Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:48:20.934,,128,468,862
14:48:20.972,,128,473,866
14:48:21.009,,133,464,872
14:48:21.046,,131,471,868
14:48:21.083,,126,473,870
14:48:21.120,,130,475,880
14:48:21.157,,136,475,886
14:48:21.194,,134,478,881
14:48:21.231,,134,470,881
14:48:21.268,,144,476,886
14:48:21.305,,145,469,883
14:48:21.342,,143,461,880
14:48:21.379,,142,454,880
14:48:21.416,,148,451,876
14:48:21.453,,150,456,868
14:48:21.490,,148,459,870
14:48:21.527,,145,455,869
14:48:21.564,,138,455,867
14:48:21.601,,135,454,867
14:48:21.638,,138,463,865
14:48:21.675,,137,471,865
14:48:21.712,,134,472,870
14:48:21.749,,136,471,877
14:48:21.786,,137,468,873
14:48:21.823,,132,477,877
14:48:21.860,,138,470,883
14:48:21.897,,149,470,886
14:48:21.934,,151,467,888
14:48:21.971,,150,461,883
14:48:22.008,,147,456,886
14:48:22.045,,152,447,881
14:48:22.082,,154,445,879
14:48:22.119,,155,452,873
14:48:22.156,,155,456,873
14:48:22.193,,154,456,877
14:48:22.230,,148,448,871
14:48:22.267,,140,456,873
14:48:22.304,,141,462,870
14:48:22.341,,145,476,876
14:48:22.378,,138,469,869
14:48:22.415,,131,463,874
14:48:22.452,,136,461,877
14:48:22.489,,140,465,871
14:48:22.526,,144,465,871
14:48:22.563,,147,469,876
14:48:22.600,,154,461,880
14:48:22.637,,156,462,880
14:48:22.674,,154,455,875
14:48:22.711,,156,458,876
14:48:22.748,,160,458,877
14:48:22.785,,161,458,879
14:48:22.822,,156,457,872
14:48:22.859,,152,458,871
14:48:22.896,,155,461,876
14:48:22.933,,155,462,870
14:48:22.971,,153,464,871
14:48:23.007,,155,470,877
14:48:23.045,,161,466,877
14:48:23.082,,154,464,868
14:48:23.119,,152,462,867
14:48:23.156,,160,468,874
14:48:23.193,,162,465,868
14:48:23.230,,161,458,868
14:48:23.267,,162,460,863
14:48:23.304,,160,461,868
14:48:23.341,,165,455,872
14:48:23.378,,171,461,875
14:48:23.415,,171,463,872
14:48:23.452,,166,470,873
14:48:23.489,,167,465,878
14:48:23.526,,170,459,874
14:48:23.563,,165,461,867
14:48:23.600,,165,468,866
14:48:23.637,,172,473,870
14:48:23.674,,172,463,871
14:48:23.711,,167,461,870
14:48:23.748,,167,468,871
14:48:23.785,,173,470,869
14:48:23.822,,174,468,869
14:48:23.859,,169,471,869
14:48:23.896,,170,465,870
14:48:23.933,,175,465,870
14:48:23.970,,172,466,864
14:48:24.007,,168,471,861
14:48:24.044,,171,473,859
14:48:24.081,,175,464,871
14:48:24.118,,175,466,870
14:48:24.155,,170,473,857
14:48:24.192,,171,470,859
14:48:24.229,,176,467,873
14:48:24.266,,179,469,870
14:48:24.303,,170,472,861
14:48:24.340,,169,469,863
14:48:24.377,,176,466,871
14:48:24.414,,179,470,870
14:48:24.451,,175,467,865
14:48:24.488,,173,476,868
14:48:24.525,,176,470,872
14:48:24.562,,176,464,869
14:48:24.599,,172,468,868
14:48:24.636,,172,475,867
14:48:24.673,,173,479,865
14:48:24.710,,170,472,861
14:48:24.747,,166,469,864
14:48:24.784,,167,479,861
14:48:24.821,,167,475,863
14:48:24.858,,167,470,862
14:48:24.895,,167,472,865
14:48:24.932,,167,479,861
14:48:24.969,,172,466,868
14:48:25.006,,175,468,863
14:48:25.043,,168,470,862
14:48:25.080,,169,473,864
14:48:25.118,,175,468,872
14:48:25.155,,176,462,869
14:48:25.192,,168,471,863
14:48:25.229,,171,475,864
14:48:25.266,,179,464,873
14:48:25.303,,177,465,866
14:48:25.340,,167,465,859
14:48:25.377,,169,476,866
14:48:25.414,,178,472,871
14:48:25.451,,175,468,870
14:48:25.488,,168,470,865
14:48:25.525,,169,478,869
14:48:25.562,,178,472,873
14:48:25.599,,173,472,864
14:48:25.636,,164,467,856
14:48:25.673,,167,470,861
14:48:25.710,,172,463,861
14:48:25.747,,168,460,855
14:48:25.784,,168,470,858
14:48:25.821,,171,475,861
14:48:25.858,,173,461,864
14:48:25.895,,175,469,867
14:48:25.932,,175,475,867
14:48:25.969,,174,471,875
14:48:26.006,,173,464,872
14:48:26.043,,172,475,878
14:48:26.080,,173,474,867
14:48:26.117,,172,480,867
14:48:26.154,,171,476,872
14:48:26.191,,171,473,868
14:48:26.228,,170,467,871
14:48:26.265,,170,462,865
14:48:26.302,,172,470,864
14:48:26.339,,177,472,867
14:48:26.376,,179,466,866
14:48:26.413,,173,459,859
14:48:26.450,,168,466,859
14:48:26.487,,174,467,862
14:48:26.524,,175,468,859
14:48:26.561,,168,467,857
14:48:26.598,,165,471,864
14:48:26.635,,169,473,876
14:48:26.672,,172,472,872
14:48:26.709,,169,477,865
14:48:26.746,,172,482,865
14:48:26.783,,180,475,869
14:48:26.820,,175,481,871
14:48:26.857,,162,467,872
14:48:26.894,,167,458,874
14:48:26.931,,179,464,873
14:48:26.968,,183,483,863
14:48:27.005,,178,478,865
14:48:27.042,,174,473,869
14:48:27.079,,168,458,864
14:48:27.116,,160,457,871
14:48:27.153,,161,462,857
14:48:27.191,,164,478,856
14:48:27.228,,176,481,867
14:48:27.265,,172,477,870
14:48:27.302,,162,465,870
14:48:27.339,,163,462,867
14:48:27.376,,168,464,866
14:48:27.413,,166,468,852
14:48:27.450,,162,468,852
14:48:27.487,,171,471,875
14:48:27.524,,176,468,880
14:48:27.561,,172,466,872
14:48:27.598,,165,465,864
14:48:27.635,,168,484,877
14:48:27.672,,179,467,891
14:48:27.709,,177,476,881
14:48:27.746,,167,473,872
14:48:27.783,,163,474,865
14:48:27.820,,164,464,871
14:48:27.857,,167,458,866
14:48:27.894,,168,466,855
14:48:27.931,,162,472,850
14:48:27.968,,161,466,859
14:48:28.005,,173,457,868
14:48:28.042,,171,459,861
14:48:28.079,,160,467,857
14:48:28.116,,165,468,867
14:48:28.153,,178,470,876
14:48:28.190,,169,465,876
14:48:28.227,,164,472,868
14:48:28.264,,164,473,878
14:48:28.301,,172,473,874
14:48:28.338,,167,472,875
14:48:28.375,,163,478,875
14:48:28.412,,163,469,871
14:48:28.449,,164,472,872
14:48:28.486,,163,471,869
14:48:28.523,,163,470,863
14:48:28.560,,160,468,863
14:48:28.597,,165,461,865
14:48:28.634,,171,462,866
14:48:28.671,,168,459,855
14:48:28.708,,164,459,859
14:48:28.745,,170,453,869
14:48:28.782,,176,452,872
14:48:28.819,,174,458,864
14:48:28.856,,169,463,863
14:48:28.893,,169,459,873
14:48:28.930,,175,455,880
14:48:28.967,,177,460,876
14:48:29.004,,169,475,868
14:48:29.041,,171,473,867
14:48:29.078,,167,461,877
14:48:29.115,,162,455,869
14:48:29.152,,163,451,867
14:48:29.189,,167,487,861
14:48:29.226,,167,486,861
14:48:29.263,,163,466,869
14:48:29.300,,158,460,868
14:48:29.337,,156,461,869
14:48:29.375,,163,471,867
14:48:29.412,,163,482,866
14:48:29.449,,163,468,867
14:48:29.486,,163,470,869
14:48:29.523,,158,458,864
14:48:29.560,,166,465,868
14:48:29.597,,174,464,874
14:48:29.634,,165,463,864
14:48:29.671,,161,455,865
14:48:29.708,,172,468,871
14:48:29.745,,176,465,867
14:48:29.782,,163,462,860
14:48:29.819,,161,458,871
14:48:29.856,,171,457,873
14:48:29.893,,171,463,870
14:48:29.930,,167,469,873
14:48:29.967,,170,469,875
14:48:30.004,,171,468,874
14:48:30.041,,166,462,874
14:48:30.078,,166,474,878
14:48:30.115,,168,471,873
14:48:30.152,,166,464,872
14:48:30.189,,167,458,871
14:48:30.226,,168,470,865
14:48:30.263,,169,465,872
14:48:30.300,,169,459,863
14:48:30.337,,165,458,863
14:48:30.374,,162,460,854
14:48:30.411,,162,464,859
14:48:30.448,,165,454,863
14:48:30.485,,166,463,861
14:48:30.522,,165,466,865
14:48:30.559,,167,466,870
14:48:30.596,,168,470,879
14:48:30.633,,171,464,880
14:48:30.670,,171,477,877
14:48:30.707,,169,470,876
14:48:30.744,,171,464,887
14:48:30.781,,173,464,878
14:48:30.818,,167,461,864
14:48:30.855,,165,475,864
14:48:30.892,,173,465,876
14:48:30.929,,180,453,871
14:48:30.966,,171,463,856
14:48:31.003,,164,468,855
14:48:31.040,,173,459,867
14:48:31.077,,176,450,861
14:48:31.114,,169,459,853
14:48:31.151,,167,472,858
14:48:31.188,,172,481,871
14:48:31.225,,174,462,870
14:48:31.262,,170,469,863
14:48:31.299,,167,483,863
14:48:31.336,,172,489,872
14:48:31.373,,176,476,878
14:48:31.410,,174,472,869
14:48:31.447,,167,482,864
14:48:31.484,,170,476,869
14:48:31.521,,177,470,878
14:48:31.558,,179,468,868
14:48:31.595,,176,473,858
14:48:31.632,,175,476,862
14:48:31.669,,176,465,869
14:48:31.706,,179,462,870
14:48:31.743,,175,458,858
14:48:31.780,,169,471,852
14:48:31.817,,172,467,858
14:48:31.854,,183,466,869
14:48:31.891,,179,474,868
14:48:31.929,,168,472,848
14:48:31.966,,167,467,870
14:48:32.003,,181,476,875
14:48:32.040,,180,482,870
14:48:32.077,,172,480,865
14:48:32.114,,168,484,867
14:48:32.151,,172,473,878
14:48:32.188,,179,471,877
14:48:32.225,,179,483,867
14:48:32.262,,169,479,858
14:48:32.299,,166,475,867
14:48:32.336,,176,461,870
14:48:32.373,,174,465,862
14:48:32.410,,171,477,855
14:48:32.447,,170,464,858
14:48:32.484,,168,466,864
14:48:32.521,,176,457,864
14:48:32.558,,178,467,858
14:48:32.595,,176,477,859
14:48:32.632,,184,483,873
14:48:32.669,,192,449,878
14:48:32.706,,182,482,870
14:48:32.743,,171,465,863
14:48:32.780,,180,470,874
14:48:32.817,,192,486,877
14:48:32.854,,185,472,868
14:48:32.891,,176,475,862
14:48:32.928,,178,479,867
14:48:32.965,,182,479,870
14:48:33.002,,182,477,864
14:48:33.039,,183,478,861
14:48:33.076,,182,486,856
14:48:33.113,,180,475,856
14:48:33.150,,181,476,861
14:48:33.187,,185,483,859
14:48:33.224,,183,469,851
14:48:33.261,,185,473,851
14:48:33.298,,185,485,855
14:48:33.335,,191,480,861
14:48:33.372,,187,471,856
14:48:33.409,,175,463,853
14:48:33.446,,184,479,861
14:48:33.483,,191,483,865
14:48:33.520,,187,480,861
14:48:33.557,,184,474,858
14:48:33.594,,183,470,862
14:48:33.631,,188,482,870
14:48:33.668,,186,491,861
14:48:33.705,,180,486,858
14:48:33.742,,181,474,855
14:48:33.779,,184,482,855
14:48:33.816,,184,489,857
14:48:33.853,,185,481,862
14:48:33.891,,180,470,862
14:48:33.928,,175,458,855
14:48:33.965,,184,469,859
14:48:34.002,,193,497,864
14:48:34.039,,191,487,858
14:48:34.076,,184,460,859
14:48:34.113,,178,463,853
14:48:34.150,,183,481,861
14:48:34.187,,191,473,852
14:48:34.224,,187,473,847
14:48:34.261,,186,474,854
14:48:34.298,,183,474,854
14:48:34.335,,183,466,855
14:48:34.372,,182,472,854
14:48:34.409,,183,487,852
14:48:34.446,,186,490,860
14:48:34.483,,185,481,864
14:48:34.520,,182,458,861
14:48:34.557,,182,482,865
14:48:34.594,,188,489,863
14:48:34.631,,192,485,872
14:48:34.668,,189,480,873
14:48:34.705,,181,475,865
14:48:34.742,,180,468,859
14:48:34.779,,186,478,858
14:48:34.816,,189,488,857
14:48:34.853,,185,480,859
14:48:34.890,,178,463,853
14:48:34.927,,178,455,849
14:48:34.964,,182,468,847
14:48:35.001,,188,485,852
14:48:35.038,,187,488,851
14:48:35.075,,183,471,852
14:48:35.112,,184,479,857
14:48:35.149,,180,477,853
14:48:35.186,,182,480,858
14:48:35.223,,185,482,862
14:48:35.260,,193,485,864
14:48:35.297,,190,489,859
14:48:35.334,,184,480,861
14:48:35.371,,185,475,867
14:48:35.408,,190,478,871
14:48:35.445,,188,479,864
14:48:35.482,,185,482,860
14:48:35.519,,187,484,854
14:48:35.556,,182,480,856
14:48:35.593,,181,479,861
14:48:35.630,,185,474,855
14:48:35.667,,182,477,848
14:48:35.704,,179,486,846
14:48:35.741,,180,477,850
14:48:35.778,,184,467,855
14:48:35.815,,189,475,856
14:48:35.853,,184,487,846
14:48:35.890,,178,483,852
14:48:35.927,,185,471,861
14:48:35.964,,188,477,864
14:48:36.001,,183,481,858
14:48:36.038,,180,488,861
14:48:36.075,,189,485,868
14:48:36.112,,190,481,868
14:48:36.149,,185,487,864
14:48:36.186,,183,486,860
14:48:36.223,,180,484,859
14:48:36.260,,180,483,858
14:48:36.297,,181,488,852
14:48:36.334,,179,488,847
14:48:36.371,,173,481,843
14:48:36.408,,172,481,852
14:48:36.445,,180,482,855
14:48:36.482,,180,481,852
14:48:36.519,,177,484,846
14:48:36.556,,181,493,852
14:48:36.593,,183,490,859
14:48:36.630,,180,479,862
14:48:36.667,,177,480,860
14:48:36.704,,177,490,857
14:48:36.741,,182,501,860
14:48:36.778,,180,495,861
14:48:36.815,,179,485,867
14:48:36.852,,181,487,862
14:48:36.889,,179,491,856
14:48:36.926,,177,492,853
14:48:36.963,,179,493,859
14:48:37.000,,180,485,860
14:48:37.037,,180,492,858
14:48:37.074,,179,487,846
14:48:37.111,,175,487,843
14:48:37.148,,173,490,847
14:48:37.185,,172,484,852
14:48:37.222,,176,488,850
14:48:37.259,,174,493,848
14:48:37.296,,173,500,847
14:48:37.333,,175,495,857
14:48:37.370,,177,495,860
14:48:37.407,,174,500,859
14:48:37.444,,175,497,860
14:48:37.481,,179,501,858
14:48:37.518,,174,498,858
14:48:37.555,,175,498,866
14:48:37.592,,180,494,868
14:48:37.629,,178,492,857
14:48:37.666,,179,498,860
14:48:37.703,,178,502,857
14:48:37.740,,171,492,860
14:48:37.778,,171,485,854
14:48:37.815,,173,493,850
14:48:37.852,,170,499,847
14:48:37.889,,167,503,846
14:48:37.926,,170,489,850
14:48:37.963,,177,488,856
14:48:38.000,,176,501,851
14:48:38.037,,172,498,849
14:48:38.074,,171,496,856
14:48:38.111,,173,500,859
14:48:38.148,,176,501,862
14:48:38.185,,177,503,860
14:48:38.222,,173,504,856
14:48:38.259,,165,497,853
14:48:38.296,,167,496,856
14:48:38.333,,176,492,862
14:48:38.370,,166,514,850
14:48:38.407,,165,502,852
14:48:38.444,,164,496,846
14:48:38.481,,176,504,866
14:48:38.518,,171,495,851
14:48:38.555,,176,508,859
14:48:38.592,,169,495,849
14:48:38.629,,165,495,858
14:48:38.666,,178,495,874
14:48:38.703,,178,499,862
14:48:38.740,,172,505,851
14:48:38.777,,171,503,851
14:48:38.814,,167,499,843
14:48:38.851,,183,513,880
14:48:38.888,,162,464,848
14:48:38.925,,164,529,849
14:48:38.962,,162,487,837
14:48:38.999,,166,507,854
14:48:39.036,,172,503,857
14:48:39.073,,167,498,853
14:48:39.110,,163,499,852
14:48:39.147,,163,494,853
14:48:39.184,,176,502,858
14:48:39.221,,174,508,850
14:48:39.258,,175,514,863
14:48:39.295,,165,491,856
14:48:39.332,,182,489,868
14:48:39.369,,178,496,856
14:48:39.406,,169,509,854
14:48:39.443,,174,508,857
14:48:39.480,,167,501,862
14:48:39.518,,165,501,866
14:48:39.555,,174,499,867
14:48:39.592,,174,504,861
14:48:39.629,,170,511,851
14:48:39.666,,161,502,849
14:48:39.703,,167,490,859
14:48:39.740,,159,497,852
14:48:39.777,,166,487,846
14:48:39.814,,173,502,849
14:48:39.851,,166,499,843
14:48:39.888,,162,494,843
14:48:39.925,,162,491,850
14:48:39.962,,162,495,848
14:48:39.999,,165,506,856
14:48:40.036,,169,507,852
14:48:40.073,,177,507,862
14:48:40.110,,179,499,864
14:48:40.147,,169,495,853
14:48:40.184,,165,494,856
14:48:40.221,,164,496,846
14:48:40.258,,164,495,843
14:48:40.295,,166,489,841
14:48:40.332,,164,500,845
14:48:40.369,,164,489,849
14:48:40.406,,171,484,859
14:48:40.443,,177,494,856
14:48:40.480,,170,510,842
14:48:40.517,,168,499,849
14:48:40.554,,166,496,850
14:48:40.591,,164,505,856
14:48:40.628,,182,516,884
14:48:40.665,,171,481,857
14:48:40.702,,161,524,849
14:48:40.739,,182,524,869
14:48:40.776,,181,493,877
14:48:40.813,,167,518,856
14:48:40.850,,170,505,857
14:48:40.887,,168,501,853
14:48:40.924,,165,506,845
14:48:40.961,,157,495,833
14:48:40.998,,173,502,871
14:48:41.035,,155,480,827
14:48:41.073,,169,504,849
14:48:41.110,,165,481,825
14:48:41.147,,156,494,829
14:48:41.184,,160,489,828
14:48:41.221,,164,486,844
14:48:41.258,,170,493,846
14:48:41.295,,169,494,843
14:48:41.332,,165,502,831
14:48:41.369,,182,510,871
14:48:41.406,,176,459,857
14:48:41.443,,164,510,858
14:48:41.480,,185,515,875
14:48:41.517,,176,496,864
14:48:41.554,,165,521,862
14:48:41.591,,169,493,869
14:48:41.628,,172,509,875
14:48:41.665,,170,518,864
14:48:41.702,,166,515,861
14:48:41.739,,165,512,859
14:48:41.776,,181,496,868
14:48:41.813,,158,518,843
14:48:41.850,,156,502,844
14:48:41.887,,163,497,831
14:48:41.924,,156,499,834
14:48:41.961,,158,499,830
14:48:41.998,,160,493,835
14:48:42.035,,165,498,838
14:48:42.072,,171,494,840
14:48:42.109,,165,500,836
14:48:42.146,,161,498,841
14:48:42.183,,154,497,828
14:48:42.220,,183,502,879
14:48:42.257,,165,463,842
14:48:42.294,,166,528,858
14:48:42.331,,170,492,855
14:48:42.368,,172,514,872
14:48:42.405,,178,502,873
14:48:42.443,,169,500,865
14:48:42.480,,167,514,860
14:48:42.517,,170,502,853
14:48:42.554,,170,508,859
14:48:42.591,,173,502,854
14:48:42.628,,170,480,849
14:48:42.665,,160,510,842
14:48:42.702,,175,501,848
14:48:42.739,,175,486,848
14:48:42.776,,163,504,838
14:48:42.813,,162,499,836
14:48:42.850,,161,487,841
14:48:42.887,,165,503,846
14:48:42.924,,167,509,850
14:48:42.961,,152,509,834
14:48:42.998,,175,512,867
14:48:43.035,,172,493,855
14:48:43.072,,172,513,860
14:48:43.109,,166,504,853
14:48:43.146,,162,508,854
14:48:43.183,,164,501,851
14:48:43.220,,172,492,855
14:48:43.257,,172,510,852
14:48:43.294,,169,510,846
14:48:43.331,,164,500,846
14:48:43.368,,166,492,847
14:48:43.405,,177,502,856
14:48:43.442,,175,476,844
14:48:43.479,,162,530,840
14:48:43.516,,163,488,838
14:48:43.553,,164,491,841
14:48:43.590,,173,491,847
14:48:43.627,,168,500,846
14:48:43.664,,170,500,849
14:48:43.701,,165,499,842
14:48:43.738,,161,498,841
14:48:43.775,,166,501,849
14:48:43.812,,176,511,860
14:48:43.849,,171,502,852
14:48:43.886,,166,500,854
14:48:43.923,,167,514,857
14:48:43.960,,169,498,854
14:48:43.997,,168,512,856
14:48:44.034,,172,502,858
14:48:44.071,,168,506,855
14:48:44.109,,163,494,849
14:48:44.146,,174,500,857
14:48:44.183,,173,496,839
14:48:44.220,,182,520,866
14:48:44.257,,163,456,835
14:48:44.294,,166,507,845
14:48:44.331,,177,473,846
14:48:44.368,,174,500,849
14:48:44.405,,172,495,843
14:48:44.442,,169,494,846
14:48:44.479,,173,491,847
14:48:44.516,,178,486,856
14:48:44.553,,172,497,845
14:48:44.590,,169,498,849
14:48:44.627,,172,482,847
14:48:44.664,,167,511,852
14:48:44.701,,171,501,854
14:48:44.738,,167,495,851
14:48:44.775,,176,508,863
14:48:44.812,,178,492,855
14:48:44.849,,170,508,854
14:48:44.886,,168,504,853
14:48:44.923,,168,492,856
14:48:44.960,,172,498,858
14:48:44.997,,168,501,847
14:48:45.034,,179,508,865
14:48:45.071,,170,481,847
14:48:45.108,,171,511,859
14:48:45.145,,177,487,854
14:48:45.182,,171,502,853
14:48:45.219,,176,496,848
14:48:45.256,,170,493,845
14:48:45.293,,171,489,851
14:48:45.330,,173,489,848
14:48:45.367,,172,499,850
14:48:45.404,,172,498,847
14:48:45.441,,175,491,853
14:48:45.478,,182,488,860
14:48:45.515,,166,505,851
14:48:45.552,,171,484,852
14:48:45.589,,171,497,852
14:48:45.626,,175,505,858
14:48:45.664,,174,494,855
14:48:45.701,,171,496,858
14:48:45.738,,174,493,856
14:48:45.775,,173,494,854
14:48:45.812,,176,492,854
14:48:45.849,,176,507,856
14:48:45.886,,181,496,858
14:48:45.923,,173,484,849
14:48:45.960,,171,491,853
14:48:45.997,,175,490,852
14:48:46.034,,175,485,854
14:48:46.071,,180,499,854
14:48:46.108,,180,493,853
14:48:46.145,,176,491,851
14:48:46.182,,178,480,855
14:48:46.219,,182,478,857
14:48:46.256,,176,504,858
14:48:46.293,,182,490,857
14:48:46.330,,179,494,854
14:48:46.367,,178,494,856
14:48:46.404,,175,486,848
14:48:46.441,,168,488,848
14:48:46.478,,177,489,851
14:48:46.515,,179,499,858
14:48:46.552,,176,491,855
14:48:46.589,,173,498,856
14:48:46.626,,171,484,849
14:48:46.663,,169,505,851
14:48:46.700,,174,497,854
14:48:46.737,,174,491,856
14:48:46.774,,175,494,858
14:48:46.811,,174,498,856
14:48:46.848,,174,491,858
14:48:46.886,,174,494,854
14:48:46.923,,174,492,854
14:48:46.960,,171,483,851
14:48:46.997,,185,485,863
14:48:47.034,,175,496,851
14:48:47.071,,177,487,849
14:48:47.108,,180,481,854
14:48:47.145,,187,492,862
14:48:47.182,,184,483,859
14:48:47.219,,183,484,857
14:48:47.256,,181,489,857
14:48:47.293,,185,479,859
14:48:47.330,,182,489,859
14:48:47.367,,184,485,862
14:48:47.404,,184,482,862
14:48:47.441,,181,489,857
14:48:47.478,,177,483,850
14:48:47.515,,183,483,863
14:48:47.552,,177,473,844
14:48:47.589,,179,493,857
14:48:47.626,,177,485,847
14:48:47.663,,172,486,848
14:48:47.700,,173,487,846
14:48:47.737,,169,487,845
14:48:47.774,,174,489,849
14:48:47.811,,178,492,857
14:48:47.848,,185,496,871
14:48:47.885,,172,481,848
14:48:47.922,,174,499,857
14:48:47.959,,178,488,854
14:48:47.996,,176,491,857
14:48:48.033,,182,484,859
14:48:48.070,,181,490,857
14:48:48.107,,180,486,858
14:48:48.144,,179,475,853
14:48:48.181,,180,485,853
14:48:48.218,,183,493,855
14:48:48.255,,185,479,855
14:48:48.292,,181,490,855
14:48:48.329,,183,476,861
14:48:48.367,,183,481,862
14:48:48.404,,184,485,860
14:48:48.441,,186,479,860
14:48:48.478,,186,493,857
14:48:48.515,,183,483,857
14:48:48.552,,187,465,864
14:48:48.589,,180,508,849
14:48:48.626,,186,471,860
14:48:48.663,,197,466,874
14:48:48.700,,190,489,855
14:48:48.737,,179,504,845
14:48:48.774,,185,469,857
14:48:48.811,,183,481,855
14:48:48.848,,180,488,844
14:48:48.885,,183,484,852
14:48:48.922,,183,482,855
14:48:48.959,,177,488,846
14:48:48.996,,188,488,867
14:48:49.033,,180,472,851
14:48:49.070,,176,515,852
14:48:49.107,,182,477,856
14:48:49.144,,182,487,858
14:48:49.181,,184,495,857
14:48:49.218,,179,481,855
14:48:49.255,,179,485,860
14:48:49.292,,178,491,857
14:48:49.329,,184,487,861
14:48:49.366,,184,513,853
14:48:49.403,,186,442,859
14:48:49.440,,185,494,864
14:48:49.477,,180,493,842
14:48:49.514,,179,463,858
14:48:49.551,,186,483,855
14:48:49.588,,188,502,858
14:48:49.625,,188,475,852
14:48:49.662,,181,479,853
14:48:49.699,,184,470,856
14:48:49.736,,188,481,854
14:48:49.773,,186,487,853
14:48:49.810,,191,471,864
14:48:49.847,,183,477,853
14:48:49.884,,191,487,860
14:48:49.921,,188,480,855
14:48:49.958,,189,480,859
14:48:49.995,,185,480,853
14:48:50.032,,184,481,857
14:48:50.069,,189,480,858
14:48:50.106,,191,480,861
14:48:50.143,,186,488,857
14:48:50.181,,191,481,861
14:48:50.218,,182,489,857
14:48:50.255,,181,480,852
14:48:50.292,,185,474,855
14:48:50.329,,184,486,854
14:48:50.366,,184,485,855
14:48:50.403,,185,479,855
14:48:50.440,,182,491,856
14:48:50.477,,186,481,858
14:48:50.514,,178,480,847
14:48:50.551,,195,493,875
14:48:50.588,,181,468,848
14:48:50.625,,186,484,859
14:48:50.662,,186,475,855
14:48:50.699,,184,484,858
14:48:50.736,,185,481,857
14:48:50.773,,187,479,862
14:48:50.810,,187,485,857
14:48:50.847,,184,482,856
14:48:50.884,,183,483,858
14:48:50.921,,182,491,850
14:48:50.958,,191,464,866
14:48:50.995,,189,470,863
14:48:51.032,,184,482,855
14:48:51.069,,182,474,856
14:48:51.106,,186,485,860
14:48:51.143,,187,479,858
14:48:51.180,,183,482,857
14:48:51.217,,184,477,856
14:48:51.254,,185,478,858
14:48:51.291,,186,472,859
14:48:51.328,,185,481,858
14:48:51.365,,187,471,860
14:48:51.402,,183,488,857
14:48:51.439,,186,481,863
14:48:51.476,,186,471,861
14:48:51.513,,184,489,857
14:48:51.550,,185,480,858
14:48:51.587,,186,477,861
14:48:51.624,,187,482,858
14:48:51.661,,185,481,858
14:48:51.698,,196,478,871
14:48:51.735,,184,488,859
14:48:51.772,,182,478,863
14:48:51.809,,181,471,858
14:48:51.846,,183,479,859
14:48:51.883,,179,494,854
14:48:51.920,,182,443,862
14:48:51.958,,180,490,865
14:48:51.995,,179,477,864
14:48:52.032,,177,459,865
14:48:52.069,,178,489,865
14:48:52.106,,174,471,861
14:48:52.143,,175,467,867
14:48:52.180,,172,467,865
14:48:52.217,,169,460,861
14:48:52.254,,171,467,862
14:48:52.291,,172,467,864
14:48:52.328,,172,465,868
14:48:52.365,,169,462,869
14:48:52.402,,163,482,862
14:48:52.439,,171,431,871
14:48:52.476,,165,476,870
14:48:52.513,,167,467,872
14:48:52.550,,160,448,868
14:48:52.587,,161,460,872
14:48:52.624,,161,479,872
14:48:52.661,,160,447,874
14:48:52.698,,160,464,877
14:48:52.735,,158,461,875
14:48:52.772,,156,484,881
14:48:52.809,,146,416,864
14:48:52.846,,162,493,899
14:48:52.883,,154,458,879
14:48:52.920,,146,447,877
14:48:52.957,,152,468,886
14:48:52.994,,146,456,878
14:48:53.031,,145,455,882
14:48:53.068,,145,452,881
14:48:53.105,,146,452,881
14:48:53.142,,141,456,869
14:48:53.179,,143,479,884
14:48:53.216,,138,408,873
14:48:53.253,,156,485,892
14:48:53.290,,151,446,882
14:48:53.327,,143,435,874
14:48:53.364,,148,477,881
14:48:53.401,,148,437,880
14:48:53.438,,145,458,877
14:48:53.475,,147,456,879
14:48:53.512,,146,454,882
14:48:53.549,,149,454,882
14:48:53.586,,155,447,884
14:48:53.623,,143,471,880
14:48:53.660,,149,447,885
14:48:53.697,,150,450,876
14:48:53.734,,145,449,881
14:48:53.771,,143,451,872
14:48:53.808,,145,455,876
14:48:53.845,,147,448,876
14:48:53.882,,147,453,876
14:48:53.919,,146,451,878
14:48:53.956,,147,452,877
14:48:53.994,,146,456,881
14:48:54.031,,149,446,883
14:48:54.068,,147,451,881
14:48:54.105,,144,453,880
14:48:54.142,,146,455,882
14:48:54.179,,146,448,881
14:48:54.216,,146,453,882
14:48:54.253,,149,454,883
14:48:54.290,,149,450,883
14:48:54.327,,148,451,885
14:48:54.364,,149,454,883
14:48:54.401,,147,452,885
14:48:54.438,,148,447,884
14:48:54.475,,156,451,891
14:48:54.512,,144,471,878
14:48:54.549,,142,443,878
14:48:54.586,,146,454,879
14:48:54.623,,151,443,883
14:48:54.660,,139,470,866
14:48:54.697,,146,444,879
14:48:54.734,,155,441,887
14:48:54.771,,137,472,867
14:48:54.808,,155,457,887
14:48:54.845,,150,458,877
14:48:54.882,,141,458,876
14:48:54.919,,152,452,884
14:48:54.956,,152,457,872
14:48:54.993,,152,463,888
14:48:55.030,,149,450,880
14:48:55.067,,151,463,883
14:48:55.104,,159,445,884
14:48:55.141,,152,475,881
14:48:55.178,,147,448,877
14:48:55.215,,154,452,884
14:48:55.252,,158,470,877
14:48:55.289,,152,411,877
