Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:39:19.964,,171,358,867
14:39:20.001,,192,392,912
14:39:20.038,,202,408,891
14:39:20.075,,211,377,909
14:39:20.112,,231,391,940
14:39:20.149,,226,338,915
14:39:20.186,,227,327,853
14:39:20.223,,226,542,884
14:39:20.260,,213,505,816
14:39:20.297,,205,503,817
14:39:20.334,,225,531,839
14:39:20.371,,228,505,850
14:39:20.408,,237,497,832
14:39:20.445,,241,511,833
14:39:20.482,,234,510,839
14:39:20.519,,226,515,834
14:39:20.556,,217,547,831
14:39:20.593,,206,477,799
14:39:20.630,,208,499,812
14:39:20.668,,201,502,824
14:39:20.705,,203,515,821
14:39:20.742,,209,511,817
14:39:20.779,,210,516,811
14:39:20.816,,201,495,819
14:39:20.853,,224,518,872
14:39:20.890,,231,459,854
14:39:20.927,,241,457,853
14:39:20.964,,223,443,866
14:39:21.001,,208,455,842
14:39:21.038,,206,473,840
14:39:21.075,,212,489,865
14:39:21.112,,215,483,861
14:39:21.149,,217,471,846
14:39:21.186,,216,459,845
14:39:21.223,,209,463,859
14:39:21.260,,209,456,854
14:39:21.297,,214,467,858
14:39:21.334,,217,474,863
14:39:21.371,,216,462,840
14:39:21.408,,218,481,846
14:39:21.445,,222,480,858
14:39:21.482,,217,465,861
14:39:21.519,,206,461,845
14:39:21.556,,207,487,839
14:39:21.593,,209,480,838
14:39:21.630,,214,475,847
14:39:21.667,,222,471,857
14:39:21.704,,218,478,853
14:39:21.741,,206,484,845
14:39:21.778,,205,486,848
14:39:21.815,,210,494,840
14:39:21.852,,208,494,849
14:39:21.889,,203,489,842
14:39:21.926,,197,490,836
14:39:21.963,,202,505,843
14:39:22.000,,204,491,836
14:39:22.037,,207,491,838
14:39:22.074,,212,486,845
14:39:22.111,,213,485,849
14:39:22.148,,203,491,834
14:39:22.185,,195,502,834
14:39:22.222,,189,501,837
14:39:22.259,,190,505,834
14:39:22.296,,192,504,834
14:39:22.333,,203,494,838
14:39:22.370,,196,499,831
14:39:22.407,,194,500,830
14:39:22.444,,199,501,843
14:39:22.481,,198,496,841
14:39:22.518,,197,498,834
14:39:22.555,,192,494,836
14:39:22.593,,199,500,840
14:39:22.630,,197,495,831
14:39:22.667,,196,500,838
14:39:22.704,,202,492,845
14:39:22.741,,207,493,852
14:39:22.778,,207,493,842
14:39:22.815,,203,496,842
14:39:22.852,,200,492,841
14:39:22.889,,197,490,845
14:39:22.926,,195,495,840
14:39:22.963,,202,496,852
14:39:23.000,,209,497,849
14:39:23.037,,212,492,845
14:39:23.074,,207,500,849
14:39:23.111,,192,488,843
14:39:23.148,,190,489,839
14:39:23.185,,192,491,844
14:39:23.222,,197,489,840
14:39:23.259,,203,494,842
14:39:23.296,,201,493,843
14:39:23.333,,199,499,846
14:39:23.370,,183,500,833
14:39:23.407,,177,504,825
14:39:23.444,,179,506,834
14:39:23.481,,182,501,837
14:39:23.518,,183,506,831
14:39:23.555,,182,511,829
14:39:23.592,,179,512,837
14:39:23.629,,183,501,840
14:39:23.666,,181,504,840
14:39:23.703,,182,510,833
14:39:23.740,,184,512,832
14:39:23.777,,179,514,838
14:39:23.814,,173,514,834
14:39:23.851,,173,518,835
14:39:23.888,,175,516,835
14:39:23.925,,183,510,837
14:39:23.962,,191,495,843
14:39:23.999,,194,489,841
14:39:24.036,,195,501,844
14:39:24.073,,197,502,846
14:39:24.110,,195,495,840
14:39:24.147,,185,502,831
14:39:24.184,,186,492,840
14:39:24.221,,193,496,844
14:39:24.258,,193,495,839
14:39:24.295,,194,500,844
14:39:24.332,,196,495,850
14:39:24.369,,200,490,851
14:39:24.406,,201,493,847
14:39:24.443,,199,491,847
14:39:24.480,,195,491,845
14:39:24.517,,189,495,849
14:39:24.554,,188,500,852
14:39:24.591,,189,505,854
14:39:24.629,,191,507,848
14:39:24.666,,187,502,844
14:39:24.703,,177,501,838
14:39:24.740,,172,495,823
14:39:24.777,,172,509,836
14:39:24.814,,177,499,826
14:39:24.851,,176,503,827
14:39:24.888,,182,499,842
14:39:24.925,,187,501,852
14:39:24.962,,177,509,841
14:39:24.999,,164,515,830
14:39:25.036,,156,523,833
14:39:25.073,,156,503,824
14:39:25.110,,165,513,830
14:39:25.147,,174,515,840
14:39:25.184,,178,508,839
14:39:25.221,,176,506,843
14:39:25.258,,178,503,853
14:39:25.295,,182,497,853
14:39:25.332,,183,502,854
14:39:25.369,,181,504,852
14:39:25.406,,178,498,847
14:39:25.443,,174,504,851
14:39:25.480,,176,496,839
14:39:25.517,,175,499,837
14:39:25.554,,182,498,852
14:39:25.591,,188,481,858
14:39:25.628,,186,486,849
14:39:25.665,,182,490,841
14:39:25.702,,172,508,847
14:39:25.739,,169,495,837
14:39:25.776,,179,492,847
14:39:25.813,,184,493,853
14:39:25.850,,182,498,853
14:39:25.887,,173,505,847
14:39:25.924,,172,498,843
14:39:25.961,,166,518,841
14:39:25.998,,171,508,848
14:39:26.035,,174,506,846
14:39:26.072,,176,501,849
14:39:26.109,,173,504,850
14:39:26.147,,175,506,852
14:39:26.184,,168,499,838
14:39:26.221,,171,500,840
14:39:26.258,,171,503,852
14:39:26.295,,169,501,839
14:39:26.332,,164,520,844
14:39:26.369,,155,516,834
14:39:26.406,,155,512,834
14:39:26.443,,160,509,836
14:39:26.480,,170,498,844
14:39:26.517,,170,502,846
14:39:26.554,,169,498,841
14:39:26.591,,162,503,836
14:39:26.628,,161,515,840
14:39:26.665,,165,507,843
14:39:26.702,,168,508,847
14:39:26.739,,171,504,852
14:39:26.776,,173,502,852
14:39:26.813,,175,508,852
14:39:26.850,,172,500,851
14:39:26.887,,174,503,859
14:39:26.924,,173,500,847
14:39:26.961,,169,504,838
14:39:26.998,,170,506,856
14:39:27.035,,171,497,855
14:39:27.072,,169,502,852
14:39:27.109,,167,512,846
14:39:27.146,,169,499,842
14:39:27.183,,168,511,848
14:39:27.220,,163,499,837
14:39:27.257,,161,506,844
14:39:27.294,,155,507,834
14:39:27.331,,151,511,836
14:39:27.368,,159,508,839
14:39:27.405,,169,506,849
14:39:27.442,,168,505,848
14:39:27.479,,162,509,843
14:39:27.516,,151,512,838
14:39:27.553,,151,509,840
14:39:27.590,,150,519,839
14:39:27.627,,155,518,832
14:39:27.664,,155,518,837
14:39:27.701,,158,517,849
14:39:27.738,,157,510,842
14:39:27.775,,158,515,838
14:39:27.812,,160,511,847
14:39:27.849,,160,504,843
14:39:27.886,,154,510,843
14:39:27.923,,148,516,834
14:39:27.960,,146,519,827
14:39:27.997,,147,521,843
14:39:28.034,,154,513,844
14:39:28.071,,162,509,842
14:39:28.108,,165,509,846
14:39:28.145,,165,501,843
14:39:28.182,,162,498,843
14:39:28.220,,157,500,843
14:39:28.257,,155,502,837
14:39:28.294,,156,506,834
14:39:28.331,,159,509,839
14:39:28.368,,163,506,851
14:39:28.405,,162,506,854
14:39:28.442,,164,511,856
14:39:28.479,,163,511,853
14:39:28.516,,165,516,855
14:39:28.553,,159,510,842
14:39:28.590,,160,511,841
14:39:28.627,,156,510,839
14:39:28.664,,153,511,839
14:39:28.701,,148,513,841
14:39:28.738,,153,517,845
14:39:28.775,,157,519,847
14:39:28.812,,156,523,841
14:39:28.849,,149,521,837
14:39:28.886,,146,514,840
14:39:28.923,,140,514,830
14:39:28.960,,139,521,827
14:39:28.997,,142,509,827
14:39:29.034,,148,508,839
14:39:29.071,,154,512,843
14:39:29.108,,155,515,845
14:39:29.145,,151,506,840
14:39:29.182,,146,517,851
14:39:29.219,,142,510,838
14:39:29.256,,145,516,837
14:39:29.293,,141,515,831
14:39:29.330,,143,514,829
14:39:29.367,,146,509,843
14:39:29.404,,152,501,856
14:39:29.441,,159,502,861
14:39:29.478,,163,506,859
14:39:29.515,,161,507,856
14:39:29.552,,152,506,850
14:39:29.589,,145,506,845
14:39:29.626,,141,505,842
14:39:29.663,,142,508,836
14:39:29.700,,146,507,835
14:39:29.737,,152,502,845
14:39:29.774,,157,499,850
14:39:29.811,,159,496,853
14:39:29.848,,157,498,853
14:39:29.885,,150,501,852
14:39:29.922,,149,503,841
14:39:29.959,,149,503,839
14:39:29.996,,149,503,841
14:39:30.033,,150,498,837
14:39:30.070,,147,506,840
14:39:30.107,,153,503,855
14:39:30.144,,159,499,864
14:39:30.181,,158,502,855
14:39:30.218,,154,506,846
14:39:30.255,,148,508,842
14:39:30.292,,145,501,842
14:39:30.329,,143,503,842
14:39:30.366,,147,502,848
14:39:30.403,,154,505,853
14:39:30.440,,160,505,856
14:39:30.477,,161,507,858
14:39:30.514,,154,505,854
14:39:30.552,,145,506,850
14:39:30.589,,143,504,842
14:39:30.626,,146,501,838
14:39:30.663,,150,500,838
14:39:30.700,,155,496,845
14:39:30.737,,156,499,852
14:39:30.774,,157,496,856
14:39:30.811,,156,503,862
14:39:30.848,,155,504,854
14:39:30.885,,148,507,837
14:39:30.922,,147,507,841
14:39:30.959,,151,493,846
14:39:30.996,,147,493,839
14:39:31.033,,150,496,840
14:39:31.070,,158,496,853
14:39:31.107,,167,494,861
14:39:31.144,,171,488,865
14:39:31.181,,170,493,869
14:39:31.218,,162,497,865
14:39:31.255,,154,497,857
14:39:31.292,,151,500,846
14:39:31.329,,149,498,836
14:39:31.366,,153,491,840
14:39:31.403,,160,488,850
14:39:31.440,,167,485,859
14:39:31.477,,169,487,866
14:39:31.514,,165,495,868
14:39:31.551,,160,495,859
14:39:31.588,,157,501,850
14:39:31.625,,152,491,843
14:39:31.662,,151,494,844
14:39:31.699,,147,489,832
14:39:31.736,,152,497,835
14:39:31.773,,163,491,857
14:39:31.810,,171,482,862
14:39:31.847,,171,484,859
14:39:31.884,,167,493,860
14:39:31.921,,160,492,856
14:39:31.958,,154,493,853
14:39:31.995,,150,497,848
14:39:32.032,,153,497,846
14:39:32.069,,158,494,847
14:39:32.106,,165,490,854
14:39:32.143,,168,485,859
14:39:32.180,,168,486,866
14:39:32.217,,167,485,864
14:39:32.254,,167,485,858
14:39:32.291,,165,484,851
14:39:32.328,,163,485,848
14:39:32.365,,161,488,849
14:39:32.402,,158,489,847
14:39:32.439,,160,488,856
14:39:32.476,,164,488,858
14:39:32.513,,170,483,861
14:39:32.550,,170,486,855
14:39:32.587,,173,485,863
14:39:32.624,,172,480,860
14:39:32.661,,162,477,848
14:39:32.698,,161,481,848
14:39:32.735,,165,479,848
14:39:32.772,,173,482,859
14:39:32.809,,177,462,864
14:39:32.846,,179,478,875
14:39:32.883,,174,471,870
14:39:32.921,,173,479,866
14:39:32.958,,171,475,857
14:39:32.995,,170,472,856
14:39:33.032,,168,468,856
14:39:33.069,,168,472,856
14:39:33.106,,168,468,855
14:39:33.143,,171,476,863
14:39:33.180,,170,473,862
14:39:33.217,,175,469,868
14:39:33.254,,179,473,874
14:39:33.291,,176,472,867
14:39:33.328,,161,477,851
14:39:33.365,,157,480,849
14:39:33.402,,164,468,859
14:39:33.439,,171,467,856
14:39:33.476,,176,465,859
14:39:33.513,,177,468,864
14:39:33.550,,176,467,868
14:39:33.587,,173,468,872
14:39:33.624,,172,470,869
14:39:33.661,,170,467,859
14:39:33.698,,170,468,858
14:39:33.735,,173,466,858
14:39:33.772,,176,465,863
14:39:33.809,,177,463,863
14:39:33.846,,173,465,864
14:39:33.883,,175,463,868
14:39:33.920,,181,458,874
14:39:33.957,,186,458,873
14:39:33.994,,185,460,874
14:39:34.031,,177,463,868
14:39:34.068,,174,463,860
14:39:34.105,,172,462,857
14:39:34.142,,178,458,865
14:39:34.179,,184,453,869
14:39:34.216,,183,453,865
14:39:34.253,,180,460,872
14:39:34.290,,178,458,871
14:39:34.327,,179,458,870
14:39:34.364,,181,459,869
14:39:34.401,,184,451,864
14:39:34.438,,184,450,866
14:39:34.475,,182,452,865
14:39:34.512,,180,454,864
14:39:34.549,,179,454,867
14:39:34.586,,182,453,871
14:39:34.623,,186,450,871
14:39:34.660,,189,453,875
14:39:34.697,,187,454,875
14:39:34.734,,181,456,867
14:39:34.771,,176,455,868
14:39:34.808,,176,456,867
14:39:34.845,,180,459,863
14:39:34.882,,179,458,852
14:39:34.919,,183,458,869
14:39:34.956,,187,453,881
14:39:34.993,,184,448,877
14:39:35.030,,183,459,879
14:39:35.067,,184,459,870
14:39:35.104,,185,454,868
14:39:35.142,,183,449,866
14:39:35.179,,180,448,866
14:39:35.216,,180,452,862
14:39:35.253,,181,454,866
14:39:35.290,,185,451,869
14:39:35.327,,190,444,872
14:39:35.364,,193,448,877
14:39:35.401,,192,443,870
14:39:35.438,,189,446,874
14:39:35.475,,187,439,873
14:39:35.512,,189,443,872
14:39:35.549,,193,438,868
14:39:35.586,,199,442,877
14:39:35.623,,200,436,878
14:39:35.660,,194,443,869
14:39:35.697,,192,440,879
14:39:35.734,,200,435,890
14:39:35.771,,202,434,879
14:39:35.808,,203,437,877
14:39:35.845,,201,435,878
14:39:35.882,,198,433,876
14:39:35.919,,193,438,876
14:39:35.956,,190,435,873
14:39:35.993,,191,439,876
14:39:36.030,,194,443,874
14:39:36.067,,198,439,874
14:39:36.104,,198,441,875
14:39:36.141,,192,434,873
14:39:36.178,,187,434,870
14:39:36.215,,189,436,868
14:39:36.252,,194,435,866
14:39:36.289,,197,434,866
14:39:36.326,,195,431,871
14:39:36.363,,196,437,883
14:39:36.400,,196,433,880
14:39:36.437,,195,442,878
14:39:36.474,,198,438,885
14:39:36.511,,200,434,878
14:39:36.548,,195,432,870
14:39:36.585,,191,437,878
14:39:36.622,,192,434,873
14:39:36.659,,195,436,876
14:39:36.696,,195,433,878
14:39:36.733,,197,430,885
14:39:36.770,,203,432,881
14:39:36.807,,202,433,884
14:39:36.844,,194,432,879
14:39:36.881,,190,435,877
14:39:36.918,,190,437,879
14:39:36.955,,195,430,873
14:39:36.992,,199,425,878
14:39:37.029,,198,418,882
14:39:37.066,,202,425,882
14:39:37.103,,201,421,881
14:39:37.140,,202,424,875
14:39:37.177,,206,415,886
14:39:37.214,,211,416,892
14:39:37.251,,207,418,884
14:39:37.288,,201,418,879
14:39:37.325,,199,423,887
14:39:37.362,,201,413,885
14:39:37.400,,207,413,888
14:39:37.437,,209,419,891
14:39:37.474,,206,420,886
14:39:37.511,,199,429,886
14:39:37.548,,195,429,887
14:39:37.585,,198,427,887
14:39:37.622,,200,429,883
14:39:37.659,,200,419,881
14:39:37.696,,202,422,885
14:39:37.733,,201,416,890
14:39:37.770,,205,421,893
14:39:37.807,,200,423,883
14:39:37.844,,199,427,880
14:39:37.881,,203,416,889
14:39:37.918,,206,418,888
14:39:37.955,,200,424,879
14:39:37.992,,193,423,877
14:39:38.029,,192,421,879
14:39:38.066,,197,417,880
14:39:38.103,,204,416,881
14:39:38.140,,206,418,882
14:39:38.177,,203,418,882
14:39:38.214,,197,423,884
14:39:38.251,,194,423,885
14:39:38.288,,197,424,883
14:39:38.325,,202,420,882
14:39:38.362,,204,418,881
14:39:38.399,,204,416,882
14:39:38.436,,203,412,889
14:39:38.473,,201,419,893
14:39:38.510,,202,418,883
14:39:38.547,,199,429,879
14:39:38.584,,199,420,882
14:39:38.621,,204,410,891
14:39:38.658,,201,418,881
14:39:38.695,,195,420,876
14:39:38.732,,195,419,879
14:39:38.769,,202,410,885
14:39:38.806,,209,409,887
14:39:38.843,,210,410,887
14:39:38.880,,207,414,888
14:39:38.917,,202,415,889
14:39:38.954,,201,417,890
14:39:38.991,,203,415,888
14:39:39.028,,206,415,884
14:39:39.065,,208,411,880
14:39:39.102,,207,407,884
14:39:39.139,,205,407,888
14:39:39.176,,204,410,888
14:39:39.213,,204,410,887
14:39:39.250,,208,417,889
14:39:39.287,,210,407,891
14:39:39.324,,213,410,896
14:39:39.361,,203,413,879
14:39:39.398,,198,418,877
14:39:39.435,,201,409,888
14:39:39.473,,205,406,886
14:39:39.510,,208,406,880
14:39:39.547,,208,414,885
14:39:39.584,,208,408,887
14:39:39.621,,206,418,892
14:39:39.658,,202,414,893
14:39:39.695,,205,415,894
14:39:39.732,,207,417,885
14:39:39.769,,210,413,885
14:39:39.806,,209,411,886
14:39:39.843,,205,408,886
14:39:39.880,,203,410,886
14:39:39.917,,205,414,883
14:39:39.954,,209,418,884
14:39:39.991,,211,412,886
14:39:40.028,,210,412,890
14:39:40.065,,206,414,886
14:39:40.102,,203,419,881
14:39:40.139,,204,420,879
14:39:40.176,,209,412,885
14:39:40.213,,214,412,888
14:39:40.250,,214,410,882
14:39:40.287,,206,420,878
14:39:40.324,,204,416,887
14:39:40.361,,206,417,888
14:39:40.398,,204,421,883
14:39:40.435,,208,420,879
14:39:40.472,,216,423,881
14:39:40.509,,216,411,888
14:39:40.546,,214,414,886
14:39:40.583,,208,414,889
14:39:40.620,,209,417,881
14:39:40.657,,211,419,877
14:39:40.694,,215,416,884
14:39:40.731,,216,417,883
14:39:40.768,,213,417,879
14:39:40.805,,209,419,881
14:39:40.842,,209,418,876
14:39:40.879,,215,417,881
14:39:40.916,,221,411,884
14:39:40.953,,224,416,878
14:39:40.990,,220,418,882
14:39:41.027,,215,418,878
14:39:41.064,,217,418,884
14:39:41.101,,223,412,887
14:39:41.138,,229,419,885
14:39:41.175,,227,412,875
14:39:41.212,,225,413,880
14:39:41.249,,226,413,887
14:39:41.286,,223,415,884
14:39:41.323,,220,420,880
14:39:41.360,,221,423,878
14:39:41.397,,226,415,881
14:39:41.434,,227,419,883
14:39:41.471,,222,418,879
14:39:41.508,,219,422,881
14:39:41.545,,214,425,869
14:39:41.582,,217,424,870
14:39:41.619,,222,425,873
14:39:41.656,,223,421,873
14:39:41.693,,223,420,875
14:39:41.730,,217,428,872
14:39:41.767,,215,423,872
14:39:41.804,,223,427,882
14:39:41.841,,227,423,875
14:39:41.878,,228,424,868
14:39:41.915,,224,426,874
14:39:41.952,,222,427,876
14:39:41.989,,222,427,878
14:39:42.026,,220,432,874
14:39:42.063,,224,433,873
14:39:42.100,,229,427,880
14:39:42.137,,230,422,877
14:39:42.174,,225,428,875
14:39:42.211,,220,432,875
14:39:42.248,,221,430,873
14:39:42.285,,224,430,872
14:39:42.322,,229,425,872
14:39:42.359,,231,428,873
14:39:42.397,,229,422,871
14:39:42.434,,225,429,875
14:39:42.471,,221,430,870
14:39:42.508,,226,426,872
14:39:42.545,,232,432,878
14:39:42.582,,234,427,871
14:39:42.619,,228,427,875
14:39:42.656,,217,415,881
14:39:42.693,,224,417,881
14:39:42.730,,233,441,874
14:39:42.767,,232,439,861
14:39:42.804,,232,422,874
14:39:42.841,,230,417,883
14:39:42.878,,224,411,874
14:39:42.915,,228,432,878
14:39:42.952,,230,431,878
14:39:42.989,,227,423,873
14:39:43.026,,225,419,873
14:39:43.063,,227,417,881
14:39:43.100,,230,413,880
14:39:43.137,,227,424,874
14:39:43.174,,223,430,874
14:39:43.211,,223,426,870
14:39:43.248,,227,415,879
14:39:43.285,,233,415,886
14:39:43.322,,230,420,877
14:39:43.359,,222,425,873
14:39:43.396,,218,426,876
14:39:43.433,,216,423,872
14:39:43.470,,218,413,872
14:39:43.507,,221,415,879
14:39:43.544,,221,413,875
14:39:43.581,,220,419,877
14:39:43.618,,218,426,874
14:39:43.655,,215,424,879
14:39:43.692,,218,418,886
14:39:43.729,,224,410,881
14:39:43.766,,218,424,873
14:39:43.803,,217,417,878
14:39:43.840,,215,424,880
14:39:43.877,,210,422,873
14:39:43.914,,212,422,878
14:39:43.951,,215,415,880
14:39:43.988,,215,408,884
14:39:44.025,,215,412,888
14:39:44.062,,215,421,884
14:39:44.099,,211,426,876
14:39:44.136,,208,423,881
14:39:44.173,,213,416,883
14:39:44.210,,217,409,884
14:39:44.247,,217,408,887
14:39:44.284,,212,416,881
14:39:44.321,,206,419,877
14:39:44.358,,208,417,883
14:39:44.395,,215,416,889
14:39:44.432,,215,409,880
14:39:44.469,,213,412,884
14:39:44.506,,211,411,889
14:39:44.543,,209,420,884
14:39:44.580,,200,411,876
14:39:44.617,,205,413,879
14:39:44.654,,211,407,884
14:39:44.691,,216,404,880
14:39:44.728,,214,410,883
14:39:44.765,,207,414,884
14:39:44.802,,204,407,887
14:39:44.839,,208,410,892
14:39:44.876,,212,412,887
14:39:44.913,,215,407,886
14:39:44.950,,212,412,887
14:39:44.987,,203,409,880
14:39:45.024,,199,410,886
14:39:45.061,,201,399,891
14:39:45.098,,210,406,890
14:39:45.135,,212,409,881
14:39:45.173,,211,413,887
14:39:45.210,,202,404,890
14:39:45.247,,200,403,894
14:39:45.284,,200,406,898
14:39:45.321,,206,414,888
14:39:45.358,,208,413,884
14:39:45.395,,203,408,885
14:39:45.432,,201,407,888
14:39:45.469,,199,400,885
14:39:45.506,,198,409,886
14:39:45.543,,198,408,885
14:39:45.580,,205,406,889
14:39:45.617,,209,405,891
14:39:45.654,,208,413,887
14:39:45.691,,203,416,887
14:39:45.728,,203,416,893
14:39:45.765,,198,412,887
14:39:45.802,,200,404,886
14:39:45.839,,205,410,889
14:39:45.876,,206,413,886
14:39:45.913,,205,413,887
14:39:45.950,,201,409,894
14:39:45.987,,199,411,890
14:39:46.024,,199,402,889
14:39:46.061,,210,407,903
14:39:46.098,,209,408,897
14:39:46.135,,198,404,884
14:39:46.172,,196,412,888
14:39:46.209,,199,407,889
14:39:46.246,,200,398,885
14:39:46.283,,203,398,893
14:39:46.320,,205,397,891
14:39:46.357,,203,397,889
14:39:46.394,,199,406,891
14:39:46.431,,199,404,894
14:39:46.468,,200,404,891
14:39:46.505,,201,401,891
14:39:46.542,,205,404,894
14:39:46.579,,203,400,894
14:39:46.616,,201,399,896
14:39:46.653,,196,405,895
14:39:46.690,,195,406,891
14:39:46.727,,201,403,896
14:39:46.764,,205,401,899
14:39:46.801,,204,399,895
14:39:46.838,,200,402,897
14:39:46.875,,199,405,904
14:39:46.912,,196,404,892
14:39:46.949,,197,408,894
14:39:46.986,,204,396,901
14:39:47.023,,202,397,891
14:39:47.060,,196,402,892
14:39:47.097,,195,403,896
14:39:47.134,,194,402,895
14:39:47.171,,196,404,894
14:39:47.208,,198,401,894
14:39:47.245,,203,401,894
14:39:47.282,,201,396,896
14:39:47.319,,195,398,894
14:39:47.356,,191,402,892
14:39:47.393,,191,402,891
14:39:47.430,,196,399,889
14:39:47.467,,199,399,888
14:39:47.504,,198,396,888
14:39:47.541,,195,398,893
14:39:47.578,,194,399,895
14:39:47.615,,194,402,896
14:39:47.652,,196,405,898
14:39:47.689,,200,399,898
14:39:47.726,,202,400,898
14:39:47.763,,193,401,886
14:39:47.800,,189,403,890
14:39:47.837,,193,399,898
14:39:47.874,,195,398,894
14:39:47.911,,197,400,893
14:39:47.948,,201,401,894
14:39:47.985,,201,395,896
14:39:48.022,,194,399,894
14:39:48.059,,196,405,892
14:39:48.096,,198,402,887
14:39:48.133,,202,395,891
14:39:48.170,,201,396,893
14:39:48.207,,196,395,892
14:39:48.244,,195,399,894
14:39:48.281,,196,404,896
14:39:48.318,,199,402,896
14:39:48.355,,202,398,900
14:39:48.392,,205,398,901
14:39:48.429,,201,398,900
14:39:48.466,,197,406,900
14:39:48.503,,194,403,900
14:39:48.540,,198,405,899
14:39:48.577,,197,402,886
14:39:48.614,,198,398,891
14:39:48.651,,201,395,898
14:39:48.688,,198,394,891
14:39:48.725,,191,404,889
14:39:48.762,,192,406,890
14:39:48.799,,200,397,894
14:39:48.836,,203,399,897
14:39:48.873,,203,400,894
14:39:48.910,,199,402,898
14:39:48.947,,194,404,897
14:39:48.984,,196,405,893
14:39:49.021,,201,409,889
14:39:49.058,,205,405,889
14:39:49.095,,207,401,889
14:39:49.132,,204,404,891
14:39:49.169,,200,407,891
14:39:49.206,,198,409,891
14:39:49.243,,198,412,890
14:39:49.280,,203,407,892
14:39:49.317,,205,405,890
14:39:49.354,,205,410,891
14:39:49.391,,195,409,883
14:39:49.428,,196,408,888
14:39:49.465,,205,402,898
14:39:49.502,,208,403,893
14:39:49.539,,208,400,889
14:39:49.576,,211,403,893
14:39:49.613,,209,405,889
14:39:49.650,,204,408,888
14:39:49.688,,204,405,893
14:39:49.724,,207,399,892
14:39:49.762,,211,395,889
14:39:49.799,,213,404,887
14:39:49.836,,209,404,888
14:39:49.873,,207,400,894
14:39:49.910,,206,403,898
14:39:49.947,,208,399,895
14:39:49.984,,213,400,893
14:39:50.021,,215,400,899
14:39:50.058,,213,400,898
14:39:50.095,,208,409,896
14:39:50.132,,197,409,886
14:39:50.169,,200,406,888
14:39:50.206,,208,400,897
14:39:50.243,,213,400,894
14:39:50.280,,210,405,893
14:39:50.317,,205,408,894
14:39:50.354,,202,406,895
14:39:50.391,,200,405,888
14:39:50.428,,203,404,889
14:39:50.465,,207,400,888
14:39:50.502,,207,401,886
14:39:50.539,,204,405,886
14:39:50.576,,198,405,886
14:39:50.613,,198,407,888
14:39:50.650,,202,406,891
14:39:50.687,,206,405,890
14:39:50.724,,209,405,891
14:39:50.761,,205,403,892
14:39:50.798,,202,407,893
14:39:50.835,,194,411,886
14:39:50.872,,195,412,887
14:39:50.909,,203,406,894
14:39:50.946,,205,409,891
14:39:50.983,,200,412,888
14:39:51.020,,196,414,888
14:39:51.057,,196,409,893
14:39:51.094,,198,409,892
14:39:51.131,,203,406,893
14:39:51.168,,209,403,894
14:39:51.205,,210,403,892
14:39:51.242,,205,408,894
14:39:51.279,,199,408,892
14:39:51.316,,197,407,892
14:39:51.353,,201,406,892
14:39:51.390,,206,404,890
14:39:51.427,,208,405,888
14:39:51.464,,207,399,890
14:39:51.501,,205,402,897
14:39:51.538,,203,400,889
14:39:51.575,,200,406,884
14:39:51.612,,208,401,895
14:39:51.649,,214,399,893
14:39:51.686,,207,398,889
14:39:51.723,,202,404,893
14:39:51.760,,202,404,895
14:39:51.797,,206,401,897
14:39:51.834,,210,401,894
14:39:51.871,,212,401,895
14:39:51.908,,212,401,894
14:39:51.945,,207,400,893
14:39:51.982,,201,403,893
14:39:52.019,,200,406,890
14:39:52.056,,203,405,889
14:39:52.093,,208,404,891
14:39:52.130,,211,402,894
14:39:52.167,,208,405,894
14:39:52.204,,204,407,893
14:39:52.241,,203,409,890
14:39:52.278,,203,405,892
14:39:52.315,,209,401,893
14:39:52.352,,209,401,887
14:39:52.389,,204,404,880
14:39:52.427,,202,403,890
14:39:52.464,,203,404,893
14:39:52.501,,202,406,889
14:39:52.538,,204,409,889
14:39:52.575,,208,407,892
14:39:52.612,,208,404,891
14:39:52.649,,202,406,889
14:39:52.686,,197,406,887
14:39:52.723,,198,408,884
14:39:52.760,,201,408,884
14:39:52.797,,206,404,886
14:39:52.834,,208,406,891
14:39:52.871,,205,407,890
14:39:52.908,,202,409,892
14:39:52.945,,200,411,894
14:39:52.982,,203,409,891
14:39:53.019,,208,408,888
14:39:53.056,,209,406,887
14:39:53.093,,207,402,892
14:39:53.130,,204,404,893
14:39:53.167,,204,411,892
14:39:53.204,,199,410,884
14:39:53.241,,205,409,888
14:39:53.278,,214,404,895
14:39:53.315,,211,403,890
14:39:53.352,,203,404,888
14:39:53.389,,201,407,891
14:39:53.426,,204,404,889
14:39:53.463,,208,404,887
14:39:53.500,,210,401,888
14:39:53.537,,210,398,887
14:39:53.574,,207,400,888
14:39:53.611,,203,405,889
14:39:53.648,,202,406,890
14:39:53.685,,204,404,890
14:39:53.722,,209,402,891
14:39:53.759,,210,404,892
14:39:53.796,,207,404,892
14:39:53.833,,204,405,893
14:39:53.870,,201,407,891
14:39:53.907,,201,409,887
14:39:53.944,,205,401,888
14:39:53.981,,211,403,893
14:39:54.018,,210,401,888
14:39:54.055,,202,409,887
14:39:54.092,,202,406,894
14:39:54.129,,204,404,897
14:39:54.166,,206,404,892
14:39:54.203,,209,405,889
14:39:54.240,,209,403,893
14:39:54.277,,206,403,894
14:39:54.314,,200,406,890
