Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:11:19.211,,204,467,873
20:11:19.248,,199,466,871
20:11:19.285,,194,441,874
20:11:19.322,,189,451,860
20:11:19.359,,188,448,855
20:11:19.396,,183,442,854
20:11:19.434,,192,470,846
20:11:19.471,,198,471,855
20:11:19.508,,203,464,858
20:11:19.545,,201,469,860
20:11:19.582,,204,467,871
20:11:19.619,,210,473,868
20:11:19.656,,201,481,874
20:11:19.693,,196,472,881
20:11:19.730,,199,466,879
20:11:19.767,,192,464,875
20:11:19.804,,188,453,875
20:11:19.841,,189,447,865
20:11:19.878,,188,454,865
20:11:19.915,,190,452,867
20:11:19.952,,192,457,864
20:11:19.989,,197,460,866
20:11:20.026,,201,459,875
20:11:20.063,,200,466,868
20:11:20.100,,201,471,861
20:11:20.137,,207,463,867
20:11:20.174,,204,479,866
20:11:20.212,,205,469,866
20:11:20.249,,206,461,869
20:11:20.286,,201,476,873
20:11:20.323,,197,469,876
20:11:20.360,,200,455,872
20:11:20.397,,190,461,865
20:11:20.434,,188,454,867
20:11:20.471,,197,442,870
20:11:20.508,,192,463,868
20:11:20.545,,188,460,865
20:11:20.582,,195,450,868
20:11:20.619,,190,463,871
20:11:20.656,,188,467,871
20:11:20.693,,199,458,875
20:11:20.730,,194,466,867
20:11:20.767,,190,464,870
20:11:20.804,,204,452,880
20:11:20.841,,194,469,869
20:11:20.878,,192,449,866
20:11:20.915,,200,457,880
20:11:20.953,,195,461,879
20:11:20.990,,196,453,870
20:11:21.027,,201,453,880
20:11:21.064,,197,463,873
20:11:21.101,,196,453,869
20:11:21.138,,199,446,877
20:11:21.175,,197,459,874
20:11:21.212,,198,449,869
20:11:21.249,,202,445,879
20:11:21.286,,203,457,877
20:11:21.323,,199,448,869
20:11:21.360,,206,446,879
20:11:21.397,,205,459,875
20:11:21.434,,203,449,869
20:11:21.471,,206,438,879
20:11:21.508,,208,455,871
20:11:21.545,,200,449,871
20:11:21.582,,208,444,883
20:11:21.619,,211,450,880
20:11:21.656,,198,449,869
20:11:21.693,,204,434,879
20:11:21.731,,212,451,894
20:11:21.768,,204,441,873
20:11:21.805,,200,442,877
20:11:21.842,,205,432,894
20:11:21.879,,209,446,882
20:11:21.916,,202,438,878
20:11:21.953,,201,436,883
20:11:21.990,,206,439,879
20:11:22.027,,210,434,874
20:11:22.064,,214,440,884
20:11:22.101,,218,442,882
20:11:22.138,,222,438,872
20:11:22.175,,219,442,874
20:11:22.212,,220,451,883
20:11:22.249,,219,436,875
20:11:22.286,,227,443,873
20:11:22.323,,218,440,876
20:11:22.360,,221,436,872
20:11:22.397,,216,435,876
20:11:22.435,,224,436,877
20:11:22.472,,214,438,875
20:11:22.509,,214,428,881
20:11:22.546,,219,429,886
20:11:22.583,,219,445,881
20:11:22.620,,214,437,879
20:11:22.657,,223,428,889
20:11:22.694,,221,437,883
20:11:22.731,,208,439,873
20:11:22.768,,218,435,889
20:11:22.805,,228,427,894
20:11:22.842,,215,440,879
20:11:22.879,,212,429,885
20:11:22.916,,225,429,896
20:11:22.953,,218,431,871
20:11:22.990,,211,435,866
20:11:23.027,,217,419,878
20:11:23.064,,218,430,880
20:11:23.101,,216,426,880
20:11:23.138,,222,433,890
20:11:23.175,,219,430,879
20:11:23.213,,219,426,888
20:11:23.250,,222,432,901
20:11:23.287,,225,436,888
20:11:23.324,,222,435,883
20:11:23.361,,229,439,886
20:11:23.398,,226,444,877
20:11:23.435,,224,438,887
20:11:23.472,,221,423,890
20:11:23.509,,221,428,885
20:11:23.546,,216,431,878
20:11:23.583,,217,425,883
20:11:23.620,,226,425,885
20:11:23.657,,221,422,869
20:11:23.694,,219,431,872
20:11:23.731,,225,417,879
20:11:23.768,,227,428,882
20:11:23.805,,223,430,869
20:11:23.842,,226,434,881
20:11:23.879,,237,432,892
20:11:23.916,,228,447,878
20:11:23.954,,225,439,877
20:11:23.991,,231,431,888
20:11:24.028,,231,434,887
20:11:24.065,,223,426,877
20:11:24.102,,216,436,887
20:11:24.139,,223,434,895
20:11:24.176,,225,437,888
20:11:24.213,,221,422,869
20:11:24.250,,232,430,869
20:11:24.287,,230,441,887
20:11:24.324,,228,427,870
20:11:24.361,,232,440,874
20:11:24.398,,225,426,873
20:11:24.435,,230,441,875
20:11:24.472,,225,420,880
20:11:24.509,,230,444,883
20:11:24.546,,226,439,884
20:11:24.583,,219,430,873
20:11:24.620,,219,411,873
20:11:24.657,,222,427,870
20:11:24.694,,224,444,871
20:11:24.732,,226,434,879
20:11:24.769,,231,441,889
20:11:24.806,,227,418,869
20:11:24.843,,226,451,878
20:11:24.880,,230,430,895
20:11:24.917,,235,458,902
20:11:24.954,,233,437,891
20:11:24.991,,221,446,880
20:11:25.028,,220,428,869
20:11:25.065,,226,438,886
20:11:25.102,,229,435,883
20:11:25.139,,215,433,856
20:11:25.176,,217,420,860
20:11:25.213,,220,429,881
20:11:25.250,,221,442,880
20:11:25.287,,220,423,865
20:11:25.324,,222,434,870
20:11:25.361,,230,443,881
20:11:25.398,,232,434,883
20:11:25.435,,227,436,874
20:11:25.472,,226,447,876
20:11:25.510,,228,447,881
20:11:25.547,,233,446,886
20:11:25.584,,229,437,878
20:11:25.621,,225,445,869
20:11:25.658,,232,443,874
20:11:25.695,,232,451,879
20:11:25.732,,227,446,867
20:11:25.769,,223,443,873
20:11:25.806,,226,436,868
20:11:25.843,,225,441,871
20:11:25.880,,221,424,874
20:11:25.917,,218,437,879
20:11:25.954,,215,430,864
20:11:25.991,,212,432,866
20:11:26.028,,210,432,877
20:11:26.065,,213,432,888
20:11:26.102,,211,422,877
20:11:26.139,,209,446,874
20:11:26.176,,209,431,880
20:11:26.213,,214,445,889
20:11:26.251,,219,435,887
20:11:26.288,,218,445,881
20:11:26.325,,222,436,878
20:11:26.362,,224,446,884
20:11:26.399,,223,447,879
20:11:26.436,,216,455,877
20:11:26.473,,216,438,863
20:11:26.510,,218,439,869
20:11:26.547,,224,434,877
20:11:26.584,,226,436,877
20:11:26.621,,222,444,865
20:11:26.658,,216,449,865
20:11:26.695,,222,449,876
20:11:26.732,,224,441,875
20:11:26.769,,221,445,874
20:11:26.806,,217,435,871
20:11:26.843,,214,450,869
20:11:26.881,,215,435,873
20:11:26.918,,219,444,878
20:11:26.955,,216,435,870
20:11:26.992,,211,446,869
20:11:27.029,,215,434,866
20:11:27.066,,210,442,873
20:11:27.103,,210,438,874
20:11:27.140,,210,441,873
20:11:27.177,,210,441,872
20:11:27.214,,208,443,877
20:11:27.251,,210,445,881
20:11:27.288,,209,439,884
20:11:27.325,,209,454,884
20:11:27.362,,209,442,879
20:11:27.399,,209,457,880
20:11:27.436,,212,437,882
20:11:27.473,,214,455,885
20:11:27.510,,212,443,879
20:11:27.547,,208,452,881
20:11:27.585,,208,445,875
20:11:27.622,,208,444,872
20:11:27.659,,204,447,869
20:11:27.696,,201,439,867
20:11:27.733,,208,442,866
20:11:27.770,,207,438,864
20:11:27.807,,206,449,857
20:11:27.844,,206,434,862
20:11:27.881,,205,442,865
20:11:27.918,,206,442,863
20:11:27.955,,203,450,868
20:11:27.992,,207,450,873
20:11:28.029,,208,449,868
20:11:28.066,,206,458,870
20:11:28.103,,210,449,884
20:11:28.140,,214,464,885
20:11:28.177,,213,460,885
20:11:28.214,,209,461,882
20:11:28.251,,208,457,881
20:11:28.289,,209,455,880
20:11:28.326,,205,462,878
20:11:28.363,,208,452,875
20:11:28.400,,204,458,869
20:11:28.437,,204,445,860
20:11:28.474,,201,444,861
20:11:28.511,,197,457,867
20:11:28.548,,201,439,865
20:11:28.585,,201,443,862
20:11:28.622,,197,441,853
20:11:28.659,,198,450,860
20:11:28.696,,200,448,866
20:11:28.733,,200,451,867
20:11:28.770,,201,451,867
20:11:28.807,,200,450,867
20:11:28.844,,201,454,866
20:11:28.881,,206,458,876
20:11:28.918,,207,466,877
20:11:28.955,,212,461,879
20:11:28.993,,208,457,878
20:11:29.030,,209,461,878
20:11:29.067,,210,458,878
20:11:29.104,,211,469,878
20:11:29.141,,213,460,879
20:11:29.178,,207,460,869
20:11:29.215,,208,451,869
20:11:29.252,,205,446,865
20:11:29.289,,202,458,863
20:11:29.326,,203,446,869
20:11:29.363,,204,450,868
20:11:29.400,,200,445,864
20:11:29.437,,201,430,859
20:11:29.474,,200,446,861
20:11:29.511,,205,440,869
20:11:29.548,,203,456,871
20:11:29.585,,206,443,872
20:11:29.622,,204,441,868
20:11:29.659,,202,444,867
20:11:29.696,,206,444,875
20:11:29.733,,208,456,879
20:11:29.771,,209,450,881
20:11:29.808,,211,447,878
20:11:29.845,,209,450,874
20:11:29.882,,213,451,877
20:11:29.919,,212,453,881
20:11:29.956,,220,458,887
20:11:29.993,,215,446,885
20:11:30.030,,213,451,879
20:11:30.067,,215,450,876
20:11:30.104,,211,449,877
20:11:30.141,,210,448,878
20:11:30.178,,213,440,880
20:11:30.215,,216,448,876
20:11:30.252,,208,433,867
20:11:30.289,,202,443,867
20:11:30.326,,210,432,866
20:11:30.363,,211,442,870
20:11:30.400,,207,435,867
20:11:30.437,,207,443,868
20:11:30.474,,207,428,864
20:11:30.512,,206,432,863
20:11:30.549,,209,454,874
20:11:30.586,,209,441,875
20:11:30.623,,212,443,879
20:11:30.660,,212,445,880
20:11:30.697,,209,454,880
20:11:30.734,,210,447,884
20:11:30.771,,203,450,881
20:11:30.808,,207,448,893
20:11:30.845,,212,441,895
20:11:30.882,,206,456,885
20:11:30.919,,202,441,878
20:11:30.956,,205,448,881
20:11:30.993,,205,449,879
20:11:31.030,,199,447,868
20:11:31.067,,202,433,869
20:11:31.104,,214,464,872
20:11:31.141,,212,452,856
20:11:31.178,,213,432,868
20:11:31.216,,203,436,854
20:11:31.253,,219,464,872
20:11:31.290,,229,462,869
20:11:31.327,,217,455,848
20:11:31.364,,214,463,869
20:11:31.401,,220,463,883
20:11:31.438,,221,461,875
20:11:31.475,,210,443,858
20:11:31.512,,208,460,856
20:11:31.549,,215,474,853
20:11:31.586,,217,456,859
20:11:31.623,,211,458,874
20:11:31.660,,204,447,858
20:11:31.697,,201,476,857
20:11:31.734,,213,474,873
20:11:31.771,,218,464,873
20:11:31.808,,213,466,870
20:11:31.845,,204,462,871
20:11:31.882,,205,437,879
20:11:31.919,,203,447,877
20:11:31.957,,201,462,868
20:11:31.994,,199,456,868
20:11:32.031,,201,443,876
20:11:32.068,,203,447,869
20:11:32.105,,197,440,861
20:11:32.142,,195,447,872
20:11:32.179,,200,451,869
20:11:32.216,,199,447,862
20:11:32.253,,202,444,872
20:11:32.290,,206,462,875
20:11:32.327,,207,456,872
20:11:32.364,,207,441,877
20:11:32.401,,202,447,871
20:11:32.438,,203,447,872
20:11:32.475,,206,448,873
20:11:32.512,,204,454,873
20:11:32.549,,202,453,873
20:11:32.586,,200,450,872
20:11:32.623,,190,455,868
20:11:32.660,,193,445,870
20:11:32.697,,202,445,874
20:11:32.735,,200,456,870
20:11:32.772,,200,456,874
20:11:32.809,,199,453,876
20:11:32.846,,196,455,870
20:11:32.883,,194,447,869
20:11:32.920,,194,445,870
20:11:32.957,,194,452,868
20:11:32.994,,197,445,875
20:11:33.031,,195,449,874
20:11:33.068,,194,450,872
20:11:33.105,,195,447,870
20:11:33.142,,197,455,870
20:11:33.179,,197,445,867
20:11:33.216,,199,448,873
20:11:33.253,,203,453,879
20:11:33.290,,203,466,879
20:11:33.327,,196,442,872
20:11:33.364,,201,462,876
20:11:33.401,,206,461,869
20:11:33.438,,202,446,876
20:11:33.475,,200,442,877
20:11:33.513,,197,447,877
20:11:33.550,,197,445,875
20:11:33.587,,199,445,878
20:11:33.624,,196,447,878
20:11:33.661,,198,438,874
20:11:33.698,,195,443,876
20:11:33.735,,198,441,879
20:11:33.772,,198,445,879
20:11:33.809,,200,450,875
20:11:33.846,,195,447,878
20:11:33.883,,199,442,871
20:11:33.920,,198,434,872
20:11:33.957,,201,436,876
20:11:33.994,,202,443,874
20:11:34.031,,204,441,879
20:11:34.068,,201,450,881
20:11:34.105,,202,436,876
20:11:34.142,,201,439,877
20:11:34.179,,201,438,873
20:11:34.216,,200,442,875
20:11:34.253,,200,441,875
20:11:34.290,,201,439,879
20:11:34.327,,205,442,880
20:11:34.365,,208,439,881
20:11:34.402,,206,443,880
20:11:34.439,,206,440,879
20:11:34.476,,203,446,880
20:11:34.513,,207,445,878
20:11:34.550,,205,444,879
20:11:34.587,,202,449,875
20:11:34.624,,202,441,876
20:11:34.661,,202,445,877
20:11:34.698,,201,444,877
20:11:34.735,,197,442,874
20:11:34.772,,200,440,876
20:11:34.809,,201,443,874
20:11:34.846,,201,446,873
20:11:34.883,,201,440,874
20:11:34.920,,200,445,876
20:11:34.957,,200,446,876
20:11:34.994,,199,453,878
20:11:35.031,,202,448,878
20:11:35.068,,207,456,882
20:11:35.105,,204,444,878
20:11:35.143,,200,441,872
20:11:35.180,,198,444,871
20:11:35.217,,200,449,871
20:11:35.254,,200,452,871
20:11:35.291,,197,443,874
20:11:35.328,,196,446,875
20:11:35.365,,193,449,871
20:11:35.402,,193,444,874
20:11:35.439,,192,439,874
20:11:35.476,,192,444,872
20:11:35.513,,192,444,873
20:11:35.550,,191,449,872
20:11:35.587,,192,446,873
20:11:35.624,,193,448,876
20:11:35.661,,189,449,880
20:11:35.698,,194,446,876
20:11:35.735,,194,450,878
20:11:35.772,,193,449,875
20:11:35.809,,193,452,878
20:11:35.846,,193,453,875
20:11:35.883,,193,456,878
20:11:35.921,,191,449,880
20:11:35.958,,190,453,879
20:11:35.995,,190,443,871
20:11:36.032,,190,450,872
20:11:36.069,,191,448,869
20:11:36.106,,192,454,871
20:11:36.143,,193,445,869
20:11:36.180,,192,455,873
20:11:36.217,,194,452,873
20:11:36.254,,192,458,876
20:11:36.291,,193,449,871
20:11:36.328,,192,452,874
20:11:36.365,,196,456,873
20:11:36.402,,193,454,873
20:11:36.439,,197,454,868
20:11:36.476,,196,459,871
20:11:36.513,,196,457,869
20:11:36.550,,196,459,874
20:11:36.587,,198,455,869
20:11:36.624,,194,458,869
20:11:36.661,,197,451,865
20:11:36.698,,195,460,867
20:11:36.736,,198,452,864
20:11:36.773,,199,456,864
20:11:36.810,,198,459,864
20:11:36.847,,194,459,865
20:11:36.884,,197,458,865
20:11:36.921,,193,457,868
20:11:36.958,,198,461,868
20:11:36.995,,198,456,874
20:11:37.032,,197,462,871
20:11:37.069,,197,453,874
20:11:37.106,,198,465,872
20:11:37.143,,198,460,871
20:11:37.180,,196,464,873
20:11:37.217,,197,453,869
20:11:37.254,,192,462,868
20:11:37.291,,194,455,866
20:11:37.328,,196,459,870
20:11:37.365,,196,459,867
20:11:37.402,,195,456,867
20:11:37.439,,194,462,869
20:11:37.476,,194,452,868
20:11:37.513,,192,465,869
20:11:37.551,,189,451,865
20:11:37.588,,191,460,867
20:11:37.625,,195,454,868
20:11:37.662,,192,463,869
20:11:37.699,,193,454,869
20:11:37.736,,193,464,871
20:11:37.773,,195,461,872
20:11:37.810,,188,460,876
20:11:37.847,,189,470,878
20:11:37.884,,192,449,865
20:11:37.921,,201,479,854
20:11:37.958,,190,482,864
20:11:37.995,,189,479,856
20:11:38.032,,188,476,854
20:11:38.069,,187,472,860
20:11:38.106,,191,486,854
20:11:38.143,,183,482,855
20:11:38.180,,178,487,849
20:11:38.217,,178,491,847
20:11:38.254,,175,500,847
20:11:38.291,,176,474,845
20:11:38.328,,170,500,850
20:11:38.366,,175,505,847
20:11:38.403,,173,472,841
20:11:38.440,,165,518,852
20:11:38.477,,164,511,843
20:11:38.514,,170,501,846
20:11:38.551,,169,500,865
20:11:38.588,,162,510,851
20:11:38.625,,161,497,846
20:11:38.662,,167,496,852
20:11:38.699,,170,507,848
20:11:38.736,,162,499,852
20:11:38.773,,167,480,836
20:11:38.810,,172,523,849
20:11:38.847,,162,535,838
20:11:38.884,,170,494,836
20:11:38.921,,171,491,855
20:11:38.958,,165,518,846
20:11:38.995,,164,503,841
20:11:39.032,,164,504,844
20:11:39.069,,163,507,844
20:11:39.106,,160,505,839
20:11:39.143,,160,513,839
20:11:39.180,,161,506,837
20:11:39.218,,157,510,841
20:11:39.255,,161,504,844
20:11:39.292,,158,510,844
20:11:39.329,,158,508,844
20:11:39.366,,159,510,845
20:11:39.403,,162,507,849
20:11:39.440,,163,501,849
20:11:39.477,,163,510,842
20:11:39.514,,162,510,845
20:11:39.551,,164,503,845
20:11:39.588,,160,515,842
20:11:39.625,,160,509,843
20:11:39.662,,163,510,842
20:11:39.699,,161,503,847
20:11:39.736,,157,509,846
20:11:39.773,,157,508,846
20:11:39.810,,161,504,848
20:11:39.847,,158,511,845
20:11:39.884,,158,503,842
20:11:39.921,,157,502,844
20:11:39.959,,153,510,840
20:11:39.996,,157,509,838
20:11:40.033,,160,502,841
20:11:40.070,,154,513,842
20:11:40.107,,152,515,838
20:11:40.144,,159,512,843
20:11:40.181,,158,502,847
20:11:40.218,,154,517,845
20:11:40.255,,156,515,843
20:11:40.292,,159,512,844
20:11:40.329,,160,514,844
20:11:40.366,,155,517,842
20:11:40.403,,157,514,837
20:11:40.440,,160,517,840
20:11:40.477,,159,513,845
20:11:40.514,,159,517,841
20:11:40.551,,160,516,841
20:11:40.588,,160,514,844
20:11:40.625,,161,512,842
20:11:40.662,,160,518,839
20:11:40.699,,159,510,837
20:11:40.736,,158,512,837
20:11:40.774,,156,512,834
20:11:40.811,,160,515,836
20:11:40.848,,158,515,837
20:11:40.885,,157,519,840
20:11:40.922,,158,512,840
20:11:40.959,,162,516,840
20:11:40.996,,158,518,842
20:11:41.033,,161,510,844
20:11:41.070,,157,513,838
20:11:41.107,,158,515,838
20:11:41.144,,159,511,839
20:11:41.181,,156,518,839
20:11:41.218,,154,519,834
20:11:41.255,,155,516,841
20:11:41.292,,155,519,839
20:11:41.329,,157,520,841
20:11:41.366,,159,514,843
20:11:41.403,,155,520,845
20:11:41.440,,155,519,837
20:11:41.477,,157,515,842
20:11:41.514,,156,519,838
20:11:41.552,,150,513,839
20:11:41.589,,152,518,840
20:11:41.626,,156,513,838
20:11:41.663,,159,516,843
20:11:41.700,,153,522,845
20:11:41.737,,153,518,841
20:11:41.774,,157,512,845
20:11:41.811,,156,514,847
20:11:41.848,,158,504,838
20:11:41.885,,155,509,840
20:11:41.922,,153,505,837
20:11:41.959,,152,510,844
20:11:41.996,,158,507,841
20:11:42.033,,154,502,845
20:11:42.070,,154,508,845
20:11:42.107,,157,517,842
20:11:42.144,,157,516,845
20:11:42.181,,151,515,835
20:11:42.218,,144,543,803
20:11:42.255,,164,526,848
20:11:42.292,,149,472,878
20:11:42.329,,153,474,864
20:11:42.367,,154,461,870
20:11:42.404,,144,498,853
20:11:42.441,,141,495,849
20:11:42.478,,150,513,861
20:11:42.515,,160,489,858
20:11:42.552,,144,500,848
20:11:42.589,,138,505,843
20:11:42.626,,149,503,852
20:11:42.663,,151,495,858
20:11:42.700,,149,498,852
20:11:42.737,,145,497,848
20:11:42.774,,148,498,849
20:11:42.811,,147,502,852
20:11:42.848,,150,500,849
20:11:42.885,,149,502,854
20:11:42.922,,154,498,851
20:11:42.959,,154,498,855
20:11:42.996,,151,504,853
20:11:43.033,,153,499,845
20:11:43.070,,149,514,848
20:11:43.107,,153,493,845
20:11:43.145,,155,502,845
20:11:43.182,,153,507,840
20:11:43.219,,149,505,843
20:11:43.256,,149,501,846
20:11:43.293,,152,499,848
20:11:43.330,,152,502,849
20:11:43.367,,154,511,855
20:11:43.404,,156,515,857
20:11:43.441,,153,515,851
20:11:43.478,,154,513,853
20:11:43.515,,154,503,854
20:11:43.552,,153,512,853
20:11:43.589,,152,513,847
20:11:43.626,,152,508,842
20:11:43.663,,149,504,840
20:11:43.700,,149,509,840
20:11:43.737,,148,510,837
20:11:43.774,,146,504,838
20:11:43.811,,146,508,840
20:11:43.848,,145,507,841
20:11:43.885,,146,507,841
20:11:43.923,,151,513,843
20:11:43.960,,150,509,843
20:11:43.997,,151,514,839
20:11:44.034,,152,510,841
20:11:44.071,,150,507,841
20:11:44.108,,145,511,841
20:11:44.145,,150,517,844
20:11:44.182,,154,511,845
20:11:44.219,,150,510,841
20:11:44.256,,143,512,841
20:11:44.293,,149,510,843
20:11:44.330,,153,513,847
20:11:44.367,,147,507,843
20:11:44.404,,148,516,843
20:11:44.441,,148,514,846
20:11:44.478,,152,514,846
20:11:44.515,,148,514,847
20:11:44.552,,148,514,844
20:11:44.589,,150,514,844
20:11:44.626,,141,510,842
20:11:44.663,,152,516,845
20:11:44.701,,150,507,847
20:11:44.738,,145,508,841
20:11:44.775,,145,512,844
20:11:44.812,,148,508,839
20:11:44.849,,144,511,839
20:11:44.886,,147,510,841
20:11:44.923,,144,509,840
20:11:44.960,,143,510,839
20:11:44.997,,144,505,841
20:11:45.034,,141,508,835
20:11:45.071,,144,503,838
20:11:45.108,,146,518,843
20:11:45.145,,147,514,841
20:11:45.182,,149,511,845
20:11:45.219,,150,518,847
20:11:45.256,,146,518,844
20:11:45.293,,148,517,846
20:11:45.330,,152,513,847
20:11:45.367,,153,514,845
20:11:45.404,,152,515,843
20:11:45.441,,153,522,842
20:11:45.479,,154,520,840
20:11:45.516,,157,514,838
20:11:45.553,,155,515,838
20:11:45.590,,155,517,836
20:11:45.627,,152,517,838
20:11:45.664,,152,515,842
20:11:45.701,,154,518,842
20:11:45.738,,153,520,843
20:11:45.775,,152,514,846
20:11:45.812,,154,517,844
20:11:45.849,,154,517,843
20:11:45.886,,153,516,840
20:11:45.923,,154,516,839
20:11:45.960,,153,512,840
20:11:45.997,,152,516,840
20:11:46.034,,152,513,840
20:11:46.071,,153,514,841
20:11:46.108,,152,519,842
20:11:46.145,,148,513,842
20:11:46.182,,151,521,842
20:11:46.220,,152,518,843
20:11:46.257,,151,515,844
20:11:46.294,,151,517,843
20:11:46.331,,153,513,843
20:11:46.368,,152,514,841
20:11:46.405,,147,514,836
20:11:46.442,,146,511,838
20:11:46.479,,147,511,836
20:11:46.516,,148,512,836
20:11:46.553,,148,513,836
20:11:46.590,,146,512,837
20:11:46.627,,147,512,836
20:11:46.664,,147,514,840
20:11:46.701,,150,510,840
20:11:46.738,,148,513,842
20:11:46.775,,146,518,840
20:11:46.812,,143,521,837
20:11:46.849,,140,521,839
20:11:46.886,,140,522,838
20:11:46.923,,144,521,840
20:11:46.961,,143,518,842
20:11:46.998,,145,527,843
20:11:47.035,,137,527,842
20:11:47.072,,134,531,841
20:11:47.109,,137,526,841
20:11:47.146,,138,530,837
20:11:47.183,,135,529,834
20:11:47.220,,133,523,835
20:11:47.257,,134,530,833
20:11:47.294,,133,531,829
20:11:47.331,,133,536,831
20:11:47.368,,133,534,834
20:11:47.405,,134,537,832
20:11:47.442,,132,539,833
20:11:47.479,,133,540,831
20:11:47.516,,129,540,830
20:11:47.553,,129,538,829
20:11:47.590,,128,539,826
20:11:47.627,,127,544,826
20:11:47.664,,128,545,828
20:11:47.702,,127,541,825
20:11:47.739,,126,539,828
20:11:47.776,,126,550,829
20:11:47.813,,124,545,824
20:11:47.850,,125,538,825
20:11:47.887,,122,538,827
20:11:47.924,,125,540,824
20:11:47.961,,126,535,820
20:11:47.998,,122,542,824
20:11:48.035,,126,542,826
20:11:48.072,,125,540,825
20:11:48.109,,126,543,828
20:11:48.146,,124,536,834
20:11:48.183,,126,542,833
20:11:48.220,,122,538,833
20:11:48.257,,122,539,830
20:11:48.294,,123,537,829
20:11:48.331,,124,535,827
20:11:48.368,,123,528,827
20:11:48.405,,123,531,827
20:11:48.443,,127,539,832
20:11:48.480,,123,539,834
20:11:48.517,,117,545,833
20:11:48.554,,116,545,834
20:11:48.591,,116,538,834
20:11:48.628,,112,542,834
20:11:48.665,,110,541,831
20:11:48.702,,114,546,830
20:11:48.739,,108,548,827
20:11:48.776,,106,544,826
20:11:48.813,,103,545,826
20:11:48.850,,104,547,827
20:11:48.887,,106,555,829
20:11:48.924,,105,550,828
20:11:48.961,,103,545,829
20:11:48.998,,109,564,829
20:11:49.035,,113,566,826
20:11:49.072,,102,548,820
20:11:49.110,,104,553,820
20:11:49.147,,107,571,823
20:11:49.184,,110,563,818
20:11:49.221,,103,558,822
20:11:49.258,,104,566,823
20:11:49.295,,105,567,820
20:11:49.332,,102,559,817
20:11:49.369,,102,566,817
20:11:49.406,,104,569,814
20:11:49.443,,99,566,813
20:11:49.480,,93,559,811
20:11:49.517,,96,570,813
20:11:49.554,,94,569,814
20:11:49.591,,96,571,816
20:11:49.628,,92,575,813
20:11:49.665,,87,564,809
20:11:49.702,,95,563,815
20:11:49.739,,103,586,822
20:11:49.777,,97,573,808
20:11:49.814,,94,576,814
20:11:49.851,,93,586,815
20:11:49.888,,94,582,813
20:11:49.925,,93,563,814
20:11:49.962,,98,573,823
20:11:49.999,,99,569,821
20:11:50.036,,95,562,820
20:11:50.073,,89,571,820
20:11:50.110,,93,574,821
20:11:50.147,,95,559,820
20:11:50.184,,91,563,828
20:11:50.221,,90,577,821
20:11:50.258,,92,557,821
20:11:50.295,,87,565,822
20:11:50.332,,83,571,816
20:11:50.369,,82,565,821
20:11:50.406,,86,558,819
20:11:50.443,,88,561,823
20:11:50.481,,89,564,824
20:11:50.518,,88,570,822
20:11:50.555,,88,564,821
20:11:50.592,,84,569,821
20:11:50.629,,88,570,819
20:11:50.666,,89,561,820
20:11:50.703,,88,564,816
20:11:50.740,,91,568,815
20:11:50.777,,88,560,814
20:11:50.814,,92,561,816
20:11:50.851,,95,567,824
20:11:50.888,,101,562,821
20:11:50.925,,101,550,824
20:11:50.962,,106,535,830
20:11:50.999,,103,543,820
20:11:51.036,,97,538,826
20:11:51.073,,102,550,823
20:11:51.110,,107,554,824
20:11:51.147,,106,550,827
20:11:51.184,,103,549,830
20:11:51.222,,101,562,830
20:11:51.259,,105,550,833
20:11:51.296,,103,533,833
20:11:51.333,,103,560,833
20:11:51.370,,105,558,823
20:11:51.407,,101,551,828
20:11:51.444,,99,551,830
20:11:51.481,,98,556,829
20:11:51.518,,98,542,833
20:11:51.555,,100,538,832
20:11:51.592,,103,561,836
20:11:51.629,,101,551,829
20:11:51.666,,97,542,828
20:11:51.703,,95,543,829
20:11:51.740,,95,541,827
20:11:51.777,,93,544,831
20:11:51.814,,93,538,830
20:11:51.851,,89,544,828
20:11:51.888,,85,543,829
20:11:51.925,,93,545,830
20:11:51.963,,93,539,830
20:11:52.000,,93,544,831
20:11:52.037,,94,550,828
20:11:52.074,,95,546,829
20:11:52.111,,98,549,832
20:11:52.148,,98,551,831
20:11:52.185,,97,552,834
20:11:52.222,,100,548,833
20:11:52.259,,98,549,833
20:11:52.296,,95,552,829
20:11:52.333,,96,556,831
20:11:52.370,,94,547,828
20:11:52.407,,93,553,832
20:11:52.444,,93,546,832
20:11:52.481,,95,546,829
20:11:52.518,,94,556,831
20:11:52.555,,95,547,828
20:11:52.592,,91,557,828
20:11:52.629,,88,547,829
20:11:52.666,,92,549,829
20:11:52.704,,92,552,834
20:11:52.741,,96,549,833
20:11:52.778,,95,553,835
20:11:52.815,,90,551,826
20:11:52.852,,87,552,824
20:11:52.889,,87,549,824
20:11:52.926,,87,547,824
20:11:52.963,,90,546,830
20:11:53.000,,90,547,829
20:11:53.037,,91,552,829
20:11:53.074,,89,552,826
20:11:53.111,,86,553,829
20:11:53.148,,88,549,832
20:11:53.185,,90,545,831
20:11:53.222,,91,553,833
20:11:53.259,,88,554,831
20:11:53.296,,87,553,829
20:11:53.333,,86,555,830
20:11:53.370,,85,548,834
20:11:53.408,,86,549,834
20:11:53.445,,84,550,832
20:11:53.482,,84,549,831
20:11:53.519,,83,549,830
20:11:53.556,,81,551,832
20:11:53.593,,81,545,833
