Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:36:49.523,,249,273,936
07:36:49.560,,248,267,931
07:36:49.597,,248,270,933
07:36:49.634,,250,270,935
07:36:49.672,,249,270,935
07:36:49.709,,250,270,935
07:36:49.746,,250,269,934
07:36:49.783,,249,268,934
07:36:49.820,,248,270,934
07:36:49.857,,249,271,932
07:36:49.894,,249,270,932
07:36:49.932,,244,267,930
07:36:49.969,,249,268,933
07:36:50.006,,250,269,933
07:36:50.043,,250,268,933
07:36:50.080,,253,266,935
07:36:50.117,,248,268,930
07:36:50.154,,248,272,932
07:36:50.191,,248,265,932
07:36:50.229,,250,270,932
07:36:50.266,,255,267,936
07:36:50.303,,252,266,934
07:36:50.340,,252,265,935
07:36:50.377,,254,266,936
07:36:50.414,,248,268,931
07:36:50.452,,247,269,931
07:36:50.489,,249,267,933
07:36:50.526,,249,264,927
07:36:50.563,,254,266,933
07:36:50.600,,256,267,933
07:36:50.637,,250,266,930
07:36:50.674,,248,264,933
07:36:50.711,,251,268,933
07:36:50.749,,253,265,935
07:36:50.786,,253,264,932
07:36:50.823,,254,263,933
07:36:50.860,,253,266,935
07:36:50.897,,249,266,936
07:36:50.934,,252,265,937
07:36:50.971,,251,270,934
07:36:51.009,,253,262,933
07:36:51.046,,254,264,934
07:36:51.083,,253,263,931
07:36:51.120,,254,265,930
07:36:51.157,,252,264,932
07:36:51.194,,253,264,932
07:36:51.231,,252,261,932
07:36:51.269,,255,263,935
07:36:51.306,,257,264,938
07:36:51.343,,252,264,933
07:36:51.380,,249,263,935
07:36:51.417,,255,265,938
07:36:51.454,,258,263,936
07:36:51.491,,253,260,934
07:36:51.529,,253,263,934
07:36:51.566,,255,262,933
07:36:51.603,,253,266,929
07:36:51.640,,256,263,933
07:36:51.677,,257,262,930
07:36:51.714,,252,260,930
07:36:51.751,,251,261,933
07:36:51.789,,256,260,932
07:36:51.826,,258,265,934
07:36:51.863,,254,256,932
07:36:51.900,,253,255,930
07:36:51.937,,258,263,932
07:36:51.974,,261,259,937
07:36:52.011,,258,256,931
07:36:52.049,,256,258,932
07:36:52.086,,258,254,934
07:36:52.123,,258,256,932
07:36:52.160,,260,253,929
07:36:52.197,,259,257,930
07:36:52.234,,257,255,932
07:36:52.271,,256,256,930
07:36:52.309,,256,258,930
07:36:52.346,,257,252,931
07:36:52.383,,260,255,933
07:36:52.420,,259,255,933
07:36:52.457,,260,253,931
07:36:52.494,,263,252,932
07:36:52.531,,263,254,935
07:36:52.569,,262,250,936
07:36:52.606,,262,253,936
07:36:52.643,,263,252,935
07:36:52.680,,263,255,937
07:36:52.717,,262,252,934
07:36:52.754,,259,254,929
07:36:52.791,,259,251,930
07:36:52.829,,257,253,929
07:36:52.866,,259,253,928
07:36:52.903,,266,253,934
07:36:52.940,,262,252,931
07:36:52.977,,258,251,932
07:36:53.014,,266,256,937
07:36:53.051,,264,256,935
07:36:53.089,,264,253,939
07:36:53.126,,263,255,935
07:36:53.163,,258,257,931
07:36:53.200,,260,253,932
07:36:53.237,,261,249,931
07:36:53.274,,259,256,933
07:36:53.311,,259,255,931
07:36:53.349,,257,250,927
07:36:53.386,,259,257,931
07:36:53.423,,263,250,933
07:36:53.460,,260,253,928
07:36:53.497,,256,256,929
07:36:53.534,,261,255,932
07:36:53.571,,263,248,934
07:36:53.609,,262,250,937
07:36:53.646,,262,255,935
07:36:53.683,,263,252,938
07:36:53.720,,263,252,938
07:36:53.757,,259,252,935
07:36:53.794,,261,251,933
07:36:53.831,,262,250,932
07:36:53.869,,259,255,933
07:36:53.906,,259,254,931
07:36:53.943,,261,251,933
07:36:53.980,,262,251,932
07:36:54.017,,263,254,934
07:36:54.054,,261,252,935
07:36:54.091,,262,248,935
07:36:54.128,,265,247,941
07:36:54.166,,260,253,939
07:36:54.203,,260,249,935
07:36:54.240,,260,252,938
07:36:54.277,,261,248,933
07:36:54.314,,260,249,931
07:36:54.351,,260,253,934
07:36:54.388,,261,254,934
07:36:54.426,,258,248,933
07:36:54.463,,259,249,932
07:36:54.500,,261,249,931
07:36:54.537,,260,247,931
07:36:54.574,,261,248,932
07:36:54.611,,260,246,935
07:36:54.648,,264,247,935
07:36:54.686,,263,245,935
07:36:54.723,,265,245,936
07:36:54.760,,265,245,935
07:36:54.797,,261,244,932
07:36:54.834,,264,247,934
07:36:54.871,,267,249,939
07:36:54.908,,265,249,939
07:36:54.946,,264,248,934
07:36:54.983,,263,250,936
07:36:55.020,,263,248,932
07:36:55.057,,263,247,929
07:36:55.094,,264,244,930
07:36:55.131,,266,245,933
07:36:55.168,,265,246,933
07:36:55.206,,267,244,935
07:36:55.243,,268,245,934
07:36:55.280,,267,241,935
07:36:55.317,,266,243,936
07:36:55.354,,268,246,936
07:36:55.391,,268,244,937
07:36:55.428,,266,248,935
07:36:55.466,,265,248,937
07:36:55.503,,266,247,937
07:36:55.540,,264,247,934
07:36:55.577,,264,248,935
07:36:55.614,,268,248,935
07:36:55.651,,265,246,932
07:36:55.688,,265,245,930
07:36:55.726,,267,244,933
07:36:55.763,,266,246,932
07:36:55.800,,268,242,933
07:36:55.837,,267,245,935
07:36:55.874,,265,243,933
07:36:55.911,,266,249,934
07:36:55.948,,266,246,932
07:36:55.985,,265,245,931
07:36:56.023,,265,245,937
07:36:56.060,,266,249,933
07:36:56.097,,264,246,931
07:36:56.134,,266,244,934
07:36:56.171,,267,247,932
07:36:56.208,,266,243,933
07:36:56.245,,268,246,932
07:36:56.283,,266,244,934
07:36:56.320,,269,245,935
07:36:56.357,,265,246,932
07:36:56.394,,264,243,935
07:36:56.431,,267,246,937
07:36:56.468,,267,246,935
07:36:56.505,,264,248,934
07:36:56.543,,264,246,935
07:36:56.580,,266,248,933
07:36:56.617,,263,246,934
07:36:56.654,,269,247,938
07:36:56.691,,266,247,932
07:36:56.728,,267,244,936
07:36:56.765,,267,244,934
07:36:56.803,,268,245,938
07:36:56.840,,271,244,936
07:36:56.877,,266,248,935
07:36:56.914,,265,241,936
07:36:56.951,,265,244,934
07:36:56.988,,267,245,933
07:36:57.025,,267,244,932
07:36:57.062,,267,245,932
07:36:57.100,,266,245,933
07:36:57.137,,267,245,933
07:36:57.174,,268,243,932
07:36:57.211,,268,243,932
07:36:57.248,,267,245,933
07:36:57.285,,269,242,934
07:36:57.322,,268,242,932
07:36:57.360,,269,238,935
07:36:57.397,,270,242,937
07:36:57.434,,268,242,935
07:36:57.471,,267,242,935
07:36:57.508,,269,242,935
07:36:57.545,,267,245,937
07:36:57.582,,270,243,937
07:36:57.620,,268,244,934
07:36:57.657,,270,244,932
07:36:57.694,,268,246,937
07:36:57.731,,265,240,933
07:36:57.768,,267,242,934
07:36:57.805,,268,242,934
07:36:57.842,,269,241,933
07:36:57.880,,266,241,936
07:36:57.917,,268,240,935
07:36:57.954,,270,244,934
07:36:57.991,,268,241,937
07:36:58.028,,269,244,937
07:36:58.065,,271,249,939
07:36:58.102,,270,242,936
07:36:58.140,,265,242,934
07:36:58.177,,269,241,936
07:36:58.214,,271,244,935
07:36:58.251,,269,241,933
07:36:58.288,,267,244,935
07:36:58.325,,268,243,934
07:36:58.362,,269,242,935
07:36:58.400,,269,240,933
07:36:58.437,,266,244,932
07:36:58.474,,271,244,937
07:36:58.511,,268,243,934
07:36:58.548,,265,241,933
07:36:58.585,,270,243,938
07:36:58.622,,270,245,937
07:36:58.659,,273,245,938
07:36:58.697,,269,246,937
07:36:58.734,,267,242,937
07:36:58.771,,270,244,937
07:36:58.808,,268,241,937
07:36:58.845,,268,244,935
07:36:58.882,,268,244,936
07:36:58.919,,269,242,936
07:36:58.957,,268,247,934
07:36:58.994,,266,241,933
07:36:59.031,,268,239,933
07:36:59.068,,270,246,934
07:36:59.105,,269,244,934
07:36:59.142,,265,242,933
07:36:59.179,,268,246,935
07:36:59.217,,270,245,937
07:36:59.254,,267,245,935
07:36:59.291,,264,243,934
07:36:59.328,,267,247,938
07:36:59.365,,271,245,937
07:36:59.402,,265,244,934
07:36:59.439,,265,244,935
07:36:59.477,,267,247,935
07:36:59.514,,267,245,935
07:36:59.551,,269,244,938
07:36:59.588,,269,249,937
07:36:59.625,,266,241,936
07:36:59.662,,266,244,937
07:36:59.699,,265,244,935
07:36:59.737,,266,244,936
07:36:59.774,,268,245,935
07:36:59.811,,267,246,936
07:36:59.848,,265,243,935
07:36:59.885,,268,248,940
07:36:59.922,,269,247,936
07:36:59.959,,266,243,936
07:36:59.997,,266,245,938
07:37:00.034,,268,246,937
07:37:00.071,,267,241,937
07:37:00.108,,267,242,937
07:37:00.145,,267,244,936
07:37:00.182,,267,243,935
07:37:00.219,,266,244,935
07:37:00.257,,266,241,935
07:37:00.294,,269,245,936
07:37:00.331,,268,244,937
07:37:00.368,,267,245,934
07:37:00.405,,266,246,936
07:37:00.442,,269,243,939
07:37:00.479,,265,244,936
07:37:00.517,,267,243,937
07:37:00.554,,270,247,938
07:37:00.591,,266,244,933
07:37:00.628,,268,242,939
07:37:00.665,,267,242,938
07:37:00.702,,265,245,936
07:37:00.739,,270,246,937
07:37:00.776,,269,243,935
07:37:00.814,,268,243,935
07:37:00.851,,267,239,940
07:37:00.888,,268,245,936
07:37:00.925,,268,242,939
07:37:00.962,,269,241,938
07:37:00.999,,268,248,933
07:37:01.036,,269,242,935
07:37:01.074,,267,235,937
07:37:01.111,,264,239,932
07:37:01.148,,271,240,933
07:37:01.185,,275,242,938
07:37:01.222,,266,250,940
07:37:01.259,,264,246,935
07:37:01.296,,269,243,935
07:37:01.333,,268,247,936
07:37:01.371,,269,240,932
07:37:01.408,,268,242,936
07:37:01.445,,270,246,936
07:37:01.482,,270,250,932
07:37:01.519,,266,243,940
07:37:01.556,,266,238,935
07:37:01.593,,270,244,933
07:37:01.631,,267,241,939
07:37:01.668,,268,241,936
07:37:01.705,,268,246,936
07:37:01.742,,268,245,937
07:37:01.779,,267,242,935
07:37:01.816,,268,242,935
07:37:01.853,,268,246,934
07:37:01.891,,270,246,933
07:37:01.928,,266,243,936
07:37:01.965,,267,241,932
07:37:02.002,,267,244,933
07:37:02.039,,265,241,933
07:37:02.076,,268,245,932
07:37:02.113,,266,241,930
07:37:02.151,,266,242,933
07:37:02.188,,266,245,935
07:37:02.225,,267,246,936
07:37:02.262,,268,245,933
07:37:02.299,,265,241,937
07:37:02.336,,268,244,937
07:37:02.373,,265,244,935
07:37:02.410,,269,243,937
07:37:02.448,,267,246,939
07:37:02.485,,265,242,933
07:37:02.522,,269,245,934
07:37:02.559,,269,244,936
07:37:02.596,,267,242,932
07:37:02.633,,267,248,933
07:37:02.671,,268,244,934
07:37:02.708,,266,242,931
07:37:02.745,,265,246,932
07:37:02.782,,269,251,934
07:37:02.819,,269,244,935
07:37:02.856,,265,241,936
07:37:02.893,,263,245,934
07:37:02.930,,273,255,931
07:37:02.968,,268,246,938
07:37:03.005,,267,242,926
07:37:03.042,,270,241,933
07:37:03.079,,265,247,938
07:37:03.116,,265,249,928
07:37:03.153,,267,246,933
07:37:03.190,,271,247,932
07:37:03.228,,268,243,928
07:37:03.265,,266,248,934
07:37:03.302,,265,242,929
07:37:03.339,,267,249,935
07:37:03.376,,270,248,930
07:37:03.413,,267,242,936
07:37:03.450,,267,244,932
07:37:03.488,,267,248,933
07:37:03.525,,272,245,934
07:37:03.562,,270,249,931
07:37:03.599,,263,239,927
07:37:03.636,,268,243,931
07:37:03.673,,271,250,933
07:37:03.710,,269,248,930
07:37:03.748,,266,241,933
07:37:03.785,,267,244,934
07:37:03.822,,267,247,932
07:37:03.859,,267,244,932
07:37:03.896,,268,246,931
07:37:03.933,,270,246,931
07:37:03.970,,266,246,932
07:37:04.007,,268,245,931
07:37:04.045,,269,247,935
07:37:04.082,,269,243,930
07:37:04.119,,269,244,928
07:37:04.156,,268,244,937
07:37:04.193,,270,247,933
07:37:04.230,,267,247,932
07:37:04.267,,268,241,932
07:37:04.305,,266,248,933
07:37:04.342,,269,245,931
07:37:04.379,,266,245,930
07:37:04.416,,266,245,931
07:37:04.453,,267,247,930
07:37:04.490,,268,242,931
07:37:04.527,,267,245,927
07:37:04.565,,267,246,936
07:37:04.602,,266,242,931
07:37:04.639,,264,247,935
07:37:04.676,,268,244,933
07:37:04.713,,266,244,934
07:37:04.750,,268,243,935
07:37:04.787,,267,246,938
07:37:04.825,,268,247,935
07:37:04.862,,263,245,938
07:37:04.899,,265,243,935
07:37:04.936,,269,249,934
07:37:04.973,,268,243,934
07:37:05.010,,267,243,935
07:37:05.047,,266,241,937
07:37:05.084,,268,245,937
07:37:05.122,,268,246,935
07:37:05.159,,265,243,935
07:37:05.196,,267,245,937
07:37:05.233,,266,240,936
07:37:05.270,,264,245,932
07:37:05.307,,266,243,934
07:37:05.344,,268,250,938
07:37:05.382,,267,244,936
07:37:05.419,,266,244,938
07:37:05.456,,267,241,935
07:37:05.493,,265,248,934
07:37:05.530,,269,244,936
07:37:05.567,,269,244,935
07:37:05.604,,264,245,934
07:37:05.642,,264,243,936
07:37:05.679,,268,247,937
07:37:05.716,,266,243,930
07:37:05.753,,266,242,939
07:37:05.790,,265,242,932
07:37:05.827,,266,248,933
07:37:05.864,,268,243,937
07:37:05.902,,268,246,933
07:37:05.939,,268,245,935
07:37:05.976,,267,244,935
07:37:06.013,,267,244,934
07:37:06.050,,266,244,935
07:37:06.087,,268,244,937
07:37:06.124,,268,241,933
07:37:06.162,,266,242,932
07:37:06.199,,268,242,937
07:37:06.236,,266,242,933
07:37:06.273,,267,243,933
07:37:06.310,,270,244,938
07:37:06.347,,270,248,933
07:37:06.384,,268,241,932
07:37:06.422,,266,242,935
07:37:06.459,,270,247,936
07:37:06.496,,269,243,934
07:37:06.533,,270,241,934
07:37:06.570,,268,247,935
07:37:06.607,,266,246,932
07:37:06.644,,267,239,933
07:37:06.681,,267,242,934
07:37:06.719,,270,245,934
07:37:06.756,,267,245,935
07:37:06.793,,268,244,934
07:37:06.830,,267,248,933
07:37:06.867,,270,242,935
07:37:06.904,,269,244,935
07:37:06.941,,267,248,934
07:37:06.979,,267,244,936
07:37:07.016,,270,245,936
07:37:07.053,,267,245,934
07:37:07.090,,268,246,936
07:37:07.127,,267,243,932
07:37:07.164,,265,248,933
07:37:07.201,,268,245,935
07:37:07.239,,267,244,933
07:37:07.276,,263,246,931
07:37:07.313,,268,247,934
07:37:07.350,,269,244,935
07:37:07.387,,266,242,934
07:37:07.424,,268,246,936
07:37:07.461,,267,246,934
07:37:07.499,,267,245,936
07:37:07.536,,265,244,935
07:37:07.573,,266,245,935
07:37:07.610,,268,242,938
07:37:07.647,,267,248,934
07:37:07.684,,268,247,935
07:37:07.721,,266,244,935
07:37:07.758,,267,244,934
07:37:07.796,,265,245,934
07:37:07.833,,270,244,935
07:37:07.870,,269,246,935
07:37:07.907,,266,242,932
07:37:07.944,,267,244,936
07:37:07.981,,268,246,936
07:37:08.018,,266,246,935
07:37:08.056,,263,244,935
07:37:08.093,,269,245,938
07:37:08.130,,268,243,935
07:37:08.167,,267,246,934
07:37:08.204,,268,246,935
07:37:08.241,,265,244,932
07:37:08.278,,267,246,934
07:37:08.316,,266,244,934
07:37:08.353,,268,246,934
07:37:08.390,,268,242,935
07:37:08.427,,266,244,934
07:37:08.464,,265,238,932
07:37:08.501,,273,251,942
07:37:08.538,,263,244,922
07:37:08.575,,267,237,942
07:37:08.613,,266,246,932
07:37:08.650,,268,246,939
07:37:08.687,,270,245,935
07:37:08.724,,267,247,939
07:37:08.761,,268,245,939
07:37:08.798,,268,246,939
07:37:08.835,,266,244,937
07:37:08.873,,268,247,935
07:37:08.910,,268,245,939
07:37:08.947,,267,243,938
07:37:08.984,,265,245,935
07:37:09.021,,267,242,936
07:37:09.058,,267,249,934
07:37:09.095,,265,243,934
07:37:09.132,,266,245,936
07:37:09.170,,266,245,935
07:37:09.207,,267,246,934
07:37:09.244,,267,246,935
07:37:09.281,,267,244,934
07:37:09.318,,265,243,936
07:37:09.355,,268,243,939
07:37:09.392,,268,246,936
07:37:09.430,,268,246,936
07:37:09.467,,267,242,938
07:37:09.504,,268,247,940
07:37:09.541,,268,245,936
07:37:09.578,,269,245,937
07:37:09.615,,266,245,935
07:37:09.652,,266,244,936
07:37:09.690,,267,244,936
07:37:09.727,,268,244,934
07:37:09.764,,268,246,934
07:37:09.801,,266,245,932
07:37:09.838,,268,242,933
07:37:09.875,,264,241,932
07:37:09.912,,266,241,933
07:37:09.950,,269,251,936
07:37:09.987,,264,245,927
07:37:10.024,,269,238,939
07:37:10.061,,264,245,933
07:37:10.098,,270,246,935
07:37:10.135,,269,248,935
07:37:10.172,,268,243,935
07:37:10.209,,265,244,936
07:37:10.247,,269,245,937
07:37:10.284,,267,247,933
07:37:10.321,,268,245,934
07:37:10.358,,268,246,935
07:37:10.395,,265,241,932
07:37:10.432,,265,243,934
07:37:10.469,,269,246,932
07:37:10.507,,269,243,932
07:37:10.544,,269,243,931
07:37:10.581,,268,243,933
07:37:10.618,,267,246,932
07:37:10.655,,269,245,933
07:37:10.692,,268,241,935
07:37:10.729,,268,245,934
07:37:10.767,,268,242,933
07:37:10.804,,268,244,932
07:37:10.841,,267,243,933
07:37:10.878,,268,243,935
07:37:10.915,,269,243,934
07:37:10.952,,269,245,933
07:37:10.989,,268,242,933
07:37:11.026,,269,244,934
07:37:11.064,,267,243,933
07:37:11.101,,269,246,936
07:37:11.138,,270,244,934
07:37:11.175,,266,244,935
07:37:11.212,,265,243,935
07:37:11.249,,269,246,935
07:37:11.286,,268,245,935
07:37:11.324,,268,244,935
07:37:11.361,,266,246,935
07:37:11.398,,268,246,935
07:37:11.435,,268,246,932
07:37:11.472,,266,246,935
07:37:11.509,,271,248,936
07:37:11.546,,267,245,933
07:37:11.584,,268,246,934
07:37:11.621,,268,248,932
07:37:11.658,,266,246,932
07:37:11.695,,267,245,933
07:37:11.732,,266,246,931
07:37:11.769,,264,246,933
07:37:11.806,,266,247,931
07:37:11.844,,268,248,934
07:37:11.881,,267,246,931
07:37:11.918,,265,245,933
07:37:11.955,,267,248,934
07:37:11.992,,269,248,935
07:37:12.029,,270,245,938
07:37:12.066,,267,249,936
07:37:12.103,,268,248,937
07:37:12.141,,266,249,936
07:37:12.178,,266,243,935
07:37:12.215,,265,247,933
07:37:12.252,,265,249,934
07:37:12.289,,266,244,934
07:37:12.326,,263,246,931
07:37:12.363,,265,245,933
07:37:12.401,,271,246,936
07:37:12.438,,264,246,927
07:37:12.475,,267,242,936
07:37:12.512,,271,243,937
07:37:12.549,,268,252,936
07:37:12.586,,267,246,933
07:37:12.623,,272,243,940
07:37:12.661,,263,247,932
07:37:12.698,,267,243,936
07:37:12.735,,268,245,935
07:37:12.772,,267,243,930
07:37:12.809,,265,244,933
07:37:12.846,,267,241,931
07:37:12.883,,268,250,932
07:37:12.921,,270,246,938
07:37:12.958,,269,245,933
07:37:12.995,,268,244,931
07:37:13.032,,270,242,934
07:37:13.069,,266,243,933
07:37:13.106,,265,244,935
07:37:13.143,,271,241,935
07:37:13.180,,268,242,933
07:37:13.218,,268,243,935
07:37:13.255,,268,244,934
07:37:13.292,,267,244,933
07:37:13.329,,269,246,935
07:37:13.366,,267,243,932
07:37:13.403,,265,241,931
07:37:13.440,,268,246,932
07:37:13.478,,268,243,933
07:37:13.515,,269,244,934
07:37:13.552,,269,242,936
07:37:13.589,,268,249,935
07:37:13.626,,267,245,932
07:37:13.663,,270,240,937
07:37:13.700,,269,246,935
07:37:13.738,,269,245,936
07:37:13.775,,269,244,934
07:37:13.812,,267,245,934
07:37:13.849,,267,244,934
07:37:13.886,,267,245,932
07:37:13.923,,268,245,933
07:37:13.960,,267,245,933
07:37:13.998,,267,243,934
07:37:14.035,,267,247,934
07:37:14.072,,267,247,935
07:37:14.109,,268,246,933
07:37:14.146,,263,244,934
07:37:14.183,,268,245,932
07:37:14.220,,268,249,934
07:37:14.257,,267,246,932
07:37:14.295,,271,247,933
07:37:14.332,,268,246,935
07:37:14.369,,269,249,932
07:37:14.406,,268,247,932
07:37:14.443,,267,246,934
07:37:14.480,,268,245,933
07:37:14.517,,267,247,931
07:37:14.555,,268,249,932
07:37:14.592,,266,247,933
07:37:14.629,,267,249,933
07:37:14.666,,268,247,935
07:37:14.703,,268,248,932
07:37:14.740,,266,247,931
07:37:14.777,,269,246,933
07:37:14.815,,268,248,933
07:37:14.852,,271,248,933
07:37:14.889,,269,250,930
07:37:14.926,,266,243,931
07:37:14.963,,269,249,934
07:37:15.000,,269,246,933
07:37:15.037,,268,247,929
07:37:15.075,,266,247,931
07:37:15.112,,267,248,934
07:37:15.149,,270,249,933
07:37:15.186,,267,248,933
07:37:15.223,,271,248,934
07:37:15.260,,269,246,934
07:37:15.297,,268,246,932
07:37:15.335,,267,247,933
07:37:15.372,,268,246,933
07:37:15.409,,269,247,934
07:37:15.446,,269,247,934
07:37:15.483,,270,244,933
07:37:15.520,,268,244,931
07:37:15.557,,268,248,931
07:37:15.594,,271,245,935
07:37:15.632,,269,247,932
07:37:15.669,,265,245,930
07:37:15.706,,269,247,934
07:37:15.743,,272,247,934
07:37:15.780,,268,244,932
07:37:15.817,,269,245,934
07:37:15.854,,268,246,932
07:37:15.892,,268,247,931
07:37:15.929,,268,244,934
07:37:15.966,,270,247,933
07:37:16.003,,268,244,935
07:37:16.040,,269,243,934
07:37:16.077,,267,249,930
07:37:16.114,,270,248,934
07:37:16.152,,269,248,936
07:37:16.189,,265,247,934
07:37:16.226,,269,247,935
07:37:16.263,,271,243,933
07:37:16.300,,269,248,933
07:37:16.337,,268,249,935
07:37:16.374,,267,250,934
07:37:16.412,,265,245,930
07:37:16.449,,268,248,932
07:37:16.486,,270,247,933
07:37:16.523,,266,247,932
07:37:16.560,,267,248,933
07:37:16.597,,268,248,935
07:37:16.634,,269,251,934
07:37:16.672,,270,249,936
07:37:16.709,,270,247,932
07:37:16.746,,265,246,930
07:37:16.783,,266,244,933
07:37:16.820,,269,247,933
07:37:16.857,,267,247,933
07:37:16.894,,269,247,933
07:37:16.932,,270,249,934
07:37:16.969,,268,249,934
07:37:17.006,,266,247,933
07:37:17.043,,268,238,931
07:37:17.080,,267,247,930
07:37:17.117,,271,246,935
07:37:17.154,,272,251,935
07:37:17.191,,265,252,933
07:37:17.229,,264,241,931
07:37:17.266,,266,243,929
07:37:17.303,,268,246,932
07:37:17.340,,270,243,932
07:37:17.377,,266,249,932
07:37:17.414,,267,253,931
07:37:17.451,,266,246,933
07:37:17.489,,268,242,931
07:37:17.526,,270,248,931
07:37:17.563,,270,245,933
07:37:17.600,,269,245,933
07:37:17.637,,267,246,934
07:37:17.674,,268,245,935
07:37:17.711,,268,246,934
07:37:17.749,,268,247,933
07:37:17.786,,270,245,935
07:37:17.823,,270,244,934
07:37:17.860,,267,248,932
07:37:17.897,,268,248,934
07:37:17.934,,270,250,933
07:37:17.971,,268,245,934
07:37:18.008,,268,245,933
07:37:18.046,,269,248,933
07:37:18.083,,269,246,933
07:37:18.120,,268,249,931
07:37:18.157,,268,244,935
07:37:18.194,,269,244,934
07:37:18.231,,269,249,933
07:37:18.268,,271,247,936
07:37:18.306,,269,246,933
07:37:18.343,,267,244,931
07:37:18.380,,271,247,932
07:37:18.417,,270,244,932
07:37:18.454,,268,243,930
07:37:18.491,,269,246,932
07:37:18.528,,270,246,933
07:37:18.566,,269,247,932
07:37:18.603,,268,248,934
07:37:18.640,,271,245,937
07:37:18.677,,270,244,933
07:37:18.714,,269,248,935
07:37:18.751,,269,247,932
07:37:18.788,,268,246,934
07:37:18.826,,267,244,934
07:37:18.863,,270,249,933
07:37:18.900,,271,243,935
07:37:18.937,,269,246,935
07:37:18.974,,269,246,934
07:37:19.011,,269,247,934
07:37:19.048,,267,245,933
07:37:19.086,,265,246,932
07:37:19.123,,269,248,934
07:37:19.160,,269,245,936
07:37:19.197,,265,246,936
07:37:19.234,,266,247,935
07:37:19.271,,267,247,933
07:37:19.308,,267,246,934
07:37:19.346,,267,245,933
07:37:19.383,,268,246,931
07:37:19.420,,266,243,933
07:37:19.457,,268,244,930
07:37:19.494,,271,248,935
07:37:19.531,,270,244,933
07:37:19.568,,266,243,933
07:37:19.606,,264,243,932
07:37:19.643,,267,244,932
07:37:19.680,,269,239,934
07:37:19.717,,271,250,935
07:37:19.754,,268,249,935
07:37:19.791,,270,244,934
07:37:19.828,,265,246,930
07:37:19.866,,267,245,932
07:37:19.903,,270,243,933
07:37:19.940,,269,243,932
07:37:19.977,,268,244,931
07:37:20.014,,268,242,933
07:37:20.051,,268,241,932
07:37:20.088,,268,242,932
07:37:20.125,,269,244,933
07:37:20.163,,268,243,933
07:37:20.200,,267,246,933
07:37:20.237,,271,246,935
07:37:20.274,,269,245,934
07:37:20.311,,265,244,931
07:37:20.348,,268,249,932
07:37:20.385,,270,245,933
07:37:20.423,,266,242,930
07:37:20.460,,269,244,931
07:37:20.497,,267,241,932
07:37:20.534,,267,246,930
07:37:20.571,,267,244,933
07:37:20.608,,268,245,935
07:37:20.645,,267,247,932
07:37:20.683,,267,244,932
07:37:20.720,,267,248,930
07:37:20.757,,271,245,939
07:37:20.794,,273,238,940
07:37:20.831,,272,244,935
07:37:20.868,,268,247,933
07:37:20.905,,269,244,935
07:37:20.943,,269,245,935
07:37:20.980,,265,246,928
07:37:21.017,,266,241,933
07:37:21.054,,271,242,933
07:37:21.091,,266,243,929
07:37:21.128,,267,245,930
07:37:21.165,,268,243,934
07:37:21.203,,269,242,932
07:37:21.240,,268,246,931
07:37:21.277,,269,243,934
07:37:21.314,,268,245,934
07:37:21.351,,268,243,935
07:37:21.388,,268,245,936
07:37:21.425,,267,246,936
07:37:21.463,,268,245,934
07:37:21.500,,268,244,934
07:37:21.537,,268,245,935
07:37:21.574,,265,243,932
07:37:21.611,,267,244,933
07:37:21.648,,269,247,932
07:37:21.685,,267,243,930
07:37:21.723,,266,243,934
07:37:21.760,,267,246,934
07:37:21.797,,268,244,933
07:37:21.834,,267,244,932
07:37:21.871,,265,242,932
07:37:21.908,,266,248,934
07:37:21.945,,266,243,930
07:37:21.983,,265,244,934
07:37:22.020,,269,246,935
07:37:22.057,,269,245,933
07:37:22.094,,268,245,932
07:37:22.131,,266,243,930
07:37:22.168,,267,244,929
07:37:22.205,,269,242,934
07:37:22.242,,271,249,934
07:37:22.280,,269,242,938
07:37:22.317,,272,235,935
07:37:22.354,,271,247,929
07:37:22.391,,274,244,931
07:37:22.428,,266,248,932
07:37:22.465,,271,247,924
07:37:22.502,,282,239,930
07:37:22.540,,273,215,930
07:37:22.577,,275,238,931
07:37:22.614,,275,249,942
07:37:22.651,,272,211,944
07:37:22.688,,278,229,960
07:37:22.725,,274,217,927
07:37:22.762,,294,231,925
07:37:22.800,,306,214,925
07:37:22.837,,306,192,934
07:37:22.874,,288,182,922
07:37:22.911,,290,233,932
07:37:22.948,,341,188,942
07:37:22.985,,346,224,935
07:37:23.022,,329,185,924
07:37:23.060,,331,192,944
07:37:23.097,,324,218,925
07:37:23.134,,306,233,939
07:37:23.171,,321,261,948
07:37:23.208,,279,234,918
07:37:23.245,,260,222,921
07:37:23.282,,286,250,934
07:37:23.320,,320,253,943
07:37:23.357,,360,233,941
07:37:23.394,,386,227,939
07:37:23.431,,345,153,906
07:37:23.468,,320,233,886
07:37:23.505,,321,234,881
07:37:23.542,,318,251,902
07:37:23.580,,321,273,928
07:37:23.617,,298,222,916
07:37:23.654,,282,214,891
07:37:23.691,,250,268,912
07:37:23.728,,199,216,939
07:37:23.765,,179,155,1001
07:37:23.802,,188,165,983
07:37:23.839,,193,183,908
07:37:23.877,,218,193,821
07:37:23.914,,177,126,995
07:37:23.951,,239,107,1130
07:37:23.988,,284,45,989
