Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:20:24.775,,909,193,165
02:20:24.812,,1087,234,265
02:20:24.849,,1277,246,546
02:20:24.886,,1265,102,695
02:20:24.923,,1039,-545,668
02:20:24.960,,1179,-1206,959
02:20:24.997,,1362,-564,1336
02:20:25.034,,1182,223,1278
02:20:25.071,,1039,258,969
02:20:25.108,,937,141,720
02:20:25.145,,742,271,527
02:20:25.182,,532,318,334
02:20:25.219,,326,225,236
02:20:25.256,,84,215,101
02:20:25.293,,-149,332,3
02:20:25.330,,-285,552,-19
02:20:25.367,,-513,785,110
02:20:25.405,,-219,1104,795
02:20:25.442,,246,1184,1031
02:20:25.479,,357,1028,1137
02:20:25.516,,367,385,1677
02:20:25.553,,473,96,1232
02:20:25.590,,457,-403,1128
02:20:25.627,,127,-628,841
02:20:25.664,,-228,-477,613
02:20:25.701,,-153,-272,462
02:20:25.738,,51,-57,317
02:20:25.775,,181,72,199
02:20:25.812,,274,240,143
02:20:25.849,,382,255,190
02:20:25.886,,622,355,60
02:20:25.923,,974,456,-28
02:20:25.960,,1352,219,312
02:20:25.997,,1520,270,615
02:20:26.035,,1599,92,1107
02:20:26.072,,1531,-261,1551
02:20:26.109,,1494,-561,1698
02:20:26.146,,1278,-754,1763
02:20:26.183,,983,-714,1565
02:20:26.220,,860,-389,942
02:20:26.257,,854,-135,691
02:20:26.294,,830,38,520
02:20:26.331,,792,145,408
02:20:26.368,,718,215,299
02:20:26.405,,643,264,246
02:20:26.442,,661,290,218
02:20:26.479,,846,292,215
02:20:26.516,,1017,249,175
02:20:26.553,,1112,252,143
02:20:26.590,,1131,341,206
02:20:26.628,,1072,425,316
02:20:26.665,,1251,379,311
02:20:26.702,,1332,216,322
02:20:26.739,,1256,3,350
02:20:26.776,,1062,-126,340
02:20:26.813,,931,-129,330
02:20:26.850,,791,-94,327
02:20:26.887,,637,-31,307
02:20:26.924,,546,6,300
02:20:26.961,,522,9,273
02:20:26.998,,655,41,249
02:20:27.035,,926,49,227
02:20:27.072,,1071,141,244
02:20:27.109,,1307,253,364
02:20:27.146,,1615,345,470
02:20:27.183,,1271,303,370
02:20:27.220,,969,175,342
02:20:27.258,,975,-20,223
02:20:27.295,,997,0,118
02:20:27.332,,947,81,129
02:20:27.369,,834,235,150
02:20:27.406,,715,350,158
02:20:27.443,,663,384,170
02:20:27.480,,658,337,249
02:20:27.517,,744,286,343
02:20:27.554,,808,226,410
02:20:27.591,,833,113,389
02:20:27.628,,998,-8,361
02:20:27.665,,1101,-95,299
02:20:27.702,,1074,-82,181
02:20:27.739,,1094,64,214
02:20:27.776,,1189,262,309
02:20:27.813,,1014,500,391
02:20:27.851,,956,504,324
02:20:27.888,,1120,380,263
02:20:27.925,,1161,169,187
02:20:27.962,,1131,25,150
02:20:27.999,,1053,-36,196
02:20:28.036,,923,35,211
02:20:28.073,,824,126,196
02:20:28.110,,767,161,183
02:20:28.147,,719,168,177
02:20:28.184,,684,173,163
02:20:28.221,,752,179,145
02:20:28.258,,916,163,148
02:20:28.295,,1016,174,173
02:20:28.332,,1120,214,220
02:20:28.369,,1291,239,279
02:20:28.406,,1120,194,363
02:20:28.444,,841,187,467
02:20:28.481,,907,96,374
02:20:28.518,,1011,-68,169
02:20:28.555,,932,-110,126
02:20:28.592,,783,-8,258
02:20:28.629,,704,166,371
02:20:28.666,,663,285,368
02:20:28.703,,710,274,341
02:20:28.740,,804,189,392
02:20:28.777,,852,115,445
02:20:28.814,,838,74,454
02:20:28.851,,960,60,453
02:20:28.888,,1145,29,397
02:20:28.925,,1277,14,281
02:20:28.962,,1341,105,280
02:20:28.999,,1234,233,393
02:20:29.036,,944,344,389
02:20:29.074,,881,358,258
02:20:29.111,,996,252,220
02:20:29.148,,1049,120,197
02:20:29.185,,1041,74,181
02:20:29.222,,944,134,185
02:20:29.259,,818,155,182
02:20:29.296,,718,145,186
02:20:29.333,,655,122,189
02:20:29.370,,627,127,171
02:20:29.407,,658,156,142
02:20:29.444,,867,184,144
02:20:29.481,,1193,185,173
02:20:29.518,,1460,236,230
02:20:29.555,,1238,239,481
02:20:29.592,,917,221,644
02:20:29.629,,973,88,317
02:20:29.667,,1070,-143,143
02:20:29.704,,950,-221,194
02:20:29.741,,789,-6,352
02:20:29.778,,686,260,350
02:20:29.815,,649,392,259
02:20:29.852,,719,308,273
02:20:29.889,,784,163,308
02:20:29.926,,807,112,338
02:20:29.963,,850,138,364
02:20:30.000,,1053,150,394
02:20:30.037,,1200,83,338
02:20:30.074,,1292,36,254
02:20:30.111,,1241,132,308
02:20:30.148,,1001,290,377
02:20:30.185,,945,384,284
02:20:30.222,,1101,308,236
02:20:30.260,,1128,144,231
02:20:30.297,,957,101,243
02:20:30.334,,818,134,251
02:20:30.371,,800,137,219
02:20:30.408,,814,111,169
02:20:30.445,,825,86,178
02:20:30.482,,793,108,173
02:20:30.519,,817,167,144
02:20:30.556,,1006,179,141
02:20:30.593,,1076,180,153
02:20:30.630,,1191,222,186
02:20:30.667,,1202,249,299
02:20:30.704,,1040,226,464
02:20:30.741,,791,138,435
02:20:30.778,,796,14,280
02:20:30.815,,871,-82,166
02:20:30.853,,864,-6,163
02:20:30.890,,785,103,245
02:20:30.927,,734,244,353
02:20:30.964,,747,291,363
02:20:31.001,,808,266,344
02:20:31.038,,864,205,393
02:20:31.075,,862,129,432
02:20:31.112,,869,96,439
02:20:31.149,,1003,82,439
02:20:31.186,,1122,65,408
02:20:31.223,,1165,83,345
02:20:31.260,,1258,167,330
02:20:31.297,,1225,283,421
02:20:31.334,,979,363,452
02:20:31.371,,935,357,324
02:20:31.408,,1164,243,253
02:20:31.446,,1264,67,210
02:20:31.483,,1194,11,210
02:20:31.520,,1068,29,210
02:20:31.557,,983,112,196
02:20:31.594,,932,150,169
02:20:31.631,,876,148,161
02:20:31.668,,806,132,168
02:20:31.705,,698,129,160
02:20:31.742,,737,141,151
02:20:31.779,,809,123,156
02:20:31.816,,765,138,204
02:20:31.853,,888,144,315
02:20:31.890,,1019,134,457
02:20:31.927,,1013,81,600
02:20:31.964,,989,-88,499
02:20:32.001,,1064,-250,304
02:20:32.038,,1015,-242,264
02:20:32.075,,913,-98,329
02:20:32.113,,865,146,342
02:20:32.150,,844,332,349
02:20:32.187,,814,335,427
02:20:32.224,,798,278,487
02:20:32.261,,722,221,539
02:20:32.298,,675,220,613
02:20:32.335,,718,257,652
02:20:32.372,,941,296,569
02:20:32.409,,1140,334,569
02:20:32.446,,1093,323,662
02:20:32.483,,828,274,666
02:20:32.520,,850,278,757
02:20:32.557,,895,202,796
02:20:32.594,,833,125,703
02:20:32.631,,738,116,653
02:20:32.669,,649,219,561
02:20:32.706,,635,296,486
02:20:32.743,,645,292,440
02:20:32.780,,753,265,427
02:20:32.817,,880,215,545
02:20:32.854,,836,116,791
02:20:32.891,,837,70,895
02:20:32.928,,803,13,1105
02:20:32.965,,623,-3,1214
02:20:33.002,,538,96,1162
02:20:33.039,,465,135,1031
02:20:33.076,,330,137,898
02:20:33.113,,191,199,778
02:20:33.150,,153,309,678
02:20:33.187,,154,388,604
02:20:33.224,,166,465,536
02:20:33.262,,158,488,507
02:20:33.299,,114,407,626
02:20:33.336,,41,316,745
02:20:33.373,,-46,326,859
02:20:33.410,,-22,377,1024
02:20:33.447,,-42,318,1118
02:20:33.484,,-53,316,1098
02:20:33.521,,-58,273,1095
02:20:33.558,,-67,199,995
02:20:33.595,,-37,218,884
02:20:33.632,,-7,327,868
02:20:33.669,,-22,273,994
02:20:33.706,,-15,209,1107
02:20:33.743,,-16,138,1128
02:20:33.780,,68,-21,1110
02:20:33.817,,48,-196,1128
02:20:33.855,,-28,-263,1123
02:20:33.892,,-133,-370,1026
02:20:33.929,,-163,-450,866
02:20:33.966,,-94,-308,783
02:20:34.003,,9,-55,706
02:20:34.040,,117,217,643
02:20:34.077,,113,174,489
02:20:34.114,,266,345,456
02:20:34.151,,388,521,342
02:20:34.188,,499,523,251
02:20:34.225,,722,572,277
02:20:34.262,,1184,586,316
02:20:34.299,,1459,445,642
02:20:34.336,,1370,339,281
02:20:34.373,,1366,78,714
02:20:34.410,,1271,-381,788
02:20:34.448,,1242,-66,1424
02:20:34.485,,1157,73,1626
02:20:34.522,,1207,-225,1234
02:20:34.559,,1139,-386,806
02:20:34.596,,1030,-339,538
02:20:34.633,,974,-128,481
02:20:34.670,,924,34,461
02:20:34.707,,875,232,358
02:20:34.744,,832,367,282
02:20:34.781,,850,386,231
02:20:34.818,,884,291,204
02:20:34.855,,984,232,128
02:20:34.892,,1000,256,97
02:20:34.929,,930,298,105
02:20:34.966,,771,320,158
02:20:35.004,,830,369,164
02:20:35.041,,1118,376,116
02:20:35.078,,1279,280,142
02:20:35.115,,1292,155,163
02:20:35.152,,1193,77,197
02:20:35.189,,1049,50,232
02:20:35.226,,919,52,255
02:20:35.263,,839,72,291
02:20:35.300,,778,61,298
02:20:35.337,,740,37,301
02:20:35.374,,774,8,277
02:20:35.411,,922,-15,276
02:20:35.448,,1020,26,288
02:20:35.485,,1121,84,321
02:20:35.522,,1276,140,288
02:20:35.559,,1453,221,234
02:20:35.597,,1224,259,253
02:20:35.634,,958,305,358
02:20:35.671,,906,315,250
02:20:35.708,,944,200,152
02:20:35.745,,960,159,148
02:20:35.782,,862,222,157
02:20:35.819,,748,283,191
02:20:35.856,,708,255,214
02:20:35.893,,729,231,256
02:20:35.930,,795,198,302
02:20:35.967,,826,166,344
02:20:36.004,,837,167,372
02:20:36.041,,1064,118,414
02:20:36.078,,1180,50,366
02:20:36.115,,1136,54,290
02:20:36.152,,1254,151,287
02:20:36.189,,1209,278,302
02:20:36.227,,920,377,271
02:20:36.264,,885,223,227
02:20:36.301,,1121,121,226
02:20:36.338,,1132,-52,184
02:20:36.375,,990,-79,167
02:20:36.412,,844,6,201
02:20:36.449,,755,89,194
02:20:36.486,,714,62,185
02:20:36.523,,724,153,195
02:20:36.560,,770,217,216
02:20:36.597,,795,229,206
02:20:36.634,,946,236,180
02:20:36.671,,1107,177,175
02:20:36.708,,1175,114,237
02:20:36.745,,1229,123,268
02:20:36.782,,1184,61,380
02:20:36.819,,979,-69,437
02:20:36.857,,858,-167,386
02:20:36.894,,963,-239,347
02:20:36.931,,999,-230,284
02:20:36.968,,903,-98,260
02:20:37.005,,808,56,266
02:20:37.042,,757,121,309
02:20:37.079,,702,74,293
02:20:37.116,,701,43,301
02:20:37.153,,715,33,335
02:20:37.190,,681,37,353
02:20:37.227,,749,60,385
02:20:37.264,,970,78,424
02:20:37.301,,1141,34,386
02:20:37.338,,1315,38,335
02:20:37.375,,1447,176,290
02:20:37.412,,1252,428,337
02:20:37.450,,938,322,359
02:20:37.487,,1045,296,320
02:20:37.524,,1090,164,283
02:20:37.561,,1019,125,272
02:20:37.598,,925,115,260
02:20:37.635,,872,132,226
02:20:37.672,,870,129,160
02:20:37.709,,861,122,137
02:20:37.746,,817,129,163
02:20:37.783,,745,153,177
02:20:37.820,,745,179,162
02:20:37.857,,875,190,150
02:20:37.894,,991,189,171
02:20:37.931,,1106,208,265
02:20:37.968,,1288,221,380
02:20:38.005,,1042,146,573
02:20:38.043,,860,20,449
02:20:38.080,,1040,-159,223
02:20:38.117,,1119,-264,136
02:20:38.154,,967,-142,236
02:20:38.191,,803,55,340
02:20:38.228,,705,273,379
02:20:38.265,,645,302,325
02:20:38.302,,720,195,274
02:20:38.339,,785,80,265
02:20:38.376,,739,86,325
02:20:38.413,,845,177,388
02:20:38.450,,1018,225,358
02:20:38.487,,1318,237,450
02:20:38.524,,1244,343,691
02:20:38.561,,1336,547,757
02:20:38.598,,1307,687,915
02:20:38.635,,971,736,932
02:20:38.672,,751,752,840
02:20:38.710,,576,877,722
02:20:38.747,,454,1084,625
02:20:38.784,,343,1080,556
02:20:38.821,,210,1012,398
02:20:38.858,,135,762,318
02:20:38.895,,122,437,145
02:20:38.932,,53,146,-25
02:20:38.969,,-76,17,65
02:20:39.006,,-239,64,229
02:20:39.043,,-370,154,294
02:20:39.080,,-437,303,508
02:20:39.117,,-592,321,838
02:20:39.154,,-687,255,1143
02:20:39.191,,-693,304,1301
02:20:39.228,,-597,213,1277
02:20:39.265,,-388,75,1216
02:20:39.302,,-233,306,1220
02:20:39.339,,-329,202,1055
02:20:39.377,,-380,173,853
02:20:39.414,,-455,231,575
02:20:39.451,,-627,178,294
02:20:39.488,,-748,127,129
02:20:39.525,,-853,99,152
02:20:39.562,,-897,194,228
02:20:39.599,,-974,89,306
02:20:39.636,,-990,48,535
02:20:39.673,,-869,203,671
02:20:39.710,,-699,554,562
02:20:39.747,,-674,1015,762
02:20:39.784,,-757,797,812
02:20:39.821,,-833,568,615
02:20:39.858,,-782,453,686
02:20:39.895,,-789,124,652
02:20:39.932,,-787,1,591
02:20:39.970,,-781,19,429
02:20:40.007,,-730,168,454
02:20:40.044,,-721,187,420
02:20:40.081,,-718,280,433
02:20:40.118,,-734,355,508
02:20:40.155,,-688,380,527
02:20:40.192,,-728,319,465
02:20:40.229,,-795,157,555
02:20:40.266,,-800,343,760
02:20:40.303,,-672,214,930
02:20:40.340,,-703,229,981
02:20:40.377,,-879,396,991
02:20:40.414,,-904,269,809
02:20:40.451,,-822,232,602
02:20:40.488,,-705,306,506
02:20:40.525,,-634,274,402
02:20:40.563,,-604,205,341
02:20:40.600,,-616,166,315
02:20:40.637,,-702,193,328
02:20:40.674,,-775,296,439
02:20:40.711,,-821,419,544
02:20:40.748,,-901,497,576
02:20:40.785,,-976,684,669
02:20:40.822,,-924,616,674
02:20:40.859,,-970,647,710
02:20:40.896,,-789,621,812
02:20:40.933,,-601,618,759
02:20:40.970,,-488,547,678
02:20:41.007,,-419,447,567
02:20:41.044,,-381,407,475
02:20:41.081,,-372,413,379
02:20:41.118,,-365,409,307
02:20:41.156,,-385,413,296
02:20:41.193,,-441,468,399
02:20:41.230,,-503,489,557
02:20:41.267,,-599,576,789
02:20:41.304,,-617,707,1125
02:20:41.341,,-530,829,1326
02:20:41.378,,-283,777,1369
02:20:41.415,,-147,632,1248
02:20:41.452,,-62,422,1095
02:20:41.489,,-81,190,895
02:20:41.526,,-122,244,813
02:20:41.563,,-133,310,713
02:20:41.600,,-189,271,611
02:20:41.637,,-233,281,607
02:20:41.674,,-248,302,650
02:20:41.711,,-293,312,685
02:20:41.749,,-312,399,751
02:20:41.786,,-325,479,860
02:20:41.823,,-393,496,910
02:20:41.860,,-542,543,980
02:20:41.897,,-637,866,1071
02:20:41.934,,-519,1021,1165
02:20:41.971,,-510,797,1141
02:20:42.008,,-470,651,913
02:20:42.045,,-423,441,661
02:20:42.082,,-409,301,425
02:20:42.119,,-379,394,272
02:20:42.156,,-342,502,195
02:20:42.193,,-345,436,155
02:20:42.230,,-446,245,139
02:20:42.267,,-457,355,221
02:20:42.304,,-193,1109,462
02:20:42.342,,145,1726,1013
02:20:42.379,,-412,1359,1141
02:20:42.416,,-925,529,817
02:20:42.453,,-1267,44,864
02:20:42.490,,-1008,-230,818
02:20:42.527,,-860,-267,475
02:20:42.564,,-570,-187,364
02:20:42.601,,-175,1200,321
02:20:42.638,,314,1902,496
02:20:42.675,,-160,1208,678
02:20:42.712,,-467,510,677
02:20:42.749,,-533,30,621
02:20:42.786,,-548,-268,497
02:20:42.823,,-515,-152,416
02:20:42.860,,-494,-152,364
02:20:42.898,,-373,697,367
02:20:42.935,,-134,1292,702
02:20:42.972,,-488,1095,700
02:20:43.009,,-870,1090,684
02:20:43.046,,-823,783,836
02:20:43.083,,-760,630,845
02:20:43.120,,-559,509,804
02:20:43.157,,-347,582,680
02:20:43.194,,-187,805,623
02:20:43.231,,-134,755,583
02:20:43.268,,-126,587,485
02:20:43.305,,-137,507,442
02:20:43.342,,-151,526,482
02:20:43.379,,-96,641,592
02:20:43.416,,-148,637,653
02:20:43.453,,-417,631,679
02:20:43.490,,-636,692,801
02:20:43.528,,-574,946,1061
02:20:43.565,,-394,851,1191
02:20:43.602,,-509,633,982
02:20:43.639,,-504,651,715
02:20:43.676,,-446,804,595
02:20:43.713,,-446,767,452
02:20:43.750,,-536,579,210
02:20:43.787,,-615,236,45
02:20:43.824,,-648,53,33
02:20:43.861,,-642,4,58
02:20:43.898,,-647,82,86
02:20:43.935,,-682,365,170
02:20:43.972,,-684,895,359
02:20:44.009,,-775,1107,571
02:20:44.046,,-907,1073,720
02:20:44.083,,-634,1000,831
02:20:44.121,,-479,905,865
02:20:44.158,,-380,780,803
02:20:44.195,,-305,660,634
02:20:44.232,,-307,640,566
02:20:44.269,,-298,596,561
02:20:44.306,,-338,515,414
02:20:44.343,,-375,352,300
02:20:44.380,,-378,303,241
02:20:44.417,,-295,394,271
02:20:44.454,,-176,621,434
02:20:44.491,,-97,783,529
02:20:44.528,,-73,643,616
02:20:44.565,,31,319,701
02:20:44.602,,422,139,785
02:20:44.639,,989,258,976
02:20:44.676,,1345,244,929
02:20:44.714,,1339,56,743
02:20:44.751,,1166,67,619
02:20:44.788,,932,130,541
02:20:44.825,,773,243,557
02:20:44.862,,712,295,528
02:20:44.899,,736,235,522
02:20:44.936,,768,184,505
02:20:44.973,,775,191,486
02:20:45.010,,815,257,497
02:20:45.047,,1065,310,485
02:20:45.084,,1241,310,393
02:20:45.121,,1354,316,361
02:20:45.158,,1310,419,366
02:20:45.195,,1083,427,390
02:20:45.232,,919,342,358
02:20:45.269,,1081,324,312
02:20:45.307,,1243,245,287
02:20:45.344,,1181,145,283
02:20:45.381,,1102,97,313
02:20:45.418,,1052,81,279
02:20:45.455,,956,79,234
02:20:45.492,,787,85,177
02:20:45.529,,631,140,175
02:20:45.566,,547,165,174
02:20:45.603,,572,184,168
02:20:45.640,,710,194,170
02:20:45.677,,851,224,206
02:20:45.714,,956,259,227
02:20:45.751,,1176,269,280
02:20:45.788,,1277,239,438
02:20:45.825,,1190,214,611
02:20:45.863,,1024,52,484
02:20:45.900,,973,8,338
02:20:45.937,,854,108,276
02:20:45.974,,739,196,257
02:20:46.011,,677,207,268
02:20:46.048,,691,172,303
02:20:46.085,,784,146,357
02:20:46.122,,844,127,376
02:20:46.159,,854,97,387
02:20:46.196,,1027,119,384
02:20:46.233,,1216,113,376
02:20:46.270,,1331,43,304
02:20:46.307,,1324,63,295
02:20:46.344,,1183,192,403
02:20:46.381,,1033,312,401
02:20:46.418,,1107,300,287
02:20:46.456,,1213,162,270
02:20:46.493,,1180,6,237
02:20:46.530,,1019,-36,183
02:20:46.567,,881,3,149
02:20:46.604,,786,92,123
02:20:46.641,,734,168,106
02:20:46.678,,667,188,95
02:20:46.715,,660,183,84
02:20:46.752,,855,203,44
02:20:46.789,,928,224,11
02:20:46.826,,927,306,71
02:20:46.863,,1039,344,172
02:20:46.900,,1146,402,448
02:20:46.937,,1123,405,649
02:20:46.974,,1065,251,300
02:20:47.011,,1052,-99,140
02:20:47.049,,881,-233,95
02:20:47.086,,733,-187,169
02:20:47.123,,698,-11,337
02:20:47.160,,731,134,475
02:20:47.197,,767,105,499
02:20:47.234,,784,156,475
02:20:47.271,,808,328,477
02:20:47.308,,1119,281,511
02:20:47.345,,1346,137,404
02:20:47.382,,1486,36,250
02:20:47.419,,1469,85,331
02:20:47.456,,1194,207,423
02:20:47.493,,1080,340,334
02:20:47.530,,1220,332,262
02:20:47.567,,1267,214,181
02:20:47.604,,1255,238,43
02:20:47.642,,1157,-67,86
02:20:47.679,,894,-170,200
02:20:47.716,,724,-56,207
02:20:47.753,,676,27,142
02:20:47.790,,600,68,44
02:20:47.827,,588,122,-32
02:20:47.864,,720,178,-16
02:20:47.901,,845,297,-47
02:20:47.938,,953,483,90
02:20:47.975,,1110,500,426
02:20:48.012,,1035,461,779
02:20:48.049,,892,333,656
02:20:48.086,,990,-152,325
02:20:48.123,,1066,-369,79
02:20:48.160,,929,-188,25
02:20:48.197,,838,141,216
02:20:48.234,,866,470,456
02:20:48.272,,780,494,454
02:20:48.309,,791,374,376
02:20:48.346,,840,289,507
02:20:48.383,,814,184,570
02:20:48.420,,987,107,606
02:20:48.457,,1267,1,493
02:20:48.494,,1369,-74,245
02:20:48.531,,1331,66,262
02:20:48.568,,1234,231,500
02:20:48.605,,1129,399,498
02:20:48.642,,1184,417,352
02:20:48.679,,1249,324,258
02:20:48.716,,1151,204,144
02:20:48.753,,1053,108,65
02:20:48.790,,979,71,51
02:20:48.828,,900,109,52
02:20:48.865,,831,169,45
02:20:48.902,,719,202,44
02:20:48.939,,714,246,47
02:20:48.976,,845,255,42
02:20:49.013,,907,260,77
02:20:49.050,,931,271,198
02:20:49.087,,957,295,406
02:20:49.124,,1031,303,583
02:20:49.161,,1104,154,477
02:20:49.198,,1144,-101,218
02:20:49.235,,1054,-205,8
02:20:49.272,,920,-154,24
02:20:49.309,,818,69,244
02:20:49.346,,785,320,395
02:20:49.383,,753,396,375
02:20:49.421,,804,344,344
02:20:49.458,,845,255,437
02:20:49.495,,879,156,520
02:20:49.532,,1135,79,549
02:20:49.569,,1369,-42,480
02:20:49.606,,1388,-109,264
02:20:49.643,,1303,-14,231
02:20:49.680,,1120,174,314
02:20:49.717,,967,335,334
02:20:49.754,,1048,366,293
02:20:49.791,,1162,295,270
02:20:49.828,,1100,212,220
02:20:49.865,,960,182,163
02:20:49.902,,868,130,111
02:20:49.940,,802,95,106
02:20:49.977,,738,94,105
02:20:50.014,,661,120,99
02:20:50.051,,684,156,98
02:20:50.088,,911,185,77
02:20:50.125,,989,185,77
02:20:50.162,,1018,255,124
02:20:50.199,,1108,291,207
02:20:50.236,,1075,340,427
02:20:50.273,,1013,342,578
02:20:50.310,,1026,147,297
02:20:50.347,,1163,-110,58
02:20:50.384,,972,-222,135
02:20:50.421,,797,-107,258
02:20:50.458,,724,139,306
02:20:50.495,,720,393,331
02:20:50.532,,740,390,368
02:20:50.570,,768,284,422
02:20:50.607,,802,218,504
02:20:50.644,,1112,220,552
02:20:50.681,,1291,130,496
02:20:50.718,,1347,2,256
02:20:50.755,,1236,119,281
02:20:50.792,,966,277,308
02:20:50.829,,961,387,277
02:20:50.866,,1067,363,245
02:20:50.903,,1079,264,196
02:20:50.940,,1010,190,156
02:20:50.977,,917,145,123
02:20:51.014,,852,122,91
02:20:51.051,,829,136,73
02:20:51.088,,785,153,63
02:20:51.125,,726,173,68
02:20:51.162,,791,201,61
02:20:51.200,,949,215,45
02:20:51.237,,998,242,71
02:20:51.274,,1082,292,159
02:20:51.311,,1185,298,344
02:20:51.348,,1042,291,611
02:20:51.385,,864,154,515
02:20:51.422,,1023,-65,255
02:20:51.459,,1085,-246,106
02:20:51.496,,938,-155,132
02:20:51.533,,817,75,298
02:20:51.570,,769,299,398
02:20:51.607,,731,385,360
02:20:51.644,,759,343,350
02:20:51.681,,814,235,387
02:20:51.718,,812,165,392
02:20:51.755,,1016,141,418
02:20:51.793,,1195,81,408
02:20:51.830,,1210,5,274
02:20:51.867,,1226,25,277
02:20:51.904,,1237,147,324
02:20:51.941,,1042,295,371
02:20:51.978,,958,312,338
02:20:52.015,,1118,238,293
02:20:52.052,,1164,99,240
02:20:52.089,,970,49,202
02:20:52.126,,879,38,156
02:20:52.163,,845,92,130
02:20:52.200,,819,136,100
02:20:52.237,,760,171,77
02:20:52.274,,693,201,90
02:20:52.311,,642,233,128
02:20:52.348,,634,278,163
02:20:52.385,,690,338,190
02:20:52.423,,829,371,246
02:20:52.460,,1001,371,275
02:20:52.497,,1189,313,315
02:20:52.534,,1446,173,336
02:20:52.571,,1343,51,498
02:20:52.608,,836,39,607
02:20:52.645,,653,84,519
02:20:52.682,,773,89,318
02:20:52.719,,1068,53,232
02:20:52.756,,1191,82,244
02:20:52.793,,1048,166,258
02:20:52.830,,857,244,272
02:20:52.867,,760,309,212
02:20:52.904,,718,286,148
02:20:52.941,,712,213,144
02:20:52.979,,738,154,196
02:20:53.016,,756,171,243
02:20:53.053,,786,216,263
02:20:53.090,,932,224,283
02:20:53.127,,1037,195,299
02:20:53.164,,1256,230,289
02:20:53.201,,1502,321,398
02:20:53.238,,1414,364,384
02:20:53.275,,1004,335,236
02:20:53.312,,953,182,121
02:20:53.349,,1003,94,95
02:20:53.386,,992,61,101
02:20:53.423,,948,101,126
02:20:53.460,,924,175,136
02:20:53.497,,891,234,100
02:20:53.534,,854,271,57
02:20:53.572,,854,269,39
02:20:53.609,,858,220,53
02:20:53.646,,856,197,74
02:20:53.683,,931,221,102
02:20:53.720,,1011,224,139
02:20:53.757,,1108,218,174
02:20:53.794,,1186,197,243
02:20:53.831,,1041,171,428
02:20:53.868,,886,150,546
02:20:53.905,,959,26,385
02:20:53.942,,1018,-107,164
02:20:53.979,,910,-114,115
02:20:54.016,,796,38,206
02:20:54.053,,765,206,265
02:20:54.090,,766,291,295
02:20:54.127,,746,259,314
02:20:54.165,,736,203,323
02:20:54.202,,714,185,341
02:20:54.239,,840,172,382
02:20:54.276,,1115,133,399
02:20:54.313,,1258,39,271
02:20:54.350,,1244,62,223
02:20:54.387,,1161,193,337
02:20:54.424,,950,355,388
02:20:54.461,,998,352,307
02:20:54.498,,1154,205,277
02:20:54.535,,1091,92,245
02:20:54.572,,940,59,236
02:20:54.609,,867,74,235
02:20:54.646,,849,76,196
02:20:54.683,,828,63,157
02:20:54.720,,781,90,156
02:20:54.758,,769,140,172
02:20:54.795,,886,179,170
02:20:54.832,,980,199,167
02:20:54.869,,1033,220,217
02:20:54.906,,1170,231,283
02:20:54.943,,1210,210,401
02:20:54.980,,1032,165,523
02:20:55.017,,1021,10,379
02:20:55.054,,1036,-132,191
02:20:55.091,,846,-101,142
02:20:55.128,,741,26,228
02:20:55.165,,707,183,371
02:20:55.202,,695,267,394
02:20:55.239,,700,242,375
02:20:55.276,,728,190,448
02:20:55.313,,715,139,463
02:20:55.350,,781,101,455
02:20:55.388,,939,73,457
02:20:55.425,,1087,75,357
02:20:55.462,,1199,89,245
02:20:55.499,,1247,111,226
02:20:55.536,,1155,223,269
02:20:55.573,,861,316,308
02:20:55.610,,713,352,277
02:20:55.647,,907,318,209
02:20:55.684,,1082,215,139
02:20:55.721,,987,166,111
02:20:55.758,,845,199,146
02:20:55.795,,793,276,188
02:20:55.832,,807,304,159
02:20:55.869,,876,224,138
02:20:55.907,,922,173,115
02:20:55.944,,1002,200,105
02:20:55.981,,1187,225,98
02:20:56.018,,1205,240,102
02:20:56.055,,1262,243,123
02:20:56.092,,1128,231,209
02:20:56.129,,935,219,341
02:20:56.166,,837,175,320
02:20:56.203,,913,72,186
02:20:56.240,,922,26,120
02:20:56.277,,786,67,195
02:20:56.314,,692,181,257
02:20:56.351,,648,251,261
02:20:56.388,,673,268,243
02:20:56.425,,713,249,245
02:20:56.462,,771,231,302
02:20:56.500,,789,238,309
02:20:56.537,,940,270,311
02:20:56.574,,1153,279,333
02:20:56.611,,1275,276,272
02:20:56.648,,1364,290,302
02:20:56.685,,1228,327,371
02:20:56.722,,1107,360,240
02:20:56.759,,1186,270,122
02:20:56.796,,1146,129,109
02:20:56.833,,1014,108,149
02:20:56.870,,910,162,147
02:20:56.907,,884,230,106
02:20:56.944,,897,239,55
02:20:56.981,,896,195,42
02:20:57.018,,874,153,63
02:20:57.055,,968,176,61
02:20:57.092,,1008,203,29
02:20:57.130,,948,245,16
02:20:57.167,,919,284,60
02:20:57.204,,855,268,207
02:20:57.241,,820,300,459
02:20:57.278,,926,283,453
02:20:57.315,,1065,151,193
02:20:57.352,,1079,-98,190
02:20:57.389,,852,-242,301
02:20:57.426,,828,-100,362
02:20:57.463,,803,127,343
02:20:57.500,,844,275,373
02:20:57.537,,786,227,437
02:20:57.574,,719,133,435
02:20:57.611,,796,20,428
02:20:57.648,,1170,-127,498
