Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:12:33.794,,577,240,51
15:12:33.831,,569,244,48
15:12:33.868,,630,193,34
15:12:33.904,,816,203,10
15:12:33.941,,1053,245,10
15:12:33.978,,1227,271,41
15:12:34.015,,1390,296,47
15:12:34.052,,1139,285,197
15:12:34.088,,991,359,296
15:12:34.125,,1204,294,159
15:12:34.162,,752,-51,192
15:12:34.199,,509,-36,304
15:12:34.236,,546,127,362
15:12:34.272,,613,249,382
15:12:34.309,,734,262,385
15:12:34.346,,889,197,347
15:12:34.383,,1109,234,312
15:12:34.420,,1293,333,307
15:12:34.456,,1365,426,317
15:12:34.493,,1408,413,329
15:12:34.530,,1141,397,323
15:12:34.567,,1173,334,206
15:12:34.604,,1215,261,116
15:12:34.640,,1039,137,117
15:12:34.677,,842,103,103
15:12:34.714,,693,117,59
15:12:34.751,,613,206,34
15:12:34.788,,656,283,33
15:12:34.825,,806,304,47
15:12:34.861,,944,231,35
15:12:34.898,,1083,215,44
15:12:34.935,,1149,197,41
15:12:34.972,,1323,227,24
15:12:35.009,,1159,248,143
15:12:35.045,,849,305,264
15:12:35.082,,1106,261,223
15:12:35.119,,989,190,182
15:12:35.156,,747,97,180
15:12:35.193,,575,36,203
15:12:35.229,,578,150,246
15:12:35.266,,623,262,296
15:12:35.303,,718,282,346
15:12:35.340,,873,244,377
15:12:35.377,,1136,262,401
15:12:35.413,,1422,298,359
15:12:35.450,,1439,280,339
15:12:35.487,,1405,226,354
15:12:35.524,,1207,219,327
15:12:35.561,,1219,247,181
15:12:35.598,,1322,224,-4
15:12:35.634,,1135,203,-1
15:12:35.671,,899,201,42
15:12:35.708,,793,226,32
15:12:35.745,,686,280,15
15:12:35.782,,636,284,-6
15:12:35.819,,629,205,-12
15:12:35.855,,680,175,-7
15:12:35.892,,786,197,13
15:12:35.929,,1001,232,34
15:12:35.966,,1137,241,65
15:12:36.003,,1242,261,119
15:12:36.039,,1151,255,237
15:12:36.076,,1175,276,282
15:12:36.113,,1402,221,237
15:12:36.150,,1008,83,213
15:12:36.187,,714,14,199
15:12:36.223,,609,77,230
15:12:36.260,,604,225,329
15:12:36.297,,661,309,413
15:12:36.334,,737,270,409
15:12:36.370,,884,241,387
15:12:36.407,,1206,263,344
15:12:36.444,,1413,318,307
15:12:36.481,,1527,346,334
15:12:36.517,,1414,285,303
15:12:36.554,,1275,233,102
15:12:36.591,,1282,149,22
15:12:36.628,,1099,52,2
15:12:36.664,,809,119,1
15:12:36.701,,635,211,54
15:12:36.738,,568,269,79
15:12:36.775,,598,279,73
15:12:36.812,,680,206,34
15:12:36.848,,778,180,23
15:12:36.885,,909,182,51
15:12:36.922,,1052,215,86
15:12:36.959,,1177,264,132
15:12:36.995,,1282,276,182
15:12:37.032,,1180,256,215
15:12:37.069,,1387,170,149
15:12:37.105,,1053,132,233
15:12:37.142,,700,141,368
15:12:37.179,,658,105,385
15:12:37.216,,559,108,382
15:12:37.252,,519,176,431
15:12:37.289,,670,184,439
15:12:37.326,,838,221,340
15:12:37.362,,1223,348,318
15:12:37.399,,1430,353,292
15:12:37.436,,1388,297,239
15:12:37.473,,1296,289,297
15:12:37.509,,1188,310,226
15:12:37.546,,1288,275,97
15:12:37.583,,1103,179,111
15:12:37.620,,941,120,80
15:12:37.656,,817,139,71
15:12:37.693,,710,194,101
15:12:37.730,,718,231,88
15:12:37.767,,706,177,44
15:12:37.804,,711,160,52
15:12:37.840,,871,223,94
15:12:37.877,,1000,229,104
15:12:37.914,,1044,235,120
15:12:37.951,,1091,213,175
15:12:37.988,,1087,212,215
15:12:38.024,,1263,234,183
15:12:38.061,,1270,226,195
15:12:38.098,,919,198,256
15:12:38.134,,691,177,310
15:12:38.171,,583,176,352
15:12:38.208,,521,183,393
15:12:38.245,,547,177,426
15:12:38.281,,761,212,435
15:12:38.318,,1042,265,379
15:12:38.355,,1378,769,328
15:12:38.392,,1284,935,376
15:12:38.428,,1214,774,324
15:12:38.465,,972,689,369
15:12:38.502,,913,622,281
15:12:38.539,,1145,551,28
15:12:38.576,,1095,420,-64
15:12:38.613,,879,367,-35
15:12:38.650,,712,285,-5
15:12:38.686,,614,251,0
15:12:38.723,,568,272,15
15:12:38.760,,599,292,25
15:12:38.797,,651,317,37
15:12:38.834,,784,391,79
15:12:38.871,,900,456,124
15:12:38.908,,1091,594,213
15:12:38.945,,1163,679,347
15:12:38.981,,991,602,361
15:12:39.018,,1166,521,423
15:12:39.055,,1060,387,432
15:12:39.092,,685,361,365
15:12:39.129,,485,419,352
15:12:39.166,,375,397,328
15:12:39.202,,437,379,281
15:12:39.239,,548,364,254
15:12:39.276,,606,472,278
15:12:39.313,,786,628,311
15:12:39.350,,997,750,309
15:12:39.387,,1067,810,352
15:12:39.423,,969,876,424
15:12:39.460,,873,873,427
15:12:39.497,,958,805,341
15:12:39.534,,940,649,269
15:12:39.571,,781,501,226
15:12:39.608,,679,390,176
15:12:39.645,,579,311,141
15:12:39.681,,556,277,103
15:12:39.718,,603,279,72
15:12:39.755,,668,298,76
15:12:39.792,,816,345,54
15:12:39.829,,1009,343,27
15:12:39.866,,1220,379,38
15:12:39.903,,1420,426,90
15:12:39.939,,1083,399,275
15:12:39.976,,1033,420,287
15:12:40.013,,1312,356,161
15:12:40.050,,969,152,150
15:12:40.087,,715,-68,146
15:12:40.124,,522,-82,193
15:12:40.160,,508,126,277
15:12:40.197,,588,259,347
15:12:40.234,,700,269,367
15:12:40.271,,860,220,397
15:12:40.308,,1169,191,325
15:12:40.345,,1395,247,271
15:12:40.381,,1515,364,341
15:12:40.418,,1380,356,409
15:12:40.455,,1301,286,186
15:12:40.492,,1299,190,47
15:12:40.529,,1050,122,67
15:12:40.566,,853,85,95
15:12:40.602,,679,116,86
15:12:40.639,,586,209,56
15:12:40.676,,608,278,44
15:12:40.713,,718,268,33
15:12:40.750,,814,210,40
15:12:40.787,,959,194,56
15:12:40.824,,1073,190,81
15:12:40.861,,1159,222,100
15:12:40.897,,1190,261,160
15:12:40.934,,953,245,259
15:12:40.971,,1104,207,201
15:12:41.008,,1136,181,153
15:12:41.045,,839,146,198
15:12:41.082,,675,128,236
15:12:41.118,,650,172,283
15:12:41.155,,679,238,316
15:12:41.192,,729,212,331
15:12:41.229,,840,210,361
15:12:41.266,,1052,233,349
15:12:41.303,,1302,271,317
15:12:41.340,,1362,337,312
15:12:41.376,,1440,354,388
15:12:41.413,,1238,302,335
15:12:41.450,,1322,231,116
15:12:41.487,,1285,130,53
15:12:41.524,,1078,43,46
15:12:41.561,,865,65,5
15:12:41.597,,695,135,10
15:12:41.634,,650,270,67
15:12:41.671,,688,292,29
15:12:41.708,,709,240,-3
15:12:41.745,,820,208,12
15:12:41.781,,957,236,57
15:12:41.818,,1027,243,79
15:12:41.855,,1106,261,97
15:12:41.892,,1019,242,165
15:12:41.928,,1183,244,174
15:12:41.965,,1366,185,151
15:12:42.002,,974,132,232
15:12:42.039,,706,70,327
15:12:42.076,,634,63,360
15:12:42.112,,625,156,407
15:12:42.149,,666,194,456
15:12:42.186,,782,156,465
15:12:42.223,,942,157,427
15:12:42.260,,1241,212,313
15:12:42.296,,1468,310,265
15:12:42.333,,1549,377,348
15:12:42.370,,1212,366,337
15:12:42.407,,1280,350,132
15:12:42.444,,1192,280,62
15:12:42.480,,1055,154,29
15:12:42.517,,875,92,29
15:12:42.554,,706,92,44
15:12:42.591,,632,181,64
15:12:42.628,,694,232,49
15:12:42.664,,732,220,23
15:12:42.701,,801,182,13
15:12:42.738,,941,185,46
15:12:42.775,,1021,187,75
15:12:42.812,,1169,233,92
15:12:42.849,,1120,242,176
15:12:42.885,,1124,270,215
15:12:42.922,,1308,243,199
15:12:42.959,,1031,224,220
15:12:42.996,,802,146,261
15:12:43.033,,644,76,320
15:12:43.069,,667,158,340
15:12:43.106,,725,196,338
15:12:43.143,,795,203,321
15:12:43.180,,949,226,302
15:12:43.217,,1168,286,301
15:12:43.253,,1326,346,268
15:12:43.290,,1362,411,317
15:12:43.327,,1265,400,356
15:12:43.364,,1335,325,165
15:12:43.400,,1295,220,46
15:12:43.437,,1115,120,59
15:12:43.474,,943,100,86
15:12:43.511,,843,135,107
15:12:43.548,,772,190,78
15:12:43.585,,735,200,27
15:12:43.621,,742,162,0
15:12:43.658,,791,143,17
15:12:43.695,,898,175,70
15:12:43.732,,998,190,86
15:12:43.769,,1175,210,63
15:12:43.806,,1045,247,171
15:12:43.842,,1169,309,251
15:12:43.879,,1264,267,213
15:12:43.916,,939,184,177
15:12:43.953,,681,2,187
15:12:43.990,,605,-14,241
15:12:44.026,,681,172,318
15:12:44.063,,738,256,338
15:12:44.100,,839,226,322
15:12:44.137,,972,202,294
15:12:44.174,,1145,284,269
15:12:44.210,,1250,406,301
15:12:44.247,,1329,467,350
15:12:44.284,,1331,465,407
15:12:44.321,,1307,348,263
15:12:44.358,,1399,217,100
15:12:44.394,,1165,128,71
15:12:44.431,,992,61,82
15:12:44.468,,823,79,85
15:12:44.505,,713,161,69
15:12:44.542,,688,234,40
15:12:44.579,,696,236,13
15:12:44.616,,778,196,-6
15:12:44.652,,932,191,-18
15:12:44.689,,1017,208,0
15:12:44.726,,1145,289,51
15:12:44.763,,1145,294,143
15:12:44.800,,1010,303,239
15:12:44.837,,1297,258,194
15:12:44.873,,1207,137,207
15:12:44.910,,804,-16,269
15:12:44.947,,606,-52,290
15:12:44.984,,525,97,342
15:12:45.021,,497,268,428
15:12:45.057,,657,283,487
15:12:45.094,,882,211,420
15:12:45.131,,1154,214,285
15:12:45.168,,1403,363,317
15:12:45.205,,1381,393,337
15:12:45.241,,1129,357,281
15:12:45.278,,1344,307,128
15:12:45.315,,1200,247,129
15:12:45.352,,938,178,137
15:12:45.389,,834,145,116
15:12:45.425,,722,163,84
15:12:45.462,,703,241,64
15:12:45.499,,755,251,45
15:12:45.536,,846,182,13
15:12:45.573,,911,139,8
15:12:45.610,,1000,166,28
15:12:45.647,,1041,228,66
15:12:45.683,,1098,250,72
15:12:45.720,,1008,244,166
15:12:45.757,,1185,293,177
15:12:45.794,,1335,254,178
15:12:45.831,,977,209,225
15:12:45.868,,711,107,252
15:12:45.904,,599,64,265
15:12:45.941,,604,180,298
15:12:45.978,,699,214,365
15:12:46.015,,780,196,370
15:12:46.052,,958,243,329
15:12:46.088,,1294,359,334
15:12:46.125,,1368,418,353
15:12:46.162,,1281,387,375
15:12:46.199,,1152,348,401
15:12:46.235,,1333,331,218
15:12:46.272,,1455,289,43
15:12:46.309,,1209,150,64
15:12:46.346,,951,79,81
15:12:46.383,,853,114,58
15:12:46.420,,744,231,101
15:12:46.456,,744,281,77
15:12:46.493,,704,191,-2
15:12:46.530,,744,124,-14
15:12:46.567,,832,153,11
15:12:46.603,,912,244,86
15:12:46.640,,1068,294,128
15:12:46.677,,1156,285,186
15:12:46.714,,1008,253,255
15:12:46.751,,1348,190,135
15:12:46.787,,1236,133,140
15:12:46.824,,931,79,233
15:12:46.861,,719,63,300
15:12:46.898,,678,182,333
15:12:46.935,,657,305,390
15:12:46.971,,767,289,379
15:12:47.008,,890,232,340
15:12:47.045,,1111,259,299
15:12:47.082,,1311,380,290
15:12:47.118,,1345,457,328
15:12:47.155,,1283,435,388
15:12:47.192,,1066,363,296
15:12:47.229,,1395,290,86
15:12:47.265,,1355,191,63
15:12:47.302,,1135,105,85
15:12:47.339,,934,103,81
15:12:47.376,,778,170,65
15:12:47.413,,742,267,41
15:12:47.449,,713,245,17
15:12:47.486,,687,150,10
15:12:47.523,,759,138,20
15:12:47.560,,886,174,56
15:12:47.597,,986,215,78
15:12:47.633,,1283,281,100
15:12:47.670,,1136,290,260
15:12:47.707,,1293,292,231
15:12:47.744,,1333,189,150
15:12:47.781,,927,90,205
15:12:47.818,,658,-25,244
15:12:47.854,,580,100,328
15:12:47.891,,669,266,401
15:12:47.928,,747,300,392
15:12:47.965,,825,228,347
15:12:48.001,,1004,224,305
15:12:48.038,,1209,323,303
15:12:48.075,,1274,387,300
15:12:48.112,,1324,426,317
15:12:48.148,,1193,398,365
15:12:48.185,,1231,375,209
15:12:48.222,,1411,277,92
15:12:48.259,,1215,139,77
15:12:48.295,,1019,93,49
15:12:48.332,,900,108,27
15:12:48.369,,790,188,49
15:12:48.406,,755,250,71
15:12:48.443,,709,185,38
15:12:48.480,,680,127,1
15:12:48.516,,781,175,29
15:12:48.553,,897,201,61
15:12:48.590,,1001,226,53
15:12:48.627,,1165,216,77
15:12:48.664,,1029,282,216
15:12:48.701,,1273,308,210
15:12:48.737,,1349,278,172
15:12:48.774,,1023,213,169
15:12:48.811,,805,69,189
15:12:48.848,,706,166,254
15:12:48.884,,697,309,338
15:12:48.921,,672,351,415
15:12:48.958,,769,301,409
15:12:48.995,,886,284,421
15:12:49.031,,1184,293,408
15:12:49.068,,1280,265,336
15:12:49.105,,1329,301,315
15:12:49.142,,1309,356,384
15:12:49.179,,1359,363,261
15:12:49.216,,1443,307,110
15:12:49.252,,1231,170,68
15:12:49.289,,967,108,43
15:12:49.326,,835,103,26
15:12:49.363,,708,183,66
15:12:49.400,,721,259,60
15:12:49.437,,776,205,-6
15:12:49.473,,744,140,-33
15:12:49.510,,741,170,35
15:12:49.547,,843,225,72
15:12:49.584,,1038,261,65
15:12:49.621,,1224,257,166
15:12:49.657,,1220,323,352
15:12:49.694,,1520,267,298
15:12:49.731,,1177,110,247
15:12:49.768,,730,-40,330
15:12:49.805,,595,-52,355
15:12:49.842,,544,100,419
15:12:49.879,,562,205,401
15:12:49.915,,698,233,397
15:12:49.952,,858,226,451
15:12:49.989,,1141,226,361
15:12:50.026,,1388,295,315
15:12:50.063,,1363,365,299
15:12:50.099,,1305,367,333
15:12:50.136,,1064,367,328
15:12:50.173,,1219,360,209
15:12:50.210,,1188,286,134
15:12:50.247,,1053,157,132
15:12:50.283,,875,83,132
15:12:50.320,,737,111,103
15:12:50.357,,675,159,73
15:12:50.394,,648,185,57
15:12:50.431,,672,183,80
15:12:50.468,,742,142,81
15:12:50.505,,914,188,101
15:12:50.541,,1033,201,123
15:12:50.578,,1207,261,142
15:12:50.615,,1143,254,238
15:12:50.652,,1007,259,305
15:12:50.689,,1539,231,171
15:12:50.726,,1247,144,155
15:12:50.762,,831,59,203
15:12:50.799,,634,50,228
15:12:50.836,,564,204,213
15:12:50.873,,597,327,245
15:12:50.910,,690,322,296
15:12:50.946,,781,261,310
15:12:50.983,,998,257,305
15:12:51.020,,1289,313,309
15:12:51.057,,1443,362,313
15:12:51.094,,1408,362,413
15:12:51.131,,1205,259,315
15:12:51.167,,1446,215,124
15:12:51.204,,1294,192,95
15:12:51.241,,1056,118,126
15:12:51.278,,825,121,135
15:12:51.315,,647,147,92
15:12:51.351,,578,220,63
15:12:51.388,,614,225,51
15:12:51.425,,673,174,17
15:12:51.462,,787,152,5
15:12:51.499,,1001,174,16
15:12:51.535,,1094,201,25
15:12:51.572,,1306,288,72
15:12:51.609,,1108,349,270
15:12:51.646,,1040,355,288
15:12:51.683,,1268,265,185
15:12:51.719,,1018,141,199
15:12:51.756,,818,-51,229
15:12:51.793,,666,-70,270
15:12:51.830,,629,128,332
15:12:51.867,,669,265,351
15:12:51.903,,765,281,347
15:12:51.940,,937,240,345
15:12:51.977,,1190,281,329
15:12:52.014,,1381,356,283
15:12:52.050,,1337,353,284
15:12:52.087,,1155,292,309
15:12:52.124,,1157,334,260
15:12:52.161,,1273,340,105
15:12:52.198,,1239,233,36
15:12:52.234,,977,114,49
15:12:52.271,,856,98,45
15:12:52.308,,789,213,35
15:12:52.345,,744,317,24
15:12:52.382,,706,320,23
15:12:52.418,,771,264,26
15:12:52.455,,827,245,42
15:12:52.492,,868,321,75
15:12:52.529,,986,310,99
15:12:52.566,,1191,260,178
15:12:52.603,,1022,213,243
15:12:52.639,,1196,141,118
15:12:52.676,,1315,122,138
15:12:52.713,,995,264,322
15:12:52.750,,641,287,443
15:12:52.787,,462,420,426
15:12:52.823,,384,514,574
15:12:52.860,,351,568,511
15:12:52.897,,552,283,184
15:12:52.934,,760,441,162
15:12:52.970,,1086,828,192
15:12:53.007,,1147,1019,133
15:12:53.044,,1330,977,117
15:12:53.080,,1024,953,173
15:12:53.117,,1126,910,-37
15:12:53.154,,1069,595,-104
15:12:53.191,,830,285,-18
15:12:53.228,,647,203,39
15:12:53.264,,508,162,48
15:12:53.301,,446,234,59
15:12:53.338,,510,275,68
15:12:53.375,,679,308,82
15:12:53.412,,988,416,48
15:12:53.449,,1270,529,-65
15:12:53.486,,1394,491,-214
15:12:53.522,,1374,425,-160
15:12:53.559,,850,487,232
15:12:53.596,,989,431,407
15:12:53.633,,931,283,450
15:12:53.670,,730,-134,518
15:12:53.707,,806,-94,488
15:12:53.743,,224,1260,475
15:12:53.780,,490,646,289
15:12:53.817,,387,331,82
15:12:53.854,,627,76,66
15:12:53.891,,1020,26,175
15:12:53.927,,1370,204,227
15:12:53.964,,1424,297,162
15:12:54.001,,1476,388,214
15:12:54.038,,1215,418,329
15:12:54.075,,1302,414,199
15:12:54.111,,1260,298,102
15:12:54.148,,956,159,119
15:12:54.185,,783,92,124
15:12:54.222,,650,128,121
15:12:54.259,,611,213,129
15:12:54.296,,662,242,119
15:12:54.332,,771,185,69
15:12:54.369,,907,156,56
15:12:54.406,,1056,165,80
15:12:54.443,,1152,198,59
15:12:54.480,,1357,278,82
15:12:54.517,,1004,322,311
15:12:54.554,,1273,349,284
15:12:54.591,,1145,228,205
15:12:54.627,,809,99,175
15:12:54.664,,592,-42,200
15:12:54.701,,490,16,255
15:12:54.738,,532,161,306
15:12:54.775,,584,263,398
15:12:54.812,,743,246,451
15:12:54.849,,936,205,424
15:12:54.885,,1290,212,373
15:12:54.922,,1462,258,337
15:12:54.959,,1616,294,380
15:12:54.996,,1266,279,394
15:12:55.033,,1280,230,229
15:12:55.070,,1257,214,105
15:12:55.106,,1044,170,118
15:12:55.143,,816,140,203
15:12:55.180,,646,117,184
15:12:55.217,,554,142,100
15:12:55.254,,553,167,69
15:12:55.290,,615,172,44
15:12:55.327,,620,144,45
15:12:55.364,,736,197,77
15:12:55.401,,964,256,134
15:12:55.437,,1114,298,195
15:12:55.474,,1326,362,260
15:12:55.511,,1311,294,362
15:12:55.548,,1392,124,292
15:12:55.584,,1290,-88,153
15:12:55.621,,892,-44,216
15:12:55.658,,628,48,294
15:12:55.695,,524,196,352
15:12:55.731,,488,318,419
15:12:55.768,,508,292,425
15:12:55.805,,652,208,376
15:12:55.842,,920,196,342
15:12:55.879,,1290,257,298
15:12:55.915,,1415,362,288
15:12:55.952,,1471,410,377
15:12:55.989,,1287,429,328
15:12:56.026,,1488,345,98
15:12:56.062,,1288,245,58
15:12:56.099,,1007,113,85
15:12:56.136,,817,75,85
15:12:56.173,,684,152,91
15:12:56.210,,680,267,94
15:12:56.247,,742,282,89
15:12:56.283,,858,122,28
15:12:56.320,,893,104,70
15:12:56.357,,946,167,104
15:12:56.394,,1131,240,140
15:12:56.431,,1112,270,273
15:12:56.468,,1289,280,292
15:12:56.505,,1270,158,244
15:12:56.541,,904,109,277
15:12:56.578,,662,21,307
15:12:56.615,,628,90,357
15:12:56.652,,651,201,436
15:12:56.689,,737,226,419
15:12:56.725,,826,201,401
15:12:56.762,,1010,207,349
15:12:56.799,,1272,267,289
15:12:56.836,,1295,358,284
15:12:56.873,,1390,429,368
15:12:56.909,,1150,416,350
15:12:56.946,,1418,402,166
15:12:56.983,,1343,278,143
15:12:57.020,,1088,137,115
15:12:57.056,,914,96,77
15:12:57.093,,736,91,68
15:12:57.130,,642,178,92
15:12:57.167,,632,201,99
15:12:57.204,,646,147,69
15:12:57.240,,673,111,46
15:12:57.277,,800,137,61
15:12:57.314,,941,168,84
15:12:57.351,,1183,245,113
15:12:57.388,,1340,300,249
15:12:57.424,,1143,363,388
15:12:57.461,,1462,252,226
15:12:57.498,,1245,94,137
15:12:57.535,,886,-91,179
15:12:57.572,,661,-52,234
15:12:57.608,,586,197,315
15:12:57.645,,596,373,382
15:12:57.682,,659,357,350
15:12:57.719,,786,266,337
15:12:57.755,,982,236,329
15:12:57.792,,1234,274,287
15:12:57.829,,1406,402,320
15:12:57.866,,1404,434,433
15:12:57.902,,1301,373,240
15:12:57.939,,1425,278,109
15:12:57.976,,1148,185,121
15:12:58.013,,965,116,104
15:12:58.049,,828,100,96
15:12:58.086,,690,165,119
15:12:58.123,,688,216,95
15:12:58.160,,706,207,64
15:12:58.197,,711,132,28
15:12:58.234,,777,128,42
15:12:58.270,,920,160,100
15:12:58.307,,1045,229,111
15:12:58.344,,1302,259,147
15:12:58.381,,1218,259,258
15:12:58.418,,1467,219,199
15:12:58.454,,1295,148,196
15:12:58.491,,794,85,277
15:12:58.528,,596,50,269
15:12:58.565,,539,177,287
15:12:58.601,,577,295,344
15:12:58.638,,667,288,364
15:12:58.675,,860,270,291
15:12:58.711,,1205,335,226
15:12:58.748,,1321,444,290
15:12:58.785,,1253,470,306
15:12:58.822,,1247,421,299
15:12:58.858,,1151,500,338
15:12:58.895,,1336,446,225
15:12:58.932,,1373,296,132
15:12:58.969,,1063,120,127
15:12:59.005,,905,29,86
15:12:59.042,,790,59,62
15:12:59.079,,711,174,66
15:12:59.116,,717,245,60
15:12:59.153,,764,217,52
15:12:59.190,,839,160,35
15:12:59.227,,953,159,4
15:12:59.263,,990,242,56
15:12:59.300,,1165,310,88
15:12:59.337,,1224,313,182
15:12:59.374,,1331,331,242
15:12:59.411,,1354,263,257
15:12:59.448,,878,141,339
15:12:59.485,,651,-74,304
15:12:59.521,,550,-98,338
15:12:59.558,,509,119,489
15:12:59.595,,623,231,553
15:12:59.632,,773,188,481
15:12:59.669,,991,177,390
15:12:59.706,,1350,221,329
15:12:59.743,,1331,287,320
15:12:59.779,,1415,317,316
15:12:59.816,,1156,320,302
15:12:59.853,,1153,383,161
15:12:59.890,,1281,340,97
15:12:59.927,,1016,220,110
15:12:59.963,,855,139,87
15:13:00.000,,666,108,90
15:13:00.037,,591,171,74
15:13:00.074,,569,213,71
15:13:00.111,,601,203,64
15:13:00.148,,750,184,68
15:13:00.185,,1001,402,142
15:13:00.222,,1277,341,133
15:13:00.258,,1270,219,136
15:13:00.295,,1467,90,258
15:13:00.332,,1015,161,423
15:13:00.369,,1233,154,291
15:13:00.406,,1096,73,224
15:13:00.443,,859,-112,226
15:13:00.480,,547,212,179
15:13:00.516,,421,113,185
15:13:00.553,,520,364,195
15:13:00.590,,641,403,223
15:13:00.627,,790,367,306
15:13:00.664,,985,384,333
15:13:00.700,,1211,399,347
15:13:00.737,,1261,358,311
15:13:00.774,,1447,344,333
15:13:00.811,,1386,325,321
15:13:00.848,,1462,296,139
15:13:00.884,,1305,225,116
15:13:00.921,,1018,106,110
15:13:00.958,,900,80,99
15:13:00.995,,763,150,106
15:13:01.032,,679,277,129
15:13:01.069,,740,289,65
15:13:01.105,,790,173,-43
15:13:01.142,,837,163,37
15:13:01.179,,852,200,-32
15:13:01.216,,882,189,-37
15:13:01.253,,1102,234,39
15:13:01.290,,1189,222,215
15:13:01.326,,1194,182,228
15:13:01.363,,1363,95,211
15:13:01.400,,1024,108,303
15:13:01.437,,776,88,347
15:13:01.474,,617,82,335
15:13:01.511,,573,224,384
15:13:01.547,,691,309,479
15:13:01.584,,851,228,436
15:13:01.621,,1057,173,399
15:13:01.658,,1301,152,407
15:13:01.695,,1414,239,310
15:13:01.731,,1631,301,280
15:13:01.768,,1293,291,326
15:13:01.805,,1351,273,186
15:13:01.842,,1202,196,102
15:13:01.879,,1015,154,60
15:13:01.915,,819,139,74
15:13:01.952,,649,128,80
15:13:01.989,,555,164,72
15:13:02.026,,552,193,69
15:13:02.063,,609,169,38
15:13:02.100,,666,155,36
15:13:02.137,,884,180,68
15:13:02.173,,1034,210,107
15:13:02.210,,1300,264,124
15:13:02.247,,1422,303,278
15:13:02.284,,1196,312,423
15:13:02.321,,1352,127,234
15:13:02.357,,1076,-12,185
15:13:02.394,,762,16,251
15:13:02.431,,663,122,322
15:13:02.468,,616,274,441
15:13:02.504,,624,313,455
15:13:02.541,,710,231,384
15:13:02.578,,876,202,343
15:13:02.615,,1153,245,334
15:13:02.651,,1301,364,323
15:13:02.688,,1371,442,355
15:13:02.725,,1222,434,370
15:13:02.762,,1485,409,147
15:13:02.798,,1426,314,106
15:13:02.835,,1132,146,106
15:13:02.872,,1004,86,82
15:13:02.909,,836,97,77
15:13:02.945,,723,179,85
15:13:02.982,,640,190,76
15:13:03.019,,587,148,41
15:13:03.056,,600,116,37
15:13:03.093,,809,157,59
15:13:03.130,,956,170,104
15:13:03.166,,1103,242,180
15:13:03.203,,1288,251,244
15:13:03.240,,1286,268,298
15:13:03.277,,1442,178,204
15:13:03.314,,1160,110,204
15:13:03.350,,818,139,235
15:13:03.387,,717,191,243
15:13:03.424,,700,299,307
15:13:03.461,,766,360,385
15:13:03.497,,801,318,386
15:13:03.534,,906,278,274
15:13:03.571,,1079,325,250
15:13:03.607,,1203,441,300
15:13:03.644,,1582,508,257
15:13:03.681,,1368,559,394
15:13:03.718,,1375,505,315
15:13:03.754,,1514,301,91
15:13:03.791,,1347,94,-7
15:13:03.828,,1113,-32,38
15:13:03.865,,890,-10,95
15:13:03.902,,733,119,128
15:13:03.939,,686,211,51
15:13:03.975,,650,195,-11
15:13:04.012,,661,111,-29
15:13:04.048,,750,126,-19
15:13:04.085,,982,185,-41
15:13:04.121,,1374,319,-11
15:13:04.158,,985,367,246
15:13:04.195,,1143,391,287
15:13:04.231,,1316,363,203
15:13:04.268,,1092,260,211
15:13:04.305,,805,-162,188
15:13:04.342,,766,-251,259
15:13:04.379,,840,54,375
15:13:04.416,,872,300,395
15:13:04.452,,906,397,447
15:13:04.489,,1030,339,449
15:13:04.526,,1165,304,397
15:13:04.563,,1270,329,339
15:13:04.600,,1366,387,443
15:13:04.636,,1271,377,380
15:13:04.673,,1412,249,180
15:13:04.710,,1290,203,85
15:13:04.747,,1046,154,64
15:13:04.784,,876,155,102
15:13:04.821,,692,184,140
15:13:04.858,,627,228,111
15:13:04.894,,654,221,63
15:13:04.931,,771,176,41
15:13:04.968,,912,159,50
15:13:05.005,,1026,93,22
15:13:05.042,,1101,93,-2
15:13:05.079,,1247,182,62
15:13:05.116,,1064,282,244
15:13:05.152,,1281,377,263
15:13:05.189,,1208,281,314
15:13:05.226,,912,152,329
15:13:05.263,,674,-98,249
15:13:05.300,,584,-96,292
15:13:05.337,,650,104,381
15:13:05.374,,783,225,408
15:13:05.411,,905,274,423
15:13:05.447,,1029,280,414
15:13:05.484,,1261,315,363
15:13:05.521,,1339,367,359
15:13:05.558,,1393,389,449
15:13:05.595,,1166,339,398
15:13:05.632,,1439,295,135
15:13:05.668,,1402,239,94
15:13:05.705,,1151,93,99
15:13:05.742,,919,85,115
15:13:05.779,,727,120,106
15:13:05.816,,674,238,89
15:13:05.853,,711,255,61
15:13:05.889,,772,163,7
15:13:05.926,,777,108,-4
15:13:05.962,,864,114,34
15:13:05.999,,933,150,81
15:13:06.036,,1079,237,117
15:13:06.073,,1127,262,200
15:13:06.110,,1090,273,287
15:13:06.146,,1378,251,245
15:13:06.183,,1234,147,225
15:13:06.220,,951,24,229
15:13:06.257,,757,-3,304
15:13:06.294,,739,183,414
15:13:06.330,,703,310,467
15:13:06.367,,763,313,459
15:13:06.404,,855,260,408
15:13:06.441,,1056,299,358
15:13:06.478,,1296,412,317
15:13:06.514,,1592,537,346
15:13:06.551,,1361,428,298
15:13:06.588,,1368,331,162
15:13:06.625,,1448,302,22
15:13:06.662,,1319,200,8
15:13:06.699,,1113,90,71
15:13:06.735,,891,56,114
15:13:06.772,,732,146,63
