Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:12:40.815,,1504,673,305
18:12:40.852,,1380,564,232
18:12:40.888,,1160,426,248
18:12:40.925,,968,328,242
18:12:40.962,,802,318,179
18:12:40.999,,706,341,135
18:12:41.035,,685,335,98
18:12:41.072,,702,246,52
18:12:41.109,,728,192,35
18:12:41.146,,710,222,64
18:12:41.183,,735,336,137
18:12:41.220,,960,447,193
18:12:41.257,,893,489,259
18:12:41.293,,1239,674,337
18:12:41.330,,1591,805,460
18:12:41.366,,1270,741,416
18:12:41.403,,953,367,358
18:12:41.440,,886,203,375
18:12:41.476,,805,401,413
18:12:41.513,,750,598,523
18:12:41.550,,659,641,583
18:12:41.587,,618,638,612
18:12:41.624,,795,617,629
18:12:41.661,,1004,549,537
18:12:41.698,,1105,550,531
18:12:41.734,,1176,680,628
18:12:41.771,,1213,698,488
18:12:41.808,,1383,680,326
18:12:41.844,,1408,585,277
18:12:41.880,,1213,450,285
18:12:41.916,,1066,359,203
18:12:41.953,,870,323,83
18:12:41.989,,757,305,38
18:12:42.026,,699,337,30
18:12:42.063,,659,290,25
18:12:42.100,,664,266,19
18:12:42.137,,658,276,41
18:12:42.174,,708,318,84
18:12:42.210,,882,407,155
18:12:42.247,,815,441,305
18:12:42.284,,853,512,387
18:12:42.320,,1191,628,545
18:12:42.357,,1300,652,632
18:12:42.392,,1052,439,618
18:12:42.426,,932,182,637
18:12:42.462,,909,138,646
18:12:42.499,,814,290,581
18:12:42.536,,735,478,588
18:12:42.573,,677,614,567
18:12:42.610,,701,675,510
18:12:42.646,,817,745,495
18:12:42.683,,1142,857,532
18:12:42.720,,1354,935,577
18:12:42.757,,1141,640,464
18:12:42.794,,1099,475,362
18:12:42.830,,1241,505,223
18:12:42.866,,1233,500,207
18:12:42.902,,1048,437,291
18:12:42.939,,889,356,228
18:12:42.976,,780,279,85
18:12:43.012,,714,297,31
18:12:43.049,,652,306,41
18:12:43.086,,602,244,46
18:12:43.122,,603,245,67
18:12:43.159,,668,310,131
18:12:43.196,,796,399,207
18:12:43.232,,1014,468,295
18:12:43.268,,977,482,407
18:12:43.304,,1286,511,454
18:12:43.340,,1490,461,403
18:12:43.376,,1143,500,449
18:12:43.413,,861,463,574
18:12:43.450,,811,466,540
18:12:43.487,,761,488,476
18:12:43.523,,704,470,472
18:12:43.560,,629,526,467
18:12:43.597,,758,649,432
18:12:43.634,,896,808,403
18:12:43.671,,1282,1059,489
18:12:43.708,,1216,863,400
18:12:43.744,,1105,687,372
18:12:43.781,,1277,661,288
18:12:43.817,,1227,603,206
18:12:43.854,,1049,492,200
18:12:43.890,,933,359,163
18:12:43.924,,832,337,107
18:12:43.957,,820,390,89
18:12:43.991,,896,435,84
18:12:44.024,,881,352,54
18:12:44.058,,827,243,7
18:12:44.092,,787,282,38
18:12:44.126,,728,360,127
18:12:44.159,,705,416,160
18:12:44.193,,807,432,171
18:12:44.226,,896,491,277
18:12:44.260,,1132,631,382
18:12:44.294,,1000,635,431
18:12:44.328,,847,537,333
18:12:44.362,,777,364,260
18:12:44.397,,756,326,387
18:12:44.431,,786,390,573
18:12:44.466,,816,395,656
18:12:44.501,,801,414,689
18:12:44.536,,771,408,655
18:12:44.571,,803,359,570
18:12:44.606,,726,293,509
18:12:44.641,,633,240,418
18:12:44.677,,593,240,422
18:12:44.712,,658,379,415
18:12:44.748,,1553,1009,574
18:12:44.784,,1996,1256,506
18:12:44.821,,1963,789,-28
18:12:44.857,,1344,328,35
18:12:44.893,,839,216,216
18:12:44.928,,624,356,169
18:12:44.963,,599,597,21
18:12:44.998,,487,400,61
18:12:45.034,,510,14,66
18:12:45.069,,579,-146,67
18:12:45.105,,920,52,13
18:12:45.140,,1454,335,1
18:12:45.175,,1533,689,336
18:12:45.210,,1403,551,422
18:12:45.245,,1100,411,358
18:12:45.280,,908,363,216
18:12:45.316,,808,226,222
18:12:45.351,,833,345,394
18:12:45.386,,760,578,559
18:12:45.421,,809,583,462
18:12:45.456,,877,617,403
18:12:45.490,,931,842,584
18:12:45.525,,1043,1123,769
18:12:45.560,,1356,1084,657
18:12:45.595,,1681,773,419
18:12:45.630,,1716,506,332
18:12:45.665,,1335,326,345
18:12:45.699,,1042,482,340
18:12:45.734,,1020,504,221
18:12:45.768,,909,570,174
18:12:45.803,,886,523,113
18:12:45.839,,848,337,52
18:12:45.875,,810,176,1
18:12:45.910,,724,85,-10
18:12:45.946,,686,203,62
18:12:45.981,,833,352,130
18:12:46.017,,877,367,172
18:12:46.052,,1153,546,258
18:12:46.086,,1325,621,367
18:12:46.121,,1154,740,442
18:12:46.156,,971,645,403
18:12:46.192,,948,443,396
18:12:46.227,,976,296,537
18:12:46.262,,1021,330,643
18:12:46.297,,993,484,626
18:12:46.332,,971,778,634
18:12:46.367,,966,918,632
18:12:46.402,,894,901,606
18:12:46.436,,1052,947,652
18:12:46.471,,1218,845,551
18:12:46.505,,1408,714,463
18:12:46.540,,1480,594,350
18:12:46.575,,1344,501,274
18:12:46.610,,1179,424,241
18:12:46.645,,1001,377,198
18:12:46.680,,904,391,115
18:12:46.716,,876,374,54
18:12:46.751,,838,319,12
18:12:46.787,,768,236,-8
18:12:46.823,,677,180,1
18:12:46.859,,608,244,63
18:12:46.895,,686,323,134
18:12:46.930,,843,325,196
18:12:46.965,,977,433,273
18:12:47.000,,1312,685,390
18:12:47.035,,1448,749,449
18:12:47.070,,1151,640,396
18:12:47.106,,940,453,437
18:12:47.141,,1019,421,561
18:12:47.177,,907,356,605
18:12:47.212,,914,307,525
18:12:47.247,,846,520,511
18:12:47.281,,851,780,520
18:12:47.316,,933,902,523
18:12:47.350,,1182,972,588
18:12:47.384,,1184,822,596
18:12:47.419,,1195,685,480
18:12:47.453,,1438,646,390
18:12:47.487,,1370,535,288
18:12:47.522,,1190,422,270
18:12:47.557,,1015,336,262
18:12:47.591,,862,317,171
18:12:47.626,,771,310,101
18:12:47.662,,734,291,70
18:12:47.697,,682,218,46
18:12:47.732,,629,184,43
18:12:47.767,,627,233,97
18:12:47.802,,631,341,212
18:12:47.837,,804,418,274
18:12:47.872,,984,432,326
18:12:47.907,,1209,548,439
18:12:47.941,,1678,671,498
18:12:47.976,,1579,625,428
18:12:48.010,,1089,504,472
18:12:48.045,,874,418,548
18:12:48.079,,841,456,442
18:12:48.113,,799,523,403
18:12:48.147,,701,611,443
18:12:48.181,,657,694,413
18:12:48.217,,721,749,369
18:12:48.253,,803,843,380
18:12:48.290,,1053,993,458
18:12:48.326,,1104,938,505
18:12:48.360,,1170,776,409
18:12:48.394,,1458,738,309
18:12:48.427,,1414,591,258
18:12:48.461,,1270,428,258
18:12:48.496,,1124,338,243
18:12:48.530,,973,358,185
18:12:48.565,,881,374,134
18:12:48.601,,815,337,99
18:12:48.636,,736,214,63
18:12:48.671,,676,144,139
18:12:48.707,,679,332,274
18:12:48.742,,812,421,401
18:12:48.777,,865,372,434
18:12:48.812,,1022,346,425
18:12:48.847,,1522,514,450
18:12:48.882,,1637,630,394
18:12:48.916,,1322,615,350
18:12:48.950,,1036,549,371
18:12:48.984,,888,623,309
18:12:49.018,,788,696,294
18:12:49.053,,673,695,366
18:12:49.089,,690,691,324
18:12:49.125,,801,763,326
18:12:49.161,,897,846,337
18:12:49.197,,986,956,431
18:12:49.234,,1089,920,530
18:12:49.270,,1206,769,359
18:12:49.305,,1480,744,284
18:12:49.339,,1506,614,279
18:12:49.372,,1350,486,293
18:12:49.406,,1160,426,254
18:12:49.440,,1003,389,154
18:12:49.475,,924,396,95
18:12:49.510,,884,362,65
18:12:49.545,,848,282,41
18:12:49.580,,819,206,25
18:12:49.616,,753,205,45
18:12:49.651,,710,299,113
18:12:49.686,,803,364,177
18:12:49.721,,822,399,281
18:12:49.755,,978,493,378
18:12:49.790,,1272,545,430
18:12:49.824,,1257,584,473
18:12:49.859,,1040,554,515
18:12:49.893,,1008,465,519
18:12:49.928,,1035,424,503
18:12:49.962,,929,450,490
18:12:49.997,,852,543,537
18:12:50.031,,809,693,510
18:12:50.065,,842,832,478
18:12:50.100,,929,831,458
18:12:50.134,,1015,770,496
18:12:50.168,,1038,780,591
18:12:50.202,,1148,723,491
18:12:50.236,,1418,667,367
18:12:50.270,,1505,556,316
18:12:50.305,,1345,394,272
18:12:50.339,,1126,332,219
18:12:50.374,,907,342,187
18:12:50.408,,800,455,184
18:12:50.443,,792,415,151
18:12:50.478,,757,220,-5
18:12:50.513,,735,135,-26
18:12:50.549,,725,149,53
18:12:50.584,,700,261,152
18:12:50.620,,755,335,228
18:12:50.655,,799,363,326
18:12:50.690,,1024,477,427
18:12:50.724,,1516,533,432
18:12:50.759,,1602,642,472
18:12:50.794,,1299,585,499
18:12:50.828,,1010,447,554
18:12:50.863,,911,456,533
18:12:50.897,,877,451,475
18:12:50.932,,824,492,440
18:12:50.966,,816,709,385
18:12:51.000,,858,933,318
18:12:51.036,,708,1015,321
18:12:51.072,,774,1000,477
18:12:51.108,,1117,1146,584
18:12:51.143,,1678,899,353
18:12:51.177,,1931,690,315
18:12:51.211,,1678,444,343
18:12:51.245,,1409,382,303
18:12:51.279,,1170,450,257
18:12:51.313,,951,472,185
18:12:51.347,,808,413,110
18:12:51.382,,739,240,53
18:12:51.418,,701,130,14
18:12:51.453,,697,88,9
18:12:51.489,,699,135,21
18:12:51.524,,870,321,95
18:12:51.559,,858,415,233
18:12:51.593,,1061,638,397
18:12:51.628,,1450,793,589
18:12:51.662,,1449,755,509
18:12:51.697,,1260,421,404
18:12:51.732,,1179,218,641
18:12:51.766,,1067,406,817
18:12:51.801,,940,528,678
18:12:51.835,,754,615,555
18:12:51.870,,725,746,521
18:12:51.904,,756,733,409
18:12:51.939,,927,840,354
18:12:51.976,,1257,1010,478
18:12:52.013,,1139,817,402
18:12:52.050,,1341,769,416
18:12:52.086,,1321,688,316
18:12:52.122,,1267,590,256
18:12:52.155,,1125,447,257
18:12:52.189,,940,357,235
18:12:52.223,,801,313,184
18:12:52.257,,730,251,146
18:12:52.292,,669,163,115
18:12:52.326,,628,140,125
18:12:52.361,,656,175,170
18:12:52.396,,652,240,220
18:12:52.430,,815,342,278
18:12:52.464,,1051,434,364
18:12:52.498,,1374,593,422
18:12:52.532,,1775,715,442
18:12:52.566,,1558,684,417
18:12:52.599,,1116,572,395
18:12:52.634,,917,458,289
18:12:52.671,,799,573,283
18:12:52.708,,709,665,410
18:12:52.745,,636,665,422
18:12:52.782,,684,672,344
18:12:52.819,,757,734,360
18:12:52.856,,860,808,355
18:12:52.893,,1149,921,443
18:12:52.930,,1153,858,506
18:12:52.967,,1176,729,357
18:12:53.003,,1430,691,312
18:12:53.039,,1480,564,272
18:12:53.075,,1300,451,261
18:12:53.108,,1074,379,236
18:12:53.142,,878,360,172
18:12:53.177,,793,353,126
18:12:53.211,,731,293,90
18:12:53.247,,711,221,84
18:12:53.282,,704,168,93
18:12:53.318,,715,194,125
18:12:53.354,,834,317,180
18:12:53.390,,1049,427,264
18:12:53.427,,1004,440,311
18:12:53.463,,1334,631,402
18:12:53.500,,1521,661,407
18:12:53.536,,1281,688,360
18:12:53.573,,1146,550,430
18:12:53.610,,1046,588,547
18:12:53.646,,891,548,491
18:12:53.683,,771,419,450
18:12:53.720,,676,467,376
18:12:53.757,,719,683,340
18:12:53.794,,733,854,307
18:12:53.831,,912,952,285
18:12:53.868,,1210,1102,455
18:12:53.905,,1021,864,469
18:12:53.942,,1252,773,375
18:12:53.979,,1426,715,219
18:12:54.016,,1356,538,195
18:12:54.053,,1206,352,210
18:12:54.089,,1013,326,207
18:12:54.126,,899,389,175
18:12:54.163,,882,381,120
18:12:54.200,,827,278,64
18:12:54.237,,773,196,62
18:12:54.273,,698,174,92
18:12:54.310,,628,245,140
18:12:54.347,,767,351,214
18:12:54.384,,854,387,290
18:12:54.421,,1140,502,319
18:12:54.458,,1499,643,422
18:12:54.495,,1276,804,591
18:12:54.532,,935,707,668
18:12:54.569,,903,381,517
18:12:54.606,,939,216,477
18:12:54.643,,912,321,571
18:12:54.679,,817,547,625
18:12:54.716,,829,734,564
18:12:54.753,,836,785,491
18:12:54.790,,888,802,441
18:12:54.827,,1116,917,518
18:12:54.864,,1104,847,491
18:12:54.901,,1305,750,399
18:12:54.938,,1410,619,294
18:12:54.975,,1211,500,256
18:12:55.012,,1057,425,246
18:12:55.049,,915,369,193
18:12:55.086,,826,375,137
18:12:55.123,,815,356,106
18:12:55.160,,811,292,81
18:12:55.197,,794,233,72
18:12:55.234,,721,188,92
18:12:55.271,,652,212,128
18:12:55.307,,721,316,190
18:12:55.344,,844,420,312
18:12:55.381,,969,502,414
18:12:55.418,,1341,620,500
18:12:55.455,,1445,648,547
18:12:55.492,,1089,623,568
18:12:55.529,,883,441,536
18:12:55.565,,881,421,463
18:12:55.602,,839,487,458
18:12:55.639,,750,533,513
18:12:55.676,,717,602,477
18:12:55.713,,763,734,447
18:12:55.750,,847,816,424
18:12:55.787,,958,805,423
18:12:55.824,,1120,861,547
18:12:55.861,,1215,761,502
18:12:55.898,,1397,673,377
18:12:55.935,,1417,580,312
18:12:55.972,,1272,464,261
18:12:56.009,,1118,395,227
18:12:56.045,,927,350,194
18:12:56.082,,774,353,144
18:12:56.119,,728,337,103
18:12:56.156,,700,250,52
18:12:56.192,,652,180,37
18:12:56.229,,639,182,76
18:12:56.265,,677,271,128
18:12:56.302,,908,407,213
18:12:56.338,,948,472,371
18:12:56.375,,1076,560,458
18:12:56.411,,1472,624,512
18:12:56.447,,1392,587,490
18:12:56.483,,1003,480,542
18:12:56.519,,921,342,582
18:12:56.556,,874,398,511
18:12:56.593,,762,484,505
18:12:56.630,,718,544,503
18:12:56.667,,712,595,455
18:12:56.704,,770,650,400
18:12:56.741,,833,732,371
18:12:56.778,,1061,861,401
18:12:56.815,,1062,927,527
18:12:56.852,,1146,805,450
18:12:56.888,,1359,688,351
18:12:56.925,,1328,539,278
18:12:56.962,,1198,414,250
18:12:56.999,,1021,351,240
18:12:57.035,,852,357,202
18:12:57.071,,775,366,162
18:12:57.107,,737,323,122
18:12:57.143,,700,245,103
18:12:57.180,,682,192,113
18:12:57.216,,698,212,157
18:12:57.252,,692,281,221
18:12:57.288,,861,391,298
18:12:57.324,,973,420,348
18:12:57.360,,1040,481,389
18:12:57.397,,1459,631,464
18:12:57.433,,1559,712,473
18:12:57.470,,1168,632,469
18:12:57.507,,889,466,496
18:12:57.544,,804,466,423
18:12:57.581,,734,501,399
18:12:57.618,,682,554,454
18:12:57.655,,626,595,435
18:12:57.692,,684,667,433
18:12:57.729,,775,739,436
18:12:57.766,,927,776,410
18:12:57.803,,1198,855,544
18:12:57.840,,1098,700,523
18:12:57.877,,1195,640,385
18:12:57.914,,1380,597,314
18:12:57.950,,1267,462,294
18:12:57.987,,1034,369,245
18:12:58.024,,836,319,190
18:12:58.061,,737,346,147
18:12:58.097,,747,375,121
18:12:58.133,,763,313,86
18:12:58.170,,712,231,71
18:12:58.207,,712,223,88
18:12:58.243,,730,289,150
18:12:58.280,,796,379,219
18:12:58.317,,978,460,320
18:12:58.354,,911,480,453
18:12:58.391,,1147,518,509
18:12:58.428,,1398,515,535
18:12:58.465,,1170,481,536
18:12:58.502,,877,379,548
18:12:58.539,,790,386,524
18:12:58.576,,752,478,461
18:12:58.613,,662,546,500
18:12:58.650,,644,568,519
18:12:58.687,,706,577,493
18:12:58.724,,798,621,460
18:12:58.761,,884,680,414
18:12:58.798,,1062,783,435
18:12:58.835,,1071,824,522
18:12:58.872,,1082,723,415
18:12:58.909,,1265,673,334
18:12:58.946,,1245,532,276
18:12:58.983,,1124,406,223
18:12:59.020,,1000,332,194
18:12:59.057,,862,331,175
18:12:59.093,,770,365,150
18:12:59.130,,727,345,116
18:12:59.167,,679,259,75
18:12:59.204,,658,230,91
18:12:59.240,,690,255,143
18:12:59.276,,752,328,193
18:12:59.312,,958,442,331
18:12:59.349,,1124,572,435
18:12:59.385,,1468,662,532
18:12:59.422,,1257,582,476
18:12:59.458,,937,366,400
18:12:59.495,,784,307,453
18:12:59.532,,739,452,480
18:12:59.569,,715,557,534
18:12:59.606,,710,547,524
18:12:59.643,,701,526,478
18:12:59.680,,829,580,432
18:12:59.717,,960,670,369
18:12:59.754,,1067,822,420
18:12:59.791,,1112,881,536
18:12:59.828,,1125,751,408
18:12:59.865,,1421,693,325
18:12:59.902,,1458,499,256
18:12:59.939,,1204,384,227
18:12:59.976,,987,339,220
18:13:00.013,,820,362,207
18:13:00.050,,722,354,138
18:13:00.087,,702,284,79
18:13:00.124,,716,200,60
18:13:00.161,,821,210,82
18:13:00.197,,1065,296,154
18:13:00.234,,929,340,257
18:13:00.271,,884,506,454
18:13:00.308,,785,477,537
18:13:00.345,,1035,590,560
18:13:00.382,,1306,505,496
18:13:00.419,,1009,462,556
18:13:00.456,,892,374,542
18:13:00.493,,702,295,515
18:13:00.530,,612,325,481
18:13:00.567,,689,429,456
18:13:00.604,,799,547,339
18:13:00.641,,1218,845,297
18:13:00.678,,1222,1110,422
18:13:00.715,,1190,908,384
18:13:00.752,,1267,738,414
18:13:00.789,,1174,659,214
18:13:00.826,,1056,566,168
18:13:00.862,,1035,397,213
18:13:00.899,,898,336,241
18:13:00.936,,815,321,201
18:13:00.973,,722,264,133
18:13:01.010,,662,234,128
18:13:01.047,,709,250,169
18:13:01.084,,799,287,212
18:13:01.120,,808,297,255
18:13:01.157,,932,370,328
18:13:01.193,,1031,427,409
18:13:01.230,,992,492,419
18:13:01.267,,1344,570,415
18:13:01.303,,1402,579,381
18:13:01.340,,1114,498,297
18:13:01.377,,872,399,274
18:13:01.414,,749,490,299
18:13:01.451,,700,645,316
18:13:01.488,,646,678,349
18:13:01.525,,611,627,334
18:13:01.562,,739,640,352
18:13:01.599,,843,693,345
18:13:01.636,,921,754,351
18:13:01.673,,1064,856,504
18:13:01.710,,1061,804,471
18:13:01.747,,1260,743,339
18:13:01.784,,1388,616,291
18:13:01.820,,1228,447,264
18:13:01.857,,1095,377,233
18:13:01.894,,966,353,195
18:13:01.931,,866,363,149
18:13:01.968,,811,354,107
18:13:02.005,,757,296,73
18:13:02.042,,723,240,61
18:13:02.079,,738,246,88
18:13:02.116,,756,287,124
18:13:02.153,,871,359,165
18:13:02.190,,966,443,264
18:13:02.226,,836,427,331
18:13:02.263,,1124,556,396
18:13:02.300,,1364,606,442
18:13:02.337,,1174,602,445
18:13:02.374,,992,419,451
18:13:02.411,,901,416,513
18:13:02.448,,829,491,471
18:13:02.485,,752,513,471
18:13:02.522,,720,564,497
18:13:02.559,,728,642,494
18:13:02.596,,822,715,463
18:13:02.633,,958,720,422
18:13:02.670,,1173,806,489
18:13:02.707,,1112,791,512
18:13:02.744,,1155,712,379
18:13:02.781,,1344,655,297
18:13:02.818,,1288,510,233
18:13:02.855,,1132,411,202
18:13:02.892,,990,342,186
18:13:02.929,,863,361,144
18:13:02.966,,803,370,100
18:13:03.003,,807,324,59
18:13:03.040,,775,253,46
18:13:03.076,,696,235,79
18:13:03.113,,726,254,102
18:13:03.150,,925,363,155
18:13:03.187,,864,399,271
18:13:03.224,,823,456,347
18:13:03.260,,1130,602,451
18:13:03.297,,1288,654,505
18:13:03.333,,1085,528,439
18:13:03.369,,984,292,451
18:13:03.406,,929,349,533
18:13:03.443,,824,470,499
18:13:03.480,,737,552,503
18:13:03.517,,701,593,475
18:13:03.554,,760,670,461
18:13:03.591,,865,699,439
18:13:03.628,,983,700,446
18:13:03.665,,1127,782,546
18:13:03.702,,1109,741,483
18:13:03.739,,1261,701,372
18:13:03.775,,1336,624,305
18:13:03.812,,1198,502,264
18:13:03.849,,1060,414,225
18:13:03.885,,932,344,171
18:13:03.922,,825,350,124
18:13:03.959,,800,354,92
18:13:03.996,,755,289,53
18:13:04.032,,713,224,30
18:13:04.069,,697,231,55
18:13:04.106,,660,289,122
18:13:04.143,,685,330,179
18:13:04.180,,884,412,281
18:13:04.217,,986,452,383
18:13:04.254,,1226,516,435
18:13:04.291,,1471,577,537
18:13:04.327,,1213,607,595
18:13:04.364,,940,489,552
18:13:04.401,,921,369,510
18:13:04.438,,893,420,485
18:13:04.475,,806,516,494
18:13:04.512,,689,609,486
18:13:04.549,,664,689,453
18:13:04.586,,746,786,439
18:13:04.623,,861,781,399
18:13:04.660,,1122,840,469
18:13:04.697,,1158,755,498
18:13:04.734,,1288,692,402
18:13:04.771,,1479,675,333
18:13:04.807,,1445,552,281
18:13:04.844,,1226,450,242
18:13:04.881,,1009,369,206
18:13:04.918,,837,380,155
18:13:04.955,,769,391,128
18:13:04.992,,749,309,89
18:13:05.029,,707,214,61
18:13:05.066,,699,168,81
18:13:05.103,,687,197,123
18:13:05.140,,789,306,189
18:13:05.176,,892,391,285
18:13:05.213,,922,457,369
18:13:05.250,,1249,628,480
18:13:05.287,,1503,715,516
18:13:05.323,,1233,645,481
18:13:05.360,,953,482,516
18:13:05.397,,918,420,524
18:13:05.434,,819,469,500
18:13:05.471,,734,513,533
18:13:05.508,,709,588,533
18:13:05.544,,738,640,476
18:13:05.581,,768,712,424
18:13:05.618,,871,756,387
18:13:05.655,,1062,829,438
18:13:05.692,,1211,867,575
18:13:05.729,,1215,668,404
18:13:05.766,,1457,615,318
18:13:05.803,,1450,511,267
18:13:05.839,,1188,446,253
18:13:05.876,,988,368,225
18:13:05.913,,802,334,164
18:13:05.950,,682,328,110
18:13:05.987,,623,284,88
18:13:06.024,,609,208,77
18:13:06.061,,588,198,112
18:13:06.097,,636,241,183
18:13:06.134,,692,279,243
18:13:06.171,,854,315,286
18:13:06.207,,1153,410,366
18:13:06.243,,1325,527,405
18:13:06.279,,1657,626,438
18:13:06.316,,1747,691,437
18:13:06.353,,1268,676,367
18:13:06.390,,860,601,368
18:13:06.427,,750,570,318
18:13:06.464,,640,620,330
18:13:06.501,,567,625,374
18:13:06.538,,537,618,357
18:13:06.575,,595,656,363
18:13:06.612,,718,752,377
18:13:06.649,,835,801,384
18:13:06.686,,985,817,473
18:13:06.722,,1200,875,501
18:13:06.759,,1527,798,390
18:13:06.796,,1764,617,289
18:13:06.833,,1494,434,288
18:13:06.869,,1239,385,243
18:13:06.906,,1055,405,184
18:13:06.942,,926,440,149
18:13:06.978,,833,412,107
18:13:07.013,,760,288,68
18:13:07.047,,681,177,56
18:13:07.082,,629,143,81
18:13:07.116,,617,193,162
18:13:07.151,,638,262,245
18:13:07.185,,751,306,304
18:13:07.219,,893,387,366
18:13:07.254,,1276,644,468
18:13:07.290,,1725,791,526
18:13:07.327,,1560,763,527
18:13:07.363,,1141,597,538
18:13:07.400,,909,488,449
18:13:07.437,,792,499,363
18:13:07.474,,742,558,386
18:13:07.511,,659,620,371
18:13:07.548,,628,711,321
18:13:07.585,,740,753,283
18:13:07.622,,749,763,312
18:13:07.659,,818,787,356
18:13:07.696,,1089,943,473
18:13:07.732,,1217,840,447
18:13:07.769,,1352,692,397
18:13:07.806,,1525,610,389
18:13:07.843,,1461,470,315
18:13:07.880,,1226,363,246
18:13:07.917,,971,299,234
18:13:07.954,,817,333,219
18:13:07.990,,676,307,147
18:13:08.027,,673,248,98
18:13:08.064,,632,171,80
18:13:08.101,,656,211,100
18:13:08.138,,716,273,127
18:13:08.175,,766,365,171
18:13:08.212,,966,499,255
18:13:08.249,,994,601,385
18:13:08.285,,1138,637,457
18:13:08.322,,1536,701,534
18:13:08.359,,1393,623,559
18:13:08.396,,1042,422,508
18:13:08.432,,806,356,501
18:13:08.469,,739,451,456
18:13:08.506,,655,570,449
18:13:08.543,,597,641,467
18:13:08.580,,572,633,430
18:13:08.617,,627,640,414
18:13:08.654,,744,710,423
18:13:08.691,,857,738,395
18:13:08.728,,1084,773,436
18:13:08.765,,1277,752,493
18:13:08.802,,1262,615,401
18:13:08.839,,1462,597,348
18:13:08.876,,1399,529,310
18:13:08.912,,1200,459,252
18:13:08.949,,999,373,205
18:13:08.986,,813,333,164
18:13:09.023,,685,325,134
18:13:09.060,,638,278,90
18:13:09.097,,598,193,63
18:13:09.134,,544,162,70
18:13:09.171,,582,241,122
18:13:09.208,,658,330,211
18:13:09.245,,781,383,256
18:13:09.282,,1055,458,337
18:13:09.319,,1369,587,454
18:13:09.356,,1425,588,455
18:13:09.392,,1625,558,436
18:13:09.429,,1379,555,474
18:13:09.466,,964,535,390
18:13:09.503,,775,513,375
18:13:09.540,,682,544,389
18:13:09.577,,564,575,393
18:13:09.614,,551,597,376
18:13:09.651,,582,583,358
18:13:09.688,,672,630,351
18:13:09.725,,775,690,358
18:13:09.762,,865,696,367
18:13:09.799,,1045,775,438
18:13:09.836,,1304,836,544
18:13:09.873,,1302,670,397
18:13:09.909,,1389,560,318
18:13:09.946,,1300,484,344
18:13:09.983,,1110,420,261
18:13:10.020,,934,327,167
18:13:10.057,,796,285,138
18:13:10.094,,717,315,133
18:13:10.131,,721,310,120
18:13:10.168,,652,197,71
18:13:10.205,,655,255,138
18:13:10.242,,737,357,224
18:13:10.279,,943,457,311
18:13:10.315,,1034,503,400
18:13:10.352,,1073,549,457
18:13:10.389,,1459,637,506
18:13:10.426,,1381,617,482
18:13:10.463,,1066,458,423
18:13:10.500,,838,374,443
18:13:10.537,,728,464,424
18:13:10.574,,662,558,428
18:13:10.611,,588,577,447
18:13:10.648,,550,579,457
18:13:10.685,,641,592,476
18:13:10.722,,891,631,463
18:13:10.759,,1328,761,480
18:13:10.796,,1400,744,535
18:13:10.833,,1016,573,475
18:13:10.870,,1005,524,352
18:13:10.907,,1299,534,220
18:13:10.944,,1176,429,210
18:13:10.981,,901,326,232
18:13:11.018,,780,312,194
18:13:11.055,,679,294,104
18:13:11.092,,669,344,88
18:13:11.129,,712,300,79
18:13:11.166,,672,263,95
18:13:11.203,,681,278,124
18:13:11.240,,698,320,160
18:13:11.277,,782,408,240
18:13:11.314,,947,541,363
18:13:11.351,,972,577,424
18:13:11.388,,1161,593,492
18:13:11.425,,1278,681,651
18:13:11.462,,969,577,657
18:13:11.499,,792,373,541
18:13:11.536,,714,323,525
18:13:11.573,,648,407,547
18:13:11.610,,623,529,556
18:13:11.647,,633,601,563
18:13:11.684,,751,595,533
18:13:11.721,,887,569,480
18:13:11.758,,1028,611,453
18:13:11.795,,1212,707,510
18:13:11.832,,1109,626,491
18:13:11.869,,1084,540,389
18:13:11.906,,1225,496,272
18:13:11.943,,1224,431,206
18:13:11.980,,1022,397,189
18:13:12.017,,799,363,177
18:13:12.054,,649,355,131
18:13:12.091,,577,332,68
18:13:12.128,,547,307,48
18:13:12.165,,552,273,67
18:13:12.201,,563,275,107
18:13:12.238,,569,284,140
18:13:12.275,,604,317,220
18:13:12.312,,655,350,319
18:13:12.349,,708,318,354
18:13:12.386,,1100,381,368
18:13:12.423,,1602,558,478
18:13:12.460,,1522,609,530
18:13:12.497,,1501,673,679
18:13:12.534,,910,618,720
18:13:12.571,,645,436,471
18:13:12.608,,639,279,379
18:13:12.645,,565,370,453
18:13:12.682,,499,519,499
18:13:12.719,,515,544,450
18:13:12.756,,614,556,390
18:13:12.793,,760,615,436
18:13:12.830,,854,651,410
18:13:12.867,,1300,818,474
18:13:12.904,,1438,760,497
18:13:12.941,,1448,588,318
18:13:12.978,,1374,539,313
18:13:13.015,,1111,466,257
18:13:13.052,,935,452,212
18:13:13.089,,790,380,175
18:13:13.126,,661,348,136
18:13:13.163,,617,292,107
18:13:13.200,,633,236,85
18:13:13.237,,659,219,81
18:13:13.273,,681,239,127
18:13:13.310,,722,274,171
18:13:13.347,,870,366,231
18:13:13.384,,1115,468,337
18:13:13.421,,1041,493,414
18:13:13.458,,1293,586,467
18:13:13.495,,1509,602,479
18:13:13.532,,1232,531,395
18:13:13.569,,957,393,389
