Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:41:30.424,,1083,374,2
16:41:30.461,,1072,407,91
16:41:30.498,,1144,389,131
16:41:30.535,,1030,405,227
16:41:30.572,,845,413,368
16:41:30.609,,684,330,386
16:41:30.646,,755,372,389
16:41:30.683,,844,327,399
16:41:30.720,,798,207,349
16:41:30.757,,726,180,296
16:41:30.794,,688,246,268
16:41:30.831,,702,325,241
16:41:30.867,,691,400,243
16:41:30.904,,661,421,255
16:41:30.941,,728,419,232
16:41:30.978,,854,415,240
16:41:31.015,,1026,386,249
16:41:31.052,,1052,381,258
16:41:31.089,,1104,413,246
16:41:31.126,,1267,579,319
16:41:31.163,,1190,646,349
16:41:31.200,,922,455,232
16:41:31.237,,884,381,134
16:41:31.274,,936,369,143
16:41:31.311,,852,344,157
16:41:31.348,,777,316,123
16:41:31.385,,756,312,79
16:41:31.422,,797,331,36
16:41:31.459,,827,327,16
16:41:31.496,,868,308,0
16:41:31.533,,910,303,10
16:41:31.569,,939,309,15
16:41:31.606,,1040,339,28
16:41:31.643,,1094,361,81
16:41:31.680,,1040,307,194
16:41:31.717,,1117,351,222
16:41:31.754,,810,327,287
16:41:31.791,,734,360,385
16:41:31.828,,881,444,378
16:41:31.865,,961,332,253
16:41:31.902,,848,216,210
16:41:31.939,,710,246,239
16:41:31.976,,684,280,216
16:41:32.013,,678,337,188
16:41:32.050,,684,383,189
16:41:32.087,,684,413,211
16:41:32.124,,713,417,266
16:41:32.161,,821,408,311
16:41:32.198,,966,363,305
16:41:32.235,,993,325,305
16:41:32.271,,1042,362,312
16:41:32.308,,1174,506,323
16:41:32.345,,1093,534,289
16:41:32.382,,871,447,219
16:41:32.419,,866,436,146
16:41:32.456,,994,497,161
16:41:32.493,,910,429,124
16:41:32.530,,791,317,73
16:41:32.567,,761,316,75
16:41:32.604,,771,330,81
16:41:32.641,,803,346,75
16:41:32.678,,839,324,78
16:41:32.715,,892,312,84
16:41:32.752,,973,303,89
16:41:32.789,,1073,310,97
16:41:32.826,,1059,328,139
16:41:32.863,,1132,339,139
16:41:32.900,,1137,360,154
16:41:32.937,,880,314,198
16:41:32.974,,682,345,241
16:41:33.011,,793,414,275
16:41:33.047,,901,381,272
16:41:33.084,,795,251,208
16:41:33.121,,707,203,200
16:41:33.158,,701,267,218
16:41:33.195,,720,322,216
16:41:33.232,,705,342,225
16:41:33.269,,696,347,250
16:41:33.306,,766,368,284
16:41:33.343,,918,412,315
16:41:33.380,,1014,423,325
16:41:33.417,,986,376,306
16:41:33.454,,1205,468,297
16:41:33.491,,1249,621,375
16:41:33.528,,1008,523,249
16:41:33.565,,817,430,159
16:41:33.602,,888,442,177
16:41:33.639,,930,439,152
16:41:33.676,,881,382,95
16:41:33.713,,838,326,69
16:41:33.750,,817,321,53
16:41:33.786,,826,325,40
16:41:33.823,,841,335,81
16:41:33.860,,855,372,174
16:41:33.897,,917,373,228
16:41:33.934,,985,322,195
16:41:33.971,,1027,277,202
16:41:34.008,,1020,254,248
16:41:34.045,,1096,273,205
16:41:34.082,,1056,287,185
16:41:34.119,,847,320,216
16:41:34.156,,753,369,221
16:41:34.193,,879,410,178
16:41:34.230,,975,342,160
16:41:34.267,,846,240,161
16:41:34.303,,716,244,164
16:41:34.340,,682,298,166
16:41:34.377,,704,323,160
16:41:34.414,,727,331,179
16:41:34.451,,711,332,253
16:41:34.488,,720,374,323
16:41:34.525,,803,455,405
16:41:34.562,,976,507,484
16:41:34.599,,1081,443,454
16:41:34.636,,1207,416,401
16:41:34.673,,1274,487,374
16:41:34.710,,1136,523,321
16:41:34.747,,875,459,197
16:41:34.784,,901,496,129
16:41:34.821,,939,502,109
16:41:34.858,,878,407,60
16:41:34.895,,824,348,21
16:41:34.932,,811,320,0
16:41:34.968,,814,306,-24
16:41:35.005,,818,315,16
16:41:35.042,,800,333,106
16:41:35.079,,818,326,144
16:41:35.116,,899,349,174
16:41:35.153,,1006,361,203
16:41:35.190,,1045,331,242
16:41:35.227,,1154,290,224
16:41:35.264,,1217,326,232
16:41:35.301,,950,324,307
16:41:35.338,,786,339,328
16:41:35.375,,877,380,259
16:41:35.412,,954,292,201
16:41:35.449,,839,200,182
16:41:35.486,,704,207,164
16:41:35.522,,652,266,135
16:41:35.559,,658,354,152
16:41:35.596,,660,411,176
16:41:35.633,,663,408,189
16:41:35.670,,721,424,238
16:41:35.707,,871,459,293
16:41:35.744,,1030,468,305
16:41:35.781,,1113,446,292
16:41:35.818,,1233,449,289
16:41:35.855,,1237,512,336
16:41:35.892,,1091,494,251
16:41:35.929,,878,450,178
16:41:35.966,,884,471,162
16:41:36.003,,871,511,167
16:41:36.040,,833,453,116
16:41:36.077,,813,358,70
16:41:36.113,,797,288,63
16:41:36.150,,796,268,59
16:41:36.187,,819,300,61
16:41:36.224,,826,337,86
16:41:36.261,,860,334,117
16:41:36.298,,916,309,123
16:41:36.335,,1027,288,141
16:41:36.372,,1041,272,178
16:41:36.409,,1097,293,203
16:41:36.446,,1212,347,196
16:41:36.483,,1029,322,198
16:41:36.520,,837,329,242
16:41:36.557,,786,364,242
16:41:36.593,,860,349,237
16:41:36.630,,863,273,205
16:41:36.667,,749,204,162
16:41:36.704,,700,232,159
16:41:36.741,,706,268,151
16:41:36.778,,690,305,129
16:41:36.815,,670,346,152
16:41:36.852,,706,400,199
16:41:36.889,,798,428,228
16:41:36.926,,911,439,262
16:41:36.963,,1044,454,303
16:41:37.000,,1103,444,317
16:41:37.037,,1214,454,294
16:41:37.073,,1299,619,382
16:41:37.110,,1019,561,321
16:41:37.147,,872,443,195
16:41:37.184,,965,495,216
16:41:37.221,,1017,428,201
16:41:37.258,,904,338,121
16:41:37.295,,829,274,88
16:41:37.332,,834,287,79
16:41:37.369,,858,323,48
16:41:37.406,,852,313,38
16:41:37.443,,857,282,36
16:41:37.480,,899,300,46
16:41:37.517,,975,301,61
16:41:37.554,,987,312,100
16:41:37.590,,1040,320,140
16:41:37.627,,1197,371,144
16:41:37.664,,1025,337,191
16:41:37.701,,854,345,289
16:41:37.738,,865,344,269
16:41:37.775,,953,316,210
16:41:37.812,,908,211,168
16:41:37.849,,778,188,159
16:41:37.886,,717,237,159
16:41:37.923,,713,318,126
16:41:37.960,,730,401,121
16:41:37.997,,704,448,157
16:41:38.034,,725,428,183
16:41:38.070,,885,422,212
16:41:38.107,,1032,394,224
16:41:38.144,,1125,409,259
16:41:38.181,,1041,429,288
16:41:38.218,,1138,535,338
16:41:38.255,,1169,656,439
16:41:38.292,,958,512,325
16:41:38.329,,846,396,225
16:41:38.366,,885,382,212
16:41:38.403,,904,380,194
16:41:38.440,,858,373,166
16:41:38.477,,806,288,117
16:41:38.514,,825,290,58
16:41:38.551,,871,314,32
16:41:38.588,,918,324,40
16:41:38.624,,968,317,53
16:41:38.661,,1044,317,63
16:41:38.698,,1128,329,92
16:41:38.735,,1078,348,161
16:41:38.772,,954,330,208
16:41:38.809,,1060,339,231
16:41:38.846,,837,299,258
16:41:38.883,,672,233,341
16:41:38.920,,806,314,376
16:41:38.957,,956,298,260
16:41:38.994,,859,217,195
16:41:39.031,,721,230,207
16:41:39.068,,715,284,188
16:41:39.105,,744,355,157
16:41:39.142,,772,448,151
16:41:39.178,,745,455,179
16:41:39.215,,798,417,195
16:41:39.252,,966,408,219
16:41:39.289,,1077,435,260
16:41:39.326,,991,480,309
16:41:39.363,,859,474,285
16:41:39.400,,1034,589,307
16:41:39.437,,1100,687,356
16:41:39.474,,1119,590,176
16:41:39.511,,1140,529,113
16:41:39.548,,1049,372,137
16:41:39.585,,923,248,131
16:41:39.622,,878,236,106
16:41:39.659,,903,296,85
16:41:39.696,,937,349,54
16:41:39.733,,972,339,26
16:41:39.770,,986,296,16
16:41:39.807,,986,251,25
16:41:39.843,,1023,275,39
16:41:39.880,,965,320,90
16:41:39.917,,954,316,110
16:41:39.954,,995,386,142
16:41:39.991,,711,314,193
16:41:40.028,,691,332,238
16:41:40.065,,844,431,268
16:41:40.102,,933,379,220
16:41:40.139,,852,229,173
16:41:40.176,,784,205,176
16:41:40.213,,792,262,202
16:41:40.250,,815,365,195
16:41:40.287,,796,414,188
16:41:40.324,,788,433,202
16:41:40.361,,838,428,239
16:41:40.398,,962,415,240
16:41:40.435,,1126,451,262
16:41:40.472,,1108,424,252
16:41:40.509,,1193,518,296
16:41:40.546,,1165,593,362
16:41:40.582,,1074,468,248
16:41:40.619,,1016,344,146
16:41:40.656,,1003,354,141
16:41:40.693,,950,371,135
16:41:40.730,,841,323,79
16:41:40.767,,785,293,37
16:41:40.804,,788,317,15
16:41:40.841,,817,336,-11
16:41:40.878,,829,303,-37
16:41:40.915,,859,278,-44
16:41:40.952,,917,286,-15
16:41:40.989,,999,307,-1
16:41:41.026,,997,327,58
16:41:41.063,,909,306,135
16:41:41.100,,1065,351,165
16:41:41.137,,1042,415,205
16:41:41.174,,810,362,258
16:41:41.211,,860,494,411
16:41:41.248,,890,523,394
16:41:41.285,,787,325,261
16:41:41.321,,740,170,215
16:41:41.358,,719,59,284
16:41:41.395,,718,408,254
16:41:41.432,,730,539,252
16:41:41.469,,667,478,249
16:41:41.506,,695,423,239
16:41:41.543,,867,164,312
16:41:41.580,,1104,298,326
16:41:41.617,,1188,475,250
16:41:41.654,,1359,776,143
16:41:41.691,,1306,694,126
16:41:41.728,,1164,414,193
16:41:41.765,,980,222,132
16:41:41.802,,984,233,71
16:41:41.839,,882,284,18
16:41:41.876,,740,351,23
16:41:41.913,,713,389,45
16:41:41.949,,719,382,24
16:41:41.986,,711,361,51
16:41:42.023,,659,353,116
16:41:42.060,,652,371,198
16:41:42.097,,702,349,234
16:41:42.134,,805,296,183
16:41:42.171,,999,292,191
16:41:42.208,,1134,336,233
16:41:42.245,,1320,359,192
16:41:42.282,,1347,389,171
16:41:42.318,,1086,389,140
16:41:42.355,,885,456,167
16:41:42.392,,952,534,141
16:41:42.429,,955,400,37
16:41:42.466,,812,245,-6
16:41:42.503,,703,252,40
16:41:42.540,,656,324,53
16:41:42.577,,638,392,41
16:41:42.614,,641,402,87
16:41:42.651,,626,425,171
16:41:42.688,,655,451,269
16:41:42.725,,836,519,372
16:41:42.762,,1064,512,399
16:41:42.798,,1123,437,391
16:41:42.835,,1099,381,361
16:41:42.872,,1233,513,389
16:41:42.909,,1001,389,243
16:41:42.946,,988,368,155
16:41:42.983,,1036,387,156
16:41:43.020,,916,360,134
16:41:43.057,,789,300,72
16:41:43.094,,745,294,30
16:41:43.130,,758,322,16
16:41:43.167,,765,322,11
16:41:43.204,,776,331,33
16:41:43.241,,825,355,92
16:41:43.278,,938,325,101
16:41:43.315,,1125,312,113
16:41:43.351,,1109,261,168
16:41:43.388,,1038,227,205
16:41:43.425,,1183,348,204
16:41:43.462,,924,315,181
16:41:43.499,,816,328,220
16:41:43.535,,909,471,296
16:41:43.572,,929,400,232
16:41:43.609,,769,189,139
16:41:43.646,,665,200,143
16:41:43.683,,666,265,175
16:41:43.720,,699,363,151
16:41:43.756,,693,396,154
16:41:43.793,,671,398,194
16:41:43.830,,767,410,253
16:41:43.867,,980,463,298
16:41:43.904,,1118,462,316
16:41:43.941,,1102,393,289
16:41:43.977,,1316,470,319
16:41:44.014,,1291,526,360
16:41:44.051,,1128,443,258
16:41:44.087,,915,363,201
16:41:44.124,,919,396,207
16:41:44.160,,897,399,187
16:41:44.197,,802,332,99
16:41:44.233,,757,296,49
16:41:44.270,,736,313,32
16:41:44.307,,764,322,4
16:41:44.343,,779,310,-22
16:41:44.380,,743,288,-17
16:41:44.416,,719,276,10
16:41:44.453,,730,313,59
16:41:44.489,,687,290,106
16:41:44.526,,631,265,152
16:41:44.563,,673,265,171
16:41:44.599,,614,199,182
16:41:44.636,,559,106,209
16:41:44.672,,877,80,134
16:41:44.709,,1500,272,-42
16:41:44.746,,1998,582,-37
16:41:44.782,,1560,575,302
16:41:44.819,,920,616,589
16:41:44.855,,758,352,447
16:41:44.892,,705,398,154
16:41:44.929,,748,203,179
16:41:44.965,,727,284,277
16:41:45.002,,723,461,411
16:41:45.038,,755,537,509
16:41:45.074,,814,608,545
16:41:45.111,,1152,762,567
16:41:45.147,,1787,483,482
16:41:45.184,,1985,370,115
16:41:45.220,,1769,463,42
16:41:45.257,,1412,238,121
16:41:45.293,,1097,316,122
16:41:45.330,,1001,450,74
16:41:45.366,,995,412,-20
16:41:45.403,,978,373,-150
16:41:45.439,,1036,308,-191
16:41:45.475,,973,170,-162
16:41:45.512,,797,66,-121
16:41:45.548,,628,111,-53
16:41:45.583,,493,241,29
16:41:45.619,,615,397,137
16:41:45.655,,581,413,285
16:41:45.691,,660,417,413
16:41:45.728,,1025,402,484
16:41:45.764,,1432,345,406
16:41:45.800,,1452,207,339
16:41:45.837,,1178,268,386
16:41:45.873,,1078,255,272
16:41:45.910,,1145,350,246
16:41:45.946,,1180,565,219
16:41:45.983,,1049,650,255
16:41:46.019,,926,717,319
16:41:46.055,,945,811,311
16:41:46.092,,929,686,255
16:41:46.128,,1182,728,235
16:41:46.164,,1196,669,253
16:41:46.201,,1205,452,146
16:41:46.237,,1334,420,124
16:41:46.274,,1321,387,92
16:41:46.310,,1219,356,95
16:41:46.346,,1140,369,93
16:41:46.383,,1065,354,37
16:41:46.419,,987,321,-14
16:41:46.456,,907,282,-18
16:41:46.492,,802,260,1
16:41:46.528,,723,239,14
16:41:46.564,,697,224,17
16:41:46.600,,648,209,33
16:41:46.636,,651,263,97
16:41:46.673,,911,402,173
16:41:46.709,,937,391,201
16:41:46.746,,1049,356,283
16:41:46.782,,1391,533,369
16:41:46.818,,1390,515,279
16:41:46.854,,1026,308,200
16:41:46.891,,825,246,175
16:41:46.927,,833,257,148
16:41:46.963,,875,377,169
16:41:47.000,,868,449,235
16:41:47.036,,828,528,214
16:41:47.072,,882,530,260
16:41:47.109,,976,621,328
16:41:47.145,,960,601,345
16:41:47.181,,1171,581,302
16:41:47.218,,1235,632,369
16:41:47.254,,1148,443,209
16:41:47.290,,1232,397,145
16:41:47.327,,1168,372,173
16:41:47.363,,1007,331,134
16:41:47.399,,896,322,94
16:41:47.436,,823,299,52
16:41:47.472,,799,286,24
16:41:47.509,,816,289,19
16:41:47.545,,850,288,25
16:41:47.581,,903,269,35
16:41:47.618,,955,272,59
16:41:47.654,,908,260,122
16:41:47.691,,882,306,185
16:41:47.727,,1060,415,244
16:41:47.763,,906,321,242
16:41:47.800,,940,268,261
16:41:47.836,,1050,399,308
16:41:47.872,,1009,402,267
16:41:47.909,,839,339,227
16:41:47.945,,748,320,196
16:41:47.981,,781,336,212
16:41:48.017,,857,369,238
16:41:48.054,,867,382,226
16:41:48.090,,882,435,253
16:41:48.126,,939,566,331
16:41:48.163,,1018,648,354
16:41:48.199,,925,549,293
16:41:48.235,,1199,570,250
16:41:48.272,,1267,649,348
16:41:48.308,,1225,491,206
16:41:48.344,,1213,474,237
16:41:48.381,,1107,384,200
16:41:48.417,,933,318,138
16:41:48.453,,829,290,113
16:41:48.490,,785,287,84
16:41:48.526,,792,285,50
16:41:48.563,,848,273,19
16:41:48.599,,866,259,7
16:41:48.636,,869,254,10
16:41:48.672,,858,273,47
16:41:48.708,,802,348,140
16:41:48.745,,1082,429,179
16:41:48.781,,1065,398,221
16:41:48.818,,1038,310,300
16:41:48.854,,1078,348,395
16:41:48.890,,1056,354,321
16:41:48.926,,840,255,242
16:41:48.963,,644,253,211
16:41:48.999,,627,271,167
16:41:49.035,,729,340,168
16:41:49.072,,840,412,188
16:41:49.108,,855,472,199
16:41:49.144,,952,556,277
16:41:49.181,,1065,670,370
16:41:49.217,,1021,621,394
16:41:49.253,,1050,499,252
16:41:49.290,,1303,688,354
16:41:49.326,,1116,577,245
16:41:49.362,,1168,576,186
16:41:49.399,,1221,511,210
16:41:49.435,,1108,387,185
16:41:49.471,,964,304,138
16:41:49.508,,903,294,117
16:41:49.544,,895,315,87
16:41:49.580,,899,308,58
16:41:49.617,,894,281,33
16:41:49.653,,888,275,16
16:41:49.690,,817,247,18
16:41:49.726,,710,245,71
16:41:49.763,,803,305,115
16:41:49.799,,1014,447,160
16:41:49.836,,938,372,259
16:41:49.872,,1135,440,432
16:41:49.908,,1232,404,407
16:41:49.945,,985,200,255
16:41:49.981,,714,134,241
16:41:50.017,,658,235,210
16:41:50.053,,718,349,175
16:41:50.090,,793,449,200
16:41:50.126,,861,502,259
16:41:50.163,,901,495,268
16:41:50.199,,988,536,324
16:41:50.235,,1052,638,373
16:41:50.272,,1031,577,297
16:41:50.308,,1438,708,323
16:41:50.345,,1270,617,297
16:41:50.381,,1205,412,209
16:41:50.418,,1168,421,254
16:41:50.454,,1001,371,200
16:41:50.490,,855,346,148
16:41:50.527,,804,354,117
16:41:50.563,,844,372,139
16:41:50.600,,932,345,124
16:41:50.636,,933,276,84
16:41:50.673,,896,219,86
16:41:50.709,,901,237,119
16:41:50.746,,863,265,111
16:41:50.782,,756,239,94
16:41:50.819,,1003,318,76
16:41:50.855,,933,320,83
16:41:50.892,,958,366,147
16:41:50.928,,1104,504,284
16:41:50.964,,1090,550,342
16:41:51.001,,822,323,265
16:41:51.037,,638,222,181
16:41:51.073,,636,221,222
16:41:51.110,,733,295,300
16:41:51.146,,797,362,313
16:41:51.182,,851,452,375
16:41:51.219,,976,552,519
16:41:51.255,,1156,594,552
16:41:51.292,,1143,530,456
16:41:51.328,,1327,544,419
16:41:51.365,,1207,543,443
16:41:51.401,,1107,424,252
16:41:51.437,,1303,504,230
16:41:51.474,,1266,565,197
16:41:51.510,,1004,360,105
16:41:51.547,,808,250,71
16:41:51.583,,734,241,43
16:41:51.620,,733,257,-2
16:41:51.656,,750,264,-23
16:41:51.692,,809,311,-3
16:41:51.729,,958,345,58
16:41:51.765,,1109,385,108
16:41:51.802,,1115,408,193
16:41:51.838,,1118,372,232
16:41:51.874,,1025,330,254
16:41:51.910,,923,275,273
16:41:51.946,,1124,320,285
16:41:51.982,,1228,287,213
16:41:52.018,,1067,179,128
16:41:52.054,,779,172,170
16:41:52.091,,613,263,206
16:41:52.127,,513,382,176
16:41:52.163,,496,438,159
16:41:52.200,,553,400,185
16:41:52.236,,639,412,231
16:41:52.272,,713,359,300
16:41:52.309,,884,369,326
16:41:52.345,,1129,423,336
16:41:52.381,,1242,437,331
16:41:52.418,,1075,410,288
16:41:52.454,,1155,450,262
16:41:52.491,,1119,591,327
16:41:52.527,,954,529,203
16:41:52.563,,1024,583,146
16:41:52.600,,1020,515,144
16:41:52.636,,886,320,69
16:41:52.672,,760,206,56
16:41:52.708,,729,200,82
16:41:52.744,,755,257,65
16:41:52.781,,833,327,29
16:41:52.817,,953,337,43
16:41:52.854,,1052,293,59
16:41:52.890,,1110,244,51
16:41:52.927,,1046,277,86
16:41:52.963,,1029,327,105
16:41:52.999,,1059,466,135
16:41:53.036,,802,402,226
16:41:53.072,,891,418,322
16:41:53.108,,1050,418,319
16:41:53.144,,931,228,174
16:41:53.180,,688,65,157
16:41:53.216,,594,160,198
16:41:53.253,,595,276,156
16:41:53.290,,626,425,182
16:41:53.327,,671,475,208
16:41:53.363,,827,464,218
16:41:53.400,,1052,464,247
16:41:53.437,,1247,448,275
16:41:53.474,,1243,444,317
16:41:53.510,,1308,470,358
16:41:53.547,,1286,488,375
16:41:53.584,,1077,334,237
16:41:53.621,,1036,263,39
16:41:53.658,,1070,307,9
16:41:53.695,,952,413,19
16:41:53.732,,790,379,-151
16:41:53.768,,651,445,-282
16:41:53.805,,615,527,-283
16:41:53.842,,567,485,-292
16:41:53.879,,532,372,-206
16:41:53.916,,583,428,-68
16:41:53.953,,712,724,40
16:41:53.990,,942,497,102
16:41:54.026,,978,616,168
16:41:54.063,,975,814,218
16:41:54.100,,890,927,62
16:41:54.137,,824,1003,-252
16:41:54.174,,933,607,-322
16:41:54.210,,1088,775,-184
16:41:54.247,,897,751,-173
16:41:54.284,,522,336,-318
16:41:54.321,,333,249,-274
16:41:54.358,,576,-43,31
16:41:54.395,,91,1056,-516
16:41:54.431,,368,-18,76
16:41:54.468,,365,249,233
16:41:54.505,,607,650,256
16:41:54.542,,713,1009,240
16:41:54.579,,756,1015,260
16:41:54.615,,736,1168,375
16:41:54.652,,649,1160,441
16:41:54.689,,574,1185,480
16:41:54.726,,581,1044,444
16:41:54.763,,515,782,364
16:41:54.800,,468,730,299
16:41:54.836,,461,742,307
16:41:54.873,,418,558,303
16:41:54.910,,349,441,250
16:41:54.947,,281,343,189
16:41:54.984,,259,312,148
16:41:55.021,,322,376,125
16:41:55.057,,484,460,126
16:41:55.094,,766,657,75
16:41:55.131,,1207,611,-24
16:41:55.168,,1500,490,34
16:41:55.205,,1548,412,139
16:41:55.242,,1569,351,137
16:41:55.278,,1302,412,137
16:41:55.315,,966,468,204
16:41:55.352,,799,427,150
16:41:55.389,,852,327,92
16:41:55.426,,793,142,67
16:41:55.463,,652,73,34
16:41:55.500,,597,75,36
16:41:55.536,,621,230,48
16:41:55.573,,666,301,99
16:41:55.610,,718,351,151
16:41:55.647,,775,384,241
16:41:55.684,,899,396,364
16:41:55.721,,1091,332,316
16:41:55.757,,1201,307,261
16:41:55.794,,1217,327,293
16:41:55.831,,1254,476,320
16:41:55.867,,1165,552,300
16:41:55.904,,1067,489,203
16:41:55.941,,876,421,130
16:41:55.978,,973,413,94
16:41:56.014,,1037,399,73
16:41:56.051,,977,309,36
16:41:56.088,,880,231,13
16:41:56.124,,801,245,3
16:41:56.161,,758,276,-7
16:41:56.198,,739,313,4
16:41:56.235,,763,335,35
16:41:56.272,,779,322,54
16:41:56.309,,901,314,66
16:41:56.345,,1062,293,73
16:41:56.382,,1153,319,125
16:41:56.419,,1219,338,161
16:41:56.456,,1173,361,141
16:41:56.493,,991,380,192
16:41:56.530,,892,359,221
16:41:56.567,,929,313,186
16:41:56.604,,933,239,134
16:41:56.641,,777,158,150
16:41:56.677,,669,180,166
16:41:56.714,,634,220,144
16:41:56.751,,650,283,140
16:41:56.788,,686,338,178
16:41:56.825,,715,329,192
16:41:56.862,,773,371,218
16:41:56.899,,899,424,245
16:41:56.936,,1148,451,248
16:41:56.973,,1248,389,239
16:41:57.010,,1272,389,238
16:41:57.047,,1205,505,288
16:41:57.083,,1186,545,236
16:41:57.120,,980,463,129
16:41:57.157,,944,414,72
16:41:57.194,,982,362,77
16:41:57.231,,931,340,61
16:41:57.268,,813,270,37
16:41:57.305,,713,265,15
16:41:57.342,,674,289,6
16:41:57.379,,689,307,1
16:41:57.416,,748,321,1
16:41:57.453,,869,311,-5
16:41:57.490,,1019,291,18
16:41:57.527,,1199,282,49
16:41:57.563,,1251,271,88
16:41:57.600,,1255,340,111
16:41:57.637,,1145,441,165
16:41:57.674,,956,465,226
16:41:57.711,,869,421,230
16:41:57.748,,896,371,211
16:41:57.785,,802,221,158
16:41:57.822,,628,147,198
16:41:57.859,,565,180,230
16:41:57.896,,581,257,249
16:41:57.933,,612,279,263
16:41:57.970,,618,270,298
16:41:58.006,,620,290,327
16:41:58.043,,745,347,340
16:41:58.080,,935,398,321
16:41:58.117,,1078,397,315
16:41:58.154,,1103,388,292
16:41:58.191,,1204,461,264
16:41:58.228,,1182,531,271
16:41:58.265,,1129,530,237
16:41:58.302,,857,416,168
16:41:58.339,,999,380,137
16:41:58.376,,1059,379,122
16:41:58.413,,1011,307,86
16:41:58.450,,867,261,88
16:41:58.487,,714,286,78
16:41:58.523,,620,329,64
16:41:58.560,,597,367,57
16:41:58.597,,632,381,42
16:41:58.634,,746,448,42
16:41:58.671,,905,887,-4
16:41:58.708,,1090,1033,4
16:41:58.745,,1219,1086,404
16:41:58.782,,1130,981,554
16:41:58.819,,1023,643,572
16:41:58.856,,964,462,580
16:41:58.892,,884,276,505
16:41:58.929,,798,321,394
16:41:58.966,,653,309,375
16:41:59.003,,463,199,364
16:41:59.040,,347,172,388
16:41:59.077,,307,122,437
16:41:59.114,,296,166,532
16:41:59.151,,310,272,709
16:41:59.187,,251,241,801
16:41:59.224,,179,215,842
16:41:59.261,,147,238,961
16:41:59.298,,152,247,1028
16:41:59.335,,167,334,1070
16:41:59.372,,111,458,1077
16:41:59.409,,128,744,1175
16:41:59.446,,185,941,1156
16:41:59.483,,131,709,875
16:41:59.520,,54,723,875
16:41:59.556,,38,538,816
16:41:59.593,,20,381,697
16:41:59.630,,27,473,790
16:41:59.667,,-35,374,681
16:41:59.704,,-66,329,619
16:41:59.741,,-53,389,741
16:41:59.778,,-50,352,832
16:41:59.815,,-51,314,1025
16:41:59.852,,-80,303,1099
16:41:59.889,,-64,414,1188
16:41:59.925,,-66,423,1157
16:41:59.962,,-20,444,1242
16:41:59.999,,36,406,1228
16:42:00.036,,116,243,1056
16:42:00.073,,69,225,803
16:42:00.110,,23,219,597
16:42:00.147,,142,252,714
16:42:00.184,,167,157,774
16:42:00.221,,102,98,715
16:42:00.257,,110,62,914
16:42:00.294,,63,-30,925
16:42:00.331,,103,-20,1086
16:42:00.368,,83,-165,1105
16:42:00.405,,120,-84,1177
16:42:00.442,,103,15,1158
16:42:00.479,,40,-8,1143
16:42:00.516,,-29,41,1220
16:42:00.553,,-85,5,1210
16:42:00.590,,-75,91,1292
16:42:00.626,,-39,79,1190
16:42:00.663,,-118,85,1055
16:42:00.700,,-163,63,953
16:42:00.737,,-109,120,935
16:42:00.774,,-102,59,857
16:42:00.811,,-116,-13,765
16:42:00.848,,-154,-43,709
16:42:00.885,,-162,-100,711
16:42:00.922,,-158,-140,781
16:42:00.959,,-133,-192,889
16:42:00.995,,-134,-230,963
16:42:01.032,,-120,-291,1062
16:42:01.069,,-147,-269,1121
16:42:01.106,,-77,-296,1143
16:42:01.143,,-23,-225,1196
16:42:01.180,,-9,-127,1286
16:42:01.217,,97,-116,1260
16:42:01.254,,176,-55,1143
16:42:01.290,,182,-18,1037
16:42:01.327,,242,25,962
16:42:01.364,,262,-47,894
16:42:01.401,,206,-135,824
16:42:01.438,,150,-161,784
16:42:01.475,,131,-188,816
16:42:01.512,,82,-226,805
16:42:01.549,,52,-266,854
16:42:01.585,,55,-289,911
16:42:01.622,,69,-353,940
16:42:01.659,,61,-390,915
16:42:01.696,,72,-313,955
16:42:01.733,,-63,-201,966
16:42:01.770,,-120,13,1081
16:42:01.807,,-111,63,1181
16:42:01.844,,-42,245,1195
16:42:01.881,,-75,267,1067
16:42:01.917,,-93,363,1053
16:42:01.954,,-66,306,1007
16:42:01.991,,-85,171,860
16:42:02.028,,-136,163,829
16:42:02.065,,-162,158,886
16:42:02.102,,-146,135,954
16:42:02.139,,-81,122,1027
16:42:02.176,,10,159,1111
16:42:02.212,,55,96,1150
16:42:02.249,,69,90,1067
16:42:02.286,,94,221,1057
16:42:02.323,,113,285,1062
16:42:02.360,,94,314,966
16:42:02.397,,167,289,652
16:42:02.434,,320,200,332
16:42:02.471,,549,290,296
16:42:02.508,,734,463,375
16:42:02.544,,974,428,367
16:42:02.581,,1105,466,360
16:42:02.618,,1150,396,314
16:42:02.655,,1185,318,254
16:42:02.692,,1226,284,184
16:42:02.729,,1189,365,166
16:42:02.766,,1065,402,198
16:42:02.803,,926,383,150
16:42:02.840,,981,457,161
16:42:02.877,,1047,565,170
16:42:02.914,,1099,641,170
16:42:02.950,,1057,567,249
16:42:02.987,,1169,612,227
16:42:03.024,,1089,564,246
16:42:03.061,,907,563,306
16:42:03.098,,687,514,281
16:42:03.135,,798,531,156
16:42:03.172,,952,480,121
16:42:03.209,,933,379,162
16:42:03.246,,862,317,155
16:42:03.283,,823,322,122
16:42:03.320,,853,357,91
16:42:03.357,,887,368,75
16:42:03.394,,880,332,78
16:42:03.430,,854,306,102
16:42:03.467,,852,309,131
16:42:03.504,,874,312,128
