AccX [mg],AccY,AccZ,Ground Truth
-523,-36,838,-1
-498,33,878,-1
-492,-63,894,-1
-629,-63,952,-1
-518,23,931,-1
-482,31,993,-1
-449,-156,909,-1
-584,-90,881,-1
-542,-33,835,-1
-486,-8,854,-1
-487,-36,907,-1
-394,-98,947,-1
-353,-121,981,-1
-339,-134,970,-1
-380,-99,949,-1
-441,-85,936,-1
-441,-108,932,-1
-418,-123,967,-1
-343,-134,989,-1
-333,-119,984,-1
-331,-132,947,-1
-371,-87,922,-1
-291,-135,897,-1
-266,-133,881,-1
-300,-119,907,-1
-202,-137,946,-1
-127,-176,986,-1
-120,-182,1012,-1
-88,-179,1021,-1
-55,-220,1019,-1
-94,-241,1017,-1
-162,-189,1016,-1
-148,-202,1012,-1
-291,-135,1027,-1
-246,-138,1026,-1
-277,-91,1019,-1
-306,-113,1013,-1
-322,-157,970,-1
-297,-169,922,-1
-346,-149,918,-1
-322,-187,922,-1
-283,-201,940,-1
-284,-198,983,-1
-193,-232,991,-1
-199,-192,990,-1
-226,-167,984,-1
-198,-197,953,-1
-229,-183,940,-1
-257,-187,942,-1
-267,-197,952,-1
-285,-183,987,-1
-265,-182,1015,-1
-279,-161,1036,-1
-274,-146,1043,-1
-213,-181,984,-1
-246,-113,930,-1
-290,-72,914,-1
-209,-149,895,-1
-239,-121,908,-1
-237,-112,952,-1
-212,-149,990,-1
-228,-164,1051,-1
-167,-202,1054,-1
-216,-123,1030,-1
-246,-126,1021,-1
-237,-121,991,-1
-221,-128,974,-1
-244,-88,977,-1
-191,-137,968,-1
-216,-130,963,-1
-236,-140,966,-1
-229,-157,955,-1
-233,-148,961,-1
-223,-116,982,-1
-209,-98,1009,-1
-211,-78,1028,-1
-180,-80,1016,-1
-170,-52,1006,-1
-184,-50,988,-1
-172,-61,968,-1
-186,-51,968,-1
-172,-16,983,-1
-145,-79,995,-1
-157,-268,1014,-1
-140,-67,1044,-1
-140,-4,1081,-1
-184,-70,1050,-1
-257,-11,1009,-1
-336,8,979,-1
-567,49,977,-1
-425,42,871,-1
-462,6,964,-1
-398,43,948,-1
-492,87,966,-1
-476,8,965,-1
-482,10,966,-1
-448,40,917,-1
-477,33,881,-1
-431,1,847,-1
-433,30,870,-1
-407,39,871,-1
-434,41,908,-1
-434,16,884,-1
-447,37,906,-1
-478,58,957,-1
-526,72,968,-1
-551,109,956,-1
-553,146,949,-1
-527,107,933,-1
-545,107,895,-1
-528,103,884,-1
-560,127,887,-1
-479,88,893,-1
-489,74,922,-1
-519,62,943,-1
-597,123,963,-1
-462,144,944,-1
-516,154,963,-1
-568,145,943,-1
-563,102,894,-1
-639,99,858,-1
-540,100,808,-1
-758,114,836,-1
-710,73,851,-1
-686,77,902,-1
-663,93,907,-1
-621,10,799,-1
-693,37,783,-1
-649,80,749,-1
-617,105,789,-1
-602,127,841,-1
-650,107,879,-1
-662,114,907,-1
-592,50,847,-1
-732,1,804,-1
-725,63,771,-1
-601,165,766,-1
-535,115,804,-1
-697,62,900,-1
-556,-4,840,-1
-597,32,911,-1
-505,-8,863,-1
-652,53,892,-1
-605,47,901,-1
-526,26,916,-1
-525,0,912,-1
-542,29,883,-1
-535,38,875,-1
-603,-18,900,-1
-529,-82,884,-1
-499,-76,901,-1
-580,-58,927,-1
-615,-13,909,-1
-550,-2,912,-1
-607,-6,933,-1
-602,24,887,-1
-578,61,864,-1
-612,31,853,-1
-651,13,798,-1
-632,-42,787,-1
-663,-91,804,-1
-673,-15,835,-1
-596,-10,850,-1
-589,-35,873,-1
-664,16,883,-1
-608,35,876,-1
-600,5,893,-1
-630,-14,862,-1
-609,-21,813,-1
-648,-9,798,-1
-678,51,816,-1
-669,71,841,-1
-644,68,886,-1
-585,47,892,-1
-633,10,914,-1
-638,37,874,-1
-636,35,901,-1
-623,-3,904,-1
-558,5,868,-1
-615,29,878,-1
-669,74,869,-1
-643,151,905,-1
-582,119,942,-1
-567,39,876,-1
-622,18,823,-1
-649,64,807,-1
-684,100,827,-1
-635,95,856,-1
-640,12,905,-1
-616,10,899,-1
-617,11,886,-1
-641,54,872,-1
-561,28,829,-1
-566,-7,811,-1
-671,0,845,-1
-661,17,866,-1
-533,57,887,-1
-562,61,906,-1
-642,66,878,-1
-571,100,838,-1
-670,71,843,-1
-731,65,857,-1
-660,50,866,-1
-628,-1,914,-1
-573,27,914,-1
-588,36,887,-1
-563,38,876,-1
-546,64,850,-1
-519,33,819,-1
-584,66,830,-1
-631,73,835,-1
-652,39,890,-1
-582,46,920,-1
-524,-33,901,-1
-639,-64,910,-1
-622,-25,866,-1
-446,28,832,-1
-598,-7,905,-1
-464,-8,814,-1
-580,42,893,-1
-548,-14,940,-1
-523,6,956,-1
-539,-35,976,-1
-501,-54,946,-1
-466,-26,915,-1
-475,-12,897,-1
-439,-45,858,-1
-539,3,905,-1
-456,-53,894,-1
-411,-45,947,-1
-448,-59,996,-1
-353,-150,942,-1
-473,-71,949,-1
-455,-134,875,-1
-514,-108,856,-1
-516,-94,865,-1
-492,-88,873,-1
-490,-85,916,-1
-479,-109,937,-1
-480,-101,952,-1
-410,-100,929,-1
-436,-95,945,-1
-458,-83,938,-1
-441,-84,957,-1
-382,-130,962,-1
-361,-129,930,-1
-371,-119,937,-1
-346,-124,915,-1
-327,-112,905,-1
-341,-130,913,-1
-264,-154,910,-1
-242,-133,936,-1
-236,-137,974,-1
-184,-160,1003,-1
-183,-162,1027,-1
-164,-122,1032,-1
-166,-126,1043,-1
-160,-199,1042,-1
-164,-193,1029,-1
-229,-131,1016,-1
-265,-123,995,-1
-265,-147,976,-1
-281,-136,967,-1
-313,-123,974,-1
-246,-193,950,-1
-292,-185,950,-1
-301,-208,952,-1
-254,-226,940,-1
-302,-204,949,-1
-313,-199,957,-1
-306,-180,978,-1
-276,-206,968,-1
-298,-160,964,-1
-326,-178,958,-1
-283,-234,934,-1
-320,-224,937,-1
-297,-220,927,-1
-330,-171,927,-1
-372,-185,929,-1
-361,-199,929,-1
-310,-196,955,-1
-275,-169,981,-1
-258,-158,1004,-1
-228,-168,1004,-1
-213,-177,981,-1
-239,-161,963,-1
-233,-192,944,-1
-284,-206,936,-1
-297,-254,921,-1
-350,-225,921,-1
-383,-208,935,-1
-383,-196,958,-1
-377,-188,989,-1
-369,-163,1006,-1
-314,-148,1003,-1
-301,-152,979,-1
-293,-162,942,-1
-257,-148,911,-1
-257,-160,887,-1
-320,-197,893,-1
-278,-344,890,-1
-521,-277,993,-1
-422,-154,876,-1
-422,-100,990,-1
-423,-192,1040,-1
-425,-196,1008,-1
-451,-134,983,-1
-431,-149,921,-1
-443,-163,865,-1
-587,-114,835,-1
-479,-178,766,-1
-505,-159,796,-1
-493,-123,844,-1
-392,-145,870,-1
-578,-124,991,-1
-408,-182,876,-1
-400,-99,898,-1
-470,-35,925,-1
-478,-47,882,-1
-512,-82,879,-1
-540,-69,885,-1
-556,-88,894,-1
-570,-52,893,-1
-655,-23,924,-1
-581,-10,897,-1
-605,26,915,-1
-582,48,916,-1
-571,32,887,-1
-541,3,840,-1
-583,17,856,-1
-605,1,857,-1
-549,-7,874,-1
-511,-36,898,-1
-551,-21,900,-1
-570,-40,900,-1
-581,-67,895,-1
-606,-92,884,-1
-578,-13,859,-1
-645,38,893,-1
-643,60,905,-1
-634,124,920,-1
-617,55,909,-1
-620,-4,862,-1
-652,30,849,-1
-637,36,822,-1
-648,41,801,-1
-639,77,791,-1
-741,75,817,-1
-708,71,835,-1
-648,61,828,-1
-645,72,870,-1
-597,37,837,-1
-612,36,862,-1
-651,15,891,-1
-650,13,903,-1
-654,50,922,-1
-590,39,898,-1
-648,61,899,-1
-767,47,917,-1
-634,23,848,-1
-646,39,833,-1
-755,15,855,-1
-696,0,760,-1
-708,-7,779,-1
-761,-2,806,-1
-772,20,811,-1
-706,33,808,-1
-616,-16,787,-1
-760,11,814,-1
-834,30,834,-1
-739,-2,819,-1
-637,6,815,-1
-739,36,798,-1
-802,99,780,-1
-834,63,809,-1
-671,102,805,-1
-725,140,843,-1
-822,72,784,-1
-828,90,750,-1
-822,138,747,-1
-695,154,699,-1
-841,115,739,-1
-836,129,705,-1
-844,119,752,-1
-742,102,756,-1
-800,52,828,-1
-768,68,809,-1
-665,45,778,-1
-726,70,780,-1
-753,97,763,-1
-797,58,777,-1
-743,131,785,-1
-722,145,862,-1
-780,40,816,-1
-757,-38,772,-1
-729,-30,716,-1
-762,22,741,-1
-777,81,755,-1
-738,89,770,-1
-707,-3,805,-1
-798,5,819,-1
-737,19,813,-1
-696,35,821,-1
-677,44,787,-1
-704,48,775,-1
-721,38,775,-1
-705,35,802,-1
-744,68,822,-1
-773,63,856,-1
-803,31,891,-1
-718,32,851,-1
-669,6,805,-1
-698,9,777,-1
-717,66,754,-1
-664,38,758,-1
-685,23,789,-1
-671,18,770,-1
-679,25,783,-1
-790,14,837,-1
-735,25,842,-1
-731,27,911,-1
-632,12,867,-1
-689,19,865,-1
-650,1,789,-1
-620,8,756,-1
-669,-12,762,-1
-719,40,841,-1
-654,29,893,-1
-559,44,904,-1
-548,-92,882,-1
-666,-86,862,-1
-633,-19,822,-1
-576,-16,829,-1
-628,-76,844,-1
-545,-120,805,-1
-561,-92,846,-1
-596,-74,865,-1
-469,-105,852,-1
-493,-66,903,-1
-511,-35,930,-1
-501,-41,967,-1
-451,-84,984,-1
-448,-106,991,-1
-401,-95,938,-1
-462,-76,925,-1
-451,-151,885,-1
-458,-154,859,-1
-400,-185,825,-1
-456,-151,843,-1
-454,-166,904,-1
-382,-205,925,-1
-361,-160,969,-1
-372,-170,984,-1
-346,-206,955,-1
-341,-176,935,-1
-376,-153,918,-1
-358,-150,901,-1
-327,-175,907,-1
-287,-167,929,-1
-253,-186,948,-1
-187,-227,955,-1
-160,-222,983,-1
-133,-208,1030,-1
-82,-236,1040,-1
-115,-220,1035,-1
-141,-244,1037,-1
-179,-217,1027,-1
-264,-192,1025,-1
-240,-197,999,-1
-323,-137,1003,-1
-319,-133,993,-1
-302,-146,973,-1
-303,-167,943,-1
-314,-200,907,-1
-341,-207,886,-1
-336,-257,886,-1
-315,-284,916,-1
-286,-247,966,-1
-287,-240,991,-1
-317,-232,985,-1
-299,-221,950,-1
-280,-210,904,-1
-302,-163,888,-1
-306,-158,886,-1
-324,-174,902,-1
-290,-182,924,-1
-300,-144,993,-1
-256,-185,1031,-1
-239,-211,1052,-1
-225,-170,1039,-1
-216,-149,979,-1
-276,-120,921,-1
-325,-91,912,-1
-288,-107,932,-1
-251,-114,971,-1
-273,-116,1008,-1
-259,-172,1014,-1
-253,-173,1013,-1
-229,-172,999,-1
-217,-165,980,-1
-249,-168,958,-1
-284,-161,941,-1
-305,-178,931,-1
-320,-179,934,-1
-298,-150,965,-1
-274,-113,1007,-1
-221,-135,1025,-1
-233,-141,1034,-1
-231,-152,1023,-1
-242,-189,982,-1
-302,-196,949,-1
-346,-213,908,-1
-348,-193,880,-1
-362,-109,893,-1
-372,-95,937,-1
-309,-156,988,-1
-271,-209,1018,-1
-301,-215,1010,-1
-326,-227,974,-1
-380,-188,938,-1
-434,-145,902,-1
-491,-175,892,-1
-524,-165,914,-1
-494,-122,943,-1
-514,-100,903,-1
-487,-153,835,-1
-551,-192,859,-1
-608,-174,824,-1
-554,-226,756,-1
-610,-223,800,-1
-582,-203,832,-1
-595,-146,821,-1
-561,-151,782,-1
-619,-117,813,-1
-653,-41,829,-1
-575,-56,822,-1
-568,-81,847,-1
-558,-71,856,-1
-668,-30,876,-1
-600,-60,839,-1
-691,-86,908,-1
-570,-101,852,-1
-623,-75,880,-1
-640,-69,818,-1
-627,-50,789,-1
-709,-44,802,-1
-602,-4,770,-1
-578,-10,800,-1
-637,-36,820,-1
-649,-10,829,-1
-648,-47,896,-1
-601,-53,896,-1
-460,-44,858,-1
-571,-14,900,-1
-586,24,886,-1
-563,22,886,-1
-621,-35,908,-1
-667,-67,899,-1
-528,-66,835,-1
-667,-21,880,-1
-574,-33,798,-1
-605,7,802,-1
-696,6,847,-1
-684,44,831,-1
-551,8,849,-1
-534,-122,857,-1
-530,-99,800,-1
-602,7,823,-1
-598,-21,835,-1
-536,-16,850,-1
-510,33,938,-1
-536,-33,975,-1
-530,-73,936,-1
-543,-52,920,-1
-641,-1,927,-1
-551,18,840,-1
-559,21,864,-1
-595,19,866,-1
-596,-41,840,-1
-563,-63,832,-1
-531,-75,831,-1
-550,-55,809,-1
-603,-49,824,-1
-592,24,874,-1
-471,46,936,-1
-458,30,978,-1
-521,-41,951,-1
-567,-40,902,-1
-578,-13,861,-1
-604,29,859,-1
-639,67,854,-1
-627,34,840,-1
-631,16,861,-1
-608,62,856,-1
-631,50,858,-1
-635,70,864,-1
-635,75,865,-1
-615,26,840,-1
-606,14,815,-1
-670,21,830,-1
-670,45,813,-1
-635,54,825,-1
-630,40,827,-1
-647,41,822,-1
-660,23,805,-1
-718,46,824,-1
-697,50,834,-1
-616,31,828,-1
-616,12,816,-1
-660,26,794,-1
-649,28,792,-1
-622,4,818,-1
-642,-3,857,-1
-650,-14,883,-1
-659,-29,913,-1
-589,-3,881,-1
-606,2,849,-1
-709,-25,801,-1
-725,-83,758,-1
-694,-129,744,-1
-752,-1,795,-1
-722,24,795,-1
-688,-77,782,-1
-681,-74,765,-1
-722,21,747,-1
-757,10,749,-1
-750,-41,776,-1
-750,-48,802,-1
-749,-53,789,-1
-749,-65,778,-1
-777,-49,775,-1
-744,-24,759,-1
-766,-45,738,-1
-786,-46,717,-1
-785,-82,724,-1
-807,-93,727,-1
-791,-55,738,-1
-813,-32,773,-1
-767,-19,746,-1
-705,-44,703,-1
-759,-73,676,-1
-843,-58,664,-1
-809,-32,689,-1
-757,-49,761,-1
-752,-62,783,-1
-683,-80,759,-1
-674,-55,752,-1
-817,0,759,-1
-840,-36,737,-1
-875,-9,780,-1
-822,22,792,-1
-882,31,816,-1
-773,-15,744,-1
-805,35,739,-1
-726,-7,681,-1
-740,-58,679,-1
-736,-107,679,-1
-631,-114,673,-1
-633,-86,729,-1
-695,-79,808,-1
-605,-105,850,-1
-575,-85,942,-1
-512,-102,938,-1
-632,-95,925,-1
-685,-60,870,-1
-680,-106,837,-1
-689,-68,820,-1
-733,-25,827,-1
-631,-26,799,-1
-635,-40,835,-1
-597,-73,812,-1
-616,-53,797,-1
-615,-62,808,-1
-576,-121,826,-1
-491,-159,812,-1
-589,-142,867,-1
-610,-129,850,-1
-654,-156,861,-1
-644,-181,875,-1
-638,-148,865,-1
-676,-129,839,-1
-642,-116,806,-1
-638,-103,787,-1
-609,-122,792,-1
-632,-113,817,-1
-571,-107,822,-1
-466,-139,841,-1
-563,-92,920,-1
-537,-117,929,-1
-493,-145,926,-1
-465,-186,918,-1
-521,-156,881,-1
-531,-172,835,-1
-520,-144,824,-1
-412,-157,849,-1
-386,-142,895,-1
-317,-93,946,-1
-267,-41,983,-1
-244,-127,998,-1
-217,-272,1007,-1
-201,-305,1001,-1
-255,-222,983,-1
-329,-189,972,-1
-423,-106,985,-1
-407,-93,987,-1
-417,-115,984,-1
-430,-95,960,-1
-416,-91,909,-1
-472,-87,880,-1
-455,-149,871,-1
-393,-202,856,-1
-419,-193,867,-1
-402,-211,873,-1
-444,-162,908,-1
-422,-165,920,-1
-403,-157,922,-1
-417,-151,928,-1
-399,-145,926,-1
-355,-144,914,-1
-379,-155,891,-1
-364,-216,886,-1
-426,-203,893,-1
-424,-196,904,-1
-470,-179,942,-1
-449,-164,986,-1
-423,-141,992,-1
-414,-174,958,-1
-411,-145,904,-1
-410,-108,865,-1
-403,-152,828,-1
-477,-192,837,-1
-432,-255,809,-1
-564,-172,873,-1
-619,-141,903,-1
-522,-91,846,-1
-628,-111,944,-1
-526,-158,885,-1
-608,-52,891,-1
-497,-80,854,-1
-494,-132,871,-1
-528,-99,927,-1
-398,-160,912,-1
-428,-188,909,-1
-430,-218,818,-1
-519,-194,790,-1
-508,-262,782,-1
-601,-211,780,-1
-586,-154,801,-1
-513,-110,869,-1
-606,-29,952,-1
-564,-90,937,-1
-580,-47,929,-1
-615,-31,941,-1
-588,-47,865,-1
-639,-104,842,-1
-592,-87,761,-1
-610,-120,743,-1
-600,-136,777,-1
-592,-104,816,-1
-477,-155,862,-1
-481,-181,923,-1
-509,-170,895,-1
-536,-81,857,-1
-574,-77,830,-1
-550,-148,801,-1
-583,-137,805,-1
-594,-144,857,-1
-567,-139,853,-1
-579,-145,815,-1
-647,-108,789,-1
-693,-44,786,-1
-671,28,812,-1
-707,44,885,-1
-676,-33,854,-1
-685,-21,847,-1
-723,28,834,-1
-665,3,771,-1
-663,-49,704,-1
-785,-94,674,-1
-771,12,690,-1
-716,171,798,-1
-669,189,886,-1
-644,-26,933,-1
-680,-135,926,-1
-725,12,896,-1
-744,115,821,-1
-744,111,770,-1
-793,47,755,-1
-751,31,707,-1
-746,52,718,-1
-735,84,699,-1
-723,10,708,-1
-798,66,774,-1
-723,0,789,-1
-763,-32,819,-1
-780,-39,831,-1
-813,-89,814,-1
-728,-147,750,-1
-773,-117,722,-1
-791,8,683,-1
-809,64,686,-1
-768,4,670,-1
-766,-35,711,-1
-759,-58,739,-1
-695,-14,765,-1
-732,-26,810,-1
-836,-18,822,-1
-799,-43,781,-1
-738,-14,727,-1
-756,-60,749,-1
-834,-36,720,-1
-852,5,726,-1
-805,44,745,-1
-767,37,735,-1
-845,-27,706,-1
-879,28,693,-1
-858,66,702,-1
-806,4,710,-1
-736,-50,699,-1
-840,-26,716,-1
-768,2,699,-1
-810,70,751,-1
-797,66,777,-1
-847,72,788,-1
-755,18,754,-1
-754,-30,732,-1
-831,92,737,-1
-875,112,755,-1
-889,136,787,-1
-781,119,802,-1
-740,-4,723,-1
-870,-12,711,-1
-898,87,703,-1
-711,169,697,-1
-767,29,747,-1
-774,-17,704,-1
-777,11,743,-1
-804,46,772,-1
-714,-3,770,-1
-732,-40,764,-1
-802,-12,756,-1
-878,-10,757,-1
-754,35,738,-1
-736,5,753,-1
-915,-14,759,-1
-930,9,674,-1
-895,-14,635,-1
-937,-38,662,-1
-839,-63,694,-1
-858,-60,685,-1
-732,-66,629,-1
-956,37,636,-1
-965,29,571,-1
-935,35,599,-1
-904,-1,658,-1
-893,-69,654,-1
-895,-12,608,-1
-816,7,563,-1
-796,-41,509,-1
-888,-25,526,-1
-990,-43,602,-1
-972,-78,663,-1
-798,-146,713,-1
-909,-183,752,-1
-833,-119,702,-1
-732,-18,644,-1
-825,-33,694,-1
-858,-51,691,-1
-767,-77,646,-1
-780,-147,659,-1
-899,-111,710,-1
-789,-126,683,-1
-845,-58,732,-1
-647,-122,744,-1
-609,-114,812,-1
-586,-87,885,-1
-529,-110,907,-1
-430,-263,885,-1
-466,-317,867,-1
-467,-280,822,-1
-496,-215,802,-1
-522,-146,851,-1
-557,-152,922,-1
-524,-171,1001,-1
-540,-226,1000,-1
-494,-319,923,-1
-506,-285,841,-1
-559,-257,758,-1
-558,-228,675,-1
-557,-245,699,-1
-486,-236,768,-1
-398,-247,834,-1
-319,-286,876,-1
-324,-292,912,-1
-264,-313,929,-1
-251,-334,967,-1
-262,-322,995,-1
-219,-302,1009,-1
-285,-244,1026,-1
-294,-222,994,-1
-358,-175,980,-1
-343,-179,952,-1
-392,-171,950,-1
-401,-239,928,-1
-441,-253,916,-1
-420,-283,888,-1
-443,-267,863,-1
-479,-250,858,-1
-479,-265,855,-1
-466,-283,877,-1
-396,-272,871,-1
-461,-234,912,-1
-353,-296,902,-1
-361,-259,902,-1
-334,-282,879,-1
-404,-231,888,-1
-390,-281,893,-1
-434,-269,921,-1
-436,-285,950,-1
-444,-263,980,-1
-426,-277,978,-1
-346,-279,911,-1
-378,-228,854,-1
-477,-187,831,-1
-383,-254,805,-1
-348,-259,823,-1
-393,-183,886,-1
-341,-159,945,-1
-365,-213,1007,-1
-299,-258,1026,-1
-294,-153,1029,-1
-349,-128,993,-1
-352,-157,923,-1
-363,-145,883,-1
-385,-100,890,-1
-317,-156,918,-1
-287,-150,966,-1
-221,-199,1009,-1
-258,-205,1022,-1
-259,-196,1004,-1
-274,-170,972,-1
-318,-166,942,-1
-343,-181,925,-1
-291,-266,900,-1
-346,-175,928,-1
-302,-149,946,-1
-333,-120,950,-1
-304,-124,941,-1
-369,-76,941,-1
-362,-112,947,-1
-398,-114,974,-1
-357,-127,988,-1
-433,-81,1021,-1
-391,-65,976,-1
-273,-109,954,-1
-349,-116,977,-1
-325,-14,932,-1
-358,-89,948,-1
-325,-142,915,-1
-386,-114,918,-1
-439,-96,904,-1
-475,-111,943,-1
-460,-92,970,-1
-430,-49,991,-1
-411,-52,950,-1
-530,-38,923,-1
-650,-35,857,-1
-552,-45,809,-1
-612,33,871,-1
-557,43,882,-1
-548,-59,908,-1
-590,-84,906,-1
-600,-37,891,-1
-551,-49,836,-1
-617,-23,824,-1
-586,1,791,-1
-648,41,826,-1
-737,110,877,-1
-607,129,892,-1
-603,111,957,-1
-551,105,939,-1
-566,144,902,-1
-582,162,870,-1
-534,224,869,-1
-599,294,915,-1
-598,207,891,-1
-676,233,897,-1
-583,218,869,-1
-697,217,895,-1
-741,264,830,-1
-691,254,789,-1
-680,245,833,-1
-790,223,911,-1
-505,223,822,-1
-510,145,827,-1
-547,124,806,-1
-639,147,809,-1
-645,50,848,-1
-656,-14,906,-1
-672,-60,903,-1
-658,-72,836,-1
-708,-38,804,-1
-774,-30,768,-1
-854,-56,728,-1
-799,-15,703,-1
-747,-90,675,-1
-803,-159,664,-1
-860,-133,694,-1
-800,-118,707,-1
-680,-123,711,-1
-673,-113,711,-1
-730,-27,710,-1
-689,11,730,-1
-719,43,781,-1
-710,-115,825,-1
-635,-82,819,-1
-655,-42,823,-1
-687,-30,827,-1
-655,-38,829,-1
-626,-52,836,-1
-651,-33,828,-1
-654,-35,797,-1
-643,-8,801,-1
-629,5,812,-1
-623,-7,833,-1
-605,-51,831,-1
-567,-85,833,-1
-615,-85,852,-1
-593,-66,854,-1
-592,-55,896,-1
-557,-1,931,-1
-468,4,949,-1
-481,-33,952,-1
-476,-47,906,-1
-504,-32,881,-1
-520,-34,870,-1
-501,-29,861,-1
-504,-56,861,-1
-514,-69,871,-1
-534,-60,888,-1
-540,-82,898,-1
-489,-96,883,-1
-535,-32,904,-1
-505,-33,878,-1
-552,-7,883,-1
-516,-47,882,-1
-520,-41,885,-1
-515,-57,892,-1
-531,-72,880,-1
-556,-66,854,-1
-566,-57,844,-1
-613,-29,850,-1
-570,-40,861,-1
-553,-39,879,-1
-484,-71,846,-1
-532,-55,841,-1
-554,-81,819,-1
-564,-96,829,-1
-524,-111,860,-1
-534,-99,904,-1
-556,-105,939,-1
-511,-103,926,-1
-537,-73,917,-1
-578,-53,899,-1
-585,-33,872,-1
-514,-26,859,-1
-504,-8,860,-1
-551,-25,848,-1
-561,-49,855,-1
-522,-84,870,-1
-492,-85,872,-1
-515,-76,867,-1
-552,-62,868,-1
-540,-70,857,-1
-518,-56,855,-1
-559,-43,887,-1
-548,-35,908,-1
-549,-15,935,-1
-527,9,943,-1
-531,23,935,-1
-559,31,950,-1
-500,-8,931,-1
-509,-48,889,-1
-611,-95,838,-1
-701,-60,768,-1
-712,-105,760,-1
-671,-84,774,-1
-652,-25,798,-1
-675,-15,839,-1
-637,11,860,-1
-575,-15,881,-1
-586,-98,828,-1
-643,-141,762,-1
-622,-182,714,-1
-659,-198,711,-1
-650,-149,694,-1
-703,-131,739,-1
-742,-106,792,-1
-690,-16,845,-1
-625,-36,884,-1
-550,-145,828,-1
-681,-133,835,-1
-680,-81,746,-1
-691,-24,728,-1
-758,-68,783,-1
-697,-89,765,-1
-625,-82,811,-1
-708,-69,859,-1
-616,-50,817,-1
-596,-56,857,-1
-594,-102,877,-1
-520,-127,819,-1
-544,-105,843,-1
-578,-101,844,-1
-543,-99,833,-1
-531,-128,856,-1
-566,-110,839,-1
-625,-101,834,-1
-658,-132,834,-1
-684,-101,851,-1
-620,-73,872,-1
-608,-113,880,-1
-571,-150,818,-1
-566,-111,778,-1
-640,-86,775,-1
-699,-68,782,-1
-663,-92,821,-1
-608,-99,872,-1
-577,-154,885,-1
-589,-136,902,-1
-547,-123,873,-1
-520,-118,837,-1
-512,-127,826,-1
-520,-129,826,-1
-504,-136,851,-1
-511,-107,870,-1
-552,-111,897,-1
-503,-165,875,-1
-469,-177,879,-1
-498,-141,875,-1
-493,-148,882,-1
-471,-170,903,-1
-454,-162,934,-1
-396,-163,939,-1
-409,-163,934,-1
-412,-167,925,-1
-410,-153,919,-1
-408,-183,913,-1
-404,-169,904,-1
-379,-171,892,-1
-430,-138,925,-1
-382,-157,970,-1
-323,-160,1014,-1
-283,-220,1000,-1
-329,-176,953,-1
-404,-125,920,-1
-390,-185,890,-1
-387,-169,893,-1
-385,-146,918,-1
-429,-128,952,-1
-357,-181,969,-1
-352,-164,968,-1
-398,-151,953,-1
-423,-138,936,-1
-435,-162,923,-1
-413,-164,915,-1
-440,-148,916,-1
-448,-156,910,-1
-425,-172,915,-1
-365,-176,910,-1
-360,-155,903,-1
-422,-159,915,-1
-337,-209,913,-1
-356,-196,922,-1
-361,-207,924,-1
-401,-180,937,-1
-351,-219,952,-1
-381,-160,970,-1
-334,-180,950,-1
-377,-139,922,-1
-415,-147,900,-1
-377,-158,872,-1
-423,-134,886,-1
-381,-157,913,-1
-354,-155,942,-1
-309,-150,962,-1
-294,-130,963,-1
-332,-121,968,-1
-296,-142,978,-1
-279,-114,987,-1
-255,-80,1006,-1
-268,-94,1002,-1
-249,-175,990,-1
-260,-119,991,-1
-247,-103,960,-1
-266,-100,947,-1
-290,-96,948,-1
-254,-115,976,-1
-247,-109,998,-1
-223,-128,1009,-1
-253,-136,1003,-1
-252,-141,997,-1
-227,-142,997,-1
-239,-115,987,-1
-229,-112,999,-1
-230,-101,981,-1
-220,-110,967,-1
-232,-94,939,-1
-236,-118,929,-1
-249,-120,943,-1
-213,-155,956,-1
-212,-136,990,-1
-242,-128,1007,-1
-251,-136,1027,-1
-268,-118,1040,-1
-228,-111,1046,-1
-232,-91,1030,-1
-263,-110,985,-1
-284,-111,953,-1
-279,-130,926,-1
-262,-123,927,-1
-257,-118,939,-1
-213,-130,955,-1
-209,-116,968,-1
-187,-120,971,-1
-190,-101,997,-1
-189,-94,1026,-1
-154,-92,1050,-1
-168,-151,1031,-1
-228,-124,1037,-1
-240,-119,1014,-1
-263,-124,1008,-1
-242,-122,995,-1
-230,-113,974,-1
-260,-114,966,-1
-237,-151,940,-1
-257,-150,948,-1
-279,-142,967,-1
-244,-178,970,-1
-302,-151,976,-1
-269,-195,945,-1
-310,-195,938,-1
-281,-207,961,-1
-246,-157,975,-1
-220,-121,999,-1
-221,-76,994,-1
-250,-71,1014,-1
-204,-117,1012,-1
-211,-113,1007,-1
-201,-155,985,-1
-237,-156,963,-1
-232,-171,943,-1
-252,-153,949,-1
-237,-160,968,-1
-240,-146,994,-1
-220,-154,995,-1
-256,-137,999,-1
-257,-152,974,-1
-271,-139,966,-1
-273,-126,991,-1
-212,-143,1009,-1
-219,-146,1021,-1
-249,-173,983,-1
-285,-157,973,-1
-270,-199,968,-1
-269,-178,984,-1
-249,-157,983,-1
-334,-152,957,-1
-323,-160,914,-1
-373,-141,894,-1
-383,-157,864,-1
-371,-151,900,-1
-386,-132,953,-1
-339,-123,977,-1
-351,-124,996,-1
-362,-104,984,-1
-391,-83,984,-1
-399,-73,972,-1
-369,-83,956,-1
-367,-97,942,-1
-393,-101,924,-1
-419,-110,919,-1
-425,-138,904,-1
-393,-142,897,-1
-428,-71,914,-1
-389,-68,934,-1
-377,-62,1003,-1
-373,-67,1048,-1
-416,-45,1026,-1
-458,-95,993,-1
-554,-100,956,-1
