AccX [mg],AccY,AccZ,Ground Truth
564,536,701,-1
515,567,757,-1
519,511,945,-1
392,588,674,-1
530,716,533,-1
513,687,637,-1
404,673,665,-1
337,594,640,-1
320,513,621,-1
540,549,642,-1
489,337,758,-1
574,439,813,-1
550,485,824,-1
229,452,740,-1
448,402,667,-1
562,410,831,-1
596,514,689,-1
567,506,638,-1
469,525,736,-1
536,533,729,-1
438,406,682,-1
376,584,743,-1
500,403,602,-1
585,567,802,-1
503,476,708,-1
361,662,635,-1
377,345,742,-1
561,488,724,-1
539,516,691,-1
543,239,661,-1
554,294,723,-1
630,342,765,-1
432,350,788,-1
461,383,676,-1
497,476,733,-1
494,545,787,-1
446,654,724,-1
376,684,700,-1
374,514,730,-1
407,666,750,-1
439,591,771,-1
464,499,643,-1
517,441,702,-1
537,401,682,-1
519,506,698,-1
552,428,696,-1
472,426,634,-1
616,428,780,-1
493,360,741,-1
476,465,689,-1
473,488,748,-1
597,451,742,-1
359,487,748,-1
461,562,666,-1
429,485,736,-1
509,708,658,-1
572,431,740,-1
505,403,709,-1
552,394,684,-1
681,423,744,-1
514,414,693,-1
339,531,670,-1
420,492,627,-1
490,729,653,-1
408,555,767,-1
489,608,681,-1
417,491,650,-1
465,318,718,-1
470,351,774,-1
451,257,790,-1
528,390,734,-1
610,356,903,-1
455,317,799,-1
545,540,714,-1
561,476,718,-1
542,636,729,-1
461,444,677,-1
572,678,762,-1
463,470,680,-1
546,580,685,-1
487,549,679,-1
603,359,780,-1
378,532,653,-1
562,555,778,-1
368,650,646,-1
414,674,721,-1
422,389,639,-1
658,512,687,-1
565,237,734,-1
544,424,737,-1
436,260,689,-1
497,474,688,-1
480,399,693,-1
476,555,790,-1
385,541,813,-1
503,484,777,-1
383,534,778,-1
329,523,731,-1
457,587,642,-1
495,569,770,-1
389,371,686,-1
677,622,787,-1
369,268,710,-1
554,491,613,-1
581,350,798,-1
531,375,746,-1
511,403,724,-1
548,378,833,-1
418,461,706,-1
441,539,652,-1
444,373,697,-1
565,474,742,-1
541,418,821,-1
526,680,865,-1
303,525,674,-1
546,499,728,-1
575,293,652,-1
627,344,691,-1
481,355,742,-1
570,303,760,-1
506,469,591,-1
430,555,765,-1
475,581,761,-1
434,577,706,-1
420,548,789,-1
422,550,675,-1
398,590,679,-1
436,611,684,-1
258,403,580,-1
814,496,787,-1
376,496,846,-1
631,373,682,-1
497,578,654,-1
479,611,650,-1
590,482,642,-1
471,574,816,-1
400,637,597,-1
543,571,687,-1
442,465,740,-1
419,403,569,-1
498,551,722,-1
582,309,724,-1
393,425,692,-1
562,431,804,-1
464,468,751,-1
540,410,709,-1
559,271,805,-1
521,391,759,-1
474,383,757,-1
453,473,766,-1
379,305,667,-1
593,662,597,-1
590,360,808,-1
494,597,739,-1
381,415,794,-1
412,528,802,-1
336,470,818,-1
518,710,616,-1
494,600,670,-1
609,609,708,-1
455,448,691,-1
442,504,620,-1
464,625,636,-1
532,429,712,-1
599,508,548,-1
594,509,738,-1
357,334,671,-1
561,457,764,-1
513,391,688,-1
448,222,689,-1
465,301,761,-1
475,327,715,-1
631,294,847,-1
361,456,734,-1
539,381,702,-1
707,357,780,-1
559,291,752,-1
705,430,897,-1
417,477,681,-1
554,631,642,-1
495,711,694,-1
395,735,627,-1
614,806,729,-1
414,714,533,-1
513,559,744,-1
313,713,549,-1
227,512,578,-1
392,827,223,-1
820,276,1021,-1
408,552,855,-1
491,340,566,-1
641,468,657,-1
330,534,605,-1
579,509,605,-1
334,443,729,-1
449,825,701,-1
671,186,702,-1
510,621,862,-1
452,336,757,-1
308,416,620,-1
253,415,599,-1
449,764,654,-1
586,585,749,-1
621,243,749,-1
630,244,894,-1
562,269,928,-1
364,326,641,-1
692,580,751,-1
213,453,710,-1
422,901,505,-1
481,420,639,-1
549,742,962,-1
643,433,723,-1
359,308,758,-1
351,833,554,-1
507,147,807,-1
274,673,579,-1
700,509,900,-1
523,592,701,-1
676,448,786,-1
430,420,695,-1
428,550,661,-1
524,467,654,-1
589,580,725,-1
352,588,563,-1
445,681,611,-1
669,406,822,-1
463,422,685,-1
502,541,784,-1
293,356,691,-1
583,513,669,-1
553,176,799,-1
502,576,728,-1
441,101,661,-1
597,246,843,-1
500,262,739,-1
485,180,704,-1
598,679,872,-1
371,386,761,-1
501,606,640,-1
451,583,843,-1
445,650,710,-1
547,596,793,-1
362,545,598,-1
419,344,687,-1
716,454,752,-1
641,465,871,-1
569,474,763,-1
440,522,632,-1
565,589,656,-1
451,602,620,-1
406,727,586,-1
531,501,647,-1
581,479,764,-1
376,350,663,-1
505,674,691,-1
457,394,681,-1
497,541,651,-1
504,582,826,-1
395,241,713,-1
674,414,588,-1
639,325,852,-1
468,312,757,-1
420,488,718,-1
392,551,668,-1
517,676,685,-1
423,633,630,-1
331,489,669,-1
512,593,619,-1
390,707,702,-1
420,486,676,-1
419,588,660,-1
601,369,764,-1
505,353,652,-1
455,379,649,-1
481,447,733,-1
486,457,656,-1
376,534,610,-1
794,525,788,-1
248,368,802,-1
723,688,652,-1
306,286,747,-1
419,577,593,-1
626,420,807,-1
434,744,722,-1
547,694,645,-1
558,658,631,-1
548,481,567,-1
519,598,559,-1
564,558,647,-1
577,427,528,-1
344,486,712,-1
548,653,750,-1
461,559,675,-1
364,540,635,-1
436,537,536,-1
482,673,783,-1
428,512,667,-1
474,624,653,-1
364,365,586,-1
553,481,704,-1
564,321,773,-1
479,526,691,-1
530,431,658,-1
513,478,712,-1
491,487,752,-1
681,615,748,-1
303,317,612,-1
476,393,559,-1
503,223,825,-1
426,637,825,-1
511,605,594,-1
424,589,805,-1
585,477,708,-1
609,473,723,-1
544,495,723,-1
451,420,600,-1
549,432,552,-1
766,612,812,-1
420,671,707,-1
517,708,640,-1
418,622,638,-1
387,642,623,-1
361,592,489,-1
338,682,592,-1
751,636,797,-1
353,687,682,-1
640,558,706,-1
264,545,594,-1
470,527,583,-1
593,589,660,-1
364,571,569,-1
561,501,615,-1
532,428,862,-1
423,457,721,-1
368,354,620,-1
442,287,730,-1
616,396,824,-1
470,209,803,-1
314,307,678,-1
574,222,834,-1
621,149,965,-1
515,488,918,-1
314,465,759,-1
515,360,731,-1
528,371,796,-1
427,447,768,-1
529,524,707,-1
487,421,744,-1
579,561,675,-1
540,587,781,-1
465,565,762,-1
275,404,695,-1
312,617,472,-1
629,556,862,-1
382,628,758,-1
610,703,709,-1
608,497,793,-1
334,450,674,-1
461,369,546,-1
421,429,753,-1
558,563,636,-1
466,377,753,-1
670,510,877,-1
358,430,706,-1
501,438,778,-1
381,399,737,-1
450,601,720,-1
381,550,707,-1
432,425,646,-1
589,676,801,-1
530,430,764,-1
452,554,762,-1
469,340,658,-1
422,312,697,-1
691,277,798,-1
356,195,792,-1
476,455,692,-1
604,366,839,-1
361,455,800,-1
365,670,722,-1
386,544,754,-1
429,786,695,-1
328,500,584,-1
386,810,617,-1
551,726,739,-1
534,718,782,-1
366,577,669,-1
385,443,455,-1
496,330,625,-1
567,355,783,-1
553,436,838,-1
569,517,776,-1
465,464,765,-1
367,567,593,-1
358,657,608,-1
592,631,750,-1
548,275,700,-1
420,465,699,-1
425,335,744,-1
493,366,746,-1
431,328,757,-1
467,362,770,-1
426,328,705,-1
735,335,798,-1
630,235,905,-1
454,438,726,-1
538,427,834,-1
380,392,776,-1
702,631,623,-1
515,515,781,-1
312,612,734,-1
482,694,686,-1
488,842,779,-1
310,672,580,-1
536,644,470,-1
542,687,710,-1
340,513,744,-1
372,444,491,-1
464,459,642,-1
440,359,753,-1
705,352,758,-1
475,468,885,-1
423,604,627,-1
508,461,657,-1
450,569,701,-1
444,339,670,-1
433,469,771,-1
398,272,648,-1
532,548,825,-1
523,396,894,-1
343,438,754,-1
436,600,717,-1
347,267,683,-1
601,282,744,-1
626,150,791,-1
570,177,841,-1
582,328,737,-1
490,440,912,-1
446,635,720,-1
670,737,743,-1
395,695,622,-1
473,916,589,-1
417,679,633,-1
389,770,625,-1
55,396,488,-1
772,1248,311,-1
604,291,1064,-1
388,502,648,-1
492,494,567,-1
575,372,754,-1
408,442,617,-1
620,419,733,-1
241,726,690,-1
560,315,660,-1
705,347,937,-1
213,364,714,-1
480,467,599,-1
531,319,856,-1
388,265,738,-1
530,440,767,-1
536,385,897,-1
379,239,779,-1
588,363,768,-1
686,344,906,-1
422,413,765,-1
330,631,730,-1
357,544,662,-1
540,778,521,-1
399,456,662,-1
525,626,693,-1
481,555,752,-1
501,434,787,-1
431,381,704,-1
505,518,699,-1
422,318,743,-1
518,559,599,-1
571,616,773,-1
431,502,791,-1
480,571,743,-1
500,568,682,-1
622,580,632,-1
542,450,685,-1
431,565,713,-1
434,462,579,-1
482,511,644,-1
605,418,824,-1
452,281,710,-1
471,540,782,-1
529,313,839,-1
404,458,741,-1
408,530,766,-1
310,544,580,-1
561,599,584,-1
665,254,811,-1
581,317,842,-1
567,313,771,-1
412,327,765,-1
445,313,640,-1
475,401,698,-1
480,530,745,-1
502,455,755,-1
543,532,795,-1
128,364,806,-1
721,823,409,-1
402,563,967,-1
539,634,765,-1
564,604,607,-1
775,560,1018,-1
215,533,589,-1
550,696,463,-1
302,565,519,-1
445,388,567,-1
804,505,914,-1
493,546,929,-1
210,563,541,-1
355,556,581,-1
373,504,526,-1
557,443,760,-1
360,214,776,-1
79,182,473,-1
1125,666,778,-1
-284,189,942,-1
979,576,666,-1
712,388,1139,-1
36,-62,625,-1
1487,203,1022,-1
350,397,596,-1
96,601,725,-1
428,173,445,-1
135,814,772,-1
540,460,405,-1
595,422,911,-1
451,1317,894,-1
708,388,642,-1
573,692,868,-1
422,638,725,-1
174,519,495,-1
353,718,394,-1
369,707,535,-1
408,737,786,-1
442,964,636,-1
494,645,478,-1
645,932,561,-1
517,298,559,-1
353,372,561,-1
375,391,644,-1
483,71,793,-1
595,349,813,-1
532,90,914,-1
390,-60,889,-1
431,394,875,-1
405,450,802,-1
403,479,806,-1
286,557,866,-1
342,504,635,-1
714,509,673,-1
603,317,795,-1
495,543,669,-1
478,768,649,-1
465,500,655,-1
471,631,759,-1
402,794,658,-1
557,538,728,-1
409,758,649,-1
379,821,645,-1
257,532,591,-1
495,746,459,-1
473,392,649,-1
572,551,759,-1
521,394,924,-1
466,409,663,-1
450,387,572,-1
421,435,647,-1
636,319,804,-1
459,383,775,-1
529,399,800,-1
384,447,784,-1
441,424,718,-1
527,444,731,-1
448,401,819,-1
386,428,697,-1
567,609,801,-1
493,394,794,-1
552,545,705,-1
604,555,711,-1
515,497,751,-1
532,505,718,-1
498,583,607,-1
522,718,609,-1
379,859,653,-1
344,768,636,-1
284,733,437,-1
456,824,458,-1
317,560,535,-1
411,713,590,-1
454,447,630,-1
467,385,743,-1
386,241,757,-1
479,360,779,-1
486,382,855,-1
592,356,792,-1
562,382,771,-1
401,589,733,-1
438,455,669,-1
440,476,761,-1
512,523,752,-1
462,471,728,-1
428,653,741,-1
420,365,762,-1
380,483,682,-1
588,505,725,-1
558,214,877,-1
253,436,677,-1
546,541,749,-1
464,329,892,-1
337,466,725,-1
557,565,658,-1
522,416,748,-1
509,396,692,-1
567,530,802,-1
398,643,844,-1
318,522,658,-1
331,721,554,-1
409,616,664,-1
422,550,624,-1
473,576,716,-1
432,477,756,-1
579,723,722,-1
404,517,746,-1
318,500,657,-1
371,446,685,-1
417,540,591,-1
683,484,781,-1
554,551,697,-1
625,423,613,-1
652,503,682,-1
498,485,716,-1
330,495,866,-1
315,461,850,-1
303,475,796,-1
595,410,753,-1
582,428,629,-1
456,479,658,-1
446,560,729,-1
432,554,777,-1
476,736,751,-1
390,614,753,-1
471,724,606,-1
499,329,540,-1
611,465,680,-1
536,318,751,-1
553,435,799,-1
442,365,749,-1
401,545,685,-1
476,450,791,-1
345,647,737,-1
370,693,626,-1
353,502,691,-1
490,695,632,-1
530,574,743,-1
374,366,653,-1
433,409,684,-1
558,285,776,-1
348,339,920,-1
418,394,821,-1
438,398,792,-1
470,531,598,-1
773,581,766,-1
464,479,732,-1
393,508,681,-1
452,515,752,-1
500,360,791,-1
445,294,814,-1
446,355,709,-1
494,479,758,-1
407,412,675,-1
491,651,756,-1
367,484,819,-1
413,797,737,-1
533,638,745,-1
444,681,744,-1
474,575,622,-1
528,500,590,-1
540,486,624,-1
494,388,659,-1
465,307,699,-1
463,554,760,-1
397,476,715,-1
382,524,717,-1
474,604,781,-1
412,443,790,-1
317,527,712,-1
424,648,672,-1
411,565,756,-1
493,553,726,-1
404,564,802,-1
325,609,715,-1
445,517,694,-1
520,562,712,-1
609,664,706,-1
433,556,636,-1
485,650,622,-1
436,488,620,-1
499,476,702,-1
516,404,791,-1
438,286,783,-1
456,322,662,-1
488,373,867,-1
385,418,805,-1
368,749,690,-1
334,818,798,-1
327,683,626,-1
416,759,703,-1
486,438,749,-1
598,441,624,-1
578,317,769,-1
421,300,774,-1
467,460,746,-1
482,548,670,-1
366,580,553,-1
365,763,568,-1
332,843,571,-1
8,665,638,-1
185,1114,386,-1
157,830,519,-1
219,822,444,-1
219,686,699,-1
105,809,589,-1
198,783,632,-1
495,627,513,-1
481,491,563,-1
514,559,647,-1
408,602,765,-1
377,544,686,-1
410,696,538,-1
423,626,646,-1
214,372,718,-1
642,554,744,-1
504,207,677,-1
604,709,658,-1
406,507,795,-1
437,787,572,-1
379,656,788,-1
345,1067,580,-1
305,955,642,-1
270,1095,637,-1
262,726,547,-1
523,838,268,-1
617,609,580,-1
399,661,379,-1
299,440,482,-1
475,874,379,-1
660,356,900,-1
256,805,535,-1
451,436,646,-1
236,855,623,-1
349,421,549,-1
574,468,554,-1
429,497,826,-1
288,668,833,-1
370,267,812,-1
502,394,763,-1
609,512,707,-1
409,695,699,-1
483,702,580,-1
438,676,628,-1
478,786,623,-1
477,529,629,-1
443,467,594,-1
416,345,732,-1
402,322,709,-1
594,421,826,-1
390,527,699,-1
533,854,981,-1
224,562,634,-1
521,649,757,-1
458,505,555,-1
590,277,736,-1
576,510,875,-1
523,509,670,-1
342,595,479,-1
449,981,490,-1
400,1033,358,-1
173,831,562,-1
137,959,630,-1
162,577,705,-1
260,159,901,-1
406,-308,952,-1
330,-392,715,-1
436,-163,1024,-1
564,-234,815,-1
650,-176,947,-1
439,-4,879,-1
181,57,895,-1
410,-213,1095,-1
328,-194,747,-1
432,-244,953,-1
470,-193,826,-1
533,-247,758,-1
438,-295,891,-1
395,-247,912,-1
234,-173,1043,-1
417,-250,998,-1
342,-134,1014,-1
525,-317,867,-1
652,-138,817,-1
639,-181,772,-1
420,-490,710,-1
343,-248,938,-1
471,-155,994,-1
495,-271,773,-1
406,-37,1078,-1
534,-291,683,-1
327,-172,1037,-1
354,-307,826,-1
379,-206,934,-1
427,-173,768,-1
546,-12,869,-1
855,-188,625,-1
580,-274,723,-1
671,-106,683,-1
577,-60,730,-1
678,-366,722,-1
452,-197,738,-1
649,-12,877,-1
540,-361,739,-1
596,-150,800,-1
657,-217,749,-1
414,-113,829,-1
636,-191,984,-1
346,-149,1040,-1
445,-160,962,-1
540,-170,978,-1
592,-94,808,-1
586,-139,782,-1
638,-213,685,-1
475,-323,689,-1
546,-295,655,-1
631,-201,1020,-1
444,-245,683,-1
587,49,1043,-1
427,-238,739,-1
376,-326,861,-1
443,-183,1061,-1
627,-159,755,-1
446,-214,781,-1
862,-322,662,-1
479,-113,733,-1
758,-60,957,-1
484,-245,718,-1
619,68,804,-1
600,-238,770,-1
411,-133,795,-1
530,-172,827,-1
574,-88,818,-1
709,-216,817,-1
456,-120,875,-1
514,-43,1070,-1
388,-273,1007,-1
449,-124,885,-1
715,-192,922,-1
585,-81,621,-1
612,-447,637,-1
680,-255,715,-1
470,-190,827,-1
532,-205,993,-1
132,-227,919,-1
145,-292,674,-1
-100,49,1196,-1
1251,-476,731,-1
-64,-92,1049,-1
432,-119,1165,-1
382,-199,939,-1
532,-175,868,-1
231,-268,731,-1
544,-103,803,-1
408,-210,896,-1
937,-230,607,-1
435,-54,669,-1
606,-66,1274,-1
276,-270,466,-1
407,92,1056,-1
831,-387,867,-1
663,149,1008,-1
298,-80,635,-1
479,-33,1079,-1
-24,-69,841,-1
374,-166,1050,-1
451,-25,813,-1
532,96,864,-1
1025,-279,810,-1
829,-345,109,-1
818,273,680,-1
369,-173,932,-1
221,5,1114,-1
593,-10,1015,-1
648,-276,668,-1
593,195,679,-1
357,-249,1095,-1
428,163,1027,-1
515,-218,919,-1
383,-401,1013,-1
480,-281,1022,-1
546,-84,816,-1
501,-96,729,-1
462,-113,802,-1
452,-233,842,-1
443,-216,745,-1
594,-174,909,-1
616,-343,835,-1
307,6,1115,-1
359,-218,1052,-1
314,-64,919,-1
464,-145,760,-1
561,-61,813,-1
647,-298,770,-1
392,-214,920,-1
373,-243,982,-1
405,-176,847,-1
316,-15,1078,-1
242,-332,885,-1
300,-283,812,-1
393,-136,939,-1
542,-392,786,-1
417,-277,987,-1
472,-150,968,-1
494,-237,762,-1
465,-271,620,-1
681,-185,643,-1
659,-298,663,-1
575,-343,796,-1
522,-310,771,-1
619,-266,770,-1
602,-275,809,-1
541,-297,755,-1
532,-213,822,-1
455,-163,900,-1
547,-250,938,-1
660,-140,919,-1
685,-95,851,-1
569,-9,855,-1
722,-10,775,-1
628,-38,813,-1
691,-79,817,-1
578,-115,694,-1
826,-115,867,-1
550,-376,906,-1
497,3,1026,-1
462,-281,989,-1
432,-166,965,-1
501,-270,767,-1
470,-5,840,-1
705,-16,822,-1
706,-209,797,-1
505,-203,924,-1
446,-46,801,-1
643,-173,946,-1
294,-65,788,-1
523,74,903,-1
558,-146,778,-1
533,-165,817,-1
496,-259,758,-1
453,-272,890,-1
518,-193,845,-1
458,-192,868,-1
529,-213,778,-1
491,-197,788,-1
682,-274,767,-1
588,-324,766,-1
416,-266,889,-1
362,-185,940,-1
361,-288,803,-1
300,-200,890,-1
390,-176,954,-1
527,-310,735,-1
534,-180,905,-1
338,-429,855,-1
463,-371,732,-1
670,-404,719,-1
595,-245,808,-1
585,-317,844,-1
588,-150,714,-1
487,71,871,-1
709,-123,799,-1
540,-39,886,-1
465,-39,1000,-1
322,-229,927,-1
545,-54,919,-1
479,-215,872,-1
563,59,927,-1
336,13,895,-1
547,-80,1102,-1
399,-29,1023,-1
521,83,933,-1
536,15,908,-1
623,-24,811,-1
573,-251,689,-1
464,-93,725,-1
503,-89,927,-1
552,-136,790,-1
360,12,1029,-1
330,-173,993,-1
352,-140,1019,-1
326,-290,926,-1
343,-167,962,-1
416,-210,931,-1
539,-114,888,-1
623,-168,758,-1
639,-172,671,-1
685,-99,651,-1
572,-277,688,-1
553,-300,716,-1
567,-249,730,-1
423,-133,879,-1
568,-365,879,-1
508,-206,872,-1
495,-167,846,-1
415,-99,935,-1
470,-171,891,-1
377,-170,906,-1
444,-133,918,-1
635,-261,822,-1
684,43,845,-1
581,-278,875,-1
499,-186,796,-1
473,-238,715,-1
400,-115,948,-1
486,-135,1047,-1
498,-262,778,-1
258,-180,768,-1
501,-50,890,-1
548,-166,869,-1
384,-171,867,-1
158,-329,968,-1
571,-111,936,-1
459,-294,859,-1
500,-114,834,-1
754,-39,746,-1
602,-89,715,-1
466,-126,853,-1
302,-52,973,-1
412,-84,985,-1
322,-289,987,-1
406,-63,879,-1
355,-227,851,-1
463,-4,904,-1
397,-90,1028,-1
474,-43,1097,-1
350,115,1157,-1
223,-42,1054,-1
417,64,939,-1
560,-69,782,-1
665,-157,731,-1
723,-386,626,-1
468,-12,827,-1
554,-36,872,-1
422,5,875,-1
293,-378,869,-1
269,124,1073,-1
365,-246,939,-1
341,-192,940,-1
418,-307,793,-1
379,-186,883,-1
805,-289,708,-1
622,-99,763,-1
604,-80,851,-1
560,-170,798,-1
468,-166,734,-1
552,-207,839,-1
521,-169,930,-1
436,-264,846,-1
572,-117,750,-1
624,-268,845,-1
508,-227,831,-1
303,-44,1045,-1
366,-47,1081,-1
404,-73,1048,-1
465,-149,916,-1
589,-169,814,-1
742,-97,830,-1
535,-209,727,-1
320,-169,805,-1
360,-70,812,-1
348,-37,1070,-1
288,-272,749,-1
363,144,1231,-1
319,-498,822,-1
312,-176,938,-1
427,-335,911,-1
676,-215,726,-1
517,-366,628,-1
499,-422,666,-1
656,-206,917,-1
521,-192,804,-1
667,90,920,-1
668,-130,754,-1
215,64,891,-1
379,-268,970,-1
413,-270,945,-1
575,72,873,-1
552,-141,979,-1
422,-8,944,-1
237,-39,1011,-1
617,7,1082,-1
422,-268,814,-1
365,41,898,-1
787,45,796,-1
742,-292,626,-1
525,-333,657,-1
518,-156,742,-1
676,51,897,-1
469,-356,856,-1
305,326,1103,-1
334,-270,872,-1
379,-209,850,-1
391,-165,1002,-1
421,-286,860,-1
414,-197,994,-1
580,-154,948,-1
611,-235,706,-1
498,-136,738,-1
703,-212,743,-1
612,-192,726,-1
377,-150,791,-1
697,-241,798,-1
412,-176,814,-1
499,-150,883,-1
366,93,1008,-1
444,-110,954,-1
380,-99,1004,-1
387,-35,1033,-1
575,-248,952,-1
600,-58,721,-1
552,-206,680,-1
650,-271,694,-1
543,-288,597,-1
401,-254,771,-1
447,-114,1022,-1
476,-240,806,-1
509,-119,858,-1
358,-282,1058,-1
504,-102,982,-1
141,-309,911,-1
399,-199,882,-1
411,-165,829,-1
600,-255,918,-1
547,-207,810,-1
644,-68,843,-1
576,-96,873,-1
259,-181,757,-1
397,79,836,-1
683,-343,847,-1
109,-147,890,-1
664,-163,941,-1
542,-9,967,-1
771,-353,1224,-1
-20,-71,857,-1
111,138,847,-1
892,-241,626,-1
334,-87,805,-1
641,-173,774,-1
538,-330,801,-1
620,0,841,-1
371,-340,820,-1
719,164,1060,-1
570,-244,955,-1
29,-62,842,-1
3,-304,1207,-1
539,-8,789,-1
415,-53,822,-1
412,-260,928,-1
522,-19,1145,-1
532,-220,981,-1
477,-210,870,-1
319,-32,755,-1
609,7,755,-1
575,-150,708,-1
332,147,1057,-1
430,-279,976,-1
499,60,860,-1
397,-207,999,-1
392,-228,856,-1
366,-226,872,-1
250,-118,891,-1
393,45,972,-1
547,-178,919,-1
472,38,942,-1
715,-82,999,-1
607,-259,663,-1
499,-308,653,-1
495,-143,781,-1
366,-135,761,-1
435,267,1347,-1
367,-219,859,-1
293,217,1016,-1
180,-292,792,-1
501,207,1212,-1
170,-487,836,-1
393,93,968,-1
488,-154,834,-1
640,-203,875,-1
644,-206,747,-1
439,-5,848,-1
596,-148,762,-1
518,-136,823,-1
575,34,949,-1
270,-401,1057,-1
270,66,993,-1
534,-107,986,-1
505,176,938,-1
342,-227,874,-1
385,147,1017,-1
451,-211,929,-1
550,87,866,-1
631,-206,722,-1
738,-205,650,-1
754,-389,514,-1
641,-130,781,-1
404,-20,743,-1
434,-183,1056,-1
502,-52,918,-1
346,16,811,-1
506,37,925,-1
371,-66,979,-1
339,163,1035,-1
366,-351,969,-1
539,-177,754,-1
495,168,791,-1
666,-265,730,-1
595,-1,767,-1
646,-215,688,-1
685,-110,745,-1
573,-6,750,-1
466,-198,776,-1
650,-123,897,-1
523,-90,776,-1
492,-132,774,-1
491,-254,979,-1
275,71,1095,-1
492,-94,969,-1
489,-3,940,-1
403,-113,810,-1
782,-21,837,-1
507,-287,617,-1
573,-3,901,-1
351,-108,798,-1
702,-383,878,-1
584,141,921,-1
268,82,763,-1
392,-271,1149,-1
326,-244,1050,-1
68,-180,1220,-1
504,-86,850,-1
441,194,867,-1
463,8,910,-1
647,-149,884,-1
539,-114,758,-1
518,73,897,-1
443,-285,662,-1
115,-111,634,-1
804,21,1006,-1
696,-367,624,-1
511,-149,943,-1
434,-137,913,-1
450,-162,796,-1
606,-70,779,-1
627,-185,766,-1
523,-147,1086,-1
513,-278,765,-1
272,4,624,-1
933,-106,918,-1
878,-511,627,-1
330,94,995,-1
549,-214,990,-1
401,-12,1031,-1
371,46,922,-1
376,-268,986,-1
680,51,1154,-1
2,-334,651,-1
265,37,1141,-1
214,-211,432,-1
905,18,1090,-1
801,-430,737,-1
372,60,1052,-1
568,-247,782,-1
533,-133,773,-1
449,-108,717,-1
692,-208,822,-1
475,-229,733,-1
329,-49,994,-1
400,-340,867,-1
698,-83,799,-1
586,-206,821,-1
490,-262,952,-1
427,-220,897,-1
263,-102,894,-1
699,-142,741,-1
718,-172,678,-1
602,-153,799,-1
566,-418,782,-1
250,-122,965,-1
571,-195,670,-1
456,-194,877,-1
454,-196,966,-1
362,-238,746,-1
299,-369,923,-1
631,23,1012,-1
366,-360,673,-1
480,-158,865,-1
874,-223,680,-1
355,-422,896,-1
515,-213,938,-1
628,-220,682,-1
641,-4,723,-1
506,-230,839,-1
477,-87,910,-1
584,-179,922,-1
598,-247,932,-1
480,-83,724,-1
603,-257,764,-1
490,-209,883,-1
384,-197,961,-1
452,-17,1017,-1
445,-172,908,-1
449,51,958,-1
427,-44,911,-1
638,-44,910,-1
637,-198,697,-1
541,-76,790,-1
623,-362,644,-1
454,-135,758,-1
495,-261,777,-1
517,-96,896,-1
439,-210,959,-1
389,-269,1033,-1
438,-172,830,-1
447,-164,755,-1
582,-272,807,-1
735,-310,706,-1
597,-453,751,-1
466,-400,781,-1
614,-269,723,-1
589,-98,710,-1
765,-83,783,-1
377,-268,728,-1
628,-192,845,-1
612,-250,802,-1
526,-169,753,-1
769,-331,759,-1
489,-318,840,-1
548,-156,954,-1
521,-118,1173,-1
459,-34,1104,-1
486,-6,927,-1
463,-61,767,-1
748,-61,768,-1
816,-245,569,-1
703,-264,534,-1
604,-224,688,-1
587,-306,799,-1
568,-396,870,-1
246,-162,883,-1
516,-179,1002,-1
595,-205,869,-1
490,-184,698,-1
396,23,755,-1
455,-71,778,-1
583,-391,965,-1
498,-514,862,-1
525,-271,830,-1
640,-144,589,-1
511,-361,584,-1
559,-125,706,-1
662,-186,777,-1
549,-123,871,-1
488,-308,864,-1
449,-356,811,-1
592,-183,810,-1
600,-227,760,-1
535,-131,818,-1
522,-177,969,-1
279,-110,1087,-1
523,-95,1001,-1
452,-73,897,-1
574,-148,766,-1
640,-28,761,-1
593,-180,766,-1
613,-186,781,-1
482,-256,684,-1
728,-111,817,-1
533,-212,749,-1
238,-93,980,-1
596,-95,960,-1
469,-157,877,-1
449,-170,914,-1
594,-88,902,-1
511,-262,845,-1
584,-258,822,-1
480,-114,1086,-1
572,-99,883,-1
434,-69,905,-1
470,-105,844,-1
577,-45,827,-1
518,26,815,-1
491,5,783,-1
480,11,735,-1
443,-121,1013,-1
577,-352,726,-1
428,-261,702,-1
725,-234,751,-1
506,-180,971,-1
412,-138,959,-1
281,-217,794,-1
802,-123,868,-1
857,-297,849,-1
482,-228,851,-1
241,14,965,-1
464,-161,932,-1
526,-239,874,-1
277,1,1027,-1
520,-23,928,-1
415,-180,669,-1
472,-127,834,-1
351,-344,851,-1
570,-181,843,-1
567,-261,766,-1
578,-238,822,-1
501,-124,974,-1
365,-354,845,-1
570,-109,914,-1
434,-331,857,-1
720,44,811,-1
672,-42,748,-1
474,-123,720,-1
541,-73,898,-1
594,-203,832,-1
865,-355,881,-1
724,-296,948,-1
335,-162,683,-1
369,-55,931,-1
380,10,1074,-1
311,-19,1205,-1
-462,210,769,-1
1217,-197,1390,-1
636,-647,594,-1
-120,743,917,-1
715,-223,913,-1
655,167,650,-1
550,-240,996,-1
648,-386,1250,-1
32,9,739,-1
186,-4,475,-1
633,-242,598,-1
326,-42,771,-1
806,-278,691,-1
790,-195,533,-1
717,-153,774,-1
447,-318,581,-1
709,51,953,-1
622,-306,1006,-1
838,41,810,-1
643,88,742,-1
504,29,950,-1
463,-91,788,-1
236,126,929,-1
552,-308,1000,-1
732,-195,784,-1
647,-171,733,-1
451,-19,787,-1
469,-162,937,-1
410,102,934,-1
402,205,1034,-1
