AccX [mg],AccY,AccZ,Ground Truth
385,228,732,2
479,110,810,2
558,193,746,2
552,-8,847,2
400,99,1047,2
342,194,892,2
399,171,967,2
381,62,824,2
416,307,1039,2
501,299,833,2
272,320,774,2
564,130,958,2
296,94,894,2
467,113,916,2
250,322,936,2
246,332,974,2
366,260,962,2
331,225,861,2
313,476,1072,2
396,320,947,2
68,242,758,2
608,208,823,2
543,-33,737,2
521,106,775,2
327,99,826,2
495,154,840,2
411,208,1082,2
507,12,846,2
343,158,974,2
420,228,898,2
521,180,832,2
513,104,923,2
599,207,947,2
-249,323,951,2
562,70,968,2
673,363,977,2
-265,339,820,2
402,396,986,2
952,202,636,2
-85,414,922,2
844,4,810,2
307,91,668,2
301,49,896,2
1134,-25,844,2
576,187,772,2
-352,200,1042,2
554,177,984,2
703,306,848,2
-102,346,987,2
808,257,866,2
187,442,701,2
501,192,928,2
961,37,727,2
242,198,1167,2
374,144,888,2
450,383,898,2
457,147,788,2
-202,345,800,2
517,330,748,2
633,281,873,2
410,34,748,2
631,84,803,2
570,13,891,2
578,176,968,2
599,-35,881,2
123,221,783,2
380,325,992,2
598,94,858,2
0,270,713,2
401,488,1070,2
486,250,1056,2
227,452,1009,2
505,141,881,2
349,177,857,2
327,-29,696,2
465,96,846,2
426,163,840,2
197,271,751,2
526,482,950,2
783,-216,664,2
375,53,843,2
697,-233,636,2
271,111,1003,2
572,159,1241,2
110,342,1091,2
246,455,1011,2
74,329,1056,2
294,329,758,2
513,311,661,2
636,148,672,2
370,67,858,2
481,137,907,2
660,59,807,2
307,175,1074,2
486,33,876,2
260,415,836,2
128,380,1052,2
650,265,826,2
350,573,632,2
613,5,907,2
312,125,818,2
426,100,866,2
188,337,1390,2
374,348,1026,2
140,525,860,2
296,269,825,2
362,392,933,2
277,32,815,2
273,463,976,2
324,245,833,2
606,188,602,2
352,210,697,2
476,-55,804,2
520,28,716,2
636,-8,793,2
724,11,798,2
343,63,936,2
373,193,963,2
475,346,1060,2
489,205,971,2
418,411,869,2
348,313,866,2
597,255,869,2
361,248,847,2
477,306,847,2
733,143,821,2
182,216,953,2
249,290,1205,2
422,409,937,2
312,510,838,2
317,297,708,2
295,192,734,2
565,182,753,2
771,178,771,2
-91,134,1039,2
383,245,1039,2
561,274,698,2
547,219,812,2
522,-77,721,2
536,-52,700,2
485,-68,825,2
401,123,950,2
521,265,972,2
390,313,806,2
665,85,832,2
569,31,865,2
530,163,885,2
16,298,1014,2
653,239,1026,2
376,336,931,2
317,347,1039,2
394,348,862,2
296,330,750,2
590,282,854,2
420,180,778,2
308,152,855,2
466,184,857,2
554,105,788,2
461,255,918,2
408,43,755,2
338,203,747,2
650,-39,801,2
761,246,866,2
409,93,855,2
295,228,966,2
555,54,871,2
166,324,1048,2
769,223,891,2
251,378,813,2
827,201,825,2
182,212,839,2
491,102,839,2
415,213,899,2
610,330,1036,2
113,218,930,2
410,394,819,2
559,222,780,2
512,199,822,2
214,292,845,2
196,238,964,2
804,138,877,2
202,276,874,2
783,244,960,2
359,147,863,2
19,226,622,2
656,269,690,2
1039,-126,837,2
-252,170,948,2
1026,86,770,2
172,288,889,2
526,-66,1071,2
255,244,893,2
494,159,946,2
361,284,947,2
761,220,857,2
375,229,821,2
-528,344,810,2
714,246,1077,2
1158,-88,559,2
-816,640,1026,2
583,132,926,2
476,170,656,2
526,101,798,2
546,244,977,2
-39,455,1048,2
266,104,909,2
999,-80,262,2
38,575,1081,2
878,-54,876,2
368,4,807,2
455,53,806,2
574,246,984,2
461,1,881,2
309,255,964,2
411,228,911,2
150,382,924,2
593,108,656,2
685,140,766,2
343,117,1097,2
259,249,1094,2
555,264,886,2
578,217,688,2
606,117,709,2
151,-57,703,2
798,149,875,2
279,83,874,2
392,226,1019,2
453,336,877,2
388,308,999,2
420,217,974,2
601,138,750,2
374,146,719,2
588,90,738,2
581,37,760,2
586,107,818,2
165,190,941,2
531,200,1017,2
501,318,1049,2
329,268,1040,2
155,419,1001,2
285,405,786,2
573,273,830,2
269,102,688,2
328,294,903,2
711,-40,715,2
-45,382,923,2
787,71,960,2
601,290,623,2
5,187,879,2
1139,-206,921,2
298,-9,635,2
176,391,1279,2
672,-69,838,2
-317,781,949,2
1009,118,836,2
101,92,780,2
36,361,991,2
965,0,582,2
462,166,767,2
679,192,952,2
682,-127,841,2
-105,211,1087,2
833,144,898,2
378,251,537,2
68,727,879,2
1354,-520,747,2
-70,316,988,2
497,188,1071,2
265,373,1138,2
-144,433,1227,2
915,659,792,2
14,-114,407,2
261,672,826,2
1443,-336,285,2
-380,214,878,2
734,1,1197,2
639,547,633,2
488,490,1096,2
718,-249,690,2
277,352,897,2
-48,372,1204,2
667,254,896,2
221,453,749,2
95,385,740,2
633,160,599,2
365,360,933,2
1015,146,703,2
20,218,1122,2
1270,246,1057,2
-806,208,897,2
504,695,1129,2
726,53,504,2
-244,708,677,2
618,74,756,2
530,70,857,2
302,351,1113,2
-121,467,871,2
686,290,1016,2
510,395,1139,2
406,-206,292,2
-362,834,898,2
746,-32,830,2
580,257,937,2
971,44,655,2
-573,402,887,2
329,351,1000,2
1442,-135,596,2
777,22,715,2
92,327,926,2
301,-46,632,2
312,-128,757,2
510,353,1179,2
1016,373,1132,2
-11,483,1062,2
-359,479,1115,2
836,362,859,2
523,450,1096,2
1541,-71,55,2
-1692,151,146,2
986,302,905,2
1307,-933,482,2
-901,312,980,2
564,1343,1260,2
-820,21,799,2
1150,313,1057,2
1131,-622,220,2
-928,963,928,2
220,412,417,2
1661,-624,483,2
970,175,949,2
200,341,971,2
-805,802,1638,2
69,254,1247,2
826,-290,567,2
-381,1380,1071,2
923,256,225,2
-314,615,723,2
1174,-48,837,2
1207,-305,320,2
-22,58,1179,2
493,248,971,2
562,4,786,2
147,473,1067,2
910,273,715,2
-953,531,939,2
1142,486,733,2
288,300,641,2
229,414,1313,2
415,248,925,2
87,728,956,2
498,407,887,2
356,92,895,2
-365,528,721,2
1179,67,444,2
50,536,805,2
436,104,567,2
1397,248,817,2
-229,-304,761,2
-252,374,1168,2
1605,-136,526,2
-797,710,1035,2
1314,29,700,2
-256,382,750,2
-95,446,1314,2
1440,-290,256,2
-182,795,1296,2
102,350,673,2
714,258,913,2
988,79,547,2
-303,539,978,2
513,304,1250,2
1377,-198,424,2
-975,350,649,2
1048,387,951,2
511,87,638,2
-531,587,976,2
1725,-176,536,2
-1170,803,889,2
332,33,1036,2
1635,-190,368,2
-849,938,1342,2
388,78,761,2
517,223,533,2
154,378,798,2
1274,-288,491,2
52,566,1051,2
318,66,791,2
168,432,919,2
887,334,882,2
-148,226,982,2
616,434,932,2
1463,180,658,2
-627,141,797,2
46,743,925,2
982,-274,563,2
-497,743,1025,2
1915,-395,538,2
-769,853,956,2
-270,454,824,2
1758,-491,464,2
-295,899,1170,2
918,-318,707,2
168,355,675,2
-168,329,763,2
1770,-326,588,2
119,600,999,2
-39,316,957,2
675,321,953,2
159,94,877,2
795,277,1007,2
-85,427,952,2
294,561,749,2
585,420,819,2
311,199,861,2
345,335,838,2
538,216,595,2
755,161,716,2
761,-61,689,2
142,26,829,2
638,322,897,2
609,157,841,2
314,336,958,2
354,383,1002,2
-408,217,715,2
1115,594,1149,2
-43,-235,723,2
-350,714,1124,2
1016,395,924,2
0,505,790,2
398,379,809,2
187,278,776,2
369,453,708,2
1325,131,402,2
4,63,935,2
61,195,1031,2
960,31,683,2
-397,484,1290,2
1037,237,879,2
-444,752,868,2
193,249,816,2
1431,164,478,2
28,248,845,2
-28,201,817,2
686,304,1058,2
287,222,747,2
491,377,791,2
501,335,836,2
473,113,679,2
752,93,799,2
480,174,910,2
19,464,1060,2
459,189,897,2
417,433,914,2
197,389,883,2
164,363,877,2
539,438,995,2
472,151,653,2
10,523,893,2
881,118,780,2
489,116,421,2
719,249,663,2
555,-100,812,2
407,51,1092,2
588,223,1042,2
83,392,1225,2
349,654,1054,2
166,361,684,2
522,344,497,2
907,-221,558,2
548,61,714,2
223,146,1141,2
283,234,1115,2
80,386,946,2
864,315,853,2
787,127,635,2
39,150,789,2
657,-101,670,2
838,316,743,2
276,25,837,2
117,203,1077,2
507,21,1018,2
348,235,787,2
368,531,1070,2
452,453,922,2
148,200,821,2
410,62,827,2
663,185,658,2
-44,384,1068,2
647,80,769,2
-88,536,770,2
1475,285,559,2
199,-238,663,2
230,-184,1032,2
987,109,888,2
-268,286,1103,2
414,638,1092,2
166,297,773,2
11,376,889,2
1165,155,627,2
455,311,677,2
87,47,788,2
504,82,795,2
898,407,1087,2
-233,174,887,2
608,398,965,2
404,233,854,2
235,274,747,2
121,504,851,2
914,193,748,2
-115,253,767,2
857,0,686,2
464,407,879,2
-73,101,917,2
1074,394,912,2
135,613,978,2
584,17,861,2
47,303,716,2
381,439,859,2
377,266,711,2
561,395,978,2
300,157,710,2
-7,380,763,2
803,231,750,2
649,292,960,2
187,202,1000,2
443,287,895,2
-55,459,777,2
1326,114,614,2
-74,185,690,2
394,375,909,2
868,81,610,2
-592,358,937,2
1649,127,851,2
-34,747,925,2
273,63,889,2
801,128,752,2
-185,438,1140,2
708,187,1084,2
375,498,1034,2
-708,683,958,2
610,287,389,2
164,529,447,2
969,109,938,2
1128,-193,348,2
-468,319,1108,2
1493,67,1030,2
734,131,887,2
-359,313,1109,2
112,213,861,2
256,262,727,2
706,256,360,2
-224,500,894,2
393,303,871,2
456,-396,846,2
1902,636,869,2
-1472,94,728,2
901,716,1328,2
832,-340,-315,2
-926,96,912,2
999,191,651,2
173,466,866,2
-64,425,624,2
1435,21,801,2
-361,1104,1216,2
923,-241,645,2
728,798,1356,2
17,281,687,2
117,282,471,2
963,126,62,2
228,213,999,2
783,94,571,2
305,324,1140,2
-272,155,1176,2
890,294,1012,2
464,821,882,2
529,252,848,2
-149,247,624,2
101,566,670,2
1705,-56,311,2
-193,87,889,2
493,125,613,2
434,228,1071,2
1440,-42,916,2
-962,316,803,2
1160,424,1271,2
424,330,439,2
-17,254,1023,2
770,405,894,2
-45,419,959,2
793,368,693,2
565,178,726,2
-111,458,761,2
1182,-40,412,2
282,226,1045,2
525,189,850,2
261,493,914,2
555,280,813,2
886,452,1055,2
-196,-54,576,2
-18,1108,1084,2
725,-398,600,2
122,832,865,2
804,39,988,2
327,389,608,2
320,622,1203,2
683,-67,607,2
-156,733,1123,2
591,53,812,2
242,321,617,2
559,251,658,2
871,82,723,2
89,120,1011,2
468,228,854,2
447,366,958,2
586,178,909,2
405,217,782,2
507,214,865,2
252,114,746,2
436,369,841,2
633,303,928,2
585,327,897,2
8,278,816,2
765,486,1022,2
457,-40,547,2
-256,514,899,2
1259,34,639,2
126,523,991,2
705,58,768,2
85,444,999,2
213,178,876,2
1004,182,790,2
208,312,928,2
185,362,806,2
880,201,619,2
91,285,856,2
636,258,999,2
362,212,890,2
187,497,991,2
735,139,715,2
90,401,809,2
680,104,724,2
102,309,855,2
725,281,868,2
348,216,827,2
438,329,867,2
632,251,842,2
64,258,934,2
530,262,877,2
527,49,697,2
193,602,897,2
752,108,712,2
217,328,928,2
404,93,823,2
500,115,866,2
573,107,884,2
518,254,946,2
119,233,822,2
328,253,883,2
613,261,924,2
572,121,783,2
274,334,922,2
478,98,772,2
526,329,834,2
327,208,826,2
260,268,1095,2
847,90,691,2
147,386,789,2
761,136,917,2
-31,237,707,2
651,335,1147,2
904,-16,724,2
-331,485,925,2
818,116,640,2
69,361,852,2
852,179,936,2
246,227,744,2
149,346,1032,2
780,27,527,2
258,389,881,2
453,146,970,2
803,211,899,2
133,327,782,2
258,403,1011,2
1127,-33,694,2
-178,520,762,2
704,142,1040,2
236,127,642,2
181,341,912,2
1097,89,720,2
-197,529,1090,2
687,146,961,2
544,336,734,2
149,246,746,2
778,85,585,2
499,132,797,2
693,127,817,2
36,193,789,2
238,511,1099,2
1258,168,780,2
-170,284,971,2
474,374,1066,2
635,52,538,2
141,638,1020,2
929,-63,607,2
-484,576,965,2
958,202,986,2
671,72,561,2
-47,429,1053,2
578,200,811,2
306,401,855,2
591,184,734,2
409,189,887,2
616,170,717,2
324,176,823,2
875,296,1048,2
-180,308,857,2
402,278,948,2
562,139,702,2
628,278,871,2
630,274,744,2
-133,408,997,2
458,449,1020,2
434,159,750,2
299,289,987,2
554,78,704,2
35,408,897,2
951,199,805,2
418,389,743,2
152,238,992,2
727,144,841,2
375,228,948,2
663,158,774,2
-103,220,756,2
1326,79,760,2
332,322,971,2
415,111,857,2
370,480,1098,2
464,233,1020,2
488,330,778,2
278,151,843,2
9,222,657,2
701,313,646,2
844,322,660,2
-93,304,942,2
1316,346,1082,2
262,41,856,2
-347,370,1016,2
812,340,872,2
383,366,860,2
689,196,773,2
445,417,530,2
-184,488,825,2
917,56,810,2
705,86,1029,2
23,372,970,2
215,458,912,2
557,467,855,2
170,254,781,2
415,325,875,2
337,358,758,2
477,183,754,2
872,181,747,2
142,111,699,2
-94,442,1195,2
1059,71,760,2
249,348,934,2
831,124,707,2
-73,211,744,2
342,368,963,2
1141,-34,768,2
-309,456,1154,2
528,285,830,2
384,426,878,2
618,293,885,2
482,401,697,2
241,201,811,2
587,13,776,2
357,126,921,2
371,591,1152,2
199,423,759,2
175,490,903,2
757,113,1068,2
178,329,1141,2
262,579,776,2
228,548,690,2
355,80,648,2
616,209,679,2
503,201,775,2
37,161,850,2
755,175,902,2
407,236,1067,2
350,484,1022,2
301,416,799,2
471,248,815,2
393,159,725,2
637,244,698,2
668,279,814,2
-383,-10,727,2
885,561,1382,2
880,76,539,2
-769,692,1105,2
673,238,1078,2
192,389,784,2
551,432,820,2
759,118,461,2
-269,434,784,2
1384,-1,582,2
207,-76,615,2
668,334,990,2
630,-4,854,2
469,214,999,2
486,494,924,2
374,345,937,2
75,354,1074,2
-180,71,646,2
364,1061,1471,2
996,-321,337,2
-767,1314,1132,2
1162,-33,663,2
-1393,259,923,2
1119,120,887,2
661,428,29,2
704,435,1114,2
903,-123,186,2
522,-195,828,2
545,-130,964,2
419,276,992,2
1641,117,833,2
308,55,736,2
325,-39,1138,2
-1033,492,955,2
1568,522,899,2
-579,798,971,2
1559,378,844,2
-674,497,789,2
1519,121,803,2
18,450,1105,2
-141,385,1176,2
-382,339,643,2
991,265,45,2
174,386,740,2
1260,48,259,2
496,-207,828,2
119,198,1226,2
1065,177,1030,2
473,521,962,2
257,142,973,2
193,58,1083,2
55,337,1000,2
533,594,872,2
-195,637,931,2
-195,225,508,2
702,928,1232,2
1335,-279,139,2
-823,598,994,2
1156,190,634,2
-377,-14,1036,2
1032,382,968,2
191,81,718,2
426,208,799,2
-316,953,1000,2
1364,-77,94,2
320,446,1157,2
371,94,850,2
211,395,1011,2
544,264,905,2
816,178,677,2
437,304,853,2
103,279,1139,2
219,403,1167,2
293,524,947,2
460,465,878,2
472,182,669,2
499,587,863,2
530,244,814,2
616,329,710,2
-145,20,569,2
234,480,1677,2
-449,-73,269,2
198,1186,1234,2
1554,-843,664,2
333,318,588,2
560,-221,892,2
118,-48,821,2
716,154,705,2
-92,1087,910,2
258,-156,987,2
1015,-212,1047,2
732,289,962,2
305,442,927,2
647,273,467,2
324,123,818,2
-388,201,1158,2
109,-287,941,2
564,322,884,2
882,197,947,2
569,625,1113,2
330,-28,1052,2
-331,-103,1440,2
-315,550,1013,2
-53,783,454,2
1087,207,733,2
311,322,740,2
415,148,1594,2
851,210,846,2
207,358,727,2
-233,179,567,2
247,246,894,2
165,-54,1048,2
490,-247,837,2
842,187,1166,2
32,319,1000,2
306,175,969,2
374,-176,693,2
325,119,736,2
514,179,777,2
320,407,795,2
711,-94,804,2
519,0,1050,2
336,144,1120,2
535,10,847,2
304,424,658,2
717,88,863,2
316,1,927,2
-11,71,1166,2
85,363,1144,2
540,481,972,2
502,453,705,2
396,381,758,2
405,193,647,2
159,211,1014,2
525,68,829,2
584,350,835,2
403,229,671,2
427,-84,643,2
725,-14,796,2
449,312,992,2
376,169,1046,2
335,327,964,2
331,275,762,2
583,334,860,2
440,269,831,2
223,213,762,2
747,239,780,2
435,252,877,2
783,48,1035,2
-1170,514,1267,2
882,656,829,2
951,428,483,2
297,157,724,2
619,65,540,2
660,16,668,2
613,27,807,2
365,67,968,2
254,85,1012,2
618,452,883,2
331,454,827,2
732,279,899,2
138,218,1053,2
53,257,1024,2
826,340,754,2
217,419,812,2
435,227,818,2
498,263,624,2
445,158,792,2
619,195,939,2
447,254,834,2
-16,385,972,2
382,303,912,2
609,325,822,2
585,190,828,2
193,280,721,2
355,300,813,2
693,204,829,2
609,241,923,2
275,309,853,2
599,237,912,2
306,104,894,2
129,327,896,2
550,289,865,2
24,636,1021,2
533,331,787,2
699,371,697,2
357,203,728,2
315,2,685,2
933,72,667,2
-50,328,1100,2
421,281,1174,2
163,549,864,2
630,333,608,2
434,276,636,2
588,121,749,2
485,87,936,2
332,197,876,2
272,430,989,2
720,368,835,2
445,326,744,2
363,173,803,2
417,232,963,2
137,223,858,2
221,521,958,2
624,375,826,2
6,452,872,2
835,280,748,2
473,200,613,2
252,179,969,2
716,229,762,2
298,324,1214,2
234,490,889,2
236,371,596,2
474,336,758,2
271,41,605,2
1192,197,679,2
170,108,879,2
706,214,1052,2
260,347,1009,2
499,246,1127,2
360,484,1003,2
-143,476,852,2
137,452,684,2
768,159,593,2
595,319,690,2
711,226,690,2
270,136,716,2
453,159,1054,2
817,197,877,2
346,208,891,2
181,277,1074,2
405,445,873,2
312,351,658,2
421,391,797,2
706,308,673,2
263,144,814,2
674,172,851,2
408,215,780,2
262,372,825,2
488,362,1002,2
279,156,1098,2
-96,658,1118,2
1268,538,912,2
-200,304,659,2
89,321,724,2
786,250,639,2
74,410,765,2
568,66,906,2
-59,152,1149,2
448,594,1190,2
668,416,846,2
-40,460,1027,2
286,146,703,2
812,73,225,2
694,176,709,2
416,20,748,2
501,244,879,2
815,290,1058,2
119,296,1050,2
283,97,894,2
634,131,682,2
413,404,1042,2
231,734,1236,2
-120,185,858,2
385,426,789,2
396,507,968,2
389,15,831,2
114,-217,1185,2
480,441,877,2
520,374,648,2
607,-122,397,2
980,-174,448,2
424,-107,725,2
151,-18,1046,2
548,157,885,2
465,196,1033,2
746,524,930,2
370,212,1065,2
273,243,829,2
251,171,1063,2
492,63,961,2
410,797,801,2
220,641,815,2
125,-133,856,2
-225,530,1219,2
641,328,1257,2
646,427,640,2
591,-299,333,2
349,7,764,2
752,46,819,2
0,142,799,2
41,154,929,2
692,483,913,2
252,232,1244,2
328,-209,905,2
996,683,898,2
544,275,827,2
-158,344,989,2
-76,772,838,2
-192,112,725,2
-3,-162,1385,2
-197,325,1083,2
779,609,658,2
465,385,1069,2
0,170,1013,2
58,-29,757,2
45,71,698,2
64,377,791,2
702,561,935,2
99,-156,967,2
1037,327,1230,2
972,84,679,2
-778,103,864,2
-416,485,935,2
92,233,1044,2
-19,158,883,2
53,-6,1015,2
1023,408,1416,2
127,51,968,2
-91,460,859,2
784,45,580,2
-233,430,533,2
457,507,1026,2
491,-99,1144,2
481,398,1185,2
558,171,731,2
-626,640,789,2
541,271,868,2
-422,-446,1291,2
348,-82,1358,2
781,549,818,2
380,678,253,2
64,-118,781,2
366,-174,1081,2
399,446,546,2
738,133,528,2
838,382,1195,2
813,225,993,2
-286,341,1054,2
-318,137,742,2
813,-270,896,2
425,73,1007,2
485,578,1061,2
477,296,958,2
210,516,1178,2
202,-8,814,2
151,207,834,2
447,485,994,2
75,550,806,2
535,187,761,2
782,180,665,2
278,33,832,2
24,-16,963,2
677,73,919,2
519,209,966,2
-238,445,983,2
950,203,813,2
-296,412,833,2
969,5,594,2
27,72,972,2
1000,-95,1029,2
-112,294,1097,2
177,457,753,2
570,253,821,2
432,27,627,2
676,23,816,2
786,-121,620,2
116,237,1095,2
399,212,1029,2
-7,241,1050,2
786,214,911,2
83,393,909,2
511,261,692,2
731,241,744,2
-105,132,993,2
527,169,1175,2
230,231,676,2
632,454,1040,2
602,321,643,2
-152,276,893,2
1106,126,908,2
-424,380,966,2
552,153,852,2
366,540,867,2
296,180,638,2
138,483,1034,2
996,50,597,2
110,343,986,2
570,215,947,2
128,221,798,2
456,219,799,2
404,476,1125,2
577,274,720,2
231,572,688,2
423,184,879,2
262,123,957,2
645,143,862,2
30,412,845,2
685,531,945,2
64,294,827,2
286,264,968,2
729,424,905,2
501,180,573,2
142,359,778,2
652,227,853,2
274,131,880,2
213,343,1035,2
470,341,703,2
395,354,650,2
929,386,1082,2
865,-58,798,2
-726,559,895,2
720,282,1098,2
-117,234,580,2
539,391,785,2
1096,372,966,2
-594,346,542,2
1076,382,1270,2
-12,331,989,2
856,393,693,2
-389,279,583,2
736,-274,545,2
1387,-132,556,2
-719,468,1212,2
143,516,1185,2
600,412,1111,2
290,42,990,2
-215,710,1066,2
403,449,444,2
707,299,533,2
694,251,767,2
359,23,614,2
624,105,810,2
26,61,1091,2
548,224,998,2
452,297,937,2
117,222,622,2
785,635,802,2
906,-208,515,2
312,230,930,2
244,170,1100,2
442,201,884,2
567,353,957,2
703,244,1090,2
629,140,655,2
-210,282,893,2
187,423,1146,2
1221,-209,793,2
-427,669,1036,2
315,448,744,2
119,348,835,2
880,-47,941,2
-326,510,1035,2
588,523,781,2
1025,-88,442,2
138,328,695,2
1569,-2,924,2
-980,24,765,2
-20,289,1016,2
1570,-129,698,2
45,387,865,2
559,198,989,2
82,305,783,2
1188,-67,667,2
496,274,1139,2
277,42,792,2
474,152,606,2
866,283,671,2
214,-70,885,2
826,81,1197,2
-65,332,1081,2
728,518,1133,2
-321,295,868,2
630,424,783,2
463,502,810,2
253,450,754,2
680,76,281,2
251,164,836,2
1115,-270,580,2
-140,284,1124,2
680,115,982,2
338,460,1020,2
398,332,681,2
588,190,773,2
665,-12,761,2
478,110,749,2
-9,330,1104,2
859,228,888,2
149,447,946,2
469,169,669,2
562,158,919,2
375,-21,813,2
390,474,1018,2
218,321,825,2
460,91,858,2
896,177,852,2
-56,462,1193,2
658,165,1026,2
4,237,619,2
664,264,499,2
453,353,984,2
944,215,894,2
-158,78,544,2
-138,274,1206,2
873,-683,888,2
760,422,1182,2
638,157,229,2
65,561,1347,2
1092,-1428,-520,2
252,889,578,2
847,-34,1143,2
-193,409,1755,2
328,437,1505,2
-4,561,998,2
952,650,709,2
560,115,689,2
-126,762,524,2
174,-811,1061,2
-846,440,952,2
1431,886,960,2
496,-475,453,2
491,35,829,2
613,448,1005,2
-345,112,796,2
134,-111,956,2
746,492,572,2
167,382,692,2
-363,161,1480,2
881,-171,1123,2
601,550,764,2
346,734,747,2
643,215,868,2
-307,-427,498,2
171,228,617,2
1510,110,743,2
-183,74,1500,2
139,-459,1537,2
561,658,1257,2
274,657,343,2
300,633,465,2
-341,-34,1519,2
286,122,1450,2
842,758,765,2
714,293,356,2
300,-108,657,2
284,670,1139,2
-944,192,1073,2
-192,-124,1194,2
1076,378,814,2
37,368,662,2
861,-27,843,2
-612,123,1020,2
572,-20,368,2
177,530,725,2
876,214,1342,2
-203,92,1298,2
1871,621,298,2
-1173,369,1099,2
669,-367,905,2
310,6,1096,2
428,450,1246,2
1152,-38,924,2
-545,364,668,2
35,-65,762,2
1041,425,870,2
16,445,686,2
894,-79,1052,2
1039,327,1115,2
-202,177,947,2
-260,195,1064,2
132,14,829,2
241,-12,1255,2
809,81,733,2
129,383,835,2
947,-198,657,2
72,207,908,2
176,443,920,2
423,134,562,2
677,135,1211,2
1010,412,1071,2
-701,254,1075,2
-265,38,503,2
67,139,849,2
1177,-598,1012,2
-505,244,902,2
1821,272,516,2
-678,368,1209,2
796,-40,673,2
551,-295,455,2
-318,377,1104,2
1165,278,1222,2
-432,282,943,2
1022,42,812,2
623,-124,681,2
89,364,862,2
578,29,902,2
329,-62,670,2
373,213,809,2
914,138,989,2
303,-107,720,2
-111,470,1242,2
933,251,932,2
275,210,752,2
516,171,781,2
387,-71,791,2
103,232,1241,2
503,181,978,2
204,189,248,2
672,915,1178,2
1181,-682,260,2
-540,598,1034,2
1575,-383,445,2
118,232,1028,2
-75,72,1136,2
1102,136,912,2
25,417,983,2
686,259,908,2
1,376,769,2
524,350,976,2
586,153,370,2
588,30,997,2
286,5,1211,2
-96,241,786,2
1003,637,857,2
870,73,475,2
-434,329,1000,2
660,-138,475,2
612,138,971,2
700,321,1167,2
-549,140,997,2
1237,811,696,2
400,-144,678,2
-215,613,794,2
1069,-256,432,2
416,214,1052,2
-121,262,1156,2
874,425,959,2
-247,478,941,2
253,190,717,2
792,468,676,2
566,191,626,2
331,212,1019,2
650,-47,702,2
-289,492,944,2
563,60,871,2
635,177,567,2
723,398,858,2
859,-74,746,2
26,289,1068,2
386,184,1049,2
507,299,716,2
383,626,977,2
437,91,807,2
-178,566,899,2
496,210,869,2
693,527,907,2
83,171,666,2
586,483,979,2
204,-121,504,2
369,551,1035,2
417,-187,616,2
663,607,1165,2
1257,-330,306,2
-1135,843,933,2
900,-67,947,2
921,46,797,2
-190,651,1073,2
1346,55,628,2
-355,538,1214,2
-239,208,950,2
658,340,674,2
634,509,607,2
615,106,616,2
697,222,640,2
126,68,838,2
537,209,1068,2
116,199,958,2
667,299,810,2
443,184,902,2
29,555,952,2
707,422,721,2
1039,264,697,2
-125,79,826,2
314,88,859,2
533,316,941,2
274,434,914,2
210,30,554,2
576,1081,1319,2
-114,-398,500,2
412,855,994,2
903,-61,582,2
-22,423,852,2
-313,430,1042,2
1025,-65,384,2
524,678,897,2
362,58,747,2
1346,352,929,2
-588,105,1005,2
518,396,1029,2
-48,243,481,2
541,423,920,2
71,321,413,2
1464,610,1191,2
136,-334,524,2
-1160,769,1054,2
845,-37,880,2
1116,226,535,2
-527,596,926,2
1553,3,-21,2
-715,756,1620,2
738,-61,1172,2
54,629,777,2
1018,235,344,2
135,80,253,2
1385,19,729,2
180,181,825,2
89,263,1286,2
418,116,971,2
631,510,943,2
-216,347,810,2
1135,558,702,2
103,494,967,2
437,177,929,2
343,484,641,2
41,164,698,2
389,515,1113,2
691,143,579,2
147,569,804,2
445,216,799,2
532,398,903,2
-43,177,867,2
926,159,629,2
326,325,778,2
150,149,814,2
453,399,818,2
1293,263,715,2
-37,179,675,2
165,262,1038,2
898,38,744,2
266,546,1153,2
620,208,755,2
-178,567,849,2
864,309,1169,2
-44,398,740,2
452,447,796,2
719,346,466,2
283,166,676,2
-267,290,832,2
1398,258,1031,2
-14,310,878,2
-3,572,941,2
77,196,480,2
985,404,888,2
1588,11,925,2
-943,344,507,2
418,341,936,2
444,-274,588,2
575,825,1478,2
265,171,342,2
1214,259,646,2
-79,384,1116,2
151,232,1013,2
603,343,837,2
388,154,436,2
697,435,814,2
584,114,646,2
312,396,1072,2
-183,324,954,2
880,495,979,2
108,309,737,2
554,497,838,2
773,312,657,2
182,414,963,2
-50,342,865,2
914,183,509,2
589,451,859,2
179,22,613,2
317,415,828,2
845,243,877,2
147,427,988,2
727,322,723,2
451,337,747,2
111,314,835,2
608,320,796,2
614,401,827,2
111,361,763,2
178,535,739,2
952,231,754,2
189,384,920,2
574,345,594,2
336,360,793,2
626,312,1031,2
747,132,907,2
-1103,853,837,2
1336,120,605,2
191,353,639,2
451,176,732,2
239,521,608,2
1482,-193,650,2
-347,636,1185,2
661,15,696,2
130,340,765,2
1420,339,906,2
-243,139,753,2
-212,701,754,2
1519,149,698,2
-221,319,938,2
334,463,759,2
977,165,611,2
235,369,1023,2
362,407,1036,2
478,404,762,2
539,314,728,2
-410,101,683,2
1036,466,734,2
6,37,561,2
217,557,904,2
1710,251,752,2
-639,487,1031,2
512,187,974,2
602,310,695,2
954,222,724,2
-620,297,998,2
671,238,540,2
1010,422,697,2
-306,654,1232,2
806,420,899,2
-10,357,797,2
516,230,843,2
522,373,686,2
282,461,773,2
228,76,684,2
