AccX [mg],AccY,AccZ,Ground Truth
-45,522,924,3
-64,645,932,3
-74,541,968,3
-180,790,993,3
-79,533,943,3
-206,742,915,3
-135,479,809,3
-247,742,909,3
-160,606,791,3
-116,506,723,3
-210,605,854,3
-180,663,726,3
10,188,698,3
-99,572,830,3
-84,531,804,3
120,308,749,3
-123,596,935,3
90,338,779,3
-136,690,939,3
-105,392,973,3
-10,519,766,3
-221,529,919,3
-184,522,789,3
-171,577,833,3
-121,454,674,3
-268,630,839,3
-110,478,631,3
-257,486,828,3
-163,661,819,3
-53,394,757,3
-114,523,880,3
-159,716,830,3
-26,327,750,3
-33,536,787,3
-358,746,941,3
85,292,596,3
-204,506,1009,3
-210,770,855,3
-12,182,700,3
-275,645,930,3
-262,624,832,3
-107,300,758,3
-364,569,966,3
-338,644,866,3
-162,62,706,3
-414,622,845,3
-356,455,759,3
-226,391,638,3
-423,599,862,3
-203,403,637,3
-374,406,847,3
-184,428,737,3
-323,475,890,3
-163,431,769,3
-200,371,805,3
-320,664,873,3
-79,251,712,3
-268,624,929,3
-260,516,878,3
-112,364,810,3
-351,671,989,3
-160,369,751,3
-286,607,919,3
-240,451,865,3
-263,617,854,3
-204,392,831,3
-318,630,831,3
-253,433,828,3
-200,446,831,3
-321,564,901,3
-173,391,787,3
-182,401,789,3
-297,565,846,3
-225,420,832,3
-174,468,827,3
-236,486,905,3
-214,488,892,3
-158,353,806,3
-271,573,910,3
-157,362,787,3
-174,386,819,3
-264,557,882,3
-198,443,832,3
-147,403,872,3
-321,621,925,3
-112,317,810,3
-204,467,816,3
-165,387,790,3
-152,439,643,3
-54,86,765,3
-612,1053,1040,3
86,50,709,3
-368,679,1464,3
-218,976,964,3
-34,-39,788,3
-402,922,907,3
-363,667,982,3
-18,225,922,3
-455,862,935,3
76,27,564,3
-332,528,889,3
-119,457,772,3
-21,199,758,3
-221,540,951,3
-110,498,859,3
-274,579,1039,3
65,189,757,3
-399,591,1145,3
-219,491,722,3
-110,230,1002,3
-373,881,912,3
-7,95,819,3
-190,574,830,3
-309,461,908,3
-81,246,814,3
-130,465,819,3
-163,302,913,3
-100,548,803,3
-27,248,788,3
-156,519,966,3
-75,434,877,3
-79,225,843,3
-126,589,1021,3
-43,443,844,3
-56,413,925,3
-106,575,895,3
-92,525,858,3
-29,418,979,3
-75,539,856,3
-11,361,900,3
-31,523,863,3
-21,507,891,3
-21,529,913,3
-12,441,837,3
-51,481,882,3
-77,544,843,3
8,453,818,3
-63,497,861,3
-38,557,858,3
-61,559,872,3
17,434,853,3
-122,627,926,3
50,404,794,3
-99,588,911,3
18,484,840,3
-62,619,934,3
-38,555,842,3
-31,516,879,3
-106,578,869,3
-15,468,801,3
-92,619,904,3
-22,527,799,3
-51,618,866,3
-70,567,827,3
-21,551,815,3
-77,573,872,3
-14,535,792,3
-19,531,833,3
-16,559,812,3
-52,657,855,3
27,542,823,3
-53,655,865,3
-55,536,848,3
-27,562,775,3
-98,570,853,3
-23,585,806,3
-42,556,795,3
-57,529,814,3
-49,606,813,3
-70,604,855,3
-54,525,830,3
-19,505,842,3
-70,584,828,3
-23,559,833,3
-42,587,868,3
-69,579,854,3
-57,516,849,3
-44,567,865,3
-86,559,840,3
-5,503,808,3
-71,610,840,3
-14,517,817,3
-67,592,869,3
-23,556,834,3
-20,572,831,3
-89,626,884,3
-54,524,798,3
-41,547,843,3
-104,648,818,3
-54,557,831,3
-11,500,821,3
-140,642,882,3
-26,509,787,3
-26,554,828,3
-109,706,866,3
-9,524,739,3
-28,568,751,3
-91,654,804,3
-28,673,752,3
40,588,751,3
-23,816,832,3
7,677,778,3
-22,662,793,3
-50,673,809,3
-48,683,735,3
-20,634,772,3
-80,794,827,3
-19,649,739,3
-50,704,796,3
-63,775,802,3
-74,692,755,3
-39,631,742,3
-108,734,789,3
-51,655,707,3
-24,592,764,3
-93,830,798,3
-22,610,746,3
-42,654,795,3
-97,708,786,3
-56,625,748,3
-75,674,781,3
-67,651,782,3
-62,680,725,3
-64,575,797,3
-77,746,732,3
-80,633,798,3
-23,632,757,3
-117,789,765,3
-43,561,786,3
-97,788,753,3
-61,562,788,3
-118,790,762,3
-57,588,774,3
-66,705,751,3
-70,642,777,3
-51,703,800,3
-51,659,749,3
-81,635,825,3
-104,681,777,3
-122,574,857,3
-87,585,815,3
-144,620,823,3
-88,568,790,3
-98,647,805,3
-49,598,745,3
-167,680,816,3
-45,501,740,3
-132,681,791,3
-74,537,772,3
-64,668,792,3
-94,626,805,3
-79,627,775,3
-96,633,781,3
-93,669,785,3
-59,642,764,3
-62,663,763,3
-73,719,755,3
-61,678,769,3
-59,686,768,3
-83,731,773,3
-37,658,744,3
-89,749,808,3
-78,714,744,3
-97,667,793,3
-135,792,785,3
-100,693,802,3
-111,743,820,3
-86,643,754,3
19,404,617,3
-248,682,799,3
-203,802,639,3
-75,423,856,3
-151,883,963,3
-151,504,706,3
-87,355,733,3
-367,1004,864,3
-89,568,653,3
-54,508,760,3
-256,931,817,3
-138,505,645,3
-100,627,730,3
-207,830,806,3
-55,565,689,3
-150,667,793,3
-176,730,743,3
-139,613,719,3
-153,689,723,3
-178,763,748,3
-148,673,713,3
-169,717,719,3
-190,767,725,3
-157,708,681,3
-196,777,728,3
-187,819,693,3
-172,754,685,3
-193,813,689,3
-205,692,704,3
-175,718,672,3
-209,618,741,3
-208,742,747,3
-177,639,716,3
-231,688,781,3
-245,642,714,3
-273,629,745,3
-196,626,774,3
-258,682,767,3
-179,563,757,3
-282,736,771,3
-224,530,745,3
-229,647,771,3
-252,628,732,3
-263,619,701,3
-256,569,647,3
-264,589,739,3
-285,704,730,3
-193,478,668,3
-286,703,786,3
-275,749,747,3
-184,467,700,3
-256,679,764,3
-234,740,755,3
-141,689,745,3
-106,730,716,3
-180,778,724,3
-166,776,698,3
-123,717,704,3
-138,789,713,3
-163,712,726,3
-185,713,702,3
-182,654,719,3
-218,606,740,3
-233,631,729,3
-211,619,759,3
-231,677,769,3
-219,635,725,3
-227,626,697,3
-280,683,698,3
-242,724,697,3
-206,734,679,3
-231,750,722,3
-219,744,694,3
-179,720,684,3
-139,693,670,3
-161,722,698,3
-129,684,680,3
-138,763,713,3
-100,748,753,3
-91,832,773,3
-63,707,724,3
-40,605,699,3
-179,784,712,3
-136,558,678,3
-152,786,764,3
-168,787,861,3
-131,784,837,3
-190,706,839,3
-227,795,778,3
-189,657,691,3
-205,736,704,3
-158,621,644,3
-182,649,649,3
-141,602,638,3
-146,671,669,3
-122,611,665,3
-138,668,748,3
-101,641,780,3
-94,620,828,3
-103,625,825,3
-146,607,807,3
-184,653,811,3
-159,572,810,3
-181,573,845,3
-183,557,824,3
-198,538,815,3
-210,534,796,3
-205,536,795,3
-171,576,773,3
-181,568,793,3
-181,595,789,3
-180,565,759,3
-192,561,747,3
-206,593,748,3
-216,610,754,3
-180,561,770,3
-199,587,775,3
-197,607,790,3
-164,573,810,3
-175,535,827,3
-183,570,847,3
-131,529,835,3
-152,570,831,3
-137,459,803,3
-196,515,820,3
-152,438,819,3
-151,473,856,3
-168,451,834,3
-192,476,846,3
-215,542,895,3
-217,555,887,3
-220,536,828,3
-265,503,823,3
-314,568,792,3
-282,508,744,3
-334,585,759,3
-283,531,781,3
-268,498,800,3
-296,576,802,3
-221,460,790,3
-255,521,776,3
-313,514,802,3
-264,498,755,3
-318,586,774,3
-308,562,775,3
-321,539,766,3
-299,553,826,3
-309,567,793,3
-320,471,748,3
-335,494,775,3
-329,504,770,3
-353,521,759,3
-366,605,795,3
-314,551,786,3
-310,536,817,3
-317,568,806,3
-320,565,802,3
-276,565,817,3
-270,547,821,3
-234,491,777,3
-246,553,800,3
-223,613,803,3
-206,559,822,3
-192,438,884,3
-227,458,872,3
-231,429,831,3
-188,548,748,3
-230,544,773,3
-224,426,803,3
-202,416,872,3
-228,496,851,3
-169,495,813,3
-214,531,835,3
-273,526,832,3
-220,455,873,3
-213,509,862,3
-251,537,862,3
-198,539,784,3
-239,555,863,3
-243,580,851,3
-202,475,807,3
-246,549,815,3
-300,544,815,3
-265,505,795,3
-276,493,809,3
-310,512,787,3
-311,519,758,3
-307,503,757,3
-317,550,787,3
-334,528,827,3
-272,500,794,3
-359,531,841,3
-357,532,806,3
-318,520,827,3
-356,581,866,3
-348,531,807,3
-323,464,728,3
-401,521,864,3
-388,598,853,3
-273,378,795,3
-392,553,833,3
-446,578,818,3
-373,450,749,3
-396,516,835,3
-414,499,823,3
-386,474,811,3
-380,583,837,3
-361,486,753,3
-349,496,770,3
-390,610,791,3
-331,573,836,3
-309,624,892,3
-270,513,862,3
-337,669,854,3
-230,420,780,3
-319,652,878,3
-268,555,844,3
-229,522,823,3
-271,477,856,3
-327,563,840,3
-218,481,766,3
-235,483,901,3
-256,650,885,3
-149,346,791,3
-217,526,927,3
-222,465,807,3
-154,399,847,3
-246,557,942,3
-165,394,870,3
-149,423,885,3
-285,500,869,3
-225,421,798,3
-254,496,926,3
-265,518,888,3
-203,397,870,3
-317,586,904,3
-316,466,810,3
-357,534,869,3
-353,533,858,3
-342,486,838,3
-296,419,861,3
-416,626,868,3
-301,368,799,3
-360,508,922,3
-351,379,864,3
-244,337,818,3
-258,453,843,3
-286,526,837,3
-158,340,827,3
-199,457,875,3
-157,329,804,3
-199,376,903,3
-163,433,832,3
-206,393,933,3
-183,359,923,3
-209,241,910,3
-302,310,994,3
-177,231,847,3
-172,310,917,3
-302,328,953,3
-166,394,871,3
-207,345,934,3
-337,432,952,3
-246,277,863,3
-416,471,975,3
-324,312,909,3
-402,431,967,3
-306,239,845,3
-467,461,917,3
-286,249,802,3
-371,446,793,3
-313,282,877,3
-278,389,802,3
-268,188,882,3
-270,352,861,3
-211,173,923,3
-304,387,968,3
-178,270,877,3
-257,275,958,3
-142,327,875,3
-279,345,978,3
-170,292,941,3
-241,342,950,3
-319,427,961,3
-275,284,831,3
-413,464,908,3
-410,373,890,3
-388,401,869,3
-370,378,847,3
-469,481,898,3
-337,296,727,3
-488,419,876,3
-369,356,800,3
-432,326,802,3
-392,353,817,3
-397,385,824,3
-430,404,942,3
-296,367,814,3
-349,366,977,3
-297,446,842,3
-324,323,997,3
-208,322,844,3
-388,392,932,3
-244,261,911,3
-329,457,835,3
-308,305,905,3
-223,423,832,3
-392,526,906,3
-195,274,830,3
-287,451,833,3
-373,472,864,3
-225,272,767,3
-376,530,894,3
-317,404,804,3
-269,327,823,3
-329,510,829,3
-365,512,853,3
-207,361,800,3
-269,437,886,3
-331,535,825,3
-246,334,765,3
-237,371,778,3
-224,308,792,3
-402,511,772,3
-147,329,769,3
-251,570,947,3
-308,586,996,3
-127,357,794,3
-303,558,973,3
-385,701,937,3
-206,367,789,3
-269,504,983,3
-342,701,842,3
-160,248,714,3
-300,546,906,3
-230,561,758,3
-127,217,746,3
-122,489,815,3
-150,588,747,3
-49,346,696,3
-304,707,923,3
-33,376,823,3
-166,276,974,3
-337,575,905,3
-183,341,889,3
-275,744,932,3
-255,312,854,3
-218,488,742,3
-296,408,825,3
-247,583,798,3
-201,452,838,3
-172,456,907,3
-143,467,764,3
-267,373,800,3
-148,251,773,3
-419,680,931,3
-110,229,883,3
-194,773,982,3
-142,381,890,3
-287,621,765,3
-311,525,831,3
-283,644,883,3
-76,233,789,3
-357,521,1021,3
-50,419,836,3
-198,533,923,3
-118,394,941,3
-159,463,798,3
-162,360,903,3
-143,614,877,3
-62,331,802,3
-110,411,931,3
-178,627,916,3
-66,383,853,3
-96,434,846,3
-204,452,916,3
-70,490,754,3
-153,436,996,3
-38,470,776,3
-74,347,953,3
-67,518,889,3
-48,457,871,3
-65,427,933,3
-76,557,978,3
-34,447,892,3
-42,491,948,3
-105,555,993,3
-33,500,928,3
-76,513,1028,3
-68,532,970,3
-71,485,929,3
-68,466,897,3
-93,562,969,3
-40,518,901,3
68,306,727,3
-159,457,1023,3
67,457,726,3
7,332,954,3
0,520,1027,3
-36,448,925,3
88,313,883,3
-168,560,1027,3
-41,475,869,3
-41,486,945,3
-94,549,1076,3
-9,511,862,3
-50,406,923,3
-97,564,921,3
86,267,835,3
-74,497,971,3
-52,441,982,3
3,441,882,3
-12,303,780,3
21,240,878,3
-256,639,1119,3
104,349,946,3
71,394,975,3
-145,543,1084,3
13,445,878,3
-40,422,1037,3
-83,547,1039,3
96,311,888,3
-9,366,828,3
-110,436,992,3
43,406,768,3
-28,255,911,3
-14,481,898,3
71,332,843,3
-58,413,938,3
-49,451,930,3
42,381,813,3
-154,598,1062,3
114,367,867,3
-97,478,923,3
18,279,980,3
-74,586,866,3
-26,278,833,3
-28,487,933,3
-90,520,833,3
19,237,874,3
-55,614,909,3
-23,370,895,3
3,461,955,3
-43,419,916,3
-26,485,965,3
21,460,934,3
-45,536,960,3
5,470,963,3
-41,554,972,3
29,392,893,3
-80,524,1020,3
22,468,835,3
-93,424,908,3
-72,485,894,3
-62,405,782,3
-118,478,908,3
-139,550,833,3
-99,408,821,3
-159,468,923,3
-169,514,890,3
-141,520,880,3
-190,504,879,3
-215,524,900,3
-192,511,814,3
-214,426,818,3
-225,521,824,3
-319,638,876,3
-117,328,738,3
-266,728,946,3
-264,524,874,3
-69,317,696,3
-273,676,1032,3
-182,646,803,3
-77,277,781,3
-205,555,899,3
-204,622,786,3
-133,364,785,3
-266,639,851,3
-273,591,739,3
-236,412,729,3
-359,658,835,3
-317,512,688,3
-360,429,703,3
-424,600,726,3
-485,569,665,3
-479,573,776,3
-513,754,781,3
-454,551,751,3
-347,524,733,3
-281,560,667,3
-202,278,699,3
-139,345,542,3
-81,209,488,3
-57,200,491,3
-110,221,562,3
-71,170,552,3
-99,144,767,3
-242,409,851,3
-180,484,844,3
-207,586,994,3
-358,736,849,3
-224,528,734,3
-490,807,977,3
-474,794,797,3
-419,799,924,3
-420,859,844,3
-428,753,881,3
-379,726,831,3
-438,890,876,3
-265,566,746,3
-310,561,804,3
-208,516,644,3
-181,467,662,3
-199,582,691,3
-141,459,650,3
-199,585,732,3
-268,634,790,3
-191,561,869,3
-107,537,840,3
-244,595,999,3
-225,627,847,3
-239,466,900,3
-386,794,939,3
-301,454,855,3
-274,513,789,3
-410,708,962,3
-272,443,711,3
-287,162,809,3
-394,595,846,3
-329,463,838,3
-235,280,749,3
-303,507,851,3
-259,365,743,3
-239,367,740,3
-281,497,750,3
-217,390,703,3
-268,546,835,3
-194,618,761,3
-193,479,851,3
-185,557,857,3
-216,541,880,3
-181,529,866,3
-231,545,923,3
-227,599,910,3
-213,569,858,3
-197,589,862,3
-288,699,854,3
-218,569,755,3
-245,583,850,3
-291,762,847,3
-182,510,730,3
-238,617,774,3
-279,569,739,3
-202,522,703,3
-202,512,793,3
-184,516,740,3
-170,579,811,3
-112,497,797,3
-94,526,814,3
-95,495,825,3
-111,587,830,3
-84,593,812,3
-130,615,826,3
-100,513,800,3
-172,645,832,3
-110,604,805,3
-134,598,809,3
-162,647,857,3
-110,604,829,3
-142,667,843,3
-123,577,823,3
-144,706,869,3
-79,585,815,3
-135,606,819,3
-110,592,833,3
-98,568,826,3
-87,566,820,3
-62,563,847,3
-91,652,873,3
-23,507,779,3
-50,557,911,3
-50,587,817,3
-2,548,822,3
-33,582,860,3
-14,536,814,3
-3,514,835,3
-17,524,851,3
4,552,845,3
49,516,822,3
35,539,874,3
51,560,887,3
100,542,873,3
108,573,873,3
95,601,897,3
103,540,843,3
66,542,853,3
73,561,852,3
62,608,875,3
88,538,865,3
66,588,870,3
84,562,871,3
80,556,857,3
72,578,884,3
74,588,848,3
92,549,868,3
70,561,868,3
97,579,853,3
98,582,838,3
78,622,903,3
63,423,877,3
113,405,855,3
67,459,898,3
89,554,849,3
86,433,858,3
67,478,934,3
122,488,912,3
93,485,936,3
110,443,887,3
77,428,899,3
100,468,917,3
61,513,908,3
93,484,871,3
71,521,886,3
92,461,876,3
80,540,904,3
45,525,965,3
87,471,939,3
71,407,929,3
84,460,929,3
76,510,910,3
63,473,938,3
77,450,892,3
70,374,905,3
69,394,937,3
88,429,938,3
90,383,932,3
120,366,949,3
88,389,944,3
79,360,937,3
93,360,923,3
108,421,956,3
68,354,934,3
94,363,964,3
69,396,981,3
83,414,1013,3
64,400,942,3
78,318,971,3
65,419,923,3
86,352,945,3
76,422,932,3
87,347,930,3
103,370,913,3
118,342,924,3
102,336,941,3
118,319,908,3
135,325,927,3
117,381,954,3
152,366,953,3
133,475,974,3
129,396,997,3
153,365,963,3
156,324,958,3
156,396,979,3
154,405,923,3
163,418,953,3
149,418,960,3
159,399,915,3
146,413,937,3
142,411,946,3
176,376,920,3
177,401,920,3
162,453,910,3
170,412,878,3
157,435,945,3
172,409,919,3
176,404,916,3
147,368,905,3
140,414,880,3
124,410,921,3
157,440,900,3
132,445,940,3
116,440,907,3
140,399,919,3
86,495,994,3
122,523,938,3
166,489,913,3
135,554,976,3
151,507,946,3
189,461,903,3
176,449,966,3
176,490,909,3
218,431,943,3
223,478,911,3
229,456,890,3
257,434,875,3
238,439,922,3
246,408,891,3
267,343,908,3
291,314,944,3
292,362,915,3
294,387,922,3
266,387,953,3
261,382,922,3
269,421,912,3
281,441,929,3
282,433,913,3
272,458,903,3
275,476,923,3
286,481,960,3
241,483,966,3
242,466,945,3
213,484,981,3
179,459,974,3
211,425,957,3
159,462,952,3
197,387,916,3
188,418,975,3
239,463,954,3
238,423,955,3
238,393,934,3
216,376,883,3
219,344,868,3
203,387,919,3
256,368,919,3
286,361,952,3
276,410,915,3
252,401,942,3
285,409,960,3
292,450,920,3
302,455,949,3
287,454,950,3
284,440,966,3
313,453,957,3
280,445,949,3
239,424,929,3
264,386,904,3
252,451,949,3
248,384,921,3
245,383,888,3
242,383,923,3
239,422,943,3
262,370,922,3
263,339,898,3
234,391,916,3
241,364,897,3
242,351,951,3
254,394,929,3
247,450,936,3
235,368,910,3
224,382,913,3
272,398,899,3
265,397,955,3
252,404,906,3
274,376,892,3
258,385,922,3
231,443,913,3
295,423,933,3
258,413,955,3
270,428,920,3
252,441,940,3
238,467,970,3
221,428,940,3
208,421,938,3
213,442,913,3
192,435,960,3
186,394,902,3
103,325,896,3
73,355,891,3
64,407,934,3
69,379,920,3
54,345,925,3
44,325,917,3
-7,516,914,3
-71,412,876,3
-81,407,875,3
-132,434,925,3
-146,510,990,3
-122,512,971,3
-143,538,977,3
-110,536,892,3
-179,534,997,3
-186,629,928,3
-69,369,797,3
-138,509,904,3
-78,486,890,3
9,342,873,3
-58,440,998,3
30,374,927,3
-78,373,991,3
-159,609,970,3
-27,444,824,3
-164,501,983,3
-93,458,906,3
-94,446,881,3
-79,427,950,3
-120,536,925,3
-14,264,795,3
-151,363,894,3
-180,438,867,3
-159,304,852,3
-169,319,927,3
-238,427,935,3
-194,229,876,3
-257,441,913,3
-243,476,881,3
