AccX [mg],AccY,AccZ,Ground Truth
41,943,419,1
-183,1320,439,1
-196,1093,386,1
-185,681,428,1
-99,826,617,1
-113,452,643,1
-13,42,749,1
63,-230,884,1
147,-188,839,1
-31,20,825,1
-233,451,813,1
-340,909,922,1
-362,503,950,1
-305,311,958,1
7,77,1034,1
0,58,1022,1
37,-134,930,1
-128,147,966,1
-145,416,1004,1
-109,503,1080,1
-43,319,1058,1
-66,366,905,1
-166,659,786,1
27,29,1099,1
-25,121,1183,1
-36,144,838,1
-62,481,796,1
25,729,900,1
97,474,801,1
69,693,927,1
141,316,915,1
192,-354,925,1
204,-521,1109,1
198,-473,1047,1
268,-94,1075,1
217,229,1106,1
156,375,1081,1
86,364,996,1
60,214,976,1
132,167,1062,1
174,139,1111,1
197,-14,1068,1
203,-72,1107,1
203,-32,1116,1
180,11,1068,1
137,-8,990,1
99,9,915,1
86,5,886,1
72,-53,839,1
29,-155,754,1
14,-152,804,1
102,-26,900,1
26,-171,798,1
41,-231,714,1
239,-243,880,1
360,-83,964,1
462,-117,797,1
292,-96,873,1
189,286,1558,1
1027,-1364,1955,1
433,-33,1456,1
421,-205,719,1
316,-211,682,1
282,-138,735,1
249,-123,838,1
312,-168,961,1
274,-322,960,1
264,-326,828,1
180,-86,789,1
240,90,839,1
344,-64,879,1
392,-167,999,1
457,-248,1128,1
534,-229,1160,1
530,-124,1066,1
439,-176,921,1
318,-191,941,1
297,-216,928,1
341,-168,870,1
288,-88,947,1
281,-165,941,1
296,-150,916,1
241,-94,921,1
210,-104,968,1
278,-157,1051,1
367,-202,964,1
328,-149,973,1
292,-179,1014,1
311,-235,1007,1
304,-211,916,1
305,-137,1045,1
330,-273,990,1
284,-206,982,1
280,-187,905,1
281,-168,842,1
244,-110,882,1
263,-115,862,1
297,-124,889,1
236,-53,935,1
189,-41,1012,1
227,-147,983,1
234,-62,1030,1
249,-111,1018,1
240,-125,1022,1
318,-4,1114,1
452,-41,1136,1
453,-159,1045,1
321,-233,1016,1
259,-231,948,1
357,-235,905,1
342,-154,852,1
248,-17,713,1
173,39,601,1
154,76,678,1
-980,343,1137,1
778,-80,971,1
-56,-64,1129,1
207,399,1106,1
584,-382,1026,1
473,-312,1195,1
619,-168,996,1
366,93,1055,1
300,226,914,1
243,-68,1052,1
437,-357,1118,1
300,-294,902,1
300,-4,857,1
289,-117,873,1
262,161,991,1
414,-96,1033,1
298,-8,899,1
345,100,927,1
302,-22,958,1
369,-50,935,1
302,24,872,1
320,177,941,1
262,97,983,1
408,-107,1143,1
373,-244,1160,1
425,-176,1023,1
315,40,824,1
325,274,1001,1
481,-252,1124,1
363,-22,949,1
219,223,793,1
366,-61,865,1
323,-66,947,1
376,22,930,1
319,-86,923,1
351,183,1031,1
434,-148,1014,1
300,165,876,1
372,57,927,1
328,-29,1064,1
381,81,1062,1
397,-125,934,1
241,164,980,1
433,-142,969,1
340,-140,1011,1
297,71,850,1
260,33,812,1
260,102,831,1
348,207,973,1
487,149,1078,1
363,184,875,1
169,235,829,1
212,-169,808,1
266,-472,665,1
254,-487,929,1
322,192,1084,1
499,887,1298,1
321,185,964,1
373,-256,790,1
387,-39,1060,1
389,151,1077,1
208,389,857,1
306,222,1017,1
437,-255,1003,1
256,442,884,1
277,143,722,1
326,42,979,1
364,174,1072,1
292,-5,886,1
281,273,990,1
362,77,992,1
253,-152,811,1
207,151,955,1
255,-27,921,1
260,149,814,1
313,646,1019,1
384,170,1059,1
375,-106,1058,1
336,-8,1171,1
402,-90,1166,1
377,178,1184,1
344,108,1030,1
315,-93,987,1
264,90,917,1
256,83,811,1
269,95,869,1
270,81,876,1
296,66,866,1
286,140,865,1
296,81,907,1
347,69,1014,1
305,155,974,1
303,133,908,1
298,7,937,1
287,-15,898,1
228,76,852,1
332,94,931,1
400,-74,1023,1
258,112,818,1
264,159,819,1
442,-8,1124,1
426,-3,1041,1
271,97,895,1
368,85,1045,1
452,-64,1130,1
345,29,979,1
333,66,1047,1
426,-19,1066,1
309,58,965,1
321,115,992,1
344,-13,1003,1
301,187,966,1
379,-66,1026,1
306,61,942,1
284,149,925,1
343,-109,924,1
240,214,841,1
298,-9,838,1
288,67,901,1
289,121,891,1
381,-25,975,1
361,32,1017,1
284,113,858,1
315,114,993,1
387,67,1103,1
360,32,1075,1
320,78,984,1
298,118,984,1
327,-19,914,1
320,173,925,1
359,40,979,1
358,56,992,1
333,136,1015,1
418,-60,1075,1
343,75,1098,1
360,47,998,1
360,27,1074,1
274,74,836,1
230,139,879,1
348,4,993,1
344,60,972,1
277,49,801,1
255,104,839,1
326,24,996,1
346,-51,935,1
264,204,903,1
310,30,928,1
367,27,1034,1
290,33,954,1
328,75,927,1
315,52,916,1
265,106,887,1
325,-90,999,1
366,29,1053,1
331,29,1020,1
296,35,885,1
304,121,980,1
331,-12,991,1
305,104,1018,1
352,70,967,1
363,-64,1057,1
270,111,923,1
334,-26,922,1
396,-7,1065,1
339,-7,995,1
303,-13,900,1
320,89,972,1
384,-73,1038,1
317,51,944,1
330,142,1002,1
368,20,1090,1
356,33,1055,1
260,62,819,1
270,150,979,1
396,-85,1086,1
321,52,1043,1
246,126,887,1
303,57,1023,1
288,23,936,1
215,127,827,1
291,105,945,1
329,151,1050,1
302,91,961,1
274,256,970,1
316,52,1090,1
345,107,1130,1
279,139,1044,1
318,187,1114,1
309,-12,1104,1
223,165,906,1
229,96,921,1
276,17,923,1
208,136,845,1
217,89,760,1
262,92,832,1
242,106,885,1
296,102,939,1
319,72,983,1
297,230,992,1
304,52,997,1
271,264,1029,1
339,68,1077,1
320,162,1033,1
268,152,935,1
302,92,1038,1
370,88,1188,1
399,-16,1030,1
247,223,941,1
294,165,1014,1
381,-59,1079,1
257,160,945,1
220,138,810,1
279,6,948,1
301,104,925,1
215,167,876,1
281,184,952,1
319,161,1036,1
283,148,975,1
247,150,890,1
197,209,851,1
269,131,931,1
338,12,1028,1
346,136,1119,1
336,96,1039,1
323,173,1091,1
303,100,988,1
307,168,979,1
309,282,1043,1
311,-114,947,1
318,89,1078,1
302,-249,909,1
222,29,890,1
221,-35,951,1
258,-54,923,1
307,146,890,1
252,114,941,1
251,52,920,1
270,-114,838,1
275,110,917,1
263,94,1019,1
355,-51,897,1
289,255,999,1
317,-66,883,1
306,-6,940,1
294,295,1106,1
377,-196,978,1
361,179,985,1
367,165,1017,1
341,79,883,1
330,170,922,1
224,172,1129,1
386,81,1303,1
598,52,1425,1
558,279,1161,1
361,234,981,1
225,145,962,1
272,-134,877,1
258,261,925,1
247,129,889,1
270,-63,857,1
201,-136,850,1
167,-125,635,1
276,-175,529,1
370,493,1188,1
348,71,979,1
326,151,882,1
260,41,934,1
168,-318,835,1
304,-152,911,1
403,121,1164,1
526,396,1189,1
425,407,1027,1
275,83,893,1
315,-55,1044,1
379,-69,1083,1
353,164,1019,1
359,92,876,1
337,244,914,1
337,89,946,1
339,60,988,1
307,68,857,1
301,181,864,1
359,119,997,1
413,98,997,1
393,89,910,1
339,235,1063,1
452,-7,1143,1
402,133,1143,1
339,79,913,1
272,214,880,1
324,90,928,1
365,-46,935,1
382,160,980,1
398,24,939,1
389,34,861,1
302,37,841,1
391,-87,878,1
359,-47,904,1
399,-3,963,1
373,-33,995,1
418,-69,1019,1
383,49,985,1
352,84,921,1
304,-34,867,1
327,263,939,1
334,168,975,1
337,192,830,1
350,234,779,1
374,162,837,1
482,28,984,1
443,113,861,1
369,263,857,1
516,-179,1239,1
410,-47,1040,1
399,65,1030,1
429,185,1084,1
365,175,963,1
393,-94,1001,1
381,-5,949,1
331,-254,754,1
283,-172,752,1
358,-41,851,1
373,327,977,1
425,351,940,1
406,85,789,1
416,8,976,1
428,-290,943,1
352,-176,806,1
362,77,930,1
429,524,1066,1
563,249,931,1
445,119,986,1
333,-194,774,1
364,-203,880,1
536,-79,1130,1
497,723,1000,1
463,398,777,1
325,261,814,1
375,-99,883,1
380,-12,821,1
426,168,787,1
460,360,854,1
496,304,872,1
484,228,1007,1
527,12,1040,1
524,279,1048,1
472,197,963,1
384,115,953,1
355,-108,927,1
313,-201,846,1
355,-186,836,1
387,-91,760,1
380,238,689,1
336,301,624,1
281,202,682,1
321,-6,819,1
418,-148,956,1
503,-25,942,1
521,175,876,1
528,295,933,1
565,129,1066,1
553,87,1142,1
550,-23,1160,1
526,68,1180,1
516,-6,1050,1
457,83,1018,1
429,-25,974,1
371,103,937,1
352,114,905,1
310,92,805,1
300,12,742,1
295,43,682,1
283,119,839,1
330,-58,970,1
377,-91,866,1
461,304,916,1
482,36,1007,1
458,2,997,1
427,-7,1152,1
409,-81,1200,1
467,-128,1123,1
355,-48,963,1
327,90,909,1
243,120,917,1
276,31,927,1
297,-22,840,1
299,97,755,1
322,151,808,1
345,90,945,1
398,-27,1012,1
358,-60,985,1
348,44,926,1
315,-27,907,1
329,-99,956,1
321,-60,1004,1
393,-66,1004,1
358,-33,998,1
356,-60,954,1
331,-41,954,1
390,-75,995,1
374,-66,969,1
342,35,881,1
325,-19,885,1
398,-42,985,1
399,-92,975,1
332,-27,922,1
321,-17,882,1
326,-8,906,1
348,-45,904,1
331,-17,913,1
375,-80,888,1
382,-19,952,1
376,28,978,1
395,23,941,1
352,0,942,1
386,-11,965,1
368,-13,983,1
392,-6,953,1
349,14,909,1
363,38,924,1
365,-39,943,1
371,46,943,1
346,10,875,1
344,91,928,1
395,-53,980,1
388,39,982,1
391,-38,898,1
338,54,930,1
404,-58,1013,1
399,-26,1044,1
413,-29,951,1
344,52,911,1
380,27,978,1
397,-42,1014,1
406,-16,943,1
363,19,872,1
384,51,936,1
415,-39,980,1
397,22,923,1
363,41,867,1
412,21,975,1
412,-42,933,1
378,85,913,1
411,2,935,1
387,87,977,1
434,-53,923,1
343,113,903,1
419,-21,901,1
386,58,934,1
428,1,958,1
389,28,951,1
380,65,915,1
412,35,961,1
407,70,1000,1
411,59,1005,1
354,56,881,1
345,85,862,1
427,150,1075,1
443,-38,1037,1
370,30,1111,1
359,44,1164,1
293,-3,1172,1
187,47,1020,1
85,88,857,1
72,3,754,1
2,36,728,1
3,-101,748,1
43,-329,861,1
168,-154,1006,1
227,-9,1178,1
238,15,1205,1
167,129,1158,1
156,66,1059,1
111,-23,883,1
96,-10,863,1
26,-105,789,1
59,-149,731,1
96,-30,889,1
207,77,1152,1
291,48,1206,1
290,201,1469,1
269,227,1506,1
259,242,1401,1
225,184,1221,1
118,74,967,1
124,8,792,1
-96,-32,701,1
-168,-255,580,1
-479,-338,584,1
-369,-463,563,1
-376,-639,351,1
-383,-521,644,1
-249,-142,989,1
-164,28,1041,1
-132,14,1280,1
-194,156,1423,1
-114,231,1321,1
-117,-20,1243,1
-104,-104,1060,1
-160,-42,1043,1
-173,-66,926,1
-257,-35,951,1
-198,-22,917,1
-256,-33,963,1
-109,-50,927,1
-239,-44,976,1
-175,-43,932,1
-285,-76,952,1
-103,-81,883,1
-294,-266,732,1
-181,-291,755,1
-103,-405,546,1
-253,-219,594,1
28,-333,422,1
236,-165,635,1
556,338,826,1
1404,484,1688,1
700,1240,1644,1
513,-974,337,1
194,260,399,1
287,267,803,1
326,-310,1266,1
342,74,1150,1
423,128,870,1
308,214,710,1
229,250,778,1
378,57,1130,1
493,66,1151,1
287,352,950,1
464,8,890,1
304,98,871,1
302,135,900,1
399,-13,1039,1
412,192,936,1
323,135,773,1
350,40,901,1
376,54,924,1
290,242,833,1
335,203,858,1
416,161,1067,1
417,120,1063,1
445,125,850,1
384,317,904,1
351,250,967,1
342,105,927,1
329,266,977,1
396,195,890,1
278,562,871,1
319,713,835,1
502,211,731,1
455,110,704,1
-185,-327,902,1
613,-182,767,1
556,458,725,1
429,338,768,1
224,169,939,1
431,237,1291,1
522,-43,836,1
491,-28,676,1
523,254,939,1
471,191,1000,1
458,134,1028,1
454,121,1107,1
486,148,997,1
479,215,1076,1
453,0,1070,1
400,87,882,1
275,332,808,1
326,375,820,1
441,86,931,1
400,197,946,1
260,0,803,1
305,172,761,1
338,295,738,1
330,408,840,1
421,341,779,1
389,365,874,1
378,285,843,1
373,394,905,1
419,347,883,1
386,369,875,1
416,334,855,1
385,394,900,1
412,325,901,1
424,371,865,1
385,322,807,1
387,332,850,1
439,340,907,1
432,315,883,1
406,322,866,1
410,316,864,1
433,330,927,1
444,336,901,1
375,342,854,1
416,321,908,1
436,335,852,1
354,280,808,1
393,266,831,1
430,327,833,1
374,268,802,1
396,281,820,1
402,344,842,1
399,308,819,1
387,343,855,1
408,296,799,1
374,309,803,1
441,283,784,1
404,391,837,1
419,324,790,1
398,351,853,1
465,292,830,1
425,362,857,1
459,305,860,1
454,381,894,1
449,335,884,1
446,324,892,1
446,335,895,1
432,305,822,1
406,336,827,1
412,278,786,1
399,324,855,1
458,306,791,1
382,319,766,1
397,296,799,1
443,348,894,1
438,358,831,1
355,341,799,1
429,372,845,1
412,357,852,1
442,319,874,1
410,360,841,1
419,336,842,1
419,347,839,1
416,346,864,1
432,360,866,1
421,375,863,1
423,330,808,1
376,344,868,1
477,296,869,1
400,360,799,1
398,272,740,1
375,346,826,1
470,320,916,1
467,394,937,1
411,359,838,1
385,382,886,1
459,378,949,1
409,347,899,1
401,383,895,1
393,369,822,1
384,337,838,1
425,334,803,1
369,335,810,1
428,336,844,1
426,360,841,1
407,279,828,1
421,297,850,1
393,315,781,1
385,296,879,1
454,357,867,1
369,336,786,1
372,324,830,1
419,361,880,1
422,342,855,1
385,378,807,1
379,357,831,1
411,340,879,1
446,338,905,1
377,286,777,1
320,324,886,1
468,365,859,1
403,383,812,1
397,383,843,1
431,474,968,1
452,415,713,1
399,363,784,1
357,343,908,1
363,350,783,1
280,425,651,1
366,379,718,1
545,311,803,1
436,426,933,1
359,248,837,1
326,261,771,1
366,365,819,1
452,366,818,1
511,313,851,1
581,457,831,1
531,559,785,1
431,582,746,1
370,527,802,1
351,459,839,1
358,432,720,1
384,412,656,1
474,494,764,1
505,494,718,1
433,471,669,1
472,572,733,1
472,532,705,1
414,537,689,1
539,495,744,1
516,487,748,1
443,466,701,1
408,484,737,1
399,462,735,1
450,511,686,1
476,474,730,1
528,549,803,1
567,647,740,1
537,553,721,1
536,596,807,1
451,690,885,1
396,546,834,1
357,501,760,1
422,661,715,1
426,533,657,1
431,425,731,1
431,415,775,1
404,410,663,1
487,411,683,1
570,338,760,1
636,296,788,1
624,279,792,1
494,332,814,1
504,179,885,1
516,150,767,1
579,94,759,1
596,108,895,1
619,180,880,1
590,72,806,1
596,233,853,1
255,-12,903,1
699,101,868,1
401,269,791,1
557,275,738,1
556,92,769,1
548,-22,783,1
548,51,813,1
602,195,887,1
573,181,778,1
576,194,751,1
610,194,796,1
556,124,876,1
613,129,869,1
548,90,843,1
584,117,892,1
629,73,863,1
543,88,833,1
553,78,807,1
572,88,894,1
555,146,894,1
532,142,838,1
516,152,803,1
529,93,786,1
520,89,800,1
524,86,798,1
499,108,787,1
495,109,766,1
538,99,770,1
536,85,790,1
554,84,746,1
498,104,771,1
545,108,793,1
574,125,855,1
576,39,826,1
562,76,843,1
638,54,888,1
583,74,842,1
584,72,901,1
589,86,881,1
618,93,831,1
606,82,880,1
620,100,875,1
648,-56,978,1
602,-20,898,1
583,-96,777,1
582,-96,831,1
586,-26,861,1
582,2,737,1
587,-24,753,1
589,-26,797,1
595,-28,842,1
590,-38,809,1
591,-1,771,1
545,-5,753,1
563,-11,840,1
654,-12,798,1
572,-17,819,1
580,-29,782,1
609,-4,814,1
597,2,853,1
645,29,931,1
600,49,829,1
592,14,752,1
544,68,826,1
562,-42,845,1
559,-220,765,1
570,-98,704,1
522,-35,790,1
550,-62,866,1
606,-61,960,1
584,142,936,1
672,135,795,1
644,54,948,1
642,99,974,1
606,-59,811,1
601,197,896,1
560,-25,1025,1
536,-26,1194,1
465,36,907,1
437,-184,799,1
460,-167,661,1
355,-24,595,1
332,-287,402,1
492,35,721,1
402,240,1016,1
431,400,1229,1
498,364,1121,1
566,383,990,1
640,367,1043,1
453,349,1163,1
377,304,1028,1
337,172,882,1
243,48,753,1
158,-13,671,1
94,-102,583,1
33,-198,534,1
21,-174,647,1
215,-38,868,1
412,158,1055,1
394,379,1297,1
434,434,1147,1
374,427,1145,1
539,534,1390,1
545,622,1349,1
486,561,1154,1
262,376,1053,1
341,387,774,1
241,207,504,1
-51,-39,660,1
-5,-21,620,1
-106,-83,599,1
5,-178,637,1
-7,12,763,1
180,134,900,1
265,146,940,1
431,309,1166,1
467,513,1220,1
385,447,1272,1
429,350,1078,1
425,327,1098,1
409,247,1050,1
378,216,894,1
366,231,905,1
371,229,890,1
345,219,913,1
349,222,910,1
370,214,878,1
333,186,875,1
373,212,842,1
339,330,923,1
343,340,956,1
270,148,879,1
298,-99,833,1
427,-234,906,1
513,36,1047,1
377,342,1116,1
376,209,1206,1
422,127,1177,1
326,43,1120,1
280,401,1165,1
287,451,1060,1
36,314,1025,1
65,47,830,1
-301,18,724,1
-103,-40,843,1
-168,-27,872,1
-153,-89,838,1
-212,-199,619,1
-252,-239,454,1
49,-166,717,1
271,-75,771,1
409,349,1182,1
410,614,1239,1
303,691,977,1
275,773,935,1
479,920,1148,1
589,961,1216,1
361,956,1039,1
297,653,748,1
119,556,624,1
173,283,634,1
-88,31,663,1
-121,84,586,1
-142,-14,782,1
-17,-191,711,1
-150,-228,735,1
148,-276,887,1
283,-118,908,1
402,107,856,1
440,352,975,1
601,868,1015,1
585,913,1059,1
469,834,1282,1
475,417,803,1
431,362,674,1
428,227,694,1
397,176,680,1
384,409,918,1
495,500,998,1
522,456,801,1
530,244,1035,1
538,461,1125,1
605,714,876,1
493,1089,1038,1
405,952,989,1
454,378,820,1
281,339,777,1
114,38,710,1
0,-161,670,1
-26,-117,625,1
12,-75,543,1
81,-2,645,1
271,157,718,1
446,79,669,1
790,848,957,1
659,1211,1090,1
496,950,965,1
412,866,942,1
457,402,829,1
536,260,801,1
565,221,754,1
542,438,807,1
496,491,757,1
423,495,760,1
415,462,787,1
466,371,755,1
517,381,788,1
552,428,914,1
507,520,971,1
518,622,945,1
518,789,1041,1
507,638,968,1
460,718,986,1
461,476,699,1
189,411,592,1
0,152,596,1
22,145,579,1
-180,-151,649,1
37,-22,803,1
112,269,976,1
282,536,943,1
227,972,1115,1
199,771,1054,1
256,533,912,1
278,452,840,1
210,421,792,1
153,366,865,1
228,358,850,1
254,578,891,1
280,502,933,1
276,522,934,1
312,520,909,1
358,549,856,1
268,391,698,1
413,107,718,1
686,148,809,1
745,220,751,1
805,-255,772,1
821,-164,985,1
165,289,1039,1
871,44,731,1
588,-99,569,1
752,-26,550,1
747,162,572,1
751,338,773,1
618,256,1010,1
688,49,862,1
769,150,696,1
746,297,815,1
807,206,846,1
716,174,754,1
650,249,742,1
706,216,793,1
835,122,688,1
725,199,639,1
599,147,654,1
660,142,714,1
696,133,799,1
676,170,744,1
589,230,707,1
655,187,734,1
712,184,776,1
691,179,787,1
645,197,798,1
659,150,764,1
667,154,754,1
668,135,757,1
628,111,760,1
620,105,768,1
623,58,806,1
600,49,798,1
572,53,806,1
575,51,812,1
598,55,831,1
559,47,822,1
559,69,812,1
584,44,845,1
616,54,852,1
604,72,846,1
573,49,835,1
569,42,795,1
574,48,857,1
628,26,872,1
617,68,845,1
564,71,790,1
578,45,773,1
594,44,822,1
556,45,791,1
494,39,772,1
509,-8,831,1
587,8,888,1
607,36,856,1
597,61,806,1
549,58,797,1
537,26,870,1
566,0,861,1
607,65,917,1
571,66,834,1
575,37,856,1
606,-3,883,1
589,33,877,1
573,41,859,1
551,17,840,1
574,32,841,1
555,27,818,1
552,8,815,1
551,11,812,1
533,40,825,1
582,16,844,1
574,39,838,1
529,30,808,1
555,23,815,1
576,15,853,1
566,29,786,1
504,47,765,1
516,-9,783,1
557,24,848,1
582,51,881,1
561,59,771,1
535,14,762,1
601,-21,805,1
557,23,858,1
575,21,887,1
569,29,811,1
526,1,789,1
583,-65,800,1
567,-39,832,1
509,-2,810,1
495,-5,772,1
561,-21,795,1
551,-28,745,1
493,0,676,1
478,-37,681,1
507,-27,720,1
526,-1,805,1
581,4,782,1
581,-24,826,1
588,-36,836,1
589,-6,881,1
542,7,880,1
592,-12,898,1
620,-19,870,1
559,-2,810,1
551,-21,793,1
551,-50,846,1
552,-27,819,1
560,-17,859,1
570,-17,815,1
613,-26,870,1
611,-53,871,1
621,-81,886,1
562,-95,837,1
545,-32,817,1
586,-42,863,1
580,-19,819,1
527,-12,783,1
547,44,769,1
546,35,828,1
506,34,775,1
555,23,824,1
611,27,861,1
546,71,830,1
556,53,816,1
593,-11,846,1
627,22,897,1
529,35,814,1
515,35,789,1
593,0,860,1
569,21,876,1
554,40,834,1
553,4,857,1
568,9,846,1
558,-11,846,1
548,-20,874,1
527,-28,865,1
557,1,859,1
541,-2,812,1
546,-3,847,1
570,0,870,1
539,10,857,1
515,24,828,1
533,24,867,1
558,16,890,1
541,40,863,1
498,41,829,1
492,19,824,1
548,0,898,1
544,25,872,1
515,37,853,1
538,0,866,1
513,14,849,1
508,19,873,1
552,6,902,1
511,38,849,1
508,35,839,1
538,0,864,1
499,41,837,1
478,45,857,1
530,23,896,1
535,46,909,1
505,43,874,1
519,4,884,1
505,-2,903,1
502,-10,912,1
494,-14,906,1
520,-22,896,1
461,-11,848,1
477,-44,869,1
519,-36,872,1
431,8,833,1
421,-33,803,1
504,-32,880,1
504,16,904,1
449,23,853,1
489,-11,863,1
532,0,923,1
491,7,891,1
492,-7,869,1
497,-6,898,1
501,-15,897,1
505,-11,897,1
487,-10,859,1
488,-21,887,1
511,-27,871,1
457,0,830,1
457,-14,843,1
520,-19,892,1
475,4,878,1
479,-14,863,1
502,-10,879,1
500,25,913,1
489,-24,891,1
483,4,886,1
461,-95,1030,1
465,-180,865,1
434,-149,646,1
486,-114,745,1
495,-141,1010,1
463,-158,905,1
461,-191,894,1
529,-180,1004,1
484,-249,971,1
456,-138,824,1
512,-377,815,1
446,-491,857,1
373,-378,756,1
365,-334,681,1
402,-403,767,1
477,-446,790,1
437,-403,753,1
367,-238,844,1
490,-359,938,1
513,-389,856,1
485,-205,936,1
453,-356,842,1
457,-252,797,1
464,-217,901,1
473,-253,918,1
502,-224,865,1
461,-235,818,1
467,-234,823,1
469,-222,832,1
483,-246,859,1
509,-238,897,1
499,-237,865,1
488,-234,838,1
522,-257,881,1
542,-258,891,1
505,-265,838,1
491,-269,826,1
513,-272,859,1
525,-248,872,1
505,-242,837,1
454,-231,824,1
515,-241,838,1
497,-257,882,1
505,-216,861,1
496,-226,836,1
503,-229,804,1
521,-224,850,1
533,-217,855,1
529,-220,855,1
547,-231,855,1
542,-249,855,1
580,-279,838,1
557,-263,853,1
570,-265,838,1
547,-260,787,1
550,-273,791,1
554,-262,807,1
537,-234,776,1
520,-247,715,1
541,-248,792,1
580,-250,845,1
536,-247,764,1
509,-269,750,1
549,-310,811,1
546,-307,785,1
477,-279,754,1
547,-298,820,1
584,-279,835,1
534,-253,791,1
513,-249,775,1
526,-284,844,1
630,-290,954,1
583,-284,900,1
531,-282,855,1
545,-314,873,1
599,-310,885,1
520,-307,798,1
517,-298,776,1
497,-231,800,1
487,-198,774,1
535,-199,868,1
576,-150,870,1
527,-192,798,1
513,-230,803,1
577,-253,836,1
533,-222,774,1
514,-216,785,1
561,-266,799,1
580,-256,819,1
564,-255,776,1
525,-262,800,1
597,-276,838,1
618,-270,879,1
547,-218,752,1
493,-210,751,1
653,-245,913,1
630,-212,865,1
559,-231,717,1
539,-307,649,1
632,-300,845,1
672,-322,928,1
658,-315,863,1
631,-289,855,1
645,-305,836,1
615,-293,813,1
606,-265,841,1
581,-269,780,1
599,-264,722,1
549,-234,652,1
573,-257,686,1
585,-240,686,1
582,-250,744,1
613,-246,785,1
595,-222,782,1
599,-220,749,1
610,-199,773,1
604,-204,730,1
595,-203,749,1
666,-239,817,1
701,-248,870,1
705,-241,859,1
671,-268,916,1
679,-326,991,1
749,-401,1122,1
762,-262,1052,1
610,-139,887,1
566,-86,1225,1
399,-65,1091,1
187,248,615,1
-108,663,196,1
5,206,213,1
-38,465,224,1
-24,439,19,1
27,500,-99,1
240,941,-26,1
402,1099,26,1
489,1375,158,1
541,1077,324,1
538,1115,434,1
493,1415,553,1
541,1453,493,1
476,1205,374,1
406,1212,358,1
332,1067,203,1
279,651,90,1
137,560,-66,1
129,504,-194,1
131,642,-317,1
175,785,-265,1
188,1017,-213,1
145,1568,-324,1
123,1639,-96,1
176,1511,-62,1
259,1213,5,1
264,893,-149,1
182,1201,-164,1
154,1250,-60,1
43,1029,-276,1
51,967,-168,1
50,782,148,1
-10,858,384,1
-123,1072,603,1
-167,599,707,1
-55,238,674,1
24,-163,804,1
116,-184,897,1
173,-165,975,1
244,-77,1031,1
282,-41,1051,1
300,-20,1046,1
309,97,1119,1
170,148,1216,1
211,-200,1099,1
293,-450,934,1
224,-336,852,1
113,-118,869,1
184,-100,910,1
238,-183,919,1
353,-325,787,1
418,-480,715,1
347,-408,817,1
404,-381,823,1
438,-451,768,1
451,-472,896,1
557,-351,912,1
625,-528,805,1
623,-231,897,1
494,-313,788,1
291,-325,697,1
498,-345,803,1
450,-384,811,1
610,-256,849,1
594,-348,878,1
551,-384,792,1
615,-262,838,1
654,-354,881,1
648,-373,771,1
536,-174,937,1
592,-615,886,1
749,-392,906,1
752,-101,866,1
460,-167,679,1
586,-305,800,1
615,-234,869,1
681,-262,822,1
606,-195,722,1
579,-271,670,1
591,-141,840,1
650,-139,901,1
649,-113,908,1
653,-131,934,1
613,-95,850,1
620,-120,861,1
621,-94,874,1
609,-89,841,1
570,-63,824,1
556,-79,805,1
567,-105,802,1
578,-94,782,1
597,-118,794,1
585,-107,777,1
569,-100,795,1
567,-101,805,1
538,-91,812,1
508,-128,819,1
487,-122,800,1
488,-128,814,1
546,-114,833,1
517,-57,859,1
513,-45,882,1
525,-49,946,1
524,-57,953,1
546,-73,923,1
526,-55,906,1
532,-81,887,1
499,-57,878,1
514,-63,901,1
525,-89,874,1
532,-87,927,1
560,-81,952,1
541,-104,878,1
478,-52,883,1
538,-115,910,1
512,-79,817,1
451,-60,788,1
467,-35,826,1
548,-96,858,1
569,-43,886,1
574,-83,888,1
558,-69,855,1
536,-85,860,1
556,-82,889,1
577,-110,879,1
543,-52,861,1
544,-103,833,1
571,-102,861,1
569,-89,880,1
574,-110,888,1
534,-83,817,1
538,-79,868,1
585,-129,837,1
530,-101,795,1
503,-68,795,1
569,-111,846,1
564,-103,816,1
554,-76,871,1
570,-104,876,1
615,-106,953,1
612,-39,935,1
597,-155,1001,1
528,-51,896,1
529,-22,657,1
535,-102,866,1
626,-175,1143,1
527,-135,877,1
526,-167,887,1
553,-130,933,1
525,-125,865,1
483,-101,792,1
506,-91,894,1
512,-155,788,1
480,-106,836,1
535,-66,879,1
488,-119,824,1
499,-84,806,1
515,-98,896,1
501,-117,782,1
478,44,814,1
538,-87,902,1
518,-86,857,1
518,-44,873,1
532,-71,858,1
538,-109,877,1
525,-69,893,1
529,-105,851,1
574,-92,920,1
558,-114,930,1
555,-107,911,1
540,-102,884,1
550,-98,857,1
555,-82,903,1
554,-163,842,1
533,-164,829,1
536,-184,873,1
558,-184,902,1
546,-151,908,1
530,-118,838,1
471,-119,790,1
554,-130,901,1
508,-125,798,1
489,-79,766,1
495,-97,767,1
556,-147,882,1
536,-120,866,1
557,-156,885,1
593,-176,954,1
550,-158,875,1
561,-135,911,1
580,-158,885,1
515,-140,876,1
564,-157,886,1
566,-157,873,1
550,-151,834,1
543,-148,894,1
572,-168,893,1
568,-147,936,1
556,-165,903,1
531,-135,866,1
534,-157,853,1
526,-178,846,1
505,-165,843,1
524,-173,831,1
506,-146,765,1
527,-181,792,1
