AccX [mg],AccY,AccZ,Ground Truth
-259,103,1012,1
-174,-125,901,1
-59,-182,883,1
-60,-178,995,1
-48,-92,1146,1
-35,-16,1169,1
0,-55,1004,1
-1,-202,958,1
52,-181,956,1
-15,-68,1018,1
46,-33,1070,1
5,20,1099,1
25,-115,1034,1
163,-154,1085,1
42,-59,957,1
78,-95,1186,1
100,-27,1222,1
26,-55,1085,1
9,-172,905,1
-78,-187,905,1
41,-178,978,1
5,-35,987,1
58,-122,969,1
-5,-230,878,1
-67,-96,830,1
-173,-196,968,1
-227,-214,1065,1
-218,-11,1113,1
-177,-33,1161,1
-130,-259,968,1
-163,-350,902,1
-149,-250,1057,1
-218,-34,1022,1
-151,-23,966,1
-122,-115,1063,1
-49,-261,1154,1
-66,-340,994,1
-185,-152,1032,1
-255,-85,1327,1
-179,-163,1304,1
-311,63,1168,1
-328,42,1067,1
-238,-116,907,1
-65,-137,1052,1
-37,-160,1074,1
-178,-182,824,1
-247,-153,886,1
-216,-98,1000,1
-204,-85,1051,1
-232,-59,1049,1
-210,-154,958,1
-268,-226,810,1
-234,-311,927,1
-192,-249,1126,1
-168,-141,1154,1
-162,-48,1144,1
-190,-42,1021,1
-241,-165,855,1
-260,-213,970,1
-213,-271,1178,1
-185,-189,1271,1
-154,-77,1221,1
-222,-69,1047,1
-189,-111,946,1
-86,-139,1005,1
-76,-199,905,1
-140,-129,862,1
-73,-169,1004,1
-30,-107,1101,1
16,-163,1083,1
-25,-241,933,1
-67,-226,932,1
-139,-261,906,1
-199,-285,909,1
-202,-177,1119,1
-147,-66,1247,1
-129,13,1146,1
-83,-104,1089,1
-108,-127,1032,1
-126,-83,1066,1
-168,-206,1049,1
-233,-164,1129,1
-195,-206,1226,1
-114,-296,1128,1
-66,-240,1066,1
-41,-204,956,1
-17,-221,892,1
1,-232,902,1
-52,-159,873,1
-52,-119,897,1
-72,-204,842,1
-142,-214,804,1
-163,-290,838,1
-126,-283,1006,1
-59,-202,1166,1
-20,-184,1170,1
-16,-171,1058,1
0,-159,979,1
49,-101,1024,1
90,-81,1063,1
97,-111,972,1
87,-201,914,1
25,-194,959,1
-29,-133,1025,1
-57,-238,1044,1
-61,-250,1213,1
0,-184,1331,1
-37,-99,1180,1
-43,-183,966,1
-59,-213,902,1
-112,-155,859,1
-84,-179,849,1
-86,-168,846,1
-110,-141,843,1
-65,-154,898,1
-14,-216,903,1
28,-266,930,1
75,-262,1026,1
36,-224,1029,1
-17,-246,951,1
-53,-251,955,1
-97,-179,1007,1
-114,-122,1014,1
-81,-144,1042,1
-83,-149,1028,1
-94,-160,971,1
-34,-220,988,1
-4,-302,975,1
-115,-273,887,1
-109,-285,894,1
-48,-172,1020,1
-104,-76,1053,1
-23,-255,1033,1
-38,-237,998,1
-70,-181,992,1
-66,-234,1035,1
11,-178,1066,1
-123,-81,961,1
-36,-275,1076,1
-54,-356,1000,1
-77,-234,958,1
-45,-214,1066,1
-70,-172,977,1
45,-273,976,1
31,-279,857,1
65,-327,866,1
60,-405,826,1
26,-284,817,1
6,-163,879,1
23,-205,966,1
2,-242,951,1
-15,-255,1012,1
-54,-192,1047,1
-15,-223,1094,1
-23,-257,1055,1
-77,-236,1002,1
-61,-277,1029,1
-50,-276,1021,1
-32,-268,993,1
0,-321,959,1
-22,-285,945,1
27,-259,1007,1
40,-264,952,1
48,-249,932,1
43,-262,948,1
83,-317,1002,1
114,-245,955,1
99,-180,991,1
110,-231,988,1
113,-273,924,1
66,-220,881,1
51,-189,931,1
107,-164,965,1
126,-188,986,1
85,-149,953,1
82,-155,1023,1
130,-218,1152,1
137,-165,1186,1
97,-108,1096,1
61,-142,956,1
31,-196,940,1
-3,-225,959,1
-31,-155,1045,1
-56,-116,1011,1
-57,-120,969,1
-57,-120,969,1
0,-106,1061,1
50,-107,1072,1
105,-102,1089,1
173,-93,1157,1
220,-122,1124,1
248,-167,1116,1
230,-134,1133,1
205,-94,1126,1
195,-104,1081,1
188,-126,1010,1
177,-155,950,1
159,-162,916,1
121,-177,870,1
64,-201,822,1
48,-211,903,1
70,-162,1031,1
54,-116,978,1
32,-125,905,1
-9,-105,842,1
-2,-131,910,1
-8,-150,995,1
-7,-152,1138,1
10,-113,1261,1
61,-134,1180,1
108,-160,1076,1
130,-168,1030,1
139,-167,1010,1
125,-180,985,1
103,-155,1031,1
113,-151,1135,1
86,-168,1090,1
33,-150,993,1
24,-149,991,1
54,-186,1032,1
69,-221,1048,1
58,-161,1061,1
71,-136,940,1
71,-191,982,1
89,-195,1059,1
79,-180,1028,1
122,-173,1102,1
132,-162,1052,1
142,-158,1021,1
158,-191,1038,1
135,-176,993,1
131,-204,1029,1
146,-144,1082,1
203,-114,1203,1
193,-185,985,1
179,-209,864,1
258,-225,1025,1
265,-250,1056,1
138,-193,924,1
76,-134,936,1
99,-119,1040,1
112,-115,1088,1
150,-141,1046,1
204,-165,1043,1
223,-221,1020,1
179,-211,976,1
188,-167,1071,1
228,-130,1200,1
213,-135,1168,1
200,-168,1054,1
216,-157,1074,1
226,-179,1081,1
212,-220,1060,1
190,-207,1062,1
198,-195,1098,1
185,-175,1095,1
136,-171,974,1
166,-152,1047,1
206,-166,1100,1
173,-167,994,1
179,-186,966,1
207,-175,991,1
231,-180,1070,1
183,-179,1005,1
188,-150,1040,1
284,-110,1258,1
299,-142,1167,1
247,-205,932,1
242,-193,902,1
253,-246,948,1
156,-261,928,1
130,-222,1099,1
169,-138,1177,1
92,-105,961,1
70,-137,825,1
111,-187,874,1
148,-222,1040,1
144,-201,1099,1
122,-202,1028,1
127,-217,967,1
155,-227,1044,1
183,-270,1070,1
145,-227,1063,1
133,-205,1037,1
130,-244,988,1
124,-290,1034,1
56,-246,922,1
89,-261,1039,1
100,-250,1061,1
51,-233,965,1
41,-226,940,1
36,-206,973,1
9,-197,932,1
-17,-156,947,1
19,-141,1036,1
80,-189,1069,1
118,-273,1062,1
146,-267,1058,1
133,-219,1036,1
107,-241,988,1
56,-178,988,1
52,-112,1055,1
15,-47,1046,1
22,-142,951,1
17,-87,943,1
68,-38,1044,1
96,-121,1014,1
122,-219,1085,1
76,-227,973,1
76,-239,986,1
65,-264,989,1
22,-221,1013,1
-29,-196,1005,1
-91,-143,930,1
-112,-181,913,1
-172,-259,826,1
-181,-263,801,1
-133,-300,936,1
-88,-402,895,1
-92,-321,1014,1
-41,-304,1134,1
-36,-294,1019,1
83,-291,1070,1
180,-367,1154,1
153,-413,943,1
168,-365,963,1
211,-362,1011,1
123,-284,888,1
66,-181,896,1
-33,-133,848,1
-7,-172,878,1
-11,-190,890,1
-63,-107,923,1
-90,-90,927,1
-38,-74,1005,1
-19,-45,1167,1
21,9,1238,1
79,-58,1246,1
134,-120,1166,1
117,-170,1118,1
111,-220,951,1
46,-174,822,1
36,-234,878,1
-19,-146,925,1
-47,-25,979,1
-56,-134,952,1
-27,-161,847,1
-120,-129,769,1
-117,-295,917,1
-70,-273,1020,1
-157,-74,1196,1
-125,-92,1322,1
-90,-128,1065,1
-51,-197,916,1
-69,-254,910,1
-99,-263,941,1
-113,-204,1013,1
-137,-133,1068,1
-175,-115,1021,1
-157,-254,944,1
-249,-198,864,1
-258,-171,877,1
-207,-155,990,1
-144,-138,1190,1
-173,-118,1151,1
-136,-237,961,1
-163,-192,879,1
-158,-145,961,1
-98,-213,987,1
-79,-153,959,1
-127,5,956,1
-93,-123,1010,1
-35,-218,1002,1
-27,-160,979,1
-9,-198,1036,1
18,-195,1124,1
-29,-130,1099,1
-38,-190,994,1
-20,-248,955,1
-74,-236,1001,1
-84,-218,1038,1
-104,-179,1088,1
-75,-227,1141,1
-130,-215,981,1
-161,-210,946,1
-98,-287,983,1
-145,-299,957,1
-235,-172,938,1
-232,-172,1006,1
-138,-212,1027,1
-142,-190,956,1
-151,-230,950,1
-127,-259,991,1
-178,-224,1033,1
-214,-86,1121,1
-230,-71,1050,1
-181,-215,1045,1
-63,-263,982,1
-89,-229,869,1
37,-290,976,1
44,-266,936,1
-43,-206,938,1
-69,-248,1013,1
-119,-224,979,1
-156,-204,1039,1
-153,-221,1128,1
-168,-234,1071,1
-243,-232,967,1
-178,-314,1004,1
-173,-251,994,1
-198,-203,941,1
-148,-303,943,1
-184,-198,915,1
-147,-276,990,1
-183,-213,984,1
-119,-218,1123,1
-143,-223,1163,1
-111,-165,1106,1
-144,-149,983,1
-124,-314,984,1
-146,-203,1039,1
-75,-172,1059,1
-37,-349,1154,1
22,-292,1110,1
43,-383,1052,1
-35,-357,957,1
-85,-293,901,1
-148,-266,897,1
-259,-259,849,1
-277,-247,851,1
-317,-196,854,1
-294,-203,978,1
-269,-237,983,1
-263,-233,997,1
-268,-141,1049,1
-220,-196,1171,1
-263,-261,1059,1
-223,-347,1035,1
-229,-263,1016,1
-170,-323,1035,1
-205,-244,1066,1
-197,-51,1070,1
-90,-41,1048,1
-46,-147,886,1
-89,-187,851,1
-139,-365,1023,1
-50,-416,1271,1
-34,-95,1286,1
-119,-40,1042,1
-152,-221,797,1
-148,-308,819,1
-70,-345,983,1
-97,-245,959,1
-124,-216,934,1
-155,-216,929,1
-168,-222,897,1
-157,-246,920,1
-205,-260,866,1
-144,-254,970,1
-18,-213,1055,1
18,-221,1078,1
61,-238,1062,1
126,-251,1091,1
123,-244,1053,1
64,-246,988,1
-27,-155,969,1
-70,-137,962,1
-18,-279,974,1
-12,-253,1063,1
-73,-161,1056,1
-101,-181,983,1
-71,-210,997,1
-83,-198,994,1
-78,-237,987,1
-89,-241,923,1
-92,-220,924,1
-66,-237,986,1
-83,-203,967,1
-75,-235,973,1
-89,-211,971,1
-54,-204,1027,1
-40,-236,1041,1
-69,-211,990,1
-40,-212,994,1
-41,-268,1000,1
-26,-250,1011,1
10,-219,1016,1
34,-259,1033,1
35,-272,978,1
24,-224,1019,1
27,-214,1026,1
46,-268,985,1
57,-289,939,1
32,-273,936,1
38,-262,990,1
9,-228,985,1
-28,-225,1010,1
-45,-223,1013,1
-45,-225,989,1
-24,-250,1003,1
-8,-242,999,1
-4,-268,946,1
-9,-284,907,1
18,-264,984,1
21,-228,1019,1
2,-226,1041,1
13,-219,1067,1
19,-188,1096,1
44,-216,1076,1
40,-269,995,1
38,-286,936,1
28,-317,870,1
32,-316,922,1
28,-231,960,1
15,-188,1031,1
-21,-204,1000,1
2,-242,967,1
28,-274,963,1
45,-282,934,1
32,-284,928,1
-2,-280,939,1
-19,-255,949,1
-23,-249,998,1
-36,-232,995,1
-30,-227,1035,1
-33,-229,1034,1
-34,-254,994,1
-26,-274,963,1
-32,-250,986,1
-17,-273,1032,1
-33,-239,1004,1
-19,-248,1031,1
-13,-261,1017,1
9,-284,1004,1
-11,-289,967,1
-43,-259,981,1
-46,-220,1021,1
-39,-213,1026,1
-32,-247,985,1
-15,-268,947,1
10,-285,939,1
2,-267,967,1
2,-229,984,1
-7,-240,962,1
-33,-259,948,1
-38,-239,973,1
-51,-194,1020,1
-49,-185,1066,1
-42,-206,1044,1
-22,-233,982,1
5,-251,997,1
57,-266,1025,1
37,-275,970,1
13,-275,936,1
-11,-264,926,1
-30,-250,954,1
-74,-206,963,1
-71,-193,946,1
-82,-207,901,1
-63,-216,917,1
-7,-241,931,1
10,-255,873,1
-11,-268,872,1
-24,-215,936,1
-22,-116,1122,1
-29,-71,1211,1
-5,-167,1134,1
-2,-242,1052,1
41,-256,1100,1
54,-247,1156,1
93,-165,1138,1
31,-190,933,1
18,-224,878,1
7,-267,888,1
-14,-140,861,1
-52,-95,942,1
-25,-125,949,1
-27,-116,917,1
-7,-139,977,1
3,-103,1044,1
33,-107,1027,1
66,-146,1051,1
37,-174,1046,1
17,-181,1034,1
23,-166,1088,1
12,-94,1117,1
33,-173,1183,1
44,-172,1053,1
53,-187,992,1
9,-203,975,1
12,-197,976,1
-37,-160,930,1
-54,-179,942,1
-46,-168,903,1
-9,-201,956,1
-19,-140,982,1
4,-116,1048,1
26,-203,1006,1
2,-102,903,1
58,-228,1095,1
26,-109,1028,1
97,-242,988,1
29,-200,840,1
99,-172,986,1
-23,-266,926,1
44,-107,1017,1
-67,-40,988,1
-16,-262,1016,1
-64,-157,971,1
-53,-146,1062,1
-27,-103,1091,1
-9,-102,1117,1
-1,-145,1032,1
21,-174,993,1
37,-158,1006,1
33,-179,1018,1
2,-205,999,1
-10,-143,986,1
-22,-134,1038,1
-10,-119,1029,1
-20,-127,966,1
-7,-164,942,1
-4,-200,955,1
2,-154,975,1
-26,-138,1007,1
-28,-126,1027,1
-25,-99,1047,1
-17,-117,1034,1
15,-129,1041,1
0,-146,986,1
-9,-165,1000,1
-30,-114,994,1
-29,-116,1030,1
-32,-99,983,1
-29,-116,975,1
-8,-148,950,1
-1,-127,967,1
3,-83,1053,1
0,-77,1032,1
21,-136,1010,1
33,-145,972,1
53,-88,966,1
26,-86,973,1
-25,-57,1013,1
-90,-55,1093,1
-49,-31,1173,1
-18,24,1081,1
28,-140,956,1
11,-181,925,1
-15,-141,955,1
-15,-106,1028,1
-18,-72,1108,1
-61,-31,1000,1
-54,-128,936,1
-67,-139,844,1
-39,-128,917,1
-13,-73,1082,1
13,-15,1107,1
41,-117,1030,1
7,-124,963,1
-20,-83,1020,1
-18,-95,1094,1
-51,-68,1040,1
-61,-92,1014,1
-59,-115,1009,1
-64,-101,993,1
-56,-107,993,1
-68,-91,934,1
-59,-103,970,1
-55,-117,1001,1
-30,-95,1006,1
2,-105,1070,1
19,-112,1047,1
-8,-102,1004,1
-25,-135,1008,1
3,-156,1022,1
-4,-136,1069,1
-24,-79,1074,1
-54,-99,1003,1
-99,-183,984,1
-56,-227,1037,1
-38,-145,1034,1
40,-191,1005,1
-5,-210,932,1
-57,-214,1000,1
-56,-130,994,1
-12,-202,927,1
-6,-191,964,1
-26,-105,1111,1
11,-115,1050,1
81,-124,915,1
-49,-216,862,1
-29,-268,1096,1
-103,182,1448,1
-79,125,1332,1
-41,-75,992,1
79,-48,747,1
88,-314,671,1
-72,-552,691,1
15,-391,842,1
5,101,800,1
58,226,1051,1
13,139,801,1
-108,-268,955,1
-54,-518,1222,1
-334,-68,795,1
-277,187,1374,1
31,-60,1571,1
86,-66,1306,1
8,-81,997,1
16,-177,908,1
71,-165,974,1
17,-91,926,1
-19,-107,888,1
-38,-107,860,1
-28,-128,915,1
-8,-118,999,1
23,-70,1034,1
21,-107,1014,1
22,-135,980,1
6,-133,980,1
37,-139,1039,1
33,-102,1064,1
24,-65,1067,1
26,-128,1024,1
36,-139,963,1
27,-140,950,1
44,-160,991,1
24,-87,1021,1
4,-86,992,1
-15,-108,991,1
0,-102,1059,1
9,-109,1056,1
14,-142,1013,1
-22,-142,965,1
-38,-138,1011,1
-73,-130,1044,1
-68,-99,1054,1
-59,-103,1045,1
-19,-132,1010,1
-19,-148,1002,1
3,-224,943,1
13,-239,990,1
17,-196,1044,1
4,-151,977,1
-23,-132,1007,1
-41,-136,970,1
-40,-143,923,1
-13,-181,942,1
3,-157,954,1
55,-147,1001,1
56,-148,988,1
49,-185,992,1
19,-130,976,1
-19,-129,1032,1
-6,-44,1046,1
-11,-47,1033,1
42,-134,1054,1
46,-81,1108,1
103,-195,1216,1
179,-101,1166,1
38,-183,959,1
30,-345,774,1
-145,-348,777,1
-183,-64,972,1
-46,104,1253,1
-5,-207,1106,1
-15,-218,990,1
-80,-121,1013,1
66,-223,995,1
200,-358,926,1
129,-315,773,1
42,-318,929,1
0,-275,955,1
-135,-117,885,1
-165,-162,972,1
-123,-190,998,1
-60,-135,1070,1
100,-150,1108,1
96,-246,986,1
83,-355,960,1
1,-276,1014,1
-46,-199,1012,1
-64,-210,1036,1
-44,-174,1040,1
3,-228,1081,1
1,-282,1084,1
-11,-186,998,1
-29,-259,1027,1
13,-234,999,1
9,-305,911,1
2,-356,811,1
-75,-317,833,1
-34,-212,992,1
6,-114,1088,1
38,-180,1132,1
46,-189,999,1
58,-244,1036,1
90,-342,1006,1
75,-294,991,1
67,-255,1012,1
78,-319,936,1
77,-355,930,1
1,-366,841,1
-4,-328,924,1
15,-231,1033,1
-53,-206,988,1
-68,-313,1017,1
-92,-240,1082,1
-82,-252,945,1
-55,-351,936,1
5,-375,1003,1
-89,-295,869,1
-7,-254,1022,1
25,-185,1038,1
39,-242,1068,1
65,-332,993,1
68,-333,935,1
78,-239,971,1
83,-277,1054,1
38,-282,989,1
-10,-318,941,1
0,-313,927,1
-39,-254,955,1
21,-231,1034,1
-1,-259,940,1
9,-319,865,1
3,-299,874,1
15,-336,918,1
39,-235,882,1
68,-309,1000,1
43,-337,986,1
4,-288,969,1
-65,-371,1026,1
-75,-328,990,1
-85,-336,1048,1
-79,-331,1070,1
-79,-253,1130,1
-47,-253,1159,1
-25,-304,1037,1
-22,-356,957,1
-64,-299,882,1
-108,-248,947,1
-117,-207,1000,1
-99,-237,1050,1
-114,-223,1011,1
-95,-278,1037,1
-7,-283,999,1
34,-360,979,1
49,-379,938,1
19,-385,905,1
-16,-341,894,1
-56,-305,952,1
-92,-299,928,1
-110,-284,928,1
-99,-246,977,1
-59,-254,1043,1
-20,-295,994,1
9,-329,908,1
18,-362,956,1
55,-345,986,1
29,-309,964,1
-2,-337,957,1
-35,-325,970,1
-33,-303,1002,1
-34,-266,1054,1
-13,-292,950,1
-39,-341,927,1
-23,-308,873,1
-74,-277,853,1
-74,-306,901,1
-76,-310,863,1
-69,-274,854,1
-43,-255,923,1
-16,-297,1008,1
-40,-344,944,1
-74,-363,945,1
-66,-308,935,1
-41,-268,959,1
0,-274,1034,1
0,-298,1030,1
-30,-262,926,1
-94,-254,952,1
-75,-247,968,1
-68,-233,1047,1
-73,-223,994,1
-60,-249,923,1
-42,-261,889,1
-26,-276,914,1
-37,-232,983,1
-13,-238,965,1
11,-300,923,1
-45,-274,936,1
-31,-247,1008,1
-19,-186,1048,1
-20,-231,1030,1
-14,-258,1015,1
-6,-257,992,1
-19,-238,1000,1
-13,-241,1024,1
-32,-235,956,1
-31,-235,948,1
-39,-185,998,1
-4,-227,995,1
-33,-173,928,1
-43,-193,959,1
-39,-163,981,1
-33,-125,1031,1
-26,-133,1023,1
-2,-154,1025,1
2,-141,1034,1
45,-146,1062,1
30,-194,1000,1
11,-230,967,1
-38,-182,953,1
-56,-169,992,1
-98,-129,1050,1
-164,-132,1026,1
-156,-169,1026,1
-160,-155,1033,1
-148,-122,1102,1
-124,-27,1116,1
-72,-90,970,1
-64,-129,897,1
-64,-175,960,1
-3,-151,1019,1
35,-40,975,1
41,-52,901,1
27,-133,845,1
43,-114,840,1
-14,-69,894,1
-13,-104,922,1
10,-151,1021,1
-14,-208,1012,1
2,-224,1077,1
3,-113,1103,1
14,-93,1189,1
7,-156,1110,1
35,-96,1176,1
71,-148,1113,1
99,-242,963,1
131,-282,1042,1
75,-243,1011,1
47,-187,947,1
14,-186,922,1
57,-205,903,1
66,-256,869,1
62,-199,951,1
30,-80,957,1
84,-158,983,1
88,-145,943,1
85,-130,999,1
100,-155,1014,1
98,-138,1010,1
74,-137,998,1
66,-190,1032,1
46,-132,1037,1
37,-106,1092,1
72,-162,1154,1
68,-186,1074,1
60,-155,1024,1
39,-144,1041,1
6,-117,1017,1
-44,-136,989,1
-61,-152,927,1
-72,-115,941,1
-63,-96,1018,1
2,-139,1044,1
22,-135,973,1
40,-166,970,1
63,-214,974,1
80,-188,955,1
59,-172,990,1
57,-151,1017,1
-3,-73,1013,1
-33,-73,1040,1
-35,-86,1010,1
-16,-74,1021,1
1,-38,1049,1
43,-102,983,1
86,-200,972,1
49,-141,933,1
11,-70,972,1
-12,-55,1008,1
-19,-55,1021,1
-13,-61,1013,1
-9,-71,1029,1
-1,-58,1032,1
18,-45,1030,1
11,-64,1041,1
-4,-66,1032,1
-32,-72,983,1
-64,-62,991,1
-68,-34,1036,1
-15,9,1037,1
-20,-5,948,1
-70,-275,1122,1
-121,254,1249,1
-154,294,1477,1
25,-23,1238,1
141,-22,725,1
-13,-315,616,1
118,-696,884,1
87,-29,349,1
-20,326,920,1
47,141,762,1
-70,-301,778,1
48,-625,1284,1
-69,-144,1209,1
-257,339,1367,1
-176,4,1160,1
173,-258,1274,1
254,-144,1179,1
133,-136,1105,1
43,-192,1013,1
-66,-69,968,1
-10,-124,941,1
6,-153,876,1
-23,-138,866,1
-22,-178,873,1
3,-155,896,1
109,-177,918,1
195,-246,965,1
232,-243,957,1
199,-215,941,1
120,-134,977,1
105,-80,1081,1
128,-96,1146,1
107,-101,1101,1
106,-127,1040,1
96,-181,1019,1
56,-185,1055,1
2,-138,1063,1
-22,-142,1032,1
-38,-151,990,1
-49,-160,970,1
-37,-185,970,1
-37,-176,986,1
-20,-162,1010,1
20,-185,1010,1
33,-209,1002,1
35,-204,1025,1
51,-185,1043,1
59,-160,1031,1
59,-178,1038,1
71,-191,1022,1
49,-186,1008,1
78,-221,1034,1
128,-245,1050,1
153,-264,1067,1
116,-238,1063,1
82,-228,1000,1
48,-252,911,1
13,-199,914,1
12,-136,971,1
15,-122,993,1
24,-133,956,1
42,-148,926,1
54,-272,956,1
1,-348,1085,1
-12,-190,1150,1
-35,-87,1092,1
-53,-197,1020,1
-71,-231,1010,1
-48,-186,1048,1
29,-210,1063,1
101,-292,1068,1
100,-314,965,1
98,-319,931,1
48,-251,890,1
-11,-271,891,1
-76,-232,879,1
-55,-147,1034,1
29,-70,1225,1
82,-144,1289,1
127,-287,1038,1
107,-364,854,1
148,-340,877,1
155,-236,975,1
84,-167,987,1
-6,-181,1006,1
-53,-221,898,1
-100,-267,780,1
-43,-203,992,1
41,-146,1123,1
57,-184,1057,1
60,-231,996,1
74,-241,1047,1
93,-228,1066,1
89,-231,1017,1
83,-267,954,1
62,-247,941,1
64,-210,1022,1
42,-196,1064,1
27,-216,972,1
12,-202,1008,1
48,-218,1093,1
77,-260,950,1
36,-301,883,1
15,-304,874,1
39,-179,1042,1
71,-196,1122,1
52,-210,988,1
58,-267,1021,1
48,-282,1059,1
49,-203,1048,1
73,-228,1164,1
67,-258,1048,1
80,-325,979,1
33,-276,949,1
54,-269,999,1
35,-268,979,1
-23,-250,926,1
-42,-241,966,1
-77,-161,954,1
-74,-173,1022,1
-14,-215,1087,1
14,-215,1014,1
42,-258,1037,1
68,-292,1003,1
90,-293,960,1
77,-298,1002,1
80,-302,989,1
62,-302,960,1
41,-312,939,1
37,-307,974,1
26,-289,977,1
34,-263,1007,1
35,-248,1012,1
39,-273,978,1
83,-308,958,1
109,-313,915,1
138,-314,903,1
147,-290,887,1
136,-307,932,1
65,-273,895,1
36,-280,949,1
8,-253,990,1
2,-229,1053,1
49,-263,1171,1
53,-224,1137,1
67,-222,1099,1
91,-270,1029,1
78,-316,955,1
41,-270,942,1
94,-287,1015,1
107,-308,972,1
61,-271,939,1
57,-300,967,1
8,-285,930,1
-13,-273,960,1
-8,-246,1017,1
-12,-271,1041,1
0,-232,1027,1
58,-283,1070,1
85,-313,1013,1
109,-343,951,1
91,-358,935,1
55,-335,942,1
-19,-314,971,1
-58,-290,1001,1
-83,-242,1082,1
-37,-276,1051,1
-20,-331,946,1
-16,-318,859,1
6,-358,905,1
1,-294,966,1
-34,-245,1001,1
-32,-317,1030,1
-15,-297,1044,1
0,-286,1013,1
-2,-361,938,1
-32,-355,900,1
-44,-292,910,1
28,-310,1014,1
66,-307,955,1
48,-297,888,1
110,-281,948,1
141,-270,1025,1
201,-260,1071,1
174,-310,898,1
187,-351,898,1
177,-313,869,1
93,-296,916,1
17,-299,937,1
-36,-301,978,1
-33,-267,1016,1
10,-238,1097,1
31,-244,1070,1
56,-330,999,1
7,-328,974,1
27,-371,1126,1
1,-256,1123,1
-8,-239,1137,1
-34,-291,978,1
-76,-257,883,1
-57,-234,915,1
-43,-159,907,1
17,-154,936,1
33,-121,949,1
28,-94,958,1
49,-111,1057,1
17,-72,1087,1
-5,-30,1072,1
-67,-80,1086,1
-65,-63,1118,1
-99,-52,1047,1
-102,-69,979,1
-24,-77,1018,1
-45,-124,976,1
-50,-193,890,1
-57,-159,894,1
-16,-125,1003,1
12,-155,1034,1
20,-129,1028,1
29,-137,944,1
31,-149,870,1
33,-158,958,1
39,-127,939,1
23,-132,1009,1
18,-127,1006,1
-36,-124,1017,1
3,-137,1082,1
36,-111,1121,1
29,-113,1087,1
31,-181,979,1
-11,-108,949,1
-13,-127,973,1
-69,-91,1002,1
-31,-75,1088,1
-30,-69,1023,1
22,-124,1009,1
64,-108,983,1
53,-138,973,1
13,-139,974,1
-11,-116,1083,1
-73,-25,1056,1
-93,-185,1198,1
-60,-98,1105,1
-34,-77,1066,1
63,-161,987,1
77,-203,973,1
85,-113,918,1
68,-152,799,1
33,-203,850,1
21,-123,892,1
-31,-64,973,1
-50,-86,996,1
-64,-111,1015,1
-72,-84,1090,1
-39,-61,1160,1
-26,-112,1073,1
-4,-143,1038,1
10,-130,1062,1
46,-119,985,1
25,-152,922,1
16,-169,961,1
21,-141,975,1
22,-134,976,1
-14,-141,961,1
-45,-155,968,1
-59,-180,941,1
-50,-145,969,1
-30,-143,926,1
-63,-142,871,1
-62,-201,854,1
-67,-215,871,1
-32,-184,868,1
-42,-183,901,1
-13,-232,954,1
-40,-209,910,1
-28,-199,1001,1
-35,-188,1015,1
-33,-217,975,1
-103,-208,981,1
-76,-208,1026,1
-75,-126,1072,1
-46,-155,1042,1
7,-184,1027,1
36,-127,1028,1
70,-150,1001,1
74,-237,1030,1
42,-210,1003,1
50,-161,1091,1
37,-148,1126,1
28,-210,1015,1
-40,-203,910,1
-47,-191,987,1
-16,-204,982,1
-69,-183,947,1
-94,-182,914,1
-73,-209,997,1
-77,-178,1075,1
-5,-131,1051,1
39,-150,1008,1
89,-216,927,1
44,-194,929,1
68,-232,926,1
14,-231,942,1
-10,-184,1045,1
-20,-98,1044,1
-57,-127,1038,1
-73,-170,973,1
-49,-138,963,1
-33,-145,980,1
0,-156,1000,1
14,-145,983,1
-27,-174,989,1
-8,-219,1086,1
-13,-133,1169,1
-40,-86,1142,1
-75,-85,1121,1
-33,-120,1090,1
-21,-104,982,1
-14,-153,943,1
25,-169,938,1
50,-142,926,1
2,-126,891,1
-13,-154,942,1
6,-120,941,1
16,-140,964,1
-42,-146,972,1
-45,-179,1027,1
-90,-180,1024,1
-86,-122,1097,1
-94,-81,1083,1
-77,-101,1065,1
-44,-122,1044,1
-17,-95,1018,1
13,-175,989,1
-21,-160,964,1
14,-116,1072,1
-4,-107,1055,1
-29,-170,1094,1
-65,-100,971,1
-61,-52,1039,1
7,-116,990,1
28,-147,905,1
25,-173,821,1
45,-206,865,1
43,-192,939,1
2,-188,953,1
-76,-167,996,1
-98,-154,1074,1
-94,-114,1121,1
-48,-123,1108,1
-16,-171,948,1
-6,-174,891,1
-9,-188,901,1
-7,-219,969,1
-35,-149,968,1
-71,-133,996,1
-54,-190,1094,1
-39,-195,1086,1
-58,-190,1109,1
-27,-348,1049,1
-140,-135,992,1
-64,-176,1197,1
-120,-132,986,1
-134,-184,994,1
-118,-147,961,1
-62,-182,1126,1
-17,-145,965,1
23,-161,896,1
72,-169,947,1
116,-216,930,1
86,-204,892,1
40,-174,883,1
12,-180,871,1
-10,-202,979,1
-31,-123,1017,1
-48,-79,1057,1
-27,-138,1034,1
12,-176,1072,1
-9,-155,988,1
-57,-169,987,1
-99,-182,1096,1
-96,-151,1090,1
-127,-89,1136,1
-89,-103,1090,1
-38,-110,1015,1
3,-135,942,1
-21,-184,978,1
0,-149,1036,1
9,-154,1013,1
2,-162,979,1
9,-194,951,1
-25,-159,912,1
-42,-157,959,1
-59,-142,922,1
-97,-141,928,1
-102,-112,945,1
-83,-119,1067,1
-47,-120,1100,1
-30,-131,1121,1
0,-163,1074,1
-35,-127,1044,1
-11,-141,1010,1
