AccX [mg],AccY,AccZ,Ground Truth
-325,-171,983,1
-304,-226,913,1
-366,-161,904,1
-372,-92,939,1
-376,-31,1041,1
-372,-35,1038,1
-343,-134,957,1
-317,-141,981,1
-313,-141,962,1
-279,-174,905,1
-286,-155,948,1
-296,-118,995,1
-289,-112,1042,1
-260,-152,1030,1
-247,-199,998,1
-269,-204,938,1
-303,-205,906,1
-338,-189,862,1
-396,-150,874,1
-399,-125,922,1
-394,-133,927,1
-387,-150,931,1
-349,-162,972,1
-316,-161,958,1
-277,-172,944,1
-340,-99,958,1
-347,-122,991,1
-355,-156,1004,1
-341,-258,1016,1
-291,-304,1012,1
-316,-256,1023,1
-283,-230,1029,1
-216,-227,1013,1
-197,-176,1034,1
-156,-165,1014,1
-134,-157,950,1
-157,-145,948,1
-183,-201,947,1
-239,-222,940,1
-355,-200,938,1
-372,-260,928,1
-404,-232,958,1
-372,-214,1040,1
-306,-231,1030,1
-251,-198,952,1
-250,-189,972,1
-183,-191,944,1
-208,-168,989,1
-223,-198,1054,1
-251,-261,898,1
-369,-272,957,1
-435,-197,911,1
-373,-245,889,1
-403,-203,1074,1
-317,-203,1041,1
-324,-268,992,1
-284,-324,904,1
-396,-195,904,1
-420,-223,817,1
-474,-235,845,1
-470,-291,871,1
-520,-312,838,1
-482,-332,897,1
-515,-226,903,1
-448,-182,887,1
-393,-133,946,1
-348,-152,910,1
-296,-208,922,1
-317,-219,931,1
-368,-228,897,1
-391,-305,903,1
-471,-302,894,1
-501,-292,899,1
-464,-276,996,1
-465,-210,962,1
-438,-227,897,1
-481,-201,844,1
-460,-231,817,1
-450,-240,804,1
-435,-239,798,1
-429,-233,864,1
-419,-189,926,1
-385,-234,933,1
-388,-303,895,1
-395,-330,844,1
-442,-282,906,1
-417,-259,975,1
-382,-242,1007,1
-404,-252,956,1
-384,-316,872,1
-445,-285,878,1
-414,-265,907,1
-445,-216,975,1
-431,-221,932,1
-416,-274,904,1
-373,-340,893,1
-396,-340,830,1
-389,-344,824,1
-409,-263,927,1
-392,-227,981,1
-375,-261,946,1
-408,-307,899,1
-439,-317,841,1
-434,-353,904,1
-433,-359,961,1
-436,-332,1050,1
-449,-282,1024,1
-417,-289,927,1
-444,-281,858,1
-441,-333,785,1
-435,-347,770,1
-396,-289,711,1
-484,-146,888,1
-439,-163,937,1
-395,-276,966,1
-475,-369,781,1
-574,-431,807,1
-483,-451,856,1
-502,-361,992,1
-426,-319,1126,1
-414,-243,1102,1
-428,-223,1043,1
-435,-220,887,1
-371,-295,922,1
-417,-227,945,1
-347,-248,860,1
-354,-239,848,1
-418,-214,834,1
-354,-312,839,1
-409,-252,894,1
-439,-236,889,1
-361,-217,932,1
-422,-219,917,1
-328,-310,839,1
-414,-260,858,1
-331,-304,832,1
-368,-229,890,1
-405,-212,835,1
-364,-350,800,1
-457,-295,788,1
-451,-270,887,1
-454,-83,1066,1
-442,96,1140,1
-449,65,1051,1
-456,98,1092,1
-393,88,1283,1
-285,-160,1075,1
-191,-288,831,1
-333,-152,815,1
-304,-154,757,1
-292,-119,768,1
-369,-50,801,1
-359,-142,825,1
-389,-203,892,1
-422,-283,988,1
-364,-395,1019,1
-310,-449,1025,1
-322,-348,930,1
-377,-230,879,1
-418,-114,897,1
-367,-175,1036,1
-313,-269,1000,1
-322,-311,965,1
-367,-255,1014,1
-358,-219,1010,1
-310,-260,903,1
-326,-264,925,1
-289,-247,816,1
-297,-267,893,1
-304,-204,895,1
-319,-230,857,1
-367,-263,855,1
-362,-254,822,1
-387,-291,966,1
-313,-344,945,1
-368,-345,920,1
-441,-271,885,1
-512,-218,908,1
-493,-221,902,1
-530,-227,887,1
-515,-241,904,1
-505,-192,914,1
-466,-154,881,1
-456,-134,897,1
-442,-158,824,1
-463,-149,817,1
-462,-150,859,1
-423,-164,930,1
-403,-168,946,1
-389,-221,912,1
-396,-252,835,1
-439,-233,869,1
-438,-195,920,1
-374,-230,888,1
-470,-160,930,1
-444,-169,932,1
-404,-229,939,1
-436,-219,884,1
-384,-244,934,1
-404,-195,943,1
-401,-152,858,1
-426,-70,956,1
-433,-14,960,1
-467,-58,949,1
-413,-71,1124,1
-358,-138,988,1
-371,-160,951,1
-388,-132,788,1
-355,-164,827,1
-391,-91,877,1
-358,-96,917,1
-371,-101,986,1
-408,-32,929,1
-418,-69,934,1
-401,-100,1016,1
-344,-189,1055,1
-262,-179,1093,1
-312,-161,960,1
-237,-265,845,1
-276,-228,808,1
-346,-133,676,1
-378,-164,724,1
-447,-198,724,1
-401,-250,776,1
-445,-146,987,1
-455,-120,1121,1
-434,-190,1129,1
-424,-195,1085,1
-402,-174,1033,1
-340,-157,1058,1
-339,-153,1003,1
-292,-251,887,1
-254,-227,856,1
-351,-129,886,1
-249,-171,796,1
-353,-159,824,1
-418,-157,732,1
-445,-199,732,1
-454,-174,974,1
-476,-26,1073,1
-416,-152,1127,1
-341,-224,1103,1
-342,-252,982,1
-400,-225,1031,1
-271,-165,1002,1
-342,-131,1058,1
-222,-189,843,1
-285,-165,847,1
-279,-185,796,1
-330,-128,810,1
-348,-111,909,1
-365,-83,974,1
-370,-120,991,1
-394,-154,1129,1
-358,-156,1154,1
-299,-223,1160,1
-290,-228,1081,1
-264,-222,899,1
-397,-56,893,1
-418,-17,837,1
-440,-75,874,1
-443,-67,940,1
-426,-79,1005,1
-401,-111,928,1
-379,-140,940,1
-359,-142,954,1
-395,-114,954,1
-377,-140,983,1
-363,-168,1028,1
-343,-177,1043,1
-280,-247,1021,1
-274,-274,935,1
-282,-250,878,1
-340,-189,926,1
-347,-189,904,1
-343,-173,924,1
-373,-179,901,1
-330,-231,890,1
-368,-201,926,1
-376,-183,972,1
-375,-174,1033,1
-373,-168,1071,1
-347,-194,1007,1
-301,-240,973,1
-274,-277,931,1
-285,-301,873,1
-329,-238,847,1
-362,-157,935,1
-395,-81,965,1
-390,-92,970,1
-391,-96,975,1
-382,-120,931,1
-367,-148,933,1
-355,-147,951,1
-360,-146,937,1
-333,-142,953,1
-345,-108,962,1
-350,-146,891,1
-346,-180,859,1
-349,-141,902,1
-345,-81,967,1
-356,-78,1006,1
-346,-148,972,1
-338,-209,942,1
-331,-237,943,1
-353,-174,1001,1
-368,-171,1027,1
-383,-179,976,1
-378,-180,954,1
-388,-207,928,1
-367,-239,894,1
-387,-191,932,1
-412,-114,1003,1
-415,-80,1018,1
-395,-131,952,1
-382,-176,908,1
-374,-202,915,1
-353,-208,950,1
-351,-209,957,1
-327,-272,901,1
-313,-282,888,1
-361,-204,936,1
-363,-205,933,1
-342,-244,889,1
-375,-227,898,1
-372,-231,901,1
-381,-233,900,1
-380,-210,906,1
-387,-207,904,1
-373,-251,867,1
-367,-270,867,1
-368,-233,926,1
-364,-181,1000,1
-360,-179,1017,1
-324,-261,930,1
-309,-304,896,1
-324,-271,898,1
-355,-235,895,1
-357,-233,883,1
-377,-204,924,1
-382,-175,927,1
-388,-179,951,1
-411,-137,985,1
-422,-110,1050,1
-413,-148,1020,1
-380,-286,932,1
-342,-350,921,1
-332,-352,941,1
-330,-335,877,1
-340,-335,832,1
-346,-338,780,1
-352,-327,749,1
-381,-302,773,1
-402,-270,809,1
-403,-232,866,1
-402,-210,964,1
-401,-167,1036,1
-408,-150,1090,1
-397,-174,1076,1
-383,-208,1047,1
-386,-174,1052,1
-384,-142,1026,1
-386,-134,982,1
-375,-157,933,1
-361,-159,929,1
-356,-171,926,1
-345,-198,889,1
-351,-196,879,1
-363,-159,875,1
-368,-129,861,1
-391,-92,899,1
-413,-70,955,1
-433,-69,1030,1
-440,-88,1008,1
-426,-96,1015,1
-400,-123,1035,1
-398,-76,1012,1
-448,-115,995,1
-492,-126,970,1
-486,-87,983,1
-483,-104,1012,1
-446,-182,1007,1
-398,-109,967,1
-412,-87,755,1
-437,-34,844,1
-432,-55,798,1
-410,-191,763,1
-424,-170,797,1
-415,-178,843,1
-333,-220,944,1
-302,-212,941,1
-368,-249,880,1
-450,-285,867,1
-511,-267,900,1
-502,-318,897,1
-465,-344,984,1
-408,-401,922,1
-376,-408,913,1
-449,-381,966,1
-437,-390,931,1
-493,-264,958,1
-464,-204,944,1
-425,-181,945,1
-423,-167,916,1
-425,-222,846,1
-434,-251,814,1
-444,-226,858,1
-386,-243,844,1
-336,-285,878,1
-309,-248,862,1
-326,-251,863,1
-323,-297,818,1
-354,-305,849,1
-396,-324,914,1
-500,-276,964,1
-492,-265,1021,1
-403,-302,991,1
-349,-326,894,1
-358,-329,845,1
-363,-352,801,1
-381,-342,832,1
-406,-323,860,1
-402,-330,884,1
-422,-308,916,1
-413,-289,941,1
-410,-267,916,1
-402,-231,919,1
-394,-236,886,1
-365,-308,928,1
-322,-325,985,1
-300,-338,991,1
-269,-341,1024,1
-225,-352,986,1
-224,-341,926,1
-233,-403,801,1
-241,-457,710,1
-288,-343,756,1
-352,-200,920,1
-328,-147,1011,1
-363,-174,1004,1
-376,-348,918,1
-388,-399,973,1
-488,-317,982,1
-454,-303,998,1
-299,-346,1063,1
-122,-399,925,1
-218,-322,825,1
-215,-298,711,1
-344,-182,772,1
-326,-242,861,1
-399,-228,961,1
-456,-245,1007,1
-428,-264,1059,1
-359,-371,1060,1
-297,-439,953,1
-347,-364,950,1
-400,-262,965,1
-420,-189,925,1
-421,-246,859,1
-428,-268,850,1
-439,-251,881,1
-430,-229,901,1
-413,-216,991,1
-400,-259,945,1
-388,-264,959,1
-379,-223,1033,1
-350,-282,955,1
-325,-364,857,1
-363,-389,781,1
-420,-313,804,1
-372,-237,913,1
-303,-204,920,1
-302,-203,831,1
-347,-295,754,1
-415,-305,771,1
-483,-244,932,1
-428,-164,1070,1
-306,-262,1244,1
-174,-412,1052,1
-228,-436,896,1
-257,-417,805,1
-343,-336,786,1
-388,-319,762,1
-395,-297,777,1
-389,-232,883,1
-373,-240,941,1
-349,-298,957,1
-328,-307,975,1
-332,-309,986,1
-299,-296,1014,1
-329,-280,989,1
-260,-373,888,1
-305,-356,914,1
-343,-239,947,1
-321,-215,897,1
-395,-323,787,1
-403,-332,903,1
-430,-222,985,1
-457,-173,1093,1
-356,-252,1082,1
-272,-343,974,1
-294,-364,811,1
-354,-362,749,1
-421,-317,764,1
-427,-222,842,1
-425,-154,943,1
-433,-154,985,1
-401,-247,914,1
-403,-297,919,1
-394,-298,883,1
-347,-269,950,1
-323,-242,970,1
-321,-250,895,1
-269,-281,871,1
-326,-228,896,1
-298,-259,886,1
-328,-202,938,1
-323,-215,943,1
-301,-251,963,1
-268,-265,973,1
-258,-281,1019,1
-201,-258,1004,1
-186,-223,1012,1
-197,-185,1041,1
-214,-186,986,1
-205,-136,1049,1
-207,-113,1065,1
-217,-115,1011,1
-214,-143,970,1
-228,-185,930,1
-221,-192,925,1
-235,-160,976,1
-265,-122,980,1
-258,-47,1043,1
-246,-22,1045,1
-214,-109,949,1
-219,-122,941,1
-263,-204,889,1
-229,-237,908,1
-246,30,1242,1
-342,123,1337,1
-281,-27,1055,1
-292,-85,910,1
-290,-286,801,1
-315,-380,861,1
-285,-193,971,1
-247,-22,1066,1
-309,31,1019,1
-252,-82,841,1
-277,-169,752,1
-316,-206,778,1
-311,-240,832,1
-270,-189,968,1
-321,-40,1124,1
-355,-56,1077,1
-333,-213,925,1
-387,-237,913,1
-404,-225,933,1
-413,-166,962,1
-437,-89,1028,1
-450,-63,1025,1
-428,-118,937,1
-410,-140,926,1
-382,-131,950,1
-371,-143,931,1
-357,-161,944,1
-377,-99,979,1
-359,-114,956,1
-357,-118,916,1
-350,-124,940,1
-358,-101,961,1
-364,-82,992,1
-366,-50,1031,1
-373,-58,1030,1
-354,-107,1008,1
-334,-134,1006,1
-331,-120,1022,1
-348,-85,1023,1
-360,-78,1033,1
-383,-49,1025,1
-373,-87,970,1
-353,-118,961,1
-351,-100,994,1
-360,-117,969,1
-375,-122,968,1
-373,-141,931,1
-373,-126,915,1
-365,-84,973,1
-379,-77,967,1
-375,-134,927,1
-388,-142,939,1
-378,-168,954,1
-366,-222,912,1
-341,-296,874,1
-350,-318,854,1
-321,-353,870,1
-346,-279,942,1
-365,-188,1007,1
-351,-123,1072,1
-328,-116,1024,1
-282,-141,967,1
-278,-157,935,1
-266,-194,918,1
-299,-181,973,1
-314,-208,959,1
-322,-200,960,1
-357,-162,1011,1
-351,-241,974,1
-351,-261,956,1
-377,-212,995,1
-385,-190,1029,1
-425,-211,1059,1
-428,-197,985,1
-437,-92,894,1
-410,-184,823,1
-469,-262,827,1
-509,-251,867,1
-520,-196,890,1
-461,-222,950,1
-418,-235,954,1
-373,-259,934,1
-354,-213,936,1
-349,-180,923,1
-382,-179,867,1
-396,-199,868,1
-440,-153,895,1
-436,-140,925,1
-419,-108,992,1
-387,-164,972,1
-379,-214,906,1
-382,-213,881,1
-398,-180,913,1
-414,-166,913,1
-439,-171,929,1
-458,-113,979,1
-460,-95,1012,1
-461,-112,1013,1
-471,-121,978,1
-461,-159,937,1
-433,-245,846,1
-438,-265,821,1
-452,-206,862,1
-399,-157,1011,1
-411,-89,1103,1
-377,-184,1009,1
-369,-215,937,1
-393,-168,950,1
-376,-141,968,1
-402,-77,1028,1
-399,-135,1005,1
-418,-139,1001,1
-409,-127,986,1
-422,-140,941,1
-438,-137,955,1
-395,-197,913,1
-408,-154,889,1
-420,-102,980,1
-421,-43,1037,1
-410,-47,1036,1
-433,-16,1029,1
-458,-15,1000,1
-458,-38,970,1
-457,-20,914,1
-429,-90,832,1
-438,-151,857,1
-464,-198,854,1
-472,-209,796,1
-468,-193,839,1
-517,-214,884,1
-511,-362,877,1
-564,-329,869,1
-525,-317,926,1
-371,-358,872,1
-385,-275,926,1
-506,-172,915,1
-494,-258,914,1
-513,-146,1057,1
-430,-135,1091,1
-370,-193,1015,1
-377,-206,883,1
-375,-241,819,1
-414,-227,793,1
-437,-251,845,1
-465,-251,942,1
-488,-183,1110,1
-403,-254,1216,1
-441,-271,1067,1
-639,-37,925,1
-590,-222,996,1
-594,-107,939,1
-637,-128,909,1
-562,-204,1027,1
-410,111,678,1
-488,556,1008,1
-261,513,1399,1
-154,515,1455,1
-225,508,1263,1
-344,174,1356,1
-307,127,849,1
-298,59,797,1
-366,150,885,1
-297,137,990,1
-278,205,1268,1
-274,293,1246,1
-226,153,1376,1
-248,273,1355,1
-192,147,1246,1
-176,63,1254,1
-218,87,1156,1
-244,15,1108,1
-245,-38,1030,1
-302,15,927,1
-270,-45,1105,1
-277,97,1136,1
-198,-67,1044,1
-339,-310,975,1
-463,-590,823,1
-543,-406,874,1
-593,-553,972,1
-650,-859,1382,1
-675,-323,1208,1
-363,-388,563,1
-294,-607,528,1
-383,-355,348,1
-326,-385,438,1
-520,-209,596,1
-593,-72,618,1
-519,-154,898,1
-510,-175,912,1
-404,-258,837,1
-387,-202,979,1
-330,-82,1136,1
-279,-135,1150,1
-208,-217,1048,1
-191,-203,1114,1
-261,-194,1031,1
-289,-259,1048,1
-340,-264,1023,1
-372,-243,940,1
-328,-97,970,1
-237,-110,1008,1
-173,-175,972,1
-185,-220,935,1
-241,-270,892,1
-268,-280,917,1
-245,-269,1009,1
-223,-226,1034,1
-348,-232,927,1
-381,-158,942,1
-348,-118,1016,1
-276,-215,972,1
-240,-263,1003,1
-228,-247,980,1
-215,-256,966,1
-238,-298,901,1
-283,-275,849,1
-311,-192,928,1
-331,-215,976,1
-325,-216,947,1
-327,-167,978,1
-345,-125,1023,1
-322,-156,937,1
-309,-204,929,1
-355,-178,957,1
-345,-261,960,1
-331,-291,939,1
-314,-278,928,1
-326,-244,880,1
-341,-254,859,1
-345,-260,934,1
-356,-274,964,1
-353,-329,924,1
-379,-326,956,1
-381,-329,906,1
-336,-370,897,1
-333,-352,864,1
-328,-346,870,1
-353,-329,865,1
-381,-308,857,1
-408,-327,885,1
-434,-355,897,1
-425,-374,887,1
-397,-403,887,1
-372,-483,909,1
-333,-576,874,1
-365,-551,863,1
-379,-576,825,1
-395,-571,796,1
-403,-534,799,1
-398,-506,819,1
-403,-465,863,1
-396,-443,891,1
-411,-442,895,1
-397,-472,874,1
-430,-411,880,1
-441,-383,889,1
-405,-411,914,1
-391,-387,892,1
-385,-384,857,1
-375,-412,860,1
-353,-392,862,1
-364,-376,902,1
-392,-323,911,1
-425,-281,942,1
-439,-199,960,1
-413,-154,946,1
-381,-157,962,1
-352,-214,954,1
-359,-227,909,1
-398,-272,910,1
-439,-225,922,1
-407,-195,1006,1
-355,-222,1017,1
-321,-241,981,1
-312,-206,946,1
-269,-209,995,1
-227,-265,985,1
-256,-332,869,1
-360,-339,810,1
-425,-302,860,1
-390,-284,973,1
-389,-242,1093,1
-372,-211,1076,1
-360,-180,1027,1
-373,-132,984,1
-374,-96,924,1
-392,3,915,1
-425,90,939,1
-434,48,899,1
-432,-71,859,1
-391,-173,857,1
-329,-211,800,1
-298,-227,811,1
-345,-184,848,1
-364,-154,919,1
-413,-114,966,1
-408,-135,942,1
-402,-124,950,1
-389,-155,946,1
-364,-181,959,1
-346,-137,979,1
-312,-43,1076,1
-282,-34,1064,1
-237,-80,998,1
-210,-130,1015,1
-208,-112,1029,1
-212,-118,1029,1
-236,-119,982,1
-258,-124,958,1
-259,-144,958,1
-260,-174,924,1
-241,-165,918,1
-220,-135,914,1
-217,-143,912,1
-220,-206,930,1
-218,-217,1006,1
-208,-133,1086,1
-224,-172,1113,1
-248,-196,1083,1
-231,-138,1035,1
-208,-141,980,1
-229,-181,912,1
-234,-196,799,1
-252,-160,861,1
-222,-58,1023,1
-227,-4,1183,1
-234,-81,979,1
-211,-214,912,1
-237,-201,988,1
-230,-187,988,1
-268,-95,1062,1
-281,-107,1050,1
-251,-184,1068,1
-242,-161,993,1
-229,-176,904,1
-239,-157,897,1
-272,-154,865,1
-289,-164,907,1
-282,-113,973,1
-262,-114,1017,1
-262,-146,1061,1
-266,-136,991,1
-276,-195,924,1
-315,-201,887,1
-358,-198,918,1
-331,-281,991,1
-263,-397,1003,1
-209,-455,998,1
-219,-423,973,1
-203,-418,946,1
-182,-399,943,1
-186,-300,1043,1
-195,-265,995,1
-204,-321,904,1
-229,-345,844,1
-241,-313,824,1
-262,-299,915,1
-247,-347,996,1
-229,-335,1095,1
-214,-316,1129,1
-190,-339,1078,1
-187,-348,1011,1
-205,-324,895,1
-230,-344,888,1
-282,-302,808,1
-342,-294,742,1
-368,-336,712,1
-377,-275,774,1
-358,-214,888,1
-323,-281,955,1
-304,-247,954,1
-300,-138,1107,1
-263,-105,1200,1
-234,-81,1205,1
-204,-88,1200,1
-195,-86,1087,1
-203,-115,983,1
-230,-104,967,1
-201,-166,996,1
-172,-297,1059,1
-199,-317,1092,1
-231,-336,1150,1
-282,-308,1103,1
-312,-306,1023,1
-314,-317,966,1
-318,-349,845,1
-384,-360,871,1
-418,-324,854,1
-428,-270,833,1
-411,-282,825,1
-419,-258,688,1
-472,-291,712,1
-491,-157,723,1
-427,-72,811,1
-415,-65,999,1
-334,-191,914,1
-307,-306,927,1
-362,-202,926,1
-389,-234,909,1
-412,-317,902,1
-368,-343,921,1
-332,-300,974,1
-331,-244,941,1
-407,-220,905,1
-460,-259,846,1
-444,-324,864,1
-418,-323,836,1
-338,-381,899,1
-325,-376,933,1
-338,-405,929,1
-312,-360,1009,1
-303,-244,1022,1
-318,-275,981,1
-394,-250,961,1
-448,-148,978,1
-409,-152,1079,1
-354,-156,1091,1
-286,-202,1053,1
-254,-202,991,1
-208,-255,933,1
-182,-310,879,1
-177,-344,899,1
-201,-308,913,1
-200,-360,981,1
-225,-378,1041,1
-275,-322,1009,1
-358,-353,954,1
-413,-363,979,1
-410,-316,1034,1
-306,-329,1031,1
-279,-298,944,1
-287,-250,867,1
-290,-187,869,1
-260,-168,941,1
-201,-172,962,1
-182,-209,1013,1
-202,-210,950,1
-216,-293,952,1
-257,-270,1014,1
-260,-268,1065,1
-267,-230,1106,1
-280,-218,1072,1
-282,-221,1021,1
-279,-200,1003,1
-250,-209,999,1
-240,-275,1013,1
-229,-306,1016,1
-232,-281,1032,1
-234,-274,1045,1
-214,-264,1019,1
-197,-256,999,1
-206,-229,996,1
-222,-173,1065,1
-257,-123,964,1
-310,-127,888,1
-341,-141,887,1
-282,-226,891,1
-252,-327,932,1
-295,-372,904,1
-369,-349,948,1
-395,-320,990,1
-403,-289,940,1
-466,-219,892,1
-512,-234,829,1
-531,-192,845,1
-510,-179,877,1
-482,-219,924,1
-524,-178,993,1
-497,-187,883,1
-498,-178,862,1
-493,-210,857,1
-467,-253,841,1
-477,-224,865,1
-485,-143,945,1
-499,-147,986,1
-462,-243,939,1
-462,-293,885,1
-478,-283,853,1
-522,-256,715,1
-557,-240,779,1
-524,-232,830,1
-444,-191,1030,1
-430,-264,1001,1
-420,-316,904,1
-476,-325,793,1
-505,-312,705,1
-542,-161,871,1
-487,-176,838,1
-491,-280,766,1
-549,-257,754,1
-520,-272,765,1
-449,-251,853,1
-428,-190,966,1
-441,-176,1033,1
-462,-232,893,1
-514,-304,793,1
-536,-319,836,1
-502,-260,907,1
-499,-208,923,1
-544,-164,906,1
-497,-236,829,1
-444,-378,778,1
-433,-535,744,1
-421,-612,739,1
-339,-596,824,1
-314,-497,811,1
-303,-479,744,1
-316,-432,808,1
-409,-275,932,1
-383,-317,935,1
-307,-394,964,1
-293,-253,966,1
-312,-254,859,1
-401,-371,817,1
-522,-227,896,1
-513,-97,1012,1
-388,-205,1003,1
-320,-324,987,1
-339,-374,829,1
-406,-355,813,1
-415,-315,879,1
-319,-300,1016,1
-256,-309,1028,1
-217,-393,981,1
-229,-369,924,1
-268,-329,877,1
-292,-353,842,1
-348,-350,856,1
-341,-349,932,1
-312,-339,1006,1
-285,-366,988,1
-284,-352,955,1
-289,-334,900,1
-304,-288,889,1
-323,-328,856,1
-331,-384,874,1
-358,-345,940,1
-344,-315,1018,1
-347,-276,1046,1
-361,-275,985,1
-381,-292,926,1
-393,-293,891,1
-413,-304,861,1
-421,-319,847,1
-444,-316,864,1
-453,-271,897,1
-418,-278,940,1
-393,-270,950,1
-374,-259,950,1
-357,-244,947,1
-339,-247,886,1
-309,-281,865,1
-281,-203,1029,1
-275,-106,1201,1
-284,-164,1040,1
-327,-190,893,1
-403,-143,914,1
-457,-103,961,1
-462,-138,899,1
-433,-171,878,1
-387,-212,883,1
-360,-192,942,1
-338,-241,999,1
-300,-341,896,1
-307,-382,832,1
-366,-335,812,1
-412,-233,825,1
-452,-175,876,1
-417,-203,894,1
-404,-267,870,1
-427,-332,816,1
-455,-340,825,1
-484,-365,801,1
-519,-386,783,1
-549,-324,821,1
-579,-271,834,1
-609,-248,832,1
-614,-234,805,1
-623,-238,780,1
-592,-213,799,1
-545,-213,826,1
-494,-278,805,1
-489,-244,789,1
-472,-256,797,1
-441,-291,875,1
-421,-267,911,1
-416,-248,935,1
-408,-228,962,1
-409,-213,949,1
-407,-224,905,1
-397,-234,912,1
-372,-219,966,1
-331,-215,964,1
-315,-212,966,1
-319,-217,953,1
-327,-227,891,1
-344,-253,929,1
-362,-210,958,1
-344,-212,1023,1
-322,-205,1053,1
-283,-287,956,1
-295,-296,882,1
-317,-271,858,1
-320,-265,896,1
-316,-218,953,1
-312,-218,981,1
-290,-249,986,1
-292,-227,989,1
-308,-229,938,1
-321,-211,930,1
-320,-238,908,1
-296,-270,905,1
-284,-286,960,1
-288,-277,942,1
-278,-267,960,1
-287,-253,983,1
-284,-241,918,1
-302,-246,940,1
-328,-227,956,1
-312,-265,983,1
-308,-235,998,1
-317,-260,930,1
-315,-287,888,1
-333,-247,910,1
-334,-253,926,1
-320,-219,902,1
-266,-253,954,1
-319,-215,1001,1
-330,-193,909,1
-363,-253,857,1
-369,-229,860,1
-357,-232,917,1
-359,-263,926,1
-366,-226,941,1
-360,-216,958,1
-350,-192,974,1
-335,-227,978,1
-319,-274,910,1
-357,-269,894,1
-380,-254,896,1
-361,-229,955,1
-345,-215,971,1
-330,-246,922,1
-305,-258,922,1
-315,-221,900,1
-325,-233,905,1
-358,-231,895,1
-379,-207,954,1
-364,-189,1023,1
-353,-204,1001,1
-350,-229,951,1
-372,-293,916,1
-387,-292,920,1
-393,-253,964,1
-358,-245,957,1
-355,-249,933,1
-397,-256,844,1
-428,-285,799,1
-469,-221,855,1
-462,-173,911,1
-447,-183,947,1
-448,-176,911,1
-431,-248,852,1
-419,-255,871,1
-400,-243,896,1
-362,-236,935,1
-350,-222,952,1
-361,-263,887,1
-384,-252,861,1
-422,-209,871,1
-416,-202,894,1
-401,-199,963,1
-388,-237,984,1
-377,-268,937,1
-391,-254,920,1
-402,-227,935,1
-405,-224,917,1
-403,-235,910,1
-405,-244,899,1
-400,-229,919,1
-395,-234,912,1
-413,-254,875,1
-418,-277,849,1
-424,-254,880,1
-404,-234,923,1
-369,-254,947,1
-388,-210,952,1
-393,-229,862,1
-406,-240,861,1
-433,-228,858,1
-427,-236,868,1
-423,-203,949,1
-420,-213,958,1
-385,-273,932,1
-400,-258,891,1
-386,-247,850,1
-399,-239,862,1
-406,-217,873,1
-390,-190,950,1
-387,-192,977,1
-363,-273,955,1
-373,-316,873,1
-394,-280,891,1
-395,-210,954,1
-374,-199,979,1
-354,-203,969,1
-363,-234,916,1
-366,-272,868,1
-367,-267,899,1
-348,-239,943,1
-341,-210,956,1
-321,-249,979,1
-308,-259,924,1
-326,-270,881,1
-339,-248,883,1
-352,-207,889,1
-345,-241,915,1
-298,-239,965,1
-304,-248,946,1
-311,-319,870,1
-320,-291,912,1
-326,-249,940,1
-330,-240,928,1
-344,-232,937,1
-356,-232,937,1
-371,-236,941,1
-356,-264,976,1
-345,-238,989,1
-319,-265,970,1
-314,-293,919,1
-317,-288,848,1
-331,-266,884,1
-331,-261,895,1
-310,-267,948,1
-323,-228,956,1
-342,-267,904,1
-363,-265,903,1
-385,-227,979,1
-367,-208,1037,1
-352,-227,1063,1
-314,-297,970,1
-300,-315,924,1
-298,-297,876,1
-288,-281,842,1
-318,-232,894,1
-310,-240,905,1
-304,-241,944,1
-301,-264,957,1
-329,-251,923,1
-318,-286,914,1
-313,-260,947,1
-321,-264,944,1
-302,-255,993,1
-289,-245,1028,1
-260,-335,943,1
-280,-365,894,1
-326,-308,892,1
-337,-292,863,1
-333,-274,865,1
-356,-220,912,1
-379,-185,878,1
-366,-237,905,1
-375,-207,882,1
-360,-271,897,1
-352,-264,909,1
-343,-272,925,1
-335,-242,961,1
-318,-215,960,1
-316,-231,949,1
-343,-189,952,1
-342,-189,984,1
-371,-171,973,1
-366,-229,1003,1
-377,-173,975,1
-362,-223,946,1
-352,-190,919,1
-330,-183,918,1
-326,-182,913,1
-340,-173,945,1
-350,-174,981,1
-347,-188,980,1
-338,-237,951,1
-357,-196,942,1
-377,-170,953,1
-352,-173,994,1
-329,-155,1020,1
-311,-206,979,1
-313,-230,928,1
-337,-226,920,1
-336,-250,929,1
-320,-294,932,1
-297,-305,925,1
-307,-278,920,1
-305,-247,920,1
-303,-228,937,1
-311,-216,918,1
-315,-214,909,1
-345,-214,923,1
-352,-209,908,1
-352,-193,952,1
-338,-188,990,1
-332,-158,1035,1
-335,-148,1034,1
-334,-177,963,1
-356,-183,906,1
-376,-170,915,1
-381,-168,889,1
-368,-158,945,1
-350,-122,991,1
-348,-188,925,1
-344,-240,883,1
-351,-211,939,1
-364,-210,955,1
-365,-229,946,1
-385,-256,924,1
-358,-293,945,1
-374,-300,856,1
-370,-305,896,1
-379,-255,920,1
-364,-275,919,1
-371,-277,945,1
-386,-241,972,1
-373,-219,980,1
-385,-211,912,1
-372,-201,915,1
-356,-180,957,1
-340,-143,988,1
-350,-164,962,1
-353,-201,957,1
-355,-210,952,1
-373,-237,935,1
-403,-239,932,1
-405,-302,891,1
-383,-338,884,1
