AccX [mg],AccY,AccZ,Ground Truth
-71,512,859,1
-44,505,862,1
7,499,887,1
38,459,898,1
35,431,919,1
13,431,936,1
-4,435,923,1
0,447,920,1
12,433,911,1
8,390,897,1
-24,355,902,1
-75,347,922,1
-122,355,911,1
-137,386,887,1
-116,431,891,1
-108,464,906,1
-95,429,934,1
-86,396,933,1
-90,365,946,1
-111,356,952,1
-137,364,940,1
-141,377,940,1
-115,353,939,1
-111,336,932,1
-97,350,944,1
-98,327,947,1
-105,304,968,1
-122,277,954,1
-137,307,946,1
-141,364,937,1
-162,403,927,1
-140,415,951,1
-121,363,949,1
-95,315,975,1
-112,294,941,1
-120,335,939,1
-143,346,938,1
-152,370,941,1
-162,349,899,1
-153,387,914,1
-143,355,953,1
-155,314,969,1
-132,304,962,1
-125,322,961,1
-137,302,958,1
-160,302,939,1
-168,358,958,1
-192,365,930,1
-179,393,952,1
-159,353,956,1
-135,308,965,1
-110,279,951,1
-120,293,949,1
-149,313,965,1
-186,326,943,1
-189,369,940,1
-165,374,932,1
-102,385,952,1
-40,358,953,1
-17,371,935,1
-3,420,924,1
-7,444,925,1
-10,422,919,1
-23,376,886,1
-45,383,890,1
-108,368,894,1
-174,362,920,1
-214,329,908,1
-225,338,907,1
-195,365,915,1
-170,364,935,1
-156,335,968,1
-154,323,970,1
-165,330,980,1
-176,309,969,1
-173,303,995,1
-170,254,1001,1
-180,269,977,1
-166,296,987,1
-185,288,958,1
-172,307,978,1
-180,304,959,1
-156,336,981,1
-158,349,953,1
-108,365,965,1
-43,301,976,1
0,257,947,1
-4,286,876,1
-2,310,919,1
-90,252,934,1
-198,225,959,1
-211,240,1014,1
-159,216,1007,1
-167,232,936,1
-167,381,989,1
-178,345,981,1
-170,310,1004,1
-196,295,988,1
-176,327,1001,1
-151,243,968,1
-134,263,965,1
-146,262,972,1
-178,297,961,1
-194,288,963,1
-194,313,954,1
-153,322,973,1
-144,308,946,1
-126,332,970,1
-120,320,960,1
-123,307,963,1
-133,312,957,1
-136,318,950,1
-142,315,959,1
-143,332,941,1
-136,362,950,1
-127,345,953,1
-105,336,949,1
-81,346,954,1
-75,356,951,1
-79,375,949,1
-64,371,954,1
-47,337,945,1
-64,336,938,1
-105,358,912,1
-145,378,886,1
-147,344,890,1
-157,326,920,1
-160,333,946,1
-166,366,932,1
-153,382,930,1
-120,366,969,1
-121,287,970,1
-126,295,976,1
-159,291,965,1
-195,321,962,1
-204,345,945,1
-181,356,946,1
-172,336,960,1
-173,315,935,1
-155,330,965,1
-158,282,971,1
-179,289,945,1
-183,314,938,1
-190,308,936,1
-196,318,971,1
-200,304,970,1
-195,306,954,1
-201,337,953,1
-231,334,924,1
-251,317,924,1
-258,274,954,1
-245,223,993,1
-214,197,1004,1
-180,234,1025,1
-159,250,1053,1
-171,261,1026,1
-170,305,957,1
-175,282,920,1
-202,242,962,1
-267,247,997,1
-297,299,965,1
-255,339,971,1
-192,294,943,1
-158,279,956,1
-168,284,961,1
-220,254,827,1
-245,312,806,1
-208,363,932,1
-221,240,1012,1
-250,249,1025,1
-212,315,1041,1
-156,180,1023,1
-38,104,1064,1
22,40,1154,1
-4,-44,1100,1
-85,7,1022,1
-176,278,1017,1
-289,463,960,1
-262,505,852,1
-156,422,866,1
-103,333,1099,1
-177,102,914,1
-167,172,847,1
-64,337,1086,1
-44,223,1021,1
-90,71,779,1
-11,128,802,1
74,206,1026,1
55,224,1151,1
43,-1,1059,1
-81,242,1066,1
-39,575,1009,1
-63,715,869,1
-36,660,795,1
17,517,868,1
25,272,886,1
99,133,911,1
160,204,1048,1
129,353,1009,1
-26,452,879,1
-109,638,824,1
-80,659,783,1
-123,456,798,1
-197,251,951,1
-309,7,1079,1
-319,26,1066,1
-185,180,1053,1
-92,237,1094,1
26,173,1061,1
77,144,1023,1
79,199,1063,1
-73,200,1022,1
-260,95,993,1
-358,154,997,1
-230,296,997,1
-94,315,913,1
-17,208,821,1
82,352,995,1
9,376,1044,1
-114,268,931,1
-132,241,896,1
-45,241,986,1
-56,71,1027,1
-52,57,1021,1
-104,218,991,1
-141,267,818,1
-134,356,821,1
-117,343,936,1
-182,162,946,1
-125,94,1118,1
-91,2,1243,1
-33,96,1172,1
-20,168,988,1
-39,411,1109,1
-145,295,967,1
-277,212,818,1
-131,385,1041,1
-102,253,1043,1
-162,151,841,1
-152,339,828,1
-23,576,891,1
-162,478,842,1
-146,335,885,1
-137,338,918,1
-63,249,949,1
41,182,940,1
86,176,914,1
103,296,982,1
14,366,985,1
-111,342,925,1
-161,494,969,1
-139,505,905,1
-117,456,786,1
-37,425,798,1
-51,388,790,1
-32,443,958,1
-93,355,1014,1
-178,350,961,1
-71,516,1072,1
-24,411,974,1
-54,295,863,1
-8,425,985,1
-8,457,1096,1
-128,405,984,1
-123,483,866,1
21,466,889,1
132,259,931,1
160,182,944,1
11,338,899,1
-135,487,823,1
-181,572,782,1
-147,501,728,1
-88,542,844,1
-75,530,1038,1
-207,499,984,1
-118,537,976,1
0,392,914,1
111,256,933,1
101,334,1054,1
-72,368,937,1
-149,462,866,1
-112,512,861,1
-102,446,765,1
-60,514,812,1
-20,511,940,1
-63,322,877,1
12,368,983,1
-24,360,886,1
-21,448,882,1
-25,490,981,1
-95,353,899,1
-157,413,858,1
-106,434,941,1
-94,329,949,1
-133,356,934,1
-156,439,926,1
-157,407,894,1
-110,406,939,1
-126,348,901,1
-93,427,993,1
-79,406,1041,1
-120,367,925,1
-7,440,940,1
62,365,953,1
14,256,879,1
-68,355,846,1
-72,525,953,1
-102,455,913,1
-106,447,842,1
-27,552,893,1
-2,448,902,1
-8,345,924,1
-49,374,900,1
-61,435,895,1
-83,434,842,1
-75,509,875,1
-100,484,851,1
-76,513,889,1
-29,476,960,1
-30,407,936,1
-56,452,902,1
-91,493,851,1
-80,493,868,1
-75,450,872,1
-78,455,880,1
-94,487,855,1
-116,519,828,1
-97,597,873,1
-110,537,891,1
-95,452,919,1
-95,379,843,1
-88,448,862,1
-65,460,940,1
-117,410,894,1
-142,443,875,1
-117,474,915,1
-138,382,893,1
-169,442,895,1
-170,434,884,1
-189,393,865,1
-159,439,955,1
-148,451,954,1
-130,364,889,1
-113,424,957,1
-113,378,925,1
-140,391,857,1
-145,505,972,1
-233,371,855,1
-197,452,844,1
-62,442,926,1
-45,285,889,1
-48,337,943,1
-108,400,916,1
-124,388,882,1
-115,425,908,1
-121,474,987,1
-217,397,877,1
-148,436,876,1
-119,436,850,1
-88,453,971,1
-103,386,970,1
-166,310,799,1
-61,396,936,1
-63,470,1046,1
-215,350,912,1
-203,494,893,1
-106,484,969,1
-79,268,976,1
-122,233,927,1
-133,426,1026,1
-151,369,940,1
-144,233,805,1
-36,267,949,1
-77,281,1035,1
-225,304,981,1
-246,455,931,1
-175,542,990,1
-49,286,977,1
-35,164,938,1
-85,220,946,1
-190,261,851,1
-178,202,735,1
-58,306,975,1
-48,287,1234,1
-228,136,967,1
-218,448,943,1
-142,603,997,1
-177,497,1051,1
-271,277,812,1
-190,346,778,1
-64,364,954,1
-74,162,1047,1
-90,86,1039,1
-133,274,970,1
-142,378,940,1
-104,359,933,1
-143,372,1015,1
-214,283,984,1
-151,216,976,1
-25,170,1090,1
-41,103,969,1
-69,220,914,1
-84,348,999,1
-75,275,1062,1
-163,141,924,1
-132,297,924,1
-58,342,1034,1
-125,192,960,1
-162,172,908,1
-87,258,933,1
-22,263,1046,1
-111,158,982,1
-149,292,942,1
-129,433,1007,1
-179,268,907,1
-140,321,990,1
-140,237,886,1
-56,287,1007,1
-109,197,1004,1
-97,145,961,1
-130,317,1084,1
-167,184,972,1
-127,283,1021,1
-159,213,992,1
-158,261,1074,1
-151,203,998,1
-129,213,957,1
-120,186,981,1
-131,210,983,1
-131,241,1031,1
-112,155,976,1
-170,214,889,1
-194,336,923,1
-233,396,1016,1
-222,229,951,1
-155,232,909,1
-89,323,1015,1
-141,235,1012,1
-213,241,936,1
-179,346,923,1
-160,349,993,1
-143,172,1005,1
-176,226,967,1
-160,320,949,1
-172,316,940,1
-168,253,981,1
-221,231,961,1
-244,334,991,1
-262,295,958,1
-197,328,902,1
-46,329,1004,1
-76,187,1067,1
-72,0,879,1
-169,227,910,1
-121,414,1046,1
-213,312,1002,1
-217,271,1000,1
-219,324,1086,1
-114,230,1054,1
-144,216,955,1
-83,291,989,1
-112,266,1012,1
-149,210,931,1
-159,295,872,1
-91,426,929,1
38,451,958,1
-5,400,861,1
0,486,905,1
24,440,890,1
49,374,804,1
100,420,832,1
139,444,986,1
106,254,940,1
85,352,942,1
55,436,974,1
21,404,962,1
47,399,1021,1
99,342,1003,1
118,307,994,1
58,291,917,1
83,362,1010,1
32,312,961,1
-101,300,842,1
-116,342,939,1
-216,246,1024,1
-204,149,1077,1
-103,239,983,1
95,409,964,1
96,420,951,1
-19,385,926,1
-43,330,933,1
-104,262,967,1
-112,210,932,1
-168,291,884,1
-72,354,934,1
0,338,985,1
-13,324,956,1
-62,368,873,1
-62,354,958,1
-112,236,951,1
-151,295,956,1
-139,397,976,1
-96,315,936,1
-46,299,965,1
-38,354,983,1
-50,334,920,1
-74,359,930,1
-95,335,990,1
-157,297,895,1
-117,408,940,1
-117,374,929,1
-77,326,975,1
-81,318,950,1
-92,397,947,1
-119,381,871,1
-88,379,911,1
-36,367,956,1
-73,318,954,1
-28,365,954,1
-43,357,896,1
-57,491,941,1
-85,426,916,1
-43,382,909,1
-10,373,880,1
-18,427,922,1
-57,418,906,1
-81,474,875,1
-69,502,808,1
-28,517,866,1
-23,390,832,1
-63,517,813,1
-51,643,937,1
-102,463,838,1
-71,576,837,1
-10,606,975,1
-44,247,813,1
-57,395,839,1
-61,692,1129,1
-202,382,982,1
-206,543,908,1
-45,656,1058,1
-80,336,885,1
-30,346,872,1
-30,457,922,1
-100,423,834,1
-136,496,800,1
-72,562,842,1
-49,477,888,1
-95,427,874,1
-114,525,878,1
-83,528,874,1
-54,485,855,1
-81,482,825,1
-100,496,811,1
-82,518,910,1
-116,452,901,1
-152,536,896,1
-132,531,927,1
-143,438,863,1
-116,476,852,1
-94,519,915,1
-138,478,867,1
-154,523,791,1
-97,592,893,1
-112,452,860,1
-141,542,849,1
-136,600,880,1
-119,540,881,1
-87,502,853,1
-52,502,910,1
-130,436,860,1
-161,508,854,1
-135,579,905,1
-100,518,922,1
-115,450,827,1
-92,543,888,1
-133,453,848,1
-165,531,853,1
-165,631,916,1
-161,534,907,1
-120,443,831,1
-34,414,800,1
-30,474,897,1
-143,456,866,1
-279,552,847,1
-165,638,905,1
-83,428,883,1
1,352,921,1
-88,427,918,1
-195,483,869,1
-193,576,892,1
-168,545,866,1
-129,514,856,1
-111,471,887,1
-86,436,913,1
-144,420,838,1
-121,535,895,1
-141,489,832,1
-128,518,813,1
-106,497,797,1
-101,543,873,1
-125,502,882,1
-135,483,874,1
-93,528,944,1
-121,496,903,1
-132,528,890,1
-151,557,880,1
-114,567,943,1
-99,443,806,1
-22,530,871,1
-27,453,879,1
-118,432,781,1
-119,605,874,1
-110,555,937,1
-128,520,946,1
-99,504,924,1
-39,498,951,1
-54,445,915,1
-67,465,882,1
-77,526,888,1
-95,471,855,1
-26,423,875,1
1,416,917,1
-55,424,883,1
-102,495,885,1
-72,501,898,1
-29,461,856,1
16,485,876,1
67,421,865,1
39,414,872,1
-30,422,834,1
-11,532,917,1
-9,503,943,1
-31,476,887,1
40,519,856,1
73,449,803,1
102,432,830,1
98,472,882,1
84,507,859,1
67,510,782,1
85,480,719,1
139,515,771,1
133,438,779,1
142,552,931,1
86,482,893,1
62,524,913,1
88,511,897,1
133,487,937,1
87,480,925,1
16,524,885,1
27,539,891,1
-7,474,858,1
4,436,930,1
-6,390,859,1
25,413,874,1
22,479,870,1
-13,498,835,1
-6,516,908,1
-11,504,900,1
-12,390,906,1
-26,490,919,1
-29,454,874,1
-19,488,918,1
-40,466,916,1
-122,444,876,1
-144,453,905,1
-63,463,914,1
-36,450,884,1
23,455,907,1
-9,471,940,1
-87,375,901,1
-110,428,916,1
-70,455,917,1
-40,421,899,1
-31,399,904,1
-38,424,901,1
-67,423,865,1
-49,438,874,1
-29,432,938,1
-45,397,923,1
-19,426,956,1
-27,368,880,1
-43,385,881,1
-36,419,915,1
-73,453,912,1
-98,435,901,1
-58,453,929,1
6,406,997,1
72,315,975,1
-52,249,816,1
-112,193,829,1
-84,356,1023,1
-207,368,948,1
-222,467,991,1
-110,428,970,1
19,331,999,1
82,183,965,1
47,219,930,1
-15,329,905,1
-71,401,921,1
-101,373,935,1
-72,341,932,1
-59,314,916,1
-24,339,950,1
-35,333,990,1
-55,286,991,1
-97,352,971,1
-50,340,956,1
-8,290,967,1
13,296,1024,1
-67,285,951,1
-106,323,896,1
-42,390,974,1
-55,307,955,1
-57,268,903,1
-29,345,931,1
-12,340,989,1
-56,285,932,1
-77,396,907,1
-59,369,910,1
-20,327,954,1
-81,247,890,1
-47,447,982,1
-27,391,986,1
0,315,1015,1
-16,267,1005,1
-57,297,858,1
-43,381,911,1
-5,450,1073,1
-136,369,977,1
-170,383,988,1
-77,411,1015,1
8,299,1076,1
39,201,1011,1
-7,167,914,1
-5,262,1008,1
-18,371,1060,1
-128,196,772,1
-60,320,767,1
33,548,999,1
7,285,965,1
-103,110,852,1
-23,305,903,1
72,442,1046,1
38,166,925,1
37,271,993,1
-50,431,960,1
-120,430,883,1
-139,342,902,1
-23,355,999,1
-9,320,1016,1
-12,290,1051,1
-14,378,1016,1
-10,364,959,1
-6,332,937,1
-13,240,877,1
-33,239,975,1
-60,305,1015,1
-128,329,895,1
-78,343,927,1
51,337,968,1
73,219,910,1
87,312,1007,1
-27,342,933,1
-119,463,895,1
-183,505,857,1
-70,502,839,1
-27,397,880,1
63,377,1082,1
-45,219,1063,1
-68,200,994,1
-45,362,978,1
-47,433,972,1
-57,388,970,1
-81,343,903,1
-70,299,906,1
10,290,1003,1
47,238,973,1
21,184,868,1
36,284,933,1
35,297,1034,1
-33,248,991,1
-87,274,881,1
-38,399,975,1
-7,405,1072,1
-51,206,870,1
-30,358,889,1
-3,460,1007,1
-28,325,936,1
-31,304,829,1
44,429,998,1
59,343,1044,1
-6,210,867,1
27,349,819,1
72,453,926,1
76,396,1069,1
-59,201,853,1
-91,468,822,1
-18,624,978,1
-26,406,1002,1
-38,145,832,1
75,313,941,1
136,426,1093,1
-12,260,913,1
-43,434,853,1
20,588,968,1
59,360,890,1
70,247,796,1
111,440,943,1
59,503,982,1
-167,364,846,1
-182,566,953,1
-136,563,907,1
-59,505,1118,1
-43,326,1129,1
-67,376,992,1
-72,379,888,1
41,588,1034,1
-33,300,824,1
-58,231,748,1
87,541,903,1
0,361,739,1
20,444,830,1
-59,511,869,1
-88,495,898,1
-92,460,807,1
21,527,890,1
19,367,931,1
-30,392,970,1
-103,485,940,1
-102,597,871,1
7,574,1016,1
-67,378,945,1
-232,349,946,1
-91,484,1093,1
-62,270,964,1
41,199,950,1
145,393,1061,1
55,317,932,1
11,385,911,1
-82,422,806,1
-131,571,769,1
-154,603,738,1
-116,556,728,1
10,411,897,1
120,292,1046,1
83,55,909,1
37,403,967,1
-21,540,937,1
-78,586,943,1
-126,441,914,1
-186,442,856,1
-60,428,933,1
-17,346,895,1
-18,281,877,1
-32,528,990,1
-102,459,840,1
-66,508,891,1
37,494,948,1
0,377,832,1
8,431,844,1
-23,445,812,1
7,425,906,1
-12,345,930,1
30,356,891,1
74,484,907,1
-1,472,822,1
-34,545,929,1
-84,542,962,1
-43,528,980,1
36,460,1027,1
25,285,900,1
87,303,861,1
199,493,989,1
149,398,925,1
29,382,819,1
-28,586,864,1
-78,641,844,1
-13,564,794,1
66,492,821,1
223,454,1007,1
117,225,880,1
86,332,887,1
57,514,881,1
53,571,854,1
21,507,801,1
7,538,760,1
89,607,934,1
117,456,935,1
113,342,871,1
160,426,952,1
144,400,902,1
98,388,864,1
90,495,893,1
40,499,804,1
-5,561,807,1
25,592,891,1
57,510,902,1
145,467,911,1
177,418,914,1
165,393,948,1
88,412,904,1
41,450,860,1
113,465,905,1
127,396,859,1
134,433,857,1
113,468,881,1
100,489,891,1
92,508,865,1
150,539,904,1
173,453,882,1
154,462,911,1
106,505,917,1
26,448,823,1
36,557,881,1
41,559,871,1
48,474,813,1
104,453,830,1
147,378,865,1
141,290,928,1
74,300,917,1
19,440,917,1
-15,492,930,1
-44,433,859,1
-29,430,853,1
71,509,972,1
120,497,969,1
107,526,885,1
84,648,879,1
61,584,884,1
53,460,869,1
98,428,879,1
182,429,909,1
211,421,874,1
179,479,795,1
135,576,816,1
110,540,806,1
86,484,808,1
84,456,829,1
75,464,869,1
5,411,816,1
-86,429,833,1
-99,480,873,1
-72,504,901,1
-27,533,931,1
32,489,927,1
29,424,904,1
61,445,953,1
74,430,956,1
66,405,888,1
72,488,873,1
65,498,907,1
42,462,917,1
-27,458,872,1
-66,547,869,1
-52,514,850,1
-8,442,854,1
17,393,867,1
-5,342,872,1
-70,340,902,1
-155,334,929,1
-207,346,940,1
-185,406,955,1
-128,420,990,1
-57,362,1014,1
-41,331,984,1
-72,316,944,1
-108,333,943,1
-139,317,969,1
-173,275,968,1
-160,286,941,1
-142,367,941,1
-104,414,938,1
-116,403,889,1
-121,405,906,1
-133,403,911,1
-125,378,894,1
-112,373,909,1
-84,337,966,1
-74,304,973,1
-89,311,945,1
-98,385,976,1
-118,402,974,1
-136,407,917,1
-100,421,948,1
-76,345,981,1
-62,245,953,1
-71,304,928,1
-87,367,899,1
-115,350,901,1
-111,367,922,1
-112,411,919,1
-124,431,932,1
-105,426,948,1
-81,351,948,1
-91,311,934,1
-121,317,938,1
-145,309,943,1
-155,315,947,1
-166,329,956,1
-173,340,957,1
-178,335,965,1
-177,340,972,1
-171,334,965,1
-167,311,953,1
-171,326,956,1
-174,357,962,1
-157,343,953,1
-131,320,950,1
-121,321,962,1
-132,322,952,1
-145,339,938,1
-141,357,918,1
-139,370,922,1
-111,347,961,1
-111,309,931,1
-101,347,954,1
-116,375,966,1
-135,379,905,1
-104,434,907,1
-64,381,927,1
-61,308,940,1
-98,358,925,1
-118,426,935,1
-133,414,935,1
-115,371,909,1
-70,386,918,1
-48,369,944,1
-88,343,941,1
-102,397,943,1
-88,407,930,1
-69,346,917,1
-64,340,944,1
-89,368,947,1
-115,360,887,1
-74,394,933,1
-46,366,977,1
-68,327,925,1
-55,367,958,1
-55,355,954,1
-107,350,898,1
-100,422,903,1
-74,389,927,1
-61,333,939,1
-79,393,926,1
-101,427,923,1
-87,369,932,1
-70,345,934,1
-78,407,929,1
-81,424,918,1
-71,394,927,1
-74,363,934,1
-82,385,924,1
-89,396,920,1
-87,377,932,1
-83,358,919,1
-80,383,913,1
-76,419,935,1
-48,395,944,1
-39,347,941,1
-66,362,920,1
-87,417,910,1
-80,405,919,1
-83,374,926,1
-89,409,924,1
-67,429,935,1
-63,376,914,1
-74,370,885,1
-69,419,917,1
-73,396,944,1
-80,377,945,1
-72,405,927,1
-43,395,917,1
-45,376,924,1
-79,393,926,1
-97,394,892,1
-73,384,889,1
-40,388,941,1
-63,396,928,1
-83,423,929,1
-66,413,943,1
-54,365,932,1
-59,383,907,1
-78,435,902,1
-97,439,915,1
-117,404,923,1
-105,414,920,1
-73,416,920,1
-48,381,934,1
-58,352,924,1
-75,377,907,1
-71,412,912,1
-59,401,922,1
-60,391,914,1
-72,416,919,1
-76,413,930,1
-83,392,917,1
-82,378,894,1
-64,368,911,1
-52,358,938,1
-63,382,942,1
-80,409,925,1
-77,397,906,1
-59,382,926,1
-67,358,938,1
-98,388,946,1
-103,438,946,1
-76,421,925,1
-48,359,911,1
-47,323,928,1
-59,315,946,1
-82,330,941,1
-79,373,942,1
-57,371,937,1
-46,346,938,1
-69,364,941,1
-96,394,930,1
-99,394,920,1
-66,362,916,1
-43,350,935,1
-50,335,940,1
-58,334,946,1
-55,328,955,1
-59,328,949,1
-77,365,946,1
-91,383,927,1
-84,401,919,1
-95,392,954,1
-65,312,969,1
-38,263,919,1
3,317,930,1
-39,330,922,1
-111,400,940,1
-164,453,954,1
-110,462,943,1
-34,397,926,1
74,305,940,1
52,274,963,1
-42,306,964,1
-128,343,919,1
-102,449,929,1
-45,440,928,1
-20,318,936,1
-25,281,946,1
-82,352,924,1
-93,355,935,1
-79,363,949,1
-74,365,926,1
-78,376,922,1
-80,352,945,1
-95,322,938,1
-91,357,919,1
-79,398,928,1
-75,364,943,1
-87,338,931,1
-84,333,889,1
-23,324,964,1
39,343,1021,1
-24,358,929,1
-48,417,904,1
-43,406,888,1
-25,370,903,1
-32,387,934,1
-41,414,957,1
-43,420,970,1
5,410,961,1
27,381,914,1
5,405,913,1
-47,426,936,1
-59,389,934,1
-19,375,942,1
37,378,922,1
36,375,898,1
29,383,925,1
0,376,944,1
-30,394,918,1
-18,423,899,1
4,409,918,1
-2,366,898,1
-12,396,894,1
-19,451,921,1
-39,448,921,1
-53,379,890,1
-61,367,911,1
-93,293,945,1
-141,281,958,1
-178,302,923,1
-157,351,970,1
-143,293,972,1
-136,300,980,1
-106,294,995,1
-114,280,1012,1
-125,274,1000,1
-147,306,987,1
-149,284,968,1
-155,278,946,1
-145,279,950,1
-136,282,952,1
-133,280,957,1
-146,280,943,1
-144,287,975,1
-148,265,958,1
-123,291,1000,1
-122,286,1002,1
-147,317,981,1
-165,301,947,1
-154,313,944,1
-149,288,943,1
-140,278,968,1
-123,271,997,1
-117,265,970,1
-112,271,965,1
-116,249,976,1
-147,245,964,1
-172,293,968,1
-169,300,969,1
-145,296,963,1
-114,293,976,1
-95,259,984,1
-94,218,964,1
-111,276,978,1
-132,316,976,1
-128,335,965,1
-91,302,959,1
-46,282,958,1
-41,280,955,1
-63,323,982,1
-96,342,965,1
-101,353,938,1
-67,345,928,1
-46,352,941,1
-62,347,944,1
-46,345,959,1
-26,316,943,1
1,320,943,1
9,305,967,1
-15,311,976,1
-71,330,934,1
-67,343,950,1
-34,295,960,1
-28,270,956,1
-14,269,964,1
0,287,987,1
-11,301,955,1
-21,338,939,1
-40,335,923,1
-80,311,915,1
-114,334,930,1
-114,374,932,1
-78,379,942,1
-41,312,971,1
-20,271,991,1
-33,334,985,1
-64,431,978,1
-43,457,959,1
-2,452,922,1
56,451,907,1
99,425,896,1
118,400,908,1
79,338,894,1
53,350,909,1
4,385,911,1
-17,418,932,1
-24,412,928,1
-8,401,925,1
20,374,941,1
42,346,949,1
41,336,945,1
25,341,927,1
0,363,928,1
-29,360,927,1
-37,334,934,1
-47,312,941,1
-49,278,955,1
-65,276,959,1
-85,289,953,1
-97,313,956,1
-120,317,961,1
-109,327,981,1
-97,335,974,1
-74,322,995,1
-63,270,982,1
-66,283,982,1
-86,282,974,1
-106,275,967,1
-114,288,973,1
-135,332,963,1
-132,330,971,1
-116,305,981,1
-103,268,964,1
-99,260,944,1
-110,270,966,1
-137,266,959,1
-144,264,972,1
-144,279,974,1
-129,282,973,1
-129,261,950,1
-136,268,986,1
-149,300,1004,1
-166,333,985,1
-174,325,964,1
-162,307,963,1
-147,253,939,1
-137,256,956,1
-133,237,972,1
-151,264,969,1
-162,292,965,1
-142,286,968,1
-123,287,998,1
-146,288,975,1
-152,309,967,1
-118,305,979,1
-84,290,969,1
-61,286,953,1
-55,280,973,1
-96,274,953,1
-129,323,964,1
-137,344,945,1
-97,332,954,1
-61,263,935,1
-33,271,974,1
-58,285,981,1
-91,313,957,1
-104,345,948,1
-87,379,963,1
-68,357,953,1
-54,343,948,1
-41,338,966,1
-41,310,963,1
-43,292,957,1
-58,328,957,1
-64,358,951,1
-51,342,936,1
-31,347,950,1
-26,374,946,1
-16,393,930,1
15,394,935,1
59,395,934,1
70,405,916,1
74,413,900,1
47,451,901,1
26,446,887,1
11,460,881,1
12,448,900,1
22,408,915,1
17,374,914,1
4,363,929,1
-18,365,939,1
-41,366,925,1
-38,398,939,1
-31,386,929,1
-27,371,930,1
-38,357,936,1
-43,319,952,1
-54,297,943,1
-65,331,946,1
-82,362,949,1
-84,344,950,1
-77,336,957,1
-66,336,961,1
-66,340,966,1
-63,313,965,1
-64,313,954,1
-58,333,961,1
-54,341,958,1
-59,337,941,1
-63,357,950,1
-73,358,938,1
-61,380,942,1
-30,378,938,1
4,397,953,1
25,395,940,1
47,416,922,1
79,429,916,1
93,429,900,1
75,426,893,1
50,451,897,1
19,426,888,1
-7,411,890,1
-11,440,933,1
-27,479,941,1
-19,339,944,1
13,359,944,1
-27,391,922,1
-25,282,936,1
-24,285,938,1
11,292,934,1
31,314,927,1
47,396,929,1
40,430,977,1
12,407,934,1
-26,393,928,1
-15,396,932,1
7,322,929,1
15,536,889,1
0,561,880,1
-5,359,901,1
-22,381,930,1
-46,369,931,1
-42,357,936,1
-69,367,930,1
-59,340,936,1
-28,352,954,1
-35,399,971,1
-51,361,973,1
-69,232,955,1
-100,285,924,1
-108,357,928,1
-113,312,998,1
-172,200,1003,1
-182,312,957,1
-127,266,990,1
-102,144,1004,1
-94,322,998,1
-90,142,1012,1
-147,130,965,1
-175,220,983,1
-165,51,998,1
-266,21,905,1
-284,269,962,1
-236,31,1040,1
-232,-30,1043,1
-207,68,1003,1
-184,82,988,1
-188,80,925,1
-249,16,995,1
-213,-17,985,1
-282,322,1039,1
-326,104,938,1
-264,51,955,1
-266,121,1038,1
-236,-97,1028,1
-203,-51,997,1
-171,72,1048,1
-261,-2,1090,1
-207,-301,1061,1
-233,-293,1079,1
-291,-3,901,1
-309,126,879,1
-341,-263,816,1
-346,334,813,1
-357,208,999,1
-349,62,1021,1
-357,82,1001,1
-338,124,951,1
-309,205,928,1
-295,156,1029,1
-291,27,995,1
-308,184,910,1
-289,242,984,1
-279,170,961,1
-306,-53,981,1
-284,224,1039,1
-265,328,944,1
-249,159,981,1
-228,150,950,1
-230,287,950,1
-254,307,947,1
-268,257,915,1
-292,374,988,1
-311,338,966,1
-287,244,919,1
-275,319,945,1
-278,320,932,1
-262,305,914,1
-270,310,909,1
-286,378,944,1
-296,323,924,1
-289,292,927,1
-269,292,937,1
-278,353,930,1
-286,342,933,1
-297,250,910,1
-278,312,953,1
-289,341,935,1
-279,367,928,1
-291,358,899,1
-285,387,910,1
-270,321,941,1
-254,354,894,1
-251,424,863,1
-268,427,922,1
-247,321,921,1
-244,357,914,1
-247,382,940,1
-264,371,918,1
-236,398,933,1
-214,374,924,1
-207,418,915,1
-188,353,919,1
-152,364,910,1
-132,351,920,1
-143,381,900,1
-138,457,887,1
-135,423,886,1
-102,446,908,1
-109,397,902,1
-126,396,926,1
-130,371,923,1
-134,376,908,1
-128,431,924,1
-128,381,904,1
-134,372,911,1
-168,333,903,1
-210,360,909,1
-229,346,896,1
-245,401,914,1
-234,415,883,1
-211,438,876,1
-200,406,915,1
-214,378,935,1
-245,367,928,1
-263,393,942,1
-253,392,934,1
-216,372,931,1
-205,349,930,1
-198,325,927,1
-226,335,909,1
-239,355,921,1
-255,396,927,1
-252,411,925,1
-217,372,897,1
-173,366,909,1
-156,340,911,1
-202,408,877,1
-267,484,881,1
-273,520,901,1
-205,427,902,1
-151,357,909,1
-140,302,934,1
-175,200,966,1
-255,270,943,1
-300,438,900,1
-253,562,865,1
-159,425,898,1
-103,299,933,1
-93,222,950,1
-154,266,963,1
-201,339,936,1
-211,475,907,1
-176,585,873,1
-103,573,882,1
-60,468,908,1
-83,397,933,1
-156,374,941,1
-203,303,941,1
-214,286,893,1
-202,416,867,1
-185,508,852,1
-144,505,866,1
-129,394,862,1
-130,364,856,1
-155,306,863,1
-179,314,907,1
-171,379,973,1
-174,437,977,1
-187,553,931,1
-154,555,909,1
-119,399,941,1
-113,341,951,1
-163,234,1069,1
-172,-3,1064,1
-173,218,953,1
-142,394,853,1
