AccX [mg],AccY,AccZ,Ground Truth
232,152,1035,1
228,163,973,1
213,178,926,1
261,160,910,1
233,133,946,1
200,179,966,1
153,198,1003,1
230,243,1029,1
231,146,984,1
181,114,911,1
257,188,925,1
301,191,1026,1
201,200,1022,1
157,160,922,1
264,192,928,1
256,169,1029,1
244,141,952,1
206,219,980,1
266,121,950,1
293,15,903,1
297,58,942,1
273,110,1017,1
236,175,1105,1
264,147,1041,1
269,153,905,1
228,104,783,1
217,203,766,1
269,332,913,1
276,277,1044,1
261,144,965,1
247,27,967,1
301,2,1043,1
302,63,1113,1
257,103,1036,1
227,107,949,1
263,107,894,1
262,162,940,1
247,161,961,1
249,124,935,1
282,67,908,1
268,21,917,1
301,81,910,1
258,95,1012,1
232,138,1035,1
284,115,1018,1
275,79,968,1
284,108,903,1
269,145,934,1
311,186,955,1
257,113,975,1
251,115,974,1
267,102,1081,1
288,94,1059,1
276,65,993,1
255,58,947,1
324,111,982,1
267,50,1017,1
264,116,930,1
256,108,918,1
270,153,891,1
258,103,870,1
271,140,945,1
304,146,1013,1
144,164,1132,1
247,99,1027,1
291,-12,1021,1
211,-103,992,1
260,35,897,1
309,184,971,1
241,175,931,1
150,222,891,1
116,120,859,1
215,189,861,1
291,239,1024,1
300,157,1011,1
230,99,964,1
249,59,1024,1
286,72,1115,1
261,-9,1110,1
220,54,996,1
207,92,953,1
283,172,916,1
249,197,889,1
215,167,842,1
208,167,932,1
259,125,990,1
248,69,1049,1
273,166,1008,1
265,260,934,1
245,327,950,1
251,276,917,1
234,312,942,1
277,247,934,1
222,251,931,1
207,246,907,1
236,267,929,1
231,230,964,1
227,224,958,1
236,132,950,1
242,120,949,1
221,190,939,1
169,227,981,1
120,201,967,1
193,261,989,1
222,178,1030,1
220,185,957,1
185,178,949,1
179,206,1003,1
171,214,1038,1
208,110,931,1
202,127,892,1
164,158,929,1
213,225,946,1
163,198,973,1
184,209,955,1
181,153,964,1
227,178,937,1
179,172,918,1
198,202,986,1
188,178,1071,1
182,139,1005,1
202,164,943,1
175,145,930,1
182,242,978,1
188,225,1005,1
192,229,955,1
190,153,896,1
215,170,969,1
204,215,1044,1
207,194,1010,1
226,171,1008,1
203,150,1030,1
185,131,988,1
260,184,955,1
234,186,940,1
176,193,937,1
180,185,965,1
205,177,997,1
216,202,981,1
255,157,909,1
158,138,954,1
227,201,993,1
217,165,1041,1
193,124,982,1
217,185,937,1
213,193,1028,1
146,201,998,1
227,209,934,1
247,216,952,1
154,133,989,1
218,216,953,1
241,228,1039,1
180,144,1009,1
171,109,943,1
229,174,1022,1
217,175,1022,1
208,168,893,1
136,187,881,1
222,187,936,1
203,217,1019,1
171,159,950,1
219,185,920,1
226,136,940,1
160,199,923,1
168,187,987,1
160,176,1024,1
249,239,997,1
202,176,1014,1
176,103,831,1
100,334,939,1
104,240,1073,1
266,277,1001,1
283,169,949,1
159,31,904,1
169,198,995,1
163,201,1097,1
117,250,1007,1
174,151,877,1
317,256,915,1
244,254,1038,1
135,171,940,1
120,185,865,1
201,251,1034,1
203,160,1139,1
209,185,1056,1
231,208,998,1
203,94,995,1
136,186,958,1
180,193,971,1
218,193,937,1
150,232,991,1
131,187,989,1
192,222,945,1
154,178,964,1
182,188,928,1
198,201,987,1
160,187,1030,1
161,176,932,1
180,158,936,1
135,207,1009,1
165,238,1033,1
177,208,937,1
133,195,940,1
144,169,974,1
184,192,946,1
168,238,951,1
161,238,959,1
128,226,1003,1
167,218,934,1
193,220,943,1
156,190,974,1
162,227,992,1
165,199,1047,1
191,163,994,1
145,185,983,1
164,211,969,1
147,211,1002,1
195,198,974,1
191,178,890,1
215,189,907,1
163,201,953,1
184,201,937,1
129,238,1028,1
39,198,1066,1
322,174,958,1
175,152,1066,1
142,41,898,1
204,236,959,1
75,153,1058,1
26,163,886,1
257,226,860,1
246,205,894,1
120,331,978,1
-70,140,852,1
49,299,801,1
280,331,1000,1
181,154,1126,1
160,93,1028,1
234,131,1037,1
223,92,1080,1
110,193,1047,1
115,232,959,1
193,360,956,1
247,224,898,1
194,206,907,1
134,165,1004,1
172,263,1120,1
201,59,1096,1
169,62,1041,1
199,101,970,1
229,184,960,1
119,142,934,1
160,268,897,1
183,215,951,1
86,166,1017,1
185,186,943,1
209,153,1033,1
127,133,1017,1
165,198,987,1
214,154,1008,1
128,157,963,1
178,216,945,1
193,184,1004,1
163,189,965,1
150,182,974,1
143,196,1003,1
204,193,1009,1
235,127,992,1
165,132,992,1
149,163,962,1
170,190,1007,1
206,189,983,1
158,142,954,1
195,179,988,1
258,205,970,1
146,196,969,1
169,226,980,1
231,209,1019,1
204,108,943,1
163,161,912,1
233,217,972,1
167,198,1058,1
192,132,923,1
184,106,920,1
193,104,937,1
151,213,1050,1
215,146,966,1
194,123,906,1
180,147,937,1
176,167,925,1
244,178,964,1
-41,240,1184,1
156,85,909,1
409,217,885,1
210,-134,920,1
254,231,882,1
186,212,1000,1
-27,302,1072,1
264,91,931,1
387,133,931,1
294,202,1193,1
65,-1,1045,1
5,27,920,1
249,26,802,1
237,372,1017,1
197,367,990,1
176,337,897,1
204,159,829,1
194,92,976,1
230,66,1120,1
235,120,1086,1
226,238,1004,1
230,166,972,1
265,185,1013,1
249,79,1034,1
166,135,1062,1
187,93,1038,1
260,108,1003,1
291,-3,949,1
174,181,945,1
120,153,924,1
190,250,865,1
130,276,889,1
147,211,951,1
192,187,969,1
213,148,984,1
168,117,973,1
141,195,972,1
164,215,969,1
180,198,1014,1
170,198,1054,1
192,153,1009,1
202,128,952,1
206,175,969,1
166,222,1030,1
168,205,994,1
204,168,944,1
209,174,964,1
169,183,1045,1
185,190,1054,1
256,105,995,1
194,57,1004,1
180,144,1019,1
230,147,995,1
195,146,910,1
158,185,879,1
175,175,931,1
-50,235,1100,1
323,76,832,1
311,282,937,1
215,-137,890,1
234,197,906,1
167,155,996,1
-88,372,1146,1
317,28,940,1
522,455,1005,1
87,-105,1056,1
6,-21,944,1
32,86,885,1
281,181,962,1
253,354,1060,1
124,306,922,1
133,316,868,1
230,132,896,1
205,49,1023,1
55,144,1247,1
126,1,1163,1
532,116,851,1
233,-18,937,1
241,41,794,1
204,239,817,1
-6,382,974,1
254,341,1142,1
420,172,972,1
348,324,1066,1
59,-83,1016,1
37,-85,933,1
236,-53,934,1
292,175,1126,1
190,281,1054,1
104,335,872,1
149,258,812,1
206,124,887,1
184,113,1018,1
222,9,1061,1
279,60,1071,1
232,58,980,1
196,144,958,1
220,105,903,1
219,152,914,1
212,173,1017,1
246,151,984,1
216,119,989,1
195,81,930,1
236,166,982,1
238,105,1016,1
212,136,986,1
182,194,968,1
180,143,984,1
227,103,926,1
236,128,959,1
207,133,1007,1
196,65,951,1
210,136,900,1
195,167,990,1
193,152,990,1
259,141,917,1
204,138,928,1
238,193,967,1
248,178,994,1
202,155,958,1
235,139,942,1
290,209,1021,1
276,128,1022,1
191,101,948,1
179,181,986,1
271,140,960,1
217,140,963,1
133,165,950,1
193,222,923,1
234,158,937,1
196,168,893,1
142,212,916,1
181,279,993,1
203,208,1065,1
239,169,1055,1
221,156,1091,1
212,33,1046,1
189,-13,985,1
205,118,982,1
242,183,977,1
153,256,958,1
170,169,864,1
230,116,880,1
206,206,982,1
204,82,958,1
180,186,957,1
208,148,980,1
196,104,1034,1
182,126,991,1
198,141,989,1
216,147,982,1
193,141,957,1
171,157,940,1
201,156,915,1
178,199,954,1
138,218,959,1
193,179,947,1
235,155,977,1
206,130,1008,1
142,182,1073,1
200,131,1008,1
186,184,998,1
165,192,1030,1
237,201,1003,1
157,163,942,1
169,188,945,1
182,168,1023,1
225,117,1003,1
196,142,957,1
191,195,961,1
184,142,958,1
211,144,936,1
188,193,964,1
185,196,1005,1
219,148,968,1
182,136,922,1
162,221,951,1
212,182,1016,1
199,150,980,1
157,161,925,1
172,220,946,1
185,207,973,1
176,173,932,1
149,238,958,1
211,181,990,1
194,153,992,1
165,175,980,1
182,211,969,1
191,174,998,1
186,193,993,1
164,201,987,1
231,175,953,1
180,139,958,1
167,232,980,1
215,192,1025,1
213,160,979,1
179,169,940,1
187,243,979,1
235,165,974,1
206,132,945,1
145,199,1008,1
198,170,1034,1
248,170,987,1
125,37,904,1
200,207,860,1
214,159,964,1
193,257,958,1
208,286,867,1
76,308,936,1
178,231,933,1
235,256,1124,1
214,170,1205,1
210,31,1095,1
182,27,983,1
167,137,968,1
189,213,996,1
195,304,953,1
154,219,894,1
172,187,903,1
233,145,926,1
172,119,971,1
164,189,1020,1
223,155,1012,1
210,144,982,1
158,137,933,1
182,182,945,1
222,152,944,1
147,162,941,1
168,227,952,1
220,191,939,1
213,171,917,1
126,171,900,1
173,256,985,1
260,208,1054,1
198,111,1011,1
146,162,965,1
192,172,998,1
191,210,1036,1
149,185,985,1
178,211,917,1
181,182,936,1
155,214,986,1
160,225,987,1
200,198,954,1
190,180,935,1
149,201,982,1
192,166,990,1
215,162,990,1
183,181,1022,1
170,212,1001,1
219,147,934,1
208,163,910,1
145,231,968,1
153,175,994,1
226,171,979,1
201,133,959,1
185,217,933,1
190,246,930,1
169,286,1006,1
177,282,1015,1
257,188,1003,1
231,162,1077,1
124,132,1136,1
191,175,1086,1
226,84,1004,1
207,97,911,1
142,179,899,1
172,280,905,1
173,292,866,1
104,232,819,1
154,293,910,1
221,253,1031,1
218,124,1045,1
180,124,995,1
210,135,1067,1
163,187,1027,1
99,239,981,1
160,221,911,1
181,234,883,1
153,225,927,1
134,238,993,1
208,268,981,1
88,176,936,1
141,226,896,1
220,236,1017,1
199,279,1062,1
155,179,1002,1
156,134,958,1
185,62,963,1
191,161,996,1
161,209,972,1
176,252,922,1
216,154,908,1
164,137,968,1
183,173,988,1
223,151,982,1
205,158,973,1
176,158,962,1
185,201,940,1
207,207,900,1
164,266,917,1
147,272,935,1
199,267,952,1
196,182,963,1
175,162,952,1
180,170,976,1
202,382,973,1
115,244,915,1
160,73,999,1
223,-17,1046,1
140,5,1048,1
130,-14,944,1
119,0,958,1
149,-51,987,1
171,26,1021,1
147,66,1054,1
192,93,1019,1
168,62,1002,1
102,49,993,1
180,151,944,1
176,198,959,1
168,141,951,1
171,118,967,1
174,167,999,1
165,151,1011,1
204,199,971,1
157,207,972,1
199,235,965,1
181,159,998,1
157,188,976,1
106,187,968,1
142,37,1006,1
219,16,986,1
127,59,1010,1
91,30,1015,1
153,41,950,1
172,50,999,1
100,67,1021,1
119,46,969,1
144,72,939,1
83,53,985,1
132,95,1017,1
163,51,1019,1
99,69,992,1
116,61,979,1
138,106,1031,1
125,62,1025,1
151,55,985,1
119,49,1039,1
112,67,1042,1
168,40,1023,1
111,20,990,1
98,98,980,1
146,53,1036,1
131,-16,1007,1
122,51,980,1
112,49,999,1
153,26,1013,1
139,52,1007,1
103,80,1001,1
167,68,958,1
167,79,978,1
50,84,1013,1
128,83,1080,1
113,51,1102,1
205,28,951,1
100,40,1056,1
186,115,974,1
121,72,1033,1
80,-46,984,1
171,80,959,1
179,123,1101,1
140,-49,1059,1
149,5,922,1
130,92,1033,1
181,-52,1062,1
200,-16,994,1
101,0,985,1
158,-17,983,1
197,-69,1000,1
153,-62,996,1
92,47,1019,1
158,14,1022,1
169,-39,975,1
114,52,945,1
118,51,975,1
124,16,1007,1
120,0,992,1
162,53,1027,1
38,-36,1075,1
87,59,1038,1
114,59,1023,1
108,38,962,1
192,89,906,1
136,134,954,1
-3,107,994,1
47,148,952,1
176,132,1032,1
188,78,1118,1
116,32,1065,1
129,15,997,1
199,-25,973,1
100,19,1025,1
113,71,998,1
193,89,998,1
150,119,1024,1
101,-144,940,1
127,237,1023,1
163,-73,1083,1
154,-21,1111,1
171,-48,1021,1
145,-81,991,1
116,-114,963,1
87,-39,992,1
106,34,1061,1
118,54,957,1
138,73,900,1
117,26,965,1
207,50,1029,1
126,-34,1087,1
157,-14,1079,1
188,15,1079,1
157,-44,1148,1
234,-20,1086,1
220,-97,1058,1
264,-106,1037,1
212,-117,1005,1
81,-74,1053,1
111,-37,970,1
177,17,944,1
227,-80,1004,1
184,-61,983,1
147,-115,950,1
94,-160,962,1
114,-47,977,1
126,-40,1047,1
174,-46,1025,1
130,-66,946,1
118,-26,979,1
166,-39,1027,1
95,-20,1003,1
59,-33,1025,1
130,21,1079,1
198,16,1138,1
158,-107,1028,1
113,-77,940,1
138,-22,968,1
119,30,1026,1
118,59,1000,1
134,32,959,1
170,-14,968,1
138,-63,984,1
132,-71,1035,1
204,-83,1044,1
133,-104,1039,1
131,-135,987,1
170,-67,1001,1
158,-34,990,1
134,-69,933,1
143,-87,950,1
169,-82,996,1
172,-122,983,1
109,-33,985,1
148,-132,1024,1
231,-131,1038,1
143,-174,1036,1
131,-102,998,1
145,-45,968,1
123,1,978,1
99,-5,990,1
144,59,983,1
180,35,987,1
141,-83,1020,1
137,-60,1055,1
185,-48,1090,1
183,-136,1035,1
181,-72,1004,1
167,-61,981,1
183,-34,965,1
203,-46,941,1
210,-46,983,1
189,-35,1028,1
212,-59,998,1
221,-114,1014,1
219,-146,998,1
211,-100,996,1
172,-100,1004,1
182,-59,979,1
212,-40,962,1
168,-79,982,1
134,-93,986,1
177,14,1034,1
209,-38,1048,1
197,-115,951,1
164,-72,933,1
140,-3,952,1
198,3,971,1
231,-41,982,1
123,-51,1005,1
166,-53,1044,1
212,-49,1027,1
187,-68,1011,1
245,-5,1012,1
179,-28,1060,1
79,-85,1004,1
173,11,910,1
216,-14,985,1
152,-53,1021,1
171,-53,943,1
183,-55,974,1
166,-18,1001,1
156,7,983,1
132,-24,976,1
220,-43,1047,1
234,-114,1061,1
182,-143,1025,1
192,-76,949,1
147,-66,939,1
200,42,954,1
204,72,985,1
190,38,939,1
198,-18,943,1
167,-44,990,1
210,-17,967,1
197,22,1026,1
156,23,1034,1
191,30,982,1
180,37,987,1
159,16,1017,1
180,37,1040,1
193,-5,1035,1
168,7,1010,1
160,44,992,1
182,32,983,1
195,8,957,1
179,16,989,1
168,20,977,1
220,36,960,1
184,32,991,1
186,37,1011,1
217,41,991,1
197,17,1006,1
190,0,1007,1
192,-9,1000,1
201,-24,996,1
185,-42,961,1
176,-1,991,1
189,-41,995,1
195,-41,960,1
195,-46,941,1
161,-28,979,1
204,-24,992,1
213,-28,992,1
134,-31,984,1
182,-59,941,1
262,-9,983,1
192,-29,1015,1
143,3,945,1
210,37,950,1
200,-42,1013,1
169,19,1066,1
227,-6,1037,1
180,-33,1021,1
174,-49,1002,1
232,-21,1021,1
193,-9,1037,1
187,89,991,1
189,75,963,1
180,-46,1002,1
222,-68,1049,1
207,-103,1046,1
218,-51,965,1
197,-11,960,1
175,73,1041,1
192,94,995,1
178,-17,950,1
223,-88,984,1
203,-143,1004,1
208,-82,999,1
211,-22,988,1
178,16,977,1
172,38,949,1
230,29,928,1
213,3,929,1
187,-2,993,1
193,20,982,1
234,-5,985,1
205,-10,1017,1
168,-32,1032,1
222,-6,1016,1
212,-31,1017,1
201,-32,986,1
214,-28,1011,1
189,0,1070,1
192,-31,977,1
213,-21,916,1
182,7,971,1
221,9,1030,1
229,3,1061,1
156,-89,997,1
185,-72,963,1
210,-82,1017,1
228,-44,998,1
244,-86,969,1
242,-32,943,1
214,31,932,1
198,85,935,1
150,72,921,1
266,108,900,1
324,107,1049,1
222,0,1122,1
216,-56,1044,1
230,-193,1014,1
249,-110,1044,1
281,-87,1070,1
246,38,977,1
220,48,866,1
191,124,829,1
196,129,920,1
195,123,965,1
228,69,997,1
249,36,1031,1
266,-43,1037,1
275,-70,1015,1
266,-135,1019,1
266,-27,1031,1
218,4,975,1
234,86,937,1
248,85,909,1
251,97,910,1
256,25,945,1
306,0,948,1
300,-43,954,1
254,-56,1007,1
282,-8,987,1
302,-55,1016,1
257,-35,971,1
242,34,904,1
253,104,873,1
211,20,996,1
230,46,1068,1
287,-46,1083,1
217,-48,1039,1
242,-13,918,1
221,62,947,1
153,-45,1063,1
233,177,1060,1
230,-72,1069,1
181,-142,903,1
176,-85,923,1
241,-2,1011,1
214,34,965,1
187,44,898,1
163,27,918,1
202,-36,981,1
242,-42,1043,1
230,-57,1049,1
215,-73,984,1
200,-78,982,1
231,-21,1015,1
216,28,1043,1
170,-23,1021,1
219,-32,933,1
213,-62,955,1
174,-6,1003,1
180,2,1022,1
212,-57,1012,1
226,-34,996,1
219,-24,1008,1
195,-50,983,1
166,-30,997,1
209,-11,1027,1
211,-16,1071,1
181,-113,978,1
243,-42,920,1
247,-8,975,1
150,17,1014,1
189,10,1003,1
223,-26,961,1
242,-52,972,1
197,-11,1018,1
217,-53,1011,1
248,-74,1008,1
225,-87,982,1
191,-68,993,1
181,-43,1011,1
229,-4,979,1
242,-51,950,1
205,-45,913,1
201,-29,900,1
214,-8,950,1
208,29,998,1
185,-39,1015,1
188,-94,987,1
228,-71,973,1
210,-90,1011,1
166,-31,1036,1
168,-1,1042,1
151,-57,995,1
114,-49,950,1
115,-3,916,1
138,35,1021,1
142,37,1047,1
149,65,1017,1
104,-18,1005,1
100,32,1026,1
170,-5,1049,1
173,-9,1017,1
117,-4,981,1
156,10,991,1
196,27,1048,1
127,14,1002,1
153,-3,962,1
183,25,985,1
167,46,1043,1
178,21,1022,1
137,16,1033,1
204,-34,974,1
239,8,1023,1
162,-32,1000,1
182,28,1012,1
200,4,1009,1
186,22,985,1
235,93,964,1
214,118,953,1
219,3,1025,1
256,-176,1079,1
244,-128,1189,1
262,-234,1278,1
224,-393,1245,1
124,-347,1086,1
22,-314,929,1
-153,-107,817,1
-241,-74,724,1
-206,-279,666,1
-268,-326,722,1
-248,-440,770,1
-282,-415,863,1
-290,-367,829,1
-297,-284,719,1
-326,-196,656,1
-316,-54,670,1
-325,161,899,1
-300,162,834,1
-191,212,1193,1
-149,11,1225,1
47,-245,1189,1
120,-339,1209,1
117,-117,981,1
48,186,901,1
-30,377,979,1
-68,499,1064,1
15,265,1107,1
83,-4,1168,1
99,-116,1293,1
39,-70,1258,1
16,18,1119,1
-44,226,1011,1
-82,258,852,1
-177,261,779,1
-218,194,675,1
-161,166,364,1
-256,385,543,1
-322,669,1106,1
-277,340,1064,1
-119,71,995,1
-137,155,1375,1
14,-153,1042,1
-25,-110,919,1
-61,81,1097,1
-46,52,1028,1
-63,42,922,1
-73,48,946,1
-38,88,979,1
-39,86,1050,1
-5,64,1131,1
13,18,1025,1
-21,36,1071,1
-40,40,1023,1
-42,28,985,1
-66,47,935,1
-48,73,948,1
-9,73,969,1
21,114,1015,1
23,83,1043,1
6,36,1001,1
-20,40,982,1
-53,60,1069,1
-3,53,1067,1
46,50,1016,1
43,40,1044,1
10,74,1010,1
0,91,963,1
-45,101,933,1
-3,115,1046,1
69,17,1042,1
101,8,1015,1
77,16,1057,1
54,19,1003,1
49,34,992,1
60,33,1012,1
70,4,979,1
59,34,976,1
43,51,986,1
54,59,980,1
60,35,1011,1
62,32,1120,1
79,6,1080,1
47,22,1047,1
36,30,1042,1
26,45,1026,1
36,53,1034,1
16,24,993,1
31,41,991,1
40,37,1003,1
57,10,986,1
51,30,987,1
44,68,1014,1
35,62,985,1
78,6,975,1
17,41,1049,1
35,52,1035,1
73,38,1047,1
52,40,1045,1
45,66,1066,1
80,27,981,1
68,76,1023,1
51,90,1013,1
52,74,968,1
27,101,1047,1
28,17,1035,1
84,22,1034,1
43,5,1032,1
78,14,970,1
95,32,991,1
116,30,981,1
81,5,929,1
76,27,921,1
49,52,932,1
61,36,960,1
84,48,967,1
87,43,1031,1
41,66,1071,1
67,46,1056,1
92,65,1006,1
98,79,1018,1
71,92,1025,1
81,96,987,1
34,75,1024,1
38,92,974,1
82,80,1018,1
66,50,1080,1
87,73,1039,1
88,36,1030,1
74,69,1068,1
62,71,1073,1
91,69,995,1
103,43,1058,1
101,54,1007,1
67,57,1050,1
68,67,1054,1
110,43,1055,1
88,25,1021,1
61,34,984,1
72,41,941,1
88,70,936,1
65,87,932,1
88,104,966,1
95,63,987,1
89,69,990,1
70,33,1014,1
80,34,1047,1
86,29,1034,1
91,39,1008,1
99,18,977,1
94,70,982,1
79,105,993,1
88,96,995,1
96,69,1001,1
76,67,979,1
70,77,968,1
58,61,978,1
36,85,1004,1
65,59,1000,1
73,51,1031,1
78,47,1070,1
94,46,1136,1
109,37,1099,1
73,54,1058,1
9,96,1036,1
-4,87,939,1
0,103,930,1
-61,134,974,1
-6,94,988,1
47,50,1049,1
16,57,1031,1
-2,63,1017,1
-18,91,988,1
4,94,956,1
-2,102,969,1
-5,103,987,1
17,92,954,1
-6,72,994,1
-8,93,1000,1
88,88,971,1
53,83,1051,1
-14,144,1041,1
24,108,1034,1
55,74,1013,1
48,65,1039,1
47,14,1011,1
46,4,1017,1
-32,88,1033,1
38,97,943,1
97,72,981,1
88,125,996,1
42,138,944,1
40,99,935,1
45,45,994,1
56,62,1061,1
8,100,1051,1
62,80,1041,1
73,90,1081,1
90,93,1061,1
84,89,1038,1
52,103,1028,1
70,64,1002,1
43,43,989,1
83,37,965,1
88,50,1028,1
84,75,1007,1
68,54,999,1
55,65,991,1
76,95,970,1
88,77,963,1
74,73,981,1
81,108,967,1
80,15,1002,1
36,73,1022,1
94,63,1006,1
81,53,1022,1
108,96,991,1
81,96,995,1
71,92,999,1
70,82,1001,1
88,78,1038,1
112,53,1068,1
102,58,1054,1
125,31,1017,1
83,69,1059,1
78,80,1006,1
92,74,974,1
55,86,967,1
93,97,963,1
78,56,983,1
103,59,1014,1
78,26,1034,1
59,31,1003,1
104,45,977,1
77,63,988,1
65,95,993,1
-17,123,1052,1
-64,124,996,1
154,35,863,1
274,-34,889,1
223,53,899,1
154,153,910,1
10,277,1186,1
13,121,1105,1
125,38,1192,1
75,9,1358,1
109,-87,1161,1
88,-8,991,1
51,125,883,1
121,172,820,1
95,226,929,1
74,118,796,1
67,121,812,1
18,143,874,1
76,147,970,1
118,35,1086,1
167,15,1142,1
142,16,1142,1
127,67,1129,1
125,53,1066,1
98,114,988,1
137,106,950,1
143,138,901,1
131,162,939,1
115,129,933,1
126,123,975,1
126,80,1019,1
94,84,1058,1
102,60,1044,1
121,52,1052,1
154,47,987,1
163,67,971,1
92,118,950,1
89,107,953,1
68,137,985,1
98,116,1009,1
150,76,1009,1
131,49,1052,1
111,116,1049,1
82,117,969,1
78,109,966,1
41,112,915,1
59,117,885,1
57,119,934,1
129,109,1061,1
137,78,1087,1
100,62,1045,1
114,64,1066,1
118,89,1043,1
154,97,991,1
87,118,983,1
57,163,949,1
90,150,927,1
84,114,957,1
115,103,1006,1
93,92,1032,1
109,127,1016,1
94,99,1046,1
98,117,1053,1
120,71,1033,1
98,107,1012,1
93,99,971,1
93,119,964,1
112,96,928,1
103,124,965,1
84,115,977,1
70,71,984,1
104,74,1011,1
88,104,1025,1
130,82,1037,1
115,81,1013,1
92,84,1016,1
94,82,1015,1
93,112,1021,1
105,82,1018,1
74,116,1021,1
104,96,983,1
117,84,991,1
95,108,988,1
108,89,985,1
92,75,999,1
83,99,1046,1
68,75,1039,1
101,106,1022,1
113,53,973,1
59,104,991,1
68,90,962,1
69,123,999,1
111,95,981,1
139,90,1010,1
66,130,1020,1
75,73,976,1
104,70,975,1
79,107,1036,1
108,68,989,1
96,51,991,1
107,102,1012,1
111,82,989,1
104,106,998,1
100,113,974,1
56,130,1012,1
80,126,996,1
68,93,995,1
109,85,994,1
88,86,1008,1
70,93,958,1
35,104,1001,1
32,127,1004,1
59,120,980,1
99,117,1023,1
149,109,948,1
216,80,940,1
173,92,956,1
46,238,1092,1
100,200,1091,1
232,91,1117,1
222,-2,1294,1
157,-63,1321,1
143,-85,1178,1
109,29,1006,1
55,95,922,1
12,127,839,1
86,97,624,1
-13,293,673,1
49,275,709,1
17,279,862,1
12,137,937,1
59,25,1055,1
86,-1,1203,1
137,0,1290,1
193,-4,1213,1
175,32,1099,1
150,60,1013,1
140,64,924,1
124,134,873,1
87,149,854,1
71,172,856,1
59,153,884,1
22,173,1038,1
76,55,1034,1
155,9,1088,1
131,38,1122,1
116,86,1068,1
129,71,991,1
72,106,1005,1
73,95,938,1
80,65,938,1
103,61,946,1
163,15,936,1
150,52,948,1
161,131,987,1
132,91,920,1
169,119,1042,1
58,88,1194,1
105,-68,1175,1
209,-184,1087,1
259,-119,1011,1
189,52,1002,1
68,155,918,1
5,216,822,1
30,244,782,1
57,272,878,1
12,174,984,1
18,-55,1049,1
9,-48,1085,1
42,-34,1147,1
91,-30,1188,1
102,-24,1181,1
99,47,1108,1
83,88,943,1
52,158,875,1
21,119,838,1
42,110,829,1
63,105,836,1
103,91,880,1
164,97,946,1
163,96,1026,1
174,73,1046,1
231,65,1055,1
222,78,1055,1
200,123,1036,1
200,98,1014,1
199,83,1028,1
242,51,1099,1
190,106,1136,1
128,109,1082,1
139,50,920,1
119,123,948,1
104,117,895,1
91,133,883,1
97,122,895,1
110,168,946,1
210,98,937,1
178,120,1007,1
152,122,1026,1
110,126,1072,1
88,102,1094,1
143,66,1131,1
193,28,1113,1
177,39,1066,1
150,81,1013,1
106,92,942,1
104,151,911,1
152,149,875,1
134,153,918,1
107,160,897,1
88,152,960,1
107,108,1003,1
136,71,1054,1
130,98,1065,1
137,77,1035,1
124,115,1064,1
112,121,1012,1
132,105,956,1
143,98,963,1
143,106,931,1
133,81,951,1
40,122,963,1
119,117,994,1
109,40,1009,1
98,77,980,1
154,91,916,1
193,93,894,1
116,173,1035,1
68,70,950,1
95,35,1008,1
113,31,1140,1
143,-3,1138,1
156,20,1071,1
179,81,1024,1
172,84,991,1
160,94,946,1
139,117,923,1
142,101,931,1
139,73,997,1
141,9,1055,1
133,13,1104,1
171,-21,1111,1
222,-11,1071,1
213,-2,988,1
164,67,957,1
94,73,898,1
73,118,845,1
69,123,837,1
116,91,884,1
192,54,936,1
208,39,1027,1
158,70,1065,1
158,66,1067,1
187,61,1067,1
200,70,1052,1
191,82,989,1
162,103,973,1
144,88,963,1
58,32,1021,1
92,32,1009,1
135,60,1029,1
188,100,1075,1
151,76,1053,1
114,74,992,1
99,71,936,1
107,72,970,1
100,47,969,1
99,63,988,1
121,81,1015,1
130,78,1022,1
138,56,1022,1
117,25,994,1
110,-44,1038,1
76,-152,1050,1
125,253,964,1
125,507,948,1
132,386,947,1
118,249,964,1
94,196,949,1
158,165,903,1
99,310,989,1
13,443,934,1
40,583,753,1
52,605,741,1
59,633,770,1
120,571,749,1
85,643,756,1
-22,700,770,1
-25,729,729,1
-13,673,728,1
108,426,749,1
134,111,896,1
125,-342,1046,1
119,-353,1105,1
119,-123,1070,1
88,95,1026,1
121,157,998,1
165,122,976,1
156,81,1034,1
175,-17,1029,1
194,-81,1022,1
205,-75,983,1
218,2,963,1
216,66,968,1
170,106,976,1
162,98,960,1
167,73,970,1
178,28,1001,1
171,-14,1024,1
146,17,1069,1
183,-25,1072,1
185,-90,1084,1
137,-349,1070,1
159,127,935,1
158,527,858,1
82,536,817,1
62,349,798,1
85,218,863,1
127,11,981,1
88,-164,1067,1
129,38,982,1
146,444,905,1
127,505,920,1
107,318,904,1
108,303,922,1
114,348,956,1
121,235,1029,1
143,-69,1097,1
163,206,1007,1
160,741,787,1
45,723,701,1
79,677,722,1
128,638,755,1
127,786,721,1
84,783,715,1
137,407,628,1
270,-238,791,1
222,-562,1143,1
220,-430,1075,1
123,-31,902,1
52,356,860,1
143,431,859,1
207,264,917,1
186,114,1117,1
249,-31,1090,1
248,-64,1046,1
75,3,973,1
106,181,974,1
223,169,1014,1
206,99,1056,1
177,41,1024,1
144,30,996,1
158,42,1037,1
191,11,993,1
190,-5,937,1
202,-5,919,1
217,20,940,1
233,39,963,1
223,54,949,1
236,84,969,1
264,91,997,1
238,97,989,1
217,105,975,1
204,82,979,1
233,67,1042,1
208,54,1087,1
