AccX [mg],AccY,AccZ,Ground Truth
76,-389,935,1
65,-394,929,1
25,-394,947,1
0,-401,974,1
32,-417,996,1
47,-431,991,1
65,-404,1000,1
99,-376,1001,1
127,-357,988,1
140,-327,969,1
135,-330,941,1
122,-336,933,1
88,-356,933,1
62,-390,961,1
40,-404,980,1
43,-402,982,1
36,-412,962,1
76,-404,915,1
110,-383,889,1
113,-338,916,1
117,-313,937,1
130,-310,978,1
170,-292,999,1
197,-302,1019,1
215,-309,1007,1
205,-324,1009,1
201,-326,995,1
193,-335,994,1
181,-327,978,1
158,-314,982,1
155,-293,987,1
155,-291,995,1
153,-292,986,1
138,-291,993,1
123,-297,1000,1
116,-289,1020,1
105,-299,1037,1
107,-299,1034,1
105,-302,1029,1
109,-300,1014,1
92,-306,997,1
88,-275,1003,1
96,-278,998,1
105,-299,979,1
100,-316,962,1
109,-341,951,1
129,-341,950,1
128,-357,926,1
125,-354,919,1
120,-337,915,1
96,-317,942,1
90,-300,977,1
108,-303,1005,1
131,-326,1028,1
151,-377,1050,1
132,-429,1054,1
102,-451,1017,1
81,-422,968,1
53,-423,921,1
50,-397,904,1
67,-350,922,1
88,-335,941,1
88,-328,943,1
80,-316,953,1
87,-316,960,1
79,-322,957,1
69,-332,946,1
64,-326,951,1
54,-309,938,1
39,-323,927,1
25,-301,932,1
34,-246,975,1
39,-260,1006,1
43,-293,1014,1
40,-260,1009,1
47,-260,1009,1
65,-263,1021,1
69,-261,1049,1
63,-250,1070,1
54,-254,1064,1
23,-257,1047,1
0,-229,1027,1
-29,-231,1018,1
-25,-212,1022,1
16,-215,1049,1
65,-193,1063,1
60,-185,1035,1
28,-198,994,1
-21,-194,947,1
-54,-209,900,1
-75,-220,859,1
-95,-248,843,1
-117,-239,830,1
-136,-213,832,1
-135,-192,830,1
-137,-202,851,1
-158,-186,888,1
-150,-149,942,1
-134,-135,1002,1
-95,-122,1062,1
-72,-146,1102,1
-53,-171,1117,1
-44,-206,1113,1
-25,-211,1092,1
-20,-212,1046,1
-44,-196,973,1
-84,-174,922,1
-101,-120,932,1
-80,-101,979,1
-36,-81,1046,1
1,-134,1093,1
1,-172,1095,1
-9,-175,1074,1
-36,-166,1051,1
-39,-162,1033,1
-25,-186,1013,1
-34,-166,990,1
-49,-151,966,1
-57,-144,962,1
-37,-113,979,1
-18,-105,1014,1
9,-80,1066,1
34,-52,1107,1
49,-49,1121,1
54,-33,1122,1
48,-28,1131,1
44,-32,1133,1
48,-47,1120,1
39,-40,1102,1
15,-24,1085,1
38,-34,1076,1
73,-72,1060,1
109,-106,1033,1
93,-155,1000,1
65,-155,1001,1
37,-149,1018,1
27,-121,1043,1
12,-121,1067,1
15,-126,1065,1
12,-158,1045,1
24,-160,1042,1
37,-192,1025,1
33,-206,1017,1
44,-220,1005,1
53,-248,988,1
53,-274,973,1
50,-257,996,1
78,-239,1035,1
132,-241,1074,1
189,-251,1106,1
212,-271,1101,1
198,-263,1078,1
172,-229,1046,1
139,-205,1036,1
93,-227,1022,1
56,-218,1033,1
41,-243,1042,1
50,-269,1066,1
44,-266,1095,1
41,-260,1120,1
60,-265,1120,1
72,-289,1083,1
40,-286,1033,1
19,-245,1015,1
24,-231,1019,1
41,-227,1021,1
103,-224,1051,1
155,-231,1062,1
166,-228,1059,1
159,-202,1055,1
156,-206,1050,1
163,-230,1051,1
168,-252,1062,1
178,-255,1076,1
182,-289,1066,1
167,-297,1039,1
145,-276,1030,1
169,-259,1033,1
188,-282,1023,1
216,-290,1036,1
207,-324,1030,1
198,-333,1041,1
197,-349,1052,1
205,-343,1085,1
208,-323,1100,1
211,-319,1078,1
182,-313,1049,1
138,-272,1046,1
131,-254,1051,1
141,-247,1062,1
155,-240,1086,1
175,-231,1103,1
184,-240,1102,1
192,-244,1105,1
189,-253,1103,1
189,-260,1118,1
189,-299,1098,1
155,-315,1071,1
159,-317,1048,1
139,-333,1019,1
121,-329,1004,1
106,-345,978,1
72,-365,950,1
56,-337,974,1
23,-347,990,1
-2,-298,1028,1
-22,-287,1069,1
-66,-337,1049,1
-107,-342,1048,1
-171,-331,1033,1
-214,-316,1008,1
-285,-253,996,1
-253,-176,1001,1
-190,-206,1024,1
-125,-234,1043,1
-94,-221,1057,1
-107,-210,1052,1
-129,-188,1024,1
-135,-171,1009,1
-109,-177,1003,1
-80,-213,997,1
-53,-213,1007,1
-13,-228,1020,1
10,-241,1041,1
15,-245,1052,1
7,-258,1053,1
1,-241,1057,1
22,-214,1078,1
50,-201,1102,1
81,-181,1115,1
102,-184,1103,1
108,-204,1057,1
128,-213,1045,1
148,-242,1039,1
146,-265,1045,1
115,-279,1038,1
88,-264,1055,1
99,-257,1074,1
99,-261,1069,1
80,-260,1049,1
62,-281,1015,1
69,-281,992,1
103,-290,996,1
122,-315,1009,1
129,-333,1007,1
126,-309,1013,1
144,-282,1019,1
169,-276,1026,1
192,-278,1027,1
214,-293,1006,1
223,-318,969,1
252,-289,983,1
270,-275,1009,1
267,-321,999,1
267,-329,1012,1
283,-299,1031,1
280,-303,1029,1
235,-310,1010,1
166,-297,970,1
99,-286,946,1
108,-307,972,1
142,-332,1026,1
116,-328,1016,1
4,-360,991,1
-53,-308,948,1
-125,-247,990,1
-111,-259,1005,1
-122,-344,1011,1
-129,-382,979,1
-127,-381,964,1
-97,-342,950,1
-91,-330,954,1
-51,-313,973,1
1,-296,1005,1
51,-293,1040,1
66,-311,1065,1
55,-306,1099,1
49,-314,1128,1
48,-348,1179,1
76,-462,1130,1
134,-623,1000,1
194,-498,893,1
188,-377,834,1
79,-348,821,1
-40,-308,830,1
-57,-316,859,1
-18,-294,877,1
27,-245,922,1
9,-272,968,1
27,-311,986,1
-34,-318,1014,1
11,-292,1003,1
-15,-337,1003,1
-66,-320,1003,1
-85,-305,1029,1
-38,-309,1042,1
24,-339,1006,1
74,-369,960,1
94,-349,909,1
95,-374,866,1
86,-496,810,1
68,-582,801,1
24,-560,834,1
-6,-583,855,1
-60,-666,869,1
-83,-692,858,1
-123,-565,668,1
-293,-733,661,1
-114,-565,953,1
-113,-669,880,1
-99,-645,863,1
-46,-511,847,1
-89,-427,756,1
-190,-474,751,1
-156,-445,777,1
-104,-416,878,1
-49,-372,977,1
-73,-317,996,1
-71,-267,1012,1
-80,-332,1018,1
-69,-454,1009,1
-62,-510,992,1
-18,-520,989,1
7,-550,971,1
8,-584,927,1
-3,-541,898,1
-13,-545,862,1
-32,-575,843,1
-26,-544,849,1
-12,-475,894,1
2,-459,927,1
11,-470,939,1
3,-491,948,1
-10,-501,969,1
6,-504,992,1
42,-510,994,1
58,-545,953,1
39,-526,915,1
27,-481,887,1
7,-482,866,1
0,-488,839,1
5,-481,839,1
-3,-475,853,1
-16,-479,905,1
-12,-502,948,1
-13,-524,976,1
-4,-505,983,1
-1,-498,983,1
-11,-486,969,1
-28,-472,951,1
-42,-431,960,1
-27,-436,970,1
-16,-437,959,1
-17,-436,947,1
-28,-426,925,1
-52,-421,900,1
-69,-409,889,1
-69,-419,893,1
-38,-419,885,1
-5,-436,879,1
17,-453,870,1
17,-443,875,1
9,-434,887,1
-5,-440,887,1
-27,-433,897,1
-46,-431,921,1
-54,-421,970,1
-44,-449,988,1
-26,-502,998,1
2,-488,992,1
12,-457,969,1
-11,-424,938,1
-54,-418,913,1
-67,-398,910,1
-67,-397,911,1
-53,-408,919,1
-49,-411,925,1
-61,-395,950,1
-55,-378,969,1
-59,-391,962,1
-71,-384,945,1
-97,-387,939,1
-129,-385,936,1
-138,-391,941,1
-104,-381,949,1
-67,-395,935,1
-32,-392,923,1
-14,-363,933,1
24,-312,972,1
60,-276,1016,1
95,-301,1029,1
111,-376,1029,1
126,-412,1028,1
127,-392,1032,1
113,-365,1014,1
78,-365,1000,1
53,-348,972,1
30,-354,956,1
16,-342,951,1
9,-344,934,1
-4,-339,941,1
-10,-358,945,1
-10,-373,953,1
13,-374,941,1
21,-383,937,1
22,-372,929,1
5,-380,924,1
-6,-386,908,1
-11,-396,909,1
-6,-384,916,1
4,-392,912,1
1,-408,892,1
-15,-407,888,1
-38,-382,896,1
-50,-367,918,1
-42,-381,937,1
-31,-386,984,1
-7,-393,1037,1
24,-422,1054,1
29,-442,1033,1
20,-424,989,1
-5,-411,932,1
-30,-391,889,1
-40,-365,878,1
-30,-375,884,1
-20,-416,887,1
-21,-424,912,1
-16,-415,941,1
-10,-427,946,1
-3,-420,948,1
-19,-405,946,1
-22,-376,943,1
-26,-368,939,1
-26,-359,943,1
-40,-340,951,1
-37,-328,963,1
-20,-318,981,1
1,-324,1005,1
-7,-326,1022,1
-26,-325,1021,1
-40,-362,989,1
-56,-383,963,1
-55,-366,961,1
-32,-360,951,1
-10,-350,932,1
0,-330,916,1
2,-299,909,1
3,-286,916,1
15,-284,959,1
77,-357,1004,1
107,-412,1026,1
109,-426,1038,1
80,-405,1011,1
43,-384,973,1
9,-395,918,1
-31,-374,902,1
-49,-360,909,1
-42,-361,940,1
-23,-371,960,1
4,-366,981,1
31,-355,996,1
79,-368,1007,1
98,-413,981,1
78,-440,957,1
47,-434,955,1
32,-437,949,1
79,-439,948,1
124,-434,950,1
148,-425,944,1
139,-390,964,1
143,-389,970,1
144,-408,981,1
130,-428,978,1
96,-429,943,1
67,-409,919,1
74,-366,919,1
78,-346,931,1
83,-310,949,1
50,-340,949,1
43,-364,940,1
45,-379,955,1
39,-382,944,1
7,-378,937,1
-17,-373,925,1
-34,-383,929,1
-40,-371,955,1
-20,-406,983,1
-11,-443,1007,1
18,-454,1033,1
64,-445,1055,1
98,-402,1070,1
95,-361,1072,1
61,-339,1035,1
43,-329,997,1
41,-352,964,1
59,-363,966,1
61,-399,973,1
68,-438,994,1
71,-466,1001,1
67,-477,985,1
77,-471,973,1
101,-463,985,1
112,-478,1002,1
103,-504,1029,1
92,-525,1036,1
78,-554,1011,1
92,-547,981,1
94,-531,927,1
91,-514,890,1
83,-509,860,1
93,-510,852,1
81,-521,858,1
42,-529,880,1
41,-561,920,1
80,-593,947,1
137,-611,951,1
164,-613,946,1
171,-576,945,1
180,-574,937,1
182,-576,917,1
172,-562,896,1
179,-565,874,1
189,-577,844,1
198,-590,847,1
211,-605,856,1
206,-618,863,1
179,-616,856,1
155,-617,849,1
141,-612,848,1
126,-610,848,1
107,-589,881,1
117,-566,929,1
142,-572,972,1
156,-585,987,1
167,-601,971,1
170,-614,953,1
162,-603,941,1
163,-589,946,1
151,-598,919,1
125,-589,896,1
94,-562,898,1
113,-559,922,1
143,-569,949,1
151,-560,970,1
117,-564,958,1
86,-574,912,1
57,-591,849,1
50,-582,827,1
71,-563,845,1
123,-552,867,1
163,-546,872,1
158,-540,860,1
126,-553,834,1
72,-564,822,1
11,-597,807,1
-47,-607,841,1
-73,-660,911,1
-87,-721,926,1
-137,-683,904,1
-165,-591,850,1
-174,-533,793,1
-145,-505,790,1
-80,-531,815,1
-97,-553,870,1
-82,-503,946,1
-25,-492,1006,1
14,-495,995,1
38,-521,986,1
54,-559,984,1
65,-533,982,1
51,-514,929,1
16,-491,854,1
-34,-449,806,1
-40,-407,836,1
-9,-373,912,1
31,-315,987,1
49,-326,1021,1
59,-353,1004,1
57,-337,1000,1
74,-285,987,1
97,-242,982,1
81,-242,968,1
50,-280,939,1
1,-289,913,1
-18,-260,944,1
4,-268,994,1
33,-323,1010,1
45,-281,1027,1
88,-222,1044,1
115,-215,1014,1
111,-235,989,1
110,-225,987,1
124,-213,1017,1
141,-231,1020,1
127,-265,1001,1
89,-252,983,1
80,-225,982,1
83,-233,973,1
84,-212,987,1
85,-170,1006,1
74,-193,991,1
54,-204,984,1
52,-208,998,1
27,-237,1009,1
24,-248,1038,1
0,-279,1068,1
-49,-297,1072,1
-91,-277,1080,1
-108,-233,1087,1
-106,-208,1081,1
-125,-202,1064,1
-152,-192,1054,1
-176,-213,1059,1
-185,-219,1085,1
-170,-250,1110,1
-169,-268,1093,1
-199,-236,1083,1
-204,-197,1065,1
-203,-224,1035,1
-224,-231,1016,1
-216,-244,1021,1
-199,-287,1019,1
-186,-299,1028,1
-174,-322,1037,1
-173,-345,1033,1
-181,-357,1040,1
-161,-348,1070,1
-120,-356,1092,1
-99,-359,1090,1
-127,-344,1044,1
-161,-341,995,1
-196,-339,968,1
-200,-333,983,1
-172,-345,1003,1
-145,-376,985,1
-149,-387,957,1
-174,-369,945,1
-201,-378,929,1
-214,-390,938,1
-200,-392,985,1
-174,-411,1014,1
-148,-436,1017,1
-184,-410,1016,1
-216,-376,972,1
-252,-374,961,1
-254,-369,968,1
-253,-381,1024,1
-230,-393,1074,1
-212,-412,1109,1
-188,-395,1079,1
-184,-382,1037,1
-200,-359,974,1
-221,-359,955,1
-224,-374,957,1
-229,-386,986,1
-232,-415,1014,1
-232,-429,1017,1
-247,-437,994,1
-265,-410,983,1
-259,-397,979,1
-251,-402,976,1
-261,-395,975,1
-277,-386,990,1
-270,-391,997,1
-241,-402,1004,1
-217,-421,983,1
-219,-439,960,1
-232,-437,946,1
-236,-428,947,1
-245,-421,963,1
-239,-411,975,1
-231,-409,984,1
-238,-412,974,1
-252,-402,981,1
-260,-407,991,1
-245,-418,999,1
-245,-433,990,1
-261,-419,983,1
-268,-421,989,1
-261,-409,1001,1
-246,-402,1023,1
-229,-388,1020,1
-224,-397,1003,1
-240,-410,980,1
-259,-425,977,1
-286,-437,975,1
-283,-432,982,1
-294,-427,978,1
-303,-416,976,1
-303,-408,987,1
-281,-381,998,1
-263,-397,996,1
-272,-413,983,1
-292,-400,989,1
-286,-398,1011,1
-264,-424,1020,1
-265,-434,993,1
-285,-420,975,1
-299,-410,963,1
-297,-416,970,1
-300,-417,982,1
-302,-393,988,1
-308,-375,1002,1
-292,-371,1008,1
-290,-375,1025,1
-274,-377,1028,1
-285,-386,1032,1
-277,-382,1043,1
-266,-404,1042,1
-272,-383,1031,1
-277,-372,1015,1
-284,-360,984,1
-282,-375,957,1
-291,-351,945,1
-265,-332,947,1
-251,-321,941,1
-238,-303,943,1
-236,-269,966,1
-203,-241,997,1
-169,-253,1017,1
-157,-253,1028,1
-169,-246,1076,1
-171,-244,1114,1
-161,-307,1092,1
-218,-338,1026,1
-271,-319,998,1
-289,-313,996,1
-299,-317,1014,1
-319,-301,1003,1
-356,-288,976,1
-382,-274,965,1
-390,-264,961,1
-426,-282,959,1
-455,-277,979,1
-463,-219,1023,1
-405,-187,1059,1
-356,-194,1059,1
-360,-180,1035,1
-375,-146,1034,1
-363,-108,1061,1
-354,-139,1063,1
-377,-162,1040,1
-396,-152,1019,1
-416,-126,1007,1
-393,-125,1006,1
-369,-125,1002,1
-372,-105,1004,1
-366,-99,1017,1
-353,-135,1035,1
-355,-153,1051,1
-356,-200,1063,1
-397,-228,1057,1
-414,-216,1086,1
-408,-213,1119,1
-380,-211,1135,1
-362,-187,1143,1
-327,-166,1127,1
-327,-166,1082,1
-347,-178,1043,1
-359,-187,1047,1
-360,-228,1049,1
-371,-270,1063,1
-402,-266,1078,1
-410,-226,1088,1
-406,-175,1102,1
-389,-128,1105,1
-371,-95,1089,1
-364,-72,1080,1
-363,-68,1060,1
-374,-118,1045,1
-381,-164,1058,1
-372,-224,1059,1
-352,-260,1042,1
-353,-253,1033,1
-381,-247,994,1
-423,-234,999,1
-434,-219,1023,1
-410,-229,1051,1
-393,-240,1078,1
-373,-241,1085,1
-355,-246,1074,1
-353,-266,1053,1
-363,-273,1033,1
-378,-284,1026,1
-388,-287,1044,1
-352,-309,1043,1
-320,-300,1037,1
-272,-299,1008,1
-269,-302,983,1
-261,-259,957,1
-257,-248,954,1
-236,-253,954,1
-227,-279,962,1
-229,-306,1001,1
-239,-338,1048,1
-253,-354,1064,1
-264,-384,1036,1
-304,-363,988,1
-348,-348,944,1
-389,-359,918,1
-410,-366,908,1
-411,-338,929,1
-378,-348,952,1
-373,-366,941,1
-383,-346,939,1
-402,-336,951,1
-390,-332,974,1
-354,-334,996,1
-326,-342,1016,1
-321,-341,1018,1
-340,-335,1022,1
-339,-332,1030,1
-351,-307,1042,1
-320,-269,1043,1
-304,-287,1024,1
-314,-297,991,1
-342,-317,984,1
-363,-315,1006,1
-350,-310,1036,1
-327,-338,1032,1
-343,-348,996,1
-352,-325,977,1
-348,-327,963,1
-348,-351,937,1
-351,-355,935,1
-352,-342,934,1
-349,-323,956,1
-334,-320,972,1
-328,-304,991,1
-274,-271,1026,1
-179,-271,1053,1
-75,-275,1059,1
-7,-294,1043,1
51,-294,1023,1
98,-305,1002,1
116,-320,959,1
113,-325,928,1
100,-336,906,1
82,-340,893,1
55,-336,894,1
39,-321,927,1
44,-299,975,1
66,-277,1043,1
69,-278,1084,1
41,-269,1093,1
11,-273,1075,1
-19,-294,1046,1
-48,-307,1008,1
-52,-327,964,1
-42,-317,936,1
-39,-308,924,1
-45,-309,916,1
-82,-297,943,1
-76,-273,978,1
-43,-266,1023,1
-3,-256,1056,1
15,-266,1075,1
10,-255,1076,1
3,-276,1059,1
-5,-296,1037,1
-17,-304,1009,1
-38,-294,985,1
-48,-267,973,1
-28,-247,986,1
-6,-211,985,1
-6,-197,986,1
-18,-214,972,1
-45,-219,969,1
-58,-212,969,1
-71,-243,966,1
-67,-208,973,1
-29,-175,1005,1
40,-114,1034,1
58,-144,1038,1
51,-160,1027,1
54,-186,1043,1
97,-233,1066,1
117,-290,1075,1
124,-282,1043,1
98,-275,979,1
81,-212,928,1
74,-162,914,1
105,-120,937,1
139,-111,977,1
164,-147,1007,1
167,-196,1014,1
171,-231,1025,1
177,-255,1022,1
180,-251,1018,1
182,-223,1006,1
191,-208,998,1
214,-188,992,1
234,-186,996,1
256,-201,1009,1
267,-207,1022,1
279,-217,1027,1
264,-234,1004,1
243,-227,998,1
246,-209,1014,1
263,-214,1029,1
256,-215,1029,1
235,-193,1038,1
226,-193,1050,1
217,-205,1051,1
188,-203,1055,1
157,-201,1044,1
161,-207,1040,1
166,-213,1025,1
159,-235,997,1
154,-224,973,1
163,-220,948,1
168,-219,929,1
184,-211,930,1
205,-216,944,1
231,-204,970,1
252,-209,1006,1
246,-212,1035,1
227,-211,1056,1
213,-225,1048,1
200,-248,1017,1
188,-247,1000,1
171,-236,989,1
135,-216,972,1
79,-182,955,1
42,-144,960,1
29,-134,983,1
50,-143,1036,1
106,-155,1098,1
143,-249,1111,1
110,-342,1066,1
64,-302,1052,1
44,-256,1032,1
11,-238,995,1
-30,-223,932,1
-76,-213,918,1
-58,-237,969,1
-101,-248,1003,1
-179,-263,1011,1
-247,-199,1011,1
-226,-172,1013,1
-193,-209,1016,1
-151,-246,1016,1
-147,-274,1022,1
-200,-262,1011,1
-245,-240,975,1
-260,-234,937,1
-280,-208,908,1
-316,-169,902,1
-284,-153,939,1
-152,-196,959,1
-87,-285,987,1
-109,-270,1012,1
-166,-258,1027,1
-183,-270,1008,1
-174,-217,997,1
-113,-207,987,1
-106,-225,948,1
-101,-224,948,1
-108,-206,988,1
-83,-175,1019,1
-79,-198,1038,1
-90,-188,1031,1
-100,-178,1042,1
-117,-191,1021,1
-132,-181,1027,1
-116,-176,1030,1
-110,-190,1036,1
-101,-154,1053,1
-109,-177,1046,1
-133,-197,1033,1
-139,-199,1002,1
-176,-204,989,1
-197,-176,978,1
-209,-150,992,1
-193,-161,994,1
-164,-186,998,1
-112,-208,987,1
-82,-251,954,1
-88,-243,916,1
-130,-174,928,1
-191,-148,951,1
-231,-110,1004,1
-258,-110,1019,1
-279,-171,1020,1
-280,-165,1046,1
-219,-140,1086,1
-202,-162,1117,1
-152,-79,1103,1
-107,-115,1039,1
-25,-180,926,1
3,-267,835,1
-81,-342,816,1
-93,-258,903,1
-79,-238,944,1
-150,-199,928,1
-227,-171,938,1
-238,-113,998,1
-221,-175,1003,1
-237,-214,983,1
-243,-238,959,1
-273,-271,920,1
-294,-325,898,1
-315,-313,895,1
-345,-295,917,1
-378,-279,985,1
-405,-273,1010,1
-431,-261,1005,1
-465,-245,1007,1
-446,-197,987,1
-451,-200,962,1
-425,-215,909,1
-434,-225,898,1
-427,-184,886,1
-410,-188,892,1
-383,-190,910,1
-335,-191,930,1
-314,-217,945,1
-267,-227,948,1
-248,-247,966,1
-235,-243,964,1
-211,-238,977,1
-183,-260,980,1
-118,-271,996,1
-90,-304,994,1
-131,-314,934,1
-201,-280,887,1
-239,-262,862,1
-256,-294,860,1
-245,-275,906,1
-215,-253,974,1
-145,-252,1004,1
-94,-230,1036,1
-91,-255,1026,1
-95,-280,1005,1
-83,-305,987,1
-89,-318,953,1
-97,-308,928,1
-102,-303,925,1
-95,-252,936,1
-62,-238,955,1
-25,-210,980,1
6,-190,1014,1
39,-213,1022,1
42,-231,1020,1
46,-229,1017,1
52,-240,1013,1
75,-227,1001,1
100,-225,981,1
112,-218,980,1
123,-220,999,1
146,-212,1021,1
152,-207,1037,1
145,-201,1051,1
140,-206,1049,1
137,-199,1046,1
123,-202,1029,1
118,-206,1021,1
120,-222,1021,1
121,-234,1016,1
109,-247,998,1
101,-235,993,1
108,-217,998,1
120,-218,999,1
129,-207,997,1
139,-209,1003,1
150,-207,1011,1
166,-198,1029,1
179,-225,1016,1
175,-237,999,1
169,-233,975,1
160,-241,964,1
171,-256,961,1
175,-269,978,1
180,-283,986,1
176,-263,1015,1
184,-233,1049,1
206,-225,1079,1
198,-217,1088,1
152,-239,1045,1
126,-262,1016,1
146,-283,991,1
171,-304,977,1
181,-312,955,1
176,-313,938,1
170,-326,943,1
193,-317,985,1
226,-326,1030,1
237,-324,1055,1
232,-335,1045,1
229,-324,1034,1
227,-320,1019,1
222,-312,994,1
213,-311,968,1
215,-300,962,1
224,-312,964,1
232,-309,973,1
227,-314,981,1
219,-317,977,1
220,-316,987,1
224,-309,994,1
223,-307,1016,1
242,-296,1044,1
257,-313,1054,1
259,-329,1030,1
245,-326,1006,1
233,-326,991,1
224,-315,984,1
213,-303,980,1
193,-299,978,1
192,-304,987,1
197,-290,1010,1
200,-290,1036,1
204,-285,1060,1
196,-300,1066,1
200,-294,1060,1
206,-295,1048,1
217,-290,1026,1
210,-301,996,1
200,-308,972,1
195,-316,965,1
208,-310,974,1
205,-312,966,1
182,-306,958,1
175,-305,975,1
169,-298,998,1
169,-280,1044,1
138,-284,1050,1
109,-271,1041,1
84,-263,1031,1
78,-276,1017,1
85,-296,1017,1
72,-318,1011,1
36,-336,985,1
0,-334,975,1
-9,-325,966,1
9,-318,983,1
47,-318,991,1
67,-302,1000,1
61,-276,1004,1
52,-266,995,1
54,-278,978,1
58,-278,971,1
72,-285,978,1
97,-293,1001,1
126,-293,1024,1
144,-288,1047,1
159,-302,1056,1
166,-294,1063,1
180,-289,1073,1
183,-279,1064,1
161,-283,1033,1
148,-265,1014,1
138,-279,998,1
149,-289,1000,1
145,-309,998,1
139,-303,1011,1
151,-283,1017,1
152,-300,1002,1
152,-285,991,1
149,-294,988,1
154,-287,991,1
156,-293,996,1
152,-294,989,1
147,-287,995,1
127,-266,1004,1
111,-261,1024,1
84,-250,1048,1
66,-266,1063,1
59,-241,1073,1
46,-249,1053,1
16,-238,1020,1
-26,-262,978,1
-92,-272,941,1
-131,-247,934,1
-126,-238,947,1
-151,-213,964,1
-172,-169,975,1
-183,-172,970,1
-191,-200,958,1
-194,-230,961,1
-194,-243,976,1
-198,-249,990,1
-201,-225,1016,1
-197,-207,1033,1
-179,-169,1061,1
-119,-123,1095,1
-69,-112,1104,1
-61,-114,1075,1
-38,-132,1040,1
-29,-175,1011,1
-7,-174,983,1
-29,-182,967,1
-53,-166,953,1
-71,-171,953,1
-107,-164,969,1
-131,-180,979,1
-172,-209,987,1
-196,-184,1005,1
-191,-185,1033,1
-177,-127,1079,1
-111,-71,1097,1
-82,-84,1074,1
-86,-62,1021,1
-125,-85,987,1
-190,-116,966,1
-218,-106,952,1
-293,-120,942,1
-331,4,971,1
-106,41,1035,1
8,-62,1043,1
-36,-18,1033,1
-115,36,1038,1
-156,-67,1026,1
-126,-171,1000,1
-102,-158,995,1
-121,-123,992,1
-114,-81,992,1
-79,-61,989,1
-38,-22,1019,1
-25,-84,1019,1
-68,-147,994,1
-78,-163,996,1
-30,-231,1004,1
21,-303,987,1
13,-317,959,1
-5,-324,922,1
-23,-311,911,1
-25,-287,931,1
-28,-286,952,1
-35,-286,1000,1
-55,-267,1028,1
-72,-263,1035,1
-71,-241,1051,1
-36,-200,1079,1
-4,-211,1090,1
18,-218,1066,1
16,-252,1010,1
-9,-275,977,1
-26,-271,942,1
-51,-262,930,1
-38,-230,919,1
-42,-228,923,1
-47,-204,944,1
-55,-195,983,1
-76,-236,1006,1
-95,-250,1015,1
-98,-249,1020,1
-66,-223,1020,1
-48,-227,1000,1
-42,-228,973,1
-50,-229,972,1
-67,-204,992,1
-56,-185,1027,1
-19,-211,1013,1
-8,-262,985,1
-43,-246,982,1
-82,-207,1015,1
-72,-187,1051,1
-14,-200,1041,1
14,-202,1030,1
34,-160,1013,1
18,-186,980,1
-13,-191,947,1
-35,-175,952,1
-31,-165,970,1
-11,-150,1004,1
11,-201,1008,1
11,-221,1011,1
-10,-198,1042,1
-12,-157,1068,1
15,-143,1015,1
-6,-147,937,1
-56,-108,927,1
-73,-80,994,1
-54,-79,1054,1
-11,-96,1085,1
1,-109,1070,1
8,-102,1039,1
0,-75,1026,1
-8,-71,1008,1
-11,-68,1002,1
14,-89,1007,1
38,-81,1010,1
37,-67,1043,1
24,-85,1066,1
15,-65,1083,1
24,-5,1120,1
30,-11,1114,1
6,-18,1079,1
-15,0,1069,1
-5,22,1047,1
18,-26,1027,1
-12,-71,971,1
-22,-36,992,1
-6,-3,1031,1
9,-40,1044,1
14,-76,1040,1
2,-70,1037,1
-12,-62,1034,1
-17,-61,1029,1
-13,-58,1028,1
7,-50,1024,1
5,-51,1017,1
-20,-60,1008,1
-32,-52,1017,1
-47,-66,1024,1
-48,-87,1035,1
-64,-104,1046,1
-50,-104,1049,1
-52,-82,1039,1
-72,-65,1025,1
-89,-46,1011,1
-111,-77,989,1
-124,-76,992,1
-129,-77,1008,1
-125,-97,1029,1
-132,-95,1032,1
-144,-63,1036,1
-142,-48,1035,1
-140,-85,1000,1
-162,-99,973,1
-197,-92,958,1
-205,-98,956,1
-206,-113,966,1
-189,-108,987,1
-170,-98,1005,1
-180,-95,996,1
-210,-75,995,1
-227,-44,1001,1
-220,-57,1005,1
-236,-41,1024,1
-224,-49,1046,1
-199,-108,1069,1
-196,-78,1077,1
-192,-75,1067,1
-207,-68,1036,1
-246,-28,1018,1
-289,15,1015,1
-298,32,1022,1
-303,24,1037,1
-304,25,1051,1
-281,24,1065,1
-251,2,1057,1
-245,1,1044,1
-225,2,1031,1
-214,-11,1016,1
-238,11,1008,1
-243,28,1012,1
-231,27,1026,1
-223,15,1024,1
-246,1,1019,1
-247,9,1014,1
-249,-14,1002,1
-264,-19,1010,1
-255,2,1034,1
-230,4,1052,1
-224,-31,1042,1
-240,-20,1028,1
-251,-10,1030,1
-249,5,1033,1
-255,8,1024,1
-273,5,1018,1
-265,31,1023,1
-254,7,1039,1
-249,-1,1058,1
-244,-15,1085,1
-234,-41,1094,1
-248,-79,1080,1
-293,-99,1059,1
-319,-91,1032,1
-334,-78,1018,1
-354,-55,989,1
-375,-20,979,1
-387,13,986,1
-397,17,1003,1
-397,35,1049,1
-396,45,1093,1
-373,31,1115,1
-358,-1,1090,1
-374,15,1060,1
-335,4,1037,1
-349,-29,1003,1
-394,-6,994,1
-395,29,1010,1
-362,35,1043,1
-322,32,1057,1
-334,3,1036,1
-333,19,1031,1
-315,0,1036,1
-294,-24,1037,1
-291,-35,1038,1
-284,-28,1040,1
-272,-1,1057,1
-256,-14,1050,1
-277,-26,1016,1
-288,10,1017,1
-281,4,1027,1
