AccX [mg],AccY,AccZ,Ground Truth
178,-210,991,1
249,-136,1114,1
189,-152,957,1
257,-118,1208,1
129,-193,1068,1
65,-293,960,1
-20,-273,969,1
7,-306,904,1
193,-231,973,1
369,-171,1141,1
453,-235,1135,1
391,-361,978,1
230,-382,936,1
82,-395,949,1
88,-324,1147,1
2,-272,1157,1
-83,-332,990,1
33,-291,1040,1
210,-318,986,1
341,-313,1005,1
424,-247,1067,1
412,-265,1041,1
376,-237,1048,1
286,-35,1086,1
154,45,870,1
43,156,862,1
-81,144,767,1
362,213,1243,1
381,-74,1041,1
200,-175,958,1
-129,-108,1031,1
-759,-46,862,1
-622,182,1033,1
-49,24,1040,1
190,-153,1031,1
-49,-117,1028,1
-319,-107,947,1
-337,-89,1025,1
-29,-8,1086,1
312,-225,994,1
378,-245,937,1
157,-86,956,1
-54,4,1069,1
-109,-56,1064,1
-17,-139,1049,1
-57,-108,1031,1
-161,-62,989,1
-169,-12,938,1
-101,-1,926,1
-80,-28,919,1
19,-48,970,1
-153,-164,889,1
-325,-61,1098,1
-349,-185,1037,1
-111,-269,995,1
-122,-189,1063,1
-101,-153,1093,1
-16,-248,982,1
-66,-200,914,1
-93,-294,896,1
-72,-149,1185,1
-41,-259,1045,1
-85,-102,1209,1
-185,-90,961,1
-115,-68,777,1
71,0,1092,1
80,-120,1208,1
-180,-247,1000,1
-315,-244,860,1
-260,-133,1011,1
-49,-93,1076,1
89,-165,1009,1
-29,-179,990,1
-91,-160,1052,1
-48,-258,931,1
19,-173,1097,1
-42,-244,907,1
-108,-226,872,1
-89,-113,1056,1
-57,-137,1048,1
-63,-189,1006,1
-167,-138,1006,1
-82,-152,1048,1
57,-138,1134,1
14,-211,919,1
3,-298,782,1
-97,-173,959,1
34,-127,1098,1
32,-91,1248,1
-139,-265,924,1
-235,-291,867,1
-194,-277,898,1
68,-209,1017,1
148,-164,1036,1
-1,-252,894,1
-27,-101,1278,1
-235,-254,842,1
-53,-95,1207,1
-23,-195,1045,1
-89,-335,886,1
-159,-297,926,1
-184,-287,891,1
-80,-221,877,1
133,-197,998,1
272,-97,1236,1
154,-344,921,1
-94,-265,1090,1
-245,-306,1011,1
-200,-334,960,1
-172,-225,963,1
-55,-132,1039,1
20,-191,927,1
291,-219,1115,1
93,-221,1131,1
-120,-434,787,1
-139,-253,1172,1
-53,-271,1097,1
-29,-355,930,1
-36,-217,1152,1
-45,-333,851,1
81,-208,1049,1
117,-209,967,1
200,-197,1145,1
-58,-338,814,1
-55,-323,980,1
-86,-263,1002,1
53,-322,929,1
14,-125,1272,1
-45,-330,909,1
40,-209,1194,1
-2,-260,1021,1
62,-367,852,1
13,-231,1031,1
-9,-211,1059,1
23,-150,1233,1
-10,-316,1013,1
-109,-310,1028,1
-159,-281,907,1
7,-196,905,1
177,-135,1008,1
120,-105,1142,1
-65,-259,930,1
-203,-267,900,1
-77,-188,1050,1
67,-132,1093,1
54,-152,1002,1
-23,-144,1015,1
-53,-186,986,1
-62,-155,1017,1
-43,-200,968,1
-12,-165,1070,1
-6,-163,1041,1
8,-129,1026,1
0,-137,976,1
-66,-77,1013,1
-60,-3,1089,1
-44,-76,957,1
-49,-23,1049,1
-89,-44,968,1
-6,-29,1019,1
23,-44,1024,1
-9,-78,1025,1
-49,-108,969,1
-86,-77,974,1
-33,-66,1022,1
-26,-1,1081,1
-6,-39,1024,1
-64,-61,937,1
-53,-58,982,1
-42,-1,1126,1
-60,-114,1026,1
-75,-134,923,1
-11,-94,1004,1
-30,-58,978,1
13,-86,991,1
17,-85,1026,1
-24,-75,994,1
-24,-59,1012,1
-36,-24,1037,1
-16,-23,1055,1
-17,-105,988,1
-121,-45,1065,1
-131,-75,974,1
-63,-16,1022,1
23,-16,1012,1
39,-18,1044,1
-43,-108,959,1
-101,-25,1060,1
-108,19,1012,1
-27,-12,948,1
-32,81,1038,1
-45,-50,960,1
-54,8,1067,1
-184,30,982,1
-173,18,1008,1
-126,67,1021,1
-56,110,1063,1
-3,73,1070,1
-57,33,996,1
-100,99,1150,1
-183,-17,976,1
-180,14,1017,1
-194,91,1082,1
-176,76,1037,1
-112,-1,997,1
-146,140,1231,1
-225,-44,950,1
-268,137,1169,1
-192,41,927,1
-206,100,1053,1
-246,88,994,1
-142,70,1100,1
-213,-8,916,1
-191,135,1216,1
-174,61,938,1
-8,-39,1021,1
-134,101,1078,1
-114,54,1054,1
18,173,1551,1
-323,36,653,1
-100,14,1152,1
-268,136,823,1
-31,-74,858,1
-47,97,1125,1
-141,-79,825,1
-106,86,993,1
-74,162,998,1
22,114,1096,1
59,57,1118,1
74,-37,1245,1
-36,-147,974,1
-72,-180,1098,1
-333,-214,990,1
-235,-211,974,1
-62,-152,975,1
-84,-73,926,1
-28,-15,989,1
49,-21,982,1
73,-46,971,1
37,-88,992,1
-64,-53,1069,1
-113,-54,1017,1
-10,-83,1059,1
39,-51,1087,1
-56,-70,1007,1
-49,-66,1044,1
-34,-104,1047,1
-48,-125,1008,1
-113,-105,955,1
-90,-120,950,1
69,-122,1036,1
29,-149,962,1
29,-164,988,1
-43,-159,981,1
-184,-118,966,1
-201,-37,1094,1
-52,-132,1030,1
58,-137,1021,1
-9,-158,990,1
-66,-214,989,1
-52,-203,1049,1
-58,-258,943,1
-75,-201,977,1
-153,-52,988,1
-84,-120,995,1
28,-200,1025,1
-103,-142,987,1
-107,-93,994,1
53,-158,1050,1
-75,-224,1036,1
-188,-213,1001,1
-97,-227,993,1
-124,-213,926,1
-104,-208,1018,1
-62,-194,1118,1
25,-255,1044,1
56,-193,1047,1
-74,-173,972,1
-81,-206,990,1
-81,-229,991,1
-118,-266,982,1
-119,-219,1023,1
-160,-198,925,1
-58,-106,995,1
61,-127,1050,1
49,-249,1047,1
-137,-251,977,1
-147,-122,1018,1
-4,-56,1123,1
86,-228,1037,1
-45,-203,1040,1
-213,-241,939,1
-224,-173,1021,1
-36,-148,1010,1
3,-162,996,1
-113,-162,1012,1
-146,-187,983,1
-49,-143,1000,1
-49,-170,976,1
-59,-179,1012,1
-131,-226,989,1
-223,-196,1051,1
-117,-212,1071,1
-72,-180,1086,1
-86,-243,922,1
-62,-154,1072,1
-43,-170,1064,1
-65,-201,1035,1
-162,-127,1069,1
-152,-116,1080,1
-103,-166,1023,1
-116,-268,872,1
-226,-219,946,1
-257,-254,913,1
-157,-247,958,1
-31,-290,977,1
-142,-305,915,1
-203,-290,820,1
-147,-156,969,1
25,-186,944,1
125,-175,1226,1
-80,-314,996,1
-259,-283,1054,1
-378,-173,1136,1
-183,-110,1018,1
134,-119,1107,1
50,-234,1075,1
-170,-252,964,1
-264,-245,907,1
-136,-204,949,1
3,-252,884,1
165,-204,1178,1
6,-293,1083,1
-147,-328,908,1
-179,-262,1018,1
-1,-253,1021,1
167,-155,1117,1
-54,-194,1034,1
-170,-264,993,1
-325,-251,953,1
-241,-163,1149,1
22,-211,1034,1
175,-227,1044,1
-32,-234,947,1
-221,-239,889,1
-93,-244,1077,1
-63,-317,898,1
2,-236,989,1
12,-169,1036,1
78,-185,1000,1
50,-192,1007,1
-54,-228,1015,1
-170,-285,892,1
-37,-342,774,1
187,-241,948,1
83,-75,1161,1
-74,-308,778,1
-113,-34,1247,1
-231,-195,1025,1
-134,-200,1090,1
-30,-255,1107,1
-57,-232,1042,1
-28,-278,840,1
184,-288,808,1
439,-129,1188,1
232,-333,995,1
16,-439,885,1
-215,-362,1047,1
-329,-339,949,1
0,-210,1145,1
120,-154,1225,1
-18,-237,1088,1
-144,-271,1010,1
-59,-258,978,1
98,-230,949,1
215,-245,904,1
61,-247,948,1
-151,-255,1093,1
-164,-424,1041,1
-214,-374,981,1
-156,-293,926,1
34,-355,796,1
62,-234,835,1
74,-157,1008,1
59,-169,1061,1
-80,-217,1022,1
-93,-323,956,1
-25,-295,1032,1
22,-244,1073,1
23,-309,921,1
53,-182,1082,1
48,-339,842,1
240,-222,1128,1
136,-331,1005,1
102,-437,974,1
87,-337,1096,1
59,-372,914,1
314,-356,997,1
368,-294,1015,1
269,-322,1076,1
59,-268,1165,1
-102,-363,1013,1
-14,-212,1204,1
43,-297,1068,1
245,-182,1315,1
129,-372,1041,1
43,-399,1092,1
-194,-285,1127,1
-138,-402,929,1
57,-301,991,1
97,-347,987,1
95,-243,1108,1
-87,-399,749,1
-42,-337,813,1
162,-132,1170,1
20,-380,732,1
-15,-452,679,1
107,-132,1212,1
21,-408,765,1
51,-512,753,1
56,-257,1107,1
105,-258,1074,1
-30,-512,832,1
-285,-318,933,1
-130,-258,1069,1
3,-263,1104,1
117,-341,1088,1
54,-375,1121,1
-66,-409,1046,1
-94,-467,862,1
94,-257,1125,1
201,-238,1164,1
134,-314,1118,1
-46,-347,982,1
-223,-151,998,1
-167,187,1042,1
73,275,1021,1
205,10,854,1
278,-200,957,1
27,-154,1018,1
-17,-207,924,1
143,-77,984,1
70,3,938,1
1,40,967,1
50,29,1054,1
73,-41,1037,1
91,-33,1091,1
75,-101,1044,1
37,-37,1108,1
-17,-59,1010,1
-10,-118,900,1
86,-134,945,1
-54,33,1063,1
-38,-48,979,1
82,74,1211,1
-111,-85,900,1
0,-82,933,1
35,138,1114,1
84,101,1112,1
111,-40,1042,1
-61,-94,921,1
-107,-216,910,1
-94,85,1184,1
106,-227,833,1
202,-63,1014,1
83,-26,972,1
2,-71,843,1
65,239,1221,1
-13,147,1080,1
27,23,922,1
9,-54,947,1
-23,-127,1017,1
-25,-203,962,1
91,-149,1285,1
-121,-251,1076,1
-95,-199,1167,1
-366,-104,872,1
69,-177,897,1
348,-164,1168,1
68,-240,1007,1
-35,-211,813,1
209,6,1120,1
94,-90,1054,1
-13,-144,998,1
-134,-94,1011,1
-39,-114,900,1
150,-104,978,1
80,-119,1033,1
-98,-241,886,1
-80,-130,1023,1
41,-137,971,1
113,-133,994,1
-24,-177,896,1
-95,-35,1089,1
1,-155,950,1
120,-203,1067,1
-66,-138,1003,1
48,-137,1020,1
141,-210,1028,1
83,-129,1037,1
-118,-62,1080,1
-29,-216,981,1
72,-115,1171,1
85,-274,933,1
33,-214,1013,1
-96,-151,986,1
-20,-150,1063,1
-66,-176,958,1
32,-121,1103,1
-22,-165,990,1
5,-152,1038,1
-71,-113,1029,1
4,-195,1006,1
-13,-172,1001,1
-29,-231,846,1
12,-191,920,1
6,-13,1066,1
2,-270,796,1
12,18,1225,1
24,-158,885,1
67,-8,1075,1
48,76,1094,1
217,-21,1206,1
143,-46,1118,1
6,-194,912,1
59,-12,1233,1
-5,-70,1025,1
29,-96,1076,1
66,62,1169,1
12,-141,879,1
134,-4,982,1
188,14,981,1
200,-50,897,1
177,67,1067,1
98,37,1015,1
120,-14,967,1
181,12,999,1
184,-7,1013,1
223,39,1036,1
271,33,1045,1
251,8,1077,1
198,19,1048,1
262,37,1112,1
323,125,1163,1
201,-52,1042,1
78,8,1090,1
122,-55,1048,1
153,-101,1007,1
95,-25,1049,1
-10,-113,918,1
83,-66,1037,1
130,-22,1090,1
146,-119,1013,1
109,-92,994,1
106,-116,949,1
154,-62,999,1
194,-98,988,1
199,-86,1014,1
197,-83,1031,1
184,-70,1086,1
9,-109,997,1
-1,-157,970,1
109,-115,988,1
262,-101,1086,1
237,-75,1121,1
120,-139,982,1
83,-100,1010,1
22,-168,903,1
110,-22,1103,1
108,-74,1023,1
142,-128,1053,1
41,-124,1049,1
-10,-198,874,1
60,-134,1014,1
14,-49,1125,1
-51,-138,1032,1
-145,-130,937,1
-95,-186,916,1
1,-123,1006,1
119,-35,1146,1
116,-106,1122,1
84,-185,1037,1
27,-190,966,1
98,-220,966,1
192,-138,1016,1
267,-63,1152,1
217,-159,1026,1
73,-313,829,1
94,-205,913,1
189,-115,1025,1
303,-136,1049,1
218,-132,995,1
155,-61,1059,1
143,-145,944,1
200,-128,1084,1
193,-74,1052,1
249,-158,957,1
282,-72,1032,1
269,-71,1032,1
269,-42,1071,1
244,-81,1014,1
198,-99,988,1
140,21,1092,1
114,-65,958,1
210,-60,1046,1
78,-112,970,1
101,-149,972,1
95,-144,915,1
272,-153,916,1
245,-34,953,1
217,3,962,1
179,-63,874,1
19,-48,953,1
-78,-6,1005,1
-104,-91,885,1
29,-1,942,1
118,95,1108,1
138,-128,893,1
30,-47,950,1
91,58,1162,1
179,-75,1074,1
247,-132,951,1
91,-106,906,1
176,35,1048,1
261,34,1043,1
224,12,1022,1
161,9,1039,1
90,-51,983,1
80,6,1007,1
115,133,1128,1
129,-8,1024,1
142,36,1095,1
63,-40,1059,1
112,-51,945,1
160,-127,874,1
144,-22,956,1
152,-36,983,1
106,-148,911,1
4,-12,991,1
141,-45,961,1
109,-11,943,1
32,37,936,1
17,69,928,1
-13,7,929,1
-24,84,1095,1
9,43,1159,1
44,-193,916,1
-61,5,1114,1
-140,-31,1003,1
-140,-25,907,1
-116,237,1195,1
-76,156,1175,1
-197,-20,931,1
-139,-3,995,1
-146,51,1037,1
33,5,1094,1
-46,26,978,1
-99,-20,917,1
-30,88,1124,1
-84,13,952,1
-23,13,1029,1
-71,187,1183,1
-82,-13,968,1
-46,-28,974,1
-78,134,1120,1
-99,-3,929,1
133,1,1106,1
48,134,1235,1
-216,-95,800,1
-149,162,1119,1
89,3,1062,1
-22,-36,901,1
-179,76,929,1
26,210,1255,1
69,26,1147,1
-129,22,1069,1
-307,17,845,1
-105,154,1144,1
-97,102,1029,1
3,64,1035,1
-97,74,983,1
-38,-95,916,1
-177,116,1158,1
-217,-76,743,1
62,123,1137,1
-107,173,991,1
18,193,1200,1
-196,127,1017,1
-115,-43,952,1
-209,159,1109,1
-79,137,1025,1
32,243,1093,1
120,110,1092,1
-105,2,1021,1
-333,-7,881,1
-232,161,1102,1
-17,174,1060,1
235,125,1062,1
151,50,1034,1
-136,133,1148,1
-353,133,1001,1
-269,150,993,1
-86,152,1032,1
84,146,1052,1
14,129,1049,1
-90,134,1090,1
-165,199,1126,1
-107,-7,810,1
131,149,1175,1
91,105,1006,1
9,384,1344,1
-420,34,612,1
-130,507,1710,1
-438,-82,798,1
-214,-65,983,1
-304,142,1043,1
-132,234,975,1
137,214,936,1
328,170,1016,1
63,110,1037,1
-161,38,1066,1
-517,361,1232,1
-212,-126,874,1
32,-36,1068,1
-242,223,1018,1
-10,261,1129,1
146,140,1001,1
94,91,977,1
2,172,1104,1
-113,66,962,1
-101,130,1029,1
-49,116,1002,1
-13,106,1067,1
-88,89,1032,1
-182,113,1014,1
-168,168,1069,1
-52,141,1064,1
14,88,994,1
48,80,1025,1
-6,57,1038,1
-26,14,1051,1
20,-76,1092,1
-5,-152,1131,1
-115,-272,944,1
-141,-225,954,1
-74,-111,954,1
146,-88,934,1
290,-59,1024,1
83,-64,1012,1
-165,-105,932,1
-155,-100,998,1
87,-42,1125,1
221,-76,933,1
256,62,1076,1
14,78,1075,1
-141,-25,1020,1
-257,-15,1071,1
-226,-115,970,1
12,-92,1059,1
192,-96,1010,1
298,-134,955,1
194,-120,994,1
-13,-121,994,1
-134,-97,1003,1
-119,-158,948,1
0,-108,1078,1
14,-99,1033,1
14,-31,1013,1
81,-15,1009,1
45,-85,979,1
-56,-126,966,1
-110,-137,968,1
-18,-118,1027,1
98,-60,1028,1
171,-1,1098,1
105,-22,1058,1
-51,-79,1003,1
-131,-69,1039,1
-83,-123,1017,1
3,-155,1026,1
-115,-83,1035,1
-173,-116,948,1
-82,-186,947,1
-59,-245,987,1
-18,-305,1060,1
-30,-332,1036,1
-31,-282,958,1
39,-245,966,1
34,-238,977,1
-8,-310,979,1
-111,-274,1008,1
-123,-234,972,1
74,-165,1172,1
-4,-178,1096,1
-180,-219,964,1
-263,-164,1039,1
-189,-233,956,1
-48,-225,967,1
-2,-267,953,1
-117,-288,948,1
-182,-298,970,1
-82,-333,1019,1
-14,-324,1044,1
-56,-286,978,1
-74,-258,959,1
-92,-208,979,1
-129,-198,972,1
-152,-262,938,1
-171,-195,1035,1
-164,-105,1089,1
-118,-147,1050,1
-205,-251,956,1
-300,-308,1019,1
-409,-280,1004,1
-269,-174,1060,1
-97,-115,1068,1
21,-126,991,1
73,-78,1045,1
-93,-140,924,1
-211,-210,898,1
-202,-161,976,1
-51,-149,1025,1
-40,-139,1021,1
-87,-114,1032,1
-122,-131,1082,1
-211,-141,1062,1
-277,-131,1019,1
-163,-102,1048,1
-42,-61,1059,1
-43,-88,1007,1
-114,-72,1038,1
-189,-128,984,1
-143,-115,997,1
-18,-113,1000,1
105,-126,1002,1
245,-149,1023,1
161,-171,958,1
159,-137,986,1
285,-143,1006,1
233,-143,983,1
115,-73,1013,1
106,-70,998,1
94,-90,941,1
78,-24,1006,1
79,-52,997,1
92,-40,1038,1
50,-17,1059,1
-5,-51,963,1
151,21,1092,1
157,-59,988,1
25,-53,1002,1
-9,-30,1066,1
18,-78,1021,1
160,-52,1111,1
305,90,1356,1
231,-109,1077,1
298,-9,1201,1
93,-136,743,1
-107,-123,535,1
138,83,791,1
235,46,1069,1
-9,-148,1100,1
-246,-350,652,1
-200,-129,836,1
230,-17,1327,1
183,67,1292,1
105,98,1154,1
32,-76,1006,1
-174,-24,1047,1
189,-23,1230,1
479,-146,1229,1
-188,19,1049,1
-253,168,1015,1
152,-84,841,1
106,-150,802,1
-164,-3,898,1
-279,-52,989,1
-123,51,1160,1
102,84,1223,1
40,34,1088,1
68,18,1075,1
-80,-73,969,1
121,-197,918,1
130,-180,899,1
-129,-115,867,1
136,-215,889,1
-10,-376,802,1
-231,-152,1041,1
-76,-267,1101,1
-83,-257,1143,1
-167,-118,1194,1
-124,-66,1221,1
-20,-219,1075,1
-46,-85,1094,1
-111,-131,995,1
-86,-176,949,1
-101,-151,956,1
15,-206,923,1
6,-242,889,1
-17,-205,937,1
47,-276,949,1
70,-230,1038,1
65,-182,1077,1
90,-158,1120,1
60,-72,1197,1
48,-135,1116,1
88,-129,1067,1
34,-16,1142,1
59,-62,1113,1
162,-198,960,1
209,-123,1032,1
174,-107,1057,1
353,-221,1152,1
371,-244,1187,1
314,-190,1071,1
319,-253,923,1
348,-258,928,1
375,-180,1078,1
372,-155,1069,1
209,-71,1035,1
170,-134,927,1
420,56,1163,1
116,81,1186,1
322,-94,987,1
344,-180,858,1
390,-64,997,1
385,52,1172,1
433,-118,1099,1
368,-228,900,1
300,-128,899,1
205,45,1069,1
188,54,1075,1
342,-128,977,1
55,-164,919,1
22,-183,854,1
96,19,1088,1
217,138,1277,1
202,-107,991,1
158,-241,1036,1
-47,-188,1030,1
71,-217,995,1
245,-69,1067,1
335,-111,984,1
250,-118,900,1
104,-48,1054,1
-40,10,1091,1
69,-133,1059,1
-5,-206,993,1
-106,-166,1054,1
-128,-174,1067,1
-92,-155,1067,1
71,-249,1042,1
166,-233,1042,1
102,-179,984,1
19,-192,912,1
98,-110,1098,1
109,-136,1031,1
59,-180,974,1
26,-83,1153,1
-162,-161,975,1
0,-60,1086,1
63,11,1085,1
26,54,966,1
11,5,917,1
112,43,1089,1
165,-13,1045,1
112,-112,901,1
55,-2,1001,1
16,0,940,1
21,11,981,1
47,42,1084,1
89,-46,1057,1
20,-100,997,1
-45,-62,977,1
82,-2,1043,1
74,-40,978,1
-20,-4,1028,1
-36,-2,1021,1
-91,-42,957,1
-102,26,1005,1
-29,37,1053,1
-153,-59,1027,1
-199,-45,1011,1
-73,5,1047,1
89,-39,1031,1
98,-30,1063,1
22,-65,984,1
7,-76,1034,1
-4,-142,976,1
29,-173,957,1
107,-202,994,1
60,-236,1028,1
-62,-249,1050,1
0,-210,1176,1
-101,-235,1094,1
-197,-105,1004,1
-28,-11,948,1
141,-63,833,1
207,-53,1031,1
165,-159,1135,1
-76,-221,1060,1
-263,-104,1019,1
-37,-50,995,1
276,-89,1076,1
118,-160,1065,1
-105,-232,968,1
-27,-119,1090,1
133,-152,970,1
170,-149,897,1
114,-115,983,1
54,-123,1054,1
-105,-187,956,1
-134,-103,1100,1
61,-149,1076,1
191,-180,1018,1
99,-46,1114,1
-40,-146,983,1
-108,-116,1018,1
-50,-37,1043,1
-13,-168,861,1
18,-32,1004,1
-8,-45,1068,1
-27,-109,1046,1
-68,-52,1063,1
-103,-154,896,1
-66,-111,925,1
19,21,1092,1
-12,-125,997,1
-146,-96,1058,1
-229,-126,1004,1
-125,-61,1058,1
-44,-35,1010,1
16,-75,950,1
-74,-65,970,1
-113,-47,1018,1
-146,-64,1028,1
-111,-104,994,1
-119,-36,990,1
29,-65,974,1
21,178,1189,1
-72,-342,579,1
-26,181,1359,1
-185,-212,766,1
-10,20,1143,1
-176,-113,791,1
-61,177,1183,1
-48,-40,872,1
-17,119,1215,1
-203,-80,922,1
-193,-122,963,1
-293,0,961,1
-49,53,1104,1
-34,8,982,1
-26,-54,1023,1
-185,-86,956,1
-176,-77,1018,1
-176,-54,1007,1
-44,-29,1050,1
-49,0,1048,1
-149,47,1007,1
-121,84,988,1
-49,37,963,1
45,-5,1056,1
-11,-47,1034,1
-49,-45,986,1
36,32,1061,1
99,20,1023,1
-23,68,1021,1
-82,67,986,1
-24,38,1037,1
-120,23,1033,1
-149,38,1062,1
-60,0,1010,1
34,8,988,1
68,41,1007,1
108,55,1058,1
148,2,1043,1
85,-20,1011,1
-8,83,1076,1
15,65,994,1
79,51,1026,1
-27,57,986,1
33,54,1033,1
-43,79,1005,1
20,66,1021,1
21,185,1099,1
52,79,971,1
131,115,1111,1
45,43,1008,1
108,44,1057,1
206,139,1124,1
171,76,991,1
206,174,1077,1
258,167,1027,1
308,111,944,1
305,291,1076,1
347,242,1052,1
285,241,1094,1
186,218,1075,1
55,58,952,1
-39,117,1050,1
-88,128,1087,1
-115,90,1028,1
-104,153,1125,1
-80,150,1102,1
-20,66,1057,1
33,69,1012,1
40,25,955,1
152,220,1152,1
286,255,1104,1
198,137,1066,1
-106,163,1093,1
-115,13,1002,1
26,70,1064,1
178,135,1110,1
252,214,1098,1
263,237,1125,1
112,124,966,1
-58,124,1007,1
-71,179,1070,1
68,140,1098,1
-5,156,1127,1
-123,63,1079,1
-175,18,1083,1
-144,-7,1069,1
14,35,1057,1
154,36,959,1
170,71,881,1
280,152,996,1
182,169,1055,1
105,179,1153,1
95,74,1117,1
-59,-42,1000,1
-226,13,1058,1
-118,98,1165,1
135,86,1105,1
240,30,991,1
166,25,997,1
71,85,1069,1
107,53,1055,1
123,14,1018,1
3,45,992,1
-165,3,792,1
-96,157,1062,1
41,234,1141,1
139,137,1208,1
-22,-37,1078,1
-250,-177,1004,1
-259,-116,1111,1
-220,-120,999,1
161,-14,1095,1
170,135,1098,1
178,21,996,1
165,15,967,1
-40,77,984,1
-2,95,1021,1
136,60,1021,1
67,175,1180,1
-30,72,1124,1
-29,-48,1084,1
10,-19,1075,1
134,7,1073,1
187,98,1071,1
192,120,1072,1
171,95,1061,1
171,87,1050,1
196,85,1059,1
184,71,1055,1
153,100,1081,1
123,69,1063,1
169,39,1057,1
92,17,1015,1
29,67,1058,1
82,142,1081,1
198,95,1029,1
151,36,1013,1
144,71,1058,1
190,46,1013,1
207,100,1085,1
211,73,1090,1
206,44,1076,1
216,90,1103,1
203,69,1062,1
150,73,1081,1
101,12,1003,1
98,5,1005,1
13,41,977,1
46,43,975,1
-74,54,959,1
-270,-14,918,1
-361,20,1007,1
-250,-71,985,1
-525,-118,981,1
-655,-76,1043,1
-236,-148,981,1
5,-57,996,1
58,28,1098,1
38,-70,1007,1
-140,-137,979,1
-248,-59,1056,1
-159,-90,1006,1
-106,-121,976,1
-270,-66,1007,1
-307,15,1066,1
-134,-7,1010,1
-162,51,1081,1
-182,-29,1046,1
-338,-60,817,1
-77,-98,973,1
-228,224,1358,1
-240,-276,688,1
-128,22,1122,1
-259,-42,920,1
-130,37,956,1
104,137,1161,1
19,77,1223,1
-220,-251,736,1
-185,-101,1005,1
-295,132,1174,1
-237,-39,941,1
-224,-14,899,1
-195,-29,960,1
-112,-8,1000,1
-11,-23,954,1
-88,-6,969,1
-169,27,1101,1
-242,36,1073,1
-129,-25,961,1
-134,86,1046,1
-113,-32,918,1
-67,10,971,1
19,39,1035,1
-141,20,1049,1
-393,-129,770,1
-238,69,1193,1
-85,40,1228,1
123,-189,849,1
252,-74,986,1
-21,-69,935,1
-222,31,907,1
20,103,1193,1
-93,-12,1073,1
-264,-241,682,1
-48,-75,1122,1
-228,204,1253,1
30,-118,854,1
254,26,1114,1
6,-73,957,1
-41,-140,841,1
179,23,1173,1
-23,95,1167,1
-90,-194,746,1
-15,91,1284,1
-257,-109,807,1
72,-30,1029,1
119,50,1024,1
14,50,993,1
-121,125,986,1
-81,290,1183,1
-79,110,1028,1
21,-26,1046,1
-72,51,1049,1
-83,71,963,1
-13,148,965,1
20,71,879,1
-141,125,1091,1
-317,-37,899,1
-159,-64,1005,1
-193,143,1203,1
-41,6,1053,1
100,-50,968,1
28,87,1034,1
-25,52,1034,1
-77,-12,995,1
-211,74,1089,1
-371,2,951,1
-238,124,1100,1
-66,104,1078,1
118,3,1016,1
97,88,1104,1
-92,22,1043,1
-285,32,1000,1
-153,84,1088,1
-141,9,979,1
-152,164,1108,1
-3,155,1021,1
190,122,1013,1
118,141,1031,1
-26,142,1103,1
-317,-28,895,1
-346,125,1121,1
-289,97,976,1
29,136,1084,1
145,186,1155,1
-1,28,964,1
-211,170,1133,1
-359,66,959,1
-282,46,992,1
-246,146,1100,1
-76,49,1037,1
-170,36,939,1
-148,96,1015,1
-83,126,1085,1
-218,25,962,1
-107,2,981,1
-62,51,1023,1
-75,-1,923,1
-119,40,998,1
-199,58,933,1
-77,19,905,1
-6,181,1143,1
-182,222,1130,1
-275,400,1403,1
-434,205,1171,1
-314,179,1408,1
-374,48,1059,1
5,-101,937,1
118,-15,974,1
-49,-112,678,1
-179,0,811,1
-255,13,852,1
-324,-109,775,1
-246,-16,964,1
-143,-95,958,1
-218,-34,976,1
-228,62,999,1
-106,34,1126,1
-234,96,1256,1
-288,18,1184,1
-153,-64,1218,1
-235,-100,1119,1
-243,-34,1123,1
-128,54,1128,1
-32,-47,869,1
86,0,938,1
37,-61,911,1
-100,-117,888,1
-151,-74,984,1
-199,-115,970,1
-265,-46,995,1
-66,89,1119,1
-13,2,1016,1
-33,-38,1025,1
-91,-102,1045,1
-177,-114,1038,1
-179,-40,1095,1
-58,-68,1070,1
0,-97,1079,1
-68,-93,1045,1
-168,-135,1001,1
-184,-66,1034,1
-78,-131,951,1
128,-156,1020,1
105,-201,1020,1
-69,-168,1024,1
-224,-29,1010,1
-54,-27,987,1
64,-122,1013,1
16,-90,1101,1
-52,-104,1082,1
-131,-123,998,1
-77,-14,1138,1
-57,-55,1151,1
-212,-159,1031,1
-233,-56,1102,1
-140,-162,987,1
-61,-131,1042,1
-75,-162,982,1
-2,-156,996,1
-2,-95,1030,1
0,-138,1003,1
11,-157,1002,1
29,-177,1000,1
18,-215,1002,1
-71,-194,1047,1
-166,-213,1023,1
-238,-146,1082,1
-281,-96,1123,1
-317,-154,1025,1
-257,-144,1039,1
-231,-106,1096,1
-168,-171,1019,1
-74,-133,1041,1
-105,-160,969,1
-85,-172,961,1
-54,-192,979,1
-100,-238,970,1
-190,-223,981,1
-150,-158,1022,1
-54,-188,988,1
42,-241,956,1
-53,-242,902,1
-26,-92,1168,1
-140,-166,1063,1
-233,-135,1062,1
-311,-124,1099,1
-330,-198,986,1
-175,-58,1140,1
-83,-133,1055,1
-134,-187,1023,1
-264,-190,994,1
-247,-157,1037,1
-227,-201,920,1
-134,-142,959,1
-92,-94,1056,1
-191,-209,962,1
-250,-194,1031,1
-242,-196,1076,1
-128,-258,1032,1
-49,-210,1041,1
-30,-187,1030,1
-82,-212,1026,1
-88,-210,1061,1
-127,-254,987,1
-110,-218,1015,1
-70,-171,1022,1
-61,-151,993,1
