AccX [mg],AccY,AccZ,Ground Truth
-617,923,1186,1
-240,586,54,1
-266,1719,298,1
-888,1185,-279,1
-576,604,310,1
-533,1081,300,1
-433,941,251,1
-292,650,432,1
-216,679,418,1
-232,597,473,1
-295,586,516,1
-314,558,541,1
-494,605,642,1
-477,492,609,1
-642,740,675,1
-308,479,590,1
-553,414,647,1
-361,510,733,1
-325,569,702,1
-452,436,496,1
-534,495,502,1
-607,786,623,1
-669,731,555,1
-657,771,425,1
-685,813,327,1
-781,896,372,1
-764,777,435,1
-635,842,447,1
-366,898,375,1
-342,793,274,1
-376,721,605,1
-537,638,618,1
-667,869,365,1
-669,975,348,1
-591,932,457,1
-620,1006,354,1
-569,1188,261,1
-716,1046,309,1
-559,969,256,1
-475,950,106,1
-488,880,250,1
-436,658,252,1
-493,601,319,1
-463,569,329,1
-335,437,440,1
-522,338,487,1
-505,583,460,1
-554,684,458,1
-561,823,237,1
-585,1333,109,1
-703,1278,316,1
-765,1138,225,1
-602,1238,149,1
-501,1055,266,1
-423,808,201,1
-495,775,233,1
-518,779,268,1
-521,725,290,1
-512,796,268,1
-488,713,228,1
-510,583,246,1
-559,427,199,1
-596,531,255,1
-663,600,293,1
-755,707,282,1
-802,896,283,1
-790,809,310,1
-807,873,274,1
-705,887,234,1
-585,865,153,1
-625,743,120,1
-702,664,232,1
-850,728,358,1
-739,709,352,1
-683,738,260,1
-679,897,320,1
-568,375,350,1
-456,388,408,1
-318,486,415,1
-310,381,431,1
-664,762,315,1
-837,603,352,1
-901,777,363,1
-662,926,221,1
-662,792,208,1
-728,598,234,1
-732,536,171,1
-636,640,165,1
-583,673,225,1
-639,568,213,1
-692,699,259,1
-688,739,265,1
-675,719,333,1
-667,646,327,1
-726,655,264,1
-773,694,210,1
-761,742,188,1
-672,809,179,1
-606,827,182,1
-594,681,214,1
-607,543,254,1
-681,662,269,1
-690,764,231,1
-747,809,270,1
-679,767,294,1
-598,677,266,1
-525,666,168,1
-599,625,131,1
-659,698,220,1
-541,586,236,1
-554,591,225,1
-513,541,132,1
-658,843,329,1
-629,901,351,1
-684,746,183,1
-530,615,74,1
-647,834,357,1
-424,759,516,1
-497,970,551,1
-432,841,417,1
-493,616,537,1
-381,934,399,1
-313,950,339,1
-412,796,327,1
-590,1134,308,1
-541,971,334,1
-505,821,249,1
-468,899,202,1
-485,887,188,1
-488,805,80,1
-537,580,29,1
-570,728,105,1
-573,786,149,1
-598,753,99,1
-602,875,142,1
-641,937,231,1
-655,782,229,1
-603,615,233,1
-615,714,290,1
-595,691,358,1
-581,604,284,1
-572,653,268,1
-585,730,347,1
-638,706,334,1
-623,764,308,1
-599,721,306,1
-561,707,306,1
-558,709,277,1
-619,651,312,1
-600,708,328,1
-606,742,358,1
-608,748,367,1
-581,800,360,1
-593,748,341,1
-595,702,354,1
-606,646,358,1
-627,638,399,1
-582,739,376,1
-530,736,419,1
-480,728,467,1
-510,782,443,1
-502,791,415,1
-507,755,396,1
-487,721,407,1
-435,688,388,1
-506,774,419,1
-475,762,500,1
-496,712,565,1
-482,707,516,1
-461,702,491,1
-490,760,554,1
-415,754,483,1
-493,656,508,1
-374,764,523,1
-239,781,531,1
-367,817,472,1
-458,774,531,1
-420,745,544,1
-511,597,485,1
-436,655,445,1
-457,833,484,1
-486,739,507,1
-476,662,508,1
-417,672,480,1
-427,783,456,1
-453,679,496,1
-536,698,531,1
-505,756,504,1
-417,740,467,1
-405,724,523,1
-426,778,556,1
-475,827,546,1
-413,597,545,1
-495,673,627,1
-435,665,602,1
-496,589,605,1
-488,660,613,1
-566,792,710,1
-541,640,767,1
-517,710,757,1
-460,582,720,1
-475,624,707,1
-432,396,661,1
-496,545,705,1
-505,584,692,1
-569,486,628,1
-528,284,706,1
-588,382,845,1
-463,348,592,1
-486,381,670,1
-488,583,663,1
-432,334,783,1
-457,297,736,1
-466,533,672,1
-454,520,687,1
-533,564,685,1
-710,682,606,1
-752,1038,447,1
-785,904,444,1
-832,725,546,1
-741,645,548,1
-611,708,462,1
-417,671,435,1
-202,702,317,1
-7,837,512,1
126,230,451,1
0,153,529,1
-673,808,472,1
-300,644,360,1
-436,822,325,1
-417,656,458,1
-419,685,343,1
-472,1053,232,1
-417,825,352,1
-342,837,206,1
-397,872,1,1
-443,967,89,1
-151,682,-147,1
-230,984,-43,1
-308,1053,-228,1
-223,1113,-54,1
-115,1103,-62,1
-208,1099,-190,1
-241,1350,-57,1
-43,1215,-99,1
-14,1149,215,1
193,1400,-47,1
191,1815,-150,1
598,1779,277,1
691,1674,371,1
726,1184,495,1
574,907,727,1
524,574,600,1
46,431,423,1
-282,656,125,1
-399,617,-172,1
-728,672,-9,1
-662,376,154,1
-449,64,287,1
-119,426,653,1
77,642,484,1
207,416,810,1
588,349,77,1
-1010,1921,45,1
-375,257,215,1
-863,708,183,1
-682,1222,210,1
-815,1106,257,1
-660,1012,340,1
-452,1089,338,1
-437,869,300,1
-320,933,87,1
-332,801,146,1
-228,833,101,1
-298,976,31,1
-439,1001,138,1
-430,1162,359,1
-386,1171,265,1
-505,1210,15,1
-292,942,-34,1
-309,986,33,1
-294,1034,87,1
-338,1019,44,1
-286,1027,93,1
-264,964,69,1
-341,994,51,1
-411,1172,98,1
-382,1116,84,1
-240,965,193,1
-331,915,69,1
-324,890,21,1
-310,974,174,1
-406,1013,158,1
-377,1057,198,1
-453,1037,345,1
-525,1045,297,1
-593,1195,102,1
-573,1073,169,1
-577,588,332,1
-492,932,145,1
-288,1458,21,1
-447,259,221,1
-554,600,513,1
-470,855,521,1
-391,691,523,1
-692,409,362,1
-705,397,416,1
-539,673,508,1
-629,500,600,1
-641,199,485,1
-725,200,613,1
-587,435,804,1
-746,-119,657,1
-780,355,787,1
-584,336,871,1
-492,223,859,1
-608,119,757,1
-497,354,837,1
-312,304,782,1
-279,23,760,1
-222,-361,857,1
-3,-697,1042,1
-28,-822,852,1
31,-934,769,1
-28,-768,532,1
-267,-77,922,1
-535,-247,1240,1
-360,-741,1164,1
-215,-520,711,1
-388,9,905,1
45,-631,686,1
-21,-375,943,1
48,-756,916,1
193,-192,890,1
262,-286,949,1
159,-91,682,1
84,894,470,1
-9,571,679,1
-364,546,75,1
-865,1294,-946,1
-323,1059,221,1
-981,968,-1567,1
-158,1834,-108,1
278,1997,606,1
463,1991,1554,1
1415,1645,-210,1
1711,1911,318,1
678,1361,448,1
297,1130,-102,1
-698,-623,-805,1
-838,-1170,709,1
18,621,-389,1
1672,-1288,-882,1
1467,1346,-160,1
-1491,1153,-81,1
251,-1271,184,1
-945,1882,-408,1
-536,566,257,1
-640,1227,-216,1
-385,1114,76,1
-296,1375,123,1
-290,1248,-176,1
-150,1262,-17,1
-122,1377,62,1
-21,1144,-287,1
-160,1270,-104,1
157,1112,-308,1
411,1206,-327,1
525,1065,-498,1
114,860,-657,1
563,1168,113,1
481,1185,-156,1
136,1064,-591,1
53,839,-285,1
-87,884,-4,1
-126,1072,39,1
-4,1349,139,1
268,1487,538,1
323,551,508,1
-301,-333,671,1
-498,517,918,1
-393,706,709,1
-516,1050,-161,1
-372,1195,161,1
-433,796,598,1
-396,172,582,1
-403,303,409,1
-398,475,178,1
-233,1585,715,1
-484,1003,-28,1
-202,500,120,1
-273,964,49,1
-88,652,31,1
-528,977,287,1
-733,1212,354,1
-338,1058,366,1
-243,863,118,1
-339,1003,83,1
-394,983,4,1
-339,906,111,1
-353,941,185,1
-364,984,126,1
-398,948,81,1
-356,819,96,1
-369,859,43,1
-418,968,102,1
-384,923,121,1
-368,898,84,1
-416,885,73,1
-370,897,80,1
-386,930,80,1
-383,916,71,1
-346,920,34,1
-346,905,56,1
-378,971,74,1
-306,924,-53,1
-287,818,-28,1
-407,1012,168,1
-417,925,62,1
-338,908,72,1
-343,868,33,1
-393,930,69,1
-409,852,52,1
-412,862,41,1
-402,877,64,1
-405,914,32,1
-419,907,30,1
-429,930,40,1
-414,947,58,1
-390,884,36,1
-387,923,37,1
-382,842,44,1
-415,928,59,1
-407,894,48,1
-395,900,42,1
-402,886,49,1
-412,922,42,1
-385,903,56,1
-425,897,34,1
-402,871,75,1
-399,860,28,1
-404,902,50,1
-395,868,30,1
-409,921,46,1
-396,849,48,1
-425,940,53,1
-412,916,53,1
-466,968,85,1
-437,921,66,1
-432,898,30,1
-383,849,20,1
-468,902,58,1
-491,957,159,1
-487,965,230,1
-614,1186,484,1
-648,1245,531,1
-640,1014,231,1
-738,822,271,1
-738,1007,262,1
-1023,1325,396,1
-1036,604,338,1
-998,1340,20,1
-652,474,26,1
-167,255,289,1
264,741,305,1
48,-277,428,1
-195,-614,413,1
63,-438,674,1
-139,-729,719,1
-359,-664,923,1
-303,-582,796,1
-259,-573,667,1
-228,-618,844,1
-214,-463,732,1
-134,-540,634,1
27,-699,604,1
69,-567,674,1
212,-596,616,1
321,-957,548,1
135,-1128,707,1
312,-382,365,1
413,-745,623,1
441,-1490,542,1
402,-599,1101,1
104,-510,1366,1
452,-865,1346,1
260,-247,1307,1
-62,177,1419,1
-292,-362,1232,1
-519,-706,526,1
-1074,-185,502,1
-1066,283,687,1
-904,-70,272,1
-571,107,369,1
-326,798,743,1
-279,250,339,1
32,-56,1088,1
-30,-750,1131,1
-437,560,444,1
-734,-144,831,1
-939,-55,817,1
-610,403,893,1
-529,-130,631,1
-253,-281,524,1
-214,-524,685,1
-337,-241,956,1
-269,-490,776,1
-255,-543,722,1
-225,-455,808,1
-204,-341,805,1
16,-482,720,1
76,-659,733,1
137,-689,843,1
177,-913,801,1
51,-924,823,1
107,-783,782,1
130,-881,749,1
104,-781,745,1
215,-828,684,1
398,-1137,568,1
465,-1041,561,1
405,-417,965,1
258,-265,912,1
561,-1407,911,1
352,-594,823,1
48,-604,970,1
-346,-348,946,1
-401,-739,836,1
-375,-243,1008,1
-536,68,774,1
-259,-364,800,1
-230,-453,807,1
-379,-47,942,1
-395,-566,857,1
-535,-419,1014,1
-562,-344,1024,1
-637,-200,938,1
-438,-304,776,1
-325,-420,834,1
-452,-149,817,1
-440,-138,925,1
-388,-210,828,1
-380,-159,810,1
-393,-142,761,1
-494,-375,674,1
-514,-185,952,1
-566,-79,906,1
-489,-178,816,1
-481,-447,838,1
-584,-211,887,1
-545,-144,935,1
-421,-208,861,1
-434,-198,761,1
-480,-67,784,1
-515,-14,851,1
-615,-122,809,1
-650,-228,915,1
-593,-268,1003,1
-669,-257,1054,1
-621,-110,1006,1
-535,21,936,1
-484,31,876,1
-531,71,906,1
-509,56,966,1
-567,33,961,1
-663,157,834,1
-681,-146,717,1
-620,357,1054,1
-395,386,1182,1
-510,-238,759,1
-520,214,932,1
-465,-69,863,1
-376,118,766,1
-363,20,762,1
-445,173,895,1
-449,97,855,1
-489,21,886,1
-512,105,968,1
-492,45,993,1
-445,-65,937,1
-422,-45,986,1
-447,155,1012,1
-446,111,825,1
-435,-76,896,1
-471,-8,985,1
-498,126,955,1
-505,71,849,1
-501,-47,860,1
-524,21,947,1
-546,82,935,1
-491,45,889,1
-470,58,892,1
-449,156,963,1
-437,27,978,1
-491,-106,933,1
-549,-116,933,1
-544,87,960,1
-498,141,958,1
-450,103,951,1
-356,71,996,1
-355,-20,960,1
-449,-49,905,1
-524,42,918,1
-549,177,917,1
-460,132,875,1
-411,161,896,1
-358,200,951,1
-341,174,965,1
-403,104,948,1
-475,107,957,1
-484,131,959,1
-447,141,939,1
-389,175,903,1
-361,252,927,1
-336,231,968,1
-366,178,986,1
-409,146,977,1
-431,147,949,1
-422,193,943,1
-395,255,960,1
-383,214,943,1
-418,190,898,1
-458,172,915,1
-490,147,928,1
-509,117,923,1
-523,211,894,1
-557,466,821,1
-507,100,854,1
-507,160,764,1
-582,364,757,1
-567,-4,958,1
-561,-94,1019,1
-488,-192,871,1
-362,-188,984,1
-309,-225,1072,1
-282,-147,982,1
-295,-71,995,1
-359,-22,1024,1
-376,40,971,1
-364,68,972,1
-415,32,955,1
-448,30,927,1
-472,55,919,1
-488,87,937,1
-574,101,972,1
-477,80,941,1
-431,95,935,1
-393,64,955,1
-412,42,938,1
-450,59,938,1
-402,44,954,1
-438,20,941,1
-447,23,957,1
-469,46,963,1
-450,58,929,1
-433,79,939,1
-417,54,963,1
-415,59,975,1
-411,35,962,1
-427,35,961,1
-431,31,972,1
-437,36,954,1
