AccX [mg],AccY,AccZ,Ground Truth
207,712,672,1
209,720,664,1
205,721,662,1
192,725,659,1
173,726,673,1
147,691,674,1
130,666,703,1
127,643,721,1
149,663,726,1
167,682,687,1
179,727,678,1
179,718,670,1
164,718,684,1
170,690,703,1
162,681,706,1
176,663,709,1
172,678,680,1
173,707,670,1
184,720,663,1
194,730,653,1
213,739,641,1
211,738,636,1
209,718,648,1
194,710,664,1
197,699,669,1
199,708,662,1
209,708,655,1
212,721,658,1
212,718,661,1
209,721,659,1
202,720,655,1
201,730,654,1
204,729,653,1
204,719,643,1
203,716,655,1
203,709,654,1
205,722,652,1
211,728,647,1
208,732,650,1
205,722,650,1
186,722,660,1
173,702,679,1
172,681,693,1
179,673,685,1
196,704,678,1
191,718,667,1
197,724,668,1
192,717,671,1
184,710,670,1
186,707,677,1
177,697,665,1
184,707,676,1
187,697,670,1
190,711,673,1
190,701,673,1
194,712,675,1
196,705,676,1
200,699,674,1
196,697,674,1
197,699,667,1
193,714,670,1
187,722,678,1
169,706,694,1
154,674,706,1
122,670,717,1
110,661,742,1
115,650,745,1
131,637,735,1
139,648,722,1
142,650,721,1
143,660,728,1
147,670,725,1
159,688,715,1
161,720,686,1
174,743,665,1
176,724,671,1
179,673,696,1
158,643,720,1
140,625,740,1
137,632,758,1
146,632,746,1
146,665,722,1
152,705,699,1
155,723,683,1
150,697,686,1
167,676,707,1
172,660,710,1
178,653,713,1
158,670,713,1
144,681,716,1
132,689,711,1
141,695,702,1
152,684,707,1
167,661,707,1
172,658,712,1
176,655,712,1
174,670,699,1
160,683,691,1
166,690,686,1
140,707,687,1
135,718,697,1
130,707,708,1
134,688,697,1
133,716,675,1
148,729,665,1
159,708,682,1
158,673,704,1
143,669,707,1
142,694,697,1
136,724,687,1
134,714,687,1
132,692,702,1
140,676,692,1
151,699,682,1
150,713,680,1
147,709,683,1
143,696,694,1
141,687,695,1
135,706,691,1
145,710,695,1
148,681,688,1
153,678,692,1
149,696,698,1
140,702,689,1
141,701,688,1
140,690,694,1
150,697,694,1
143,704,688,1
140,701,688,1
136,691,691,1
142,686,699,1
130,699,698,1
135,704,700,1
136,703,698,1
157,684,683,1
148,694,677,1
136,699,698,1
142,683,707,1
147,678,700,1
152,693,693,1
132,709,695,1
137,704,673,1
128,718,665,1
142,718,684,1
130,708,687,1
145,699,674,1
141,717,670,1
138,728,679,1
127,714,680,1
136,694,678,1
154,711,674,1
154,721,652,1
138,724,655,1
123,720,680,1
133,703,692,1
125,705,669,1
137,730,653,1
133,733,664,1
139,708,675,1
135,705,676,1
125,711,689,1
148,717,677,1
145,718,655,1
129,722,669,1
124,704,686,1
129,730,667,1
131,749,650,1
130,740,647,1
121,719,678,1
119,700,689,1
120,700,686,1
144,696,679,1
138,704,675,1
139,711,687,1
129,697,693,1
131,685,711,1
135,689,703,1
127,701,689,1
122,713,683,1
101,712,685,1
118,705,696,1
134,695,693,1
152,692,677,1
158,709,665,1
149,713,680,1
130,694,699,1
135,687,712,1
135,676,703,1
135,685,691,1
139,702,693,1
132,698,690,1
138,705,689,1
131,706,680,1
131,709,686,1
123,695,692,1
135,693,701,1
135,695,698,1
140,693,688,1
136,706,689,1
138,700,687,1
136,706,691,1
135,690,691,1
131,697,699,1
130,690,692,1
134,705,694,1
132,694,686,1
138,699,690,1
131,696,692,1
133,696,699,1
131,693,693,1
139,703,689,1
127,704,684,1
131,696,692,1
134,691,703,1
142,686,690,1
131,709,700,1
125,690,701,1
120,697,697,1
120,703,691,1
115,708,694,1
118,693,697,1
131,692,703,1
134,691,690,1
146,699,681,1
132,707,689,1
139,688,686,1
136,691,690,1
124,692,694,1
124,695,701,1
108,719,708,1
123,686,693,1
125,704,690,1
129,713,678,1
126,706,677,1
126,708,682,1
104,720,710,1
111,681,694,1
108,711,681,1
112,735,686,1
113,714,683,1
119,706,682,1
125,704,679,1
124,706,683,1
115,699,689,1
111,699,698,1
105,703,695,1
125,706,686,1
96,729,697,1
82,724,710,1
98,695,703,1
122,703,691,1
125,703,675,1
155,693,666,1
146,707,664,1
140,704,675,1
123,701,707,1
129,672,713,1
137,677,710,1
148,688,686,1
139,712,676,1
131,706,679,1
126,705,690,1
116,704,690,1
129,705,689,1
120,705,681,1
129,710,686,1
119,706,681,1
125,705,682,1
122,714,689,1
127,698,688,1
130,713,695,1
139,701,678,1
133,699,687,1
140,700,685,1
131,724,682,1
124,705,678,1
126,706,676,1
117,713,682,1
120,713,690,1
127,704,685,1
134,707,682,1
137,706,684,1
127,718,681,1
124,716,685,1
134,687,688,1
144,691,688,1
139,687,678,1
126,710,692,1
122,710,694,1
130,706,686,1
124,709,680,1
131,711,681,1
124,702,678,1
132,712,687,1
131,705,685,1
137,709,682,1
141,717,678,1
145,708,667,1
153,726,669,1
150,712,656,1
148,724,666,1
148,721,667,1
152,723,660,1
159,727,660,1
170,722,654,1
167,724,649,1
168,723,650,1
172,727,659,1
178,717,651,1
177,736,644,1
168,737,638,1
163,743,639,1
161,742,638,1
168,738,641,1
166,735,641,1
177,730,641,1
176,730,636,1
186,731,641,1
184,743,639,1
184,743,638,1
188,743,641,1
188,736,637,1
186,745,638,1
178,741,634,1
183,747,636,1
178,742,628,1
183,752,632,1
180,744,625,1
183,743,625,1
190,746,621,1
189,747,614,1
182,770,618,1
177,772,625,1
170,771,634,1
154,731,642,1
136,703,665,1
99,692,694,1
84,680,727,1
87,664,730,1
115,676,711,1
131,688,680,1
142,711,660,1
138,748,641,1
152,757,624,1
166,758,606,1
163,775,581,1
142,778,576,1
114,796,604,1
89,790,602,1
84,746,610,1
96,767,649,1
124,749,667,1
171,713,717,1
207,650,744,1
222,665,714,1
214,732,680,1
192,767,670,1
155,736,648,1
116,708,638,1
103,735,627,1
79,735,580,1
84,788,539,1
97,843,512,1
126,855,517,1
131,823,535,1
140,802,572,1
153,772,613,1
168,740,634,1
162,733,634,1
160,749,632,1
159,774,621,1
148,769,612,1
133,762,612,1
122,757,605,1
128,770,601,1
128,781,582,1
131,791,575,1
128,792,579,1
130,793,593,1
127,782,603,1
141,767,621,1
147,749,632,1
148,729,647,1
162,728,663,1
166,728,658,1
151,720,655,1
132,714,634,1
129,763,610,1
119,807,568,1
124,841,543,1
117,811,556,1
117,771,592,1
130,758,621,1
148,747,636,1
156,747,633,1
163,746,623,1
155,756,629,1
148,747,639,1
142,750,636,1
133,750,621,1
132,767,617,1
127,763,609,1
135,758,619,1
132,751,621,1
138,757,624,1
137,760,617,1
142,761,622,1
141,763,621,1
143,751,621,1
142,757,623,1
137,753,621,1
139,762,623,1
137,752,620,1
139,756,626,1
133,753,624,1
138,762,627,1
135,759,619,1
141,760,619,1
135,763,617,1
137,761,616,1
136,763,618,1
135,755,616,1
133,762,622,1
134,756,623,1
143,766,624,1
139,747,620,1
137,763,629,1
135,751,622,1
134,756,621,1
132,761,619,1
147,762,610,1
135,773,589,1
125,777,599,1
122,771,620,1
129,750,629,1
139,749,626,1
143,752,614,1
142,771,608,1
140,765,613,1
138,766,629,1
132,743,631,1
139,751,637,1
135,753,631,1
139,752,632,1
134,753,624,1
132,754,623,1
127,763,617,1
133,766,609,1
131,771,607,1
126,760,612,1
129,763,621,1
131,753,621,1
139,759,627,1
136,745,622,1
133,758,627,1
126,762,625,1
132,758,629,1
131,748,630,1
134,753,632,1
128,760,621,1
126,748,618,1
124,765,622,1
131,764,626,1
131,757,626,1
133,747,634,1
137,754,645,1
133,726,643,1
127,741,650,1
131,744,651,1
142,739,647,1
144,740,634,1
138,757,635,1
125,758,640,1
134,746,646,1
135,742,641,1
135,738,636,1
130,743,629,1
127,751,615,1
120,772,602,1
119,773,599,1
124,773,607,1
127,756,611,1
132,760,622,1
129,750,626,1
136,753,634,1
136,753,632,1
140,749,634,1
137,751,639,1
140,744,641,1
138,749,642,1
138,740,637,1
133,750,637,1
130,745,632,1
130,757,630,1
127,750,623,1
128,759,628,1
124,752,625,1
129,755,628,1
124,754,630,1
134,746,634,1
133,750,630,1
133,752,629,1
132,758,634,1
136,747,627,1
131,756,634,1
131,741,635,1
134,752,639,1
136,743,630,1
134,755,627,1
127,755,621,1
125,755,631,1
121,747,633,1
131,751,632,1
129,755,627,1
133,749,627,1
132,754,630,1
130,757,623,1
127,763,627,1
134,747,634,1
138,747,643,1
138,736,640,1
141,750,648,1
139,741,643,1
141,747,644,1
130,740,630,1
123,754,624,1
114,765,610,1
118,771,599,1
117,773,596,1
121,765,612,1
131,762,623,1
140,757,637,1
144,734,640,1
143,746,647,1
130,740,637,1
129,757,634,1
125,757,624,1
125,758,625,1
126,756,629,1
131,746,633,1
127,752,630,1
125,749,628,1
130,762,630,1
136,748,624,1
137,749,635,1
132,740,633,1
127,753,641,1
125,746,636,1
132,753,637,1
131,748,629,1
132,752,629,1
121,756,626,1
121,759,626,1
122,762,621,1
127,756,614,1
122,766,618,1
118,756,618,1
121,760,624,1
129,748,627,1
136,758,643,1
142,744,642,1
144,752,637,1
141,749,633,1
141,747,647,1
123,740,644,1
108,744,639,1
97,762,627,1
110,768,606,1
115,782,589,1
112,769,588,1
112,766,609,1
117,749,625,1
132,761,647,1
146,736,651,1
156,727,659,1
151,722,660,1
136,744,658,1
128,752,655,1
130,744,646,1
114,750,626,1
107,757,612,1
106,773,603,1
114,770,592,1
108,774,598,1
112,754,614,1
122,765,632,1
129,752,632,1
140,745,644,1
140,731,653,1
139,730,666,1
131,735,654,1
133,751,637,1
124,759,627,1
123,757,622,1
114,762,622,1
111,750,624,1
114,760,631,1
124,746,628,1
128,750,635,1
132,742,631,1
129,751,637,1
124,750,638,1
126,754,635,1
124,753,625,1
128,756,626,1
122,757,631,1
125,745,633,1
126,753,636,1
128,749,628,1
125,756,630,1
124,746,625,1
122,762,629,1
123,755,625,1
125,757,626,1
123,750,627,1
125,756,633,1
121,756,628,1
125,757,626,1
124,761,627,1
126,752,628,1
124,758,629,1
126,750,627,1
125,760,632,1
127,751,622,1
123,759,626,1
122,753,622,1
124,760,628,1
121,753,626,1
125,752,630,1
121,754,631,1
126,752,631,1
125,756,628,1
129,754,627,1
126,758,629,1
125,750,627,1
123,761,633,1
124,751,623,1
120,757,628,1
122,754,629,1
125,753,631,1
124,752,628,1
128,757,631,1
124,754,628,1
127,752,629,1
122,756,633,1
126,746,633,1
124,751,632,1
127,745,630,1
125,752,633,1
127,748,627,1
127,757,630,1
126,747,627,1
128,752,632,1
123,754,629,1
127,758,635,1
125,750,630,1
127,746,634,1
120,751,639,1
127,748,635,1
128,756,629,1
125,754,625,1
121,761,637,1
122,747,628,1
123,757,627,1
122,748,624,1
120,757,633,1
124,749,638,1
134,747,643,1
132,737,641,1
130,741,646,1
123,753,639,1
125,751,630,1
121,756,629,1
122,748,631,1
118,752,636,1
124,744,628,1
128,754,636,1
132,735,637,1
132,741,647,1
131,738,642,1
132,750,640,1
127,743,634,1
128,745,644,1
121,746,642,1
127,747,636,1
130,756,631,1
131,753,627,1
128,759,633,1
122,741,637,1
116,743,643,1
116,739,644,1
120,748,637,1
128,751,639,1
138,755,637,1
137,753,632,1
135,748,630,1
119,746,641,1
117,738,644,1
118,749,640,1
125,749,633,1
127,745,637,1
124,747,639,1
128,753,640,1
132,745,632,1
132,748,630,1
124,748,638,1
129,741,640,1
131,742,638,1
129,741,636,1
122,747,641,1
121,748,643,1
121,752,638,1
123,751,633,1
132,765,635,1
126,757,625,1
120,752,626,1
118,747,641,1
118,737,641,1
116,740,637,1
126,751,633,1
121,758,626,1
122,747,622,1
119,759,630,1
124,751,633,1
128,749,636,1
122,749,633,1
118,778,629,1
108,805,613,1
96,795,571,1
99,766,575,1
132,821,643,1
132,828,668,1
133,749,678,1
158,703,703,1
144,650,714,1
129,604,717,1
84,578,660,1
62,652,621,1
82,708,584,1
79,787,532,1
81,838,522,1
125,836,576,1
167,776,653,1
201,707,707,1
226,679,724,1
226,679,724,1
215,670,707,1
198,640,689,1
195,653,735,1
261,690,796,1
249,766,675,1
198,689,556,1
183,699,567,1
176,770,612,1
165,762,640,1
197,735,663,1
257,754,653,1
244,773,600,1
227,735,606,1
235,720,648,1
227,706,653,1
219,713,652,1
224,703,638,1
231,723,635,1
238,724,634,1
249,716,649,1
249,701,659,1
232,694,633,1
199,733,595,1
184,782,589,1
188,789,619,1
218,756,644,1
240,710,637,1
236,693,621,1
239,730,632,1
224,735,633,1
210,729,623,1
225,742,622,1
243,741,626,1
244,721,629,1
239,715,634,1
225,723,632,1
219,732,624,1
205,750,622,1
208,743,621,1
220,735,625,1
228,733,615,1
224,741,611,1
210,746,617,1
214,749,617,1
218,744,617,1
228,736,627,1
232,716,648,1
242,695,655,1
244,709,639,1
238,730,616,1
219,753,613,1
216,745,612,1
208,748,607,1
202,751,599,1
204,758,607,1
214,741,621,1
224,735,625,1
225,732,618,1
228,738,613,1
226,735,619,1
226,736,624,1
228,730,637,1
240,721,641,1
243,730,637,1
238,722,626,1
229,731,623,1
220,730,618,1
207,748,608,1
197,759,594,1
197,774,594,1
207,758,603,1
227,736,619,1
230,727,627,1
229,733,617,1
220,740,613,1
219,740,620,1
221,742,630,1
230,721,638,1
241,720,638,1
248,721,635,1
241,732,629,1
224,725,621,1
209,744,615,1
200,752,604,1
200,760,588,1
203,768,589,1
214,749,609,1
223,733,624,1
232,729,614,1
221,739,622,1
222,735,631,1
220,717,627,1
224,736,621,1
231,741,624,1
241,727,637,1
242,716,641,1
236,720,634,1
227,724,627,1
219,735,616,1
205,752,602,1
199,760,587,1
201,771,588,1
213,745,609,1
224,728,631,1
230,720,631,1
226,731,624,1
222,746,618,1
222,743,616,1
220,738,617,1
218,744,622,1
222,737,629,1
227,727,638,1
235,723,635,1
234,725,627,1
225,736,627,1
220,737,618,1
212,744,607,1
202,747,596,1
204,771,588,1
208,772,595,1
218,749,615,1
224,722,629,1
222,727,623,1
215,742,610,1
216,755,608,1
220,748,614,1
231,735,624,1
239,725,640,1
239,718,639,1
233,732,632,1
227,725,621,1
224,741,620,1
217,740,608,1
205,756,598,1
199,758,593,1
203,760,604,1
216,741,617,1
230,735,618,1
231,741,612,1
228,741,608,1
223,744,612,1
217,742,617,1
221,744,626,1
234,725,631,1
239,727,628,1
233,736,618,1
223,754,614,1
216,749,607,1
213,749,600,1
208,753,593,1
204,761,600,1
208,753,611,1
221,738,613,1
228,745,614,1
230,742,608,1
222,750,611,1
220,737,613,1
222,746,614,1
223,744,617,1
231,738,621,1
231,733,619,1
224,747,609,1
210,753,605,1
210,754,607,1
209,755,605,1
217,747,604,1
222,745,607,1
224,741,608,1
220,743,614,1
221,739,613,1
225,749,614,1
227,743,613,1
227,742,616,1
222,738,617,1
220,742,618,1
219,745,612,1
222,747,608,1
221,748,606,1
217,744,605,1
213,751,611,1
215,745,611,1
219,749,610,1
224,738,605,1
225,750,615,1
225,739,613,1
222,743,614,1
226,740,613,1
226,748,612,1
221,747,609,1
217,749,610,1
217,748,610,1
219,746,605,1
222,749,605,1
222,748,604,1
221,753,608,1
223,744,607,1
221,752,608,1
220,745,607,1
218,757,611,1
219,750,605,1
222,749,604,1
228,742,605,1
224,750,604,1
217,752,608,1
217,745,612,1
222,745,612,1
223,741,604,1
217,754,605,1
215,748,604,1
219,754,605,1
223,744,606,1
224,749,609,1
226,744,614,1
228,744,616,1
228,743,611,1
225,746,607,1
219,746,608,1
216,742,611,1
214,750,615,1
216,740,609,1
220,761,601,1
222,757,593,1
220,758,601,1
224,741,611,1
225,742,611,1
217,740,606,1
213,750,614,1
221,744,620,1
230,738,622,1
234,732,622,1
235,734,618,1
229,745,611,1
219,742,606,1
214,755,603,1
211,751,601,1
216,759,604,1
222,757,607,1
237,790,601,1
249,910,637,1
225,792,589,1
246,749,592,1
232,736,624,1
231,699,682,1
222,680,705,1
180,525,754,1
166,508,774,1
153,486,796,1
147,450,847,1
136,428,864,1
153,483,862,1
168,496,869,1
169,450,868,1
158,454,846,1
140,470,838,1
136,472,838,1
124,427,855,1
154,442,832,1
188,483,808,1
186,569,770,1
203,683,734,1
221,817,674,1
215,825,625,1
225,783,646,1
232,745,683,1
223,664,692,1
210,641,708,1
203,646,720,1
207,668,711,1
204,674,694,1
210,680,691,1
217,676,699,1
222,663,701,1
212,658,703,1
212,656,711,1
209,664,711,1
213,660,706,1
216,670,703,1
212,671,697,1
209,679,698,1
202,671,699,1
203,674,705,1
208,665,706,1
213,662,706,1
211,659,707,1
220,665,708,1
218,668,700,1
216,670,699,1
207,668,704,1
208,665,704,1
207,671,700,1
209,669,699,1
210,670,707,1
210,661,704,1
209,665,707,1
214,663,706,1
216,669,705,1
216,661,702,1
215,668,705,1
210,664,705,1
210,666,703,1
207,666,705,1
211,668,706,1
209,666,702,1
212,663,705,1
210,665,710,1
218,667,701,1
214,671,698,1
212,665,707,1
211,663,710,1
213,659,705,1
212,669,704,1
211,663,707,1
214,665,706,1
211,666,704,1
210,670,704,1
209,668,703,1
213,669,702,1
210,667,703,1
213,661,706,1
211,665,707,1
212,663,707,1
213,668,704,1
214,661,704,1
213,668,705,1
210,664,704,1
214,669,706,1
214,670,701,1
213,669,702,1
207,662,708,1
208,664,705,1
208,671,702,1
212,667,702,1
215,666,705,1
216,661,704,1
212,669,707,1
212,665,705,1
215,665,704,1
213,665,701,1
213,667,703,1
208,667,706,1
211,668,705,1
210,667,705,1
213,662,704,1
209,668,705,1
210,666,703,1
213,670,705,1
217,664,701,1
217,668,704,1
210,657,707,1
210,664,708,1
210,668,700,1
212,670,702,1
213,665,706,1
214,663,704,1
208,668,705,1
210,667,704,1
209,671,703,1
215,665,700,1
215,667,703,1
214,659,705,1
211,667,707,1
211,664,705,1
215,669,703,1
211,660,703,1
212,669,704,1
211,668,702,1
214,670,699,1
209,670,703,1
211,662,707,1
212,666,704,1
214,664,698,1
213,672,702,1
213,661,702,1
214,668,704,1
213,664,702,1
212,666,705,1
207,664,704,1
210,670,702,1
212,669,698,1
212,664,702,1
206,663,705,1
219,668,701,1
217,676,698,1
209,663,700,1
212,672,706,1
213,665,700,1
213,680,695,1
214,674,697,1
215,676,701,1
212,672,696,1
212,677,694,1
207,670,698,1
209,668,701,1
210,672,694,1
213,677,695,1
219,670,690,1
218,681,691,1
216,675,693,1
212,677,692,1
217,677,690,1
221,680,689,1
215,677,691,1
206,677,690,1
201,676,692,1
204,683,689,1
209,692,688,1
221,688,679,1
226,689,671,1
224,686,671,1
217,682,677,1
223,683,672,1
220,703,673,1
220,699,667,1
220,698,670,1
204,706,673,1
201,697,674,1
203,700,673,1
203,708,666,1
196,720,660,1
187,720,665,1
192,706,684,1
205,679,677,1
216,701,669,1
229,703,656,1
234,712,652,1
236,711,657,1
230,693,666,1
205,659,680,1
178,668,695,1
188,686,682,1
174,718,665,1
207,739,652,1
233,719,640,1
244,731,645,1
278,709,643,1
246,713,652,1
196,722,673,1
157,690,689,1
188,658,703,1
193,654,659,1
228,713,657,1
237,724,658,1
209,718,658,1
238,698,661,1
226,704,672,1
203,708,656,1
213,698,657,1
203,707,665,1
203,715,677,1
215,696,676,1
220,682,684,1
221,676,674,1
212,689,670,1
183,697,679,1
178,697,686,1
191,698,675,1
244,792,658,1
277,954,680,1
267,697,747,1
226,603,764,1
192,535,843,1
189,505,864,1
185,587,889,1
181,608,873,1
144,591,855,1
148,517,854,1
134,544,829,1
43,582,795,1
-72,508,720,1
-185,457,617,1
-270,350,558,1
-257,-43,668,1
-160,5,886,1
-12,346,1059,1
-6,298,1028,1
5,141,1060,1
76,183,1111,1
186,480,1140,1
85,-14,1051,1
19,-216,834,1
48,-96,725,1
64,-61,792,1
138,-119,932,1
399,-83,1207,1
766,-384,1344,1
474,-622,990,1
327,-468,854,1
311,-214,888,1
359,-16,1039,1
312,-22,1078,1
231,-113,927,1
190,-180,867,1
184,-284,818,1
237,-396,876,1
265,-324,929,1
278,-204,994,1
266,-149,984,1
253,-125,931,1
261,-120,958,1
298,-151,1003,1
298,-164,991,1
293,-139,961,1
280,-116,945,1
288,-76,961,1
297,-63,976,1
297,-73,972,1
298,-74,962,1
290,-78,963,1
297,-77,972,1
294,-58,965,1
294,-57,965,1
298,-72,970,1
305,-105,960,1
296,-128,954,1
289,-119,957,1
296,-72,972,1
311,-29,970,1
307,-40,961,1
302,-76,957,1
303,-98,964,1
301,-102,966,1
299,-89,958,1
299,-59,964,1
325,-56,966,1
321,-64,960,1
318,-43,956,1
315,-29,971,1
306,-68,971,1
296,-89,964,1
303,-91,965,1
310,-70,969,1
298,-42,963,1
301,-19,962,1
310,-28,962,1
311,-58,956,1
301,-62,954,1
310,-45,969,1
308,-37,969,1
329,-50,965,1
319,-33,954,1
315,-63,949,1
291,-110,954,1
271,-71,975,1
279,-25,975,1
318,-14,985,1
334,-26,973,1
310,-64,927,1
312,-44,946,1
317,-1,978,1
330,-23,981,1
319,-66,962,1
318,-99,944,1
308,-115,966,1
298,-85,986,1
287,-9,984,1
282,24,961,1
254,-46,945,1
292,-44,970,1
307,3,978,1
290,26,973,1
284,21,977,1
289,15,978,1
303,0,968,1
291,-32,967,1
281,-73,956,1
268,-61,962,1
281,-33,971,1
280,-15,972,1
289,3,968,1
280,-1,970,1
276,-22,973,1
272,-26,973,1
268,-16,974,1
272,-11,972,1
272,-9,971,1
282,-3,971,1
273,0,966,1
284,-10,974,1
279,-14,971,1
274,-22,962,1
304,-28,1007,1
283,10,965,1
266,2,945,1
287,-10,984,1
287,-16,987,1
274,-15,961,1
280,9,958,1
279,16,981,1
289,-5,980,1
280,-13,968,1
283,-3,967,1
277,0,975,1
287,-7,974,1
280,-5,969,1
286,-1,970,1
289,1,974,1
281,-2,968,1
284,-1,971,1
274,-1,971,1
281,1,977,1
283,-1,972,1
287,-1,970,1
277,0,973,1
283,-13,972,1
280,-11,968,1
285,13,968,1
284,17,975,1
287,6,967,1
285,0,974,1
288,-10,972,1
286,-4,972,1
277,3,973,1
276,2,976,1
275,-11,970,1
290,-2,966,1
283,19,968,1
292,18,963,1
279,11,966,1
273,1,979,1
283,8,978,1
290,9,958,1
279,31,977,1
270,25,982,1
285,33,972,1
296,29,959,1
277,17,963,1
268,22,970,1
292,48,974,1
287,61,967,1
267,26,978,1
284,14,983,1
290,41,963,1
282,58,962,1
270,32,973,1
277,4,982,1
293,17,961,1
293,39,962,1
282,35,967,1
277,18,980,1
275,6,975,1
289,34,963,1
278,58,964,1
281,34,976,1
275,32,980,1
280,40,973,1
275,38,975,1
288,10,965,1
290,16,959,1
285,45,959,1
290,75,978,1
276,35,978,1
274,9,977,1
269,21,971,1
285,10,971,1
278,19,962,1
291,74,963,1
290,93,966,1
278,53,969,1
259,9,980,1
277,8,981,1
282,42,973,1
301,21,952,1
298,29,949,1
291,76,945,1
285,102,959,1
263,74,973,1
269,48,986,1
265,-5,988,1
290,-9,958,1
299,29,955,1
310,65,964,1
301,114,970,1
279,129,981,1
268,84,1001,1
271,16,993,1
277,4,970,1
290,24,958,1
301,55,956,1
300,90,958,1
296,98,956,1
276,111,955,1
287,90,972,1
299,56,972,1
305,38,956,1
282,65,946,1
270,91,957,1
239,93,948,1
223,55,923,1
251,33,933,1
316,34,968,1
521,-19,1132,1
465,57,988,1
323,-22,817,1
339,-110,945,1
389,-110,1118,1
422,-32,1140,1
448,41,1116,1
397,106,1054,1
247,331,1092,1
222,369,1127,1
39,365,897,1
-152,439,649,1
-281,374,590,1
-298,289,611,1
-252,213,688,1
-197,122,787,1
-103,100,900,1
-57,78,984,1
30,259,1086,1
-14,219,1135,1
-60,92,1044,1
-64,158,990,1
-55,161,942,1
-69,62,905,1
-45,146,935,1
67,295,1016,1
126,70,1014,1
187,34,1037,1
202,21,1024,1
178,197,1002,1
151,274,974,1
160,275,975,1
161,216,969,1
149,166,937,1
144,133,934,1
160,135,925,1
202,230,914,1
255,431,879,1
250,586,868,1
236,633,849,1
240,619,820,1
260,605,802,1
280,598,777,1
274,611,783,1
261,681,796,1
228,689,737,1
197,673,729,1
188,606,752,1
199,545,779,1
204,537,763,1
221,574,766,1
218,606,776,1
217,610,764,1
218,607,749,1
217,630,759,1
218,659,763,1
225,600,763,1
247,553,755,1
244,524,749,1
239,562,774,1
219,577,775,1
214,634,774,1
213,659,782,1
222,619,771,1
236,562,747,1
247,583,741,1
253,583,732,1
249,570,758,1
238,594,783,1
235,583,761,1
240,552,737,1
233,563,749,1
210,612,787,1
207,625,803,1
231,572,804,1
251,530,797,1
269,538,792,1
268,574,792,1
253,579,787,1
238,558,796,1
216,545,803,1
213,534,807,1
257,507,808,1
291,506,806,1
258,536,808,1
247,516,827,1
245,487,840,1
241,459,838,1
253,453,850,1
269,440,857,1
266,452,871,1
267,426,887,1
258,408,875,1
249,415,856,1
256,433,852,1
260,455,851,1
270,465,845,1
261,475,845,1
252,461,848,1
250,450,860,1
252,428,867,1
258,429,868,1
257,426,855,1
258,446,858,1
246,456,854,1
250,466,854,1
254,454,855,1
260,434,856,1
251,439,862,1
255,442,866,1
247,455,861,1
246,444,858,1
247,447,865,1
254,442,857,1
257,448,854,1
250,446,855,1
251,446,858,1
259,453,854,1
260,460,851,1
248,449,851,1
248,442,855,1
248,455,858,1
252,455,858,1
254,451,864,1
251,437,855,1
248,447,860,1
248,446,859,1
252,456,854,1
256,452,854,1
258,450,856,1
253,445,856,1
252,452,858,1
248,458,860,1
249,443,856,1
245,443,860,1
253,444,860,1
249,456,856,1
255,446,854,1
253,450,859,1
249,447,854,1
248,454,860,1
248,446,860,1
253,447,858,1
256,452,854,1
257,455,855,1
249,448,856,1
253,447,858,1
252,456,857,1
247,451,853,1
248,453,860,1
252,448,854,1
251,457,854,1
255,453,855,1
252,457,855,1
249,451,853,1
251,453,855,1
247,451,850,1
245,454,855,1
251,453,868,1
258,444,857,1
246,452,855,1
246,445,862,1
243,452,859,1
253,453,853,1
254,461,854,1
251,445,855,1
249,446,861,1
248,451,856,1
247,455,862,1
247,448,860,1
252,450,855,1
251,452,855,1
253,448,859,1
247,453,859,1
249,449,856,1
248,452,857,1
249,452,853,1
249,456,857,1
250,452,856,1
247,454,858,1
245,452,853,1
247,461,852,1
246,465,851,1
243,458,849,1
245,454,856,1
260,448,864,1
252,446,856,1
249,446,850,1
244,466,857,1
249,465,853,1
254,453,853,1
256,435,854,1
254,450,862,1
249,458,856,1
247,467,855,1
245,456,856,1
250,444,856,1
248,450,857,1
252,452,856,1
248,461,855,1
254,451,853,1
254,459,855,1
253,455,851,1
247,460,855,1
241,454,850,1
238,463,849,1
241,457,852,1
258,457,866,1
258,448,851,1
258,453,853,1
250,459,854,1
247,462,852,1
244,462,853,1
250,445,855,1
253,449,859,1
253,449,853,1
248,465,853,1
246,459,851,1
251,457,858,1
253,450,854,1
254,456,856,1
251,454,856,1
255,460,854,1
247,461,853,1
248,450,855,1
245,454,854,1
248,460,849,1
240,469,845,1
247,458,849,1
254,458,864,1
254,450,854,1
256,454,852,1
255,455,852,1
249,466,855,1
246,458,851,1
250,450,854,1
248,451,859,1
253,454,855,1
249,462,848,1
251,458,850,1
248,458,861,1
252,442,858,1
254,454,854,1
248,458,847,1
244,473,856,1
247,458,853,1
256,452,855,1
254,448,854,1
254,450,857,1
243,459,853,1
242,463,852,1
244,463,852,1
251,456,857,1
248,452,861,1
252,441,854,1
249,457,854,1
251,461,854,1
253,461,857,1
254,445,853,1
251,450,854,1
244,461,858,1
250,456,856,1
250,456,851,1
254,454,855,1
248,448,861,1
249,441,857,1
245,460,853,1
249,458,850,1
252,458,857,1
253,449,851,1
249,457,855,1
244,454,858,1
251,454,858,1
249,451,850,1
249,451,855,1
249,451,859,1
253,455,856,1
252,462,852,1
251,453,850,1
242,455,857,1
237,449,857,1
240,452,858,1
250,449,852,1
256,464,856,1
256,453,854,1
252,459,853,1
249,455,852,1
249,455,859,1
247,452,857,1
