AccX [mg],AccY,AccZ,Ground Truth
-369,261,907,1
-367,297,924,1
-373,294,917,1
-361,247,907,1
-357,268,907,1
-330,273,927,1
-332,260,940,1
-311,322,954,1
-293,283,945,1
-288,263,921,1
-294,268,933,1
-278,247,928,1
-309,261,902,1
-310,277,921,1
-283,269,900,1
-272,265,920,1
-262,296,962,1
-256,247,949,1
-296,284,972,1
-331,365,978,1
-313,268,917,1
-285,271,891,1
-259,221,908,1
-323,259,911,1
-347,316,947,1
-308,334,974,1
-265,255,939,1
-290,266,928,1
-327,295,954,1
-326,262,921,1
-302,282,888,1
-296,218,934,1
-290,223,950,1
-281,214,935,1
-280,216,926,1
-290,259,949,1
-292,218,946,1
-323,254,935,1
-303,257,942,1
-279,242,917,1
-323,306,935,1
-393,444,943,1
-451,662,789,1
-322,297,1079,1
-134,-309,1111,1
-261,50,973,1
-240,-99,915,1
-178,-70,915,1
-176,-119,974,1
-164,-115,1013,1
-224,86,995,1
-273,115,1007,1
-274,197,1007,1
-300,220,926,1
-323,275,874,1
-317,286,931,1
-274,246,990,1
-275,207,985,1
-287,215,964,1
-281,231,927,1
-292,197,913,1
-294,202,929,1
-292,177,939,1
-275,195,969,1
-243,168,976,1
-245,165,972,1
-279,203,976,1
-291,242,971,1
-294,220,938,1
-294,195,920,1
-283,177,909,1
-250,241,1000,1
-284,249,1032,1
-321,258,1035,1
-286,272,1017,1
-266,253,900,1
-271,282,859,1
-296,292,821,1
-303,321,893,1
-298,299,952,1
-260,283,965,1
-230,276,966,1
-243,225,967,1
-262,255,1018,1
-238,230,987,1
-233,246,917,1
-253,284,933,1
-277,303,955,1
-288,338,947,1
-274,336,944,1
-249,281,915,1
-236,236,889,1
-260,257,935,1
-311,279,970,1
-328,282,978,1
-287,224,951,1
-244,190,906,1
-239,209,936,1
-303,176,955,1
-381,223,971,1
-389,247,991,1
-338,223,966,1
-331,208,922,1
-363,221,916,1
-351,207,921,1
-322,177,923,1
-309,133,909,1
-258,19,935,1
104,-413,1020,1
4,286,1049,1
116,500,861,1
-161,-145,588,1
-550,163,391,1
-702,520,520,1
-742,720,409,1
-819,977,321,1
-850,1001,443,1
-956,1505,894,1
-950,517,604,1
-836,646,526,1
-674,653,490,1
-627,886,442,1
-558,650,454,1
-611,697,426,1
-635,747,478,1
-627,634,529,1
-568,448,588,1
-489,280,599,1
-358,195,596,1
-168,125,822,1
-215,354,790,1
-480,362,838,1
-544,253,899,1
-603,356,853,1
-559,407,766,1
-433,378,789,1
-443,312,762,1
-489,373,793,1
-515,315,859,1
-510,386,838,1
-426,313,794,1
-438,302,797,1
-534,384,816,1
-612,431,843,1
-542,418,850,1
-450,379,815,1
-408,359,756,1
-480,448,781,1
-509,407,809,1
-450,462,797,1
-384,437,757,1
-369,391,776,1
-436,461,791,1
-458,429,812,1
-385,366,819,1
-458,510,764,1
-425,466,806,1
-387,475,839,1
-312,398,793,1
-340,468,792,1
-447,538,779,1
-499,555,811,1
-455,510,789,1
-356,475,774,1
-386,516,771,1
-424,491,763,1
-473,464,802,1
-402,447,781,1
-411,429,724,1
-458,443,787,1
-506,490,777,1
-454,496,759,1
-400,429,770,1
-358,426,764,1
-384,430,770,1
-426,472,819,1
-501,579,788,1
-438,489,793,1
-383,475,775,1
-415,507,783,1
-427,516,752,1
-441,462,749,1
-424,505,767,1
-390,476,769,1
-360,495,776,1
-404,528,786,1
-406,524,744,1
-382,536,757,1
-368,515,751,1
-340,529,742,1
-356,534,755,1
-379,573,760,1
-445,583,773,1
-414,579,745,1
-379,545,757,1
-395,559,755,1
-400,608,752,1
-397,588,746,1
-388,546,763,1
-368,561,767,1
-365,535,768,1
-387,472,754,1
-403,568,782,1
-423,559,739,1
-388,582,709,1
-354,556,726,1
-336,518,678,1
-382,608,678,1
-447,627,681,1
-474,636,688,1
-487,663,667,1
-410,616,620,1
-363,574,617,1
-370,534,656,1
-343,448,668,1
-496,777,451,1
-482,894,328,1
-433,906,289,1
-368,794,272,1
-477,736,389,1
-499,776,359,1
-451,674,436,1
-463,446,536,1
-455,573,436,1
-541,894,272,1
-577,809,213,1
-565,822,234,1
-589,802,204,1
-583,796,210,1
-612,795,250,1
-542,683,308,1
-541,815,330,1
-604,748,241,1
-555,751,271,1
-570,718,258,1
-554,662,212,1
-571,752,234,1
-593,769,195,1
-591,816,117,1
-613,830,112,1
-596,887,119,1
-554,896,215,1
-536,937,243,1
-493,867,217,1
-534,973,196,1
-587,882,111,1
-555,797,160,1
-454,838,211,1
-412,808,181,1
-360,888,256,1
-458,953,95,1
-474,882,64,1
-478,879,99,1
-486,897,117,1
-443,887,155,1
-392,885,106,1
-412,923,44,1
-405,988,88,1
-373,924,104,1
-195,870,248,1
-113,891,281,1
-151,945,288,1
-253,925,200,1
-270,937,253,1
-220,970,270,1
-191,1002,229,1
-241,989,87,1
-335,1085,55,1
-378,1098,70,1
-373,1080,88,1
-258,929,101,1
-267,900,74,1
-250,899,121,1
-231,890,93,1
-181,916,97,1
-124,928,141,1
-106,902,109,1
-59,932,126,1
-73,973,62,1
-124,1130,59,1
-77,1079,2,1
-17,1110,52,1
0,1099,43,1
37,1083,-5,1
24,1015,-13,1
-47,978,-78,1
-60,1002,-84,1
-66,959,-130,1
-34,990,-133,1
-17,1017,-132,1
2,1005,-128,1
6,1029,-153,1
30,1026,-149,1
58,1011,-152,1
-25,986,-169,1
-75,962,-252,1
-75,962,-334,1
-104,920,-366,1
-75,962,-376,1
82,982,-219,1
109,1040,-178,1
55,986,-230,1
-35,975,-284,1
-134,913,-287,1
-126,920,-313,1
-53,960,-306,1
-18,982,-287,1
-32,1007,-271,1
-74,1055,-291,1
-144,975,-329,1
-191,992,-326,1
-161,957,-270,1
-127,917,-272,1
-124,916,-268,1
-125,930,-265,1
-140,966,-265,1
-149,983,-204,1
-159,992,-249,1
-183,1019,-247,1
-221,1041,-235,1
-238,1031,-239,1
-217,967,-166,1
-187,935,-182,1
-169,945,-200,1
-201,963,-180,1
-239,976,-207,1
-232,1028,-226,1
-177,962,-170,1
-169,984,-246,1
-134,940,-243,1
-166,970,-316,1
-210,933,-304,1
-292,972,-291,1
-297,950,-369,1
-223,839,-315,1
-92,817,-298,1
-92,895,-337,1
-155,948,-359,1
-153,1016,-362,1
-83,1011,-321,1
-44,977,-326,1
-67,932,-353,1
-81,892,-359,1
-58,852,-348,1
-65,824,-325,1
-48,852,-326,1
-57,891,-396,1
-42,966,-357,1
-43,979,-384,1
-98,980,-343,1
-108,992,-345,1
-137,942,-275,1
-42,1002,-278,1
-85,958,-277,1
-93,933,-238,1
-128,890,-262,1
-150,971,-251,1
-116,990,-228,1
-103,946,-175,1
-84,1017,-159,1
-111,1011,-99,1
-126,1060,-114,1
-155,1093,-69,1
-156,1048,-71,1
-239,1023,-96,1
-314,974,-112,1
-342,1031,-146,1
-285,998,-109,1
-311,942,-136,1
-316,847,-125,1
-341,874,-69,1
-429,845,-87,1
-445,828,-166,1
-270,961,-111,1
-222,841,-9,1
-390,781,-43,1
-396,800,90,1
-438,849,182,1
-455,863,251,1
-470,841,276,1
-497,780,262,1
-471,784,298,1
-510,801,313,1
-553,809,293,1
-572,746,313,1
-577,743,326,1
-599,768,328,1
-587,790,351,1
-571,810,364,1
-579,790,328,1
-570,798,333,1
-577,777,323,1
-586,743,302,1
-561,729,336,1
-550,762,330,1
-551,747,337,1
-573,739,342,1
-593,771,324,1
-619,833,314,1
-575,733,348,1
-587,707,338,1
-591,714,337,1
-554,711,354,1
-597,711,338,1
-618,679,327,1
-588,708,375,1
-581,720,353,1
-597,737,358,1
-611,782,384,1
-651,687,334,1
-607,707,430,1
-608,638,512,1
-637,709,394,1
-557,602,524,1
-573,598,579,1
-624,581,488,1
-620,657,477,1
-630,620,471,1
-626,622,458,1
-594,511,496,1
-579,591,512,1
-579,594,480,1
-575,572,439,1
-587,569,448,1
-628,613,521,1
-694,574,500,1
-693,570,490,1
-617,626,527,1
-589,602,483,1
-620,597,509,1
-629,623,454,1
-646,652,492,1
-665,629,505,1
-653,611,489,1
-607,605,499,1
-622,604,487,1
-635,632,490,1
-623,654,511,1
-617,645,490,1
-640,607,513,1
-657,643,459,1
-667,661,442,1
-705,515,457,1
-689,608,432,1
-677,631,457,1
-679,662,473,1
-750,736,464,1
-726,641,499,1
-700,660,498,1
-692,535,473,1
-738,681,450,1
-648,528,544,1
-704,391,501,1
-719,340,469,1
-682,241,493,1
-585,158,548,1
-594,717,606,1
-534,749,541,1
-615,351,556,1
-654,500,589,1
-714,562,561,1
-754,533,564,1
-727,473,604,1
-714,513,579,1
-719,533,576,1
-720,466,693,1
-721,495,683,1
-727,429,672,1
-700,443,676,1
-644,408,639,1
-584,364,605,1
-566,327,620,1
-503,320,587,1
-521,328,614,1
-601,429,641,1
-669,395,640,1
-712,446,637,1
-698,409,696,1
-655,373,656,1
-661,445,640,1
-636,443,612,1
-630,426,578,1
-658,431,623,1
-665,434,618,1
-638,409,671,1
-692,448,656,1
-698,450,618,1
-719,469,630,1
-702,418,594,1
-679,509,630,1
-612,481,649,1
-644,480,593,1
-660,566,680,1
-693,406,649,1
-706,482,665,1
-674,469,607,1
-691,460,595,1
-631,431,637,1
-670,416,630,1
-737,437,592,1
-734,555,635,1
-663,414,640,1
-644,453,594,1
-694,475,640,1
-626,411,615,1
-622,470,614,1
-617,458,620,1
-620,406,589,1
-685,472,594,1
-677,452,635,1
-621,453,582,1
-617,480,616,1
-654,428,620,1
-702,469,600,1
-694,491,615,1
-676,450,617,1
-702,492,606,1
-643,471,586,1
-635,464,580,1
-670,481,607,1
-668,477,602,1
-684,494,618,1
-671,479,613,1
-658,476,582,1
-674,491,585,1
-657,434,609,1
-670,480,592,1
-695,501,579,1
-709,489,592,1
-685,492,620,1
-677,460,609,1
-684,450,612,1
-655,486,557,1
-659,441,575,1
-679,477,583,1
-684,469,585,1
-646,472,595,1
-617,428,606,1
-638,467,633,1
-662,503,605,1
-671,444,604,1
-629,472,610,1
-621,477,611,1
-665,476,583,1
-711,491,586,1
-686,519,621,1
-653,458,614,1
-634,499,610,1
-682,515,605,1
-700,533,566,1
-652,499,569,1
-625,527,605,1
-640,510,568,1
-614,510,592,1
-548,573,633,1
-473,599,588,1
-431,576,581,1
-477,578,584,1
-532,632,591,1
-528,589,581,1
-521,559,597,1
-524,593,592,1
-577,606,547,1
-542,590,581,1
-502,651,642,1
-548,603,584,1
-520,602,574,1
-511,617,569,1
-557,619,521,1
-528,607,538,1
-524,582,601,1
-526,613,588,1
-530,617,593,1
-500,668,596,1
-510,603,569,1
-556,579,522,1
-603,612,603,1
-597,525,571,1
-555,507,518,1
-547,508,623,1
-631,450,577,1
-614,535,565,1
-626,504,591,1
-627,491,555,1
-627,546,566,1
-667,519,604,1
-637,536,561,1
-620,566,574,1
-594,532,577,1
-602,552,571,1
-611,574,567,1
-640,567,592,1
-648,532,586,1
-611,577,587,1
-625,520,585,1
-658,534,567,1
-648,528,564,1
-659,536,542,1
-631,517,535,1
-633,508,551,1
-625,496,532,1
-631,540,533,1
-647,529,567,1
-643,537,541,1
-616,556,560,1
-673,526,543,1
-632,531,562,1
-617,520,559,1
-621,556,539,1
-653,549,557,1
-653,555,553,1
-623,538,550,1
-596,539,560,1
-612,677,637,1
-576,263,384,1
-743,1010,687,1
-522,42,371,1
-765,940,654,1
-660,327,559,1
-749,554,473,1
-442,834,614,1
-735,203,454,1
-512,691,465,1
-607,478,632,1
-594,409,585,1
-656,562,543,1
-690,543,600,1
-630,427,598,1
-561,559,553,1
-634,523,596,1
-659,545,542,1
-605,589,591,1
-604,476,554,1
-622,546,533,1
-626,581,540,1
-688,570,576,1
-650,550,608,1
-638,592,604,1
-646,531,576,1
-656,549,567,1
-657,512,576,1
-622,483,552,1
-587,507,573,1
-598,499,602,1
-629,520,638,1
-641,598,623,1
-628,506,685,1
-615,479,601,1
-542,512,635,1
-535,479,593,1
-495,488,558,1
-603,495,617,1
-633,511,597,1
-646,568,562,1
-615,502,556,1
-565,515,566,1
-582,481,574,1
-604,496,568,1
-577,549,589,1
-596,496,541,1
-575,550,565,1
-581,520,585,1
-576,518,531,1
-572,567,580,1
-556,593,619,1
-528,595,707,1
-472,637,605,1
-404,689,586,1
-403,523,622,1
-453,602,542,1
-463,627,627,1
-565,584,634,1
-605,610,632,1
-507,698,668,1
-426,633,615,1
-493,562,579,1
-478,590,579,1
-492,573,635,1
-525,571,590,1
-584,505,476,1
-594,746,621,1
-460,508,698,1
-373,494,549,1
-529,673,615,1
-466,542,517,1
-515,744,510,1
-537,603,713,1
-615,455,536,1
-607,725,563,1
-668,535,683,1
-615,542,579,1
-507,659,614,1
-538,527,563,1
-572,570,504,1
-544,625,581,1
-514,528,522,1
-500,564,482,1
-548,621,571,1
-604,565,558,1
-585,629,540,1
-547,580,564,1
-518,572,560,1
-539,626,549,1
-580,600,556,1
-590,601,550,1
-578,614,562,1
-581,585,541,1
-572,640,560,1
-562,600,577,1
-562,594,535,1
-543,608,543,1
-529,544,551,1
-549,588,531,1
-556,610,538,1
-569,594,558,1
-557,626,551,1
-566,585,550,1
-573,614,561,1
-614,605,556,1
-611,596,529,1
-594,626,545,1
-604,586,517,1
-585,596,517,1
-576,578,513,1
-562,582,510,1
-563,585,494,1
-584,582,523,1
-586,588,544,1
-616,596,553,1
-586,623,568,1
-572,550,570,1
-576,564,587,1
-558,554,560,1
-529,547,568,1
-473,497,554,1
-474,534,556,1
-505,542,565,1
-527,540,584,1
-576,574,596,1
-558,574,526,1
-609,613,561,1
-587,600,574,1
-602,597,568,1
-640,609,570,1
-613,629,562,1
-570,589,536,1
-559,598,558,1
-579,586,536,1
-595,614,538,1
-599,593,552,1
-591,597,542,1
-558,616,545,1
-561,599,548,1
-560,581,565,1
-563,618,551,1
-575,607,550,1
-558,596,534,1
-526,598,540,1
-535,601,559,1
-552,616,567,1
-560,606,574,1
-544,633,581,1
-526,608,572,1
-510,604,576,1
-532,612,570,1
-543,633,569,1
-554,612,593,1
-542,615,601,1
-528,640,590,1
-544,614,603,1
-535,622,604,1
-559,626,628,1
-496,584,596,1
-497,614,612,1
-545,601,630,1
-530,630,664,1
-573,619,690,1
-554,657,682,1
-584,667,690,1
-605,565,761,1
-660,567,720,1
-738,543,701,1
-797,528,578,1
-737,523,557,1
-705,520,540,1
-650,459,548,1
-566,330,634,1
-472,217,675,1
-442,132,654,1
-409,137,722,1
-369,162,776,1
-378,-26,804,1
-385,-101,897,1
-344,-177,928,1
-282,-40,956,1
-262,-103,921,1
-288,-40,838,1
-277,-142,873,1
-264,-282,987,1
-272,-338,1032,1
-410,43,988,1
-501,84,1009,1
-461,8,1006,1
-432,-48,912,1
-370,-35,899,1
-358,-124,920,1
-357,-81,899,1
-377,-125,848,1
-367,-91,959,1
-420,-50,958,1
-428,-108,942,1
-400,-7,954,1
-417,-3,970,1
-447,-31,912,1
-398,-33,908,1
-385,-89,901,1
-366,-66,924,1
-366,-31,962,1
-412,-42,974,1
-394,26,1088,1
-425,-88,940,1
-383,-101,875,1
-388,-30,957,1
-415,-93,912,1
-348,-130,867,1
-365,-78,929,1
-355,-93,922,1
-303,-119,915,1
-346,-122,980,1
-372,-63,996,1
-340,-44,969,1
-338,-108,935,1
-375,-76,928,1
-373,-10,955,1
-381,-57,908,1
-352,-85,953,1
-350,-45,964,1
-357,-37,976,1
-366,-51,965,1
-339,-62,922,1
-323,-64,898,1
-352,-61,923,1
-381,-26,986,1
-423,-5,953,1
-408,-37,982,1
-503,-33,868,1
-376,-1,913,1
-338,-83,806,1
-248,-36,964,1
-307,-14,910,1
-334,-64,949,1
-453,-17,1074,1
-405,49,1070,1
-384,-48,1006,1
-366,-6,983,1
-346,-17,875,1
-476,-124,911,1
-407,-78,946,1
-432,-99,947,1
-373,-46,1005,1
-382,8,928,1
-372,10,946,1
-400,0,893,1
-369,-7,832,1
-342,-61,908,1
-369,-6,903,1
-408,-24,937,1
-397,35,1008,1
-400,79,992,1
-407,-17,944,1
-316,88,909,1
-246,-78,914,1
-323,-197,927,1
-455,45,968,1
-401,114,955,1
-418,-12,906,1
-308,-10,1021,1
-266,-70,963,1
-244,29,892,1
-345,-56,1027,1
-527,98,944,1
-362,5,914,1
-263,-123,830,1
-195,37,1058,1
-391,47,987,1
-326,5,953,1
-322,54,900,1
-343,-10,952,1
-276,-11,977,1
-189,-9,924,1
-239,-37,973,1
-307,-17,975,1
-398,-35,920,1
-398,-115,946,1
-385,-80,918,1
-297,-128,934,1
-242,-116,921,1
-213,-96,1020,1
-226,-52,986,1
-356,-66,1008,1
-340,78,1042,1
-367,-30,944,1
-272,-55,1000,1
-278,-34,1065,1
-373,-25,1016,1
-431,-52,1100,1
-457,-83,1064,1
-356,-163,1005,1
-253,-155,955,1
-340,-117,887,1
-305,-150,909,1
-423,-64,890,1
-370,-151,918,1
-335,-51,950,1
-267,-91,924,1
-328,-62,936,1
-347,38,958,1
-373,-112,910,1
-398,-65,928,1
-390,-77,940,1
-377,-107,956,1
-352,-172,972,1
-415,-87,955,1
-387,-65,969,1
-395,-138,924,1
-346,-113,937,1
-338,-135,952,1
-364,-113,887,1
-356,-88,927,1
-352,-98,879,1
-368,-125,951,1
-353,-101,944,1
-349,-45,940,1
-337,-73,995,1
-346,-61,970,1
-333,-58,958,1
-340,-75,976,1
-382,-186,1006,1
-411,-93,999,1
-376,-133,1021,1
-399,-150,1030,1
-341,-119,1020,1
-372,-92,1031,1
-395,8,989,1
-337,-47,943,1
-318,-63,968,1
-361,-38,956,1
-349,-43,908,1
-369,-60,951,1
-369,-112,989,1
-336,-119,950,1
-332,-85,923,1
-381,-25,927,1
-358,-40,898,1
-397,-8,956,1
-367,13,1002,1
-464,108,990,1
-447,109,996,1
-450,55,906,1
-413,-20,923,1
-406,43,882,1
-418,66,916,1
-433,39,924,1
-415,33,918,1
-331,15,982,1
-373,23,927,1
-453,95,950,1
-455,104,970,1
-391,24,921,1
-362,-20,913,1
-334,11,961,1
-362,19,927,1
-388,29,906,1
-424,60,946,1
-416,55,987,1
-392,53,945,1
-398,-5,970,1
-391,78,980,1
-377,87,919,1
-392,73,943,1
-399,207,1042,1
-393,49,987,1
-397,113,944,1
-341,149,1003,1
-388,106,948,1
-394,164,953,1
-380,129,975,1
-338,59,985,1
-334,-13,1017,1
-362,97,968,1
-400,98,1014,1
-382,83,929,1
-330,53,953,1
-355,67,998,1
-326,146,904,1
-319,57,924,1
-355,100,937,1
-370,207,853,1
-382,31,935,1
-417,101,958,1
-356,188,878,1
-366,90,979,1
-522,84,997,1
-413,286,914,1
-324,142,926,1
-367,66,965,1
-341,219,851,1
-431,56,965,1
-425,216,912,1
-347,69,1089,1
-493,130,840,1
-353,128,1136,1
-434,84,799,1
-373,-42,944,1
-318,78,951,1
-419,-16,865,1
-375,100,926,1
-416,63,942,1
-432,33,845,1
-311,75,966,1
-396,130,823,1
-424,74,907,1
-415,91,914,1
-386,-44,857,1
-366,5,992,1
-442,159,937,1
-464,35,925,1
-383,84,897,1
-389,70,880,1
-339,66,925,1
-311,33,883,1
-387,-91,954,1
-398,3,978,1
-464,0,1020,1
-348,-76,1043,1
-377,-142,1007,1
-451,-58,970,1
-492,12,1021,1
-460,-5,981,1
-389,24,1012,1
-400,-35,1000,1
-375,16,1008,1
-419,39,973,1
-379,-11,948,1
-368,-63,973,1
-370,-54,986,1
-347,-52,939,1
-347,-90,958,1
-383,-75,998,1
-388,-49,956,1
-381,-55,968,1
-395,-55,985,1
-358,-13,942,1
-379,-25,934,1
-327,-35,917,1
-372,-67,926,1
-401,-32,932,1
-420,-5,977,1
-411,6,927,1
-383,-66,971,1
-399,-10,965,1
-429,11,961,1
-429,-3,990,1
-429,-35,985,1
-403,13,969,1
-433,-43,940,1
-439,-38,984,1
-429,-41,947,1
-419,-48,915,1
-422,-26,939,1
-432,-56,933,1
-441,16,926,1
-413,3,924,1
-401,17,936,1
-399,14,943,1
-391,-41,925,1
-422,6,944,1
-417,-12,946,1
-416,5,934,1
-424,-60,961,1
-435,-28,962,1
-410,-60,993,1
-415,-46,973,1
-420,-25,985,1
-422,9,966,1
-455,-4,931,1
-397,-3,958,1
-425,-77,954,1
-429,7,933,1
-433,-44,947,1
-421,-66,902,1
-423,-8,923,1
-449,-63,938,1
-455,-1,987,1
-424,34,975,1
-444,99,914,1
-413,105,921,1
-379,33,973,1
-409,146,932,1
-466,145,933,1
-419,74,952,1
-437,31,915,1
-469,3,988,1
-376,30,887,1
-404,-89,933,1
-288,-290,1012,1
-196,-188,988,1
-284,-10,1014,1
-304,-147,918,1
-346,-232,1004,1
-386,-150,960,1
-461,-42,921,1
-554,7,871,1
-610,2,781,1
-560,145,695,1
-568,532,650,1
-471,374,710,1
-709,-81,790,1
-481,134,906,1
-342,181,902,1
-609,201,930,1
-520,258,923,1
-546,209,888,1
-635,210,995,1
-535,112,880,1
-524,104,872,1
-480,96,924,1
-499,106,899,1
-508,98,859,1
-506,128,874,1
-501,140,924,1
-513,131,888,1
-589,192,851,1
-529,359,919,1
-411,158,963,1
-392,75,805,1
-406,102,801,1
-405,77,807,1
-354,49,924,1
-412,80,903,1
-433,177,847,1
-449,187,932,1
-450,134,959,1
-429,132,991,1
-418,114,920,1
-419,81,899,1
-437,125,901,1
-463,101,922,1
-482,150,901,1
-405,118,899,1
-345,128,931,1
-261,140,849,1
-401,13,842,1
-690,304,863,1
-433,203,942,1
-457,167,943,1
-520,266,818,1
-500,134,805,1
-512,195,858,1
-523,272,853,1
-479,198,890,1
-574,285,899,1
-575,297,919,1
-580,285,893,1
-554,273,830,1
-516,204,827,1
-539,246,862,1
-502,179,889,1
-537,227,878,1
-567,271,909,1
-558,241,911,1
-572,224,907,1
-522,148,933,1
-484,70,812,1
-410,17,847,1
-374,-9,838,1
-409,-77,808,1
-423,99,892,1
-487,222,963,1
-466,229,912,1
-453,160,781,1
-450,137,873,1
-462,165,920,1
-460,129,893,1
-530,119,928,1
-504,79,920,1
-531,173,816,1
-564,189,915,1
-536,55,923,1
-536,132,848,1
-514,211,880,1
-424,0,793,1
-394,73,881,1
-364,124,912,1
-408,151,848,1
-461,195,994,1
-473,164,1020,1
-566,153,972,1
-545,248,918,1
-657,174,971,1
-581,132,922,1
-486,57,894,1
-405,161,907,1
-444,88,896,1
-404,64,836,1
-479,127,872,1
-454,77,904,1
-442,142,896,1
-429,151,854,1
-416,58,847,1
-382,142,900,1
-360,84,883,1
-351,40,831,1
-455,220,910,1
-481,100,942,1
-590,284,910,1
-516,288,911,1
-385,208,894,1
-320,207,896,1
-330,259,868,1
-360,246,903,1
-398,236,929,1
-409,290,901,1
-460,256,929,1
-428,187,935,1
-447,277,886,1
-417,258,975,1
-453,225,897,1
-493,234,841,1
-427,196,947,1
-376,207,839,1
-370,204,845,1
-437,253,898,1
-427,236,793,1
-338,423,911,1
-336,166,885,1
-457,226,841,1
-514,323,917,1
-496,200,861,1
-395,214,826,1
-419,169,917,1
-510,162,847,1
-550,200,843,1
-569,213,938,1
-594,212,841,1
-585,200,849,1
-542,248,924,1
-523,282,905,1
-501,211,914,1
-492,204,909,1
-480,90,773,1
-486,173,770,1
-465,45,730,1
-464,155,793,1
-488,213,858,1
-485,230,923,1
-491,184,983,1
-451,197,884,1
-383,149,826,1
-322,40,817,1
-403,96,789,1
-509,168,993,1
-560,109,973,1
-582,291,1069,1
-505,169,1002,1
-467,133,868,1
-413,112,841,1
-517,130,944,1
-531,191,810,1
-410,223,950,1
-360,60,834,1
-360,74,820,1
-436,52,858,1
-490,153,875,1
-543,199,893,1
-478,153,923,1
-473,156,911,1
-511,266,990,1
-492,170,937,1
-458,184,889,1
-466,215,906,1
-447,109,804,1
-458,209,861,1
-466,204,915,1
-433,137,841,1
-433,252,923,1
-449,207,941,1
-466,237,866,1
-495,282,929,1
-428,230,879,1
-373,193,797,1
-348,209,805,1
-357,186,785,1
-394,212,812,1
-376,281,865,1
-360,189,879,1
-329,218,958,1
-424,184,938,1
-419,214,1058,1
-466,200,1023,1
-487,211,1118,1
-476,80,1047,1
-452,183,989,1
-394,88,870,1
-334,87,823,1
-306,95,853,1
-402,159,834,1
-454,231,734,1
-443,318,827,1
-396,308,832,1
-413,289,878,1
-507,351,887,1
-474,264,906,1
-515,298,966,1
-577,271,919,1
-534,281,971,1
-578,294,953,1
-596,261,849,1
-510,235,837,1
-464,232,825,1
-425,238,841,1
-413,270,795,1
-462,243,763,1
-450,294,785,1
-445,261,821,1
-466,229,781,1
-502,338,847,1
-498,255,807,1
-508,376,842,1
-473,244,847,1
-500,293,785,1
-536,334,835,1
-453,293,785,1
-558,320,875,1
-454,334,877,1
-425,212,805,1
-421,330,846,1
-531,257,835,1
-510,272,842,1
-492,330,894,1
-466,274,886,1
-440,323,848,1
-400,225,797,1
-448,309,838,1
-436,246,894,1
-470,312,899,1
-388,313,978,1
-259,196,993,1
-343,174,756,1
-638,275,1113,1
-513,12,834,1
-717,198,968,1
-527,258,721,1
-538,109,613,1
-314,251,766,1
-224,236,692,1
-178,119,576,1
-231,259,833,1
-333,117,840,1
-446,202,906,1
-534,193,1082,1
-556,121,1021,1
-579,139,1027,1
-544,125,1015,1
-602,191,991,1
-564,138,975,1
-496,203,866,1
-394,205,846,1
-310,176,861,1
-324,166,844,1
-462,220,896,1
-558,265,911,1
-537,160,895,1
-498,187,864,1
-410,139,892,1
-378,94,856,1
-397,175,849,1
-423,184,879,1
-465,149,831,1
-464,190,892,1
-444,161,898,1
-483,166,851,1
-482,244,959,1
-460,144,877,1
-397,203,922,1
-463,208,894,1
-535,209,877,1
-523,224,912,1
-491,156,922,1
-447,147,889,1
-411,123,861,1
-392,159,906,1
-417,115,861,1
-506,135,875,1
-509,229,971,1
-511,162,896,1
-474,218,950,1
-487,146,914,1
-449,166,877,1
-427,192,945,1
-403,72,878,1
-358,103,839,1
-348,100,930,1
-422,62,915,1
-507,202,1006,1
-501,146,974,1
-460,84,916,1
-385,145,938,1
-404,83,900,1
-402,107,878,1
-398,114,867,1
-438,120,872,1
-466,170,927,1
-463,183,922,1
-438,184,953,1
-418,137,924,1
-409,131,929,1
-447,119,933,1
-461,152,914,1
-451,187,944,1
-456,149,957,1
-413,122,880,1
-385,97,849,1
-414,87,836,1
-423,161,779,1
-382,232,790,1
-264,181,845,1
-249,147,982,1
-340,143,1000,1
-527,145,990,1
-561,178,1024,1
-568,182,1040,1
-424,130,938,1
-366,157,911,1
-371,115,892,1
-407,220,915,1
-418,193,921,1
-500,164,894,1
-482,299,1011,1
-356,122,960,1
-306,114,912,1
-245,41,888,1
-264,25,897,1
-299,47,944,1
-345,149,1062,1
-276,9,969,1
-291,98,951,1
-357,85,1019,1
-452,89,1018,1
-512,248,923,1
-553,445,821,1
-350,304,640,1
-144,255,721,1
-57,-3,964,1
-202,75,924,1
-509,442,922,1
-537,465,872,1
-538,543,769,1
-482,532,589,1
-477,511,515,1
-539,607,692,1
-508,583,588,1
-491,604,622,1
-560,661,685,1
-599,627,653,1
-562,613,601,1
-521,583,585,1
-494,608,597,1
-478,591,595,1
-515,573,651,1
-480,586,593,1
-478,612,565,1
-536,605,588,1
-531,544,632,1
-588,532,601,1
-639,523,628,1
-624,663,624,1
-583,671,541,1
-513,600,519,1
-534,583,555,1
-574,533,542,1
-625,590,555,1
-554,574,711,1
-509,546,777,1
-401,313,888,1
-466,581,849,1
-145,776,911,1
-373,244,868,1
-310,308,787,1
-339,459,629,1
-322,475,566,1
-284,569,592,1
-215,406,657,1
-177,403,763,1
-114,355,870,1
-84,346,962,1
-58,203,994,1
-11,-249,1067,1
-40,298,1487,1
49,-244,1419,1
-46,-533,925,1
75,-322,945,1
86,-439,794,1
122,-271,700,1
282,-448,939,1
352,-611,1008,1
387,316,1157,1
