AccX [mg],AccY,AccZ,Ground Truth
97,502,912,1
143,402,994,1
132,357,1013,1
140,252,981,1
69,115,868,1
-24,33,856,1
-38,-47,866,1
-12,59,880,1
103,192,967,1
201,305,888,1
190,383,873,1
231,714,942,1
149,1067,798,1
53,777,669,1
-5,618,762,1
1,687,850,1
33,705,761,1
58,590,712,1
92,664,751,1
89,763,746,1
142,703,721,1
154,528,702,1
166,590,820,1
193,703,769,1
32,535,615,1
-20,595,787,1
124,915,957,1
133,719,730,1
40,444,661,1
29,573,789,1
86,813,820,1
80,671,735,1
83,556,736,1
96,570,697,1
91,605,716,1
142,679,766,1
151,607,703,1
149,530,677,1
197,592,704,1
222,655,697,1
177,616,711,1
143,598,802,1
139,677,953,1
109,736,963,1
-3,620,825,1
-58,678,830,1
11,919,894,1
22,727,745,1
40,492,683,1
142,540,754,1
216,644,718,1
167,538,625,1
158,569,712,1
143,659,795,1
120,587,750,1
72,524,677,1
55,599,664,1
132,791,700,1
131,702,673,1
177,606,701,1
198,638,755,1
115,571,675,1
88,754,787,1
110,917,780,1
55,779,735,1
38,730,753,1
10,772,748,1
30,800,730,1
27,694,663,1
115,774,751,1
217,825,801,1
210,599,689,1
193,506,629,1
154,616,646,1
183,774,682,1
145,667,648,1
124,555,692,1
169,632,812,1
188,609,771,1
218,579,722,1
224,652,772,1
252,794,798,1
148,554,659,1
71,466,612,1
158,815,751,1
232,899,803,1
268,706,780,1
171,372,696,1
118,400,727,1
264,750,776,1
291,892,701,1
241,761,668,1
176,655,725,1
24,452,650,1
51,513,766,1
196,718,813,1
255,752,755,1
240,576,698,1
199,559,767,1
165,646,764,1
73,561,665,1
73,628,728,1
133,726,802,1
128,597,745,1
112,523,765,1
91,585,754,1
124,674,783,1
217,740,869,1
276,712,839,1
228,523,704,1
159,575,708,1
237,868,842,1
258,787,718,1
148,439,600,1
195,583,793,1
292,806,844,1
230,530,659,1
234,537,746,1
262,744,826,1
198,658,743,1
175,567,776,1
150,601,742,1
71,583,708,1
22,627,776,1
26,683,795,1
20,597,719,1
86,631,785,1
210,729,786,1
199,573,707,1
249,597,774,1
202,598,807,1
120,547,806,1
43,574,805,1
-13,627,747,1
47,771,744,1
152,754,741,1
157,556,690,1
210,474,798,1
252,588,931,1
161,510,788,1
47,487,697,1
73,779,757,1
106,820,726,1
138,600,735,1
167,498,839,1
171,505,819,1
119,576,777,1
114,681,752,1
110,725,765,1
123,633,756,1
127,497,755,1
183,555,793,1
181,589,732,1
170,651,749,1
170,675,752,1
101,583,721,1
120,629,815,1
136,635,807,1
117,544,739,1
122,614,766,1
154,736,768,1
93,644,729,1
120,642,783,1
133,619,759,1
140,649,735,1
125,643,695,1
127,680,702,1
129,663,712,1
122,659,709,1
105,654,685,1
90,672,658,1
122,753,677,1
138,769,692,1
132,708,655,1
105,704,654,1
123,763,628,1
67,637,522,1
81,719,638,1
207,829,728,1
160,629,656,1
228,767,759,1
239,766,611,1
169,806,615,1
234,1012,589,1
-4,687,411,1
-19,632,514,1
43,877,660,1
147,929,653,1
145,813,623,1
71,691,469,1
-62,878,638,1
55,1141,689,1
-70,732,505,1
-61,768,620,1
80,986,653,1
71,847,532,1
98,879,488,1
42,808,395,1
7,799,407,1
13,822,460,1
1,779,485,1
25,764,575,1
90,837,654,1
111,749,595,1
111,661,491,1
128,826,451,1
70,851,446,1
34,779,498,1
58,845,591,1
51,884,571,1
25,840,469,1
-32,905,471,1
26,1060,498,1
-13,911,459,1
-1,871,531,1
14,906,561,1
-2,834,526,1
27,846,568,1
61,854,558,1
57,774,553,1
104,803,593,1
113,812,588,1
94,744,541,1
56,738,563,1
80,851,613,1
36,800,585,1
25,797,585,1
30,869,618,1
57,799,618,1
142,711,656,1
209,675,699,1
236,645,710,1
202,691,697,1
104,690,639,1
86,695,658,1
159,730,718,1
173,725,761,1
173,830,758,1
68,608,699,1
-33,333,713,1
104,361,797,1
325,567,791,1
386,869,786,1
293,733,739,1
210,638,687,1
116,508,709,1
112,516,703,1
179,561,726,1
319,875,810,1
322,763,752,1
312,652,632,1
195,537,633,1
176,697,749,1
158,808,725,1
89,732,691,1
70,629,743,1
67,659,695,1
58,723,631,1
78,760,665,1
117,735,733,1
117,636,730,1
118,611,753,1
112,671,732,1
121,713,679,1
129,767,639,1
109,733,627,1
99,750,626,1
69,732,639,1
95,768,679,1
118,754,674,1
122,776,632,1
97,775,597,1
101,843,590,1
81,825,564,1
103,830,621,1
125,812,598,1
84,735,502,1
74,762,514,1
77,886,562,1
91,862,603,1
112,776,635,1
126,755,642,1
108,769,588,1
111,842,595,1
117,870,633,1
123,751,608,1
98,692,609,1
107,785,625,1
115,844,594,1
109,842,625,1
104,803,656,1
96,715,681,1
99,694,741,1
159,699,814,1
223,671,663,1
161,652,510,1
212,821,663,1
237,849,840,1
202,725,720,1
96,604,608,1
26,612,667,1
28,675,708,1
39,783,645,1
10,763,512,1
-40,616,607,1
1,734,855,1
201,1064,780,1
61,968,619,1
-85,672,769,1
-168,508,928,1
-113,538,801,1
13,841,665,1
-47,941,428,1
80,1019,515,1
95,987,623,1
109,662,705,1
162,401,802,1
99,491,1071,1
117,617,1249,1
1,365,1007,1
-85,333,854,1
-40,496,779,1
15,555,789,1
77,685,893,1
176,738,1026,1
266,576,1099,1
250,203,1074,1
190,-5,1002,1
114,219,912,1
51,342,905,1
106,421,900,1
153,541,955,1
99,484,1082,1
19,233,1091,1
8,230,977,1
-50,348,883,1
-42,308,967,1
-13,251,1047,1
-28,276,1096,1
-9,494,1144,1
113,511,1107,1
111,328,999,1
41,207,988,1
-15,220,1024,1
-33,252,1051,1
-33,305,1108,1
21,323,1052,1
20,226,1038,1
64,173,1069,1
33,157,1009,1
34,140,1008,1
106,146,1142,1
124,85,1131,1
75,1,1091,1
80,43,1085,1
43,106,1113,1
17,149,1102,1
6,199,1105,1
46,162,1085,1
105,157,1061,1
90,181,1035,1
40,388,1000,1
-28,519,840,1
-67,624,749,1
-75,722,795,1
-99,654,828,1
-76,597,807,1
-50,674,637,1
-38,822,628,1
25,800,716,1
71,719,771,1
78,571,840,1
32,509,891,1
17,531,887,1
17,592,871,1
54,452,821,1
-53,445,719,1
-16,417,706,1
-2,833,663,1
0,974,651,1
42,993,686,1
-82,626,635,1
-79,599,651,1
-54,708,613,1
32,847,610,1
64,944,603,1
-15,799,586,1
-4,762,574,1
8,851,517,1
-1,924,453,1
12,936,443,1
15,832,474,1
9,808,526,1
10,857,527,1
9,848,539,1
22,894,521,1
13,888,508,1
2,872,511,1
4,862,523,1
0,955,511,1
4,760,643,1
-26,693,714,1
20,755,690,1
63,758,554,1
187,1001,476,1
250,920,536,1
185,664,631,1
174,575,636,1
182,668,615,1
169,949,541,1
109,998,504,1
5,783,408,1
35,736,493,1
128,788,637,1
150,849,545,1
96,785,455,1
98,778,455,1
80,872,469,1
1,798,564,1
-74,737,599,1
-36,870,563,1
70,940,477,1
177,929,395,1
128,726,383,1
84,710,534,1
80,925,620,1
61,953,551,1
64,840,393,1
95,793,369,1
108,910,445,1
79,924,505,1
55,864,522,1
57,820,455,1
67,869,441,1
78,923,467,1
57,915,456,1
44,860,444,1
55,918,437,1
49,905,434,1
64,862,430,1
58,914,440,1
46,1038,344,1
-79,718,382,1
-345,533,431,1
-154,756,396,1
120,1530,140,1
125,1109,241,1
16,624,299,1
-82,721,377,1
-60,1022,375,1
45,1128,426,1
38,998,337,1
9,760,343,1
-41,670,353,1
-62,917,322,1
-39,1110,252,1
40,1058,255,1
27,910,203,1
6,912,217,1
38,984,263,1
41,932,306,1
52,930,330,1
54,931,341,1
34,918,332,1
13,905,316,1
9,920,322,1
24,952,349,1
34,959,349,1
62,894,443,1
28,728,525,1
-33,715,574,1
-16,877,493,1
46,976,448,1
57,906,453,1
-9,783,475,1
6,875,456,1
46,913,469,1
49,856,463,1
42,840,461,1
71,883,467,1
86,907,470,1
81,862,447,1
63,802,432,1
40,821,441,1
67,908,466,1
67,897,482,1
74,858,470,1
113,844,445,1
125,862,430,1
122,878,428,1
124,876,458,1
107,839,446,1
75,801,404,1
96,846,502,1
109,863,502,1
89,848,464,1
81,832,465,1
73,863,459,1
87,950,447,1
68,927,446,1
54,902,424,1
52,946,389,1
63,1027,374,1
27,922,370,1
39,913,408,1
96,968,434,1
77,886,420,1
96,862,419,1
97,842,374,1
70,791,338,1
90,848,383,1
152,964,423,1
136,820,402,1
130,745,413,1
164,874,425,1
155,947,424,1
128,897,444,1
166,904,426,1
159,798,412,1
178,868,427,1
208,945,443,1
192,835,451,1
180,790,453,1
189,839,468,1
162,770,579,1
129,967,486,1
211,1164,270,1
219,886,301,1
251,787,536,1
195,819,645,1
193,862,558,1
202,871,501,1
192,863,445,1
163,878,430,1
153,874,438,1
148,829,432,1
179,833,450,1
198,879,439,1
182,841,406,1
192,845,424,1
217,895,452,1
207,864,462,1
203,846,476,1
196,873,461,1
184,894,438,1
170,858,444,1
191,867,443,1
193,872,450,1
205,895,446,1
179,842,424,1
185,848,406,1
198,881,409,1
210,866,433,1
205,839,443,1
192,820,427,1
175,882,386,1
180,876,506,1
217,861,515,1
186,913,369,1
129,953,256,1
149,1000,261,1
154,869,419,1
163,595,636,1
211,622,582,1
219,714,533,1
194,726,497,1
196,888,460,1
173,964,403,1
145,865,450,1
194,786,567,1
215,729,568,1
227,768,555,1
234,842,530,1
201,888,478,1
188,874,498,1
207,872,507,1
210,830,483,1
283,873,494,1
281,814,433,1
289,747,416,1
290,761,441,1
281,865,463,1
265,914,511,1
254,839,463,1
209,747,415,1
253,862,440,1
273,835,505,1
300,826,460,1
265,683,431,1
260,716,411,1
352,1003,542,1
323,851,573,1
263,735,511,1
256,784,588,1
306,771,648,1
247,875,421,1
225,736,324,1
230,691,285,1
383,865,345,1
441,986,541,1
361,773,532,1
292,803,550,1
252,838,549,1
200,971,541,1
187,1027,440,1
216,895,447,1
252,815,464,1
277,786,495,1
352,870,595,1
330,848,575,1
305,832,531,1
219,837,514,1
217,882,569,1
207,814,550,1
239,807,636,1
327,510,770,1
362,361,770,1
411,360,765,1
444,330,790,1
439,431,796,1
434,453,750,1
396,343,726,1
401,370,754,1
398,221,776,1
451,244,780,1
426,165,765,1
422,273,728,1
428,262,804,1
440,313,974,1
393,452,990,1
408,439,963,1
395,327,888,1
427,282,836,1
474,263,841,1
470,320,890,1
429,394,1141,1
602,330,1046,1
409,192,820,1
260,157,670,1
292,164,819,1
417,127,930,1
422,116,968,1
348,272,934,1
321,220,929,1
314,158,882,1
290,204,915,1
387,7,968,1
371,10,1033,1
263,172,1004,1
259,191,944,1
305,122,931,1
398,88,935,1
344,95,912,1
354,59,928,1
336,114,950,1
321,140,934,1
319,60,918,1
357,83,1021,1
450,139,994,1
355,222,814,1
297,57,822,1
370,-31,1000,1
420,139,1116,1
307,57,881,1
267,-78,899,1
516,31,1078,1
338,211,952,1
347,98,966,1
395,-21,996,1
337,184,970,1
231,124,805,1
211,30,978,1
401,51,1237,1
444,122,1136,1
269,109,838,1
267,-3,734,1
249,-59,804,1
318,51,943,1
323,-15,1096,1
351,-18,1131,1
367,113,1103,1
223,15,971,1
122,-5,1011,1
56,365,1077,1
-10,55,1157,1
-100,-41,1037,1
-154,11,1042,1
-99,189,1032,1
-78,254,953,1
-3,135,884,1
31,111,863,1
36,136,750,1
-26,146,454,1
69,82,590,1
474,211,1673,1
262,682,1230,1
349,357,1034,1
166,192,826,1
97,334,789,1
69,671,817,1
99,644,863,1
131,490,925,1
147,297,924,1
176,325,900,1
145,357,896,1
147,497,948,1
173,510,932,1
158,408,871,1
142,364,847,1
125,421,900,1
123,538,949,1
129,568,993,1
186,452,918,1
222,215,878,1
230,263,876,1
206,570,926,1
233,543,956,1
153,382,832,1
157,505,857,1
241,596,972,1
132,281,981,1
89,407,957,1
144,479,991,1
262,529,962,1
253,509,869,1
249,416,809,1
264,363,789,1
301,452,862,1
253,316,955,1
279,160,1050,1
259,230,950,1
173,260,861,1
148,294,938,1
297,419,1109,1
307,304,976,1
302,289,877,1
318,306,837,1
257,440,798,1
239,600,882,1
212,534,951,1
138,308,906,1
171,200,916,1
213,339,946,1
217,489,957,1
174,508,852,1
144,535,794,1
136,636,734,1
122,670,750,1
185,668,911,1
136,497,826,1
106,514,727,1
195,613,864,1
211,665,892,1
143,527,799,1
201,539,1026,1
231,375,1133,1
121,331,873,1
153,427,880,1
232,410,924,1
255,369,906,1
245,434,886,1
224,409,823,1
198,450,837,1
152,544,832,1
120,579,804,1
141,597,817,1
159,601,806,1
167,575,737,1
172,515,693,1
173,593,741,1
215,722,865,1
158,659,867,1
113,646,808,1
102,673,811,1
72,714,814,1
72,757,837,1
89,668,844,1
88,580,782,1
94,591,719,1
68,656,695,1
91,735,780,1
94,632,744,1
86,558,686,1
117,641,688,1
106,799,748,1
97,747,766,1
69,540,798,1
91,497,864,1
116,502,897,1
141,491,846,1
133,462,835,1
109,456,785,1
51,422,712,1
117,432,953,1
420,493,1107,1
289,321,819,1
163,355,699,1
76,338,607,1
-7,590,878,1
376,912,1254,1
171,599,938,1
-6,322,617,1
-73,422,886,1
144,624,1210,1
365,767,1054,1
51,429,780,1
128,336,674,1
2,38,454,1
35,420,531,1
408,860,1051,1
527,1156,1146,1
16,211,670,1
8,519,961,1
-120,374,876,1
-203,725,764,1
15,782,674,1
131,761,665,1
171,501,744,1
200,302,916,1
213,142,950,1
227,215,949,1
226,404,880,1
169,467,893,1
166,408,1003,1
180,350,1102,1
167,324,995,1
96,401,957,1
76,430,1003,1
110,470,1059,1
81,398,862,1
79,440,924,1
110,438,851,1
119,383,827,1
138,339,869,1
106,342,864,1
98,398,915,1
106,498,956,1
92,381,884,1
56,280,827,1
118,361,921,1
158,456,961,1
140,418,841,1
194,452,881,1
200,473,946,1
166,410,931,1
88,400,903,1
75,482,975,1
139,491,1004,1
91,508,880,1
65,456,850,1
90,402,925,1
113,315,888,1
159,326,927,1
170,333,895,1
99,409,846,1
105,450,909,1
150,434,864,1
152,349,811,1
204,392,900,1
183,335,942,1
210,327,943,1
193,348,955,1
150,359,985,1
106,369,915,1
86,311,855,1
180,379,980,1
241,356,1036,1
225,323,904,1
199,319,827,1
134,272,824,1
121,264,855,1
65,269,927,1
155,350,989,1
179,305,908,1
324,379,968,1
423,420,894,1
217,290,585,1
182,338,677,1
191,650,1105,1
383,789,1826,1
168,485,1108,1
-83,428,495,1
-155,485,657,1
-125,611,1085,1
106,620,1031,1
120,571,754,1
229,296,678,1
176,268,724,1
263,126,689,1
351,345,900,1
379,492,913,1
278,444,776,1
156,433,837,1
111,493,975,1
35,547,919,1
49,582,846,1
102,566,964,1
131,533,1076,1
124,440,986,1
105,426,881,1
119,523,816,1
99,484,757,1
114,443,779,1
81,362,785,1
120,347,800,1
140,415,770,1
118,585,770,1
107,573,799,1
105,419,824,1
115,430,913,1
125,444,927,1
122,431,872,1
119,539,845,1
92,625,856,1
75,608,955,1
83,573,961,1
80,441,824,1
173,425,863,1
202,461,972,1
178,417,956,1
84,393,958,1
70,412,909,1
111,442,889,1
179,401,865,1
196,315,904,1
211,348,960,1
208,323,929,1
188,330,841,1
201,409,877,1
208,428,911,1
253,359,946,1
239,354,935,1
174,354,908,1
228,379,922,1
253,426,960,1
235,436,932,1
178,434,888,1
126,417,879,1
204,364,918,1
230,376,906,1
262,377,943,1
300,345,985,1
271,348,903,1
224,434,898,1
202,451,958,1
135,367,926,1
142,320,905,1
179,306,833,1
186,337,797,1
264,375,928,1
274,217,874,1
230,184,780,1
276,310,850,1
289,315,733,1
344,307,729,1
400,370,921,1
420,373,1031,1
367,397,1030,1
264,318,832,1
200,348,850,1
189,381,1075,1
320,345,1178,1
369,231,1001,1
338,307,888,1
247,358,787,1
178,332,834,1
343,371,1148,1
370,228,991,1
270,113,765,1
252,247,841,1
249,476,854,1
264,519,854,1
357,401,873,1
362,295,838,1
352,343,881,1
325,395,862,1
310,436,898,1
343,527,980,1
305,521,944,1
256,477,917,1
221,486,891,1
208,514,897,1
193,442,821,1
188,415,783,1
173,385,777,1
293,487,1002,1
433,447,849,1
336,331,617,1
328,406,701,1
328,406,682,1
304,378,696,1
480,517,1004,1
505,372,919,1
338,310,696,1
332,473,959,1
309,528,997,1
302,368,815,1
325,337,883,1
409,403,1064,1
424,328,968,1
359,281,901,1
327,299,902,1
348,302,906,1
383,312,873,1
356,257,793,1
329,267,812,1
318,269,899,1
290,252,919,1
229,225,874,1
191,308,897,1
211,372,915,1
219,327,895,1
246,248,865,1
194,188,837,1
242,234,977,1
319,266,1062,1
325,283,1045,1
302,235,1002,1
218,314,987,1
180,328,932,1
62,272,782,1
32,305,918,1
185,353,1239,1
282,265,1066,1
202,136,759,1
171,300,892,1
157,502,1101,1
129,436,1082,1
27,213,902,1
8,221,823,1
103,351,890,1
200,548,948,1
228,533,942,1
148,396,869,1
108,370,890,1
126,366,969,1
144,375,988,1
116,414,963,1
62,430,904,1
67,458,888,1
123,471,958,1
167,419,981,1
130,327,905,1
47,307,813,1
24,322,919,1
166,456,1148,1
181,392,920,1
129,268,805,1
168,277,926,1
142,258,787,1
56,182,671,1
92,312,1038,1
310,339,1372,1
190,48,983,1
66,19,841,1
105,235,1026,1
132,461,998,1
130,380,892,1
96,197,899,1
137,155,983,1
161,175,915,1
163,278,891,1
170,285,878,1
180,263,916,1
205,240,996,1
213,264,1044,1
186,273,979,1
125,297,950,1
147,343,1022,1
191,314,979,1
219,266,910,1
262,262,931,1
290,257,954,1
301,261,976,1
313,273,976,1
294,315,935,1
247,317,903,1
221,297,946,1
247,269,995,1
240,266,903,1
257,326,891,1
318,346,939,1
341,300,918,1
346,249,898,1
330,291,913,1
320,330,885,1
254,308,807,1
259,351,915,1
345,331,961,1
306,272,810,1
341,327,870,1
380,379,932,1
386,341,899,1
353,330,890,1
290,321,834,1
290,374,913,1
321,368,966,1
324,309,903,1
338,294,896,1
347,351,854,1
339,398,844,1
331,395,872,1
330,333,881,1
321,301,867,1
323,327,862,1
355,385,888,1
354,405,861,1
334,401,876,1
344,394,936,1
349,373,898,1
334,374,842,1
348,413,866,1
372,412,884,1
348,354,854,1
314,339,858,1
301,367,920,1
271,346,933,1
211,289,893,1
157,336,907,1
161,367,949,1
211,349,963,1
250,279,940,1
262,282,947,1
244,311,936,1
213,331,904,1
210,398,985,1
188,404,1006,1
155,359,935,1
154,358,893,1
221,406,908,1
283,437,903,1
300,437,876,1
256,414,806,1
194,433,824,1
211,464,870,1
237,412,833,1
281,429,844,1
306,429,820,1
290,445,812,1
267,490,857,1
252,474,855,1
183,414,867,1
261,550,1027,1
304,462,870,1
232,282,726,1
273,340,918,1
364,558,1100,1
353,481,914,1
236,314,723,1
205,319,637,1
155,421,745,1
303,622,984,1
347,513,1034,1
258,305,819,1
119,387,787,1
121,640,923,1
170,746,881,1
195,635,742,1
150,451,632,1
202,502,801,1
313,600,959,1
310,510,774,1
212,403,711,1
192,507,898,1
118,566,744,1
-25,520,645,1
-15,580,900,1
20,555,890,1
-31,406,683,1
53,504,823,1
110,630,812,1
220,529,898,1
342,543,975,1
431,395,900,1
465,500,1015,1
470,518,1024,1
391,467,944,1
456,288,841,1
-101,-47,686,1
-123,374,614,1
-100,701,709,1
18,207,521,1
101,196,488,1
312,335,725,1
277,1392,1811,1
-33,279,1226,1
-41,-103,823,1
-8,155,740,1
87,533,661,1
142,833,722,1
206,508,865,1
245,205,845,1
366,286,873,1
357,422,890,1
285,550,725,1
238,700,660,1
155,805,675,1
86,733,713,1
47,671,707,1
61,662,738,1
59,656,710,1
83,682,679,1
128,705,746,1
152,663,794,1
153,589,771,1
138,599,794,1
104,629,760,1
39,587,730,1
7,624,771,1
-6,708,807,1
3,666,755,1
-5,595,714,1
-9,656,772,1
9,643,768,1
2,598,718,1
-31,613,717,1
-47,662,689,1
-17,687,709,1
41,781,808,1
82,738,796,1
35,653,706,1
28,670,653,1
-5,707,629,1
-29,783,721,1
-67,773,710,1
-151,746,593,1
-170,783,602,1
-158,797,638,1
-162,745,587,1
-136,623,559,1
-78,572,615,1
2,579,770,1
105,579,1034,1
163,365,1113,1
97,328,1008,1
-7,458,945,1
-95,455,959,1
-138,539,1019,1
-139,573,800,1
-108,584,619,1
-38,630,598,1
-19,601,673,1
-22,561,843,1
-65,482,986,1
-104,360,1041,1
-42,248,1001,1
44,104,874,1
232,199,896,1
255,161,911,1
238,167,995,1
162,129,1024,1
96,155,1039,1
38,246,1033,1
72,378,1004,1
82,449,897,1
88,511,808,1
110,552,884,1
185,579,992,1
176,354,886,1
143,214,851,1
154,224,940,1
115,211,974,1
118,245,1017,1
159,270,1045,1
230,293,961,1
258,236,796,1
236,257,784,1
206,302,923,1
124,417,1006,1
-22,529,925,1
-82,691,876,1
-5,644,747,1
145,580,788,1
308,619,909,1
298,461,907,1
198,657,836,1
174,589,717,1
179,593,682,1
195,727,683,1
198,692,705,1
180,651,672,1
160,763,681,1
189,740,699,1
184,674,691,1
173,738,734,1
218,725,762,1
267,720,718,1
258,668,604,1
279,683,564,1
322,606,581,1
333,648,603,1
292,652,622,1
369,739,799,1
449,556,887,1
374,607,688,1
239,750,495,1
241,793,540,1
299,917,605,1
306,1022,626,1
300,960,578,1
239,729,445,1
257,941,530,1
297,1092,654,1
317,956,585,1
250,747,457,1
170,690,493,1
229,812,639,1
302,802,658,1
300,665,546,1
231,561,460,1
260,630,574,1
272,624,721,1
273,663,713,1
263,770,668,1
246,674,590,1
269,814,595,1
313,846,644,1
365,854,664,1
379,872,612,1
332,729,496,1
256,598,404,1
249,637,423,1
307,747,544,1
333,704,556,1
330,693,502,1
376,725,560,1
390,691,605,1
312,614,545,1
240,651,604,1
231,749,720,1
286,850,832,1
290,831,776,1
309,752,683,1
336,664,658,1
326,659,629,1
294,708,578,1
332,786,572,1
359,636,563,1
351,691,563,1
380,869,725,1
375,829,780,1
245,766,545,1
121,704,437,1
162,690,479,1
255,731,594,1
277,665,624,1
193,715,588,1
137,687,600,1
130,710,661,1
111,810,732,1
111,876,696,1
149,882,580,1
203,787,500,1
235,766,525,1
230,822,630,1
213,867,652,1
186,851,596,1
182,822,604,1
185,762,584,1
226,794,593,1
254,774,603,1
285,748,578,1
289,705,570,1
297,696,631,1
293,685,664,1
280,722,629,1
261,711,585,1
244,682,566,1
247,657,581,1
319,717,614,1
402,717,633,1
447,731,602,1
460,711,620,1
498,761,734,1
412,706,723,1
228,705,606,1
75,742,532,1
-61,800,552,1
-186,963,545,1
-251,981,506,1
-225,942,482,1
-110,897,530,1
34,751,562,1
161,620,635,1
277,528,724,1
373,493,776,1
411,414,777,1
490,529,846,1
537,634,889,1
400,728,764,1
196,904,646,1
2,916,579,1
-68,878,502,1
-78,879,467,1
-37,773,480,1
39,722,512,1
132,668,656,1
202,680,820,1
234,614,836,1
235,596,790,1
189,560,704,1
118,501,644,1
153,664,804,1
192,619,865,1
187,675,769,1
118,707,715,1
52,636,682,1
-18,660,673,1
-59,753,690,1
-48,781,739,1
15,753,778,1
130,761,800,1
216,597,753,1
254,511,712,1
287,545,799,1
312,407,905,1
247,279,843,1
131,496,807,1
30,656,732,1
-29,747,681,1
-7,803,636,1
78,759,640,1
189,624,729,1
242,505,796,1
246,554,796,1
176,568,720,1
153,750,725,1
100,585,648,1
97,742,661,1
188,721,835,1
199,595,848,1
161,604,709,1
121,683,636,1
134,674,615,1
96,592,632,1
127,686,680,1
257,757,844,1
324,456,790,1
313,470,757,1
393,557,899,1
306,371,851,1
188,558,779,1
88,873,752,1
28,739,612,1
53,716,587,1
217,736,742,1
370,569,907,1
414,324,924,1
284,441,814,1
163,627,761,1
70,653,731,1
110,704,781,1
160,565,696,1
335,620,917,1
392,346,948,1
250,404,774,1
150,638,742,1
127,674,686,1
89,598,668,1
167,671,740,1
272,699,849,1
351,586,857,1
312,515,722,1
257,610,697,1
205,574,684,1
170,597,693,1
180,561,676,1
192,556,661,1
308,668,828,1
477,676,1016,1
441,519,835,1
307,675,670,1
185,727,617,1
70,646,556,1
52,706,575,1
167,825,657,1
255,708,671,1
331,669,733,1
435,638,869,1
386,481,822,1
291,521,795,1
260,641,762,1
223,636,657,1
220,710,655,1
272,732,750,1
306,595,756,1
290,527,736,1
276,508,732,1
301,516,752,1
350,537,749,1
370,572,712,1
380,559,729,1
399,546,773,1
370,522,739,1
331,560,725,1
331,620,719,1
362,633,710,1
395,642,697,1
415,643,707,1
434,614,708,1
439,600,702,1
464,628,695,1
472,640,692,1
458,634,673,1
403,598,635,1
391,655,681,1
411,670,718,1
439,652,716,1
439,609,670,1
448,644,677,1
444,644,687,1
440,671,658,1
450,672,644,1
463,686,622,1
473,710,617,1
481,732,629,1
474,698,601,1
468,713,586,1
467,763,569,1
468,807,569,1
483,793,562,1
485,785,530,1
479,814,523,1
479,830,532,1
457,792,520,1
463,797,537,1
468,777,532,1
460,767,491,1
458,810,490,1
458,800,484,1
452,796,503,1
423,780,526,1
395,776,546,1
367,783,544,1
328,810,535,1
320,850,534,1
324,824,531,1
324,810,532,1
325,823,554,1
338,808,570,1
349,785,568,1
357,801,554,1
354,790,549,1
349,796,562,1
355,787,575,1
369,760,562,1
364,762,555,1
354,811,558,1
347,778,572,1
361,757,575,1
365,765,552,1
361,787,544,1
368,789,551,1
366,761,572,1
347,746,582,1
318,750,585,1
291,771,592,1
246,785,605,1
210,786,614,1
183,768,616,1
169,764,617,1
167,771,623,1
178,759,626,1
195,730,647,1
233,719,659,1
258,692,663,1
268,698,657,1
263,725,661,1
253,723,657,1
253,702,648,1
245,710,647,1
224,718,656,1
193,721,666,1
147,700,674,1
96,695,692,1
56,695,704,1
29,679,711,1
37,687,732,1
85,695,752,1
140,670,754,1
177,624,749,1
173,606,755,1
146,621,748,1
111,664,743,1
98,697,739,1
112,710,743,1
145,668,745,1
163,612,744,1
161,619,753,1
134,609,747,1
91,577,742,1
60,599,778,1
59,623,829,1
52,557,842,1
64,529,840,1
94,556,841,1
128,569,821,1
143,554,804,1
123,560,809,1
85,543,813,1
43,549,803,1
6,567,816,1
-12,594,873,1
12,572,868,1
29,553,824,1
67,550,806,1
107,542,817,1
127,529,831,1
114,541,869,1
108,525,921,1
86,468,956,1
28,417,928,1
-69,436,876,1
-166,496,847,1
-224,488,795,1
-295,502,732,1
-529,650,677,1
-448,854,675,1
-345,850,648,1
-273,748,693,1
-217,607,790,1
-178,553,916,1
-139,467,1003,1
-115,396,994,1
-127,376,977,1
-143,366,998,1
-147,375,996,1
-148,321,888,1
-116,378,851,1
-32,573,848,1
14,720,796,1
-88,783,729,1
-214,827,599,1
-228,801,568,1
-217,674,651,1
-214,546,753,1
-170,692,759,1
-183,800,783,1
-186,731,794,1
-118,579,790,1
-44,565,865,1
-35,436,932,1
-32,439,883,1
-53,512,894,1
-93,400,975,1
-113,206,1028,1
-127,126,1087,1
-123,37,1081,1
-76,-32,1057,1
-42,125,1092,1
-14,187,1057,1
8,194,1024,1
0,279,1004,1
-42,185,1039,1
-78,68,1012,1
-112,54,1002,1
-82,216,1015,1
-32,287,1013,1
16,261,995,1
91,294,1007,1
143,295,954,1
145,280,935,1
112,300,985,1
84,301,1005,1
65,276,993,1
62,279,992,1
82,374,941,1
106,158,969,1
86,104,1004,1
79,289,963,1
39,370,961,1
23,284,883,1
31,287,942,1
7,65,1030,1
-40,-60,1020,1
-95,70,989,1
-103,260,1007,1
-77,409,1064,1
-172,69,1024,1
-146,52,1067,1
-90,243,1106,1
-34,287,1081,1
20,305,1005,1
21,268,919,1
6,211,953,1
-40,191,1011,1
-116,226,1032,1
-125,306,1013,1
-64,300,956,1
7,267,924,1
32,214,901,1
29,157,958,1
-2,143,1046,1
-24,198,1049,1
-41,269,985,1
-30,323,910,1
-25,384,908,1
-34,399,971,1
-74,284,986,1
