Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:38:48.064,,291,80,974
10:38:48.100,,812,32,982
10:38:48.136,,472,-107,829
10:38:48.173,,100,134,851
10:38:48.209,,443,234,874
10:38:48.245,,704,-127,998
10:38:48.281,,602,95,823
10:38:48.318,,365,-52,816
10:38:48.354,,260,-38,794
10:38:48.390,,356,-10,920
10:38:48.427,,347,-14,889
10:38:48.463,,433,96,751
10:38:48.499,,408,19,1136
10:38:48.535,,467,-160,996
10:38:48.572,,384,220,814
10:38:48.608,,650,246,1178
10:38:48.644,,599,84,1086
10:38:48.681,,715,453,986
10:38:48.717,,518,447,1092
10:38:48.753,,338,285,1140
10:38:48.789,,106,9,748
10:38:48.825,,-193,352,140
10:38:48.860,,-172,883,-37
10:38:48.894,,96,1310,332
10:38:48.930,,275,990,839
10:38:48.967,,103,797,858
10:38:49.003,,70,650,845
10:38:49.040,,-193,202,553
10:38:49.076,,-619,1143,44
10:38:49.113,,-721,1072,28
10:38:49.149,,-403,760,430
10:38:49.186,,-286,972,515
10:38:49.222,,-303,686,200
10:38:49.258,,-352,860,70
10:38:49.295,,-399,713,101
10:38:49.331,,-328,820,278
10:38:49.368,,-357,1480,281
10:38:49.404,,-449,1538,414
10:38:49.441,,-754,1043,-17
10:38:49.477,,-605,852,111
10:38:49.512,,-267,1255,281
10:38:49.546,,-503,1144,92
10:38:49.579,,-305,1455,-16
10:38:49.613,,-573,554,-275
10:38:49.648,,-423,-427,168
10:38:49.683,,-86,-794,658
10:38:49.718,,-49,220,274
10:38:49.752,,392,72,546
10:38:49.785,,89,-64,-989
10:38:49.818,,-910,1199,-1017
10:38:49.851,,-945,1284,76
10:38:49.886,,-1632,1303,-1313
10:38:49.919,,-1434,1218,-1186
10:38:49.951,,-761,828,-337
10:38:49.984,,-508,734,63
10:38:50.018,,-604,346,257
10:38:50.051,,-704,131,-163
10:38:50.084,,-596,1047,-465
10:38:50.117,,-372,1473,197
10:38:50.150,,-520,365,362
10:38:50.184,,-501,95,220
10:38:50.219,,-686,454,167
10:38:50.255,,-782,630,257
10:38:50.292,,-185,-185,180
10:38:50.328,,822,-798,788
10:38:50.364,,1564,741,1714
10:38:50.400,,833,153,1045
10:38:50.437,,840,-819,1187
10:38:50.473,,636,504,1089
10:38:50.509,,328,-228,907
10:38:50.545,,385,51,1013
10:38:50.582,,259,-26,850
10:38:50.618,,656,315,1422
10:38:50.654,,418,65,1134
10:38:50.690,,458,-179,661
10:38:50.727,,441,-18,613
10:38:50.763,,590,-57,879
10:38:50.799,,346,-114,800
10:38:50.835,,427,124,950
10:38:50.871,,281,81,927
10:38:50.908,,521,142,961
10:38:50.944,,480,62,995
10:38:50.980,,273,25,844
10:38:51.016,,262,279,1188
10:38:51.053,,232,168,1091
10:38:51.089,,412,136,883
10:38:51.125,,385,90,965
10:38:51.161,,150,223,812
10:38:51.198,,687,412,1066
10:38:51.234,,382,133,757
10:38:51.270,,427,83,525
10:38:51.307,,349,45,899
10:38:51.343,,402,-40,1068
10:38:51.379,,374,97,820
10:38:51.415,,419,196,813
10:38:51.451,,456,77,833
10:38:51.488,,630,10,815
10:38:51.524,,308,72,910
10:38:51.560,,377,-70,718
10:38:51.596,,706,76,771
10:38:51.632,,592,-75,872
10:38:51.669,,497,83,888
10:38:51.705,,260,69,1005
10:38:51.741,,323,147,1056
10:38:51.777,,430,253,1010
10:38:51.814,,410,209,956
10:38:51.850,,307,172,817
10:38:51.886,,388,194,878
10:38:51.922,,497,189,894
10:38:51.959,,410,120,875
10:38:51.995,,523,246,811
10:38:52.031,,473,259,953
10:38:52.067,,411,81,838
10:38:52.104,,261,189,944
10:38:52.140,,296,73,1150
10:38:52.176,,142,345,1176
10:38:52.213,,436,282,838
10:38:52.249,,487,463,735
10:38:52.285,,537,254,781
10:38:52.322,,419,136,817
10:38:52.358,,294,61,952
10:38:52.394,,381,19,941
10:38:52.430,,281,203,907
10:38:52.467,,313,288,958
10:38:52.504,,305,263,1010
10:38:52.540,,268,180,855
10:38:52.577,,360,246,713
10:38:52.613,,577,4,780
10:38:52.649,,592,78,865
10:38:52.686,,431,66,873
10:38:52.722,,394,59,863
10:38:52.758,,511,52,877
10:38:52.795,,550,9,908
10:38:52.831,,436,-11,842
10:38:52.867,,331,29,851
10:38:52.903,,516,17,977
10:38:52.940,,360,141,1065
10:38:52.976,,251,175,996
10:38:53.012,,400,247,1109
10:38:53.049,,459,157,1012
10:38:53.085,,358,368,1090
10:38:53.121,,170,175,919
10:38:53.158,,360,197,908
10:38:53.194,,503,19,790
10:38:53.230,,501,143,813
10:38:53.266,,384,-49,886
10:38:53.303,,497,58,829
10:38:53.339,,391,132,899
10:38:53.375,,430,85,909
10:38:53.412,,451,145,949
10:38:53.448,,458,164,839
10:38:53.484,,320,77,838
10:38:53.521,,287,55,927
10:38:53.557,,301,88,934
10:38:53.593,,665,163,996
10:38:53.630,,457,177,927
10:38:53.666,,298,184,1018
10:38:53.702,,254,197,1019
10:38:53.739,,505,102,873
10:38:53.775,,557,22,833
10:38:53.811,,518,74,901
10:38:53.848,,225,-16,816
10:38:53.884,,446,164,902
10:38:53.920,,255,32,939
10:38:53.957,,493,85,862
10:38:53.993,,667,149,843
10:38:54.029,,469,122,981
10:38:54.066,,387,22,910
10:38:54.102,,322,52,1009
10:38:54.138,,360,109,1024
10:38:54.174,,445,95,880
10:38:54.211,,426,166,870
10:38:54.247,,492,236,903
10:38:54.284,,375,157,1041
10:38:54.320,,348,155,906
10:38:54.356,,398,212,966
10:38:54.393,,399,150,958
10:38:54.429,,420,156,883
10:38:54.465,,565,173,977
10:38:54.502,,75,56,980
10:38:54.538,,445,190,864
10:38:54.574,,278,159,971
10:38:54.611,,420,223,1017
10:38:54.647,,284,139,932
10:38:54.683,,356,94,932
10:38:54.719,,466,165,976
10:38:54.756,,358,74,1017
10:38:54.792,,233,155,739
10:38:54.828,,488,89,1020
10:38:54.865,,524,-168,874
10:38:54.901,,442,141,883
10:38:54.937,,226,55,915
10:38:54.974,,501,-47,816
10:38:55.010,,498,25,887
10:38:55.046,,413,-97,822
10:38:55.083,,591,-94,906
10:38:55.119,,293,15,922
10:38:55.155,,466,-146,1030
10:38:55.191,,306,-103,942
10:38:55.228,,532,33,1044
10:38:55.264,,420,155,945
10:38:55.300,,432,4,790
10:38:55.337,,507,-30,874
10:38:55.373,,434,-12,825
10:38:55.409,,476,-155,813
10:38:55.445,,400,-146,930
10:38:55.482,,419,124,977
10:38:55.518,,424,83,1021
10:38:55.554,,411,86,948
10:38:55.591,,355,101,952
10:38:55.627,,379,112,854
10:38:55.663,,404,41,966
10:38:55.700,,344,224,889
10:38:55.736,,399,69,906
10:38:55.772,,361,6,945
10:38:55.808,,381,73,874
10:38:55.845,,301,162,929
10:38:55.881,,485,112,904
10:38:55.917,,413,66,913
10:38:55.954,,428,-10,733
10:38:55.990,,576,19,788
10:38:56.026,,411,-127,870
10:38:56.062,,313,-71,929
10:38:56.099,,294,28,1020
10:38:56.135,,362,173,1019
10:38:56.171,,427,214,901
10:38:56.208,,416,74,893
10:38:56.244,,344,134,935
10:38:56.280,,527,90,873
10:38:56.317,,457,42,819
10:38:56.353,,418,38,712
10:38:56.389,,526,-29,858
10:38:56.426,,599,-71,840
10:38:56.462,,245,81,923
10:38:56.498,,318,-29,956
10:38:56.535,,517,222,986
10:38:56.571,,471,130,891
10:38:56.607,,459,191,833
10:38:56.643,,457,122,862
10:38:56.680,,378,101,889
10:38:56.716,,352,55,1013
10:38:56.752,,338,201,962
10:38:56.789,,345,284,973
10:38:56.825,,436,191,887
10:38:56.861,,509,265,875
10:38:56.898,,342,155,947
10:38:56.934,,309,163,919
10:38:56.970,,438,158,781
10:38:57.007,,593,133,821
10:38:57.043,,314,141,800
10:38:57.079,,517,34,796
10:38:57.116,,464,8,919
10:38:57.152,,429,122,949
10:38:57.188,,267,206,1008
10:38:57.225,,306,307,933
10:38:57.261,,612,220,844
10:38:57.297,,435,89,871
10:38:57.334,,597,114,660
10:38:57.370,,241,68,956
10:38:57.406,,418,-6,926
10:38:57.443,,221,191,1127
10:38:57.479,,273,330,1180
10:38:57.515,,327,312,793
10:38:57.552,,475,357,853
10:38:57.588,,723,25,619
10:38:57.624,,482,8,734
10:38:57.660,,529,-183,725
10:38:57.697,,506,-149,846
10:38:57.733,,446,130,898
10:38:57.769,,435,-28,995
10:38:57.806,,109,298,1121
10:38:57.842,,-99,378,1305
10:38:57.878,,133,415,1159
10:38:57.915,,340,388,976
10:38:57.951,,374,414,862
10:38:57.987,,501,38,565
10:38:58.023,,593,-114,600
10:38:58.060,,601,-369,804
10:38:58.096,,464,-336,857
10:38:58.132,,451,-17,909
10:38:58.169,,273,90,952
10:38:58.205,,436,227,1001
10:38:58.241,,396,79,981
10:38:58.278,,430,32,1094
10:38:58.314,,366,76,1034
10:38:58.350,,88,171,1131
10:38:58.386,,54,346,1073
10:38:58.423,,169,144,1007
10:38:58.459,,110,181,956
10:38:58.495,,321,248,990
10:38:58.532,,540,368,790
10:38:58.568,,596,-127,578
10:38:58.604,,578,-429,810
10:38:58.641,,264,-234,1029
10:38:58.677,,338,-28,1048
10:38:58.713,,368,249,1011
10:38:58.749,,-1,234,1236
10:38:58.786,,-127,249,1152
10:38:58.822,,355,46,853
10:38:58.858,,226,394,1132
10:38:58.895,,354,176,868
10:38:58.931,,571,-80,461
10:38:58.967,,475,-311,993
10:38:59.004,,288,-321,1058
10:38:59.040,,56,282,1160
10:38:59.076,,-47,476,1170
10:38:59.113,,90,280,1035
10:38:59.149,,282,182,825
10:38:59.186,,594,-97,781
10:38:59.222,,528,-254,756
10:38:59.258,,706,-436,775
10:38:59.295,,696,-244,890
10:38:59.331,,424,-225,927
10:38:59.367,,328,-434,601
10:38:59.404,,-277,231,1117
10:38:59.440,,-112,-142,1180
10:38:59.476,,-296,-156,980
10:38:59.513,,133,249,1029
10:38:59.549,,17,-3,852
10:38:59.585,,416,-92,1026
10:38:59.622,,302,-44,919
10:38:59.658,,-13,-231,1205
10:38:59.694,,162,114,1305
10:38:59.731,,344,327,1042
10:38:59.767,,9,219,679
10:38:59.803,,62,-80,990
10:38:59.840,,689,81,1370
10:38:59.876,,254,160,973
10:38:59.913,,257,-537,835
10:38:59.949,,110,118,960
10:38:59.985,,74,-59,909
10:39:00.022,,355,-17,1063
10:39:00.058,,274,-273,912
10:39:00.094,,408,-33,985
10:39:00.131,,905,-431,595
10:39:00.167,,941,-394,616
10:39:00.203,,295,-485,645
10:39:00.240,,53,89,1110
10:39:00.276,,254,-90,891
10:39:00.312,,315,12,1069
10:39:00.349,,-280,265,1595
10:39:00.385,,-105,133,1020
10:39:00.422,,87,-32,794
10:39:00.458,,299,-30,1190
10:39:00.494,,-4,336,1396
10:39:00.531,,443,44,1001
10:39:00.567,,517,150,829
10:39:00.603,,486,141,710
10:39:00.640,,201,276,1424
10:39:00.676,,341,60,1065
10:39:00.712,,220,-341,643
10:39:00.749,,444,-3,615
10:39:00.785,,627,-367,656
10:39:00.821,,475,-469,1218
10:39:00.858,,719,-352,789
10:39:00.894,,281,-429,632
10:39:00.930,,437,-382,816
10:39:00.967,,331,-255,834
10:39:01.003,,696,-268,859
10:39:01.039,,-93,40,764
10:39:01.076,,-13,182,1178
10:39:01.112,,138,-141,1322
10:39:01.148,,225,-188,1116
10:39:01.185,,378,259,1301
10:39:01.221,,678,138,944
10:39:01.257,,51,-24,948
10:39:01.294,,152,-23,866
10:39:01.330,,733,-175,739
10:39:01.366,,258,512,1116
10:39:01.403,,-38,-7,1174
10:39:01.439,,315,-84,692
10:39:01.475,,440,164,883
10:39:01.512,,542,-318,763
10:39:01.548,,599,-385,700
10:39:01.584,,386,-253,971
10:39:01.621,,625,-501,800
10:39:01.657,,487,-456,693
10:39:01.694,,532,-383,582
10:39:01.730,,413,-72,1192
10:39:01.766,,534,32,937
10:39:01.803,,127,104,768
10:39:01.839,,54,-134,1402
10:39:01.876,,214,-152,1036
10:39:01.912,,-99,130,1385
10:39:01.948,,304,101,1301
10:39:01.985,,235,35,1062
10:39:02.021,,346,245,1123
10:39:02.057,,287,244,1081
10:39:02.093,,-206,262,932
10:39:02.130,,283,81,959
10:39:02.166,,429,101,873
10:39:02.202,,354,99,915
10:39:02.239,,630,-294,671
10:39:02.275,,574,-487,671
10:39:02.311,,351,-97,917
10:39:02.347,,669,-642,889
10:39:02.384,,436,-420,487
10:39:02.420,,361,-306,782
10:39:02.457,,360,-303,947
10:39:02.493,,432,-270,910
10:39:02.529,,48,75,997
10:39:02.566,,95,-500,934
10:39:02.602,,345,-760,977
10:39:02.638,,604,268,1384
10:39:02.675,,145,-126,1069
10:39:02.711,,494,-287,850
10:39:02.747,,-118,-159,1083
10:39:02.784,,321,-726,650
10:39:02.820,,548,430,789
10:39:02.856,,-47,111,1361
10:39:02.893,,353,-85,1053
10:39:02.929,,556,-330,750
10:39:02.965,,343,170,722
10:39:03.002,,719,-531,727
10:39:03.038,,953,-588,532
10:39:03.075,,606,26,798
10:39:03.111,,411,101,938
10:39:03.147,,149,-55,915
10:39:03.183,,129,183,1210
10:39:03.220,,172,-152,1282
10:39:03.256,,-220,409,1405
10:39:03.292,,339,339,1203
10:39:03.329,,164,459,958
10:39:03.365,,308,195,1070
10:39:03.401,,247,-141,820
10:39:03.438,,224,-23,968
10:39:03.474,,100,223,969
10:39:03.511,,578,7,811
10:39:03.547,,349,315,990
10:39:03.583,,377,363,828
10:39:03.620,,358,-188,835
10:39:03.656,,421,-500,751
10:39:03.692,,300,-287,1029
10:39:03.729,,630,143,934
10:39:03.765,,458,-239,678
10:39:03.801,,684,331,669
10:39:03.838,,448,-116,798
10:39:03.874,,280,-250,971
10:39:03.910,,145,-199,1071
10:39:03.947,,312,79,1213
10:39:03.983,,451,42,1160
10:39:04.019,,295,272,1162
10:39:04.056,,337,184,1127
10:39:04.092,,329,-127,1059
10:39:04.128,,190,-4,950
10:39:04.165,,-1,225,1192
10:39:04.201,,255,154,893
10:39:04.237,,223,427,702
10:39:04.274,,424,133,964
10:39:04.310,,696,-57,900
10:39:04.346,,552,23,836
10:39:04.383,,418,-76,716
10:39:04.419,,439,-189,763
10:39:04.455,,684,-477,668
10:39:04.492,,581,-64,767
10:39:04.528,,466,-147,807
10:39:04.564,,46,-115,985
10:39:04.601,,-156,-62,859
10:39:04.637,,275,336,1729
10:39:04.673,,542,307,1586
10:39:04.710,,386,310,974
10:39:04.746,,325,-116,649
10:39:04.782,,367,-147,717
10:39:04.819,,301,0,1012
10:39:04.855,,343,-7,815
10:39:04.891,,333,29,934
10:39:04.928,,288,309,1137
10:39:04.964,,463,263,987
10:39:05.000,,740,-275,827
10:39:05.036,,794,-262,660
10:39:05.073,,303,-31,946
10:39:05.109,,231,-441,680
10:39:05.145,,294,-117,411
10:39:05.182,,418,293,1340
10:39:05.218,,42,57,1223
10:39:05.255,,-15,222,1038
10:39:05.291,,222,75,1021
10:39:05.327,,136,235,1353
10:39:05.364,,316,43,1138
10:39:05.400,,175,253,1028
10:39:05.436,,217,191,922
10:39:05.473,,639,42,557
10:39:05.509,,542,-11,538
10:39:05.545,,286,-211,820
10:39:05.582,,391,-358,889
10:39:05.618,,508,-104,669
10:39:05.654,,548,-1,921
10:39:05.691,,324,-168,1149
10:39:05.727,,300,-92,1103
10:39:05.763,,336,-161,890
10:39:05.800,,672,-119,695
10:39:05.836,,410,38,852
10:39:05.873,,320,10,756
10:39:05.909,,122,222,1254
10:39:05.946,,10,0,1198
10:39:05.982,,200,15,1187
10:39:06.018,,460,-58,1139
10:39:06.055,,421,193,995
10:39:06.091,,182,121,814
10:39:06.128,,415,-121,681
10:39:06.164,,688,28,671
10:39:06.201,,250,136,1050
10:39:06.237,,116,-196,1141
10:39:06.273,,246,183,836
10:39:06.310,,296,409,1129
10:39:06.346,,238,106,806
10:39:06.383,,372,-112,824
10:39:06.419,,326,-131,988
10:39:06.456,,445,-90,783
10:39:06.492,,466,26,621
10:39:06.528,,5,185,1229
10:39:06.565,,-51,-43,906
10:39:06.601,,267,114,1270
10:39:06.638,,665,274,1020
10:39:06.674,,353,-140,843
10:39:06.711,,-109,-54,1212
10:39:06.747,,38,-28,860
10:39:06.783,,1214,-181,639
10:39:06.820,,577,176,725
10:39:06.856,,-266,218,1163
10:39:06.893,,-18,198,1263
10:39:06.929,,52,225,1017
10:39:06.966,,521,71,792
10:39:07.002,,396,159,1129
10:39:07.038,,670,-85,834
10:39:07.075,,392,-94,866
10:39:07.111,,235,-196,805
10:39:07.148,,605,95,748
10:39:07.184,,430,242,807
10:39:07.221,,-54,-122,1100
10:39:07.257,,-116,-89,1244
10:39:07.293,,311,-240,789
10:39:07.330,,333,262,1347
10:39:07.366,,606,-33,856
10:39:07.403,,308,73,818
10:39:07.439,,378,-85,876
10:39:07.475,,489,-248,642
10:39:07.512,,428,-124,677
10:39:07.548,,352,-73,840
10:39:07.585,,520,-33,1041
10:39:07.621,,196,-26,979
10:39:07.657,,358,-126,1082
10:39:07.694,,546,128,963
10:39:07.730,,554,-40,902
10:39:07.767,,297,-39,929
10:39:07.803,,247,-19,884
10:39:07.840,,547,179,740
10:39:07.876,,306,81,1036
10:39:07.912,,170,229,1159
10:39:07.949,,185,-96,1151
10:39:07.985,,240,229,1156
10:39:08.022,,420,183,1092
10:39:08.058,,139,89,1034
10:39:08.095,,289,155,841
10:39:08.131,,342,101,713
10:39:08.168,,302,-156,884
10:39:08.204,,336,-163,799
10:39:08.240,,378,378,974
10:39:08.277,,466,8,781
10:39:08.313,,277,-18,1000
10:39:08.350,,415,-45,913
10:39:08.386,,358,55,1105
10:39:08.422,,318,-41,993
10:39:08.459,,497,124,784
10:39:08.495,,509,105,586
10:39:08.532,,160,118,928
10:39:08.568,,-62,25,1403
10:39:08.604,,153,15,1356
10:39:08.641,,363,-4,959
10:39:08.677,,417,161,946
10:39:08.714,,212,278,1107
10:39:08.750,,203,108,970
10:39:08.787,,523,113,694
10:39:08.823,,420,-127,620
10:39:08.859,,336,-64,837
10:39:08.896,,475,-115,691
10:39:08.932,,410,14,874
10:39:08.968,,268,1,1020
10:39:09.005,,364,17,1125
10:39:09.041,,405,6,1005
10:39:09.078,,312,-52,991
10:39:09.114,,332,-101,765
10:39:09.150,,448,300,794
10:39:09.187,,264,190,1015
10:39:09.223,,28,23,1064
10:39:09.260,,33,-138,1083
10:39:09.296,,239,92,1141
10:39:09.332,,435,59,1100
10:39:09.369,,433,140,904
10:39:09.405,,442,-59,859
10:39:09.442,,440,114,835
10:39:09.478,,306,18,775
10:39:09.514,,189,148,917
10:39:09.551,,50,0,1058
10:39:09.587,,168,276,1150
10:39:09.624,,515,209,890
10:39:09.660,,525,113,832
10:39:09.697,,372,-165,1093
10:39:09.733,,216,-61,986
10:39:09.769,,614,17,643
10:39:09.806,,530,54,669
10:39:09.842,,213,155,970
10:39:09.878,,51,-87,1315
10:39:09.915,,112,46,907
10:39:09.951,,190,308,1399
10:39:09.988,,312,58,1011
10:39:10.024,,114,230,1067
10:39:10.060,,230,145,1009
10:39:10.097,,322,26,795
10:39:10.133,,257,150,891
10:39:10.170,,277,-19,869
10:39:10.206,,214,217,894
10:39:10.242,,410,120,713
10:39:10.279,,483,47,793
10:39:10.315,,425,-174,1118
10:39:10.352,,457,30,1033
10:39:10.388,,115,-30,1117
10:39:10.424,,448,44,950
10:39:10.461,,467,-81,571
10:39:10.497,,391,385,946
10:39:10.534,,48,128,1188
10:39:10.570,,-203,119,1125
10:39:10.606,,-156,32,1331
10:39:10.643,,286,132,1171
10:39:10.679,,229,236,1108
10:39:10.715,,315,348,871
10:39:10.752,,468,160,604
10:39:10.788,,349,-42,678
10:39:10.824,,589,-384,658
10:39:10.861,,506,-390,614
10:39:10.897,,505,-80,730
10:39:10.933,,404,71,881
10:39:10.970,,419,-154,1138
10:39:11.006,,285,-144,1126
10:39:11.043,,398,-262,948
10:39:11.079,,294,-163,901
10:39:11.115,,502,44,823
10:39:11.152,,216,176,797
10:39:11.188,,258,333,1057
10:39:11.224,,238,101,1023
10:39:11.261,,270,-237,1108
10:39:11.297,,556,-80,1059
10:39:11.333,,348,277,1049
10:39:11.370,,394,136,924
10:39:11.406,,547,-96,676
10:39:11.443,,414,-105,802
10:39:11.479,,241,-64,825
10:39:11.515,,314,-42,864
10:39:11.552,,264,300,1151
10:39:11.588,,454,308,1039
10:39:11.624,,467,235,1007
10:39:11.661,,473,82,981
10:39:11.697,,60,-282,1079
10:39:11.733,,335,147,1009
10:39:11.770,,438,33,645
10:39:11.806,,271,454,946
10:39:11.842,,320,-63,809
10:39:11.879,,11,53,1050
10:39:11.915,,257,-56,1118
10:39:11.951,,498,133,1056
10:39:11.988,,252,319,1158
10:39:12.024,,336,251,980
10:39:12.060,,243,-56,747
10:39:12.097,,571,-226,606
10:39:12.133,,316,-65,809
10:39:12.169,,293,45,822
10:39:12.206,,343,131,750
10:39:12.242,,447,19,1034
10:39:12.278,,285,-123,1111
10:39:12.315,,446,175,1107
10:39:12.351,,290,0,1096
10:39:12.387,,220,20,921
10:39:12.424,,573,72,621
10:39:12.460,,547,34,588
10:39:12.496,,421,100,937
10:39:12.533,,-80,-36,1357
10:39:12.569,,17,173,1097
10:39:12.605,,420,-30,1035
10:39:12.641,,474,88,1118
10:39:12.678,,394,151,962
10:39:12.714,,376,122,879
10:39:12.750,,360,-126,614
10:39:12.787,,418,-106,837
10:39:12.823,,294,-122,851
10:39:12.859,,356,58,898
10:39:12.895,,320,150,1027
10:39:12.932,,384,89,1229
10:39:12.968,,336,88,1029
10:39:13.004,,212,12,954
10:39:13.041,,264,-54,936
10:39:13.077,,696,130,805
10:39:13.113,,331,-22,796
10:39:13.150,,157,209,1069
10:39:13.186,,90,58,976
10:39:13.222,,87,31,1147
10:39:13.258,,247,10,1288
10:39:13.295,,375,85,1020
10:39:13.331,,315,182,956
10:39:13.367,,137,86,907
10:39:13.404,,350,-45,817
10:39:13.440,,505,-52,667
10:39:13.476,,407,-29,886
10:39:13.512,,317,-13,958
10:39:13.549,,211,72,956
10:39:13.585,,150,7,934
10:39:13.621,,317,-136,1020
10:39:13.658,,244,-88,1207
10:39:13.694,,315,-115,1043
10:39:13.730,,393,200,909
10:39:13.767,,574,69,445
10:39:13.803,,218,255,989
10:39:13.839,,273,-189,1023
10:39:13.876,,125,-108,926
10:39:13.912,,220,46,1374
10:39:13.948,,273,-142,750
10:39:13.985,,471,152,1049
10:39:14.021,,333,-136,959
10:39:14.058,,445,1,930
10:39:14.094,,606,-131,753
10:39:14.130,,148,-53,933
10:39:14.167,,113,134,960
10:39:14.203,,263,92,1156
10:39:14.240,,394,262,954
10:39:14.276,,533,-57,930
10:39:14.312,,272,21,1125
10:39:14.349,,358,103,886
10:39:14.385,,431,13,782
10:39:14.422,,484,35,932
10:39:14.458,,516,41,713
10:39:14.494,,409,249,863
10:39:14.531,,179,121,1164
10:39:14.567,,212,-143,1020
10:39:14.604,,298,-5,1064
10:39:14.640,,493,332,1202
10:39:14.676,,230,117,1064
10:39:14.713,,241,117,1073
10:39:14.749,,219,-21,886
10:39:14.786,,498,94,759
10:39:14.822,,388,276,1037
10:39:14.858,,265,5,951
10:39:14.895,,289,150,998
10:39:14.931,,371,97,942
10:39:14.968,,195,120,1078
10:39:15.004,,267,115,1108
10:39:15.040,,379,-21,824
10:39:15.077,,313,2,931
10:39:15.113,,316,-68,915
10:39:15.150,,372,-13,850
10:39:15.186,,349,199,931
10:39:15.223,,307,162,959
10:39:15.260,,330,91,1029
10:39:15.296,,171,-391,972
10:39:15.333,,-65,66,886
10:39:15.369,,539,103,955
10:39:15.405,,550,-14,966
10:39:15.442,,299,-74,1007
10:39:15.478,,465,-214,856
10:39:15.514,,452,-64,692
10:39:15.551,,452,-78,934
10:39:15.587,,162,35,961
10:39:15.624,,189,-101,899
10:39:15.660,,244,-12,959
10:39:15.696,,396,-15,1081
10:39:15.733,,266,-54,1146
10:39:15.769,,318,187,1009
10:39:15.805,,415,139,805
10:39:15.842,,424,30,785
10:39:15.878,,536,-33,892
10:39:15.914,,532,-86,813
10:39:15.951,,31,225,1161
10:39:15.987,,-287,186,1080
10:39:16.024,,-85,243,925
10:39:16.060,,235,363,1284
10:39:16.096,,354,-12,1088
10:39:16.133,,129,-130,1074
10:39:16.169,,399,387,1080
10:39:16.205,,91,80,974
10:39:16.242,,344,-43,736
10:39:16.278,,282,214,819
10:39:16.315,,308,145,1253
10:39:16.351,,206,127,1057
10:39:16.387,,105,101,811
10:39:16.424,,122,17,799
10:39:16.460,,127,-53,941
10:39:16.496,,143,66,1103
10:39:16.533,,700,142,1112
10:39:16.569,,631,-87,699
10:39:16.606,,519,-55,567
10:39:16.642,,341,120,625
10:39:16.678,,584,32,1163
10:39:16.715,,-251,-194,1106
10:39:16.751,,-221,312,1375
10:39:16.787,,49,336,1270
10:39:16.824,,56,78,1099
10:39:16.860,,271,163,838
10:39:16.896,,379,-37,865
10:39:16.933,,309,74,986
10:39:16.969,,368,-32,783
10:39:17.005,,301,93,961
10:39:17.042,,330,2,922
10:39:17.078,,251,206,818
10:39:17.115,,288,106,985
10:39:17.151,,392,-150,938
10:39:17.187,,343,-117,949
10:39:17.224,,211,42,1065
10:39:17.260,,453,47,926
10:39:17.296,,447,108,867
10:39:17.333,,384,-219,832
10:39:17.369,,399,-38,839
10:39:17.405,,328,270,933
10:39:17.442,,68,283,1095
10:39:17.478,,167,95,1009
10:39:17.515,,300,0,873
10:39:17.551,,363,-78,1025
10:39:17.587,,344,-105,1285
10:39:17.624,,191,87,1343
10:39:17.660,,175,281,937
10:39:17.696,,374,-58,681
10:39:17.733,,370,177,816
10:39:17.769,,406,425,1010
10:39:17.805,,278,-59,803
10:39:17.842,,367,-176,799
10:39:17.878,,324,-232,734
10:39:17.915,,391,14,1187
10:39:17.951,,354,144,1107
10:39:17.987,,386,186,971
10:39:18.024,,445,-103,782
10:39:18.060,,291,97,866
10:39:18.096,,116,310,1085
10:39:18.133,,-159,321,1269
10:39:18.169,,-75,216,1230
10:39:18.205,,153,22,803
10:39:18.242,,208,108,948
10:39:18.278,,319,144,991
10:39:18.314,,440,90,1004
10:39:18.351,,578,-230,693
10:39:18.387,,330,-14,926
10:39:18.423,,61,54,1051
10:39:18.460,,247,186,859
10:39:18.496,,219,121,1039
10:39:18.532,,256,81,1010
10:39:18.569,,226,0,805
10:39:18.605,,232,69,1063
10:39:18.641,,379,-117,992
10:39:18.677,,423,-87,810
10:39:18.714,,394,74,908
10:39:18.750,,505,-5,828
10:39:18.786,,391,-28,627
10:39:18.823,,182,415,1306
10:39:18.859,,223,20,1010
10:39:18.895,,293,-30,831
10:39:18.932,,197,-432,755
10:39:18.968,,399,197,1432
10:39:19.004,,291,-32,1189
10:39:19.041,,272,180,994
10:39:19.077,,477,-33,829
10:39:19.113,,433,59,852
10:39:19.150,,288,27,732
10:39:19.186,,374,18,979
10:39:19.222,,451,53,821
10:39:19.259,,340,-7,845
10:39:19.295,,627,-51,757
10:39:19.331,,401,-131,1101
10:39:19.368,,436,-60,1077
10:39:19.404,,372,231,950
10:39:19.440,,320,136,975
10:39:19.477,,470,25,923
10:39:19.513,,308,243,995
10:39:19.549,,335,171,869
10:39:19.586,,23,261,1189
10:39:19.622,,26,377,1142
10:39:19.659,,296,26,930
10:39:19.695,,266,-63,965
10:39:19.732,,307,142,1042
10:39:19.768,,434,172,845
10:39:19.805,,384,37,825
10:39:19.841,,364,-22,870
10:39:19.878,,284,192,967
10:39:19.914,,126,-18,894
10:39:19.951,,137,75,1035
10:39:19.987,,532,57,918
10:39:20.023,,374,42,1002
10:39:20.060,,422,24,976
