Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:50:46.124,,763,85,618
19:50:46.161,,750,99,657
19:50:46.198,,717,103,674
19:50:46.235,,736,49,688
19:50:46.272,,750,79,683
19:50:46.309,,757,36,642
19:50:46.346,,793,27,598
19:50:46.383,,766,34,610
19:50:46.420,,780,26,617
19:50:46.457,,753,17,637
19:50:46.494,,763,22,651
19:50:46.531,,751,-11,644
19:50:46.568,,773,6,640
19:50:46.605,,767,-9,610
19:50:46.642,,768,-10,606
19:50:46.679,,760,13,652
19:50:46.717,,731,77,671
19:50:46.754,,697,70,705
19:50:46.791,,686,94,754
19:50:46.828,,690,76,739
19:50:46.865,,686,107,734
19:50:46.902,,710,65,705
19:50:46.939,,719,61,692
19:50:46.976,,746,18,638
19:50:47.013,,746,-6,639
19:50:47.050,,726,40,678
19:50:47.087,,714,38,676
19:50:47.124,,713,67,694
19:50:47.161,,691,86,710
19:50:47.198,,702,124,709
19:50:47.235,,681,94,715
19:50:47.272,,709,124,720
19:50:47.309,,687,102,718
19:50:47.346,,727,69,682
19:50:47.383,,778,59,635
19:50:47.420,,770,52,558
19:50:47.457,,786,147,600
19:50:47.494,,749,103,641
19:50:47.531,,728,149,714
19:50:47.568,,753,52,684
19:50:47.605,,784,28,605
19:50:47.642,,823,-17,535
19:50:47.679,,842,-3,501
19:50:47.716,,841,-11,492
19:50:47.753,,837,8,538
19:50:47.790,,815,21,574
19:50:47.827,,794,42,594
19:50:47.864,,817,36,607
19:50:47.901,,810,38,575
19:50:47.938,,846,31,544
19:50:47.975,,831,18,533
19:50:48.012,,836,44,540
19:50:48.049,,810,29,596
19:50:48.087,,786,-25,632
19:50:48.124,,794,-5,607
19:50:48.161,,781,44,581
19:50:48.198,,762,86,572
19:50:48.235,,751,4,564
19:50:48.272,,798,-12,580
19:50:48.309,,786,-47,641
19:50:48.346,,809,-50,627
19:50:48.383,,760,27,612
19:50:48.420,,784,113,604
19:50:48.457,,794,124,663
19:50:48.494,,805,113,620
19:50:48.531,,789,11,590
19:50:48.568,,805,19,567
19:50:48.605,,822,-27,548
19:50:48.642,,757,57,674
19:50:48.679,,765,97,674
19:50:48.716,,739,55,678
19:50:48.753,,745,27,635
19:50:48.790,,728,87,673
19:50:48.827,,726,33,701
19:50:48.864,,750,-28,654
19:50:48.901,,738,8,662
19:50:48.938,,734,-15,666
19:50:48.975,,736,-30,667
19:50:49.012,,744,-51,672
19:50:49.049,,744,-59,669
19:50:49.086,,749,-16,652
19:50:49.123,,746,-19,625
19:50:49.160,,741,50,639
19:50:49.197,,759,1,644
19:50:49.234,,760,-13,642
19:50:49.271,,752,0,681
19:50:49.308,,763,41,638
19:50:49.345,,777,20,613
19:50:49.383,,790,76,607
19:50:49.420,,763,43,641
19:50:49.457,,758,42,641
19:50:49.494,,765,11,626
19:50:49.531,,765,60,627
19:50:49.568,,747,59,646
19:50:49.605,,740,95,658
19:50:49.642,,735,61,659
19:50:49.679,,743,81,662
19:50:49.716,,723,70,688
19:50:49.753,,735,69,671
19:50:49.790,,742,55,655
19:50:49.827,,752,38,647
19:50:49.864,,757,47,644
19:50:49.901,,747,58,640
19:50:49.938,,772,40,631
19:50:49.975,,739,75,641
19:50:50.012,,737,97,678
19:50:50.049,,722,72,689
19:50:50.086,,719,64,701
19:50:50.123,,716,68,699
19:50:50.160,,720,50,685
19:50:50.197,,731,64,672
19:50:50.234,,731,57,664
19:50:50.271,,735,82,663
19:50:50.308,,722,85,688
19:50:50.345,,716,67,697
19:50:50.382,,726,88,684
19:50:50.419,,734,77,674
19:50:50.456,,746,55,646
19:50:50.493,,736,78,643
19:50:50.530,,732,59,666
19:50:50.568,,735,56,673
19:50:50.605,,729,76,670
19:50:50.642,,725,88,675
19:50:50.679,,720,86,683
19:50:50.716,,721,49,688
19:50:50.753,,719,66,703
19:50:50.790,,725,64,679
19:50:50.827,,750,68,658
19:50:50.864,,740,71,651
19:50:50.901,,752,47,642
19:50:50.938,,742,103,648
19:50:50.975,,742,69,661
19:50:51.012,,746,100,666
19:50:51.049,,732,104,679
19:50:51.086,,729,70,682
19:50:51.123,,764,-13,706
19:50:51.160,,736,2,677
19:50:51.197,,706,52,691
19:50:51.234,,744,6,633
19:50:51.271,,752,69,602
19:50:51.308,,742,79,601
19:50:51.345,,737,99,644
19:50:51.382,,750,86,633
19:50:51.419,,739,108,685
19:50:51.456,,719,114,707
19:50:51.493,,719,121,679
19:50:51.530,,727,118,655
19:50:51.567,,715,97,681
19:50:51.604,,723,69,688
19:50:51.641,,732,67,679
19:50:51.678,,735,65,678
19:50:51.715,,719,94,671
19:50:51.752,,709,125,676
19:50:51.789,,702,146,701
19:50:51.827,,706,114,716
19:50:51.864,,699,96,696
19:50:51.901,,729,95,683
19:50:51.938,,716,68,683
19:50:51.975,,730,62,669
19:50:52.012,,743,50,651
19:50:52.049,,743,54,650
19:50:52.086,,726,84,665
19:50:52.123,,721,62,665
19:50:52.160,,715,97,709
19:50:52.197,,718,83,674
19:50:52.234,,703,146,699
19:50:52.271,,698,123,711
19:50:52.308,,707,135,706
19:50:52.345,,696,133,712
19:50:52.382,,713,120,695
19:50:52.419,,728,98,673
19:50:52.456,,723,82,669
19:50:52.493,,705,91,690
19:50:52.530,,712,75,692
19:50:52.567,,707,102,698
19:50:52.604,,703,72,697
19:50:52.641,,718,64,680
19:50:52.678,,711,58,691
19:50:52.715,,727,32,682
19:50:52.752,,724,57,671
19:50:52.789,,719,47,679
19:50:52.826,,726,65,677
19:50:52.863,,710,109,694
19:50:52.900,,718,69,689
19:50:52.937,,712,113,695
19:50:52.974,,719,67,684
19:50:53.011,,719,88,687
19:50:53.049,,721,69,682
19:50:53.086,,723,62,677
19:50:53.123,,724,88,685
19:50:53.160,,724,58,674
19:50:53.197,,729,98,669
19:50:53.234,,714,79,697
19:50:53.271,,716,87,691
19:50:53.308,,698,95,694
19:50:53.345,,707,65,696
19:50:53.382,,705,52,710
19:50:53.419,,698,42,709
19:50:53.456,,720,39,687
19:50:53.493,,702,59,697
19:50:53.530,,704,55,691
19:50:53.567,,690,69,717
19:50:53.604,,701,65,719
19:50:53.641,,685,61,707
19:50:53.678,,692,67,710
19:50:53.715,,677,59,725
19:50:53.752,,671,55,743
19:50:53.789,,656,56,752
19:50:53.826,,692,43,735
19:50:53.863,,684,70,723
19:50:53.900,,706,44,701
19:50:53.937,,688,85,704
19:50:53.974,,691,49,718
19:50:54.011,,683,69,719
19:50:54.048,,676,44,743
19:50:54.085,,675,64,742
19:50:54.122,,676,81,736
19:50:54.159,,679,69,723
19:50:54.196,,688,53,721
19:50:54.233,,698,42,717
19:50:54.271,,698,22,702
19:50:54.308,,714,6,707
19:50:54.345,,726,0,686
19:50:54.382,,760,-45,640
19:50:54.419,,767,-41,623
19:50:54.456,,763,-49,628
19:50:54.493,,748,-88,637
19:50:54.530,,744,-60,674
19:50:54.567,,725,-55,696
19:50:54.604,,728,-60,679
19:50:54.641,,733,-36,678
19:50:54.678,,736,-52,672
19:50:54.715,,734,-45,671
19:50:54.752,,727,-55,668
19:50:54.789,,721,-51,690
19:50:54.826,,720,-44,696
19:50:54.863,,730,-37,695
19:50:54.900,,730,-25,680
19:50:54.937,,737,-35,666
19:50:54.974,,743,-41,668
19:50:55.011,,741,-46,665
19:50:55.048,,735,-40,659
19:50:55.085,,740,-51,673
19:50:55.122,,728,-50,672
19:50:55.159,,728,-31,682
19:50:55.196,,726,-65,679
19:50:55.233,,711,-36,704
19:50:55.270,,705,-48,701
19:50:55.307,,701,-56,716
19:50:55.344,,709,-49,715
19:50:55.381,,719,-27,699
19:50:55.418,,728,-3,676
19:50:55.455,,727,36,690
19:50:55.492,,726,17,697
19:50:55.529,,716,22,722
19:50:55.567,,737,-115,689
19:50:55.604,,622,-52,886
19:50:55.641,,806,2,566
19:50:55.678,,747,27,552
19:50:55.715,,778,-72,626
19:50:55.752,,723,-64,666
19:50:55.789,,793,-70,611
19:50:55.826,,736,-38,649
19:50:55.863,,737,16,685
19:50:55.900,,765,18,624
19:50:55.937,,732,23,681
19:50:55.974,,713,-16,725
19:50:56.011,,719,-122,700
19:50:56.048,,747,-65,627
19:50:56.085,,746,-27,638
19:50:56.122,,719,-77,699
19:50:56.159,,715,-75,704
19:50:56.196,,723,-31,684
19:50:56.233,,716,-32,708
19:50:56.270,,712,-38,710
19:50:56.307,,736,-15,664
19:50:56.344,,735,-39,677
19:50:56.381,,740,-40,666
19:50:56.418,,752,-31,649
19:50:56.455,,750,-22,651
19:50:56.492,,754,-32,653
19:50:56.529,,747,-40,664
19:50:56.566,,754,-31,663
19:50:56.603,,749,-41,647
19:50:56.640,,754,-30,659
19:50:56.677,,755,-38,643
19:50:56.714,,740,-19,673
19:50:56.751,,750,-38,661
19:50:56.788,,745,-34,659
19:50:56.825,,734,-73,671
19:50:56.862,,742,-101,666
19:50:56.899,,740,-95,651
19:50:56.936,,735,-105,660
19:50:56.973,,727,-82,673
19:50:57.010,,726,-70,679
19:50:57.048,,727,-61,691
19:50:57.085,,733,-25,684
19:50:57.122,,731,-26,677
19:50:57.159,,734,-17,681
19:50:57.196,,726,-28,700
19:50:57.233,,722,-28,691
19:50:57.270,,721,-36,686
19:50:57.307,,730,-53,691
19:50:57.344,,722,-49,684
19:50:57.381,,739,-51,671
19:50:57.418,,734,-41,672
19:50:57.455,,734,-38,674
19:50:57.492,,734,-33,675
19:50:57.529,,738,-38,676
19:50:57.566,,739,-41,665
19:50:57.603,,743,-36,657
19:50:57.640,,743,-47,665
19:50:57.677,,744,-59,662
19:50:57.714,,739,-54,667
19:50:57.751,,743,-74,665
19:50:57.788,,745,-56,665
19:50:57.825,,756,-62,646
19:50:57.862,,759,-46,636
19:50:57.899,,755,-32,631
19:50:57.936,,757,-49,652
19:50:57.973,,749,-31,664
19:50:58.010,,750,-44,658
19:50:58.047,,750,-35,657
19:50:58.084,,753,-49,647
19:50:58.121,,755,-49,651
19:50:58.158,,753,-52,647
19:50:58.195,,755,-53,648
19:50:58.232,,753,-43,650
19:50:58.269,,744,-25,656
19:50:58.306,,755,-44,655
19:50:58.343,,749,-44,655
19:50:58.380,,750,-33,647
19:50:58.417,,753,-47,647
19:50:58.454,,748,-44,655
19:50:58.491,,743,-56,661
19:50:58.528,,738,-38,674
19:50:58.565,,737,-43,669
19:50:58.603,,739,-31,675
19:50:58.640,,742,-24,665
19:50:58.677,,734,-26,673
19:50:58.714,,736,-22,675
19:50:58.751,,735,-30,677
19:50:58.788,,738,-28,670
19:50:58.825,,741,-25,669
19:50:58.862,,749,-33,660
19:50:58.899,,743,-12,658
19:50:58.936,,747,-28,658
19:50:58.973,,745,-36,660
19:50:59.010,,752,-22,662
19:50:59.047,,748,-38,656
19:50:59.084,,747,-26,651
19:50:59.121,,750,-37,656
19:50:59.158,,750,-33,653
19:50:59.195,,753,-27,650
19:50:59.232,,746,-19,660
19:50:59.269,,754,-8,657
19:50:59.306,,751,-9,652
19:50:59.343,,749,-9,662
19:50:59.380,,749,-20,651
19:50:59.417,,752,-32,660
19:50:59.454,,741,-16,662
19:50:59.491,,765,-56,662
19:50:59.528,,737,-32,650
19:50:59.565,,734,-1,699
19:50:59.602,,747,18,663
19:50:59.639,,742,27,619
19:50:59.676,,717,156,644
19:50:59.713,,716,127,669
19:50:59.750,,684,131,713
19:50:59.787,,654,108,742
19:50:59.824,,663,22,793
19:50:59.861,,675,61,737
19:50:59.898,,668,46,742
19:50:59.935,,712,-7,704
19:50:59.972,,705,29,702
19:51:00.009,,728,54,641
19:51:00.046,,746,-41,680
19:51:00.083,,738,48,663
19:51:00.120,,747,-58,692
19:51:00.157,,733,42,693
19:51:00.194,,735,11,680
19:51:00.231,,742,1,664
19:51:00.269,,747,-3,650
19:51:00.306,,748,-48,654
19:51:00.343,,737,-43,677
19:51:00.380,,758,-67,649
19:51:00.417,,728,-43,656
19:51:00.454,,766,-64,637
19:51:00.491,,737,-41,661
19:51:00.528,,730,-30,665
19:51:00.565,,747,-6,670
19:51:00.602,,719,3,691
19:51:00.639,,727,0,691
19:51:00.676,,735,2,691
19:51:00.713,,755,1,647
19:51:00.750,,731,-5,648
19:51:00.787,,758,18,648
19:51:00.824,,759,16,682
19:51:00.861,,752,15,636
19:51:00.898,,748,66,621
19:51:00.935,,715,-6,769
19:51:00.972,,691,-46,716
19:51:01.009,,732,9,744
19:51:01.046,,741,-86,696
19:51:01.083,,737,38,519
19:51:01.120,,778,13,444
19:51:01.157,,585,74,894
19:51:01.194,,912,-58,507
19:51:01.231,,798,94,549
19:51:01.268,,759,25,649
19:51:01.305,,750,57,651
19:51:01.342,,762,111,591
19:51:01.379,,747,162,622
19:51:01.416,,733,117,690
19:51:01.453,,749,103,701
19:51:01.490,,708,78,724
19:51:01.527,,730,65,693
19:51:01.564,,743,102,702
19:51:01.601,,756,82,662
19:51:01.638,,748,101,627
19:51:01.675,,767,80,607
19:51:01.712,,745,42,665
19:51:01.749,,738,66,680
19:51:01.786,,731,55,695
19:51:01.823,,719,49,696
19:51:01.861,,727,45,695
19:51:01.898,,724,56,682
19:51:01.935,,715,22,709
19:51:01.972,,710,-1,700
19:51:02.009,,712,7,697
19:51:02.046,,724,19,695
19:51:02.083,,705,22,711
19:51:02.120,,720,-2,668
19:51:02.157,,708,-11,692
19:51:02.194,,694,0,715
19:51:02.231,,732,-54,648
19:51:02.268,,744,-26,665
19:51:02.305,,734,-45,712
19:51:02.342,,732,83,666
19:51:02.379,,728,24,650
19:51:02.416,,707,-6,703
19:51:02.453,,705,-26,707
19:51:02.490,,727,-46,653
19:51:02.527,,739,-75,658
19:51:02.564,,738,-3,658
19:51:02.601,,730,54,657
19:51:02.638,,551,-71,926
19:51:02.675,,700,106,725
19:51:02.712,,687,97,735
19:51:02.749,,641,-72,784
19:51:02.786,,682,2,724
19:51:02.823,,701,-5,692
19:51:02.860,,690,-54,709
19:51:02.897,,685,-61,716
19:51:02.934,,684,-41,717
19:51:02.971,,700,-4,691
19:51:03.008,,708,-33,706
19:51:03.045,,712,-33,695
19:51:03.082,,707,-35,692
19:51:03.119,,697,-68,717
19:51:03.156,,704,-68,710
19:51:03.193,,718,-51,673
19:51:03.230,,706,-26,715
19:51:03.267,,762,-95,617
19:51:03.304,,771,62,513
19:51:03.341,,655,-153,845
19:51:03.378,,694,-267,785
19:51:03.415,,665,29,748
19:51:03.452,,656,-280,696
19:51:03.489,,727,-322,760
19:51:03.526,,723,-167,656
19:51:03.564,,665,32,677
19:51:03.601,,759,-71,572
19:51:03.638,,577,98,920
19:51:03.675,,720,-153,650
19:51:03.712,,766,154,634
19:51:03.749,,665,102,763
19:51:03.786,,696,0,744
19:51:03.823,,686,79,685
19:51:03.860,,704,12,740
19:51:03.897,,701,23,710
19:51:03.934,,692,20,712
19:51:03.971,,720,29,694
19:51:04.008,,715,-5,681
19:51:04.045,,720,-32,684
19:51:04.082,,722,-8,673
19:51:04.119,,717,1,680
19:51:04.156,,708,0,699
19:51:04.193,,709,-4,706
19:51:04.230,,704,10,710
19:51:04.267,,694,-8,722
19:51:04.304,,694,-8,725
19:51:04.341,,694,-23,714
19:51:04.378,,700,-20,723
19:51:04.415,,705,-41,698
19:51:04.452,,709,-32,696
19:51:04.489,,698,-22,700
19:51:04.526,,705,-41,702
19:51:04.563,,693,-16,712
19:51:04.600,,687,-1,723
19:51:04.637,,681,-7,731
19:51:04.674,,686,-6,732
19:51:04.711,,675,14,734
19:51:04.748,,684,0,722
19:51:04.785,,686,10,722
19:51:04.822,,677,18,740
19:51:04.859,,682,19,733
19:51:04.896,,683,17,730
19:51:04.933,,683,15,732
19:51:04.970,,687,35,730
19:51:05.007,,700,34,696
19:51:05.044,,679,-17,731
19:51:05.081,,674,9,762
19:51:05.118,,670,-31,751
19:51:05.156,,678,5,737
19:51:05.193,,668,-5,753
19:51:05.230,,687,-50,705
19:51:05.267,,670,-25,717
19:51:05.304,,669,8,788
19:51:05.341,,659,59,718
19:51:05.378,,723,41,636
19:51:05.415,,688,63,695
19:51:05.452,,687,20,737
19:51:05.489,,684,24,728
19:51:05.526,,656,28,760
19:51:05.563,,679,42,744
19:51:05.600,,669,41,756
19:51:05.637,,690,33,718
19:51:05.674,,676,21,731
19:51:05.711,,690,8,724
19:51:05.748,,696,38,707
19:51:05.785,,686,16,718
19:51:05.822,,697,23,708
19:51:05.859,,677,17,733
19:51:05.896,,677,4,743
19:51:05.933,,681,30,729
19:51:05.970,,684,22,727
19:51:06.007,,706,13,708
19:51:06.044,,692,24,709
19:51:06.081,,706,-4,699
19:51:06.118,,709,3,714
19:51:06.155,,713,-8,687
19:51:06.192,,717,15,692
19:51:06.229,,722,31,692
19:51:06.266,,743,22,663
19:51:06.303,,737,19,674
19:51:06.340,,732,-1,677
19:51:06.377,,737,8,675
19:51:06.414,,729,-9,669
19:51:06.451,,736,9,672
19:51:06.488,,729,58,674
19:51:06.525,,730,47,669
19:51:06.563,,717,38,691
19:51:06.600,,716,81,707
19:51:06.637,,714,58,682
19:51:06.674,,702,81,719
19:51:06.711,,728,105,732
19:51:06.748,,751,177,666
19:51:06.785,,782,222,628
19:51:06.822,,690,123,682
19:51:06.859,,698,25,701
19:51:06.896,,723,-122,733
19:51:06.933,,667,-172,754
19:51:06.970,,748,-45,641
19:51:07.007,,752,-10,606
19:51:07.044,,780,117,565
19:51:07.081,,760,62,604
19:51:07.118,,776,36,615
19:51:07.155,,783,100,643
19:51:07.192,,746,92,651
19:51:07.229,,756,75,647
19:51:07.266,,739,93,659
19:51:07.303,,711,74,742
19:51:07.340,,739,64,669
19:51:07.377,,706,111,587
19:51:07.414,,766,0,712
19:51:07.451,,733,52,557
19:51:07.488,,846,89,673
19:51:07.525,,673,129,558
19:51:07.562,,728,271,583
19:51:07.599,,708,48,726
19:51:07.636,,669,103,828
19:51:07.673,,571,90,762
19:51:07.710,,747,115,633
19:51:07.747,,553,80,972
19:51:07.784,,796,197,603
19:51:07.821,,731,453,612
19:51:07.858,,612,328,701
19:51:07.895,,714,178,672
19:51:07.932,,574,126,830
19:51:07.969,,642,183,724
19:51:08.006,,623,134,763
19:51:08.043,,690,330,608
19:51:08.080,,673,277,677
19:51:08.117,,555,58,826
19:51:08.155,,599,78,886
19:51:08.192,,693,201,725
19:51:08.229,,803,378,553
19:51:08.266,,781,319,610
19:51:08.303,,714,75,665
19:51:08.340,,658,137,740
19:51:08.377,,683,210,727
19:51:08.414,,685,312,688
19:51:08.451,,643,295,709
19:51:08.488,,574,205,821
19:51:08.525,,567,311,732
19:51:08.562,,631,198,815
19:51:08.599,,678,78,732
19:51:08.636,,705,78,717
19:51:08.673,,728,38,662
19:51:08.710,,780,-81,605
19:51:08.747,,710,134,642
19:51:08.784,,743,85,614
19:51:08.821,,758,142,579
19:51:08.858,,733,153,612
19:51:08.895,,699,176,661
19:51:08.932,,681,194,666
19:51:08.969,,640,219,715
19:51:09.006,,664,160,769
19:51:09.043,,663,168,751
19:51:09.080,,655,211,758
19:51:09.117,,660,158,782
19:51:09.154,,671,158,768
19:51:09.191,,695,141,704
19:51:09.228,,718,293,687
19:51:09.265,,708,284,599
19:51:09.302,,714,234,686
19:51:09.339,,674,-26,771
19:51:09.376,,690,-11,718
19:51:09.413,,740,7,589
19:51:09.450,,609,159,812
19:51:09.487,,848,102,568
19:51:09.524,,790,104,512
19:51:09.561,,711,70,657
19:51:09.598,,732,59,748
19:51:09.635,,633,-7,808
19:51:09.672,,715,185,693
19:51:09.709,,684,47,730
19:51:09.747,,707,117,698
19:51:09.784,,684,43,704
19:51:09.821,,678,39,732
19:51:09.858,,680,49,716
19:51:09.895,,705,70,691
19:51:09.932,,700,108,707
19:51:09.969,,694,108,722
19:51:10.006,,670,135,729
19:51:10.043,,652,114,767
19:51:10.080,,637,118,792
19:51:10.117,,627,29,777
19:51:10.154,,639,73,782
19:51:10.191,,645,40,744
19:51:10.228,,670,27,722
19:51:10.265,,660,35,738
19:51:10.302,,712,20,684
19:51:10.339,,556,208,940
19:51:10.376,,718,82,645
19:51:10.413,,746,143,599
19:51:10.450,,697,139,700
19:51:10.487,,736,39,648
19:51:10.524,,762,25,658
19:51:10.561,,699,48,658
19:51:10.598,,675,77,748
19:51:10.635,,684,42,737
19:51:10.672,,696,86,695
19:51:10.709,,677,102,742
19:51:10.746,,664,91,759
19:51:10.783,,682,61,734
19:51:10.820,,694,56,718
19:51:10.857,,709,66,698
19:51:10.894,,706,80,675
19:51:10.931,,720,107,679
19:51:10.968,,706,97,683
19:51:11.005,,700,88,701
19:51:11.042,,685,86,733
19:51:11.079,,683,40,740
19:51:11.116,,694,52,729
19:51:11.153,,699,56,706
19:51:11.190,,708,55,676
19:51:11.227,,719,66,679
19:51:11.264,,708,49,680
19:51:11.301,,713,55,688
19:51:11.338,,694,90,710
19:51:11.375,,689,74,710
19:51:11.413,,689,107,723
19:51:11.450,,693,82,724
19:51:11.487,,693,80,705
19:51:11.524,,711,107,698
19:51:11.561,,718,104,677
19:51:11.598,,708,97,691
19:51:11.635,,716,80,694
19:51:11.672,,714,78,682
19:51:11.709,,723,95,682
19:51:11.746,,721,99,678
19:51:11.783,,734,67,683
19:51:11.820,,740,80,669
19:51:11.857,,761,81,650
19:51:11.894,,768,53,630
19:51:11.931,,745,92,621
19:51:11.968,,750,70,657
19:51:12.005,,735,-32,661
19:51:12.042,,736,88,685
19:51:12.079,,714,101,688
19:51:12.116,,697,141,651
19:51:12.153,,731,137,653
19:51:12.190,,721,106,649
19:51:12.227,,776,73,641
19:51:12.264,,744,78,647
19:51:12.301,,735,154,674
19:51:12.338,,728,106,686
19:51:12.375,,724,78,682
19:51:12.412,,728,79,676
19:51:12.449,,736,60,657
19:51:12.486,,726,66,658
19:51:12.523,,734,-25,640
19:51:12.560,,740,29,668
19:51:12.597,,720,52,684
19:51:12.634,,711,112,690
19:51:12.671,,715,135,715
19:51:12.708,,708,155,710
19:51:12.745,,713,107,698
19:51:12.782,,711,147,695
19:51:12.819,,730,106,665
19:51:12.856,,734,111,619
19:51:12.893,,730,160,690
19:51:12.931,,649,36,719
19:51:12.968,,683,53,772
19:51:13.005,,652,52,740
19:51:13.042,,702,31,732
19:51:13.079,,683,99,693
19:51:13.116,,700,117,683
19:51:13.153,,705,111,665
19:51:13.190,,711,137,705
19:51:13.227,,711,99,688
19:51:13.264,,702,135,707
19:51:13.301,,688,108,698
19:51:13.338,,695,115,712
19:51:13.375,,697,75,722
19:51:13.412,,696,77,722
19:51:13.449,,706,70,696
19:51:13.486,,706,75,691
19:51:13.523,,698,42,698
19:51:13.560,,719,25,705
19:51:13.597,,724,47,699
19:51:13.634,,666,180,650
19:51:13.671,,696,139,651
19:51:13.708,,699,152,718
19:51:13.745,,686,68,723
19:51:13.782,,710,109,748
19:51:13.819,,696,174,721
19:51:13.856,,674,207,740
19:51:13.893,,668,213,704
19:51:13.930,,673,207,730
19:51:13.967,,662,110,753
19:51:14.004,,690,76,731
19:51:14.041,,677,58,719
19:51:14.078,,717,26,710
19:51:14.115,,729,64,654
19:51:14.152,,703,108,667
19:51:14.189,,744,120,649
19:51:14.226,,739,77,624
19:51:14.263,,737,59,656
19:51:14.300,,726,43,664
19:51:14.337,,723,51,692
19:51:14.374,,708,103,699
19:51:14.411,,708,108,699
19:51:14.448,,704,104,685
19:51:14.485,,709,115,699
19:51:14.522,,698,109,692
19:51:14.560,,698,102,704
19:51:14.597,,698,93,708
19:51:14.634,,685,90,718
19:51:14.671,,700,70,711
19:51:14.708,,697,57,754
19:51:14.745,,604,239,770
19:51:14.782,,706,159,658
19:51:14.819,,701,115,677
19:51:14.856,,708,147,677
19:51:14.893,,723,166,655
19:51:14.930,,724,125,673
19:51:14.967,,710,144,700
19:51:15.004,,701,130,699
19:51:15.041,,716,107,686
19:51:15.078,,719,99,692
19:51:15.115,,720,106,672
19:51:15.152,,735,98,655
19:51:15.189,,739,111,646
19:51:15.226,,738,114,648
19:51:15.263,,761,140,641
19:51:15.300,,734,135,647
19:51:15.337,,758,128,643
19:51:15.374,,764,130,598
19:51:15.411,,774,114,589
19:51:15.448,,767,121,605
19:51:15.485,,734,152,643
19:51:15.522,,729,104,679
19:51:15.559,,696,118,737
19:51:15.596,,697,96,749
19:51:15.633,,697,67,713
19:51:15.670,,698,65,707
19:51:15.707,,717,47,688
19:51:15.744,,728,37,662
19:51:15.781,,728,71,665
19:51:15.818,,726,80,661
19:51:15.855,,747,76,642
19:51:15.892,,710,107,707
19:51:15.929,,692,134,700
19:51:15.966,,704,118,689
19:51:16.003,,702,156,713
19:51:16.040,,704,84,701
19:51:16.077,,723,61,689
19:51:16.114,,705,91,684
19:51:16.151,,727,53,661
19:51:16.189,,726,89,677
19:51:16.226,,731,91,683
19:51:16.263,,739,96,655
19:51:16.300,,736,107,653
19:51:16.337,,746,93,661
19:51:16.374,,735,51,665
19:51:16.411,,744,76,662
19:51:16.448,,733,79,661
19:51:16.485,,742,73,655
19:51:16.522,,741,93,658
19:51:16.559,,734,72,659
19:51:16.596,,735,79,666
19:51:16.633,,728,79,678
19:51:16.670,,728,78,672
19:51:16.707,,726,89,671
19:51:16.744,,721,101,674
19:51:16.781,,730,101,675
19:51:16.818,,723,100,675
19:51:16.855,,724,92,678
19:51:16.892,,722,86,683
19:51:16.929,,722,77,681
19:51:16.966,,733,66,673
19:51:17.003,,730,92,666
19:51:17.040,,738,86,645
19:51:17.077,,737,109,662
19:51:17.114,,730,102,663
19:51:17.151,,730,86,668
19:51:17.188,,727,88,673
19:51:17.225,,732,115,664
19:51:17.262,,740,89,643
19:51:17.299,,723,87,679
19:51:17.336,,712,105,698
19:51:17.373,,718,122,680
19:51:17.410,,719,110,694
19:51:17.447,,724,119,666
19:51:17.484,,700,109,693
19:51:17.521,,717,137,695
19:51:17.558,,681,112,696
19:51:17.595,,703,139,706
19:51:17.632,,693,78,704
19:51:17.669,,690,99,714
19:51:17.706,,704,127,687
19:51:17.744,,684,157,701
19:51:17.781,,687,142,715
19:51:17.818,,683,132,717
19:51:17.855,,695,127,715
19:51:17.892,,706,112,699
19:51:17.929,,725,116,683
19:51:17.966,,730,135,649
19:51:18.003,,743,121,644
19:51:18.040,,740,116,642
19:51:18.077,,737,130,642
19:51:18.114,,749,123,638
19:51:18.151,,736,170,640
19:51:18.188,,743,160,646
19:51:18.225,,747,146,635
19:51:18.262,,752,148,641
19:51:18.299,,742,132,633
19:51:18.336,,754,146,636
19:51:18.373,,731,165,640
19:51:18.410,,734,200,639
19:51:18.447,,728,214,643
19:51:18.484,,722,198,658
19:51:18.521,,719,172,670
19:51:18.558,,710,178,687
19:51:18.595,,721,163,670
19:51:18.632,,740,156,651
19:51:18.669,,731,206,642
19:51:18.706,,750,161,624
19:51:18.743,,755,237,636
19:51:18.780,,722,179,603
19:51:18.817,,694,183,629
19:51:18.854,,719,130,673
19:51:18.891,,670,163,770
19:51:18.928,,712,127,722
19:51:18.965,,666,190,694
19:51:19.002,,669,194,696
19:51:19.039,,645,227,712
19:51:19.076,,641,176,741
19:51:19.113,,661,177,774
19:51:19.150,,655,232,672
19:51:19.187,,638,190,712
19:51:19.224,,754,161,718
19:51:19.261,,703,237,620
19:51:19.298,,735,172,656
19:51:19.336,,727,66,568
19:51:19.373,,642,217,715
19:51:19.410,,643,193,793
19:51:19.447,,649,285,775
19:51:19.484,,601,286,755
19:51:19.521,,587,233,802
19:51:19.558,,590,153,808
19:51:19.595,,616,130,712
19:51:19.632,,574,29,740
19:51:19.669,,638,315,817
19:51:19.706,,700,343,697
19:51:19.743,,648,331,718
19:51:19.780,,606,266,765
19:51:19.817,,575,68,811
19:51:19.854,,644,179,769
19:51:19.891,,614,177,687
