AccX [mg],AccY,AccZ,Ground Truth
264,174,948,4
279,170,968,4
260,174,946,4
263,192,960,4
250,191,952,4
265,155,959,4
250,201,960,4
248,186,946,4
261,188,970,4
252,172,937,4
271,172,974,4
261,172,952,4
263,171,952,4
248,207,964,4
248,186,952,4
254,182,971,4
246,173,942,4
260,189,968,4
259,179,952,4
266,165,955,4
265,186,961,4
265,178,953,4
252,194,962,4
250,192,950,4
261,183,967,4
251,186,939,4
263,197,969,4
258,186,945,4
281,178,964,4
247,210,933,4
260,201,958,4
262,202,960,4
246,194,945,4
261,214,956,4
246,209,947,4
263,197,949,4
257,215,948,4
260,198,944,4
254,211,952,4
251,203,936,4
252,209,958,4
249,207,937,4
259,207,954,4
255,205,946,4
255,202,953,4
246,212,952,4
252,202,953,4
254,200,947,4
257,199,956,4
254,197,955,4
250,200,953,4
245,204,953,4
253,198,961,4
254,197,956,4
248,202,950,4
249,199,962,4
244,197,949,4
255,200,962,4
252,213,959,4
247,195,949,4
241,200,959,4
241,206,950,4
242,193,955,4
251,208,953,4
252,194,947,4
257,198,962,4
240,209,949,4
244,199,949,4
256,203,958,4
254,200,941,4
253,203,955,4
251,194,955,4
244,202,940,4
251,216,959,4
256,206,947,4
253,199,946,4
251,210,959,4
245,204,940,4
256,205,958,4
256,213,944,4
261,200,950,4
251,212,959,4
239,208,941,4
250,208,958,4
245,194,946,4
276,173,951,4
280,190,962,4
250,207,937,4
261,223,972,4
237,204,939,4
242,198,943,4
257,222,974,4
249,199,933,4
251,213,972,4
223,221,940,4
250,193,958,4
266,195,955,4
261,190,948,4
234,226,960,4
234,220,955,4
229,196,944,4
254,193,971,4
234,217,938,4
256,226,964,4
247,209,943,4
265,182,959,4
251,200,951,4
252,197,948,4
254,206,952,4
258,196,954,4
255,205,949,4
252,203,954,4
252,196,947,4
253,196,952,4
252,206,955,4
252,207,946,4
266,202,959,4
258,198,944,4
253,199,956,4
249,201,948,4
248,197,958,4
254,192,943,4
267,190,966,4
256,188,940,4
266,201,969,4
246,196,944,4
261,174,961,4
259,186,953,4
268,186,957,4
262,195,953,4
263,185,960,4
254,183,943,4
254,204,968,4
240,195,940,4
265,193,969,4
251,186,936,4
273,180,960,4
258,190,952,4
258,185,945,4
251,213,968,4
246,186,937,4
259,204,969,4
254,176,940,4
269,183,964,4
260,202,954,4
261,199,956,4
255,206,958,4
249,194,949,4
245,210,959,4
244,197,950,4
261,183,956,4
257,190,953,4
265,187,953,4
264,189,954,4
265,174,953,4
263,172,954,4
268,180,952,4
272,173,957,4
267,159,949,4
279,145,956,4
302,122,948,4
308,122,956,4
310,116,947,4
316,119,954,4
315,115,949,4
322,99,946,4
318,105,955,4
309,111,946,4
312,113,952,4
309,117,946,4
311,108,954,4
309,108,949,4
313,99,947,4
312,114,958,4
299,128,947,4
304,130,962,4
294,133,946,4
297,128,953,4
296,134,958,4
292,134,949,4
289,142,953,4
289,145,954,4
291,136,949,4
289,134,948,4
291,153,959,4
282,156,944,4
287,163,956,4
281,149,954,4
274,163,948,4
277,166,960,4
277,154,945,4
282,157,957,4
275,166,954,4
275,168,954,4
275,168,954,4
273,168,950,4
274,169,958,4
268,168,951,4
269,174,953,4
270,177,954,4
269,170,951,4
270,174,956,4
269,174,951,4
273,177,958,4
268,176,950,4
266,181,956,4
265,185,956,4
263,177,952,4
262,184,954,4
263,179,955,4
265,178,955,4
258,194,955,4
258,190,955,4
260,178,956,4
260,185,953,4
259,190,955,4
258,192,953,4
263,181,953,4
264,182,953,4
260,191,954,4
256,195,953,4
258,190,952,4
259,190,952,4
258,189,953,4
257,194,955,4
258,193,953,4
258,196,954,4
258,195,952,4
259,194,956,4
257,203,952,4
256,196,955,4
256,194,951,4
259,198,955,4
253,193,952,4
253,197,954,4
252,210,953,4
256,203,955,4
253,197,950,4
252,198,955,4
247,209,950,4
251,206,955,4
252,208,955,4
251,202,951,4
254,208,953,4
253,206,954,4
249,204,953,4
250,208,953,4
251,205,953,4
250,205,954,4
251,208,953,4
251,203,950,4
254,204,954,4
252,205,951,4
254,205,952,4
252,210,951,4
251,208,951,4
253,210,953,4
251,204,951,4
251,214,950,4
252,212,954,4
246,211,950,4
248,210,954,4
245,221,951,4
249,217,951,4
246,214,952,4
244,217,952,4
246,217,952,4
248,216,950,4
244,219,953,4
245,218,953,4
238,223,949,4
236,212,948,4
251,193,948,4
269,174,961,4
268,167,947,4
280,165,957,4
288,136,948,4
294,99,943,4
303,95,955,4
323,96,957,4
347,95,952,4
356,85,942,4
363,65,946,4
361,60,947,4
359,48,951,4
344,68,947,4
331,94,952,4
316,119,946,4
308,129,943,4
298,135,947,4
291,141,949,4
279,151,950,4
277,143,949,4
286,136,950,4
291,142,945,4
301,145,954,4
309,144,952,4
313,128,946,4
322,121,958,4
317,119,953,4
307,129,948,4
302,138,958,4
295,140,949,4
284,152,948,4
282,153,951,4
284,137,947,4
289,136,948,4
294,132,949,4
307,124,946,4
316,125,945,4
318,121,948,4
315,131,952,4
306,130,949,4
299,144,953,4
290,152,950,4
288,144,949,4
291,152,954,4
293,147,950,4
298,137,949,4
304,135,949,4
312,126,945,4
312,130,948,4
309,136,949,4
307,136,945,4
306,131,946,4
304,138,948,4
300,143,946,4
299,148,948,4
302,140,948,4
306,128,948,4
312,133,947,4
317,131,947,4
316,127,945,4
313,134,946,4
314,135,951,4
309,134,948,4
302,142,944,4
301,142,944,4
308,136,945,4
308,134,946,4
308,139,946,4
312,137,945,4
316,134,945,4
317,133,947,4
318,128,946,4
311,129,942,4
307,142,951,4
308,141,949,4
310,139,943,4
313,129,949,4
312,125,947,4
309,142,948,4
308,138,947,4
311,132,948,4
312,132,948,4
307,140,948,4
306,143,949,4
305,139,947,4
308,137,947,4
309,137,948,4
308,140,946,4
308,139,949,4
308,138,945,4
307,140,946,4
307,140,951,4
305,135,944,4
307,144,946,4
310,139,950,4
311,138,948,4
307,142,947,4
304,138,946,4
307,140,949,4
307,135,943,4
306,143,944,4
309,136,948,4
311,135,947,4
307,142,946,4
307,142,946,4
310,136,945,4
309,134,946,4
307,139,948,4
308,138,947,4
309,136,945,4
309,136,946,4
309,135,948,4
307,133,946,4
309,138,947,4
311,133,947,4
307,141,950,4
307,139,947,4
308,133,946,4
308,137,946,4
307,135,948,4
307,138,945,4
310,135,947,4
311,135,947,4
307,137,945,4
307,141,947,4
310,134,943,4
310,131,946,4
309,138,947,4
309,136,945,4
313,134,949,4
313,136,949,4
311,135,947,4
310,134,949,4
309,135,949,4
311,134,948,4
310,137,946,4
310,136,948,4
309,125,945,4
309,131,945,4
307,137,943,4
306,137,943,4
309,129,944,4
314,129,946,4
311,130,945,4
311,131,945,4
311,140,947,4
308,133,946,4
311,129,946,4
313,127,947,4
312,127,947,4
311,135,946,4
312,135,945,4
313,128,946,4
313,126,944,4
315,131,943,4
316,129,944,4
312,132,943,4
310,133,945,4
311,126,945,4
314,128,945,4
314,129,944,4
314,127,947,4
314,125,944,4
315,131,943,4
314,131,945,4
318,124,948,4
316,128,945,4
315,129,944,4
316,125,947,4
314,128,943,4
314,126,943,4
317,128,949,4
317,126,947,4
318,124,947,4
316,124,944,4
318,130,948,4
315,129,946,4
315,126,947,4
317,125,948,4
319,126,945,4
315,123,943,4
314,124,946,4
319,117,946,4
317,126,948,4
315,128,946,4
319,125,945,4
320,121,942,4
322,111,948,4
320,118,948,4
322,114,947,4
323,112,947,4
319,117,946,4
317,117,946,4
315,129,947,4
319,117,946,4
322,116,944,4
323,119,944,4
319,123,946,4
314,129,944,4
317,126,946,4
321,120,945,4
321,120,943,4
317,122,943,4
317,123,943,4
321,119,948,4
318,126,945,4
318,128,944,4
320,119,946,4
319,119,944,4
318,124,946,4
318,125,948,4
320,119,946,4
320,120,946,4
319,121,946,4
317,119,947,4
316,120,946,4
315,125,946,4
319,120,944,4
318,122,945,4
320,116,949,4
315,121,944,4
315,128,947,4
317,121,950,4
320,118,943,4
319,119,945,4
316,124,948,4
315,119,945,4
316,120,945,4
319,126,948,4
320,123,950,4
321,119,945,4
317,116,942,4
318,116,946,4
318,130,950,4
323,129,945,4
330,121,944,4
327,114,947,4
322,113,947,4
312,114,943,4
309,127,945,4
317,123,946,4
326,111,944,4
328,111,947,4
323,119,946,4
319,122,945,4
319,113,943,4
321,141,950,4
334,101,963,4
311,136,938,4
293,200,954,4
309,76,967,4
360,-29,956,4
382,-2,937,4
381,28,999,4
381,30,994,4
336,-89,954,4
310,-166,937,4
255,-140,940,4
195,-137,948,4
188,-204,970,4
167,-174,974,4
151,-164,960,4
142,-202,935,4
179,-195,964,4
205,-158,1003,4
182,-220,969,4
172,-200,952,4
178,-161,980,4
179,-214,973,4
182,-180,973,4
178,-180,991,4
173,-171,983,4
178,-166,979,4
185,-191,984,4
185,-177,982,4
187,-182,973,4
183,-187,972,4
183,-194,980,4
188,-176,980,4
183,-175,979,4
183,-178,983,4
184,-183,982,4
185,-182,978,4
182,-179,984,4
184,-176,983,4
183,-182,983,4
186,-180,980,4
184,-175,980,4
181,-178,982,4
183,-189,980,4
187,-176,979,4
186,-178,982,4
183,-187,979,4
185,-171,980,4
186,-182,979,4
186,-189,978,4
188,-180,981,4
185,-184,978,4
187,-182,979,4
188,-178,979,4
183,-182,981,4
186,-185,982,4
188,-183,979,4
185,-178,979,4
188,-177,982,4
184,-186,984,4
180,-175,981,4
186,-178,983,4
189,-183,983,4
183,-179,975,4
181,-180,977,4
185,-196,977,4
184,-186,977,4
182,-173,981,4
188,-178,984,4
190,-170,983,4
191,-171,983,4
190,-183,980,4
189,-172,980,4
191,-175,983,4
192,-182,979,4
192,-182,975,4
188,-184,976,4
191,-169,980,4
194,-147,996,4
191,-179,986,4
193,-176,971,4
197,-177,978,4
199,-193,979,4
196,-165,981,4
189,-160,985,4
195,-170,983,4
196,-159,978,4
192,-166,977,4
198,-170,982,4
198,-171,983,4
196,-162,981,4
198,-158,983,4
201,-174,982,4
198,-172,977,4
199,-163,978,4
199,-160,981,4
197,-160,979,4
196,-160,975,4
204,-157,973,4
201,-157,986,4
199,-155,994,4
190,-118,1005,4
190,-153,961,4
186,-175,955,4
196,-164,972,4
195,-140,999,4
192,-112,992,4
195,-96,991,4
206,-128,996,4
208,-146,981,4
205,-156,969,4
206,-156,964,4
208,-122,978,4
196,-154,964,4
213,-196,926,4
241,-30,978,4
259,7,1025,4
269,126,1032,4
262,38,976,4
258,-58,971,4
267,-11,976,4
250,12,978,4
250,-15,969,4
260,-12,972,4
254,20,981,4
256,15,976,4
271,17,979,4
259,17,975,4
252,45,982,4
265,6,975,4
265,-12,960,4
266,-7,962,4
279,-7,967,4
288,-14,968,4
282,-12,957,4
282,2,965,4
297,-4,982,4
276,-4,961,4
304,16,959,4
321,0,974,4
314,15,952,4
330,90,957,4
323,18,978,4
299,98,962,4
304,99,936,4
323,1,961,4
326,-22,937,4
324,20,951,4
314,79,974,4
308,53,948,4
335,-7,946,4
333,57,966,4
326,77,961,4
324,54,932,4
340,66,955,4
326,51,942,4
338,57,945,4
341,41,947,4
336,59,943,4
335,75,957,4
335,54,936,4
323,64,938,4
333,87,947,4
336,60,955,4
327,62,935,4
319,145,946,4
324,135,956,4
324,86,937,4
326,107,943,4
328,96,954,4
322,103,938,4
318,143,949,4
325,111,953,4
327,88,936,4
325,102,943,4
323,105,952,4
328,101,940,4
324,109,942,4
325,117,950,4
326,105,940,4
328,112,941,4
329,127,943,4
329,118,940,4
333,102,943,4
335,113,937,4
336,119,941,4
338,103,940,4
335,108,938,4
335,107,941,4
332,115,938,4
333,117,938,4
334,116,940,4
332,130,940,4
329,145,939,4
332,148,938,4
335,142,936,4
337,140,938,4
333,139,934,4
336,142,935,4
336,155,936,4
337,150,935,4
337,156,928,4
332,149,941,4
333,161,937,4
331,158,932,4
339,145,939,4
341,141,932,4
340,141,933,4
337,147,941,4
334,136,930,4
340,145,932,4
342,146,937,4
343,143,935,4
339,141,932,4
336,157,936,4
332,159,936,4
333,156,932,4
336,151,932,4
340,167,931,4
335,155,932,4
338,160,931,4
335,185,935,4
330,190,939,4
334,145,928,4
335,139,928,4
332,160,937,4
330,182,938,4
330,155,930,4
330,158,931,4
335,159,935,4
335,166,929,4
334,181,936,4
333,186,932,4
331,184,926,4
335,179,928,4
336,176,927,4
335,184,928,4
334,194,929,4
337,199,924,4
334,197,928,4
337,197,925,4
338,193,922,4
342,191,928,4
337,190,926,4
335,198,925,4
336,192,932,4
336,188,929,4
331,182,920,4
333,195,930,4
337,196,933,4
335,190,921,4
335,201,927,4
338,195,930,4
331,195,921,4
330,193,927,4
329,190,930,4
322,191,920,4
333,199,933,4
335,190,925,4
339,183,925,4
333,208,931,4
335,186,924,4
333,187,928,4
330,195,930,4
334,187,927,4
334,195,924,4
333,195,927,4
336,190,930,4
333,202,926,4
336,186,926,4
335,189,929,4
332,195,926,4
331,197,925,4
332,198,930,4
329,189,925,4
328,197,926,4
332,193,925,4
334,191,924,4
331,199,927,4
331,193,922,4
336,195,926,4
339,197,929,4
329,198,920,4
333,195,921,4
334,193,927,4
334,189,929,4
327,196,925,4
327,204,921,4
335,191,930,4
336,188,925,4
327,202,924,4
329,199,930,4
334,190,927,4
335,187,925,4
330,199,926,4
334,193,930,4
330,196,923,4
326,205,927,4
330,206,932,4
331,187,923,4
329,206,921,4
333,199,931,4
331,193,923,4
334,198,924,4
332,207,927,4
335,187,927,4
332,204,926,4
331,207,924,4
332,201,926,4
330,197,921,4
331,203,926,4
332,199,926,4
331,199,924,4
333,208,925,4
330,197,925,4
333,202,927,4
329,195,922,4
331,204,927,4
331,203,927,4
329,203,924,4
326,207,928,4
325,198,927,4
323,210,924,4
328,205,926,4
329,203,927,4
326,200,925,4
328,211,927,4
327,206,929,4
324,205,925,4
323,209,924,4
324,206,925,4
321,203,927,4
322,211,924,4
325,209,925,4
329,208,927,4
326,212,925,4
322,213,925,4
322,209,927,4
327,202,928,4
326,204,923,4
327,213,925,4
329,208,928,4
322,207,923,4
318,207,925,4
320,213,926,4
323,202,921,4
324,208,926,4
322,212,925,4
327,206,925,4
326,218,925,4
327,212,926,4
325,204,926,4
323,210,923,4
321,212,926,4
322,210,927,4
321,209,923,4
330,218,924,4
331,212,927,4
322,208,925,4
316,216,926,4
312,213,927,4
305,227,927,4
309,223,927,4
315,226,926,4
319,210,923,4
316,218,928,4
316,218,929,4
316,204,923,4
316,212,925,4
323,224,931,4
323,214,918,4
326,204,922,4
331,195,929,4
336,184,927,4
333,196,922,4
332,201,926,4
331,208,925,4
332,198,919,4
332,202,925,4
335,208,929,4
336,203,921,4
336,199,925,4
335,196,925,4
330,204,924,4
326,203,927,4
327,207,927,4
325,208,922,4
331,205,930,4
336,195,925,4
335,208,923,4
328,221,926,4
330,194,929,4
325,206,924,4
324,211,926,4
325,212,925,4
334,189,927,4
334,205,926,4
331,201,923,4
329,219,929,4
324,206,920,4
332,213,928,4
331,191,921,4
334,212,930,4
325,195,918,4
336,208,932,4
329,193,918,4
341,200,933,4
335,188,923,4
346,183,926,4
336,214,926,4
344,178,925,4
347,192,925,4
348,173,923,4
348,183,932,4
345,173,922,4
352,184,925,4
357,172,926,4
355,175,923,4
353,177,927,4
346,192,926,4
346,170,926,4
348,186,926,4
352,174,925,4
356,175,926,4
355,179,922,4
357,186,930,4
347,179,923,4
349,187,924,4
349,181,926,4
355,180,926,4
355,172,929,4
346,192,927,4
342,174,922,4
343,177,929,4
341,186,927,4
340,182,928,4
343,204,929,4
338,177,922,4
348,189,931,4
338,194,928,4
331,197,921,4
338,190,934,4
334,191,924,4
343,178,923,4
342,205,934,4
331,184,919,4
339,201,936,4
329,193,921,4
339,168,924,4
344,190,931,4
348,171,927,4
348,179,929,4
350,177,931,4
339,173,920,4
344,182,929,4
337,178,925,4
344,164,925,4
350,174,935,4
342,175,919,4
351,175,935,4
338,203,930,4
334,198,927,4
336,148,936,4
335,113,920,4
341,145,941,4
333,180,934,4
341,145,929,4
348,155,938,4
348,143,934,4
341,153,932,4
346,151,943,4
327,166,919,4
348,156,947,4
331,151,932,4
350,153,929,4
338,170,938,4
341,137,923,4
347,159,944,4
342,154,925,4
350,149,939,4
349,137,929,4
357,143,935,4
340,166,933,4
343,163,934,4
331,173,932,4
339,147,931,4
343,155,935,4
347,152,931,4
342,157,932,4
345,158,929,4
354,154,938,4
348,146,928,4
350,140,932,4
344,154,932,4
351,149,931,4
351,142,928,4
357,141,935,4
349,156,932,4
351,142,933,4
347,153,936,4
353,129,925,4
364,143,941,4
354,138,923,4
365,129,936,4
350,157,933,4
353,129,926,4
350,171,942,4
340,136,920,4
353,155,941,4
361,134,932,4
359,146,934,4
357,129,929,4
350,153,933,4
348,155,930,4
347,146,931,4
358,133,934,4
350,165,927,4
357,133,928,4
355,161,941,4
349,125,920,4
365,139,939,4
352,136,921,4
362,131,934,4
356,159,931,4
363,144,927,4
359,151,930,4
363,148,929,4
353,146,926,4
359,154,930,4
350,158,925,4
353,168,931,4
351,150,928,4
350,156,930,4
354,156,929,4
352,158,923,4
362,132,928,4
362,157,932,4
354,141,924,4
354,170,932,4
348,158,926,4
354,146,932,4
348,163,931,4
352,137,929,4
361,164,934,4
362,133,921,4
363,159,932,4
357,144,928,4
352,146,928,4
350,158,930,4
354,145,929,4
352,155,929,4
352,157,927,4
348,160,927,4
360,149,933,4
354,138,924,4
360,159,933,4
348,150,921,4
364,152,939,4
339,153,921,4
363,152,933,4
344,168,929,4
362,126,929,4
361,169,932,4
365,134,922,4
362,149,932,4
363,144,928,4
355,151,930,4
359,145,928,4
350,151,922,4
362,136,930,4
358,151,928,4
357,136,921,4
362,160,934,4
358,133,924,4
356,147,932,4
349,165,927,4
352,141,928,4
357,150,933,4
356,142,928,4
355,152,931,4
354,154,935,4
352,146,932,4
352,155,928,4
353,152,931,4
352,141,933,4
353,148,932,4
354,145,933,4
350,166,932,4
351,137,931,4
354,155,938,4
346,145,925,4
356,155,936,4
356,146,927,4
367,132,931,4
353,169,932,4
349,153,929,4
345,169,933,4
345,165,930,4
341,168,931,4
343,175,932,4
328,187,925,4
327,185,926,4
327,193,936,4
318,217,921,4
305,241,916,4
303,253,926,4
301,236,926,4
303,209,926,4
305,208,920,4
308,203,922,4
303,227,932,4
305,221,925,4
311,241,927,4
314,219,922,4
327,202,933,4
319,203,923,4
325,194,930,4
335,181,932,4
333,180,923,4
342,180,935,4
338,182,935,4
342,171,921,4
350,161,931,4
351,149,925,4
358,135,926,4
360,131,928,4
365,115,923,4
371,134,934,4
378,118,926,4
375,119,925,4
365,129,925,4
359,142,927,4
359,129,924,4
366,119,927,4
360,131,922,4
364,134,929,4
355,145,926,4
352,127,922,4
351,152,931,4
355,125,921,4
366,139,936,4
355,144,926,4
355,135,928,4
355,141,927,4
360,132,927,4
362,132,927,4
363,134,931,4
356,139,925,4
359,143,929,4
357,128,925,4
364,133,930,4
359,132,928,4
352,147,929,4
353,132,930,4
356,128,929,4
358,125,928,4
363,134,933,4
357,121,927,4
364,138,935,4
356,134,930,4
362,136,935,4
350,138,926,4
360,135,932,4
355,132,931,4
361,126,932,4
351,135,920,4
365,120,931,4
356,127,926,4
357,132,926,4
352,151,930,4
362,127,927,4
364,129,931,4
360,134,928,4
360,131,930,4
364,148,930,4
352,151,924,4
358,137,928,4
355,135,929,4
359,140,928,4
357,150,926,4
363,146,927,4
366,135,928,4
365,129,921,4
365,146,930,4
356,148,924,4
358,148,927,4
358,143,925,4
357,135,924,4
365,138,931,4
364,139,927,4
365,128,924,4
358,143,923,4
359,121,923,4
363,136,936,4
354,137,925,4
358,145,929,4
357,142,922,4
367,125,929,4
364,136,931,4
366,142,936,4
355,149,928,4
357,143,927,4
364,138,935,4
360,125,921,4
359,149,927,4
359,143,919,4
367,126,920,4
366,134,926,4
362,142,929,4
361,142,924,4
359,139,924,4
363,128,930,4
358,126,906,4
358,141,914,4
400,150,971,4
355,149,897,4
334,117,879,4
385,185,983,4
368,80,905,4
362,100,905,4
373,226,941,4
373,82,891,4
361,86,902,4
383,146,959,4
377,142,946,4
332,107,896,4
342,174,962,4
380,151,994,4
394,111,905,4
345,144,853,4
381,176,960,4
423,128,994,4
357,41,848,4
350,153,912,4
364,260,966,4
353,33,907,4
376,113,977,4
335,275,902,4
327,135,834,4
391,153,982,4
402,132,977,4
368,53,876,4
324,216,888,4
358,217,919,4
413,70,949,4
369,63,898,4
339,195,921,4
345,217,923,4
358,64,884,4
383,116,958,4
389,178,985,4
340,136,887,4
327,135,895,4
375,171,980,4
395,60,946,4
356,105,890,4
319,217,894,4
369,162,953,4
392,65,965,4
359,111,932,4
313,211,894,4
336,124,904,4
400,94,990,4
387,96,944,4
336,172,877,4
323,205,925,4
381,129,985,4
347,47,915,4
324,149,915,4
326,229,928,4
351,89,910,4
357,84,935,4
369,146,995,4
325,147,979,4
277,121,919,4
339,182,963,4
408,190,907,4
393,91,852,4
413,170,971,4
356,205,913,4
335,64,880,4
349,188,991,4
324,142,941,4
351,101,937,4
355,246,890,4
350,146,820,4
425,108,992,4
404,167,1015,4
308,76,826,4
297,185,886,4
372,261,982,4
406,81,942,4
367,42,908,4
321,244,903,4
318,199,894,4
409,79,1010,4
397,123,989,4
301,151,831,4
292,217,1010,4
354,13,894,4
315,82,898,4
285,293,929,4
354,182,950,4
376,57,942,4
337,111,925,4
327,216,960,4
324,169,927,4
329,95,921,4
350,167,982,4
338,168,955,4
311,165,934,4
304,221,935,4
365,156,974,4
352,133,954,4
315,168,939,4
295,249,951,4
301,185,913,4
338,157,977,4
322,206,951,4
295,205,899,4
281,245,908,4
305,222,915,4
321,171,915,4
307,204,916,4
295,244,925,4
292,245,916,4
304,205,900,4
322,200,925,4
329,216,928,4
305,192,896,4
326,215,935,4
327,198,922,4
339,167,934,4
322,207,934,4
311,185,906,4
322,155,951,4
348,174,984,4
338,164,933,4
319,202,906,4
306,212,925,4
344,159,968,4
330,122,950,4
299,144,908,4
297,177,931,4
335,168,958,4
353,102,952,4
332,143,927,4
312,195,934,4
322,175,949,4
334,124,963,4
325,156,956,4
312,187,937,4
330,170,942,4
356,142,959,4
356,136,947,4
338,161,929,4
330,177,923,4
355,142,943,4
359,136,934,4
346,179,922,4
349,205,927,4
358,186,916,4
357,159,907,4
366,156,922,4
360,168,906,4
354,157,896,4
364,171,921,4
358,166,912,4
348,172,906,4
325,210,905,4
330,188,919,4
330,167,921,4
312,169,919,4
322,165,945,4
322,149,947,4
317,143,932,4
324,175,957,4
331,188,938,4
326,159,924,4
324,214,958,4
314,163,951,4
302,157,947,4
293,171,950,4
305,161,951,4
307,114,951,4
309,149,951,4
305,162,942,4
326,175,955,4
308,158,932,4
315,161,955,4
314,174,953,4
303,156,924,4
308,182,931,4
340,147,947,4
334,143,926,4
334,163,933,4
323,199,928,4
323,119,925,4
318,163,944,4
310,150,924,4
320,178,922,4
340,145,930,4
364,171,934,4
358,146,921,4
371,165,943,4
358,130,932,4
358,134,937,4
351,150,932,4
349,138,924,4
349,131,925,4
376,112,949,4
361,140,927,4
362,95,921,4
359,137,948,4
345,98,909,4
364,102,943,4
362,138,936,4
357,117,916,4
371,115,940,4
359,133,939,4
352,92,924,4
357,152,950,4
329,110,919,4
352,109,946,4
343,136,953,4
333,119,917,4
351,113,947,4
347,145,942,4
341,87,918,4
361,146,963,4
329,127,921,4
344,111,926,4
329,153,953,4
320,118,927,4
333,112,942,4
353,166,940,4
347,121,907,4
362,128,946,4
327,137,942,4
327,124,939,4
313,164,947,4
322,155,934,4
335,131,937,4
333,149,934,4
332,140,940,4
344,137,953,4
328,136,940,4
335,149,941,4
338,160,943,4
327,131,930,4
345,136,961,4
315,156,936,4
314,137,915,4
346,159,959,4
336,102,925,4
331,145,935,4
308,190,934,4
330,113,933,4
343,132,955,4
327,149,925,4
330,155,938,4
322,137,943,4
308,118,949,4
302,169,956,4
303,186,940,4
327,151,936,4
325,144,930,4
320,120,941,4
329,153,960,4
310,132,932,4
311,164,937,4
305,153,927,4
323,115,932,4
331,146,951,4
323,137,932,4
336,168,939,4
320,149,944,4
324,131,953,4
316,169,947,4
310,174,921,4
341,149,950,4
341,134,956,4
337,95,938,4
335,172,953,4
319,126,930,4
326,133,946,4
288,173,928,4
301,149,931,4
322,169,955,4
305,123,921,4
330,151,951,4
313,166,936,4
343,101,939,4
323,173,942,4
290,155,909,4
310,130,968,4
302,141,957,4
302,100,918,4
312,201,949,4
307,127,930,4
323,114,957,4
309,172,930,4
329,157,934,4
353,173,961,4
309,141,918,4
339,176,972,4
308,178,932,4
308,114,927,4
307,195,951,4
301,133,932,4
336,138,968,4
288,177,915,4
306,133,940,4
296,195,955,4
308,116,929,4
311,186,942,4
296,163,916,4
354,119,978,4
314,165,939,4
327,128,926,4
326,232,970,4
290,112,925,4
278,151,956,4
252,206,945,4
276,139,947,4
287,180,956,4
285,144,930,4
301,169,944,4
288,173,933,4
305,165,954,4
282,192,939,4
272,174,932,4
268,213,965,4
248,182,919,4
244,183,937,4
239,214,939,4
251,172,941,4
248,191,951,4
247,199,948,4
251,218,953,4
259,218,940,4
262,221,939,4
269,216,965,4
268,201,963,4
257,224,950,4
261,235,946,4
272,229,953,4
269,195,950,4
251,203,952,4
247,226,956,4
255,205,952,4
242,204,937,4
245,218,932,4
269,203,950,4
270,192,934,4
264,205,946,4
268,230,950,4
264,185,930,4
270,190,944,4
267,192,950,4
265,196,944,4
262,191,944,4
257,183,948,4
255,177,953,4
256,167,955,4
262,184,946,4
268,188,938,4
279,192,946,4
286,179,961,4
263,171,948,4
262,198,949,4
277,197,936,4
285,186,940,4
263,195,937,4
265,203,950,4
275,194,946,4
255,181,925,4
241,205,942,4
263,205,962,4
278,195,938,4
276,211,929,4
282,223,955,4
287,191,964,4
260,190,952,4
250,229,956,4
254,214,937,4
263,182,959,4
253,190,967,4
227,201,943,4
239,179,948,4
271,178,965,4
266,195,930,4
254,219,933,4
267,202,960,4
280,177,951,4
276,208,952,4
253,233,938,4
255,181,951,4
249,173,949,4
258,176,955,4
270,231,952,4
266,217,928,4
273,199,955,4
262,163,964,4
250,195,957,4
246,233,939,4
270,230,946,4
287,189,951,4
280,190,962,4
239,215,930,4
227,201,934,4
255,186,968,4
262,167,938,4
249,218,945,4
244,228,942,4
258,166,939,4
276,191,952,4
264,200,936,4
260,216,946,4
261,196,955,4
283,190,958,4
259,214,937,4
244,215,945,4
235,191,959,4
231,180,954,4
249,201,950,4
264,214,933,4
269,211,942,4
275,178,975,4
268,198,968,4
254,229,946,4
248,221,931,4
270,186,968,4
275,174,980,4
248,208,945,4
241,244,947,4
265,215,966,4
268,170,966,4
239,196,951,4
217,212,948,4
254,201,974,4
275,204,948,4
278,216,932,4
273,217,942,4
257,188,957,4
239,205,958,4
235,220,944,4
243,229,930,4
250,184,934,4
261,189,948,4
270,219,960,4
261,221,927,4
261,232,954,4
266,200,974,4
250,165,943,4
243,240,951,4
252,237,948,4
272,169,981,4
248,196,957,4
220,224,935,4
250,220,973,4
260,181,953,4
255,197,947,4
256,240,956,4
263,168,952,4
267,170,957,4
275,233,969,4
253,211,932,4
251,205,944,4
263,211,967,4
267,174,951,4
238,216,935,4
222,189,941,4
249,159,972,4
254,177,939,4
278,209,923,4
281,231,945,4
290,144,982,4
259,167,979,4
217,221,947,4
246,234,964,4
287,177,982,4
294,181,972,4
252,224,948,4
241,217,976,4
251,178,996,4
235,156,956,4
227,221,951,4
246,213,949,4
291,164,960,4
303,204,950,4
260,204,915,4
250,185,963,4
245,178,976,4
245,162,945,4
237,263,935,4
222,208,921,4
232,154,954,4
252,182,974,4
277,215,945,4
278,246,914,4
304,227,961,4
296,179,972,4
239,167,935,4
214,247,963,4
226,256,959,4
264,223,954,4
246,228,927,4
248,217,954,4
262,201,986,4
242,194,956,4
212,225,941,4
