AccX [mg],AccY,AccZ,Ground Truth
14,594,789,4
24,591,794,4
24,616,793,4
19,592,796,4
40,603,804,4
35,595,798,4
30,587,798,4
31,590,805,4
41,595,804,4
35,586,798,4
40,591,815,4
57,583,809,4
42,569,810,4
50,590,823,4
47,562,808,4
63,567,818,4
60,591,817,4
62,558,817,4
78,581,820,4
71,563,807,4
49,595,817,4
50,588,810,4
53,569,818,4
54,588,814,4
44,587,810,4
37,578,809,4
44,590,810,4
33,583,809,4
33,584,816,4
43,580,813,4
45,570,803,4
38,613,814,4
36,581,804,4
35,597,807,4
38,581,803,4
26,593,811,4
32,601,817,4
41,577,807,4
50,575,809,4
45,598,816,4
37,560,807,4
43,607,819,4
42,579,809,4
45,579,806,4
43,591,811,4
36,582,814,4
38,586,818,4
51,581,815,4
52,564,805,4
42,598,809,4
35,589,800,4
39,618,801,4
28,574,805,4
31,609,819,4
33,574,808,4
51,583,810,4
58,584,815,4
53,561,808,4
57,589,823,4
57,572,816,4
55,582,801,4
48,590,800,4
40,579,808,4
26,615,814,4
18,606,793,4
23,593,801,4
36,605,821,4
34,566,808,4
37,599,814,4
50,586,815,4
54,559,813,4
55,587,822,4
55,565,818,4
50,572,813,4
55,594,816,4
56,568,810,4
51,577,814,4
53,591,817,4
50,575,804,4
61,589,805,4
56,578,805,4
62,594,816,4
55,585,810,4
56,566,813,4
71,589,823,4
64,561,811,4
65,581,823,4
74,570,829,4
69,549,823,4
67,596,825,4
58,560,813,4
59,590,820,4
55,571,815,4
51,588,817,4
56,574,816,4
47,572,813,4
61,598,815,4
55,543,824,4
81,555,834,4
63,575,819,4
62,564,823,4
69,588,836,4
64,523,825,4
57,604,826,4
51,536,818,4
59,586,839,4
54,557,826,4
58,572,821,4
51,574,824,4
51,568,829,4
50,577,827,4
49,569,828,4
52,560,829,4
56,587,825,4
47,570,808,4
55,571,823,4
54,560,823,4
46,581,817,4
43,582,821,4
49,567,822,4
47,578,817,4
51,575,818,4
52,570,819,4
50,570,823,4
58,583,826,4
54,562,818,4
64,581,826,4
59,575,819,4
57,565,808,4
54,595,822,4
57,565,820,4
58,578,817,4
56,577,807,4
58,583,813,4
62,581,818,4
66,569,815,4
63,586,819,4
63,569,816,4
70,585,818,4
77,582,818,4
79,579,812,4
70,569,802,4
76,588,816,4
68,571,817,4
63,573,815,4
64,574,812,4
69,574,817,4
71,575,817,4
67,570,815,4
69,577,819,4
72,569,818,4
72,576,814,4
71,564,811,4
70,583,818,4
60,558,815,4
69,582,828,4
65,570,823,4
62,569,815,4
67,581,818,4
68,565,816,4
59,569,819,4
67,576,833,4
68,572,828,4
64,559,817,4
72,588,817,4
75,577,825,4
68,573,825,4
56,579,826,4
68,572,827,4
64,579,820,4
63,568,815,4
68,601,835,4
55,568,822,4
53,591,816,4
71,570,815,4
72,585,825,4
56,582,822,4
66,559,823,4
70,578,827,4
65,578,823,4
61,572,816,4
65,582,818,4
62,590,813,4
55,564,803,4
65,585,824,4
65,587,806,4
32,595,798,4
60,577,816,4
79,567,795,4
68,565,777,4
71,611,787,4
71,618,801,4
62,616,776,4
50,613,770,4
38,630,778,4
34,605,772,4
-2,626,762,4
5,631,765,4
18,632,768,4
9,640,769,4
7,667,767,4
-11,642,750,4
-20,650,741,4
-12,659,764,4
-26,636,768,4
-54,629,773,4
-44,639,784,4
-25,631,775,4
-9,632,767,4
-3,646,771,4
7,646,768,4
11,629,767,4
15,616,785,4
17,618,798,4
3,597,786,4
11,595,791,4
30,587,791,4
27,603,792,4
25,629,789,4
39,618,774,4
58,636,766,4
77,645,775,4
57,638,786,4
35,604,783,4
38,602,785,4
62,625,784,4
62,625,772,4
67,627,762,4
68,640,752,4
58,634,756,4
46,626,766,4
43,631,770,4
40,622,753,4
43,630,744,4
60,664,756,4
61,648,743,4
52,626,735,4
56,648,757,4
56,642,763,4
41,617,756,4
54,638,767,4
73,657,767,4
61,639,742,4
61,665,749,4
56,655,758,4
31,630,766,4
8,636,787,4
8,631,793,4
16,627,780,4
26,650,768,4
46,670,770,4
45,655,767,4
32,635,759,4
31,651,775,4
27,638,786,4
2,605,776,4
-5,615,782,4
18,634,784,4
12,630,767,4
11,640,754,4
24,646,764,4
13,626,775,4
-4,619,775,4
0,629,773,4
24,640,774,4
30,642,764,4
32,653,757,4
33,655,750,4
20,646,752,4
21,663,773,4
17,635,768,4
17,635,750,4
49,677,753,4
46,673,744,4
33,646,745,4
40,644,759,4
31,629,763,4
21,638,769,4
31,644,764,4
55,652,748,4
59,667,743,4
36,645,747,4
27,646,761,4
31,656,766,4
39,652,764,4
27,645,754,4
24,635,766,4
27,650,793,4
12,616,785,4
25,621,781,4
53,671,784,4
23,624,778,4
1,624,784,4
23,639,798,4
9,620,785,4
3,628,767,4
28,642,768,4
26,628,772,4
0,627,786,4
0,628,798,4
15,607,788,4
25,613,775,4
36,632,775,4
44,641,775,4
29,621,772,4
32,633,789,4
21,622,790,4
13,624,777,4
37,657,781,4
39,646,773,4
24,623,762,4
28,650,786,4
19,646,799,4
3,606,778,4
30,634,774,4
58,655,778,4
33,623,765,4
37,629,769,4
51,632,789,4
23,607,783,4
12,604,771,4
42,639,776,4
58,640,774,4
42,629,756,4
38,636,765,4
32,634,795,4
9,605,796,4
3,609,797,4
32,640,803,4
48,639,785,4
55,647,776,4
48,665,785,4
33,636,799,4
2,595,790,4
-4,611,797,4
23,648,808,4
24,636,783,4
20,644,758,4
25,642,768,4
15,624,790,4
-13,601,782,4
5,621,791,4
39,631,781,4
32,594,750,4
39,634,763,4
13,592,797,4
12,615,787,4
47,638,782,4
45,630,766,4
15,634,764,4
21,658,789,4
6,653,789,4
-14,627,775,4
17,655,780,4
29,665,775,4
-1,640,749,4
0,660,762,4
6,678,782,4
-27,637,773,4
-34,644,766,4
-5,676,762,4
-7,663,742,4
-23,652,734,4
-34,662,756,4
-37,649,761,4
-58,640,750,4
-32,662,758,4
-15,674,737,4
-33,642,715,4
-15,682,744,4
-19,662,754,4
-52,637,748,4
-23,675,767,4
14,684,754,4
5,660,719,4
9,688,735,4
9,668,760,4
-25,634,764,4
-27,638,782,4
13,661,793,4
6,629,755,4
-9,642,742,4
31,669,773,4
27,641,775,4
1,623,779,4
20,646,798,4
31,649,783,4
31,602,761,4
58,645,782,4
77,640,781,4
49,604,775,4
55,617,809,4
89,615,818,4
71,571,785,4
57,569,795,4
78,604,823,4
77,579,815,4
74,587,808,4
99,601,806,4
97,592,784,4
70,597,788,4
75,614,823,4
59,603,819,4
45,562,806,4
82,630,811,4
87,639,785,4
62,584,764,4
77,643,799,4
80,640,799,4
35,559,789,4
45,602,807,4
62,604,790,4
45,577,777,4
54,632,787,4
50,629,797,4
44,610,795,4
55,633,790,4
57,635,769,4
32,611,760,4
33,624,792,4
43,639,817,4
14,606,789,4
15,601,767,4
39,613,767,4
23,586,783,4
11,602,815,4
6,601,796,4
3,587,782,4
35,622,795,4
43,626,789,4
9,619,769,4
11,630,784,4
21,624,803,4
2,602,784,4
6,635,787,4
23,642,787,4
7,616,769,4
4,638,777,4
1,641,792,4
-17,611,777,4
-9,634,773,4
3,648,769,4
-11,633,754,4
-22,654,758,4
-11,663,759,4
-20,655,758,4
-19,667,754,4
-10,635,746,4
-13,626,733,4
-11,656,757,4
9,648,763,4
3,622,738,4
2,634,735,4
19,644,752,4
16,623,754,4
10,640,753,4
18,641,738,4
22,639,741,4
29,656,755,4
33,643,754,4
25,644,761,4
4,638,765,4
-1,623,787,4
14,630,798,4
15,635,772,4
19,641,755,4
28,656,775,4
20,650,797,4
-14,628,774,4
-13,621,774,4
16,649,785,4
8,637,770,4
6,632,754,4
19,641,765,4
4,625,772,4
-13,628,773,4
0,626,771,4
9,617,753,4
8,631,747,4
21,652,770,4
13,638,755,4
2,627,735,4
19,658,749,4
16,651,750,4
0,640,742,4
10,659,764,4
19,641,766,4
14,630,746,4
36,668,760,4
38,657,756,4
7,632,729,4
8,625,748,4
23,644,774,4
9,618,759,4
14,658,754,4
22,664,745,4
-5,607,722,4
-6,607,755,4
0,647,802,4
-23,625,799,4
-21,610,775,4
20,631,757,4
28,647,759,4
9,638,780,4
-10,624,797,4
-8,615,785,4
5,629,765,4
15,652,758,4
2,667,769,4
-3,657,772,4
-5,652,768,4
4,653,767,4
8,649,761,4
0,647,757,4
-2,647,776,4
-10,642,779,4
-16,619,765,4
0,645,772,4
7,656,773,4
-7,627,749,4
-2,622,755,4
13,644,774,4
-7,625,763,4
-7,626,751,4
19,632,750,4
2,617,738,4
-9,624,748,4
8,642,779,4
-3,625,766,4
0,615,756,4
18,648,768,4
5,622,761,4
-5,633,783,4
6,648,795,4
-8,616,777,4
2,633,778,4
31,676,803,4
-2,650,779,4
-13,624,765,4
16,631,777,4
-2,630,778,4
4,654,799,4
20,652,772,4
5,608,732,4
22,644,762,4
12,643,792,4
-31,613,784,4
-19,607,765,4
18,613,769,4
8,637,778,4
-4,629,778,4
4,627,769,4
4,615,756,4
5,606,763,4
12,640,782,4
-11,628,760,4
-11,598,740,4
22,630,759,4
10,643,777,4
-19,631,780,4
-11,623,781,4
-6,617,772,4
2,626,780,4
9,634,794,4
-6,627,789,4
11,648,793,4
16,632,767,4
9,617,748,4
23,654,769,4
7,642,783,4
1,621,771,4
23,628,756,4
23,635,742,4
10,645,757,4
13,647,784,4
9,630,768,4
15,630,757,4
19,636,760,4
7,623,763,4
14,648,781,4
8,631,774,4
0,612,760,4
12,637,766,4
19,641,775,4
0,619,756,4
0,620,756,4
16,638,774,4
3,615,768,4
1,621,770,4
16,647,782,4
4,609,756,4
13,632,761,4
24,654,790,4
0,624,783,4
3,634,766,4
23,648,764,4
10,633,762,4
0,627,766,4
4,640,784,4
-8,620,766,4
-1,619,756,4
21,642,768,4
0,619,767,4
0,627,770,4
16,634,777,4
6,618,775,4
13,639,776,4
21,642,777,4
8,635,769,4
10,641,775,4
14,644,775,4
9,641,763,4
10,641,763,4
14,639,762,4
12,630,759,4
11,631,760,4
7,621,754,4
7,631,757,4
10,640,767,4
0,625,756,4
-6,623,754,4
2,632,773,4
0,632,781,4
-3,634,773,4
10,645,773,4
9,625,759,4
5,640,772,4
6,653,787,4
-7,621,774,4
2,631,764,4
22,639,772,4
14,621,759,4
8,626,764,4
25,628,782,4
14,614,771,4
17,615,763,4
31,628,774,4
20,611,766,4
14,625,802,4
9,605,792,4
15,596,786,4
39,614,799,4
38,607,789,4
30,602,787,4
30,621,792,4
22,611,776,4
26,606,783,4
34,628,790,4
21,596,776,4
28,614,779,4
35,620,791,4
33,589,794,4
45,605,797,4
45,607,788,4
41,608,783,4
53,624,793,4
48,616,799,4
32,611,786,4
35,624,779,4
35,619,776,4
37,621,783,4
36,622,792,4
22,615,788,4
27,611,792,4
40,613,788,4
34,602,783,4
33,609,790,4
32,609,798,4
20,602,793,4
21,611,790,4
30,595,781,4
30,613,779,4
34,612,774,4
27,599,765,4
24,613,774,4
22,629,773,4
11,609,749,4
15,627,750,4
15,646,761,4
-1,626,761,4
-5,629,765,4
-2,637,762,4
-13,641,754,4
-16,653,765,4
-21,659,778,4
-34,640,771,4
-26,647,775,4
-15,656,766,4
-22,662,762,4
-6,658,782,4
0,649,780,4
-6,641,760,4
4,646,756,4
7,632,750,4
2,634,755,4
1,639,772,4
-6,625,758,4
-3,629,747,4
9,636,746,4
6,620,749,4
5,634,764,4
1,636,774,4
-2,618,766,4
8,622,758,4
15,631,763,4
11,635,771,4
-4,633,775,4
0,626,774,4
5,624,761,4
11,631,763,4
7,640,768,4
-1,638,767,4
-1,632,765,4
0,638,769,4
2,635,769,4
7,640,767,4
2,632,763,4
10,629,776,4
11,631,779,4
8,643,780,4
11,647,768,4
10,640,755,4
6,648,759,4
-5,665,775,4
-11,650,766,4
-10,640,759,4
11,647,757,4
10,632,744,4
1,640,754,4
0,647,767,4
-14,618,753,4
-2,628,752,4
13,638,754,4
0,630,746,4
-1,640,759,4
5,632,769,4
-2,616,764,4
4,638,767,4
10,633,767,4
10,630,767,4
7,645,778,4
0,627,768,4
-1,635,767,4
6,652,770,4
2,637,765,4
2,644,762,4
7,652,769,4
0,643,767,4
7,641,768,4
18,647,766,4
14,636,754,4
12,644,763,4
8,643,773,4
0,628,761,4
1,632,757,4
0,646,758,4
-6,632,753,4
-6,645,762,4
-8,638,770,4
-6,625,763,4
8,629,755,4
8,631,755,4
2,623,761,4
9,623,770,4
7,632,764,4
14,636,760,4
18,637,755,4
6,636,756,4
6,642,766,4
4,639,766,4
-3,643,754,4
4,647,759,4
2,650,762,4
-13,639,760,4
-9,636,765,4
-3,629,780,4
-3,641,785,4
3,627,778,4
8,616,769,4
9,634,776,4
9,630,788,4
1,627,786,4
-3,628,769,4
7,634,760,4
5,627,754,4
-3,645,766,4
1,648,767,4
1,621,752,4
18,640,754,4
24,627,753,4
10,616,760,4
10,628,780,4
10,621,779,4
8,625,760,4
26,636,763,4
23,639,762,4
6,630,766,4
3,645,785,4
7,628,781,4
14,610,770,4
33,635,780,4
34,623,776,4
30,622,786,4
27,624,787,4
17,610,782,4
20,626,781,4
26,628,778,4
25,621,769,4
26,627,782,4
16,614,780,4
16,609,777,4
39,603,783,4
45,589,783,4
45,594,780,4
47,605,779,4
48,616,789,4
42,609,781,4
27,608,764,4
20,630,766,4
14,635,776,4
7,638,785,4
5,636,782,4
7,630,781,4
16,635,781,4
18,630,787,4
28,629,797,4
32,626,800,4
35,608,793,4
53,607,788,4
57,615,778,4
51,614,773,4
49,620,774,4
33,623,764,4
24,628,752,4
29,628,749,4
31,627,760,4
24,633,767,4
27,617,770,4
45,617,763,4
68,623,767,4
69,607,768,4
54,616,781,4
60,622,794,4
54,611,782,4
52,625,775,4
49,637,776,4
32,617,768,4
21,631,775,4
21,644,790,4
11,621,782,4
14,618,774,4
32,634,777,4
29,615,787,4
32,627,799,4
33,621,792,4
37,607,786,4
50,614,786,4
41,612,778,4
35,608,780,4
37,629,788,4
34,615,773,4
34,622,756,4
41,632,749,4
38,626,749,4
33,634,758,4
24,645,762,4
13,631,754,4
26,640,751,4
30,655,757,4
22,646,761,4
20,641,775,4
20,648,770,4
20,644,762,4
26,641,753,4
24,652,758,4
18,650,764,4
7,640,755,4
6,643,752,4
12,641,750,4
4,637,744,4
3,649,753,4
1,634,757,4
-4,633,762,4
7,635,767,4
12,620,757,4
7,631,757,4
11,642,777,4
7,625,779,4
14,631,776,4
20,636,775,4
11,618,761,4
16,635,771,4
28,642,778,4
16,636,769,4
9,639,765,4
9,639,757,4
5,639,759,4
7,649,777,4
1,633,769,4
9,626,762,4
25,641,766,4
19,625,763,4
15,638,775,4
13,634,776,4
18,618,766,4
31,640,764,4
22,638,755,4
8,635,751,4
17,647,767,4
12,641,756,4
8,642,745,4
22,650,747,4
17,640,746,4
18,648,752,4
22,646,761,4
17,635,757,4
21,641,759,4
25,652,765,4
13,646,758,4
10,638,763,4
10,647,776,4
8,639,777,4
6,638,756,4
6,630,747,4
9,634,764,4
6,627,773,4
0,623,763,4
13,627,746,4
13,615,749,4
9,632,771,4
-3,622,783,4
-12,611,782,4
4,630,776,4
11,640,772,4
9,644,785,4
1,632,788,4
0,630,785,4
13,648,776,4
12,634,762,4
12,657,769,4
21,641,776,4
6,630,761,4
16,654,761,4
14,635,751,4
4,616,746,4
21,630,759,4
20,616,752,4
12,622,751,4
15,633,757,4
18,620,746,4
13,632,750,4
24,644,770,4
19,629,763,4
21,639,762,4
21,641,766,4
14,627,768,4
17,644,780,4
10,635,778,4
7,629,769,4
12,645,769,4
4,643,759,4
1,642,762,4
-1,654,778,4
-2,636,777,4
2,632,763,4
7,631,757,4
13,628,777,4
11,625,790,4
10,623,775,4
19,628,768,4
20,630,765,4
6,629,760,4
7,640,767,4
3,636,765,4
-2,631,753,4
12,645,748,4
10,637,745,4
7,642,754,4
15,644,764,4
17,628,764,4
23,639,760,4
28,629,756,4
21,640,764,4
18,640,775,4
9,632,769,4
14,650,764,4
19,649,758,4
3,642,747,4
5,659,767,4
9,637,763,4
9,633,752,4
21,642,749,4
17,617,742,4
14,629,753,4
18,628,766,4
5,613,749,4
9,630,746,4
7,638,752,4
-2,632,757,4
3,648,776,4
1,642,773,4
0,637,767,4
16,652,777,4
11,640,775,4
4,649,785,4
6,656,783,4
0,638,771,4
6,650,765,4
-2,641,758,4
-13,641,749,4
-14,643,763,4
-11,642,766,4
-7,631,754,4
-2,626,747,4
5,625,738,4
7,630,763,4
7,635,784,4
7,612,764,4
20,621,749,4
26,639,739,4
20,648,758,4
9,653,774,4
-6,638,756,4
0,651,747,4
10,667,753,4
-8,665,752,4
-4,668,761,4
-5,646,762,4
0,650,765,4
13,643,761,4
11,633,756,4
13,637,764,4
6,619,763,4
5,618,768,4
11,619,764,4
6,608,753,4
11,624,760,4
13,630,770,4
4,624,760,4
8,632,762,4
14,638,760,4
2,640,765,4
1,651,785,4
2,640,773,4
4,636,766,4
19,655,771,4
9,630,762,4
8,643,771,4
20,637,779,4
15,618,766,4
21,644,772,4
17,630,761,4
9,630,756,4
17,656,773,4
-1,632,773,4
-1,632,765,4
10,647,756,4
6,620,739,4
5,641,754,4
4,639,767,4
3,622,753,4
18,644,744,4
20,630,739,4
13,625,747,4
12,642,772,4
12,636,778,4
13,639,761,4
20,643,749,4
24,649,762,4
18,653,789,4
6,657,784,4
12,649,764,4
29,655,752,4
21,643,754,4
13,645,771,4
4,651,770,4
2,627,751,4
21,635,743,4
17,631,748,4
4,630,762,4
1,629,765,4
5,609,756,4
21,627,761,4
20,624,760,4
10,630,762,4
14,641,771,4
5,625,769,4
11,647,776,4
7,651,769,4
-1,641,757,4
1,658,773,4
-6,635,781,4
-7,635,777,4
5,654,768,4
5,629,750,4
5,654,766,4
7,651,781,4
-5,622,759,4
0,637,759,4
13,630,758,4
6,629,754,4
23,663,763,4
24,645,753,4
21,643,740,4
31,665,740,4
29,643,741,4
21,661,747,4
16,658,748,4
14,640,743,4
15,655,747,4
9,638,741,4
8,641,744,4
5,648,759,4
0,637,764,4
8,642,760,4
9,638,754,4
0,637,758,4
1,645,781,4
-6,640,786,4
-9,627,770,4
-2,632,758,4
2,644,762,4
-1,643,768,4
-16,641,761,4
-17,644,750,4
-9,648,747,4
-9,652,744,4
-13,651,749,4
-10,645,772,4
-16,639,758,4
-20,651,751,4
-15,655,732,4
-21,666,738,4
-16,673,754,4
-17,640,741,4
-38,677,737,4
-40,694,710,4
-62,713,686,4
-76,718,700,4
-48,674,733,4
-23,652,752,4
-15,651,733,4
-34,699,697,4
-41,707,709,4
-33,662,728,4
-42,663,718,4
-32,691,707,4
-19,681,708,4
-32,677,716,4
-41,673,726,4
-43,674,729,4
-42,669,727,4
-38,666,726,4
-39,667,730,4
-36,667,754,4
-38,641,768,4
-41,645,764,4
-22,654,753,4
-5,647,742,4
-2,656,753,4
-3,653,770,4
-9,645,770,4
-19,650,752,4
-4,656,752,4
-4,645,752,4
-10,647,754,4
-11,666,757,4
-15,647,749,4
-18,651,744,4
-5,658,743,4
-4,659,734,4
-5,661,735,4
-2,686,734,4
-1,666,732,4
-6,665,729,4
-17,672,723,4
-20,675,733,4
-24,673,739,4
-29,672,731,4
-19,670,728,4
-15,676,731,4
-24,670,727,4
-23,667,737,4
-22,666,742,4
-25,663,743,4
-20,651,732,4
-20,657,731,4
-26,668,741,4
-30,653,744,4
-19,656,740,4
-8,670,730,4
-7,668,730,4
-14,668,737,4
-17,662,742,4
-24,665,737,4
-27,670,739,4
-17,673,744,4
-26,656,733,4
-29,663,729,4
-27,665,746,4
-33,662,754,4
-36,663,741,4
-21,666,730,4
-16,664,732,4
-22,670,742,4
-21,671,748,4
-22,678,737,4
-7,678,731,4
-1,672,724,4
-16,672,720,4
-13,681,738,4
-13,674,733,4
-18,671,716,4
-14,682,721,4
-16,670,721,4
-26,662,715,4
-18,681,733,4
-23,674,729,4
-28,660,721,4
-9,683,732,4
-16,665,722,4
-25,666,726,4
-12,692,745,4
-25,663,737,4
-32,674,722,4
-6,683,725,4
-30,673,721,4
-20,686,737,4
-30,662,731,4
-26,674,726,4
-16,684,732,4
-32,658,722,4
-31,674,731,4
-22,678,744,4
-35,660,729,4
-25,669,726,4
-13,670,741,4
-34,657,726,4
-33,664,735,4
-21,680,740,4
-33,652,723,4
-21,687,728,4
-10,678,736,4
-30,655,721,4
-21,695,734,4
-22,683,739,4
-27,678,729,4
-21,686,730,4
-18,692,739,4
-39,673,724,4
-32,684,731,4
-25,685,734,4
-39,672,722,4
-25,677,726,4
-22,670,719,4
-35,658,711,4
-24,666,723,4
-21,663,733,4
-34,661,720,4
-16,664,719,4
-14,669,720,4
-27,658,718,4
-13,673,735,4
-13,682,728,4
-27,679,724,4
-16,690,725,4
-15,676,722,4
-30,677,720,4
-22,699,741,4
-28,682,731,4
-38,677,716,4
-13,684,724,4
-20,674,725,4
-45,663,719,4
-32,672,738,4
-32,671,741,4
-48,658,724,4
-23,680,735,4
-18,671,737,4
-50,662,731,4
-37,675,751,4
-30,664,758,4
-45,653,727,4
-20,675,730,4
-1,685,744,4
-33,658,719,4
-31,674,726,4
-11,697,747,4
-43,661,717,4
-28,670,709,4
2,684,724,4
-33,660,720,4
-43,674,729,4
-19,686,745,4
-43,657,714,4
-35,660,711,4
-1,685,741,4
-29,671,728,4
-39,659,709,4
-5,701,735,4
-19,667,738,4
-41,661,726,4
-2,701,729,4
-8,678,720,4
-32,660,715,4
-11,694,743,4
-30,675,743,4
-47,657,720,4
-6,688,729,4
-1,678,730,4
-36,651,709,4
-21,669,724,4
-14,680,747,4
-45,639,724,4
-20,676,726,4
1,681,733,4
-33,649,718,4
-28,667,732,4
-16,685,758,4
-49,635,740,4
-34,658,733,4
0,686,749,4
-27,665,737,4
-39,664,731,4
-13,693,758,4
-40,658,745,4
-57,650,724,4
-10,692,744,4
-14,672,737,4
-37,653,712,4
-16,688,735,4
-18,674,751,4
-53,640,719,4
-21,672,723,4
6,678,736,4
-26,653,711,4
-23,675,720,4
0,699,754,4
-32,643,727,4
-32,666,709,4
11,698,732,4
-7,662,714,4
-33,666,700,4
-5,699,730,4
-21,668,730,4
-46,640,703,4
-17,675,720,4
-3,670,730,4
-35,643,705,4
-30,667,712,4
-12,670,734,4
-42,648,733,4
-43,667,723,4
-12,688,723,4
-19,670,726,4
-41,676,734,4
-25,675,730,4
-30,678,725,4
-54,690,728,4
-33,691,735,4
-22,681,734,4
-38,691,727,4
-35,668,713,4
-25,682,733,4
-39,686,729,4
-54,658,713,4
-28,679,718,4
-28,675,718,4
-46,669,709,4
-28,668,713,4
-23,667,724,4
-34,664,714,4
-31,656,710,4
-15,683,733,4
-25,662,727,4
-33,654,712,4
-17,679,710,4
-22,673,727,4
-47,669,721,4
-40,685,722,4
-26,691,722,4
-39,675,704,4
-39,677,699,4
-31,681,718,4
-47,677,733,4
-58,672,718,4
-47,673,715,4
-30,685,719,4
-41,671,711,4
-46,668,711,4
-41,673,721,4
-58,682,733,4
-60,670,723,4
-45,675,721,4
-32,690,721,4
-39,681,711,4
-41,679,713,4
-34,687,729,4
-48,674,729,4
-49,675,716,4
-27,691,717,4
-19,687,724,4
-34,674,703,4
-33,676,703,4
-25,686,722,4
-45,670,719,4
-45,670,704,4
-27,687,710,4
-19,687,721,4
-37,680,702,4
-35,673,702,4
-27,675,722,4
-36,681,724,4
-39,673,711,4
-21,679,719,4
-18,679,727,4
-38,673,711,4
-38,678,713,4
-32,680,723,4
-40,676,726,4
-42,677,718,4
-37,676,721,4
-34,680,731,4
-40,675,727,4
-39,668,721,4
-36,674,724,4
-38,675,734,4
-43,676,733,4
-47,666,721,4
-30,677,733,4
-32,677,726,4
-49,662,712,4
-36,677,718,4
-34,678,730,4
-51,670,714,4
-42,672,709,4
-19,682,726,4
-29,672,714,4
-37,665,700,4
-18,677,715,4
-28,672,722,4
-44,679,716,4
-29,680,709,4
-26,678,711,4
-28,694,712,4
-35,699,708,4
-40,689,704,4
-38,685,705,4
-40,704,721,4
-45,713,708,4
-53,688,695,4
-35,696,708,4
-38,688,699,4
-54,688,701,4
-42,690,700,4
-44,687,702,4
-53,701,698,4
-63,695,684,4
-58,707,689,4
-61,700,694,4
-71,687,689,4
-66,688,696,4
-65,704,699,4
-69,696,707,4
-69,689,701,4
-58,688,703,4
-53,696,711,4
-66,699,699,4
-69,697,697,4
-61,695,697,4
-71,698,707,4
-76,701,706,4
-75,692,699,4
-63,701,703,4
-55,693,701,4
-62,694,695,4
-60,699,694,4
-59,689,697,4
-63,695,707,4
-69,685,692,4
-61,691,696,4
-52,704,700,4
-57,694,693,4
-57,697,687,4
-50,704,694,4
-58,693,696,4
-61,701,695,4
-54,705,685,4
-54,708,686,4
-57,713,695,4
-61,711,687,4
-65,709,683,4
-64,713,684,4
-69,716,685,4
-71,716,682,4
-73,709,670,4
-79,723,675,4
-74,707,672,4
-102,711,667,4
-96,733,652,4
-89,759,644,4
-98,754,647,4
-117,738,652,4
-122,738,641,4
-116,761,638,4
-101,755,649,4
-94,736,654,4
-92,736,646,4
-87,748,648,4
-81,745,660,4
-87,744,673,4
-95,729,666,4
-91,737,661,4
-73,739,668,4
-68,728,667,4
-72,732,657,4
-70,730,659,4
-74,728,669,4
-79,724,676,4
-79,714,665,4
-74,731,666,4
-68,722,668,4
-71,726,664,4
-82,731,662,4
-87,713,673,4
-80,723,678,4
-78,731,667,4
-81,724,663,4
-73,735,670,4
-76,732,681,4
-90,720,675,4
-80,718,679,4
-73,717,683,4
-67,714,690,4
-66,720,700,4
-59,701,693,4
-73,727,676,4
-43,678,699,4
-72,737,682,4
-72,738,662,4
-74,740,657,4
-62,737,693,4
-58,702,676,4
-67,699,682,4
-59,756,678,4
-68,724,642,4
-68,739,684,4
-49,742,667,4
-71,722,660,4
-73,747,661,4
-69,742,675,4
-68,720,669,4
-56,732,666,4
-52,727,666,4
-63,733,668,4
-63,738,671,4
-61,729,660,4
-52,733,659,4
-63,740,653,4
-72,742,657,4
-79,740,654,4
-70,730,645,4
-65,740,650,4
-73,746,650,4
-76,751,662,4
-80,735,644,4
-77,749,647,4
-67,753,672,4
-68,709,644,4
-76,745,654,4
-74,762,664,4
-68,715,654,4
-97,759,647,4
-93,747,653,4
-95,742,641,4
-98,754,638,4
-92,760,652,4
-91,733,648,4
-99,734,650,4
-95,743,658,4
-85,734,653,4
-100,740,654,4
-90,737,655,4
-86,729,658,4
-97,738,654,4
-98,739,638,4
-93,763,654,4
-99,746,643,4
-102,743,634,4
-104,761,636,4
-104,759,644,4
-118,738,636,4
-111,747,659,4
-114,743,612,4
-148,794,588,4
-140,794,621,4
-128,740,613,4
-149,776,573,4
-135,816,577,4
-132,773,619,4
-146,763,581,4
-150,799,570,4
-160,791,600,4
-158,796,561,4
-152,781,593,4
-151,779,582,4
-152,779,579,4
-165,763,604,4
-163,762,590,4
-149,787,562,4
-166,779,593,4
-173,790,578,4
-179,806,565,4
-181,794,577,4
-170,767,584,4
-179,773,582,4
-180,813,578,4
-163,775,582,4
-157,773,605,4
-160,783,602,4
-162,776,595,4
-160,776,607,4
-147,763,602,4
-147,773,604,4
-146,776,606,4
-147,786,592,4
-149,787,595,4
-143,775,598,4
-147,771,592,4
-135,795,595,4
-136,776,594,4
-137,784,591,4
-133,776,592,4
-127,780,590,4
-130,788,599,4
-130,785,588,4
-128,781,591,4
-131,788,595,4
-123,779,593,4
-126,777,584,4
-132,782,588,4
-136,803,575,4
-144,792,561,4
-149,827,568,4
-151,790,551,4
-160,814,559,4
-154,830,547,4
-154,813,543,4
-165,821,538,4
-163,793,528,4
-165,840,545,4
-170,808,528,4
-176,815,529,4
-169,820,534,4
-164,819,530,4
-182,816,539,4
-174,810,549,4
-163,805,546,4
-160,798,551,4
-155,803,564,4
-151,800,553,4
-159,810,559,4
