AccX [mg],AccY,AccZ,Ground Truth
-166,729,770,-1
-135,525,571,-1
-133,450,467,-1
-127,428,427,-1
-159,359,381,-1
-158,416,478,-1
-149,440,703,-1
-90,437,943,-1
203,290,999,-1
535,163,1060,-1
555,172,1140,-1
616,248,1086,-1
550,295,1010,-1
595,344,1046,-1
537,232,900,-1
438,148,749,-1
266,3,657,-1
153,-84,683,-1
189,-86,809,-1
258,11,935,-1
253,24,1010,-1
288,-34,1081,-1
369,-1,1171,-1
320,47,1200,-1
451,145,1212,-1
393,189,1165,-1
423,139,1061,-1
327,128,754,-1
134,-70,746,-1
193,-24,788,-1
276,-108,768,-1
314,-165,774,-1
329,-86,840,-1
362,-119,892,-1
393,-78,938,-1
413,-63,1026,-1
528,-19,1101,-1
443,-89,1086,-1
604,105,1127,-1
557,92,1030,-1
640,44,984,-1
617,72,909,-1
454,-59,753,-1
293,-47,713,-1
230,-12,746,-1
222,-48,812,-1
233,-77,885,-1
233,-92,922,-1
191,-129,951,-1
187,-119,1036,-1
235,-26,1125,-1
150,-72,1134,-1
265,33,1164,-1
157,51,1111,-1
131,88,1065,-1
155,158,1049,-1
193,85,949,-1
199,-10,837,-1
195,-45,737,-1
134,-124,621,-1
83,-126,598,-1
147,-27,703,-1
252,28,819,-1
329,151,953,-1
518,267,1161,-1
510,141,1177,-1
721,452,1221,-1
639,482,1121,-1
589,439,999,-1
627,423,887,-1
517,338,686,-1
339,270,525,-1
214,368,547,-1
192,408,633,-1
151,402,714,-1
131,447,823,-1
93,488,929,-1
3,521,1009,-1
34,594,1089,-1
-23,649,1124,-1
37,884,1193,-1
40,879,1184,-1
124,906,1159,-1
234,852,1041,-1
253,661,844,-1
203,430,672,-1
163,354,599,-1
116,343,561,-1
70,312,549,-1
101,335,590,-1
254,410,697,-1
401,405,764,-1
521,231,718,-1
519,316,778,-1
610,637,901,-1
574,578,939,-1
623,441,932,-1
566,463,899,-1
316,361,757,-1
119,416,684,-1
30,528,701,-1
-30,519,743,-1
-6,566,833,-1
20,579,886,-1
-37,599,921,-1
-79,686,1012,-1
-99,742,1071,-1
4,1058,1230,-1
158,918,1093,-1
108,947,1087,-1
223,944,1012,-1
253,683,776,-1
226,501,612,-1
202,446,534,-1
172,363,488,-1
109,312,469,-1
69,307,520,-1
121,314,596,-1
260,440,746,-1
484,524,909,-1
528,166,864,-1
587,519,1002,-1
606,748,1049,-1
535,628,1000,-1
440,480,859,-1
278,452,703,-1
92,449,610,-1
-50,535,640,-1
-112,555,694,-1
-112,575,861,-1
-54,614,874,-1
-107,664,919,-1
-88,718,970,-1
-114,908,1123,-1
102,1082,1189,-1
103,884,1057,-1
132,928,1009,-1
196,761,803,-1
191,512,587,-1
145,444,499,-1
79,408,448,-1
13,444,462,-1
-17,485,518,-1
5,522,662,-1
240,578,827,-1
412,454,948,-1
592,431,979,-1
601,296,888,-1
603,435,853,-1
544,488,843,-1
478,529,857,-1
481,565,883,-1
365,397,747,-1
212,392,677,-1
116,448,686,-1
33,430,659,-1
-10,417,681,-1
-44,459,727,-1
-81,550,812,-1
-55,661,951,-1
45,789,1083,-1
18,738,1088,-1
6,920,1128,-1
-1,980,1059,-1
-20,953,983,-1
77,939,919,-1
169,798,756,-1
71,560,558,-1
-99,476,541,-1
-205,522,659,-1
-127,658,661,-1
-13,645,661,-1
148,596,778,-1
262,385,773,-1
345,459,744,-1
363,455,610,-1
336,285,592,-1
425,340,702,-1
535,747,898,-1
592,623,977,-1
523,276,898,-1
366,320,794,-1
138,400,693,-1
54,603,730,-1
35,667,805,-1
106,563,858,-1
195,538,913,-1
172,660,964,-1
105,751,1028,-1
103,691,1010,-1
5,721,990,-1
-10,948,1029,-1
-38,1002,1041,-1
88,1023,1068,-1
231,936,948,-1
170,682,736,-1
110,603,620,-1
87,510,504,-1
31,469,463,-1
0,484,506,-1
76,555,606,-1
330,592,710,-1
455,363,683,-1
591,327,713,-1
573,251,686,-1
614,529,761,-1
656,607,857,-1
629,497,883,-1
553,536,886,-1
365,458,773,-1
161,410,689,-1
66,526,708,-1
13,548,725,-1
56,622,830,-1
125,600,908,-1
110,559,908,-1
62,656,970,-1
97,723,1010,-1
23,719,998,-1
30,959,1053,-1
98,1080,1122,-1
190,988,1046,-1
393,1014,1023,-1
467,787,827,-1
399,501,604,-1
277,266,406,-1
114,172,325,-1
13,245,396,-1
-9,407,484,-1
17,521,543,-1
185,717,780,-1
489,441,928,-1
640,165,1021,-1
719,496,1035,-1
455,762,966,-1
319,786,969,-1
291,610,900,-1
210,400,715,-1
98,321,595,-1
2,325,554,-1
-55,390,546,-1
-83,469,637,-1
-1,580,811,-1
77,608,908,-1
114,689,1051,-1
119,924,1257,-1
233,1147,1306,-1
211,904,1102,-1
79,889,1059,-1
149,941,1018,-1
214,718,794,-1
184,472,587,-1
131,313,444,-1
60,216,358,-1
-5,231,380,-1
-13,413,520,-1
66,746,680,-1
106,567,670,-1
334,282,795,-1
514,320,959,-1
532,680,1032,-1
606,980,1039,-1
501,602,919,-1
463,534,892,-1
411,551,850,-1
270,325,637,-1
164,278,566,-1
90,364,577,-1
14,426,607,-1
24,529,708,-1
99,593,818,-1
111,571,880,-1
115,703,993,-1
-17,816,1037,-1
-21,1137,1164,-1
55,952,1044,-1
44,889,1012,-1
139,914,967,-1
133,668,760,-1
116,499,604,-1
105,399,511,-1
56,332,446,-1
40,421,460,-1
66,460,520,-1
206,515,696,-1
439,538,867,-1
662,379,871,-1
653,361,874,-1
665,666,917,-1
599,644,792,-1
605,656,823,-1
566,583,775,-1
386,437,611,-1
188,350,511,-1
45,424,532,-1
-52,479,578,-1
-71,548,692,-1
27,625,856,-1
43,641,1003,-1
-21,749,1079,-1
-48,797,1085,-1
-128,972,1212,-1
92,947,1088,-1
-38,842,992,-1
36,981,991,-1
81,717,737,-1
68,552,596,-1
68,523,524,-1
50,419,424,-1
24,383,419,-1
6,442,506,-1
57,512,654,-1
256,506,758,-1
414,430,861,-1
602,424,920,-1
556,299,848,-1
654,602,962,-1
666,552,933,-1
722,623,981,-1
628,559,866,-1
392,367,640,-1
187,347,543,-1
96,395,552,-1
59,395,557,-1
120,510,734,-1
208,590,890,-1
211,498,935,-1
155,666,1104,-1
83,697,1111,-1
-69,727,1131,-1
89,948,1202,-1
121,767,1038,-1
129,822,1034,-1
166,788,859,-1
145,593,682,-1
163,544,619,-1
180,442,551,-1
175,387,550,-1
180,405,588,-1
262,418,640,-1
373,374,667,-1
404,315,691,-1
526,434,829,-1
579,400,830,-1
693,601,995,-1
723,660,1002,-1
681,591,998,-1
605,545,900,-1
400,389,678,-1
199,322,529,-1
76,381,512,-1
34,409,548,-1
24,420,634,-1
76,576,837,-1
111,623,980,-1
112,623,1096,-1
139,730,1165,-1
-17,674,1119,-1
53,913,1192,-1
148,816,1049,-1
159,776,1023,-1
241,790,944,-1
226,521,723,-1
183,409,618,-1
162,370,570,-1
129,294,506,-1
88,275,543,-1
78,311,637,-1
147,394,735,-1
270,510,880,-1
466,575,1020,-1
569,380,952,-1
507,409,928,-1
530,598,963,-1
488,523,918,-1
560,522,952,-1
507,414,836,-1
346,221,670,-1
216,233,626,-1
116,221,618,-1
45,172,680,-1
53,224,843,-1
115,279,1024,-1
194,268,1149,-1
288,309,1229,-1
236,236,1176,-1
77,453,1239,-1
189,478,1104,-1
21,348,1000,-1
71,441,977,-1
104,378,877,-1
94,189,705,-1
105,253,687,-1
149,280,687,-1
106,88,618,-1
1,170,815,-1
106,339,1077,-1
249,283,1121,-1
322,322,1232,-1
439,321,1230,-1
355,201,1063,-1
453,419,1019,-1
394,415,922,-1
485,454,952,-1
563,363,852,-1
447,150,641,-1
290,118,557,-1
95,104,633,-1
39,167,739,-1
51,301,898,-1
68,383,1022,-1
64,559,1158,-1
40,623,1186,-1
-95,591,1155,-1
-74,728,1100,-1
-253,648,994,-1
-255,713,1038,-1
-11,802,1043,-1
106,618,889,-1
96,524,761,-1
-24,322,586,-1
-57,302,584,-1
-87,279,631,-1
-101,301,735,-1
-12,382,872,-1
130,455,980,-1
350,443,1079,-1
429,357,995,-1
377,481,1030,-1
441,597,929,-1
389,646,914,-1
428,547,825,-1
311,426,632,-1
81,295,484,-1
-72,448,567,-1
-161,499,645,-1
-188,441,712,-1
-130,457,858,-1
-115,571,1005,-1
-208,610,1107,-1
-203,579,1115,-1
-342,621,1140,-1
-157,794,1133,-1
-190,843,1158,-1
-3,811,1107,-1
71,684,993,-1
101,422,824,-1
98,239,676,-1
-67,249,625,-1
-414,408,689,-1
-518,500,764,-1
-181,458,908,-1
236,197,896,-1
355,51,849,-1
426,91,860,-1
287,26,839,-1
276,391,842,-1
252,852,1062,-1
328,609,1019,-1
392,608,931,-1
232,506,744,-1
16,344,587,-1
-86,404,586,-1
-213,395,631,-1
-293,389,751,-1
-279,518,979,-1
-172,674,1243,-1
-156,499,1252,-1
-232,638,1257,-1
-394,724,1255,-1
-208,744,1130,-1
-202,700,1070,-1
-121,747,1044,-1
-42,627,882,-1
0,444,726,-1
2,369,639,-1
-6,271,568,-1
-33,242,588,-1
-12,340,700,-1
113,398,745,-1
228,190,689,-1
242,321,804,-1
315,527,892,-1
322,482,906,-1
505,814,1133,-1
511,704,1166,-1
489,553,1065,-1
339,457,876,-1
144,317,640,-1
-12,407,593,-1
-150,404,591,-1
-248,410,656,-1
-243,481,795,-1
-183,531,930,-1
-145,593,1058,-1
-83,640,1126,-1
-189,718,1200,-1
-46,845,1171,-1
-158,704,1042,-1
-133,833,1048,-1
-6,788,962,-1
101,605,815,-1
161,475,700,-1
121,258,514,-1
42,200,487,-1
-13,256,570,-1
-32,251,627,-1
25,443,798,-1
104,511,943,-1
250,327,1015,-1
274,354,1037,-1
328,594,1070,-1
326,622,1029,-1
353,609,1036,-1
393,576,966,-1
278,385,738,-1
135,283,585,-1
20,341,573,-1
-46,377,599,-1
-61,416,695,-1
17,617,885,-1
61,550,960,-1
-6,496,1008,-1
-42,695,1147,-1
-10,566,1092,-1
-173,564,1069,-1
-117,727,1070,-1
-176,791,1099,-1
-27,864,1064,-1
119,800,958,-1
129,584,750,-1
95,407,561,-1
54,339,473,-1
-23,297,467,-1
-106,340,543,-1
-69,482,710,-1
159,503,812,-1
305,375,920,-1
462,560,1051,-1
415,523,1031,-1
555,813,1035,-1
499,662,959,-1
458,623,902,-1
355,525,756,-1
196,325,556,-1
59,327,529,-1
-9,380,573,-1
-49,403,620,-1
-30,526,767,-1
14,675,971,-1
8,618,1034,-1
-57,587,1067,-1
-146,596,1068,-1
-203,753,1140,-1
-127,806,1120,-1
-153,809,1103,-1
-30,875,1039,-1
75,720,854,-1
57,455,601,-1
16,414,523,-1
-7,401,479,-1
-39,422,529,-1
10,504,629,-1
162,513,722,-1
383,477,825,-1
679,360,879,-1
703,209,826,-1
615,562,884,-1
498,616,945,-1
439,592,956,-1
491,697,1018,-1
382,408,762,-1
200,307,612,-1
106,362,574,-1
39,323,553,-1
105,345,684,-1
221,363,858,-1
228,284,911,-1
221,400,1105,-1
246,528,1245,-1
162,530,1205,-1
173,805,1274,-1
200,756,1131,-1
108,727,1019,-1
113,793,960,-1
126,652,819,-1
165,528,735,-1
195,445,712,-1
209,289,668,-1
197,177,712,-1
253,189,706,-1
338,119,667,-1
393,120,693,-1
440,211,759,-1
432,297,773,-1
393,454,826,-1
480,852,1063,-1
519,723,1059,-1
519,493,933,-1
438,437,831,-1
249,315,666,-1
89,323,607,-1
-43,320,660,-1
-147,377,766,-1
-134,526,873,-1
-37,560,1011,-1
41,551,1089,-1
27,716,1114,-1
-25,897,1193,-1
123,952,1173,-1
112,842,1066,-1
157,886,1061,-1
245,784,927,-1
248,545,722,-1
196,374,589,-1
147,303,536,-1
100,319,551,-1
82,317,602,-1
132,313,657,-1
281,362,755,-1
422,376,871,-1
516,266,903,-1
546,437,946,-1
570,711,970,-1
464,625,927,-1
467,587,944,-1
415,498,857,-1
249,310,676,-1
130,342,629,-1
20,322,627,-1
-71,336,674,-1
-88,512,772,-1
19,762,962,-1
2,558,988,-1
-74,575,956,-1
-266,813,1006,-1
-205,1177,1220,-1
17,1170,1093,-1
176,1083,1045,-1
285,965,908,-1
315,637,652,-1
251,394,575,-1
125,424,525,-1
-17,516,508,-1
-99,520,604,-1
6,391,740,-1
286,226,906,-1
508,-5,1042,-1
593,-13,1017,-1
307,72,864,-1
227,996,1036,-1
38,1289,922,-1
19,860,803,-1
13,898,782,-1
-76,582,554,-1
-147,364,475,-1
-178,372,537,-1
-222,385,620,-1
-259,417,754,-1
-239,599,942,-1
-225,706,1077,-1
-299,632,1032,-1
-465,745,1038,-1
-519,1091,1224,-1
-342,984,1060,-1
-194,1041,1052,-1
-36,954,939,-1
66,668,677,-1
36,503,510,-1
-23,536,495,-1
-81,349,427,-1
-144,314,465,-1
-90,405,640,-1
91,467,821,-1
228,434,915,-1
382,363,928,-1
314,375,1000,-1
430,624,1068,-1
354,651,987,-1
322,670,974,-1
245,581,817,-1
136,460,633,-1
7,428,564,-1
-54,434,568,-1
-93,496,754,-1
-111,661,885,-1
-112,692,972,-1
-173,813,1055,-1
-252,660,939,-1
-412,815,1064,-1
-149,1135,1231,-1
-70,988,1122,-1
38,1041,1061,-1
55,782,789,-1
36,621,626,-1
41,571,556,-1
28,437,455,-1
-6,412,458,-1
-27,422,526,-1
50,414,613,-1
197,415,737,-1
397,422,825,-1
505,330,832,-1
458,340,878,-1
499,612,1037,-1
504,695,1068,-1
436,686,1037,-1
278,560,842,-1
91,405,646,-1
-47,427,592,-1
-150,441,583,-1
-195,507,654,-1
-180,675,800,-1
-151,728,920,-1
-143,708,1002,-1
-130,779,1116,-1
-120,651,1098,-1
-172,808,1276,-1
5,966,1298,-1
-57,885,1225,-1
-38,904,1219,-1
-64,660,978,-1
-125,469,805,-1
-230,384,655,-1
-249,253,583,-1
-299,206,482,-1
-322,209,459,-1
-353,194,531,-1
-406,188,590,-1
-353,221,752,-1
-292,340,912,-1
-380,387,1120,-1
-408,312,1122,-1
-267,259,897,-1
-123,480,846,-1
-167,739,919,-1
-418,1650,479,-1
-780,47,-196,-1
-503,-78,253,-1
-271,-304,904,-1
-233,134,1211,-1
-292,460,1137,-1
-455,407,930,-1
-530,245,762,-1
-594,-165,995,-1
-747,411,1278,-1
-1000,383,914,-1
-938,182,890,-1
-597,190,1054,-1
-464,5,832,-1
-439,-249,422,-1
-362,-311,455,-1
-340,-160,441,-1
-361,488,571,-1
-426,613,537,-1
-316,534,851,-1
-221,950,1178,-1
-203,582,1337,-1
-311,401,1285,-1
-298,436,1132,-1
-223,345,1140,-1
-60,228,1026,-1
-39,249,882,-1
-200,213,746,-1
-360,160,616,-1
-362,-134,692,-1
-287,-52,1053,-1
-430,-199,805,-1
-496,-436,644,-1
-473,-339,868,-1
-359,-292,1029,-1
-563,-571,1007,-1
-661,-335,862,-1
-886,-360,639,-1
-814,-261,737,-1
-678,-158,678,-1
-582,218,459,-1
-352,118,647,-1
-324,1069,733,-1
-418,340,617,-1
-340,310,715,-1
-279,366,841,-1
-284,280,911,-1
-285,379,1023,-1
-146,512,1053,-1
-155,332,1052,-1
0,524,1125,-1
-25,587,1176,-1
-17,530,1148,-1
49,361,1065,-1
23,241,892,-1
-115,207,736,-1
-243,303,686,-1
-332,360,684,-1
-327,315,758,-1
-287,300,822,-1
-308,351,915,-1
-354,441,1037,-1
-303,432,1085,-1
-415,264,1014,-1
-615,816,1128,-1
-520,793,1060,-1
-471,763,1026,-1
-309,736,942,-1
-158,628,832,-1
-58,474,766,-1
-12,354,732,-1
-10,307,722,-1
-34,307,712,-1
-18,299,725,-1
58,289,796,-1
140,295,882,-1
289,239,933,-1
200,187,955,-1
307,514,1080,-1
371,562,1147,-1
429,487,1111,-1
409,421,1049,-1
271,350,903,-1
98,307,760,-1
-50,306,696,-1
-177,373,717,-1
-237,455,754,-1
-279,453,799,-1
-345,452,941,-1
-357,598,1072,-1
-388,587,1082,-1
-392,912,1279,-1
-156,811,1210,-1
-118,807,1139,-1
-7,797,1016,-1
86,629,851,-1
142,411,701,-1
141,348,650,-1
106,331,644,-1
75,298,637,-1
116,241,668,-1
237,216,746,-1
304,170,780,-1
332,210,858,-1
198,294,970,-1
415,845,1169,-1
406,568,1083,-1
318,556,1041,-1
259,668,1009,-1
151,466,814,-1
13,324,677,-1
-97,382,681,-1
-176,429,727,-1
-155,424,792,-1
-118,393,844,-1
-170,396,887,-1
-196,558,988,-1
-189,660,1041,-1
-312,871,1131,-1
-135,945,1094,-1
-217,897,1066,-1
-62,960,1008,-1
35,760,828,-1
84,541,659,-1
114,459,590,-1
112,360,550,-1
82,322,545,-1
75,287,604,-1
171,335,709,-1
263,393,820,-1
356,455,947,-1
362,393,1025,-1
364,660,1065,-1
310,824,1041,-1
200,799,1024,-1
222,755,995,-1
219,523,818,-1
102,325,644,-1
33,371,596,-1
-44,375,567,-1
-136,378,615,-1
-186,432,690,-1
-224,468,755,-1
-295,489,817,-1
-352,554,878,-1
-545,739,1017,-1
-413,1116,1135,-1
-311,1090,1130,-1
-141,1081,1068,-1
-17,920,928,-1
51,680,742,-1
85,490,614,-1
96,400,550,-1
75,336,534,-1
24,283,572,-1
7,247,635,-1
56,312,758,-1
190,482,943,-1
352,235,887,-1
230,182,955,-1
307,739,1077,-1
250,900,1077,-1
250,750,1021,-1
190,614,858,-1
72,439,639,-1
-63,381,518,-1
-199,393,461,-1
-294,450,546,-1
-331,550,773,-1
-284,749,930,-1
-314,603,899,-1
-396,673,984,-1
-483,787,1024,-1
-496,1031,1153,-1
-377,929,1031,-1
-407,1017,1087,-1
-257,971,1007,-1
-95,747,824,-1
-11,466,618,-1
6,303,517,-1
-16,243,506,-1
-54,223,545,-1
-96,160,596,-1
-77,238,694,-1
-21,331,791,-1
90,271,869,-1
131,229,908,-1
62,547,1054,-1
51,827,1160,-1
26,745,1207,-1
97,677,1175,-1
95,453,981,-1
16,208,766,-1
-76,267,688,-1
-176,285,630,-1
-229,287,690,-1
-238,301,753,-1
-249,403,863,-1
-299,664,1075,-1
-311,622,1042,-1
-484,712,1111,-1
-426,983,1175,-1
-423,748,998,-1
-435,789,933,-1
-318,792,863,-1
-179,542,719,-1
-52,328,744,-1
15,191,743,-1
-24,195,760,-1
-109,201,737,-1
-145,316,754,-1
-77,403,808,-1
13,327,787,-1
63,351,780,-1
-7,373,868,-1
103,572,1028,-1
103,676,1137,-1
176,632,1260,-1
241,488,1108,-1
94,187,807,-1
-50,219,714,-1
-160,367,676,-1
-268,359,639,-1
-307,380,688,-1
-329,518,784,-1
-436,600,978,-1
-649,773,1087,-1
-469,1060,1203,-1
-459,927,1131,-1
-343,1009,1102,-1
-196,921,953,-1
-50,617,678,-1
11,457,558,-1
39,381,514,-1
4,334,510,-1
-31,305,547,-1
12,290,618,-1
75,310,735,-1
236,452,843,-1
273,220,806,-1
240,502,1030,-1
285,838,1220,-1
270,772,1217,-1
314,719,1132,-1
222,585,869,-1
52,358,613,-1
-91,411,542,-1
-246,497,552,-1
-354,523,607,-1
-366,580,734,-1
-377,584,870,-1
-413,633,984,-1
-334,695,1050,-1
-488,792,1148,-1
-242,965,1208,-1
-234,794,1090,-1
-174,829,1019,-1
-68,753,859,-1
-8,426,581,-1
-17,336,484,-1
-46,356,506,-1
-70,408,550,-1
-85,367,603,-1
95,481,815,-1
323,306,887,-1
537,164,919,-1
452,190,949,-1
319,369,968,-1
313,588,1001,-1
328,756,1063,-1
310,595,959,-1
187,607,788,-1
-5,465,635,-1
-165,489,615,-1
-277,526,649,-1
-304,492,691,-1
-251,496,765,-1
-251,524,823,-1
-339,647,930,-1
-331,744,1038,-1
-402,671,1044,-1
-351,1012,1198,-1
-305,1024,1203,-1
-166,1069,1155,-1
5,966,981,-1
78,660,695,-1
59,489,512,-1
25,386,415,-1
-15,398,430,-1
-27,462,496,-1
35,440,566,-1
128,440,742,-1
294,511,935,-1
467,231,892,-1
442,283,939,-1
405,649,1039,-1
370,635,1045,-1
394,640,1042,-1
337,517,864,-1
159,356,650,-1
-2,465,599,-1
-153,537,589,-1
-280,523,612,-1
-323,572,702,-1
-325,625,817,-1
-399,647,911,-1
-448,750,991,-1
-545,855,1099,-1
-361,989,1171,-1
-312,925,1143,-1
-206,961,1103,-1
-97,912,988,-1
3,655,753,-1
47,497,577,-1
62,374,481,-1
40,334,500,-1
37,232,614,-1
25,253,743,-1
34,393,953,-1
39,759,1052,-1
20,920,1084,-1
-187,873,1133,-1
-214,1087,1073,-1
-448,778,993,-1
-463,656,921,-1
-454,442,767,-1
-379,151,606,-1
-326,50,543,-1
-331,114,591,-1
-357,-58,498,-1
-375,-265,588,-1
-361,-102,874,-1
-441,22,891,-1
-552,-6,874,-1
-606,-211,940,-1
-668,-102,1013,-1
-625,-309,976,-1
-647,-40,1000,-1
-518,7,989,-1
-319,33,912,-1
-315,274,824,-1
-420,265,625,-1
-475,66,614,-1
-383,20,795,-1
-335,134,852,-1
-411,203,826,-1
-362,19,923,-1
-205,50,1182,-1
-271,-40,1191,-1
-338,166,1201,-1
-214,188,1227,-1
-119,349,1156,-1
-145,210,1020,-1
-249,-1,884,-1
-284,-122,880,-1
-389,-63,696,-1
-349,-51,635,-1
-313,-80,743,-1
-251,-183,852,-1
-320,-133,861,-1
-437,-74,919,-1
-419,-211,1126,-1
-648,-501,1193,-1
-766,25,962,-1
-895,-52,908,-1
-643,-125,1077,-1
-569,-113,955,-1
-509,-215,731,-1
-485,207,344,-1
-393,140,233,-1
-288,109,287,-1
-210,333,399,-1
-151,485,599,-1
-44,622,818,-1
149,559,932,-1
394,47,1041,-1
340,-40,1246,-1
531,726,1496,-1
593,988,1552,-1
478,520,1260,-1
256,468,965,-1
57,544,762,-1
-126,560,648,-1
-265,498,652,-1
-291,462,708,-1
-235,477,755,-1
-220,527,845,-1
-234,572,934,-1
-141,644,1017,-1
-242,761,1105,-1
-96,1019,1189,-1
-122,915,1190,-1
-20,975,1158,-1
72,891,993,-1
101,618,742,-1
93,454,585,-1
107,345,496,-1
59,276,455,-1
-1,269,449,-1
-30,294,471,-1
38,294,545,-1
179,504,714,-1
363,528,801,-1
431,436,925,-1
633,646,1084,-1
769,877,1140,-1
770,875,1089,-1
578,654,868,-1
326,379,551,-1
127,312,425,-1
-42,520,505,-1
-197,655,611,-1
-276,648,687,-1
-335,577,745,-1
-379,585,882,-1
-274,871,1095,-1
-301,901,1132,-1
-136,1026,1188,-1
-203,985,1149,-1
-134,1065,1070,-1
-50,1039,983,-1
83,863,801,-1
139,696,652,-1
175,599,577,-1
207,491,502,-1
248,375,462,-1
283,317,438,-1
289,190,449,-1
312,156,492,-1
323,292,609,-1
341,368,795,-1
365,475,1010,-1
530,679,1192,-1
501,856,1223,-1
168,742,1184,-1
20,523,1019,-1
-103,344,835,-1
-168,305,791,-1
-185,301,757,-1
-166,318,734,-1
-164,367,770,-1
-180,397,848,-1
-176,490,963,-1
-225,658,1181,-1
-23,845,1334,-1
-81,675,1229,-1
-119,869,1216,-1
-67,842,1067,-1
35,564,840,-1
85,421,702,-1
86,348,609,-1
44,273,538,-1
-1,259,532,-1
-9,295,585,-1
62,363,703,-1
118,414,800,-1
299,377,900,-1
410,238,895,-1
433,457,986,-1
491,822,1135,-1
399,772,1087,-1
339,507,942,-1
254,407,761,-1
124,347,629,-1
-17,391,594,-1
-156,457,642,-1
-198,521,728,-1
-167,533,815,-1
-167,509,904,-1
-207,607,991,-1
-163,687,1079,-1
-207,551,1024,-1
-325,831,1190,-1
-119,1008,1273,-1
-35,796,1109,-1
-4,839,1086,-1
18,663,852,-1
16,421,657,-1
15,413,606,-1
-6,352,530,-1
-1,324,498,-1
28,280,519,-1
98,314,570,-1
168,407,697,-1
279,389,808,-1
258,243,878,-1
291,587,1085,-1
332,828,1173,-1
347,806,1192,-1
314,665,1052,-1
187,433,793,-1
21,332,625,-1
-143,426,597,-1
-315,512,644,-1
-395,563,771,-1
-364,686,923,-1
-385,699,1034,-1
-492,788,1218,-1
-430,867,1294,-1
-621,915,1359,-1
-560,1222,1337,-1
-712,1144,1134,-1
-610,1111,967,-1
-175,523,435,-1
-46,229,236,-1
19,200,275,-1
112,190,395,-1
151,99,504,-1
117,12,717,-1
11,2,928,-1
-133,-53,1062,-1
-292,-37,1108,-1
-372,116,1177,-1
-515,23,1156,-1
-369,121,1193,-1
-208,212,1148,-1
-201,227,1077,-1
-225,-92,928,-1
-217,-136,798,-1
-247,-217,662,-1
-208,-242,665,-1
-41,-429,791,-1
8,-317,943,-1
-36,-340,945,-1
-81,-259,952,-1
-214,-64,955,-1
-339,113,1029,-1
-518,-71,1110,-1
-910,-88,1027,-1
-1135,38,1005,-1
-1064,-42,991,-1
-780,50,844,-1
-413,-17,697,-1
-224,-29,675,-1
-143,-212,650,-1
-113,-285,760,-1
-72,-333,842,-1
-73,-498,790,-1
-103,-520,744,-1
-116,-444,765,-1
-45,-373,812,-1
124,-441,873,-1
-49,154,930,-1
-144,475,1142,-1
-106,813,1009,-1
-56,714,860,-1
-133,752,642,-1
-270,809,564,-1
-363,880,595,-1
-597,1149,629,-1
-793,1121,707,-1
-904,1171,807,-1
-970,948,912,-1
-810,810,868,-1
-576,723,757,-1
-588,790,807,-1
-599,1141,976,-1
-540,1314,1131,-1
-266,1235,1139,-1
38,1026,992,-1
188,658,767,-1
203,393,654,-1
156,292,602,-1
150,198,525,-1
149,37,535,-1
126,-25,512,-1
138,13,560,-1
126,301,788,-1
158,401,793,-1
160,635,1053,-1
115,921,1336,-1
197,869,1262,-1
177,542,898,-1
-11,533,727,-1
-220,556,712,-1
-352,594,737,-1
-438,605,747,-1
-498,658,804,-1
-515,644,825,-1
-486,734,908,-1
-409,826,1039,-1
-401,1236,1370,-1
-151,1075,1279,-1
-78,1108,1255,-1
-17,1013,1098,-1
63,755,791,-1
77,522,576,-1
68,433,495,-1
114,337,433,-1
102,157,386,-1
140,138,384,-1
119,224,477,-1
194,499,662,-1
204,288,762,-1
288,201,900,-1
432,717,1323,-1
470,929,1355,-1
406,801,1200,-1
190,519,864,-1
-32,427,646,-1
-168,546,656,-1
-271,587,673,-1
-340,531,641,-1
-371,537,675,-1
-418,605,792,-1
-336,822,999,-1
-319,864,1142,-1
-73,1155,1339,-1
79,1055,1339,-1
216,974,1157,-1
143,747,866,-1
92,532,644,-1
84,444,578,-1
120,400,564,-1
155,362,551,-1
191,272,542,-1
222,203,561,-1
257,332,656,-1
340,570,763,-1
315,296,671,-1
219,322,856,-1
261,880,1134,-1
406,949,1211,-1
432,636,1082,-1
180,397,732,-1
-39,371,609,-1
-206,529,630,-1
-339,615,682,-1
-366,621,730,-1
-314,528,770,-1
-305,528,851,-1
-250,778,1009,-1
-357,783,1060,-1
-255,1196,1309,-1
-52,1061,1240,-1
127,1055,1211,-1
207,951,1046,-1
180,504,650,-1
107,340,483,-1
109,315,441,-1
88,302,415,-1
84,266,420,-1
80,337,475,-1
116,564,640,-1
246,643,794,-1
283,106,764,-1
317,633,1100,-1
291,847,1281,-1
367,761,1275,-1
307,517,1100,-1
148,316,827,-1
4,282,691,-1
-119,418,670,-1
-193,466,673,-1
-218,428,672,-1
-211,437,702,-1
-261,517,781,-1
-287,664,889,-1
-405,812,1082,-1
-145,1126,1290,-1
-72,929,1259,-1
-23,1017,1236,-1
-9,817,957,-1
-28,516,665,-1
-38,429,573,-1
-9,428,556,-1
20,373,527,-1
44,351,550,-1
58,289,582,-1
97,280,662,-1
178,409,796,-1
209,344,835,-1
150,438,1019,-1
285,678,1181,-1
304,747,1199,-1
292,637,1152,-1
186,450,920,-1
34,253,693,-1
-127,356,675,-1
-263,479,691,-1
-328,479,680,-1
-361,457,675,-1
-422,527,719,-1
-486,731,811,-1
