AccX [mg],AccY,AccZ,Ground Truth
859,267,29,0
855,282,-10,0
826,287,-30,0
824,274,-23,0
876,283,-2,0
975,290,3,0
984,287,50,0
1125,323,106,0
1136,372,167,0
924,398,302,0
878,397,378,0
1001,416,353,0
1016,290,269,0
804,168,254,0
675,204,233,0
659,276,178,0
681,400,146,0
668,454,137,0
652,458,177,0
801,479,211,0
1039,499,240,0
1164,453,267,0
1164,364,242,0
1341,438,265,0
1210,567,333,0
932,459,224,0
926,432,138,0
1002,410,146,0
918,325,127,0
825,247,87,0
777,259,66,0
768,283,41,0
755,281,31,0
733,270,48,0
764,276,62,0
849,288,52,0
961,293,55,0
1014,317,112,0
1240,370,126,0
1186,389,146,0
1020,426,238,0
864,439,292,0
887,396,257,0
947,277,202,0
841,164,169,0
728,183,166,0
690,260,167,0
710,378,179,0
712,386,213,0
707,351,242,0
766,340,286,0
874,367,320,0
1004,396,357,0
979,452,345,0
1088,439,314,0
1224,550,347,0
1132,558,296,0
902,449,188,0
931,417,123,0
997,387,125,0
929,300,77,0
860,260,62,0
826,279,49,0
814,316,29,0
807,332,18,0
840,322,20,0
884,302,40,0
982,287,57,0
1069,286,85,0
1026,288,140,0
1140,329,169,0
1072,366,192,0
811,367,265,0
743,407,338,0
869,420,314,0
974,297,198,0
872,203,158,0
766,244,203,0
733,301,219,0
721,385,188,0
705,410,200,0
717,381,246,0
787,384,288,0
944,420,330,0
1084,422,360,0
1043,353,342,0
903,329,301,0
1012,374,231,0
1195,544,251,0
910,597,260,0
743,450,103,0
882,454,26,0
979,354,28,0
937,229,35,0
874,186,10,0
896,202,-24,0
882,253,-32,0
806,263,-24,0
737,247,-7,0
680,246,-18,0
735,311,-60,0
765,545,-94,0
856,621,-79,0
967,560,-186,0
977,523,-113,0
925,620,24,0
917,516,-67,0
1113,475,-99,0
1069,400,-82,0
963,345,-67,0
913,376,-61,0
854,332,-92,0
798,278,-124,0
778,290,-159,0
751,271,-237,0
767,330,-225,0
836,382,-112,0
946,477,2,0
998,544,55,0
986,464,43,0
1028,381,27,0
1149,484,179,0
1095,468,94,0
1223,299,-308,0
1221,229,-368,0
986,149,-207,0
892,181,-141,0
864,231,-68,0
757,269,-51,0
698,328,-70,0
670,299,-109,0
643,232,-132,0
682,227,-61,0
757,305,-36,0
908,328,-38,0
1073,304,-76,0
1176,369,-71,0
1142,420,80,0
1146,333,-29,0
1279,232,-94,0
1175,98,-104,0
1020,505,22,0
835,391,46,0
692,269,-30,0
541,249,-77,0
444,207,-39,0
464,158,-40,0
543,190,-36,0
738,166,-74,0
1076,397,-120,0
1331,408,-45,0
1528,464,18,0
1465,399,-42,0
1146,-4,-268,0
1063,-98,-319,0
904,74,-324,0
771,108,-260,0
774,218,-179,0
756,446,-106,0
861,713,111,0
971,305,242,0
1036,108,83,0
1084,223,27,0
998,200,-70,0
822,230,-73,0
603,282,-18,0
494,260,-17,0
675,-81,-84,0
1612,-155,-552,0
1527,479,-133,0
1739,-403,-158,0
1378,-293,-512,0
771,-56,-330,0
711,-12,49,0
654,264,122,0
566,365,90,0
561,406,158,0
600,516,291,0
726,567,353,0
1064,550,382,0
1836,553,444,0
1927,-10,170,0
1657,-140,-173,0
1456,50,33,0
1251,392,151,0
1162,655,116,0
937,436,1,0
734,279,-92,0
629,233,-142,0
556,171,-103,0
555,102,-56,0
604,112,-29,0
676,178,1,0
817,300,-5,0
1029,524,-12,0
1157,603,102,0
1241,653,313,0
1292,582,415,0
1287,493,317,0
1092,321,208,0
944,165,222,0
871,146,292,0
811,241,317,0
757,378,325,0
685,450,333,0
676,461,342,0
813,473,368,0
1061,468,418,0
1207,388,394,0
1168,299,332,0
1347,401,366,0
1357,496,393,0
1073,417,295,0
986,371,234,0
1011,390,212,0
884,309,174,0
634,252,88,0
499,296,21,0
570,420,-26,0
707,478,-40,0
810,443,-19,0
908,366,37,0
1033,321,76,0
1140,336,95,0
1028,337,143,0
1139,375,201,0
1074,476,310,0
907,431,446,0
953,409,528,0
1054,302,427,0
911,120,293,0
718,121,282,0
635,198,291,0
638,316,261,0
643,417,242,0
655,480,287,0
759,485,308,0
934,464,297,0
1070,407,321,0
1150,377,364,0
1311,366,322,0
1375,435,312,0
1153,415,282,0
953,377,177,0
979,395,100,0
988,445,95,0
789,394,77,0
569,281,34,0
485,261,19,0
518,264,8,0
623,273,-3,0
815,305,34,0
1073,294,67,0
1202,263,99,0
1274,285,141,0
1243,332,123,0
1035,421,189,0
872,480,293,0
884,395,284,0
936,248,159,0
833,147,117,0
726,154,182,0
679,266,164,0
667,348,136,0
671,387,147,0
649,365,172,0
708,356,229,0
834,371,258,0
997,369,249,0
1083,362,233,0
994,396,245,0
1109,467,245,0
1229,705,344,0
1067,727,286,0
980,579,90,0
1033,456,44,0
965,220,89,0
848,136,108,0
817,170,100,0
856,325,76,0
898,418,46,0
889,404,20,0
905,336,6,0
961,302,27,0
1045,296,50,0
999,293,96,0
1087,338,100,0
1058,393,129,0
836,365,206,0
875,389,290,0
981,365,261,0
910,203,145,0
735,90,131,0
677,158,148,0
696,249,122,0
723,366,130,0
705,437,161,0
713,435,186,0
847,455,227,0
1044,455,262,0
1121,424,281,0
1178,401,274,0
1283,546,349,0
1145,596,350,0
901,462,198,0
896,416,144,0
977,399,168,0
942,354,116,0
882,300,84,0
846,295,67,0
823,306,34,0
808,307,11,0
827,298,10,0
901,304,22,0
974,304,35,0
1040,303,60,0
1020,331,136,0
1178,360,155,0
1131,361,175,0
913,344,284,0
850,324,359,0
932,307,280,0
937,181,170,0
773,136,146,0
686,223,149,0
682,317,128,0
695,401,130,0
685,439,138,0
679,403,130,0
806,412,156,0
992,450,221,0
1139,502,287,0
1147,496,313,0
1326,563,352,0
1259,595,424,0
993,395,320,0
902,313,228,0
991,331,221,0
988,347,202,0
876,332,141,0
799,300,118,0
773,324,85,0
783,347,36,0
782,317,17,0
810,287,21,0
873,282,37,0
952,290,51,0
996,306,98,0
1031,302,134,0
1206,356,127,0
1057,341,161,0
820,336,246,0
853,404,284,0
954,386,261,0
895,249,205,0
747,154,179,0
693,204,213,0
700,281,215,0
713,437,197,0
682,413,220,0
711,397,232,0
864,413,251,0
1086,434,266,0
1165,426,273,0
1318,474,298,0
1333,548,369,0
1185,467,295,0
902,310,186,0
857,327,153,0
888,409,172,0
860,435,132,0
797,327,50,0
783,278,11,0
807,274,4,0
831,289,-5,0
833,290,-9,0
833,318,27,0
851,359,86,0
903,350,112,0
986,339,159,0
1166,340,177,0
1218,349,177,0
984,271,240,0
864,367,348,0
851,337,255,0
937,292,181,0
929,252,197,0
864,296,201,0
793,293,178,0
739,313,151,0
721,347,147,0
674,356,145,0
687,368,163,0
797,380,182,0
923,398,196,0
1019,425,229,0
1018,437,254,0
1163,480,265,0
1292,613,386,0
1167,551,371,0
969,329,253,0
1017,265,200,0
1051,259,219,0
939,260,186,0
807,274,148,0
743,309,119,0
754,348,71,0
764,336,27,0
752,264,15,0
802,298,33,0
976,482,5,0
1152,688,76,0
1255,661,111,0
1229,679,118,0
1030,627,170,0
833,588,220,0
714,467,274,0
729,409,338,0
761,485,359,0
656,378,480,0
531,404,293,0
449,521,208,0
401,493,190,0
379,574,310,0
395,530,471,0
382,769,450,0
423,863,370,0
488,907,377,0
564,1059,457,0
505,925,400,0
880,1062,58,0
1054,1123,49,0
783,748,-24,0
466,688,-269,0
243,780,-286,0
268,817,-155,0
287,620,-118,0
374,520,-112,0
486,659,-105,0
487,831,46,0
405,889,74,0
375,760,98,0
346,738,66,0
387,801,-14,0
451,859,-84,0
630,790,26,0
667,924,106,0
782,864,255,0
884,679,300,0
773,822,100,0
676,737,130,0
656,460,174,0
703,387,175,0
835,372,201,0
886,327,219,0
890,310,180,0
850,314,112,0
771,344,66,0
688,391,55,0
658,439,55,0
691,464,62,0
866,491,71,0
1040,457,65,0
1166,440,51,0
1470,614,167,0
1254,555,179,0
894,441,147,0
822,410,125,0
985,493,125,0
1003,436,90,0
935,429,65,0
933,448,60,0
973,472,72,0
1014,386,55,0
1008,282,71,0
948,209,45,0
837,224,106,0
827,252,162,0
809,325,171,0
806,360,175,0
854,373,217,0
1160,404,167,0
1227,416,108,0
892,351,88,0
826,379,128,0
1065,474,68,0
1068,396,-62,0
897,272,-29,0
815,268,27,0
744,309,1,0
739,374,21,0
726,415,65,0
711,418,96,0
782,443,175,0
893,553,272,0
977,658,346,0
1193,683,350,0
1368,753,409,0
1192,476,270,0
1057,252,134,0
1077,251,143,0
1075,307,176,0
992,382,167,0
953,376,108,0
904,345,36,0
858,315,-11,0
803,253,-14,0
771,226,-21,0
801,258,-25,0
804,279,-3,0
780,278,63,0
1015,332,90,0
1211,423,128,0
1013,307,142,0
841,305,257,0
890,398,284,0
986,391,251,0
927,329,194,0
855,328,196,0
844,362,229,0
845,392,202,0
809,416,211,0
762,424,238,0
814,477,280,0
934,553,336,0
1020,604,361,0
1040,532,301,0
1298,622,327,0
1277,600,308,0
1065,450,204,0
1018,444,156,0
1112,468,144,0
1091,411,99,0
1021,283,43,0
960,247,19,0
932,255,0,0
877,250,-16,0
838,250,-28,0
830,268,-17,0
831,278,12,0
816,263,35,0
866,265,68,0
1041,364,113,0
954,328,169,0
781,292,231,0
859,392,284,0
1052,485,329,0
1048,391,288,0
909,301,238,0
842,304,248,0
860,360,271,0
840,429,261,0
769,454,263,0
799,492,290,0
925,543,335,0
1053,575,363,0
1146,505,306,0
1358,637,411,0
1167,471,270,0
1007,376,179,0
1112,422,200,0
1149,427,190,0
1011,299,96,0
885,243,33,0
863,283,23,0
849,301,3,0
811,258,-14,0
788,223,-15,0
802,263,11,0
786,273,28,0
760,271,51,0
791,331,121,0
1027,390,177,0
1157,398,213,0
929,280,225,0
902,329,317,0
1048,498,388,0
1060,450,344,0
944,341,275,0
864,300,293,0
845,333,331,0
802,396,305,0
746,457,312,0
732,513,326,0
842,579,359,0
1008,608,368,0
1126,562,314,0
1432,626,311,0
1403,563,263,0
1154,338,129,0
1166,351,178,0
1184,393,151,0
1139,421,113,0
1035,352,57,0
898,277,9,0
789,239,-13,0
696,221,-33,0
648,212,-55,0
658,226,-54,0
685,235,-53,0
704,270,-26,0
752,336,60,0
1129,445,108,0
1253,515,209,0
990,421,358,0
1075,459,427,0
1163,546,367,0
1064,256,283,0
862,156,267,0
759,174,286,0
758,325,310,0
763,508,282,0
761,585,282,0
774,556,292,0
880,536,314,0
1089,530,340,0
1083,417,272,0
1244,437,231,0
1202,529,277,0
1041,461,142,0
1033,478,104,0
1009,493,105,0
903,409,86,0
823,321,40,0
783,274,13,0
770,247,2,0
760,237,-5,0
711,230,-2,0
691,233,0,0
699,239,5,0
694,233,19,0
566,225,89,0
843,212,120,0
1866,467,74,0
1563,763,476,0
1429,697,917,0
1117,60,524,0
696,-232,153,0
682,-69,178,0
731,248,266,0
775,459,314,0
828,584,364,0
955,652,472,0
1084,775,566,0
1069,831,517,0
1042,552,345,0
1356,593,419,0
1305,392,294,0
1456,451,223,0
1376,439,231,0
1191,422,197,0
1049,338,112,0
994,340,24,0
1017,367,-31,0
1083,328,-47,0
1063,257,-36,0
959,176,-4,0
852,174,32,0
705,211,115,0
803,282,257,0
793,231,381,0
775,146,394,0
905,172,438,0
1050,220,462,0
1092,231,358,0
1064,256,231,0
1141,341,153,0
1243,502,243,0
1258,703,237,0
1156,778,226,0
1136,850,367,0
1095,886,422,0
925,788,375,0
877,638,333,0
1168,817,341,0
1180,655,269,0
1338,557,260,0
1399,489,209,0
1336,349,162,0
1185,278,115,0
1096,295,62,0
1063,319,2,0
1048,309,-24,0
967,256,-26,0
902,199,-18,0
833,189,8,0
730,212,76,0
803,246,165,0
913,313,290,0
841,299,473,0
982,232,517,0
1144,220,442,0
1087,159,287,0
972,157,259,0
956,342,179,0
1045,478,87,0
1149,652,94,0
1052,692,143,0
968,689,198,0
1060,720,282,0
1041,805,282,0
944,661,233,0
1177,734,266,0
1062,616,236,0
1118,551,223,0
1213,609,205,0
1227,530,154,0
1183,371,99,0
1125,287,67,0
1088,252,39,0
1048,231,4,0
965,212,-17,0
879,209,-19,0
809,247,-7,0
746,257,-1,0
663,269,38,0
725,314,122,0
816,390,217,0
781,376,320,0
979,367,368,0
1218,484,406,0
1151,377,335,0
935,291,256,0
880,267,234,0
971,343,292,0
976,500,407,0
830,623,539,0
751,721,560,0
943,675,490,0
1193,620,401,0
1102,425,341,0
1325,410,321,0
1307,382,354,0
1242,389,193,0
1270,431,77,0
1116,462,61,0
910,386,53,0
790,292,16,0
745,267,-3,0
754,272,26,0
767,297,85,0
785,288,110,0
804,250,119,0
821,215,149,0
808,229,204,0
824,278,232,0
1083,376,291,0
1077,331,336,0
1106,261,335,0
1201,345,381,0
1135,370,370,0
875,261,284,0
700,230,167,0
726,298,125,0
819,398,217,0
856,532,216,0
884,504,208,0
1011,613,300,0
1108,711,382,0
984,587,346,0
1180,530,350,0
1315,598,584,0
1265,287,430,0
1208,258,311,0
1061,460,362,0
1006,746,294,0
873,538,202,0
827,464,77,0
901,558,-202,0
985,491,-395,0
1019,205,-309,0
926,62,-112,0
786,58,15,0
645,166,105,0
707,293,258,0
879,427,348,0
847,338,335,0
968,313,472,0
1135,347,605,0
1138,259,497,0
1051,254,400,0
998,291,357,0
968,409,279,0
877,557,281,0
761,624,318,0
841,672,295,0
1038,705,287,0
1093,686,268,0
988,560,269,0
1265,654,272,0
1189,619,184,0
1202,537,177,0
1414,532,208,0
1454,442,223,0
1305,242,165,0
1127,180,94,0
970,203,59,0
827,236,57,0
686,257,38,0
610,225,2,0
611,213,-17,0
626,207,-7,0
650,280,64,0
898,364,126,0
1068,408,162,0
1054,390,275,0
1201,409,386,0
1355,456,383,0
1240,372,298,0
962,250,260,0
827,217,238,0
829,285,246,0
855,352,267,0
800,432,260,0
760,539,329,0
847,700,416,0
993,791,429,0
1060,620,327,0
1366,639,349,0
1336,543,345,0
1230,350,147,0
1362,356,173,0
1355,416,189,0
1248,379,138,0
1137,304,96,0
1047,256,31,0
956,223,-26,0
840,196,-33,0
744,201,48,0
678,245,78,0
574,264,56,0
473,296,105,0
469,361,219,0
735,446,262,0
957,433,264,0
958,380,337,0
1239,509,366,0
1473,707,372,0
1229,453,214,0
895,213,99,0
858,183,151,0
909,293,126,0
897,442,159,0
799,581,184,0
713,602,245,0
775,652,324,0
949,752,378,0
1018,641,359,0
1260,508,321,0
1418,528,350,0
1279,455,259,0
1183,393,197,0
1257,423,168,0
1245,388,128,0
1109,314,96,0
1006,254,61,0
915,251,14,0
845,237,-25,0
754,223,-34,0
665,211,-38,0
628,206,-48,0
617,214,-30,0
819,341,71,0
1191,534,119,0
1031,509,245,0
1158,538,418,0
1397,794,412,0
1179,523,167,0
937,113,102,0
829,86,170,0
840,135,231,0
858,348,231,0
756,596,195,0
700,637,201,0
858,703,257,0
1045,630,298,0
1142,485,221,0
1457,673,299,0
1136,551,171,0
1180,387,25,0
1405,518,85,0
1295,392,44,0
1058,151,-16,0
906,180,8,0
841,235,6,0
802,249,-11,0
729,249,-18,0
761,251,5,0
888,274,28,0
1010,344,55,0
1137,386,102,0
1163,343,88,0
1121,361,135,0
1173,384,206,0
1281,419,218,0
1293,341,157,0
1113,283,161,0
867,247,248,0
641,190,263,0
494,209,205,0
466,240,216,0
537,417,203,0
636,437,202,0
742,362,246,0
836,359,256,0
960,395,262,0
968,435,308,0
1121,454,294,0
1258,584,332,0
1014,467,259,0
952,329,152,0
973,378,171,0
867,339,188,0
742,291,152,0
709,301,121,0
763,323,111,0
827,318,105,0
866,288,121,0
921,268,139,0
1047,272,139,0
1116,295,113,0
1033,320,154,0
1119,345,151,0
1114,388,140,0
820,350,153,0
705,367,212,0
840,401,226,0
861,335,184,0
728,198,131,0
665,241,153,0
694,333,189,0
728,403,231,0
714,421,298,0
769,447,396,0
874,443,424,0
969,446,400,0
1039,453,413,0
1238,445,301,0
1410,622,326,0
1145,536,207,0
944,375,119,0
1053,341,193,0
1087,359,139,0
1020,360,97,0
939,307,71,0
855,275,51,0
796,269,42,0
746,260,37,0
725,248,37,0
764,245,48,0
811,257,79,0
854,298,162,0
937,315,217,0
1146,363,209,0
1124,327,207,0
1025,348,288,0
1105,456,351,0
1069,435,263,0
830,300,141,0
715,263,103,0
751,284,118,0
806,390,90,0
788,448,104,0
771,497,153,0
826,519,197,0
879,576,256,0
945,609,308,0
1382,753,347,0
1439,760,355,0
1075,333,91,0
1146,268,170,0
1170,256,230,0
1070,304,174,0
1012,323,146,0
966,332,100,0
919,314,27,0
863,290,-14,0
824,256,-35,0
866,264,-53,0
931,259,-45,0
881,244,-5,0
1010,267,0,0
1117,363,67,0
918,343,237,0
936,397,388,0
1008,486,402,0
873,250,282,0
719,149,253,0
676,239,287,0
750,346,277,0
830,498,282,0
844,555,310,0
913,528,325,0
1078,552,338,0
1138,587,348,0
1011,455,245,0
1340,631,318,0
1177,570,249,0
1092,469,146,0
1131,519,155,0
1023,477,140,0
872,344,107,0
806,281,83,0
827,292,59,0
864,278,40,0
869,234,28,0
895,222,31,0
912,238,40,0
866,262,66,0
764,244,116,0
1037,345,116,0
1092,430,207,0
993,367,291,0
1012,427,419,0
1032,437,351,0
828,235,199,0
671,196,150,0
674,260,199,0
738,371,208,0
788,430,186,0
844,453,196,0
926,472,253,0
1039,522,294,0
1026,523,323,0
1035,435,260,0
1324,609,388,0
1164,602,413,0
1160,614,432,0
1272,800,519,0
1308,731,494,0
1203,846,424,0
1107,1147,343,0
1014,1494,243,0
914,1499,259,0
722,1631,262,0
592,1610,305,0
425,1177,135,0
141,640,75,0
66,539,-9,0
96,144,38,0
-74,-161,254,0
-95,-268,453,0
-48,-476,424,0
-99,-399,315,0
-257,417,937,0
-623,343,159,0
-706,519,389,0
-818,626,505,0
-844,713,503,0
-814,502,668,0
-793,400,702,0
-808,420,675,0
-866,554,659,0
-882,524,729,0
-1055,504,609,0
-1056,383,589,0
-902,163,556,0
-869,15,458,0
-739,102,529,0
-548,3,530,0
-536,-323,361,0
-588,-283,193,0
-638,-368,86,0
-810,-396,164,0
-1009,-123,327,0
-1235,19,469,0
-1422,263,544,0
-1429,287,637,0
-1349,174,656,0
-1290,244,633,0
-931,150,618,0
-799,219,298,0
-654,311,462,0
-762,83,504,0
-798,39,460,0
-808,17,372,0
-810,23,406,0
-734,-126,507,0
-637,-294,595,0
-750,-149,562,0
-748,-175,618,0
-916,-155,612,0
-810,-264,716,0
-967,-241,600,0
-1174,-157,349,0
-1033,-226,444,0
-977,-223,417,0
-940,-175,408,0
-786,-170,415,0
-663,-102,351,0
-614,-27,382,0
-724,70,431,0
-944,150,523,0
-1102,81,590,0
-1164,57,518,0
-1200,-27,300,0
-1038,-39,166,0
-911,-98,169,0
-924,159,435,0
-705,340,412,0
-328,296,538,0
-318,261,929,0
-513,128,454,0
-502,58,718,0
-591,-491,419,0
-714,-273,421,0
-973,-202,373,0
-1114,-234,455,0
-1269,55,532,0
-1438,-4,523,0
-1357,407,695,0
-1214,109,724,0
-1182,274,620,0
-869,84,725,0
-874,109,423,0
-944,21,322,0
-857,109,380,0
-732,11,410,0
-629,-107,384,0
-629,-8,350,0
-714,76,344,0
-810,140,449,0
-942,139,540,0
-1032,113,606,0
-1147,113,627,0
-1155,208,602,0
-1102,227,672,0
-1028,196,685,0
-897,148,482,0
-735,262,512,0
-626,295,546,0
-633,207,527,0
-672,71,432,0
-689,-47,395,0
-730,-81,435,0
-751,-25,516,0
-830,-72,538,0
-928,-99,606,0
-1019,-124,602,0
-1068,-95,598,0
-1096,-99,595,0
-1171,-96,517,0
-1130,-161,431,0
-1034,-50,363,0
-960,-59,264,0
-861,-66,242,0
-769,0,305,0
-750,60,297,0
-757,74,290,0
-799,64,303,0
-902,93,337,0
-965,83,394,0
-1021,119,446,0
-1077,102,508,0
-1118,192,539,0
-1090,155,550,0
-1123,65,591,0
-1023,73,505,0
-903,163,422,0
-737,110,467,0
-666,140,479,0
-632,110,456,0
-660,-16,379,0
-741,-94,396,0
-790,-72,463,0
-820,-78,507,0
-894,-45,561,0
-969,-74,607,0
-1057,-106,622,0
-1116,-108,488,0
-1178,-179,362,0
-1047,-77,337,0
-1008,-112,257,0
-914,-83,243,0
-803,15,268,0
-735,8,251,0
-734,-18,220,0
-792,-6,265,0
-882,50,319,0
-982,80,373,0
-1110,83,420,0
-1166,105,499,0
-1201,123,500,0
-1160,103,533,0
-1148,118,512,0
-989,228,432,0
-820,164,378,0
-720,183,399,0
-715,150,433,0
-688,53,374,0
-691,-32,335,0
-743,-50,385,0
-829,-66,424,0
-914,-66,465,0
-967,-38,547,0
-1025,-38,567,0
-1085,-40,596,0
-1092,-58,620,0
-1206,-117,492,0
-1180,-150,376,0
-1016,-129,260,0
-929,-171,174,0
-864,-11,164,0
-809,87,223,0
-764,77,288,0
-752,25,265,0
-776,40,268,0
-855,36,319,0
-968,10,395,0
-1123,17,441,0
-1263,41,469,0
-1312,27,529,0
-1284,-8,624,0
-1287,-10,545,0
-1080,121,313,0
-835,190,216,0
-780,226,230,0
-820,202,279,0
-841,240,418,0
-818,175,470,0
-771,33,394,0
-737,-53,323,0
-739,-72,346,0
-725,-78,403,0
-754,-43,445,0
-807,-16,486,0
-899,-57,541,0
-990,-129,579,0
-1089,-203,583,0
-1157,-228,587,0
-1236,-245,365,0
-1153,-247,264,0
-990,-234,240,0
-935,-206,114,0
-875,-83,81,0
-783,-24,209,0
-784,78,267,0
-780,48,307,0
-837,-15,348,0
-888,24,457,0
-1050,-68,512,0
-1157,-80,557,0
-1123,-182,554,0
-1108,-44,575,0
-1009,-67,730,0
-984,-268,753,0
-856,-129,580,0
-709,-38,541,0
-610,-97,561,0
-616,-159,638,0
-596,-122,605,0
-640,-322,452,0
-726,-184,369,0
-729,-158,463,0
-731,-280,606,0
-818,-322,658,0
-1010,-273,624,0
-1111,-311,609,0
-1191,-352,642,0
-1215,-138,613,0
-1161,-180,440,0
-1020,-164,371,0
-954,-205,222,0
-856,-183,241,0
-752,-133,306,0
-702,-164,320,0
-668,-74,362,0
-658,-107,447,0
-786,-129,505,0
-1016,50,554,0
-1140,-49,674,0
-1168,-192,603,0
-1127,-101,513,0
-959,-267,476,0
-968,-302,399,0
-774,-317,590,0
-619,-279,693,0
-648,-81,647,0
-755,-6,676,0
-831,-36,705,0
-921,-127,621,0
-955,-290,547,0
-916,-318,517,0
-791,-419,533,0
-617,-497,585,0
-543,-546,468,0
-500,-691,508,0
-388,-577,790,0
-510,-312,940,0
-899,-441,415,0
-1023,-129,460,0
-942,34,620,0
-809,-463,676,0
-679,-227,702,0
-552,-110,586,0
-490,-124,520,0
-509,-33,558,0
-581,-125,668,0
-650,-276,748,0
-679,-365,656,0
-605,-253,565,0
-547,-169,516,0
-494,-292,358,0
-276,-189,318,0
5,117,449,0
218,396,470,0
352,893,235,0
579,1150,17,0
825,1237,252,0
927,1113,283,0
1130,781,328,0
1390,671,378,0
1653,778,455,0
1600,780,417,0
1334,713,370,0
1165,742,473,0
1076,760,465,0
1058,689,388,0
1159,796,429,0
1122,737,402,0
1093,539,330,0
1161,488,332,0
1207,442,282,0
1160,348,202,0
1042,324,149,0
974,324,78,0
928,324,26,0
891,264,-4,0
872,227,-24,0
855,245,-47,0
819,241,-50,0
764,285,11,0
763,380,120,0
948,458,222,0
935,408,296,0
782,232,296,0
945,242,318,0
1193,443,488,0
1141,258,487,0
939,233,381,0
855,373,298,0
825,544,256,0
789,565,259,0
756,492,198,0
876,527,181,0
1015,609,211,0
1039,565,217,0
906,418,298,0
1160,558,419,0
1101,561,357,0
1027,594,142,0
1150,675,142,0
1138,535,115,0
993,371,76,0
911,256,77,0
892,227,118,0
898,226,81,0
894,217,57,0
896,224,37,0
861,266,-36,0
823,300,-80,0
829,337,-7,0
1069,415,112,0
942,427,278,0
693,347,453,0
701,309,445,0
955,379,343,0
1086,274,336,0
956,245,391,0
834,349,369,0
783,297,331,0
795,256,303,0
708,238,154,0
631,428,107,0
780,761,177,0
1002,879,173,0
1068,818,131,0
1226,724,136,0
1322,631,145,0
1104,558,69,0
970,533,38,0
974,596,26,0
932,464,19,0
859,354,42,0
853,277,56,0
885,242,161,0
845,175,94,0
790,215,1,0
781,273,40,0
846,320,54,0
927,364,62,0
928,389,178,0
973,395,345,0
1196,381,303,0
991,261,224,0
698,305,345,0
839,535,390,0
1048,568,283,0
904,379,221,0
718,312,193,0
677,293,167,0
680,344,107,0
681,415,89,0
657,429,98,0
769,558,151,0
931,641,202,0
1021,714,266,0
