AccX [mg],AccY,AccZ,Ground Truth
1079,369,194,0
975,300,177,0
865,342,158,0
819,365,144,0
791,306,118,0
722,218,143,0
747,263,183,0
917,356,224,0
1021,398,297,0
1015,497,381,0
1369,607,458,0
1400,574,395,0
1047,461,318,0
870,323,335,0
786,465,346,0
713,578,377,0
693,557,426,0
709,526,415,0
758,553,427,0
875,617,401,0
922,673,399,0
1031,771,497,0
1005,762,506,0
1159,694,362,0
1338,600,322,0
1207,471,290,0
1058,400,237,0
930,345,192,0
843,337,139,0
804,336,108,0
783,307,90,0
775,267,77,0
778,265,94,0
800,314,133,0
929,396,186,0
1043,465,282,0
932,480,373,0
1167,556,429,0
1224,526,422,0
950,448,374,0
790,297,365,0
766,400,391,0
766,516,421,0
784,533,447,0
790,541,441,0
838,587,436,0
901,672,437,0
1035,770,475,0
974,765,534,0
1014,629,385,0
1242,547,295,0
1168,438,266,0
959,360,227,0
876,329,183,0
814,355,140,0
793,394,109,0
871,390,96,0
993,386,122,0
1032,391,160,0
1104,388,151,0
958,346,204,0
611,329,319,0
813,455,381,0
852,453,492,0
707,377,496,0
650,263,463,0
718,358,468,0
818,512,459,0
846,569,438,0
968,564,460,0
1116,603,485,0
1098,617,480,0
1154,625,445,0
1272,711,508,0
1118,678,549,0
860,515,400,0
983,392,217,0
1096,402,178,0
1074,419,241,0
973,383,202,0
832,278,70,0
678,250,11,0
589,334,29,0
643,390,46,0
728,389,66,0
756,344,117,0
745,344,204,0
766,331,290,0
955,261,234,0
1044,246,191,0
1039,388,292,0
1214,635,473,0
1025,705,599,0
798,598,551,0
833,386,449,0
870,378,435,0
815,459,430,0
765,505,399,0
861,555,420,0
865,607,431,0
1083,645,302,0
1058,576,303,0
952,417,262,0
816,361,250,0
826,355,177,0
787,395,187,0
727,379,224,0
689,335,244,0
623,325,330,0
547,290,386,0
508,246,435,0
487,192,482,0
556,169,492,0
714,182,527,0
838,191,489,0
1428,252,241,0
1996,620,108,0
1988,965,171,0
1397,885,371,0
662,682,370,0
577,500,167,0
600,543,122,0
550,534,244,0
652,475,275,0
664,461,210,0
460,593,262,0
565,717,281,0
771,855,329,0
1267,1021,374,0
1533,953,333,0
1834,746,313,0
1533,559,365,0
1403,452,254,0
1265,444,170,0
1086,493,180,0
990,432,187,0
863,258,123,0
821,174,100,0
811,121,101,0
761,154,122,0
800,285,188,0
947,373,275,0
1154,516,348,0
1401,625,415,0
1191,613,401,0
921,504,305,0
902,394,301,0
920,485,440,0
966,551,512,0
937,595,483,0
897,621,413,0
896,680,341,0
884,851,312,0
946,1011,379,0
937,1026,468,0
1169,868,414,0
1416,682,320,0
1342,494,257,0
1187,390,223,0
1057,370,212,0
943,383,187,0
880,374,137,0
828,317,95,0
799,258,78,0
789,237,101,0
767,257,148,0
816,323,208,0
906,337,238,0
926,356,271,0
1191,500,338,0
1398,566,348,0
1217,630,337,0
1053,542,338,0
992,512,316,0
865,596,295,0
737,599,387,0
696,624,418,0
749,702,390,0
841,826,418,0
925,787,398,0
953,804,490,0
1069,884,545,0
1293,849,321,0
1489,743,285,0
1419,536,277,0
1286,415,223,0
1171,379,171,0
1046,392,136,0
954,397,95,0
858,319,38,0
749,207,-9,0
686,181,2,0
650,248,69,0
621,341,155,0
694,353,201,0
838,371,252,0
1191,483,353,0
1586,549,408,0
1343,576,437,0
976,606,615,0
899,448,672,0
911,312,557,0
920,286,541,0
818,507,550,0
815,775,479,0
894,904,377,0
846,894,344,0
964,909,429,0
1071,983,437,0
1374,917,326,0
1650,748,280,0
1522,470,258,0
1342,320,170,0
1135,299,135,0
945,388,147,0
828,465,144,0
807,365,78,0
757,186,7,0
654,121,20,0
634,192,87,0
816,340,150,0
827,352,213,0
1046,513,301,0
1415,667,420,0
1383,686,417,0
1065,509,327,0
928,327,394,0
943,399,486,0
927,494,482,0
902,531,504,0
924,600,488,0
963,709,443,0
1028,891,436,0
1115,1017,555,0
1052,868,560,0
1207,660,381,0
1427,597,287,0
1452,456,249,0
1246,394,274,0
1035,378,228,0
882,388,121,0
811,396,50,0
824,358,9,0
834,281,-7,0
825,263,11,0
757,288,62,0
773,331,124,0
895,360,157,0
946,362,197,0
1060,454,262,0
1200,525,353,0
1090,573,408,0
941,511,412,0
890,381,441,0
852,354,514,0
857,384,555,0
841,449,560,0
836,576,574,0
881,664,546,0
975,747,534,0
1192,880,637,0
1144,786,560,0
1318,628,409,0
1457,575,342,0
1351,470,246,0
1191,415,223,0
1020,367,195,0
895,381,115,0
841,379,51,0
795,320,7,0
726,232,-14,0
673,217,5,0
652,286,71,0
702,356,139,0
862,395,182,0
922,426,287,0
1081,562,417,0
1397,600,453,0
1314,445,342,0
1059,271,326,0
921,310,477,0
909,515,476,0
801,643,445,0
749,658,494,0
763,596,494,0
851,646,491,0
995,710,485,0
1128,742,453,0
1140,768,520,0
1090,688,433,0
1054,605,305,0
1244,545,217,0
1275,461,175,0
1146,427,175,0
1053,378,140,0
956,342,46,0
905,360,-6,0
850,367,-5,0
791,334,-2,0
764,351,37,0
774,380,102,0
793,392,130,0
841,389,175,0
740,389,269,0
818,459,339,0
1049,509,408,0
1066,457,377,0
894,199,401,0
848,345,512,0
768,452,555,0
714,490,540,0
652,564,588,0
714,581,559,0
915,556,529,0
1064,530,474,0
1116,553,425,0
1111,586,429,0
1143,676,442,0
983,603,355,0
1092,541,230,0
1164,493,189,0
