AccX [mg],AccY,AccZ,Ground Truth
995,494,256,0
1250,580,241,0
903,394,88,0
937,344,70,0
1009,474,32,0
947,529,10,0
842,403,15,0
810,411,0,0
900,440,-59,0
928,396,-101,0
900,396,-109,0
850,456,-110,0
802,499,-119,0
780,521,-111,0
786,566,-83,0
783,585,-75,0
779,582,-39,0
778,579,-4,0
758,596,-7,0
734,621,19,0
729,629,41,0
734,637,47,0
743,633,51,0
765,607,47,0
786,602,37,0
822,598,22,0
1133,597,-59,0
1069,635,-99,0
725,565,59,0
765,594,169,0
857,553,15,0
845,423,-4,0
810,453,87,0
843,480,69,0
835,436,67,0
802,402,39,0
764,421,21,0
739,428,40,0
723,432,66,0
722,437,89,0
741,452,109,0
747,437,127,0
778,426,150,0
817,473,172,0
845,466,82,0
996,555,71,0
979,612,80,0
907,516,-4,0
1059,533,-84,0
954,595,-104,0
757,515,-60,0
784,517,-16,0
872,552,-60,0
886,481,-80,0
831,449,-61,0
780,489,-69,0
744,505,-83,0
744,511,-78,0
764,523,-93,0
776,549,-98,0
789,582,-97,0
806,579,-83,0
811,574,-57,0
831,576,-17,0
920,546,-15,0
1152,556,-91,0
979,557,-52,0
717,570,127,0
718,614,197,0
777,488,93,0
805,400,86,0
886,490,175,0
867,485,143,0
795,430,133,0
790,411,96,0
791,411,62,0
769,416,77,0
749,419,98,0
774,401,98,0
795,442,134,0
791,455,194,0
805,416,170,0
822,403,120,0
911,491,129,0
917,576,116,0
812,522,39,0
861,499,-3,0
1067,568,-72,0
1072,513,-128,0
987,456,-73,0
878,418,-15,0
805,377,-3,0
788,273,-18,0
789,246,-111,0
784,440,-169,0
774,629,-197,0
757,819,-223,0
691,882,-221,0
610,895,-203,0
584,940,-147,0
555,924,-123,0
550,894,-93,0
559,888,-76,0
543,896,-60,0
526,851,-64,0
528,809,-55,0
626,790,-78,0
680,810,-79,0
602,749,-59,0
592,699,16,0
639,644,59,0
698,563,99,0
772,444,21,0
854,404,-7,0
924,460,59,0
882,483,96,0
815,453,156,0
791,437,148,0
808,446,134,0
787,443,143,0
771,458,173,0
785,458,183,0
797,454,193,0
828,465,191,0
856,475,200,0
824,460,200,0
792,445,173,0
883,464,144,0
1155,538,128,0
1037,539,74,0
891,449,39,0
815,472,53,0
831,542,23,0
948,548,9,0
961,486,0,0
858,444,1,0
800,448,16,0
810,471,-6,0
783,555,-4,0
761,529,-36,0
744,527,-9,0
760,610,22,0
748,650,74,0
712,695,123,0
657,719,144,0
587,719,166,0
541,697,148,0
503,706,130,0
541,716,64,0
780,704,-42,0
862,808,21,0
918,871,279,0
949,758,269,0
872,482,89,0
837,327,157,0
860,398,178,0
886,457,155,0
837,417,140,0
734,372,122,0
711,362,69,0
730,377,43,0
699,438,98,0
678,459,177,0
721,452,203,0
774,425,190,0
792,410,193,0
817,431,233,0
824,455,253,0
830,454,249,0
835,442,232,0
808,434,193,0
886,470,181,0
1066,537,168,0
994,512,100,0
862,450,59,0
921,520,69,0
941,580,24,0
838,498,16,0
870,492,30,0
987,492,0,0
978,415,-29,0
916,380,-19,0
862,413,-22,0
827,427,-37,0
830,431,-32,0
841,461,-22,0
867,468,-22,0
896,438,-14,0
883,426,8,0
818,430,38,0
838,439,42,0
1071,482,-23,0
921,505,13,0
692,498,201,0
861,691,392,0
933,559,196,0
859,293,76,0
838,342,198,0
871,446,196,0
901,489,212,0
843,442,205,0
788,414,162,0
804,426,132,0
826,420,130,0
829,418,147,0
839,438,177,0
821,428,201,0
806,387,185,0
798,364,161,0
769,372,158,0
747,387,163,0
736,398,172,0
722,405,177,0
748,421,194,0
974,489,235,0
997,473,187,0
860,340,20,0
948,401,36,0
968,519,44,0
877,472,34,0
849,454,39,0
886,474,11,0
938,431,-7,0
951,423,-18,0
871,429,-3,0
832,445,26,0
854,447,13,0
861,442,-7,0
858,463,0,0
862,472,6,0
860,478,0,0
908,491,-15,0
920,493,-15,0
932,496,-13,0
904,469,-24,0
896,438,-23,0
892,427,-29,0
934,424,-43,0
929,393,-67,0
982,387,-101,0
922,392,-128,0
711,397,-51,0
661,434,22,0
738,483,64,0
797,468,72,0
805,474,105,0
890,494,127,0
969,507,129,0
938,495,150,0
856,453,141,0
818,456,135,0
835,469,142,0
774,462,157,0
735,431,141,0
785,426,136,0
749,411,145,0
684,396,174,0
687,388,173,0
655,364,147,0
861,403,116,0
1253,614,167,0
882,300,-103,0
1241,400,-27,0
1222,653,-62,0
960,567,-29,0
814,472,67,0
730,446,47,0
672,317,-22,0
649,279,-13,0
633,294,-35,0
637,218,-70,0
788,326,-58,0
751,352,-59,0
846,314,-54,0
916,421,6,0
871,421,-19,0
933,527,83,0
1099,662,124,0
1215,645,50,0
1416,857,225,0
911,611,296,0
1057,271,104,0
908,498,106,0
691,525,220,0
557,430,254,0
506,442,248,0
522,392,216,0
590,291,90,0
597,317,72,0
515,373,113,0
502,369,102,0
608,406,90,0
1032,558,100,0
1833,746,58,0
1705,476,-104,0
1823,334,-173,0
1294,470,-11,0
780,521,137,0
512,307,198,0
456,310,196,0
507,248,35,0
598,256,-90,0
686,355,-112,0
816,512,-61,0
787,531,-83,0
764,491,-79,0
763,561,-211,0
780,665,-221,0
913,810,-106,0
1687,1174,-53,0
1090,1066,421,0
951,1019,703,0
1227,655,251,0
966,344,107,0
732,338,43,0
632,366,-25,0
636,319,-124,0
656,273,-162,0
614,265,-119,0
646,286,-61,0
693,359,12,0
695,384,84,0
747,427,165,0
761,472,258,0
692,455,295,0
681,507,298,0
692,519,274,0
926,616,276,0
1153,682,170,0
1169,603,33,0
1582,690,-3,0
1155,546,-114,0
1115,551,28,0
931,572,19,0
690,478,-39,0
519,412,30,0
481,375,26,0
580,362,-12,0
614,320,-70,0
682,304,-85,0
902,408,-83,0
870,495,-72,0
716,453,45,0
769,464,114,0
1218,645,82,0
1627,873,124,0
1127,808,460,0
1040,545,506,0
1125,333,171,0
884,255,54,0
598,267,140,0
419,375,241,0
464,436,261,0
602,360,201,0
716,225,96,0
890,192,48,0
947,277,26,0
716,241,38,0
687,302,77,0
727,383,40,0
754,386,25,0
785,400,44,0
912,388,39,0
994,300,2,0
1121,167,-46,0
1569,175,-138,0
1270,121,-120,0
1136,319,24,0
914,375,-7,0
834,370,-55,0
889,355,19,0
821,89,-156,0
778,111,-175,0
776,216,-127,0
784,211,-101,0
1561,204,-350,0
1662,930,-126,0
1185,347,418,0
1198,-227,223,0
845,-2,-124,0
642,6,-148,0
574,318,-74,0
774,410,-61,0
867,388,3,0
819,307,37,0
827,272,49,0
888,279,6,0
1003,407,32,0
1025,495,116,0
1186,680,173,0
1253,706,100,0
957,444,26,0
1022,475,117,0
1124,591,-67,0
940,482,-60,0
765,390,-46,0
773,395,-88,0
914,382,-178,0
939,461,-176,0
976,461,-250,0
957,438,-320,0
985,431,-323,0
1042,315,-363,0
954,94,-396,0
992,-140,-336,0
1132,561,-42,0
840,389,324,0
999,260,165,0
1326,95,-35,0
1181,64,117,0
909,288,239,0
759,456,221,0
689,520,139,0
693,556,99,0
713,587,131,0
678,592,209,0
713,580,324,0
963,489,355,0
1085,274,157,0
836,209,33,0
928,469,38,0
964,605,-14,0
802,522,-134,0
951,608,-74,0
1213,923,11,0
1186,801,-20,0
1107,351,42,0
1147,245,159,0
1135,367,140,0
1014,571,151,0
864,407,177,0
686,232,120,0
631,242,95,0
727,225,57,0
744,210,-17,0
971,278,-138,0
948,337,-255,0
939,465,-183,0
1233,545,-66,0
1415,707,-108,0
1143,708,27,0
859,485,90,0
764,374,67,0
792,446,72,0
815,617,130,0
754,747,292,0
675,755,458,0
724,630,486,0
906,252,186,0
841,392,-22,0
969,639,43,0
1355,924,46,0
1111,811,-104,0
892,698,-38,0
1009,726,-13,0
1179,748,24,0
1204,423,55,0
1105,509,159,0
1038,877,294,0
962,903,275,0
691,633,152,0
423,355,95,0
254,218,65,0
239,199,95,0
334,211,134,0
603,257,137,0
1034,358,-14,0
1241,506,-74,0
1589,883,268,0
1581,809,92,0
1111,479,43,0
925,392,192,0
877,522,188,0
842,660,179,0
787,736,231,0
680,724,281,0
716,725,282,0
838,713,198,0
1025,618,127,0
1153,621,153,0
1258,755,195,0
1407,769,185,0
1475,505,35,0
1715,413,-67,0
1666,489,-86,0
1319,673,14,0
944,401,76,0
623,252,63,0
414,306,35,0
325,387,52,0
284,447,98,0
241,574,160,0
218,516,172,0
173,459,168,0
165,473,194,0
283,506,255,0
473,442,281,0
823,422,69,0
976,522,71,0
1059,575,354,0
1621,713,443,0
1741,634,22,0
1279,450,17,0
1039,419,166,0
877,488,80,0
813,562,39,0
748,590,2,0
721,574,-48,0
697,595,-26,0
540,591,65,0
556,685,224,0
808,617,162,0
976,457,110,0
1477,659,153,0
1139,775,110,0
903,540,72,0
1100,570,48,0
1115,684,-1,0
943,463,38,0
817,308,48,0
823,420,69,0
888,447,63,0
890,437,47,0
773,526,130,0
746,560,112,0
723,491,51,0
819,442,-27,0
766,485,2,0
857,559,51,0
901,569,65,0
826,583,211,0
924,593,236,0
1081,521,115,0
932,391,54,0
791,356,68,0
753,460,68,0
741,497,35,0
725,476,31,0
665,488,17,0
617,492,41,0
618,488,93,0
696,532,158,0
902,585,177,0
1016,516,78,0
1227,602,96,0
1290,769,103,0
810,607,22,0
846,543,32,0
1006,628,-29,0
974,560,-18,0
886,537,43,0
847,613,-47,0
900,666,-112,0
948,735,-139,0
956,759,-196,0
895,766,-156,0
805,719,-113,0
697,583,-125,0
579,432,-169,0
421,381,-94,0
444,462,83,0
570,486,149,0
615,441,184,0
783,410,225,0
1235,478,36,0
1304,410,19,0
979,374,133,0
854,497,252,0
829,585,182,0
868,584,120,0
895,608,201,0
824,625,202,0
746,671,239,0
839,603,129,0
905,524,40,0
887,523,26,0
1171,700,36,0
1251,770,-34,0
937,562,-51,0
832,462,27,0
916,553,-24,0
1058,633,-99,0
1063,536,-113,0
995,474,-166,0
858,665,-201,0
802,774,-186,0
813,846,-266,0
800,923,-252,0
699,870,-179,0
626,720,-132,0
636,579,-138,0
625,493,-122,0
533,384,-3,0
464,390,104,0
503,468,198,0
498,378,262,0
710,352,323,0
1150,414,328,0
1409,418,165,0
1272,765,98,0
986,943,108,0
937,579,75,0
988,405,187,0
900,473,213,0
712,452,227,0
592,453,179,0
784,508,163,0
955,592,109,0
1069,603,59,0
1243,709,4,0
1205,704,-40,0
909,604,17,0
806,554,-3,0
881,584,-17,0
929,580,-33,0
959,574,-64,0
963,612,-65,0
993,558,-32,0
996,588,-86,0
981,611,-61,0
935,596,-56,0
866,533,-68,0
779,452,-78,0
712,421,-55,0
745,434,16,0
932,434,75,0
856,362,177,0
830,314,305,0
1123,351,229,0
1128,446,202,0
940,398,228,0
871,407,183,0
910,458,20,0
987,550,-52,0
992,665,-71,0
828,788,-9,0
693,805,100,0
658,641,164,0
827,700,118,0
880,624,17,0
1214,674,55,0
1246,729,-18,0
860,594,-48,0
869,597,-17,0
1081,688,-52,0
1158,665,-96,0
1154,541,-94,0
1139,430,-96,0
1137,455,-104,0
1162,518,-93,0
1075,582,-92,0
884,638,-59,0
625,567,32,0
488,465,68,0
399,359,52,0
359,210,126,0
534,269,141,0
712,390,165,0
885,459,127,0
1010,532,245,0
1270,558,174,0
1389,514,44,0
1234,485,8,0
1049,530,116,0
916,523,132,0
886,497,45,0
876,549,33,0
812,557,23,0
730,565,86,0
690,552,147,0
730,754,263,0
881,773,351,0
1029,389,150,0
1200,250,39,0
1283,405,3,0
942,577,10,0
602,565,77,0
659,572,145,0
1018,678,89,0
1231,614,-126,0
1178,550,-163,0
1030,686,-46,0
1061,737,-45,0
1088,837,-232,0
1006,761,-253,0
804,631,-120,0
643,528,-94,0
539,439,-106,0
456,398,-76,0
479,575,96,0
483,526,44,0
636,575,18,0
635,542,240,0
790,274,327,0
1016,140,307,0
1116,-58,180,0
1163,242,-23,0
1087,865,-221,0
954,1063,-230,0
898,856,-121,0
838,740,30,0
767,556,34,0
710,577,14,0
731,654,33,0
846,724,61,0
821,556,-5,0
1203,604,39,0
1442,745,-46,0
968,683,-40,0
805,535,76,0
991,595,16,0
1093,726,-90,0
1033,706,-112,0
985,653,-12,0
978,601,46,0
943,677,15,0
846,668,4,0
730,605,13,0
629,451,-99,0
545,448,-128,0
395,618,-185,0
335,636,-214,0
418,576,-200,0
446,552,-101,0
482,609,50,0
745,437,6,0
1117,521,264,0
1199,583,171,0
1150,689,42,0
1054,770,28,0
969,725,-30,0
927,688,-74,0
862,650,-104,0
793,607,-148,0
737,606,-129,0
821,606,-98,0
892,719,-104,0
790,657,-159,0
1081,793,-179,0
989,766,-192,0
734,665,-108,0
971,692,-157,0
1152,731,-216,0
1107,633,-218,0
1084,559,-233,0
1150,537,-200,0
1151,596,-194,0
1098,685,-237,0
966,685,-239,0
753,636,-190,0
623,527,-123,0
506,401,-154,0
422,308,-171,0
381,310,-36,0
500,336,-8,0
613,432,53,0
724,650,174,0
1039,807,182,0
1321,735,-10,0
1227,558,-3,0
1069,556,214,0
916,562,188,0
854,617,100,0
840,657,60,0
783,606,31,0
673,553,29,0
647,610,68,0
690,681,109,0
901,750,68,0
1027,675,-45,0
1241,717,-10,0
1055,711,-50,0
842,600,-33,0
944,587,-36,0
1070,656,-120,0
1021,675,-117,0
955,802,-70,0
1018,695,-134,0
1091,633,-100,0
1111,348,44,0
978,288,149,0
802,287,188,0
631,192,193,0
545,122,172,0
504,125,172,0
579,251,187,0
873,489,174,0
1003,601,202,0
1036,537,261,0
1219,526,244,0
1281,539,172,0
1080,426,84,0
963,382,104,0
855,420,88,0
774,462,44,0
746,503,28,0
708,515,48,0
627,526,43,0
603,545,131,0
704,586,196,0
867,686,316,0
1031,575,229,0
1019,370,129,0
1250,434,154,0
1353,679,109,0
927,622,106,0
671,434,162,0
812,485,135,0
1049,701,14,0
1083,574,-33,0
964,443,-57,0
892,531,-25,0
881,584,11,0
839,618,-10,0
759,590,7,0
653,442,6,0
585,411,-47,0
552,401,-27,0
655,463,23,0
825,505,7,0
854,520,34,0
962,636,193,0
1329,768,167,0
1226,596,-28,0
911,319,48,0
828,244,188,0
809,370,136,0
810,569,133,0
774,428,89,0
672,522,53,0
606,569,128,0
634,570,222,0
915,631,288,0
1127,522,109,0
1211,453,22,0
1275,570,64,0
1036,608,40,0
833,574,39,0
920,587,36,0
980,603,15,0
960,541,-24,0
919,488,-39,0
885,508,-34,0
873,492,-70,0
872,463,-90,0
857,447,-78,0
852,429,-73,0
874,401,-101,0
883,368,-115,0
842,375,-66,0
945,457,12,0
976,501,118,0
790,471,242,0
814,423,325,0
1058,419,201,0
1061,372,138,0
1004,324,149,0
920,447,206,0
857,500,114,0
813,562,66,0
743,554,83,0
695,529,69,0
669,569,129,0
735,619,171,0
964,616,125,0
1018,481,5,0
1199,567,34,0
1098,663,15,0
804,565,0,0
867,601,42,0
1114,666,-38,0
1137,592,-80,0
1034,510,-32,0
980,468,-6,0
974,561,-3,0
980,569,-4,0
883,559,27,0
747,539,48,0
615,474,-17,0
575,415,-86,0
592,424,-129,0
569,441,-87,0
762,508,-16,0
969,577,55,0
1095,530,132,0
1241,361,24,0
1253,425,-22,0
1023,410,256,0
841,444,392,0
872,455,170,0
1007,501,-25,0
1042,682,-127,0
884,843,-105,0
679,786,-43,0
617,639,-38,0
682,595,-93,0
843,623,-200,0
936,566,-158,0
1339,671,-112,0
1025,714,-68,0
811,627,-34,0
1054,615,-111,0
1233,720,-125,0
1233,471,-97,0
1184,385,0,0
1154,506,131,0
1194,668,134,0
1190,702,191,0
927,662,200,0
622,446,146,0
368,282,228,0
264,348,314,0
256,239,135,0
392,162,-127,0
746,332,-188,0
1038,551,-113,0
1189,545,30,0
1556,470,-5,0
1451,441,95,0
1239,416,157,0
1157,555,139,0
1117,587,13,0
1054,591,-22,0
998,687,72,0
835,757,116,0
683,726,222,0
598,775,290,0
707,777,216,0
839,628,74,0
1151,660,165,0
1439,886,98,0
1114,733,5,0
1074,657,18,0
1337,782,-50,0
1487,788,-86,0
1432,720,-66,0
1389,818,-110,0
1337,975,-151,0
1329,955,7,0
1042,892,2,0
721,610,79,0
407,351,175,0
277,87,159,0
147,-203,81,0
96,-311,121,0
204,-442,22,0
473,-399,-50,0
889,-73,138,0
1242,150,84,0
1729,276,-64,0
1952,381,-371,0
1861,556,-727,0
1906,1298,148,0
1629,1273,178,0
1447,1065,-162,0
1383,748,-28,0
1256,427,161,0
969,737,149,0
904,1053,44,0
794,1198,-8,0
1000,1172,92,0
1105,1024,40,0
1001,766,101,0
1038,753,102,0
1276,840,-27,0
1512,785,-98,0
1577,582,-100,0
1550,527,-145,0
1492,658,-120,0
1531,591,-211,0
1409,640,-265,0
1277,653,-185,0
1017,452,-154,0
666,324,-183,0
364,254,-151,0
179,228,-33,0
228,182,171,0
337,102,487,0
313,-35,538,0
574,-135,432,0
1259,104,368,0
1902,464,378,0
1986,611,294,0
1600,816,210,0
1002,709,270,0
1014,112,301,0
1021,333,129,0
890,1018,82,0
586,535,197,0
403,597,282,0
700,695,252,0
1024,632,66,0
1198,594,-28,0
1260,650,48,0
959,596,86,0
1050,583,37,0
1422,843,-148,0
1465,783,-144,0
1227,608,78,0
1156,669,146,0
1217,1014,4,0
1224,567,-146,0
962,-69,-34,0
664,-104,180,0
503,46,277,0
401,-40,249,0
337,-55,246,0
385,-2,269,0
611,53,333,0
898,218,557,0
1170,184,757,0
1521,181,819,0
1523,-326,617,0
1253,-262,589,0
943,-135,626,0
677,-157,586,0
574,-122,469,0
507,-41,433,0
507,-10,430,0
559,-71,444,0
650,-90,509,0
792,-144,642,0
1122,45,918,0
1142,269,1241,0
1063,357,1211,0
811,345,1202,0
535,348,1088,0
503,314,998,0
559,353,1062,0
542,315,1002,0
452,211,871,0
307,49,642,0
202,-47,508,0
149,-97,441,0
140,-134,360,0
171,-90,381,0
212,-55,394,0
363,-35,352,0
776,-314,-129,0
1480,607,25,0
1880,855,322,0
1792,883,478,0
1640,814,483,0
1498,615,69,0
1199,564,-61,0
979,441,41,0
898,223,116,0
829,335,141,0
733,516,192,0
628,596,205,0
587,642,309,0
574,570,321,0
822,550,337,0
1113,589,275,0
1142,476,271,0
1415,644,314,0
1286,683,126,0
1058,590,51,0
1203,614,12,0
1308,609,-41,0
1135,553,-65,0
981,608,-20,0
915,651,-14,0
855,685,-43,0
758,515,-95,0
579,442,-38,0
459,418,15,0
421,358,19,0
430,294,20,0
468,279,41,0
530,352,150,0
796,433,164,0
1020,434,141,0
1200,538,236,0
1458,635,330,0
1628,650,157,0
1244,484,121,0
1002,243,212,0
913,288,140,0
838,491,75,0
787,591,86,0
686,584,149,0
587,599,197,0
585,608,266,0
708,653,367,0
993,560,261,0
1045,334,62,0
1260,369,51,0
1378,631,44,0
995,625,22,0
683,413,53,0
694,485,104,0
959,682,13,0
1131,696,-69,0
1129,492,-133,0
1046,395,-157,0
958,508,-105,0
938,523,0,0
812,538,0,0
698,494,60,0
629,376,54,0
605,420,-26,0
603,353,5,0
666,349,82,0
789,405,46,0
991,543,264,0
1080,656,470,0
1196,610,97,0
1042,230,119,0
975,265,146,0
917,455,79,0
813,564,64,0
717,541,70,0
588,395,27,0
545,434,85,0
582,446,104,0
676,457,201,0
911,469,281,0
1081,353,112,0
1043,368,85,0
1259,553,149,0
1143,703,117,0
734,548,91,0
750,527,145,0
1051,647,77,0
1115,572,-44,0
983,389,-23,0
924,375,55,0
950,460,11,0
994,477,-21,0
969,459,-14,0
883,474,-14,0
831,433,-5,0
791,391,-8,0
771,375,0,0
790,396,42,0
940,457,50,0
898,485,120,0
760,507,292,0
885,510,339,0
1147,443,151,0
1105,348,105,0
982,281,185,0
828,327,146,0
724,392,95,0
719,464,82,0
747,548,104,0
700,547,145,0
616,495,197,0
677,504,272,0
883,449,201,0
1001,369,32,0
1180,473,59,0
1369,688,86,0
897,564,57,0
745,464,154,0
995,497,79,0
1145,564,-5,0
992,451,40,0
808,418,82,0
764,478,50,0
775,505,2,0
781,624,-17,0
755,790,-41,0
690,859,-35,0
626,837,-43,0
550,797,-62,0
485,731,-61,0
456,736,26,0
602,703,62,0
657,642,103,0
630,562,224,0
743,532,298,0
972,501,151,0
938,333,96,0
836,196,120,0
782,292,124,0
795,401,75,0
852,472,31,0
932,538,28,0
987,562,-28,0
930,622,14,0
862,647,117,0
922,628,102,0
934,527,-38,0
1170,612,-37,0
1306,804,-24,0
844,655,-5,0
809,559,34,0
1050,617,-71,0
1119,567,-70,0
1025,507,-14,0
1010,510,-45,0
1004,553,-87,0
1028,595,-117,0
1041,677,-156,0
940,628,-179,0
693,604,-174,0
527,551,-115,0
587,494,-94,0
670,497,24,0
790,551,173,0
813,486,229,0
709,398,279,0
735,298,335,0
976,265,201,0
1024,310,137,0
951,333,138,0
922,434,170,0
908,473,107,0
919,492,25,0
948,561,55,0
865,607,58,0
795,606,76,0
778,635,138,0
920,686,138,0
934,603,15,0
1128,644,52,0
1290,771,53,0
893,678,40,0
831,597,76,0
1109,627,12,0
1180,640,-43,0
1083,481,-23,0
1030,429,5,0
1043,498,-33,0
1079,535,-45,0
1037,510,-44,0
903,515,-23,0
742,485,15,0
637,386,-9,0
577,314,-29,0
526,327,20,0
626,388,84,0
805,456,99,0
885,496,175,0
976,527,315,0
1255,504,218,0
1337,377,61,0
1120,331,99,0
967,401,204,0
850,466,172,0
799,475,113,0
766,488,87,0
713,521,94,0
683,537,129,0
677,555,186,0
777,620,275,0
1011,606,223,0
1052,434,69,0
1237,534,134,0
1288,666,105,0
882,566,105,0
744,448,142,0
949,529,72,0
1103,613,54,0
1067,500,48,0
958,411,37,0
914,452,29,0
910,522,13,0
861,541,-14,0
769,502,-17,0
713,476,-17,0
699,487,1,0
697,460,22,0
679,428,67,0
839,504,116,0
894,547,169,0
757,472,296,0
820,409,373,0
1079,396,273,0
1101,353,180,0
971,338,186,0
879,403,205,0
797,435,124,0
777,475,91,0
802,542,113,0
756,577,124,0
693,557,168,0
721,560,226,0
856,613,321,0
982,459,240,0
1070,332,118,0
1241,454,111,0
1184,635,104,0
748,498,122,0
646,440,186,0
916,591,117,0
1138,688,63,0
1118,511,32,0
1021,389,72,0
955,477,113,0
934,543,83,0
878,569,63,0
767,564,58,0
656,508,44,0
585,472,49,0
571,463,30,0
575,451,4,0
589,471,33,0
810,513,62,0
960,548,103,0
910,521,203,0
1008,533,277,0
1197,535,205,0
1086,373,98,0
936,295,115,0
850,382,129,0
764,471,73,0
742,563,81,0
672,559,96,0
683,552,35,0
795,546,100,0
978,264,238,0
1196,-226,389,0
1035,-467,221,0
896,472,170,0
939,874,75,0
1200,823,-17,0
992,517,-64,0
747,387,46,0
893,466,73,0
1074,626,-57,0
1003,589,-98,0
931,458,-34,0
914,428,-12,0
937,455,6,0
920,525,33,0
849,551,6,0
750,558,24,0
662,523,36,0
615,502,33,0
586,459,28,0
556,435,64,0
707,483,103,0
836,521,80,0
805,515,237,0
959,569,380,0
1331,605,275,0
1224,404,92,0
981,244,155,0
876,264,166,0
788,388,86,0
747,505,75,0
730,489,94,0
667,481,102,0
644,482,150,0
682,473,178,0
865,508,245,0
1036,426,128,0
1089,375,54,0
1258,548,124,0
1094,618,114,0
765,462,84,0
766,454,89,0
971,615,28,0
959,580,21,0
869,487,28,0
831,504,38,0
852,537,48,0
893,528,30,0
893,496,2,0
841,454,19,0
817,446,45,0
878,446,38,0
924,398,7,0
1040,382,0,0
1084,450,-9,0
774,434,120,0
620,437,320,0
809,443,269,0
903,366,113,0
840,328,144,0
798,413,254,0
751,430,214,0
761,441,177,0
775,505,214,0
758,537,244,0
744,511,288,0
729,507,315,0
803,526,353,0
1014,499,253,0
1072,389,106,0
1285,462,111,0
1229,617,73,0
841,504,38,0
755,466,94,0
857,567,33,0
1001,610,-6,0
998,540,-2,0
916,539,-3,0
875,607,53,0
870,646,37,0
853,657,26,0
770,619,32,0
652,586,44,0
576,532,35,0
528,474,8,0
535,471,34,0
783,532,104,0
918,521,91,0
870,436,144,0
964,426,179,0
1253,639,283,0
1144,456,173,0
943,442,189,0
821,552,175,0
736,536,66,0
711,488,26,0
702,455,42,0
650,467,50,0
644,503,137,0
678,524,193,0
837,596,292,0
1027,510,172,0
1063,356,70,0
1276,512,140,0
1219,662,86,0
806,546,89,0
742,496,142,0
954,610,59,0
1052,606,0,0
971,523,-2,0
895,539,24,0
924,601,17,0
966,676,-47,0
914,726,-50,0
779,673,-38,0
661,555,-52,0
609,460,-89,0
583,390,-131,0
527,353,-112,0
623,428,-47,0
807,533,40,0
787,574,216,0
857,548,355,0
1265,470,185,0
1278,283,17,0
1083,190,47,0
983,354,118,0
880,524,65,0
838,564,60,0
804,593,54,0
757,602,61,0
707,586,108,0
737,595,201,0
847,588,280,0
1041,510,187,0
1140,394,54,0
1309,516,55,0
1086,636,52,0
901,581,78,0
1067,582,51,0
1130,644,-9,0
1033,526,-6,0
958,433,-3,0
950,504,-16,0
963,511,-41,0
926,479,-73,0
833,468,-61,0
733,442,-48,0
693,387,-68,0
681,333,-98,0
669,343,-84,0
746,484,-12,0
838,614,171,0
811,461,380,0
916,253,444,0
1208,304,394,0
1346,452,331,0
1047,491,326,0
885,481,270,0
786,503,107,0
730,513,-7,0
732,541,5,0
701,537,103,0
673,521,274,0
657,566,336,0
758,598,313,0
942,574,215,0
863,525,142,0
1008,598,161,0
1141,699,90,0
931,562,62,0
721,488,66,0
891,564,49,0
1098,613,38,0
1112,548,9,0
995,537,38,0
906,534,90,0
911,510,69,0
896,489,118,0
920,212,50,0
806,187,101,0
722,507,-128,0
667,633,-170,0
689,625,-168,0
800,509,-104,0
848,541,-65,0
882,717,-15,0
789,694,0,0
920,521,-26,0
1137,358,13,0
1008,224,151,0
900,223,159,0
791,413,124,0
733,528,111,0
720,573,133,0
697,544,185,0
672,522,230,0
757,540,300,0
836,487,311,0
1007,420,173,0
972,410,59,0
1191,556,102,0
1115,679,48,0
701,527,8,0
749,535,106,0
1034,679,37,0
1121,649,-58,0
1034,457,-36,0
949,394,30,0
956,455,22,0
994,490,-6,0
976,458,-32,0
894,400,-36,0
854,380,-29,0
835,361,-53,0
823,339,-62,0
871,378,24,0
993,451,80,0
894,508,232,0
711,473,429,0
887,338,306,0
1090,319,154,0
990,458,159,0
901,464,268,0
843,311,269,0
829,269,209,0
823,370,201,0
792,426,175,0
726,454,204,0
711,523,273,0
778,663,338,0
1006,652,302,0
1013,418,143,0
1121,409,162,0
1195,578,173,0
957,601,167,0
880,475,173,0
1065,575,165,0
1174,602,180,0
1113,429,205,0
1065,336,220,0
1065,349,194,0
1021,367,131,0
881,342,141,0
701,353,126,0
571,480,121,0
559,535,15,0
615,225,1,0
701,176,140,0
803,257,222,0
949,297,191,0
1018,317,251,0
958,356,366,0
1099,375,318,0
1186,419,199,0
1064,470,210,0
966,446,246,0
884,403,130,0
833,463,114,0
797,513,114,0
762,546,144,0
697,553,202,0
716,592,306,0
892,543,283,0
972,436,163,0
1072,508,168,0
1242,696,194,0
1032,603,131,0
992,515,125,0
1072,560,69,0
1128,603,41,0
1119,480,88,0
1005,420,91,0
942,449,95,0
989,439,39,0
993,440,53,0
896,414,81,0
770,361,83,0
659,317,98,0
594,316,110,0
547,277,115,0
546,300,157,0
775,359,182,0
1115,472,193,0
1160,655,629,0
1228,444,668,0
1495,104,307,0
1255,63,148,0
1029,298,61,0
844,610,-63,0
706,668,-155,0
627,607,-148,0
628,620,-111,0
453,762,172,0
608,606,144,0
769,654,64,0
763,686,14,0
1108,719,-186,0
1013,805,-246,0
740,721,-202,0
739,640,-189,0
941,595,-198,0
1161,563,-188,0
1204,580,-134,0
1189,545,-53,0
1212,538,-14,0
1179,532,-43,0
1081,508,-36,0
903,381,8,0
719,292,22,0
642,282,20,0
