AccX [mg],AccY,AccZ,Ground Truth
1139,277,272,0
1212,289,437,0
1113,213,499,0
1059,116,245,0
1066,-25,139,0
971,-31,192,0
800,90,275,0
738,268,253,0
753,269,282,0
829,170,297,0
821,118,317,0
979,95,327,0
1196,104,325,0
1262,110,243,0
1275,101,235,0
1092,249,285,0
916,379,305,0
1046,392,268,0
1168,304,275,0
1105,145,262,0
949,65,243,0
857,27,187,0
816,45,152,0
775,82,135,0
732,147,130,0
688,191,114,0
827,231,83,0
989,246,58,0
1074,304,102,0
1127,359,183,0
1153,423,329,0
986,350,419,0
897,165,303,0
1032,-12,176,0
1019,-81,124,0
813,-12,217,0
683,152,299,0
668,280,346,0
689,277,356,0
759,-63,488,0
716,20,458,0
877,-54,480,0
1208,281,470,0
1378,229,264,0
1375,131,192,0
1378,184,290,0
1126,341,254,0
945,352,183,0
992,292,219,0
983,207,212,0
877,114,181,0
833,67,177,0
830,91,150,0
771,141,132,0
645,173,140,0
601,183,141,0
793,188,142,0
981,176,144,0
1042,231,183,0
1278,305,308,0
1272,313,512,0
948,206,513,0
1083,-2,254,0
1097,-165,120,0
926,-123,108,0
716,23,195,0
637,258,292,0
638,363,427,0
695,370,568,0
832,297,752,0
683,-18,719,0
775,-244,446,0
1037,-319,234,0
1278,-235,92,0
1483,79,26,0
1390,307,467,0
1044,549,66,0
970,773,-29,0
1046,643,80,0
930,317,102,0
779,-13,120,0
736,-118,174,0
699,-63,229,0
673,80,249,0
665,162,280,0
678,175,310,0
831,161,293,0
993,127,303,0
1214,138,338,0
1525,172,405,0
1547,169,497,0
1000,165,481,0
933,121,289,0
1003,27,47,0
872,51,2,0
722,98,169,0
689,196,312,0
667,305,281,0
668,289,250,0
678,209,289,0
703,167,329,0
980,156,415,0
1245,63,440,0
1272,-3,268,0
1221,102,243,0
1125,246,368,0
1192,427,326,0
1219,387,270,0
1143,186,258,0
902,48,255,0
754,17,184,0
745,65,123,0
738,112,116,0
700,166,124,0
647,197,118,0
648,241,77,0
777,270,47,0
987,314,84,0
1258,349,256,0
1359,402,467,0
1286,277,462,0
1012,54,417,0
1022,-137,244,0
1040,-188,16,0
845,-12,43,0
684,200,195,0
643,336,300,0
592,358,246,0
654,314,148,0
782,263,143,0
808,227,193,0
1061,90,283,0
1229,298,245,0
1315,179,148,0
1301,123,238,0
1151,300,369,0
1013,446,336,0
1130,314,268,0
1107,102,228,0
924,-32,216,0
801,44,182,0
781,122,153,0
823,155,105,0
840,157,75,0
835,169,84,0
824,215,68,0
959,271,28,0
1047,332,22,0
1121,382,130,0
1203,360,264,0
1016,344,506,0
793,210,422,0
952,23,113,0
1063,-145,12,0
897,-148,125,0
696,6,286,0
635,288,353,0
592,383,329,0
611,324,308,0
657,157,395,0
868,-38,458,0
1252,415,426,0
1394,192,320,0
1475,63,238,0
1346,142,328,0
967,333,353,0
891,396,248,0
969,306,234,0
994,162,214,0
888,114,177,0
837,129,159,0
866,152,119,0
883,165,89,0
837,163,85,0
778,166,108,0
843,205,119,0
989,224,121,0
1020,238,165,0
1102,238,225,0
1157,234,320,0
989,205,427,0
919,135,386,0
1053,42,208,0
960,-43,124,0
769,0,187,0
706,109,261,0
722,236,259,0
757,282,238,0
820,236,268,0
808,184,282,0
825,172,292,0
1106,182,347,0
1281,114,307,0
1381,73,220,0
1374,160,318,0
1111,302,369,0
928,336,243,0
1028,242,235,0
1064,114,217,0
942,68,173,0
825,86,148,0
779,145,144,0
814,169,126,0
800,164,101,0
775,146,98,0
845,160,102,0
1009,192,84,0
1034,229,96,0
1086,281,155,0
1080,291,272,0
977,286,429,0
1063,215,405,0
1153,59,182,0
923,-51,92,0
701,-14,158,0
639,90,202,0
669,238,258,0
729,291,295,0
847,246,341,0
859,193,397,0
992,47,477,0
1290,229,505,0
1293,161,286,0
1376,82,220,0
1259,212,254,0
879,374,233,0
804,393,196,0
1065,338,240,0
1114,212,164,0
942,112,81,0
823,45,109,0
801,101,134,0
802,185,110,0
774,206,102,0
719,189,112,0
764,174,116,0
941,185,102,0
1025,203,137,0
1103,258,223,0
1220,293,366,0
1085,230,513,0
930,66,384,0
1115,-151,226,0
1098,-216,157,0
866,-48,233,0
701,172,286,0
628,346,253,0
583,352,210,0
617,256,218,0
676,181,256,0
748,189,292,0
1104,224,361,0
1288,148,246,0
1342,81,174,0
1267,126,350,0
1061,297,407,0
1080,365,266,0
1249,230,286,0
1129,113,262,0
915,78,261,0
825,93,258,0
826,119,219,0
825,138,185,0
851,127,213,0
822,92,263,0
866,98,186,0
988,65,127,0
995,57,143,0
1070,103,151,0
1122,174,164,0
999,267,273,0
814,283,378,0
847,211,254,0
889,147,114,0
797,82,156,0
709,88,274,0
698,158,294,0
757,180,268,0
866,110,309,0
929,-25,390,0
901,-561,561,0
1030,114,473,0
1136,877,604,0
1351,358,405,0
1404,88,426,0
1384,369,704,0
1176,356,666,0
1306,172,439,0
1344,-151,321,0
1107,-159,307,0
945,25,247,0
860,175,180,0
770,239,87,0
696,257,10,0
647,218,25,0
646,199,62,0
819,208,74,0
917,190,227,0
872,211,334,0
835,185,309,0
844,107,440,0
953,166,501,0
1085,114,287,0
1069,76,114,0
1000,22,265,0
965,48,395,0
994,108,524,0
956,54,597,0
916,-19,675,0
870,-9,747,0
888,66,677,0
1192,118,530,0
1340,118,352,0
1390,125,265,0
1403,143,338,0
1257,372,369,0
1151,482,160,0
1282,403,39,0
1281,225,52,0
1075,109,68,0
929,113,61,0
841,167,49,0
741,197,39,0
650,189,27,0
597,174,36,0
614,172,47,0
746,181,43,0
903,215,98,0
1004,257,236,0
1153,299,397,0
1308,274,584,0
1198,87,374,0
1154,-95,213,0
1136,-228,182,0
1003,-80,320,0
861,152,394,0
808,301,398,0
775,277,380,0
769,186,411,0
773,122,446,0
771,88,422,0
911,96,416,0
1240,91,402,0
1403,13,231,0
1374,62,149,0
1314,170,268,0
1131,370,335,0
1072,389,210,0
1219,265,167,0
1168,141,179,0
977,71,162,0
810,76,143,0
711,124,133,0
646,146,113,0
605,141,99,0
571,139,95,0
600,158,99,0
837,192,113,0
1064,213,180,0
1182,279,294,0
1334,295,386,0
1322,223,522,0
1103,87,404,0
1141,-57,132,0
1106,-43,89,0
846,61,215,0
668,163,308,0
640,244,302,0
684,270,322,0
719,215,397,0
677,170,461,0
846,158,456,0
1227,136,501,0
1461,39,445,0
1430,13,285,0
1237,75,320,0
952,231,352,0
1040,368,257,0
1142,315,232,0
1057,162,242,0
929,62,245,0
933,51,280,0
996,68,243,0
973,42,217,0
776,5,221,0
614,43,230,0
650,85,191,0
669,101,165,0
815,142,148,0
987,191,183,0
1230,270,335,0
1138,244,481,0
1002,164,369,0
964,105,167,0
896,57,120,0
776,37,203,0
705,134,270,0
687,237,290,0
757,273,337,0
840,223,408,0
879,146,481,0
1055,110,545,0
1371,52,579,0
1460,-28,395,0
1422,-6,375,0
1240,125,503,0
1053,301,440,0
1050,308,342,0
1185,191,313,0
1193,66,208,0
1044,10,128,0
963,35,96,0
917,114,72,0
861,209,59,0
786,242,50,0
704,243,50,0
723,240,36,0
762,216,43,0
771,245,118,0
870,261,198,0
1033,269,299,0
1132,247,442,0
1162,165,358,0
1186,27,167,0
1106,-92,127,0
945,-49,229,0
844,140,304,0
805,313,339,0
789,306,362,0
811,201,446,0
786,67,503,0
954,53,477,0
1350,56,501,0
1478,30,325,0
1501,90,312,0
1245,185,370,0
981,333,262,0
1030,375,190,0
1162,278,180,0
1064,177,136,0
969,130,101,0
894,138,83,0
833,163,77,0
782,171,58,0
704,170,54,0
739,185,53,0
922,180,42,0
946,193,70,0
1028,252,108,0
1036,275,178,0
1033,304,302,0
1027,316,451,0
1000,256,349,0
1027,84,105,0
964,-84,75,0
867,-87,192,0
845,67,345,0
888,245,433,0
939,292,463,0
938,199,497,0
860,86,490,0
938,44,433,0
1170,68,439,0
1269,43,327,0
1332,113,220,0
1230,194,281,0
1025,373,279,0
1059,530,146,0
1157,545,49,0
1110,390,30,0
981,291,-1,0
881,277,-19,0
865,305,-17,0
851,297,-28,0
826,272,-40,0
785,266,-17,0
846,327,-10,0
888,395,10,0
1145,440,17,0
1077,449,106,0
941,588,307,0
940,590,156,0
1064,362,-85,0
1196,31,-23,0
1098,-76,166,0
935,149,238,0
845,312,136,0
829,320,76,0
854,238,46,0
841,212,8,0
811,226,-14,0
852,263,-15,0
961,280,3,0
1131,333,-19,0
1175,785,-179,0
1009,631,-166,0
1147,286,-103,0
1018,276,9,0
867,325,160,0
743,325,264,0
752,431,254,0
868,421,167,0
978,372,128,0
1041,264,180,0
1031,150,233,0
979,122,229,0
960,153,192,0
975,155,155,0
986,149,129,0
884,154,88,0
833,199,73,0
913,273,58,0
960,386,34,0
996,447,33,0
1018,442,56,0
983,437,96,0
967,396,62,0
1112,319,-8,0
1197,148,38,0
1154,-19,106,0
1118,-63,114,0
1080,-6,100,0
1024,69,93,0
947,118,101,0
854,108,105,0
771,98,45,0
706,95,5,0
683,136,18,0
666,191,54,0
710,236,119,0
859,229,136,0
1127,252,120,0
1431,324,131,0
1477,383,174,0
1231,407,283,0
1122,370,304,0
1098,285,249,0
1039,85,217,0
928,-177,312,0
805,26,379,0
778,153,444,0
846,170,380,0
1038,204,282,0
1392,132,138,0
1465,-39,10,0
1501,-12,1,0
1453,185,23,0
1113,464,106,0
774,487,209,0
681,293,190,0
764,173,144,0
799,92,126,0
655,42,121,0
563,46,130,0
558,99,166,0
580,150,197,0
627,159,206,0
667,152,250,0
759,159,330,0
940,161,397,0
1241,107,410,0
1319,-20,287,0
1358,-42,278,0
1416,74,478,0
1192,262,567,0
1054,241,378,0
1308,32,324,0
1276,-97,270,0
1122,-48,240,0
1015,42,233,0
931,154,216,0
862,191,179,0
726,171,131,0
554,147,113,0
435,164,113,0
452,196,119,0
599,233,137,0
821,268,184,0
1223,299,240,0
1587,330,318,0
1598,284,370,0
1139,137,407,0
974,-73,374,0
1010,-218,239,0
934,-144,178,0
757,7,233,0
619,180,311,0
583,301,328,0
633,306,316,0
692,254,331,0
739,227,400,0
1110,141,445,0
1280,-34,252,0
1246,-41,230,0
1243,92,422,0
1139,325,481,0
1399,364,325,0
1481,150,234,0
1210,-28,230,0
932,-31,203,0
829,66,177,0
805,137,158,0
802,150,145,0
746,144,129,0
745,145,99,0
863,172,37,0
842,212,60,0
944,265,217,0
1035,254,293,0
1145,228,284,0
1037,123,296,0
858,21,297,0
836,-52,202,0
938,-38,127,0
915,57,181,0
874,183,318,0
878,300,464,0
895,341,471,0
925,246,473,0
925,86,497,0
869,-16,495,0
940,-43,502,0
1141,-1,453,0
1255,47,278,0
1336,180,313,0
1453,350,437,0
1301,438,346,0
1203,309,213,0
1292,176,172,0
1299,67,93,0
1148,43,84,0
1000,87,104,0
859,158,84,0
733,209,49,0
619,222,32,0
525,213,27,0
569,203,0,0
729,216,-31,0
929,294,9,0
1067,304,125,0
1253,316,255,0
1249,345,492,0
1192,263,330,0
1252,23,-53,0
1202,-242,122,0
1042,-268,317,0
888,106,424,0
763,494,388,0
737,452,392,0
813,271,436,0
882,57,450,0
915,-48,440,0
1149,-91,431,0
1303,-63,307,0
1368,37,184,0
1392,173,233,0
1262,349,312,0
1100,454,249,0
1183,402,167,0
1251,264,135,0
1132,145,110,0
977,95,100,0
909,95,91,0
831,121,68,0
107,210,-20,0
645,405,329,0
421,102,301,0
945,455,176,0
1163,336,-59,0
1459,70,-52,0
1383,-2,299,0
995,25,559,0
1085,300,423,0
1508,108,427,0
913,-600,289,0
430,-689,214,0
316,-273,494,0
361,136,507,0
452,260,376,0
609,183,426,0
824,129,441,0
1252,144,492,0
1724,251,470,0
1568,235,253,0
1485,212,348,0
1146,316,467,0
898,441,354,0
989,417,310,0
1177,236,323,0
1186,45,326,0
1183,12,296,0
1210,60,245,0
1130,54,208,0
944,51,200,0
786,72,203,0
642,89,146,0
606,90,93,0
644,121,113,0
781,170,176,0
1021,169,197,0
1260,174,230,0
1268,171,393,0
1304,149,399,0
1244,118,236,0
1040,-19,104,0
892,-26,158,0
863,130,233,0
843,334,225,0
830,396,227,0
844,321,279,0
852,292,386,0
1018,352,489,0
1170,307,449,0
1306,118,374,0
1418,36,402,0
1276,149,412,0
1088,246,344,0
1337,215,299,0
1475,59,253,0
1414,-24,197,0
1170,18,147,0
1006,125,142,0
932,179,128,0
776,174,87,0
652,135,62,0
571,131,58,0
607,174,53,0
727,196,71,0
837,216,137,0
1079,208,194,0
1329,187,245,0
1295,163,379,0
1243,193,541,0
1210,38,363,0
1128,-139,114,0
1080,-121,228,0
973,70,421,0
895,401,397,0
820,457,388,0
777,319,389,0
793,181,379,0
814,111,344,0
987,131,355,0
1190,130,337,0
1333,148,277,0
1372,220,340,0
1340,350,415,0
1158,357,325,0
1206,205,218,0
1308,60,165,0
1442,-26,169,0
1266,-4,127,0
1059,102,126,0
935,178,120,0
741,208,99,0
590,184,84,0
496,138,73,0
502,134,67,0
627,145,74,0
742,174,116,0
963,224,160,0
1259,240,229,0
1388,261,464,0
1498,277,570,0
1375,165,256,0
1140,-54,190,0
962,-120,273,0
863,70,309,0
819,256,332,0
810,303,377,0
810,270,366,0
826,213,369,0
825,167,371,0
1026,177,372,0
1258,115,334,0
1343,56,208,0
1298,127,222,0
1122,281,347,0
1015,406,339,0
1243,316,234,0
1340,122,153,0
1194,-9,156,0
1066,-5,177,0
1036,71,170,0
930,123,144,0
797,127,118,0
656,120,105,0
562,129,108,0
605,148,106,0
719,180,97,0
857,217,102,0
1135,253,130,0
1407,273,179,0
1468,332,376,0
1251,295,483,0
1068,143,243,0
1055,-68,149,0
972,-110,203,0
847,-1,307,0
755,224,347,0
721,283,347,0
747,214,362,0
761,127,423,0
788,73,486,0
951,6,492,0
1095,-48,335,0
1187,-17,270,0
1190,90,379,0
1532,198,366,0
1658,137,204,0
1340,103,251,0
1110,103,313,0
1020,174,296,0
956,140,186,0
892,51,122,0
732,9,122,0
617,87,158,0
678,187,180,0
816,289,190,0
846,392,250,0
892,409,294,0
977,399,296,0
980,358,333,0
825,330,406,0
728,382,522,0
739,382,536,0
771,334,499,0
868,291,477,0
964,291,509,0
963,298,515,0
927,288,510,0
925,241,528,0
906,188,531,0
871,152,511,0
873,145,451,0
905,128,386,0
908,127,341,0
918,143,291,0
897,154,231,0
886,172,171,0
1017,230,128,0
1197,310,158,0
1242,379,182,0
1103,395,270,0
1082,324,232,0
1131,243,166,0
1202,107,204,0
1070,44,239,0
887,69,259,0
813,90,267,0
793,90,229,0
778,84,213,0
790,64,225,0
793,79,213,0
870,108,231,0
878,194,294,0
907,281,330,0
1035,355,363,0
1285,372,398,0
1193,293,383,0
943,289,440,0
891,358,481,0
836,345,435,0
748,247,397,0
695,188,428,0
702,223,407,0
783,219,386,0
846,197,399,0
839,194,418,0
801,175,403,0
829,173,393,0
877,163,402,0
958,155,349,0
1073,195,291,0
1145,256,289,0
1154,353,355,0
1226,394,391,0
1263,259,258,0
1167,89,217,0
1041,35,229,0
877,117,245,0
784,197,187,0
726,201,153,0
786,136,149,0
846,142,147,0
1029,154,116,0
1122,167,103,0
1221,222,107,0
1225,263,151,0
1016,290,402,0
977,307,549,0
1005,151,289,0
969,-82,62,0
766,-195,79,0
640,-137,214,0
617,76,329,0
655,263,376,0
729,298,403,0
774,240,415,0
858,173,423,0
1128,90,413,0
1357,-27,328,0
1440,-32,205,0
1367,125,332,0
1200,358,423,0
1164,467,255,0
1209,331,205,0
1140,170,180,0
1022,189,114,0
1011,590,-66,0
1127,215,-47,0
936,-130,109,0
637,-210,199,0
533,-87,176,0
603,-73,128,0
727,-14,36,0
1052,-45,29,0
1263,111,-52,0
1289,387,-5,0
1203,546,305,0
1131,429,506,0
978,322,439,0
658,243,228,0
500,-41,119,0
572,-189,207,0
714,4,365,0
951,292,456,0
1116,414,593,0
1244,382,673,0
1438,279,633,0
1465,133,464,0
1330,111,493,0
1192,186,479,0
1296,248,347,0
1376,147,361,0
1369,31,355,0
1183,44,274,0
1060,89,191,0
938,108,169,0
809,105,176,0
672,99,155,0
578,85,102,0
615,103,58,0
630,128,64,0
770,211,135,0
978,218,204,0
1182,237,333,0
1352,222,465,0
1328,138,217,0
1210,62,0,0
1032,29,153,0
961,24,393,0
996,130,451,0
964,180,611,0
918,105,711,0
820,149,706,0
977,253,628,0
1201,326,539,0
1421,329,382,0
1487,240,363,0
1273,291,403,0
1341,398,234,0
1479,395,115,0
1447,200,122,0
1265,119,112,0
1143,131,115,0
1035,170,73,0
914,183,35,0
803,156,30,0
662,140,40,0
604,167,57,0
612,165,63,0
593,171,84,0
691,219,129,0
860,224,192,0
1046,210,336,0
1327,228,409,0
1539,192,325,0
1421,48,98,0
1205,-31,301,0
1036,107,383,0
980,320,349,0
921,313,361,0
887,313,461,0
820,275,520,0
785,248,521,0
1071,233,520,0
1396,157,342,0
1542,97,225,0
1482,174,278,0
1215,344,309,0
1145,451,195,0
1244,368,155,0
1227,206,124,0
1071,104,102,0
953,83,76,0
888,111,62,0
836,138,43,0
776,144,25,0
714,154,25,0
831,188,10,0
872,196,4,0
885,252,60,0
950,301,106,0
894,262,290,0
1075,241,481,0
1256,224,334,0
1155,-2,96,0
951,-130,82,0
902,-73,270,0
945,210,345,0
992,432,296,0
1013,343,433,0
917,193,563,0
980,156,613,0
1235,122,596,0
1388,44,403,0
1448,81,366,0
1309,178,432,0
1157,312,337,0
1281,350,240,0
1389,187,217,0
1282,61,166,0
1095,51,124,0
980,120,94,0
927,171,78,0
840,173,54,0
694,150,31,0
575,149,24,0
592,184,22,0
587,207,54,0
681,269,122,0
892,274,171,0
1115,264,265,0
1306,268,532,0
1437,275,474,0
1280,-34,106,0
1078,-181,36,0
929,-171,217,0
867,98,306,0
895,377,311,0
913,402,340,0
926,292,427,0
867,207,468,0
1070,241,509,0
1278,196,466,0
1374,99,332,0
1381,58,362,0
1171,221,379,0
1051,385,263,0
1154,418,188,0
1275,281,215,0
1195,186,163,0
1072,153,79,0
1012,137,45,0
944,126,32,0
860,124,13,0
755,145,12,0
670,199,27,0
732,237,29,0
749,235,67,0
805,266,143,0
888,228,193,0
988,240,293,0
1022,211,456,0
1085,203,391,0
1242,50,86,0
1304,-20,71,0
1138,40,302,0
985,240,410,0
875,404,335,0
823,348,327,0
822,228,387,0
805,174,444,0
856,201,507,0
1144,247,547,0
1317,151,411,0
1398,31,295,0
1403,96,284,0
1176,269,301,0
1048,420,257,0
1156,440,207,0
1253,314,180,0
1161,161,132,0
1014,75,102,0
936,57,79,0
890,105,71,0
818,149,64,0
702,182,69,0
640,199,77,0
757,208,58,0
782,197,65,0
829,235,114,0
922,249,194,0
1031,274,309,0
1140,285,452,0
1156,209,328,0
1185,43,76,0
1078,-45,164,0
919,15,311,0
873,171,340,0
875,288,355,0
911,252,406,0
920,152,461,0
852,97,482,0
966,94,495,0
1238,97,475,0
1441,50,332,0
1467,82,291,0
1228,198,376,0
1023,370,302,0
1084,456,200,0
1216,369,157,0
1197,219,106,0
1067,138,54,0
980,105,33,0
905,135,21,0
835,171,-1,0
745,203,-6,0
680,239,23,0
761,252,41,0
777,231,50,0
825,249,91,0
879,264,124,0
954,272,209,0
1093,318,463,0
1309,313,541,0
1275,131,45,0
1087,-42,47,0
896,-162,244,0
842,0,317,0
847,247,335,0
822,328,365,0
819,292,437,0
808,213,483,0
1009,181,530,0
1316,80,474,0
1484,-33,256,0
1403,-1,271,0
1167,165,318,0
1140,361,282,0
1292,352,252,0
1305,210,206,0
1128,129,168,0
998,106,145,0
897,118,127,0
767,125,103,0
665,134,98,0
604,136,96,0
634,168,53,0
814,181,4,0
868,198,44,0
955,248,116,0
1172,211,156,0
1288,223,293,0
1246,145,451,0
1141,0,334,0
1044,-95,239,0
824,-29,288,0
708,119,361,0
725,271,382,0
800,255,408,0
900,155,474,0
946,100,525,0
972,111,532,0
1175,122,503,0
1347,91,361,0
1368,97,317,0
1317,196,434,0
1216,363,472,0
1300,348,395,0
1469,134,426,0
1506,-96,366,0
1296,-183,213,0
843,-13,194,0
696,119,175,0
616,177,121,0
583,181,112,0
634,145,47,0
670,208,-38,0
815,335,31,0
1017,320,166,0
1078,273,300,0
1001,188,446,0
1077,74,449,0
1132,-5,330,0
1049,36,249,0
901,140,284,0
885,269,406,0
903,320,423,0
1000,266,455,0
1065,39,555,0
956,-22,618,0
1121,-27,632,0
1313,40,505,0
1373,101,334,0
1393,160,365,0
1263,261,423,0
1178,369,354,0
1363,328,269,0
1527,168,254,0
1353,72,240,0
1113,53,225,0
946,76,197,0
802,98,171,0
713,110,147,0
643,104,103,0
629,99,64,0
674,102,30,0
638,144,43,0
743,231,127,0
860,256,209,0
1039,305,320,0
1268,276,470,0
1304,177,287,0
1242,26,108,0
1118,-103,315,0
1007,-83,410,0
1020,151,433,0
1000,272,507,0
954,254,602,0
856,219,641,0
823,199,587,0
1043,253,510,0
1354,328,352,0
1496,304,306,0
1382,254,431,0
1105,297,454,0
1182,329,290,0
1465,231,180,0
1449,68,123,0
1270,-1,157,0
1121,57,132,0
1004,161,90,0
919,213,67,0
824,212,64,0
690,174,79,0
660,176,52,0
695,173,76,0
736,181,140,0
815,191,139,0
1009,180,243,0
1108,184,416,0
1197,99,429,0
1225,-93,185,0
1197,-197,63,0
1090,-141,272,0
1013,182,442,0
957,406,375,0
893,370,355,0
843,172,421,0
771,78,454,0
812,124,476,0
1101,173,482,0
1357,155,325,0
1400,178,259,0
1343,241,437,0
1354,379,417,0
1378,282,251,0
1452,77,191,0
1365,-28,191,0
1152,33,163,0
987,107,130,0
858,158,106,0
715,177,85,0
550,164,67,0
463,170,56,0
564,172,50,0
625,201,82,0
803,288,149,0
961,368,247,0
1165,404,422,0
1257,349,502,0
1374,139,236,0
1353,-152,174,0
1069,-248,334,0
793,-88,387,0
747,233,384,0
758,392,469,0
809,330,571,0
838,179,604,0
821,28,548,0
1033,-25,497,0
1305,-39,422,0
1392,0,227,0
1349,104,180,0
1154,269,298,0
965,450,344,0
1091,476,285,0
1253,325,314,0
1199,69,307,0
1034,-37,327,0
896,120,456,0
754,314,409,0
534,495,347,0
349,499,312,0
290,413,275,0
302,446,331,0
210,416,503,0
226,535,659,0
346,573,768,0
357,675,861,0
519,307,831,0
623,426,712,0
600,294,751,0
434,353,710,0
344,384,671,0
291,371,696,0
278,347,669,0
329,332,667,0
360,351,662,0
350,373,680,0
419,528,733,0
610,667,797,0
719,621,764,0
734,627,762,0
706,638,718,0
788,624,629,0
931,614,573,0
994,452,524,0
891,286,464,0
746,224,378,0
693,167,339,0
664,90,279,0
673,90,237,0
788,139,245,0
1056,196,207,0
1127,238,197,0
1236,271,199,0
1237,279,313,0
1044,290,467,0
951,216,350,0
1012,103,283,0
848,-83,346,0
645,-66,347,0
645,110,337,0
704,172,343,0
752,174,402,0
724,162,432,0
758,179,421,0
1030,164,433,0
1329,80,377,0
1398,72,260,0
1304,170,335,0
1148,340,350,0
1152,356,222,0
1197,185,226,0
1088,46,226,0
882,66,209,0
764,125,192,0
720,149,174,0
696,126,148,0
652,94,122,0
610,110,122,0
742,190,120,0
887,197,138,0
974,265,188,0
1148,265,232,0
1263,238,393,0
1266,131,408,0
1300,-71,350,0
1130,-118,341,0
883,157,329,0
692,220,314,0
587,203,287,0
559,191,264,0
657,171,319,0
760,185,364,0
809,108,375,0
1134,138,405,0
1282,122,359,0
1323,117,281,0
1264,195,300,0
1013,351,328,0
962,315,288,0
1143,202,264,0
1107,147,230,0
929,129,219,0
792,167,214,0
767,174,185,0
796,171,150,0
780,125,136,0
731,115,125,0
815,193,127,0
981,146,139,0
1014,182,182,0
1163,236,202,0
1227,194,327,0
1110,98,440,0
1032,13,418,0
1078,-116,342,0
985,-33,287,0
770,153,279,0
655,172,271,0
608,169,291,0
627,190,282,0
717,144,318,0
783,140,359,0
848,194,370,0
1062,205,407,0
1159,198,378,0
1325,189,328,0
1282,271,324,0
1019,347,343,0
925,326,316,0
1084,279,268,0
1062,181,228,0
849,182,211,0
743,190,221,0
780,189,199,0
832,184,154,0
852,154,128,0
811,196,119,0
739,182,111,0
866,252,134,0
990,215,126,0
1123,224,169,0
1258,225,235,0
1115,160,313,0
878,144,428,0
943,77,441,0
1093,11,342,0
1002,47,300,0
830,167,314,0
748,203,284,0
704,196,240,0
712,165,229,0
734,171,254,0
749,157,281,0
853,197,279,0
1194,228,298,0
1382,210,223,0
1389,135,214,0
1241,127,264,0
1000,88,338,0
1015,36,328,0
1060,4,320,0
993,-12,268,0
907,35,167,0
851,184,134,0
869,256,175,0
876,236,151,0
822,158,125,0
762,113,127,0
853,126,147,0
855,91,160,0
862,149,232,0
972,137,245,0
1063,98,270,0
1038,102,349,0
1091,114,454,0
1151,33,405,0
1076,47,340,0
856,130,358,0
737,184,396,0
706,156,411,0
759,113,426,0
805,114,478,0
749,170,532,0
761,187,589,0
916,197,557,0
1196,187,486,0
1331,282,449,0
1233,405,515,0
1137,410,506,0
1338,81,353,0
1125,-25,318,0
912,9,322,0
806,98,328,0
757,183,277,0
735,194,195,0
668,297,143,0
652,391,130,0
682,370,121,0
699,395,154,0
739,414,260,0
881,368,459,0
1051,348,646,0
1099,318,693,0
1062,89,671,0
906,-2,613,0
724,-30,585,0
581,39,548,0
557,108,523,0
642,171,521,0
798,162,517,0
919,138,504,0
944,117,502,0
947,97,469,0
1079,112,418,0
1185,129,335,0
1183,178,230,0
1157,293,207,0
1092,366,247,0
1007,332,285,0
1156,185,283,0
1239,137,307,0
1262,153,289,0
1142,60,335,0
995,54,304,0
797,85,167,0
683,130,213,0
624,198,236,0
610,270,249,0
630,279,262,0
645,291,270,0
662,306,298,0
749,327,368,0
883,290,405,0
1034,221,452,0
1065,183,550,0
1049,158,581,0
1033,84,496,0
989,66,430,0
845,146,409,0
708,198,390,0
673,223,390,0
705,212,392,0
741,197,435,0
713,199,448,0
785,258,477,0
965,341,472,0
1145,353,404,0
1218,375,347,0
1108,461,332,0
1005,489,343,0
1036,463,264,0
1064,405,228,0
964,324,218,0
814,272,224,0
740,237,205,0
728,205,178,0
733,211,158,0
709,216,165,0
712,245,157,0
949,263,152,0
1057,242,152,0
1110,290,196,0
1147,314,273,0
1144,239,332,0
1052,211,461,0
1070,103,423,0
1065,47,314,0
919,75,289,0
741,133,289,0
631,170,291,0
593,131,278,0
628,164,282,0
655,183,312,0
666,210,379,0
868,242,417,0
1196,271,377,0
1309,260,317,0
1197,345,323,0
1005,424,359,0
955,400,338,0
1087,344,323,0
1123,263,297,0
936,187,287,0
795,152,268,0
740,151,247,0
723,138,206,0
746,112,170,0
728,112,145,0
892,170,148,0
1050,187,97,0
1089,238,137,0
1176,250,195,0
1169,210,235,0
1050,139,366,0
1023,56,386,0
1027,-21,269,0
957,62,240,0
757,102,275,0
615,150,271,0
582,118,288,0
635,106,329,0
680,103,339,0
699,130,404,0
928,168,450,0
1319,136,413,0
1529,70,296,0
1456,218,300,0
1104,329,337,0
956,301,292,0
1015,251,260,0
1043,186,235,0
928,123,227,0
836,126,220,0
822,129,202,0
841,119,163,0
859,122,134,0
832,133,131,0
936,171,122,0
967,170,134,0
939,211,176,0
1008,185,239,0
1097,160,331,0
1033,166,545,0
951,159,519,0
892,134,490,0
731,138,492,0
616,173,514,0
595,300,513,0
690,281,581,0
705,295,593,0
664,270,580,0
644,250,559,0
786,334,510,0
1057,359,445,0
1256,323,349,0
1276,331,336,0
965,312,346,0
823,267,341,0
912,204,302,0
968,140,228,0
892,133,204,0
805,184,193,0
784,215,179,0
821,207,132,0
828,220,134,0
838,219,135,0
967,197,69,0
1104,216,100,0
1227,272,150,0
1252,249,172,0
1085,227,290,0
912,166,374,0
905,73,312,0
1013,10,241,0
976,67,234,0
788,153,238,0
708,179,228,0
767,112,246,0
786,63,236,0
