AccX [mg],AccY,AccZ,Ground Truth
405,941,568,-1
523,925,531,-1
478,643,470,-1
414,409,423,-1
353,313,368,-1
769,468,573,-1
536,698,292,-1
658,475,476,-1
611,677,443,-1
408,614,589,-1
395,656,370,-1
441,1023,592,-1
388,1166,459,-1
335,848,494,-1
440,879,557,-1
310,849,529,-1
487,1018,436,-1
438,810,310,-1
432,692,444,-1
528,850,473,-1
227,256,388,-1
608,410,384,-1
483,602,262,-1
452,685,172,-1
727,1288,413,-1
522,810,309,-1
560,961,329,-1
449,769,282,-1
276,896,355,-1
332,934,459,-1
320,784,686,-1
373,690,650,-1
452,493,575,-1
576,470,669,-1
459,663,400,-1
365,538,425,-1
569,754,773,-1
398,639,460,-1
335,644,325,-1
421,820,642,-1
322,588,597,-1
366,549,675,-1
313,696,532,-1
181,616,550,-1
272,649,685,-1
445,1028,728,-1
362,865,348,-1
381,709,489,-1
617,198,808,-1
300,743,577,-1
369,494,598,-1
414,384,623,-1
643,623,565,-1
494,713,370,-1
576,1107,452,-1
691,886,741,-1
389,421,515,-1
206,707,510,-1
290,941,1051,-1
176,384,555,-1
102,1006,797,-1
384,563,1028,-1
406,194,544,-1
631,799,709,-1
405,611,345,-1
516,1153,1058,-1
193,123,467,-1
332,781,585,-1
357,1211,381,-1
461,1032,493,-1
273,363,726,-1
137,720,734,-1
249,287,770,-1
55,499,752,-1
-161,657,567,-1
261,1098,457,-1
273,797,1031,-1
102,781,430,-1
258,910,629,-1
151,887,601,-1
127,667,296,-1
209,714,585,-1
147,845,457,-1
111,743,251,-1
442,1198,797,-1
264,721,291,-1
314,1044,524,-1
139,755,484,-1
164,933,321,-1
333,892,502,-1
243,767,358,-1
580,937,674,-1
530,590,301,-1
700,748,91,-1
477,647,283,-1
363,529,221,-1
552,698,438,-1
481,1086,404,-1
542,1050,418,-1
390,665,679,-1
301,889,565,-1
316,641,655,-1
262,754,440,-1
410,769,549,-1
327,729,498,-1
277,809,442,-1
322,711,513,-1
370,900,503,-1
342,744,196,-1
516,815,466,-1
416,714,338,-1
456,768,295,-1
488,975,394,-1
325,871,456,-1
352,733,327,-1
365,824,330,-1
291,698,295,-1
282,745,469,-1
228,839,559,-1
245,1033,610,-1
375,882,667,-1
383,680,509,-1
461,859,547,-1
313,682,426,-1
322,579,413,-1
573,627,704,-1
617,548,474,-1
537,687,429,-1
586,785,494,-1
390,504,438,-1
590,608,690,-1
561,554,566,-1
570,572,450,-1
562,661,515,-1
543,541,499,-1
481,536,524,-1
589,724,646,-1
352,781,483,-1
184,771,699,-1
342,584,931,-1
111,409,761,-1
-20,1008,646,-1
206,863,682,-1
217,478,337,-1
364,1364,493,-1
278,689,515,-1
195,665,481,-1
392,740,505,-1
233,463,289,-1
389,1081,465,-1
268,560,407,-1
310,1087,530,-1
214,727,438,-1
230,924,554,-1
275,892,452,-1
266,850,603,-1
243,937,578,-1
423,735,595,-1
515,660,432,-1
342,544,308,-1
473,834,436,-1
444,460,518,-1
476,597,276,-1
439,623,426,-1
521,835,601,-1
218,844,623,-1
103,957,546,-1
187,878,770,-1
308,879,599,-1
83,933,551,-1
215,1009,451,-1
400,1039,441,-1
257,622,287,-1
492,857,584,-1
411,506,529,-1
378,564,340,-1
437,611,433,-1
330,612,345,-1
352,861,392,-1
320,979,391,-1
442,823,407,-1
407,851,597,-1
268,856,432,-1
152,848,522,-1
235,1158,603,-1
315,924,739,-1
436,591,449,-1
438,676,480,-1
447,679,438,-1
391,611,364,-1
377,941,393,-1
266,690,344,-1
390,1087,663,-1
76,312,414,-1
164,1220,701,-1
110,623,607,-1
-49,845,638,-1
125,976,592,-1
5,856,350,-1
139,972,494,-1
212,808,646,-1
253,607,493,-1
297,765,491,-1
300,495,618,-1
418,606,490,-1
347,613,485,-1
330,795,475,-1
400,901,573,-1
206,585,515,-1
336,1025,731,-1
291,617,506,-1
434,889,606,-1
532,672,385,-1
445,671,478,-1
617,620,680,-1
552,516,440,-1
570,468,368,-1
685,786,409,-1
426,371,428,-1
481,1009,490,-1
450,695,607,-1
301,819,586,-1
290,763,726,-1
190,385,775,-1
253,802,805,-1
290,766,740,-1
147,661,626,-1
91,770,536,-1
146,932,689,-1
89,893,608,-1
301,709,496,-1
251,652,603,-1
380,748,470,-1
467,739,499,-1
409,614,350,-1
407,744,424,-1
330,608,371,-1
485,1039,515,-1
412,524,384,-1
432,1060,313,-1
503,741,482,-1
326,674,416,-1
411,996,401,-1
365,769,546,-1
465,787,543,-1
574,676,506,-1
475,397,420,-1
459,697,460,-1
463,916,445,-1
344,375,452,-1
448,1258,496,-1
401,411,699,-1
167,597,721,-1
353,1022,825,-1
251,645,649,-1
303,1085,502,-1
126,582,394,-1
356,1333,344,-1
438,929,427,-1
287,570,221,-1
572,623,612,-1
293,643,260,-1
315,440,367,-1
695,1272,437,-1
371,421,251,-1
611,1086,466,-1
389,424,375,-1
383,1053,556,-1
463,637,423,-1
423,731,366,-1
444,792,318,-1
453,924,393,-1
405,827,571,-1
508,748,447,-1
406,621,355,-1
438,655,453,-1
411,927,375,-1
463,885,445,-1
472,845,302,-1
324,609,397,-1
244,910,619,-1
171,577,748,-1
443,861,780,-1
188,687,393,-1
380,1007,573,-1
274,649,434,-1
351,1053,423,-1
249,691,482,-1
292,780,451,-1
450,503,532,-1
439,729,240,-1
452,533,380,-1
602,728,271,-1
444,835,260,-1
560,1158,379,-1
323,410,373,-1
564,1378,537,-1
379,491,398,-1
279,752,401,-1
456,1263,577,-1
263,572,599,-1
348,602,659,-1
524,607,573,-1
547,480,482,-1
496,650,396,-1
363,610,401,-1
425,1026,386,-1
270,696,564,-1
395,895,593,-1
177,606,646,-1
190,962,498,-1
153,965,479,-1
274,1085,422,-1
519,1189,512,-1
234,712,290,-1
215,545,470,-1
439,592,580,-1
534,719,345,-1
491,659,349,-1
421,512,318,-1
512,733,361,-1
478,692,369,-1
442,753,311,-1
375,638,386,-1
387,981,336,-1
293,1242,258,-1
431,1024,364,-1
553,955,239,-1
492,996,342,-1
506,834,456,-1
349,500,361,-1
296,668,469,-1
257,849,412,-1
359,791,338,-1
462,880,330,-1
410,840,312,-1
387,972,390,-1
210,697,249,-1
151,799,443,-1
341,1100,656,-1
110,510,447,-1
322,1279,447,-1
323,818,364,-1
268,765,297,-1
268,973,426,-1
326,681,399,-1
491,687,420,-1
601,749,474,-1
346,511,237,-1
504,823,313,-1
514,1022,290,-1
351,630,276,-1
419,948,441,-1
298,662,406,-1
396,1077,564,-1
464,574,394,-1
345,637,564,-1
489,1243,626,-1
509,731,569,-1
500,388,401,-1
502,654,397,-1
164,258,424,-1
317,1161,722,-1
213,490,558,-1
307,921,861,-1
106,458,703,-1
143,898,772,-1
288,820,794,-1
70,494,492,-1
416,931,614,-1
364,620,250,-1
427,1023,539,-1
578,945,582,-1
294,480,347,-1
460,305,436,-1
576,532,428,-1
512,681,581,-1
339,1175,397,-1
426,902,574,-1
334,579,505,-1
279,657,616,-1
328,1124,706,-1
261,643,638,-1
153,759,464,-1
397,1046,700,-1
198,437,736,-1
455,726,655,-1
478,447,633,-1
382,448,443,-1
473,707,536,-1
364,567,533,-1
392,696,592,-1
403,851,742,-1
186,608,396,-1
352,1096,922,-1
72,290,522,-1
216,987,812,-1
178,803,606,-1
262,866,462,-1
518,835,728,-1
362,660,428,-1
359,439,562,-1
494,443,565,-1
468,474,485,-1
496,440,563,-1
430,582,399,-1
539,674,528,-1
509,706,423,-1
501,796,378,-1
618,1205,544,-1
416,499,335,-1
535,1033,571,-1
399,848,467,-1
557,1044,503,-1
411,776,643,-1
501,754,465,-1
386,594,429,-1
409,422,505,-1
407,780,452,-1
374,710,521,-1
395,971,451,-1
264,585,572,-1
346,885,585,-1
161,643,515,-1
306,938,597,-1
123,784,560,-1
311,1037,567,-1
311,931,523,-1
280,715,402,-1
386,705,676,-1
336,452,463,-1
456,556,513,-1
486,500,452,-1
431,599,387,-1
525,654,498,-1
423,585,404,-1
495,719,340,-1
492,933,474,-1
391,775,448,-1
448,1060,468,-1
310,806,412,-1
560,1303,517,-1
381,680,676,-1
432,788,510,-1
370,557,697,-1
318,659,559,-1
260,673,549,-1
246,614,566,-1
391,776,766,-1
242,558,632,-1
226,672,619,-1
137,563,771,-1
296,676,703,-1
247,830,862,-1
188,718,376,-1
359,826,509,-1
457,896,353,-1
525,944,462,-1
517,229,455,-1
588,439,555,-1
455,581,560,-1
410,453,404,-1
643,700,799,-1
337,276,269,-1
686,1049,460,-1
484,1002,453,-1
491,793,323,-1
521,727,705,-1
337,707,226,-1
466,1423,861,-1
391,772,766,-1
329,497,619,-1
406,372,590,-1
315,342,624,-1
320,440,498,-1
400,813,544,-1
386,1093,520,-1
453,775,727,-1
113,370,904,-1
-3,483,759,-1
16,732,1094,-1
24,575,654,-1
186,873,978,-1
220,659,627,-1
216,585,363,-1
278,751,671,-1
418,643,705,-1
311,460,467,-1
661,193,747,-1
503,645,475,-1
326,381,418,-1
602,420,700,-1
610,637,594,-1
496,703,333,-1
659,841,548,-1
522,740,436,-1
461,860,554,-1
327,878,592,-1
518,874,719,-1
393,547,643,-1
462,552,607,-1
427,576,667,-1
497,646,539,-1
457,637,624,-1
416,776,520,-1
242,626,621,-1
424,863,876,-1
119,492,783,-1
64,803,842,-1
-69,654,712,-1
150,994,815,-1
259,811,634,-1
130,579,610,-1
258,578,562,-1
296,487,478,-1
478,570,588,-1
533,608,502,-1
436,561,249,-1
480,541,381,-1
628,697,495,-1
640,866,437,-1
532,504,328,-1
634,782,596,-1
576,789,530,-1
384,771,613,-1
422,776,762,-1
594,797,534,-1
333,368,336,-1
816,1158,746,-1
208,364,576,-1
629,857,734,-1
263,503,688,-1
389,709,920,-1
128,355,1044,-1
60,730,958,-1
7,412,940,-1
-88,880,843,-1
82,812,709,-1
120,766,464,-1
306,1014,524,-1
364,753,430,-1
347,579,255,-1
682,391,757,-1
497,389,293,-1
710,394,445,-1
684,86,466,-1
872,473,521,-1
640,329,298,-1
864,504,581,-1
649,826,307,-1
662,1112,354,-1
508,667,891,-1
441,718,813,-1
439,788,679,-1
465,913,673,-1
357,729,909,-1
181,594,816,-1
201,645,811,-1
103,570,794,-1
387,687,1042,-1
-98,602,848,-1
87,875,892,-1
-69,743,631,-1
100,763,259,-1
428,793,279,-1
316,1076,349,-1
671,997,427,-1
502,217,379,-1
566,392,448,-1
548,250,559,-1
902,492,552,-1
354,278,202,-1
768,325,593,-1
710,642,413,-1
656,913,362,-1
717,1284,454,-1
331,795,506,-1
295,885,860,-1
453,640,989,-1
487,607,840,-1
273,655,593,-1
380,620,737,-1
431,703,639,-1
265,573,595,-1
270,822,796,-1
161,397,860,-1
96,712,923,-1
-53,571,875,-1
-52,646,620,-1
64,786,744,-1
393,981,436,-1
404,966,353,-1
392,715,495,-1
374,594,405,-1
590,28,693,-1
582,655,433,-1
495,254,494,-1
724,362,471,-1
531,388,418,-1
668,500,515,-1
776,1080,609,-1
469,562,343,-1
663,801,738,-1
478,990,740,-1
251,490,662,-1
593,623,933,-1
615,590,663,-1
337,485,504,-1
494,815,523,-1
571,547,612,-1
347,729,500,-1
355,902,780,-1
262,607,851,-1
-3,605,676,-1
92,877,887,-1
88,729,816,-1
150,786,743,-1
171,582,615,-1
323,792,556,-1
311,522,805,-1
391,452,618,-1
198,413,683,-1
363,530,565,-1
422,497,464,-1
406,531,388,-1
666,1160,650,-1
445,633,472,-1
549,703,580,-1
533,693,603,-1
450,658,588,-1
205,521,983,-1
303,461,824,-1
539,312,880,-1
581,500,639,-1
459,474,466,-1
410,421,491,-1
648,807,816,-1
175,374,680,-1
223,796,864,-1
91,530,997,-1
47,722,919,-1
72,455,936,-1
38,844,769,-1
67,621,670,-1
-57,658,631,-1
216,1099,887,-1
80,438,516,-1
384,852,725,-1
358,442,470,-1
299,462,521,-1
488,718,523,-1
509,728,502,-1
416,589,402,-1
379,792,566,-1
395,740,660,-1
271,605,530,-1
491,965,804,-1
298,761,723,-1
184,307,568,-1
648,574,483,-1
477,508,424,-1
495,498,386,-1
732,818,640,-1
500,623,439,-1
602,797,603,-1
354,660,657,-1
203,649,735,-1
222,701,788,-1
275,807,646,-1
199,736,527,-1
598,1347,617,-1
166,598,370,-1
314,777,431,-1
524,521,700,-1
381,752,398,-1
267,724,285,-1
442,775,463,-1
604,969,574,-1
378,449,494,-1
415,994,536,-1
289,456,484,-1
392,1037,461,-1
536,646,625,-1
348,767,423,-1
420,789,584,-1
444,780,692,-1
317,258,498,-1
638,914,716,-1
554,196,400,-1
457,573,541,-1
507,428,500,-1
683,851,740,-1
275,234,386,-1
547,1094,1022,-1
222,319,615,-1
266,728,754,-1
523,953,637,-1
320,744,555,-1
385,749,375,-1
449,526,689,-1
728,806,436,-1
286,220,339,-1
610,380,272,-1
976,723,418,-1
702,379,188,-1
881,447,228,-1
822,524,139,-1
800,769,313,-1
744,792,387,-1
649,771,256,-1
505,788,344,-1
644,816,344,-1
666,812,473,-1
462,895,518,-1
552,688,610,-1
511,538,394,-1
270,407,267,-1
527,1137,510,-1
263,639,365,-1
427,966,609,-1
266,663,552,-1
295,771,779,-1
178,645,514,-1
244,836,583,-1
467,1060,645,-1
125,520,303,-1
433,1124,483,-1
395,672,480,-1
342,662,423,-1
429,706,629,-1
307,659,365,-1
393,753,453,-1
403,557,532,-1
419,590,402,-1
453,902,477,-1
393,925,362,-1
437,787,531,-1
393,631,442,-1
435,711,536,-1
373,620,538,-1
351,794,545,-1
257,775,652,-1
534,1078,659,-1
354,616,376,-1
434,486,426,-1
488,563,594,-1
458,671,424,-1
457,705,473,-1
454,554,619,-1
535,602,685,-1
359,676,515,-1
330,720,437,-1
389,883,617,-1
162,710,541,-1
498,1100,599,-1
340,1150,315,-1
223,900,171,-1
435,568,589,-1
366,396,669,-1
450,696,523,-1
524,919,405,-1
396,728,381,-1
533,671,474,-1
462,624,387,-1
447,606,384,-1
517,686,465,-1
494,689,475,-1
441,767,448,-1
370,758,367,-1
588,1031,486,-1
376,881,368,-1
302,1083,510,-1
502,1037,637,-1
419,282,470,-1
541,142,502,-1
498,471,534,-1
733,794,420,-1
405,550,253,-1
509,706,349,-1
450,930,586,-1
35,797,554,-1
302,1038,710,-1
299,720,590,-1
192,724,320,-1
487,1025,519,-1
314,840,374,-1
331,912,347,-1
443,849,511,-1
243,522,442,-1
724,719,734,-1
462,693,414,-1
423,592,345,-1
530,651,398,-1
491,496,430,-1
452,520,328,-1
635,589,482,-1
589,718,242,-1
579,1120,324,-1
425,1215,148,-1
531,1461,687,-1
211,421,423,-1
436,550,500,-1
549,628,568,-1
323,770,170,-1
716,746,587,-1
481,872,49,-1
298,664,265,-1
501,851,384,-1
300,655,270,-1
267,1326,-195,-1
359,923,-74,-1
648,949,416,-1
449,847,68,-1
540,767,618,-1
231,662,298,-1
330,1088,266,-1
416,707,232,-1
482,956,205,-1
429,780,225,-1
337,858,230,-1
330,972,258,-1
291,730,186,-1
353,890,279,-1
442,1001,263,-1
469,801,151,-1
427,939,239,-1
435,818,401,-1
353,486,366,-1
594,861,212,-1
544,1027,280,-1
548,813,424,-1
448,549,313,-1
599,566,288,-1
616,727,256,-1
516,803,185,-1
593,921,262,-1
570,818,366,-1
508,559,354,-1
603,660,326,-1
564,673,315,-1
599,605,325,-1
587,781,173,-1
618,831,195,-1
553,846,118,-1
588,780,178,-1
589,835,46,-1
625,795,162,-1
534,767,131,-1
648,871,212,-1
593,683,164,-1
562,677,139,-1
551,787,158,-1
483,684,70,-1
624,1015,108,-1
512,738,110,-1
498,849,202,-1
439,914,262,-1
381,827,256,-1
349,939,256,-1
406,912,293,-1
413,832,292,-1
424,844,326,-1
422,883,370,-1
430,837,385,-1
436,807,401,-1
461,723,400,-1
390,825,474,-1
342,648,482,-1
325,896,541,-1
342,827,410,-1
438,983,494,-1
660,1110,399,-1
681,732,534,-1
358,135,473,-1
303,191,383,-1
159,426,429,-1
222,597,529,-1
384,777,698,-1
340,568,798,-1
251,577,800,-1
234,984,730,-1
230,948,647,-1
236,770,537,-1
323,771,497,-1
369,779,534,-1
426,744,561,-1
444,793,354,-1
330,689,241,-1
425,814,254,-1
454,974,213,-1
522,902,130,-1
480,834,206,-1
438,644,252,-1
516,731,242,-1
510,838,278,-1
497,989,265,-1
416,988,195,-1
357,1091,223,-1
347,1158,339,-1
247,615,333,-1
458,883,394,-1
466,790,367,-1
428,923,445,-1
411,800,548,-1
549,399,443,-1
639,454,364,-1
442,701,350,-1
559,881,420,-1
555,698,468,-1
505,653,528,-1
457,821,523,-1
337,513,644,-1
415,350,717,-1
415,655,794,-1
194,606,666,-1
410,816,674,-1
419,836,660,-1
166,713,658,-1
268,522,792,-1
269,379,858,-1
288,233,831,-1
408,246,1115,-1
296,164,922,-1
310,209,817,-1
504,438,823,-1
322,328,651,-1
838,737,1316,-1
595,363,909,-1
-194,384,515,-1
212,387,781,-1
23,-11,931,-1
512,221,1304,-1
123,153,872,-1
249,319,1082,-1
243,-120,1107,-1
313,35,590,-1
502,274,617,-1
481,114,885,-1
346,26,860,-1
448,499,920,-1
-75,-34,787,-1
65,-276,753,-1
462,714,767,-1
143,468,782,-1
328,765,800,-1
442,1064,931,-1
142,720,559,-1
241,873,555,-1
264,679,678,-1
467,693,636,-1
488,721,668,-1
466,615,408,-1
520,731,419,-1
716,681,415,-1
435,534,358,-1
578,808,530,-1
435,642,475,-1
359,936,380,-1
418,1006,556,-1
393,709,490,-1
373,790,590,-1
324,901,540,-1
290,838,503,-1
391,708,420,-1
350,696,420,-1
531,739,618,-1
625,403,511,-1
534,347,365,-1
694,720,375,-1
604,589,477,-1
428,376,490,-1
591,756,569,-1
370,769,601,-1
509,780,627,-1
357,686,519,-1
187,586,450,-1
367,888,449,-1
445,862,613,-1
481,601,559,-1
332,761,473,-1
505,1024,597,-1
370,701,491,-1
419,629,412,-1
627,875,386,-1
471,716,458,-1
505,556,371,-1
426,667,396,-1
452,804,385,-1
486,819,412,-1
515,804,406,-1
500,874,396,-1
312,745,311,-1
497,1170,487,-1
321,612,479,-1
209,514,394,-1
711,1186,622,-1
379,600,662,-1
515,551,528,-1
547,438,369,-1
420,545,423,-1
613,961,355,-1
309,548,382,-1
480,594,394,-1
484,659,566,-1
471,750,700,-1
598,780,607,-1
308,675,523,-1
478,1028,552,-1
222,679,598,-1
123,714,549,-1
338,798,567,-1
420,952,751,-1
535,758,585,-1
388,622,482,-1
311,573,421,-1
488,621,513,-1
546,623,526,-1
498,623,461,-1
573,758,439,-1
309,634,296,-1
321,667,464,-1
436,716,641,-1
518,686,672,-1
290,599,410,-1
507,959,586,-1
321,798,690,-1
527,705,755,-1
358,354,583,-1
579,683,567,-1
332,575,512,-1
661,712,547,-1
537,630,485,-1
238,603,320,-1
739,1036,594,-1
-92,571,486,-1
579,1039,938,-1
250,623,693,-1
-137,428,494,-1
551,1241,669,-1
63,574,672,-1
301,829,789,-1
515,721,576,-1
434,684,380,-1
810,669,576,-1
338,196,355,-1
439,296,596,-1
583,309,653,-1
513,466,619,-1
538,754,503,-1
281,948,402,-1
365,1129,561,-1
365,853,620,-1
366,743,716,-1
354,752,684,-1
304,800,826,-1
146,217,768,-1
524,457,917,-1
396,139,837,-1
413,284,438,-1
514,506,730,-1
749,602,706,-1
291,414,493,-1
567,772,665,-1
244,528,582,-1
261,573,938,-1
371,400,1008,-1
123,529,832,-1
191,698,813,-1
243,563,719,-1
622,901,958,-1
51,540,557,-1
81,205,535,-1
1146,760,858,-1
226,753,687,-1
549,462,383,-1
404,358,582,-1
857,684,597,-1
201,726,444,-1
609,670,587,-1
511,507,643,-1
349,603,606,-1
431,706,670,-1
334,559,783,-1
485,577,849,-1
402,568,931,-1
618,670,928,-1
230,226,605,-1
393,320,631,-1
520,430,675,-1
827,505,605,-1
386,376,422,-1
621,689,611,-1
93,527,705,-1
312,771,965,-1
466,577,1017,-1
-242,166,715,-1
348,984,994,-1
252,443,979,-1
-12,197,671,-1
416,902,913,-1
349,175,842,-1
128,372,638,-1
621,889,852,-1
105,279,496,-1
413,679,636,-1
560,848,638,-1
375,659,507,-1
428,645,434,-1
455,655,456,-1
424,693,518,-1
580,812,750,-1
308,707,371,-1
370,516,474,-1
594,840,861,-1
358,744,559,-1
601,398,1005,-1
551,769,419,-1
189,345,247,-1
869,82,913,-1
613,355,83,-1
791,392,491,-1
848,360,484,-1
724,454,490,-1
772,663,410,-1
600,864,279,-1
698,740,556,-1
555,708,330,-1
565,863,501,-1
429,744,352,-1
395,772,472,-1
474,966,732,-1
320,460,583,-1
501,840,547,-1
427,770,515,-1
410,575,465,-1
419,608,506,-1
446,682,676,-1
416,563,788,-1
340,598,621,-1
351,696,619,-1
393,769,561,-1
339,648,626,-1
253,606,665,-1
236,795,585,-1
529,696,893,-1
124,307,568,-1
576,366,709,-1
613,661,651,-1
359,471,776,-1
792,377,837,-1
84,119,506,-1
734,412,1107,-1
488,330,692,-1
236,307,745,-1
819,580,1017,-1
336,241,606,-1
369,558,721,-1
514,118,782,-1
249,450,726,-1
461,450,962,-1
445,716,998,-1
59,111,828,-1
615,626,908,-1
360,300,812,-1
266,337,547,-1
1247,450,969,-1
62,277,472,-1
677,317,729,-1
980,494,694,-1
-5,493,467,-1
840,255,913,-1
435,387,760,-1
82,510,714,-1
635,497,905,-1
421,595,598,-1
345,657,530,-1
515,731,1037,-1
392,522,799,-1
362,130,410,-1
523,599,493,-1
883,610,656,-1
350,429,366,-1
578,629,624,-1
580,552,533,-1
373,655,628,-1
446,727,583,-1
214,559,550,-1
854,1065,741,-1
136,246,353,-1
220,1084,599,-1
266,586,497,-1
-123,349,663,-1
243,1423,657,-1
-64,774,529,-1
184,887,558,-1
220,992,183,-1
185,785,471,-1
132,996,231,-1
207,882,365,-1
300,952,301,-1
88,763,432,-1
62,825,475,-1
0,663,592,-1
97,903,523,-1
-258,860,377,-1
67,1161,633,-1
304,371,648,-1
714,543,731,-1
744,924,454,-1
452,660,512,-1
542,613,376,-1
348,600,533,-1
950,642,336,-1
573,793,321,-1
127,447,754,-1
698,789,972,-1
197,441,457,-1
697,1264,398,-1
393,393,335,-1
450,491,357,-1
655,1078,588,-1
538,628,331,-1
476,640,119,-1
529,849,248,-1
552,867,281,-1
560,715,277,-1
559,729,309,-1
466,753,325,-1
546,782,303,-1
548,787,279,-1
569,801,287,-1
504,811,418,-1
495,1173,239,-1
394,1086,23,-1
393,809,18,-1
668,863,654,-1
-99,-1258,1836,-1
926,1209,-289,-1
133,360,-273,-1
1422,1320,-434,-1
301,269,-213,-1
813,1018,924,-1
75,-697,1301,-1
389,418,-95,-1
849,1441,-79,-1
363,859,659,-1
441,372,88,-1
532,908,443,-1
414,319,653,-1
430,780,327,-1
482,772,515,-1
397,767,301,-1
493,1344,244,-1
464,771,305,-1
381,635,250,-1
447,777,328,-1
622,984,406,-1
489,690,297,-1
497,717,240,-1
458,740,264,-1
520,856,238,-1
495,767,175,-1
514,862,208,-1
526,798,288,-1
539,860,299,-1
494,820,274,-1
509,974,248,-1
451,1045,220,-1
522,1199,197,-1
502,1180,294,-1
470,952,379,-1
380,769,316,-1
339,637,246,-1
300,618,164,-1
301,705,15,-1
277,716,-67,-1
261,766,-169,-1
191,710,-204,-1
166,765,-292,-1
132,791,-311,-1
138,914,-378,-1
117,964,-409,-1
84,1015,-533,-1
11,1047,-762,-1
53,1069,-868,-1
142,871,-807,-1
42,659,-767,-1
-91,477,-712,-1
-179,438,-642,-1
-178,644,-607,-1
-106,656,-756,-1
-84,706,-644,-1
-82,790,-607,-1
-135,782,-478,-1
-135,659,-299,-1
-112,707,-333,-1
-77,717,-468,-1
-5,875,-616,-1
15,1039,-762,-1
-26,912,-816,-1
-39,889,-859,-1
17,773,-886,-1
71,665,-794,-1
49,639,-624,-1
-11,539,-543,-1
-89,526,-609,-1
-115,450,-556,-1
-143,460,-626,-1
-141,491,-631,-1
-162,564,-545,-1
-180,649,-551,-1
-236,688,-606,-1
-314,713,-683,-1
-301,744,-840,-1
-273,732,-904,-1
-241,800,-1061,-1
-134,755,-949,-1
-162,649,-738,-1
-184,606,-783,-1
-161,608,-673,-1
-151,586,-620,-1
-177,531,-611,-1
-224,477,-570,-1
-273,498,-605,-1
-275,490,-595,-1
-289,503,-560,-1
-317,524,-593,-1
-314,549,-689,-1
-265,574,-731,-1
-180,562,-774,-1
-132,498,-856,-1
-74,512,-1120,-1
-11,662,-1276,-1
80,609,-1090,-1
56,452,-865,-1
-48,315,-827,-1
-96,284,-780,-1
-78,303,-921,-1
-197,385,-820,-1
-212,401,-852,-1
-278,511,-781,-1
-316,427,-881,-1
-258,560,-756,-1
-246,738,-789,-1
-201,578,-797,-1
-204,638,-851,-1
-197,673,-842,-1
-205,800,-999,-1
-78,631,-830,-1
-125,649,-712,-1
-159,487,-785,-1
-184,421,-647,-1
-164,590,-721,-1
-172,711,-662,-1
-147,571,-639,-1
-201,828,-622,-1
-196,823,-506,-1
-223,836,-548,-1
-286,905,-510,-1
-339,1141,-434,-1
-431,1256,-541,-1
-584,1265,-621,-1
-444,1187,-544,-1
-379,1104,-487,-1
-319,838,-230,-1
-364,622,-176,-1
-441,476,-187,-1
-376,447,95,-1
-448,335,-78,-1
-556,213,135,-1
-686,175,371,-1
-653,605,451,-1
-821,510,277,-1
-1042,494,156,-1
-1085,493,306,-1
-1146,474,382,-1
-1166,473,265,-1
-919,307,403,-1
-911,280,326,-1
-822,273,250,-1
-687,236,194,-1
-615,213,180,-1
-603,209,209,-1
-619,144,247,-1
-682,338,321,-1
-914,313,371,-1
-1037,294,250,-1
-1180,336,275,-1
-1089,269,320,-1
-1202,355,374,-1
-1158,471,346,-1
-902,499,253,-1
-787,441,214,-1
-683,408,299,-1
-678,294,414,-1
-752,219,249,-1
-610,315,296,-1
-494,228,353,-1
-342,160,268,-1
-308,116,355,-1
-364,233,440,-1
-331,612,185,-1
-681,809,170,-1
-447,1009,61,-1
-664,1126,-41,-1
-200,1747,348,-1
-76,981,674,-1
245,1097,536,-1
347,1487,662,-1
320,1135,775,-1
174,747,684,-1
157,502,694,-1
182,476,693,-1
289,570,714,-1
387,507,739,-1
465,447,699,-1
501,385,614,-1
586,466,537,-1
677,1071,470,-1
778,1010,655,-1
548,898,381,-1
439,781,439,-1
274,613,395,-1
417,728,543,-1
527,514,583,-1
553,484,390,-1
528,508,350,-1
579,614,366,-1
510,820,406,-1
332,965,419,-1
258,945,347,-1
415,997,273,-1
287,923,182,-1
247,885,142,-1
388,1121,78,-1
264,1046,-30,-1
220,1301,80,-1
184,872,178,-1
409,918,234,-1
406,678,236,-1
495,738,234,-1
449,628,149,-1
459,800,166,-1
408,828,162,-1
352,795,142,-1
389,815,148,-1
394,940,158,-1
366,875,146,-1
547,927,180,-1
442,1082,131,-1
414,952,86,-1
431,992,175,-1
350,779,157,-1
478,658,170,-1
565,807,213,-1
459,642,155,-1
504,859,244,-1
370,806,180,-1
338,932,239,-1
301,925,228,-1
261,883,190,-1
268,1003,162,-1
253,1062,87,-1
318,1109,11,-1
245,1113,61,-1
263,815,177,-1
424,734,225,-1
505,685,144,-1
483,728,139,-1
486,843,257,-1
409,678,234,-1
465,735,194,-1
500,774,112,-1
571,818,33,-1
557,767,34,-1
577,900,53,-1
514,716,33,-1
648,1212,-98,-1
513,1133,-103,-1
465,856,7,-1
341,764,237,-1
238,704,342,-1
171,755,307,-1
246,865,400,-1
387,875,443,-1
382,709,352,-1
338,780,441,-1
254,777,188,-1
311,1016,196,-1
398,1066,162,-1
373,871,199,-1
427,798,286,-1
362,912,320,-1
391,972,266,-1
292,782,288,-1
405,744,435,-1
315,752,275,-1
409,848,217,-1
423,957,122,-1
485,908,65,-1
470,889,116,-1
410,785,251,-1
316,844,223,-1
