AccX [mg],AccY,AccZ,Ground Truth
639,378,34,0
749,533,217,0
945,569,226,0
936,398,166,0
1016,416,261,0
1148,554,263,0
1126,512,215,0
924,435,203,0
802,455,210,0
790,485,204,0
793,569,179,0
741,667,211,0
721,711,250,0
772,716,269,0
948,710,229,0
997,599,178,0
1160,606,145,0
1216,751,208,0
1071,625,103,0
1089,542,36,0
1180,539,59,0
1119,467,90,0
990,350,87,0
972,299,76,0
983,287,49,0
936,282,31,0
845,270,42,0
707,282,94,0
591,273,105,0
516,335,204,0
525,420,345,0
614,353,286,0
1023,292,45,0
1345,379,-83,0
1641,648,-87,0
1688,912,35,0
1359,778,81,0
1061,533,103,0
936,345,10,0
915,431,-45,0
840,444,27,0
620,588,190,0
480,788,314,0
687,1054,102,0
751,1383,-338,0
521,1288,-442,0
476,1023,-194,0
1130,1048,-333,0
1195,790,-361,0
1587,785,-350,0
1763,770,-266,0
1644,635,-151,0
1378,589,-82,0
1395,616,-11,0
1302,609,94,0
1192,497,275,0
864,-237,317,0
275,-1035,151,0
446,15,438,0
795,4,512,0
1052,262,410,0
1132,177,277,0
1505,339,240,0
1941,726,211,0
1732,1025,169,0
1220,808,71,0
1077,581,134,0
1105,521,126,0
1012,584,163,0
963,563,293,0
794,732,419,0
769,880,374,0
881,861,318,0
900,636,237,0
935,475,181,0
1236,624,176,0
1366,708,146,0
1396,572,-16,0
1383,532,30,0
1312,484,-43,0
1206,451,-122,0
1125,406,-149,0
1125,345,-160,0
1090,281,-178,0
975,232,-159,0
811,227,-102,0
730,276,-36,0
600,249,42,0
601,252,169,0
867,413,232,0
944,501,359,0
942,438,505,0
1141,280,499,0
1297,214,306,0
1297,251,188,0
1272,480,204,0
1286,693,117,0
1221,740,25,0
1023,805,84,0
902,726,86,0
838,691,76,0
882,727,50,0
775,753,12,0
875,781,16,0
966,826,26,0
973,748,155,0
1042,679,205,0
1178,670,179,0
1229,611,175,0
1131,556,193,0
1067,481,194,0
1026,386,147,0
970,339,128,0
877,305,135,0
819,286,145,0
785,267,147,0
716,206,117,0
672,283,149,0
771,360,141,0
814,394,140,0
847,455,190,0
987,567,271,0
1177,641,284,0
1169,560,251,0
1034,494,219,0
931,456,213,0
923,475,198,0
859,569,202,0
783,662,231,0
774,761,218,0
835,833,222,0
942,876,273,0
1111,781,250,0
1214,748,287,0
1136,618,310,0
1109,586,247,0
1091,588,166,0
1002,583,123,0
942,536,87,0
883,432,17,0
895,352,-53,0
920,304,-64,0
893,270,-43,0
864,243,-26,0
845,257,-29,0
829,268,-43,0
810,366,33,0
905,486,125,0
938,467,166,0
833,394,235,0
854,340,260,0
980,449,304,0
1057,493,353,0
938,469,351,0
811,494,344,0
807,530,316,0
839,615,268,0
853,687,262,0
899,766,265,0
938,821,240,0
1025,808,174,0
1018,622,103,0
1164,620,120,0
1205,607,75,0
1129,569,49,0
1122,580,7,0
1074,561,-2,0
948,480,-2,0
908,391,-24,0
896,341,-53,0
914,303,-69,0
878,276,-64,0
813,241,-66,0
749,246,-25,0
702,251,-9,0
683,299,39,0
762,402,141,0
1065,522,150,0
1050,519,184,0
977,492,305,0
1139,623,353,0
1114,568,267,0
904,430,199,0
754,340,120,0
754,314,82,0
769,359,162,0
741,422,124,0
774,453,30,0
1047,465,-88,0
1282,415,-28,0
1064,67,84,0
1161,96,-242,0
1165,362,-278,0
994,257,-233,0
1052,146,-207,0
1088,216,-47,0
961,117,124,0
806,58,61,0
777,139,-35,0
790,282,-120,0
816,180,-306,0
829,91,-249,0
806,-166,-145,0
903,62,-249,0
1009,399,-161,0
982,756,42,0
1326,749,-70,0
1368,763,-23,0
1111,372,230,0
1098,-198,104,0
951,-512,-77,0
749,-245,-1,0
650,35,19,0
717,217,-64,0
733,330,-83,0
713,373,7,0
751,512,214,0
813,504,265,0
921,439,264,0
1127,484,250,0
1266,414,174,0
1381,446,103,0
1244,512,98,0
1123,413,67,0
1184,451,31,0
1207,541,-41,0
1090,472,-106,0
920,412,-106,0
831,313,-104,0
798,272,-105,0
760,251,-90,0
714,243,-69,0
724,281,-24,0
755,278,10,0
796,332,119,0
1051,475,246,0
1044,491,331,0
975,440,470,0
1174,539,475,0
1303,598,366,0
1111,498,297,0
818,453,183,0
761,416,74,0
804,438,4,0
825,470,6,0
711,520,95,0
722,551,109,0
814,600,114,0
958,715,116,0
988,714,133,0
1192,796,141,0
1028,697,116,0
1025,502,44,0
1151,500,42,0
1123,497,35,0
1010,462,48,0
924,422,49,0
894,371,2,0
894,337,-33,0
853,304,-42,0
825,279,-31,0
844,290,-6,0
867,293,-1,0
819,306,59,0
960,397,127,0
1112,491,137,0
913,458,187,0
937,469,254,0
1105,601,228,0
1001,507,137,0
796,349,79,0
727,383,80,0
794,357,59,0
838,409,39,0
723,484,115,0
676,554,192,0
776,670,220,0
958,802,209,0
968,764,210,0
1258,731,153,0
1208,680,178,0
1114,495,120,0
1138,494,87,0
1104,518,15,0
1014,493,12,0
912,433,31,0
835,362,3,0
822,313,-38,0
808,301,-39,0
751,289,-12,0
744,303,11,0
771,306,6,0
783,332,48,0
796,389,149,0
1099,475,115,0
1124,468,124,0
925,456,228,0
1095,539,226,0
1132,595,156,0
881,429,93,0
701,325,68,0
693,338,42,0
782,394,41,0
821,428,49,0
767,454,103,0
788,527,175,0
866,683,227,0
1011,782,240,0
1004,645,204,0
1265,642,203,0
1186,727,239,0
1046,575,88,0
1087,537,39,0
1109,501,55,0
995,411,35,0
904,327,11,0
870,306,-11,0
885,299,-51,0
874,288,-70,0
832,265,-65,0
842,285,-45,0
855,297,-29,0
799,323,31,0
884,406,139,0
1092,521,160,0
928,474,197,0
818,370,263,0
1058,529,274,0
1100,575,199,0
890,445,139,0
748,420,123,0
763,379,93,0
857,397,51,0
806,481,134,0
697,579,250,0
797,786,402,0
960,897,366,0
962,799,288,0
1069,585,201,0
1177,585,212,0
1043,475,135,0
1028,432,105,0
1093,518,40,0
1092,513,-19,0
940,449,-34,0
826,345,-40,0
795,296,-38,0
804,312,-9,0
756,330,30,0
682,347,88,0
708,369,144,0
759,370,174,0
802,411,272,0
1009,384,247,0
1242,462,200,0
1054,460,297,0
1137,473,316,0
1243,589,217,0
951,441,104,0
708,304,51,0
665,365,87,0
702,422,55,0
724,497,83,0
654,596,246,0
838,694,248,0
1030,726,200,0
1017,616,194,0
1219,591,150,0
1123,639,178,0
1087,549,87,0
1168,545,12,0
1112,516,-2,0
947,434,23,0
834,351,26,0
809,323,13,0
822,329,31,0
796,333,50,0
749,343,88,0
770,352,119,0
786,328,105,0
792,331,152,0
871,380,194,0
1150,441,85,0
1069,461,118,0
961,443,178,0
1136,542,158,0
1070,578,84,0
791,358,46,0
673,336,51,0
713,358,17,0
793,402,33,0
755,475,89,0
705,572,199,0
791,701,319,0
920,797,274,0
1016,781,233,0
1106,632,190,0
1233,664,207,0
1136,622,162,0
1144,523,70,0
1186,503,-5,0
1108,470,-15,0
979,414,4,0
859,363,-5,0
820,336,-45,0
817,336,-57,0
740,319,-16,0
690,339,41,0
708,359,75,0
726,354,59,0
745,361,125,0
929,381,137,0
1164,430,82,0
1004,408,130,0
997,417,169,0
1185,564,137,0
1076,595,89,0
820,403,72,0
726,385,81,0
758,368,84,0
815,367,77,0
770,471,148,0
709,569,256,0
823,713,329,0
973,789,288,0
1060,713,250,0
1169,605,193,0
1180,651,222,0
1052,581,125,0
1078,501,42,0
1127,492,17,0
1044,453,-5,0
924,387,-5,0
844,340,-20,0
837,322,-41,0
844,310,-22,0
796,309,-6,0
751,319,40,0
803,350,78,0
813,341,91,0
824,360,147,0
1072,417,98,0
976,434,100,0
869,416,184,0
1023,462,174,0
1115,527,112,0
932,414,107,0
755,338,84,0
760,364,51,0
848,419,49,0
809,441,86,0
744,541,191,0
822,680,335,0
915,891,403,0
1031,887,338,0
1076,703,251,0
1234,609,206,0
1115,565,197,0
1089,464,87,0
1198,484,2,0
1120,508,-33,0
980,444,-16,0
865,396,-34,0
821,355,-75,0
834,330,-66,0
832,327,-51,0
832,298,-45,0
841,277,-37,0
851,275,2,0
854,339,96,0
933,413,186,0
1058,489,181,0
816,446,270,0
874,449,474,0
1214,668,767,0
1408,439,1409,0
1598,78,1818,0
1420,756,1147,0
1242,1128,224,0
1026,939,-139,0
1005,919,-179,0
828,700,-330,0
579,675,-305,0
407,321,-364,0
162,140,-325,0
163,303,-337,0
189,605,-196,0
194,748,-61,0
198,902,45,0
197,1085,166,0
184,1105,265,0
177,1065,313,0
188,1025,333,0
245,919,340,0
250,857,361,0
247,846,382,0
255,825,409,0
212,831,472,0
178,823,523,0
147,841,580,0
83,862,660,0
-65,1011,751,0
-39,937,591,0
88,853,438,0
109,859,436,0
66,858,413,0
24,725,292,0
17,678,256,0
-50,657,202,0
-111,734,129,0
-175,819,78,0
-186,836,-14,0
-171,909,-107,0
-120,983,-60,0
-80,1154,-20,0
163,1189,-66,0
186,1325,52,0
180,1275,-6,0
239,1112,-71,0
153,1031,-50,0
91,1025,-54,0
112,979,-27,0
144,918,26,0
237,821,52,0
253,813,129,0
287,786,152,0
304,761,191,0
294,804,315,0
239,878,382,0
343,812,284,0
290,834,338,0
430,808,353,0
405,1074,503,0
493,532,487,0
645,234,526,0
635,312,421,0
580,336,255,0
574,327,211,0
623,462,245,0
681,631,374,0
727,864,613,0
775,958,802,0
940,927,834,0
1076,456,688,0
1002,182,479,0
1018,221,181,0
1101,483,-43,0
1043,992,-19,0
1028,732,115,0
1126,815,411,0
1177,856,337,0
1266,831,47,0
1328,662,-87,0
1177,230,84,0
898,180,197,0
722,144,222,0
706,187,206,0
782,257,158,0
821,313,117,0
935,320,93,0
1190,393,28,0
1107,452,35,0
1133,542,165,0
1180,587,186,0
1021,502,-2,0
818,375,-39,0
757,407,-18,0
806,411,-36,0
837,441,-30,0
806,516,53,0
794,556,171,0
835,604,242,0
976,671,276,0
953,743,347,0
1104,739,324,0
1199,754,298,0
1149,654,232,0
1148,546,173,0
1204,508,177,0
1185,422,129,0
1049,351,62,0
948,304,33,0
906,250,-52,0
836,225,-111,0
784,253,-114,0
763,266,-121,0
775,276,-137,0
827,315,-109,0
872,382,17,0
1038,478,152,0
1020,536,284,0
995,438,378,0
1115,316,273,0
1087,390,295,0
881,376,332,0
737,458,259,0
707,535,185,0
758,593,139,0
768,660,75,0
757,590,47,0
829,571,30,0
977,617,12,0
1062,614,-39,0
1346,753,43,0
1125,645,46,0
1030,559,-24,0
1114,546,-39,0
995,523,23,0
810,390,41,0
779,309,17,0
815,297,-3,0
827,275,19,0
794,271,46,0
761,333,92,0
790,373,107,0
865,384,98,0
846,386,159,0
1010,394,173,0
1316,532,146,0
965,473,190,0
928,435,199,0
1076,555,147,0
954,416,36,0
736,322,48,0
674,354,71,0
748,332,6,0
806,371,6,0
731,438,85,0
707,515,172,0
759,631,209,0
928,707,172,0
959,671,194,0
993,578,144,0
1175,798,242,0
1104,811,163,0
1026,576,19,0
1113,569,64,0
1110,462,49,0
943,334,30,0
855,299,51,0
874,316,-2,0
862,305,-85,0
829,280,-188,0
711,233,-369,0
615,386,-515,0
661,886,-308,0
755,680,-349,0
879,726,-504,0
810,652,-388,0
741,548,-145,0
761,649,-172,0
775,565,-305,0
745,239,-156,0
670,185,86,0
717,473,347,0
852,434,310,0
873,578,377,0
719,513,295,0
644,489,82,0
738,722,55,0
967,816,-55,0
1146,638,-87,0
1283,472,-70,0
1246,332,29,0
877,666,-32,0
613,748,21,0
531,934,150,0
504,780,-139,0
549,389,-373,0
641,-172,-206,0
614,166,-243,0
571,573,-166,0
655,886,-164,0
708,1090,-167,0
798,911,-179,0
780,734,233,0
1162,497,50,0
928,1093,-345,0
740,572,-135,0
690,374,-381,0
538,662,-311,0
321,679,-200,0
244,435,-77,0
256,350,-24,0
368,378,15,0
525,592,138,0
671,854,223,0
753,838,331,0
840,884,432,0
1115,785,791,0
1352,1147,216,0
1040,1182,-128,0
742,808,-186,0
403,696,-485,0
326,484,-569,0
318,336,-510,0
336,68,-302,0
383,291,-136,0
433,748,-152,0
514,965,-106,0
593,1031,-1,0
673,1001,34,0
729,919,-129,0
736,843,-144,0
718,901,-78,0
950,816,-268,0
812,879,-316,0
657,722,-207,0
760,654,-46,0
844,535,-39,0
740,498,-11,0
606,335,20,0
577,280,-15,0
615,262,-51,0
631,353,-38,0
646,417,6,0
765,467,65,0
965,523,78,0
1219,659,117,0
1121,581,129,0
1287,628,164,0
1120,726,228,0
937,517,45,0
960,579,65,0
929,642,121,0
766,490,99,0
642,355,86,0
662,306,72,0
771,325,36,0
807,313,4,0
832,338,-5,0
946,404,11,0
1006,430,7,0
999,402,33,0
1210,435,26,0
1050,472,111,0
826,460,237,0
888,516,257,0
945,467,200,0
871,343,191,0
723,269,198,0
639,259,183,0
663,280,153,0
687,326,129,0
629,371,146,0
640,432,187,0
744,488,188,0
908,548,199,0
988,545,214,0
1246,567,155,0
1400,808,251,0
1088,755,153,0
943,586,46,0
990,533,160,0
926,371,108,0
768,307,73,0
715,322,83,0
749,390,45,0
806,406,-11,0
814,397,-6,0
808,356,5,0
902,352,-7,0
998,365,4,0
978,386,60,0
1155,415,60,0
1227,483,111,0
838,424,219,0
830,459,273,0
958,520,249,0
888,352,139,0
702,252,124,0
618,307,132,0
657,329,100,0
714,375,48,0
697,434,80,0
719,457,160,0
807,483,142,0
972,612,133,0
1051,690,205,0
1167,702,165,0
1225,844,256,0
952,691,164,0
894,505,105,0
983,554,132,0
952,496,86,0
793,403,33,0
745,380,48,0
799,392,33,0
855,371,-18,0
873,331,-38,0
902,305,-35,0
972,330,-31,0
994,336,-5,0
976,345,51,0
1199,428,80,0
1064,477,176,0
796,460,307,0
756,448,330,0
857,451,273,0
835,366,233,0
709,346,218,0
679,368,181,0
718,386,107,0
771,405,56,0
711,480,94,0
681,524,163,0
835,594,175,0
1035,695,168,0
1042,679,186,0
1166,681,154,0
1185,754,189,0
1021,635,133,0
873,557,122,0
948,561,64,0
990,522,27,0
898,400,5,0
856,323,14,0
841,327,-7,0
835,325,-41,0
802,305,-53,0
788,282,-66,0
846,310,-62,0
910,347,-50,0
883,346,-31,0
1130,387,-15,0
1230,502,86,0
834,437,176,0
797,416,201,0
951,647,200,0
944,562,231,0
775,454,264,0
652,339,217,0
718,446,104,0
749,472,27,0
709,470,84,0
686,453,124,0
765,523,141,0
891,587,139,0
1007,631,153,0
1127,607,119,0
1218,683,182,0
1118,667,98,0
912,521,50,0
923,519,44,0
934,496,21,0
834,396,-5,0
793,334,-8,0
802,350,-10,0
835,340,-39,0
824,285,-56,0
836,245,-69,0
920,308,-60,0
927,351,-50,0
891,342,-31,0
1184,420,-16,0
1106,495,89,0
723,375,156,0
733,460,188,0
879,609,201,0
857,530,204,0
726,427,184,0
700,463,188,0
759,481,165,0
788,540,140,0
748,548,160,0
757,563,162,0
881,587,149,0
948,544,121,0
1079,499,52,0
1381,647,112,0
1225,591,97,0
895,350,-26,0
985,339,-43,0
1047,315,-106,0
976,260,-192,0
927,287,-216,0
888,427,-216,0
882,501,-189,0
862,475,-239,0
693,518,-119,0
734,665,-26,0
807,629,-39,0
986,566,-144,0
1186,386,-237,0
1113,243,-270,0
879,92,9,0
372,-128,353,0
367,-183,422,0
994,-287,140,0
1517,94,39,0
1883,597,106,0
1902,1130,407,0
1468,851,374,0
1147,463,-110,0
1044,332,-378,0
897,489,-94,0
572,835,-37,0
477,1543,-204,0
386,1608,-330,0
646,1199,-185,0
1598,1271,-117,0
1896,229,-97,0
1998,18,-77,0
1903,311,48,0
1500,671,128,0
1427,685,100,0
1347,503,11,0
1197,385,-132,0
938,236,-198,0
685,116,-145,0
566,94,-104,0
515,105,-102,0
483,150,-109,0
517,249,-99,0
590,378,-34,0
781,598,87,0
1090,894,54,0
1376,891,-127,0
1473,796,-95,0
1519,697,-46,0
1970,806,-143,0
1467,891,-186,0
449,496,-107,0
571,618,15,0
694,711,-132,0
665,540,-278,0
602,418,-192,0
625,384,-68,0
721,412,-26,0
755,480,4,0
777,511,78,0
869,624,128,0
1077,946,221,0
1222,561,426,0
1426,-352,1087,0
1171,223,556,0
1031,685,182,0
922,439,76,0
935,431,-97,0
984,573,-137,0
890,499,-163,0
860,368,-132,0
866,370,-148,0
883,265,-121,0
832,299,-78,0
778,398,17,0
797,413,58,0
838,461,97,0
873,442,175,0
902,288,161,0
856,316,224,0
954,387,229,0
847,434,213,0
926,483,170,0
1227,682,296,0
1085,626,206,0
751,379,93,0
666,373,113,0
679,370,84,0
607,434,102,0
582,521,167,0
643,547,188,0
856,605,218,0
973,561,192,0
1087,467,82,0
1271,646,101,0
1099,657,95,0
748,424,22,0
984,563,77,0
1102,588,49,0
1039,413,-46,0
939,313,-53,0
907,336,-30,0
907,356,-34,0
909,332,-14,0
912,273,-51,0
897,283,-51,0
918,334,-22,0
854,358,-10,0
758,391,23,0
682,401,101,0
623,415,144,0
811,355,10,0
1075,504,-12,0
1136,599,124,0
1220,763,418,0
971,304,158,0
736,192,102,0
718,322,82,0
705,501,102,0
641,643,163,0
666,738,212,0
870,722,234,0
1025,687,216,0
941,454,173,0
1032,390,170,0
1192,619,237,0
1001,637,108,0
791,478,3,0
944,581,42,0
983,579,8,0
872,388,-43,0
888,315,-41,0
956,323,-53,0
968,298,-58,0
871,237,-43,0
803,261,-19,0
768,368,58,0
757,429,114,0
741,418,153,0
745,393,157,0
744,346,126,0
1036,391,88,0
1269,632,129,0
1020,718,209,0
977,692,258,0
1012,648,161,0
878,298,33,0
743,227,57,0
670,267,52,0
665,401,12,0
720,506,-4,0
705,561,27,0
726,514,69,0
795,498,88,0
930,507,103,0
1023,440,85,0
1196,371,27,0
1528,601,134,0
1145,574,158,0
856,393,73,0
1069,463,46,0
977,406,7,0
750,305,-40,0
626,369,-11,0
688,500,-70,0
771,477,-124,0
818,444,-142,0
846,369,-139,0
820,320,-121,0
821,360,-104,0
813,421,-30,0
771,450,58,0
799,470,154,0
911,510,261,0
949,479,328,0
926,315,296,0
1273,402,136,0
760,364,165,0
1253,580,202,0
1033,751,244,0
557,397,12,0
508,327,50,0
585,395,-53,0
754,402,-77,0
865,471,-10,0
887,516,40,0
933,518,110,0
979,532,135,0
922,483,131,0
800,445,185,0
695,507,239,0
1130,732,213,0
1217,881,222,0
1021,572,-61,0
1041,534,0,0
1028,485,23,0
898,307,-41,0
846,147,-63,0
811,276,-73,0
828,421,-114,0
781,442,-137,0
771,341,-142,0
878,340,-118,0
901,329,-97,0
935,353,-32,0
1292,476,-22,0
1032,505,114,0
865,389,246,0
977,454,308,0
936,421,291,0
740,174,272,0
612,247,253,0
634,360,197,0
703,468,137,0
677,578,159,0
684,603,175,0
850,654,205,0
1104,673,184,0
1141,579,186,0
1035,435,152,0
1228,637,233,0
1064,697,188,0
839,528,55,0
927,582,61,0
959,586,41,0
893,439,5,0
830,353,2,0
830,324,-1,0
883,320,-13,0
884,301,-1,0
844,291,27,0
882,335,41,0
919,384,45,0
868,377,97,0
1006,387,119,0
1203,504,123,0
911,437,171,0
860,372,215,0
1005,480,190,0
983,446,102,0
787,350,87,0
723,392,76,0
761,410,36,0
791,453,20,0
761,507,56,0
782,496,104,0
866,570,162,0
916,655,209,0
890,673,234,0
1070,659,168,0
1189,835,242,0
1005,663,55,0
1018,552,21,0
1111,531,95,0
1091,434,51,0
1003,351,20,0
968,338,17,0
970,357,-16,0
952,352,-35,0
864,311,-35,0
806,289,-19,0
818,294,-17,0
794,306,6,0
823,371,101,0
1037,499,146,0
968,504,183,0
839,410,259,0
1019,479,254,0
1166,508,143,0
1021,431,110,0
856,396,91,0
825,402,65,0
836,436,18,0
744,493,71,0
687,655,148,0
799,885,114,0
827,1036,27,0
820,1017,5,0
873,947,-29,0
1067,1119,-96,0
984,969,-295,0
1067,913,-379,0
1169,1031,-581,0
1206,989,-694,0
1059,798,-744,0
805,540,-595,0
600,513,-444,0
497,287,-374,0
415,295,-242,0
350,322,-134,0
359,737,48,0
481,1007,231,0
390,1160,359,0
166,1025,771,0
166,979,859,0
88,850,492,0
150,682,43,0
268,273,207,0
432,399,136,0
468,-75,-29,0
790,-17,-164,0
1187,172,-262,0
1668,557,-512,0
1868,884,-878,0
1696,1311,-781,0
1347,1712,-317,0
976,833,-542,0
1102,691,-410,0
1216,771,-199,0
828,725,-218,0
825,632,-147,0
863,657,-145,0
874,686,-139,0
903,520,-95,0
982,381,-37,0
1014,326,-16,0
1037,315,-31,0
987,298,-20,0
907,301,-5,0
886,335,2,0
834,351,29,0
825,350,74,0
1049,452,96,0
916,475,178,0
805,345,263,0
971,423,262,0
1140,402,106,0
1010,405,3,0
823,660,-45,0
716,684,-82,0
753,538,-152,0
706,559,-96,0
625,467,-63,0
741,720,-30,0
872,995,-92,0
898,950,-177,0
1129,815,-75,0
1255,804,50,0
1231,765,-52,0
1190,588,-182,0
1208,322,-208,0
1089,320,-126,0
873,350,-74,0
807,358,-85,0
799,337,-125,0
777,349,-148,0
729,334,-115,0
725,325,-81,0
853,342,-89,0
940,378,-54,0
923,404,62,0
1047,412,152,0
1082,462,230,0
786,388,352,0
802,395,388,0
935,486,364,0
917,451,301,0
775,448,274,0
737,478,223,0
742,459,115,0
772,501,63,0
754,615,146,0
718,610,210,0
742,681,272,0
917,741,326,0
982,646,231,0
1410,671,166,0
1075,601,223,0
1047,390,15,0
1291,514,7,0
1084,515,20,0
989,435,37,0
914,349,-18,0
938,334,-81,0
922,329,-39,0
857,338,6,0
867,396,48,0
790,410,115,0
717,325,104,0
710,338,115,0
705,478,182,0
649,581,173,0
572,587,119,0
514,589,66,0
556,588,-30,0
526,708,-53,0
580,730,-82,0
826,703,-114,0
1493,1134,17,0
1072,1023,234,0
819,519,248,0
939,414,92,0
1201,148,85,0
1252,763,467,0
1108,-244,334,0
978,-631,190,0
857,-264,148,0
730,417,12,0
694,697,29,0
612,766,62,0
567,692,73,0
533,534,126,0
587,379,206,0
713,310,251,0
864,339,255,0
1198,458,235,0
1431,578,195,0
1262,587,111,0
796,401,-6,0
667,384,-8,0
925,380,-165,0
1083,452,-231,0
936,313,-238,0
855,334,-216,0
849,372,-203,0
802,404,-197,0
898,377,-208,0
935,303,-253,0
941,255,-220,0
969,253,-143,0
993,332,-119,0
991,337,-136,0
931,332,-111,0
884,352,-69,0
867,352,-58,0
840,329,-36,0
967,281,-62,0
999,261,-107,0
948,300,-85,0
929,380,-53,0
937,415,-59,0
1021,420,-55,0
1068,422,-37,0
953,379,-8,0
802,352,23,0
786,349,10,0
856,371,7,0
847,333,52,0
756,279,85,0
713,254,123,0
733,207,163,0
770,244,157,0
866,307,198,0
930,349,261,0
952,383,283,0
909,312,341,0
978,460,380,0
1147,622,270,0
1228,515,178,0
1042,453,100,0
918,385,98,0
968,430,95,0
902,354,-5,0
827,270,-109,0
898,296,-103,0
920,329,-134,0
946,348,-125,0
984,311,-76,0
987,338,-37,0
904,348,5,0
779,362,64,0
706,395,127,0
690,439,174,0
668,510,155,0
692,591,147,0
719,653,155,0
785,678,157,0
842,632,155,0
855,549,148,0
773,445,149,0
1160,441,85,0
1226,555,40,0
598,304,13,0
812,618,242,0
1068,676,190,0
951,343,6,0
696,152,75,0
633,179,141,0
667,217,138,0
730,320,115,0
779,375,133,0
816,420,162,0
868,441,165,0
935,490,171,0
951,555,210,0
1045,557,187,0
1285,817,231,0
1177,799,151,0
935,483,-23,0
936,494,83,0
991,405,119,0
959,342,36,0
934,370,25,0
927,293,3,0
892,242,-10,0
839,300,-55,0
804,335,-99,0
805,347,-100,0
846,357,-89,0
892,396,-40,0
925,406,44,0
1235,515,63,0
1068,532,161,0
737,375,264,0
875,405,214,0
1066,472,123,0
980,376,114,0
804,403,122,0
797,433,91,0
824,450,27,0
789,473,39,0
721,446,78,0
722,434,78,0
829,514,111,0
922,602,152,0
909,595,171,0
1192,727,217,0
1134,797,251,0
852,492,124,0
946,446,168,0
1073,527,224,0
1016,467,164,0
907,353,74,0
832,339,61,0
800,351,49,0
754,349,27,0
716,327,11,0
785,341,18,0
979,435,65,0
1011,469,142,0
869,398,235,0
1051,294,176,0
1019,405,161,0
809,420,228,0
910,561,258,0
1024,672,236,0
929,500,178,0
765,316,149,0
695,315,105,0
732,347,95,0
747,437,85,0
676,527,99,0
706,581,155,0
760,620,203,0
856,672,217,0
917,676,248,0
1080,641,210,0
1303,814,312,0
1075,654,242,0
917,432,155,0
1070,497,155,0
1035,517,148,0
897,398,62,0
811,337,22,0
801,346,-22,0
811,334,-59,0
749,296,-80,0
747,306,-76,0
892,436,-27,0
789,499,28,0
740,462,43,0
793,461,74,0
784,446,84,0
896,413,90,0
1300,566,80,0
929,584,185,0
773,506,265,0
935,645,268,0
1005,515,140,0
880,261,107,0
722,291,125,0
682,459,113,0
706,484,95,0
668,524,106,0
716,477,127,0
830,533,196,0
980,543,197,0
966,518,179,0
1071,534,154,0
1199,729,205,0
1022,649,102,0
918,511,8,0
1035,621,50,0
891,492,18,0
747,341,-18,0
739,323,-23,0
813,327,-52,0
866,340,-63,0
818,321,-62,0
866,334,-57,0
975,421,-36,0
893,366,-21,0
841,320,45,0
887,354,100,0
1153,534,91,0
769,462,148,0
851,447,163,0
1094,654,213,0
980,567,184,0
782,325,160,0
639,287,124,0
704,366,90,0
763,411,47,0
700,469,48,0
685,467,62,0
764,512,95,0
851,548,105,0
903,526,104,0
1225,544,36,0
1574,778,106,0
1067,566,33,0
736,426,101,0
878,551,157,0
984,572,90,0
973,451,29,0
865,363,37,0
850,362,25,0
885,375,-17,0
924,365,-69,0
999,337,-91,0
985,286,-117,0
897,228,-138,0
824,218,-146,0
790,257,-147,0
769,354,-119,0
779,446,-12,0
980,495,43,0
1118,544,87,0
879,501,325,0
836,361,517,0
1076,487,581,0
995,371,521,0
812,402,445,0
705,442,345,0
689,561,184,0
703,586,141,0
718,585,153,0
728,553,163,0
743,555,146,0
862,594,161,0
908,564,137,0
1159,619,157,0
1139,649,223,0
961,500,143,0
931,477,80,0
1104,582,54,0
1040,566,22,0
916,391,-29,0
869,347,-22,0
866,366,-45,0
894,373,-60,0
909,339,-80,0
880,300,-60,0
867,293,-45,0
788,307,-31,0
766,356,12,0
793,404,84,0
1148,479,62,0
1254,564,125,0
951,523,327,0
947,495,457,0
891,477,390,0
778,290,300,0
667,257,284,0
623,299,234,0
620,373,187,0
617,462,166,0
580,506,183,0
626,551,211,0
764,571,184,0
934,585,192,0
1042,533,202,0
1383,613,261,0
1262,585,226,0
925,438,77,0
841,446,61,0
906,603,99,0
828,574,67,0
810,399,-5,0
875,363,-27,0
938,356,-22,0
948,331,-35,0
942,298,-70,0
894,288,-97,0
821,284,-120,0
780,324,-109,0
762,400,-55,0
774,430,-5,0
806,480,63,0
1002,439,61,0
1481,566,12,0
928,474,281,0
809,330,351,0
1005,570,298,0
968,458,266,0
752,343,284,0
591,392,161,0
593,441,113,0
610,471,83,0
562,475,90,0
657,458,128,0
826,501,172,0
983,523,172,0
1003,457,155,0
938,416,190,0
1097,470,204,0
1203,612,221,0
907,544,149,0
698,425,75,0
880,593,95,0
935,695,94,0
795,500,9,0
731,372,-21,0
738,303,-11,0
793,324,-14,0
855,348,-29,0
885,386,-44,0
956,402,-52,0
1031,400,-43,0
1008,366,-1,0
1093,347,28,0
1400,484,30,0
977,421,154,0
736,335,228,0
796,435,314,0
909,422,288,0
824,205,263,0
698,221,313,0
692,257,281,0
716,403,259,0
703,405,226,0
744,463,210,0
815,511,199,0
913,527,215,0
963,506,180,0
864,479,187,0
685,416,293,0
1282,793,254,0
1287,613,21,0
1014,302,-1,0
727,328,163,0
629,356,132,0
716,409,-14,0
852,441,-101,0
908,346,-141,0
913,295,-112,0
929,368,-59,0
940,423,-80,0
865,359,-71,0
752,349,29,0
869,408,90,0
