AccX [mg],AccY,AccZ,Ground Truth
1279,500,354,0
1024,458,410,0
804,383,430,0
826,332,356,0
866,287,248,0
829,268,187,0
718,253,181,0
630,264,193,0
597,285,206,0
610,289,246,0
642,287,268,0
644,282,270,0
639,304,306,0
694,333,368,0
877,386,398,0
1197,434,308,0
1404,462,239,0
1255,525,213,0
938,599,311,0
891,587,346,0
898,522,175,0
872,425,78,0
781,399,81,0
697,405,114,0
687,414,125,0
700,398,91,0
739,398,83,0
783,415,104,0
786,429,137,0
852,457,166,0
981,477,228,0
1121,506,298,0
1194,504,332,0
1294,507,405,0
1098,460,356,0
892,403,337,0
904,399,295,0
830,390,207,0
707,377,224,0
594,361,238,0
512,327,244,0
540,297,221,0
690,310,231,0
806,345,253,0
895,406,312,0
983,454,375,0
973,454,320,0
1117,483,331,0
1218,515,308,0
1022,569,338,0
937,536,316,0
941,481,143,0
881,444,73,0
754,433,92,0
610,419,99,0
519,387,108,0
554,358,114,0
698,339,105,0
920,325,77,0
1038,324,73,0
1070,315,132,0
1046,291,144,0
922,287,44,0
914,368,121,0
957,500,417,0
959,557,551,0
1235,437,406,0
1230,275,171,0
945,281,205,0
724,321,342,0
550,265,266,0
450,225,163,0
470,264,223,0
547,261,217,0
634,280,199,0
703,308,199,0
902,365,234,0
1077,396,200,0
1284,439,147,0
1263,493,163,0
1123,558,206,0
960,609,262,0
966,580,223,0
954,485,117,0
876,441,91,0
765,422,123,0
689,410,134,0
677,395,122,0
734,364,91,0
771,348,70,0
806,349,82,0
898,376,99,0
1067,385,85,0
1159,385,87,0
1281,419,108,0
1363,431,164,0
1223,399,286,0
993,326,301,0
878,237,184,0
612,178,169,0
543,223,216,0
528,262,243,0
551,285,225,0
625,321,238,0
729,397,280,0
779,413,299,0
747,354,338,0
765,340,421,0
896,363,461,0
1093,356,409,0
1221,429,418,0
1162,491,464,0
952,508,466,0
755,475,422,0
751,462,365,0
818,442,277,0
819,421,200,0
786,433,200,0
762,446,198,0
740,438,159,0
725,414,127,0
720,408,135,0
736,396,169,0
847,393,186,0
1031,385,193,0
1155,389,209,0
1189,410,299,0
1193,431,386,0
1146,424,450,0
913,373,421,0
807,350,408,0
823,322,326,0
794,301,245,0
702,304,226,0
635,327,233,0
611,344,240,0
617,346,243,0
636,337,232,0
645,355,240,0
641,453,285,0
716,589,358,0
877,670,403,0
1011,669,362,0
1025,646,385,0
968,673,468,0
860,627,417,0
807,572,361,0
795,533,301,0
761,490,233,0
664,475,212,0
585,464,211,0
556,412,181,0
609,414,170,0
706,414,160,0
792,437,167,0
895,468,196,0
1003,496,195,0
1078,526,191,0
1147,591,171,0
1150,646,204,0
1042,735,360,0
873,711,461,0
765,578,354,0
729,455,210,0
666,384,135,0
586,377,158,0
535,362,158,0
551,364,130,0
639,385,132,0
684,409,173,0
640,423,242,0
704,445,329,0
879,465,349,0
1072,456,273,0
1184,447,177,0
1144,526,227,0
974,576,303,0
953,590,284,0
1078,568,219,0
1063,529,149,0
924,467,128,0
794,433,138,0
707,407,138,0
654,384,114,0
633,357,92,0
659,350,81,0
716,368,82,0
869,391,71,0
974,424,46,0
1060,485,90,0
1141,536,133,0
1033,546,272,0
901,508,425,0
902,440,357,0
988,381,284,0
942,376,242,0
824,378,242,0
732,377,238,0
677,359,221,0
666,336,207,0
677,322,211,0
662,313,209,0
604,304,195,0
646,376,244,0
855,511,291,0
1082,549,223,0
1209,569,166,0
1199,644,229,0
935,646,283,0
728,587,275,0
754,557,245,0
835,530,202,0
854,493,162,0
766,454,151,0
695,458,178,0
664,457,176,0
670,448,154,0
722,441,137,0
805,443,138,0
943,459,135,0
1018,464,143,0
1075,478,172,0
1103,493,232,0
1134,497,334,0
1019,484,419,0
823,382,371,0
779,318,318,0
742,309,229,0
678,328,220,0
629,365,255,0
605,385,252,0
605,388,231,0
608,380,233,0
597,382,253,0
585,391,305,0
633,395,349,0
818,422,361,0
1052,440,256,0
1162,448,169,0
1170,580,241,0
1070,696,379,0
912,647,359,0
912,542,256,0
951,507,207,0
865,454,171,0
753,424,184,0
689,418,178,0
665,399,157,0
660,383,131,0
666,378,132,0
676,384,137,0
744,399,145,0
889,425,135,0
1062,465,143,0
1202,511,159,0
1223,539,239,0
1318,588,461,0
1164,463,360,0
1028,301,209,0
976,268,160,0
814,308,121,0
709,349,215,0
644,333,242,0
545,272,191,0
476,237,202,0
464,213,203,0
474,232,182,0
457,266,182,0
578,368,217,0
967,521,307,0
1401,552,247,0
1699,621,111,0
1552,764,295,0
1178,577,197,0
964,487,169,0
816,412,150,0
620,365,126,0
531,323,121,0
543,296,101,0
625,291,72,0
711,320,40,0
865,409,127,0
1153,460,201,0
1328,478,142,0
1250,479,159,0
1156,469,249,0
1047,439,293,0
926,369,218,0
865,294,163,0
748,217,112,0
608,208,115,0
518,236,209,0
464,240,243,0
460,242,234,0
516,269,256,0
582,293,271,0
641,320,307,0
823,380,356,0
1132,477,388,0
1390,504,277,0
1369,529,293,0
1204,604,389,0
1157,582,295,0
1117,515,205,0
923,443,203,0
714,381,209,0
614,343,166,0
611,329,127,0
677,335,114,0
746,330,101,0
840,325,83,0
1068,353,96,0
1123,355,112,0
1121,374,162,0
1124,372,279,0
1087,364,353,0
980,337,356,0
921,374,408,0
850,369,381,0
724,343,297,0
594,317,256,0
530,325,259,0
517,328,255,0
566,326,252,0
678,351,323,0
759,306,311,0
788,283,240,0
812,331,331,0
949,285,274,0
1192,390,146,0
1263,426,176,0
1158,549,296,0
1231,587,263,0
1250,497,119,0
1110,459,81,0
892,440,144,0
732,415,149,0
638,358,115,0
605,317,87,0
588,305,68,0
589,310,96,0
590,301,87,0
692,348,79,0
871,396,123,0
1034,437,166,0
1291,531,315,0
1484,537,430,0
1256,438,448,0
1070,384,375,0
926,323,233,0
765,313,127,0
604,331,115,0
521,342,135,0
519,350,152,0
614,348,196,0
668,341,254,0
664,332,321,0
743,366,367,0
990,425,391,0
1147,450,312,0
1229,499,258,0
1184,549,345,0
927,509,330,0
907,461,259,0
947,437,303,0
885,405,261,0
737,364,247,0
669,364,256,0
685,377,214,0
710,343,145,0
740,320,126,0
798,315,126,0
1072,330,92,0
1166,362,90,0
1159,415,249,0
1202,430,359,0
1168,339,397,0
855,254,468,0
825,158,327,0
867,120,124,0
811,173,92,0
710,287,145,0
627,342,211,0
608,316,189,0
646,299,211,0
662,295,219,0
600,319,249,0
701,407,354,0
1079,499,185,0
1296,613,263,0
1003,598,337,0
989,528,265,0
1059,467,232,0
892,402,197,0
696,358,219,0
633,337,212,0
648,326,166,0
684,290,107,0
721,286,84,0
769,359,93,0
947,486,116,0
1041,601,161,0
1116,681,240,0
1185,721,284,0
1060,669,379,0
808,588,461,0
899,471,424,0
1014,335,252,0
909,228,123,0
737,232,144,0
624,287,206,0
558,329,234,0
532,353,231,0
534,431,278,0
523,543,368,0
477,643,403,0
558,803,497,0
750,902,510,0
796,876,451,0
740,881,457,0
638,875,473,0
485,760,387,0
440,702,348,0
553,720,354,0
577,693,330,0
497,595,333,0
415,515,336,0
370,488,307,0
408,534,320,0
501,625,328,0
701,737,329,0
776,797,341,0
793,883,384,0
792,969,450,0
742,1010,538,0
613,878,547,0
607,687,488,0
655,594,388,0
608,543,330,0
491,531,331,0
409,515,334,0
339,495,306,0
300,502,303,0
298,585,356,0
288,667,395,0
307,759,440,0
459,875,509,0
571,908,485,0
585,948,481,0
558,1061,535,0
541,1072,509,0
585,1009,429,0
599,961,346,0
528,860,363,0
395,681,343,0
284,518,294,0
247,449,284,0
207,458,293,0
181,519,323,0
193,665,372,0
285,844,393,0
416,1038,443,0
561,1226,515,0
624,1261,548,0
667,1238,588,0
658,1026,564,0
608,766,395,0
604,681,312,0
514,667,312,0
359,600,338,0
239,570,381,0
140,551,400,0
88,583,437,0
55,614,491,0
21,662,555,0
-12,742,625,0
28,887,763,0
133,903,811,0
141,902,803,0
131,941,850,0
109,883,753,0
33,752,610,0
-23,732,595,0
-20,774,627,0
16,754,605,0
29,703,645,0
-6,628,645,0
-97,535,616,0
-202,506,617,0
-262,525,614,0
-322,540,619,0
-356,628,645,0
-322,716,678,0
-323,816,724,0
-333,1032,853,0
-362,1255,950,0
-326,1210,967,0
-326,1045,840,0
-353,967,725,0
-410,912,670,0
-460,695,605,0
-558,529,517,0
-565,377,497,0
-543,300,459,0
-496,98,386,0
-532,-21,362,0
-556,-73,403,0
-609,-164,418,0
-629,-214,494,0
-668,-331,598,0
-817,-405,618,0
-1080,-425,762,0
-1088,-249,734,0
-891,-205,503,0
-789,-225,440,0
-755,-302,454,0
-696,-373,461,0
-627,-432,483,0
-566,-455,469,0
-563,-477,395,0
-591,-483,332,0
-606,-473,331,0
-611,-497,338,0
-615,-511,360,0
-623,-648,375,0
-732,-705,415,0
-803,-738,487,0
-913,-769,578,0
-998,-689,606,0
-927,-603,644,0
-750,-551,619,0
-572,-474,539,0
-564,-431,491,0
-580,-417,445,0
-568,-422,396,0
-552,-460,379,0
-509,-494,347,0
-502,-512,298,0
-518,-494,287,0
-554,-519,353,0
-632,-461,469,0
-727,-322,535,0
-799,-270,637,0
-858,-195,679,0
-890,-227,671,0
-1004,-37,801,0
-957,226,683,0
-880,468,615,0
-947,361,568,0
-912,388,543,0
-888,417,531,0
-868,412,490,0
-764,376,542,0
-658,222,518,0
-678,181,483,0
-695,206,447,0
-723,304,457,0
-860,437,431,0
-922,353,496,0
-957,392,556,0
-998,630,476,0
-835,931,547,0
-621,1110,576,0
-486,704,523,0
-479,696,481,0
-523,661,397,0
-564,552,344,0
-579,472,303,0
-507,373,283,0
-484,329,317,0
-526,310,345,0
-574,380,392,0
-656,596,411,0
-743,872,385,0
-763,877,344,0
-862,929,282,0
-918,1114,301,0
-862,1134,305,0
-744,850,261,0
-765,837,249,0
-685,843,262,0
-534,691,250,0
-488,508,237,0
-456,436,246,0
-524,471,282,0
-605,491,279,0
-697,493,309,0
-791,566,342,0
-865,626,354,0
-876,612,374,0
-938,732,394,0
-917,931,396,0
-622,1338,524,0
-354,1015,532,0
-322,694,413,0
-320,471,343,0
-385,436,357,0
-492,399,315,0
-573,353,246,0
-624,360,247,0
-678,381,265,0
-678,408,302,0
-742,515,312,0
-811,823,351,0
-783,796,376,0
-927,750,362,0
-1023,904,304,0
-837,891,246,0
-767,778,195,0
-717,882,182,0
-565,786,161,0
-471,603,150,0
-476,550,185,0
-507,530,215,0
-560,482,208,0
-637,514,226,0
-679,588,270,0
-680,589,273,0
-765,653,268,0
-832,751,283,0
-875,863,313,0
-872,1019,320,0
-730,1154,331,0
-458,1108,386,0
-335,909,366,0
-276,805,325,0
-246,705,292,0
-295,557,332,0
-391,529,359,0
-476,556,346,0
-546,578,344,0
-566,572,333,0
-584,625,358,0
-571,614,351,0
-600,711,345,0
-571,822,373,0
-559,848,344,0
-687,934,321,0
-762,1159,317,0
-624,1038,294,0
-594,840,250,0
-610,950,248,0
-516,904,226,0
-432,758,217,0
-387,645,237,0
-376,557,246,0
-400,510,221,0
-439,546,201,0
-479,609,231,0
-510,679,254,0
-602,755,272,0
-673,878,328,0
-682,981,397,0
-642,1056,455,0
-563,1205,502,0
-353,1218,502,0
-176,1018,433,0
-127,827,376,0
-98,813,342,0
-113,756,296,0
-204,694,286,0
-305,662,286,0
-385,635,278,0
-450,637,279,0
-483,642,293,0
-495,684,334,0
-480,722,377,0
-484,822,385,0
-451,983,416,0
-381,925,380,0
-454,916,325,0
-553,1129,332,0
-483,1238,308,0
-335,930,248,0
-390,851,218,0
-355,959,183,0
-317,900,159,0
-307,799,177,0
-349,731,225,0
-409,653,210,0
-430,709,237,0
-442,787,263,0
-455,776,258,0
-509,840,272,0
-531,900,304,0
-556,898,310,0
-554,947,276,0
-527,1213,297,0
-316,1386,359,0
-67,1146,412,0
23,801,386,0
50,680,342,0
44,689,297,0
-29,753,299,0
-106,865,318,0
-156,869,350,0
-217,824,362,0
-236,811,414,0
-222,830,439,0
-214,842,433,0
-207,837,413,0
-213,795,382,0
-214,783,370,0
-231,818,370,0
-247,924,393,0
-185,1112,421,0
-132,1131,406,0
-127,1121,383,0
-155,1190,369,0
-201,1162,329,0
-215,1104,241,0
-200,1069,178,0
-167,1040,119,0
-159,1004,40,0
-162,996,-2,0
-175,1022,13,0
-184,955,53,0
-217,841,75,0
-235,790,113,0
-245,751,149,0
-267,711,168,0
-298,739,189,0
-304,814,222,0
-298,853,256,0
-287,790,267,0
-290,751,257,0
-308,804,259,0
-343,931,269,0
-366,1087,299,0
-357,1197,306,0
-375,1304,290,0
-310,1434,315,0
-149,1243,347,0
-29,996,341,0
44,990,339,0
145,987,328,0
153,837,294,0
72,747,297,0
11,701,308,0
-49,678,285,0
-87,680,261,0
-142,685,241,0
-207,741,257,0
-259,789,279,0
-282,826,315,0
-289,830,357,0
-287,825,393,0
-256,833,400,0
-227,797,364,0
-218,782,346,0
-204,799,333,0
-214,817,331,0
-274,883,336,0
-321,987,336,0
-355,1031,313,0
-404,1144,302,0
-381,1266,311,0
-290,1420,353,0
-233,1269,332,0
-206,1011,278,0
-185,865,242,0
-213,850,191,0
-247,897,138,0
-257,994,116,0
-247,988,127,0
-235,897,144,0
-218,792,159,0
-217,720,166,0
-239,681,166,0
-262,679,179,0
-289,683,186,0
-317,702,203,0
-348,704,212,0
-381,734,223,0
-410,773,247,0
-440,805,263,0
-480,853,275,0
-513,951,293,0
-512,1100,316,0
-425,1194,322,0
-371,1248,302,0
-277,1391,281,0
-147,1369,258,0
-33,1143,240,0
21,963,203,0
26,896,187,0
6,837,205,0
-55,777,222,0
-130,730,245,0
-186,688,255,0
-227,663,254,0
-264,642,251,0
-268,655,254,0
-262,663,256,0
-241,697,271,0
-254,797,298,0
-260,953,338,0
-282,1009,347,0
-357,1222,413,0
-318,1437,401,0
-279,1392,332,0
-251,1147,226,0
-273,965,142,0
-283,990,99,0
-252,965,61,0
-229,868,32,0
-241,793,8,0
-261,759,7,0
-285,750,18,0
-304,771,30,0
-315,784,48,0
-327,776,69,0
-333,789,105,0
-319,803,145,0
-305,790,180,0
-292,787,208,0
-286,824,215,0
-297,944,228,0
-281,1155,263,0
-246,1277,272,0
-245,1345,280,0
-227,1425,257,0
-169,1359,248,0
-69,1141,264,0
-1,979,241,0
61,888,195,0
63,743,160,0
5,684,166,0
-58,711,181,0
-105,740,180,0
-142,754,181,0
-180,776,183,0
-210,815,206,0
-206,801,220,0
-220,761,226,0
-223,750,240,0
-225,760,249,0
-219,773,257,0
-235,803,265,0
-250,872,273,0
-257,951,259,0
-289,1128,242,0
-252,1381,219,0
-229,1415,219,0
-176,1383,158,0
-151,1205,105,0
-216,1014,83,0
-258,959,71,0
-261,947,43,0
-270,910,12,0
-273,885,-6,0
-270,875,2,0
-258,851,29,0
-248,817,72,0
-232,763,112,0
-236,689,126,0
-253,697,143,0
-275,747,170,0
-271,795,192,0
-269,830,208,0
-278,838,224,0
-303,887,232,0
-335,1054,249,0
-300,1239,271,0
-277,1248,271,0
-287,1269,260,0
-241,1368,255,0
-124,1294,243,0
-23,1081,228,0
37,967,203,0
78,871,185,0
42,769,187,0
-32,776,215,0
-75,770,222,0
-125,734,222,0
-157,728,231,0
-202,728,239,0
-222,765,249,0
-213,758,254,0
-196,738,257,0
-187,705,257,0
-177,687,254,0
-168,713,251,0
-153,794,260,0
-175,940,277,0
-184,1160,293,0
-249,1385,362,0
-250,1571,399,0
-215,1515,380,0
-161,1249,307,0
-160,962,227,0
-165,855,179,0
-179,899,130,0
-177,925,86,0
-173,895,52,0
-187,893,43,0
-179,866,55,0
-169,846,67,0
-157,836,86,0
-150,815,121,0
-159,749,141,0
-177,712,165,0
-192,701,189,0
-211,694,211,0
-222,698,229,0
-239,744,249,0
-272,864,276,0
-298,1157,332,0
-270,1346,364,0
-288,1408,358,0
-249,1560,348,0
-148,1434,302,0
-100,1082,241,0
-50,953,200,0
21,977,174,0
79,916,130,0
69,870,124,0
25,795,152,0
-57,622,161,0
-130,544,185,0
-211,551,202,0
-279,612,207,0
-332,745,223,0
-327,917,263,0
-341,842,286,0
-347,761,306,0
-315,734,324,0
-277,750,326,0
-263,863,333,0
-211,1107,354,0
-159,1300,356,0
-147,1237,266,0
-194,1309,162,0
-224,1362,93,0
-283,1180,7,0
-284,1082,-26,0
-261,1014,-29,0
-249,891,-44,0
-225,847,-17,0
-202,808,20,0
-196,761,59,0
-206,722,92,0
-224,735,121,0
-240,772,148,0
-245,789,165,0
-260,794,182,0
-267,799,210,0
-250,869,230,0
-226,985,241,0
-190,1155,251,0
-176,1350,254,0
-177,1400,238,0
-116,1477,275,0
38,1311,269,0
53,928,223,0
67,851,235,0
47,826,222,0
-17,714,220,0
-82,626,224,0
-126,518,208,0
-136,488,196,0
-139,545,184,0
-115,724,173,0
-70,1061,188,0
-101,1227,226,0
-154,1168,252,0
-208,1150,267,0
-233,1167,261,0
-207,1128,180,0
-157,1105,162,0
-121,1127,124,0
-113,1109,103,0
-142,1044,97,0
-176,954,111,0
-182,797,129,0
-168,614,124,0
-158,489,126,0
-149,439,126,0
-137,504,133,0
-135,718,158,0
-140,987,176,0
-120,1258,190,0
-106,1406,213,0
-110,1338,219,0
-231,1235,168,0
-154,1678,197,0
78,1462,210,0
-13,945,205,0
91,952,213,0
170,968,192,0
161,841,177,0
129,771,185,0
59,724,187,0
-3,705,207,0
-36,667,194,0
-80,637,192,0
-116,659,209,0
-151,659,216,0
-189,678,230,0
-200,741,265,0
-220,802,289,0
-262,796,300,0
-310,775,299,0
-355,842,282,0
-375,1077,294,0
-322,1327,293,0
-316,1457,266,0
-188,1386,229,0
-149,1027,157,0
-170,858,144,0
-168,1009,155,0
-147,1096,107,0
-151,1058,87,0
-181,903,86,0
-206,773,101,0
-187,709,112,0
-157,678,110,0
-141,696,115,0
-153,722,132,0
-178,768,152,0
-233,878,176,0
-258,1099,233,0
-233,1242,295,0
-215,1370,388,0
-70,1607,490,0
166,1473,524,0
252,900,437,0
244,593,268,0
156,586,203,0
66,621,209,0
-25,728,212,0
-70,885,244,0
-65,939,319,0
-71,859,394,0
-10,798,478,0
4,750,486,0
-8,691,474,0
-50,668,486,0
-106,688,458,0
-159,740,425,0
-153,897,427,0
-75,1036,436,0
-60,1159,418,0
10,1372,420,0
47,1345,388,0
-17,1037,350,0
-110,846,311,0
-138,917,274,0
-105,937,211,0
-97,911,174,0
-111,856,175,0
-143,709,170,0
-188,652,155,0
-238,689,158,0
-255,783,184,0
-237,911,242,0
-215,913,277,0
-218,854,304,0
-217,1051,385,0
-131,1226,451,0
-56,1095,452,0
-72,1059,400,0
-54,1286,453,0
49,1312,486,0
154,952,361,0
189,748,294,0
254,774,281,0
236,732,242,0
114,731,237,0
7,788,262,0
-58,773,269,0
-98,745,278,0
-106,768,305,0
-94,785,332,0
-101,798,338,0
-125,772,327,0
-152,759,323,0
-167,834,346,0
-194,824,345,0
-251,815,356,0
-304,848,385,0
-347,878,425,0
-439,929,467,0
-445,1136,429,0
-406,1113,299,0
-463,1258,254,0
-338,1611,233,0
-126,1521,245,0
-65,1226,228,0
-88,795,204,0
-123,504,173,0
-140,410,166,0
-178,398,164,0
-257,437,154,0
-318,511,142,0
-507,656,94,0
-672,1201,131,0
-614,1524,282,0
-677,1496,397,0
-597,1651,574,0
-294,1526,631,0
-185,994,481,0
-115,727,341,0
-87,713,283,0
-101,752,272,0
-144,610,239,0
-208,480,250,0
-299,404,276,0
-401,399,324,0
-458,392,375,0
-505,475,409,0
-524,637,453,0
-551,869,481,0
-575,1130,501,0
-600,1069,487,0
-710,1035,424,0
-836,1214,390,0
-879,1298,343,0
-785,1069,281,0
-754,866,251,0
-734,692,198,0
-652,557,178,0
-589,442,203,0
-584,332,255,0
-642,277,268,0
-723,221,310,0
-792,174,376,0
-814,99,406,0
-807,14,480,0
-764,-60,454,0
-855,-76,467,0
-986,-47,568,0
-1000,-61,640,0
-1052,-70,723,0
-1030,-80,766,0
-846,-16,704,0
-693,64,656,0
-657,-67,588,0
-671,-205,551,0
-686,-295,537,0
-677,-301,488,0
-659,-342,429,0
-645,-385,418,0
-675,-412,452,0
-709,-522,540,0
-739,-539,545,0
-785,-433,525,0
-781,-415,564,0
-777,-408,539,0
-881,-472,543,0
-931,-538,513,0
-878,-475,403,0
-785,-475,382,0
-778,-478,439,0
-788,-451,524,0
-718,-445,549,0
-638,-445,495,0
-571,-448,409,0
-521,-470,334,0
-539,-496,296,0
-587,-551,312,0
-692,-560,349,0
-773,-557,408,0
-867,-608,494,0
-898,-646,574,0
-948,-740,612,0
-1068,-561,733,0
-859,-431,745,0
-633,-228,669,0
-551,-241,543,0
-542,-408,475,0
-599,-430,450,0
-660,-388,440,0
-637,-325,394,0
-584,-242,419,0
-586,-219,428,0
-729,-188,482,0
-854,-29,531,0
-904,-22,554,0
-1136,-226,541,0
-1266,-203,497,0
-1257,88,569,0
-1096,25,516,0
-983,2,526,0
-870,87,522,0
-772,126,413,0
-661,5,324,0
-641,-1,286,0
-718,45,247,0
-834,42,282,0
-895,45,384,0
-957,128,425,0
-1047,114,409,0
-1123,190,469,0
-1214,413,469,0
-1232,753,537,0
-894,782,594,0
-731,651,529,0
-728,668,508,0
-684,654,547,0
-694,532,487,0
-729,473,478,0
-702,403,434,0
-650,317,423,0
-624,239,409,0
-612,192,419,0
-637,212,447,0
-685,240,477,0
-754,239,470,0
-837,397,488,0
-869,487,557,0
-980,490,575,0
-1143,533,498,0
-1097,611,381,0
-984,536,354,0
-995,493,263,0
-921,418,264,0
-801,416,312,0
-742,336,329,0
-698,252,322,0
-649,197,297,0
-627,146,253,0
-643,140,244,0
-723,229,315,0
-842,275,377,0
-970,410,427,0
-1039,613,510,0
-1016,503,522,0
-1089,378,520,0
-1139,684,540,0
-948,869,614,0
-658,677,584,0
-563,508,488,0
-554,481,449,0
-583,433,418,0
-652,388,427,0
-645,351,433,0
-601,279,442,0
-597,174,430,0
-592,135,440,0
-613,140,419,0
-702,169,412,0
-844,303,439,0
-914,546,499,0
-940,495,518,0
-1025,400,530,0
-1143,526,477,0
-1144,592,351,0
-987,570,202,0
-919,522,81,0
-872,514,74,0
-750,467,113,0
-685,373,185,0
-648,290,224,0
-614,282,239,0
-606,311,217,0
-578,284,160,0
-593,332,150,0
-656,438,196,0
-648,835,315,0
-524,1006,413,0
-509,1266,462,0
-420,1575,417,0
-175,1648,366,0
-139,1274,326,0
-223,957,242,0
-183,861,219,0
-173,827,243,0
-174,723,250,0
-173,629,250,0
-175,588,255,0
-169,568,262,0
-172,612,281,0
-161,747,316,0
-155,826,344,0
-168,1035,415,0
-104,1119,433,0
-101,1052,369,0
-243,1230,354,0
-281,1467,399,0
-181,1314,338,0
-172,987,242,0
-224,859,211,0
-222,821,174,0
-207,793,133,0
-204,797,142,0
-224,753,152,0
-256,683,156,0
-260,706,185,0
-272,744,225,0
-285,773,275,0
-301,816,311,0
-371,916,352,0
-350,1128,468,0
-262,1226,548,0
-208,1141,537,0
-158,1170,514,0
-86,1305,507,0
47,1016,388,0
-5,658,274,0
-76,704,270,0
-127,753,273,0
-146,709,261,0
-194,718,280,0
-239,734,300,0
-248,688,296,0
-236,677,312,0
-234,672,341,0
-241,685,358,0
-282,786,389,0
-278,1042,488,0
-217,1139,509,0
-293,1156,478,0
-340,1296,462,0
-344,1262,432,0
-315,1045,365,0
-316,971,308,0
-277,970,277,0
-206,907,232,0
-190,785,203,0
-205,662,195,0
-215,567,170,0
-221,552,165,0
-233,572,170,0
-253,657,188,0
-275,849,237,0
-313,1084,320,0
-281,1185,372,0
-249,1170,440,0
-211,1230,514,0
-121,1410,587,0
107,1333,594,0
126,918,483,0
70,704,388,0
57,673,326,0
13,668,287,0
-52,700,272,0
-88,716,277,0
-124,671,271,0
-153,644,299,0
-170,644,340,0
-201,661,372,0
-221,751,424,0
-211,1004,525,0
-154,1101,562,0
-215,1073,535,0
-313,1266,530,0
-296,1351,512,0
-278,1079,401,0
-290,1004,343,0
-227,1076,330,0
-160,956,272,0
-150,749,234,0
-167,630,217,0
-168,548,200,0
-170,496,187,0
-193,523,189,0
-214,600,203,0
-239,718,189,0
-363,1102,244,0
-373,1346,368,0
-374,1268,369,0
-374,1353,458,0
-104,1612,618,0
161,1246,600,0
144,744,447,0
82,593,319,0
-18,565,285,0
-93,640,289,0
-126,735,283,0
-125,769,295,0
-126,731,271,0
-138,675,257,0
-163,654,260,0
-238,740,294,0
-264,1049,414,0
-243,1076,442,0
-336,978,403,0
-419,1164,416,0
-415,1378,440,0
-365,1220,394,0
-352,1026,352,0
-323,1016,346,0
-228,938,311,0
-161,725,243,0
-168,557,202,0
-191,524,194,0
-200,548,175,0
-219,573,161,0
-243,663,176,0
-267,929,261,0
-261,1255,385,0
-212,1285,431,0
-185,1180,462,0
-171,1259,532,0
-74,1334,602,0
115,1123,598,0
94,767,516,0
33,653,408,0
11,674,336,0
-40,734,313,0
-111,765,311,0
-156,716,279,0
-157,631,256,0
-149,586,263,0
-158,570,279,0
-192,629,298,0
-234,833,366,0
-204,1173,450,0
-172,1280,470,0
-220,1350,436,0
-188,1492,431,0
-149,1331,355,0
-157,987,293,0
-167,883,254,0
-155,836,184,0
-145,780,150,0
-184,677,139,0
-221,615,118,0
-234,625,104,0
-256,664,106,0
-278,745,122,0
-284,907,162,0
-261,1217,266,0
-183,1240,321,0
-200,1123,367,0
-201,1387,496,0
1,1430,575,0
162,1085,584,0
131,708,525,0
85,587,369,0
36,597,291,0
-29,703,317,0
-94,741,326,0
-135,699,289,0
-146,671,282,0
-161,689,325,0
-190,720,367,0
-230,781,399,0
-262,953,474,0
-186,1089,521,0
-169,1105,490,0
-209,1190,449,0
-198,1254,444,0
-191,1139,436,0
-175,1030,406,0
-155,994,330,0
-123,923,286,0
-117,790,263,0
-146,655,237,0
-158,565,213,0
-184,548,197,0
-228,600,198,0
-282,738,207,0
-381,929,193,0
-459,1288,206,0
-364,1449,375,0
-304,1249,502,0
-217,1179,447,0
43,1164,402,0
290,1041,358,0
228,867,281,0
144,815,242,0
63,746,273,0
-25,675,310,0
-111,637,338,0
-175,598,355,0
-214,582,369,0
-255,598,373,0
-291,634,383,0
-319,770,422,0
-344,993,476,0
-309,1030,541,0
-304,1035,536,0
-308,1218,516,0
-222,1279,485,0
-173,1162,469,0
-211,936,399,0
-266,949,359,0
-245,946,300,0
-223,759,237,0
-242,588,201,0
-270,556,193,0
-286,587,182,0
-312,617,169,0
-347,691,169,0
-346,877,202,0
-334,1061,249,0
-341,1193,305,0
-285,1205,354,0
-222,1210,405,0
-157,1334,487,0
1,1324,504,0
120,1093,452,0
84,813,377,0
34,753,334,0
17,738,301,0
-37,723,261,0
-90,746,231,0
-118,745,218,0
-121,720,218,0
-107,714,237,0
-117,722,269,0
-136,735,314,0
-160,777,366,0
-174,909,444,0
-125,1055,534,0
-124,1007,516,0
-194,1111,474,0
-219,1449,510,0
-162,1398,468,0
-172,989,349,0
-186,884,313,0
-125,883,298,0
-90,783,242,0
-119,649,211,0
-162,641,218,0
-191,649,199,0
-213,664,191,0
-230,737,210,0
-228,778,215,0
-282,864,244,0
-275,1213,400,0
-104,1276,479,0
-81,1225,524,0
10,1394,639,0
268,1261,603,0
313,956,494,0
216,822,410,0
158,777,350,0
91,724,317,0
2,639,277,0
-73,544,257,0
-117,524,256,0
-127,582,283,0
-132,635,314,0
-127,697,364,0
-142,787,407,0
-172,986,436,0
-141,1165,438,0
-153,1195,360,0
-208,1366,346,0
-219,1471,385,0
-141,1228,327,0
-131,983,254,0
-65,985,267,0
-1,961,218,0
-4,849,170,0
-102,692,167,0
-123,652,148,0
-136,644,139,0
-142,703,161,0
-148,791,185,0
-166,962,221,0
-105,1193,291,0
-53,1142,325,0
-91,1203,372,0
-28,1517,545,0
