AccX [mg],AccY,AccZ,Ground Truth
174,507,855,5
170,495,859,5
173,502,854,5
168,513,846,5
164,510,850,5
172,511,852,5
168,501,850,5
164,501,845,5
163,500,839,5
158,505,842,5
158,504,842,5
162,505,842,5
171,516,854,5
175,507,852,5
167,524,861,5
164,513,855,5
167,497,854,5
161,513,847,5
156,516,841,5
154,514,840,5
153,506,841,5
151,506,836,5
152,508,836,5
158,516,838,5
161,514,843,5
155,516,847,5
158,515,854,5
159,512,841,5
155,518,840,5
153,517,844,5
147,515,838,5
147,512,841,5
153,513,849,5
160,523,848,5
157,532,840,5
152,520,849,5
157,502,847,5
159,522,833,5
155,529,826,5
144,517,836,5
147,509,842,5
150,510,845,5
159,519,844,5
164,537,843,5
158,531,844,5
159,523,862,5
158,506,840,5
153,522,833,5
152,526,841,5
167,495,848,5
154,496,836,5
132,509,826,5
130,538,852,5
146,507,840,5
159,529,838,5
162,544,849,5
154,533,846,5
172,490,861,5
156,513,848,5
142,526,843,5
153,518,845,5
154,517,834,5
156,537,843,5
152,533,842,5
151,514,851,5
144,498,832,5
144,532,834,5
156,523,834,5
161,517,825,5
144,524,846,5
145,524,842,5
155,508,846,5
154,510,844,5
147,539,838,5
153,532,844,5
156,516,849,5
152,509,846,5
142,526,839,5
164,547,835,5
170,511,855,5
157,503,853,5
143,518,839,5
136,522,839,5
147,528,844,5
153,503,845,5
157,520,832,5
144,543,827,5
148,544,844,5
157,516,847,5
162,514,842,5
152,531,836,5
155,534,841,5
155,514,838,5
148,527,829,5
143,524,847,5
152,533,840,5
155,533,837,5
140,541,824,5
131,537,831,5
145,525,835,5
152,524,831,5
155,536,848,5
149,540,839,5
146,517,848,5
155,511,838,5
155,547,842,5
154,542,841,5
154,523,852,5
151,526,846,5
144,523,837,5
147,532,819,5
148,533,833,5
159,533,841,5
155,525,828,5
141,526,828,5
131,529,825,5
140,534,833,5
155,523,834,5
152,533,835,5
147,541,842,5
153,537,849,5
152,524,852,5
151,531,839,5
156,535,856,5
157,548,843,5
147,536,833,5
146,506,841,5
143,540,828,5
145,525,825,5
149,527,828,5
138,527,821,5
130,540,817,5
139,514,824,5
150,530,836,5
152,547,843,5
156,534,849,5
157,534,848,5
145,527,841,5
143,533,841,5
140,550,831,5
130,541,829,5
140,516,835,5
146,540,834,5
145,535,832,5
143,522,827,5
139,543,832,5
137,533,828,5
143,529,828,5
149,535,842,5
149,533,833,5
144,526,827,5
146,522,840,5
151,525,838,5
145,533,838,5
139,540,834,5
138,527,838,5
145,541,839,5
152,543,840,5
156,531,842,5
143,528,839,5
140,532,835,5
149,527,841,5
147,535,833,5
137,533,829,5
141,544,831,5
133,540,825,5
122,525,817,5
127,523,826,5
142,533,838,5
155,535,827,5
142,530,836,5
138,536,833,5
139,540,847,5
148,528,849,5
145,535,835,5
142,537,838,5
141,543,837,5
144,527,844,5
147,512,840,5
141,533,832,5
133,544,823,5
137,545,832,5
144,524,845,5
142,541,842,5
136,548,828,5
139,540,835,5
136,527,822,5
133,530,831,5
138,532,832,5
140,528,823,5
132,525,815,5
131,528,827,5
134,530,836,5
145,530,839,5
139,537,833,5
139,542,836,5
148,539,852,5
151,540,846,5
138,536,843,5
133,539,838,5
138,538,843,5
139,535,831,5
138,526,829,5
137,537,829,5
131,528,831,5
145,518,839,5
154,537,835,5
143,541,822,5
133,542,822,5
128,521,827,5
130,532,836,5
137,536,836,5
146,538,833,5
150,537,836,5
136,540,835,5
127,528,840,5
135,524,846,5
133,551,835,5
128,550,825,5
141,554,846,5
149,535,850,5
140,531,839,5
135,520,833,5
141,523,824,5
140,528,816,5
135,522,814,5
128,541,829,5
128,533,842,5
133,527,832,5
134,552,839,5
139,560,844,5
141,560,855,5
140,533,855,5
136,531,845,5
138,541,841,5
140,549,829,5
132,546,822,5
125,528,823,5
125,526,828,5
130,527,824,5
135,533,821,5
138,535,819,5
129,533,828,5
126,537,830,5
124,529,842,5
124,546,829,5
120,543,839,5
123,559,844,5
127,540,854,5
126,537,852,5
118,534,849,5
122,527,849,5
126,527,845,5
125,523,836,5
119,525,837,5
118,524,841,5
116,518,833,5
111,513,823,5
114,522,830,5
121,517,843,5
123,512,831,5
111,503,839,5
108,519,836,5
106,527,851,5
106,533,848,5
106,519,842,5
101,534,864,5
107,517,857,5
116,520,868,5
116,517,854,5
107,529,847,5
110,528,856,5
115,524,848,5
110,512,844,5
108,515,839,5
113,517,842,5
115,506,841,5
111,509,838,5
107,503,839,5
107,512,841,5
105,507,843,5
100,516,846,5
102,513,848,5
103,517,856,5
104,517,862,5
106,511,868,5
110,503,868,5
113,506,872,5
111,506,867,5
106,504,861,5
102,504,861,5
100,504,856,5
100,499,853,5
102,496,851,5
107,496,849,5
106,504,850,5
106,489,854,5
108,483,856,5
106,495,851,5
107,506,855,5
112,510,866,5
108,507,866,5
101,500,864,5
102,506,868,5
112,506,871,5
111,504,871,5
105,495,867,5
104,510,864,5
111,494,858,5
114,502,862,5
104,495,846,5
96,489,857,5
111,485,859,5
113,494,850,5
109,495,853,5
113,488,860,5
114,493,867,5
113,475,865,5
117,498,870,5
120,496,872,5
121,499,877,5
121,488,876,5
116,493,874,5
116,494,873,5
122,491,861,5
114,500,863,5
108,486,861,5
116,491,866,5
114,480,849,5
108,482,843,5
111,485,858,5
119,486,861,5
119,476,861,5
112,485,860,5
115,498,870,5
125,482,871,5
124,492,875,5
114,488,870,5
121,491,879,5
127,495,880,5
128,480,874,5
117,482,867,5
125,490,875,5
127,477,865,5
121,478,856,5
117,483,866,5
120,476,864,5
124,471,860,5
124,490,862,5
121,491,858,5
121,472,875,5
123,471,872,5
115,496,865,5
120,485,870,5
131,482,878,5
132,485,873,5
123,486,874,5
127,476,879,5
132,468,880,5
133,468,865,5
129,479,866,5
133,477,873,5
135,465,869,5
129,464,862,5
121,474,865,5
128,478,868,5
134,477,874,5
124,479,873,5
121,471,872,5
132,473,883,5
136,478,872,5
130,470,870,5
134,477,883,5
137,469,880,5
137,458,875,5
137,470,871,5
135,476,869,5
136,466,873,5
137,461,876,5
132,464,873,5
128,468,862,5
128,473,866,5
133,464,872,5
131,471,868,5
126,473,870,5
130,475,880,5
136,475,886,5
134,478,881,5
134,470,881,5
144,476,886,5
145,469,883,5
143,461,880,5
142,454,880,5
148,451,876,5
150,456,868,5
148,459,870,5
145,455,869,5
138,455,867,5
135,454,867,5
138,463,865,5
137,471,865,5
134,472,870,5
136,471,877,5
137,468,873,5
132,477,877,5
138,470,883,5
149,470,886,5
151,467,888,5
150,461,883,5
147,456,886,5
152,447,881,5
154,445,879,5
155,452,873,5
155,456,873,5
154,456,877,5
148,448,871,5
140,456,873,5
141,462,870,5
145,476,876,5
138,469,869,5
131,463,874,5
136,461,877,5
140,465,871,5
144,465,871,5
147,469,876,5
154,461,880,5
156,462,880,5
154,455,875,5
156,458,876,5
160,458,877,5
161,458,879,5
156,457,872,5
152,458,871,5
155,461,876,5
155,462,870,5
153,464,871,5
155,470,877,5
161,466,877,5
154,464,868,5
152,462,867,5
160,468,874,5
162,465,868,5
161,458,868,5
162,460,863,5
160,461,868,5
165,455,872,5
171,461,875,5
171,463,872,5
166,470,873,5
167,465,878,5
170,459,874,5
165,461,867,5
165,468,866,5
172,473,870,5
172,463,871,5
167,461,870,5
167,468,871,5
173,470,869,5
174,468,869,5
169,471,869,5
170,465,870,5
175,465,870,5
172,466,864,5
168,471,861,5
171,473,859,5
175,464,871,5
175,466,870,5
170,473,857,5
171,470,859,5
176,467,873,5
179,469,870,5
170,472,861,5
169,469,863,5
176,466,871,5
179,470,870,5
175,467,865,5
173,476,868,5
176,470,872,5
176,464,869,5
172,468,868,5
172,475,867,5
173,479,865,5
170,472,861,5
166,469,864,5
167,479,861,5
167,475,863,5
167,470,862,5
167,472,865,5
167,479,861,5
172,466,868,5
175,468,863,5
168,470,862,5
169,473,864,5
175,468,872,5
176,462,869,5
168,471,863,5
171,475,864,5
179,464,873,5
177,465,866,5
167,465,859,5
169,476,866,5
178,472,871,5
175,468,870,5
168,470,865,5
169,478,869,5
178,472,873,5
173,472,864,5
164,467,856,5
167,470,861,5
172,463,861,5
168,460,855,5
168,470,858,5
171,475,861,5
173,461,864,5
175,469,867,5
175,475,867,5
174,471,875,5
173,464,872,5
172,475,878,5
173,474,867,5
172,480,867,5
171,476,872,5
171,473,868,5
170,467,871,5
170,462,865,5
172,470,864,5
177,472,867,5
179,466,866,5
173,459,859,5
168,466,859,5
174,467,862,5
175,468,859,5
168,467,857,5
165,471,864,5
169,473,876,5
172,472,872,5
169,477,865,5
172,482,865,5
180,475,869,5
175,481,871,5
162,467,872,5
167,458,874,5
179,464,873,5
183,483,863,5
178,478,865,5
174,473,869,5
168,458,864,5
160,457,871,5
161,462,857,5
164,478,856,5
176,481,867,5
172,477,870,5
162,465,870,5
163,462,867,5
168,464,866,5
166,468,852,5
162,468,852,5
171,471,875,5
176,468,880,5
172,466,872,5
165,465,864,5
168,484,877,5
179,467,891,5
177,476,881,5
167,473,872,5
163,474,865,5
164,464,871,5
167,458,866,5
168,466,855,5
162,472,850,5
161,466,859,5
173,457,868,5
171,459,861,5
160,467,857,5
165,468,867,5
178,470,876,5
169,465,876,5
164,472,868,5
164,473,878,5
172,473,874,5
167,472,875,5
163,478,875,5
163,469,871,5
164,472,872,5
163,471,869,5
163,470,863,5
160,468,863,5
165,461,865,5
171,462,866,5
168,459,855,5
164,459,859,5
170,453,869,5
176,452,872,5
174,458,864,5
169,463,863,5
169,459,873,5
175,455,880,5
177,460,876,5
169,475,868,5
171,473,867,5
167,461,877,5
162,455,869,5
163,451,867,5
167,487,861,5
167,486,861,5
163,466,869,5
158,460,868,5
156,461,869,5
163,471,867,5
163,482,866,5
163,468,867,5
163,470,869,5
158,458,864,5
166,465,868,5
174,464,874,5
165,463,864,5
161,455,865,5
172,468,871,5
176,465,867,5
163,462,860,5
161,458,871,5
171,457,873,5
171,463,870,5
167,469,873,5
170,469,875,5
171,468,874,5
166,462,874,5
166,474,878,5
168,471,873,5
166,464,872,5
167,458,871,5
168,470,865,5
169,465,872,5
169,459,863,5
165,458,863,5
162,460,854,5
162,464,859,5
165,454,863,5
166,463,861,5
165,466,865,5
167,466,870,5
168,470,879,5
171,464,880,5
171,477,877,5
169,470,876,5
171,464,887,5
173,464,878,5
167,461,864,5
165,475,864,5
173,465,876,5
180,453,871,5
171,463,856,5
164,468,855,5
173,459,867,5
176,450,861,5
169,459,853,5
167,472,858,5
172,481,871,5
174,462,870,5
170,469,863,5
167,483,863,5
172,489,872,5
176,476,878,5
174,472,869,5
167,482,864,5
170,476,869,5
177,470,878,5
179,468,868,5
176,473,858,5
175,476,862,5
176,465,869,5
179,462,870,5
175,458,858,5
169,471,852,5
172,467,858,5
183,466,869,5
179,474,868,5
168,472,848,5
167,467,870,5
181,476,875,5
180,482,870,5
172,480,865,5
168,484,867,5
172,473,878,5
179,471,877,5
179,483,867,5
169,479,858,5
166,475,867,5
176,461,870,5
174,465,862,5
171,477,855,5
170,464,858,5
168,466,864,5
176,457,864,5
178,467,858,5
176,477,859,5
184,483,873,5
192,449,878,5
182,482,870,5
171,465,863,5
180,470,874,5
192,486,877,5
185,472,868,5
176,475,862,5
178,479,867,5
182,479,870,5
182,477,864,5
183,478,861,5
182,486,856,5
180,475,856,5
181,476,861,5
185,483,859,5
183,469,851,5
185,473,851,5
185,485,855,5
191,480,861,5
187,471,856,5
175,463,853,5
184,479,861,5
191,483,865,5
187,480,861,5
184,474,858,5
183,470,862,5
188,482,870,5
186,491,861,5
180,486,858,5
181,474,855,5
184,482,855,5
184,489,857,5
185,481,862,5
180,470,862,5
175,458,855,5
184,469,859,5
193,497,864,5
191,487,858,5
184,460,859,5
178,463,853,5
183,481,861,5
191,473,852,5
187,473,847,5
186,474,854,5
183,474,854,5
183,466,855,5
182,472,854,5
183,487,852,5
186,490,860,5
185,481,864,5
182,458,861,5
182,482,865,5
188,489,863,5
192,485,872,5
189,480,873,5
181,475,865,5
180,468,859,5
186,478,858,5
189,488,857,5
185,480,859,5
178,463,853,5
178,455,849,5
182,468,847,5
188,485,852,5
187,488,851,5
183,471,852,5
184,479,857,5
180,477,853,5
182,480,858,5
185,482,862,5
193,485,864,5
190,489,859,5
184,480,861,5
185,475,867,5
190,478,871,5
188,479,864,5
185,482,860,5
187,484,854,5
182,480,856,5
181,479,861,5
185,474,855,5
182,477,848,5
179,486,846,5
180,477,850,5
184,467,855,5
189,475,856,5
184,487,846,5
178,483,852,5
185,471,861,5
188,477,864,5
183,481,858,5
180,488,861,5
189,485,868,5
190,481,868,5
185,487,864,5
183,486,860,5
180,484,859,5
180,483,858,5
181,488,852,5
179,488,847,5
173,481,843,5
172,481,852,5
180,482,855,5
180,481,852,5
177,484,846,5
181,493,852,5
183,490,859,5
180,479,862,5
177,480,860,5
177,490,857,5
182,501,860,5
180,495,861,5
179,485,867,5
181,487,862,5
179,491,856,5
177,492,853,5
179,493,859,5
180,485,860,5
180,492,858,5
179,487,846,5
175,487,843,5
173,490,847,5
172,484,852,5
176,488,850,5
174,493,848,5
173,500,847,5
175,495,857,5
177,495,860,5
174,500,859,5
175,497,860,5
179,501,858,5
174,498,858,5
175,498,866,5
180,494,868,5
178,492,857,5
179,498,860,5
178,502,857,5
171,492,860,5
171,485,854,5
173,493,850,5
170,499,847,5
167,503,846,5
170,489,850,5
177,488,856,5
176,501,851,5
172,498,849,5
171,496,856,5
173,500,859,5
176,501,862,5
177,503,860,5
173,504,856,5
165,497,853,5
167,496,856,5
176,492,862,5
166,514,850,5
165,502,852,5
164,496,846,5
176,504,866,5
171,495,851,5
176,508,859,5
169,495,849,5
165,495,858,5
178,495,874,5
178,499,862,5
172,505,851,5
171,503,851,5
167,499,843,5
183,513,880,5
162,464,848,5
164,529,849,5
162,487,837,5
166,507,854,5
172,503,857,5
167,498,853,5
163,499,852,5
163,494,853,5
176,502,858,5
174,508,850,5
175,514,863,5
165,491,856,5
182,489,868,5
178,496,856,5
169,509,854,5
174,508,857,5
167,501,862,5
165,501,866,5
174,499,867,5
174,504,861,5
170,511,851,5
161,502,849,5
167,490,859,5
159,497,852,5
166,487,846,5
173,502,849,5
166,499,843,5
162,494,843,5
162,491,850,5
162,495,848,5
165,506,856,5
169,507,852,5
177,507,862,5
179,499,864,5
169,495,853,5
165,494,856,5
164,496,846,5
164,495,843,5
166,489,841,5
164,500,845,5
164,489,849,5
171,484,859,5
177,494,856,5
170,510,842,5
168,499,849,5
166,496,850,5
164,505,856,5
182,516,884,5
171,481,857,5
161,524,849,5
182,524,869,5
181,493,877,5
167,518,856,5
170,505,857,5
168,501,853,5
165,506,845,5
157,495,833,5
173,502,871,5
155,480,827,5
169,504,849,5
165,481,825,5
156,494,829,5
160,489,828,5
164,486,844,5
170,493,846,5
169,494,843,5
165,502,831,5
182,510,871,5
176,459,857,5
164,510,858,5
185,515,875,5
176,496,864,5
165,521,862,5
169,493,869,5
172,509,875,5
170,518,864,5
166,515,861,5
165,512,859,5
181,496,868,5
158,518,843,5
156,502,844,5
163,497,831,5
156,499,834,5
158,499,830,5
160,493,835,5
165,498,838,5
171,494,840,5
165,500,836,5
161,498,841,5
154,497,828,5
183,502,879,5
165,463,842,5
166,528,858,5
170,492,855,5
172,514,872,5
178,502,873,5
169,500,865,5
167,514,860,5
170,502,853,5
170,508,859,5
173,502,854,5
170,480,849,5
160,510,842,5
175,501,848,5
175,486,848,5
163,504,838,5
162,499,836,5
161,487,841,5
165,503,846,5
167,509,850,5
152,509,834,5
175,512,867,5
172,493,855,5
172,513,860,5
166,504,853,5
162,508,854,5
164,501,851,5
172,492,855,5
172,510,852,5
169,510,846,5
164,500,846,5
166,492,847,5
177,502,856,5
175,476,844,5
162,530,840,5
163,488,838,5
164,491,841,5
173,491,847,5
168,500,846,5
170,500,849,5
165,499,842,5
161,498,841,5
166,501,849,5
176,511,860,5
171,502,852,5
166,500,854,5
167,514,857,5
169,498,854,5
168,512,856,5
172,502,858,5
168,506,855,5
163,494,849,5
174,500,857,5
173,496,839,5
182,520,866,5
163,456,835,5
166,507,845,5
177,473,846,5
174,500,849,5
172,495,843,5
169,494,846,5
173,491,847,5
178,486,856,5
172,497,845,5
169,498,849,5
172,482,847,5
167,511,852,5
171,501,854,5
167,495,851,5
176,508,863,5
178,492,855,5
170,508,854,5
168,504,853,5
168,492,856,5
172,498,858,5
168,501,847,5
179,508,865,5
170,481,847,5
171,511,859,5
177,487,854,5
171,502,853,5
176,496,848,5
170,493,845,5
171,489,851,5
173,489,848,5
172,499,850,5
172,498,847,5
175,491,853,5
182,488,860,5
166,505,851,5
171,484,852,5
171,497,852,5
175,505,858,5
174,494,855,5
171,496,858,5
174,493,856,5
173,494,854,5
176,492,854,5
176,507,856,5
181,496,858,5
173,484,849,5
171,491,853,5
175,490,852,5
175,485,854,5
180,499,854,5
180,493,853,5
176,491,851,5
178,480,855,5
182,478,857,5
176,504,858,5
182,490,857,5
179,494,854,5
178,494,856,5
175,486,848,5
168,488,848,5
177,489,851,5
179,499,858,5
176,491,855,5
173,498,856,5
171,484,849,5
169,505,851,5
174,497,854,5
174,491,856,5
175,494,858,5
174,498,856,5
174,491,858,5
174,494,854,5
174,492,854,5
171,483,851,5
185,485,863,5
175,496,851,5
177,487,849,5
180,481,854,5
187,492,862,5
184,483,859,5
183,484,857,5
181,489,857,5
185,479,859,5
182,489,859,5
184,485,862,5
184,482,862,5
181,489,857,5
177,483,850,5
183,483,863,5
177,473,844,5
179,493,857,5
177,485,847,5
172,486,848,5
173,487,846,5
169,487,845,5
174,489,849,5
178,492,857,5
185,496,871,5
172,481,848,5
174,499,857,5
178,488,854,5
176,491,857,5
182,484,859,5
181,490,857,5
180,486,858,5
179,475,853,5
180,485,853,5
183,493,855,5
185,479,855,5
181,490,855,5
183,476,861,5
183,481,862,5
184,485,860,5
186,479,860,5
186,493,857,5
183,483,857,5
187,465,864,5
180,508,849,5
186,471,860,5
197,466,874,5
190,489,855,5
179,504,845,5
185,469,857,5
183,481,855,5
180,488,844,5
183,484,852,5
183,482,855,5
177,488,846,5
188,488,867,5
180,472,851,5
176,515,852,5
182,477,856,5
182,487,858,5
184,495,857,5
179,481,855,5
179,485,860,5
178,491,857,5
184,487,861,5
184,513,853,5
186,442,859,5
185,494,864,5
180,493,842,5
179,463,858,5
186,483,855,5
188,502,858,5
188,475,852,5
181,479,853,5
184,470,856,5
188,481,854,5
186,487,853,5
191,471,864,5
183,477,853,5
191,487,860,5
188,480,855,5
189,480,859,5
185,480,853,5
184,481,857,5
189,480,858,5
191,480,861,5
186,488,857,5
191,481,861,5
182,489,857,5
181,480,852,5
185,474,855,5
184,486,854,5
184,485,855,5
185,479,855,5
182,491,856,5
186,481,858,5
178,480,847,5
195,493,875,5
181,468,848,5
186,484,859,5
186,475,855,5
184,484,858,5
185,481,857,5
187,479,862,5
187,485,857,5
184,482,856,5
183,483,858,5
182,491,850,5
191,464,866,5
189,470,863,5
184,482,855,5
182,474,856,5
186,485,860,5
187,479,858,5
183,482,857,5
184,477,856,5
185,478,858,5
186,472,859,5
185,481,858,5
187,471,860,5
183,488,857,5
186,481,863,5
186,471,861,5
184,489,857,5
185,480,858,5
186,477,861,5
187,482,858,5
185,481,858,5
196,478,871,5
184,488,859,5
182,478,863,5
181,471,858,5
183,479,859,5
179,494,854,5
182,443,862,5
180,490,865,5
179,477,864,5
177,459,865,5
178,489,865,5
174,471,861,5
175,467,867,5
172,467,865,5
169,460,861,5
171,467,862,5
172,467,864,5
172,465,868,5
169,462,869,5
163,482,862,5
171,431,871,5
165,476,870,5
167,467,872,5
160,448,868,5
161,460,872,5
161,479,872,5
160,447,874,5
160,464,877,5
158,461,875,5
156,484,881,5
146,416,864,5
162,493,899,5
154,458,879,5
146,447,877,5
152,468,886,5
146,456,878,5
145,455,882,5
145,452,881,5
146,452,881,5
141,456,869,5
143,479,884,5
138,408,873,5
156,485,892,5
151,446,882,5
143,435,874,5
148,477,881,5
148,437,880,5
145,458,877,5
147,456,879,5
146,454,882,5
149,454,882,5
155,447,884,5
143,471,880,5
149,447,885,5
150,450,876,5
145,449,881,5
143,451,872,5
145,455,876,5
147,448,876,5
147,453,876,5
146,451,878,5
147,452,877,5
146,456,881,5
149,446,883,5
147,451,881,5
144,453,880,5
146,455,882,5
146,448,881,5
146,453,882,5
149,454,883,5
149,450,883,5
148,451,885,5
149,454,883,5
147,452,885,5
148,447,884,5
156,451,891,5
144,471,878,5
142,443,878,5
146,454,879,5
151,443,883,5
139,470,866,5
146,444,879,5
155,441,887,5
137,472,867,5
155,457,887,5
150,458,877,5
141,458,876,5
152,452,884,5
152,457,872,5
152,463,888,5
149,450,880,5
151,463,883,5
159,445,884,5
152,475,881,5
147,448,877,5
154,452,884,5
158,470,877,5
152,411,877,5
154,485,876,5
154,469,870,5
153,421,878,5
152,466,872,5
148,455,869,5
153,449,878,5
152,458,878,5
151,483,877,5
162,404,879,5
153,484,878,5
153,468,869,5
158,440,883,5
151,466,870,5
163,449,884,5
155,465,877,5
159,448,885,5
161,460,882,5
159,472,881,5
154,454,870,5
156,488,883,5
162,421,882,5
159,455,880,5
148,466,863,5
169,464,888,5
155,447,869,5
143,470,866,5
161,470,878,5
161,425,879,5
150,489,874,5
147,473,859,5
163,444,888,5
160,447,879,5
153,461,876,5
156,459,873,5
155,477,875,5
155,445,871,5
154,479,876,5
158,452,881,5
154,463,870,5
163,473,891,5
159,429,874,5
152,479,870,5
153,457,869,5
159,462,877,5
161,438,874,5
153,478,875,5
162,447,879,5
156,460,874,5
160,456,877,5
153,463,867,5
162,461,882,5
162,451,871,5
156,451,875,5
157,470,879,5
152,450,863,5
168,458,887,5
162,474,870,5
158,432,879,5
162,469,881,5
168,452,883,5
155,466,870,5
153,453,876,5
159,457,873,5
161,455,881,5
159,470,873,5
160,433,871,5
157,478,875,5
160,452,872,5
159,456,878,5
157,461,874,5
154,459,872,5
159,447,880,5
156,458,874,5
159,469,874,5
160,456,874,5
158,458,876,5
153,479,869,5
164,430,875,5
157,469,880,5
149,480,863,5
170,439,883,5
159,470,876,5
149,473,862,5
162,464,877,5
162,451,871,5
153,477,869,5
157,480,863,5
169,442,882,5
155,458,859,5
171,486,887,5
163,441,864,5
167,480,877,5
161,460,863,5
168,471,877,5
167,463,864,5
165,474,870,5
166,461,863,5
184,469,882,5
161,475,856,5
167,459,866,5
175,461,870,5
168,476,861,5
182,469,870,5
176,464,868,5
171,487,860,5
182,438,868,5
174,481,860,5
172,480,852,5
180,462,865,5
181,486,865,5
176,459,863,5
176,473,861,5
189,480,867,5
182,469,863,5
182,470,863,5
180,491,862,5
182,457,858,5
178,489,853,5
183,481,855,5
188,455,865,5
185,501,862,5
182,460,856,5
181,481,858,5
177,478,841,5
194,498,875,5
193,459,857,5
182,491,860,5
191,473,865,5
187,495,853,5
184,472,855,5
183,497,850,5
189,475,860,5
191,478,857,5
188,492,854,5
186,487,849,5
200,482,871,5
190,487,853,5
190,482,852,5
197,482,860,5
192,497,850,5
191,488,850,5
203,466,862,5
191,505,844,5
192,486,849,5
203,476,863,5
194,495,843,5
189,521,847,5
203,433,856,5
199,518,851,5
199,479,848,5
200,494,849,5
201,490,847,5
201,486,850,5
203,499,850,5
206,482,851,5
206,498,849,5
204,497,849,5
200,511,843,5
211,465,853,5
208,504,851,5
205,492,845,5
206,495,846,5
209,503,844,5
209,486,845,5
205,505,843,5
211,492,844,5
210,496,844,5
211,500,843,5
210,498,841,5
203,521,832,5
211,460,843,5
213,514,845,5
208,514,832,5
217,476,851,5
213,521,842,5
206,507,835,5
218,487,849,5
214,511,839,5
215,506,837,5
212,493,837,5
217,539,843,5
216,453,837,5
207,525,831,5
227,513,849,5
221,500,844,5
209,503,828,5
219,513,848,5
222,494,841,5
215,520,838,5
218,511,837,5
224,499,843,5
215,509,833,5
216,492,838,5
216,526,830,5
218,507,833,5
212,521,829,5
226,504,837,5
224,494,844,5
220,514,838,5
220,506,835,5
222,514,837,5
218,504,834,5
221,505,839,5
222,507,836,5
219,518,827,5
226,489,839,5
218,526,832,5
223,505,834,5
226,500,840,5
223,516,835,5
221,505,835,5
223,508,838,5
222,507,832,5
221,513,836,5
226,506,836,5
223,501,836,5
222,514,835,5
224,505,834,5
223,513,836,5
223,511,833,5
228,500,840,5
223,528,838,5
223,506,832,5
227,507,841,5
220,518,833,5
224,507,836,5
226,508,835,5
222,519,836,5
225,500,829,5
221,529,830,5
228,499,834,5
219,512,823,5
224,536,837,5
230,473,839,5
219,537,827,5
224,515,833,5
227,504,839,5
223,523,833,5
218,514,830,5
232,501,843,5
230,509,840,5
219,527,829,5
221,507,832,5
227,526,836,5
227,493,830,5
227,510,837,5
227,503,830,5
221,531,826,5
227,493,832,5
225,512,833,5
219,515,823,5
233,509,839,5
226,510,827,5
221,523,835,5
231,497,833,5
227,515,835,5
225,520,830,5
234,505,838,5
224,519,830,5
226,504,835,5
229,517,832,5
227,517,835,5
228,503,833,5
228,517,834,5
229,518,832,5
231,488,835,5
224,540,827,5
231,497,836,5
230,516,829,5
228,521,830,5
227,487,829,5
227,533,830,5
231,514,832,5
230,505,833,5
228,523,829,5
230,506,834,5
233,532,828,5
231,479,831,5
229,537,835,5
233,519,824,5
229,500,834,5
231,526,830,5
230,522,821,5
235,510,838,5
230,521,823,5
231,520,834,5
234,515,826,5
238,514,836,5
231,529,825,5
234,511,830,5
232,528,819,5
238,516,834,5
234,508,827,5
229,526,822,5
238,519,829,5
240,512,828,5
233,535,821,5
237,513,830,5
238,541,824,5
241,479,822,5
235,544,826,5
239,517,821,5
241,534,828,5
238,516,819,5
239,552,822,5
249,485,829,5
245,532,828,5
239,545,809,5
244,510,826,5
236,540,809,5
245,532,827,5
251,510,827,5
244,547,818,5
247,520,818,5
242,530,818,5
241,539,812,5
249,506,828,5
243,541,816,5
242,527,816,5
249,524,827,5
241,539,811,5
240,521,821,5
238,535,814,5
249,526,834,5
252,520,824,5
236,533,813,5
244,521,821,5
240,545,815,5
238,495,819,5
245,534,829,5
237,528,814,5
235,544,829,5
238,495,823,5
221,529,812,5
235,532,842,5
217,496,842,5
186,499,845,5
172,487,864,5
162,439,865,5
152,495,874,5
144,413,871,5
127,462,891,5
121,454,896,5
113,399,908,5
112,407,909,5
107,417,911,5
120,421,909,5
118,431,900,5
102,408,912,5
120,410,901,5
140,481,900,5
155,394,879,5
149,484,877,5
160,448,870,5
169,466,873,5
173,452,867,5
167,489,864,5
167,461,867,5
166,467,871,5
161,473,868,5
154,464,868,5
152,464,875,5
139,485,882,5
145,414,887,5
136,455,892,5
124,485,870,5
144,414,908,5
139,446,886,5
127,472,877,5
149,424,895,5
147,423,879,5
145,478,878,5
163,437,882,5
158,490,873,5
170,399,876,5
163,463,879,5
156,489,865,5
168,417,883,5
148,475,873,5
146,468,874,5
154,428,883,5
142,472,882,5
138,450,881,5
142,442,887,5
136,494,881,5
146,398,881,5
146,467,888,5
136,456,864,5
158,466,894,5
155,444,872,5
148,458,874,5
157,459,880,5
163,455,882,5
155,455,875,5
152,455,879,5
150,458,873,5
150,444,882,5
141,464,873,5
144,454,880,5
152,449,883,5
146,454,879,5
143,452,880,5
147,450,882,5
141,454,867,5
158,474,895,5
152,426,875,5
149,468,880,5
152,448,881,5
154,456,880,5
148,472,873,5
151,417,876,5
151,478,884,5
153,453,877,5
147,454,874,5
158,451,884,5
143,456,879,5
148,441,878,5
152,462,879,5
149,441,883,5
146,482,874,5
159,428,884,5
152,453,885,5
141,463,869,5
158,453,886,5
151,443,879,5
142,471,875,5
154,436,882,5
151,468,882,5
151,451,876,5
141,438,874,5
157,471,889,5
157,432,880,5
143,475,878,5
152,456,878,5
155,432,885,5
144,473,873,5
148,446,878,5
153,460,880,5
