AccX [mg],AccY,AccZ,Ground Truth
144,508,862,5
142,519,872,5
132,506,860,5
129,498,863,5
118,511,852,5
113,492,842,5
109,501,840,5
122,485,841,5
136,499,835,5
141,512,851,5
136,513,855,5
135,514,850,5
126,507,856,5
133,498,857,5
139,511,859,5
126,525,854,5
121,489,858,5
117,515,859,5
115,497,860,5
127,487,857,5
135,512,850,5
131,498,832,5
128,492,827,5
126,510,830,5
132,493,820,5
135,509,838,5
131,515,847,5
132,496,842,5
130,518,860,5
138,506,864,5
143,508,855,5
137,517,864,5
134,503,861,5
126,515,854,5
112,489,850,5
106,490,851,5
103,480,861,5
104,483,848,5
121,485,850,5
123,504,839,5
132,503,837,5
138,520,847,5
132,512,844,5
146,487,856,5
144,537,845,5
141,509,843,5
145,507,841,5
134,528,837,5
137,491,833,5
143,506,847,5
130,520,858,5
135,484,845,5
120,515,860,5
119,489,859,5
124,493,857,5
115,512,850,5
126,490,847,5
131,512,834,5
126,502,844,5
129,493,835,5
129,515,839,5
129,495,840,5
143,499,841,5
125,514,848,5
126,496,836,5
136,521,853,5
131,515,849,5
139,496,856,5
136,534,881,5
130,500,883,5
131,512,867,5
122,508,877,5
126,475,862,5
128,510,852,5
113,496,851,5
122,489,838,5
123,510,845,5
129,499,841,5
139,492,843,5
131,525,855,5
131,492,855,5
129,513,859,5
135,504,851,5
148,503,828,5
157,529,825,5
150,528,827,5
153,521,829,5
144,509,846,5
141,505,853,5
137,500,863,5
122,511,863,5
121,501,863,5
114,488,864,5
104,487,854,5
115,493,856,5
122,493,854,5
116,511,860,5
121,485,874,5
122,500,871,5
126,504,867,5
141,500,867,5
141,521,861,5
145,503,856,5
134,518,858,5
117,507,853,5
114,485,850,5
118,497,847,5
127,486,851,5
134,486,841,5
128,519,842,5
125,507,839,5
125,509,845,5
129,504,860,5
139,498,857,5
139,512,872,5
134,511,861,5
127,523,859,5
130,497,857,5
133,504,844,5
137,493,832,5
138,504,830,5
141,493,832,5
137,502,819,5
133,508,829,5
141,493,838,5
138,510,833,5
135,508,839,5
133,512,848,5
125,504,850,5
126,502,851,5
137,504,863,5
142,511,862,5
138,513,855,5
139,513,862,5
132,509,861,5
136,507,859,5
131,504,857,5
132,504,853,5
132,499,857,5
116,493,850,5
118,489,845,5
115,498,849,5
122,482,844,5
125,497,849,5
121,498,843,5
135,505,849,5
142,516,844,5
147,526,849,5
152,514,855,5
152,523,846,5
151,514,854,5
145,524,846,5
137,518,845,5
137,501,851,5
128,504,853,5
128,480,848,5
120,509,845,5
115,501,855,5
118,486,847,5
111,500,846,5
114,477,845,5
131,501,833,5
139,524,833,5
142,520,838,5
151,517,849,5
141,514,846,5
132,495,846,5
136,503,856,5
123,516,846,5
123,490,843,5
125,501,850,5
130,495,848,5
141,507,864,5
136,523,869,5
129,518,868,5
126,515,874,5
123,489,868,5
132,505,859,5
126,502,848,5
130,515,836,5
137,505,840,5
131,509,831,5
140,479,829,5
136,519,839,5
136,507,847,5
141,513,851,5
128,534,856,5
138,506,866,5
150,523,866,5
145,527,873,5
146,509,862,5
142,528,858,5
136,503,845,5
139,503,832,5
135,505,830,5
136,505,820,5
136,500,829,5
139,512,825,5
145,504,828,5
141,511,836,5
138,518,839,5
141,514,844,5
124,511,844,5
124,500,847,5
129,501,856,5
129,507,855,5
132,499,849,5
129,522,844,5
133,497,849,5
141,508,844,5
142,513,847,5
141,502,847,5
138,516,853,5
113,502,852,5
117,495,856,5
124,489,846,5
126,494,854,5
127,507,845,5
133,503,851,5
132,514,849,5
135,507,853,5
144,513,853,5
146,513,853,5
138,529,852,5
148,515,860,5
133,515,858,5
139,513,858,5
135,501,861,5
130,499,848,5
123,497,853,5
115,504,838,5
113,492,850,5
111,493,843,5
114,501,847,5
117,495,851,5
117,509,864,5
117,493,867,5
125,505,864,5
132,499,864,5
137,509,847,5
135,513,854,5
126,503,850,5
122,502,860,5
120,498,862,5
126,499,863,5
124,506,863,5
126,500,856,5
129,517,849,5
140,501,843,5
147,516,838,5
148,504,843,5
136,513,852,5
125,513,855,5
119,505,863,5
121,498,858,5
125,490,855,5
127,496,848,5
127,503,857,5
115,505,842,5
109,508,842,5
123,500,856,5
131,501,852,5
144,512,861,5
143,524,845,5
159,544,849,5
145,535,844,5
140,514,824,5
136,514,837,5
118,502,835,5
111,496,828,5
107,527,833,5
97,509,835,5
99,499,840,5
101,516,854,5
114,510,864,5
114,534,864,5
101,535,870,5
101,515,859,5
102,526,861,5
107,514,853,5
110,534,837,5
113,534,834,5
111,526,829,5
104,532,829,5
89,513,834,5
85,518,833,5
77,521,838,5
73,521,831,5
90,528,836,5
103,529,851,5
111,535,847,5
120,541,849,5
104,547,843,5
102,511,847,5
101,542,846,5
103,537,837,5
116,532,834,5
119,556,832,5
111,523,823,5
116,523,833,5
108,529,834,5
98,527,829,5
93,525,829,5
88,546,832,5
89,497,841,5
91,528,851,5
88,538,853,5
96,514,853,5
98,539,855,5
87,526,854,5
88,504,857,5
92,547,849,5
109,522,849,5
114,533,837,5
122,557,841,5
126,531,837,5
115,545,837,5
113,531,844,5
97,514,824,5
82,517,827,5
88,517,820,5
99,527,828,5
96,520,829,5
110,532,837,5
109,529,849,5
105,531,838,5
111,543,847,5
101,540,842,5
106,546,844,5
104,531,847,5
107,517,846,5
112,534,857,5
109,535,853,5
90,520,847,5
87,540,835,5
88,495,839,5
93,508,825,5
102,550,837,5
99,518,835,5
104,531,837,5
99,535,834,5
109,525,826,5
110,532,847,5
117,540,841,5
112,531,847,5
108,540,841,5
106,530,838,5
111,542,839,5
106,526,847,5
109,519,831,5
94,546,842,5
94,513,851,5
88,526,847,5
86,518,849,5
91,515,845,5
100,527,833,5
109,531,832,5
121,543,822,5
122,544,828,5
112,536,828,5
117,538,837,5
111,522,831,5
116,543,828,5
120,535,840,5
123,562,822,5
114,538,842,5
101,533,844,5
93,520,859,5
83,507,846,5
77,515,847,5
77,513,838,5
81,535,830,5
102,522,836,5
124,550,836,5
122,531,846,5
100,535,841,5
92,541,843,5
90,518,829,5
99,501,815,5
113,548,814,5
127,557,812,5
118,519,821,5
100,542,826,5
114,538,835,5
95,538,845,5
100,539,854,5
103,542,860,5
102,529,836,5
106,536,835,5
109,543,828,5
104,540,837,5
104,539,825,5
100,525,830,5
96,519,822,5
111,542,825,5
110,534,821,5
112,573,838,5
120,547,839,5
111,535,839,5
97,516,856,5
92,541,843,5
102,527,842,5
110,537,834,5
115,533,816,5
115,564,820,5
126,543,836,5
121,524,821,5
99,545,820,5
102,520,835,5
100,551,829,5
93,527,833,5
101,536,842,5
102,517,842,5
96,536,826,5
106,543,850,5
108,526,843,5
95,536,847,5
90,522,845,5
86,521,842,5
89,531,840,5
83,534,842,5
93,517,841,5
97,522,838,5
110,543,842,5
118,530,837,5
122,564,841,5
128,529,844,5
127,567,831,5
113,535,844,5
119,555,847,5
112,527,840,5
93,535,840,5
80,493,860,5
66,523,836,5
61,502,828,5
69,511,840,5
75,535,831,5
106,518,834,5
122,545,856,5
148,526,845,5
148,528,840,5
126,651,793,5
123,693,784,5
102,551,729,5
72,565,621,5
19,833,475,5
27,853,416,5
25,976,288,5
45,965,212,5
14,1015,207,5
17,997,84,5
4,920,69,5
-2,1047,18,5
24,1025,-4,5
48,910,-10,5
43,956,-17,5
35,1001,-20,5
27,994,-34,5
80,911,2,5
31,945,-60,5
-10,1088,-31,5
9,999,0,5
24,834,-106,5
-1,938,-47,5
-81,992,-219,5
-76,982,-283,5
37,1029,-98,5
-17,924,-193,5
30,892,-190,5
59,981,-118,5
68,1096,-158,5
2,938,-278,5
-30,921,-335,5
-16,898,-335,5
-65,822,-468,5
-78,908,-414,5
-106,895,-426,5
-89,849,-399,5
-70,898,-385,5
-40,784,-335,5
-48,913,-345,5
-60,891,-445,5
-61,847,-526,5
-54,904,-498,5
-22,853,-504,5
-5,857,-465,5
-1,782,-470,5
-21,788,-497,5
-43,865,-482,5
-60,849,-517,5
-51,868,-512,5
-16,850,-500,5
-12,790,-493,5
-27,837,-484,5
-33,874,-487,5
-37,818,-485,5
-42,829,-495,5
-40,828,-490,5
-27,854,-493,5
-19,835,-501,5
-28,847,-503,5
-21,820,-498,5
-34,859,-478,5
-36,825,-488,5
-46,835,-483,5
-40,843,-488,5
-34,836,-489,5
-33,838,-474,5
-44,855,-483,5
-57,840,-501,5
-64,872,-496,5
-35,843,-492,5
-20,842,-480,5
-22,814,-488,5
-27,840,-504,5
-15,835,-504,5
-9,816,-507,5
-5,802,-517,5
-9,805,-521,5
-11,827,-513,5
-5,834,-519,5
3,833,-515,5
-14,850,-520,5
-30,842,-519,5
-54,849,-513,5
-55,847,-507,5
-42,836,-504,5
-31,820,-498,5
-42,836,-497,5
-39,836,-504,5
-22,835,-491,5
-10,840,-473,5
-6,835,-485,5
-11,814,-505,5
-6,841,-507,5
12,824,-506,5
16,849,-517,5
10,843,-538,5
-17,807,-529,5
-54,842,-517,5
-49,832,-507,5
-32,825,-492,5
-26,815,-500,5
-16,833,-511,5
2,854,-494,5
15,852,-490,5
25,848,-483,5
9,836,-494,5
-9,817,-496,5
-14,834,-493,5
-9,803,-494,5
-17,839,-492,5
-23,853,-504,5
-7,871,-480,5
-5,896,-475,5
-6,858,-453,5
-39,844,-488,5
-64,849,-473,5
-70,850,-507,5
-41,841,-517,5
-38,816,-536,5
-50,813,-548,5
-41,850,-499,5
-52,860,-526,5
-27,889,-514,5
13,829,-462,5
14,813,-412,5
-52,816,-418,5
-78,841,-404,5
-71,971,-419,5
-88,962,-414,5
-61,936,-416,5
-87,905,-472,5
-87,942,-450,5
-133,877,-400,5
-54,982,-267,5
-66,975,-223,5
-75,870,-272,5
-90,858,-239,5
-115,938,-141,5
-84,1028,-115,5
-71,1059,-106,5
-14,970,-28,5
20,843,56,5
89,743,153,5
96,898,226,5
117,1144,230,5
57,1177,264,5
97,1119,267,5
79,785,351,5
22,-65,580,5
228,-212,938,5
248,275,1108,5
240,145,1086,5
186,-33,978,5
108,-67,919,5
125,-177,993,5
136,-273,1070,5
199,-151,1104,5
137,-36,1024,5
45,39,865,5
59,148,812,5
208,122,975,5
305,524,1211,5
278,402,977,5
334,62,934,5
427,117,1009,5
488,29,943,5
291,82,928,5
150,4,962,5
0,108,1060,5
0,137,974,5
9,123,919,5
67,161,984,5
49,349,1038,5
10,222,1006,5
-39,101,909,5
116,48,875,5
198,216,981,5
170,332,1022,5
82,295,972,5
34,391,989,5
6,371,896,5
5,366,910,5
44,362,946,5
56,300,944,5
61,305,970,5
62,301,974,5
62,326,957,5
46,347,935,5
39,383,933,5
42,414,924,5
41,379,912,5
42,425,932,5
32,566,904,5
33,437,884,5
37,368,903,5
25,457,932,5
44,346,905,5
42,404,906,5
33,401,890,5
41,444,886,5
50,399,892,5
86,466,904,5
75,452,893,5
54,448,908,5
60,426,918,5
61,436,912,5
40,441,922,5
32,446,918,5
40,423,903,5
34,450,877,5
18,485,885,5
29,444,896,5
42,448,890,5
50,449,890,5
58,450,890,5
58,399,857,5
72,486,871,5
49,481,935,5
54,399,898,5
57,493,915,5
33,447,911,5
18,439,924,5
15,446,908,5
2,454,895,5
0,424,902,5
8,415,884,5
14,457,915,5
27,382,895,5
62,443,907,5
59,457,908,5
77,436,899,5
81,425,900,5
77,468,871,5
62,453,882,5
55,446,881,5
49,473,887,5
55,454,905,5
49,471,900,5
53,420,936,5
45,416,932,5
47,435,884,5
53,456,927,5
61,394,930,5
55,359,896,5
53,479,908,5
64,427,897,5
69,466,866,5
52,547,837,5
38,564,809,5
42,625,802,5
57,594,805,5
40,563,803,5
57,574,826,5
53,554,852,5
62,562,819,5
52,557,820,5
46,570,824,5
40,552,811,5
35,578,825,5
38,573,825,5
37,563,826,5
48,541,820,5
53,553,808,5
53,582,804,5
60,576,808,5
77,582,830,5
71,558,829,5
66,569,826,5
57,576,818,5
39,579,808,5
35,555,805,5
43,547,799,5
43,560,798,5
38,559,791,5
48,585,814,5
46,544,803,5
47,591,825,5
49,562,817,5
58,581,822,5
55,579,830,5
66,566,821,5
62,576,827,5
36,567,814,5
18,576,823,5
15,550,819,5
-2,541,822,5
5,558,824,5
6,556,810,5
17,584,824,5
30,557,821,5
47,588,841,5
32,553,823,5
46,596,832,5
42,556,818,5
53,578,827,5
61,588,828,5
66,580,827,5
54,570,831,5
46,562,828,5
28,573,828,5
28,561,820,5
25,569,821,5
17,557,818,5
37,573,813,5
53,572,822,5
56,567,807,5
63,580,824,5
68,522,832,5
62,553,852,5
37,556,831,5
25,594,830,5
30,544,831,5
27,544,833,5
30,548,825,5
24,565,834,5
20,559,830,5
27,567,829,5
35,563,829,5
46,553,828,5
59,575,824,5
50,590,828,5
53,551,821,5
39,564,834,5
28,544,819,5
17,563,824,5
28,561,816,5
31,564,828,5
49,555,837,5
52,560,840,5
42,568,833,5
29,574,836,5
38,542,827,5
31,566,836,5
33,541,822,5
39,569,817,5
32,545,814,5
40,561,824,5
53,539,814,5
41,583,832,5
49,557,830,5
48,570,846,5
42,554,829,5
42,553,827,5
41,563,812,5
30,552,817,5
30,551,833,5
17,536,823,5
24,579,828,5
40,564,834,5
46,563,831,5
53,568,836,5
40,565,825,5
34,561,821,5
28,552,816,5
28,561,835,5
28,531,829,5
23,568,818,5
34,569,832,5
57,549,834,5
55,566,835,5
45,574,823,5
52,579,832,5
43,545,821,5
41,553,827,5
31,545,816,5
33,569,813,5
29,543,819,5
42,560,829,5
40,556,828,5
44,583,835,5
34,573,837,5
32,561,847,5
22,554,840,5
21,562,847,5
26,549,827,5
29,562,831,5
39,536,815,5
44,565,832,5
33,537,810,5
43,596,831,5
44,554,823,5
60,576,853,5
61,552,844,5
59,581,844,5
39,567,833,5
42,566,830,5
45,551,829,5
37,546,829,5
30,562,828,5
26,561,823,5
23,562,823,5
30,562,832,5
37,554,821,5
54,581,830,5
57,547,813,5
73,570,826,5
59,546,811,5
55,574,803,5
52,561,808,5
51,540,811,5
31,561,822,5
31,546,821,5
31,560,831,5
20,549,833,5
37,560,831,5
45,572,843,5
54,551,830,5
50,577,841,5
46,545,829,5
48,564,836,5
47,538,822,5
54,568,823,5
67,552,809,5
67,582,828,5
70,543,822,5
65,565,821,5
48,566,815,5
42,571,811,5
44,561,818,5
42,558,836,5
51,547,843,5
43,563,833,5
25,578,831,5
46,552,827,5
41,557,831,5
49,554,825,5
43,573,820,5
42,573,826,5
48,538,813,5
54,565,827,5
52,526,813,5
55,579,816,5
53,557,808,5
43,569,835,5
44,539,833,5
22,558,837,5
12,558,822,5
16,566,827,5
32,554,833,5
45,561,856,5
71,540,828,5
61,586,826,5
61,554,814,5
65,575,817,5
44,544,812,5
36,562,839,5
18,524,829,5
6,557,820,5
0,569,824,5
31,543,826,5
55,553,839,5
64,558,828,5
76,581,823,5
83,579,816,5
85,562,817,5
69,568,817,5
52,552,811,5
24,553,820,5
25,524,826,5
30,526,834,5
33,549,808,5
45,598,822,5
38,551,824,5
54,556,839,5
32,545,841,5
29,548,829,5
42,559,812,5
52,561,812,5
85,551,820,5
105,574,840,5
93,567,837,5
81,599,851,5
87,565,838,5
77,576,832,5
76,550,824,5
74,567,815,5
48,560,822,5
21,544,812,5
13,556,834,5
-10,539,825,5
0,561,831,5
19,573,848,5
50,543,832,5
63,584,852,5
67,542,822,5
78,600,837,5
78,541,828,5
75,558,830,5
59,559,830,5
46,548,809,5
35,574,830,5
35,533,823,5
41,554,835,5
36,539,824,5
53,562,817,5
61,571,810,5
61,559,826,5
72,549,824,5
62,566,823,5
57,557,821,5
55,555,815,5
60,561,823,5
60,535,806,5
76,567,811,5
63,561,802,5
66,580,813,5
67,549,825,5
82,550,834,5
83,553,810,5
81,600,824,5
84,548,818,5
90,573,832,5
80,545,818,5
75,573,824,5
70,554,815,5
68,561,810,5
82,549,819,5
89,538,803,5
73,576,788,5
84,572,798,5
86,540,800,5
85,562,802,5
83,566,805,5
96,563,805,5
96,568,812,5
108,575,811,5
113,560,814,5
106,567,812,5
98,559,806,5
87,569,816,5
88,545,808,5
90,565,809,5
96,579,823,5
102,555,820,5
92,596,826,5
91,545,816,5
98,568,818,5
91,551,799,5
113,579,790,5
114,574,807,5
80,567,823,5
81,570,838,5
54,582,855,5
55,544,828,5
74,587,837,5
107,561,820,5
147,584,823,5
137,569,806,5
129,589,809,5
121,571,814,5
117,573,823,5
107,561,821,5
107,571,812,5
97,567,812,5
107,563,813,5
115,596,811,5
94,599,833,5
101,576,837,5
88,567,840,5
100,568,820,5
93,598,825,5
86,557,798,5
141,585,824,5
135,558,824,5
116,587,823,5
99,587,832,5
75,561,818,5
81,577,833,5
86,573,828,5
89,568,820,5
123,576,825,5
133,554,806,5
141,580,801,5
138,571,796,5
140,570,775,5
130,596,796,5
132,578,819,5
112,564,828,5
98,584,834,5
87,567,822,5
93,589,824,5
104,555,813,5
114,584,815,5
141,562,816,5
136,581,807,5
117,582,794,5
134,576,795,5
168,573,802,5
146,569,799,5
149,606,806,5
107,583,809,5
122,572,834,5
119,544,821,5
101,607,826,5
94,551,809,5
100,580,824,5
98,556,810,5
120,586,818,5
129,601,826,5
142,570,818,5
162,600,816,5
139,570,808,5
128,573,788,5
130,569,791,5
113,556,779,5
123,579,801,5
125,569,804,5
129,598,818,5
123,580,825,5
144,592,840,5
138,590,821,5
152,595,813,5
154,584,808,5
135,576,811,5
126,554,787,5
108,602,812,5
102,531,792,5
112,577,821,5
106,542,788,5
112,600,798,5
107,572,809,5
104,575,818,5
109,595,815,5
130,592,828,5
144,579,846,5
141,563,824,5
121,599,819,5
109,587,815,5
113,566,820,5
110,560,825,5
97,545,803,5
120,588,800,5
131,563,794,5
142,597,797,5
129,561,797,5
120,584,803,5
110,566,811,5
114,577,816,5
117,570,814,5
121,589,812,5
132,584,824,5
144,588,833,5
147,589,826,5
145,572,814,5
147,584,798,5
134,577,788,5
123,563,782,5
112,556,788,5
104,572,806,5
93,574,803,5
103,572,812,5
112,577,813,5
113,579,822,5
104,567,818,5
116,593,822,5
115,576,818,5
117,588,832,5
114,568,833,5
102,563,825,5
95,576,818,5
83,585,824,5
89,563,831,5
90,547,826,5
105,558,812,5
100,565,792,5
112,581,793,5
110,558,795,5
112,589,811,5
96,569,822,5
92,588,848,5
78,559,834,5
72,583,828,5
88,576,832,5
91,568,837,5
79,574,833,5
75,583,843,5
77,562,838,5
86,553,840,5
92,564,824,5
96,577,801,5
96,569,806,5
99,549,812,5
86,561,813,5
63,570,808,5
57,556,801,5
68,563,812,5
91,553,823,5
86,568,829,5
85,576,837,5
83,582,836,5
79,558,838,5
84,563,827,5
67,575,816,5
83,542,801,5
96,553,825,5
85,541,809,5
71,581,818,5
71,557,817,5
56,545,826,5
60,561,828,5
51,562,825,5
47,554,813,5
67,565,824,5
82,576,838,5
82,571,840,5
85,581,847,5
87,549,834,5
90,571,829,5
80,576,825,5
61,559,818,5
40,555,823,5
27,523,811,5
20,542,820,5
27,528,810,5
49,555,805,5
63,566,801,5
73,568,820,5
70,567,832,5
60,559,831,5
54,576,835,5
53,548,824,5
64,572,837,5
69,538,832,5
82,560,835,5
71,559,822,5
55,575,822,5
47,552,829,5
38,560,830,5
25,535,821,5
31,542,823,5
49,538,805,5
73,572,812,5
65,560,808,5
73,586,827,5
66,551,828,5
47,556,831,5
60,574,825,5
65,572,811,5
67,566,820,5
94,562,830,5
88,548,813,5
81,575,811,5
88,559,802,5
71,575,809,5
69,560,808,5
68,554,843,5
40,532,802,5
8,587,829,5
0,543,834,5
21,540,824,5
23,559,853,5
47,544,834,5
38,582,828,5
60,565,821,5
55,553,830,5
45,550,833,5
21,543,856,5
28,552,840,5
44,554,853,5
33,554,866,5
45,559,845,5
39,595,830,5
40,566,838,5
33,548,840,5
35,557,839,5
23,563,824,5
37,573,820,5
50,559,827,5
41,559,822,5
53,554,819,5
31,586,815,5
19,561,820,5
17,537,823,5
7,554,813,5
-6,556,813,5
14,563,818,5
36,559,817,5
58,579,833,5
72,562,842,5
49,588,857,5
36,563,832,5
0,550,831,5
2,541,826,5
-1,540,831,5
-14,534,820,5
-6,538,826,5
0,540,836,5
10,575,829,5
35,576,848,5
59,559,832,5
65,580,840,5
64,551,817,5
54,586,820,5
42,531,813,5
28,564,818,5
1,537,826,5
3,537,827,5
4,567,831,5
-7,566,825,5
-10,565,838,5
-21,548,849,5
-18,554,848,5
-11,550,835,5
-5,550,835,5
11,540,833,5
29,556,831,5
20,577,826,5
18,575,852,5
18,540,844,5
17,561,863,5
14,554,832,5
11,586,850,5
-24,539,833,5
-7,549,855,5
-37,525,853,5
-39,546,845,5
-35,545,845,5
-21,534,825,5
-8,576,822,5
8,560,823,5
12,551,840,5
20,562,846,5
22,555,836,5
23,576,853,5
4,536,838,5
-5,564,847,5
-42,536,839,5
-46,550,832,5
-69,538,865,5
-65,507,855,5
-47,524,865,5
-23,548,833,5
6,581,845,5
27,532,848,5
45,545,854,5
38,563,843,5
30,587,847,5
2,546,844,5
-34,545,850,5
-68,544,868,5
-99,513,864,5
-107,532,859,5
-75,535,827,5
-31,563,829,5
7,561,837,5
22,564,823,5
21,591,843,5
20,546,818,5
-4,587,812,5
-24,563,803,5
1,580,826,5
-22,510,810,5
-46,559,843,5
-68,555,840,5
-84,554,853,5
-92,558,881,5
-38,549,856,5
-6,612,876,5
14,532,851,5
4,567,857,5
-4,526,837,5
-14,564,820,5
-10,531,798,5
-30,563,830,5
-31,533,815,5
-50,542,853,5
-38,543,875,5
-64,573,869,5
-7,571,861,5
1,580,865,5
1,575,866,5
3,530,865,5
-8,559,858,5
-45,543,833,5
-35,553,838,5
-36,519,845,5
-23,530,858,5
-39,546,836,5
-33,589,855,5
2,559,875,5
27,555,880,5
9,580,864,5
2,559,850,5
-11,568,860,5
-29,560,838,5
-50,561,848,5
-68,574,857,5
-58,535,859,5
-45,553,849,5
-50,565,843,5
-34,577,854,5
-19,508,846,5
-25,559,856,5
-27,573,841,5
-28,575,847,5
-10,547,861,5
-14,542,868,5
-6,550,845,5
-2,559,829,5
-34,557,808,5
-47,560,848,5
-14,532,857,5
-20,580,885,5
-34,536,879,5
-30,591,887,5
-3,556,878,5
-4,549,885,5
-15,535,870,5
-15,537,862,5
0,514,824,5
-30,557,822,5
-27,528,815,5
-13,513,842,5
-36,523,851,5
-27,545,856,5
-42,565,855,5
-19,551,881,5
-18,524,869,5
-14,550,880,5
-37,535,875,5
-40,532,857,5
-27,517,853,5
-44,519,871,5
-20,511,877,5
-44,527,884,5
-52,533,880,5
-66,499,896,5
-59,500,890,5
-55,462,872,5
-32,521,878,5
-2,495,853,5
-20,559,889,5
6,503,874,5
-12,547,883,5
-14,509,869,5
-4,547,875,5
-27,516,865,5
-17,548,866,5
-8,495,873,5
4,547,890,5
-5,510,897,5
4,542,877,5
-12,511,877,5
-49,509,891,5
-36,500,888,5
-24,488,864,5
3,507,874,5
12,470,872,5
29,514,862,5
6,529,884,5
20,498,882,5
-13,480,911,5
18,468,915,5
18,470,925,5
24,468,895,5
0,462,878,5
-5,495,881,5
-18,481,869,5
-28,503,910,5
-31,481,912,5
-12,466,920,5
-4,456,928,5
-3,468,937,5
-13,463,931,5
-25,477,922,5
-25,473,907,5
-16,485,898,5
4,472,899,5
13,477,894,5
23,485,902,5
29,482,895,5
51,500,896,5
57,493,895,5
57,519,895,5
41,508,895,5
-4,496,903,5
-15,487,900,5
-58,472,897,5
-63,468,912,5
-58,450,899,5
-31,496,915,5
9,490,902,5
17,508,896,5
32,514,885,5
25,496,874,5
33,504,871,5
20,506,898,5
40,511,866,5
15,508,902,5
17,477,892,5
9,512,906,5
-9,482,891,5
-25,507,907,5
-17,459,895,5
-32,482,888,5
-27,506,898,5
-30,487,887,5
-14,513,892,5
-28,476,876,5
13,488,881,5
-2,489,884,5
19,471,861,5
31,496,855,5
44,511,861,5
35,514,889,5
33,536,886,5
34,490,898,5
23,467,902,5
-7,516,894,5
3,488,876,5
0,483,872,5
0,458,875,5
-17,493,888,5
-12,508,881,5
-20,481,901,5
0,501,906,5
10,509,910,5
40,486,876,5
39,510,893,5
35,491,878,5
13,485,887,5
18,484,882,5
3,480,881,5
25,505,887,5
32,508,893,5
34,524,907,5
22,478,901,5
10,484,900,5
-13,481,876,5
-4,521,875,5
-20,475,878,5
-1,457,884,5
-35,480,898,5
-36,495,900,5
-17,492,914,5
33,463,901,5
34,499,894,5
69,503,874,5
75,519,865,5
79,487,855,5
70,488,851,5
62,514,846,5
38,493,844,5
47,494,852,5
17,486,867,5
20,487,873,5
14,507,882,5
8,503,887,5
23,520,907,5
24,503,901,5
1,507,912,5
-10,494,898,5
-24,493,881,5
-12,479,880,5
21,458,862,5
49,489,868,5
62,499,853,5
85,518,858,5
66,523,879,5
83,510,898,5
99,496,869,5
80,517,881,5
63,528,857,5
38,523,871,5
30,489,880,5
14,487,869,5
1,505,860,5
-2,504,868,5
15,481,873,5
27,487,875,5
34,507,861,5
54,532,876,5
57,513,877,5
66,518,869,5
43,499,860,5
46,522,861,5
46,480,856,5
44,499,854,5
36,508,856,5
56,502,855,5
69,504,870,5
77,498,870,5
83,522,869,5
77,529,873,5
76,531,870,5
69,508,859,5
63,504,865,5
58,493,864,5
48,506,850,5
31,512,848,5
41,481,857,5
40,485,870,5
22,500,865,5
36,522,856,5
48,519,870,5
63,489,866,5
76,529,874,5
71,511,861,5
82,527,874,5
79,481,849,5
79,523,861,5
85,497,850,5
94,530,859,5
89,502,865,5
65,513,863,5
53,510,867,5
35,499,872,5
34,482,865,5
30,508,868,5
37,494,855,5
32,507,872,5
55,468,863,5
50,517,854,5
63,509,847,5
101,527,867,5
118,499,857,5
126,525,853,5
113,555,856,5
107,518,858,5
94,505,853,5
79,494,856,5
76,497,838,5
69,514,842,5
73,505,845,5
88,486,861,5
73,507,852,5
62,533,855,5
58,520,859,5
59,497,867,5
54,491,863,5
61,493,851,5
68,514,845,5
81,510,839,5
74,520,854,5
81,479,859,5
79,523,869,5
84,515,863,5
92,539,880,5
82,501,874,5
93,533,886,5
80,500,876,5
81,514,872,5
69,516,872,5
51,488,856,5
43,483,857,5
40,497,852,5
30,510,857,5
44,498,860,5
42,518,876,5
57,508,885,5
77,522,890,5
98,527,889,5
101,517,873,5
102,529,869,5
94,512,847,5
83,501,840,5
83,508,852,5
76,497,852,5
64,510,853,5
68,505,863,5
81,503,860,5
83,512,867,5
80,512,857,5
79,537,866,5
82,494,835,5
100,524,830,5
92,521,845,5
103,504,860,5
116,501,853,5
103,522,846,5
98,533,843,5
91,530,851,5
81,507,863,5
85,497,851,5
89,514,848,5
99,524,840,5
103,522,833,5
115,518,847,5
99,485,849,5
97,505,837,5
81,500,844,5
86,526,841,5
91,522,849,5
89,500,847,5
100,533,853,5
89,494,846,5
95,524,860,5
111,503,839,5
117,536,833,5
137,498,832,5
135,514,839,5
116,505,827,5
112,530,832,5
94,524,836,5
84,506,848,5
102,477,854,5
91,509,848,5
85,531,845,5
95,518,853,5
97,502,864,5
89,490,851,5
95,510,839,5
104,533,851,5
124,507,845,5
127,514,862,5
133,506,852,5
120,534,853,5
119,524,849,5
122,520,849,5
125,509,845,5
120,513,848,5
136,512,843,5
116,532,845,5
111,514,854,5
106,526,855,5
101,503,857,5
107,496,852,5
104,532,842,5
102,528,840,5
114,534,847,5
105,522,851,5
112,530,866,5
113,491,849,5
122,521,843,5
118,533,836,5
115,535,846,5
138,490,861,5
122,521,845,5
116,538,838,5
106,554,844,5
119,522,865,5
150,467,855,5
134,519,834,5
116,545,817,5
114,513,856,5
119,488,875,5
111,510,872,5
117,544,854,5
107,557,861,5
135,515,872,5
133,503,871,5
127,521,851,5
127,524,848,5
143,539,847,5
124,517,843,5
136,522,847,5
113,506,846,5
108,518,852,5
94,516,858,5
97,543,856,5
107,515,860,5
120,508,861,5
