AccX [mg],AccY,AccZ,Ground Truth
150,420,916,5
152,413,915,5
156,418,905,5
151,419,904,5
156,408,904,5
161,408,906,5
161,403,898,5
161,403,904,5
153,407,903,5
159,392,890,5
172,397,915,5
172,386,902,5
178,386,898,5
165,400,920,5
160,398,900,5
157,407,901,5
154,420,906,5
155,416,891,5
158,419,890,5
158,403,912,5
162,409,910,5
164,413,890,5
169,402,901,5
160,405,906,5
165,382,898,5
173,393,922,5
174,391,911,5
175,403,904,5
174,391,909,5
169,396,915,5
160,400,901,5
153,405,889,5
142,434,890,5
136,412,884,5
147,409,895,5
161,416,914,5
174,409,898,5
172,405,895,5
168,396,920,5
172,391,933,5
171,401,917,5
173,411,905,5
161,426,892,5
139,401,874,5
140,403,890,5
148,404,903,5
162,408,894,5
168,418,888,5
163,415,901,5
158,407,897,5
155,408,904,5
161,403,916,5
153,416,897,5
155,410,896,5
164,408,919,5
176,414,917,5
178,400,909,5
174,409,909,5
167,397,903,5
168,382,909,5
169,384,905,5
168,406,894,5
155,406,883,5
146,419,884,5
145,417,891,5
152,409,901,5
163,406,902,5
168,400,909,5
168,397,910,5
172,393,911,5
178,400,921,5
169,407,907,5
168,400,899,5
163,397,914,5
165,398,907,5
161,401,906,5
156,404,916,5
163,417,901,5
159,406,892,5
155,401,886,5
153,398,885,5
157,393,895,5
160,403,899,5
160,403,905,5
159,406,911,5
162,412,907,5
168,409,911,5
165,414,907,5
159,407,907,5
155,403,909,5
155,397,900,5
166,396,902,5
172,413,898,5
168,400,909,5
168,384,918,5
160,407,896,5
156,403,891,5
160,392,893,5
167,394,881,5
164,377,898,5
166,402,897,5
164,400,901,5
166,400,915,5
163,421,910,5
155,410,906,5
157,412,918,5
159,414,919,5
160,417,913,5
155,410,896,5
154,408,897,5
164,397,896,5
169,385,888,5
177,377,893,5
172,385,907,5
162,380,895,5
171,401,908,5
164,414,907,5
154,408,895,5
158,417,903,5
158,410,917,5
154,412,916,5
160,418,906,5
162,414,918,5
161,412,914,5
162,409,894,5
163,394,901,5
159,401,906,5
155,396,888,5
160,395,893,5
168,395,896,5
166,402,893,5
166,393,897,5
161,403,902,5
150,412,908,5
150,404,903,5
155,429,916,5
160,418,917,5
161,428,905,5
151,424,903,5
148,400,903,5
150,392,902,5
166,393,897,5
176,406,906,5
179,388,899,5
178,387,901,5
163,386,912,5
158,387,914,5
165,408,904,5
159,422,889,5
155,420,890,5
153,408,897,5
154,405,911,5
163,402,915,5
169,418,899,5
162,404,896,5
163,393,915,5
171,389,913,5
176,391,915,5
178,416,907,5
161,397,895,5
155,392,898,5
156,396,912,5
164,400,903,5
166,406,893,5
151,423,899,5
145,405,903,5
157,409,904,5
163,414,909,5
169,413,900,5
160,404,889,5
160,380,903,5
164,395,926,5
168,387,910,5
177,414,915,5
171,410,902,5
157,403,901,5
152,391,911,5
162,408,911,5
162,406,912,5
162,403,895,5
154,402,884,5
148,409,896,5
152,395,896,5
158,409,900,5
148,420,906,5
151,400,889,5
165,404,910,5
176,405,923,5
178,397,916,5
174,405,920,5
159,399,904,5
143,407,899,5
151,401,899,5
163,418,891,5
169,406,890,5
167,383,900,5
165,391,909,5
161,392,903,5
171,402,905,5
173,411,906,5
150,408,886,5
137,410,884,5
143,411,910,5
159,405,915,5
173,412,916,5
171,397,918,5
164,404,912,5
163,394,904,5
170,393,924,5
165,417,904,5
158,404,893,5
155,395,896,5
156,397,891,5
161,381,916,5
171,399,908,5
167,414,885,5
152,409,903,5
156,399,905,5
165,402,904,5
168,419,913,5
171,395,913,5
163,401,918,5
155,397,909,5
165,402,912,5
171,408,906,5
162,412,900,5
148,389,884,5
147,399,884,5
135,409,887,5
148,406,891,5
168,421,908,5
163,412,891,5
156,415,891,5
145,408,901,5
147,409,911,5
155,413,902,5
154,432,887,5
142,421,891,5
150,408,893,5
160,404,896,5
162,406,891,5
166,410,890,5
165,393,896,5
171,384,890,5
167,392,903,5
164,391,902,5
164,419,904,5
153,416,909,5
151,406,896,5
151,416,889,5
157,408,902,5
169,400,892,5
179,386,905,5
181,390,925,5
177,392,917,5
183,395,921,5
180,409,924,5
167,391,906,5
149,413,912,5
145,407,882,5
151,420,886,5
164,399,891,5
182,391,905,5
185,368,909,5
185,370,907,5
180,391,909,5
169,402,922,5
154,405,907,5
146,405,894,5
144,424,896,5
142,439,890,5
152,421,895,5
163,408,911,5
161,391,907,5
164,384,909,5
172,383,906,5
183,385,911,5
178,382,911,5
165,391,904,5
145,393,901,5
147,388,898,5
162,395,899,5
165,400,900,5
158,403,887,5
153,391,899,5
154,377,913,5
161,395,909,5
169,403,900,5
166,406,898,5
156,390,907,5
150,390,921,5
155,387,917,5
168,409,920,5
177,407,915,5
174,393,896,5
167,377,900,5
167,362,908,5
171,359,906,5
172,385,899,5
164,381,884,5
160,400,888,5
158,390,909,5
163,393,913,5
166,395,905,5
161,408,914,5
157,394,914,5
175,371,938,5
189,386,939,5
193,375,914,5
189,391,908,5
171,380,899,5
168,362,912,5
176,358,920,5
181,371,915,5
178,381,903,5
174,385,889,5
170,369,908,5
172,380,913,5
180,393,919,5
160,400,913,5
145,402,908,5
148,407,929,5
155,408,921,5
164,415,889,5
158,421,892,5
157,381,902,5
170,350,908,5
188,333,911,5
199,377,923,5
199,375,905,5
205,354,896,5
206,366,930,5
192,350,930,5
185,348,919,5
176,375,926,5
172,388,911,5
171,391,908,5
172,392,901,5
175,402,891,5
174,385,893,5
164,369,902,5
151,373,901,5
168,368,915,5
180,413,911,5
173,414,883,5
156,404,887,5
141,394,908,5
148,381,917,5
172,409,910,5
177,406,903,5
171,389,897,5
156,383,897,5
161,388,903,5
172,397,898,5
167,392,886,5
160,384,901,5
154,371,910,5
180,372,922,5
206,386,930,5
208,404,924,5
183,378,910,5
173,360,921,5
172,370,935,5
181,383,924,5
177,410,887,5
151,423,876,5
128,395,877,5
133,398,893,5
158,396,900,5
177,404,906,5
176,402,897,5
163,391,882,5
155,382,897,5
170,372,920,5
192,381,920,5
188,391,906,5
181,380,916,5
169,381,922,5
172,382,929,5
184,386,937,5
179,406,907,5
172,390,894,5
167,385,912,5
167,381,897,5
170,381,901,5
170,395,897,5
158,400,882,5
151,392,898,5
166,389,910,5
172,398,910,5
167,408,887,5
157,407,892,5
155,384,911,5
168,380,913,5
186,375,916,5
184,395,906,5
175,393,896,5
166,378,925,5
173,379,930,5
172,399,912,5
173,410,912,5
177,404,903,5
164,386,904,5
158,380,909,5
167,386,891,5
169,395,886,5
178,370,888,5
178,373,912,5
188,364,916,5
195,363,914,5
195,377,908,5
185,380,901,5
174,373,920,5
176,362,925,5
174,394,915,5
159,408,897,5
145,423,888,5
140,415,896,5
151,410,905,5
166,397,910,5
180,392,914,5
175,385,896,5
178,372,896,5
189,360,907,5
194,362,903,5
193,357,900,5
191,356,903,5
184,365,925,5
176,374,925,5
173,399,915,5
164,412,910,5
159,411,893,5
154,395,899,5
163,392,907,5
173,401,902,5
174,387,906,5
172,387,902,5
176,374,910,5
184,381,919,5
199,383,901,5
196,371,903,5
182,363,908,5
180,352,905,5
187,361,921,5
196,381,911,5
194,380,902,5
180,388,904,5
157,384,912,5
153,387,905,5
165,406,901,5
170,407,908,5
171,399,887,5
172,377,903,5
180,372,924,5
194,385,908,5
198,379,912,5
195,368,911,5
187,359,911,5
187,349,917,5
192,375,910,5
189,383,894,5
177,386,894,5
168,374,900,5
168,369,913,5
182,391,909,5
183,401,894,5
173,399,910,5
169,373,914,5
178,370,923,5
195,394,923,5
205,383,901,5
197,379,908,5
184,353,914,5
180,353,927,5
190,376,919,5
190,396,898,5
180,390,894,5
162,389,892,5
157,369,893,5
177,378,904,5
185,390,900,5
189,375,889,5
190,364,903,5
190,361,926,5
201,369,931,5
199,390,928,5
185,401,930,5
175,373,906,5
172,383,922,5
180,388,921,5
193,379,894,5
190,382,901,5
172,363,898,5
173,361,895,5
182,360,903,5
202,355,919,5
191,396,873,5
176,365,901,5
179,364,925,5
186,348,922,5
205,379,939,5
206,385,912,5
198,380,901,5
192,365,931,5
190,352,947,5
200,366,932,5
189,384,899,5
182,391,883,5
178,376,905,5
183,348,909,5
190,364,896,5
187,377,888,5
185,382,902,5
185,363,909,5
199,341,919,5
208,371,932,5
202,386,912,5
188,385,907,5
181,356,918,5
185,356,930,5
188,379,919,5
200,385,904,5
201,388,913,5
181,360,904,5
170,356,911,5
173,367,922,5
190,378,907,5
195,390,899,5
180,384,892,5
174,368,916,5
190,352,934,5
210,376,925,5
206,382,915,5
196,364,901,5
189,358,919,5
196,354,920,5
197,371,913,5
190,386,895,5
179,372,897,5
168,362,905,5
182,357,902,5
194,381,906,5
182,382,886,5
175,362,885,5
176,371,899,5
188,361,908,5
199,381,918,5
191,377,915,5
181,388,912,5
172,409,914,5
161,408,907,5
165,390,914,5
175,391,924,5
175,379,897,5
179,386,887,5
196,382,889,5
200,352,887,5
205,333,888,5
205,325,893,5
203,330,926,5
210,338,934,5
210,380,943,5
193,387,915,5
180,431,920,5
163,389,909,5
178,366,917,5
198,374,942,5
213,352,945,5
221,365,950,5
219,343,941,5
228,350,947,5
223,356,912,5
204,359,911,5
200,326,924,5
200,342,933,5
191,347,928,5
198,372,929,5
201,370,917,5
198,397,920,5
183,368,891,5
171,384,890,5
158,367,911,5
169,357,913,5
191,373,913,5
208,394,918,5
208,392,911,5
193,377,913,5
191,323,918,5
197,327,917,5
211,330,907,5
218,361,893,5
205,345,866,5
190,349,897,5
177,317,915,5
188,354,912,5
195,400,909,5
195,408,899,5
187,398,925,5
170,381,946,5
183,368,934,5
206,404,935,5
200,396,888,5
184,385,859,5
169,356,878,5
170,347,891,5
165,349,879,5
168,363,874,5
166,396,890,5
172,403,898,5
191,394,911,5
204,368,936,5
198,369,943,5
203,356,952,5
211,348,952,5
212,346,944,5
206,380,934,5
178,404,923,5
167,404,911,5
157,404,898,5
153,371,899,5
186,350,913,5
219,345,912,5
238,341,900,5
250,318,914,5
249,297,926,5
243,301,943,5
240,293,942,5
234,311,936,5
214,339,925,5
188,365,929,5
171,385,905,5
160,399,884,5
154,409,899,5
170,394,914,5
183,383,924,5
190,376,915,5
193,383,916,5
189,351,916,5
198,339,909,5
213,346,899,5
215,354,892,5
211,351,894,5
208,331,910,5
200,329,910,5
201,339,919,5
205,358,925,5
201,374,905,5
191,373,909,5
177,365,914,5
164,376,897,5
170,376,904,5
188,383,913,5
200,386,912,5
210,367,929,5
205,364,933,5
210,345,932,5
220,341,947,5
223,344,929,5
212,358,910,5
194,345,902,5
191,347,905,5
178,371,920,5
176,365,894,5
185,386,898,5
173,399,900,5
174,381,898,5
184,372,911,5
194,366,912,5
195,378,918,5
200,360,920,5
210,366,927,5
209,357,930,5
212,350,932,5
207,359,919,5
198,364,909,5
191,366,905,5
192,356,903,5
195,362,909,5
192,371,915,5
196,366,902,5
191,376,900,5
187,363,896,5
198,359,913,5
197,360,909,5
209,343,906,5
212,364,935,5
201,380,922,5
195,363,917,5
200,379,927,5
198,373,912,5
195,370,914,5
194,354,909,5
199,340,907,5
194,374,913,5
192,368,894,5
197,367,895,5
200,361,923,5
206,353,925,5
203,360,917,5
195,365,925,5
196,355,929,5
200,375,915,5
194,378,910,5
202,364,928,5
199,372,918,5
185,362,911,5
184,369,924,5
187,368,906,5
190,380,910,5
198,366,925,5
196,365,901,5
188,368,911,5
187,362,928,5
193,376,907,5
192,381,916,5
185,374,917,5
181,368,898,5
182,361,920,5
189,372,928,5
193,386,897,5
183,387,905,5
187,367,931,5
194,362,921,5
191,366,908,5
190,376,922,5
181,376,905,5
173,378,894,5
187,369,912,5
196,372,911,5
190,375,906,5
191,363,914,5
191,366,918,5
185,383,910,5
192,372,919,5
199,371,916,5
195,376,909,5
185,365,905,5
183,374,908,5
185,359,914,5
192,355,908,5
192,378,893,5
184,378,896,5
188,355,911,5
197,353,924,5
187,384,924,5
183,374,915,5
192,384,913,5
191,388,923,5
190,364,921,5
185,368,904,5
178,376,906,5
181,366,917,5
192,369,904,5
198,369,917,5
205,371,926,5
200,363,904,5
189,355,904,5
187,354,917,5
187,354,912,5
195,367,906,5
194,375,899,5
189,379,892,5
177,371,905,5
175,363,926,5
187,369,921,5
195,391,905,5
194,387,905,5
189,368,908,5
183,346,922,5
194,343,916,5
200,396,892,5
188,389,878,5
185,347,891,5
187,345,924,5
193,340,919,5
205,365,902,5
197,396,890,5
189,363,885,5
181,365,891,5
185,340,901,5
196,359,931,5
194,392,921,5
193,378,889,5
187,398,929,5
181,363,917,5
197,369,916,5
202,358,909,5
196,349,889,5
181,368,898,5
183,361,902,5
205,351,923,5
217,372,929,5
199,382,911,5
185,361,922,5
185,375,929,5
181,395,923,5
178,393,927,5
175,396,899,5
176,392,888,5
179,380,900,5
180,387,905,5
184,362,908,5
190,359,922,5
190,368,917,5
192,368,906,5
198,365,912,5
206,371,927,5
188,368,900,5
182,369,903,5
186,352,933,5
193,372,930,5
200,380,930,5
196,412,947,5
172,404,917,5
171,383,921,5
172,382,925,5
183,393,899,5
191,372,893,5
192,368,909,5
187,347,906,5
191,348,899,5
197,368,907,5
201,369,911,5
197,371,904,5
180,374,917,5
169,369,932,5
166,389,928,5
179,411,913,5
174,428,902,5
173,401,907,5
178,376,927,5
181,369,920,5
186,366,917,5
190,381,920,5
187,392,897,5
188,378,888,5
183,372,905,5
178,360,911,5
181,369,915,5
185,385,909,5
181,395,903,5
176,396,907,5
171,387,901,5
166,375,887,5
162,392,876,5
157,402,897,5
155,387,898,5
171,380,889,5
177,389,921,5
182,408,923,5
187,395,895,5
180,363,924,5
175,383,931,5
169,385,904,5
179,375,915,5
190,384,918,5
185,391,890,5
166,387,868,5
162,371,878,5
171,364,914,5
173,395,885,5
167,408,864,5
159,404,915,5
152,400,909,5
159,408,894,5
174,402,909,5
184,406,902,5
179,373,886,5
180,360,899,5
188,350,910,5
180,359,908,5
170,389,898,5
165,415,903,5
156,405,889,5
147,423,904,5
147,399,909,5
157,411,911,5
168,403,910,5
177,401,923,5
178,401,914,5
182,380,916,5
183,388,926,5
174,393,894,5
161,388,890,5
157,380,898,5
172,370,902,5
193,377,918,5
204,388,918,5
195,385,916,5
184,370,934,5
176,377,930,5
171,395,908,5
161,401,905,5
157,392,900,5
160,409,904,5
157,407,891,5
161,413,911,5
169,397,917,5
176,390,918,5
184,373,912,5
189,374,906,5
184,370,906,5
185,363,896,5
181,375,886,5
177,376,890,5
170,372,900,5
177,383,917,5
174,394,926,5
175,415,920,5
163,422,905,5
161,408,905,5
173,389,917,5
189,376,909,5
191,367,918,5
193,354,921,5
195,364,911,5
195,366,922,5
196,368,920,5
183,378,907,5
172,367,904,5
168,386,912,5
165,392,909,5
178,390,909,5
182,399,918,5
175,394,929,5
170,390,926,5
174,391,929,5
179,404,930,5
174,393,899,5
178,391,898,5
180,384,898,5
174,362,896,5
176,354,896,5
172,383,886,5
166,381,878,5
174,372,891,5
180,372,900,5
177,388,912,5
175,381,909,5
174,403,908,5
168,402,914,5
170,394,913,5
177,397,913,5
180,389,928,5
183,392,920,5
177,412,907,5
165,383,895,5
171,374,907,5
181,367,905,5
194,374,887,5
185,380,876,5
174,369,892,5
169,363,907,5
174,375,908,5
176,401,912,5
168,423,914,5
159,414,917,5
154,422,924,5
145,432,925,5
147,423,913,5
154,419,908,5
159,409,906,5
160,402,900,5
162,386,889,5
162,384,900,5
156,390,898,5
161,394,875,5
163,393,895,5
165,395,900,5
163,397,882,5
156,387,895,5
157,413,902,5
155,400,889,5
152,414,910,5
151,411,895,5
144,424,889,5
142,429,892,5
142,416,887,5
139,418,889,5
146,411,879,5
157,402,882,5
160,392,884,5
160,391,884,5
159,404,902,5
154,410,891,5
156,398,895,5
157,412,903,5
157,407,889,5
159,400,911,5
162,409,924,5
154,416,915,5
151,420,918,5
151,441,922,5
148,418,907,5
145,426,896,5
139,424,902,5
147,415,902,5
158,404,899,5
168,397,921,5
184,387,930,5
188,400,919,5
178,399,910,5
160,393,905,5
145,389,897,5
147,375,905,5
153,377,912,5
164,393,910,5
166,399,906,5
154,401,886,5
140,398,903,5
137,386,915,5
149,392,907,5
158,396,914,5
156,397,906,5
162,385,896,5
169,393,903,5
172,377,895,5
175,368,895,5
164,376,913,5
151,383,905,5
137,402,894,5
135,426,884,5
131,438,860,5
126,418,834,5
131,398,834,5
142,373,848,5
157,360,870,5
176,356,893,5
189,360,909,5
197,370,908,5
185,393,901,5
168,385,890,5
158,385,908,5
154,385,913,5
151,390,904,5
154,401,899,5
161,401,893,5
170,402,884,5
173,394,897,5
175,373,913,5
166,369,894,5
159,376,897,5
169,368,901,5
177,394,894,5
175,383,894,5
173,379,904,5
175,381,914,5
173,380,912,5
177,376,911,5
183,376,934,5
179,379,925,5
175,393,923,5
167,391,924,5
157,394,915,5
156,395,905,5
159,401,889,5
155,386,880,5
159,367,906,5
163,362,916,5
174,372,904,5
185,392,914,5
182,396,912,5
182,384,913,5
174,366,915,5
162,359,918,5
154,378,921,5
157,395,900,5
170,405,888,5
167,402,899,5
163,386,905,5
169,371,908,5
177,380,915,5
171,390,906,5
166,385,909,5
167,387,917,5
174,381,901,5
178,380,904,5
177,399,919,5
168,370,906,5
172,367,907,5
172,385,928,5
176,385,930,5
178,397,901,5
181,396,911,5
173,393,925,5
165,386,904,5
174,372,920,5
190,371,933,5
191,378,909,5
183,373,905,5
178,380,925,5
179,373,927,5
180,381,910,5
174,401,919,5
170,381,926,5
176,376,917,5
179,376,930,5
181,385,932,5
180,394,910,5
184,378,921,5
189,372,938,5
186,383,925,5
181,377,931,5
178,385,942,5
177,398,924,5
168,400,902,5
166,392,913,5
183,367,920,5
193,372,897,5
181,393,894,5
171,359,904,5
173,355,910,5
180,375,915,5
184,393,904,5
177,401,891,5
168,389,906,5
165,376,922,5
170,379,913,5
188,385,914,5
199,382,915,5
201,374,902,5
195,355,915,5
200,350,931,5
205,350,921,5
209,348,922,5
217,354,933,5
213,357,913,5
200,347,903,5
208,348,934,5
211,355,915,5
203,356,894,5
200,342,924,5
206,341,934,5
212,348,918,5
221,367,923,5
211,366,920,5
200,344,901,5
206,330,923,5
220,334,930,5
224,328,908,5
230,335,920,5
222,334,932,5
214,334,917,5
209,339,906,5
214,349,919,5
210,351,912,5
218,333,912,5
220,336,932,5
233,346,939,5
239,326,937,5
237,332,937,5
226,332,916,5
211,333,903,5
207,331,915,5
216,340,910,5
219,334,906,5
231,334,922,5
233,330,920,5
229,311,913,5
232,319,937,5
224,325,935,5
219,339,914,5
221,352,927,5
216,349,929,5
221,331,912,5
224,340,931,5
227,318,941,5
236,329,934,5
235,331,925,5
235,342,941,5
238,331,928,5
230,327,926,5
220,319,932,5
223,323,922,5
228,330,905,5
240,329,920,5
236,327,928,5
231,315,911,5
230,306,936,5
227,327,938,5
224,350,905,5
228,343,924,5
229,332,941,5
233,305,936,5
242,309,947,5
248,337,946,5
252,321,930,5
246,326,926,5
231,325,937,5
224,302,916,5
225,325,910,5
221,331,921,5
219,336,921,5
223,350,926,5
230,336,933,5
240,315,918,5
239,323,918,5
233,298,928,5
240,302,942,5
243,327,950,5
231,343,942,5
223,351,933,5
214,354,919,5
206,348,911,5
215,338,918,5
224,336,928,5
228,319,914,5
242,324,926,5
242,313,925,5
241,314,913,5
236,313,931,5
230,319,924,5
237,323,938,5
240,340,943,5
236,342,920,5
231,335,932,5
226,323,939,5
220,322,913,5
228,326,924,5
245,324,938,5
250,332,914,5
238,322,920,5
239,301,952,5
240,319,934,5
235,343,902,5
234,333,923,5
230,315,937,5
231,305,936,5
247,343,935,5
241,358,923,5
216,351,902,5
216,323,930,5
227,309,949,5
237,320,914,5
249,345,907,5
239,343,922,5
221,311,898,5
227,322,905,5
227,335,941,5
230,338,934,5
237,344,892,5
244,381,944,5
238,359,984,5
251,325,933,5
259,344,930,5
247,313,924,5
232,349,897,5
231,308,890,5
257,310,925,5
256,345,918,5
249,330,894,5
256,327,925,5
253,320,932,5
249,316,922,5
246,350,937,5
237,360,924,5
238,357,911,5
248,352,930,5
251,347,934,5
251,334,927,5
260,335,924,5
256,334,923,5
255,327,925,5
262,348,920,5
256,348,913,5
250,346,900,5
239,336,907,5
226,340,912,5
236,356,898,5
261,371,913,5
255,373,905,5
241,337,889,5
248,318,931,5
268,322,932,5
277,365,907,5
274,362,921,5
265,341,927,5
258,332,926,5
256,340,922,5
254,364,900,5
244,367,882,5
238,351,884,5
248,340,901,5
265,341,903,5
269,352,893,5
266,365,903,5
259,347,928,5
265,327,926,5
274,375,928,5
262,383,906,5
261,354,892,5
255,346,911,5
249,341,905,5
257,369,905,5
263,369,908,5
267,367,918,5
263,369,909,5
261,345,898,5
267,347,911,5
270,341,913,5
271,334,910,5
271,357,917,5
267,353,904,5
256,367,891,5
242,365,889,5
239,356,888,5
245,367,889,5
257,368,903,5
270,357,919,5
273,349,929,5
269,348,926,5
254,369,907,5
242,367,901,5
241,357,917,5
243,352,906,5
249,336,897,5
253,350,919,5
255,350,903,5
262,344,907,5
259,359,932,5
249,345,918,5
246,347,904,5
247,351,912,5
238,370,912,5
239,365,903,5
244,355,920,5
242,358,921,5
240,354,897,5
240,348,894,5
249,336,904,5
255,344,896,5
255,335,905,5
263,343,932,5
259,344,926,5
258,339,929,5
246,369,956,5
232,373,923,5
232,405,916,5
225,390,926,5
228,366,930,5
239,346,912,5
250,354,910,5
254,348,912,5
252,336,904,5
247,338,904,5
251,330,912,5
242,347,915,5
229,350,893,5
232,360,902,5
232,366,923,5
239,363,934,5
252,360,956,5
260,358,963,5
257,364,949,5
244,355,932,5
241,356,933,5
237,359,936,5
239,346,924,5
242,345,915,5
239,352,913,5
232,347,892,5
231,346,896,5
231,342,920,5
233,359,916,5
235,353,920,5
243,358,954,5
239,372,931,5
228,378,920,5
230,368,951,5
231,372,950,5
236,349,920,5
248,362,939,5
247,360,927,5
250,333,900,5
245,343,921,5
229,332,920,5
230,331,893,5
228,351,905,5
226,365,918,5
221,366,907,5
211,370,909,5
208,374,931,5
214,363,919,5
222,368,910,5
235,360,935,5
248,352,931,5
251,346,920,5
250,345,954,5
253,334,964,5
253,353,947,5
240,355,931,5
223,363,927,5
200,381,901,5
193,380,883,5
200,375,883,5
208,369,881,5
219,348,883,5
232,346,895,5
250,325,914,5
261,328,938,5
246,340,933,5
238,344,926,5
231,367,918,5
213,375,895,5
208,355,883,5
211,372,909,5
207,377,902,5
221,356,890,5
232,366,922,5
227,350,916,5
229,346,904,5
228,364,912,5
221,371,911,5
215,375,911,5
211,367,904,5
217,368,902,5
214,378,885,5
217,371,884,5
229,359,936,5
232,356,939,5
227,359,889,5
224,381,909,5
217,381,927,5
213,375,897,5
206,353,898,5
207,364,928,5
205,384,914,5
214,389,887,5
225,381,904,5
218,363,910,5
202,356,883,5
204,363,903,5
220,366,924,5
226,376,900,5
216,376,897,5
209,377,928,5
211,372,925,5
215,381,901,5
202,391,902,5
195,392,915,5
199,379,898,5
206,369,896,5
205,378,906,5
198,395,890,5
192,389,887,5
193,382,904,5
202,381,910,5
200,390,904,5
198,391,903,5
203,394,919,5
195,392,908,5
188,384,905,5
195,386,912,5
202,393,903,5
202,376,906,5
203,366,913,5
203,381,910,5
203,388,901,5
203,383,904,5
200,376,915,5
198,372,911,5
195,389,918,5
186,397,902,5
182,419,907,5
171,409,908,5
173,407,898,5
180,396,896,5
189,389,907,5
195,388,899,5
198,380,901,5
203,376,912,5
203,379,905,5
199,375,897,5
197,375,911,5
192,384,916,5
184,391,893,5
175,408,894,5
172,404,888,5
178,391,888,5
185,394,901,5
190,381,897,5
196,393,910,5
190,393,911,5
188,389,895,5
199,392,912,5
198,382,919,5
192,383,890,5
190,382,885,5
185,390,902,5
184,383,892,5
188,381,892,5
191,383,910,5
190,392,906,5
186,391,886,5
183,392,903,5
180,398,912,5
183,398,901,5
187,385,903,5
198,385,918,5
199,394,910,5
193,386,893,5
190,376,907,5
190,381,910,5
191,388,893,5
192,382,892,5
198,368,912,5
193,386,902,5
190,384,887,5
196,376,922,5
196,386,895,5
192,378,891,5
191,384,923,5
187,394,918,5
186,388,893,5
184,405,915,5
186,399,913,5
186,394,897,5
187,383,896,5
188,386,909,5
182,397,905,5
172,388,880,5
182,371,899,5
192,395,922,5
184,396,879,5
183,383,882,5
186,387,916,5
183,396,907,5
175,381,887,5
194,374,915,5
205,397,926,5
194,392,887,5
185,381,896,5
186,391,932,5
184,384,919,5
186,381,893,5
188,393,909,5
187,399,912,5
183,384,880,5
181,387,881,5
184,376,905,5
189,375,894,5
193,370,890,5
206,363,911,5
202,389,915,5
183,388,891,5
185,384,913,5
190,387,932,5
191,394,908,5
184,387,887,5
184,389,903,5
188,383,916,5
192,369,909,5
192,387,902,5
193,376,893,5
191,385,908,5
191,379,906,5
190,367,905,5
184,382,914,5
178,397,900,5
184,391,893,5
197,383,916,5
198,382,921,5
187,386,903,5
179,384,904,5
178,389,913,5
180,393,905,5
184,380,897,5
184,385,905,5
186,375,903,5
185,392,906,5
187,391,903,5
185,379,906,5
180,381,911,5
180,386,904,5
184,379,898,5
185,377,910,5
181,395,914,5
180,388,898,5
187,375,908,5
193,379,920,5
190,389,907,5
187,376,896,5
184,378,910,5
182,385,914,5
181,380,897,5
190,374,904,5
197,380,919,5
191,393,903,5
180,377,892,5
180,372,914,5
184,383,917,5
185,386,895,5
195,368,899,5
199,364,917,5
186,379,907,5
181,375,893,5
188,368,908,5
191,384,918,5
184,386,900,5
184,370,896,5
190,372,918,5
185,391,918,5
181,388,899,5
188,378,914,5
191,379,927,5
186,383,908,5
183,375,900,5
185,371,913,5
183,386,917,5
179,382,891,5
191,366,894,5
202,366,925,5
201,369,915,5
197,354,894,5
200,370,925,5
200,365,929,5
200,366,909,5
200,358,913,5
201,366,927,5
194,372,919,5
192,363,907,5
189,370,917,5
191,376,916,5
195,373,906,5
199,367,906,5
201,362,918,5
194,371,922,5
192,366,906,5
199,355,920,5
208,359,928,5
208,375,916,5
203,351,907,5
203,355,924,5
199,366,925,5
197,368,909,5
200,355,902,5
205,365,919,5
206,360,915,5
204,354,909,5
196,361,918,5
189,374,926,5
189,374,921,5
197,370,912,5
204,376,892,5
200,383,902,5
191,358,894,5
204,332,900,5
225,342,937,5
231,361,929,5
233,364,895,5
229,371,916,5
213,370,933,5
203,360,912,5
205,354,912,5
216,380,922,5
217,384,905,5
215,378,892,5
217,357,897,5
210,362,884,5
195,371,862,5
201,343,857,5
214,360,870,5
211,338,862,5
213,349,872,5
221,368,902,5
238,379,943,5
239,390,944,5
230,384,915,5
222,400,924,5
213,385,910,5
221,367,903,5
238,364,925,5
240,363,921,5
233,378,890,5
229,368,877,5
231,363,887,5
219,375,890,5
202,370,877,5
201,387,885,5
205,404,885,5
213,390,862,5
224,380,865,5
235,378,901,5
248,365,924,5
259,359,922,5
253,375,930,5
236,384,920,5
224,388,901,5
210,398,871,5
204,401,860,5
208,402,873,5
223,393,876,5
231,394,879,5
242,377,897,5
245,366,908,5
233,377,887,5
225,394,879,5
223,421,885,5
217,408,867,5
209,388,878,5
214,370,891,5
235,390,886,5
239,408,874,5
238,389,876,5
237,382,898,5
235,375,907,5
238,372,909,5
236,389,905,5
228,412,901,5
218,416,892,5
219,406,883,5
223,400,889,5
231,387,907,5
243,386,910,5
236,388,899,5
221,402,894,5
210,415,889,5
212,402,885,5
220,403,889,5
229,401,888,5
230,400,894,5
223,394,893,5
228,377,892,5
234,389,905,5
232,400,898,5
229,392,880,5
222,399,885,5
214,397,893,5
213,399,894,5
217,412,891,5
225,407,893,5
227,411,901,5
227,413,898,5
216,400,887,5
215,405,895,5
217,409,900,5
214,408,875,5
215,407,860,5
218,403,882,5
218,398,893,5
218,393,880,5
221,400,892,5
223,407,900,5
226,409,889,5
232,400,888,5
229,392,896,5
223,397,894,5
