AccX [mg],AccY,AccZ,Ground Truth
306,250,922,5
306,251,924,5
308,248,922,5
307,249,921,5
306,248,917,5
304,252,919,5
305,245,918,5
308,249,919,5
304,248,919,5
305,247,920,5
307,248,923,5
307,248,921,5
308,248,923,5
308,250,922,5
309,251,923,5
309,250,921,5
308,246,922,5
308,249,921,5
307,248,920,5
307,248,920,5
306,245,919,5
306,246,918,5
307,249,915,5
305,250,915,5
308,246,916,5
309,251,918,5
307,246,915,5
307,252,915,5
308,249,917,5
309,249,919,5
309,249,919,5
308,250,916,5
309,249,920,5
308,245,919,5
309,251,920,5
308,249,917,5
306,247,919,5
308,250,922,5
309,252,919,5
310,252,918,5
308,250,923,5
304,242,917,5
302,243,921,5
304,242,921,5
305,246,919,5
305,248,921,5
305,244,924,5
305,248,923,5
304,246,921,5
305,249,920,5
307,249,922,5
304,245,919,5
303,250,918,5
308,252,923,5
307,253,919,5
302,242,918,5
306,246,920,5
309,253,922,5
305,248,919,5
306,251,922,5
310,251,923,5
308,253,922,5
306,248,922,5
309,254,920,5
312,252,923,5
307,251,916,5
305,253,919,5
310,251,922,5
308,249,920,5
306,243,917,5
312,258,916,5
308,253,917,5
308,246,919,5
307,249,915,5
311,250,918,5
315,249,920,5
311,250,915,5
313,255,920,5
312,252,917,5
312,255,918,5
314,254,922,5
313,256,919,5
313,254,917,5
312,255,914,5
312,252,915,5
312,253,916,5
314,253,914,5
316,256,914,5
318,257,917,5
315,256,915,5
317,254,915,5
319,259,915,5
316,259,915,5
317,252,915,5
319,258,914,5
316,260,913,5
318,259,912,5
318,259,912,5
319,258,914,5
321,261,912,5
320,258,910,5
321,258,911,5
321,263,909,5
322,258,911,5
323,261,910,5
324,263,912,5
326,262,912,5
321,260,907,5
322,258,910,5
324,262,910,5
322,258,908,5
326,266,912,5
327,266,913,5
325,263,909,5
326,267,906,5
328,264,910,5
327,264,909,5
324,261,907,5
326,263,908,5
325,261,906,5
326,264,906,5
326,269,908,5
329,270,909,5
329,267,905,5
328,268,907,5
328,273,906,5
326,268,905,5
326,265,906,5
327,269,906,5
329,269,906,5
328,271,906,5
325,266,907,5
326,267,906,5
327,271,907,5
327,265,904,5
329,270,906,5
329,264,906,5
326,269,904,5
327,270,905,5
331,270,904,5
328,268,905,5
326,266,904,5
329,270,908,5
328,270,906,5
329,271,909,5
328,271,905,5
328,268,906,5
330,267,909,5
329,272,906,5
330,269,907,5
328,269,905,5
328,269,905,5
326,267,903,5
324,269,902,5
329,267,907,5
328,266,906,5
325,267,905,5
327,269,906,5
327,270,905,5
327,265,905,5
326,267,905,5
328,268,909,5
326,268,906,5
329,269,909,5
329,270,907,5
326,268,908,5
326,268,909,5
330,270,910,5
328,269,908,5
327,271,907,5
326,267,906,5
326,269,907,5
324,266,906,5
326,269,908,5
328,268,906,5
328,271,908,5
325,267,909,5
325,267,907,5
326,268,906,5
326,267,907,5
324,267,907,5
324,268,907,5
326,267,909,5
327,271,906,5
323,264,906,5
324,265,909,5
326,268,908,5
325,266,908,5
326,270,909,5
325,263,910,5
324,268,909,5
323,266,910,5
324,266,908,5
324,265,909,5
323,264,907,5
321,265,908,5
322,265,912,5
323,264,911,5
322,265,910,5
322,262,911,5
319,261,909,5
322,267,913,5
323,268,911,5
320,264,908,5
318,260,910,5
320,264,910,5
319,262,911,5
321,264,912,5
321,265,912,5
316,259,911,5
318,263,914,5
321,262,915,5
319,265,908,5
321,259,915,5
317,262,913,5
318,262,910,5
319,261,913,5
317,260,911,5
316,260,912,5
316,262,913,5
317,261,911,5
316,261,912,5
315,257,913,5
315,261,915,5
315,263,912,5
314,257,913,5
315,261,915,5
313,260,913,5
315,259,912,5
314,259,913,5
313,258,913,5
314,260,914,5
314,258,913,5
314,259,913,5
312,258,915,5
315,256,915,5
312,259,912,5
312,260,911,5
312,259,916,5
310,259,911,5
315,258,917,5
307,249,925,5
313,204,899,5
312,309,928,5
303,243,908,5
308,255,916,5
302,250,913,5
308,256,914,5
314,260,920,5
311,245,915,5
308,246,914,5
310,261,916,5
310,262,918,5
308,258,920,5
304,249,920,5
306,250,916,5
305,252,915,5
310,249,918,5
311,253,922,5
309,254,918,5
306,262,913,5
306,252,912,5
310,243,919,5
307,249,915,5
305,264,915,5
310,253,919,5
308,251,917,5
305,256,914,5
305,257,917,5
310,249,919,5
307,256,915,5
307,258,916,5
307,265,916,5
301,243,915,5
312,251,919,5
306,259,910,5
300,262,914,5
308,256,922,5
308,256,916,5
303,255,914,5
303,250,921,5
310,262,918,5
305,258,914,5
304,257,915,5
304,256,916,5
307,255,918,5
304,255,916,5
305,266,926,5
308,257,916,5
300,251,908,5
303,258,917,5
308,259,916,5
304,261,918,5
305,251,915,5
302,261,913,5
306,260,915,5
306,252,915,5
302,251,919,5
309,259,920,5
309,259,914,5
308,263,916,5
303,250,916,5
306,257,915,5
308,259,914,5
306,257,913,5
306,257,912,5
307,253,917,5
309,257,918,5
314,265,913,5
308,234,901,5
309,289,931,5
312,255,911,5
315,252,910,5
315,269,922,5
312,266,901,5
314,258,917,5
312,257,919,5
309,270,910,5
314,266,911,5
319,265,917,5
312,257,912,5
314,264,912,5
315,260,913,5
317,265,914,5
314,262,910,5
316,270,913,5
316,265,915,5
316,263,911,5
317,260,912,5
316,260,913,5
317,264,912,5
315,264,912,5
316,264,913,5
316,266,910,5
316,264,908,5
316,264,910,5
318,265,911,5
320,264,911,5
318,266,911,5
317,262,911,5
316,266,909,5
317,265,910,5
319,267,911,5
319,266,908,5
318,260,912,5
318,271,908,5
318,267,910,5
321,264,910,5
319,270,908,5
319,268,905,5
318,262,907,5
321,263,912,5
319,275,900,5
322,268,911,5
323,268,912,5
319,268,908,5
321,253,898,5
327,269,921,5
315,266,900,5
319,258,910,5
322,264,907,5
320,267,902,5
322,270,905,5
324,263,913,5
325,267,910,5
322,263,909,5
325,268,909,5
320,264,907,5
320,264,907,5
325,267,910,5
322,269,905,5
323,264,909,5
320,264,906,5
322,266,905,5
315,250,898,5
329,258,917,5
328,296,910,5
340,286,906,5
327,286,901,5
298,223,902,5
315,261,902,5
339,285,919,5
343,286,912,5
325,277,904,5
322,268,904,5
330,271,909,5
328,272,904,5
327,272,901,5
327,272,903,5
331,276,904,5
330,270,907,5
327,272,903,5
331,279,904,5
334,278,904,5
330,274,904,5
328,276,904,5
328,273,900,5
335,280,901,5
330,272,902,5
333,280,903,5
330,277,900,5
333,282,902,5
332,275,902,5
333,280,900,5
335,281,900,5
333,278,900,5
331,278,901,5
334,279,899,5
334,278,900,5
334,278,899,5
333,279,899,5
336,278,904,5
336,283,896,5
333,280,897,5
334,274,900,5
332,279,896,5
335,281,900,5
338,276,901,5
333,271,898,5
336,280,899,5
339,284,898,5
338,282,897,5
336,279,904,5
337,272,897,5
339,281,904,5
344,276,896,5
345,285,904,5
336,271,895,5
340,278,903,5
342,272,897,5
344,281,898,5
338,275,900,5
345,279,901,5
337,273,897,5
343,274,900,5
351,292,901,5
348,288,892,5
336,267,901,5
347,271,903,5
344,276,896,5
346,278,900,5
345,277,895,5
343,276,898,5
345,275,896,5
342,278,894,5
343,279,897,5
352,287,898,5
348,291,894,5
347,280,894,5
346,278,893,5
345,280,893,5
347,281,893,5
347,280,895,5
344,274,895,5
349,286,894,5
347,281,896,5
348,281,894,5
346,278,893,5
347,283,894,5
347,280,896,5
346,282,896,5
345,283,896,5
340,283,897,5
331,271,902,5
325,265,906,5
326,269,903,5
323,270,905,5
321,266,910,5
312,259,915,5
306,253,918,5
305,255,922,5
304,251,919,5
297,248,922,5
296,243,932,5
294,245,927,5
293,243,929,5
295,240,929,5
293,246,926,5
294,251,930,5
290,244,930,5
288,239,932,5
286,239,929,5
289,244,925,5
288,239,929,5
289,244,929,5
292,242,927,5
300,251,926,5
305,254,922,5
309,258,920,5
309,254,919,5
309,256,916,5
308,255,914,5
308,257,912,5
313,257,909,5
314,263,907,5
313,258,907,5
313,258,911,5
316,257,913,5
319,269,907,5
317,261,906,5
319,258,912,5
317,259,912,5
310,258,913,5
312,256,912,5
314,263,917,5
309,259,916,5
313,256,909,5
306,252,921,5
305,249,917,5
305,252,919,5
306,254,920,5
305,252,921,5
302,251,919,5
301,251,920,5
303,252,922,5
303,253,919,5
306,251,920,5
304,254,919,5
305,256,919,5
305,255,917,5
306,252,914,5
305,251,917,5
309,254,915,5
310,260,913,5
311,258,915,5
309,254,915,5
312,257,916,5
310,260,915,5
313,256,915,5
312,257,916,5
310,256,917,5
309,254,916,5
308,254,917,5
309,256,916,5
308,257,918,5
307,254,918,5
306,255,915,5
305,253,919,5
306,254,916,5
307,258,916,5
306,252,917,5
306,255,916,5
306,257,916,5
306,256,916,5
307,255,918,5
307,256,916,5
307,255,915,5
309,254,917,5
309,258,916,5
307,257,915,5
311,258,914,5
309,256,914,5
310,257,916,5
309,257,915,5
308,258,915,5
301,257,905,5
328,252,930,5
294,261,912,5
309,260,909,5
311,253,919,5
307,258,912,5
307,258,916,5
307,258,917,5
309,256,914,5
308,258,918,5
310,258,916,5
306,256,916,5
304,256,917,5
306,255,915,5
309,257,918,5
309,259,914,5
309,259,916,5
307,254,916,5
306,258,915,5
308,258,916,5
309,258,914,5
308,258,916,5
308,257,917,5
308,256,918,5
309,257,919,5
308,256,916,5
307,256,917,5
308,255,919,5
306,255,917,5
307,258,917,5
308,259,916,5
309,259,917,5
307,258,920,5
305,255,919,5
308,257,919,5
308,256,919,5
310,259,919,5
309,257,919,5
307,257,921,5
308,258,918,5
306,256,922,5
308,257,921,5
305,254,914,5
308,261,916,5
307,255,914,5
307,259,918,5
309,257,920,5
309,257,920,5
307,255,918,5
305,253,915,5
304,251,915,5
308,255,922,5
310,258,920,5
306,254,919,5
306,250,920,5
306,256,917,5
307,256,918,5
309,256,917,5
305,255,917,5
306,252,918,5
307,254,919,5
306,252,918,5
308,253,920,5
305,253,917,5
305,254,919,5
307,253,921,5
307,254,919,5
307,255,919,5
305,249,919,5
306,254,922,5
306,253,919,5
307,256,919,5
308,257,919,5
305,252,917,5
304,253,918,5
305,252,918,5
307,255,915,5
307,252,916,5
305,251,915,5
304,251,917,5
307,254,916,5
306,253,917,5
308,252,919,5
306,251,917,5
304,254,916,5
306,252,918,5
306,254,917,5
306,252,918,5
308,254,921,5
305,252,916,5
306,254,918,5
305,251,916,5
307,256,916,5
309,257,918,5
307,255,917,5
304,251,917,5
307,256,919,5
307,254,917,5
307,256,916,5
307,254,917,5
306,255,919,5
308,256,917,5
306,253,918,5
307,254,919,5
306,254,918,5
306,255,917,5
307,255,917,5
307,254,920,5
307,255,918,5
309,258,918,5
307,255,917,5
306,252,916,5
305,256,917,5
309,256,918,5
306,256,915,5
305,251,916,5
305,251,919,5
309,259,918,5
309,257,917,5
308,256,917,5
307,256,917,5
307,257,916,5
306,252,917,5
307,255,915,5
307,257,914,5
307,257,916,5
305,254,917,5
306,255,916,5
308,257,917,5
307,256,916,5
306,254,917,5
307,253,916,5
307,258,916,5
309,257,916,5
307,255,916,5
304,255,917,5
305,254,919,5
308,254,918,5
307,253,917,5
307,255,919,5
306,253,918,5
305,257,916,5
306,254,917,5
308,254,918,5
307,255,917,5
307,255,917,5
307,255,916,5
306,255,918,5
306,253,917,5
306,255,918,5
307,253,918,5
309,255,919,5
307,252,917,5
307,256,917,5
306,255,918,5
307,255,917,5
306,254,918,5
306,252,917,5
308,255,917,5
308,254,919,5
307,253,917,5
305,254,918,5
307,254,919,5
307,254,919,5
307,253,918,5
308,253,918,5
306,254,917,5
306,253,916,5
306,252,918,5
308,254,918,5
307,255,917,5
307,253,918,5
307,252,918,5
306,253,917,5
306,253,918,5
306,252,920,5
307,255,919,5
309,257,920,5
305,249,917,5
305,251,917,5
307,254,921,5
309,255,920,5
308,254,917,5
307,248,920,5
307,257,921,5
307,255,919,5
307,251,919,5
308,252,921,5
307,253,920,5
307,254,919,5
307,254,919,5
307,251,917,5
306,253,918,5
308,253,917,5
308,255,917,5
307,255,915,5
308,252,916,5
307,253,915,5
307,254,916,5
308,255,914,5
308,256,915,5
306,250,916,5
307,254,916,5
308,254,916,5
309,256,915,5
306,253,916,5
307,253,918,5
308,256,916,5
307,254,916,5
308,255,917,5
308,255,917,5
307,254,916,5
308,254,919,5
307,253,916,5
307,254,917,5
307,253,917,5
307,256,917,5
309,256,918,5
308,254,918,5
308,256,918,5
307,251,917,5
309,257,917,5
307,255,919,5
307,253,918,5
307,253,916,5
308,255,918,5
308,255,918,5
306,255,917,5
307,254,916,5
307,253,919,5
307,252,916,5
309,255,916,5
309,257,918,5
307,255,918,5
306,253,917,5
307,252,919,5
308,255,919,5
307,253,917,5
307,252,918,5
308,252,920,5
306,253,917,5
308,255,919,5
309,254,917,5
307,252,918,5
307,250,924,5
312,237,936,5
303,252,903,5
294,279,910,5
310,247,922,5
310,234,913,5
303,256,924,5
301,254,918,5
304,251,920,5
311,248,927,5
304,248,910,5
303,267,920,5
305,243,915,5
305,251,916,5
299,254,919,5
309,250,927,5
309,238,923,5
301,256,914,5
302,255,925,5
306,243,919,5
305,247,917,5
305,249,921,5
305,250,921,5
304,252,919,5
307,249,924,5
308,259,918,5
305,246,922,5
304,242,921,5
302,250,920,5
306,244,919,5
308,251,921,5
305,250,920,5
305,249,919,5
306,248,919,5
314,238,919,5
323,243,936,5
301,249,923,5
287,226,921,5
301,219,932,5
310,218,929,5
307,223,929,5
303,221,930,5
300,217,929,5
302,220,931,5
304,219,932,5
303,218,929,5
302,218,929,5
300,215,931,5
304,211,932,5
302,219,933,5
311,221,937,5
307,215,949,5
305,277,986,5
313,270,1027,5
306,249,1034,5
285,242,1015,5
267,225,1000,5
205,162,940,5
154,100,934,5
63,73,951,5
138,-183,863,5
153,-72,914,5
237,-16,974,5
168,-329,1004,5
77,-323,1013,5
45,-352,902,5
-43,-34,914,5
-88,-251,1004,5
-81,-200,1045,5
59,-38,954,5
151,-210,850,5
142,-305,889,5
121,-222,981,5
120,-290,996,5
122,-318,1027,5
188,-135,986,5
267,-20,1016,5
252,-39,1026,5
221,-146,993,5
212,-10,1021,5
233,24,967,5
243,58,979,5
175,79,1002,5
170,32,966,5
216,87,977,5
267,114,993,5
261,100,988,5
248,121,973,5
235,110,971,5
236,92,972,5
238,90,979,5
248,107,978,5
247,102,969,5
247,109,964,5
268,109,968,5
260,88,962,5
264,95,961,5
265,105,970,5
264,93,966,5
250,89,957,5
247,118,974,5
274,130,958,5
270,118,963,5
268,122,961,5
263,136,961,5
257,133,962,5
263,113,959,5
274,104,961,5
270,114,963,5
260,122,960,5
260,122,956,5
270,130,964,5
273,136,960,5
269,140,955,5
271,139,958,5
264,118,957,5
259,125,956,5
265,133,955,5
274,145,963,5
276,126,961,5
274,135,958,5
267,144,956,5
272,134,958,5
273,127,955,5
267,138,954,5
269,136,954,5
272,135,957,5
273,143,958,5
268,135,956,5
265,132,958,5
273,131,955,5
273,126,958,5
273,135,954,5
267,143,957,5
271,130,957,5
271,131,956,5
271,124,955,5
269,133,956,5
273,136,957,5
271,136,956,5
267,127,956,5
268,128,956,5
273,139,955,5
273,132,959,5
273,131,955,5
268,131,958,5
270,135,958,5
272,138,957,5
271,136,955,5
271,138,955,5
269,134,957,5
269,137,958,5
269,138,958,5
268,138,959,5
269,140,958,5
267,139,957,5
267,137,957,5
269,141,957,5
271,138,958,5
267,139,955,5
266,140,957,5
270,138,958,5
270,139,957,5
268,138,954,5
268,139,957,5
266,138,958,5
268,143,958,5
266,136,955,5
266,140,956,5
269,139,957,5
268,138,956,5
267,139,954,5
267,140,956,5
270,141,956,5
267,139,952,5
267,138,955,5
269,142,954,5
268,139,956,5
267,140,955,5
265,140,954,5
265,136,955,5
269,140,953,5
269,140,955,5
267,142,954,5
268,139,955,5
267,139,955,5
269,144,954,5
268,140,956,5
270,142,956,5
268,141,956,5
267,143,957,5
267,140,956,5
269,141,956,5
269,143,956,5
270,145,959,5
270,142,959,5
269,141,960,5
271,141,955,5
271,140,954,5
261,138,957,5
266,144,957,5
274,142,956,5
270,149,954,5
269,140,956,5
267,141,957,5
268,148,955,5
266,142,957,5
271,141,955,5
269,144,956,5
268,144,956,5
268,141,954,5
268,144,955,5
270,145,954,5
271,140,954,5
265,140,953,5
265,138,956,5
272,145,955,5
272,146,953,5
269,144,958,5
268,149,953,5
265,142,953,5
265,140,957,5
268,136,955,5
268,141,957,5
267,143,955,5
268,145,956,5
270,143,956,5
266,145,956,5
268,150,956,5
270,148,955,5
267,140,953,5
262,140,957,5
264,145,954,5
271,142,956,5
270,147,957,5
265,146,957,5
263,147,957,5
262,146,957,5
263,140,954,5
267,151,955,5
264,141,957,5
260,143,958,5
261,146,955,5
268,147,955,5
267,148,955,5
262,148,956,5
262,149,954,5
265,148,955,5
265,138,956,5
263,152,957,5
267,151,955,5
265,148,958,5
262,149,957,5
269,152,955,5
268,146,955,5
263,153,956,5
263,146,956,5
265,149,955,5
265,154,956,5
267,154,956,5
268,150,957,5
265,152,957,5
264,154,956,5
265,153,956,5
268,151,950,5
268,153,955,5
269,149,958,5
263,156,955,5
265,151,952,5
270,148,953,5
267,151,955,5
267,154,954,5
269,153,953,5
264,149,958,5
269,152,953,5
266,156,955,5
268,150,956,5
268,150,955,5
267,151,956,5
268,151,955,5
266,149,955,5
267,148,956,5
267,149,954,5
270,153,956,5
270,149,955,5
269,150,957,5
271,154,954,5
265,149,953,5
266,147,956,5
274,151,953,5
267,152,954,5
273,151,957,5
270,146,957,5
271,155,954,5
268,151,952,5
271,147,956,5
273,153,954,5
271,152,953,5
272,152,955,5
271,149,955,5
271,155,955,5
272,150,956,5
270,148,956,5
269,151,954,5
269,153,955,5
273,149,952,5
272,154,952,5
273,151,952,5
273,150,953,5
271,152,951,5
269,147,954,5
269,149,955,5
274,150,955,5
273,148,954,5
271,149,955,5
269,149,956,5
271,151,955,5
272,148,956,5
273,150,955,5
271,153,956,5
272,144,954,5
273,139,956,5
272,144,956,5
271,161,952,5
273,163,948,5
274,129,966,5
271,116,974,5
264,121,943,5
276,172,955,5
274,149,962,5
266,131,945,5
265,126,965,5
267,124,964,5
275,140,948,5
267,141,959,5
306,126,933,5
278,157,936,5
172,161,1032,5
272,107,981,5
302,101,955,5
237,148,957,5
169,94,969,5
234,165,1016,5
215,123,971,5
223,140,953,5
234,123,966,5
244,139,983,5
222,141,972,5
245,107,931,5
242,103,933,5
241,116,967,5
248,109,967,5
247,111,957,5
224,175,977,5
274,114,947,5
253,123,968,5
255,112,986,5
251,107,962,5
252,110,964,5
262,132,977,5
276,127,962,5
270,118,966,5
271,148,976,5
259,104,964,5
272,100,953,5
275,112,955,5
275,155,964,5
261,149,961,5
260,156,964,5
272,138,961,5
271,137,956,5
269,152,956,5
270,153,958,5
271,137,957,5
269,155,959,5
275,136,958,5
274,138,959,5
271,148,954,5
271,156,960,5
276,147,960,5
272,131,955,5
267,160,958,5
273,162,958,5
273,151,955,5
273,148,957,5
271,157,960,5
272,152,957,5
273,150,956,5
272,147,957,5
271,160,958,5
272,156,957,5
272,147,957,5
271,152,959,5
275,151,956,5
272,162,957,5
267,169,957,5
266,158,952,5
271,162,955,5
269,161,956,5
270,206,959,5
266,168,961,5
268,172,946,5
279,81,957,5
250,77,974,5
257,54,962,5
262,161,959,5
282,206,956,5
279,145,961,5
265,135,956,5
275,147,954,5
270,108,957,5
281,166,955,5
279,227,950,5
260,218,949,5
259,319,962,5
294,19,928,5
264,29,969,5
289,158,960,5
254,268,958,5
285,122,948,5
259,45,964,5
276,158,955,5
272,222,956,5
301,156,948,5
272,118,961,5
269,114,951,5
264,203,945,5
275,331,953,5
309,268,937,5
257,0,947,5
265,109,968,5
262,251,944,5
285,188,954,5
286,86,953,5
251,63,955,5
276,177,960,5
284,247,946,5
282,185,946,5
258,130,961,5
290,184,939,5
269,342,956,5
234,112,953,5
249,105,966,5
261,111,957,5
274,124,950,5
237,183,969,5
252,174,961,5
263,134,958,5
262,228,943,5
254,203,954,5
238,136,965,5
291,251,949,5
270,150,941,5
230,130,975,5
272,210,945,5
273,200,947,5
239,100,963,5
267,195,955,5
265,175,948,5
260,226,947,5
266,187,952,5
272,226,950,5
270,157,945,5
245,116,959,5
255,200,951,5
266,231,946,5
271,211,944,5
251,199,949,5
262,198,947,5
263,202,949,5
266,204,946,5
259,202,947,5
261,206,948,5
259,205,946,5
260,205,948,5
268,207,947,5
265,204,947,5
257,204,947,5
256,206,951,5
267,204,948,5
267,215,945,5
269,201,944,5
253,207,952,5
255,174,949,5
261,159,948,5
252,201,950,5
252,215,950,5
263,177,952,5
257,171,950,5
252,197,951,5
255,200,951,5
264,184,950,5
258,174,952,5
261,190,949,5
257,193,949,5
262,187,952,5
265,180,948,5
260,184,949,5
262,188,949,5
264,182,951,5
257,181,951,5
261,189,953,5
264,185,951,5
259,179,951,5
257,182,950,5
262,188,949,5
266,178,950,5
260,182,950,5
259,184,952,5
268,186,951,5
261,177,951,5
265,185,949,5
266,181,950,5
263,181,950,5
263,180,952,5
264,182,951,5
264,179,951,5
262,187,952,5
265,179,949,5
266,179,951,5
269,182,951,5
264,193,950,5
267,178,950,5
265,178,951,5
264,187,950,5
266,181,951,5
265,188,950,5
262,178,951,5
262,182,953,5
265,185,951,5
266,183,952,5
269,186,946,5
267,184,948,5
266,180,951,5
269,190,947,5
267,181,949,5
269,178,946,5
262,194,950,5
275,196,951,5
267,171,948,5
280,164,949,5
276,158,946,5
280,177,947,5
272,154,955,5
260,151,952,5
271,182,950,5
273,165,952,5
277,156,949,5
270,178,949,5
273,155,950,5
280,160,950,5
269,177,953,5
269,172,956,5
271,169,950,5
273,164,952,5
275,163,952,5
273,170,951,5
274,169,953,5
274,161,953,5
270,161,951,5
268,166,952,5
278,165,951,5
274,167,951,5
267,159,953,5
269,162,953,5
274,169,954,5
273,162,951,5
269,150,952,5
272,172,952,5
276,166,952,5
271,154,953,5
270,164,956,5
272,177,953,5
274,161,949,5
267,153,953,5
270,167,954,5
274,165,954,5
269,162,954,5
270,169,953,5
270,166,953,5
271,158,952,5
271,166,950,5
272,161,952,5
274,168,952,5
270,169,952,5
270,165,953,5
272,165,951,5
266,164,949,5
271,168,951,5
273,167,951,5
269,170,950,5
270,165,949,5
272,172,950,5
274,172,947,5
271,169,948,5
274,168,948,5
270,172,948,5
271,170,950,5
274,170,951,5
272,172,949,5
271,169,949,5
272,167,950,5
273,171,949,5
271,173,950,5
272,167,952,5
276,176,947,5
270,167,947,5
273,166,948,5
275,175,948,5
273,167,950,5
274,170,948,5
271,169,950,5
274,170,951,5
274,167,952,5
272,169,950,5
272,172,951,5
273,167,950,5
274,166,949,5
272,169,949,5
273,171,950,5
275,167,950,5
272,167,952,5
273,172,952,5
272,169,951,5
274,165,953,5
271,164,953,5
272,162,952,5
273,168,952,5
272,167,949,5
271,155,953,5
269,164,951,5
272,163,951,5
275,162,949,5
274,160,950,5
271,171,952,5
274,163,949,5
269,159,951,5
273,164,952,5
272,164,954,5
271,165,951,5
270,161,951,5
273,161,950,5
272,168,950,5
271,160,950,5
273,164,951,5
272,170,949,5
273,164,947,5
271,164,947,5
272,168,952,5
279,173,954,5
275,170,952,5
273,169,951,5
271,165,948,5
273,168,952,5
277,170,951,5
271,168,950,5
274,165,950,5
273,167,951,5
275,172,951,5
275,170,949,5
271,167,949,5
273,170,951,5
275,169,954,5
272,170,950,5
272,170,952,5
274,169,952,5
274,170,951,5
272,166,949,5
272,173,951,5
276,169,954,5
275,175,949,5
271,168,948,5
272,166,950,5
274,174,948,5
272,170,950,5
276,169,949,5
270,172,949,5
273,173,952,5
275,168,952,5
271,174,951,5
276,171,952,5
273,167,951,5
272,174,950,5
273,171,952,5
275,167,949,5
273,173,951,5
273,171,951,5
274,172,950,5
270,172,948,5
274,167,952,5
276,176,950,5
272,175,949,5
270,163,950,5
277,173,948,5
273,173,952,5
273,168,949,5
273,166,952,5
274,175,950,5
276,169,951,5
272,164,952,5
272,169,951,5
271,171,954,5
273,164,953,5
273,168,953,5
273,166,957,5
272,156,954,5
268,163,950,5
270,153,951,5
273,157,950,5
276,157,953,5
275,171,956,5
266,157,954,5
266,159,954,5
276,170,952,5
272,162,952,5
273,154,954,5
268,159,953,5
270,163,953,5
275,163,951,5
273,164,954,5
276,169,953,5
266,163,952,5
275,156,951,5
270,164,953,5
273,166,952,5
273,169,954,5
270,162,953,5
268,162,952,5
273,163,954,5
275,166,953,5
271,172,951,5
270,165,953,5
273,165,948,5
273,174,953,5
275,173,950,5
273,164,952,5
272,172,952,5
273,172,952,5
273,165,951,5
274,171,950,5
274,170,952,5
274,170,951,5
273,171,952,5
273,166,951,5
273,172,951,5
275,172,950,5
273,168,949,5
273,167,952,5
276,172,952,5
273,178,950,5
271,164,950,5
272,170,949,5
273,175,952,5
275,170,952,5
272,169,950,5
273,172,953,5
276,172,950,5
273,169,951,5
275,173,950,5
274,169,952,5
273,165,951,5
272,172,952,5
273,170,953,5
273,170,953,5
273,167,953,5
272,168,953,5
273,166,955,5
271,170,953,5
274,171,954,5
276,165,953,5
271,165,950,5
271,169,954,5
276,167,952,5
274,162,955,5
273,170,954,5
271,163,956,5
271,161,954,5
270,159,954,5
270,162,955,5
274,165,953,5
275,161,952,5
271,164,954,5
272,160,956,5
272,166,954,5
272,162,953,5
275,163,952,5
270,162,951,5
271,156,952,5
267,162,952,5
273,155,955,5
279,170,953,5
269,160,949,5
264,143,949,5
275,168,950,5
275,172,954,5
273,162,949,5
273,167,952,5
270,170,954,5
272,161,953,5
272,154,950,5
267,164,948,5
280,161,953,5
268,165,953,5
262,162,953,5
277,173,955,5
278,177,952,5
273,160,951,5
274,161,947,5
275,173,955,5
266,166,951,5
271,163,950,5
278,179,950,5
277,167,948,5
274,167,952,5
271,170,952,5
271,173,952,5
276,179,952,5
273,164,951,5
268,168,952,5
273,175,951,5
280,168,953,5
278,174,950,5
269,167,952,5
273,160,951,5
272,167,951,5
270,174,952,5
276,174,953,5
271,166,951,5
275,169,953,5
276,179,952,5
272,167,954,5
273,156,953,5
269,177,952,5
275,166,957,5
269,172,951,5
265,157,955,5
271,160,955,5
272,175,952,5
267,163,955,5
268,158,955,5
266,162,956,5
271,168,953,5
273,169,954,5
269,161,953,5
268,164,955,5
269,162,954,5
271,169,951,5
271,171,952,5
272,163,953,5
268,164,951,5
269,168,953,5
269,162,951,5
269,165,951,5
270,176,955,5
272,157,954,5
268,166,953,5
270,164,956,5
269,172,955,5
266,157,954,5
266,162,954,5
270,168,955,5
268,159,953,5
269,165,954,5
264,162,957,5
266,160,956,5
265,159,955,5
266,167,955,5
270,162,956,5
268,159,957,5
264,159,956,5
265,161,958,5
264,153,957,5
262,153,959,5
261,152,961,5
261,153,958,5
258,148,962,5
258,146,961,5
259,147,960,5
261,144,961,5
254,146,961,5
250,142,962,5
258,146,959,5
262,148,958,5
257,148,960,5
252,140,964,5
251,138,964,5
251,142,964,5
251,145,964,5
254,139,963,5
249,134,965,5
250,142,964,5
253,142,961,5
255,140,962,5
252,141,964,5
250,143,965,5
251,147,963,5
253,137,962,5
248,144,963,5
253,142,964,5
255,149,965,5
249,142,964,5
248,141,965,5
254,145,962,5
253,138,962,5
250,155,958,5
252,146,963,5
250,154,962,5
251,150,960,5
252,144,963,5
255,152,962,5
251,151,962,5
252,149,963,5
252,147,964,5
252,152,965,5
253,145,963,5
251,150,961,5
251,145,962,5
253,151,964,5
258,148,965,5
249,144,963,5
251,148,963,5
254,154,966,5
252,157,963,5
252,149,964,5
253,148,961,5
251,149,960,5
251,157,964,5
252,149,964,5
251,150,963,5
253,155,962,5
252,151,965,5
252,149,960,5
252,152,959,5
251,152,962,5
253,149,963,5
255,149,964,5
254,139,965,5
249,140,963,5
251,141,967,5
255,145,965,5
252,145,961,5
249,147,966,5
255,137,962,5
