Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:26:29.698,,-428,143,925
10:26:29.735,,-420,142,910
10:26:29.772,,-421,162,906
10:26:29.809,,-412,155,896
10:26:29.846,,-407,164,918
10:26:29.883,,-405,149,909
10:26:29.920,,-418,152,919
10:26:29.956,,-423,144,913
10:26:29.993,,-422,152,914
10:26:30.030,,-421,147,904
10:26:30.067,,-419,155,908
10:26:30.104,,-411,155,908
10:26:30.141,,-411,152,912
10:26:30.178,,-415,156,909
10:26:30.215,,-420,157,915
10:26:30.252,,-422,150,909
10:26:30.289,,-427,148,913
10:26:30.326,,-424,146,913
10:26:30.363,,-418,145,909
10:26:30.400,,-413,152,907
10:26:30.437,,-413,152,909
10:26:30.474,,-420,151,911
10:26:30.511,,-422,150,912
10:26:30.548,,-427,153,909
10:26:30.585,,-422,147,911
10:26:30.622,,-421,145,908
10:26:30.659,,-421,147,909
10:26:30.696,,-419,151,911
10:26:30.732,,-417,147,907
10:26:30.769,,-424,153,909
10:26:30.806,,-425,147,910
10:26:30.843,,-429,150,913
10:26:30.880,,-419,144,909
10:26:30.917,,-426,155,909
10:26:30.954,,-417,148,906
10:26:30.991,,-421,150,910
10:26:31.028,,-420,149,906
10:26:31.065,,-423,152,912
10:26:31.102,,-430,143,910
10:26:31.139,,-425,148,914
10:26:31.176,,-423,142,903
10:26:31.213,,-431,149,906
10:26:31.250,,-418,147,903
10:26:31.287,,-421,158,913
10:26:31.324,,-427,154,902
10:26:31.361,,-432,167,912
10:26:31.398,,-425,156,903
10:26:31.435,,-433,160,916
10:26:31.472,,-426,152,901
10:26:31.508,,-430,159,915
10:26:31.545,,-423,154,901
10:26:31.582,,-432,162,916
10:26:31.619,,-422,148,895
10:26:31.656,,-429,154,912
10:26:31.693,,-423,151,902
10:26:31.730,,-426,158,912
10:26:31.767,,-422,150,900
10:26:31.804,,-426,163,917
10:26:31.841,,-426,149,903
10:26:31.878,,-426,151,908
10:26:31.915,,-422,153,898
10:26:31.952,,-428,155,910
10:26:31.989,,-424,148,899
10:26:32.026,,-426,156,913
10:26:32.063,,-426,153,900
10:26:32.100,,-433,162,914
10:26:32.137,,-427,154,905
10:26:32.174,,-430,165,910
10:26:32.211,,-428,158,905
10:26:32.248,,-429,167,917
10:26:32.285,,-419,153,916
10:26:32.321,,-417,140,911
10:26:32.358,,-407,138,909
10:26:32.395,,-410,143,909
10:26:32.432,,-412,139,908
10:26:32.469,,-404,137,910
10:26:32.506,,-406,137,908
10:26:32.543,,-410,144,911
10:26:32.580,,-416,151,913
10:26:32.617,,-416,144,917
10:26:32.654,,-420,155,912
10:26:32.691,,-420,152,911
10:26:32.728,,-426,158,908
10:26:32.765,,-421,150,910
10:26:32.802,,-427,154,911
10:26:32.839,,-421,144,905
10:26:32.876,,-426,153,907
10:26:32.913,,-422,146,905
10:26:32.950,,-429,155,908
10:26:32.987,,-427,144,904
10:26:33.024,,-435,162,913
10:26:33.061,,-426,154,904
10:26:33.098,,-429,156,905
10:26:33.134,,-431,156,898
10:26:33.171,,-433,160,910
10:26:33.208,,-431,154,901
10:26:33.245,,-436,162,908
10:26:33.282,,-433,152,897
10:26:33.319,,-433,151,903
10:26:33.356,,-423,153,888
10:26:33.393,,-440,170,908
10:26:33.430,,-438,162,903
10:26:33.467,,-451,163,917
10:26:33.504,,-445,145,895
10:26:33.541,,-450,159,900
10:26:33.578,,-443,164,883
10:26:33.615,,-460,158,898
10:26:33.652,,-458,142,881
10:26:33.689,,-454,155,893
10:26:33.726,,-473,145,877
10:26:33.763,,-470,136,887
10:26:33.800,,-461,134,884
10:26:33.837,,-467,163,890
10:26:33.874,,-469,133,889
10:26:33.911,,-467,158,897
10:26:33.948,,-460,126,897
10:26:33.984,,-473,163,892
10:26:34.021,,-464,127,886
10:26:34.058,,-468,156,884
10:26:34.095,,-461,136,887
10:26:34.132,,-472,151,882
10:26:34.169,,-463,139,893
10:26:34.206,,-486,145,878
10:26:34.243,,-468,137,883
10:26:34.280,,-474,142,873
10:26:34.317,,-462,147,884
10:26:34.354,,-466,146,878
10:26:34.391,,-461,153,894
10:26:34.428,,-476,160,900
10:26:34.465,,-466,185,913
10:26:34.502,,-460,161,903
10:26:34.539,,-448,165,884
10:26:34.576,,-441,138,862
10:26:34.613,,-427,168,867
10:26:34.650,,-424,173,864
10:26:34.687,,-449,169,909
10:26:34.724,,-475,159,940
10:26:34.761,,-506,152,949
10:26:34.798,,-462,151,867
10:26:34.834,,-463,133,873
10:26:34.871,,-494,140,861
10:26:34.908,,-511,137,865
10:26:34.945,,-509,110,877
10:26:34.982,,-511,95,887
10:26:35.019,,-486,93,904
10:26:35.056,,-490,80,898
10:26:35.093,,-477,116,883
10:26:35.130,,-473,104,880
10:26:35.167,,-460,113,876
10:26:35.204,,-470,102,910
10:26:35.241,,-445,117,906
10:26:35.278,,-453,80,915
10:26:35.315,,-467,89,928
10:26:35.352,,-443,61,909
10:26:35.389,,-473,82,861
10:26:35.426,,-445,97,874
10:26:35.463,,-479,99,871
10:26:35.500,,-446,131,897
10:26:35.537,,-477,130,895
10:26:35.574,,-469,133,896
10:26:35.611,,-475,123,897
10:26:35.647,,-451,133,919
10:26:35.684,,-467,129,899
10:26:35.721,,-467,139,916
10:26:35.758,,-470,117,906
10:26:35.795,,-448,127,910
10:26:35.832,,-450,124,896
10:26:35.869,,-446,104,874
10:26:35.906,,-454,112,904
10:26:35.943,,-466,81,876
10:26:35.980,,-471,83,889
10:26:36.017,,-529,76,888
10:26:36.054,,-532,75,865
10:26:36.091,,-533,57,852
10:26:36.128,,-526,62,880
10:26:36.165,,-516,87,864
10:26:36.202,,-494,110,868
10:26:36.239,,-465,108,881
10:26:36.276,,-453,126,913
10:26:36.313,,-475,133,880
10:26:36.350,,-411,83,895
10:26:36.387,,-382,70,992
10:26:36.423,,-512,102,933
10:26:36.460,,-488,178,894
10:26:36.497,,-499,112,864
10:26:36.534,,-513,83,860
10:26:36.571,,-531,103,846
10:26:36.608,,-585,158,872
10:26:36.645,,-596,105,785
10:26:36.682,,-577,78,833
10:26:36.719,,-543,-6,868
10:26:36.756,,-555,59,864
10:26:36.793,,-615,58,857
10:26:36.830,,-617,-4,894
10:26:36.867,,-569,-2,836
10:26:36.904,,-543,-18,894
10:26:36.941,,-554,4,888
10:26:36.978,,-565,37,912
10:26:37.015,,-570,50,876
10:26:37.052,,-569,-8,834
10:26:37.089,,-574,-54,878
10:26:37.126,,-616,-102,802
10:26:37.163,,-514,-20,776
10:26:37.200,,-534,-58,878
10:26:37.237,,-605,-13,916
10:26:37.274,,-662,-45,893
10:26:37.311,,-598,-66,890
10:26:37.347,,-542,-73,875
10:26:37.384,,-571,-18,882
10:26:37.421,,-547,20,863
10:26:37.458,,-538,21,856
10:26:37.495,,-519,-18,828
10:26:37.532,,-559,-38,923
10:26:37.569,,-536,-20,868
10:26:37.606,,-496,-26,1009
10:26:37.643,,-451,18,1028
10:26:37.680,,-447,-152,1080
10:26:37.717,,-366,115,894
10:26:37.754,,-375,12,853
10:26:37.791,,-485,-50,977
10:26:37.828,,-350,171,790
10:26:37.865,,-343,-93,799
10:26:37.902,,-401,-52,864
10:26:37.939,,-404,59,930
10:26:37.976,,-544,-11,998
10:26:38.013,,-459,83,943
10:26:38.050,,-427,-8,906
10:26:38.087,,-427,-8,887
10:26:38.124,,-443,7,898
10:26:38.160,,-486,101,930
10:26:38.197,,-443,51,935
10:26:38.234,,-398,37,836
10:26:38.271,,-431,-13,957
10:26:38.308,,-488,86,1008
10:26:38.345,,-487,-16,962
10:26:38.382,,-361,-10,888
10:26:38.419,,-366,-50,820
10:26:38.456,,-401,0,912
10:26:38.493,,-397,36,917
10:26:38.530,,-411,31,949
10:26:38.567,,-418,-34,929
10:26:38.604,,-409,-17,921
10:26:38.641,,-413,-47,925
10:26:38.678,,-413,-6,1002
10:26:38.715,,-441,-7,912
10:26:38.752,,-396,-5,890
10:26:38.789,,-404,-21,912
10:26:38.826,,-481,-24,941
10:26:38.863,,-485,1,936
10:26:38.900,,-417,-4,967
10:26:38.937,,-454,-38,925
10:26:38.974,,-513,-17,925
10:26:39.010,,-527,-20,907
10:26:39.047,,-515,-6,925
10:26:39.084,,-515,-84,845
10:26:39.121,,-513,-9,888
10:26:39.158,,-475,-64,846
10:26:39.195,,-492,-33,881
10:26:39.232,,-509,-36,855
10:26:39.269,,-523,-74,873
10:26:39.306,,-529,-89,887
10:26:39.343,,-514,-61,895
10:26:39.380,,-539,-51,938
10:26:39.417,,-561,-35,895
10:26:39.454,,-560,-45,915
10:26:39.491,,-514,-75,906
10:26:39.528,,-551,-60,886
10:26:39.565,,-492,-73,879
10:26:39.602,,-449,-51,823
10:26:39.639,,-484,-81,883
10:26:39.676,,-514,-34,859
10:26:39.713,,-536,-20,932
10:26:39.750,,-517,-30,862
10:26:39.787,,-520,-57,893
10:26:39.823,,-500,-38,873
10:26:39.860,,-527,0,925
10:26:39.897,,-544,-26,925
10:26:39.934,,-502,-7,916
10:26:39.971,,-530,-92,833
10:26:40.008,,-476,-81,918
10:26:40.045,,-498,-60,865
10:26:40.082,,-502,-42,898
10:26:40.119,,-476,-71,827
10:26:40.156,,-477,-77,865
10:26:40.193,,-520,-60,928
10:26:40.230,,-506,-57,867
10:26:40.267,,-508,-4,871
10:26:40.304,,-567,-20,895
10:26:40.341,,-534,-5,947
10:26:40.378,,-567,-28,826
10:26:40.415,,-435,-116,848
10:26:40.452,,-507,-22,930
10:26:40.489,,-562,6,903
10:26:40.526,,-498,-47,903
10:26:40.563,,-508,-41,898
10:26:40.600,,-511,-55,904
10:26:40.636,,-497,-35,891
10:26:40.673,,-502,-48,889
10:26:40.710,,-494,-43,835
10:26:40.747,,-517,-40,887
10:26:40.784,,-474,-82,880
10:26:40.821,,-507,-62,927
10:26:40.858,,-540,-53,923
10:26:40.895,,-532,21,869
10:26:40.932,,-562,-38,880
10:26:40.969,,-509,-66,906
10:26:41.006,,-529,-25,884
10:26:41.043,,-510,-10,832
10:26:41.080,,-538,-27,883
10:26:41.117,,-543,18,848
10:26:41.154,,-467,26,801
10:26:41.191,,-532,-82,873
10:26:41.228,,-523,-11,844
10:26:41.265,,-530,18,845
10:26:41.302,,-520,-9,850
10:26:41.339,,-510,-8,848
10:26:41.376,,-518,-14,891
10:26:41.413,,-558,-7,905
10:26:41.449,,-545,-5,898
10:26:41.486,,-510,-11,887
10:26:41.523,,-511,-8,864
10:26:41.560,,-510,-7,886
10:26:41.597,,-522,45,877
10:26:41.634,,-485,-18,882
10:26:41.671,,-485,-5,861
10:26:41.708,,-474,-16,906
10:26:41.745,,-534,18,886
10:26:41.782,,-492,-11,914
10:26:41.819,,-509,7,891
10:26:41.856,,-497,-1,910
10:26:41.893,,-480,-2,871
10:26:41.930,,-467,-7,882
10:26:41.967,,-465,-12,869
10:26:42.004,,-470,0,894
10:26:42.041,,-462,10,898
10:26:42.078,,-450,10,922
10:26:42.115,,-449,16,934
10:26:42.152,,-416,31,903
10:26:42.188,,-431,63,954
10:26:42.225,,-436,39,909
10:26:42.262,,-416,42,944
10:26:42.299,,-434,37,934
10:26:42.336,,-398,52,964
10:26:42.373,,-297,71,936
10:26:42.410,,-336,92,913
10:26:42.447,,-385,116,979
10:26:42.484,,-406,98,971
10:26:42.521,,-416,110,928
10:26:42.558,,-440,60,968
10:26:42.595,,-359,50,963
10:26:42.632,,-417,87,897
10:26:42.669,,-452,-9,945
10:26:42.706,,-475,-117,968
10:26:42.743,,-91,275,736
10:26:42.780,,-821,-186,1174
10:26:42.817,,-392,282,935
10:26:42.853,,-508,59,894
10:26:42.890,,-339,20,1007
10:26:42.927,,-345,20,949
10:26:42.964,,-464,117,801
10:26:43.001,,-402,95,836
10:26:43.038,,-325,-258,804
10:26:43.075,,-434,18,1124
10:26:43.112,,-557,85,907
10:26:43.149,,-457,43,1057
10:26:43.186,,-530,-10,911
10:26:43.223,,-442,48,850
10:26:43.260,,-479,12,873
10:26:43.297,,-534,18,1038
10:26:43.334,,-400,11,856
10:26:43.371,,-438,-88,926
10:26:43.408,,-578,-12,999
10:26:43.445,,-607,29,919
10:26:43.482,,-377,-46,800
10:26:43.518,,-404,-102,760
10:26:43.555,,-239,-34,710
10:26:43.592,,-466,-104,859
10:26:43.629,,-683,-71,915
10:26:43.666,,-561,193,872
10:26:43.703,,-519,-227,642
10:26:43.740,,-440,-45,720
10:26:43.777,,-454,-146,840
10:26:43.814,,-531,-123,911
10:26:43.851,,-609,-65,870
10:26:43.888,,-684,-15,806
10:26:43.925,,-691,249,775
10:26:43.962,,-682,302,828
10:26:43.999,,-669,284,761
10:26:44.036,,-654,265,654
10:26:44.073,,-609,331,733
10:26:44.110,,-643,446,769
10:26:44.146,,-669,420,688
10:26:44.183,,-661,457,644
10:26:44.220,,-627,467,676
10:26:44.257,,-594,489,721
10:26:44.294,,-578,407,689
10:26:44.331,,-600,371,651
10:26:44.368,,-623,401,668
10:26:44.405,,-637,447,671
10:26:44.442,,-666,447,660
10:26:44.479,,-636,442,654
10:26:44.516,,-594,483,647
10:26:44.553,,-583,527,633
10:26:44.590,,-603,566,594
10:26:44.627,,-631,558,617
10:26:44.664,,-649,532,676
10:26:44.701,,-620,561,688
10:26:44.738,,-531,550,698
10:26:44.775,,-516,568,718
10:26:44.812,,-524,443,687
10:26:44.849,,-562,522,738
10:26:44.886,,-596,469,752
10:26:44.923,,-583,526,669
10:26:44.960,,-530,478,657
10:26:44.997,,-535,466,692
10:26:45.033,,-569,505,681
10:26:45.070,,-612,607,686
10:26:45.107,,-505,341,660
10:26:45.144,,-471,461,739
10:26:45.181,,-515,510,700
10:26:45.218,,-557,472,739
10:26:45.255,,-616,441,783
10:26:45.292,,-571,523,724
10:26:45.329,,-549,551,713
10:26:45.366,,-551,564,680
10:26:45.403,,-539,454,633
10:26:45.440,,-492,515,575
10:26:45.477,,-458,496,664
10:26:45.514,,-531,619,743
10:26:45.551,,-491,482,715
10:26:45.588,,-501,365,671
10:26:45.625,,-465,563,835
10:26:45.662,,-442,382,774
10:26:45.699,,-521,312,904
10:26:45.736,,-430,353,1109
10:26:45.773,,-616,-93,1231
10:26:45.810,,-728,105,911
10:26:45.847,,-665,197,642
10:26:45.884,,-597,212,677
10:26:45.921,,-565,142,776
10:26:45.958,,-551,-25,800
10:26:45.995,,-501,168,861
10:26:46.032,,-510,178,871
10:26:46.069,,-555,104,841
10:26:46.106,,-590,93,866
10:26:46.142,,-615,145,842
10:26:46.179,,-629,136,818
10:26:46.216,,-635,64,871
10:26:46.253,,-583,137,838
10:26:46.290,,-558,139,798
10:26:46.327,,-596,0,802
10:26:46.364,,-593,124,797
10:26:46.401,,-596,71,846
10:26:46.438,,-580,90,772
10:26:46.475,,-521,24,752
10:26:46.512,,-490,61,756
10:26:46.549,,-548,-154,642
10:26:46.586,,-578,-234,642
10:26:46.623,,-509,-145,843
10:26:46.660,,-488,-180,910
10:26:46.697,,-486,-19,834
10:26:46.734,,-688,-178,847
10:26:46.771,,-572,-235,800
10:26:46.808,,-448,-128,728
10:26:46.845,,-409,-110,730
10:26:46.882,,-419,-137,843
10:26:46.919,,-398,-54,875
10:26:46.956,,-435,34,889
10:26:46.993,,-727,-182,1090
10:26:47.030,,-495,77,1272
10:26:47.067,,-211,27,612
10:26:47.104,,-1116,-461,1284
10:26:47.141,,-285,97,778
10:26:47.178,,-678,-310,1057
10:26:47.215,,-288,-83,719
10:26:47.252,,-480,-208,890
10:26:47.289,,-428,-3,744
10:26:47.325,,-482,-150,955
10:26:47.362,,-692,44,977
10:26:47.399,,-446,-21,839
10:26:47.436,,-423,-124,857
10:26:47.473,,-378,-29,738
10:26:47.510,,-514,-85,921
10:26:47.547,,-475,9,811
10:26:47.584,,-476,-41,958
10:26:47.621,,-540,9,920
10:26:47.658,,-497,31,961
10:26:47.695,,-576,-42,932
10:26:47.732,,-487,62,925
10:26:47.769,,-473,-39,886
10:26:47.806,,-482,15,913
10:26:47.843,,-509,-30,901
10:26:47.880,,-481,-31,890
10:26:47.917,,-458,-41,933
10:26:47.954,,-563,-27,856
10:26:47.991,,-530,21,1002
10:26:48.028,,-425,-118,818
10:26:48.065,,-371,-15,939
10:26:48.102,,-484,10,824
10:26:48.139,,-445,-63,965
10:26:48.176,,-507,-31,851
10:26:48.213,,-471,36,979
10:26:48.250,,-507,-40,867
10:26:48.286,,-389,-44,923
10:26:48.323,,-496,15,840
10:26:48.360,,-486,-1,930
10:26:48.397,,-527,0,891
10:26:48.434,,-464,12,912
10:26:48.471,,-443,-12,931
10:26:48.508,,-479,1,907
10:26:48.545,,-445,5,849
10:26:48.582,,-447,9,897
10:26:48.619,,-461,22,874
10:26:48.656,,-461,24,915
10:26:48.693,,-477,13,916
10:26:48.730,,-448,-14,925
10:26:48.767,,-441,0,881
10:26:48.804,,-441,17,916
10:26:48.841,,-491,31,849
10:26:48.878,,-422,-25,887
10:26:48.915,,-428,17,919
10:26:48.952,,-445,-1,900
10:26:48.989,,-382,27,923
10:26:49.026,,-458,14,919
10:26:49.063,,-452,14,884
10:26:49.100,,-378,-21,926
10:26:49.137,,-495,53,963
10:26:49.174,,-458,54,933
10:26:49.210,,-534,43,940
10:26:49.247,,-432,-9,922
10:26:49.284,,-444,-35,902
10:26:49.321,,-415,2,899
10:26:49.358,,-504,21,896
10:26:49.395,,-507,75,964
10:26:49.432,,-458,-9,902
10:26:49.469,,-487,21,904
10:26:49.506,,-433,4,910
10:26:49.543,,-494,16,918
10:26:49.580,,-499,47,975
10:26:49.617,,-422,29,851
10:26:49.654,,-416,-7,918
10:26:49.691,,-448,50,860
10:26:49.728,,-351,3,875
10:26:49.765,,-571,-101,1060
10:26:49.802,,-558,-32,919
10:26:49.839,,-436,-65,846
10:26:49.876,,-365,-107,821
10:26:49.912,,-388,-121,844
10:26:49.949,,-446,-94,856
10:26:49.986,,-478,-6,920
10:26:50.023,,-472,82,945
10:26:50.060,,-446,-20,952
10:26:50.097,,-381,-24,886
10:26:50.134,,-371,-20,891
10:26:50.171,,-411,-15,914
10:26:50.208,,-505,76,925
10:26:50.245,,-521,67,925
10:26:50.282,,-430,36,920
10:26:50.319,,-483,-10,976
10:26:50.356,,-435,54,980
10:26:50.393,,-496,85,955
10:26:50.430,,-436,65,940
10:26:50.467,,-405,33,916
10:26:50.503,,-400,9,889
10:26:50.540,,-423,18,920
10:26:50.577,,-412,26,906
10:26:50.614,,-400,35,896
10:26:50.651,,-441,17,946
10:26:50.688,,-416,47,928
10:26:50.725,,-442,45,962
10:26:50.762,,-423,41,938
10:26:50.799,,-364,29,889
10:26:50.836,,-422,56,942
10:26:50.873,,-429,41,913
10:26:50.910,,-415,56,909
10:26:50.947,,-389,24,906
10:26:50.984,,-422,41,966
10:26:51.021,,-442,71,936
10:26:51.057,,-438,47,948
10:26:51.094,,-413,52,936
10:26:51.131,,-395,62,928
10:26:51.168,,-434,65,951
10:26:51.205,,-427,81,949
10:26:51.242,,-456,71,907
10:26:51.279,,-380,29,926
10:26:51.316,,-405,40,912
10:26:51.353,,-448,75,946
10:26:51.390,,-400,44,950
10:26:51.427,,-445,42,929
10:26:51.464,,-409,28,939
10:26:51.501,,-373,44,914
10:26:51.538,,-406,44,924
10:26:51.574,,-420,56,950
10:26:51.611,,-387,32,904
10:26:51.648,,-414,35,969
10:26:51.685,,-428,57,966
10:26:51.722,,-412,36,944
10:26:51.759,,-392,27,912
10:26:51.796,,-412,31,915
10:26:51.833,,-373,17,924
10:26:51.870,,-437,63,935
10:26:51.907,,-390,51,941
10:26:51.944,,-436,4,907
10:26:51.981,,-363,15,946
10:26:52.018,,-405,26,921
10:26:52.055,,-454,55,943
10:26:52.092,,-353,25,921
10:26:52.128,,-437,35,929
10:26:52.165,,-386,20,973
10:26:52.202,,-433,5,877
10:26:52.239,,-386,61,978
10:26:52.276,,-420,60,892
10:26:52.313,,-421,17,967
10:26:52.350,,-426,-11,946
10:26:52.387,,-419,39,936
10:26:52.424,,-483,9,991
10:26:52.461,,-387,101,899
10:26:52.498,,-491,90,922
10:26:52.535,,-434,53,974
10:26:52.572,,-396,92,866
10:26:52.608,,-459,38,920
10:26:52.645,,-352,49,878
10:26:52.682,,-485,29,908
10:26:52.719,,-395,13,910
10:26:52.756,,-476,34,930
10:26:52.793,,-432,3,898
10:26:52.830,,-443,21,930
10:26:52.867,,-390,40,886
10:26:52.904,,-435,3,916
10:26:52.941,,-404,66,914
10:26:52.978,,-453,17,926
10:26:53.015,,-396,26,967
10:26:53.052,,-437,3,912
10:26:53.088,,-400,27,944
10:26:53.125,,-428,53,900
10:26:53.162,,-438,-20,904
10:26:53.199,,-420,9,901
10:26:53.236,,-389,16,961
10:26:53.273,,-501,58,947
10:26:53.310,,-454,82,976
10:26:53.347,,-450,32,900
10:26:53.384,,-379,16,970
10:26:53.421,,-501,17,893
10:26:53.458,,-383,34,977
10:26:53.495,,-354,18,859
10:26:53.531,,-522,-12,972
10:26:53.568,,-459,66,976
10:26:53.605,,-444,-23,917
10:26:53.642,,-328,-12,888
10:26:53.679,,-465,58,946
10:26:53.716,,-427,16,837
10:26:53.753,,-377,28,925
10:26:53.790,,-453,-1,916
10:26:53.827,,-464,12,965
10:26:53.864,,-366,58,898
10:26:53.901,,-437,45,921
10:26:53.937,,-379,38,927
10:26:53.974,,-465,50,881
10:26:54.011,,-364,45,895
10:26:54.048,,-336,40,810
10:26:54.085,,-430,77,995
10:26:54.122,,-389,136,872
10:26:54.159,,-541,13,944
10:26:54.196,,-220,48,1019
10:26:54.233,,-577,-44,895
10:26:54.270,,-364,56,1154
10:26:54.307,,-427,81,926
10:26:54.344,,-394,31,1007
10:26:54.381,,-342,70,938
10:26:54.417,,-523,118,1001
10:26:54.454,,-229,17,851
10:26:54.491,,-514,23,994
10:26:54.528,,-358,19,930
10:26:54.565,,-530,40,974
10:26:54.602,,-378,-2,892
10:26:54.639,,-333,6,863
10:26:54.676,,-499,96,1069
10:26:54.713,,-456,137,929
10:26:54.750,,-352,0,886
10:26:54.787,,-336,77,940
10:26:54.824,,-420,48,849
10:26:54.861,,-323,20,864
10:26:54.898,,-360,-16,793
10:26:54.934,,-317,44,990
10:26:54.971,,-632,96,902
10:26:55.008,,-324,55,1001
10:26:55.045,,-404,79,829
10:26:55.082,,-490,119,1076
10:26:55.119,,-395,92,824
10:26:55.156,,-300,22,833
10:26:55.193,,-208,53,771
10:26:55.230,,-487,37,903
10:26:55.267,,-261,52,892
10:26:55.304,,-557,123,1038
10:26:55.341,,-384,85,973
10:26:55.378,,-570,153,1080
10:26:55.415,,-317,114,897
10:26:55.452,,-366,106,937
10:26:55.488,,-360,111,915
10:26:55.525,,-320,82,862
10:26:55.562,,-430,155,918
10:26:55.599,,-418,50,897
10:26:55.636,,-433,110,947
10:26:55.673,,-437,121,951
10:26:55.710,,-470,135,1006
10:26:55.747,,-470,80,1033
10:26:55.784,,-374,93,908
10:26:55.821,,-314,53,937
10:26:55.858,,-407,94,877
10:26:55.895,,-81,138,787
10:26:55.932,,-580,-57,1159
10:26:55.969,,-589,196,1001
10:26:56.006,,-304,127,912
10:26:56.042,,-482,-44,961
10:26:56.079,,-339,78,881
10:26:56.116,,-315,49,863
10:26:56.153,,-298,71,693
10:26:56.190,,-287,-5,955
10:26:56.227,,-398,104,992
10:26:56.264,,-410,98,938
10:26:56.301,,-276,-3,1057
10:26:56.338,,-419,47,1064
10:26:56.375,,-396,100,997
10:26:56.412,,-353,102,935
10:26:56.449,,-413,-34,980
10:26:56.486,,-418,65,932
10:26:56.523,,-432,68,878
10:26:56.560,,-350,-8,942
10:26:56.597,,-454,-4,959
10:26:56.633,,-400,19,946
10:26:56.670,,-397,24,982
10:26:56.707,,-469,11,951
10:26:56.744,,-435,32,898
10:26:56.781,,-433,11,1005
10:26:56.818,,-398,-2,833
10:26:56.855,,-370,14,939
10:26:56.892,,-404,43,870
10:26:56.929,,-487,-29,952
10:26:56.966,,-450,25,846
10:26:57.003,,-465,-13,983
10:26:57.040,,-338,57,852
10:26:57.077,,-454,-2,901
10:26:57.114,,-329,54,914
10:26:57.151,,-484,10,853
10:26:57.188,,-390,10,960
10:26:57.224,,-468,-1,924
10:26:57.261,,-412,24,945
10:26:57.298,,-434,-19,920
10:26:57.335,,-427,19,980
10:26:57.372,,-523,39,907
10:26:57.409,,-405,63,919
10:26:57.446,,-397,61,826
10:26:57.483,,-396,-22,928
10:26:57.520,,-440,48,933
10:26:57.557,,-482,5,925
10:26:57.594,,-387,27,965
10:26:57.631,,-537,-25,920
10:26:57.668,,-431,24,951
10:26:57.705,,-487,2,898
10:26:57.742,,-451,3,952
10:26:57.778,,-454,-26,819
10:26:57.815,,-408,0,955
10:26:57.852,,-493,-29,897
10:26:57.889,,-433,-8,977
10:26:57.926,,-521,-8,865
10:26:57.963,,-432,-14,974
10:26:58.000,,-492,-29,896
10:26:58.037,,-441,-53,921
10:26:58.074,,-422,58,867
10:26:58.111,,-462,-16,889
10:26:58.148,,-472,-53,890
10:26:58.185,,-518,-22,963
10:26:58.222,,-500,19,882
10:26:58.259,,-416,-12,878
10:26:58.295,,-462,-34,902
10:26:58.332,,-430,29,841
10:26:58.369,,-467,-27,891
10:26:58.406,,-488,-55,892
10:26:58.443,,-470,-9,926
10:26:58.480,,-473,13,889
10:26:58.517,,-441,-10,853
10:26:58.554,,-438,10,929
10:26:58.591,,-537,-16,868
10:26:58.628,,-395,-35,907
10:26:58.665,,-517,45,873
10:26:58.702,,-457,-3,895
10:26:58.739,,-470,7,878
10:26:58.776,,-478,-5,873
10:26:58.813,,-421,8,886
10:26:58.850,,-477,34,899
10:26:58.887,,-437,57,932
10:26:58.924,,-465,74,893
10:26:58.961,,-482,45,936
10:26:58.998,,-430,122,867
10:26:59.034,,-475,13,862
10:26:59.071,,-409,97,970
10:26:59.108,,-441,33,908
10:26:59.145,,-466,69,936
10:26:59.182,,-449,10,947
10:26:59.219,,-420,116,958
10:26:59.256,,-372,64,909
10:26:59.293,,-548,42,953
10:26:59.330,,-312,68,900
10:26:59.367,,-478,108,945
10:26:59.404,,-393,19,883
10:26:59.441,,-441,19,977
10:26:59.478,,-405,110,976
10:26:59.515,,-494,41,950
10:26:59.552,,-393,103,926
10:26:59.589,,-460,100,913
10:26:59.626,,-415,37,914
10:26:59.663,,-380,89,876
10:26:59.700,,-418,71,921
10:26:59.737,,-433,73,949
10:26:59.774,,-432,98,894
10:26:59.810,,-441,108,966
10:26:59.847,,-461,57,919
10:26:59.884,,-475,83,972
10:26:59.921,,-400,87,891
10:26:59.958,,-414,85,896
10:26:59.995,,-421,88,890
10:27:00.032,,-458,88,904
10:27:00.069,,-382,55,901
10:27:00.106,,-466,115,910
10:27:00.143,,-442,72,922
10:27:00.180,,-462,106,912
10:27:00.217,,-421,96,911
10:27:00.254,,-444,103,893
10:27:00.291,,-423,82,913
10:27:00.328,,-439,115,893
10:27:00.365,,-452,82,926
10:27:00.402,,-450,98,919
10:27:00.439,,-440,109,865
10:27:00.476,,-453,63,893
10:27:00.513,,-445,100,914
10:27:00.550,,-421,115,856
10:27:00.587,,-469,36,913
10:27:00.624,,-475,104,914
10:27:00.661,,-409,172,1003
10:27:00.698,,-498,38,967
10:27:00.735,,-444,108,942
10:27:00.772,,-424,104,965
10:27:00.809,,-412,108,892
10:27:00.846,,-401,92,894
10:27:00.882,,-424,89,901
10:27:00.919,,-397,59,909
10:27:00.956,,-441,116,929
10:27:00.993,,-410,73,932
10:27:01.030,,-442,95,931
10:27:01.067,,-411,123,895
10:27:01.104,,-439,71,951
10:27:01.141,,-390,112,881
10:27:01.178,,-409,116,899
10:27:01.215,,-437,76,911
