Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:15:08.743,,290,38,1008
10:15:08.780,,304,31,981
10:15:08.816,,314,65,947
10:15:08.853,,313,61,932
10:15:08.890,,283,91,978
10:15:08.926,,292,52,987
10:15:08.963,,293,29,937
10:15:09.000,,278,47,946
10:15:09.037,,271,42,937
10:15:09.073,,270,51,960
10:15:09.110,,305,22,973
10:15:09.147,,327,46,1019
10:15:09.183,,291,69,983
10:15:09.220,,267,75,937
10:15:09.257,,280,100,955
10:15:09.294,,322,47,982
10:15:09.330,,325,33,1021
10:15:09.367,,294,30,956
10:15:09.404,,282,75,947
10:15:09.440,,286,72,890
10:15:09.477,,362,101,959
10:15:09.514,,370,69,1009
10:15:09.551,,340,19,1051
10:15:09.587,,308,-5,979
10:15:09.624,,295,79,900
10:15:09.661,,278,144,882
10:15:09.697,,281,156,940
10:15:09.734,,292,112,975
10:15:09.771,,263,78,995
10:15:09.808,,322,49,997
10:15:09.844,,252,65,960
10:15:09.881,,265,78,945
10:15:09.918,,311,83,986
10:15:09.954,,331,76,1005
10:15:09.991,,364,65,974
10:15:10.028,,303,89,968
10:15:10.065,,314,66,957
10:15:10.101,,289,76,954
10:15:10.138,,300,58,1019
10:15:10.175,,293,47,995
10:15:10.211,,299,69,975
10:15:10.248,,316,71,993
10:15:10.285,,316,100,994
10:15:10.322,,285,81,989
10:15:10.358,,243,57,978
10:15:10.395,,262,48,953
10:15:10.432,,279,63,931
10:15:10.468,,276,87,968
10:15:10.505,,296,54,948
10:15:10.542,,291,83,960
10:15:10.579,,327,52,950
10:15:10.615,,293,81,967
10:15:10.652,,290,27,924
10:15:10.689,,271,-11,853
10:15:10.726,,323,56,1005
10:15:10.762,,381,4,1083
10:15:10.799,,329,45,1093
10:15:10.836,,267,27,975
10:15:10.872,,210,23,954
10:15:10.909,,245,3,952
10:15:10.946,,225,14,973
10:15:10.983,,234,2,968
10:15:11.019,,186,28,956
10:15:11.056,,209,12,994
10:15:11.093,,273,27,1023
10:15:11.129,,327,73,970
10:15:11.166,,343,87,961
10:15:11.203,,282,51,862
10:15:11.240,,251,90,1005
10:15:11.276,,336,-24,1051
10:15:11.313,,292,34,1077
10:15:11.350,,284,-49,1000
10:15:11.387,,214,9,1036
10:15:11.423,,260,-69,981
10:15:11.460,,286,8,1071
10:15:11.497,,298,-15,993
10:15:11.534,,243,2,924
10:15:11.570,,224,-18,931
10:15:11.607,,253,-13,928
10:15:11.644,,292,19,1006
10:15:11.680,,303,37,984
10:15:11.717,,268,42,995
10:15:11.754,,297,23,999
10:15:11.791,,256,28,974
10:15:11.827,,258,18,928
10:15:11.864,,252,48,968
10:15:11.901,,264,9,1019
10:15:11.937,,288,-33,984
10:15:11.974,,277,-25,949
10:15:12.011,,251,-7,949
10:15:12.048,,252,-31,947
10:15:12.084,,242,-41,914
10:15:12.121,,235,16,1043
10:15:12.158,,318,-34,1071
10:15:12.195,,290,19,969
10:15:12.231,,280,40,913
10:15:12.268,,258,48,931
10:15:12.305,,282,34,987
10:15:12.341,,282,33,1082
10:15:12.378,,271,12,1058
10:15:12.415,,258,-73,999
10:15:12.452,,266,97,1058
10:15:12.488,,224,78,1044
10:15:12.525,,264,135,1031
10:15:12.562,,230,76,977
10:15:12.598,,205,27,886
10:15:12.635,,178,-72,901
10:15:12.672,,191,-43,987
10:15:12.709,,239,14,1037
10:15:12.745,,286,-16,997
10:15:12.782,,309,-211,836
10:15:12.819,,342,-280,927
10:15:12.855,,453,103,1368
10:15:12.892,,355,-58,1127
10:15:12.929,,350,196,1060
10:15:12.965,,249,179,945
10:15:13.002,,180,73,882
10:15:13.038,,-14,-138,702
10:15:13.075,,-1,287,878
10:15:13.111,,-45,479,939
10:15:13.148,,28,-118,688
10:15:13.185,,215,272,1155
10:15:13.222,,316,-181,1012
10:15:13.258,,375,-126,1024
10:15:13.295,,381,-86,973
10:15:13.332,,431,-107,930
10:15:13.369,,469,-145,910
10:15:13.405,,487,-181,921
10:15:13.442,,461,-288,940
10:15:13.479,,391,-289,1010
10:15:13.516,,398,-274,1102
10:15:13.552,,490,-272,1111
10:15:13.589,,494,-2,1108
10:15:13.626,,367,202,965
10:15:13.663,,349,305,931
10:15:13.699,,411,112,910
10:15:13.736,,529,-207,773
10:15:13.773,,329,-130,864
10:15:13.810,,457,-240,887
10:15:13.846,,379,-109,747
10:15:13.883,,339,-191,654
10:15:13.920,,264,-111,684
10:15:13.957,,223,-4,780
10:15:13.993,,218,-49,842
10:15:14.030,,144,143,1532
10:15:14.067,,222,264,1489
10:15:14.104,,305,36,802
10:15:14.141,,429,90,665
10:15:14.177,,438,163,793
10:15:14.214,,448,393,1086
10:15:14.251,,436,319,1210
10:15:14.288,,422,178,1020
10:15:14.324,,323,97,903
10:15:14.361,,279,150,883
10:15:14.398,,274,206,890
10:15:14.435,,327,146,926
10:15:14.471,,388,39,956
10:15:14.508,,400,35,979
10:15:14.545,,386,66,954
10:15:14.582,,358,145,939
10:15:14.618,,334,215,941
10:15:14.655,,315,185,907
10:15:14.692,,335,136,856
10:15:14.729,,362,113,911
10:15:14.765,,369,91,977
10:15:14.802,,386,121,954
10:15:14.839,,379,120,950
10:15:14.876,,362,125,933
10:15:14.912,,368,102,932
10:15:14.949,,387,90,957
10:15:14.986,,393,124,975
10:15:15.023,,393,137,913
10:15:15.059,,348,109,889
10:15:15.096,,352,110,911
10:15:15.133,,404,119,912
10:15:15.170,,423,172,932
10:15:15.206,,431,195,945
10:15:15.243,,401,173,919
10:15:15.280,,376,167,939
10:15:15.317,,387,132,914
10:15:15.353,,371,158,901
10:15:15.390,,386,122,942
10:15:15.427,,411,115,906
10:15:15.464,,403,149,932
10:15:15.500,,416,159,961
10:15:15.537,,416,164,941
10:15:15.574,,419,157,860
10:15:15.611,,436,186,888
10:15:15.647,,447,189,951
10:15:15.684,,444,174,956
10:15:15.721,,447,116,987
10:15:15.758,,416,116,979
10:15:15.794,,411,127,913
10:15:15.831,,403,127,988
10:15:15.868,,395,149,958
10:15:15.905,,399,122,891
10:15:15.942,,374,113,892
10:15:15.978,,369,133,886
10:15:16.015,,394,118,877
10:15:16.052,,394,163,862
10:15:16.088,,383,165,862
10:15:16.125,,404,146,898
10:15:16.162,,404,137,913
10:15:16.199,,396,131,896
10:15:16.236,,383,139,864
10:15:16.272,,384,128,887
10:15:16.309,,407,139,951
10:15:16.346,,415,152,930
10:15:16.383,,402,164,930
10:15:16.419,,391,175,904
10:15:16.456,,391,180,914
10:15:16.493,,412,175,922
10:15:16.530,,395,153,908
10:15:16.566,,385,134,911
10:15:16.603,,404,109,934
10:15:16.640,,440,149,916
10:15:16.677,,442,174,919
10:15:16.713,,420,178,902
10:15:16.750,,389,124,912
10:15:16.787,,402,116,933
10:15:16.824,,423,142,971
10:15:16.861,,411,137,915
10:15:16.897,,379,135,893
10:15:16.934,,373,132,887
10:15:16.971,,388,141,906
10:15:17.008,,385,164,915
10:15:17.045,,390,165,903
10:15:17.082,,389,160,876
10:15:17.118,,379,160,846
10:15:17.155,,379,169,877
10:15:17.192,,396,157,941
10:15:17.229,,418,138,915
10:15:17.266,,425,159,932
10:15:17.302,,398,179,898
10:15:17.339,,384,166,894
10:15:17.376,,415,175,924
10:15:17.413,,431,182,923
10:15:17.449,,423,170,910
10:15:17.486,,411,176,885
10:15:17.523,,416,175,872
10:15:17.560,,415,200,878
10:15:17.597,,409,197,884
10:15:17.633,,423,175,910
10:15:17.670,,427,170,894
10:15:17.707,,438,198,834
10:15:17.744,,416,226,857
10:15:17.780,,410,235,876
10:15:17.817,,448,194,904
10:15:17.854,,463,201,910
10:15:17.891,,430,203,851
10:15:17.927,,444,191,850
10:15:17.964,,411,197,870
10:15:18.001,,434,174,864
10:15:18.038,,477,83,973
10:15:18.074,,500,175,872
10:15:18.111,,468,189,935
10:15:18.148,,505,215,918
10:15:18.185,,371,133,761
10:15:18.221,,430,193,940
10:15:18.258,,467,143,978
10:15:18.295,,432,119,951
10:15:18.332,,444,143,868
10:15:18.368,,379,147,900
10:15:18.405,,454,231,872
10:15:18.442,,463,250,830
10:15:18.479,,436,263,864
10:15:18.515,,443,179,905
10:15:18.552,,453,131,951
10:15:18.589,,451,163,891
10:15:18.626,,454,172,903
10:15:18.662,,438,141,903
10:15:18.699,,421,127,919
10:15:18.736,,442,144,905
10:15:18.773,,446,183,870
10:15:18.809,,426,200,878
10:15:18.846,,419,176,883
10:15:18.883,,433,146,880
10:15:18.920,,442,178,899
10:15:18.956,,426,191,889
10:15:18.993,,408,170,856
10:15:19.030,,409,142,873
10:15:19.067,,438,147,883
10:15:19.104,,436,179,907
10:15:19.140,,423,165,904
10:15:19.177,,411,144,896
10:15:19.214,,420,162,885
10:15:19.251,,433,172,903
10:15:19.287,,431,168,939
10:15:19.324,,433,118,929
10:15:19.361,,423,133,907
10:15:19.398,,422,144,939
10:15:19.434,,414,126,882
10:15:19.471,,407,109,892
10:15:19.508,,420,106,939
10:15:19.545,,445,93,943
10:15:19.581,,432,134,947
10:15:19.618,,414,150,927
10:15:19.655,,400,154,904
10:15:19.692,,412,132,870
10:15:19.728,,432,137,903
10:15:19.765,,403,171,927
10:15:19.802,,392,141,950
10:15:19.839,,384,117,924
10:15:19.876,,372,115,886
10:15:19.912,,377,140,866
10:15:19.949,,382,159,896
10:15:19.986,,398,142,934
10:15:20.023,,417,128,917
10:15:20.059,,401,172,924
10:15:20.096,,400,197,896
10:15:20.133,,384,153,888
10:15:20.170,,394,93,932
10:15:20.206,,402,93,968
10:15:20.243,,428,124,952
10:15:20.280,,420,156,940
10:15:20.317,,391,185,895
10:15:20.353,,385,200,917
10:15:20.390,,402,177,919
10:15:20.427,,412,140,920
10:15:20.464,,410,127,880
10:15:20.501,,409,145,886
10:15:20.537,,416,98,948
10:15:20.574,,440,87,952
10:15:20.611,,436,105,945
10:15:20.648,,428,110,928
10:15:20.684,,408,112,868
10:15:20.721,,406,114,906
10:15:20.758,,396,111,909
10:15:20.795,,384,101,889
10:15:20.831,,394,82,916
10:15:20.868,,399,99,895
10:15:20.905,,412,166,892
10:15:20.942,,419,178,928
10:15:20.979,,414,159,934
10:15:21.015,,401,126,927
10:15:21.052,,389,142,901
10:15:21.089,,391,150,914
10:15:21.126,,382,141,872
10:15:21.162,,388,108,873
10:15:21.199,,398,95,910
10:15:21.236,,407,86,940
10:15:21.273,,429,81,960
10:15:21.310,,428,94,895
10:15:21.346,,412,142,853
10:15:21.383,,413,171,919
10:15:21.420,,417,150,948
10:15:21.457,,415,114,920
10:15:21.493,,382,100,907
10:15:21.530,,366,122,890
10:15:21.567,,380,151,901
10:15:21.604,,420,140,959
10:15:21.640,,425,126,922
10:15:21.677,,398,110,889
10:15:21.714,,410,130,885
10:15:21.751,,411,134,886
10:15:21.788,,409,114,929
10:15:21.824,,401,96,944
10:15:21.861,,405,83,919
10:15:21.898,,411,133,909
10:15:21.935,,420,157,921
10:15:21.971,,407,120,858
10:15:22.008,,397,113,869
10:15:22.045,,418,115,915
10:15:22.082,,420,117,959
10:15:22.119,,427,94,961
10:15:22.155,,422,99,914
10:15:22.192,,413,140,904
10:15:22.229,,419,150,929
10:15:22.266,,417,122,914
10:15:22.302,,399,99,934
10:15:22.339,,393,96,916
10:15:22.376,,379,144,895
10:15:22.413,,399,135,923
10:15:22.450,,388,109,887
10:15:22.486,,353,116,899
10:15:22.523,,389,103,928
10:15:22.560,,419,138,883
10:15:22.597,,419,170,878
10:15:22.633,,420,190,883
10:15:22.670,,400,176,927
10:15:22.707,,444,131,956
10:15:22.744,,435,133,952
10:15:22.781,,406,101,906
10:15:22.817,,410,96,934
10:15:22.854,,400,82,925
10:15:22.891,,392,91,879
10:15:22.928,,392,74,851
10:15:22.964,,395,94,865
10:15:23.001,,431,114,913
10:15:23.038,,435,134,888
10:15:23.075,,423,158,880
10:15:23.112,,432,170,899
10:15:23.148,,421,186,962
10:15:23.185,,414,171,950
10:15:23.222,,407,147,915
10:15:23.259,,400,145,902
10:15:23.295,,386,151,944
10:15:23.332,,378,144,943
10:15:23.369,,407,133,892
10:15:23.406,,412,106,886
10:15:23.443,,400,149,869
10:15:23.479,,410,178,893
10:15:23.516,,422,151,856
10:15:23.553,,406,146,922
10:15:23.590,,408,118,886
10:15:23.627,,399,149,871
10:15:23.663,,405,128,915
10:15:23.700,,422,165,897
10:15:23.737,,407,161,922
10:15:23.774,,429,186,876
10:15:23.810,,425,184,950
10:15:23.847,,425,207,922
10:15:23.884,,432,188,949
10:15:23.921,,438,153,927
10:15:23.958,,397,162,934
10:15:23.994,,392,160,937
10:15:24.031,,409,156,926
10:15:24.068,,422,147,882
10:15:24.105,,419,153,864
10:15:24.141,,401,155,883
10:15:24.178,,430,162,881
10:15:24.215,,458,132,891
10:15:24.252,,452,149,856
10:15:24.288,,453,133,923
10:15:24.325,,452,118,914
10:15:24.362,,450,156,918
10:15:24.399,,451,154,883
10:15:24.436,,438,168,853
10:15:24.472,,437,160,866
10:15:24.509,,444,185,895
10:15:24.546,,468,176,924
10:15:24.583,,487,159,867
10:15:24.619,,494,175,768
10:15:24.656,,498,277,793
10:15:24.693,,452,328,862
10:15:24.730,,441,240,849
10:15:24.766,,487,122,874
10:15:24.803,,456,128,977
10:15:24.840,,461,162,915
10:15:24.877,,468,240,858
10:15:24.914,,430,253,921
10:15:24.950,,415,170,875
10:15:24.987,,429,148,902
10:15:25.024,,427,209,867
10:15:25.061,,433,284,799
10:15:25.097,,451,278,868
10:15:25.134,,462,205,862
10:15:25.171,,428,162,880
10:15:25.208,,434,144,814
10:15:25.244,,432,153,901
10:15:25.281,,427,124,928
10:15:25.318,,451,139,873
10:15:25.355,,441,197,891
10:15:25.392,,451,222,827
10:15:25.428,,441,220,852
10:15:25.465,,419,212,911
10:15:25.502,,438,158,885
10:15:25.539,,491,140,879
10:15:25.575,,466,235,887
10:15:25.612,,453,274,873
10:15:25.649,,462,212,872
10:15:25.686,,466,160,896
10:15:25.723,,481,131,922
10:15:25.759,,474,102,912
10:15:25.796,,460,167,865
10:15:25.833,,471,200,897
10:15:25.870,,465,164,882
10:15:25.906,,438,154,893
10:15:25.943,,462,112,913
10:15:25.980,,468,167,859
10:15:26.017,,450,262,886
10:15:26.054,,457,244,846
10:15:26.090,,426,147,945
10:15:26.127,,435,178,960
10:15:26.164,,377,184,863
10:15:26.201,,347,199,809
10:15:26.237,,380,218,824
10:15:26.274,,405,285,920
10:15:26.311,,408,286,901
10:15:26.348,,395,210,812
10:15:26.384,,372,220,828
10:15:26.421,,353,245,820
10:15:26.458,,401,269,868
10:15:26.495,,461,137,853
10:15:26.532,,482,164,936
10:15:26.568,,519,240,1005
10:15:26.605,,501,156,952
10:15:26.642,,443,130,806
10:15:26.679,,372,168,765
10:15:26.715,,385,200,836
10:15:26.752,,450,222,896
10:15:26.789,,489,187,913
10:15:26.826,,492,207,910
10:15:26.863,,427,175,943
10:15:26.899,,420,191,908
10:15:26.936,,426,141,822
10:15:26.973,,412,156,807
10:15:27.010,,421,162,861
10:15:27.046,,432,141,863
10:15:27.083,,433,151,843
10:15:27.120,,425,137,856
10:15:27.157,,428,165,837
10:15:27.194,,469,189,866
10:15:27.230,,462,215,908
10:15:27.267,,454,214,938
10:15:27.304,,437,179,905
10:15:27.341,,432,203,861
10:15:27.377,,431,209,917
10:15:27.414,,409,198,891
10:15:27.451,,415,164,904
10:15:27.488,,441,152,875
10:15:27.525,,415,169,845
10:15:27.561,,413,147,874
10:15:27.598,,459,161,901
10:15:27.635,,475,184,922
10:15:27.672,,467,194,851
10:15:27.708,,438,211,869
10:15:27.745,,451,201,892
10:15:27.782,,460,190,913
10:15:27.819,,435,190,925
10:15:27.855,,434,151,915
10:15:27.892,,440,133,928
10:15:27.929,,445,163,899
10:15:27.966,,447,195,878
10:15:28.003,,412,157,872
10:15:28.039,,431,100,876
10:15:28.076,,449,102,872
10:15:28.113,,440,146,917
10:15:28.150,,449,121,909
10:15:28.186,,421,117,878
10:15:28.223,,391,135,887
10:15:28.260,,408,139,914
10:15:28.297,,420,152,956
10:15:28.334,,419,144,906
10:15:28.370,,405,160,878
10:15:28.407,,379,195,896
10:15:28.444,,394,199,929
10:15:28.481,,408,116,959
10:15:28.517,,392,111,937
10:15:28.554,,387,99,917
10:15:28.591,,400,96,900
10:15:28.628,,403,117,904
10:15:28.665,,396,111,913
10:15:28.701,,395,95,889
10:15:28.738,,420,88,887
10:15:28.775,,425,118,896
10:15:28.812,,416,146,953
10:15:28.848,,429,108,916
10:15:28.885,,425,132,916
10:15:28.922,,414,137,952
10:15:28.959,,409,138,843
10:15:28.996,,397,129,880
10:15:29.032,,411,119,1009
10:15:29.069,,423,93,996
10:15:29.106,,418,132,933
10:15:29.143,,403,104,894
10:15:29.179,,418,6,885
10:15:29.216,,360,275,970
10:15:29.253,,393,379,848
10:15:29.290,,406,326,846
10:15:29.326,,388,256,876
10:15:29.363,,377,83,873
10:15:29.400,,380,-19,827
10:15:29.437,,378,23,882
10:15:29.474,,405,104,946
10:15:29.510,,421,205,976
10:15:29.547,,468,217,917
10:15:29.584,,444,201,891
10:15:29.621,,428,231,939
10:15:29.657,,468,160,935
10:15:29.694,,437,151,897
10:15:29.731,,439,139,932
10:15:29.768,,413,122,894
10:15:29.804,,384,128,885
10:15:29.841,,387,65,877
10:15:29.878,,379,69,848
10:15:29.915,,421,120,881
10:15:29.952,,440,161,810
10:15:29.988,,423,246,777
10:15:30.025,,419,266,781
10:15:30.062,,440,284,849
10:15:30.099,,453,276,934
10:15:30.135,,449,251,920
10:15:30.172,,429,212,921
10:15:30.209,,416,176,905
10:15:30.246,,432,209,923
10:15:30.283,,468,218,994
10:15:30.319,,482,230,936
10:15:30.356,,440,229,860
10:15:30.393,,421,261,831
10:15:30.430,,456,305,860
10:15:30.466,,481,260,912
10:15:30.503,,432,248,885
10:15:30.540,,394,188,847
10:15:30.577,,391,149,858
10:15:30.614,,426,178,880
10:15:30.650,,415,199,869
10:15:30.687,,432,181,793
10:15:30.724,,468,196,819
10:15:30.761,,501,320,863
10:15:30.798,,495,393,857
10:15:30.834,,465,384,811
10:15:30.871,,435,293,832
10:15:30.908,,437,253,888
10:15:30.945,,467,235,967
10:15:30.981,,473,184,962
10:15:31.018,,470,172,861
10:15:31.055,,440,159,800
10:15:31.092,,451,183,769
10:15:31.129,,514,257,882
10:15:31.165,,526,290,922
10:15:31.202,,494,331,823
10:15:31.239,,449,312,802
10:15:31.276,,417,233,768
10:15:31.313,,437,216,895
10:15:31.349,,479,189,943
10:15:31.386,,482,209,881
10:15:31.423,,440,204,867
10:15:31.460,,463,267,876
10:15:31.496,,468,303,908
10:15:31.533,,486,329,830
10:15:31.570,,424,301,797
10:15:31.607,,394,242,867
10:15:31.644,,444,196,875
10:15:31.680,,433,250,818
10:15:31.717,,419,242,820
10:15:31.754,,437,231,870
10:15:31.791,,462,239,748
10:15:31.827,,496,259,847
10:15:31.864,,528,283,926
10:15:31.901,,509,282,906
10:15:31.938,,479,260,932
10:15:31.975,,455,261,885
10:15:32.011,,466,209,909
10:15:32.048,,477,217,977
10:15:32.085,,419,205,942
10:15:32.122,,394,160,856
10:15:32.158,,408,159,883
10:15:32.195,,417,193,905
10:15:32.232,,415,231,814
10:15:32.269,,402,250,804
10:15:32.306,,410,212,790
10:15:32.342,,422,230,842
10:15:32.379,,422,234,834
10:15:32.416,,434,204,851
10:15:32.453,,438,154,895
10:15:32.489,,465,174,927
10:15:32.526,,462,251,947
10:15:32.563,,462,265,895
10:15:32.600,,436,207,839
10:15:32.636,,423,183,893
10:15:32.673,,428,165,970
10:15:32.710,,452,157,934
10:15:32.747,,461,206,913
10:15:32.784,,426,217,847
10:15:32.820,,413,234,817
10:15:32.857,,406,211,918
10:15:32.894,,473,182,894
10:15:32.931,,449,197,884
10:15:32.967,,403,193,814
10:15:33.004,,412,176,866
10:15:33.041,,457,169,1037
10:15:33.078,,484,210,1013
10:15:33.114,,455,247,892
10:15:33.151,,396,224,815
10:15:33.188,,404,241,822
10:15:33.225,,437,201,926
10:15:33.262,,439,188,952
10:15:33.298,,419,125,934
10:15:33.335,,381,78,897
10:15:33.372,,378,96,874
10:15:33.409,,418,181,910
10:15:33.445,,438,215,883
10:15:33.482,,408,203,843
10:15:33.519,,394,189,817
10:15:33.556,,411,239,848
10:15:33.593,,425,218,853
10:15:33.629,,441,209,919
10:15:33.666,,425,164,959
10:15:33.703,,439,176,940
10:15:33.740,,450,168,903
10:15:33.776,,418,178,868
10:15:33.813,,413,190,921
10:15:33.850,,417,147,923
10:15:33.887,,428,165,862
10:15:33.923,,435,172,920
10:15:33.960,,428,200,859
10:15:33.997,,404,201,885
10:15:34.034,,418,200,839
10:15:34.071,,400,155,860
10:15:34.107,,403,153,877
10:15:34.144,,419,154,873
10:15:34.181,,460,148,900
10:15:34.218,,476,194,978
10:15:34.254,,445,261,946
10:15:34.291,,449,244,913
10:15:34.328,,446,234,873
10:15:34.365,,408,223,878
10:15:34.402,,380,195,914
10:15:34.438,,361,128,890
10:15:34.475,,370,75,903
10:15:34.512,,375,80,901
10:15:34.549,,381,140,895
10:15:34.585,,398,198,798
10:15:34.622,,408,232,803
10:15:34.659,,395,263,832
10:15:34.696,,399,297,829
10:15:34.733,,407,245,893
10:15:34.769,,416,188,887
10:15:34.806,,404,177,925
10:15:34.843,,396,187,965
10:15:34.880,,412,200,905
10:15:34.916,,409,174,941
10:15:34.953,,420,179,911
10:15:34.990,,418,214,914
10:15:35.027,,433,215,878
10:15:35.064,,419,202,838
10:15:35.100,,395,218,875
10:15:35.137,,410,193,907
10:15:35.174,,424,167,910
10:15:35.211,,426,176,932
10:15:35.247,,419,177,907
10:15:35.284,,388,181,878
10:15:35.321,,416,196,881
10:15:35.358,,421,199,867
10:15:35.395,,410,179,882
10:15:35.431,,437,191,934
10:15:35.468,,450,193,904
10:15:35.505,,419,200,887
10:15:35.542,,403,224,895
10:15:35.578,,397,176,869
10:15:35.615,,420,157,913
10:15:35.652,,442,187,952
10:15:35.689,,425,209,927
10:15:35.726,,412,193,875
10:15:35.762,,394,208,872
10:15:35.799,,394,207,888
10:15:35.836,,418,199,934
10:15:35.873,,418,181,897
10:15:35.909,,400,167,901
10:15:35.946,,401,206,881
10:15:35.983,,431,263,897
10:15:36.020,,437,253,867
10:15:36.057,,420,233,864
10:15:36.093,,422,217,897
10:15:36.130,,446,228,862
10:15:36.167,,463,246,891
10:15:36.204,,457,233,895
10:15:36.240,,429,205,860
10:15:36.277,,453,204,875
10:15:36.314,,465,216,905
10:15:36.351,,457,203,887
10:15:36.388,,446,193,891
10:15:36.424,,466,205,859
10:15:36.461,,458,244,898
10:15:36.498,,447,252,871
10:15:36.535,,445,231,907
10:15:36.572,,449,187,849
10:15:36.608,,400,203,831
10:15:36.645,,397,228,868
10:15:36.682,,393,175,878
10:15:36.719,,405,152,877
10:15:36.755,,437,197,869
10:15:36.792,,432,244,839
10:15:36.829,,429,249,848
10:15:36.866,,466,226,877
10:15:36.903,,440,195,919
10:15:36.939,,436,178,852
10:15:36.976,,452,215,879
10:15:37.013,,446,226,873
10:15:37.050,,412,190,871
10:15:37.087,,396,126,903
10:15:37.123,,403,107,870
10:15:37.160,,416,164,895
10:15:37.197,,431,225,877
10:15:37.234,,435,239,801
10:15:37.270,,436,238,805
10:15:37.307,,442,266,843
10:15:37.344,,442,253,850
10:15:37.381,,459,237,848
10:15:37.418,,485,179,875
10:15:37.454,,484,136,928
10:15:37.491,,489,152,940
10:15:37.528,,486,156,967
10:15:37.565,,494,144,921
10:15:37.602,,453,170,903
10:15:37.638,,431,205,866
10:15:37.675,,425,211,852
10:15:37.712,,444,218,847
10:15:37.749,,432,220,866
10:15:37.785,,432,215,880
10:15:37.822,,440,194,910
10:15:37.859,,453,199,885
10:15:37.896,,420,209,861
10:15:37.933,,398,192,849
10:15:37.969,,410,189,858
10:15:38.006,,444,169,925
10:15:38.043,,466,190,914
10:15:38.080,,468,233,896
10:15:38.116,,469,244,879
10:15:38.153,,458,253,870
10:15:38.190,,448,237,893
10:15:38.227,,452,195,959
10:15:38.264,,468,169,966
10:15:38.300,,448,172,952
10:15:38.337,,414,184,915
10:15:38.374,,394,192,883
10:15:38.411,,400,175,860
10:15:38.448,,426,160,896
10:15:38.484,,425,169,899
10:15:38.521,,413,178,855
10:15:38.558,,433,198,834
10:15:38.595,,418,222,840
10:15:38.632,,409,242,865
10:15:38.668,,446,182,879
10:15:38.705,,466,141,870
10:15:38.742,,449,168,934
10:15:38.779,,457,187,918
10:15:38.815,,428,184,869
10:15:38.852,,416,168,869
10:15:38.889,,435,139,885
10:15:38.926,,436,122,935
10:15:38.963,,483,135,920
10:15:38.999,,491,173,921
10:15:39.036,,450,220,890
10:15:39.073,,434,278,899
10:15:39.110,,439,223,914
10:15:39.147,,448,198,915
10:15:39.183,,422,166,936
10:15:39.220,,396,114,906
10:15:39.257,,394,98,890
10:15:39.294,,390,119,902
10:15:39.331,,405,164,916
10:15:39.367,,412,170,880
10:15:39.404,,411,183,814
10:15:39.441,,421,223,826
10:15:39.478,,436,246,843
10:15:39.514,,444,234,868
10:15:39.551,,449,171,910
10:15:39.588,,444,141,912
10:15:39.625,,439,156,919
10:15:39.662,,454,146,882
10:15:39.698,,451,106,929
10:15:39.735,,439,117,945
10:15:39.772,,436,103,893
10:15:39.809,,447,137,861
10:15:39.846,,436,202,899
10:15:39.882,,431,207,891
10:15:39.919,,420,181,895
10:15:39.956,,440,154,880
10:15:39.993,,403,213,859
10:15:40.029,,376,208,888
10:15:40.066,,385,151,848
10:15:40.103,,385,124,895
10:15:40.140,,414,135,914
10:15:40.177,,430,171,890
10:15:40.213,,434,195,882
10:15:40.250,,397,225,831
10:15:40.287,,399,233,838
10:15:40.324,,444,217,869
10:15:40.361,,472,209,904
10:15:40.397,,446,204,938
10:15:40.434,,441,215,927
10:15:40.471,,459,215,874
10:15:40.508,,470,256,842
10:15:40.544,,488,260,873
10:15:40.581,,500,236,898
10:15:40.618,,476,236,886
10:15:40.655,,447,216,845
10:15:40.692,,479,184,817
10:15:40.728,,500,179,849
10:15:40.765,,479,221,893
10:15:40.802,,449,176,881
10:15:40.839,,438,149,803
10:15:40.876,,451,150,785
10:15:40.912,,476,192,817
10:15:40.949,,479,238,857
10:15:40.986,,489,251,896
10:15:41.023,,516,250,852
10:15:41.060,,539,279,835
10:15:41.096,,505,314,804
10:15:41.133,,531,352,880
10:15:41.170,,603,305,956
10:15:41.207,,568,230,992
10:15:41.243,,534,226,1044
10:15:41.280,,491,200,963
10:15:41.317,,444,158,877
10:15:41.354,,384,127,817
10:15:41.391,,368,158,779
10:15:41.427,,415,195,778
10:15:41.464,,412,229,802
10:15:41.501,,414,233,795
10:15:41.538,,442,253,810
10:15:41.575,,454,255,818
10:15:41.611,,464,264,905
10:15:41.648,,457,235,906
10:15:41.685,,424,171,831
10:15:41.722,,435,154,807
10:15:41.759,,448,223,793
10:15:41.795,,432,269,805
10:15:41.832,,452,223,806
10:15:41.869,,494,153,842
10:15:41.906,,510,148,886
10:15:41.943,,509,189,872
10:15:41.979,,538,192,861
10:15:42.016,,547,227,863
10:15:42.053,,532,262,894
10:15:42.090,,514,257,863
10:15:42.127,,493,225,810
10:15:42.163,,499,199,867
10:15:42.200,,501,188,905
10:15:42.237,,496,174,923
10:15:42.274,,485,171,891
10:15:42.311,,454,167,823
10:15:42.347,,469,178,837
10:15:42.384,,498,182,889
10:15:42.421,,476,196,873
10:15:42.458,,452,198,824
10:15:42.494,,473,213,804
10:15:42.531,,457,243,813
10:15:42.568,,448,250,842
10:15:42.605,,458,218,868
10:15:42.642,,468,172,910
