Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:46:48.883,,-290,430,956
00:46:48.920,,-292,369,936
00:46:48.957,,-298,338,887
00:46:48.995,,-330,302,828
00:46:49.032,,-312,397,778
00:46:49.069,,-324,376,747
00:46:49.106,,-350,386,723
00:46:49.143,,-362,452,743
00:46:49.180,,-342,570,795
00:46:49.217,,-331,539,831
00:46:49.254,,-316,551,844
00:46:49.291,,-314,484,854
00:46:49.328,,-356,475,880
00:46:49.365,,-349,569,964
00:46:49.402,,-301,628,1048
00:46:49.439,,-249,525,1086
00:46:49.476,,-208,436,1006
00:46:49.513,,-224,301,889
00:46:49.550,,-261,270,786
00:46:49.587,,-292,330,723
00:46:49.624,,-328,351,691
00:46:49.661,,-318,412,694
00:46:49.698,,-299,484,723
00:46:49.735,,-274,511,750
00:46:49.772,,-279,473,792
00:46:49.809,,-282,535,839
00:46:49.846,,-257,568,896
00:46:49.883,,-247,513,930
00:46:49.920,,-242,542,947
00:46:49.957,,-228,550,958
00:46:49.994,,-215,511,947
00:46:50.031,,-242,482,908
00:46:50.069,,-244,496,870
00:46:50.106,,-251,482,824
00:46:50.143,,-253,478,789
00:46:50.180,,-245,476,768
00:46:50.217,,-226,445,754
00:46:50.254,,-232,408,754
00:46:50.291,,-222,446,769
00:46:50.328,,-188,470,802
00:46:50.365,,-191,468,820
00:46:50.402,,-208,509,840
00:46:50.439,,-206,518,845
00:46:50.476,,-225,502,837
00:46:50.513,,-226,503,838
00:46:50.550,,-227,492,857
00:46:50.587,,-249,497,889
00:46:50.624,,-254,532,923
00:46:50.661,,-248,506,946
00:46:50.698,,-250,485,940
00:46:50.735,,-243,487,926
00:46:50.772,,-232,476,910
00:46:50.809,,-221,511,915
00:46:50.846,,-196,523,935
00:46:50.883,,-157,452,925
00:46:50.920,,-136,389,907
00:46:50.957,,-137,356,888
00:46:50.994,,-149,325,870
00:46:51.031,,-162,331,866
00:46:51.069,,-177,330,871
00:46:51.106,,-206,303,875
00:46:51.143,,-220,310,888
00:46:51.180,,-205,331,920
00:46:51.217,,-183,332,949
00:46:51.254,,-170,321,972
00:46:51.291,,-155,328,985
00:46:51.328,,-156,312,978
00:46:51.365,,-175,321,979
00:46:51.402,,-152,322,959
00:46:51.439,,-156,252,942
00:46:51.476,,-150,269,939
00:46:51.513,,-153,225,941
00:46:51.550,,-174,226,945
00:46:51.587,,-191,229,958
00:46:51.624,,-318,308,1040
00:46:51.661,,-118,162,985
00:46:51.698,,-107,233,951
00:46:51.735,,-207,197,974
00:46:51.772,,-103,222,936
00:46:51.809,,-140,300,970
00:46:51.846,,-141,286,975
00:46:51.883,,-137,313,1003
00:46:51.920,,-147,258,994
00:46:51.957,,-119,246,1018
00:46:51.994,,-154,223,1002
00:46:52.032,,-136,228,1027
00:46:52.069,,-122,212,979
00:46:52.106,,-107,232,1005
00:46:52.143,,-119,246,974
00:46:52.180,,-84,224,975
00:46:52.217,,-84,249,974
00:46:52.254,,-142,233,964
00:46:52.291,,-78,235,977
00:46:52.328,,-87,253,964
00:46:52.365,,-168,252,985
00:46:52.402,,-119,217,963
00:46:52.439,,-95,230,968
00:46:52.476,,-138,256,997
00:46:52.513,,-105,248,968
00:46:52.550,,-81,266,987
00:46:52.587,,-128,303,1013
00:46:52.624,,-105,270,1011
00:46:52.661,,-88,282,1010
00:46:52.698,,-92,293,1022
00:46:52.735,,-91,263,979
00:46:52.772,,-127,241,975
00:46:52.809,,-121,244,947
00:46:52.846,,-107,251,955
00:46:52.883,,-120,289,983
00:46:52.920,,-103,277,975
00:46:52.957,,-99,285,1033
00:46:52.994,,-20,265,1003
00:46:53.032,,-169,306,1004
00:46:53.069,,-21,225,962
00:46:53.106,,-99,335,952
00:46:53.143,,-152,273,968
00:46:53.180,,-77,302,963
00:46:53.217,,-30,311,956
00:46:53.254,,-73,329,970
00:46:53.291,,-33,275,937
00:46:53.328,,-103,274,956
00:46:53.365,,-104,271,952
00:46:53.402,,-198,322,1021
00:46:53.439,,73,299,1021
00:46:53.476,,-107,445,1040
00:46:53.513,,-110,281,964
00:46:53.550,,11,317,925
00:46:53.587,,-108,222,831
00:46:53.624,,-202,350,1024
00:46:53.661,,-142,292,995
00:46:53.698,,80,423,1096
00:46:53.735,,0,281,1082
00:46:53.772,,111,128,902
00:46:53.809,,-46,278,910
00:46:53.846,,-109,238,880
00:46:53.883,,-153,273,915
00:46:53.920,,-46,99,902
00:46:53.957,,46,179,940
00:46:53.994,,-8,214,1004
00:46:54.031,,-47,167,980
00:46:54.069,,41,163,900
00:46:54.106,,-116,249,916
00:46:54.143,,-153,202,866
00:46:54.180,,-114,277,935
00:46:54.217,,-98,213,912
00:46:54.254,,-163,390,1068
00:46:54.291,,-78,234,1048
00:46:54.328,,40,279,1094
00:46:54.365,,-57,238,1052
00:46:54.402,,7,224,952
00:46:54.439,,-150,352,945
00:46:54.476,,-125,302,930
00:46:54.513,,-202,319,935
00:46:54.550,,-182,350,1054
00:46:54.587,,46,330,1041
00:46:54.624,,-108,264,994
00:46:54.661,,-94,239,1036
00:46:54.698,,-85,263,958
00:46:54.735,,-95,207,883
00:46:54.772,,-216,282,922
00:46:54.809,,-213,275,975
00:46:54.846,,-37,271,921
00:46:54.883,,-171,251,1006
00:46:54.920,,-45,197,1011
00:46:54.957,,-121,219,986
00:46:54.995,,-148,190,1019
00:46:55.032,,-121,201,1034
00:46:55.069,,-141,173,1059
00:46:55.106,,-73,155,1019
00:46:55.143,,-49,226,1034
00:46:55.180,,-169,167,989
00:46:55.217,,-158,150,958
00:46:55.254,,-169,118,938
00:46:55.291,,-255,141,990
00:46:55.328,,-180,67,963
00:46:55.365,,-132,163,1033
00:46:55.402,,-104,107,1004
00:46:55.439,,-201,174,1030
00:46:55.476,,-93,121,987
00:46:55.513,,-188,149,1000
00:46:55.550,,-164,118,1012
00:46:55.587,,-103,125,996
00:46:55.624,,-187,151,1036
00:46:55.661,,-157,117,1018
00:46:55.698,,-102,132,1001
00:46:55.735,,-198,131,991
00:46:55.772,,-156,121,976
00:46:55.809,,-77,115,936
00:46:55.846,,-253,180,1011
00:46:55.883,,-196,132,1012
00:46:55.920,,-70,161,1034
00:46:55.958,,-186,196,1061
00:46:55.995,,-121,131,1010
00:46:56.032,,-83,178,994
00:46:56.069,,-222,144,995
00:46:56.106,,-203,136,1017
00:46:56.143,,-14,89,971
00:46:56.180,,-134,151,992
00:46:56.217,,-248,157,993
00:46:56.254,,-139,179,1029
00:46:56.291,,-61,118,989
00:46:56.328,,-200,175,1046
00:46:56.365,,-125,120,1010
00:46:56.402,,-54,136,969
00:46:56.439,,-362,156,988
00:46:56.476,,-252,138,1052
00:46:56.513,,-22,26,943
00:46:56.550,,-119,92,917
00:46:56.587,,-302,228,1012
00:46:56.624,,-269,128,967
00:46:56.661,,-102,83,932
00:46:56.698,,-165,165,1008
00:46:56.735,,-94,62,954
00:46:56.772,,-133,193,1057
00:46:56.809,,-90,119,1079
00:46:56.846,,-119,92,1055
00:46:56.883,,2,90,993
00:46:56.920,,2,191,958
00:46:56.957,,-117,184,909
00:46:56.994,,-120,265,934
00:46:57.031,,-77,262,928
00:46:57.069,,-187,290,947
00:46:57.106,,-31,275,1009
00:46:57.143,,-2,280,1036
00:46:57.180,,-51,158,1088
00:46:57.217,,-40,87,1037
00:46:57.254,,30,170,1031
00:46:57.291,,-174,181,1016
00:46:57.328,,-24,212,1012
00:46:57.365,,-27,331,1009
00:46:57.402,,-52,338,966
00:46:57.439,,-139,270,1004
00:46:57.476,,-2,139,934
00:46:57.513,,-84,173,976
00:46:57.550,,-33,147,1001
00:46:57.587,,-35,156,1037
00:46:57.624,,18,102,992
00:46:57.661,,-100,200,1015
00:46:57.698,,-146,159,988
00:46:57.735,,-66,174,966
00:46:57.772,,-90,181,927
00:46:57.809,,-207,276,986
00:46:57.846,,-24,179,945
00:46:57.883,,-253,270,993
00:46:57.920,,-121,211,1081
00:46:57.957,,-168,182,1102
00:46:57.994,,-44,175,1135
00:46:58.031,,-93,73,1097
00:46:58.068,,0,96,1035
00:46:58.105,,-118,11,880
00:46:58.143,,-218,136,926
00:46:58.180,,-262,50,895
00:46:58.217,,-172,102,888
00:46:58.254,,-52,99,878
00:46:58.291,,-192,250,994
00:46:58.328,,15,60,882
00:46:58.365,,-271,250,996
00:46:58.402,,-219,196,1080
00:46:58.439,,-59,112,1051
00:46:58.476,,-103,258,1163
00:46:58.513,,-32,20,1117
00:46:58.550,,-117,59,1029
00:46:58.587,,-153,70,968
00:46:58.624,,-136,63,887
00:46:58.661,,-231,157,901
00:46:58.698,,-114,109,856
00:46:58.735,,-193,151,865
00:46:58.772,,-360,270,952
00:46:58.809,,-213,306,973
00:46:58.846,,-232,310,954
00:46:58.883,,-273,365,984
00:46:58.920,,-262,450,1041
00:46:58.957,,-192,386,1039
00:46:58.994,,-130,312,1013
00:46:59.031,,-132,264,966
00:46:59.068,,-142,264,932
00:46:59.105,,-136,298,939
00:46:59.142,,-119,342,973
00:46:59.179,,-66,340,983
00:46:59.217,,-41,270,964
00:46:59.254,,-53,280,930
00:46:59.291,,-76,276,885
00:46:59.328,,-105,265,836
00:46:59.365,,-120,312,822
00:46:59.402,,-128,326,849
00:46:59.439,,-87,408,888
00:46:59.476,,-48,366,936
00:46:59.513,,-28,300,969
00:46:59.550,,-31,287,1009
00:46:59.587,,-40,329,1020
00:46:59.624,,-54,333,1010
00:46:59.661,,-72,372,979
00:46:59.698,,-103,380,946
00:46:59.735,,-130,418,942
00:46:59.772,,-128,450,952
00:46:59.809,,-120,405,945
00:46:59.846,,-138,365,946
00:46:59.883,,-123,385,954
00:46:59.920,,-120,355,945
00:46:59.957,,-128,384,937
00:46:59.994,,-129,399,922
00:47:00.031,,-140,393,892
00:47:00.068,,-173,355,861
00:47:00.105,,-201,346,855
00:47:00.142,,-208,364,869
00:47:00.180,,-226,370,894
00:47:00.217,,-230,417,943
00:47:00.254,,-200,424,1000
00:47:00.291,,-192,380,1012
00:47:00.328,,-187,377,998
00:47:00.365,,-241,303,944
00:47:00.402,,-292,322,921
00:47:00.439,,-302,361,928
00:47:00.476,,-285,458,973
00:47:00.513,,-252,476,1012
00:47:00.550,,-275,435,988
00:47:00.587,,-303,439,923
00:47:00.624,,-322,391,835
00:47:00.661,,-345,339,770
00:47:00.698,,-396,312,773
00:47:00.735,,-405,401,818
00:47:00.772,,-383,407,884
00:47:00.809,,-360,330,943
00:47:00.846,,-309,336,975
00:47:00.883,,-291,279,962
00:47:00.920,,-275,282,907
00:47:00.957,,-332,227,834
00:47:00.994,,-356,352,827
00:47:01.031,,-329,420,861
00:47:01.068,,-325,419,890
00:47:01.105,,-299,347,915
00:47:01.142,,-276,321,947
00:47:01.179,,-262,283,937
00:47:01.217,,-277,268,937
00:47:01.254,,-280,364,944
00:47:01.291,,-284,404,951
00:47:01.328,,-293,402,933
00:47:01.365,,-343,360,900
00:47:01.402,,-374,383,884
00:47:01.439,,-386,342,892
00:47:01.476,,-360,352,911
00:47:01.513,,-315,303,936
00:47:01.550,,-284,274,943
00:47:01.587,,-270,230,930
00:47:01.624,,-281,195,892
00:47:01.661,,-302,237,880
00:47:01.698,,-359,288,881
00:47:01.735,,-371,369,908
00:47:01.772,,-316,426,945
00:47:01.809,,-255,351,941
00:47:01.846,,-245,259,942
00:47:01.883,,-241,264,950
00:47:01.920,,-246,236,954
00:47:01.957,,-252,228,941
00:47:01.994,,-263,272,955
00:47:02.031,,-261,304,968
00:47:02.068,,-242,317,986
00:47:02.105,,-229,271,969
00:47:02.142,,-226,239,948
00:47:02.179,,-248,216,911
00:47:02.216,,-280,242,898
00:47:02.253,,-310,286,905
00:47:02.291,,-331,339,912
00:47:02.328,,-321,373,920
00:47:02.365,,-299,406,919
00:47:02.402,,-285,349,898
00:47:02.439,,-312,328,880
00:47:02.476,,-332,315,880
00:47:02.513,,-352,283,887
00:47:02.550,,-403,261,917
00:47:02.587,,-476,292,940
00:47:02.624,,-473,282,933
00:47:02.661,,-365,274,904
00:47:02.698,,-342,279,906
00:47:02.735,,-338,265,848
00:47:02.772,,-394,236,828
00:47:02.809,,-419,271,826
00:47:02.846,,-425,310,860
00:47:02.883,,-413,322,893
00:47:02.920,,-404,313,928
00:47:02.957,,-390,259,942
00:47:02.994,,-427,215,956
00:47:03.031,,-514,204,927
00:47:03.068,,-501,170,846
00:47:03.105,,-466,150,880
00:47:03.142,,-457,183,863
00:47:03.179,,-425,202,856
00:47:03.216,,-411,145,835
00:47:03.253,,-421,176,823
00:47:03.291,,-424,218,853
00:47:03.328,,-420,289,907
00:47:03.365,,-390,335,976
00:47:03.402,,-363,271,1024
00:47:03.439,,-338,274,1062
00:47:03.476,,-297,205,1039
00:47:03.513,,-292,163,996
00:47:03.550,,-292,97,921
00:47:03.587,,-285,73,912
00:47:03.624,,-250,95,939
00:47:03.661,,-226,21,907
00:47:03.698,,-288,44,890
00:47:03.735,,-486,130,977
00:47:03.772,,-534,302,901
00:47:03.809,,-309,221,884
00:47:03.846,,-238,330,979
00:47:03.883,,-194,205,914
00:47:03.920,,-251,104,917
00:47:03.957,,-311,114,927
00:47:03.994,,-374,125,941
00:47:04.031,,-363,156,964
00:47:04.068,,-344,176,969
00:47:04.105,,-327,184,956
00:47:04.142,,-328,177,951
00:47:04.180,,-338,216,942
00:47:04.217,,-368,241,939
00:47:04.254,,-395,239,923
00:47:04.291,,-411,243,903
00:47:04.328,,-463,193,878
00:47:04.365,,-537,227,883
00:47:04.402,,-501,274,877
00:47:04.439,,-381,212,904
00:47:04.476,,-370,196,885
00:47:04.513,,-380,277,915
00:47:04.550,,-409,306,882
00:47:04.587,,-384,370,875
00:47:04.624,,-345,275,884
00:47:04.661,,-336,202,868
00:47:04.698,,-379,193,887
00:47:04.735,,-433,228,909
00:47:04.772,,-469,242,940
00:47:04.809,,-451,248,964
00:47:04.846,,-401,282,978
00:47:04.883,,-368,249,990
00:47:04.920,,-347,225,1007
00:47:04.957,,-330,173,1022
00:47:04.995,,-310,119,995
00:47:05.032,,-296,79,964
00:47:05.069,,-271,75,946
00:47:05.106,,-260,49,938
00:47:05.143,,-257,47,939
00:47:05.180,,-260,58,937
00:47:05.217,,-281,53,925
00:47:05.254,,-296,80,930
00:47:05.291,,-315,100,937
00:47:05.328,,-314,129,946
00:47:05.365,,-315,97,939
00:47:05.402,,-327,106,946
00:47:05.439,,-305,107,955
00:47:05.476,,-313,84,957
00:47:05.513,,-326,141,964
00:47:05.550,,-339,209,975
00:47:05.587,,-305,304,995
00:47:05.624,,-276,288,974
00:47:05.661,,-266,263,948
00:47:05.698,,-274,227,932
00:47:05.735,,-293,180,927
00:47:05.772,,-303,150,922
00:47:05.809,,-326,108,902
00:47:05.846,,-392,68,892
00:47:05.883,,-423,108,913
00:47:05.921,,-430,174,946
00:47:05.958,,-354,278,967
00:47:05.995,,-343,214,946
00:47:06.032,,-355,218,932
00:47:06.069,,-380,219,930
00:47:06.106,,-402,225,920
00:47:06.143,,-441,151,924
00:47:06.180,,-402,199,949
00:47:06.217,,-381,156,977
00:47:06.254,,-312,245,994
00:47:06.291,,-278,166,968
00:47:06.328,,-310,111,898
00:47:06.365,,-363,132,859
00:47:06.402,,-390,185,846
00:47:06.439,,-404,157,893
00:47:06.476,,-320,157,941
00:47:06.513,,-234,160,1013
00:47:06.550,,-174,104,1037
00:47:06.587,,-163,-2,1012
00:47:06.624,,-205,16,995
00:47:06.661,,-220,77,986
00:47:06.698,,-189,39,964
00:47:06.735,,-148,67,952
00:47:06.772,,-259,134,1048
00:47:06.809,,-225,163,1014
00:47:06.846,,-80,21,976
00:47:06.883,,-96,16,967
00:47:06.921,,-95,5,954
00:47:06.958,,-98,56,977
00:47:06.995,,-75,19,997
00:47:07.032,,-93,85,1035
00:47:07.069,,-111,100,1093
00:47:07.106,,-107,124,1128
00:47:07.143,,-96,92,1133
00:47:07.180,,-149,71,1105
00:47:07.217,,-280,75,1115
00:47:07.254,,24,-20,978
00:47:07.291,,-256,44,977
00:47:07.328,,-22,-14,838
00:47:07.365,,-311,31,882
00:47:07.402,,-145,89,909
00:47:07.439,,-129,51,930
00:47:07.476,,-49,99,971
00:47:07.513,,-78,116,1063
00:47:07.550,,-129,112,1131
00:47:07.587,,8,38,1069
00:47:07.624,,-114,113,1080
00:47:07.661,,-190,103,1044
00:47:07.698,,-94,53,962
00:47:07.735,,-414,170,1052
00:47:07.772,,-24,52,988
00:47:07.809,,-104,149,1063
00:47:07.846,,-98,52,1103
00:47:07.883,,56,32,999
00:47:07.921,,-171,115,969
00:47:07.958,,-204,135,902
00:47:07.995,,-83,96,862
00:47:08.032,,-201,94,935
00:47:08.069,,-42,93,976
00:47:08.106,,-129,-2,1049
00:47:08.143,,-159,56,1063
00:47:08.180,,-110,6,1006
00:47:08.217,,-141,201,1063
00:47:08.254,,-15,256,1014
00:47:08.291,,-75,160,976
00:47:08.328,,-210,193,975
00:47:08.365,,-87,208,962
00:47:08.402,,-155,224,1062
00:47:08.439,,65,105,1092
00:47:08.476,,-35,127,1200
00:47:08.513,,24,33,1175
00:47:08.550,,0,83,1070
00:47:08.587,,-75,21,949
00:47:08.624,,-177,126,912
00:47:08.661,,-240,86,866
00:47:08.698,,-326,157,893
00:47:08.735,,-193,69,901
00:47:08.773,,-42,147,927
00:47:08.810,,-156,193,1050
00:47:08.847,,-197,196,1151
00:47:08.884,,38,-11,1055
00:47:08.921,,-250,107,1080
00:47:08.958,,-134,58,1015
00:47:08.995,,-239,41,986
00:47:09.032,,-63,-19,905
00:47:09.069,,-308,53,959
00:47:09.106,,-4,42,885
00:47:09.143,,-240,128,938
00:47:09.180,,-104,85,922
00:47:09.217,,-210,164,942
00:47:09.254,,-243,199,970
00:47:09.291,,-88,149,926
00:47:09.328,,-241,283,998
00:47:09.365,,-181,185,1048
00:47:09.402,,-65,166,1062
00:47:09.439,,-50,64,1035
00:47:09.476,,-190,139,1059
00:47:09.513,,0,94,992
00:47:09.550,,-95,115,968
00:47:09.587,,-51,188,993
00:47:09.624,,-90,185,995
00:47:09.662,,-8,147,986
00:47:09.699,,-155,227,1026
00:47:09.736,,-77,163,1001
00:47:09.773,,-83,189,1012
00:47:09.810,,-218,233,1101
00:47:09.847,,40,49,985
00:47:09.884,,-210,241,1052
00:47:09.921,,-155,61,975
00:47:09.958,,-52,108,875
00:47:09.995,,-288,204,956
00:47:10.032,,-19,94,894
00:47:10.069,,-160,227,997
00:47:10.106,,-180,70,1028
00:47:10.143,,31,155,1051
00:47:10.180,,-179,87,1089
00:47:10.217,,-154,44,1067
00:47:10.254,,-116,73,1029
00:47:10.291,,-120,77,1005
00:47:10.328,,-182,-26,958
00:47:10.365,,-45,42,912
00:47:10.402,,-271,91,969
00:47:10.439,,-191,40,943
00:47:10.476,,-109,168,950
00:47:10.513,,-168,264,1015
00:47:10.550,,-79,267,1023
00:47:10.588,,-65,158,990
00:47:10.625,,-134,208,1006
00:47:10.662,,20,97,940
00:47:10.699,,-236,191,1008
00:47:10.736,,-39,22,967
00:47:10.773,,-2,173,982
00:47:10.810,,-198,156,1046
00:47:10.847,,-155,288,1090
00:47:10.884,,-1,241,1049
00:47:10.921,,-187,261,1062
00:47:10.958,,-48,205,994
00:47:10.995,,-157,156,938
00:47:11.032,,-82,138,872
00:47:11.069,,-343,117,906
00:47:11.106,,-88,87,880
00:47:11.143,,-234,146,970
00:47:11.180,,-73,171,1035
00:47:11.217,,-66,76,1022
00:47:11.254,,-100,231,1072
00:47:11.291,,-96,210,1036
00:47:11.328,,-139,229,1021
00:47:11.365,,-112,172,950
00:47:11.402,,-117,204,938
00:47:11.439,,-133,143,940
00:47:11.477,,-297,189,1036
00:47:11.514,,38,63,980
00:47:11.551,,-104,233,1033
00:47:11.588,,-154,243,1092
00:47:11.625,,-29,284,1062
00:47:11.662,,10,190,1011
00:47:11.699,,-171,162,961
00:47:11.736,,-205,204,969
00:47:11.773,,-188,78,916
00:47:11.810,,-222,130,923
00:47:11.847,,-189,163,901
00:47:11.884,,-93,228,935
00:47:11.921,,-130,233,969
00:47:11.958,,-73,225,987
00:47:11.995,,-102,289,978
00:47:12.032,,-212,334,1044
00:47:12.069,,-219,297,1052
00:47:12.106,,-89,255,1033
00:47:12.143,,-129,332,1059
00:47:12.180,,-192,222,999
00:47:12.217,,-196,216,1011
00:47:12.254,,-142,171,964
00:47:12.291,,-164,210,927
00:47:12.328,,-109,264,917
00:47:12.365,,-107,272,911
00:47:12.402,,-178,269,941
00:47:12.440,,-190,240,973
00:47:12.477,,-192,284,999
00:47:12.514,,-147,279,992
00:47:12.551,,-286,326,1048
00:47:12.588,,-168,244,992
00:47:12.625,,-105,259,905
00:47:12.662,,-300,367,966
00:47:12.699,,-154,273,929
00:47:12.736,,-181,381,913
00:47:12.773,,-138,411,946
00:47:12.810,,-207,444,955
00:47:12.847,,-231,436,988
00:47:12.884,,-92,373,923
00:47:12.921,,-195,465,940
00:47:12.958,,-234,416,977
00:47:12.995,,-99,408,947
00:47:13.032,,-165,455,998
00:47:13.069,,-126,374,986
00:47:13.106,,-84,366,969
00:47:13.143,,-174,363,977
00:47:13.180,,-152,339,965
00:47:13.217,,-105,333,932
00:47:13.254,,-160,352,949
00:47:13.291,,-149,329,935
00:47:13.329,,-174,324,945
00:47:13.366,,-172,296,969
00:47:13.403,,-149,311,1005
00:47:13.440,,-138,305,1019
00:47:13.477,,-133,289,1029
00:47:13.514,,-127,267,989
00:47:13.551,,-180,285,992
00:47:13.588,,-195,290,963
00:47:13.625,,-137,309,942
00:47:13.662,,-119,252,885
00:47:13.699,,-205,228,908
00:47:13.736,,-195,248,948
00:47:13.773,,-106,291,967
00:47:13.810,,-66,317,971
00:47:13.847,,-147,334,1016
00:47:13.884,,-119,262,994
00:47:13.921,,-106,288,975
00:47:13.958,,-213,327,1024
00:47:13.995,,-106,223,974
00:47:14.032,,-221,178,960
00:47:14.069,,-243,247,958
00:47:14.106,,-227,244,954
00:47:14.143,,-124,213,936
00:47:14.180,,-124,248,960
00:47:14.217,,-96,250,998
00:47:14.254,,-61,198,993
00:47:14.291,,-136,237,1044
00:47:14.328,,-57,221,1020
00:47:14.366,,-67,287,1015
00:47:14.403,,-97,281,1013
00:47:14.440,,-105,253,1003
00:47:14.477,,-94,224,967
00:47:14.514,,-164,279,976
00:47:14.551,,-122,236,942
00:47:14.588,,-207,286,975
00:47:14.625,,-209,262,969
00:47:14.662,,-208,343,1001
00:47:14.699,,-198,346,1025
00:47:14.736,,-166,212,1041
00:47:14.773,,-153,114,1037
00:47:14.810,,-144,74,1048
00:47:14.847,,-169,12,1053
00:47:14.884,,-111,-64,1017
00:47:14.921,,-122,-49,961
00:47:14.958,,-212,-5,936
00:47:14.995,,-273,29,927
00:47:15.032,,-211,-1,902
00:47:15.069,,-228,33,935
00:47:15.106,,-178,91,956
00:47:15.143,,-180,124,957
00:47:15.180,,-200,178,969
00:47:15.217,,-180,248,998
00:47:15.254,,-176,337,1055
00:47:15.291,,-201,231,1109
00:47:15.328,,-120,111,1125
00:47:15.366,,-60,42,1107
00:47:15.403,,-102,-5,1065
00:47:15.440,,-145,-34,990
00:47:15.477,,-162,-6,942
00:47:15.514,,-83,53,937
00:47:15.551,,-52,68,958
00:47:15.588,,-84,121,1026
00:47:15.625,,66,45,1007
00:47:15.662,,83,77,991
00:47:15.699,,4,62,983
00:47:15.736,,-200,116,1029
00:47:15.773,,-55,35,989
00:47:15.810,,-111,133,1047
00:47:15.847,,-118,211,1082
00:47:15.884,,-58,149,1096
00:47:15.921,,-20,118,1072
00:47:15.958,,-59,156,1063
00:47:15.995,,-15,158,1040
00:47:16.032,,22,127,1025
00:47:16.069,,-25,126,1041
00:47:16.106,,70,58,1000
00:47:16.143,,-20,60,1008
00:47:16.180,,-46,89,1037
00:47:16.217,,53,-48,999
00:47:16.254,,-25,33,1071
00:47:16.292,,8,-59,1073
00:47:16.329,,2,-119,1084
00:47:16.366,,34,-154,1078
00:47:16.403,,28,-186,1068
00:47:16.440,,-19,-204,1064
00:47:16.477,,42,-240,1023
00:47:16.514,,35,-202,1005
00:47:16.551,,-8,-143,1013
00:47:16.588,,29,-148,1005
00:47:16.625,,47,-105,1024
00:47:16.662,,133,-75,1017
00:47:16.699,,55,-20,1063
00:47:16.736,,73,-38,1067
00:47:16.773,,110,-52,1080
00:47:16.810,,50,-11,1123
00:47:16.847,,110,-88,1094
00:47:16.884,,58,-34,1105
00:47:16.921,,146,-85,1048
00:47:16.958,,174,-65,1037
00:47:16.995,,225,-35,1020
00:47:17.032,,189,-38,1046
00:47:17.069,,126,-7,1092
00:47:17.106,,207,-111,1083
00:47:17.143,,178,-24,1077
00:47:17.180,,115,-46,1095
00:47:17.217,,113,-21,1092
00:47:17.254,,146,-50,1129
00:47:17.292,,135,-91,1120
00:47:17.329,,79,-93,1104
00:47:17.366,,39,-45,1101
00:47:17.403,,32,0,1102
00:47:17.440,,32,-26,1063
00:47:17.477,,18,-73,1013
00:47:17.514,,-9,-102,978
00:47:17.551,,-35,-101,968
00:47:17.588,,-26,-105,993
00:47:17.625,,-37,-168,1038
00:47:17.662,,-115,-92,1095
00:47:17.699,,-124,-9,1151
00:47:17.736,,-21,-61,1149
00:47:17.773,,65,-168,1090
00:47:17.810,,9,-187,1018
00:47:17.847,,-114,-186,946
00:47:17.884,,-220,-205,914
00:47:17.921,,-271,-71,967
00:47:17.958,,-265,3,1035
00:47:17.995,,-204,-14,1096
00:47:18.032,,-125,6,1130
00:47:18.069,,-102,-24,1130
00:47:18.106,,-91,-45,1081
00:47:18.143,,-92,-79,1028
00:47:18.180,,-82,-53,1017
00:47:18.217,,-44,-29,1025
00:47:18.254,,12,-53,1030
00:47:18.291,,39,-114,1024
00:47:18.328,,12,-135,1008
00:47:18.366,,-49,-139,978
00:47:18.403,,-153,-152,959
00:47:18.440,,-257,-101,984
00:47:18.477,,-306,-43,1032
00:47:18.514,,-301,24,1119
00:47:18.551,,-211,136,1162
00:47:18.588,,-111,129,1159
00:47:18.625,,-52,-5,1064
00:47:18.662,,-48,-109,1015
00:47:18.699,,-67,-121,1010
00:47:18.736,,-107,-135,1015
00:47:18.773,,-144,-155,1015
00:47:18.810,,-154,-124,1005
00:47:18.847,,-148,-80,985
00:47:18.884,,-128,-52,979
00:47:18.921,,-111,-3,999
00:47:18.958,,-82,77,1023
00:47:18.995,,-83,53,1037
00:47:19.032,,-63,13,1051
00:47:19.069,,-46,-23,1064
00:47:19.106,,-31,-58,1043
00:47:19.143,,-18,-81,1013
00:47:19.180,,-21,-71,997
00:47:19.217,,-12,-46,1003
00:47:19.254,,20,-24,1012
00:47:19.291,,46,6,1037
00:47:19.328,,44,42,1047
00:47:19.365,,27,27,1041
00:47:19.402,,11,24,1010
00:47:19.440,,-21,-10,986
00:47:19.477,,-22,-5,986
00:47:19.514,,-38,-46,1011
00:47:19.551,,-18,-53,1050
00:47:19.588,,-27,-97,1056
00:47:19.625,,-48,-92,1032
00:47:19.662,,-98,-21,1031
00:47:19.699,,-144,-6,992
00:47:19.736,,-160,-39,962
00:47:19.773,,-163,-60,938
00:47:19.810,,-139,-55,924
00:47:19.847,,-89,-65,935
00:47:19.884,,-43,3,946
00:47:19.921,,-45,131,997
00:47:19.958,,-77,230,1019
00:47:19.995,,-81,214,1029
00:47:20.032,,-94,178,1026
00:47:20.069,,-55,220,1030
00:47:20.106,,-27,165,1023
00:47:20.143,,-10,120,1009
00:47:20.180,,-58,117,1004
00:47:20.217,,-96,122,997
00:47:20.254,,-93,115,990
00:47:20.291,,-57,83,985
00:47:20.328,,-5,48,1000
00:47:20.365,,25,-2,993
