Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:10:09.906,,-430,223,912
11:10:09.943,,-388,280,869
11:10:09.980,,-360,254,830
11:10:10.017,,-366,243,867
11:10:10.054,,-443,280,897
11:10:10.091,,-423,229,960
11:10:10.128,,-419,273,911
11:10:10.165,,-444,255,920
11:10:10.202,,-401,273,874
11:10:10.238,,-379,269,837
11:10:10.275,,-367,259,811
11:10:10.312,,-418,209,854
11:10:10.349,,-389,268,879
11:10:10.386,,-384,223,821
11:10:10.423,,-430,267,952
11:10:10.460,,-447,338,976
11:10:10.497,,-357,375,813
11:10:10.534,,-477,290,1005
11:10:10.570,,-452,380,950
11:10:10.607,,-355,361,892
11:10:10.644,,-370,281,862
11:10:10.681,,-362,321,879
11:10:10.718,,-378,239,872
11:10:10.755,,-292,302,873
11:10:10.792,,-362,211,838
11:10:10.829,,-384,268,925
11:10:10.866,,-276,323,930
11:10:10.903,,-477,372,922
11:10:10.939,,-383,252,910
11:10:10.976,,-386,264,923
11:10:11.013,,-383,337,925
11:10:11.050,,-393,338,922
11:10:11.087,,-353,343,877
11:10:11.124,,-368,330,895
11:10:11.161,,-313,333,914
11:10:11.198,,-448,333,924
11:10:11.235,,-409,256,860
11:10:11.271,,-326,292,891
11:10:11.308,,-407,249,903
11:10:11.345,,-372,294,872
11:10:11.382,,-357,271,847
11:10:11.419,,-415,269,871
11:10:11.456,,-507,287,924
11:10:11.493,,-520,284,919
11:10:11.530,,-487,259,866
11:10:11.567,,-474,221,838
11:10:11.603,,-424,241,864
11:10:11.640,,-474,244,817
11:10:11.677,,-506,253,853
11:10:11.714,,-446,253,860
11:10:11.751,,-466,219,883
11:10:11.788,,-444,242,864
11:10:11.825,,-488,200,874
11:10:11.862,,-483,255,878
11:10:11.899,,-544,253,878
11:10:11.935,,-478,204,908
11:10:11.972,,-441,269,862
11:10:12.009,,-425,234,831
11:10:12.046,,-401,215,861
11:10:12.083,,-445,214,859
11:10:12.120,,-456,226,907
11:10:12.157,,-463,214,889
11:10:12.194,,-481,241,892
11:10:12.231,,-417,186,864
11:10:12.268,,-446,204,878
11:10:12.304,,-478,188,917
11:10:12.341,,-449,245,811
11:10:12.378,,-384,186,825
11:10:12.415,,-409,261,835
11:10:12.452,,-471,242,907
11:10:12.489,,-469,273,895
11:10:12.526,,-528,222,894
11:10:12.563,,-387,216,861
11:10:12.600,,-455,237,873
11:10:12.636,,-499,221,913
11:10:12.673,,-412,215,829
11:10:12.710,,-457,244,887
11:10:12.747,,-408,210,860
11:10:12.784,,-444,226,898
11:10:12.821,,-453,233,865
11:10:12.858,,-460,159,878
11:10:12.895,,-352,190,864
11:10:12.932,,-499,228,955
11:10:12.969,,-464,257,913
11:10:13.005,,-557,118,1035
11:10:13.042,,-383,255,881
11:10:13.079,,-426,186,915
11:10:13.116,,-521,212,889
11:10:13.153,,-547,176,790
11:10:13.190,,-504,62,819
11:10:13.227,,-511,121,886
11:10:13.264,,-557,101,874
11:10:13.301,,-206,93,747
11:10:13.338,,-490,216,860
11:10:13.374,,-486,117,909
11:10:13.411,,-702,182,962
11:10:13.448,,-546,186,896
11:10:13.485,,-690,35,833
11:10:13.522,,-455,243,843
11:10:13.559,,-566,230,810
11:10:13.596,,-698,106,886
11:10:13.633,,-523,156,854
11:10:13.670,,-597,110,760
11:10:13.707,,-513,147,792
11:10:13.743,,-421,17,704
11:10:13.780,,-492,26,767
11:10:13.817,,-483,-64,817
11:10:13.854,,-666,72,873
11:10:13.891,,-833,60,994
11:10:13.928,,-822,98,982
11:10:13.965,,-634,216,893
11:10:14.002,,-485,105,768
11:10:14.039,,-490,220,724
11:10:14.076,,-428,201,753
11:10:14.112,,-575,222,736
11:10:14.149,,-454,113,822
11:10:14.186,,-520,226,781
11:10:14.223,,-411,168,735
11:10:14.260,,-478,91,769
11:10:14.297,,-584,26,887
11:10:14.334,,-526,40,923
11:10:14.371,,-642,-89,937
11:10:14.408,,-503,53,912
11:10:14.445,,-469,-46,796
11:10:14.481,,-397,18,813
11:10:14.518,,-520,-66,980
11:10:14.555,,-563,60,889
11:10:14.592,,-537,88,872
11:10:14.629,,-567,71,822
11:10:14.666,,-520,161,917
11:10:14.703,,-535,-264,1019
11:10:14.740,,-483,-676,751
11:10:14.777,,-479,-352,763
11:10:14.814,,-488,-248,980
11:10:14.850,,-475,-334,711
11:10:14.887,,-457,-445,797
11:10:14.924,,-509,-499,876
11:10:14.961,,-438,-196,753
11:10:14.998,,-425,-273,880
11:10:15.035,,-489,-334,848
11:10:15.072,,-339,-212,723
11:10:15.109,,-561,-232,992
11:10:15.146,,-357,-328,906
11:10:15.182,,-326,-252,822
11:10:15.219,,-471,-228,1119
11:10:15.256,,-365,-198,950
11:10:15.292,,-276,-94,720
11:10:15.329,,-442,-21,973
11:10:15.366,,-350,112,957
11:10:15.403,,-324,-144,944
11:10:15.440,,-316,-47,962
11:10:15.477,,-350,138,1070
11:10:15.513,,-237,-1,1009
11:10:15.550,,-303,225,887
11:10:15.587,,-311,45,1081
11:10:15.624,,-267,-3,1021
11:10:15.661,,-323,169,913
11:10:15.698,,-323,75,1079
11:10:15.735,,-332,131,866
11:10:15.772,,-362,106,759
11:10:15.809,,-235,39,928
11:10:15.846,,-379,-116,1007
11:10:15.883,,-578,252,898
11:10:15.920,,-504,95,1096
11:10:15.956,,-342,3,1001
11:10:15.993,,-418,53,934
11:10:16.030,,-396,-63,984
11:10:16.067,,-405,-8,827
11:10:16.104,,-372,234,894
11:10:16.141,,-419,22,930
11:10:16.178,,-307,337,1013
11:10:16.215,,-313,-101,948
11:10:16.252,,-512,-39,671
11:10:16.289,,-341,335,1112
11:10:16.326,,-543,345,873
11:10:16.363,,-376,67,957
11:10:16.399,,-430,163,1049
11:10:16.436,,-526,292,845
11:10:16.473,,-434,268,765
11:10:16.510,,-373,321,819
11:10:16.547,,-472,346,817
11:10:16.584,,-396,335,870
11:10:16.620,,-472,283,825
11:10:16.657,,-420,203,970
11:10:16.694,,-439,208,780
11:10:16.731,,-401,91,979
11:10:16.768,,-558,224,1041
11:10:16.805,,-456,252,819
11:10:16.841,,-307,2,627
11:10:16.878,,-513,151,961
11:10:16.915,,-653,294,888
11:10:16.952,,-480,-7,781
11:10:16.989,,-505,82,776
11:10:17.025,,-668,188,889
11:10:17.062,,-617,111,909
11:10:17.099,,-462,40,863
11:10:17.136,,-387,31,788
11:10:17.173,,-446,139,814
11:10:17.209,,-489,57,818
11:10:17.246,,-446,-57,847
11:10:17.283,,-585,-31,922
11:10:17.320,,-576,-160,1010
11:10:17.356,,-628,4,1104
11:10:17.393,,-766,406,877
11:10:17.430,,-399,-25,727
11:10:17.466,,-410,-127,676
11:10:17.503,,-449,14,802
11:10:17.540,,-501,5,804
11:10:17.577,,-550,-12,870
11:10:17.613,,-529,-2,871
11:10:17.650,,-503,4,886
11:10:17.687,,-556,-213,841
11:10:17.724,,-624,-102,864
11:10:17.761,,-582,-37,850
11:10:17.797,,-515,-85,776
11:10:17.834,,-523,-150,778
11:10:17.871,,-557,-88,861
11:10:17.908,,-557,28,882
11:10:17.944,,-521,-56,735
11:10:17.981,,-451,-74,741
11:10:18.018,,-436,-80,732
11:10:18.055,,-533,-77,952
11:10:18.091,,-661,-291,1024
11:10:18.128,,-725,-21,969
11:10:18.165,,-627,-210,869
11:10:18.202,,-481,12,816
11:10:18.239,,-447,85,845
11:10:18.275,,-566,-16,876
11:10:18.312,,-538,263,801
11:10:18.349,,-449,14,993
11:10:18.386,,-483,0,914
11:10:18.423,,-466,122,788
11:10:18.459,,-487,335,802
11:10:18.496,,-443,25,1023
11:10:18.533,,-453,107,909
11:10:18.570,,-539,145,939
11:10:18.607,,-595,129,894
11:10:18.643,,-701,375,936
11:10:18.680,,-393,34,1082
11:10:18.717,,-471,-134,779
11:10:18.754,,-112,252,793
11:10:18.791,,-560,60,907
11:10:18.827,,-674,123,936
11:10:18.864,,-455,153,874
11:10:18.901,,-605,143,928
11:10:18.938,,-456,314,799
11:10:18.974,,-485,327,739
11:10:19.011,,-391,42,814
11:10:19.048,,-522,210,833
11:10:19.085,,-541,165,809
11:10:19.122,,-505,51,976
11:10:19.158,,-495,72,936
11:10:19.195,,-457,249,862
11:10:19.232,,-533,175,912
11:10:19.269,,-512,174,814
11:10:19.306,,-476,165,915
11:10:19.342,,-513,199,839
11:10:19.379,,-554,151,863
11:10:19.416,,-454,170,926
11:10:19.453,,-491,207,879
11:10:19.490,,-456,167,872
11:10:19.526,,-426,141,888
11:10:19.563,,-493,200,914
11:10:19.600,,-434,156,897
11:10:19.637,,-527,208,891
11:10:19.674,,-403,154,912
11:10:19.710,,-377,176,870
11:10:19.747,,-414,346,920
11:10:19.784,,-439,130,903
11:10:19.821,,-464,134,912
11:10:19.858,,-462,113,885
11:10:19.894,,-487,175,950
11:10:19.931,,-440,164,907
11:10:19.968,,-493,202,873
11:10:20.005,,-461,158,948
11:10:20.042,,-492,167,915
11:10:20.078,,-439,189,900
11:10:20.115,,-451,125,854
11:10:20.152,,-565,110,1012
11:10:20.189,,-413,155,784
11:10:20.226,,-353,161,840
11:10:20.262,,-402,209,792
11:10:20.299,,-526,151,900
11:10:20.336,,-501,162,862
11:10:20.373,,-391,125,895
11:10:20.409,,-421,180,867
11:10:20.446,,-457,191,898
11:10:20.483,,-436,112,870
11:10:20.520,,-488,176,904
11:10:20.557,,-439,119,925
11:10:20.593,,-455,173,880
11:10:20.630,,-437,173,882
11:10:20.667,,-480,115,886
11:10:20.704,,-476,144,915
11:10:20.741,,-490,136,920
11:10:20.777,,-491,128,938
11:10:20.814,,-447,178,895
11:10:20.851,,-495,120,913
11:10:20.888,,-432,150,879
11:10:20.925,,-472,149,881
11:10:20.961,,-451,133,872
11:10:20.998,,-448,157,885
11:10:21.035,,-455,183,902
11:10:21.072,,-493,163,899
11:10:21.109,,-480,150,893
11:10:21.145,,-410,135,881
11:10:21.182,,-478,141,897
11:10:21.219,,-504,243,886
11:10:21.256,,-595,169,948
11:10:21.293,,-306,17,855
11:10:21.329,,-330,129,879
11:10:21.366,,-416,168,873
11:10:21.403,,-480,116,974
11:10:21.440,,-530,138,896
11:10:21.477,,-504,125,977
11:10:21.513,,-469,227,889
11:10:21.550,,-461,120,868
11:10:21.587,,-384,135,864
11:10:21.624,,-485,186,818
11:10:21.661,,-520,138,855
11:10:21.697,,-472,145,939
11:10:21.734,,-465,127,932
11:10:21.771,,-454,206,894
11:10:21.808,,-477,211,860
11:10:21.845,,-460,179,903
11:10:21.881,,-457,144,913
11:10:21.918,,-432,180,857
11:10:21.955,,-454,177,913
11:10:21.992,,-469,172,933
11:10:22.029,,-490,177,905
11:10:22.065,,-483,177,902
11:10:22.102,,-474,161,907
11:10:22.139,,-433,165,887
11:10:22.176,,-470,162,908
11:10:22.213,,-463,192,905
11:10:22.249,,-500,142,906
11:10:22.286,,-453,157,917
11:10:22.323,,-466,150,909
11:10:22.360,,-457,207,874
11:10:22.396,,-468,183,900
11:10:22.433,,-500,219,871
11:10:22.470,,-449,165,896
11:10:22.507,,-471,171,929
11:10:22.544,,-477,242,913
11:10:22.580,,-477,170,876
11:10:22.617,,-470,203,903
11:10:22.654,,-449,149,884
11:10:22.691,,-424,136,855
11:10:22.728,,-513,261,880
11:10:22.764,,-413,63,905
11:10:22.801,,-438,215,872
11:10:22.838,,-487,163,937
11:10:22.875,,-453,184,899
11:10:22.912,,-469,169,869
11:10:22.948,,-471,143,949
11:10:22.985,,-417,253,827
11:10:23.022,,-443,109,896
11:10:23.059,,-466,177,900
11:10:23.095,,-451,196,855
11:10:23.132,,-478,127,925
11:10:23.169,,-400,163,909
11:10:23.206,,-448,230,881
11:10:23.243,,-520,195,983
11:10:23.279,,-460,188,877
11:10:23.316,,-438,186,892
11:10:23.353,,-469,182,893
11:10:23.390,,-470,252,884
11:10:23.426,,-453,137,843
11:10:23.463,,-392,160,901
11:10:23.500,,-452,162,868
11:10:23.537,,-507,220,938
11:10:23.574,,-476,179,930
11:10:23.610,,-467,216,962
11:10:23.647,,-456,204,850
11:10:23.684,,-470,195,926
11:10:23.721,,-357,153,839
11:10:23.757,,-421,185,881
11:10:23.794,,-481,206,875
11:10:23.831,,-484,163,927
11:10:23.868,,-452,158,917
11:10:23.905,,-477,166,925
11:10:23.941,,-439,202,883
11:10:23.978,,-459,207,865
11:10:24.015,,-440,201,870
11:10:24.052,,-448,191,881
11:10:24.088,,-456,173,899
11:10:24.125,,-434,182,942
11:10:24.162,,-444,178,868
11:10:24.199,,-482,209,944
11:10:24.235,,-434,168,853
11:10:24.272,,-439,190,903
11:10:24.309,,-448,174,872
11:10:24.346,,-467,199,922
11:10:24.383,,-460,220,829
11:10:24.419,,-499,209,894
11:10:24.456,,-395,168,862
11:10:24.493,,-442,185,898
11:10:24.530,,-488,203,899
11:10:24.566,,-466,219,939
11:10:24.603,,-479,174,875
11:10:24.640,,-490,205,949
11:10:24.677,,-429,187,842
11:10:24.714,,-470,195,884
11:10:24.750,,-481,181,892
11:10:24.787,,-487,168,919
11:10:24.824,,-495,231,901
11:10:24.861,,-465,78,931
11:10:24.897,,-453,205,954
11:10:24.934,,-473,142,913
11:10:24.971,,-504,209,895
11:10:25.008,,-471,206,841
11:10:25.045,,-392,158,809
11:10:25.081,,-474,246,882
11:10:25.118,,-495,131,884
11:10:25.155,,-439,152,866
11:10:25.192,,-502,174,921
11:10:25.228,,-490,210,928
11:10:25.265,,-507,188,887
11:10:25.302,,-446,194,901
11:10:25.339,,-475,271,854
11:10:25.375,,-489,220,874
11:10:25.412,,-507,157,920
11:10:25.449,,-509,169,907
11:10:25.486,,-478,210,922
11:10:25.523,,-495,234,909
11:10:25.559,,-420,174,949
11:10:25.596,,-379,202,927
11:10:25.633,,-405,195,955
11:10:25.670,,-421,252,965
11:10:25.706,,-461,220,928
11:10:25.743,,-462,299,935
11:10:25.780,,-475,154,933
11:10:25.817,,-321,369,902
11:10:25.854,,-524,110,894
11:10:25.890,,-309,255,973
11:10:25.927,,-431,193,936
11:10:25.964,,-397,203,1042
11:10:26.001,,-480,225,966
11:10:26.037,,-466,274,978
11:10:26.074,,-421,214,961
11:10:26.111,,-512,306,878
11:10:26.148,,-326,240,885
11:10:26.184,,-457,243,904
11:10:26.221,,-390,234,895
11:10:26.258,,-475,210,963
11:10:26.295,,-415,271,942
11:10:26.332,,-450,189,944
11:10:26.368,,-429,230,912
11:10:26.405,,-407,213,892
11:10:26.442,,-398,319,896
11:10:26.479,,-488,247,898
11:10:26.515,,-343,229,910
11:10:26.552,,-397,181,902
11:10:26.589,,-469,248,936
11:10:26.626,,-447,188,957
11:10:26.663,,-414,193,883
11:10:26.699,,-420,160,906
11:10:26.736,,-496,240,920
11:10:26.773,,-494,249,892
11:10:26.810,,-443,157,883
11:10:26.846,,-427,188,861
11:10:26.883,,-470,185,896
11:10:26.920,,-495,224,932
11:10:26.957,,-491,190,882
11:10:26.993,,-474,240,935
11:10:27.030,,-470,175,920
11:10:27.067,,-434,219,956
11:10:27.104,,-402,199,852
11:10:27.140,,-407,231,908
11:10:27.177,,-435,138,854
11:10:27.214,,-527,188,971
11:10:27.251,,-564,68,965
11:10:27.288,,-531,172,1105
11:10:27.324,,-575,129,1052
11:10:27.361,,-526,138,953
11:10:27.398,,-551,159,861
11:10:27.435,,-373,284,773
11:10:27.471,,-373,82,790
11:10:27.508,,-339,127,813
11:10:27.545,,-349,190,816
11:10:27.582,,-385,124,856
11:10:27.618,,-396,69,924
11:10:27.655,,-482,110,951
11:10:27.692,,-531,112,993
11:10:27.729,,-491,71,971
11:10:27.765,,-448,121,966
11:10:27.802,,-330,19,890
11:10:27.839,,-371,-11,876
11:10:27.876,,-348,-6,900
11:10:27.913,,-405,27,866
11:10:27.949,,-434,58,942
11:10:27.986,,-467,35,983
11:10:28.023,,-402,6,1006
11:10:28.060,,-416,52,1006
11:10:28.096,,-417,-35,954
11:10:28.133,,-399,-64,971
11:10:28.170,,-359,-56,978
11:10:28.207,,-367,-33,986
11:10:28.243,,-402,12,987
11:10:28.280,,-462,-25,1013
11:10:28.317,,-414,-110,1004
11:10:28.354,,-485,-25,1034
11:10:28.391,,-433,-178,983
11:10:28.427,,-376,-243,927
11:10:28.464,,-383,-220,884
11:10:28.501,,-332,-221,873
11:10:28.538,,-290,-332,776
11:10:28.574,,-257,-405,780
11:10:28.611,,-332,-393,823
11:10:28.648,,-427,-305,927
11:10:28.685,,-448,-335,876
11:10:28.722,,-398,-283,922
11:10:28.758,,-403,-349,873
11:10:28.795,,-413,-297,878
11:10:28.832,,-371,-317,853
11:10:28.869,,-405,-347,852
11:10:28.905,,-445,-316,873
11:10:28.942,,-477,-322,914
11:10:28.979,,-447,-294,893
11:10:29.016,,-416,-286,878
11:10:29.053,,-421,-261,885
11:10:29.089,,-401,-309,885
11:10:29.126,,-406,-300,878
11:10:29.163,,-441,-302,868
11:10:29.200,,-441,-266,897
11:10:29.236,,-476,-241,887
11:10:29.273,,-455,-241,900
11:10:29.310,,-423,-160,875
11:10:29.347,,-436,-221,882
11:10:29.384,,-424,-200,879
11:10:29.420,,-427,-191,887
11:10:29.457,,-423,-244,903
11:10:29.494,,-478,-133,943
11:10:29.531,,-430,-178,929
11:10:29.567,,-498,-115,916
11:10:29.604,,-405,-141,884
11:10:29.640,,-490,-125,898
11:10:29.677,,-469,-93,936
11:10:29.714,,-423,-43,921
11:10:29.751,,-447,-77,936
11:10:29.787,,-427,-63,950
11:10:29.824,,-464,0,927
11:10:29.861,,-487,-55,951
11:10:29.898,,-424,-30,912
11:10:29.935,,-546,3,965
11:10:29.972,,-489,9,964
11:10:30.009,,-419,26,934
11:10:30.046,,-323,28,887
11:10:30.083,,-377,57,939
11:10:30.119,,-431,54,953
11:10:30.156,,-426,49,956
11:10:30.193,,-338,-37,924
11:10:30.230,,-363,32,945
11:10:30.267,,-437,8,922
11:10:30.304,,-489,21,958
11:10:30.341,,-493,-16,902
11:10:30.378,,-436,22,943
11:10:30.415,,-429,38,888
11:10:30.451,,-373,64,904
11:10:30.488,,-386,54,838
11:10:30.525,,-397,36,887
11:10:30.562,,-451,66,851
11:10:30.599,,-409,52,851
11:10:30.636,,-502,32,881
11:10:30.673,,-532,102,911
11:10:30.710,,-535,96,920
11:10:30.747,,-556,27,903
11:10:30.783,,-514,161,894
11:10:30.820,,-511,77,835
11:10:30.857,,-464,101,839
11:10:30.894,,-481,158,836
11:10:30.931,,-533,110,923
11:10:30.968,,-561,114,863
11:10:31.005,,-544,200,938
11:10:31.042,,-499,107,864
11:10:31.078,,-528,166,917
11:10:31.115,,-545,171,884
11:10:31.152,,-510,155,879
11:10:31.189,,-460,200,784
11:10:31.226,,-465,179,830
11:10:31.263,,-501,128,847
11:10:31.300,,-536,178,843
11:10:31.337,,-565,198,894
11:10:31.374,,-581,175,976
11:10:31.410,,-528,132,902
11:10:31.447,,-554,94,914
11:10:31.484,,-497,112,799
11:10:31.521,,-482,127,806
11:10:31.558,,-484,86,808
11:10:31.595,,-517,64,914
11:10:31.632,,-509,103,858
11:10:31.669,,-531,87,899
11:10:31.706,,-518,93,840
11:10:31.742,,-543,113,888
11:10:31.779,,-528,100,828
11:10:31.816,,-562,89,872
11:10:31.853,,-546,112,794
11:10:31.890,,-529,120,840
11:10:31.927,,-600,53,877
11:10:31.964,,-590,133,836
11:10:32.001,,-573,96,864
11:10:32.037,,-568,88,822
11:10:32.074,,-579,131,871
11:10:32.111,,-562,65,816
11:10:32.148,,-586,128,802
11:10:32.185,,-567,129,841
11:10:32.222,,-555,80,805
11:10:32.259,,-602,95,880
11:10:32.296,,-524,149,859
11:10:32.333,,-554,93,810
11:10:32.369,,-549,140,862
11:10:32.406,,-590,99,879
11:10:32.443,,-573,110,817
11:10:32.480,,-557,117,826
11:10:32.517,,-528,128,867
11:10:32.554,,-578,97,827
11:10:32.591,,-575,163,810
11:10:32.628,,-568,139,850
11:10:32.665,,-537,125,823
11:10:32.701,,-570,114,849
11:10:32.738,,-617,135,841
11:10:32.775,,-586,126,866
11:10:32.812,,-569,91,850
11:10:32.849,,-542,89,838
11:10:32.886,,-567,83,850
11:10:32.923,,-581,119,885
11:10:32.960,,-586,114,840
11:10:32.996,,-551,105,821
11:10:33.033,,-584,123,809
11:10:33.070,,-555,90,833
11:10:33.107,,-550,115,798
11:10:33.144,,-557,115,844
11:10:33.181,,-584,117,822
11:10:33.218,,-570,129,838
11:10:33.255,,-561,107,851
11:10:33.292,,-588,125,845
11:10:33.328,,-563,121,849
11:10:33.365,,-553,47,834
11:10:33.402,,-528,136,818
11:10:33.439,,-557,87,841
11:10:33.476,,-552,166,854
11:10:33.513,,-544,90,844
11:10:33.550,,-545,147,842
11:10:33.587,,-535,162,834
11:10:33.623,,-519,103,878
11:10:33.660,,-563,103,865
11:10:33.697,,-542,109,842
11:10:33.734,,-497,110,835
11:10:33.771,,-512,125,850
11:10:33.808,,-533,139,882
11:10:33.845,,-521,149,841
11:10:33.882,,-494,95,846
11:10:33.919,,-524,130,838
11:10:33.955,,-528,143,826
11:10:33.992,,-528,110,897
11:10:34.029,,-537,106,885
11:10:34.066,,-547,124,850
11:10:34.103,,-448,154,762
11:10:34.140,,-520,61,905
11:10:34.177,,-527,120,836
11:10:34.214,,-509,141,859
11:10:34.250,,-531,138,893
11:10:34.287,,-534,114,868
11:10:34.324,,-504,145,885
11:10:34.361,,-487,144,878
11:10:34.398,,-572,78,914
11:10:34.435,,-525,167,836
11:10:34.472,,-497,148,866
11:10:34.509,,-504,179,860
11:10:34.546,,-519,149,844
11:10:34.582,,-489,176,847
11:10:34.619,,-478,152,860
11:10:34.656,,-493,136,886
11:10:34.693,,-490,203,884
11:10:34.730,,-499,188,875
11:10:34.767,,-500,160,892
11:10:34.804,,-490,209,902
11:10:34.841,,-511,182,863
11:10:34.878,,-477,146,883
11:10:34.914,,-449,103,830
11:10:34.951,,-488,118,832
11:10:34.988,,-493,170,856
11:10:35.025,,-525,191,907
11:10:35.062,,-490,163,849
11:10:35.099,,-424,198,847
11:10:35.136,,-557,93,919
11:10:35.173,,-504,178,908
11:10:35.210,,-497,135,888
11:10:35.246,,-522,162,910
11:10:35.283,,-482,112,901
11:10:35.320,,-504,156,895
11:10:35.357,,-497,165,891
11:10:35.394,,-478,159,869
11:10:35.431,,-492,130,813
11:10:35.468,,-539,154,850
11:10:35.505,,-554,84,875
11:10:35.542,,-556,90,912
11:10:35.578,,-554,117,889
11:10:35.615,,-526,94,854
11:10:35.652,,-508,131,879
11:10:35.689,,-492,211,825
11:10:35.726,,-487,160,838
11:10:35.763,,-527,104,853
11:10:35.800,,-522,130,894
11:10:35.837,,-509,143,871
11:10:35.874,,-462,138,888
11:10:35.910,,-413,147,860
11:10:35.947,,-380,219,908
11:10:35.984,,-460,131,867
11:10:36.021,,-461,238,916
11:10:36.058,,-498,145,856
11:10:36.095,,-483,157,854
11:10:36.132,,-445,126,877
11:10:36.169,,-417,158,915
11:10:36.206,,-460,144,878
11:10:36.242,,-472,241,944
11:10:36.279,,-501,174,893
11:10:36.316,,-480,209,858
11:10:36.353,,-446,164,852
11:10:36.390,,-475,145,935
11:10:36.427,,-469,146,935
11:10:36.464,,-468,201,876
11:10:36.501,,-489,182,941
11:10:36.538,,-456,134,856
11:10:36.575,,-473,195,897
11:10:36.611,,-520,169,849
11:10:36.648,,-414,147,887
11:10:36.685,,-439,167,869
11:10:36.722,,-424,249,838
11:10:36.759,,-442,170,886
11:10:36.796,,-531,129,900
11:10:36.833,,-467,181,851
11:10:36.870,,-503,174,865
11:10:36.907,,-462,149,885
11:10:36.943,,-439,126,860
11:10:36.980,,-453,147,873
11:10:37.017,,-478,164,849
11:10:37.054,,-476,166,895
11:10:37.091,,-478,146,886
11:10:37.128,,-513,166,918
11:10:37.165,,-495,172,910
11:10:37.202,,-442,158,861
11:10:37.239,,-467,157,864
11:10:37.276,,-469,197,873
11:10:37.312,,-493,154,857
11:10:37.349,,-506,219,930
11:10:37.386,,-499,146,865
11:10:37.423,,-469,188,881
11:10:37.460,,-465,168,828
11:10:37.497,,-476,126,829
11:10:37.534,,-482,109,840
11:10:37.571,,-502,77,871
11:10:37.608,,-473,114,840
11:10:37.645,,-511,152,893
11:10:37.681,,-490,94,840
11:10:37.718,,-454,175,887
11:10:37.755,,-495,194,870
11:10:37.792,,-540,190,839
11:10:37.829,,-456,180,907
11:10:37.866,,-525,185,885
11:10:37.903,,-506,168,864
11:10:37.940,,-491,172,876
11:10:37.977,,-474,178,899
11:10:38.013,,-467,145,851
11:10:38.050,,-473,142,824
11:10:38.087,,-494,171,877
11:10:38.124,,-474,136,903
11:10:38.161,,-463,141,855
11:10:38.198,,-506,174,903
11:10:38.235,,-436,185,882
11:10:38.272,,-393,148,920
11:10:38.309,,-410,246,892
11:10:38.346,,-424,248,882
11:10:38.382,,-508,237,923
11:10:38.419,,-394,279,924
11:10:38.456,,-389,243,907
11:10:38.493,,-392,256,852
11:10:38.530,,-368,269,927
11:10:38.567,,-395,228,871
11:10:38.604,,-376,232,900
11:10:38.641,,-388,169,903
11:10:38.678,,-345,248,892
11:10:38.715,,-348,236,883
11:10:38.751,,-320,216,958
11:10:38.788,,-345,244,961
11:10:38.825,,-329,336,934
11:10:38.862,,-286,246,969
11:10:38.899,,-353,402,943
11:10:38.936,,-207,384,882
11:10:38.973,,-358,374,923
11:10:39.010,,-297,375,944
11:10:39.047,,-342,265,1009
11:10:39.083,,-283,356,894
11:10:39.120,,-113,360,937
11:10:39.157,,-384,344,960
11:10:39.194,,-60,455,834
11:10:39.231,,-151,455,839
11:10:39.268,,-325,234,1143
11:10:39.305,,-522,235,1050
11:10:39.342,,-242,399,903
11:10:39.379,,-204,327,996
11:10:39.416,,-298,431,902
11:10:39.452,,-318,306,941
11:10:39.489,,-260,319,914
11:10:39.526,,-229,348,931
11:10:39.563,,-294,399,899
11:10:39.600,,-252,332,923
11:10:39.637,,-262,314,945
11:10:39.674,,-270,299,946
11:10:39.711,,-287,331,940
11:10:39.748,,-262,348,912
11:10:39.785,,-271,320,926
11:10:39.821,,-264,291,922
11:10:39.858,,-295,285,913
11:10:39.895,,-298,331,908
11:10:39.932,,-331,333,913
11:10:39.969,,-379,373,916
11:10:40.006,,-396,348,912
11:10:40.043,,-400,329,888
11:10:40.080,,-372,316,876
11:10:40.117,,-387,278,928
11:10:40.153,,-362,295,928
11:10:40.190,,-360,344,827
11:10:40.227,,-372,317,863
11:10:40.264,,-368,312,857
11:10:40.301,,-379,335,865
11:10:40.338,,-407,437,860
11:10:40.375,,-398,414,867
11:10:40.412,,-375,390,833
11:10:40.449,,-357,425,827
11:10:40.486,,-325,459,870
11:10:40.522,,-240,338,929
11:10:40.559,,-373,380,838
11:10:40.596,,-383,445,833
11:10:40.633,,-345,177,827
11:10:40.670,,-423,-1,776
11:10:40.707,,-371,577,816
11:10:40.744,,-390,152,783
11:10:40.781,,-528,251,748
11:10:40.818,,-568,285,902
11:10:40.855,,-447,218,913
11:10:40.891,,-516,327,866
11:10:40.928,,-547,429,947
11:10:40.965,,-395,340,939
11:10:41.002,,-396,432,754
11:10:41.039,,-448,407,828
11:10:41.076,,-450,478,856
11:10:41.112,,-416,488,812
11:10:41.149,,-440,320,786
11:10:41.186,,-410,408,828
11:10:41.223,,-436,423,857
11:10:41.259,,-439,459,897
11:10:41.296,,-424,422,817
11:10:41.333,,-465,343,767
11:10:41.370,,-449,463,852
11:10:41.407,,-402,405,805
11:10:41.444,,-438,423,781
11:10:41.481,,-424,492,835
11:10:41.517,,-398,470,799
11:10:41.554,,-399,447,814
11:10:41.591,,-391,460,817
11:10:41.628,,-385,483,791
