Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
21:04:29.412,,-90,134,1090,700,25830,-20020
21:04:29.449,,-165,199,1126,-4830,22820,-8610
21:04:29.486,,-107,-7,810,-14070,-19110,-6720
21:04:29.524,,131,149,1175,420,-12740,17360
21:04:29.561,,91,105,1006,-1540,-12180,8540
21:04:29.598,,9,384,1344,9100,40810,-5390
21:04:29.635,,-420,34,612,-5810,19880,-30030
21:04:29.672,,-130,507,1710,17080,58660,-12040
21:04:29.709,,-438,-82,798,-19040,12600,-38780
21:04:29.746,,-214,-65,983,-9800,-1820,-20790
21:04:29.783,,-304,142,1043,4410,9870,-7070
21:04:29.820,,-132,234,975,-7350,-10850,-18340
21:04:29.857,,137,214,936,-17500,-37940,-20230
21:04:29.894,,328,170,1016,-14280,-27230,-11060
21:04:29.932,,63,110,1037,-4410,14280,-5040
21:04:29.969,,-161,38,1066,4130,35630,2800
21:04:30.006,,-517,361,1232,6020,29610,21420
21:04:30.043,,-212,-126,874,-21980,-28280,10920
21:04:30.080,,32,-36,1068,-910,-24710,6650
21:04:30.117,,-242,223,1018,12950,7630,-8610
21:04:30.154,,-10,261,1129,-350,-7630,-30310
21:04:30.191,,146,140,1001,-13720,-24500,-30310
21:04:30.228,,94,91,977,-3920,5180,-20580
21:04:30.265,,2,172,1104,6300,25200,-8680
21:04:30.302,,-113,66,962,-630,14910,-4130
21:04:30.340,,-101,130,1029,1050,5320,1400
21:04:30.377,,-49,116,1002,910,-1400,-3780
21:04:30.414,,-13,106,1067,3570,2940,-8680
21:04:30.451,,-88,89,1032,6090,14420,-15190
21:04:30.488,,-182,113,1014,9940,20510,-18970
21:04:30.525,,-168,168,1069,7770,11270,-14980
21:04:30.562,,-52,141,1064,1890,-3850,-11620
21:04:30.599,,14,88,994,-2100,-11690,-4830
21:04:30.636,,48,80,1025,1680,-10850,2870
21:04:30.673,,-6,57,1038,3640,-5250,8960
21:04:30.710,,-26,14,1051,-140,-10360,10920
21:04:30.748,,20,-76,1092,-3570,-20440,12110
21:04:30.785,,-5,-152,1131,-3150,-9310,7420
21:04:30.822,,-115,-272,944,-4200,-11410,5530
21:04:30.859,,-141,-225,954,5880,-18550,8190
21:04:30.896,,-74,-111,954,11060,-24710,1540
21:04:30.933,,146,-88,934,8540,-28700,-18060
21:04:30.970,,290,-59,1024,11130,-12180,-20510
21:04:31.007,,83,-64,1012,16520,21420,-20020
21:04:31.044,,-165,-105,932,18690,31290,-20160
21:04:31.081,,-155,-100,998,14210,1470,-4410
21:04:31.118,,87,-42,1125,5530,-20230,-3640
21:04:31.156,,221,-76,933,-5810,-29820,-7210
21:04:31.193,,256,62,1076,840,-910,-3990
21:04:31.230,,14,78,1075,560,39690,-8750
21:04:31.267,,-141,-25,1020,-3430,29190,-8540
21:04:31.304,,-257,-15,1071,-5740,22120,-2940
21:04:31.341,,-226,-115,970,-11900,-2030,-11830
21:04:31.378,,12,-92,1059,-15750,-27580,-4970
21:04:31.415,,192,-96,1010,-22330,-35420,350
21:04:31.452,,298,-134,955,-21280,-20930,3150
21:04:31.489,,194,-120,994,-9100,11900,4340
21:04:31.527,,-13,-121,994,-280,24360,2170
21:04:31.564,,-134,-97,1003,3570,14770,1400
21:04:31.601,,-119,-158,948,5040,-2520,-6580
21:04:31.638,,0,-108,1078,9240,-7560,-9800
21:04:31.675,,14,-99,1033,5040,-1470,-14350
21:04:31.712,,14,-31,1013,70,1750,-12180
21:04:31.749,,81,-15,1009,-4480,-490,-8190
21:04:31.786,,45,-85,979,-4270,5740,-5880
21:04:31.823,,-56,-126,966,-490,10360,-770
21:04:31.860,,-110,-137,968,1960,5880,-980
21:04:31.897,,-18,-118,1027,70,-2100,-5880
21:04:31.935,,98,-60,1028,-3780,-6930,-7420
21:04:31.972,,171,-1,1098,-6160,4480,-7490
21:04:32.009,,105,-22,1058,-7210,17360,-4200
21:04:32.046,,-51,-79,1003,-2730,25620,-1120
21:04:32.083,,-131,-69,1039,1260,15260,1400
21:04:32.120,,-83,-123,1017,280,-4550,-2660
21:04:32.157,,3,-155,1026,1750,-7140,-9590
21:04:32.194,,-115,-83,1035,5320,5880,-13300
21:04:32.231,,-173,-116,948,1680,-210,-14630
21:04:32.268,,-82,-186,947,-350,-18060,-7770
21:04:32.305,,-59,-245,987,2940,-21980,-2450
21:04:32.342,,-18,-305,1060,3570,-15050,-3220
21:04:32.380,,-30,-332,1036,-2870,-8680,70
21:04:32.417,,-31,-282,958,-7070,-5880,0
21:04:32.454,,39,-245,966,-6020,-280,-3780
21:04:32.491,,34,-238,977,-2380,6860,-4200
21:04:32.528,,-8,-310,979,1400,11690,-7420
21:04:32.565,,-111,-274,1008,5600,12530,-8400
21:04:32.602,,-123,-234,972,4480,-840,-15890
21:04:32.639,,74,-165,1172,-280,-5530,-20650
21:04:32.676,,-4,-178,1096,-7700,9800,-25620
21:04:32.713,,-180,-219,964,-7630,21770,-22540
21:04:32.750,,-263,-164,1039,-3850,20720,-14840
21:04:32.788,,-189,-233,956,-8540,-1540,-16310
21:04:32.825,,-48,-225,967,-8190,-15890,-14070
21:04:32.862,,-2,-267,953,-5670,-12250,-13440
21:04:32.899,,-117,-288,948,280,1400,-13370
21:04:32.936,,-182,-298,970,2310,140,-10710
21:04:32.973,,-82,-333,1019,1680,-7770,-13580
21:04:33.010,,-14,-324,1044,1820,-6230,-12670
21:04:33.047,,-56,-286,978,4410,-700,-13370
21:04:33.084,,-74,-258,959,7700,-350,-13440
21:04:33.121,,-92,-208,979,12530,-350,-17570
21:04:33.159,,-129,-198,972,13720,3780,-24150
21:04:33.196,,-152,-262,938,13160,3150,-28420
21:04:33.233,,-171,-195,1035,16170,4130,-26390
21:04:33.270,,-164,-105,1089,9800,4130,-28070
21:04:33.307,,-118,-147,1050,490,1890,-33600
21:04:33.344,,-205,-251,956,4410,6370,-29470
21:04:33.381,,-300,-308,1019,13230,12880,-22820
21:04:33.418,,-409,-280,1004,14910,11480,-24780
21:04:33.455,,-269,-174,1060,7350,-9660,-22120
21:04:33.492,,-97,-115,1068,-8120,-21070,-19390
21:04:33.529,,21,-126,991,-18900,-21840,-16940
21:04:33.567,,73,-78,1045,-17710,-8470,-12250
21:04:33.604,,-93,-140,924,-14420,3570,-22680
21:04:33.641,,-211,-210,898,560,7700,-35840
21:04:33.678,,-202,-161,976,10220,-5740,-28210
21:04:33.715,,-51,-149,1025,9450,-21700,-28910
21:04:33.752,,-40,-139,1021,4830,-15190,-28630
21:04:33.789,,-87,-114,1032,3780,-10290,-27300
21:04:33.826,,-122,-131,1082,6090,-3360,-32690
21:04:33.863,,-211,-141,1062,9030,-770,-34440
21:04:33.900,,-277,-131,1019,5460,-4130,-29820
21:04:33.937,,-163,-102,1048,-3500,-9310,-24010
21:04:33.975,,-42,-61,1059,-8820,-11760,-20300
21:04:34.012,,-43,-88,1007,-10360,-3990,-23170
21:04:34.049,,-114,-72,1038,-4620,1470,-24150
21:04:34.086,,-189,-128,984,-2590,-2800,-26040
21:04:34.123,,-143,-115,997,-1050,-13580,-27090
21:04:34.160,,-18,-113,1000,-4410,-24920,-25760
21:04:34.197,,105,-126,1002,-9520,-26040,-19950
21:04:34.234,,245,-149,1023,-10290,-20510,-12740
21:04:34.271,,161,-171,958,-4270,-2310,-12810
21:04:34.308,,159,-137,986,770,-1890,-7280
21:04:34.345,,285,-143,1006,2030,-11340,-5810
21:04:34.383,,233,-143,983,7000,140,-8050
21:04:34.420,,115,-73,1013,11620,11130,-6020
21:04:34.457,,106,-70,998,7840,8050,-8960
21:04:34.494,,94,-90,941,5740,6510,-13230
21:04:34.531,,78,-24,1006,7420,10500,-9660
21:04:34.568,,79,-52,997,6580,5950,-17710
21:04:34.605,,92,-40,1038,4200,6090,-18340
21:04:34.642,,50,-17,1059,910,15260,-17780
21:04:34.679,,-5,-51,963,-2940,12530,-19950
21:04:34.716,,151,21,1092,-6370,11690,-8050
21:04:34.754,,157,-59,988,-13090,15260,-6230
21:04:34.791,,25,-53,1002,-7420,33180,-9030
21:04:34.828,,-9,-30,1066,-6720,35980,-1470
21:04:34.865,,18,-78,1021,-10640,24360,6510
21:04:34.902,,160,-52,1111,-7560,11900,10990
21:04:34.939,,305,90,1356,-13090,26320,14980
21:04:34.976,,231,-109,1077,-18060,18620,9030
21:04:35.013,,298,-9,1201,-1960,15330,24150
21:04:35.050,,93,-136,743,-2030,11410,19460
21:04:35.087,,-107,-123,535,11760,13650,-5110
21:04:35.124,,138,83,791,8680,1050,5530
21:04:35.162,,235,46,1069,-1330,16660,-1680
21:04:35.199,,-9,-148,1100,-3850,47530,-12320
21:04:35.236,,-246,-350,652,-1960,32690,-3500
21:04:35.273,,-200,-129,836,20650,24710,17780
21:04:35.310,,230,-17,1327,15610,28000,32830
21:04:35.347,,183,67,1292,4480,20230,23870
21:04:35.384,,105,98,1154,-10500,6160,47530
21:04:35.421,,32,-76,1006,-13930,14560,35000
21:04:35.458,,-174,-24,1047,3150,12670,15190
21:04:35.495,,189,-23,1230,490,-54040,24010
21:04:35.533,,479,-146,1229,560,-40880,17710
21:04:35.570,,-188,19,1049,17500,40810,4200
21:04:35.607,,-253,168,1015,-6370,4760,11200
21:04:35.644,,152,-84,841,-49280,-53200,6860
21:04:35.681,,106,-150,802,-38500,-24220,5670
21:04:35.718,,-164,-3,898,-10990,19950,15750
21:04:35.755,,-279,-52,989,-4130,31010,16940
21:04:35.792,,-123,51,1160,3290,20230,19250
21:04:35.829,,102,84,1223,-3220,18970,28140
21:04:35.866,,40,34,1088,-5950,27930,25690
21:04:35.903,,68,18,1075,-2940,14770,34090
21:04:35.941,,-80,-73,969,-6860,21630,18200
21:04:35.978,,121,-197,918,-15610,-8610,7700
21:04:36.015,,130,-180,899,-16310,-10010,13370
21:04:36.052,,-129,-115,867,-14280,11480,-140
21:04:36.089,,136,-215,889,-30520,-16940,8680
21:04:36.126,,-10,-376,802,-24920,7490,17710
21:04:36.163,,-231,-152,1041,-350,27790,31010
21:04:36.200,,-76,-267,1101,-6370,6720,44170
21:04:36.237,,-83,-257,1143,5670,19950,38920
21:04:36.274,,-167,-118,1194,19460,25130,37730
21:04:36.311,,-124,-66,1221,4970,7560,33880
21:04:36.349,,-20,-219,1075,-15190,-5180,22610
21:04:36.386,,-46,-85,1094,-10850,70,16520
21:04:36.423,,-111,-131,995,-21350,-2870,11620
21:04:36.460,,-86,-176,949,-21560,-12460,10990
21:04:36.497,,-101,-151,956,-13720,-12810,13090
21:04:36.534,,15,-206,923,-14770,-19040,12670
21:04:36.571,,6,-242,889,-13930,-15610,19110
21:04:36.608,,-17,-205,937,-10150,-17430,31220
21:04:36.645,,47,-276,949,-14420,-33950,45430
21:04:36.682,,70,-230,1038,-4200,-33880,48930
21:04:36.720,,65,-182,1077,3500,-31430,53970
21:04:36.757,,90,-158,1120,8890,-22400,53690
21:04:36.794,,60,-72,1197,15960,-2800,43260
21:04:36.831,,48,-135,1116,3290,-7070,44170
21:04:36.868,,88,-129,1067,280,-22680,48300
21:04:36.905,,34,-16,1142,7350,-7560,35140
21:04:36.942,,59,-62,1113,-6930,-12670,24080
21:04:36.979,,162,-198,960,-30870,-35700,26810
21:04:37.016,,209,-123,1032,-17220,-21560,21770
21:04:37.053,,174,-107,1057,-17360,-13650,22960
21:04:37.090,,353,-221,1152,-29400,-30450,30730
21:04:37.128,,371,-244,1187,-18130,-27300,33950
21:04:37.165,,314,-190,1071,-2310,-14700,30590
21:04:37.202,,319,-253,923,-5810,-15330,22960
21:04:37.239,,348,-258,928,-1050,-11620,25620
21:04:37.276,,375,-180,1078,21630,-11130,32690
21:04:37.313,,372,-155,1069,20090,-3150,36190
21:04:37.350,,209,-71,1035,23380,10570,30240
21:04:37.387,,170,-134,927,20300,-3990,22400
21:04:37.424,,420,56,1163,30380,-12530,30940
21:04:37.461,,116,81,1186,19460,7910,35140
21:04:37.499,,322,-94,987,2660,-31640,24360
21:04:37.536,,344,-180,858,6370,-25830,24150
21:04:37.573,,390,-64,997,17010,-1120,21910
21:04:37.610,,385,52,1172,6650,8260,19670
21:04:37.647,,433,-118,1099,-18550,-2660,30030
21:04:37.684,,368,-228,900,-16450,-5180,31780
21:04:37.721,,300,-128,899,210,16310,21910
21:04:37.758,,205,45,1069,4340,42350,29680
21:04:37.795,,188,54,1075,-5180,20440,32410
21:04:37.832,,342,-128,977,-13790,-8400,17010
21:04:37.869,,55,-164,919,-7630,21350,210
21:04:37.907,,22,-183,854,1540,10010,-15190
21:04:37.944,,96,19,1088,4620,12880,13160
21:04:37.981,,217,138,1277,-12600,16800,28630
21:04:38.018,,202,-107,991,-23940,-9660,17220
21:04:38.055,,158,-241,1036,-8540,-700,19180
21:04:38.092,,-47,-188,1030,-4480,22890,33390
21:04:38.129,,71,-217,995,-3850,-7560,34860
21:04:38.166,,245,-69,1067,-2590,-17080,47810
21:04:38.203,,335,-111,984,-7770,-19950,39410
21:04:38.240,,250,-118,900,-7140,-1190,25970
21:04:38.278,,104,-48,1054,-5460,24780,17010
21:04:38.315,,-40,10,1091,-16940,33530,14910
21:04:38.352,,69,-133,1059,-26600,7280,23030
21:04:38.389,,-5,-206,993,-15260,210,24010
21:04:38.426,,-106,-166,1054,-7280,8540,31080
21:04:38.463,,-128,-174,1067,-9520,-7910,20650
21:04:38.500,,-92,-155,1067,-7630,-18130,10710
21:04:38.537,,71,-249,1042,-11340,-28350,14840
21:04:38.574,,166,-233,1042,-3780,-18690,17360
21:04:38.611,,102,-179,984,3290,-9030,18060
21:04:38.648,,19,-192,912,6230,-10430,14210
21:04:38.686,,98,-110,1098,5600,-10570,24360
21:04:38.723,,109,-136,1031,3500,-9100,12110
21:04:38.760,,59,-180,974,6790,-9380,5320
21:04:38.797,,26,-83,1153,7070,7420,14000
21:04:38.834,,-162,-161,975,-70,6720,4200
21:04:38.871,,0,-60,1086,17430,-10430,-29190
21:04:38.908,,63,11,1085,1470,-6440,-17850
21:04:38.945,,26,54,966,-5950,-5880,-11900
21:04:38.982,,11,5,917,-6300,-12740,-4060
21:04:39.019,,112,43,1089,-3010,-13020,12250
21:04:39.057,,165,-13,1045,-3220,-16450,9660
21:04:39.094,,112,-112,901,1330,-18060,4830
21:04:39.131,,55,-2,1001,1960,-980,16380
21:04:39.168,,16,0,940,-5600,-1610,9240
21:04:39.205,,21,11,981,0,-1050,-770
21:04:39.242,,47,42,1084,-1120,-840,3360
21:04:39.279,,89,-46,1057,-8260,-6090,3640
21:04:39.316,,20,-100,997,-4970,700,3290
21:04:39.353,,-45,-62,977,-490,-1540,7350
21:04:39.390,,82,-2,1043,-490,-8890,6300
21:04:39.428,,74,-40,978,1820,-4970,-2940
21:04:39.465,,-20,-4,1028,7840,7560,-5950
21:04:39.502,,-36,-2,1021,4410,5460,-5040
21:04:39.539,,-91,-42,957,2240,3080,-6440
21:04:39.576,,-102,26,1005,5670,-630,-1120
21:04:39.613,,-29,37,1053,-490,-7000,1400
21:04:39.650,,-153,-59,1027,-3290,9800,-11760
21:04:39.687,,-199,-45,1011,-840,-630,-7000
21:04:39.724,,-73,5,1047,-4620,-18620,5320
21:04:39.761,,89,-39,1031,-6930,-19320,-2940
21:04:39.799,,98,-30,1063,-5670,-2170,-2940
21:04:39.836,,22,-65,984,-3570,1960,2030
21:04:39.873,,7,-76,1034,-560,2940,7980
21:04:39.910,,-4,-142,976,1610,-9660,10500
21:04:39.947,,29,-173,957,5950,-18480,9800
21:04:39.984,,107,-202,994,8750,-13440,9520
21:04:40.021,,60,-236,1028,11830,3920,1190
21:04:40.058,,-62,-249,1050,11480,7630,700
21:04:40.095,,0,-210,1176,6860,7350,-770
21:04:40.132,,-101,-235,1094,-2450,17850,-10710
21:04:40.169,,-197,-105,1004,-3570,11620,-11270
21:04:40.207,,-28,-11,948,-9520,-11620,-6510
21:04:40.244,,141,-63,833,-12810,-24990,-6020
21:04:40.281,,207,-53,1031,770,-10010,2310
21:04:40.318,,165,-159,1135,2800,8890,2450
21:04:40.355,,-76,-221,1060,2310,22610,-3430
21:04:40.392,,-263,-104,1019,2590,16240,-1050
21:04:40.429,,-37,-50,995,-3640,-19390,1330
21:04:40.466,,276,-89,1076,-5530,-27720,5250
21:04:40.503,,118,-160,1065,-1610,2660,4480
21:04:40.540,,-105,-232,968,2870,11480,1540
21:04:40.578,,-27,-119,1090,5670,1050,6440
21:04:40.615,,133,-152,970,-490,-20580,3640
21:04:40.652,,170,-149,897,3360,-15750,2030
21:04:40.689,,114,-115,983,9170,3920,2870
21:04:40.726,,54,-123,1054,5320,17010,2520
21:04:40.763,,-105,-187,956,4270,21000,-9870
21:04:40.800,,-134,-103,1100,4340,16940,-14770
21:04:40.837,,61,-149,1076,-6860,-7280,-19950
21:04:40.874,,191,-180,1018,-7070,-8120,-28350
21:04:40.911,,99,-46,1114,1540,13720,-8470
21:04:40.949,,-40,-146,983,-3710,15960,-6510
21:04:40.986,,-108,-116,1018,-140,15470,-140
21:04:41.023,,-50,-37,1043,560,1050,4550
21:04:41.060,,-13,-168,861,-3780,-17990,-6510
21:04:41.097,,18,-32,1004,4900,-10710,-70
21:04:41.134,,-8,-45,1068,-1330,6300,-9730
21:04:41.171,,-27,-109,1046,-6860,2170,-17360
21:04:41.208,,-68,-52,1063,-7420,8470,-15190
21:04:41.245,,-103,-154,896,-11970,7840,-16240
21:04:41.282,,-66,-111,925,-2380,3500,-4900
21:04:41.319,,19,21,1092,3920,5110,980
21:04:41.357,,-12,-125,997,-1120,6370,-10080
21:04:41.394,,-146,-96,1058,-560,20090,-9100
21:04:41.431,,-229,-126,1004,-4060,16030,-8540
21:04:41.468,,-125,-61,1058,-5250,3920,-3640
21:04:41.505,,-44,-35,1010,-7210,-9590,-910
21:04:41.542,,16,-75,950,-5460,-11760,1470
21:04:41.579,,-74,-65,970,980,2940,3850
21:04:41.616,,-113,-47,1018,2240,3360,3920
21:04:41.653,,-146,-64,1028,-1540,-2030,1750
21:04:41.690,,-111,-104,994,-3080,-8680,-4410
21:04:41.728,,-119,-36,990,-2030,-6230,-3080
21:04:41.765,,29,-65,974,-2940,-20580,5040
21:04:41.802,,21,178,1189,-2520,7000,11760
21:04:41.839,,-72,-342,579,-7280,-24360,-9800
21:04:41.876,,-26,181,1359,18760,29750,11060
21:04:41.913,,-185,-212,766,-2100,-6720,-8120
21:04:41.950,,-10,20,1143,5390,5880,-3710
21:04:41.987,,-176,-113,791,4130,-3360,-1470
21:04:42.024,,-61,177,1183,9310,14700,-3150
21:04:42.061,,-48,-40,872,-3220,-11760,-5880
21:04:42.098,,-17,119,1215,700,13160,70
21:04:42.136,,-203,-80,922,-9940,12950,-7140
21:04:42.173,,-193,-122,963,-4900,8820,-7840
21:04:42.210,,-293,0,961,0,10570,1400
21:04:42.247,,-49,53,1104,-7630,-10360,1820
21:04:42.284,,-34,8,982,-14000,-16450,1890
21:04:42.321,,-26,-54,1023,-10150,-3710,-2800
21:04:42.358,,-185,-86,956,-4620,8050,-140
21:04:42.395,,-176,-77,1018,350,-910,3850
21:04:42.432,,-176,-54,1007,3360,-7980,2940
21:04:42.469,,-44,-29,1050,3220,-13650,2450
21:04:42.507,,-49,0,1048,3220,-7420,1050
21:04:42.544,,-149,47,1007,2380,1820,-3640
21:04:42.581,,-121,84,988,-350,-2100,-4830
21:04:42.618,,-49,37,963,-1890,-10990,420
21:04:42.655,,45,-5,1056,490,-11550,4130
21:04:42.692,,-11,-47,1034,-630,-3080,8260
21:04:42.729,,-49,-45,986,-140,-2870,10150
21:04:42.766,,36,32,1061,1610,-2870,10360
21:04:42.803,,99,20,1023,840,3150,3920
21:04:42.840,,-23,68,1021,3990,16590,-210
21:04:42.878,,-82,67,986,2170,12040,350
21:04:42.915,,-24,38,1037,-1260,16170,-2310
21:04:42.952,,-120,23,1033,-4060,24500,-7980
21:04:42.989,,-149,38,1062,-6510,12180,-1470
21:04:43.026,,-60,0,1010,-9660,-7350,140
21:04:43.063,,34,8,988,-5390,-14770,-2450
21:04:43.100,,68,41,1007,-280,-12110,4900
21:04:43.137,,108,55,1058,1470,-5250,840
21:04:43.174,,148,2,1043,-210,-1820,-7560
21:04:43.211,,85,-20,1011,1260,8330,-4340
21:04:43.248,,-8,83,1076,5250,19180,6370
21:04:43.286,,15,65,994,1190,9520,9800
21:04:43.323,,79,51,1026,210,8750,14210
21:04:43.360,,-27,57,986,2030,19180,10640
21:04:43.397,,33,54,1033,560,15610,11270
21:04:43.434,,-43,79,1005,-350,14560,11830
21:04:43.471,,20,66,1021,-350,1610,13720
21:04:43.508,,21,185,1099,-3640,1820,31570
21:04:43.545,,52,79,971,-10570,-9100,28560
21:04:43.582,,131,115,1111,-9940,-2100,30100
21:04:43.619,,45,43,1008,-9870,-910,28420
21:04:43.657,,108,44,1057,-4550,-8120,29750
21:04:43.694,,206,139,1124,-2590,-5600,33880
21:04:43.731,,171,76,991,-5110,-4480,25130
21:04:43.768,,206,174,1077,2870,-6720,33880
21:04:43.805,,258,167,1027,1960,-10220,31640
21:04:43.842,,308,111,944,-420,-11130,27230
21:04:43.879,,305,291,1076,3920,700,32200
21:04:43.916,,347,242,1052,-5320,6300,22330
21:04:43.953,,285,241,1094,-10570,21350,15540
21:04:43.990,,186,218,1075,-16100,34230,13860
21:04:44.028,,55,58,952,-20020,39480,7630
21:04:44.065,,-39,117,1050,-11970,44730,6300
21:04:44.102,,-88,128,1087,-19180,40670,17360
21:04:44.139,,-115,90,1028,-27790,27510,26670
21:04:44.176,,-104,153,1125,-24080,18900,31990
21:04:44.213,,-80,150,1102,-22610,420,28980
21:04:44.250,,-20,66,1057,-20020,-17640,31920
21:04:44.287,,33,69,1012,-12600,-19950,34930
21:04:44.324,,40,25,955,-8330,-22120,37240
21:04:44.361,,152,220,1152,-2170,-29470,53690
21:04:44.399,,286,255,1104,-9730,-25480,42560
21:04:44.436,,198,137,1066,-11690,3360,23660
21:04:44.473,,-106,163,1093,-8260,25200,28000
21:04:44.510,,-115,13,1002,-12600,1610,35840
21:04:44.547,,26,70,1064,-4690,-19670,46410
21:04:44.584,,178,135,1110,-3150,-28700,56560
21:04:44.621,,252,214,1098,-4340,-23380,61670
21:04:44.658,,263,237,1125,-4200,-4970,49140
21:04:44.695,,112,124,966,-6090,11830,34720
21:04:44.732,,-58,124,1007,-3850,17290,39550
21:04:44.769,,-71,179,1070,-6580,10990,37660
21:04:44.807,,68,140,1098,-15470,-840,30730
21:04:44.844,,-5,156,1127,-19180,11970,31080
21:04:44.881,,-123,63,1079,-21420,19670,23870
21:04:44.918,,-175,18,1083,-17360,13650,26460
21:04:44.955,,-144,-7,1069,-14630,-5250,40670
21:04:44.992,,14,35,1057,-11970,-26390,50820
21:04:45.029,,154,36,959,-8190,-33390,50330
21:04:45.066,,170,71,881,-1750,-25970,49000
21:04:45.103,,280,152,996,700,-22120,48580
21:04:45.140,,182,169,1055,-3150,-2940,40390
21:04:45.178,,105,179,1153,-10640,6020,36680
21:04:45.215,,95,74,1117,-19180,9030,34720
21:04:45.252,,-59,-42,1000,-15540,23520,31290
21:04:45.289,,-226,13,1058,-6510,23100,43050
21:04:45.326,,-118,98,1165,-6160,-3920,51380
21:04:45.363,,135,86,1105,-9170,-30730,52780
21:04:45.400,,240,30,991,-7350,-27510,54390
21:04:45.437,,166,25,997,-350,-2380,49840
21:04:45.474,,71,85,1069,4620,9520,45290
21:04:45.511,,107,53,1055,-3780,-1890,49000
21:04:45.549,,123,14,1018,-10010,0,49280
21:04:45.586,,3,45,992,-7840,18480,41370
21:04:45.623,,-165,3,792,-6650,16240,36470
21:04:45.660,,-96,157,1062,-3850,1190,47390
21:04:45.697,,41,234,1141,-16870,-10640,40880
21:04:45.734,,139,137,1208,-27650,-1190,25270
21:04:45.771,,-22,-37,1078,-26390,25410,16380
21:04:45.808,,-250,-177,1004,-21280,37940,26810
21:04:45.845,,-259,-116,1111,-7700,22330,52360
21:04:45.882,,-220,-120,999,1890,-6790,54250
21:04:45.920,,161,-14,1095,12880,-37100,63070
21:04:45.957,,170,135,1098,5810,-25620,77210
21:04:45.994,,178,21,996,-5040,-14910,55230
21:04:46.031,,165,15,967,1120,-10920,43750
21:04:46.068,,-40,77,984,7070,210,38080
21:04:46.105,,-2,95,1021,2100,-13580,30310
21:04:46.142,,136,60,1021,-3640,-23520,34230
21:04:46.179,,67,175,1180,-6580,-280,41090
21:04:46.216,,-30,72,1124,-20440,9870,30800
21:04:46.253,,-29,-48,1084,-19180,4970,29610
21:04:46.291,,10,-19,1075,-10500,-7420,50540
21:04:46.328,,134,7,1073,-8750,-16030,57260
21:04:46.365,,187,98,1071,-4340,-13440,51380
21:04:46.402,,192,120,1072,-3360,-12390,46200
21:04:46.439,,171,95,1061,-3080,-11690,42490
21:04:46.476,,171,87,1050,-4130,-9450,40600
21:04:46.513,,196,85,1059,-7490,-8120,43540
21:04:46.550,,184,71,1055,-8610,-3290,42000
21:04:46.587,,153,100,1081,-8820,910,42210
21:04:46.625,,123,69,1063,-8960,-1820,35700
21:04:46.662,,169,39,1057,-3990,-7700,32830
21:04:46.699,,92,17,1015,-350,-560,32970
21:04:46.736,,29,67,1058,560,3360,29260
21:04:46.773,,82,142,1081,-5040,-4550,30660
21:04:46.810,,198,95,1029,-10780,-8680,29960
21:04:46.847,,151,36,1013,-8260,-840,30520
21:04:46.884,,144,71,1058,-5110,-1260,40320
21:04:46.921,,190,46,1013,-6510,-7070,45920
21:04:46.958,,207,100,1085,-2870,-6860,47320
21:04:46.996,,211,73,1090,-4340,-5880,43330
21:04:47.033,,206,44,1076,-2030,-6510,36190
21:04:47.070,,216,90,1103,0,-7770,39830
21:04:47.107,,203,69,1062,-1820,-4060,38010
21:04:47.144,,150,73,1081,630,2240,33320
21:04:47.181,,101,12,1003,-560,-1680,30030
21:04:47.218,,98,5,1005,1750,-3500,26950
21:04:47.255,,13,41,977,3850,210,24500
21:04:47.292,,46,43,975,1260,-1610,23240
21:04:47.329,,-74,54,959,-140,12810,23660
21:04:47.366,,-270,-14,918,-490,22820,18900
21:04:47.404,,-361,20,1007,-980,14770,23520
21:04:47.441,,-250,-71,985,-7350,3220,17920
21:04:47.478,,-525,-118,981,-8820,34160,4270
21:04:47.515,,-655,-76,1043,-9730,27090,-6720
21:04:47.552,,-236,-148,981,-18130,-38780,13090
21:04:47.589,,5,-57,996,-14770,-47670,33180
21:04:47.626,,58,28,1098,-14630,-22750,32060
21:04:47.663,,38,-70,1007,-14420,1960,10710
21:04:47.700,,-140,-137,979,-3640,28070,-8960
21:04:47.737,,-248,-59,1056,3990,25130,-1610
21:04:47.775,,-159,-90,1006,-5670,2450,1540
21:04:47.812,,-106,-121,976,-6440,6510,-3920
21:04:47.849,,-270,-66,1007,770,15750,-5040
21:04:47.886,,-307,15,1066,-9310,-7700,-7840
21:04:47.923,,-134,-7,1010,770,-9590,-630
21:04:47.960,,-162,51,1081,-2940,-210,13790
21:04:47.997,,-182,-29,1046,-6720,-1400,2520
21:04:48.034,,-338,-60,817,-4270,2100,-10990
21:04:48.071,,-77,-98,973,-210,-16590,350
21:04:48.108,,-228,224,1358,-5460,23310,20020
21:04:48.146,,-240,-276,688,-15750,-24920,-20370
21:04:48.183,,-128,22,1122,3150,840,8330
21:04:48.220,,-259,-42,920,0,-4060,6440
21:04:48.257,,-130,37,956,1330,-20510,4480
21:04:48.294,,104,137,1161,-1540,-21490,10850
21:04:48.331,,19,77,1223,-15050,7070,5670
21:04:48.368,,-220,-251,736,-14700,700,-12810
21:04:48.405,,-185,-101,1005,8400,2380,10710
21:04:48.442,,-295,132,1174,5390,17150,13720
