Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:20:52.758,,87,-29,349,16170,37450,1120
00:20:52.796,,-20,326,920,27720,-22820,27790
00:20:52.833,,47,141,762,13580,-14980,1680
00:20:52.870,,-70,-301,778,3360,-8260,-10850
00:20:52.907,,48,-625,1284,-19810,-40950,-2730
00:20:52.944,,-69,-144,1209,-42630,-13020,45710
00:20:52.981,,-257,339,1367,-18480,-1750,62930
00:20:53.018,,-176,4,1160,20650,17780,1610
00:20:53.055,,173,-258,1274,18340,-17430,-26460
00:20:53.092,,254,-144,1179,-8190,-32130,-5460
00:20:53.129,,133,-136,1105,4970,-10360,4900
00:20:53.166,,43,-192,1013,9800,5110,4550
00:20:53.203,,-66,-69,968,-15540,-1680,13090
00:20:53.240,,-10,-124,941,-24010,-2520,2730
00:20:53.277,,6,-153,876,-14630,5250,-1050
00:20:53.314,,-23,-138,866,-6440,8960,140
00:20:53.351,,-22,-178,873,-6300,4340,-1820
00:20:53.388,,3,-155,896,2100,1820,-6160
00:20:53.425,,109,-177,918,8120,-2030,-14630
00:20:53.462,,195,-246,965,2100,-7140,-14770
00:20:53.499,,232,-243,957,3430,-3360,-6930
00:20:53.537,,199,-215,941,9380,3010,4690
00:20:53.574,,120,-134,977,8820,350,14280
00:20:53.611,,105,-80,1081,2100,-9450,15540
00:20:53.648,,128,-96,1146,6720,-9100,8260
00:20:53.685,,107,-101,1101,9590,-210,4200
00:20:53.722,,106,-127,1040,-1190,1050,2660
00:20:53.759,,96,-181,1019,-1540,-840,1540
00:20:53.796,,56,-185,1055,-2380,3080,4060
00:20:53.833,,2,-138,1063,-5250,5460,5180
00:20:53.870,,-22,-142,1032,-8680,5530,2660
00:20:53.907,,-38,-151,990,-9310,7560,-140
00:20:53.944,,-49,-160,970,-6720,6930,-2240
00:20:53.981,,-37,-185,970,-2660,4970,-4410
00:20:54.018,,-37,-176,986,700,2030,-3780
00:20:54.055,,-20,-162,1010,1610,-980,-4340
00:20:54.092,,20,-185,1010,490,-2450,-5390
00:20:54.129,,33,-209,1002,-2940,-4200,-2240
00:20:54.166,,35,-204,1025,-2310,-5880,280
00:20:54.203,,51,-185,1043,-700,-6020,630
00:20:54.240,,59,-160,1031,630,-4130,560
00:20:54.278,,59,-178,1038,-560,-3920,560
00:20:54.315,,71,-191,1022,-910,-2100,700
00:20:54.352,,49,-186,1008,-1050,-1120,700
00:20:54.389,,78,-221,1034,-2030,-3570,-2100
00:20:54.426,,128,-245,1050,-3500,-2730,-2310
00:20:54.463,,153,-264,1067,-3990,-1120,560
00:20:54.500,,116,-238,1063,-4060,1260,7700
00:20:54.537,,82,-228,1000,-8470,1190,13300
00:20:54.574,,48,-252,911,-5600,4970,15540
00:20:54.611,,13,-199,914,-3430,4270,17920
00:20:54.648,,12,-136,971,-1960,2450,17430
00:20:54.685,,15,-122,993,6020,12250,15820
00:20:54.722,,24,-133,956,5880,14280,10290
00:20:54.759,,42,-148,926,-1330,5110,3360
00:20:54.796,,54,-272,956,6930,2730,-1260
00:20:54.833,,1,-348,1085,6300,-490,2800
00:20:54.870,,-12,-190,1150,-7490,-2100,4830
00:20:54.907,,-35,-87,1092,-2310,6720,4340
00:20:54.944,,-53,-197,1020,6650,11060,-1260
00:20:54.981,,-71,-231,1010,-280,3990,-3780
00:20:55.018,,-48,-186,1048,-5040,-6440,-6510
00:20:55.056,,29,-210,1063,-2100,-7910,-13580
00:20:55.093,,101,-292,1068,-4410,-7000,-14350
00:20:55.130,,100,-314,965,-8120,-1120,-7770
00:20:55.167,,98,-319,931,-9240,-1330,-140
00:20:55.204,,48,-251,890,-6860,-1820,10220
00:20:55.241,,-11,-271,891,140,-2100,16310
00:20:55.278,,-76,-232,879,7490,280,19180
00:20:55.315,,-55,-147,1034,16380,-5810,15330
00:20:55.352,,29,-70,1225,17360,-9800,7140
00:20:55.389,,82,-144,1289,4270,-9380,-1400
00:20:55.426,,127,-287,1038,-13580,2940,-10080
00:20:55.463,,107,-364,854,-20860,4690,-7420
00:20:55.500,,148,-340,877,-7700,-770,-2590
00:20:55.537,,155,-236,975,12250,4900,5670
00:20:55.574,,84,-167,987,18200,10220,15610
00:20:55.611,,-6,-181,1006,6650,5320,19530
00:20:55.648,,-53,-221,898,-5040,9870,15050
00:20:55.685,,-100,-267,780,-490,15050,10500
00:20:55.722,,-43,-203,992,-630,-9380,8190
00:20:55.759,,41,-146,1123,980,-13580,1610
00:20:55.796,,57,-184,1057,3500,-3640,-3780
00:20:55.834,,60,-231,996,-1470,-4200,-3780
00:20:55.871,,74,-241,1047,-4620,-9030,-1330
00:20:55.908,,93,-228,1066,-2100,-7280,630
00:20:55.945,,89,-231,1017,-1330,-1960,1750
00:20:55.982,,83,-267,954,-5250,70,2520
00:20:56.019,,62,-247,941,-5670,-1890,4550
00:20:56.056,,64,-210,1022,2660,-3850,5110
00:20:56.093,,42,-196,1064,3360,-2380,4900
00:20:56.130,,27,-216,972,-2800,2380,3430
00:20:56.167,,12,-202,1008,-3570,-560,3640
00:20:56.204,,48,-218,1093,-4410,-5110,1330
00:20:56.241,,77,-260,950,-11550,2170,910
00:20:56.278,,36,-301,883,-13580,1190,10920
00:20:56.315,,15,-304,874,-1400,-4550,12530
00:20:56.352,,39,-179,1042,6300,-8750,12600
00:20:56.389,,71,-196,1122,-1680,-11480,9170
00:20:56.426,,52,-210,988,-3920,-770,4200
00:20:56.463,,58,-267,1021,-3640,-4270,770
00:20:56.500,,48,-282,1059,-3850,-2240,840
00:20:56.537,,49,-203,1048,350,1610,840
00:20:56.574,,73,-228,1164,280,-3150,-1890
00:20:56.612,,67,-258,1048,2100,6650,-3850
00:20:56.649,,80,-325,979,-490,7910,-2030
00:20:56.686,,33,-276,949,-1400,6230,2870
00:20:56.723,,54,-269,999,-980,2310,3850
00:20:56.760,,35,-268,979,-2030,5110,7560
00:20:56.797,,-23,-250,926,910,7840,10570
00:20:56.834,,-42,-241,966,2170,2520,10570
00:20:56.871,,-77,-161,954,-350,-1400,10150
00:20:56.908,,-74,-173,1022,9310,-12880,3640
00:20:56.945,,-14,-215,1087,11760,-20370,-770
00:20:56.982,,14,-215,1014,-6160,-12740,-1680
00:20:57.019,,42,-258,1037,-17080,-11060,980
00:20:57.056,,68,-292,1003,-20300,-6020,-420
00:20:57.093,,90,-293,960,-25270,-2310,-1050
00:20:57.130,,77,-298,1002,-14630,-1680,-630
00:20:57.167,,80,-302,989,-9310,4270,-1050
00:20:57.204,,62,-302,960,-7350,4550,2310
00:20:57.241,,41,-312,939,-6160,490,3290
00:20:57.278,,37,-307,974,-5600,-4550,4340
00:20:57.315,,26,-289,977,0,-4060,5110
00:20:57.352,,34,-263,1007,2870,-5950,4550
00:20:57.389,,35,-248,1012,3780,-5460,3430
00:20:57.427,,39,-273,978,420,-5670,980
00:20:57.464,,83,-308,958,-4550,-6580,-1680
00:20:57.501,,109,-313,915,-2100,-3850,-1960
00:20:57.538,,138,-314,903,-1260,-4760,-1400
00:20:57.575,,147,-290,887,4340,-2100,-420
00:20:57.612,,136,-307,932,7350,-980,2870
00:20:57.649,,65,-273,895,4270,1610,8190
00:20:57.686,,36,-280,949,-280,-3150,8680
00:20:57.723,,8,-253,990,210,-4130,8540
00:20:57.760,,2,-229,1053,5180,-7000,5810
00:20:57.797,,49,-263,1171,8750,-10360,910
00:20:57.834,,53,-224,1137,2520,-1960,770
00:20:57.871,,67,-222,1099,-3780,-700,420
00:20:57.908,,91,-270,1029,-3500,350,-1680
00:20:57.945,,78,-316,955,-7560,2170,350
00:20:57.982,,41,-270,942,-2940,700,3850
00:20:58.019,,94,-287,1015,-3150,-5180,700
00:20:58.056,,107,-308,972,-6720,-1680,700
00:20:58.093,,61,-271,939,-9660,-280,4760
00:20:58.130,,57,-300,967,-2030,-1610,3780
00:20:58.167,,8,-285,930,2380,2870,4200
00:20:58.204,,-13,-273,960,-1050,140,3990
00:20:58.241,,-8,-246,1017,560,-1330,2310
00:20:58.278,,-12,-271,1041,0,-980,280
00:20:58.316,,0,-232,1027,-1470,-700,-1820
00:20:58.353,,58,-283,1070,-1750,-3570,-6300
00:20:58.390,,85,-313,1013,-3850,-840,-7140
00:20:58.427,,109,-343,951,-7280,-420,-5390
00:20:58.464,,91,-358,935,-3430,-350,-2380
00:20:58.501,,55,-335,942,-3220,-1260,3290
00:20:58.538,,-19,-314,971,-2310,-1470,7910
00:20:58.575,,-58,-290,1001,350,-490,8050
00:20:58.612,,-83,-242,1082,-350,-2380,7350
00:20:58.649,,-37,-276,1051,-3220,2030,1540
00:20:58.686,,-20,-331,946,-7770,6020,70
00:20:58.723,,-16,-318,859,-4900,4830,770
00:20:58.760,,6,-358,905,1960,-140,1190
00:20:58.797,,1,-294,966,4340,-2590,4970
00:20:58.834,,-34,-245,1001,980,-2940,6160
00:20:58.871,,-32,-317,1030,-70,-2240,280
00:20:58.908,,-15,-297,1044,-3850,-1890,-1680
00:20:58.945,,0,-286,1013,-6090,-1260,-3010
00:20:58.982,,-2,-361,938,-7350,-1120,-3360
00:20:59.019,,-32,-355,900,-3220,-3290,-280
00:20:59.056,,-44,-292,910,1330,-5880,1540
00:20:59.093,,28,-310,1014,5530,-9450,-2030
00:20:59.130,,66,-307,955,3640,-4690,-2100
00:20:59.168,,48,-297,888,6860,-2450,-980
00:20:59.205,,110,-281,948,10220,-7910,-4410
00:20:59.242,,141,-270,1025,11270,-8470,-5460
00:20:59.279,,201,-260,1071,2870,-9240,-6860
00:20:59.316,,174,-310,898,-4200,1260,-7840
00:20:59.353,,187,-351,898,-7700,-1680,-8610
00:20:59.390,,177,-313,869,-700,2240,-3430
00:20:59.427,,93,-296,916,840,1050,5810
00:20:59.464,,17,-299,937,-280,2870,9590
00:20:59.501,,-36,-301,978,-3850,2940,10500
00:20:59.538,,-33,-267,1016,-2520,3570,7980
00:20:59.575,,10,-238,1097,4480,4900,3500
00:20:59.612,,31,-244,1070,3570,6860,0
00:20:59.649,,56,-330,999,-1680,6300,-1050
00:20:59.686,,7,-328,974,-5460,3080,4620
00:20:59.723,,27,-371,1126,-2590,-4410,6720
00:20:59.760,,1,-256,1123,-3360,1470,11200
00:20:59.797,,-8,-239,1137,-5250,420,10710
00:20:59.834,,-34,-291,978,-2380,6860,7910
00:20:59.871,,-76,-257,883,-3430,3430,9870
00:20:59.908,,-57,-234,915,-980,-4760,7840
00:20:59.946,,-43,-159,907,8120,-3500,4760
00:20:59.983,,17,-154,936,15540,-3010,-420
00:21:00.020,,33,-121,949,15680,-1330,-210
00:21:00.057,,28,-94,958,10990,-1400,140
00:21:00.094,,49,-111,1057,12950,-1260,-3640
00:21:00.131,,17,-72,1087,10150,3220,-1260
00:21:00.168,,-5,-30,1072,910,4970,1890
00:21:00.205,,-67,-80,1086,-4760,4970,3500
00:21:00.242,,-65,-63,1118,-11340,1680,4830
00:21:00.279,,-99,-52,1047,-16660,3010,6720
00:21:00.316,,-102,-69,979,-15330,1680,4060
00:21:00.353,,-24,-77,1018,-15400,-8190,2170
00:21:00.390,,-45,-124,976,-16590,-8680,3920
00:21:00.427,,-50,-193,890,-8820,-1050,350
00:21:00.464,,-57,-159,894,-6300,-6090,1540
00:21:00.501,,-16,-125,1003,-1470,-12250,-1540
00:21:00.538,,12,-155,1034,980,-7770,-4340
00:21:00.575,,20,-129,1028,3920,-2170,-4060
00:21:00.612,,29,-137,944,1400,-70,-5180
00:21:00.649,,31,-149,870,2240,-210,-5950
00:21:00.687,,33,-158,958,4130,-6090,-4410
00:21:00.724,,39,-127,939,6790,-1820,-2870
00:21:00.761,,23,-132,1009,5110,-3710,-840
00:21:00.798,,18,-127,1006,2660,-1260,-770
00:21:00.835,,-36,-124,1017,2450,-1120,210
00:21:00.872,,3,-137,1082,2590,-4130,-3570
00:21:00.909,,36,-111,1121,2590,-1960,-1960
00:21:00.946,,29,-113,1087,-2030,280,490
00:21:00.983,,31,-181,979,-4270,3150,1400
00:21:01.020,,-11,-108,949,-4410,770,7490
00:21:01.057,,-13,-127,973,-980,-1260,7210
00:21:01.094,,-69,-91,1002,4830,-700,7210
00:21:01.131,,-31,-75,1088,5600,-4200,2450
00:21:01.168,,-30,-69,1023,3010,910,-1190
00:21:01.205,,22,-124,1009,1120,-1120,-6790
00:21:01.242,,64,-108,983,350,-210,-5530
00:21:01.279,,53,-138,973,980,-490,-1610
00:21:01.316,,13,-139,974,4060,1050,2100
00:21:01.354,,-11,-116,1083,2520,-3430,7210
00:21:01.391,,-73,-25,1056,-1750,-910,10990
00:21:01.428,,-93,-185,1198,-140,-6930,5390
00:21:01.465,,-60,-98,1105,-6160,-910,3500
00:21:01.502,,-34,-77,1066,-4690,-2730,630
00:21:01.539,,63,-161,987,7910,0,-7770
00:21:01.576,,77,-203,973,15330,1470,-3990
00:21:01.613,,85,-113,918,3220,-3850,3290
00:21:01.650,,68,-152,799,-2380,630,3220
00:21:01.687,,33,-203,850,3780,-2450,3850
00:21:01.724,,21,-123,892,4130,-1680,8260
00:21:01.761,,-31,-64,973,4620,-1890,12180
00:21:01.798,,-50,-86,996,3290,280,8050
00:21:01.835,,-64,-111,1015,3710,3080,4830
00:21:01.872,,-72,-84,1090,2870,-1470,4900
00:21:01.909,,-39,-61,1160,-5110,-4340,2170
00:21:01.946,,-26,-112,1073,-8680,770,-1330
00:21:01.983,,-4,-143,1038,-5740,490,-1610
00:21:02.020,,10,-130,1062,-4410,-2380,-980
00:21:02.057,,46,-119,985,-3430,630,-1820
00:21:02.095,,25,-152,922,-3570,840,420
00:21:02.132,,16,-169,961,-2310,-2940,0
00:21:02.169,,21,-141,975,-1120,-1120,0
00:21:02.206,,22,-134,976,-3570,-210,910
00:21:02.243,,-14,-141,961,-3430,2450,1820
00:21:02.280,,-45,-155,968,700,5740,3080
00:21:02.317,,-59,-180,941,-6580,10850,3850
00:21:02.354,,-50,-145,969,-11060,5600,1260
00:21:02.391,,-30,-143,926,-6930,4130,-2660
00:21:02.428,,-63,-142,871,-8820,7350,-490
00:21:02.465,,-62,-201,854,-13720,3010,-1960
00:21:02.502,,-67,-215,871,-1890,-4970,-3360
00:21:02.539,,-32,-184,868,280,-6090,-2380
00:21:02.576,,-42,-183,901,-6440,-3640,-1260
00:21:02.613,,-13,-232,954,-630,-8330,-4410
00:21:02.650,,-40,-209,910,140,-6720,-1260
00:21:02.687,,-28,-199,1001,-420,-5040,-700
00:21:02.724,,-35,-188,1015,4410,-1190,-1540
00:21:02.761,,-33,-217,975,5670,-1540,-420
00:21:02.799,,-103,-208,981,2380,-2730,1680
00:21:02.836,,-76,-208,1026,1610,-6510,140
00:21:02.873,,-75,-126,1072,6720,-6930,1400
00:21:02.910,,-46,-155,1042,3780,-630,-6650
00:21:02.947,,7,-184,1027,8330,3360,-13020
00:21:02.984,,36,-127,1028,13510,350,-11830
00:21:03.021,,70,-150,1001,10360,-4970,-14770
00:21:03.058,,74,-237,1030,3500,-6720,-15540
00:21:03.095,,42,-210,1003,-700,-1400,-10430
00:21:03.132,,50,-161,1091,700,-4970,-5530
00:21:03.169,,37,-148,1126,-3780,-4340,-3290
00:21:03.206,,28,-210,1015,-8820,4900,-1120
00:21:03.243,,-40,-203,910,-10780,7980,4900
00:21:03.280,,-47,-191,987,-9380,-140,4830
00:21:03.317,,-16,-204,982,-9380,3150,2590
00:21:03.354,,-69,-183,947,-7770,3010,5110
00:21:03.391,,-94,-182,914,-2450,840,1750
00:21:03.428,,-73,-209,997,-1120,-6370,-350
00:21:03.465,,-77,-178,1075,1960,-4690,-7280
00:21:03.502,,-5,-131,1051,7070,-6510,-28630
00:21:03.539,,39,-150,1008,5390,-2800,-16870
00:21:03.577,,89,-216,927,3430,-1050,-9870
00:21:03.614,,44,-194,929,6860,-2030,1330
00:21:03.651,,68,-232,926,840,-7350,5880
00:21:03.688,,14,-231,942,3640,-3570,13440
00:21:03.725,,-10,-184,1045,2030,-11340,22260
00:21:03.762,,-20,-98,1044,2660,-4200,22120
00:21:03.799,,-57,-127,1038,350,3920,19110
00:21:03.836,,-73,-170,973,210,8890,12390
00:21:03.873,,-49,-138,963,2100,11130,5460
00:21:03.910,,-33,-145,980,420,10780,-910
00:21:03.947,,0,-156,1000,1890,3360,-2870
00:21:03.984,,14,-145,983,6300,-4620,1260
00:21:04.021,,-27,-174,989,14770,-9800,5320
00:21:04.058,,-8,-219,1086,5250,-15890,5810
00:21:04.095,,-13,-133,1169,1330,-13720,10430
00:21:04.132,,-40,-86,1142,-560,-4200,11480
00:21:04.169,,-75,-85,1121,-5810,-1820,11690
00:21:04.206,,-33,-120,1090,-5530,-2800,7140
00:21:04.243,,-21,-104,982,-5530,490,5110
00:21:04.281,,-14,-153,943,-12460,-1820,2940
00:21:04.318,,25,-169,938,-11900,-2660,0
00:21:04.355,,50,-142,926,6440,4620,-2940
00:21:04.392,,2,-126,891,10920,9170,-4270
00:21:04.429,,-13,-154,942,4270,2310,-5810
00:21:04.466,,6,-120,941,9450,5040,-9380
00:21:04.503,,16,-140,964,4970,4760,-11270
00:21:04.540,,-42,-146,972,-9870,2100,-7560
00:21:04.577,,-45,-179,1027,-6720,2030,-7910
00:21:04.614,,-90,-180,1024,8400,10080,-8470
00:21:04.651,,-86,-122,1097,1960,4340,-4060
00:21:04.688,,-94,-81,1083,350,840,2450
00:21:04.725,,-77,-101,1065,3640,210,-2100
00:21:04.762,,-44,-122,1044,-7420,-4550,-3920
00:21:04.799,,-17,-95,1018,-8890,-5880,-3010
00:21:04.836,,13,-175,989,4550,-2800,-5810
00:21:04.873,,-21,-160,964,3920,-3710,-2030
00:21:04.910,,14,-116,1072,-3920,-11340,3500
00:21:04.947,,-4,-107,1055,1680,-2100,3010
00:21:04.984,,-29,-170,1094,840,-1680,3430
00:21:05.022,,-65,-100,971,-7140,1820,6440
00:21:05.059,,-61,-52,1039,-2660,-4340,4130
00:21:05.096,,7,-116,990,-3220,-2310,-5040
00:21:05.133,,28,-147,905,-2380,1960,-7000
00:21:05.170,,25,-173,821,-10920,-70,-4340
00:21:05.207,,45,-206,865,-7490,-3780,-2170
00:21:05.244,,43,-192,939,-3220,-4060,1680
00:21:05.281,,2,-188,953,-2240,-70,5600
00:21:05.318,,-76,-167,996,-8470,-1960,10710
00:21:05.355,,-98,-154,1074,-7560,-4480,8470
00:21:05.392,,-94,-114,1121,-5040,-3220,5880
00:21:05.429,,-48,-123,1108,-2520,-490,2240
00:21:05.466,,-16,-171,948,-7000,4550,770
00:21:05.503,,-6,-174,891,-7070,980,4340
00:21:05.540,,-9,-188,901,-5250,-2870,5180
00:21:05.577,,-7,-219,969,4760,-1750,4270
00:21:05.614,,-35,-149,968,2030,4480,8890
00:21:05.651,,-71,-133,996,-1050,10570,8680
00:21:05.688,,-54,-190,1094,-6230,8120,2380
00:21:05.726,,-39,-195,1086,-9800,910,770
00:21:05.763,,-58,-190,1109,-9240,-2380,-1050
00:21:05.800,,-27,-348,1049,-8470,3920,-1680
00:21:05.837,,-140,-135,992,-4970,-1470,14770
00:21:05.874,,-64,-176,1197,840,-14770,10080
00:21:05.911,,-120,-132,986,-1680,-2800,11340
00:21:05.948,,-134,-184,994,-3990,-8890,10150
00:21:05.985,,-118,-147,961,2380,-7700,1260
00:21:06.022,,-62,-182,1126,4060,-14000,-6300
00:21:06.059,,-17,-145,965,7770,-2940,-14840
00:21:06.096,,23,-161,896,9660,-4270,-21840
00:21:06.133,,72,-169,947,14910,-8890,-27300
00:21:06.170,,116,-216,930,17430,-5740,-25340
00:21:06.207,,86,-204,892,12180,-1820,-12880
00:21:06.244,,40,-174,883,5740,-2590,-560
00:21:06.281,,12,-180,871,4760,-1680,4550
00:21:06.318,,-10,-202,979,12320,-1680,9100
00:21:06.355,,-31,-123,1017,6790,1470,12110
00:21:06.393,,-48,-79,1057,-3290,420,10010
00:21:06.430,,-27,-138,1034,-2870,4060,2240
00:21:06.467,,12,-176,1072,-1890,3920,980
00:21:06.504,,-9,-155,988,-3640,7980,4690
00:21:06.541,,-57,-169,987,-5250,5110,7840
00:21:06.578,,-99,-182,1096,-1470,-210,8750
00:21:06.615,,-96,-151,1090,1820,2800,6790
00:21:06.652,,-127,-89,1136,700,700,6930
00:21:06.689,,-89,-103,1090,1680,2310,-1050
00:21:06.726,,-38,-110,1015,3290,3010,-5950
00:21:06.763,,3,-135,942,560,-420,-7770
00:21:06.800,,-21,-184,978,1680,-3710,-6160
00:21:06.837,,0,-149,1036,-2310,-5460,-3990
00:21:06.874,,9,-154,1013,-3290,-770,-3920
00:21:06.911,,2,-162,979,-4060,630,-3430
00:21:06.948,,9,-194,951,-1540,1820,-2590
00:21:06.985,,-25,-159,912,-210,2170,840
00:21:07.022,,-42,-157,959,1960,-1190,3360
00:21:07.060,,-59,-142,922,3080,3920,3360
00:21:07.097,,-97,-141,928,2030,2380,2590
00:21:07.134,,-102,-112,945,4900,-4620,-420
00:21:07.171,,-83,-119,1067,4900,-3220,-3360
00:21:07.208,,-47,-120,1100,1540,-3710,-5460
00:21:07.245,,-30,-131,1121,-1610,-4200,-6090
00:21:07.282,,0,-163,1074,-140,140,-6510
00:21:07.319,,-35,-127,1044,140,280,-2030
00:21:07.356,,-11,-141,1010,-3430,-3290,-2240
00:21:07.393,,-26,-145,969,1330,-3290,-1680
00:21:07.430,,6,-136,1032,3080,-6790,-1610
00:21:07.467,,-2,-94,973,1960,-3010,-1400
00:21:07.504,,19,-114,972,-70,-5950,-3850
00:21:07.541,,21,-142,1025,-2100,-7770,-4550
00:21:07.578,,39,-152,1017,-9730,-5950,-5670
00:21:07.615,,29,-185,963,-14490,-2940,-3990
00:21:07.652,,23,-162,996,-8400,-1890,-630
00:21:07.690,,39,-162,1028,-2800,-210,-70
00:21:07.727,,31,-185,961,-6020,1470,2520
00:21:07.764,,-2,-168,947,-5390,910,7490
00:21:07.801,,-34,-158,990,-1120,-980,9030
00:21:07.838,,-53,-123,1003,3150,-1330,7000
00:21:07.875,,-12,-118,1051,5460,-1540,2940
00:21:07.912,,-6,-125,952,6020,5040,-630
00:21:07.949,,-10,-175,949,3570,280,-1890
00:21:07.986,,-18,-147,1011,4480,-2450,-1540
00:21:08.023,,18,-148,1105,4340,-3290,-2310
00:21:08.060,,-2,-114,1072,-1260,70,-1470
00:21:08.097,,19,-113,1108,-2240,-1400,-2870
00:21:08.134,,62,-134,1091,-2380,-140,-5250
00:21:08.171,,69,-162,1013,-8330,1050,-3570
00:21:08.208,,53,-182,963,-6020,2520,-630
00:21:08.245,,58,-206,954,-7490,980,3920
00:21:08.282,,-5,-206,911,-7630,2730,10010
00:21:08.319,,-70,-176,918,-7420,1820,13370
00:21:08.357,,-87,-175,1011,-1750,70,12950
00:21:08.394,,-116,-96,1065,1470,2100,12040
00:21:08.431,,-106,-109,1093,1470,2240,7280
00:21:08.468,,-104,-121,1018,-3500,2170,2030
00:21:08.505,,-66,-150,1029,-4550,-3010,-4270
00:21:08.542,,-46,-139,1026,-4760,-4340,-8820
00:21:08.579,,-3,-180,1045,-7140,-6930,-10920
00:21:08.616,,-17,-184,967,-2870,-1120,-11410
00:21:08.653,,-2,-162,997,140,-2380,-8680
00:21:08.690,,12,-174,969,-2380,-2380,-5950
00:21:08.727,,2,-179,942,-1190,-3220,-3920
00:21:08.764,,-42,-155,899,8190,-1190,-2240
00:21:08.801,,-19,-141,972,2800,-6930,-2310
00:21:08.838,,-17,-123,963,2450,-7280,-1190
00:21:08.875,,-28,-113,977,11900,-6580,-490
00:21:08.912,,14,-114,1005,7350,-9380,-1400
00:21:08.950,,39,-151,972,3500,-7420,-3290
00:21:08.987,,27,-151,1003,5600,-5740,-3430
00:21:09.024,,17,-148,1038,140,-5390,490
00:21:09.061,,-29,-137,1061,-840,-3710,4410
00:21:09.098,,-21,-127,1122,980,-4900,4060
00:21:09.135,,-40,-126,1131,-3850,-2730,5740
00:21:09.172,,-44,-111,988,-3360,2940,4550
00:21:09.209,,-47,-107,982,700,140,3430
00:21:09.246,,4,-103,988,-560,-4410,1190
00:21:09.283,,26,-128,979,1750,-3010,770
00:21:09.320,,8,-122,996,2100,-3290,1470
00:21:09.357,,12,-114,1016,-1400,-4760,490
00:21:09.394,,4,-119,1061,-2590,-6020,-1960
00:21:09.431,,63,-103,1124,-770,-3710,-6160
00:21:09.468,,74,-107,1027,-840,4060,-6580
00:21:09.505,,85,-130,913,350,6720,-6790
00:21:09.542,,70,-142,911,3290,4200,-3710
00:21:09.579,,81,-127,941,70,140,490
00:21:09.617,,32,-139,931,-2730,2100,4690
00:21:09.654,,-10,-139,977,-2310,2520,6160
00:21:09.691,,-23,-111,1015,-1260,4200,6020
00:21:09.728,,-25,-106,1016,-560,7070,6090
00:21:09.765,,-56,-118,1093,-420,5950,7980
00:21:09.802,,-88,-85,1102,-1890,4900,9660
00:21:09.839,,-100,-103,1086,-4480,4970,10990
00:21:09.876,,-136,-81,1090,-5880,560,8890
00:21:09.913,,-60,-91,1046,-6370,-770,840
00:21:09.950,,-38,-120,968,-4970,-2100,-1540
00:21:09.987,,-8,-91,966,3990,-5250,-1120
00:21:10.024,,8,-95,982,4690,-4130,-1610
00:21:10.061,,18,-118,949,840,-1680,-6300
00:21:10.098,,21,-151,922,0,-1400,-8120
00:21:10.135,,23,-116,954,-490,-4130,-7490
00:21:10.172,,43,-129,985,-700,-2870,-9870
00:21:10.209,,18,-153,1014,1610,1470,-7210
00:21:10.246,,-19,-139,997,-700,3640,-1260
00:21:10.283,,-30,-118,978,-2590,2170,2380
00:21:10.320,,-23,-133,969,-630,1820,2870
00:21:10.358,,-68,-124,912,-210,2870,5460
00:21:10.395,,-92,-127,963,-1120,-3430,8050
00:21:10.432,,-67,-74,1035,4550,-3500,6650
00:21:10.469,,-57,-69,1066,4760,-1470,3990
00:21:10.506,,-56,-118,1001,-2030,560,1470
00:21:10.543,,-40,-132,1011,-4690,-1960,840
00:21:10.580,,-23,-110,995,-3710,-2380,-1400
00:21:10.617,,1,-120,1046,-1330,-4900,-1470
00:21:10.654,,20,-114,1032,-490,-2660,-1120
00:21:10.691,,2,-142,977,-700,-210,0
00:21:10.728,,-17,-141,979,140,-2310,1890
00:21:10.765,,-32,-114,1024,-2100,-3430,5110
00:21:10.802,,-28,-79,1076,-2030,-2940,4970
00:21:10.839,,-36,-113,991,-910,1820,1960
00:21:10.876,,-42,-97,977,-1960,210,1540
00:21:10.913,,-10,-117,987,-2170,350,-1260
00:21:10.950,,-5,-129,991,840,2870,-630
00:21:10.988,,-21,-89,1008,5040,4060,-210
00:21:11.025,,1,-104,1010,2940,1750,-3710
00:21:11.062,,13,-137,957,3360,-560,-5390
00:21:11.099,,-3,-155,1002,1890,-3220,-420
00:21:11.136,,-50,-103,1049,1050,-560,4410
00:21:11.173,,-54,-105,1155,1400,-1330,6090
00:21:11.210,,-77,-85,1150,-210,3640,6580
00:21:11.247,,-73,-111,1153,-4200,2450,5810
00:21:11.284,,-79,-94,1052,-7140,5040,5670
00:21:11.321,,-54,-108,1008,-980,4200,4340
00:21:11.358,,-54,-109,960,2590,1540,2310
00:21:11.395,,-47,-112,915,2240,-490,3500
00:21:11.432,,-61,-77,935,7070,-2240,4970
00:21:11.469,,-49,-69,970,12250,-2800,-280
00:21:11.506,,-35,-89,969,3500,-4690,-3150
00:21:11.543,,-44,-102,1008,-2100,-6300,-4270
00:21:11.580,,-8,-118,1032,210,-3500,-6860
00:21:11.617,,-1,-102,1029,420,490,-4130
00:21:11.654,,-49,-89,1028,560,2450,140
00:21:11.692,,-72,-122,1048,1400,1330,4410
00:21:11.729,,-106,-80,989,2730,3290,9240
