Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:39:21.672,,224,-315,984
23:39:21.709,,213,-303,980
23:39:21.746,,193,-299,978
23:39:21.783,,192,-304,987
23:39:21.820,,197,-290,1010
23:39:21.857,,200,-290,1036
23:39:21.894,,204,-285,1060
23:39:21.931,,196,-300,1066
23:39:21.968,,200,-294,1060
23:39:22.005,,206,-295,1048
23:39:22.043,,217,-290,1026
23:39:22.080,,210,-301,996
23:39:22.117,,200,-308,972
23:39:22.154,,195,-316,965
23:39:22.191,,208,-310,974
23:39:22.228,,205,-312,966
23:39:22.265,,182,-306,958
23:39:22.302,,175,-305,975
23:39:22.339,,169,-298,998
23:39:22.376,,169,-280,1044
23:39:22.413,,138,-284,1050
23:39:22.450,,109,-271,1041
23:39:22.487,,84,-263,1031
23:39:22.524,,78,-276,1017
23:39:22.561,,85,-296,1017
23:39:22.598,,72,-318,1011
23:39:22.635,,36,-336,985
23:39:22.672,,0,-334,975
23:39:22.709,,-9,-325,966
23:39:22.746,,9,-318,983
23:39:22.783,,47,-318,991
23:39:22.820,,67,-302,1000
23:39:22.857,,61,-276,1004
23:39:22.894,,52,-266,995
23:39:22.931,,54,-278,978
23:39:22.968,,58,-278,971
23:39:23.005,,72,-285,978
23:39:23.042,,97,-293,1001
23:39:23.080,,126,-293,1024
23:39:23.117,,144,-288,1047
23:39:23.154,,159,-302,1056
23:39:23.191,,166,-294,1063
23:39:23.228,,180,-289,1073
23:39:23.265,,183,-279,1064
23:39:23.302,,161,-283,1033
23:39:23.339,,148,-265,1014
23:39:23.376,,138,-279,998
23:39:23.413,,149,-289,1000
23:39:23.450,,145,-309,998
23:39:23.487,,139,-303,1011
23:39:23.524,,151,-283,1017
23:39:23.561,,152,-300,1002
23:39:23.598,,152,-285,991
23:39:23.635,,149,-294,988
23:39:23.672,,154,-287,991
23:39:23.709,,156,-293,996
23:39:23.746,,152,-294,989
23:39:23.783,,147,-287,995
23:39:23.820,,127,-266,1004
23:39:23.857,,111,-261,1024
23:39:23.894,,84,-250,1048
23:39:23.931,,66,-266,1063
23:39:23.968,,59,-241,1073
23:39:24.005,,46,-249,1053
23:39:24.042,,16,-238,1020
23:39:24.079,,-26,-262,978
23:39:24.117,,-92,-272,941
23:39:24.154,,-131,-247,934
23:39:24.191,,-126,-238,947
23:39:24.228,,-151,-213,964
23:39:24.265,,-172,-169,975
23:39:24.302,,-183,-172,970
23:39:24.339,,-191,-200,958
23:39:24.376,,-194,-230,961
23:39:24.413,,-194,-243,976
23:39:24.450,,-198,-249,990
23:39:24.487,,-201,-225,1016
23:39:24.524,,-197,-207,1033
23:39:24.561,,-179,-169,1061
23:39:24.598,,-119,-123,1095
23:39:24.635,,-69,-112,1104
23:39:24.672,,-61,-114,1075
23:39:24.709,,-38,-132,1040
23:39:24.746,,-29,-175,1011
23:39:24.783,,-7,-174,983
23:39:24.820,,-29,-182,967
23:39:24.857,,-53,-166,953
23:39:24.894,,-71,-171,953
23:39:24.931,,-107,-164,969
23:39:24.968,,-131,-180,979
23:39:25.005,,-172,-209,987
23:39:25.042,,-196,-184,1005
23:39:25.079,,-191,-185,1033
23:39:25.116,,-177,-127,1079
23:39:25.154,,-111,-71,1097
23:39:25.191,,-82,-84,1074
23:39:25.228,,-86,-62,1021
23:39:25.265,,-125,-85,987
23:39:25.302,,-190,-116,966
23:39:25.339,,-218,-106,952
23:39:25.376,,-293,-120,942
23:39:25.413,,-331,4,971
23:39:25.450,,-106,41,1035
23:39:25.487,,8,-62,1043
23:39:25.524,,-36,-18,1033
23:39:25.561,,-115,36,1038
23:39:25.598,,-156,-67,1026
23:39:25.635,,-126,-171,1000
23:39:25.672,,-102,-158,995
23:39:25.709,,-121,-123,992
23:39:25.746,,-114,-81,992
23:39:25.783,,-79,-61,989
23:39:25.820,,-38,-22,1019
23:39:25.857,,-25,-84,1019
23:39:25.894,,-68,-147,994
23:39:25.931,,-78,-163,996
23:39:25.968,,-30,-231,1004
23:39:26.005,,21,-303,987
23:39:26.042,,13,-317,959
23:39:26.079,,-5,-324,922
23:39:26.116,,-23,-311,911
23:39:26.153,,-25,-287,931
23:39:26.191,,-28,-286,952
23:39:26.228,,-35,-286,1000
23:39:26.265,,-55,-267,1028
23:39:26.302,,-72,-263,1035
23:39:26.339,,-71,-241,1051
23:39:26.376,,-36,-200,1079
23:39:26.413,,-4,-211,1090
23:39:26.450,,18,-218,1066
23:39:26.487,,16,-252,1010
23:39:26.524,,-9,-275,977
23:39:26.561,,-26,-271,942
23:39:26.598,,-51,-262,930
23:39:26.635,,-38,-230,919
23:39:26.672,,-42,-228,923
23:39:26.709,,-47,-204,944
23:39:26.746,,-55,-195,983
23:39:26.783,,-76,-236,1006
23:39:26.820,,-95,-250,1015
23:39:26.857,,-98,-249,1020
23:39:26.894,,-66,-223,1020
23:39:26.931,,-48,-227,1000
23:39:26.968,,-42,-228,973
23:39:27.005,,-50,-229,972
23:39:27.042,,-67,-204,992
23:39:27.079,,-56,-185,1027
23:39:27.116,,-19,-211,1013
23:39:27.153,,-8,-262,985
23:39:27.190,,-43,-246,982
23:39:27.228,,-82,-207,1015
23:39:27.265,,-72,-187,1051
23:39:27.302,,-14,-200,1041
23:39:27.339,,14,-202,1030
23:39:27.376,,34,-160,1013
23:39:27.413,,18,-186,980
23:39:27.450,,-13,-191,947
23:39:27.487,,-35,-175,952
23:39:27.524,,-31,-165,970
23:39:27.561,,-11,-150,1004
23:39:27.598,,11,-201,1008
23:39:27.635,,11,-221,1011
23:39:27.672,,-10,-198,1042
23:39:27.709,,-12,-157,1068
23:39:27.746,,15,-143,1015
23:39:27.783,,-6,-147,937
23:39:27.820,,-56,-108,927
23:39:27.857,,-73,-80,994
23:39:27.894,,-54,-79,1054
23:39:27.931,,-11,-96,1085
23:39:27.968,,1,-109,1070
23:39:28.005,,8,-102,1039
23:39:28.042,,0,-75,1026
23:39:28.079,,-8,-71,1008
23:39:28.116,,-11,-68,1002
23:39:28.153,,14,-89,1007
23:39:28.191,,38,-81,1010
23:39:28.228,,37,-67,1043
23:39:28.265,,24,-85,1066
23:39:28.302,,15,-65,1083
23:39:28.339,,24,-5,1120
23:39:28.376,,30,-11,1114
23:39:28.413,,6,-18,1079
23:39:28.450,,-15,0,1069
23:39:28.487,,-5,22,1047
23:39:28.524,,18,-26,1027
23:39:28.561,,-12,-71,971
23:39:28.598,,-22,-36,992
23:39:28.635,,-6,-3,1031
23:39:28.672,,9,-40,1044
23:39:28.709,,14,-76,1040
23:39:28.746,,2,-70,1037
23:39:28.783,,-12,-62,1034
23:39:28.820,,-17,-61,1029
23:39:28.857,,-13,-58,1028
23:39:28.894,,7,-50,1024
23:39:28.931,,5,-51,1017
23:39:28.968,,-20,-60,1008
23:39:29.005,,-32,-52,1017
23:39:29.042,,-47,-66,1024
23:39:29.079,,-48,-87,1035
23:39:29.117,,-64,-104,1046
23:39:29.154,,-50,-104,1049
23:39:29.191,,-52,-82,1039
23:39:29.228,,-72,-65,1025
23:39:29.265,,-89,-46,1011
23:39:29.302,,-111,-77,989
23:39:29.339,,-124,-76,992
23:39:29.376,,-129,-77,1008
23:39:29.413,,-125,-97,1029
23:39:29.450,,-132,-95,1032
23:39:29.487,,-144,-63,1036
23:39:29.524,,-142,-48,1035
23:39:29.561,,-140,-85,1000
23:39:29.598,,-162,-99,973
23:39:29.635,,-197,-92,958
23:39:29.672,,-205,-98,956
23:39:29.709,,-206,-113,966
23:39:29.746,,-189,-108,987
23:39:29.783,,-170,-98,1005
23:39:29.820,,-180,-95,996
23:39:29.857,,-210,-75,995
23:39:29.894,,-227,-44,1001
23:39:29.931,,-220,-57,1005
23:39:29.968,,-236,-41,1024
23:39:30.005,,-224,-49,1046
23:39:30.042,,-199,-108,1069
23:39:30.080,,-196,-78,1077
23:39:30.117,,-192,-75,1067
23:39:30.154,,-207,-68,1036
23:39:30.191,,-246,-28,1018
23:39:30.228,,-289,15,1015
23:39:30.265,,-298,32,1022
23:39:30.302,,-303,24,1037
23:39:30.339,,-304,25,1051
23:39:30.376,,-281,24,1065
23:39:30.413,,-251,2,1057
23:39:30.450,,-245,1,1044
23:39:30.487,,-225,2,1031
23:39:30.524,,-214,-11,1016
23:39:30.561,,-238,11,1008
23:39:30.598,,-243,28,1012
23:39:30.635,,-231,27,1026
23:39:30.672,,-223,15,1024
23:39:30.709,,-246,1,1019
23:39:30.746,,-247,9,1014
23:39:30.783,,-249,-14,1002
23:39:30.820,,-264,-19,1010
23:39:30.857,,-255,2,1034
23:39:30.894,,-230,4,1052
23:39:30.931,,-224,-31,1042
23:39:30.968,,-240,-20,1028
23:39:31.005,,-251,-10,1030
23:39:31.043,,-249,5,1033
23:39:31.080,,-255,8,1024
23:39:31.117,,-273,5,1018
23:39:31.154,,-265,31,1023
23:39:31.191,,-254,7,1039
23:39:31.228,,-249,-1,1058
23:39:31.265,,-244,-15,1085
23:39:31.302,,-234,-41,1094
23:39:31.339,,-248,-79,1080
23:39:31.376,,-293,-99,1059
23:39:31.413,,-319,-91,1032
23:39:31.450,,-334,-78,1018
23:39:31.487,,-354,-55,989
23:39:31.524,,-375,-20,979
23:39:31.561,,-387,13,986
23:39:31.598,,-397,17,1003
23:39:31.635,,-397,35,1049
23:39:31.672,,-396,45,1093
23:39:31.709,,-373,31,1115
23:39:31.746,,-358,-1,1090
23:39:31.783,,-374,15,1060
23:39:31.820,,-335,4,1037
23:39:31.857,,-349,-29,1003
23:39:31.894,,-394,-6,994
23:39:31.931,,-395,29,1010
23:39:31.968,,-362,35,1043
23:39:32.005,,-322,32,1057
23:39:32.042,,-334,3,1036
23:39:32.079,,-333,19,1031
23:39:32.117,,-315,0,1036
23:39:32.154,,-294,-24,1037
23:39:32.191,,-291,-35,1038
23:39:32.228,,-284,-28,1040
23:39:32.265,,-272,-1,1057
23:39:32.302,,-256,-14,1050
23:39:32.339,,-277,-26,1016
23:39:32.376,,-288,10,1017
23:39:32.413,,-281,4,1027
23:39:32.450,,-271,-18,1028
23:39:32.487,,-280,-35,1029
23:39:32.524,,-273,-45,1016
23:39:32.561,,-254,-51,1013
23:39:32.598,,-258,-30,1012
23:39:32.635,,-244,-21,1016
23:39:32.672,,-208,-34,1021
23:39:32.709,,-188,-62,1016
23:39:32.746,,-182,-62,1019
23:39:32.783,,-162,-73,1033
23:39:32.820,,-142,-52,1059
23:39:32.857,,-109,-58,1069
23:39:32.894,,-128,-71,1047
23:39:32.931,,-155,-50,1023
23:39:32.968,,-175,-55,1012
23:39:33.005,,-165,-67,1002
23:39:33.042,,-171,-68,1009
23:39:33.079,,-161,-41,1017
23:39:33.116,,-127,-48,1040
23:39:33.153,,-74,-35,1059
23:39:33.191,,-32,-59,1064
23:39:33.228,,-11,-73,1054
23:39:33.265,,-5,-80,1045
23:39:33.302,,7,-90,1048
23:39:33.339,,15,-107,1036
23:39:33.376,,18,-103,1037
23:39:33.413,,24,-85,1029
23:39:33.450,,24,-78,1014
23:39:33.487,,11,-66,983
23:39:33.524,,-6,-59,971
23:39:33.561,,-17,-44,970
23:39:33.598,,-13,-21,999
23:39:33.635,,2,-25,1040
23:39:33.672,,5,-62,1050
23:39:33.709,,19,-106,1054
23:39:33.746,,25,-115,1052
23:39:33.783,,30,-80,1061
23:39:33.820,,29,-85,1045
23:39:33.857,,44,-87,1017
23:39:33.894,,33,-110,974
23:39:33.931,,41,-93,952
23:39:33.968,,38,-104,942
23:39:34.005,,34,-107,926
23:39:34.042,,15,-107,926
23:39:34.080,,18,-88,936
23:39:34.117,,40,-84,975
23:39:34.154,,68,-62,1017
23:39:34.191,,76,-82,1059
23:39:34.228,,102,-105,1080
23:39:34.265,,106,-73,1098
23:39:34.302,,56,-86,1076
23:39:34.339,,-36,-109,1018
23:39:34.376,,-106,-79,1000
23:39:34.413,,-104,-88,1010
23:39:34.450,,-92,-160,985
23:39:34.487,,-87,-179,960
23:39:34.524,,-91,-191,968
23:39:34.561,,-83,-203,960
23:39:34.598,,-79,-231,981
23:39:34.635,,-108,-223,980
23:39:34.672,,-112,-219,994
23:39:34.709,,-85,-201,1013
23:39:34.746,,-75,-165,1010
23:39:34.783,,-116,-155,982
23:39:34.820,,-129,-102,994
23:39:34.857,,-114,-112,988
23:39:34.894,,-103,-115,1004
23:39:34.931,,-123,-103,1012
23:39:34.968,,-118,-96,1036
23:39:35.006,,-68,-90,1069
23:39:35.043,,-44,-101,1071
23:39:35.080,,-31,-136,1059
23:39:35.117,,-50,-159,1016
23:39:35.154,,-89,-145,992
23:39:35.191,,-102,-124,984
23:39:35.228,,-98,-116,988
23:39:35.265,,-87,-89,991
23:39:35.302,,-68,-75,997
23:39:35.339,,-93,-107,977
23:39:35.376,,-131,-79,966
23:39:35.413,,-147,-35,1002
23:39:35.450,,-138,-74,1023
23:39:35.487,,-114,-151,1037
23:39:35.524,,-124,-131,1065
23:39:35.561,,-140,-127,1065
23:39:35.598,,-102,-116,1085
23:39:35.635,,12,-121,1092
23:39:35.672,,96,-143,1059
23:39:35.709,,115,-147,982
23:39:35.746,,13,-156,897
23:39:35.783,,-109,-132,855
23:39:35.820,,-178,-106,884
23:39:35.857,,-143,-142,952
23:39:35.894,,-44,-157,1017
23:39:35.932,,0,-132,1065
23:39:35.969,,9,-122,1061
23:39:36.006,,9,-121,1038
23:39:36.043,,0,-105,1037
23:39:36.080,,4,-111,1037
23:39:36.117,,41,-123,1059
23:39:36.154,,85,-136,1056
23:39:36.191,,104,-139,1055
23:39:36.228,,103,-169,1023
23:39:36.265,,86,-178,1000
23:39:36.302,,89,-181,1000
23:39:36.339,,75,-172,1006
23:39:36.376,,47,-147,1006
23:39:36.413,,22,-146,1019
23:39:36.450,,28,-168,1012
23:39:36.487,,13,-192,982
23:39:36.524,,-28,-226,942
23:39:36.561,,-104,-293,919
23:39:36.598,,-116,-250,956
23:39:36.635,,-6,-219,1037
23:39:36.672,,89,-273,1029
23:39:36.709,,47,-262,990
23:39:36.747,,2,-211,997
23:39:36.784,,-11,-234,986
23:39:36.821,,5,-256,972
23:39:36.858,,-9,-276,955
23:39:36.895,,-29,-296,935
23:39:36.932,,-45,-312,921
23:39:36.969,,-56,-304,925
23:39:37.006,,-41,-275,940
23:39:37.043,,-17,-249,987
23:39:37.080,,26,-202,1038
23:39:37.117,,66,-212,1062
23:39:37.154,,89,-227,1054
23:39:37.191,,115,-246,1039
23:39:37.228,,128,-273,1008
23:39:37.265,,133,-262,992
23:39:37.302,,127,-275,988
23:39:37.339,,132,-278,988
23:39:37.376,,130,-260,1001
23:39:37.413,,127,-246,1037
23:39:37.450,,127,-210,1069
23:39:37.487,,114,-243,1066
23:39:37.524,,120,-238,1068
23:39:37.561,,108,-246,1058
23:39:37.598,,99,-266,1029
23:39:37.635,,82,-285,1000
23:39:37.673,,72,-273,982
23:39:37.710,,55,-267,972
23:39:37.747,,47,-236,975
23:39:37.784,,33,-222,973
23:39:37.821,,18,-199,987
23:39:37.858,,6,-213,1007
23:39:37.895,,1,-238,1014
23:39:37.932,,-15,-271,1010
23:39:37.969,,-32,-271,1013
23:39:38.006,,-37,-254,1024
23:39:38.043,,-22,-227,1018
23:39:38.080,,-10,-212,997
23:39:38.117,,3,-180,987
23:39:38.154,,18,-157,1014
23:39:38.191,,25,-143,1039
23:39:38.228,,15,-137,1047
23:39:38.265,,32,-156,1052
23:39:38.302,,67,-196,1058
23:39:38.339,,85,-223,1055
23:39:38.376,,78,-229,1045
23:39:38.413,,67,-251,1034
23:39:38.450,,64,-243,1022
23:39:38.487,,56,-214,1005
23:39:38.525,,52,-179,990
23:39:38.562,,50,-173,988
23:39:38.599,,59,-143,1002
23:39:38.636,,82,-128,1041
23:39:38.673,,149,-136,1085
23:39:38.710,,203,-204,1095
23:39:38.747,,218,-201,1083
23:39:38.784,,197,-213,1052
23:39:38.821,,180,-193,1024
23:39:38.858,,162,-177,1023
23:39:38.895,,183,-151,1029
23:39:38.932,,227,-171,1046
23:39:38.969,,261,-170,1053
23:39:39.006,,268,-206,1054
23:39:39.043,,281,-209,1049
23:39:39.080,,274,-249,1041
23:39:39.117,,274,-223,1047
23:39:39.154,,261,-232,1043
23:39:39.191,,242,-224,1016
23:39:39.228,,219,-215,999
23:39:39.265,,205,-193,982
23:39:39.302,,183,-188,988
23:39:39.340,,179,-152,1014
23:39:39.377,,167,-148,1043
23:39:39.414,,165,-133,1060
23:39:39.451,,206,-123,1065
23:39:39.488,,233,-146,1053
23:39:39.525,,263,-124,1076
23:39:39.562,,286,-129,1105
23:39:39.599,,291,-147,1118
23:39:39.636,,289,-176,1084
23:39:39.673,,268,-189,1024
23:39:39.710,,255,-147,989
23:39:39.747,,268,-105,1000
23:39:39.784,,293,-58,1039
23:39:39.821,,293,-83,1046
23:39:39.858,,287,-120,1029
23:39:39.895,,323,-143,1050
23:39:39.932,,357,-168,1079
23:39:39.969,,359,-168,1110
23:39:40.006,,322,-183,1118
23:39:40.043,,292,-203,1097
23:39:40.080,,264,-197,1053
23:39:40.117,,247,-147,1019
23:39:40.154,,231,-102,997
23:39:40.191,,247,-66,1023
23:39:40.229,,252,-103,1041
23:39:40.266,,253,-125,1063
23:39:40.303,,262,-187,1086
23:39:40.340,,266,-215,1084
23:39:40.377,,287,-197,1107
23:39:40.414,,303,-167,1098
23:39:40.451,,273,-148,1063
23:39:40.488,,235,-116,1042
23:39:40.525,,226,-127,1047
23:39:40.562,,231,-133,1055
23:39:40.599,,231,-142,1064
23:39:40.636,,206,-155,1042
23:39:40.673,,196,-177,1036
23:39:40.710,,201,-168,1046
23:39:40.747,,193,-186,1059
23:39:40.784,,171,-178,1055
23:39:40.821,,153,-180,1057
23:39:40.858,,158,-151,1063
23:39:40.895,,173,-139,1077
23:39:40.932,,182,-151,1053
23:39:40.969,,165,-176,1052
23:39:41.006,,175,-181,1064
23:39:41.043,,177,-170,1102
23:39:41.080,,180,-151,1136
23:39:41.117,,178,-151,1128
23:39:41.155,,174,-153,1109
23:39:41.192,,172,-160,1098
23:39:41.229,,176,-186,1094
23:39:41.266,,175,-208,1086
23:39:41.303,,155,-257,1051
23:39:41.340,,118,-279,1007
23:39:41.377,,87,-259,993
23:39:41.414,,54,-236,964
23:39:41.451,,25,-222,960
23:39:41.488,,3,-210,959
23:39:41.525,,-3,-204,974
23:39:41.562,,2,-196,1003
23:39:41.599,,41,-159,1069
23:39:41.636,,48,-199,1110
23:39:41.673,,16,-205,1108
23:39:41.710,,-43,-194,1104
23:39:41.747,,-95,-196,1074
23:39:41.784,,-136,-204,1051
23:39:41.821,,-189,-197,1011
23:39:41.858,,-223,-196,982
23:39:41.895,,-256,-178,983
23:39:41.932,,-209,-133,991
23:39:41.969,,-147,-147,1017
23:39:42.006,,-135,-126,1024
23:39:42.044,,-130,-146,1037
23:39:42.081,,-102,-153,1048
23:39:42.118,,-36,-200,1048
23:39:42.155,,-19,-226,1043
23:39:42.192,,-16,-172,1032
23:39:42.229,,-39,-149,1034
23:39:42.266,,-38,-93,1042
23:39:42.303,,2,-69,1055
23:39:42.340,,-4,-114,1027
23:39:42.377,,-51,-124,984
23:39:42.414,,-95,-173,979
23:39:42.451,,-119,-202,988
23:39:42.488,,-132,-245,985
23:39:42.525,,-148,-230,976
23:39:42.562,,-126,-185,971
23:39:42.599,,-85,-169,954
23:39:42.636,,-51,-133,968
23:39:42.673,,-20,-66,1022
23:39:42.710,,30,-72,1065
23:39:42.747,,68,-103,1095
23:39:42.784,,92,-124,1103
23:39:42.822,,86,-147,1080
23:39:42.859,,81,-134,1059
23:39:42.896,,90,-128,1036
23:39:42.933,,99,-127,1004
23:39:42.970,,95,-141,969
23:39:43.007,,91,-139,950
23:39:43.044,,94,-152,948
23:39:43.081,,114,-161,959
23:39:43.118,,119,-168,969
23:39:43.155,,114,-155,987
23:39:43.192,,120,-134,1010
23:39:43.229,,139,-105,1038
23:39:43.266,,138,-99,1045
23:39:43.303,,119,-135,1026
23:39:43.340,,76,-164,1011
23:39:43.377,,60,-164,1019
23:39:43.414,,56,-195,1037
23:39:43.451,,37,-205,1039
23:39:43.488,,-1,-205,1019
23:39:43.525,,-38,-162,994
23:39:43.562,,-59,-142,950
23:39:43.599,,-65,-160,922
23:39:43.636,,-59,-178,927
23:39:43.673,,-75,-192,954
23:39:43.711,,-53,-195,996
23:39:43.748,,-42,-179,1036
23:39:43.785,,-89,-167,1036
23:39:43.822,,-80,-133,1027
23:39:43.859,,-69,-124,1010
23:39:43.896,,-23,-53,1030
23:39:43.933,,-22,-45,1072
23:39:43.970,,-48,-46,1092
23:39:44.007,,-103,-91,1062
23:39:44.044,,-143,-66,1024
23:39:44.081,,-101,6,1021
23:39:44.118,,-13,-23,969
23:39:44.155,,-19,-64,935
23:39:44.192,,-81,19,914
23:39:44.229,,-176,90,952
23:39:44.266,,-67,44,970
23:39:44.303,,-18,-185,927
23:39:44.340,,-85,-127,941
23:39:44.377,,-152,22,1004
23:39:44.414,,-172,78,1058
23:39:44.451,,-108,66,1087
23:39:44.489,,-72,76,1112
23:39:44.526,,-100,48,1078
23:39:44.563,,-108,-17,1046
23:39:44.600,,-34,-64,1031
23:39:44.637,,14,-115,1015
23:39:44.674,,-9,-153,994
23:39:44.711,,-54,-155,992
23:39:44.748,,-108,-174,994
23:39:44.785,,-104,-171,986
23:39:44.822,,-112,-162,988
23:39:44.859,,-122,-111,1017
23:39:44.896,,-130,-81,1065
23:39:44.933,,-95,-109,1077
23:39:44.970,,-75,-117,1085
23:39:45.007,,-47,-101,1088
23:39:45.044,,-2,-118,1068
23:39:45.081,,7,-139,1043
23:39:45.118,,4,-140,1015
23:39:45.155,,6,-166,987
23:39:45.192,,23,-177,969
23:39:45.229,,57,-187,965
23:39:45.266,,85,-193,962
23:39:45.303,,47,-211,952
23:39:45.341,,33,-217,955
23:39:45.378,,43,-211,997
23:39:45.415,,90,-182,1034
23:39:45.452,,119,-188,1051
23:39:45.489,,123,-158,1038
23:39:45.526,,129,-135,1027
23:39:45.563,,150,-157,1017
23:39:45.600,,164,-175,1012
23:39:45.637,,163,-194,1019
23:39:45.674,,153,-193,1027
23:39:45.711,,156,-191,1056
23:39:45.748,,163,-207,1078
23:39:45.785,,160,-198,1093
23:39:45.822,,153,-186,1094
23:39:45.859,,134,-186,1081
23:39:45.896,,118,-185,1052
23:39:45.933,,88,-197,1030
23:39:45.970,,73,-206,1016
23:39:46.007,,68,-217,1024
23:39:46.044,,59,-221,1033
23:39:46.081,,43,-220,1035
23:39:46.118,,35,-211,1045
23:39:46.155,,47,-196,1054
23:39:46.192,,62,-192,1070
23:39:46.230,,88,-188,1077
23:39:46.267,,96,-206,1072
23:39:46.304,,100,-196,1064
23:39:46.341,,114,-211,1066
23:39:46.378,,126,-202,1050
23:39:46.415,,121,-196,1035
23:39:46.452,,116,-182,1021
23:39:46.489,,119,-184,1029
23:39:46.526,,141,-181,1045
23:39:46.563,,155,-190,1051
23:39:46.600,,149,-189,1038
23:39:46.637,,136,-178,1037
23:39:46.674,,153,-170,1063
23:39:46.711,,170,-193,1085
23:39:46.748,,181,-192,1102
23:39:46.785,,173,-200,1092
23:39:46.822,,170,-196,1078
23:39:46.859,,158,-212,1046
23:39:46.896,,145,-216,1020
23:39:46.933,,135,-211,1011
23:39:46.970,,141,-196,1018
23:39:47.007,,144,-194,1022
23:39:47.044,,139,-190,1014
23:39:47.081,,136,-189,1008
23:39:47.119,,149,-178,1011
23:39:47.156,,159,-189,1022
23:39:47.193,,157,-197,1021
23:39:47.230,,152,-218,1034
23:39:47.267,,161,-209,1038
23:39:47.304,,182,-210,1050
23:39:47.341,,175,-206,1022
23:39:47.378,,159,-187,1013
23:39:47.415,,146,-181,999
23:39:47.452,,134,-197,994
23:39:47.489,,130,-192,1000
23:39:47.526,,127,-193,1014
23:39:47.563,,132,-170,1033
23:39:47.600,,127,-159,1054
23:39:47.637,,128,-180,1067
23:39:47.674,,106,-197,1062
23:39:47.711,,89,-191,1074
23:39:47.748,,83,-188,1067
23:39:47.785,,62,-166,1070
23:39:47.822,,68,-126,1080
23:39:47.859,,84,-139,1077
23:39:47.896,,96,-142,1065
23:39:47.934,,88,-171,1049
23:39:47.971,,99,-184,1044
23:39:48.008,,111,-202,1036
23:39:48.045,,104,-198,1024
23:39:48.082,,103,-181,1003
23:39:48.119,,117,-157,1001
23:39:48.156,,133,-127,1003
23:39:48.193,,138,-131,1006
23:39:48.230,,139,-128,1017
23:39:48.267,,142,-135,1051
23:39:48.304,,151,-146,1089
23:39:48.341,,140,-171,1111
23:39:48.378,,129,-154,1118
23:39:48.415,,97,-145,1102
23:39:48.452,,68,-115,1083
23:39:48.489,,30,-145,1053
23:39:48.526,,3,-145,1026
23:39:48.563,,-31,-146,1016
23:39:48.600,,-40,-147,1018
23:39:48.637,,-80,-154,1011
23:39:48.674,,-70,-119,1045
23:39:48.711,,-24,-114,1083
23:39:48.748,,3,-89,1119
23:39:48.786,,-55,-101,1081
23:39:48.823,,-176,-111,1032
23:39:48.860,,-252,-106,1004
23:39:48.897,,-656,-83,1210
23:39:48.934,,-235,-65,883
23:39:48.971,,-297,-165,964
23:39:49.008,,-213,-143,917
23:39:49.045,,-239,-103,844
23:39:49.082,,-336,-128,803
23:39:49.119,,-330,-130,833
23:39:49.156,,-319,-85,921
23:39:49.193,,-278,-82,956
23:39:49.230,,-265,-66,1019
23:39:49.267,,-207,-2,1082
23:39:49.304,,-134,-24,1128
23:39:49.341,,-81,-68,1135
23:39:49.378,,-63,-78,1096
23:39:49.415,,-80,-98,1041
23:39:49.452,,-136,-62,967
23:39:49.489,,-186,-22,942
23:39:49.526,,-217,-13,935
23:39:49.563,,-259,2,955
23:39:49.601,,-268,63,1028
23:39:49.638,,-209,63,1089
23:39:49.675,,-148,34,1098
23:39:49.712,,-120,4,1072
23:39:49.749,,-129,-8,1041
23:39:49.786,,-152,0,1004
23:39:49.823,,-190,-2,995
23:39:49.860,,-211,23,992
23:39:49.897,,-219,28,993
23:39:49.934,,-222,-12,970
23:39:49.971,,-242,0,976
23:39:50.008,,-239,-6,988
23:39:50.045,,-231,0,998
23:39:50.082,,-247,20,994
23:39:50.119,,-271,39,984
23:39:50.156,,-276,65,993
23:39:50.193,,-311,80,1021
23:39:50.230,,-351,64,1052
23:39:50.267,,-256,21,1033
23:39:50.304,,-143,-1,979
23:39:50.341,,-207,31,985
23:39:50.378,,-170,-36,931
23:39:50.415,,-136,-20,919
23:39:50.452,,-172,-27,924
23:39:50.490,,-140,-4,953
23:39:50.527,,-78,-8,989
23:39:50.564,,-87,19,1033
23:39:50.601,,-31,21,1054
23:39:50.638,,-79,75,1085
23:39:50.675,,-3,46,1082
23:39:50.712,,-97,70,1089
23:39:50.749,,-90,26,1052
23:39:50.786,,-100,0,1025
23:39:50.823,,-130,-6,991
23:39:50.860,,-122,-12,966
23:39:50.897,,-130,28,948
23:39:50.934,,-122,41,948
23:39:50.971,,-174,52,965
23:39:51.008,,-88,51,982
23:39:51.045,,-112,103,1044
23:39:51.082,,-68,83,1061
23:39:51.119,,-106,86,1079
23:39:51.156,,-159,61,1081
23:39:51.193,,-100,20,1066
23:39:51.230,,-139,24,1020
23:39:51.267,,-162,51,1008
23:39:51.304,,-178,61,965
23:39:51.341,,-236,127,976
23:39:51.378,,-97,54,975
23:39:51.416,,-170,135,1002
23:39:51.453,,-93,56,1025
23:39:51.490,,-125,105,1046
23:39:51.527,,-122,55,1057
23:39:51.564,,-65,83,1047
23:39:51.601,,-122,112,1035
23:39:51.638,,-66,75,1022
23:39:51.675,,-90,79,974
23:39:51.712,,-161,79,995
23:39:51.749,,-139,41,983
23:39:51.786,,-129,60,975
23:39:51.823,,-71,66,966
