Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:23:15.871,,-57,781,626
20:23:15.908,,-42,788,622
20:23:15.945,,-10,760,649
20:23:15.982,,25,754,694
20:23:16.019,,35,726,724
20:23:16.056,,35,720,724
20:23:16.093,,18,690,701
20:23:16.130,,2,663,675
20:23:16.167,,-14,640,655
20:23:16.204,,-13,673,660
20:23:16.241,,-25,734,672
20:23:16.278,,-31,760,667
20:23:16.315,,-29,764,643
20:23:16.352,,9,789,653
20:23:16.389,,47,764,673
20:23:16.426,,70,730,679
20:23:16.463,,71,758,653
20:23:16.500,,67,747,638
20:23:16.537,,50,773,613
20:23:16.574,,45,798,592
20:23:16.611,,48,799,568
20:23:16.648,,61,849,544
20:23:16.685,,71,848,553
20:23:16.722,,79,828,576
20:23:16.759,,82,795,591
20:23:16.796,,74,794,586
20:23:16.833,,83,811,580
20:23:16.870,,83,797,581
20:23:16.907,,80,808,576
20:23:16.944,,78,807,579
20:23:16.981,,67,775,594
20:23:17.018,,61,780,590
20:23:17.055,,54,819,559
20:23:17.092,,47,840,559
20:23:17.129,,50,832,560
20:23:17.166,,59,806,568
20:23:17.203,,54,803,571
20:23:17.240,,31,790,594
20:23:17.277,,-5,790,618
20:23:17.314,,-53,777,622
20:23:17.351,,-72,765,648
20:23:17.388,,-71,743,645
20:23:17.425,,-62,740,643
20:23:17.462,,-34,759,632
20:23:17.499,,-7,748,647
20:23:17.536,,0,719,663
20:23:17.573,,-11,732,677
20:23:17.610,,-31,730,671
20:23:17.647,,-41,729,658
20:23:17.684,,-44,776,620
20:23:17.721,,-43,782,616
20:23:17.758,,-33,782,626
20:23:17.795,,-9,751,645
20:23:17.832,,-2,746,664
20:23:17.869,,-11,739,655
20:23:17.906,,-27,756,635
20:23:17.943,,-33,758,624
20:23:17.980,,-33,771,633
20:23:18.017,,-25,748,649
20:23:18.054,,-20,743,661
20:23:18.091,,-29,753,640
20:23:18.128,,-37,774,624
20:23:18.165,,-38,759,619
20:23:18.202,,-35,770,630
20:23:18.239,,-26,759,635
20:23:18.276,,-19,751,651
20:23:18.313,,-19,747,652
20:23:18.350,,-23,755,638
20:23:18.388,,-26,755,639
20:23:18.425,,-27,744,648
20:23:18.462,,-31,769,640
20:23:18.499,,-31,753,642
20:23:18.536,,-32,752,647
20:23:18.573,,-26,756,639
20:23:18.610,,-24,742,652
20:23:18.647,,-24,744,660
20:23:18.684,,-33,753,646
20:23:18.721,,-36,753,646
20:23:18.758,,-38,749,649
20:23:18.795,,-32,752,652
20:23:18.832,,-32,744,655
20:23:18.869,,-34,743,653
20:23:18.906,,-33,731,660
20:23:18.943,,-40,739,658
20:23:18.980,,-42,752,652
20:23:19.017,,-45,738,651
20:23:19.054,,-41,751,654
20:23:19.091,,-40,732,664
20:23:19.128,,-41,740,659
20:23:19.165,,-45,739,656
20:23:19.202,,-48,739,660
20:23:19.239,,-50,749,659
20:23:19.276,,-49,739,655
20:23:19.313,,-44,746,657
20:23:19.350,,-42,740,663
20:23:19.387,,-39,730,662
20:23:19.424,,-33,737,658
20:23:19.461,,-41,739,653
20:23:19.498,,-42,747,658
20:23:19.535,,-40,752,650
20:23:19.572,,-49,748,650
20:23:19.609,,-37,745,656
20:23:19.646,,-31,743,654
20:23:19.683,,-32,740,660
20:23:19.720,,-32,739,652
20:23:19.757,,-39,738,656
20:23:19.794,,-38,755,650
20:23:19.831,,-34,757,648
20:23:19.868,,-34,746,645
20:23:19.905,,-34,752,647
20:23:19.942,,-37,749,651
20:23:19.979,,-31,756,644
20:23:20.016,,-36,745,644
20:23:20.053,,-35,754,648
20:23:20.090,,-33,759,647
20:23:20.127,,-29,754,644
20:23:20.164,,-29,749,639
20:23:20.201,,-31,736,653
20:23:20.238,,-33,762,650
20:23:20.275,,-38,769,638
20:23:20.312,,-38,746,638
20:23:20.349,,-37,751,641
20:23:20.386,,-41,747,645
20:23:20.423,,-31,759,643
20:23:20.460,,-31,756,647
20:23:20.497,,-35,740,652
20:23:20.534,,-33,748,641
20:23:20.571,,-38,752,642
20:23:20.608,,-39,751,646
20:23:20.645,,-34,774,646
20:23:20.683,,-37,741,639
20:23:20.720,,-37,755,640
20:23:20.757,,-37,755,649
20:23:20.794,,-36,750,643
20:23:20.831,,-35,753,646
20:23:20.868,,-36,743,649
20:23:20.905,,-36,758,642
20:23:20.942,,-34,754,642
20:23:20.979,,-35,757,641
20:23:21.016,,-42,755,644
20:23:21.053,,-36,749,644
20:23:21.090,,-36,752,641
20:23:21.127,,-37,750,647
20:23:21.164,,-36,752,643
20:23:21.201,,-38,749,647
20:23:21.238,,-39,749,645
20:23:21.275,,-37,765,643
20:23:21.312,,-38,744,641
20:23:21.349,,-35,754,648
20:23:21.386,,-39,746,646
20:23:21.423,,-40,758,640
20:23:21.460,,-39,755,643
20:23:21.497,,-38,745,644
20:23:21.534,,-38,765,646
20:23:21.571,,-35,748,642
20:23:21.608,,-36,753,643
20:23:21.645,,-37,753,646
20:23:21.682,,-37,749,638
20:23:21.719,,-37,759,644
20:23:21.756,,-40,762,639
20:23:21.793,,-38,754,641
20:23:21.830,,-33,744,651
20:23:21.867,,-34,746,648
20:23:21.904,,-45,755,648
20:23:21.941,,-62,730,652
20:23:21.978,,-75,744,683
20:23:22.015,,-76,724,655
20:23:22.052,,-63,730,680
20:23:22.089,,-56,728,641
20:23:22.126,,-61,776,672
20:23:22.163,,-61,689,662
20:23:22.200,,-54,766,680
20:23:22.237,,-79,686,667
20:23:22.274,,-63,765,651
20:23:22.311,,-72,736,649
20:23:22.348,,-54,761,650
20:23:22.385,,-60,753,646
20:23:22.422,,-60,735,660
20:23:22.459,,-63,744,661
20:23:22.496,,-61,748,651
20:23:22.533,,-56,750,650
20:23:22.570,,-61,746,653
20:23:22.607,,-61,741,653
20:23:22.644,,-60,730,645
20:23:22.681,,-65,760,653
20:23:22.718,,-67,743,645
20:23:22.755,,-62,745,647
20:23:22.792,,-63,755,648
20:23:22.829,,-63,759,648
20:23:22.866,,-58,748,646
20:23:22.903,,-57,756,652
20:23:22.940,,-66,737,651
20:23:22.977,,-65,748,647
20:23:23.014,,-70,746,641
20:23:23.051,,-71,748,649
20:23:23.088,,-66,746,645
20:23:23.126,,-64,755,645
20:23:23.162,,-65,742,660
20:23:23.200,,-61,747,663
20:23:23.237,,-65,721,657
20:23:23.274,,-63,747,663
20:23:23.311,,-71,749,653
20:23:23.348,,-69,735,653
20:23:23.385,,-62,741,649
20:23:23.422,,-66,737,653
20:23:23.459,,-62,740,659
20:23:23.496,,-66,747,662
20:23:23.533,,-55,745,656
20:23:23.570,,-54,739,649
20:23:23.607,,-59,745,653
20:23:23.644,,-64,744,652
20:23:23.681,,-54,763,647
20:23:23.718,,-58,734,649
20:23:23.755,,-52,744,659
20:23:23.792,,-42,740,651
20:23:23.829,,-42,760,650
20:23:23.866,,-41,739,646
20:23:23.903,,-39,737,658
20:23:23.940,,-52,727,662
20:23:23.977,,-45,740,669
20:23:24.014,,-43,726,650
20:23:24.051,,-50,755,649
20:23:24.088,,-53,767,647
20:23:24.125,,-58,746,650
20:23:24.162,,-56,734,658
20:23:24.199,,-50,724,660
20:23:24.236,,-52,727,673
20:23:24.273,,-54,725,670
20:23:24.310,,-54,727,669
20:23:24.347,,-63,729,673
20:23:24.384,,-60,724,672
20:23:24.421,,-52,724,683
20:23:24.458,,-50,716,679
20:23:24.495,,-41,718,672
20:23:24.532,,-38,719,682
20:23:24.569,,-36,726,683
20:23:24.606,,-42,729,675
20:23:24.643,,-46,724,677
20:23:24.680,,-46,728,667
20:23:24.717,,-48,743,667
20:23:24.754,,-41,728,663
20:23:24.791,,-48,731,666
20:23:24.828,,-57,746,657
20:23:24.865,,-51,746,649
20:23:24.902,,-48,734,668
20:23:24.939,,-40,723,673
20:23:24.976,,-50,718,671
20:23:25.013,,-48,741,665
20:23:25.050,,-56,731,669
20:23:25.087,,-59,742,666
20:23:25.124,,-61,734,669
20:23:25.161,,-59,713,670
20:23:25.198,,-59,708,678
20:23:25.235,,-69,721,686
20:23:25.272,,-68,716,681
20:23:25.309,,-69,723,685
20:23:25.346,,-67,718,685
20:23:25.383,,-59,723,683
20:23:25.420,,-66,704,691
20:23:25.457,,-64,707,692
20:23:25.494,,-70,716,689
20:23:25.531,,-72,716,685
20:23:25.568,,-67,719,665
20:23:25.605,,-83,714,679
20:23:25.642,,-88,711,698
20:23:25.679,,-104,702,704
20:23:25.716,,-105,691,713
20:23:25.753,,-97,694,721
20:23:25.790,,-101,702,700
20:23:25.827,,-95,713,690
20:23:25.864,,-92,709,705
20:23:25.901,,-98,689,719
20:23:25.938,,-101,674,724
20:23:25.975,,-98,673,721
20:23:26.012,,-91,655,739
20:23:26.049,,-84,660,735
20:23:26.086,,-78,689,728
20:23:26.123,,-72,696,720
20:23:26.160,,-78,707,704
20:23:26.197,,-87,690,704
20:23:26.234,,-98,685,710
20:23:26.271,,-101,693,719
20:23:26.308,,-95,673,717
20:23:26.346,,-89,673,699
20:23:26.383,,-82,691,713
20:23:26.420,,-87,684,719
20:23:26.457,,-94,688,719
20:23:26.494,,-103,671,709
20:23:26.531,,-105,671,716
20:23:26.568,,-100,692,720
20:23:26.605,,-96,689,711
20:23:26.642,,-107,668,714
20:23:26.679,,-105,683,730
20:23:26.716,,-96,700,736
20:23:26.753,,-58,686,743
20:23:26.790,,-43,664,750
20:23:26.827,,-47,677,764
20:23:26.864,,-70,679,754
20:23:26.901,,-85,686,732
20:23:26.938,,-86,653,713
20:23:26.975,,-87,654,715
20:23:27.012,,-108,683,703
20:23:27.049,,-120,710,682
20:23:27.086,,-125,702,674
20:23:27.123,,-121,689,716
20:23:27.160,,-105,663,759
20:23:27.197,,-93,628,781
20:23:27.234,,-81,628,800
20:23:27.271,,-78,636,809
20:23:27.308,,-81,640,766
20:23:27.345,,-99,686,698
20:23:27.382,,-110,754,667
20:23:27.419,,-103,762,681
20:23:27.456,,-82,694,704
20:23:27.493,,-49,668,725
20:23:27.530,,-43,645,735
20:23:27.567,,-50,656,755
20:23:27.604,,-70,674,754
20:23:27.641,,-94,667,745
20:23:27.678,,-104,648,730
20:23:27.715,,-98,653,733
20:23:27.752,,-97,676,738
20:23:27.789,,-89,682,737
20:23:27.826,,-79,647,749
20:23:27.863,,-58,631,774
20:23:27.900,,-50,639,793
20:23:27.937,,-51,646,798
20:23:27.974,,-77,641,775
20:23:28.011,,-103,653,755
20:23:28.048,,-99,672,745
20:23:28.085,,-71,649,745
20:23:28.122,,-41,630,756
20:23:28.159,,-33,617,765
20:23:28.196,,-47,638,775
20:23:28.233,,-68,656,766
20:23:28.270,,-88,648,745
20:23:28.307,,-92,632,749
20:23:28.344,,-84,655,798
20:23:28.381,,-81,608,786
20:23:28.418,,-61,646,758
20:23:28.455,,-61,657,766
20:23:28.492,,-68,666,771
20:23:28.529,,-68,648,764
20:23:28.566,,-99,627,746
20:23:28.603,,-107,630,761
20:23:28.640,,-110,642,785
20:23:28.677,,-107,635,755
20:23:28.715,,-106,653,719
20:23:28.752,,-98,644,736
20:23:28.789,,-64,636,780
20:23:28.826,,-23,597,784
20:23:28.863,,-33,612,744
20:23:28.900,,-60,668,739
20:23:28.937,,-83,695,766
20:23:28.974,,-83,632,761
20:23:29.011,,-41,630,781
20:23:29.048,,-35,601,806
20:23:29.085,,-26,578,834
20:23:29.122,,-37,565,828
20:23:29.159,,-63,602,791
20:23:29.196,,-83,633,789
20:23:29.233,,-96,626,770
20:23:29.270,,-77,658,792
20:23:29.307,,-57,626,796
20:23:29.344,,-37,604,777
20:23:29.381,,-31,595,768
20:23:29.418,,-52,630,782
20:23:29.455,,-77,655,786
20:23:29.492,,-84,613,754
20:23:29.529,,-66,604,760
20:23:29.566,,-38,622,800
20:23:29.603,,-23,605,799
20:23:29.640,,-28,632,775
20:23:29.677,,-59,623,759
20:23:29.714,,-63,653,776
20:23:29.751,,-61,650,774
20:23:29.788,,-44,644,765
20:23:29.825,,-47,605,759
20:23:29.862,,-57,575,745
20:23:29.899,,-50,634,751
20:23:29.936,,-42,685,815
20:23:29.973,,-57,625,781
20:23:30.010,,-86,644,730
20:23:30.047,,-79,642,759
20:23:30.084,,-48,613,813
20:23:30.121,,-8,551,836
20:23:30.158,,16,582,826
20:23:30.195,,30,591,833
20:23:30.232,,10,592,821
20:23:30.269,,0,622,807
20:23:30.306,,-27,621,792
20:23:30.343,,-64,624,777
20:23:30.380,,-66,609,775
20:23:30.417,,-61,612,769
20:23:30.454,,-47,640,759
20:23:30.491,,-44,665,757
20:23:30.528,,-63,645,755
20:23:30.565,,-81,633,765
20:23:30.602,,-94,623,767
20:23:30.639,,-75,629,784
20:23:30.676,,-47,604,783
20:23:30.713,,-35,627,774
20:23:30.750,,-46,645,753
20:23:30.787,,-53,671,772
20:23:30.824,,-76,662,776
20:23:30.861,,-80,656,758
20:23:30.898,,-72,615,755
20:23:30.935,,-63,613,783
20:23:30.972,,-61,618,760
20:23:31.009,,-76,672,730
20:23:31.046,,-98,676,717
20:23:31.083,,-105,693,709
20:23:31.120,,-87,723,747
20:23:31.157,,-82,668,753
20:23:31.194,,-76,647,756
20:23:31.231,,-77,643,774
20:23:31.268,,-65,657,767
20:23:31.305,,-50,673,728
20:23:31.342,,-50,660,711
20:23:31.379,,-55,638,715
20:23:31.416,,-60,639,738
20:23:31.453,,-59,639,767
20:23:31.490,,-42,626,793
20:23:31.527,,-36,625,794
20:23:31.564,,-33,634,785
20:23:31.601,,-24,634,780
20:23:31.638,,-31,624,791
20:23:31.675,,-28,637,806
20:23:31.712,,-41,591,800
20:23:31.749,,-44,582,800
20:23:31.786,,-39,592,791
20:23:31.823,,-41,636,774
20:23:31.860,,-46,660,746
20:23:31.897,,-37,674,756
20:23:31.934,,-41,631,773
20:23:31.971,,-27,630,795
20:23:32.008,,-31,613,796
20:23:32.045,,-34,598,789
20:23:32.082,,-43,623,770
20:23:32.119,,-57,663,745
20:23:32.157,,-53,683,731
20:23:32.194,,-58,666,747
20:23:32.231,,-58,643,759
20:23:32.268,,-64,659,753
20:23:32.305,,-83,669,719
20:23:32.342,,-84,694,704
20:23:32.379,,-88,694,690
20:23:32.416,,-73,707,692
20:23:32.453,,-55,703,714
20:23:32.490,,-50,696,734
20:23:32.527,,-60,695,741
20:23:32.564,,-72,677,728
20:23:32.601,,-72,667,731
20:23:32.638,,-65,667,750
20:23:32.675,,-54,654,753
20:23:32.712,,-42,655,743
20:23:32.749,,-53,655,723
20:23:32.786,,-72,691,699
20:23:32.823,,-91,711,682
20:23:32.860,,-97,718,682
20:23:32.897,,-86,710,690
20:23:32.934,,-80,713,710
20:23:32.971,,-81,728,714
20:23:33.008,,-89,701,689
20:23:33.045,,-89,708,688
20:23:33.082,,-72,695,698
20:23:33.119,,-48,695,710
20:23:33.156,,-51,695,696
20:23:33.193,,-69,726,691
20:23:33.230,,-105,715,683
20:23:33.267,,-113,715,700
20:23:33.304,,-103,674,730
20:23:33.341,,-72,660,759
20:23:33.378,,-53,654,751
20:23:33.415,,-52,681,718
20:23:33.452,,-67,675,705
20:23:33.489,,-92,708,727
20:23:33.526,,-121,689,721
20:23:33.563,,-124,686,714
20:23:33.600,,-115,668,712
20:23:33.637,,-92,689,712
20:23:33.674,,-70,701,686
20:23:33.711,,-71,699,673
20:23:33.748,,-84,707,677
20:23:33.785,,-108,709,684
20:23:33.822,,-131,729,689
20:23:33.859,,-149,709,689
20:23:33.896,,-153,694,682
20:23:33.933,,-134,704,701
20:23:33.970,,-108,706,718
20:23:34.007,,-94,700,709
20:23:34.044,,-83,702,701
20:23:34.081,,-90,663,698
20:23:34.118,,-91,708,709
20:23:34.155,,-100,692,709
20:23:34.192,,-112,672,711
20:23:34.229,,-125,657,717
20:23:34.266,,-136,691,690
20:23:34.303,,-137,734,662
20:23:34.340,,-133,739,660
20:23:34.377,,-139,743,659
20:23:34.414,,-155,728,643
20:23:34.451,,-160,728,670
20:23:34.488,,-154,693,698
20:23:34.525,,-141,688,702
20:23:34.562,,-128,734,687
20:23:34.599,,-133,705,662
20:23:34.636,,-122,717,668
20:23:34.673,,-122,720,675
20:23:34.710,,-133,752,688
20:23:34.747,,-148,707,690
20:23:34.784,,-162,720,687
20:23:34.821,,-169,741,668
20:23:34.858,,-148,750,649
20:23:34.895,,-130,720,651
20:23:34.933,,-105,729,680
20:23:34.970,,-115,690,676
20:23:35.006,,-129,701,673
20:23:35.044,,-163,739,668
20:23:35.080,,-182,750,663
20:23:35.118,,-176,746,645
20:23:35.155,,-171,731,644
20:23:35.192,,-134,725,677
20:23:35.229,,-112,737,682
20:23:35.266,,-92,742,674
20:23:35.303,,-100,761,638
20:23:35.340,,-118,750,626
20:23:35.377,,-109,772,605
20:23:35.414,,-79,782,609
20:23:35.451,,-68,773,617
20:23:35.488,,-38,779,613
20:23:35.525,,-23,735,602
20:23:35.562,,-29,784,640
20:23:35.599,,-75,727,646
20:23:35.636,,-111,775,639
20:23:35.673,,-89,716,643
20:23:35.710,,-46,733,654
20:23:35.747,,-14,757,689
20:23:35.784,,-42,723,684
20:23:35.821,,-74,805,651
20:23:35.858,,-113,733,614
20:23:35.895,,-98,777,610
20:23:35.932,,-82,789,610
20:23:35.969,,-67,769,625
20:23:36.006,,-63,738,647
20:23:36.043,,-71,745,656
20:23:36.080,,-87,747,636
20:23:36.117,,-73,774,619
20:23:36.154,,-53,756,645
20:23:36.191,,-65,712,626
20:23:36.228,,-64,786,651
20:23:36.265,,-83,733,630
20:23:36.302,,-95,742,632
20:23:36.339,,-115,735,667
20:23:36.376,,-145,704,669
20:23:36.413,,-156,720,674
20:23:36.450,,-162,723,663
20:23:36.487,,-140,757,667
20:23:36.524,,-97,739,637
20:23:36.561,,-34,800,616
20:23:36.598,,-45,738,606
20:23:36.635,,-52,772,621
20:23:36.672,,-76,744,663
20:23:36.709,,-77,682,653
20:23:36.746,,-57,765,667
20:23:36.783,,-72,749,677
20:23:36.820,,-114,693,654
20:23:36.857,,-160,712,698
20:23:36.894,,-148,715,739
20:23:36.931,,-67,695,747
20:23:36.968,,28,686,695
20:23:37.005,,28,720,628
20:23:37.042,,-9,743,644
20:23:37.079,,-73,671,699
20:23:37.116,,-128,644,733
20:23:37.153,,-160,672,749
20:23:37.190,,-133,653,742
20:23:37.227,,-38,688,714
20:23:37.264,,27,694,651
20:23:37.301,,11,787,616
20:23:37.338,,-37,833,663
20:23:37.375,,-123,682,711
20:23:37.412,,-155,672,766
20:23:37.449,,-125,656,787
20:23:37.486,,-83,679,710
20:23:37.523,,2,737,647
20:23:37.560,,-20,712,625
20:23:37.597,,-38,721,692
20:23:37.634,,-74,643,742
20:23:37.671,,-82,664,735
20:23:37.708,,-70,713,720
20:23:37.745,,-84,734,646
20:23:37.782,,-68,792,644
20:23:37.819,,-92,780,673
20:23:37.856,,-111,750,676
20:23:37.893,,-103,718,669
20:23:37.930,,-95,689,657
20:23:37.967,,-73,706,663
20:23:38.004,,-65,725,664
20:23:38.041,,-59,754,675
20:23:38.078,,-70,712,683
20:23:38.115,,-77,692,665
20:23:38.152,,-77,689,666
20:23:38.189,,-64,740,682
20:23:38.226,,-46,748,702
20:23:38.263,,-45,744,702
20:23:38.300,,-58,730,688
20:23:38.337,,-60,705,675
20:23:38.374,,-48,733,669
20:23:38.411,,-29,721,648
20:23:38.448,,29,720,625
20:23:38.485,,19,731,630
20:23:38.522,,-13,697,631
20:23:38.559,,-63,832,735
20:23:38.596,,-103,714,784
20:23:38.633,,-83,634,712
20:23:38.670,,5,664,702
20:23:38.707,,52,654,738
20:23:38.744,,46,690,720
20:23:38.781,,0,780,631
20:23:38.818,,-54,818,636
20:23:38.855,,-99,738,687
20:23:38.892,,-87,703,746
20:23:38.929,,-66,662,689
20:23:38.966,,-22,714,639
20:23:39.003,,-25,715,608
20:23:39.040,,-33,752,652
20:23:39.077,,-71,662,582
20:23:39.114,,-23,757,597
20:23:39.152,,-18,918,707
20:23:39.189,,-32,707,700
20:23:39.226,,-15,638,607
20:23:39.263,,50,746,731
20:23:39.300,,43,724,843
20:23:39.337,,-5,647,736
20:23:39.374,,-23,739,620
20:23:39.411,,5,829,604
20:23:39.448,,-12,821,636
20:23:39.485,,-36,716,640
20:23:39.522,,-45,797,644
20:23:39.559,,-52,803,608
20:23:39.596,,-28,740,639
20:23:39.633,,-4,681,677
20:23:39.670,,-4,701,677
20:23:39.707,,-12,734,655
20:23:39.744,,-18,741,685
20:23:39.781,,-33,668,711
20:23:39.818,,-33,717,707
20:23:39.855,,-48,731,674
20:23:39.892,,-43,717,688
20:23:39.929,,-35,710,701
20:23:39.966,,-42,697,679
20:23:40.003,,-36,745,663
20:23:40.040,,-42,717,656
20:23:40.077,,-43,749,676
20:23:40.114,,-51,745,662
20:23:40.151,,-43,739,664
20:23:40.188,,-21,722,668
20:23:40.225,,-4,746,671
20:23:40.262,,0,733,659
20:23:40.299,,-5,735,658
20:23:40.336,,-23,701,663
20:23:40.373,,-28,741,676
20:23:40.410,,-23,751,664
20:23:40.447,,-15,756,653
20:23:40.484,,-22,760,641
20:23:40.521,,-37,744,653
20:23:40.558,,-48,741,660
20:23:40.595,,-47,713,674
20:23:40.632,,-26,713,714
20:23:40.669,,-14,670,721
20:23:40.706,,0,690,713
20:23:40.743,,-9,704,715
20:23:40.780,,-31,678,713
20:23:40.817,,-29,665,717
20:23:40.854,,-25,662,740
20:23:40.891,,-18,671,735
20:23:40.928,,-9,674,717
20:23:40.965,,-20,678,707
20:23:41.002,,-45,702,699
20:23:41.039,,-54,711,704
20:23:41.076,,-42,719,694
20:23:41.113,,-31,731,707
20:23:41.150,,-36,737,695
20:23:41.187,,-39,733,678
20:23:41.224,,-55,697,652
20:23:41.261,,-61,728,680
20:23:41.298,,-63,707,683
20:23:41.335,,-35,712,698
20:23:41.372,,-23,672,715
20:23:41.409,,-25,697,696
20:23:41.446,,-46,729,644
20:23:41.483,,-73,771,627
20:23:41.520,,-90,772,628
20:23:41.557,,-66,731,664
20:23:41.594,,-37,726,686
20:23:41.631,,-21,715,680
20:23:41.668,,-27,733,671
20:23:41.705,,-60,716,641
20:23:41.742,,-68,738,650
20:23:41.779,,-64,723,665
20:23:41.816,,-37,772,663
20:23:41.853,,-45,761,650
20:23:41.890,,-78,764,625
20:23:41.927,,-107,783,603
20:23:41.964,,-117,756,596
20:23:42.001,,-84,781,626
20:23:42.038,,-57,756,650
20:23:42.075,,-56,749,654
20:23:42.112,,-98,727,649
20:23:42.149,,-160,730,675
20:23:42.186,,-173,731,693
20:23:42.223,,-115,738,677
20:23:42.260,,-26,723,632
20:23:42.297,,4,743,609
20:23:42.334,,-12,751,684
20:23:42.371,,-86,656,743
20:23:42.408,,-147,643,767
20:23:42.445,,-170,651,750
20:23:42.482,,-123,720,664
20:23:42.519,,-62,777,572
20:23:42.556,,-48,833,590
20:23:42.593,,-79,791,680
20:23:42.630,,-153,699,714
20:23:42.667,,-187,655,684
20:23:42.704,,-144,725,621
20:23:42.741,,-109,763,566
20:23:42.778,,-93,818,586
20:23:42.815,,-109,754,664
20:23:42.852,,-140,703,717
20:23:42.889,,-152,680,684
20:23:42.926,,-136,774,604
20:23:42.963,,-143,841,559
20:23:43.000,,-159,853,574
20:23:43.037,,-180,771,620
20:23:43.074,,-162,727,671
20:23:43.111,,-146,696,635
20:23:43.148,,-123,779,602
20:23:43.185,,-163,830,590
20:23:43.222,,-182,857,595
20:23:43.259,,-167,767,610
20:23:43.296,,-156,748,598
20:23:43.333,,-152,753,592
20:23:43.370,,-165,761,569
20:23:43.407,,-176,794,601
20:23:43.444,,-192,757,606
20:23:43.481,,-176,744,599
20:23:43.518,,-167,717,592
20:23:43.555,,-165,760,618
20:23:43.592,,-181,803,627
20:23:43.629,,-174,799,604
20:23:43.666,,-173,780,594
20:23:43.703,,-175,800,602
20:23:43.740,,-158,791,609
20:23:43.777,,-143,773,628
20:23:43.814,,-157,760,643
20:23:43.851,,-182,760,632
20:23:43.888,,-189,812,614
20:23:43.925,,-175,787,601
20:23:43.962,,-152,763,589
20:23:43.999,,-142,753,598
20:23:44.036,,-150,757,619
20:23:44.073,,-172,735,616
20:23:44.110,,-188,734,598
20:23:44.147,,-189,706,618
20:23:44.184,,-172,770,658
20:23:44.221,,-178,754,644
20:23:44.258,,-167,731,643
20:23:44.295,,-175,737,637
20:23:44.332,,-174,744,641
20:23:44.369,,-147,760,676
20:23:44.406,,-147,753,683
20:23:44.443,,-140,715,696
20:23:44.481,,-132,676,728
20:23:44.518,,-117,660,740
20:23:44.555,,-116,689,719
20:23:44.592,,-124,672,700
20:23:44.629,,-134,655,711
20:23:44.666,,-143,656,719
20:23:44.703,,-152,695,694
20:23:44.740,,-146,683,654
20:23:44.777,,-159,729,633
20:23:44.814,,-161,769,691
20:23:44.851,,-153,728,725
20:23:44.888,,-140,633,737
20:23:44.925,,-125,667,728
20:23:44.962,,-108,688,728
20:23:44.999,,-71,779,763
20:23:45.036,,-87,738,760
20:23:45.073,,-83,710,802
20:23:45.110,,-98,719,833
20:23:45.147,,-93,615,780
20:23:45.184,,-76,576,757
20:23:45.221,,-63,594,797
20:23:45.258,,-50,561,846
20:23:45.295,,-90,486,694
20:23:45.332,,-182,658,609
20:23:45.369,,-197,761,582
20:23:45.406,,-255,731,567
20:23:45.443,,-249,778,616
20:23:45.480,,-221,749,668
20:23:45.517,,-229,697,715
20:23:45.554,,-115,717,792
20:23:45.591,,-46,628,799
20:23:45.628,,39,547,813
20:23:45.665,,127,550,902
20:23:45.702,,67,470,912
20:23:45.739,,3,585,880
20:23:45.776,,-110,569,814
20:23:45.813,,-216,658,689
20:23:45.850,,-273,813,618
20:23:45.887,,-255,774,604
20:23:45.924,,-180,805,620
20:23:45.961,,-89,714,649
20:23:45.998,,-29,607,715
20:23:46.035,,-15,577,828
20:23:46.072,,-54,531,875
20:23:46.109,,-92,531,823
20:23:46.146,,-138,621,723
20:23:46.183,,-174,678,641
20:23:46.220,,-199,742,624
20:23:46.257,,-176,739,663
20:23:46.294,,-131,702,760
20:23:46.331,,-70,646,813
20:23:46.368,,-21,546,797
20:23:46.405,,-14,618,804
20:23:46.442,,-69,620,731
20:23:46.479,,-85,711,723
20:23:46.516,,-138,720,714
20:23:46.553,,-165,732,737
20:23:46.590,,-148,705,744
20:23:46.627,,-143,728,700
20:23:46.664,,-108,717,691
20:23:46.701,,-74,695,722
20:23:46.738,,-53,637,756
20:23:46.775,,-50,599,789
20:23:46.812,,-84,566,735
20:23:46.849,,-109,608,736
20:23:46.886,,-142,630,719
20:23:46.923,,-146,709,711
20:23:46.960,,-153,687,674
20:23:46.997,,-125,740,704
20:23:47.034,,-113,663,725
20:23:47.071,,-115,656,728
20:23:47.108,,-104,661,740
20:23:47.145,,-84,695,765
20:23:47.182,,-79,639,751
20:23:47.219,,-56,648,762
20:23:47.256,,-98,660,744
20:23:47.293,,-85,657,745
20:23:47.330,,-72,660,752
20:23:47.367,,-90,654,746
20:23:47.404,,-83,644,782
20:23:47.441,,-99,655,754
20:23:47.478,,-134,721,718
20:23:47.515,,-117,649,700
20:23:47.552,,-101,669,699
20:23:47.589,,-85,647,698
20:23:47.626,,-66,605,742
20:23:47.663,,-69,627,719
20:23:47.700,,-26,672,787
20:23:47.737,,-55,623,796
20:23:47.774,,-71,633,771
20:23:47.811,,-110,659,731
20:23:47.848,,-126,729,700
20:23:47.885,,-116,680,682
20:23:47.922,,-63,712,741
20:23:47.959,,-35,617,786
20:23:47.996,,-41,610,773
20:23:48.033,,-65,600,739
20:23:48.070,,-82,591,753
20:23:48.107,,-88,668,751
20:23:48.144,,-95,651,699
20:23:48.181,,-69,696,748
