Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:30:00.829,,-137,338,918
10:30:00.866,,-63,249,949
10:30:00.903,,41,182,940
10:30:00.939,,86,176,914
10:30:00.976,,103,296,982
10:30:01.013,,14,366,985
10:30:01.050,,-111,342,925
10:30:01.087,,-161,494,969
10:30:01.124,,-139,505,905
10:30:01.161,,-117,456,786
10:30:01.198,,-37,425,798
10:30:01.235,,-51,388,790
10:30:01.272,,-32,443,958
10:30:01.309,,-93,355,1014
10:30:01.346,,-178,350,961
10:30:01.383,,-71,516,1072
10:30:01.420,,-24,411,974
10:30:01.457,,-54,295,863
10:30:01.493,,-8,425,985
10:30:01.530,,-8,457,1096
10:30:01.567,,-128,405,984
10:30:01.604,,-123,483,866
10:30:01.641,,21,466,889
10:30:01.678,,132,259,931
10:30:01.715,,160,182,944
10:30:01.752,,11,338,899
10:30:01.789,,-135,487,823
10:30:01.826,,-181,572,782
10:30:01.863,,-147,501,728
10:30:01.900,,-88,542,844
10:30:01.937,,-75,530,1038
10:30:01.974,,-207,499,984
10:30:02.011,,-118,537,976
10:30:02.047,,0,392,914
10:30:02.084,,111,256,933
10:30:02.121,,101,334,1054
10:30:02.158,,-72,368,937
10:30:02.195,,-149,462,866
10:30:02.232,,-112,512,861
10:30:02.269,,-102,446,765
10:30:02.306,,-60,514,812
10:30:02.343,,-20,511,940
10:30:02.380,,-63,322,877
10:30:02.417,,12,368,983
10:30:02.454,,-24,360,886
10:30:02.491,,-21,448,882
10:30:02.528,,-25,490,981
10:30:02.565,,-95,353,899
10:30:02.601,,-157,413,858
10:30:02.638,,-106,434,941
10:30:02.675,,-94,329,949
10:30:02.712,,-133,356,934
10:30:02.749,,-156,439,926
10:30:02.786,,-157,407,894
10:30:02.823,,-110,406,939
10:30:02.860,,-126,348,901
10:30:02.897,,-93,427,993
10:30:02.934,,-79,406,1041
10:30:02.971,,-120,367,925
10:30:03.008,,-7,440,940
10:30:03.045,,62,365,953
10:30:03.082,,14,256,879
10:30:03.119,,-68,355,846
10:30:03.155,,-72,525,953
10:30:03.192,,-102,455,913
10:30:03.229,,-106,447,842
10:30:03.266,,-27,552,893
10:30:03.303,,-2,448,902
10:30:03.340,,-8,345,924
10:30:03.377,,-49,374,900
10:30:03.414,,-61,435,895
10:30:03.451,,-83,434,842
10:30:03.488,,-75,509,875
10:30:03.525,,-100,484,851
10:30:03.562,,-76,513,889
10:30:03.599,,-29,476,960
10:30:03.636,,-30,407,936
10:30:03.673,,-56,452,902
10:30:03.709,,-91,493,851
10:30:03.746,,-80,493,868
10:30:03.783,,-75,450,872
10:30:03.820,,-78,455,880
10:30:03.857,,-94,487,855
10:30:03.894,,-116,519,828
10:30:03.931,,-97,597,873
10:30:03.968,,-110,537,891
10:30:04.005,,-95,452,919
10:30:04.042,,-95,379,843
10:30:04.079,,-88,448,862
10:30:04.116,,-65,460,940
10:30:04.153,,-117,410,894
10:30:04.190,,-142,443,875
10:30:04.227,,-117,474,915
10:30:04.263,,-138,382,893
10:30:04.300,,-169,442,895
10:30:04.337,,-170,434,884
10:30:04.374,,-189,393,865
10:30:04.411,,-159,439,955
10:30:04.448,,-148,451,954
10:30:04.485,,-130,364,889
10:30:04.522,,-113,424,957
10:30:04.559,,-113,378,925
10:30:04.596,,-140,391,857
10:30:04.633,,-145,505,972
10:30:04.670,,-233,371,855
10:30:04.707,,-197,452,844
10:30:04.744,,-62,442,926
10:30:04.781,,-45,285,889
10:30:04.817,,-48,337,943
10:30:04.854,,-108,400,916
10:30:04.891,,-124,388,882
10:30:04.928,,-115,425,908
10:30:04.965,,-121,474,987
10:30:05.002,,-217,397,877
10:30:05.039,,-148,436,876
10:30:05.076,,-119,436,850
10:30:05.113,,-88,453,971
10:30:05.150,,-103,386,970
10:30:05.187,,-166,310,799
10:30:05.224,,-61,396,936
10:30:05.261,,-63,470,1046
10:30:05.298,,-215,350,912
10:30:05.335,,-203,494,893
10:30:05.371,,-106,484,969
10:30:05.408,,-79,268,976
10:30:05.445,,-122,233,927
10:30:05.482,,-133,426,1026
10:30:05.519,,-151,369,940
10:30:05.556,,-144,233,805
10:30:05.593,,-36,267,949
10:30:05.630,,-77,281,1035
10:30:05.667,,-225,304,981
10:30:05.704,,-246,455,931
10:30:05.741,,-175,542,990
10:30:05.778,,-49,286,977
10:30:05.815,,-35,164,938
10:30:05.852,,-85,220,946
10:30:05.889,,-190,261,851
10:30:05.925,,-178,202,735
10:30:05.962,,-58,306,975
10:30:05.999,,-48,287,1234
10:30:06.036,,-228,136,967
10:30:06.073,,-218,448,943
10:30:06.110,,-142,603,997
10:30:06.147,,-177,497,1051
10:30:06.184,,-271,277,812
10:30:06.221,,-190,346,778
10:30:06.258,,-64,364,954
10:30:06.295,,-74,162,1047
10:30:06.332,,-90,86,1039
10:30:06.369,,-133,274,970
10:30:06.406,,-142,378,940
10:30:06.443,,-104,359,933
10:30:06.479,,-143,372,1015
10:30:06.516,,-214,283,984
10:30:06.553,,-151,216,976
10:30:06.590,,-25,170,1090
10:30:06.627,,-41,103,969
10:30:06.664,,-69,220,914
10:30:06.701,,-84,348,999
10:30:06.738,,-75,275,1062
10:30:06.775,,-163,141,924
10:30:06.812,,-132,297,924
10:30:06.849,,-58,342,1034
10:30:06.886,,-125,192,960
10:30:06.923,,-162,172,908
10:30:06.960,,-87,258,933
10:30:06.997,,-22,263,1046
10:30:07.033,,-111,158,982
10:30:07.070,,-149,292,942
10:30:07.107,,-129,433,1007
10:30:07.144,,-179,268,907
10:30:07.181,,-140,321,990
10:30:07.218,,-140,237,886
10:30:07.255,,-56,287,1007
10:30:07.292,,-109,197,1004
10:30:07.329,,-97,145,961
10:30:07.366,,-130,317,1084
10:30:07.403,,-167,184,972
10:30:07.440,,-127,283,1021
10:30:07.477,,-159,213,992
10:30:07.514,,-158,261,1074
10:30:07.551,,-151,203,998
10:30:07.588,,-129,213,957
10:30:07.624,,-120,186,981
10:30:07.661,,-131,210,983
10:30:07.698,,-131,241,1031
10:30:07.735,,-112,155,976
10:30:07.772,,-170,214,889
10:30:07.809,,-194,336,923
10:30:07.846,,-233,396,1016
10:30:07.883,,-222,229,951
10:30:07.920,,-155,232,909
10:30:07.957,,-89,323,1015
10:30:07.994,,-141,235,1012
10:30:08.031,,-213,241,936
10:30:08.068,,-179,346,923
10:30:08.105,,-160,349,993
10:30:08.142,,-143,172,1005
10:30:08.178,,-176,226,967
10:30:08.215,,-160,320,949
10:30:08.252,,-172,316,940
10:30:08.289,,-168,253,981
10:30:08.326,,-221,231,961
10:30:08.363,,-244,334,991
10:30:08.400,,-262,295,958
10:30:08.437,,-197,328,902
10:30:08.474,,-46,329,1004
10:30:08.511,,-76,187,1067
10:30:08.548,,-72,0,879
10:30:08.585,,-169,227,910
10:30:08.622,,-121,414,1046
10:30:08.659,,-213,312,1002
10:30:08.696,,-217,271,1000
10:30:08.733,,-219,324,1086
10:30:08.770,,-114,230,1054
10:30:08.806,,-144,216,955
10:30:08.843,,-83,291,989
10:30:08.880,,-112,266,1012
10:30:08.917,,-149,210,931
10:30:08.954,,-159,295,872
10:30:08.991,,-91,426,929
10:30:09.028,,38,451,958
10:30:09.065,,-5,400,861
10:30:09.102,,0,486,905
10:30:09.139,,24,440,890
10:30:09.176,,49,374,804
10:30:09.213,,100,420,832
10:30:09.250,,139,444,986
10:30:09.287,,106,254,940
10:30:09.324,,85,352,942
10:30:09.361,,55,436,974
10:30:09.397,,21,404,962
10:30:09.434,,47,399,1021
10:30:09.471,,99,342,1003
10:30:09.508,,118,307,994
10:30:09.545,,58,291,917
10:30:09.582,,83,362,1010
10:30:09.619,,32,312,961
10:30:09.656,,-101,300,842
10:30:09.693,,-116,342,939
10:30:09.730,,-216,246,1024
10:30:09.767,,-204,149,1077
10:30:09.804,,-103,239,983
10:30:09.841,,95,409,964
10:30:09.878,,96,420,951
10:30:09.915,,-19,385,926
10:30:09.952,,-43,330,933
10:30:09.988,,-104,262,967
10:30:10.025,,-112,210,932
10:30:10.062,,-168,291,884
10:30:10.099,,-72,354,934
10:30:10.136,,0,338,985
10:30:10.173,,-13,324,956
10:30:10.210,,-62,368,873
10:30:10.247,,-62,354,958
10:30:10.284,,-112,236,951
10:30:10.321,,-151,295,956
10:30:10.358,,-139,397,976
10:30:10.395,,-96,315,936
10:30:10.432,,-46,299,965
10:30:10.469,,-38,354,983
10:30:10.506,,-50,334,920
10:30:10.543,,-74,359,930
10:30:10.579,,-95,335,990
10:30:10.616,,-157,297,895
10:30:10.653,,-117,408,940
10:30:10.690,,-117,374,929
10:30:10.727,,-77,326,975
10:30:10.764,,-81,318,950
10:30:10.801,,-92,397,947
10:30:10.838,,-119,381,871
10:30:10.875,,-88,379,911
10:30:10.912,,-36,367,956
10:30:10.949,,-73,318,954
10:30:10.986,,-28,365,954
10:30:11.023,,-43,357,896
10:30:11.060,,-57,491,941
10:30:11.096,,-85,426,916
10:30:11.133,,-43,382,909
10:30:11.170,,-10,373,880
10:30:11.207,,-18,427,922
10:30:11.244,,-57,418,906
10:30:11.281,,-81,474,875
10:30:11.318,,-69,502,808
10:30:11.355,,-28,517,866
10:30:11.392,,-23,390,832
10:30:11.429,,-63,517,813
10:30:11.466,,-51,643,937
10:30:11.503,,-102,463,838
10:30:11.540,,-71,576,837
10:30:11.577,,-10,606,975
10:30:11.614,,-44,247,813
10:30:11.651,,-57,395,839
10:30:11.687,,-61,692,1129
10:30:11.724,,-202,382,982
10:30:11.761,,-206,543,908
10:30:11.798,,-45,656,1058
10:30:11.835,,-80,336,885
10:30:11.872,,-30,346,872
10:30:11.909,,-30,457,922
10:30:11.946,,-100,423,834
10:30:11.983,,-136,496,800
10:30:12.020,,-72,562,842
10:30:12.057,,-49,477,888
10:30:12.094,,-95,427,874
10:30:12.131,,-114,525,878
10:30:12.168,,-83,528,874
10:30:12.205,,-54,485,855
10:30:12.241,,-81,482,825
10:30:12.278,,-100,496,811
10:30:12.315,,-82,518,910
10:30:12.352,,-116,452,901
10:30:12.389,,-152,536,896
10:30:12.426,,-132,531,927
10:30:12.463,,-143,438,863
10:30:12.500,,-116,476,852
10:30:12.537,,-94,519,915
10:30:12.574,,-138,478,867
10:30:12.611,,-154,523,791
10:30:12.648,,-97,592,893
10:30:12.685,,-112,452,860
10:30:12.722,,-141,542,849
10:30:12.759,,-136,600,880
10:30:12.795,,-119,540,881
10:30:12.832,,-87,502,853
10:30:12.869,,-52,502,910
10:30:12.906,,-130,436,860
10:30:12.943,,-161,508,854
10:30:12.980,,-135,579,905
10:30:13.017,,-100,518,922
10:30:13.054,,-115,450,827
10:30:13.091,,-92,543,888
10:30:13.128,,-133,453,848
10:30:13.165,,-165,531,853
10:30:13.202,,-165,631,916
10:30:13.239,,-161,534,907
10:30:13.276,,-120,443,831
10:30:13.312,,-34,414,800
10:30:13.349,,-30,474,897
10:30:13.386,,-143,456,866
10:30:13.423,,-279,552,847
10:30:13.460,,-165,638,905
10:30:13.497,,-83,428,883
10:30:13.534,,1,352,921
10:30:13.571,,-88,427,918
10:30:13.608,,-195,483,869
10:30:13.645,,-193,576,892
10:30:13.682,,-168,545,866
10:30:13.719,,-129,514,856
10:30:13.756,,-111,471,887
10:30:13.793,,-86,436,913
10:30:13.830,,-144,420,838
10:30:13.866,,-121,535,895
10:30:13.903,,-141,489,832
10:30:13.940,,-128,518,813
10:30:13.977,,-106,497,797
10:30:14.014,,-101,543,873
10:30:14.051,,-125,502,882
10:30:14.088,,-135,483,874
10:30:14.125,,-93,528,944
10:30:14.162,,-121,496,903
10:30:14.199,,-132,528,890
10:30:14.236,,-151,557,880
10:30:14.273,,-114,567,943
10:30:14.310,,-99,443,806
10:30:14.346,,-22,530,871
10:30:14.383,,-27,453,879
10:30:14.420,,-118,432,781
10:30:14.457,,-119,605,874
10:30:14.494,,-110,555,937
10:30:14.531,,-128,520,946
10:30:14.568,,-99,504,924
10:30:14.605,,-39,498,951
10:30:14.642,,-54,445,915
10:30:14.679,,-67,465,882
10:30:14.716,,-77,526,888
10:30:14.753,,-95,471,855
10:30:14.789,,-26,423,875
10:30:14.826,,1,416,917
10:30:14.863,,-55,424,883
10:30:14.900,,-102,495,885
10:30:14.937,,-72,501,898
10:30:14.974,,-29,461,856
10:30:15.010,,16,485,876
10:30:15.047,,67,421,865
10:30:15.084,,39,414,872
10:30:15.120,,-30,422,834
10:30:15.157,,-11,532,917
10:30:15.193,,-9,503,943
10:30:15.230,,-31,476,887
10:30:15.266,,40,519,856
10:30:15.302,,73,449,803
10:30:15.338,,102,432,830
10:30:15.374,,98,472,882
10:30:15.410,,84,507,859
10:30:15.445,,67,510,782
10:30:15.481,,85,480,719
10:30:15.517,,139,515,771
10:30:15.553,,133,438,779
10:30:15.589,,142,552,931
10:30:15.625,,86,482,893
10:30:15.661,,62,524,913
10:30:15.697,,88,511,897
10:30:15.732,,133,487,937
10:30:15.768,,87,480,925
10:30:15.804,,16,524,885
10:30:15.840,,27,539,891
10:30:15.876,,-7,474,858
10:30:15.912,,4,436,930
10:30:15.948,,-6,390,859
10:30:15.984,,25,413,874
10:30:16.019,,22,479,870
10:30:16.055,,-13,498,835
10:30:16.091,,-6,516,908
10:30:16.127,,-11,504,900
10:30:16.163,,-12,390,906
10:30:16.199,,-26,490,919
10:30:16.234,,-29,454,874
10:30:16.270,,-19,488,918
10:30:16.306,,-40,466,916
10:30:16.342,,-122,444,876
10:30:16.378,,-144,453,905
10:30:16.414,,-63,463,914
10:30:16.449,,-36,450,884
10:30:16.485,,23,455,907
10:30:16.521,,-9,471,940
10:30:16.557,,-87,375,901
10:30:16.593,,-110,428,916
10:30:16.629,,-70,455,917
10:30:16.664,,-40,421,899
10:30:16.700,,-31,399,904
10:30:16.736,,-38,424,901
10:30:16.772,,-67,423,865
10:30:16.808,,-49,438,874
10:30:16.844,,-29,432,938
10:30:16.879,,-45,397,923
10:30:16.915,,-19,426,956
10:30:16.951,,-27,368,880
10:30:16.987,,-43,385,881
10:30:17.023,,-36,419,915
10:30:17.059,,-73,453,912
10:30:17.095,,-98,435,901
10:30:17.130,,-58,453,929
10:30:17.166,,6,406,997
10:30:17.202,,72,315,975
10:30:17.238,,-52,249,816
10:30:17.274,,-112,193,829
10:30:17.310,,-84,356,1023
10:30:17.346,,-207,368,948
10:30:17.381,,-222,467,991
10:30:17.417,,-110,428,970
10:30:17.453,,19,331,999
10:30:17.489,,82,183,965
10:30:17.525,,47,219,930
10:30:17.561,,-15,329,905
10:30:17.597,,-71,401,921
10:30:17.633,,-101,373,935
10:30:17.668,,-72,341,932
10:30:17.704,,-59,314,916
10:30:17.740,,-24,339,950
10:30:17.776,,-35,333,990
10:30:17.812,,-55,286,991
10:30:17.848,,-97,352,971
10:30:17.884,,-50,340,956
10:30:17.920,,-8,290,967
10:30:17.955,,13,296,1024
10:30:17.991,,-67,285,951
10:30:18.027,,-106,323,896
10:30:18.063,,-42,390,974
10:30:18.099,,-55,307,955
10:30:18.135,,-57,268,903
10:30:18.171,,-29,345,931
10:30:18.207,,-12,340,989
10:30:18.242,,-56,285,932
10:30:18.278,,-77,396,907
10:30:18.314,,-59,369,910
10:30:18.350,,-20,327,954
10:30:18.386,,-81,247,890
10:30:18.422,,-47,447,982
10:30:18.458,,-27,391,986
10:30:18.494,,0,315,1015
10:30:18.529,,-16,267,1005
10:30:18.565,,-57,297,858
10:30:18.601,,-43,381,911
10:30:18.637,,-5,450,1073
10:30:18.673,,-136,369,977
10:30:18.709,,-170,383,988
10:30:18.745,,-77,411,1015
10:30:18.780,,8,299,1076
10:30:18.816,,39,201,1011
10:30:18.852,,-7,167,914
10:30:18.888,,-5,262,1008
10:30:18.924,,-18,371,1060
10:30:18.960,,-128,196,772
10:30:18.996,,-60,320,767
10:30:19.032,,33,548,999
10:30:19.067,,7,285,965
10:30:19.103,,-103,110,852
10:30:19.139,,-23,305,903
10:30:19.175,,72,442,1046
10:30:19.211,,38,166,925
10:30:19.247,,37,271,993
10:30:19.283,,-50,431,960
10:30:19.319,,-120,430,883
10:30:19.354,,-139,342,902
10:30:19.390,,-23,355,999
10:30:19.426,,-9,320,1016
10:30:19.462,,-12,290,1051
10:30:19.498,,-14,378,1016
10:30:19.534,,-10,364,959
10:30:19.570,,-6,332,937
10:30:19.606,,-13,240,877
10:30:19.641,,-33,239,975
10:30:19.677,,-60,305,1015
10:30:19.713,,-128,329,895
10:30:19.749,,-78,343,927
10:30:19.785,,51,337,968
10:30:19.821,,73,219,910
10:30:19.857,,87,312,1007
10:30:19.893,,-27,342,933
10:30:19.929,,-119,463,895
10:30:19.966,,-183,505,857
10:30:20.002,,-70,502,839
10:30:20.038,,-27,397,880
10:30:20.074,,63,377,1082
10:30:20.110,,-45,219,1063
10:30:20.145,,-68,200,994
10:30:20.181,,-45,362,978
10:30:20.217,,-47,433,972
10:30:20.253,,-57,388,970
10:30:20.289,,-81,343,903
10:30:20.325,,-70,299,906
10:30:20.361,,10,290,1003
10:30:20.397,,47,238,973
10:30:20.433,,21,184,868
10:30:20.469,,36,284,933
10:30:20.504,,35,297,1034
10:30:20.540,,-33,248,991
10:30:20.576,,-87,274,881
10:30:20.612,,-38,399,975
10:30:20.648,,-7,405,1072
10:30:20.684,,-51,206,870
10:30:20.720,,-30,358,889
10:30:20.756,,-3,460,1007
10:30:20.792,,-28,325,936
10:30:20.828,,-31,304,829
10:30:20.864,,44,429,998
10:30:20.900,,59,343,1044
10:30:20.936,,-6,210,867
10:30:20.972,,27,349,819
10:30:21.008,,72,453,926
10:30:21.044,,76,396,1069
10:30:21.081,,-59,201,853
10:30:21.118,,-91,468,822
10:30:21.155,,-18,624,978
10:30:21.192,,-26,406,1002
10:30:21.229,,-38,145,832
10:30:21.266,,75,313,941
10:30:21.302,,136,426,1093
10:30:21.339,,-12,260,913
10:30:21.376,,-43,434,853
10:30:21.413,,20,588,968
10:30:21.450,,59,360,890
10:30:21.487,,70,247,796
10:30:21.524,,111,440,943
10:30:21.561,,59,503,982
10:30:21.598,,-167,364,846
10:30:21.635,,-182,566,953
10:30:21.672,,-136,563,907
10:30:21.709,,-59,505,1118
10:30:21.746,,-43,326,1129
10:30:21.782,,-67,376,992
10:30:21.819,,-72,379,888
10:30:21.856,,41,588,1034
10:30:21.893,,-33,300,824
10:30:21.930,,-58,231,748
10:30:21.967,,87,541,903
10:30:22.004,,0,361,739
10:30:22.041,,20,444,830
10:30:22.078,,-59,511,869
10:30:22.115,,-88,495,898
10:30:22.152,,-92,460,807
10:30:22.189,,21,527,890
10:30:22.225,,19,367,931
10:30:22.262,,-30,392,970
10:30:22.299,,-103,485,940
10:30:22.336,,-102,597,871
10:30:22.373,,7,574,1016
10:30:22.410,,-67,378,945
10:30:22.447,,-232,349,946
10:30:22.484,,-91,484,1093
10:30:22.521,,-62,270,964
10:30:22.558,,41,199,950
10:30:22.595,,145,393,1061
10:30:22.632,,55,317,932
10:30:22.668,,11,385,911
10:30:22.705,,-82,422,806
10:30:22.742,,-131,571,769
10:30:22.779,,-154,603,738
10:30:22.816,,-116,556,728
10:30:22.853,,10,411,897
10:30:22.890,,120,292,1046
10:30:22.927,,83,55,909
10:30:22.964,,37,403,967
10:30:23.001,,-21,540,937
10:30:23.037,,-78,586,943
10:30:23.074,,-126,441,914
10:30:23.111,,-186,442,856
10:30:23.148,,-60,428,933
10:30:23.185,,-17,346,895
10:30:23.221,,-18,281,877
10:30:23.258,,-32,528,990
10:30:23.295,,-102,459,840
10:30:23.331,,-66,508,891
10:30:23.368,,37,494,948
10:30:23.405,,0,377,832
10:30:23.441,,8,431,844
10:30:23.478,,-23,445,812
10:30:23.515,,7,425,906
10:30:23.551,,-12,345,930
10:30:23.587,,30,356,891
10:30:23.624,,74,484,907
10:30:23.660,,-1,472,822
10:30:23.697,,-34,545,929
10:30:23.733,,-84,542,962
10:30:23.770,,-43,528,980
10:30:23.806,,36,460,1027
10:30:23.841,,25,285,900
10:30:23.877,,87,303,861
10:30:23.913,,199,493,989
10:30:23.949,,149,398,925
10:30:23.986,,29,382,819
10:30:24.023,,-28,586,864
10:30:24.060,,-78,641,844
10:30:24.097,,-13,564,794
10:30:24.133,,66,492,821
10:30:24.170,,223,454,1007
10:30:24.207,,117,225,880
10:30:24.244,,86,332,887
10:30:24.281,,57,514,881
10:30:24.318,,53,571,854
10:30:24.354,,21,507,801
10:30:24.391,,7,538,760
10:30:24.428,,89,607,934
10:30:24.465,,117,456,935
10:30:24.502,,113,342,871
10:30:24.539,,160,426,952
10:30:24.576,,144,400,902
10:30:24.613,,98,388,864
10:30:24.650,,90,495,893
10:30:24.687,,40,499,804
10:30:24.724,,-5,561,807
10:30:24.761,,25,592,891
10:30:24.798,,57,510,902
10:30:24.835,,145,467,911
10:30:24.871,,177,418,914
10:30:24.908,,165,393,948
10:30:24.945,,88,412,904
10:30:24.982,,41,450,860
10:30:25.019,,113,465,905
10:30:25.056,,127,396,859
10:30:25.093,,134,433,857
10:30:25.130,,113,468,881
10:30:25.167,,100,489,891
10:30:25.204,,92,508,865
10:30:25.241,,150,539,904
10:30:25.278,,173,453,882
10:30:25.314,,154,462,911
10:30:25.351,,106,505,917
10:30:25.388,,26,448,823
10:30:25.425,,36,557,881
10:30:25.462,,41,559,871
10:30:25.499,,48,474,813
10:30:25.536,,104,453,830
10:30:25.573,,147,378,865
10:30:25.610,,141,290,928
10:30:25.647,,74,300,917
10:30:25.684,,19,440,917
10:30:25.721,,-15,492,930
10:30:25.758,,-44,433,859
10:30:25.794,,-29,430,853
10:30:25.831,,71,509,972
10:30:25.868,,120,497,969
10:30:25.905,,107,526,885
10:30:25.942,,84,648,879
10:30:25.979,,61,584,884
10:30:26.016,,53,460,869
10:30:26.053,,98,428,879
10:30:26.090,,182,429,909
10:30:26.127,,211,421,874
10:30:26.164,,179,479,795
10:30:26.201,,135,576,816
10:30:26.238,,110,540,806
10:30:26.274,,86,484,808
10:30:26.311,,84,456,829
10:30:26.348,,75,464,869
10:30:26.385,,5,411,816
10:30:26.422,,-86,429,833
10:30:26.459,,-99,480,873
10:30:26.496,,-72,504,901
10:30:26.533,,-27,533,931
10:30:26.570,,32,489,927
10:30:26.607,,29,424,904
10:30:26.644,,61,445,953
10:30:26.681,,74,430,956
10:30:26.718,,66,405,888
10:30:26.755,,72,488,873
10:30:26.791,,65,498,907
10:30:26.828,,42,462,917
10:30:26.865,,-27,458,872
10:30:26.902,,-66,547,869
10:30:26.939,,-52,514,850
10:30:26.976,,-8,442,854
10:30:27.013,,17,393,867
10:30:27.050,,-5,342,872
10:30:27.087,,-70,340,902
10:30:27.124,,-155,334,929
10:30:27.161,,-207,346,940
10:30:27.198,,-185,406,955
10:30:27.235,,-128,420,990
10:30:27.271,,-57,362,1014
10:30:27.308,,-41,331,984
10:30:27.345,,-72,316,944
10:30:27.382,,-108,333,943
10:30:27.419,,-139,317,969
10:30:27.456,,-173,275,968
10:30:27.493,,-160,286,941
10:30:27.530,,-142,367,941
10:30:27.567,,-104,414,938
10:30:27.604,,-116,403,889
10:30:27.641,,-121,405,906
10:30:27.678,,-133,403,911
10:30:27.715,,-125,378,894
10:30:27.751,,-112,373,909
10:30:27.788,,-84,337,966
10:30:27.825,,-74,304,973
10:30:27.862,,-89,311,945
10:30:27.899,,-98,385,976
10:30:27.936,,-118,402,974
10:30:27.973,,-136,407,917
10:30:28.010,,-100,421,948
10:30:28.047,,-76,345,981
10:30:28.084,,-62,245,953
10:30:28.121,,-71,304,928
10:30:28.158,,-87,367,899
10:30:28.195,,-115,350,901
10:30:28.231,,-111,367,922
10:30:28.268,,-112,411,919
10:30:28.305,,-124,431,932
10:30:28.342,,-105,426,948
10:30:28.379,,-81,351,948
10:30:28.416,,-91,311,934
10:30:28.453,,-121,317,938
10:30:28.490,,-145,309,943
10:30:28.527,,-155,315,947
10:30:28.564,,-166,329,956
10:30:28.601,,-173,340,957
10:30:28.638,,-178,335,965
10:30:28.675,,-177,340,972
10:30:28.712,,-171,334,965
10:30:28.748,,-167,311,953
10:30:28.785,,-171,326,956
10:30:28.822,,-174,357,962
10:30:28.859,,-157,343,953
10:30:28.896,,-131,320,950
10:30:28.933,,-121,321,962
10:30:28.970,,-132,322,952
10:30:29.007,,-145,339,938
10:30:29.044,,-141,357,918
10:30:29.081,,-139,370,922
10:30:29.118,,-111,347,961
10:30:29.155,,-111,309,931
10:30:29.191,,-101,347,954
10:30:29.228,,-116,375,966
10:30:29.265,,-135,379,905
10:30:29.302,,-104,434,907
10:30:29.339,,-64,381,927
10:30:29.376,,-61,308,940
10:30:29.413,,-98,358,925
10:30:29.450,,-118,426,935
10:30:29.487,,-133,414,935
10:30:29.524,,-115,371,909
10:30:29.561,,-70,386,918
10:30:29.598,,-48,369,944
10:30:29.634,,-88,343,941
10:30:29.671,,-102,397,943
10:30:29.708,,-88,407,930
10:30:29.745,,-69,346,917
10:30:29.782,,-64,340,944
10:30:29.819,,-89,368,947
10:30:29.856,,-115,360,887
10:30:29.893,,-74,394,933
10:30:29.930,,-46,366,977
10:30:29.967,,-68,327,925
10:30:30.004,,-55,367,958
10:30:30.041,,-55,355,954
10:30:30.077,,-107,350,898
10:30:30.114,,-100,422,903
10:30:30.151,,-74,389,927
10:30:30.188,,-61,333,939
10:30:30.225,,-79,393,926
10:30:30.262,,-101,427,923
10:30:30.299,,-87,369,932
10:30:30.336,,-70,345,934
10:30:30.373,,-78,407,929
10:30:30.410,,-81,424,918
10:30:30.447,,-71,394,927
10:30:30.483,,-74,363,934
10:30:30.520,,-82,385,924
10:30:30.557,,-89,396,920
10:30:30.594,,-87,377,932
10:30:30.631,,-83,358,919
10:30:30.668,,-80,383,913
10:30:30.705,,-76,419,935
10:30:30.742,,-48,395,944
10:30:30.779,,-39,347,941
10:30:30.816,,-66,362,920
10:30:30.852,,-87,417,910
10:30:30.889,,-80,405,919
10:30:30.926,,-83,374,926
10:30:30.963,,-89,409,924
10:30:31.000,,-67,429,935
10:30:31.037,,-63,376,914
10:30:31.074,,-74,370,885
10:30:31.111,,-69,419,917
10:30:31.148,,-73,396,944
10:30:31.185,,-80,377,945
10:30:31.222,,-72,405,927
10:30:31.259,,-43,395,917
10:30:31.295,,-45,376,924
10:30:31.332,,-79,393,926
10:30:31.369,,-97,394,892
10:30:31.406,,-73,384,889
10:30:31.443,,-40,388,941
10:30:31.480,,-63,396,928
10:30:31.517,,-83,423,929
10:30:31.554,,-66,413,943
10:30:31.591,,-54,365,932
10:30:31.628,,-59,383,907
10:30:31.665,,-78,435,902
10:30:31.702,,-97,439,915
10:30:31.738,,-117,404,923
10:30:31.775,,-105,414,920
10:30:31.812,,-73,416,920
10:30:31.849,,-48,381,934
10:30:31.886,,-58,352,924
10:30:31.923,,-75,377,907
10:30:31.960,,-71,412,912
10:30:31.997,,-59,401,922
10:30:32.034,,-60,391,914
10:30:32.071,,-72,416,919
10:30:32.108,,-76,413,930
10:30:32.145,,-83,392,917
10:30:32.181,,-82,378,894
10:30:32.218,,-64,368,911
10:30:32.255,,-52,358,938
10:30:32.292,,-63,382,942
10:30:32.329,,-80,409,925
10:30:32.366,,-77,397,906
10:30:32.403,,-59,382,926
10:30:32.440,,-67,358,938
10:30:32.477,,-98,388,946
10:30:32.514,,-103,438,946
10:30:32.551,,-76,421,925
10:30:32.587,,-48,359,911
10:30:32.624,,-47,323,928
10:30:32.661,,-59,315,946
10:30:32.698,,-82,330,941
10:30:32.734,,-79,373,942
10:30:32.770,,-57,371,937
10:30:32.807,,-46,346,938
10:30:32.843,,-69,364,941
10:30:32.880,,-96,394,930
10:30:32.916,,-99,394,920
10:30:32.952,,-66,362,916
10:30:32.988,,-43,350,935
10:30:33.024,,-50,335,940
