Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:51:25.177,,-50,923,336
23:51:25.214,,-21,871,344
23:51:25.251,,3,834,361
23:51:25.288,,31,907,425
23:51:25.325,,68,854,343
23:51:25.362,,139,794,284
23:51:25.399,,146,1080,250
23:51:25.436,,48,1041,180
23:51:25.473,,-79,985,219
23:51:25.510,,-140,1061,217
23:51:25.547,,-40,863,177
23:51:25.584,,73,924,247
23:51:25.621,,174,994,325
23:51:25.658,,172,782,321
23:51:25.695,,94,848,302
23:51:25.732,,88,1068,302
23:51:25.769,,132,974,228
23:51:25.806,,11,938,140
23:51:25.843,,-92,1005,95
23:51:25.880,,-51,1022,130
23:51:25.917,,28,951,216
23:51:25.954,,86,889,264
23:51:25.991,,146,920,288
23:51:26.028,,151,933,259
23:51:26.065,,81,926,203
23:51:26.102,,2,933,178
23:51:26.139,,-8,961,180
23:51:26.176,,25,966,188
23:51:26.213,,69,955,210
23:51:26.250,,106,928,251
23:51:26.287,,116,913,248
23:51:26.324,,78,964,202
23:51:26.361,,44,1004,175
23:51:26.398,,32,1001,185
23:51:26.435,,45,961,203
23:51:26.472,,54,935,220
23:51:26.509,,65,931,243
23:51:26.546,,48,932,239
23:51:26.583,,22,916,210
23:51:26.620,,6,968,206
23:51:26.657,,22,958,208
23:51:26.694,,19,935,202
23:51:26.731,,23,951,205
23:51:26.768,,38,943,212
23:51:26.805,,37,972,215
23:51:26.842,,25,970,204
23:51:26.879,,3,978,189
23:51:26.916,,0,955,177
23:51:26.953,,7,946,176
23:51:26.990,,11,955,204
23:51:27.027,,-9,939,229
23:51:27.064,,-41,936,249
23:51:27.101,,-45,973,254
23:51:27.139,,-23,965,203
23:51:27.176,,18,956,191
23:51:27.213,,38,941,228
23:51:27.250,,1,930,257
23:51:27.287,,-54,947,270
23:51:27.324,,-82,946,250
23:51:27.361,,-71,947,229
23:51:27.398,,-35,945,222
23:51:27.435,,-44,940,252
23:51:27.472,,-57,960,310
23:51:27.509,,-101,917,301
23:51:27.546,,-114,931,250
23:51:27.583,,-88,924,226
23:51:27.620,,-68,932,244
23:51:27.657,,-78,934,274
23:51:27.694,,-102,958,279
23:51:27.731,,-116,959,279
23:51:27.768,,-70,948,289
23:51:27.805,,-14,958,314
23:51:27.842,,-6,936,334
23:51:27.879,,-37,929,341
23:51:27.916,,-79,911,307
23:51:27.953,,-105,923,275
23:51:27.990,,-70,940,283
23:51:28.027,,-36,917,294
23:51:28.064,,-15,937,298
23:51:28.101,,-25,926,296
23:51:28.138,,-70,906,290
23:51:28.175,,-87,906,289
23:51:28.212,,-99,932,280
23:51:28.249,,-71,967,313
23:51:28.286,,-29,910,344
23:51:28.323,,-34,881,354
23:51:28.360,,-34,910,348
23:51:28.397,,-59,919,336
23:51:28.434,,-67,936,317
23:51:28.471,,-51,964,301
23:51:28.508,,-55,948,283
23:51:28.545,,-81,931,289
23:51:28.582,,-90,928,325
23:51:28.619,,-51,886,327
23:51:28.656,,-38,924,332
23:51:28.693,,-20,920,312
23:51:28.730,,-52,939,283
23:51:28.767,,-68,948,315
23:51:28.804,,-33,894,347
23:51:28.841,,-39,896,335
23:51:28.878,,-17,890,324
23:51:28.915,,10,949,351
23:51:28.952,,2,903,333
23:51:28.989,,-37,792,280
23:51:29.026,,-86,833,271
23:51:29.063,,-36,1046,267
23:51:29.100,,12,1135,329
23:51:29.137,,40,1038,377
23:51:29.174,,49,933,346
23:51:29.211,,68,904,331
23:51:29.248,,91,940,354
23:51:29.285,,37,897,352
23:51:29.322,,-58,889,300
23:51:29.359,,-104,982,275
23:51:29.396,,-35,895,268
23:51:29.433,,25,886,316
23:51:29.470,,27,809,329
23:51:29.508,,-24,755,292
23:51:29.544,,-37,926,288
23:51:29.582,,1,1214,337
23:51:29.619,,27,1019,463
23:51:29.656,,-7,913,421
23:51:29.693,,-18,959,353
23:51:29.730,,23,955,356
23:51:29.767,,27,880,362
23:51:29.804,,12,855,329
23:51:29.841,,3,898,297
23:51:29.878,,22,894,323
23:51:29.915,,38,879,366
23:51:29.952,,34,896,389
23:51:29.989,,7,897,351
23:51:30.026,,-12,927,325
23:51:30.063,,-30,928,319
23:51:30.100,,-44,899,352
23:51:30.137,,-52,908,352
23:51:30.174,,-47,934,315
23:51:30.211,,-36,940,294
23:51:30.248,,-34,933,320
23:51:30.285,,-48,936,315
23:51:30.322,,-82,954,302
23:51:30.359,,-70,928,302
23:51:30.396,,-46,887,298
23:51:30.433,,-39,924,303
23:51:30.470,,-29,950,304
23:51:30.507,,-21,956,306
23:51:30.544,,6,955,299
23:51:30.581,,40,944,285
23:51:30.618,,50,930,310
23:51:30.655,,34,946,330
23:51:30.692,,-7,945,306
23:51:30.729,,-8,912,267
23:51:30.766,,49,932,270
23:51:30.803,,95,929,270
23:51:30.840,,-3,914,255
23:51:30.877,,-30,905,235
23:51:30.914,,8,952,223
23:51:30.951,,56,971,234
23:51:30.988,,56,980,251
23:51:31.025,,27,981,266
23:51:31.062,,18,947,258
23:51:31.099,,54,964,233
23:51:31.136,,93,975,226
23:51:31.173,,99,935,278
23:51:31.210,,49,837,288
23:51:31.247,,52,843,250
23:51:31.284,,84,912,181
23:51:31.321,,70,958,-107
23:51:31.358,,8,992,-279
23:51:31.395,,49,965,-487
23:51:31.432,,70,899,-413
23:51:31.469,,45,910,-323
23:51:31.506,,10,969,-283
23:51:31.543,,12,900,-272
23:51:31.580,,19,937,-267
23:51:31.617,,54,949,-272
23:51:31.654,,45,940,-237
23:51:31.691,,45,971,-221
23:51:31.728,,37,969,-162
23:51:31.766,,34,958,-28
23:51:31.803,,54,972,34
23:51:31.840,,56,941,85
23:51:31.877,,66,916,156
23:51:31.914,,60,962,156
23:51:31.951,,41,974,148
23:51:31.988,,18,977,158
23:51:32.025,,7,981,172
23:51:32.062,,-8,948,155
23:51:32.099,,-6,954,152
23:51:32.136,,38,972,152
23:51:32.173,,71,961,148
23:51:32.210,,73,956,178
23:51:32.247,,46,962,183
23:51:32.284,,6,947,171
23:51:32.321,,-6,941,174
23:51:32.358,,11,957,163
23:51:32.395,,18,964,162
23:51:32.432,,6,937,196
23:51:32.469,,-6,952,211
23:51:32.506,,13,994,203
23:51:32.543,,25,994,191
23:51:32.580,,27,984,213
23:51:32.617,,24,970,212
23:51:32.654,,7,961,188
23:51:32.691,,1,970,206
23:51:32.728,,5,910,214
23:51:32.765,,4,912,226
23:51:32.802,,16,933,218
23:51:32.839,,11,957,241
23:51:32.876,,-25,962,247
23:51:32.913,,-59,941,217
23:51:32.950,,-60,955,221
23:51:32.987,,-32,946,233
23:51:33.024,,-10,908,267
23:51:33.061,,-24,903,246
23:51:33.098,,-62,966,236
23:51:33.135,,-89,960,243
23:51:33.172,,-112,984,256
23:51:33.209,,-108,960,276
23:51:33.246,,-96,932,303
23:51:33.283,,-89,950,320
23:51:33.320,,-93,941,321
23:51:33.357,,-123,892,312
23:51:33.394,,-136,788,271
23:51:33.431,,-146,869,243
23:51:33.468,,-98,1034,233
23:51:33.505,,-68,1079,315
23:51:33.542,,-48,989,400
23:51:33.579,,-31,851,393
23:51:33.616,,3,861,413
23:51:33.653,,48,991,430
23:51:33.690,,72,954,409
23:51:33.727,,-20,938,369
23:51:33.764,,-128,908,282
23:51:33.801,,-146,850,219
23:51:33.838,,-98,968,274
23:51:33.875,,-64,934,328
23:51:33.912,,-89,864,315
23:51:33.949,,-97,923,278
23:51:33.986,,-62,791,226
23:51:34.023,,-93,833,238
23:51:34.060,,-124,1023,269
23:51:34.097,,-152,1017,306
23:51:34.134,,-133,986,352
23:51:34.171,,-84,925,328
23:51:34.208,,14,934,363
23:51:34.245,,55,1140,477
23:51:34.282,,46,1004,491
23:51:34.320,,-58,804,382
23:51:34.357,,-166,824,261
23:51:34.394,,-148,930,245
23:51:34.431,,-79,937,293
23:51:34.468,,-19,867,311
23:51:34.505,,8,905,295
23:51:34.542,,12,939,296
23:51:34.579,,-48,965,281
23:51:34.616,,-123,939,251
23:51:34.653,,-152,956,214
23:51:34.690,,-137,957,222
23:51:34.727,,-93,972,252
23:51:34.764,,-45,965,288
23:51:34.801,,-37,959,304
23:51:34.838,,-79,975,254
23:51:34.875,,-122,935,211
23:51:34.912,,-118,950,208
23:51:34.949,,-81,949,238
23:51:34.986,,-54,955,273
23:51:35.023,,-76,986,272
23:51:35.060,,-123,1015,229
23:51:35.097,,-135,989,210
23:51:35.134,,-113,993,219
23:51:35.171,,-65,950,262
23:51:35.208,,-48,960,294
23:51:35.245,,-65,947,276
23:51:35.282,,-105,937,206
23:51:35.319,,-124,960,199
23:51:35.356,,-107,977,196
23:51:35.393,,-82,951,244
23:51:35.430,,-76,945,277
23:51:35.467,,-73,951,265
23:51:35.504,,-71,976,256
23:51:35.541,,-85,994,255
23:51:35.578,,-105,972,230
23:51:35.615,,-126,996,233
23:51:35.652,,-131,985,234
23:51:35.689,,-110,929,243
23:51:35.726,,-84,937,235
23:51:35.763,,-69,1007,219
23:51:35.800,,-77,1021,208
23:51:35.837,,-107,978,206
23:51:35.874,,-125,947,204
23:51:35.911,,-114,946,195
23:51:35.948,,-106,953,203
23:51:35.985,,-122,959,180
23:51:36.022,,-141,991,190
23:51:36.059,,-116,975,209
23:51:36.096,,-87,941,219
23:51:36.133,,-62,996,225
23:51:36.170,,-64,1040,206
23:51:36.207,,-93,982,193
23:51:36.244,,-124,961,168
23:51:36.281,,-134,955,124
23:51:36.318,,-151,964,97
23:51:36.355,,-145,953,104
23:51:36.392,,-122,947,103
23:51:36.429,,-108,1015,83
23:51:36.466,,-101,969,127
23:51:36.503,,-144,978,138
23:51:36.540,,-162,1025,132
23:51:36.577,,-148,978,138
23:51:36.614,,-120,951,145
23:51:36.651,,-93,976,154
23:51:36.688,,-97,969,140
23:51:36.725,,-118,966,149
23:51:36.762,,-119,939,134
23:51:36.799,,-122,963,127
23:51:36.836,,-125,981,124
23:51:36.873,,-145,949,115
23:51:36.910,,-142,955,130
23:51:36.947,,-110,974,165
23:51:36.984,,-102,931,208
23:51:37.021,,-108,953,228
23:51:37.058,,-93,970,229
23:51:37.095,,-72,938,234
23:51:37.132,,-81,941,199
23:51:37.169,,-91,979,161
23:51:37.206,,-126,1000,121
23:51:37.243,,-154,946,121
23:51:37.280,,-162,956,125
23:51:37.317,,-129,950,141
23:51:37.354,,-109,960,180
23:51:37.391,,-94,863,195
23:51:37.428,,-107,772,183
23:51:37.465,,-102,734,201
23:51:37.502,,-110,774,191
23:51:37.539,,-190,961,158
23:51:37.577,,-249,997,125
23:51:37.614,,-199,945,119
23:51:37.651,,-60,1016,128
23:51:37.688,,64,1035,196
23:51:37.725,,96,1068,264
23:51:37.762,,26,764,188
23:51:37.799,,-44,743,139
23:51:37.836,,-116,819,39
23:51:37.873,,-69,1138,20
23:51:37.910,,-99,968,162
23:51:37.947,,-123,990,238
23:51:37.984,,-16,942,224
23:51:38.021,,91,1051,259
23:51:38.058,,51,1169,299
23:51:38.095,,-135,902,192
23:51:38.132,,-227,923,54
23:51:38.169,,-272,1174,-44
23:51:38.206,,-154,1139,103
23:51:38.243,,-127,887,247
23:51:38.280,,-61,960,180
23:51:38.317,,35,980,208
23:51:38.354,,54,935,230
23:51:38.391,,-51,994,184
23:51:38.428,,-124,1024,80
23:51:38.465,,-123,931,39
23:51:38.502,,-102,993,4
23:51:38.539,,-28,1041,30
23:51:38.576,,23,951,70
23:51:38.613,,62,1006,66
23:51:38.650,,82,983,52
23:51:38.687,,67,977,23
23:51:38.724,,26,1022,8
23:51:38.761,,16,990,-15
23:51:38.798,,43,999,-26
23:51:38.835,,79,1002,-17
23:51:38.872,,98,1043,16
23:51:38.909,,91,1003,2
23:51:38.946,,71,985,-18
23:51:38.983,,90,1022,-19
23:51:39.020,,104,945,-11
23:51:39.057,,84,946,6
23:51:39.094,,64,960,27
23:51:39.131,,34,987,35
23:51:39.168,,30,1001,18
23:51:39.205,,34,983,2
23:51:39.242,,31,990,-1
23:51:39.279,,26,993,-1
23:51:39.316,,21,964,20
23:51:39.353,,43,956,41
23:51:39.390,,61,980,47
23:51:39.427,,74,948,15
23:51:39.464,,53,1008,-6
23:51:39.501,,26,971,-21
23:51:39.538,,3,963,-20
23:51:39.575,,35,977,8
23:51:39.612,,59,958,19
23:51:39.649,,60,962,31
23:51:39.686,,31,967,50
23:51:39.723,,-17,966,53
23:51:39.760,,-62,978,37
23:51:39.797,,-62,979,25
23:51:39.834,,-47,966,8
23:51:39.871,,-30,1023,-3
23:51:39.908,,-25,985,40
23:51:39.945,,-54,968,62
23:51:39.982,,-74,1000,47
23:51:40.019,,-77,983,18
23:51:40.056,,-73,963,7
23:51:40.093,,-54,964,15
23:51:40.131,,-32,972,19
23:51:40.168,,-30,961,47
23:51:40.205,,-45,949,60
23:51:40.242,,-79,953,49
23:51:40.279,,-82,978,43
23:51:40.316,,-65,882,28
23:51:40.353,,-52,963,45
23:51:40.390,,-53,948,15
23:51:40.427,,-91,948,-2
23:51:40.464,,-97,1000,13
23:51:40.501,,-65,931,31
23:51:40.538,,-49,937,52
23:51:40.575,,-42,954,47
23:51:40.612,,-51,844,12
23:51:40.649,,-86,963,23
23:51:40.686,,-80,938,0
23:51:40.723,,-46,902,8
23:51:40.760,,-51,936,73
23:51:40.797,,-54,912,62
23:51:40.834,,-91,899,45
23:51:40.871,,-84,958,68
23:51:40.908,,-45,917,87
23:51:40.945,,-65,842,62
23:51:40.982,,-54,790,31
23:51:41.019,,-48,1051,-42
23:51:41.056,,-27,1213,-10
23:51:41.093,,-42,1177,73
23:51:41.130,,-59,969,109
23:51:41.167,,22,899,126
23:51:41.204,,131,1007,189
23:51:41.241,,160,854,225
23:51:41.278,,34,894,89
23:51:41.315,,-108,1170,43
23:51:41.352,,-64,836,60
23:51:41.389,,-125,1056,48
23:51:41.426,,72,1189,178
23:51:41.463,,171,985,505
23:51:41.500,,146,926,572
23:51:41.537,,157,784,442
23:51:41.574,,193,986,417
23:51:41.611,,185,894,387
23:51:41.648,,0,760,266
23:51:41.685,,-58,969,162
23:51:41.722,,16,1089,244
23:51:41.759,,36,930,393
23:51:41.796,,37,897,401
23:51:41.833,,92,937,399
23:51:41.870,,107,913,282
23:51:41.907,,-40,997,216
23:51:41.944,,-74,966,192
23:51:41.981,,-70,964,225
23:51:42.018,,-39,929,220
23:51:42.055,,9,909,262
23:51:42.092,,9,942,286
23:51:42.129,,-16,916,287
23:51:42.166,,-49,942,272
23:51:42.203,,-60,967,216
23:51:42.240,,-58,985,159
23:51:42.277,,-32,985,177
23:51:42.314,,-19,945,185
23:51:42.351,,-35,985,183
23:51:42.388,,-38,960,197
23:51:42.425,,-24,920,211
23:51:42.462,,-37,964,198
23:51:42.499,,-37,956,194
23:51:42.536,,-27,932,207
23:51:42.573,,-48,954,207
23:51:42.610,,-25,926,234
23:51:42.647,,-28,927,237
23:51:42.684,,-64,905,239
23:51:42.721,,-78,896,185
23:51:42.758,,-42,895,267
23:51:42.795,,-10,1000,320
23:51:42.832,,-10,1041,279
23:51:42.869,,0,948,263
23:51:42.906,,-58,1003,207
23:51:42.943,,-75,1016,211
23:51:42.980,,-53,904,220
23:51:43.017,,-65,917,212
23:51:43.054,,-71,930,209
23:51:43.091,,-59,884,204
23:51:43.128,,-79,853,195
23:51:43.165,,-81,988,215
23:51:43.202,,-85,1097,173
23:51:43.239,,-95,1064,148
23:51:43.276,,-73,1004,193
23:51:43.313,,-76,958,216
23:51:43.350,,-71,925,181
23:51:43.387,,-130,883,150
23:51:43.424,,-99,906,184
23:51:43.461,,-64,950,214
23:51:43.498,,-1,881,293
23:51:43.535,,-2,954,304
23:51:43.572,,-23,1019,253
23:51:43.609,,-50,885,198
23:51:43.646,,-75,1009,263
23:51:43.683,,-93,960,234
23:51:43.720,,-69,895,215
23:51:43.757,,-34,944,281
23:51:43.794,,-6,940,269
23:51:43.831,,9,930,259
23:51:43.868,,-16,921,246
23:51:43.905,,-70,907,228
23:51:43.942,,-92,956,218
23:51:43.979,,-132,887,178
23:51:44.016,,-161,889,142
23:51:44.053,,-123,918,119
23:51:44.090,,-80,1135,164
23:51:44.127,,-31,1033,176
23:51:44.165,,-10,1020,222
23:51:44.202,,-8,1041,254
23:51:44.239,,-48,902,221
23:51:44.276,,-98,973,203
23:51:44.313,,-97,922,156
23:51:44.350,,-99,884,127
23:51:44.387,,-109,1045,160
23:51:44.424,,-102,1062,195
23:51:44.461,,-88,949,249
23:51:44.498,,-84,970,247
23:51:44.535,,-67,1018,230
23:51:44.572,,-82,1039,231
23:51:44.609,,-117,1000,200
23:51:44.646,,-120,909,173
23:51:44.683,,-89,957,206
23:51:44.720,,-63,980,228
23:51:44.757,,-70,914,213
23:51:44.794,,-67,962,233
23:51:44.831,,-81,942,225
23:51:44.868,,-100,957,213
23:51:44.905,,-112,987,212
23:51:44.942,,-96,963,201
23:51:44.979,,-74,980,213
23:51:45.016,,-52,980,216
23:51:45.053,,-54,979,224
23:51:45.090,,-76,975,224
23:51:45.127,,-84,943,212
23:51:45.164,,-89,931,209
23:51:45.201,,-77,969,195
23:51:45.238,,-80,953,178
23:51:45.275,,-66,970,168
23:51:45.312,,-61,998,191
23:51:45.349,,-70,915,193
23:51:45.386,,-83,946,196
23:51:45.423,,-71,961,190
23:51:45.460,,-58,975,179
23:51:45.497,,-70,981,173
23:51:45.534,,-65,964,200
23:51:45.571,,-69,937,221
23:51:45.608,,-67,903,193
23:51:45.645,,-85,916,197
23:51:45.682,,-81,894,202
23:51:45.719,,-78,934,231
23:51:45.756,,-39,985,221
23:51:45.793,,-8,1012,228
23:51:45.830,,19,1012,213
23:51:45.867,,-14,987,195
23:51:45.904,,-31,959,190
23:51:45.941,,-17,889,185
23:51:45.978,,7,893,149
23:51:46.015,,31,923,115
23:51:46.052,,36,942,120
23:51:46.089,,46,978,157
23:51:46.126,,48,990,155
23:51:46.163,,41,1010,89
23:51:46.200,,19,990,41
23:51:46.237,,11,989,55
23:51:46.274,,13,990,66
23:51:46.311,,22,954,43
23:51:46.348,,60,943,40
23:51:46.385,,96,962,38
23:51:46.422,,81,950,30
23:51:46.459,,20,946,25
23:51:46.496,,-22,979,29
23:51:46.533,,-39,1008,26
23:51:46.570,,-17,979,30
23:51:46.607,,15,971,63
23:51:46.644,,38,955,84
23:51:46.681,,24,965,94
23:51:46.718,,-10,991,71
23:51:46.755,,-34,999,42
23:51:46.792,,-12,961,66
23:51:46.829,,21,891,89
23:51:46.866,,34,911,89
23:51:46.903,,16,982,81
23:51:46.940,,9,989,96
23:51:46.977,,33,1038,162
23:51:47.014,,94,1095,222
23:51:47.051,,156,986,225
23:51:47.088,,210,955,207
23:51:47.125,,182,972,204
23:51:47.162,,60,946,163
23:51:47.199,,-49,963,115
23:51:47.236,,-80,907,81
23:51:47.273,,0,908,119
23:51:47.310,,65,953,209
23:51:47.347,,91,931,297
23:51:47.384,,50,936,328
23:51:47.421,,42,1054,359
23:51:47.458,,93,1006,356
23:51:47.495,,80,954,264
23:51:47.533,,1,1029,178
23:51:47.570,,-68,983,165
23:51:47.607,,-96,920,234
23:51:47.644,,-39,870,311
23:51:47.681,,81,860,362
23:51:47.718,,171,842,367
23:51:47.755,,185,733,260
23:51:47.792,,112,873,193
23:51:47.829,,8,1067,110
23:51:47.866,,-143,1026,16
23:51:47.903,,-244,1128,61
23:51:47.940,,-154,970,197
23:51:47.977,,-22,944,283
23:51:48.014,,66,895,344
23:51:48.051,,155,824,361
23:51:48.088,,209,958,404
23:51:48.125,,134,933,383
23:51:48.162,,44,928,301
23:51:48.199,,-29,928,224
23:51:48.236,,-40,865,160
23:51:48.273,,-58,999,136
23:51:48.310,,-70,1082,126
23:51:48.347,,-70,945,213
23:51:48.384,,-4,969,304
23:51:48.421,,74,877,316
23:51:48.458,,114,858,360
23:51:48.495,,50,925,338
23:51:48.532,,-51,931,281
23:51:48.569,,-136,929,262
23:51:48.606,,-120,955,257
23:51:48.643,,-39,906,284
23:51:48.680,,2,927,342
23:51:48.717,,1,920,363
23:51:48.754,,-66,921,375
23:51:48.791,,-103,914,338
23:51:48.828,,-100,921,315
23:51:48.865,,-55,914,359
23:51:48.902,,-55,884,390
23:51:48.939,,-86,885,380
23:51:48.976,,-89,897,341
23:51:49.013,,-95,906,303
23:51:49.050,,-77,912,327
23:51:49.087,,-75,897,385
23:51:49.124,,-73,915,396
23:51:49.161,,-80,899,360
23:51:49.198,,-97,911,328
23:51:49.235,,-88,906,327
23:51:49.272,,-100,871,354
23:51:49.309,,-95,911,363
23:51:49.346,,-104,955,354
23:51:49.383,,-99,945,339
23:51:49.420,,-86,879,311
23:51:49.457,,-88,879,340
23:51:49.494,,-105,826,335
23:51:49.531,,-150,842,370
23:51:49.568,,-140,824,384
23:51:49.605,,-92,838,405
23:51:49.642,,-18,897,451
23:51:49.679,,16,888,452
23:51:49.716,,-38,913,408
23:51:49.753,,-78,934,384
23:51:49.790,,-98,888,385
23:51:49.827,,-90,913,398
23:51:49.864,,-114,898,402
23:51:49.901,,-85,788,391
23:51:49.938,,-78,809,439
23:51:49.975,,-21,795,437
23:51:50.012,,-16,760,375
23:51:50.049,,-42,795,324
23:51:50.086,,-79,665,229
23:51:50.123,,-89,750,184
23:51:50.160,,-142,1323,214
23:51:50.197,,-193,1348,166
23:51:50.234,,-223,1312,431
23:51:50.271,,-104,1050,544
23:51:50.308,,58,800,466
23:51:50.345,,188,823,471
23:51:50.382,,239,750,478
23:51:50.419,,211,826,574
23:51:50.456,,20,742,588
23:51:50.493,,-170,818,425
23:51:50.530,,-233,816,213
23:51:50.567,,-126,577,-5
23:51:50.604,,-278,1001,78
23:51:50.641,,-209,1542,406
23:51:50.678,,-129,1245,826
23:51:50.715,,19,702,812
23:51:50.752,,125,756,618
23:51:50.789,,182,1079,476
23:51:50.826,,198,904,372
23:51:50.863,,167,869,457
23:51:50.900,,-68,908,449
23:51:50.937,,-205,792,348
23:51:50.974,,-230,813,292
23:51:51.011,,-202,982,305
23:51:51.048,,-99,924,358
23:51:51.085,,-4,789,448
23:51:51.122,,0,861,558
23:51:51.159,,2,921,566
23:51:51.196,,-47,965,538
23:51:51.233,,-165,1067,477
23:51:51.270,,-194,1031,381
23:51:51.307,,-148,989,361
23:51:51.344,,-61,913,365
23:51:51.381,,0,831,394
23:51:51.418,,3,794,413
23:51:51.456,,-11,838,407
23:51:51.493,,-43,873,418
23:51:51.530,,-82,880,409
23:51:51.567,,-111,860,371
23:51:51.604,,-112,889,383
23:51:51.641,,-85,934,368
23:51:51.678,,-52,924,414
23:51:51.715,,-58,915,425
23:51:51.752,,-97,968,406
23:51:51.789,,-124,963,386
23:51:51.826,,-108,867,392
23:51:51.863,,-75,864,405
23:51:51.900,,-55,887,414
23:51:51.937,,-66,871,392
23:51:51.974,,-94,879,371
23:51:52.011,,-83,885,378
23:51:52.048,,-66,908,386
23:51:52.085,,-84,914,383
23:51:52.122,,-107,927,356
23:51:52.159,,-104,936,338
23:51:52.196,,-79,977,386
23:51:52.233,,-92,885,390
23:51:52.270,,-71,823,400
23:51:52.307,,-40,917,434
23:51:52.344,,-6,840,421
23:51:52.381,,-21,906,460
23:51:52.418,,-60,916,367
23:51:52.455,,-85,835,291
23:51:52.492,,-116,999,360
23:51:52.529,,-153,980,349
23:51:52.566,,-158,870,353
23:51:52.603,,-129,962,424
23:51:52.640,,-49,798,423
23:51:52.677,,-7,710,461
23:51:52.714,,13,954,491
23:51:52.751,,7,895,437
23:51:52.788,,-53,817,402
23:51:52.825,,-95,974,429
23:51:52.862,,-102,874,367
23:51:52.899,,-158,910,326
23:51:52.936,,-126,961,381
23:51:52.973,,32,857,437
23:51:53.010,,45,808,476
23:51:53.047,,14,795,472
23:51:53.084,,7,876,465
23:51:53.121,,48,924,433
23:51:53.158,,30,912,330
23:51:53.195,,-65,843,223
23:51:53.232,,-147,1043,220
23:51:53.269,,-196,1048,260
23:51:53.306,,-207,906,268
23:51:53.343,,-164,1028,356
23:51:53.380,,-62,833,393
23:51:53.417,,0,767,427
23:51:53.454,,67,868,504
23:51:53.491,,79,930,515
23:51:53.528,,40,942,389
23:51:53.565,,-59,1014,271
23:51:53.602,,-153,955,166
23:51:53.639,,-161,936,139
23:51:53.676,,-159,980,171
23:51:53.713,,-45,845,224
23:51:53.750,,51,849,284
23:51:53.787,,176,925,333
23:51:53.824,,223,901,341
23:51:53.861,,122,941,218
23:51:53.898,,37,964,208
23:51:53.935,,20,910,215
23:51:53.972,,14,937,208
23:51:54.009,,44,1016,192
23:51:54.046,,92,950,222
23:51:54.083,,129,924,259
23:51:54.120,,130,906,274
23:51:54.157,,118,921,261
23:51:54.194,,106,955,213
23:51:54.231,,86,943,214
23:51:54.268,,63,928,269
23:51:54.305,,58,955,289
23:51:54.342,,84,905,246
23:51:54.379,,77,941,231
23:51:54.416,,79,944,255
23:51:54.453,,70,923,258
23:51:54.490,,61,957,253
23:51:54.527,,70,946,245
23:51:54.564,,83,937,263
23:51:54.601,,94,935,239
23:51:54.638,,117,959,219
23:51:54.675,,155,965,209
23:51:54.712,,173,960,219
23:51:54.749,,166,938,225
23:51:54.786,,147,929,218
23:51:54.823,,133,934,205
23:51:54.860,,149,944,194
23:51:54.898,,171,937,215
23:51:54.935,,172,915,217
23:51:54.972,,153,920,214
23:51:55.009,,137,920,223
23:51:55.046,,121,929,224
23:51:55.083,,121,947,228
23:51:55.120,,132,935,227
23:51:55.157,,131,958,221
23:51:55.194,,110,950,221
23:51:55.231,,111,962,227
23:51:55.268,,125,942,240
23:51:55.305,,123,937,248
23:51:55.342,,110,941,256
23:51:55.379,,115,938,249
23:51:55.416,,114,933,240
23:51:55.453,,111,934,254
23:51:55.490,,112,909,249
23:51:55.527,,109,924,242
23:51:55.564,,110,924,243
23:51:55.601,,111,917,240
23:51:55.638,,106,925,232
23:51:55.675,,106,938,213
23:51:55.712,,105,960,214
23:51:55.749,,116,951,227
23:51:55.786,,117,924,232
23:51:55.823,,101,921,234
23:51:55.860,,91,927,239
23:51:55.897,,103,934,229
23:51:55.934,,95,941,225
23:51:55.971,,91,938,243
23:51:56.008,,92,945,236
23:51:56.045,,101,942,224
23:51:56.082,,109,941,218
23:51:56.119,,104,941,213
23:51:56.156,,96,933,228
23:51:56.193,,81,926,222
23:51:56.230,,66,939,220
23:51:56.267,,55,937,227
23:51:56.304,,54,942,234
23:51:56.341,,64,949,223
23:51:56.378,,71,956,229
23:51:56.415,,73,953,240
23:51:56.452,,64,939,237
23:51:56.489,,64,942,241
23:51:56.526,,69,918,246
23:51:56.563,,72,913,249
23:51:56.600,,65,908,247
23:51:56.637,,55,948,223
23:51:56.674,,62,957,221
23:51:56.711,,73,960,231
23:51:56.748,,77,954,240
23:51:56.785,,77,932,249
23:51:56.822,,88,926,257
23:51:56.859,,82,920,249
23:51:56.896,,75,942,241
23:51:56.933,,73,940,237
23:51:56.970,,76,944,236
23:51:57.007,,84,935,240
23:51:57.044,,93,930,248
23:51:57.081,,90,935,250
23:51:57.118,,72,924,246
23:51:57.155,,54,928,239
23:51:57.192,,39,933,241
23:51:57.229,,33,933,247
23:51:57.266,,29,919,264
23:51:57.303,,18,920,280
23:51:57.340,,6,931,283
23:51:57.377,,-5,937,282
23:51:57.414,,-14,920,297
23:51:57.451,,-31,951,284
23:51:57.488,,-29,927,299
23:51:57.525,,-36,927,322
23:51:57.563,,-48,931,320
23:51:57.600,,-61,929,329
23:51:57.637,,-67,921,330
23:51:57.674,,-73,914,354
23:51:57.711,,-84,915,349
23:51:57.748,,-94,923,355
23:51:57.785,,-101,910,362
23:51:57.822,,-112,915,365
23:51:57.859,,-114,907,374
23:51:57.896,,-116,915,369
