Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:42:01.477,,-706,695,-173
10:42:01.514,,-271,516,373
10:42:01.551,,-316,822,158
10:42:01.587,,-465,1010,74
10:42:01.624,,50,995,1048
10:42:01.661,,-247,1521,641
10:42:01.698,,-265,1051,414
10:42:01.734,,-222,738,358
10:42:01.771,,-85,785,-133
10:42:01.808,,-288,645,-83
10:42:01.845,,-301,877,247
10:42:01.881,,-346,1174,0
10:42:01.918,,-239,992,265
10:42:01.955,,-481,990,219
10:42:01.991,,-485,973,38
10:42:02.028,,-500,716,280
10:42:02.065,,-631,880,-72
10:42:02.102,,-409,745,395
10:42:02.138,,-536,837,393
10:42:02.175,,-652,912,-165
10:42:02.212,,-130,813,702
10:42:02.248,,-506,1227,599
10:42:02.285,,-675,1123,63
10:42:02.322,,-146,756,615
10:42:02.358,,-366,910,325
10:42:02.395,,-573,955,213
10:42:02.432,,-492,827,296
10:42:02.468,,-290,666,291
10:42:02.505,,-464,863,31
10:42:02.542,,-463,876,344
10:42:02.578,,-378,922,584
10:42:02.615,,-474,943,335
10:42:02.652,,-552,865,152
10:42:02.689,,-208,744,454
10:42:02.725,,-509,1140,588
10:42:02.762,,-624,986,633
10:42:02.798,,-548,1233,739
10:42:02.833,,-561,568,200
10:42:02.867,,-429,554,32
10:42:02.900,,-444,626,219
10:42:02.934,,-535,1019,400
10:42:02.967,,-582,428,446
10:42:03.000,,-628,488,272
10:42:03.036,,-885,574,173
10:42:03.072,,-807,668,278
10:42:03.109,,-758,733,494
10:42:03.146,,-737,555,350
10:42:03.183,,-795,533,372
10:42:03.220,,-943,564,419
10:42:03.257,,-925,645,459
10:42:03.294,,-700,651,206
10:42:03.331,,-531,716,506
10:42:03.368,,-723,708,508
10:42:03.404,,-823,640,215
10:42:03.441,,-661,380,322
10:42:03.478,,-418,957,482
10:42:03.515,,-394,829,519
10:42:03.552,,-729,-34,196
10:42:03.589,,-550,416,425
10:42:03.626,,-662,662,790
10:42:03.663,,-865,366,470
10:42:03.700,,-817,842,588
10:42:03.737,,-659,226,780
10:42:03.773,,-685,471,593
10:42:03.810,,-512,673,553
10:42:03.847,,-461,6,685
10:42:03.884,,-785,190,706
10:42:03.921,,-608,673,770
10:42:03.958,,-327,505,905
10:42:03.995,,-333,143,811
10:42:04.032,,-487,295,624
10:42:04.069,,-363,435,636
10:42:04.105,,-620,520,868
10:42:04.142,,-682,572,844
10:42:04.179,,-389,484,759
10:42:04.216,,-207,793,551
10:42:04.253,,-294,538,651
10:42:04.290,,-473,654,661
10:42:04.327,,-333,732,650
10:42:04.364,,-446,731,683
10:42:04.401,,-420,707,658
10:42:04.437,,-277,622,675
10:42:04.474,,-365,788,461
10:42:04.511,,-460,1086,344
10:42:04.548,,-303,896,396
10:42:04.585,,-181,930,395
10:42:04.622,,-176,931,394
10:42:04.659,,-221,879,251
10:42:04.696,,-257,905,181
10:42:04.733,,-294,922,278
10:42:04.769,,-264,1108,104
10:42:04.806,,-220,1235,3
10:42:04.843,,-303,925,108
10:42:04.880,,-125,796,379
10:42:04.917,,-404,640,364
10:42:04.954,,-378,520,407
10:42:04.991,,-272,776,363
10:42:05.028,,-325,1125,395
10:42:05.065,,-354,986,388
10:42:05.101,,-341,987,179
10:42:05.138,,-262,1041,373
10:42:05.175,,-559,636,502
10:42:05.211,,-314,898,743
10:42:05.247,,-394,268,970
10:42:05.283,,-528,418,1004
10:42:05.318,,-380,427,1016
10:42:05.353,,-555,134,595
10:42:05.389,,-890,-483,-370
10:42:05.424,,-1295,-788,-1060
10:42:05.459,,-1607,-1637,-1733
10:42:05.495,,700,369,-43
10:42:05.530,,-1475,384,546
10:42:05.566,,418,345,307
10:42:05.602,,-572,119,856
10:42:05.637,,-267,-223,583
10:42:05.672,,-538,1014,312
10:42:05.707,,-253,988,-64
10:42:05.743,,-437,1314,119
10:42:05.780,,-403,856,128
10:42:05.817,,-466,414,457
10:42:05.854,,-1320,52,-146
10:42:05.891,,-757,997,-1122
10:42:05.928,,-535,1665,-304
10:42:05.965,,-556,985,578
10:42:06.002,,-538,453,209
10:42:06.039,,-238,1099,-384
10:42:06.075,,-419,915,-346
10:42:06.112,,-670,408,-29
10:42:06.149,,-646,700,112
10:42:06.186,,-529,976,-80
10:42:06.223,,-513,1070,-151
10:42:06.260,,-527,916,-175
10:42:06.297,,-562,823,-81
10:42:06.334,,-583,838,-17
10:42:06.371,,-588,737,50
10:42:06.408,,-644,681,-7
10:42:06.444,,-672,692,57
10:42:06.481,,-643,592,96
10:42:06.518,,-615,397,129
10:42:06.555,,-570,561,-56
10:42:06.592,,-281,1334,431
10:42:06.629,,-712,827,226
10:42:06.666,,-614,1299,56
10:42:06.703,,-434,654,253
10:42:06.740,,-279,566,431
10:42:06.777,,-343,787,188
10:42:06.814,,-313,1093,173
10:42:06.850,,-319,534,491
10:42:06.887,,-234,866,241
10:42:06.924,,-351,1047,198
10:42:06.961,,-252,794,309
10:42:06.998,,-452,833,314
10:42:07.035,,-527,1060,327
10:42:07.072,,-663,780,479
10:42:07.109,,-552,796,368
10:42:07.146,,-665,651,336
10:42:07.183,,-458,758,341
10:42:07.219,,-454,677,323
10:42:07.256,,-450,821,325
10:42:07.293,,-511,798,353
10:42:07.330,,-509,753,323
10:42:07.367,,-470,735,305
10:42:07.404,,-392,680,173
10:42:07.441,,-249,513,18
10:42:07.478,,-316,623,167
10:42:07.515,,-638,1050,404
10:42:07.552,,-843,1112,553
10:42:07.588,,-678,1161,777
10:42:07.625,,-439,825,370
10:42:07.660,,-497,873,333
10:42:07.695,,-383,735,366
10:42:07.729,,-525,768,349
10:42:07.762,,-450,723,228
10:42:07.796,,-392,767,98
10:42:07.829,,-435,761,351
10:42:07.863,,-455,690,288
10:42:07.897,,-537,928,347
10:42:07.931,,-658,956,642
10:42:07.964,,-789,1014,444
10:42:07.997,,-522,867,687
10:42:08.031,,-734,871,348
10:42:08.064,,-469,642,288
10:42:08.098,,-297,822,158
10:42:08.131,,-263,482,171
10:42:08.165,,-195,521,243
10:42:08.199,,-582,574,504
10:42:08.232,,-685,839,358
10:42:08.266,,-607,984,414
10:42:08.299,,-570,651,450
10:42:08.333,,-572,605,449
10:42:08.366,,-490,751,510
10:42:08.399,,-391,657,379
10:42:08.433,,-606,664,291
10:42:08.466,,-656,727,188
10:42:08.500,,-699,781,369
10:42:08.533,,-709,973,528
10:42:08.566,,-581,1011,247
10:42:08.599,,-512,1145,475
10:42:08.633,,-548,926,321
10:42:08.666,,-652,442,-3
10:42:08.699,,-1380,-1283,-881
10:42:08.732,,-1402,-1806,-1717
10:42:08.766,,972,716,234
10:42:08.800,,-1587,-838,-315
10:42:08.834,,-97,62,1283
10:42:08.867,,-827,1074,-47
10:42:08.900,,-587,1240,-26
10:42:08.934,,-551,531,501
10:42:08.967,,-552,242,532
10:42:09.000,,-530,852,240
10:42:09.034,,-655,999,142
10:42:09.067,,-575,648,401
10:42:09.100,,-573,531,475
10:42:09.134,,-614,816,285
10:42:09.167,,-636,797,294
10:42:09.200,,-570,638,401
10:42:09.234,,-554,673,427
10:42:09.267,,-573,731,354
10:42:09.300,,-608,748,374
10:42:09.334,,-646,718,404
10:42:09.367,,-534,703,318
10:42:09.400,,-522,849,399
10:42:09.433,,-466,946,605
10:42:09.466,,-516,995,493
10:42:09.500,,-471,1225,537
10:42:09.533,,-687,722,396
10:42:09.566,,-915,360,97
10:42:09.599,,-1006,-664,-477
10:42:09.632,,-1312,-1736,-1767
10:42:09.666,,287,-922,-594
10:42:09.699,,-1183,-552,-1071
10:42:09.733,,355,-250,1349
10:42:09.766,,-1119,1541,329
10:42:09.800,,-655,870,398
10:42:09.833,,-453,561,680
10:42:09.866,,-310,826,593
10:42:09.899,,-601,884,396
10:42:09.933,,-674,617,451
10:42:09.966,,-544,759,468
10:42:09.999,,-579,788,752
10:42:10.032,,-607,631,516
10:42:10.066,,-496,579,470
10:42:10.099,,-328,569,437
10:42:10.132,,-396,148,-141
10:42:10.166,,127,576,-308
10:42:10.199,,-44,885,588
10:42:10.235,,-495,849,363
10:42:10.272,,-637,1413,595
10:42:10.308,,-498,1065,537
10:42:10.345,,-427,931,515
10:42:10.382,,-426,861,206
10:42:10.418,,-338,852,292
10:42:10.455,,-421,953,443
10:42:10.492,,-432,788,300
10:42:10.529,,-482,878,407
10:42:10.565,,-528,805,315
10:42:10.602,,-531,889,379
10:42:10.638,,-537,1003,486
10:42:10.674,,-588,587,167
10:42:10.709,,-506,858,243
10:42:10.743,,-488,818,452
10:42:10.777,,-561,589,314
10:42:10.810,,-482,759,298
10:42:10.843,,-519,658,429
10:42:10.876,,-590,575,378
10:42:10.910,,-572,711,448
10:42:10.943,,-555,760,345
10:42:10.976,,-577,832,246
10:42:11.010,,-570,714,213
10:42:11.043,,-655,820,298
10:42:11.077,,-670,847,346
10:42:11.110,,-569,743,374
10:42:11.143,,-589,637,414
10:42:11.177,,-566,584,416
10:42:11.210,,-569,849,354
10:42:11.244,,-626,749,331
10:42:11.277,,-667,627,370
10:42:11.311,,-642,688,369
10:42:11.344,,-634,667,398
10:42:11.377,,-594,675,497
10:42:11.411,,-585,705,452
10:42:11.444,,-623,774,395
10:42:11.477,,-638,663,397
10:42:11.511,,-624,653,426
10:42:11.544,,-625,712,393
10:42:11.578,,-632,627,357
10:42:11.611,,-655,668,400
10:42:11.644,,-668,752,490
10:42:11.678,,-674,735,471
10:42:11.711,,-684,688,421
10:42:11.745,,-645,658,452
10:42:11.778,,-644,623,528
10:42:11.812,,-658,670,431
10:42:11.845,,-714,733,320
10:42:11.879,,-731,595,466
10:42:11.913,,-651,621,577
10:42:11.947,,-572,771,407
10:42:11.980,,-660,498,476
10:42:12.014,,-704,365,633
10:42:12.048,,-645,846,423
10:42:12.082,,-617,725,494
10:42:12.116,,-690,298,598
10:42:12.150,,-608,678,566
10:42:12.184,,-635,804,491
10:42:12.218,,-657,548,601
10:42:12.252,,-623,457,625
10:42:12.286,,-536,778,482
10:42:12.320,,-675,628,634
10:42:12.354,,-750,396,637
10:42:12.389,,-656,651,619
10:42:12.423,,-633,723,560
10:42:12.457,,-688,441,448
10:42:12.491,,-599,547,686
10:42:12.526,,-334,679,653
10:42:12.560,,-551,1136,539
10:42:12.595,,-503,148,667
10:42:12.631,,-438,275,695
10:42:12.666,,-347,922,702
10:42:12.702,,-299,335,571
10:42:12.737,,-300,394,787
10:42:12.773,,-232,985,706
10:42:12.809,,-812,-61,262
10:42:12.846,,-433,18,674
10:42:12.882,,-289,703,1351
10:42:12.918,,-683,586,813
10:42:12.954,,-564,390,678
10:42:12.989,,-557,425,858
10:42:13.025,,-596,760,1099
10:42:13.061,,-531,504,789
10:42:13.097,,-398,402,662
10:42:13.133,,-412,567,782
10:42:13.169,,-181,239,690
10:42:13.205,,-373,476,741
10:42:13.242,,-481,485,836
10:42:13.278,,-335,331,773
10:42:13.314,,-319,380,807
10:42:13.350,,-368,555,820
10:42:13.386,,-394,514,835
10:42:13.422,,-312,437,913
10:42:13.458,,-294,408,889
10:42:13.493,,-258,648,844
10:42:13.529,,-393,635,854
10:42:13.565,,-292,491,868
10:42:13.600,,-398,562,846
10:42:13.636,,-338,800,868
10:42:13.671,,-427,628,846
10:42:13.707,,-309,467,810
10:42:13.742,,-389,446,828
10:42:13.778,,-314,588,847
10:42:13.813,,-403,831,812
10:42:13.848,,-374,657,831
10:42:13.883,,-379,551,921
10:42:13.917,,-312,502,787
10:42:13.952,,-502,716,543
10:42:13.985,,-364,1060,399
10:42:14.019,,-492,912,421
10:42:14.053,,-493,649,473
10:42:14.087,,-362,584,523
10:42:14.121,,-234,600,512
10:42:14.155,,-98,681,576
10:42:14.188,,40,767,481
10:42:14.221,,-152,1076,287
10:42:14.255,,-289,1232,315
10:42:14.288,,-348,826,274
10:42:14.321,,-228,839,468
10:42:14.354,,-336,862,458
10:42:14.388,,-268,908,367
10:42:14.421,,-133,982,313
10:42:14.454,,-198,936,323
10:42:14.487,,-186,1079,334
10:42:14.520,,-61,1079,294
10:42:14.554,,-98,981,275
10:42:14.587,,-142,1047,292
10:42:14.621,,-190,1128,239
10:42:14.654,,-104,1028,190
10:42:14.689,,-111,1016,228
10:42:14.724,,-168,1032,236
10:42:14.760,,-98,1008,123
10:42:14.797,,-45,1001,113
10:42:14.833,,-77,994,211
10:42:14.870,,-176,1003,116
10:42:14.907,,-250,1247,160
10:42:14.943,,-154,1147,110
10:42:14.980,,-163,1117,105
10:42:15.017,,-154,1070,141
10:42:15.054,,-159,1005,120
10:42:15.090,,-184,980,82
10:42:15.127,,-210,1009,69
10:42:15.164,,-238,1057,87
10:42:15.200,,-204,914,128
10:42:15.237,,-208,1010,93
10:42:15.274,,-198,986,72
10:42:15.311,,-213,1041,28
10:42:15.347,,-212,898,129
10:42:15.384,,-240,1029,133
10:42:15.421,,-228,1051,9
10:42:15.458,,-263,937,92
10:42:15.494,,-260,956,156
10:42:15.531,,-212,950,125
10:42:15.568,,-209,1082,13
10:42:15.604,,-170,967,65
10:42:15.641,,-178,953,106
10:42:15.678,,-192,963,83
10:42:15.715,,-174,992,87
10:42:15.751,,-210,1002,111
10:42:15.788,,-220,962,140
10:42:15.825,,-249,991,112
10:42:15.861,,-240,1048,160
10:42:15.898,,-186,892,105
10:42:15.935,,-188,946,87
10:42:15.971,,-196,1001,122
10:42:16.008,,-194,1096,117
10:42:16.045,,-219,1001,167
10:42:16.081,,-257,987,138
10:42:16.118,,-284,1048,158
10:42:16.154,,-248,1019,147
10:42:16.190,,-225,866,119
10:42:16.226,,-228,813,120
10:42:16.262,,-267,973,174
10:42:16.297,,-313,923,154
10:42:16.333,,-297,932,177
10:42:16.369,,-289,957,211
10:42:16.404,,-301,971,214
10:42:16.439,,-297,920,222
10:42:16.474,,-313,938,208
10:42:16.509,,-311,917,205
10:42:16.544,,-331,884,218
10:42:16.579,,-337,930,253
10:42:16.614,,-332,893,227
10:42:16.648,,-345,883,232
10:42:16.683,,-355,863,248
10:42:16.717,,-377,896,246
10:42:16.751,,-387,910,266
10:42:16.785,,-380,852,284
10:42:16.818,,-410,837,270
10:42:16.852,,-422,855,235
10:42:16.886,,-426,860,260
10:42:16.919,,-421,819,314
10:42:16.953,,-446,884,312
10:42:16.986,,-443,819,274
10:42:17.020,,-428,866,288
10:42:17.053,,-435,787,317
10:42:17.086,,-426,845,313
10:42:17.120,,-412,756,236
10:42:17.153,,-430,819,313
10:42:17.186,,-433,832,368
10:42:17.219,,-485,840,324
10:42:17.253,,-549,756,320
10:42:17.286,,-513,788,408
10:42:17.319,,-488,816,346
10:42:17.352,,-536,777,289
10:42:17.386,,-523,817,341
10:42:17.419,,-569,770,420
10:42:17.452,,-624,885,364
10:42:17.485,,-681,933,452
10:42:17.519,,-543,791,523
10:42:17.552,,-557,722,382
10:42:17.585,,-496,782,230
10:42:17.619,,-354,734,311
10:42:17.652,,-390,568,393
10:42:17.686,,-401,557,363
10:42:17.719,,-457,769,356
10:42:17.753,,-555,715,430
10:42:17.786,,-590,686,511
10:42:17.820,,-527,744,492
10:42:17.853,,-538,773,441
10:42:17.887,,-592,722,506
10:42:17.920,,-634,738,460
10:42:17.954,,-593,717,427
10:42:17.987,,-674,686,445
10:42:18.021,,-664,689,467
10:42:18.054,,-537,597,377
10:42:18.087,,-481,605,442
10:42:18.121,,-494,659,423
10:42:18.154,,-497,701,394
10:42:18.188,,-593,342,34
10:42:18.221,,-632,578,358
10:42:18.255,,-324,816,896
10:42:18.288,,-739,238,375
10:42:18.321,,-636,1035,308
10:42:18.355,,-600,705,371
10:42:18.388,,-643,226,351
10:42:18.421,,-591,1039,417
10:42:18.454,,-643,738,199
10:42:18.488,,-528,334,230
10:42:18.522,,-277,466,84
10:42:18.559,,-340,243,-362
10:42:18.596,,-384,884,-127
10:42:18.632,,-710,1077,-521
10:42:18.669,,-619,1199,-244
10:42:18.706,,-403,1649,895
10:42:18.742,,-534,1874,1238
10:42:18.779,,12,1905,45
10:42:18.816,,942,1984,619
10:42:18.853,,865,909,952
10:42:18.889,,816,1275,585
10:42:18.926,,229,885,786
10:42:18.961,,6,196,504
10:42:18.994,,-699,-385,-774
10:42:19.028,,-1382,98,-15
10:42:19.063,,-321,140,72
10:42:19.098,,-178,-135,-111
10:42:19.132,,176,35,859
10:42:19.165,,1112,870,-289
10:42:19.199,,-1389,508,615
10:42:19.232,,106,-391,306
10:42:19.267,,-581,1394,-6
10:42:19.301,,-576,398,172
10:42:19.337,,-774,927,452
10:42:19.374,,-875,1072,106
10:42:19.410,,-824,1251,340
10:42:19.447,,-412,1008,627
10:42:19.484,,-491,1379,501
10:42:19.520,,-454,1218,517
10:42:19.557,,-399,1220,577
10:42:19.593,,-366,1191,545
10:42:19.630,,-448,1172,328
10:42:19.667,,-323,605,168
10:42:19.702,,-279,635,242
10:42:19.737,,-449,898,326
10:42:19.771,,-406,764,405
10:42:19.804,,-335,751,354
10:42:19.837,,-361,652,403
10:42:19.870,,-542,976,330
10:42:19.903,,-558,801,187
10:42:19.936,,-473,809,344
10:42:19.969,,-506,894,451
10:42:20.003,,-403,888,210
10:42:20.036,,-484,459,123
10:42:20.069,,-336,893,558
10:42:20.102,,-674,1043,357
10:42:20.135,,-592,859,386
10:42:20.168,,-385,854,742
10:42:20.201,,-366,803,442
10:42:20.234,,-386,977,115
10:42:20.267,,-256,875,106
10:42:20.300,,-265,503,192
10:42:20.333,,-394,1076,287
10:42:20.366,,-463,819,356
10:42:20.399,,-514,920,121
10:42:20.432,,-444,966,214
10:42:20.465,,-318,779,180
10:42:20.498,,-387,920,270
10:42:20.531,,-444,883,441
10:42:20.564,,-337,907,301
10:42:20.597,,-438,880,275
10:42:20.630,,-559,882,277
10:42:20.664,,-526,769,336
10:42:20.697,,-498,756,592
10:42:20.730,,-704,867,565
10:42:20.763,,-607,979,291
10:42:20.796,,-543,563,-14
10:42:20.829,,-521,738,212
10:42:20.862,,-542,871,373
10:42:20.896,,-464,779,414
10:42:20.929,,-496,714,297
10:42:20.962,,-779,451,234
10:42:20.996,,-721,1193,450
10:42:21.029,,-555,797,490
10:42:21.062,,-599,595,360
10:42:21.095,,-473,806,308
10:42:21.129,,-396,655,203
10:42:21.163,,-533,494,403
10:42:21.197,,-598,833,482
10:42:21.230,,-653,820,406
10:42:21.264,,-589,890,315
10:42:21.298,,-652,777,212
10:42:21.331,,-705,698,153
10:42:21.364,,-707,842,105
10:42:21.398,,-663,993,593
10:42:21.431,,-552,750,395
10:42:21.464,,-522,540,104
10:42:21.497,,-414,1002,387
10:42:21.530,,-455,830,493
10:42:21.564,,-532,912,269
10:42:21.597,,-567,903,150
10:42:21.630,,-613,965,362
10:42:21.663,,-575,778,268
10:42:21.697,,-481,718,88
10:42:21.730,,-285,600,232
10:42:21.763,,-374,682,454
10:42:21.797,,-536,660,288
10:42:21.830,,-764,868,256
10:42:21.863,,-713,1261,334
10:42:21.896,,-574,969,381
10:42:21.929,,-517,569,225
10:42:21.962,,-429,674,113
10:42:21.996,,-434,597,151
10:42:22.029,,-486,614,167
10:42:22.063,,-516,724,216
10:42:22.096,,-580,808,312
10:42:22.130,,-545,882,216
10:42:22.163,,-622,928,251
10:42:22.197,,-587,799,452
10:42:22.231,,-567,862,475
10:42:22.264,,-632,882,444
10:42:22.298,,-608,954,516
10:42:22.331,,-500,995,396
10:42:22.364,,-510,797,405
10:42:22.398,,-610,796,154
10:42:22.431,,-519,818,20
10:42:22.465,,-449,728,365
10:42:22.499,,-458,751,419
10:42:22.532,,-639,749,152
10:42:22.566,,-481,764,161
10:42:22.600,,-566,831,299
10:42:22.634,,-415,705,116
10:42:22.667,,-453,829,206
10:42:22.701,,-497,811,302
10:42:22.736,,-558,681,363
10:42:22.770,,-511,784,311
10:42:22.804,,-484,884,302
10:42:22.839,,-535,668,457
10:42:22.873,,-530,702,401
10:42:22.908,,-471,921,229
10:42:22.942,,-424,812,333
10:42:22.977,,-430,560,391
10:42:23.011,,-441,659,391
10:42:23.046,,-364,935,479
10:42:23.080,,-503,833,448
10:42:23.115,,-518,684,473
10:42:23.149,,-494,771,458
10:42:23.184,,-518,869,415
10:42:23.218,,-486,859,307
10:42:23.253,,-391,766,352
10:42:23.287,,-274,900,429
10:42:23.321,,-344,876,362
10:42:23.356,,-403,856,383
10:42:23.390,,-485,814,431
10:42:23.424,,-454,841,456
10:42:23.459,,-406,856,353
10:42:23.493,,-411,849,284
10:42:23.527,,-333,774,302
10:42:23.562,,-373,797,381
10:42:23.596,,-422,839,422
10:42:23.631,,-463,884,398
10:42:23.665,,-464,829,373
10:42:23.699,,-399,798,366
10:42:23.734,,-348,709,348
10:42:23.768,,-353,780,384
10:42:23.803,,-362,821,380
10:42:23.837,,-414,821,390
10:42:23.872,,-409,816,423
10:42:23.906,,-394,828,456
10:42:23.941,,-397,864,442
10:42:23.975,,-400,845,394
10:42:24.010,,-390,859,366
10:42:24.044,,-387,844,386
10:42:24.079,,-376,790,395
10:42:24.113,,-379,773,392
10:42:24.148,,-394,797,422
10:42:24.182,,-440,746,411
10:42:24.216,,-445,818,400
10:42:24.251,,-448,769,351
10:42:24.285,,-377,773,413
10:42:24.320,,-385,796,429
10:42:24.354,,-433,869,421
10:42:24.388,,-498,864,256
10:42:24.423,,-379,876,317
10:42:24.457,,-305,754,373
10:42:24.491,,-350,707,312
10:42:24.525,,-359,818,316
10:42:24.559,,-416,927,418
10:42:24.593,,-439,918,517
10:42:24.627,,-469,1036,470
10:42:24.660,,-390,922,274
10:42:24.694,,-297,901,393
10:42:24.728,,-283,820,302
10:42:24.762,,-339,893,215
10:42:24.796,,-392,914,223
10:42:24.830,,-388,838,327
10:42:24.864,,-361,836,358
10:42:24.898,,-360,860,370
10:42:24.931,,-384,831,308
10:42:24.965,,-393,837,241
10:42:24.999,,-380,880,324
10:42:25.033,,-362,834,354
10:42:25.066,,-400,812,298
10:42:25.100,,-401,927,254
10:42:25.134,,-362,895,203
10:42:25.168,,-341,873,270
10:42:25.201,,-316,945,350
10:42:25.235,,-319,919,325
10:42:25.269,,-304,908,318
10:42:25.303,,-346,870,264
10:42:25.337,,-353,889,320
10:42:25.370,,-326,945,356
10:42:25.404,,-295,851,299
10:42:25.438,,-296,824,235
10:42:25.472,,-318,867,233
10:42:25.505,,-296,981,337
10:42:25.539,,-326,869,262
10:42:25.573,,-424,835,222
10:42:25.607,,-434,944,325
10:42:25.640,,-342,833,246
10:42:25.674,,-342,896,200
10:42:25.708,,-385,805,246
10:42:25.741,,-444,847,231
10:42:25.775,,-514,832,222
10:42:25.809,,-500,848,266
10:42:25.842,,-452,827,242
10:42:25.876,,-440,851,233
10:42:25.910,,-439,867,241
10:42:25.943,,-456,864,185
10:42:25.977,,-460,868,193
10:42:26.011,,-436,840,223
10:42:26.044,,-442,818,198
10:42:26.078,,-453,793,230
10:42:26.112,,-484,821,244
10:42:26.146,,-500,879,228
10:42:26.179,,-449,895,279
10:42:26.213,,-411,859,218
10:42:26.246,,-441,853,196
10:42:26.279,,-477,864,218
10:42:26.313,,-497,870,197
10:42:26.346,,-499,876,209
10:42:26.380,,-487,875,164
10:42:26.414,,-509,886,117
10:42:26.447,,-518,886,149
10:42:26.481,,-499,844,155
10:42:26.515,,-487,831,131
10:42:26.548,,-490,841,119
10:42:26.582,,-494,821,161
10:42:26.616,,-454,858,190
10:42:26.650,,-444,860,178
10:42:26.684,,-426,924,161
10:42:26.718,,-475,911,230
10:42:26.752,,-469,844,247
10:42:26.785,,-461,809,219
10:42:26.820,,-514,774,244
10:42:26.853,,-505,841,243
10:42:26.888,,-479,877,213
10:42:26.922,,-444,991,309
10:42:26.956,,-434,1003,345
10:42:26.990,,-432,955,252
10:42:27.023,,-467,908,291
10:42:27.058,,-431,922,326
10:42:27.092,,-356,823,229
10:42:27.126,,-423,773,218
10:42:27.160,,-488,713,233
10:42:27.194,,-524,605,239
10:42:27.228,,-477,586,223
10:42:27.263,,-253,633,302
10:42:27.297,,-223,980,477
10:42:27.331,,-515,672,433
10:42:27.366,,-530,761,301
10:42:27.400,,-604,832,130
10:42:27.434,,-401,799,112
10:42:27.467,,-184,539,303
10:42:27.501,,-544,616,91
10:42:27.534,,-446,874,392
10:42:27.567,,-546,914,106
10:42:27.600,,-852,895,-106
10:42:27.632,,-759,962,93
10:42:27.665,,-716,906,-207
10:42:27.698,,-374,1446,296
10:42:27.730,,-168,560,424
10:42:27.763,,-500,797,19
10:42:27.795,,-505,1035,262
10:42:27.827,,-498,985,249
10:42:27.860,,-500,954,-129
10:42:27.892,,-410,934,73
10:42:27.925,,-397,916,179
10:42:27.957,,-526,792,-36
10:42:27.990,,-534,936,-68
10:42:28.022,,-504,899,50
10:42:28.055,,-548,807,-56
10:42:28.088,,-457,897,-9
10:42:28.120,,-462,919,164
10:42:28.153,,-464,845,149
10:42:28.185,,-510,878,123
10:42:28.218,,-539,971,138
10:42:28.251,,-487,889,159
10:42:28.283,,-486,901,15
10:42:28.316,,-479,583,23
10:42:28.349,,-625,776,303
10:42:28.382,,-725,1164,478
10:42:28.415,,-530,1055,196
10:42:28.448,,-615,774,371
10:42:28.482,,-649,943,112
10:42:28.515,,-623,737,100
10:42:28.549,,-433,523,119
10:42:28.582,,-535,822,94
10:42:28.616,,-585,713,-50
10:42:28.650,,-469,630,158
10:42:28.684,,-496,691,357
10:42:28.718,,-562,808,128
10:42:28.752,,-574,665,244
10:42:28.787,,-524,656,415
10:42:28.821,,-581,738,445
10:42:28.855,,-561,729,446
10:42:28.890,,-557,762,481
10:42:28.925,,-624,811,485
10:42:28.959,,-560,876,400
10:42:28.994,,-514,659,509
10:42:29.028,,-510,752,388
10:42:29.063,,-532,718,348
10:42:29.097,,-387,622,480
10:42:29.132,,-379,770,416
10:42:29.168,,-472,745,486
10:42:29.204,,-539,605,565
10:42:29.240,,-543,576,618
10:42:29.276,,-504,693,549
10:42:29.313,,-531,782,516
10:42:29.349,,-470,733,507
10:42:29.385,,-448,619,496
10:42:29.421,,-482,787,494
10:42:29.458,,-466,785,480
10:42:29.494,,-486,654,508
10:42:29.530,,-490,683,509
10:42:29.566,,-459,647,535
10:42:29.602,,-468,682,538
10:42:29.638,,-488,653,543
10:42:29.674,,-459,693,513
10:42:29.710,,-489,678,523
10:42:29.745,,-505,771,552
10:42:29.780,,-510,744,547
10:42:29.816,,-478,739,505
10:42:29.851,,-510,724,498
10:42:29.886,,-479,701,544
10:42:29.922,,-529,762,571
10:42:29.958,,-506,693,515
10:42:29.994,,-447,642,516
10:42:30.031,,-438,632,543
10:42:30.067,,-471,633,540
10:42:30.103,,-437,661,526
10:42:30.140,,-444,697,530
10:42:30.176,,-473,664,583
10:42:30.213,,-430,675,574
10:42:30.249,,-439,678,535
10:42:30.284,,-457,733,500
10:42:30.319,,-490,783,562
10:42:30.354,,-486,725,606
10:42:30.389,,-377,795,537
10:42:30.424,,-348,634,476
10:42:30.459,,-439,765,535
10:42:30.493,,-535,715,565
10:42:30.528,,-506,704,612
10:42:30.563,,-476,729,559
10:42:30.598,,-433,783,551
10:42:30.633,,-477,744,522
10:42:30.668,,-435,788,544
10:42:30.702,,-446,800,543
10:42:30.737,,-405,689,488
10:42:30.772,,-413,760,469
10:42:30.807,,-365,744,478
10:42:30.842,,-374,732,498
10:42:30.877,,-415,768,456
10:42:30.912,,-525,567,548
10:42:30.947,,-444,683,724
10:42:30.982,,-482,841,534
10:42:31.017,,-450,629,564
10:42:31.052,,-402,492,673
10:42:31.087,,-511,437,734
10:42:31.121,,-509,1066,238
10:42:31.156,,-510,961,131
10:42:31.191,,-543,750,252
10:42:31.225,,-440,700,533
10:42:31.260,,-377,732,659
