Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:22:43.629,,-397,-257,769,-30590,18410,-20790
22:22:43.666,,-457,-216,739,-26810,15470,-14280
22:22:43.703,,-482,-181,744,-21350,9800,-10080
22:22:43.740,,-477,-190,777,-20230,6090,-7980
22:22:43.777,,-463,-175,803,-8190,5110,-3780
22:22:43.815,,-435,-166,894,3290,770,-1120
22:22:43.852,,-409,-194,971,12600,1540,-1260
22:22:43.889,,-401,-251,946,7000,5460,-3990
22:22:43.926,,-402,-284,937,-2870,1610,-4340
22:22:43.963,,-401,-272,953,700,-1330,-1260
22:22:44.000,,-399,-276,958,3780,-2030,1260
22:22:44.037,,-394,-243,982,8820,-4690,3150
22:22:44.074,,-388,-247,977,9170,-4550,-1120
22:22:44.111,,-359,-271,918,-6160,-4760,-9800
22:22:44.148,,-349,-263,888,-13930,-6510,-9870
22:22:44.185,,-351,-222,895,-6720,-3850,-5530
22:22:44.222,,-344,-238,911,560,280,-4830
22:22:44.259,,-340,-236,924,9730,3570,-2100
22:22:44.296,,-349,-192,935,14490,3780,-2240
22:22:44.333,,-345,-252,911,3990,1120,-11200
22:22:44.370,,-323,-289,946,1960,-3080,-15260
22:22:44.408,,-323,-300,952,2940,-1050,-14630
22:22:44.445,,-302,-358,880,-9870,1960,-15540
22:22:44.482,,-315,-336,831,-9380,2380,-6230
22:22:44.519,,-336,-275,827,-8050,560,3990
22:22:44.556,,-346,-207,832,1050,-770,9590
22:22:44.593,,-330,-200,882,7280,-7840,7070
22:22:44.630,,-305,-206,966,18130,-22050,3780
22:22:44.667,,-292,-130,1038,35070,-17710,2520
22:22:44.704,,-268,-178,1072,18060,-19320,-560
22:22:44.741,,-283,-192,1130,14140,-11200,-3010
22:22:44.778,,-277,-229,1114,5040,-2380,-4620
22:22:44.815,,-265,-282,1105,-70,-5320,-5740
22:22:44.852,,-235,-262,1062,-2310,-7280,-6440
22:22:44.889,,-246,-287,949,-8260,-2940,-8540
22:22:44.926,,-256,-292,895,-8680,-11270,-7420
22:22:44.964,,-233,-218,920,910,-24010,-3010
22:22:45.001,,-267,-172,888,3150,-22960,-1190
22:22:45.038,,-262,-200,937,-2660,-17920,-1120
22:22:45.075,,-280,-224,917,-4970,1120,-1610
22:22:45.112,,-258,-239,904,-11340,1540,210
22:22:45.149,,-232,-194,955,-2730,700,6160
22:22:45.186,,-226,-160,981,-3570,5880,9170
22:22:45.223,,-213,-255,902,-15890,6650,6020
22:22:45.260,,-215,-242,933,-3010,3850,11690
22:22:45.297,,-271,-207,935,3500,1890,16800
22:22:45.334,,-239,-198,986,7350,-7070,12810
22:22:45.371,,-240,-108,1058,19740,-4480,6650
22:22:45.408,,-170,-263,980,-9800,-8470,-15540
22:22:45.445,,-122,-372,852,-7630,-3780,-21840
22:22:45.482,,-165,-261,950,16170,-7490,-5180
22:22:45.519,,-121,-184,1028,16520,-21630,-350
22:22:45.557,,-95,-92,1199,25340,-23030,-1610
22:22:45.594,,-97,-124,1155,10570,-11760,-9590
22:22:45.631,,-98,-220,1014,-13790,-6090,-15050
22:22:45.668,,-138,-225,967,-10990,-9030,-7560
22:22:45.705,,-171,-164,995,1050,-7980,1470
22:22:45.742,,-175,-117,1020,13370,2660,630
22:22:45.779,,-186,-111,1033,13300,5390,-9170
22:22:45.816,,-147,-216,976,-6720,-840,-22680
22:22:45.853,,-102,-281,994,3500,-1330,-24570
22:22:45.890,,-115,-234,1046,17570,3010,-13790
22:22:45.927,,-87,-221,1023,4970,-490,-10150
22:22:45.964,,-117,-169,1004,7560,5670,-8680
22:22:46.001,,-171,-147,913,-10920,4060,-10640
22:22:46.038,,-163,-172,906,-23170,-5880,-13230
22:22:46.075,,-188,-169,890,-9100,2870,-10010
22:22:46.112,,-134,-238,911,-13790,-3150,-9030
22:22:46.150,,-134,-240,907,2660,3640,-2870
22:22:46.187,,-177,-196,948,10570,7070,2240
22:22:46.224,,-186,-220,941,3850,4830,-210
22:22:46.261,,-183,-224,950,7560,4130,-1120
22:22:46.298,,-186,-167,990,9800,70,1820
22:22:46.335,,-168,-133,1017,4270,-6370,-1260
22:22:46.372,,-153,-147,1043,-6860,-11200,-4690
22:22:46.409,,-166,-154,977,-14910,-5250,-4620
22:22:46.446,,-179,-220,886,-22330,-3500,-8820
22:22:46.483,,-150,-327,853,-18690,-9940,-12670
22:22:46.520,,-142,-268,926,8050,-3780,-1120
22:22:46.557,,-182,-105,980,17080,5460,6650
22:22:46.594,,-160,-179,961,-7000,-1050,-7490
22:22:46.631,,-134,-251,916,-6300,1750,-13650
22:22:46.668,,-174,-197,985,10920,1960,-5460
22:22:46.706,,-167,-166,1091,13650,-8330,1890
22:22:46.743,,-186,-57,1197,31850,-7910,13020
22:22:46.780,,-181,40,1151,31570,-1960,10990
22:22:46.817,,-131,-48,1189,12250,-6860,-5250
22:22:46.854,,-99,-178,1191,2590,-2800,-11760
22:22:46.891,,-61,-235,1152,4060,4550,-5460
22:22:46.928,,-97,-103,1213,21840,10920,9170
22:22:46.965,,-152,-14,1119,12670,14350,6510
22:22:47.002,,-122,-98,969,-19040,6160,-22820
22:22:47.039,,-95,-167,849,-56210,6370,-22610
22:22:47.076,,-110,-203,681,-62720,9170,-14000
22:22:47.113,,-204,-209,663,-54180,14630,-1680
22:22:47.150,,-277,-196,696,-30450,20020,8400
22:22:47.187,,-292,-213,781,-4550,17430,12250
22:22:47.224,,-238,-285,882,12390,8330,14070
22:22:47.261,,-241,-251,1027,30170,-210,21770
22:22:47.298,,-288,-148,1192,43260,-7420,27020
22:22:47.336,,-291,-146,1285,38640,-13090,20160
22:22:47.373,,-245,-194,1269,24080,-13510,10990
22:22:47.410,,-226,-190,1248,17080,-11480,7910
22:22:47.447,,-210,-191,1164,4410,-6580,3290
22:22:47.484,,-232,-179,1001,-13860,70,-1540
22:22:47.521,,-219,-192,911,-28280,-1330,-5320
22:22:47.558,,-219,-208,825,-22680,3150,-4970
22:22:47.595,,-160,-191,888,-7630,-2450,1400
22:22:47.632,,-166,-102,948,13370,7140,5040
22:22:47.669,,-143,-173,849,-7840,9940,-6300
22:22:47.706,,-143,-210,794,-23450,9170,-10710
22:22:47.743,,-185,-200,749,-31850,9660,-8330
22:22:47.780,,-241,-231,748,-36540,6930,-4200
22:22:47.817,,-290,-300,851,-18900,11200,2660
22:22:47.854,,-266,-190,938,14630,23870,3570
22:22:47.891,,-189,-218,1139,31850,11480,-4900
22:22:47.929,,-170,-212,1204,33600,9520,-980
22:22:47.966,,-135,-269,1128,21420,7770,-1820
22:22:48.003,,-121,-331,1143,13580,-4830,700
22:22:48.040,,-137,-291,1115,15260,-2170,9030
22:22:48.077,,-186,-241,1071,9380,-1050,17080
22:22:48.114,,-193,-167,1077,9590,-2030,21490
22:22:48.151,,-233,-116,1009,10360,6510,19040
22:22:48.188,,-253,-115,930,-560,2730,12040
22:22:48.225,,-254,-116,944,-6090,-5040,7000
22:22:48.262,,-240,-118,973,-4060,-5670,2170
22:22:48.299,,-198,-152,971,-6650,-2940,-630
22:22:48.336,,-209,-166,939,-4060,5530,-1890
22:22:48.373,,-222,-212,886,-11410,7840,-5250
22:22:48.410,,-244,-209,865,-5530,9730,-1260
22:22:48.447,,-254,-176,898,9870,9450,1680
22:22:48.485,,-231,-180,946,14770,3920,1260
22:22:48.522,,-236,-106,1009,14630,-1050,1400
22:22:48.559,,-240,-132,1013,630,-5320,-5810
22:22:48.596,,-241,-213,957,-12600,-5740,-8890
22:22:48.633,,-251,-216,950,-6720,-4970,-770
22:22:48.670,,-254,-213,967,3290,-4340,6580
22:22:48.707,,-246,-189,948,7770,-4200,11690
22:22:48.744,,-296,-136,989,12530,-2940,15330
22:22:48.781,,-346,-147,939,3850,630,10710
22:22:48.818,,-331,-202,942,-70,-7350,5460
22:22:48.855,,-308,-150,1028,8050,-9590,7770
22:22:48.892,,-276,-139,1003,1260,-7350,4480
22:22:48.929,,-242,-161,961,-14630,-8540,280
22:22:48.966,,-257,-125,911,-14700,-3710,770
22:22:49.003,,-261,-135,854,-15680,-5460,560
22:22:49.040,,-251,-136,911,-7700,-12670,3010
22:22:49.077,,-230,-100,997,15470,-10710,5110
22:22:49.115,,-221,-89,1044,19180,-9870,1470
22:22:49.152,,-184,-136,1054,8610,-11900,-6720
22:22:49.189,,-170,-208,1052,1190,-12250,-10080
22:22:49.226,,-166,-207,1088,-280,-15120,-9310
22:22:49.263,,-146,-291,1062,-17920,-18760,-9310
22:22:49.300,,-155,-255,1000,-12250,-7980,-1680
22:22:49.337,,-197,-157,975,-10360,840,4200
22:22:49.374,,-223,-206,814,-32690,3990,-3080
22:22:49.411,,-243,-265,742,-32200,770,-1890
22:22:49.448,,-303,-205,796,-420,2450,11970
22:22:49.485,,-239,-123,932,11620,-11900,20440
22:22:49.522,,-212,45,1184,28770,-16940,29750
22:22:49.559,,-241,111,1242,21210,-840,17080
22:22:49.596,,-170,-138,1039,-28140,-210,-15610
22:22:49.633,,-151,-338,922,-36120,1190,-18970
22:22:49.670,,-209,-272,1077,4340,2940,4970
22:22:49.708,,-178,-205,1131,28770,5810,15470
22:22:49.745,,-148,-189,1143,38430,7770,13510
22:22:49.782,,-223,-111,1053,27440,12880,9520
22:22:49.819,,-194,-160,1014,-11200,-2590,-3850
22:22:49.856,,-183,-220,937,-25270,-630,-12110
22:22:49.893,,-192,-257,858,-32340,2520,-9240
22:22:49.930,,-213,-204,849,-29470,4130,1470
22:22:49.967,,-257,-147,860,-18270,7840,7140
22:22:50.004,,-261,-166,872,-10990,5530,6720
22:22:50.041,,-265,-130,964,5810,3710,8330
22:22:50.078,,-286,-139,983,9730,6300,5110
22:22:50.115,,-252,-261,907,-2730,2170,-1680
22:22:50.152,,-262,-280,947,3640,-980,3570
22:22:50.189,,-281,-263,960,3710,-3360,8820
22:22:50.226,,-296,-265,972,-4620,-6860,9730
22:22:50.263,,-308,-204,999,-700,-4200,12880
22:22:50.301,,-318,-140,1010,-1470,-1470,13160
22:22:50.338,,-296,-121,1003,-7560,-3360,9520
22:22:50.375,,-273,-102,1023,-1960,700,7280
22:22:50.412,,-270,-111,976,-2590,5880,4200
22:22:50.449,,-231,-172,981,-420,-210,140
22:22:50.486,,-258,-126,1055,19460,2870,2590
22:22:50.523,,-273,-164,1006,13370,280,-2170
22:22:50.560,,-246,-244,1042,210,-15260,-6720
22:22:50.597,,-262,-216,1080,7420,-9240,-4550
22:22:50.634,,-227,-255,1034,-6930,-7840,-6860
22:22:50.671,,-245,-221,968,-10500,1610,-4690
22:22:50.708,,-255,-181,862,-18060,8540,-4690
22:22:50.745,,-287,-146,774,-26250,7070,-5390
22:22:50.782,,-281,-144,803,-26810,-3710,-5250
22:22:50.819,,-263,-169,848,-7280,-2520,-2730
22:22:50.856,,-256,-168,907,12390,-1050,2170
22:22:50.894,,-269,-137,983,17290,-3710,4900
22:22:50.931,,-285,-158,990,17290,700,-490
22:22:50.968,,-261,-227,1008,14910,-2450,-6160
22:22:51.005,,-273,-222,1062,11480,-4830,-5390
22:22:51.042,,-252,-254,1055,-1330,-6720,-5180
22:22:51.079,,-264,-217,1041,7070,770,-1820
22:22:51.116,,-275,-179,1013,630,980,-210
22:22:51.153,,-271,-174,962,-8050,-1540,-1960
22:22:51.190,,-283,-175,952,-6300,-3640,-1330
22:22:51.227,,-283,-201,941,-7000,-8680,1120
22:22:51.264,,-297,-168,981,4550,-11130,5250
22:22:51.301,,-324,-150,975,6860,-3220,4550
22:22:51.338,,-312,-173,958,-490,-2100,630
22:22:51.375,,-318,-165,974,-6300,-1050,630
22:22:51.412,,-305,-161,944,-3920,3990,-420
22:22:51.449,,-281,-144,988,490,2310,-350
22:22:51.486,,-258,-146,987,-1960,2240,-1190
22:22:51.523,,-238,-165,993,-350,2310,-1820
22:22:51.561,,-231,-169,992,1190,1610,-980
22:22:51.598,,-230,-193,989,-2310,1050,-1750
22:22:51.635,,-228,-220,938,-7070,560,-2520
22:22:51.672,,-251,-198,945,-7630,-1050,70
22:22:51.709,,-253,-191,926,-13090,-2870,-210
22:22:51.746,,-233,-196,907,-12040,-2170,-3010
22:22:51.783,,-216,-179,923,-2240,280,-2940
22:22:51.820,,-193,-171,962,1890,490,-4340
22:22:51.857,,-175,-206,958,1330,-210,-7560
22:22:51.894,,-166,-225,978,-2940,-3920,-6790
22:22:51.931,,-197,-231,961,-1400,-770,-3360
22:22:51.968,,-213,-249,942,-2730,-3710,-1050
22:22:52.005,,-280,-242,924,-280,-2940,2170
22:22:52.042,,-325,-250,881,-9030,-5880,2660
22:22:52.079,,-354,-228,874,-14210,-9800,2380
22:22:52.116,,-375,-217,930,-11970,-11410,-280
22:22:52.153,,-366,-250,934,-11340,-9170,-3220
22:22:52.190,,-388,-257,972,-3920,-4270,-420
22:22:52.228,,-385,-220,1006,1960,1610,4200
22:22:52.265,,-397,-101,971,-280,10570,6300
22:22:52.302,,-380,-148,900,-18550,6160,-3080
22:22:52.339,,-363,-211,855,-14140,7140,-10150
22:22:52.376,,-375,-237,865,-4900,5600,-10290
22:22:52.413,,-385,-237,895,1680,420,-8470
22:22:52.450,,-375,-162,994,14490,-770,-6580
22:22:52.487,,-375,-97,1041,14630,1960,-12180
22:22:52.524,,-328,-226,975,3220,840,-22120
22:22:52.561,,-345,-180,1053,23310,4830,-16450
22:22:52.598,,-371,-154,1099,32340,7210,-14070
22:22:52.635,,-430,-294,1005,21420,5670,-16660
22:22:52.672,,-540,-113,1047,30800,8330,-3920
22:22:52.709,,-598,-21,1069,17780,9870,-4760
22:22:52.746,,-498,-213,995,8330,8470,-24150
22:22:52.783,,-440,-231,875,27300,25060,-24990
22:22:52.820,,-396,-191,877,-10150,9940,-19250
22:22:52.857,,-351,-178,821,-37590,5670,-18130
22:22:52.895,,-358,-158,733,-27580,18760,-14700
22:22:52.932,,-391,-143,664,-26810,16730,-8610
22:22:52.969,,-396,-162,703,-43610,-7630,-2520
22:22:53.006,,-389,-142,848,-33390,-23310,5460
22:22:53.043,,-369,-130,921,-12250,-19670,9170
22:22:53.080,,-397,-112,1001,6370,-18550,12740
22:22:53.117,,-437,-155,1100,8260,-20930,11900
22:22:53.154,,-451,-248,1054,12250,-13790,7210
22:22:53.191,,-469,-238,1102,27860,-10080,8960
22:22:53.228,,-439,-231,1146,22610,-11130,3010
22:22:53.265,,-360,-307,1058,5670,-6650,-8470
22:22:53.302,,-335,-267,991,7770,5110,-10500
22:22:53.339,,-325,-241,931,-7000,6300,-12320
22:22:53.376,,-313,-241,863,-17920,6300,-13440
22:22:53.413,,-338,-188,871,-11130,8470,-7280
22:22:53.450,,-347,-149,869,-8260,10570,-3640
22:22:53.487,,-347,-176,859,-7910,11130,-2450
22:22:53.525,,-320,-210,863,-17150,4620,2380
22:22:53.562,,-320,-234,921,-15330,1050,8610
22:22:53.599,,-341,-257,936,280,7980,11620
22:22:53.636,,-362,-195,974,11060,7770,15750
22:22:53.673,,-363,-131,1025,5390,-350,13300
22:22:53.710,,-351,-136,996,1750,-70,1960
22:22:53.747,,-280,-200,937,-5110,-4760,-10710
22:22:53.784,,-227,-236,1009,-3080,-10570,-14280
22:22:53.821,,-171,-271,984,-2030,-7700,-14560
22:22:53.858,,-146,-313,1000,-3920,-7770,-9380
22:22:53.895,,-171,-304,963,910,490,-700
22:22:53.932,,-238,-254,917,12460,9170,2800
22:22:53.969,,-273,-194,944,9240,3010,-210
22:22:54.006,,-245,-189,987,700,-3920,-9730
22:22:54.043,,-192,-249,983,-6370,-3990,-16450
22:22:54.080,,-207,-243,992,-4340,420,-13930
22:22:54.117,,-227,-262,981,-5040,3150,-11690
22:22:54.155,,-223,-316,952,-2240,5390,-9870
22:22:54.192,,-203,-304,980,6650,5110,-4410
22:22:54.229,,-180,-317,981,280,3150,-3010
22:22:54.266,,-174,-290,935,-11760,1820,-1820
22:22:54.303,,-222,-241,914,-19390,2170,770
22:22:54.340,,-219,-230,856,-24150,2660,-140
22:22:54.377,,-230,-226,873,-17990,1680,-140
22:22:54.414,,-209,-264,897,-19530,-5250,420
22:22:54.451,,-174,-289,931,-10010,-5670,5180
22:22:54.488,,-180,-249,977,7910,-910,13300
22:22:54.525,,-182,-266,1020,12040,-2730,16240
22:22:54.562,,-186,-293,1043,16030,-1540,14070
22:22:54.599,,-149,-331,1067,17640,-1680,9030
22:22:54.636,,-99,-334,1062,16100,1050,4270
22:22:54.673,,-74,-322,1027,12460,1610,0
22:22:54.710,,-48,-326,1008,8610,-2030,-5110
22:22:54.748,,-46,-315,982,6440,-2870,-9730
22:22:54.785,,-40,-318,970,-420,-6440,-13440
22:22:54.822,,-14,-344,981,-4620,-10500,-13440
22:22:54.859,,-21,-315,979,-2170,-7700,-6160
22:22:54.896,,-49,-287,1000,-3850,-7560,1680
22:22:54.933,,-92,-263,1003,-7210,-4900,7350
22:22:54.970,,-134,-286,967,-8610,-1120,9660
22:22:55.007,,-149,-311,957,-4130,0,13650
22:22:55.044,,-199,-259,984,6370,4270,19460
22:22:55.081,,-220,-249,987,4060,1120,18410
22:22:55.118,,-241,-229,997,3080,350,14560
22:22:55.155,,-220,-280,995,-8470,-3780,7840
22:22:55.192,,-196,-308,970,-12460,-3430,4270
22:22:55.229,,-188,-308,932,-10640,1190,5530
22:22:55.266,,-180,-301,900,-8540,2380,6790
22:22:55.303,,-173,-293,909,-2940,1610,7000
22:22:55.340,,-161,-301,923,-420,140,5320
22:22:55.378,,-149,-306,916,-6020,-3010,5110
22:22:55.415,,-160,-279,929,-4130,-2590,7840
22:22:55.452,,-179,-272,935,-6510,-3990,9310
22:22:55.489,,-190,-255,939,-1750,-5460,10570
22:22:55.526,,-224,-244,971,4830,-5320,10710
22:22:55.563,,-235,-258,987,4340,-7140,8260
22:22:55.600,,-222,-268,1028,9310,-7070,6230
22:22:55.637,,-212,-265,1069,9450,-3570,5740
22:22:55.674,,-167,-326,1071,-9940,630,5040
22:22:55.711,,-206,-358,923,-24430,14000,12670
22:22:55.748,,-204,-344,944,-7140,12880,12530
22:22:55.785,,-222,-309,945,-70,10360,10220
22:22:55.822,,-217,-284,948,-3220,7140,9590
22:22:55.859,,-233,-248,921,140,8680,10010
22:22:55.896,,-237,-234,923,-3080,3290,4970
22:22:55.933,,-236,-249,906,-11060,280,2590
22:22:55.971,,-236,-269,900,-10360,1540,3080
22:22:56.008,,-218,-287,880,-3150,1750,4200
22:22:56.045,,-221,-249,956,12670,980,7140
22:22:56.082,,-233,-265,959,11900,2030,3220
22:22:56.119,,-191,-338,963,2870,-3710,-3430
22:22:56.156,,-193,-352,986,4900,-1610,-2660
22:22:56.193,,-170,-353,988,-3080,-4060,2240
22:22:56.230,,-190,-307,970,-4410,2240,10500
22:22:56.267,,-214,-256,976,-8680,3710,13020
22:22:56.304,,-223,-260,907,-13440,7070,11760
22:22:56.341,,-231,-251,896,-5670,9520,11340
22:22:56.378,,-241,-249,871,-3640,7210,10500
22:22:56.415,,-233,-250,921,4410,1540,9170
22:22:56.452,,-233,-247,972,12670,-700,8470
22:22:56.489,,-210,-259,1049,11900,-7560,7560
22:22:56.526,,-202,-277,1126,15470,-6370,6370
22:22:56.564,,-186,-297,1141,10360,-2940,4200
22:22:56.601,,-157,-297,1116,5530,1610,3640
22:22:56.638,,-135,-320,1061,-10150,2310,3150
22:22:56.675,,-125,-313,997,-13300,5320,3990
22:22:56.712,,-128,-294,952,-13160,3920,6160
22:22:56.749,,-132,-274,945,-13300,210,7840
22:22:56.786,,-140,-250,938,-7700,700,7700
22:22:56.823,,-147,-258,933,-10500,-1330,6160
22:22:56.860,,-147,-279,910,-11900,-2310,6580
22:22:56.897,,-148,-255,951,-910,-3500,11130
22:22:56.934,,-154,-208,1037,8260,-5180,13720
22:22:56.971,,-163,-216,1085,12110,-3710,10360
22:22:57.008,,-123,-293,1073,6860,-3150,2870
22:22:57.045,,-96,-344,1042,3150,-3360,700
22:22:57.082,,-87,-361,1058,-560,-7140,4830
22:22:57.119,,-99,-315,1067,1400,-5600,10570
22:22:57.156,,-93,-295,1066,-1470,-5180,13510
22:22:57.193,,-121,-252,1063,-2520,-630,15680
22:22:57.231,,-128,-248,1026,-7490,420,14560
22:22:57.268,,-137,-228,1013,-6510,2310,14280
22:22:57.305,,-138,-226,1007,-5180,2800,12670
22:22:57.342,,-137,-232,1008,-2520,3290,9450
22:22:57.379,,-109,-259,1011,-2590,1820,5320
22:22:57.416,,-86,-282,994,-7210,770,1960
22:22:57.453,,-76,-299,966,-12880,-1470,700
22:22:57.490,,-78,-290,940,-14350,-2380,2030
22:22:57.527,,-78,-278,954,-14770,-5810,5250
22:22:57.564,,-79,-286,945,-11480,-5950,7840
22:22:57.601,,-84,-285,960,-5320,-8400,11060
22:22:57.638,,-92,-254,989,910,-9800,13720
22:22:57.675,,-89,-277,1010,350,-14840,12320
22:22:57.712,,-95,-308,1052,-1540,-16100,11410
22:22:57.749,,-105,-314,989,-1190,-8470,12320
22:22:57.786,,-125,-299,984,-5460,-11480,16030
22:22:57.823,,-151,-254,994,-420,-14350,18970
22:22:57.860,,-154,-235,1019,-420,-14770,17850
22:22:57.897,,-154,-245,1055,3780,-13230,17570
22:22:57.935,,-168,-233,1047,7980,-8120,15470
22:22:57.972,,-148,-265,1070,1890,-11620,9660
22:22:58.009,,-133,-279,1053,-3640,-8960,5880
22:22:58.046,,-109,-300,1008,-13230,-7980,3080
22:22:58.083,,-122,-278,959,-16100,-2800,4550
22:22:58.120,,-133,-251,907,-15330,630,5390
22:22:58.157,,-152,-232,902,-11550,1120,3920
22:22:58.194,,-153,-243,891,-9100,1750,210
22:22:58.231,,-148,-247,909,-4550,2450,-2170
22:22:58.268,,-159,-263,967,420,3570,-3570
22:22:58.305,,-161,-306,972,-280,4480,-4270
22:22:58.342,,-174,-314,993,0,3710,-1260
22:22:58.379,,-184,-316,1012,-1820,3640,2030
22:22:58.416,,-194,-308,997,-2800,5320,5250
22:22:58.453,,-245,-289,1004,-4760,5740,9100
22:22:58.490,,-285,-279,944,-9800,7770,10150
22:22:58.527,,-313,-252,929,-8400,6090,10920
22:22:58.564,,-331,-250,923,-7420,4620,10570
22:22:58.602,,-340,-268,896,-4760,4340,8890
22:22:58.639,,-321,-272,898,-770,-210,7070
22:22:58.676,,-295,-275,922,-210,-2310,5110
22:22:58.713,,-264,-300,884,-2380,-1960,2940
22:22:58.750,,-258,-288,891,1680,-3570,3640
22:22:58.787,,-244,-266,923,280,-7980,3360
22:22:58.824,,-212,-290,924,-980,-10430,1260
22:22:58.861,,-193,-287,962,1260,-13300,3360
22:22:58.898,,-195,-275,982,-1680,-13090,5950
22:22:58.935,,-196,-285,953,-6860,-10640,6020
22:22:58.972,,-210,-298,926,-8610,-8330,7630
22:22:59.009,,-228,-308,915,-3990,-4970,10010
22:22:59.046,,-247,-285,916,2590,-2520,12600
22:22:59.083,,-258,-259,936,3360,-4130,13090
22:22:59.120,,-280,-218,952,3500,-4130,11270
22:22:59.157,,-277,-229,955,-560,-5880,5950
22:22:59.194,,-257,-254,956,-840,-5810,1750
22:22:59.232,,-253,-249,979,1610,-4690,1610
22:22:59.269,,-255,-244,996,4060,-3150,1120
22:22:59.306,,-241,-282,955,1680,-1330,-2940
22:22:59.343,,-226,-314,959,350,-2590,-4130
22:22:59.380,,-224,-299,977,280,-2310,-420
22:22:59.417,,-228,-285,978,-1750,-840,3080
22:22:59.454,,-238,-249,938,560,1820,6300
22:22:59.491,,-252,-202,970,4200,-420,7280
22:22:59.528,,-257,-193,979,2100,-1820,2380
22:22:59.565,,-234,-271,948,-5250,-4760,-4760
22:22:59.602,,-221,-280,947,-1260,-5180,-3290
22:22:59.639,,-227,-249,999,2870,-5600,-350
22:22:59.676,,-197,-276,969,-1890,-6860,-2660
22:22:59.713,,-196,-300,957,3220,-5740,-1400
22:22:59.750,,-214,-275,987,6580,-7490,3850
22:22:59.787,,-232,-227,1004,8400,-8470,6440
22:22:59.824,,-239,-200,1044,8120,-10430,5600
22:22:59.861,,-242,-206,1024,3220,-7210,1330
22:22:59.899,,-242,-246,976,-3780,-6440,-1400
22:22:59.936,,-251,-244,1015,3640,-6300,2380
22:22:59.973,,-251,-208,1049,10640,-4200,5950
22:23:00.010,,-259,-184,1057,11550,-1260,5390
22:23:00.047,,-261,-179,1001,4620,1190,-70
22:23:00.084,,-228,-216,972,-5250,-1470,-6650
22:23:00.121,,-190,-242,925,-9870,1260,-9870
22:23:00.158,,-195,-237,904,-10640,2310,-6160
22:23:00.195,,-195,-226,899,-12040,140,-2520
22:23:00.232,,-190,-222,901,-10990,-1540,-560
22:23:00.269,,-163,-219,951,-5250,-3780,770
22:23:00.306,,-163,-228,944,-3430,-2240,1470
22:23:00.343,,-177,-226,958,-6930,-4970,3430
22:23:00.380,,-203,-212,978,-1330,-3220,4900
22:23:00.417,,-226,-183,994,-1260,-2660,3920
22:23:00.454,,-231,-210,962,-8960,-3780,-140
22:23:00.491,,-250,-236,935,-6230,-770,-3080
22:23:00.528,,-257,-273,908,-3430,-910,-4200
22:23:00.566,,-259,-242,943,2100,-3640,-1330
22:23:00.603,,-246,-224,984,3150,-5810,-2100
22:23:00.640,,-233,-230,969,-4830,-6440,-6020
22:23:00.677,,-247,-262,926,-10710,-3780,-8890
22:23:00.714,,-259,-304,849,-14000,-1470,-8960
22:23:00.751,,-288,-291,865,-5250,-4620,-1680
22:23:00.788,,-310,-229,924,5600,-7770,5040
22:23:00.825,,-305,-204,981,4970,-10920,4900
22:23:00.862,,-307,-199,1014,0,-8960,2030
22:23:00.899,,-312,-249,959,-8610,-2870,-2660
22:23:00.936,,-326,-307,905,-11830,70,-2590
22:23:00.973,,-346,-307,895,-6160,1470,2660
22:23:01.010,,-364,-280,900,1890,2730,6160
22:23:01.047,,-371,-243,910,5810,2800,5110
22:23:01.084,,-362,-233,934,3430,-700,1120
22:23:01.121,,-356,-231,961,2660,-980,-3430
22:23:01.158,,-344,-254,937,-980,280,-7350
22:23:01.195,,-340,-290,911,-1750,1260,-7700
22:23:01.233,,-358,-263,920,3570,2030,-3290
22:23:01.270,,-363,-214,937,6300,770,-1540
22:23:01.307,,-352,-207,978,4340,-2520,-4690
22:23:01.344,,-327,-253,946,-3430,-2170,-9450
22:23:01.381,,-325,-292,903,-6090,420,-8680
22:23:01.418,,-351,-262,898,630,2590,-2800
22:23:01.455,,-361,-247,899,1680,490,-1680
22:23:01.492,,-352,-251,919,3710,-1680,-2940
22:23:01.529,,-357,-226,943,5880,-1610,-3080
22:23:01.566,,-355,-231,957,2800,-2030,-5180
22:23:01.603,,-348,-249,934,3500,-420,-6650
22:23:01.640,,-336,-218,992,5040,-2310,-4760
22:23:01.677,,-349,-238,991,980,0,-3080
22:23:01.714,,-343,-246,994,140,4760,-3990
22:23:01.751,,-328,-250,977,-2310,3500,-7910
22:23:01.788,,-327,-280,972,-5390,770,-9660
22:23:01.825,,-328,-295,930,-2590,4830,-7770
22:23:01.863,,-341,-274,940,1190,5250,-4550
22:23:01.900,,-330,-288,913,-3850,2170,-5180
22:23:01.937,,-333,-305,868,-2660,0,-4340
22:23:01.974,,-371,-257,913,1120,-3360,350
22:23:02.011,,-379,-230,898,-490,-2520,280
22:23:02.048,,-366,-214,881,-2940,-8680,-2940
22:23:02.085,,-336,-198,922,-10010,-17640,-4060
22:23:02.122,,-321,-211,919,-9940,-13860,-3780
22:23:02.159,,-310,-201,964,6230,-9380,-2310
22:23:02.196,,-335,-175,1000,15050,-4200,70
22:23:02.233,,-353,-188,1011,19810,-980,-6090
22:23:02.270,,-319,-272,1016,13720,-5250,-15680
22:23:02.307,,-299,-282,1048,10290,-4550,-17710
