Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:17:42.408,,-612,790,-310
11:17:42.445,,-609,780,-286
11:17:42.482,,-617,628,-365
11:17:42.518,,-643,752,-368
11:17:42.555,,-538,637,-343
11:17:42.592,,-611,668,-446
11:17:42.629,,-575,762,-394
11:17:42.666,,-466,745,-310
11:17:42.703,,-472,595,-477
11:17:42.740,,-347,848,-220
11:17:42.777,,-382,1125,-565
11:17:42.814,,-509,1170,-627
11:17:42.851,,-447,-84,100
11:17:42.888,,-180,757,278
11:17:42.925,,-408,1269,15
11:17:42.961,,-449,960,1
11:17:42.998,,-502,1022,-72
11:17:43.035,,-524,1229,-115
11:17:43.072,,-353,1452,-44
11:17:43.109,,-587,1274,274
11:17:43.146,,-242,390,1398
11:17:43.183,,-364,162,440
11:17:43.220,,-310,969,-338
11:17:43.257,,-445,1622,14
11:17:43.294,,-397,578,211
11:17:43.331,,-585,981,293
11:17:43.367,,-425,961,420
11:17:43.404,,-402,714,422
11:17:43.441,,-531,885,488
11:17:43.478,,-484,819,218
11:17:43.515,,-504,794,183
11:17:43.552,,-323,774,296
11:17:43.589,,-432,770,93
11:17:43.626,,-504,838,188
11:17:43.663,,-415,879,464
11:17:43.700,,-711,933,671
11:17:43.737,,-754,981,246
11:17:43.773,,-477,751,145
11:17:43.810,,-449,713,240
11:17:43.847,,-246,940,373
11:17:43.884,,-344,631,64
11:17:43.921,,-308,819,-7
11:17:43.958,,-320,725,55
11:17:43.995,,-499,602,167
11:17:44.032,,-608,806,181
11:17:44.069,,-499,1086,234
11:17:44.106,,-529,836,131
11:17:44.142,,-625,658,201
11:17:44.179,,-708,972,365
11:17:44.216,,-638,1179,176
11:17:44.253,,-540,845,185
11:17:44.290,,-468,673,65
11:17:44.327,,-448,743,180
11:17:44.364,,-502,873,213
11:17:44.401,,-602,820,167
11:17:44.438,,-715,940,441
11:17:44.475,,-775,1323,571
11:17:44.512,,-712,1062,-39
11:17:44.548,,-198,364,45
11:17:44.585,,-293,771,236
11:17:44.622,,-605,939,111
11:17:44.659,,-483,564,-278
11:17:44.696,,-856,1027,361
11:17:44.733,,-641,918,246
11:17:44.770,,-752,821,362
11:17:44.807,,-642,979,231
11:17:44.844,,-752,937,124
11:17:44.881,,-631,809,164
11:17:44.918,,-471,643,176
11:17:44.955,,-668,938,193
11:17:44.991,,-725,799,-4
11:17:45.028,,-571,872,-24
11:17:45.065,,-535,789,378
11:17:45.102,,-487,738,218
11:17:45.139,,-622,874,118
11:17:45.176,,-666,983,-5
11:17:45.213,,-669,948,-63
11:17:45.250,,-696,772,318
11:17:45.287,,-671,696,313
11:17:45.324,,-670,695,108
11:17:45.361,,-445,721,57
11:17:45.397,,-630,853,266
11:17:45.434,,-767,850,11
11:17:45.471,,-759,942,-104
11:17:45.508,,-662,950,273
11:17:45.545,,-744,807,180
11:17:45.582,,-856,875,-75
11:17:45.619,,-557,783,-161
11:17:45.656,,-486,685,-92
11:17:45.693,,-517,649,-17
11:17:45.730,,-741,928,-99
11:17:45.767,,-609,887,-240
11:17:45.804,,-557,810,-14
11:17:45.840,,-585,774,301
11:17:45.877,,-742,657,275
11:17:45.914,,-778,992,122
11:17:45.951,,-708,796,-18
11:17:45.988,,-568,718,-31
11:17:46.025,,-535,730,-51
11:17:46.062,,-598,866,-46
11:17:46.099,,-746,796,-63
11:17:46.136,,-753,815,-208
11:17:46.173,,-701,995,-228
11:17:46.210,,-585,706,-185
11:17:46.246,,-532,560,5
11:17:46.283,,-559,709,96
11:17:46.320,,-661,701,76
11:17:46.357,,-690,768,5
11:17:46.394,,-674,925,-15
11:17:46.431,,-693,844,5
11:17:46.468,,-699,837,2
11:17:46.505,,-692,810,21
11:17:46.542,,-688,763,75
11:17:46.579,,-689,688,118
11:17:46.615,,-637,735,106
11:17:46.652,,-604,785,183
11:17:46.689,,-619,725,205
11:17:46.726,,-636,730,193
11:17:46.763,,-643,708,212
11:17:46.800,,-691,704,215
11:17:46.837,,-703,686,250
11:17:46.874,,-706,612,248
11:17:46.911,,-709,604,217
11:17:46.947,,-658,785,214
11:17:46.984,,-662,814,244
11:17:47.021,,-696,791,324
11:17:47.058,,-775,1258,164
11:17:47.095,,-807,172,274
11:17:47.132,,-840,47,680
11:17:47.168,,-864,250,537
11:17:47.205,,-755,33,614
11:17:47.242,,-786,22,494
11:17:47.278,,-740,-188,617
11:17:47.315,,-702,-314,563
11:17:47.352,,-695,-274,548
11:17:47.388,,-654,-221,635
11:17:47.425,,-651,-74,732
11:17:47.462,,-572,-131,522
11:17:47.499,,-544,-231,468
11:17:47.535,,-394,-393,652
11:17:47.572,,-734,-317,779
11:17:47.609,,-845,170,906
11:17:47.645,,-853,-36,806
11:17:47.682,,-698,-210,712
11:17:47.719,,-594,-17,839
11:17:47.756,,-652,-11,796
11:17:47.792,,-542,-12,845
11:17:47.829,,-459,18,807
11:17:47.866,,-514,65,768
11:17:47.902,,-431,141,795
11:17:47.939,,-532,59,844
11:17:47.976,,-422,204,831
11:17:48.012,,-606,86,922
11:17:48.049,,-432,174,841
11:17:48.086,,-558,172,880
11:17:48.122,,-545,119,866
11:17:48.159,,-471,289,948
11:17:48.196,,-524,129,938
11:17:48.232,,-570,184,863
11:17:48.269,,-447,237,860
11:17:48.306,,-558,109,821
11:17:48.342,,-497,184,868
11:17:48.379,,-518,203,848
11:17:48.416,,-495,166,882
11:17:48.452,,-588,153,920
11:17:48.489,,-562,152,831
11:17:48.526,,-573,185,879
11:17:48.562,,-524,145,799
11:17:48.599,,-491,182,911
11:17:48.636,,-541,122,863
11:17:48.672,,-585,146,749
11:17:48.709,,-582,235,777
11:17:48.746,,-607,81,898
11:17:48.782,,-642,138,846
11:17:48.819,,-599,188,786
11:17:48.856,,-591,165,745
11:17:48.892,,-574,155,860
11:17:48.929,,-611,164,846
11:17:48.966,,-677,187,846
11:17:49.002,,-617,163,821
11:17:49.039,,-588,107,836
11:17:49.076,,-614,128,825
11:17:49.112,,-558,149,757
11:17:49.149,,-578,167,794
11:17:49.186,,-598,189,804
11:17:49.222,,-593,131,827
11:17:49.259,,-574,156,835
11:17:49.296,,-606,155,807
11:17:49.332,,-487,143,762
11:17:49.369,,-581,173,769
11:17:49.406,,-549,166,765
11:17:49.442,,-562,157,807
11:17:49.479,,-558,205,813
11:17:49.516,,-489,158,806
11:17:49.552,,-513,258,861
11:17:49.589,,-542,222,849
11:17:49.626,,-580,236,885
11:17:49.662,,-649,247,847
11:17:49.699,,-589,320,894
11:17:49.736,,-560,204,870
11:17:49.772,,-551,163,788
11:17:49.809,,-411,244,765
11:17:49.846,,-477,226,780
11:17:49.882,,-525,428,842
11:17:49.919,,-601,269,834
11:17:49.956,,-449,273,897
11:17:49.992,,-513,121,808
11:17:50.029,,-484,308,864
11:17:50.066,,-543,198,787
11:17:50.102,,-511,302,816
11:17:50.139,,-549,186,861
11:17:50.176,,-595,281,875
11:17:50.212,,-555,190,906
11:17:50.249,,-568,263,875
11:17:50.286,,-512,292,819
11:17:50.322,,-536,309,789
11:17:50.359,,-518,250,783
11:17:50.396,,-498,262,788
11:17:50.432,,-509,212,817
11:17:50.469,,-552,274,837
11:17:50.506,,-550,271,808
11:17:50.542,,-571,298,884
11:17:50.579,,-494,238,876
11:17:50.616,,-557,207,853
11:17:50.652,,-585,273,917
11:17:50.689,,-598,181,835
11:17:50.726,,-686,140,905
11:17:50.762,,-492,212,640
11:17:50.799,,-578,140,759
11:17:50.836,,-554,174,1023
11:17:50.872,,-559,151,821
11:17:50.909,,-552,345,835
11:17:50.946,,-473,267,696
11:17:50.982,,-364,251,686
11:17:51.019,,-451,284,773
11:17:51.056,,-570,245,787
11:17:51.092,,-586,282,831
11:17:51.129,,-524,290,912
11:17:51.166,,-476,314,857
11:17:51.202,,-532,245,827
11:17:51.239,,-562,313,816
11:17:51.276,,-547,242,821
11:17:51.312,,-440,251,787
11:17:51.349,,-431,244,767
11:17:51.386,,-498,301,818
11:17:51.422,,-548,325,851
11:17:51.459,,-548,254,837
11:17:51.496,,-624,150,793
11:17:51.532,,-624,290,1012
11:17:51.569,,-520,221,961
11:17:51.606,,-479,206,865
11:17:51.642,,-488,262,770
11:17:51.679,,-274,304,677
11:17:51.716,,-307,227,599
11:17:51.752,,-320,364,710
11:17:51.789,,-605,349,835
11:17:51.826,,-547,324,903
11:17:51.862,,-547,297,909
11:17:51.899,,-541,321,880
11:17:51.936,,-491,356,820
11:17:51.972,,-458,383,787
11:17:52.009,,-478,326,790
11:17:52.046,,-550,336,858
11:17:52.082,,-548,331,866
11:17:52.119,,-521,324,841
11:17:52.156,,-524,293,913
11:17:52.192,,-509,297,885
11:17:52.229,,-509,331,829
11:17:52.266,,-489,415,823
11:17:52.302,,-466,302,897
11:17:52.339,,-459,298,1004
11:17:52.376,,-505,389,831
11:17:52.413,,-643,144,708
11:17:52.449,,-545,292,682
11:17:52.486,,-481,145,731
11:17:52.523,,-486,209,857
11:17:52.559,,-596,273,729
11:17:52.596,,-562,174,745
11:17:52.633,,-546,233,868
11:17:52.669,,-502,125,861
11:17:52.706,,-501,196,904
11:17:52.743,,-508,270,891
11:17:52.779,,-526,413,574
11:17:52.816,,-463,440,720
11:17:52.853,,-491,385,628
11:17:52.890,,-474,536,412
11:17:52.927,,-452,581,73
11:17:52.964,,-629,996,-71
11:17:53.001,,-315,1052,-38
11:17:53.037,,-398,833,-328
11:17:53.074,,-466,890,-563
11:17:53.111,,-571,1084,-565
11:17:53.148,,-514,988,-337
11:17:53.185,,-485,786,-398
11:17:53.222,,-374,825,-432
11:17:53.259,,-375,830,-517
11:17:53.296,,-367,700,-442
11:17:53.333,,-386,597,-425
11:17:53.370,,-529,665,-496
11:17:53.407,,-584,987,-406
11:17:53.444,,-512,960,-372
11:17:53.481,,-576,794,-514
11:17:53.517,,-282,611,-263
11:17:53.554,,-249,604,-251
11:17:53.591,,-334,766,-707
11:17:53.628,,-345,613,-194
11:17:53.665,,-379,744,-111
11:17:53.702,,-376,838,-380
11:17:53.739,,-415,794,-477
11:17:53.776,,-434,900,-304
11:17:53.813,,-405,771,-197
11:17:53.849,,-425,799,-282
11:17:53.886,,-462,920,-277
11:17:53.923,,-488,847,-181
11:17:53.960,,-587,925,-71
11:17:53.997,,-666,924,-3
11:17:54.034,,-679,956,52
11:17:54.071,,-600,615,171
11:17:54.108,,-546,700,-20
11:17:54.145,,-442,1011,58
11:17:54.182,,-355,1214,-123
11:17:54.218,,-572,923,-16
11:17:54.255,,-552,949,114
11:17:54.292,,-519,812,192
11:17:54.329,,-492,440,233
11:17:54.366,,-484,332,365
11:17:54.403,,-475,342,379
11:17:54.440,,-249,790,500
11:17:54.477,,-270,1157,531
11:17:54.514,,-478,263,555
11:17:54.550,,-481,824,611
11:17:54.587,,-512,845,450
11:17:54.624,,-510,589,476
11:17:54.661,,-486,666,530
11:17:54.698,,-431,937,316
11:17:54.735,,-443,963,221
11:17:54.772,,-505,735,388
11:17:54.809,,-468,779,448
11:17:54.845,,-448,813,496
11:17:54.882,,-478,724,499
11:17:54.919,,-453,736,484
11:17:54.956,,-467,770,437
11:17:54.993,,-465,836,481
11:17:55.030,,-438,716,474
11:17:55.067,,-417,715,475
11:17:55.104,,-403,735,438
11:17:55.140,,-412,720,449
11:17:55.177,,-409,823,505
11:17:55.214,,-444,676,472
11:17:55.251,,-349,900,468
11:17:55.288,,-455,802,460
11:17:55.325,,-458,966,527
11:17:55.362,,-414,798,488
11:17:55.399,,-371,836,499
11:17:55.435,,-415,739,479
11:17:55.472,,-459,827,445
11:17:55.509,,-491,799,509
11:17:55.546,,-515,729,523
11:17:55.583,,-429,706,465
11:17:55.620,,-399,806,466
11:17:55.657,,-401,770,486
11:17:55.694,,-407,760,515
11:17:55.730,,-315,709,490
11:17:55.767,,-312,695,455
11:17:55.804,,-357,704,468
11:17:55.841,,-438,815,477
11:17:55.878,,-455,764,457
11:17:55.915,,-440,782,458
11:17:55.952,,-383,798,466
11:17:55.989,,-336,781,465
11:17:56.025,,-344,744,466
11:17:56.062,,-382,804,472
11:17:56.099,,-400,821,487
11:17:56.136,,-446,809,483
11:17:56.173,,-370,830,511
11:17:56.210,,-409,735,438
11:17:56.247,,-369,819,467
11:17:56.284,,-429,783,460
11:17:56.320,,-447,839,530
11:17:56.357,,-421,782,494
11:17:56.394,,-428,750,464
11:17:56.431,,-379,785,474
11:17:56.468,,-421,796,505
11:17:56.505,,-329,769,519
11:17:56.542,,-347,703,463
11:17:56.579,,-335,715,467
11:17:56.615,,-421,801,484
11:17:56.652,,-444,830,532
11:17:56.689,,-400,832,523
11:17:56.726,,-339,740,460
11:17:56.763,,-365,766,471
11:17:56.800,,-374,801,487
11:17:56.837,,-434,781,526
11:17:56.873,,-343,770,542
11:17:56.910,,-341,747,464
11:17:56.947,,-341,770,443
11:17:56.984,,-430,837,462
11:17:57.021,,-385,818,520
11:17:57.058,,-336,744,476
11:17:57.095,,-269,707,431
11:17:57.132,,-272,760,459
11:17:57.168,,-403,855,465
11:17:57.205,,-471,961,506
11:17:57.242,,-443,884,532
11:17:57.279,,-332,789,451
11:17:57.316,,-224,729,404
11:17:57.353,,-293,720,423
11:17:57.390,,-386,822,472
11:17:57.426,,-444,887,528
11:17:57.463,,-420,839,506
11:17:57.500,,-427,822,477
11:17:57.537,,-428,883,430
11:17:57.574,,-404,876,398
11:17:57.611,,-363,822,391
11:17:57.648,,-347,781,415
11:17:57.684,,-389,764,433
11:17:57.721,,-342,771,432
11:17:57.758,,-425,785,449
11:17:57.795,,-388,736,470
11:17:57.832,,-466,763,462
11:17:57.869,,-390,900,401
11:17:57.906,,-405,833,384
11:17:57.943,,-376,797,404
11:17:57.979,,-436,767,415
11:17:58.016,,-444,805,403
11:17:58.053,,-449,761,412
11:17:58.090,,-433,822,439
11:17:58.127,,-467,826,432
11:17:58.164,,-449,776,479
11:17:58.201,,-461,680,482
11:17:58.237,,-439,707,478
11:17:58.274,,-463,851,455
11:17:58.311,,-471,813,453
11:17:58.348,,-424,734,461
11:17:58.385,,-401,795,420
11:17:58.422,,-495,802,405
11:17:58.459,,-491,817,476
11:17:58.496,,-496,725,498
11:17:58.533,,-407,731,466
11:17:58.569,,-385,769,403
11:17:58.606,,-413,799,424
11:17:58.643,,-432,730,413
11:17:58.680,,-471,828,485
11:17:58.717,,-461,678,484
11:17:58.754,,-496,844,521
11:17:58.791,,-478,813,421
11:17:58.828,,-533,842,408
11:17:58.864,,-515,815,463
11:17:58.901,,-517,658,386
11:17:58.938,,-453,639,399
11:17:58.975,,-507,762,498
11:17:59.012,,-486,582,455
11:17:59.049,,-530,757,433
11:17:59.086,,-476,634,446
11:17:59.123,,-484,700,499
11:17:59.159,,-514,720,504
11:17:59.196,,-520,831,481
11:17:59.233,,-521,742,427
11:17:59.270,,-471,795,470
11:17:59.307,,-452,766,533
11:17:59.344,,-454,744,452
11:17:59.381,,-456,793,487
11:17:59.418,,-491,684,430
11:17:59.455,,-485,764,449
11:17:59.492,,-498,668,475
11:17:59.528,,-554,786,531
11:17:59.565,,-455,779,445
11:17:59.602,,-426,752,438
11:17:59.639,,-398,766,455
11:17:59.676,,-401,729,527
11:17:59.713,,-399,806,523
11:17:59.750,,-384,760,462
11:17:59.787,,-376,828,480
11:17:59.824,,-399,806,490
11:17:59.861,,-350,831,494
11:17:59.897,,-328,860,585
11:17:59.934,,-285,730,507
11:17:59.971,,-356,714,488
11:18:00.008,,-464,741,464
11:18:00.045,,-487,699,438
11:18:00.082,,-476,646,350
11:18:00.119,,-418,852,405
11:18:00.156,,-348,826,536
11:18:00.193,,-408,798,582
11:18:00.229,,-557,798,491
11:18:00.266,,-560,834,660
11:18:00.303,,-513,819,698
11:18:00.340,,-554,947,352
11:18:00.377,,-761,701,201
11:18:00.414,,-774,882,307
11:18:00.451,,-621,890,416
11:18:00.488,,-679,1136,469
11:18:00.525,,-652,935,670
11:18:00.562,,-573,888,548
11:18:00.598,,-526,478,458
11:18:00.635,,-474,280,606
11:18:00.672,,-114,493,690
11:18:00.709,,31,235,453
11:18:00.746,,-41,-65,228
11:18:00.783,,-171,-53,41
11:18:00.820,,-218,1119,971
11:18:00.857,,-399,557,359
11:18:00.893,,-477,324,635
11:18:00.930,,-197,788,423
11:18:00.967,,-203,499,344
11:18:01.004,,-687,1181,114
11:18:01.041,,-505,1135,522
11:18:01.078,,-512,826,-96
11:18:01.115,,-390,935,-77
11:18:01.152,,-520,1016,-314
11:18:01.189,,-418,598,-288
11:18:01.226,,-81,934,-258
11:18:01.262,,-309,1119,-414
11:18:01.299,,-364,958,-339
11:18:01.336,,-239,941,-171
11:18:01.373,,-166,1063,-228
11:18:01.410,,-226,1353,-326
11:18:01.447,,12,1188,-130
11:18:01.484,,98,1316,-227
11:18:01.521,,346,1064,-232
11:18:01.558,,-83,1621,-386
11:18:01.595,,181,-140,-398
11:18:01.632,,630,1483,-278
11:18:01.669,,632,1077,-404
11:18:01.705,,409,919,-150
11:18:01.742,,30,916,-54
11:18:01.779,,-101,877,-266
11:18:01.816,,-135,1016,-234
11:18:01.853,,-179,927,-119
11:18:01.890,,-119,945,-73
11:18:01.927,,-16,949,-73
11:18:01.964,,47,927,-98
11:18:02.001,,166,955,58
11:18:02.038,,265,869,154
11:18:02.074,,309,913,134
11:18:02.111,,299,957,32
11:18:02.148,,225,995,-6
11:18:02.185,,152,1063,40
11:18:02.222,,187,1223,76
11:18:02.259,,178,1103,82
11:18:02.296,,112,860,92
11:18:02.333,,121,942,134
11:18:02.370,,212,1042,109
11:18:02.407,,203,1145,189
11:18:02.443,,124,1058,301
11:18:02.480,,32,927,299
11:18:02.517,,-25,798,161
11:18:02.554,,-29,790,134
11:18:02.591,,-10,769,154
11:18:02.628,,-23,881,100
11:18:02.665,,-39,1167,40
11:18:02.702,,41,1132,59
11:18:02.739,,245,1317,207
11:18:02.776,,495,1324,410
11:18:02.813,,446,324,538
11:18:02.850,,430,562,550
11:18:02.887,,364,989,419
11:18:02.923,,281,1008,311
11:18:02.960,,260,838,260
11:18:02.997,,197,842,305
11:18:03.034,,140,1111,370
11:18:03.071,,43,1131,340
11:18:03.108,,-4,909,320
11:18:03.145,,30,903,355
11:18:03.182,,134,910,363
11:18:03.219,,231,836,379
11:18:03.256,,410,991,435
11:18:03.293,,541,997,478
11:18:03.330,,418,777,506
11:18:03.367,,352,815,463
11:18:03.403,,268,911,348
11:18:03.440,,122,1056,326
11:18:03.477,,51,1116,327
11:18:03.514,,-11,1181,244
11:18:03.551,,-19,1153,267
11:18:03.588,,-69,763,270
11:18:03.625,,-82,625,303
11:18:03.662,,25,614,218
11:18:03.699,,85,756,126
11:18:03.736,,149,1077,96
11:18:03.773,,205,1131,177
11:18:03.810,,202,992,465
11:18:03.847,,248,982,475
11:18:03.883,,178,896,376
11:18:03.920,,141,916,379
11:18:03.957,,35,1274,123
11:18:03.994,,-54,1159,115
11:18:04.031,,-149,1172,59
11:18:04.068,,-233,1111,-10
11:18:04.105,,-290,945,120
11:18:04.142,,-277,1022,329
11:18:04.179,,-168,923,395
11:18:04.216,,-45,946,471
11:18:04.253,,-4,1089,663
11:18:04.290,,83,758,705
11:18:04.327,,89,626,768
11:18:04.364,,15,396,737
11:18:04.400,,-90,161,777
11:18:04.437,,-406,184,886
11:18:04.474,,-551,270,945
11:18:04.511,,-578,172,869
11:18:04.548,,-647,-121,674
11:18:04.585,,-623,33,693
11:18:04.622,,-745,112,448
11:18:04.659,,-723,92,397
11:18:04.696,,-605,275,538
11:18:04.733,,-601,253,583
11:18:04.770,,-556,89,835
11:18:04.807,,-661,-30,1131
11:18:04.844,,-701,335,1076
11:18:04.880,,-680,73,1003
11:18:04.917,,-618,169,786
11:18:04.954,,-659,121,446
11:18:04.991,,-608,232,630
11:18:05.028,,-543,181,1038
11:18:05.065,,-613,86,746
11:18:05.102,,-669,292,710
11:18:05.139,,-729,125,972
11:18:05.176,,-738,75,863
11:18:05.213,,-658,32,779
11:18:05.250,,-630,41,835
11:18:05.286,,-628,71,839
11:18:05.323,,-705,125,771
11:18:05.360,,-708,243,701
11:18:05.397,,-503,37,730
11:18:05.434,,-658,56,807
11:18:05.471,,-657,136,814
11:18:05.508,,-621,81,739
11:18:05.545,,-561,80,764
11:18:05.582,,-605,56,729
11:18:05.619,,-548,249,702
11:18:05.656,,-615,49,746
11:18:05.693,,-654,208,733
11:18:05.730,,-629,299,707
11:18:05.766,,-617,180,725
11:18:05.803,,-567,1,784
11:18:05.840,,-629,-76,831
11:18:05.877,,-703,-34,924
11:18:05.914,,-559,-177,909
11:18:05.951,,-572,-58,994
11:18:05.988,,-639,-61,746
11:18:06.025,,-775,263,472
11:18:06.062,,-628,228,251
11:18:06.099,,-755,941,324
11:18:06.136,,-683,553,605
11:18:06.173,,-548,122,163
11:18:06.209,,-544,1103,-752
11:18:06.246,,-384,1332,-731
11:18:06.283,,-625,761,-467
11:18:06.320,,-527,646,-247
11:18:06.357,,-585,861,-125
11:18:06.394,,-531,850,37
11:18:06.431,,-486,861,-85
11:18:06.468,,-504,685,-273
11:18:06.505,,-479,649,-305
11:18:06.542,,-452,824,-408
11:18:06.579,,-465,929,-292
11:18:06.616,,-368,671,50
11:18:06.653,,-455,807,-114
11:18:06.689,,-256,851,-260
11:18:06.726,,-178,568,-3
11:18:06.763,,-228,959,-82
11:18:06.800,,-368,774,-148
11:18:06.837,,-279,1069,47
11:18:06.874,,-471,721,-159
11:18:06.911,,-323,1380,-161
11:18:06.948,,-447,1269,-305
11:18:06.985,,-438,867,-70
11:18:07.022,,-590,892,103
11:18:07.059,,-525,738,25
11:18:07.095,,-425,813,57
11:18:07.132,,-526,696,-38
11:18:07.169,,-619,811,-270
11:18:07.206,,-674,1293,-199
11:18:07.243,,-700,905,-326
11:18:07.280,,-612,775,-278
11:18:07.317,,-668,822,-261
11:18:07.354,,-638,676,-317
11:18:07.391,,-370,301,145
11:18:07.427,,-189,590,-219
11:18:07.464,,24,424,-129
11:18:07.501,,-209,672,-116
11:18:07.538,,-398,969,-195
11:18:07.575,,-458,1098,-414
11:18:07.612,,-438,1000,-352
11:18:07.649,,-455,774,-301
11:18:07.685,,-511,986,-355
11:18:07.722,,-444,952,-292
11:18:07.759,,-411,726,10
11:18:07.796,,-658,709,205
11:18:07.833,,-633,719,210
11:18:07.870,,-841,864,77
11:18:07.907,,-863,977,-92
11:18:07.943,,-743,1035,-36
11:18:07.980,,-432,879,87
11:18:08.017,,-335,836,213
11:18:08.054,,-357,814,323
11:18:08.091,,-426,769,301
11:18:08.128,,-435,1003,107
11:18:08.165,,-418,848,34
11:18:08.201,,-433,750,126
11:18:08.238,,-424,734,119
11:18:08.275,,-468,821,34
11:18:08.312,,-453,992,63
11:18:08.349,,-508,952,112
11:18:08.386,,-447,875,199
11:18:08.423,,-409,851,195
11:18:08.459,,-445,941,180
11:18:08.496,,-490,823,87
11:18:08.533,,-454,911,176
11:18:08.570,,-421,772,167
11:18:08.607,,-581,979,174
11:18:08.644,,-366,689,100
11:18:08.680,,-534,1035,145
11:18:08.717,,-499,673,6
11:18:08.754,,-568,922,40
11:18:08.791,,-573,827,211
11:18:08.828,,-512,800,218
11:18:08.865,,-500,778,156
11:18:08.901,,-487,890,96
11:18:08.938,,-561,905,123
11:18:08.975,,-466,699,102
11:18:09.012,,-555,865,165
11:18:09.049,,-519,800,196
11:18:09.086,,-591,891,162
11:18:09.122,,-589,802,172
11:18:09.159,,-541,886,229
11:18:09.196,,-514,773,232
11:18:09.233,,-505,806,167
11:18:09.270,,-425,757,97
11:18:09.307,,-485,781,-24
11:18:09.343,,-537,688,16
11:18:09.380,,-544,790,148
11:18:09.417,,-526,801,102
11:18:09.454,,-597,906,141
11:18:09.491,,-482,811,228
11:18:09.528,,-450,821,277
11:18:09.564,,-441,781,186
11:18:09.601,,-469,806,36
11:18:09.638,,-512,786,32
11:18:09.675,,-593,825,79
11:18:09.712,,-600,998,115
11:18:09.749,,-413,978,115
11:18:09.786,,-543,671,228
11:18:09.822,,-501,644,239
11:18:09.859,,-444,822,147
11:18:09.896,,-470,908,106
11:18:09.933,,-518,820,159
11:18:09.970,,-582,751,204
11:18:10.007,,-598,793,224
11:18:10.044,,-561,835,180
11:18:10.080,,-546,810,98
11:18:10.117,,-560,805,74
11:18:10.154,,-575,808,61
11:18:10.191,,-586,812,60
11:18:10.228,,-603,803,52
11:18:10.265,,-610,812,28
11:18:10.302,,-601,768,9
11:18:10.338,,-572,717,27
11:18:10.375,,-556,723,17
11:18:10.412,,-562,757,29
11:18:10.449,,-582,742,50
11:18:10.486,,-594,805,26
11:18:10.523,,-608,855,-1
11:18:10.560,,-608,819,-20
11:18:10.596,,-608,805,-52
11:18:10.633,,-597,822,-55
11:18:10.670,,-590,807,-30
11:18:10.707,,-581,780,-10
11:18:10.744,,-559,780,-10
11:18:10.781,,-541,819,13
11:18:10.818,,-559,823,16
11:18:10.855,,-596,833,10
11:18:10.891,,-615,857,-6
11:18:10.928,,-606,850,-19
11:18:10.965,,-587,830,-24
11:18:11.002,,-572,808,-29
11:18:11.039,,-571,819,-2
11:18:11.076,,-584,824,-19
11:18:11.113,,-590,857,-22
11:18:11.150,,-620,844,4
11:18:11.186,,-621,805,2
11:18:11.223,,-600,806,-45
11:18:11.260,,-563,802,-37
11:18:11.297,,-553,727,-15
11:18:11.334,,-568,786,-2
11:18:11.371,,-619,898,16
11:18:11.408,,-616,913,47
11:18:11.445,,-532,756,62
11:18:11.482,,-549,647,-1
11:18:11.518,,-640,886,-62
11:18:11.555,,-615,824,17
11:18:11.592,,-562,906,185
11:18:11.629,,-496,828,120
11:18:11.666,,-520,846,4
11:18:11.703,,-543,899,61
11:18:11.740,,-499,709,64
11:18:11.777,,-491,756,168
11:18:11.814,,-501,702,48
11:18:11.850,,-584,975,39
11:18:11.887,,-550,775,29
11:18:11.924,,-603,854,158
11:18:11.961,,-547,937,82
11:18:11.998,,-473,892,12
11:18:12.035,,-490,734,60
11:18:12.072,,-432,851,118
11:18:12.109,,-437,899,171
11:18:12.146,,-465,781,194
11:18:12.182,,-500,896,228
11:18:12.219,,-639,905,147
11:18:12.256,,-512,863,159
11:18:12.293,,-456,733,124
11:18:12.330,,-517,913,117
11:18:12.367,,-476,840,29
11:18:12.404,,-460,829,143
11:18:12.441,,-516,841,147
11:18:12.478,,-452,851,173
11:18:12.515,,-574,902,215
11:18:12.551,,-537,892,155
11:18:12.588,,-392,816,158
11:18:12.625,,-477,900,157
11:18:12.662,,-418,793,129
11:18:12.699,,-379,782,83
11:18:12.736,,-413,774,78
11:18:12.773,,-351,798,38
11:18:12.810,,-328,1010,204
11:18:12.847,,-582,1043,481
11:18:12.884,,-900,1364,35
11:18:12.921,,-715,1027,39
11:18:12.957,,-530,732,168
11:18:12.994,,-452,696,9
11:18:13.031,,-418,720,-182
11:18:13.068,,-304,850,-195
11:18:13.105,,-383,660,55
11:18:13.142,,-489,665,163
11:18:13.179,,-503,848,137
11:18:13.216,,-541,909,275
11:18:13.253,,-559,913,227
11:18:13.290,,-539,889,148
11:18:13.327,,-447,854,137
11:18:13.363,,-401,857,137
11:18:13.400,,-430,735,6
11:18:13.437,,-276,698,-25
11:18:13.474,,-408,1003,332
11:18:13.511,,-483,807,225
11:18:13.548,,-449,832,181
11:18:13.585,,-380,832,210
11:18:13.622,,-504,937,181
11:18:13.659,,-516,999,161
11:18:13.696,,-505,866,144
11:18:13.733,,-491,978,173
11:18:13.770,,-490,956,167
11:18:13.806,,-423,850,173
11:18:13.843,,-486,847,153
11:18:13.880,,-470,898,172
11:18:13.917,,-416,815,168
11:18:13.954,,-481,830,115
11:18:13.991,,-488,944,154
