Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:06:41.225,,524,-161,843
11:06:41.262,,521,-164,842
11:06:41.299,,520,-159,842
11:06:41.336,,511,-168,857
11:06:41.372,,476,-183,858
11:06:41.409,,445,-213,866
11:06:41.446,,424,-239,870
11:06:41.483,,430,-253,880
11:06:41.520,,483,-232,887
11:06:41.557,,535,-222,897
11:06:41.594,,557,-179,889
11:06:41.630,,526,-181,861
11:06:41.667,,490,-209,857
11:06:41.704,,480,-224,857
11:06:41.741,,469,-227,857
11:06:41.778,,450,-227,878
11:06:41.815,,430,-217,860
11:06:41.851,,421,-220,856
11:06:41.888,,435,-238,872
11:06:41.925,,468,-245,910
11:06:41.962,,491,-235,905
11:06:41.999,,474,-235,876
11:06:42.036,,465,-227,860
11:06:42.073,,458,-215,878
11:06:42.109,,436,-216,891
11:06:42.146,,429,-236,897
11:06:42.183,,421,-255,878
11:06:42.220,,399,-261,869
11:06:42.257,,388,-273,892
11:06:42.294,,389,-270,916
11:06:42.331,,405,-248,916
11:06:42.367,,424,-249,917
11:06:42.404,,444,-252,912
11:06:42.441,,451,-250,915
11:06:42.478,,451,-253,921
11:06:42.515,,431,-246,915
11:06:42.552,,421,-250,895
11:06:42.588,,411,-244,885
11:06:42.625,,410,-240,899
11:06:42.662,,428,-258,920
11:06:42.699,,431,-250,920
11:06:42.736,,427,-245,899
11:06:42.773,,419,-241,884
11:06:42.810,,428,-222,917
11:06:42.846,,441,-212,918
11:06:42.883,,438,-202,877
11:06:42.920,,470,-210,872
11:06:42.957,,483,-223,851
11:06:42.994,,480,-202,850
11:06:43.031,,469,-185,795
11:06:43.067,,488,-197,778
11:06:43.104,,534,-170,960
11:06:43.141,,530,-127,896
11:06:43.178,,522,-177,878
11:06:43.215,,531,-159,874
11:06:43.252,,540,-146,894
11:06:43.289,,535,-174,888
11:06:43.325,,529,-155,909
11:06:43.362,,486,-188,764
11:06:43.399,,485,-132,773
11:06:43.436,,487,-121,863
11:06:43.473,,509,-141,862
11:06:43.510,,500,-138,826
11:06:43.546,,509,-154,799
11:06:43.583,,514,-152,802
11:06:43.620,,533,-228,828
11:06:43.657,,536,-191,839
11:06:43.694,,550,-164,893
11:06:43.731,,543,-186,869
11:06:43.768,,538,-138,871
11:06:43.804,,544,-172,788
11:06:43.841,,545,-139,880
11:06:43.878,,519,-151,801
11:06:43.915,,528,-168,831
11:06:43.952,,544,-174,863
11:06:43.989,,544,-147,832
11:06:44.025,,541,-125,830
11:06:44.062,,546,-136,836
11:06:44.099,,535,-138,857
11:06:44.136,,537,-138,861
11:06:44.173,,547,-145,846
11:06:44.210,,551,-156,835
11:06:44.247,,565,-158,833
11:06:44.283,,571,-140,830
11:06:44.320,,595,-121,839
11:06:44.357,,584,-110,808
11:06:44.394,,568,-104,785
11:06:44.431,,574,-122,803
11:06:44.468,,558,-127,816
11:06:44.505,,556,-134,816
11:06:44.541,,564,-145,835
11:06:44.578,,536,-142,803
11:06:44.615,,512,-136,818
11:06:44.652,,533,-151,877
11:06:44.689,,563,-141,883
11:06:44.726,,544,-139,834
11:06:44.763,,543,-141,832
11:06:44.799,,518,-161,842
11:06:44.836,,473,-140,816
11:06:44.873,,511,-187,873
11:06:44.910,,513,-181,930
11:06:44.947,,530,-175,866
11:06:44.984,,522,-176,838
11:06:45.020,,518,-158,824
11:06:45.057,,529,-174,845
11:06:45.094,,540,-189,856
11:06:45.131,,538,-163,868
11:06:45.168,,515,-151,821
11:06:45.205,,507,-161,856
11:06:45.242,,498,-175,854
11:06:45.278,,506,-198,873
11:06:45.315,,513,-192,852
11:06:45.352,,481,-171,846
11:06:45.389,,478,-173,859
11:06:45.426,,499,-191,880
11:06:45.463,,515,-197,890
11:06:45.500,,507,-200,854
11:06:45.536,,511,-212,886
11:06:45.573,,500,-189,859
11:06:45.610,,470,-173,826
11:06:45.647,,473,-201,851
11:06:45.684,,512,-213,878
11:06:45.721,,507,-208,870
11:06:45.757,,475,-189,847
11:06:45.794,,464,-192,849
11:06:45.831,,489,-214,901
11:06:45.868,,506,-231,890
11:06:45.905,,464,-221,829
11:06:45.942,,470,-213,863
11:06:45.979,,502,-213,886
11:06:46.015,,504,-212,886
11:06:46.052,,481,-208,865
11:06:46.089,,472,-217,852
11:06:46.126,,461,-215,841
11:06:46.163,,472,-213,867
11:06:46.200,,508,-229,895
11:06:46.236,,495,-209,851
11:06:46.273,,489,-197,866
11:06:46.310,,504,-200,867
11:06:46.347,,502,-174,860
11:06:46.384,,519,-184,869
11:06:46.421,,524,-197,842
11:06:46.458,,526,-196,838
11:06:46.494,,525,-185,843
11:06:46.531,,533,-179,859
11:06:46.568,,528,-171,846
11:06:46.605,,498,-159,831
11:06:46.642,,533,-180,841
11:06:46.679,,538,-189,839
11:06:46.715,,529,-184,852
11:06:46.752,,529,-164,842
11:06:46.789,,518,-150,825
11:06:46.826,,503,-153,816
11:06:46.863,,526,-175,854
11:06:46.900,,560,-189,864
11:06:46.937,,536,-167,862
11:06:46.973,,531,-159,851
11:06:47.010,,522,-162,845
11:06:47.047,,526,-158,864
11:06:47.084,,540,-196,845
11:06:47.121,,533,-187,856
11:06:47.158,,526,-189,857
11:06:47.194,,502,-163,825
11:06:47.231,,513,-164,822
11:06:47.268,,530,-168,793
11:06:47.305,,544,-193,808
11:06:47.342,,573,-218,827
11:06:47.379,,589,-204,869
11:06:47.416,,577,-197,868
11:06:47.452,,543,-146,856
11:06:47.489,,553,-216,819
11:06:47.526,,549,-230,764
11:06:47.563,,535,-246,808
11:06:47.600,,515,-266,737
11:06:47.637,,471,-307,739
11:06:47.673,,465,-305,746
11:06:47.710,,523,-202,758
11:06:47.747,,555,-282,827
11:06:47.784,,593,-195,872
11:06:47.821,,585,-122,905
11:06:47.858,,522,-96,818
11:06:47.894,,501,-115,854
11:06:47.931,,532,-146,905
11:06:47.968,,606,-140,842
11:06:48.005,,636,-173,916
11:06:48.042,,600,-227,818
11:06:48.079,,585,-233,818
11:06:48.116,,613,-341,975
11:06:48.152,,645,-298,1041
11:06:48.189,,584,-266,1053
11:06:48.226,,494,-238,1223
11:06:48.263,,359,-151,1126
11:06:48.299,,260,-505,727
11:06:48.336,,173,-803,593
11:06:48.373,,259,-561,1005
11:06:48.410,,216,-423,921
11:06:48.446,,260,-704,761
11:06:48.483,,318,-442,798
11:06:48.520,,292,-432,745
11:06:48.556,,161,-251,709
11:06:48.593,,-72,-15,594
11:06:48.630,,-247,406,507
11:06:48.667,,-101,662,1067
11:06:48.703,,-59,533,1186
11:06:48.740,,-141,330,1039
11:06:48.777,,-178,490,566
11:06:48.814,,79,1018,1213
11:06:48.850,,-157,79,963
11:06:48.887,,-151,-148,1074
11:06:48.924,,-153,-91,1059
11:06:48.960,,-204,-69,951
11:06:48.997,,-301,-354,809
11:06:49.034,,-373,-410,649
11:06:49.071,,-343,-318,688
11:06:49.107,,-356,-177,685
11:06:49.144,,-292,-154,730
11:06:49.181,,-212,-15,987
11:06:49.217,,-173,188,1040
11:06:49.254,,-3,203,1138
11:06:49.291,,155,206,1277
11:06:49.328,,62,17,1166
11:06:49.364,,31,-24,1170
11:06:49.401,,-1,-195,1146
11:06:49.438,,-148,-197,1066
11:06:49.474,,41,-99,1061
11:06:49.511,,64,-61,955
11:06:49.548,,104,-41,763
11:06:49.584,,152,13,754
11:06:49.621,,252,29,847
11:06:49.658,,361,69,1008
11:06:49.695,,451,-113,1050
11:06:49.731,,235,-325,1070
11:06:49.768,,362,-651,1288
11:06:49.805,,457,-495,1226
11:06:49.842,,423,-467,1000
11:06:49.879,,365,-648,862
11:06:49.916,,222,-657,920
11:06:49.952,,185,37,1003
11:06:49.989,,213,43,864
11:06:50.026,,92,-98,688
11:06:50.063,,85,-2,697
11:06:50.100,,96,-335,899
11:06:50.136,,184,-364,1006
11:06:50.173,,223,-312,1047
11:06:50.210,,215,-217,1077
11:06:50.247,,198,-163,968
11:06:50.284,,191,-137,891
11:06:50.321,,173,-111,885
11:06:50.357,,152,-141,770
11:06:50.394,,162,-150,904
11:06:50.431,,262,-20,982
11:06:50.468,,357,-397,1136
11:06:50.505,,406,-466,1135
11:06:50.542,,495,123,1031
11:06:50.579,,367,-244,933
11:06:50.615,,397,-72,837
11:06:50.652,,400,-67,903
11:06:50.689,,382,-5,1053
11:06:50.726,,377,-203,1046
11:06:50.763,,362,-91,916
11:06:50.800,,362,-67,924
11:06:50.837,,344,-113,990
11:06:50.873,,340,-178,932
11:06:50.910,,352,-160,875
11:06:50.947,,375,-101,954
11:06:50.984,,391,-104,980
11:06:51.021,,410,-145,955
11:06:51.058,,369,-107,928
11:06:51.095,,352,-96,933
11:06:51.131,,367,-152,1028
11:06:51.168,,421,-32,1021
11:06:51.205,,372,-129,1002
11:06:51.242,,355,-171,1024
11:06:51.279,,379,-79,965
11:06:51.316,,350,-33,924
11:06:51.353,,300,-218,892
11:06:51.389,,290,-299,902
11:06:51.426,,308,-321,918
11:06:51.463,,295,-180,1006
11:06:51.500,,284,-140,1029
11:06:51.537,,279,-196,967
11:06:51.574,,214,-112,999
11:06:51.610,,185,-105,964
11:06:51.647,,149,-115,899
11:06:51.684,,121,35,1001
11:06:51.721,,143,297,1074
11:06:51.758,,138,229,1004
11:06:51.794,,57,-185,976
11:06:51.831,,-10,-393,965
11:06:51.868,,3,-289,870
11:06:51.905,,1,-165,1020
11:06:51.941,,95,239,978
11:06:51.978,,15,54,854
11:06:52.015,,-26,-8,936
11:06:52.052,,3,-174,1017
11:06:52.088,,60,-172,961
11:06:52.125,,175,-143,802
11:06:52.162,,242,-14,888
11:06:52.199,,398,139,1068
11:06:52.235,,491,-362,1168
11:06:52.272,,284,-280,1032
11:06:52.309,,114,-45,792
11:06:52.346,,212,-173,611
11:06:52.383,,417,-117,982
11:06:52.420,,414,25,1221
11:06:52.457,,551,-363,1213
11:06:52.493,,506,-71,993
11:06:52.530,,507,-319,800
11:06:52.567,,389,-307,675
11:06:52.604,,626,-563,769
11:06:52.641,,505,-401,822
11:06:52.678,,465,-402,774
11:06:52.714,,510,-302,727
11:06:52.751,,532,-322,693
11:06:52.788,,563,-158,795
11:06:52.825,,592,-204,997
11:06:52.862,,576,-268,893
11:06:52.899,,568,-357,698
11:06:52.935,,608,-352,785
11:06:52.972,,587,-339,855
11:06:53.009,,567,-345,840
11:06:53.046,,605,-276,873
11:06:53.083,,633,-215,827
11:06:53.119,,597,-182,727
11:06:53.156,,569,-267,732
11:06:53.193,,544,-297,792
11:06:53.230,,514,-328,776
11:06:53.267,,531,-327,804
11:06:53.304,,556,-283,820
11:06:53.340,,552,-264,804
11:06:53.377,,559,-288,795
11:06:53.414,,539,-297,789
11:06:53.451,,532,-299,786
11:06:53.488,,549,-316,799
11:06:53.525,,583,-280,819
11:06:53.561,,587,-266,807
11:06:53.598,,584,-240,808
11:06:53.635,,598,-229,833
11:06:53.672,,601,-221,811
11:06:53.709,,594,-199,805
11:06:53.745,,587,-223,807
11:06:53.782,,589,-210,800
11:06:53.819,,561,-230,805
11:06:53.856,,559,-190,836
11:06:53.893,,566,-247,802
11:06:53.930,,577,-192,772
11:06:53.966,,596,-170,802
11:06:54.003,,584,-205,808
11:06:54.040,,562,-206,773
11:06:54.077,,517,-177,745
11:06:54.114,,531,-201,761
11:06:54.151,,544,-249,766
11:06:54.187,,629,-278,877
11:06:54.224,,625,-281,888
11:06:54.261,,548,-294,810
11:06:54.298,,524,-282,816
11:06:54.335,,536,-285,813
11:06:54.371,,566,-279,802
11:06:54.408,,567,-282,801
11:06:54.445,,550,-294,786
11:06:54.482,,557,-302,797
11:06:54.519,,564,-291,812
11:06:54.556,,542,-284,804
11:06:54.592,,528,-279,804
11:06:54.629,,529,-287,810
11:06:54.666,,540,-267,797
11:06:54.703,,554,-305,784
11:06:54.740,,573,-293,881
11:06:54.777,,542,-279,781
11:06:54.813,,537,-294,803
11:06:54.850,,544,-308,773
11:06:54.887,,560,-302,768
11:06:54.924,,555,-289,863
11:06:54.961,,550,-289,819
11:06:54.997,,531,-300,782
11:06:55.034,,531,-309,817
11:06:55.071,,530,-270,795
11:06:55.108,,511,-285,787
11:06:55.145,,571,-302,858
11:06:55.181,,575,-297,900
11:06:55.218,,557,-286,880
11:06:55.255,,504,-306,784
11:06:55.292,,504,-352,772
11:06:55.329,,495,-352,775
11:06:55.366,,478,-281,811
11:06:55.402,,479,-299,664
11:06:55.439,,524,-339,761
11:06:55.476,,607,-311,944
11:06:55.513,,561,-287,899
11:06:55.550,,474,-312,830
11:06:55.587,,446,-342,750
11:06:55.623,,499,-369,794
11:06:55.660,,558,-378,819
11:06:55.697,,536,-312,788
11:06:55.734,,513,-298,781
11:06:55.771,,521,-294,835
11:06:55.807,,515,-314,871
11:06:55.844,,494,-304,861
11:06:55.881,,485,-320,822
11:06:55.918,,465,-312,804
11:06:55.955,,459,-366,805
11:06:55.992,,501,-377,835
11:06:56.028,,493,-375,819
11:06:56.065,,464,-313,811
11:06:56.102,,487,-300,841
11:06:56.139,,479,-289,841
11:06:56.176,,463,-305,844
11:06:56.212,,437,-362,816
11:06:56.249,,453,-372,874
11:06:56.286,,465,-424,840
11:06:56.323,,454,-420,770
11:06:56.360,,449,-382,817
11:06:56.396,,438,-361,856
11:06:56.433,,426,-350,840
11:06:56.470,,431,-365,814
11:06:56.507,,465,-391,840
11:06:56.544,,471,-367,859
11:06:56.581,,440,-368,817
11:06:56.617,,434,-378,843
11:06:56.654,,450,-378,862
11:06:56.691,,434,-350,844
11:06:56.728,,434,-372,837
11:06:56.765,,435,-366,834
11:06:56.801,,434,-355,854
11:06:56.838,,430,-369,846
11:06:56.875,,435,-397,802
11:06:56.912,,426,-386,823
11:06:56.949,,442,-380,845
11:06:56.986,,445,-383,852
11:06:57.022,,442,-383,824
11:06:57.059,,436,-382,817
11:06:57.096,,455,-364,857
11:06:57.133,,485,-352,867
11:06:57.170,,476,-353,844
11:06:57.206,,461,-341,851
11:06:57.243,,450,-319,826
11:06:57.280,,456,-318,846
11:06:57.317,,471,-321,853
11:06:57.354,,471,-298,858
11:06:57.391,,467,-296,838
11:06:57.427,,458,-298,827
11:06:57.464,,468,-289,836
11:06:57.501,,485,-322,837
11:06:57.538,,465,-318,813
11:06:57.575,,476,-320,852
11:06:57.611,,492,-303,842
11:06:57.648,,496,-291,866
11:06:57.685,,494,-290,852
11:06:57.722,,502,-282,829
11:06:57.759,,524,-284,823
11:06:57.796,,559,-260,822
11:06:57.832,,562,-235,821
11:06:57.869,,543,-261,827
11:06:57.906,,549,-257,820
11:06:57.943,,539,-241,831
11:06:57.980,,547,-232,817
11:06:58.016,,556,-240,812
11:06:58.053,,540,-250,782
11:06:58.090,,546,-229,791
11:06:58.127,,561,-225,806
11:06:58.164,,583,-216,847
11:06:58.201,,581,-217,855
11:06:58.237,,567,-202,833
11:06:58.274,,549,-221,798
11:06:58.311,,555,-244,789
11:06:58.348,,560,-246,802
11:06:58.385,,558,-236,802
11:06:58.422,,560,-219,798
11:06:58.458,,559,-207,791
11:06:58.495,,563,-220,800
11:06:58.532,,558,-225,823
11:06:58.569,,549,-235,849
11:06:58.606,,547,-261,849
11:06:58.642,,547,-278,819
11:06:58.679,,524,-292,788
11:06:58.716,,503,-313,787
11:06:58.753,,504,-308,826
11:06:58.790,,508,-277,845
11:06:58.827,,498,-256,827
11:06:58.863,,510,-279,813
11:06:58.900,,522,-298,835
11:06:58.937,,522,-307,846
11:06:58.974,,515,-317,830
11:06:59.011,,515,-321,813
11:06:59.048,,506,-324,812
11:06:59.084,,499,-311,820
11:06:59.121,,480,-310,834
11:06:59.158,,476,-304,830
11:06:59.195,,491,-309,824
11:06:59.232,,506,-305,829
11:06:59.268,,508,-309,848
11:06:59.305,,508,-320,830
11:06:59.342,,496,-328,823
11:06:59.379,,486,-330,806
11:06:59.416,,484,-331,829
11:06:59.453,,491,-321,833
11:06:59.489,,492,-305,844
11:06:59.526,,498,-322,818
11:06:59.563,,488,-319,826
11:06:59.600,,482,-335,816
11:06:59.637,,480,-325,832
11:06:59.674,,482,-340,828
11:06:59.710,,492,-332,828
11:06:59.747,,477,-335,820
11:06:59.784,,476,-336,833
11:06:59.821,,474,-327,831
11:06:59.858,,474,-326,834
11:06:59.894,,477,-342,832
11:06:59.931,,492,-346,830
11:06:59.968,,480,-339,821
11:07:00.005,,470,-348,830
11:07:00.042,,482,-347,835
11:07:00.079,,475,-340,832
11:07:00.115,,476,-340,829
11:07:00.152,,481,-339,823
11:07:00.189,,479,-334,832
11:07:00.226,,476,-336,830
11:07:00.263,,483,-339,832
11:07:00.299,,485,-338,823
11:07:00.336,,494,-335,832
11:07:00.373,,479,-330,827
11:07:00.410,,479,-338,842
11:07:00.447,,474,-337,821
11:07:00.483,,476,-332,826
11:07:00.520,,484,-338,825
11:07:00.557,,480,-341,829
11:07:00.594,,469,-341,825
11:07:00.631,,466,-342,828
11:07:00.668,,483,-349,833
11:07:00.704,,488,-343,833
11:07:00.741,,486,-340,829
11:07:00.778,,474,-342,818
11:07:00.815,,473,-352,829
11:07:00.852,,475,-347,824
11:07:00.888,,476,-344,830
11:07:00.925,,479,-343,822
11:07:00.962,,488,-345,826
11:07:00.999,,489,-341,817
11:07:01.036,,489,-342,829
11:07:01.073,,482,-337,822
11:07:01.109,,482,-334,833
11:07:01.146,,486,-334,824
11:07:01.183,,482,-334,826
11:07:01.220,,483,-341,821
11:07:01.257,,478,-339,831
11:07:01.293,,481,-336,821
11:07:01.330,,481,-334,813
11:07:01.367,,465,-361,814
11:07:01.404,,473,-360,860
11:07:01.441,,477,-372,828
11:07:01.478,,480,-339,821
11:07:01.514,,485,-360,816
11:07:01.551,,481,-348,829
11:07:01.588,,479,-347,829
11:07:01.625,,478,-332,811
11:07:01.662,,485,-332,832
11:07:01.698,,497,-333,827
11:07:01.735,,500,-325,823
11:07:01.772,,492,-327,822
11:07:01.809,,501,-339,825
11:07:01.846,,488,-329,816
11:07:01.883,,486,-336,826
11:07:01.919,,493,-335,809
11:07:01.956,,496,-329,826
11:07:01.993,,505,-326,817
11:07:02.030,,510,-315,830
11:07:02.067,,504,-312,828
11:07:02.103,,507,-313,821
11:07:02.140,,523,-307,831
11:07:02.177,,542,-294,817
11:07:02.214,,550,-280,804
11:07:02.251,,541,-278,809
11:07:02.288,,537,-286,807
11:07:02.324,,536,-280,812
11:07:02.361,,532,-273,808
11:07:02.398,,538,-278,809
11:07:02.435,,537,-280,805
11:07:02.472,,528,-284,806
11:07:02.509,,533,-294,808
11:07:02.545,,537,-297,819
11:07:02.582,,534,-290,810
11:07:02.619,,519,-286,816
11:07:02.656,,532,-294,825
11:07:02.693,,532,-289,823
11:07:02.729,,523,-280,805
11:07:02.766,,520,-293,815
11:07:02.803,,531,-304,820
11:07:02.840,,528,-296,823
11:07:02.877,,524,-299,806
11:07:02.914,,524,-298,813
11:07:02.950,,522,-302,830
11:07:02.987,,515,-294,813
11:07:03.024,,501,-288,795
11:07:03.061,,513,-313,828
11:07:03.098,,516,-302,826
11:07:03.134,,518,-312,829
11:07:03.171,,521,-319,838
11:07:03.208,,527,-292,809
11:07:03.245,,505,-315,801
11:07:03.282,,494,-315,831
11:07:03.319,,504,-322,824
11:07:03.355,,518,-311,808
11:07:03.392,,501,-315,828
11:07:03.429,,505,-323,820
11:07:03.466,,496,-319,822
11:07:03.503,,492,-321,822
11:07:03.539,,498,-338,821
11:07:03.576,,497,-330,802
11:07:03.613,,491,-332,834
11:07:03.650,,501,-332,826
11:07:03.687,,494,-337,838
11:07:03.724,,489,-340,807
11:07:03.760,,492,-330,817
11:07:03.797,,487,-336,822
11:07:03.834,,499,-330,844
11:07:03.871,,493,-331,817
11:07:03.908,,483,-321,835
11:07:03.944,,493,-338,816
11:07:03.981,,494,-342,829
11:07:04.018,,475,-327,835
11:07:04.055,,475,-340,825
11:07:04.092,,480,-351,812
11:07:04.129,,475,-345,820
11:07:04.165,,478,-350,820
11:07:04.202,,481,-344,815
11:07:04.239,,483,-341,834
11:07:04.276,,478,-346,810
11:07:04.313,,466,-344,823
11:07:04.349,,480,-344,838
11:07:04.386,,505,-332,842
11:07:04.423,,514,-315,821
11:07:04.460,,509,-305,821
11:07:04.497,,500,-317,829
11:07:04.534,,483,-324,824
11:07:04.570,,486,-322,820
11:07:04.607,,497,-325,813
11:07:04.644,,497,-326,826
11:07:04.681,,495,-332,831
11:07:04.718,,486,-329,827
11:07:04.754,,496,-328,824
11:07:04.791,,510,-323,820
11:07:04.828,,500,-314,822
11:07:04.865,,503,-321,829
11:07:04.902,,501,-316,815
11:07:04.939,,500,-329,820
11:07:04.975,,499,-329,816
11:07:05.012,,504,-319,828
11:07:05.049,,505,-317,828
11:07:05.086,,506,-319,850
11:07:05.123,,521,-322,832
11:07:05.160,,536,-331,878
11:07:05.196,,506,-299,821
11:07:05.233,,451,-336,727
11:07:05.270,,434,-332,787
11:07:05.307,,450,-367,809
11:07:05.344,,473,-354,820
11:07:05.380,,470,-375,822
11:07:05.417,,475,-368,842
11:07:05.454,,478,-352,829
11:07:05.491,,478,-350,857
11:07:05.528,,478,-351,846
11:07:05.565,,467,-365,820
11:07:05.601,,464,-372,816
11:07:05.638,,467,-375,805
11:07:05.675,,469,-359,812
11:07:05.712,,471,-355,832
11:07:05.749,,470,-362,819
11:07:05.785,,458,-371,834
11:07:05.822,,448,-360,845
11:07:05.859,,455,-362,839
11:07:05.896,,449,-357,828
11:07:05.933,,455,-371,829
11:07:05.970,,465,-376,837
11:07:06.006,,452,-372,838
11:07:06.043,,439,-366,833
11:07:06.080,,446,-363,836
11:07:06.117,,463,-369,828
11:07:06.154,,464,-373,835
11:07:06.190,,449,-368,833
11:07:06.227,,444,-365,823
11:07:06.264,,456,-374,839
11:07:06.301,,458,-368,833
11:07:06.338,,452,-365,833
11:07:06.374,,443,-369,832
11:07:06.411,,455,-373,838
11:07:06.448,,463,-371,827
11:07:06.485,,466,-368,826
11:07:06.522,,462,-362,820
11:07:06.559,,472,-359,831
11:07:06.595,,480,-346,821
11:07:06.632,,490,-349,829
11:07:06.669,,487,-351,824
11:07:06.706,,479,-347,833
11:07:06.743,,468,-340,827
11:07:06.780,,465,-336,831
11:07:06.816,,474,-343,825
11:07:06.853,,484,-344,834
11:07:06.890,,483,-349,822
11:07:06.927,,482,-344,826
11:07:06.964,,483,-344,825
11:07:07.000,,470,-347,824
11:07:07.037,,469,-349,827
11:07:07.074,,480,-342,821
11:07:07.111,,474,-349,823
11:07:07.148,,476,-348,833
11:07:07.185,,476,-344,832
11:07:07.221,,483,-343,828
11:07:07.258,,474,-348,816
11:07:07.295,,476,-354,825
11:07:07.332,,472,-354,823
11:07:07.369,,485,-355,839
11:07:07.405,,489,-340,819
11:07:07.442,,481,-334,833
11:07:07.479,,491,-340,822
11:07:07.516,,491,-332,822
11:07:07.553,,489,-333,818
11:07:07.589,,492,-345,816
11:07:07.626,,492,-337,822
11:07:07.663,,488,-337,825
11:07:07.700,,486,-337,814
11:07:07.737,,484,-337,826
11:07:07.774,,476,-329,821
11:07:07.810,,474,-335,832
11:07:07.847,,478,-336,829
11:07:07.884,,493,-331,828
11:07:07.921,,499,-329,823
11:07:07.958,,492,-336,822
11:07:07.994,,484,-335,821
11:07:08.031,,476,-342,823
11:07:08.068,,479,-345,827
11:07:08.105,,492,-340,831
11:07:08.142,,487,-331,829
11:07:08.178,,476,-334,834
11:07:08.215,,481,-346,835
11:07:08.252,,475,-337,829
11:07:08.289,,480,-337,822
11:07:08.326,,486,-335,815
11:07:08.363,,490,-338,831
11:07:08.399,,484,-337,827
11:07:08.436,,483,-339,831
11:07:08.473,,484,-338,825
11:07:08.510,,495,-333,837
11:07:08.547,,503,-320,828
11:07:08.583,,518,-308,831
11:07:08.620,,529,-295,818
11:07:08.657,,551,-283,827
11:07:08.694,,549,-279,805
11:07:08.731,,519,-280,811
11:07:08.767,,520,-289,805
11:07:08.804,,524,-282,813
11:07:08.841,,530,-283,808
11:07:08.878,,533,-284,810
11:07:08.915,,525,-282,816
11:07:08.951,,531,-287,825
11:07:08.988,,534,-281,820
11:07:09.025,,531,-283,818
11:07:09.062,,532,-287,813
11:07:09.099,,521,-294,817
11:07:09.136,,517,-303,821
11:07:09.172,,504,-304,817
11:07:09.209,,506,-312,822
11:07:09.246,,514,-308,818
11:07:09.283,,513,-300,824
11:07:09.320,,517,-305,820
11:07:09.356,,515,-306,819
11:07:09.393,,511,-308,816
11:07:09.430,,513,-311,818
11:07:09.467,,510,-314,820
11:07:09.504,,511,-311,826
11:07:09.541,,505,-303,815
11:07:09.577,,504,-305,826
11:07:09.614,,513,-309,822
11:07:09.651,,510,-311,822
11:07:09.688,,509,-313,814
11:07:09.725,,501,-313,821
11:07:09.761,,500,-320,824
11:07:09.798,,498,-315,832
11:07:09.835,,489,-312,834
11:07:09.872,,500,-318,826
11:07:09.909,,499,-327,812
11:07:09.945,,498,-328,822
11:07:09.982,,496,-326,817
11:07:10.019,,491,-324,774
11:07:10.056,,489,-360,811
11:07:10.093,,501,-314,829
11:07:10.130,,486,-324,789
11:07:10.166,,499,-329,820
11:07:10.203,,524,-372,860
11:07:10.240,,465,-275,861
11:07:10.277,,480,-366,842
11:07:10.314,,500,-312,834
11:07:10.350,,513,-342,830
11:07:10.387,,495,-350,860
11:07:10.424,,480,-363,965
11:07:10.461,,487,-286,691
11:07:10.498,,467,-416,746
11:07:10.534,,467,-347,802
11:07:10.571,,464,-354,828
11:07:10.608,,484,-371,817
11:07:10.645,,487,-360,826
11:07:10.682,,458,-362,820
11:07:10.719,,469,-357,823
11:07:10.755,,483,-371,820
11:07:10.792,,473,-369,818
11:07:10.829,,460,-372,823
11:07:10.866,,467,-372,825
11:07:10.903,,467,-358,827
11:07:10.939,,468,-362,828
11:07:10.976,,476,-365,830
11:07:11.013,,467,-361,813
11:07:11.050,,468,-366,823
11:07:11.087,,463,-350,824
11:07:11.123,,477,-365,826
11:07:11.160,,467,-357,812
11:07:11.197,,476,-342,830
11:07:11.234,,493,-364,871
11:07:11.271,,477,-359,792
11:07:11.308,,454,-397,807
11:07:11.344,,457,-373,816
11:07:11.381,,471,-381,816
11:07:11.418,,480,-366,833
11:07:11.455,,473,-378,828
11:07:11.492,,471,-376,863
11:07:11.528,,476,-385,871
11:07:11.565,,448,-329,727
11:07:11.602,,467,-405,754
11:07:11.639,,464,-376,840
11:07:11.676,,480,-376,831
11:07:11.713,,487,-352,831
11:07:11.749,,470,-343,844
11:07:11.786,,483,-351,817
11:07:11.823,,495,-345,825
11:07:11.860,,478,-333,821
11:07:11.897,,476,-336,826
11:07:11.933,,486,-341,812
11:07:11.970,,495,-342,820
11:07:12.007,,497,-343,836
11:07:12.044,,493,-322,833
11:07:12.081,,496,-335,827
11:07:12.118,,494,-329,828
11:07:12.154,,487,-326,820
11:07:12.191,,485,-331,834
11:07:12.228,,485,-337,827
11:07:12.265,,475,-344,807
11:07:12.302,,481,-345,832
11:07:12.338,,484,-346,811
11:07:12.375,,488,-347,816
11:07:12.412,,492,-351,830
11:07:12.449,,498,-343,823
11:07:12.486,,500,-332,808
11:07:12.523,,507,-323,825
11:07:12.559,,505,-313,811
11:07:12.596,,533,-305,828
11:07:12.633,,556,-295,819
11:07:12.670,,542,-280,808
11:07:12.707,,523,-301,799
11:07:12.744,,520,-299,819
11:07:12.780,,510,-296,814
11:07:12.817,,504,-297,812
11:07:12.854,,500,-317,806
11:07:12.891,,503,-328,807
11:07:12.928,,508,-331,808
11:07:12.964,,506,-322,822
11:07:13.001,,510,-320,820
11:07:13.038,,508,-311,824
11:07:13.075,,514,-307,820
11:07:13.112,,505,-321,818
11:07:13.149,,511,-332,814
