Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
17:28:03.221,,-564,803,42
17:28:03.258,,-550,810,48
17:28:03.295,,-539,833,32
17:28:03.332,,-549,841,3
17:28:03.369,,-560,854,-4
17:28:03.406,,-561,856,-16
17:28:03.443,,-561,833,-13
17:28:03.480,,-562,807,-9
17:28:03.517,,-566,795,-5
17:28:03.554,,-570,790,-6
17:28:03.591,,-566,788,-14
17:28:03.628,,-570,806,-21
17:28:03.665,,-571,795,-32
17:28:03.702,,-578,799,-25
17:28:03.739,,-570,803,-19
17:28:03.776,,-564,804,-12
17:28:03.813,,-555,806,-6
17:28:03.850,,-560,814,-1
17:28:03.887,,-558,811,11
17:28:03.924,,-549,807,12
17:28:03.961,,-540,816,9
17:28:03.997,,-536,827,6
17:28:04.034,,-537,832,-4
17:28:04.071,,-542,845,-11
17:28:04.108,,-568,847,-17
17:28:04.145,,-579,842,0
17:28:04.182,,-590,807,20
17:28:04.219,,-589,782,51
17:28:04.256,,-605,768,59
17:28:04.293,,-614,756,72
17:28:04.330,,-628,763,80
17:28:04.367,,-622,764,88
17:28:04.404,,-635,761,74
17:28:04.441,,-634,756,76
17:28:04.478,,-636,750,94
17:28:04.515,,-622,748,96
17:28:04.552,,-612,747,88
17:28:04.589,,-605,739,104
17:28:04.626,,-592,768,85
17:28:04.663,,-588,783,66
17:28:04.700,,-575,806,41
17:28:04.737,,-594,812,31
17:28:04.773,,-595,805,40
17:28:04.810,,-604,801,53
17:28:04.847,,-602,785,59
17:28:04.884,,-607,775,72
17:28:04.921,,-604,766,90
17:28:04.958,,-607,763,88
17:28:04.995,,-606,761,81
17:28:05.032,,-598,774,67
17:28:05.069,,-591,787,50
17:28:05.106,,-590,800,39
17:28:05.143,,-598,805,32
17:28:05.180,,-593,803,44
17:28:05.217,,-597,795,49
17:28:05.254,,-595,783,57
17:28:05.291,,-603,781,71
17:28:05.328,,-593,785,76
17:28:05.365,,-593,781,76
17:28:05.402,,-592,781,72
17:28:05.439,,-594,785,62
17:28:05.476,,-598,783,52
17:28:05.513,,-602,779,46
17:28:05.549,,-603,778,47
17:28:05.586,,-606,775,53
17:28:05.623,,-600,782,62
17:28:05.660,,-601,781,63
17:28:05.697,,-594,781,67
17:28:05.734,,-597,789,66
17:28:05.771,,-592,785,63
17:28:05.808,,-598,786,62
17:28:05.845,,-594,785,63
17:28:05.882,,-600,781,63
17:28:05.919,,-604,771,64
17:28:05.956,,-597,778,58
17:28:05.993,,-599,772,51
17:28:06.030,,-592,773,48
17:28:06.067,,-602,782,41
17:28:06.104,,-591,790,42
17:28:06.141,,-586,811,44
17:28:06.178,,-578,822,39
17:28:06.215,,-585,822,48
17:28:06.252,,-583,816,56
17:28:06.289,,-592,802,57
17:28:06.325,,-592,779,61
17:28:06.362,,-597,772,60
17:28:06.399,,-601,757,53
17:28:06.436,,-602,765,49
17:28:06.473,,-607,767,41
17:28:06.510,,-606,774,36
17:28:06.547,,-602,780,38
17:28:06.584,,-594,789,37
17:28:06.621,,-594,794,44
17:28:06.658,,-591,802,55
17:28:06.695,,-597,800,55
17:28:06.732,,-594,796,57
17:28:06.769,,-594,793,55
17:28:06.806,,-598,788,53
17:28:06.843,,-603,777,52
17:28:06.880,,-602,779,53
17:28:06.917,,-602,769,55
17:28:06.954,,-610,764,56
17:28:06.991,,-611,761,53
17:28:07.028,,-608,769,48
17:28:07.065,,-604,776,53
17:28:07.101,,-612,787,47
17:28:07.138,,-605,787,59
17:28:07.175,,-597,791,59
17:28:07.212,,-596,779,52
17:28:07.249,,-612,774,61
17:28:07.286,,-610,762,56
17:28:07.323,,-608,766,48
17:28:07.360,,-602,775,61
17:28:07.397,,-595,792,60
17:28:07.434,,-608,792,58
17:28:07.471,,-606,783,53
17:28:07.508,,-606,778,35
17:28:07.545,,-601,767,38
17:28:07.582,,-608,792,49
17:28:07.619,,-606,780,68
17:28:07.656,,-605,776,77
17:28:07.693,,-600,758,82
17:28:07.730,,-598,764,60
17:28:07.767,,-588,782,60
17:28:07.804,,-591,803,47
17:28:07.841,,-606,797,50
17:28:07.878,,-610,796,55
17:28:07.915,,-599,778,50
17:28:07.951,,-586,783,59
17:28:07.988,,-585,791,56
17:28:08.025,,-586,795,49
17:28:08.062,,-601,810,53
17:28:08.099,,-592,795,54
17:28:08.136,,-597,791,57
17:28:08.173,,-588,776,68
17:28:08.210,,-586,783,61
17:28:08.247,,-581,777,63
17:28:08.284,,-583,790,49
17:28:08.321,,-593,792,47
17:28:08.358,,-598,796,39
17:28:08.395,,-605,790,48
17:28:08.432,,-606,784,69
17:28:08.469,,-600,771,78
17:28:08.506,,-600,767,87
17:28:08.543,,-606,764,84
17:28:08.580,,-610,770,84
17:28:08.617,,-608,776,74
17:28:08.654,,-611,783,67
17:28:08.691,,-608,784,68
17:28:08.727,,-609,785,70
17:28:08.764,,-607,775,68
17:28:08.801,,-602,778,72
17:28:08.838,,-611,775,73
17:28:08.875,,-607,783,81
17:28:08.912,,-614,775,79
17:28:08.949,,-616,769,93
17:28:08.986,,-620,766,92
17:28:09.023,,-617,756,101
17:28:09.060,,-619,764,99
17:28:09.097,,-622,763,99
17:28:09.134,,-623,769,102
17:28:09.171,,-629,768,98
17:28:09.208,,-620,769,102
17:28:09.245,,-615,763,96
17:28:09.282,,-626,768,100
17:28:09.319,,-613,762,95
17:28:09.356,,-626,769,92
17:28:09.393,,-612,772,97
17:28:09.430,,-624,774,88
17:28:09.467,,-625,777,111
17:28:09.504,,-613,761,103
17:28:09.541,,-634,761,117
17:28:09.577,,-627,745,125
17:28:09.614,,-648,753,132
17:28:09.651,,-646,745,145
17:28:09.688,,-625,735,140
17:28:09.725,,-642,747,154
17:28:09.762,,-631,739,145
17:28:09.799,,-650,762,135
17:28:09.836,,-623,753,131
17:28:09.873,,-639,770,121
17:28:09.910,,-654,775,149
17:28:09.947,,-638,755,132
17:28:09.984,,-629,751,126
17:28:10.021,,-640,752,131
17:28:10.058,,-654,754,130
17:28:10.095,,-669,754,139
17:28:10.132,,-637,739,124
17:28:10.169,,-657,742,134
17:28:10.206,,-648,747,125
17:28:10.243,,-655,754,104
17:28:10.280,,-631,761,115
17:28:10.316,,-613,762,113
17:28:10.353,,-621,765,130
17:28:10.390,,-628,771,151
17:28:10.427,,-604,759,138
17:28:10.464,,-617,774,151
17:28:10.501,,-612,762,136
17:28:10.538,,-619,770,128
17:28:10.575,,-602,768,123
17:28:10.612,,-608,746,127
17:28:10.649,,-646,760,164
17:28:10.686,,-642,745,129
17:28:10.723,,-623,761,113
17:28:10.760,,-641,768,119
17:28:10.797,,-653,788,153
17:28:10.834,,-676,781,155
17:28:10.871,,-637,796,133
17:28:10.908,,-601,771,105
17:28:10.945,,-610,787,121
17:28:10.982,,-633,761,114
17:28:11.019,,-674,766,119
17:28:11.055,,-610,722,107
17:28:11.092,,-656,721,93
17:28:11.129,,-637,709,109
17:28:11.166,,-671,716,103
17:28:11.203,,-652,716,109
17:28:11.240,,-660,691,112
17:28:11.277,,-686,713,138
17:28:11.314,,-677,726,117
17:28:11.351,,-643,745,107
17:28:11.388,,-620,783,138
17:28:11.425,,-644,813,159
17:28:11.462,,-648,786,136
17:28:11.499,,-640,775,102
17:28:11.536,,-628,757,81
17:28:11.573,,-651,739,100
17:28:11.610,,-652,727,108
17:28:11.647,,-655,704,108
17:28:11.684,,-632,704,95
17:28:11.721,,-629,724,74
17:28:11.758,,-650,741,46
17:28:11.794,,-668,755,47
17:28:11.831,,-670,751,57
17:28:11.868,,-673,778,75
17:28:11.905,,-600,735,69
17:28:11.942,,-641,786,85
17:28:11.979,,-645,783,90
17:28:12.016,,-642,772,57
17:28:12.053,,-642,770,93
17:28:12.090,,-631,731,118
17:28:12.127,,-635,725,150
17:28:12.164,,-633,721,123
17:28:12.201,,-630,746,106
17:28:12.238,,-587,747,70
17:28:12.275,,-624,784,73
17:28:12.312,,-619,751,62
17:28:12.349,,-648,782,30
17:28:12.386,,-606,759,20
17:28:12.423,,-618,770,13
17:28:12.460,,-656,789,69
17:28:12.497,,-659,768,79
17:28:12.534,,-629,762,77
17:28:12.571,,-620,771,78
17:28:12.608,,-628,780,99
17:28:12.645,,-604,762,107
17:28:12.681,,-605,755,100
17:28:12.718,,-588,755,64
17:28:12.755,,-592,768,25
17:28:12.792,,-564,791,-30
17:28:12.829,,-571,808,-44
17:28:12.866,,-584,820,-17
17:28:12.903,,-584,801,2
17:28:12.940,,-546,789,-5
17:28:12.977,,-512,777,-25
17:28:13.014,,-497,799,-35
17:28:13.051,,-464,813,-69
17:28:13.088,,-451,846,-115
17:28:13.125,,-413,854,-131
17:28:13.162,,-414,878,-155
17:28:13.199,,-422,880,-187
17:28:13.236,,-478,930,-220
17:28:13.273,,-499,933,-235
17:28:13.310,,-485,953,-244
17:28:13.347,,-507,952,-194
17:28:13.384,,-488,915,-114
17:28:13.421,,-495,845,-68
17:28:13.458,,-471,794,-50
17:28:13.495,,-478,803,-53
17:28:13.532,,-471,836,-75
17:28:13.568,,-479,848,-89
17:28:13.605,,-478,880,-119
17:28:13.642,,-486,860,-104
17:28:13.679,,-482,859,-82
17:28:13.716,,-469,848,-94
17:28:13.753,,-462,845,-89
17:28:13.790,,-452,858,-65
17:28:13.827,,-469,852,-56
17:28:13.864,,-465,841,-41
17:28:13.901,,-479,851,-21
17:28:13.938,,-466,843,-33
17:28:13.975,,-471,856,-41
17:28:14.012,,-486,877,-41
17:28:14.049,,-474,893,-32
17:28:14.086,,-475,891,-10
17:28:14.123,,-476,878,-9
17:28:14.160,,-469,862,-3
17:28:14.197,,-496,882,10
17:28:14.234,,-495,882,0
17:28:14.271,,-500,879,1
17:28:14.308,,-498,862,-2
17:28:14.345,,-511,849,11
17:28:14.382,,-503,833,0
17:28:14.418,,-513,820,-12
17:28:14.455,,-510,809,-12
17:28:14.492,,-525,820,-5
17:28:14.529,,-529,820,-11
17:28:14.566,,-546,816,3
17:28:14.603,,-538,808,18
17:28:14.640,,-547,802,13
17:28:14.677,,-541,809,37
17:28:14.714,,-545,832,37
17:28:14.751,,-534,847,65
17:28:14.788,,-528,855,64
17:28:14.825,,-535,838,77
17:28:14.862,,-527,837,69
17:28:14.899,,-525,837,54
17:28:14.936,,-534,830,52
17:28:14.973,,-521,835,51
17:28:15.010,,-538,839,54
17:28:15.047,,-543,816,59
17:28:15.084,,-525,810,28
17:28:15.121,,-549,821,25
17:28:15.158,,-545,834,22
17:28:15.195,,-571,823,32
17:28:15.232,,-584,810,33
17:28:15.269,,-614,783,47
17:28:15.305,,-638,770,86
17:28:15.342,,-663,750,123
17:28:15.379,,-672,719,133
17:28:15.416,,-676,703,167
17:28:15.453,,-637,698,170
17:28:15.490,,-625,718,159
17:28:15.527,,-599,753,164
17:28:15.564,,-596,787,147
17:28:15.601,,-609,793,102
17:28:15.638,,-616,759,99
17:28:15.675,,-638,772,62
17:28:15.712,,-634,768,47
17:28:15.749,,-618,765,12
17:28:15.786,,-585,769,-4
17:28:15.823,,-573,794,-19
17:28:15.860,,-577,804,-35
17:28:15.897,,-583,820,-34
17:28:15.934,,-602,807,-10
17:28:15.971,,-600,787,9
17:28:16.008,,-585,767,23
17:28:16.045,,-591,771,47
17:28:16.082,,-578,757,41
17:28:16.118,,-575,776,23
17:28:16.155,,-565,791,11
17:28:16.192,,-568,814,1
17:28:16.229,,-575,829,4
17:28:16.266,,-570,811,7
17:28:16.303,,-571,805,6
17:28:16.340,,-566,797,15
17:28:16.377,,-569,795,7
17:28:16.414,,-556,800,8
17:28:16.451,,-569,826,17
17:28:16.488,,-570,830,25
17:28:16.525,,-569,827,26
17:28:16.562,,-569,816,32
17:28:16.599,,-568,800,38
17:28:16.636,,-568,801,34
17:28:16.673,,-574,802,37
17:28:16.710,,-569,784,41
17:28:16.747,,-575,793,46
17:28:16.784,,-575,784,34
17:28:16.821,,-564,806,33
17:28:16.858,,-572,820,39
17:28:16.895,,-585,819,35
17:28:16.932,,-578,815,23
17:28:16.969,,-583,813,21
17:28:17.006,,-578,796,19
17:28:17.043,,-587,790,26
17:28:17.079,,-583,777,26
17:28:17.116,,-577,772,23
17:28:17.153,,-571,766,23
17:28:17.190,,-588,784,34
17:28:17.227,,-607,790,33
17:28:17.264,,-613,802,51
17:28:17.301,,-619,796,54
17:28:17.338,,-607,781,70
17:28:17.375,,-601,764,79
17:28:17.412,,-601,765,77
17:28:17.449,,-598,764,63
17:28:17.486,,-587,770,59
17:28:17.523,,-563,804,65
17:28:17.560,,-577,819,52
17:28:17.597,,-574,837,67
17:28:17.634,,-584,827,51
17:28:17.671,,-538,797,43
17:28:17.708,,-572,803,35
17:28:17.745,,-556,792,46
17:28:17.782,,-581,797,20
17:28:17.819,,-576,792,31
17:28:17.856,,-574,793,22
17:28:17.893,,-572,808,19
17:28:17.930,,-544,792,14
17:28:17.967,,-557,824,16
17:28:18.004,,-551,798,20
17:28:18.041,,-578,816,3
17:28:18.078,,-574,813,-1
17:28:18.115,,-592,814,-13
17:28:18.152,,-576,812,18
17:28:18.189,,-564,793,35
17:28:18.225,,-568,794,54
17:28:18.262,,-523,790,60
17:28:18.299,,-557,823,50
17:28:18.336,,-518,821,49
17:28:18.373,,-578,854,20
17:28:18.410,,-538,828,32
17:28:18.447,,-569,821,29
17:28:18.484,,-576,796,46
17:28:18.521,,-572,779,22
17:28:18.558,,-561,801,6
17:28:18.595,,-562,805,-5
17:28:18.632,,-567,813,13
17:28:18.669,,-584,810,33
17:28:18.706,,-543,787,16
17:28:18.743,,-542,796,16
17:28:18.780,,-513,809,21
17:28:18.817,,-521,832,4
17:28:18.854,,-515,849,-6
17:28:18.891,,-512,861,-35
17:28:18.928,,-502,877,-48
17:28:18.965,,-494,879,-57
17:28:19.002,,-488,886,-57
17:28:19.039,,-487,863,-52
17:28:19.076,,-514,876,-64
17:28:19.113,,-489,856,-57
17:28:19.150,,-505,872,-63
17:28:19.187,,-486,854,-44
17:28:19.224,,-508,838,-29
17:28:19.261,,-502,821,-13
17:28:19.297,,-502,815,-14
17:28:19.334,,-505,830,-19
17:28:19.371,,-497,843,-34
17:28:19.408,,-511,882,-42
17:28:19.445,,-503,889,-56
17:28:19.482,,-505,893,-59
17:28:19.519,,-496,866,-63
17:28:19.556,,-498,843,-58
17:28:19.593,,-499,829,-57
17:28:19.630,,-502,833,-55
17:28:19.667,,-505,841,-66
17:28:19.704,,-511,857,-65
17:28:19.741,,-513,865,-63
17:28:19.778,,-517,871,-57
17:28:19.815,,-500,863,-50
17:28:19.852,,-493,851,-39
17:28:19.889,,-481,839,-30
17:28:19.926,,-489,834,-29
17:28:19.963,,-496,837,-25
17:28:20.000,,-503,843,-38
17:28:20.037,,-498,856,-40
17:28:20.074,,-495,864,-38
17:28:20.111,,-502,865,-41
17:28:20.148,,-507,867,-36
17:28:20.185,,-507,854,-30
17:28:20.222,,-505,852,-42
17:28:20.259,,-513,841,-54
17:28:20.296,,-509,857,-64
17:28:20.333,,-506,866,-70
17:28:20.370,,-497,866,-60
17:28:20.407,,-495,865,-46
17:28:20.444,,-492,845,-46
17:28:20.481,,-521,843,-34
17:28:20.518,,-557,845,-16
17:28:20.555,,-584,846,9
17:28:20.591,,-583,819,46
17:28:20.628,,-583,799,83
17:28:20.665,,-600,772,84
17:28:20.702,,-613,754,83
17:28:20.739,,-618,751,102
17:28:20.776,,-593,760,101
17:28:20.813,,-580,754,99
17:28:20.850,,-570,766,79
17:28:20.887,,-564,773,50
17:28:20.924,,-564,782,21
17:28:20.961,,-569,815,-17
17:28:20.998,,-582,843,-18
17:28:21.035,,-597,833,6
17:28:21.072,,-602,815,20
17:28:21.109,,-592,794,37
17:28:21.146,,-585,782,58
17:28:21.183,,-584,763,67
17:28:21.220,,-575,783,62
17:28:21.257,,-567,792,48
17:28:21.294,,-577,794,40
17:28:21.331,,-586,798,21
17:28:21.368,,-586,793,21
17:28:21.405,,-580,803,26
17:28:21.442,,-579,786,41
17:28:21.479,,-585,786,52
17:28:21.516,,-598,786,64
17:28:21.553,,-582,789,63
17:28:21.590,,-576,801,69
17:28:21.627,,-577,808,67
17:28:21.664,,-579,799,53
17:28:21.701,,-576,809,44
17:28:21.738,,-564,812,36
17:28:21.775,,-568,817,32
17:28:21.812,,-571,812,37
17:28:21.849,,-575,824,51
17:28:21.886,,-573,812,65
17:28:21.923,,-578,803,73
17:28:21.960,,-583,784,70
17:28:21.996,,-587,770,70
17:28:22.033,,-583,777,54
17:28:22.070,,-578,786,34
17:28:22.107,,-580,803,27
17:28:22.144,,-585,812,27
17:28:22.181,,-590,806,26
17:28:22.218,,-587,800,36
17:28:22.255,,-588,796,44
17:28:22.292,,-588,788,44
17:28:22.329,,-594,786,55
17:28:22.366,,-585,784,53
17:28:22.403,,-587,784,58
17:28:22.440,,-586,780,54
17:28:22.477,,-593,788,55
17:28:22.514,,-591,788,56
17:28:22.551,,-595,790,55
17:28:22.588,,-599,778,53
17:28:22.625,,-590,785,41
17:28:22.662,,-592,788,47
17:28:22.699,,-591,795,38
17:28:22.736,,-596,804,51
17:28:22.773,,-590,808,51
17:28:22.810,,-592,807,53
17:28:22.847,,-587,794,59
17:28:22.884,,-595,781,54
17:28:22.921,,-601,757,51
17:28:22.958,,-602,766,47
17:28:22.995,,-604,763,42
17:28:23.032,,-605,782,39
17:28:23.069,,-603,786,49
17:28:23.106,,-608,788,58
17:28:23.143,,-618,769,51
17:28:23.180,,-605,769,39
17:28:23.217,,-603,770,25
17:28:23.253,,-600,775,16
17:28:23.290,,-609,774,25
17:28:23.327,,-595,786,35
17:28:23.364,,-591,788,48
17:28:23.401,,-596,777,65
17:28:23.438,,-597,785,66
17:28:23.475,,-599,776,64
17:28:23.512,,-594,793,62
17:28:23.549,,-586,825,64
17:28:23.586,,-582,815,43
17:28:23.623,,-600,808,45
17:28:23.660,,-601,784,38
17:28:23.697,,-601,781,33
17:28:23.734,,-600,770,39
17:28:23.771,,-611,772,30
17:28:23.808,,-613,754,28
17:28:23.845,,-616,776,23
17:28:23.882,,-613,759,22
17:28:23.919,,-618,769,28
17:28:23.956,,-614,763,32
17:28:23.993,,-607,774,24
17:28:24.030,,-607,768,27
17:28:24.067,,-609,784,37
17:28:24.104,,-613,784,30
17:28:24.141,,-605,787,32
17:28:24.178,,-601,782,32
17:28:24.215,,-597,786,21
17:28:24.252,,-615,762,27
17:28:24.289,,-615,764,33
17:28:24.326,,-607,760,43
17:28:24.363,,-588,776,30
17:28:24.400,,-580,795,0
17:28:24.437,,-591,808,9
17:28:24.474,,-597,825,24
17:28:24.511,,-600,820,29
17:28:24.547,,-583,809,25
17:28:24.584,,-587,797,26
17:28:24.621,,-590,793,24
17:28:24.658,,-599,785,21
17:28:24.695,,-606,781,28
17:28:24.732,,-609,767,35
17:28:24.769,,-600,760,32
17:28:24.806,,-602,760,38
17:28:24.843,,-597,769,43
17:28:24.880,,-602,774,37
17:28:24.917,,-598,783,42
17:28:24.954,,-603,784,26
17:28:24.991,,-607,784,24
17:28:25.028,,-600,784,28
17:28:25.065,,-597,782,27
17:28:25.102,,-597,782,26
17:28:25.139,,-597,789,28
17:28:25.176,,-596,792,21
17:28:25.213,,-597,788,13
17:28:25.250,,-592,793,21
17:28:25.287,,-591,794,22
17:28:25.324,,-589,789,20
17:28:25.361,,-596,790,24
17:28:25.398,,-592,793,21
17:28:25.435,,-594,795,23
17:28:25.472,,-595,795,20
17:28:25.509,,-592,790,20
17:28:25.546,,-593,781,15
17:28:25.583,,-589,788,15
17:28:25.620,,-596,787,17
17:28:25.657,,-592,787,20
17:28:25.694,,-599,787,20
17:28:25.731,,-594,787,20
17:28:25.768,,-594,790,17
17:28:25.805,,-589,789,18
17:28:25.842,,-590,791,16
17:28:25.879,,-593,794,15
17:28:25.916,,-597,793,14
17:28:25.952,,-599,786,20
17:28:25.989,,-595,780,19
17:28:26.026,,-599,776,20
17:28:26.063,,-592,780,15
17:28:26.100,,-596,788,13
17:28:26.137,,-594,790,10
17:28:26.174,,-599,795,10
17:28:26.211,,-596,790,20
17:28:26.248,,-597,789,24
17:28:26.285,,-591,788,22
17:28:26.322,,-592,787,23
17:28:26.359,,-587,793,18
17:28:26.396,,-596,780,15
17:28:26.433,,-597,789,15
17:28:26.470,,-598,787,14
17:28:26.507,,-601,772,13
17:28:26.544,,-597,784,15
17:28:26.581,,-599,785,13
17:28:26.618,,-594,797,14
17:28:26.655,,-598,798,11
17:28:26.692,,-593,793,8
17:28:26.729,,-598,785,7
17:28:26.766,,-602,771,15
17:28:26.803,,-600,770,21
17:28:26.840,,-591,770,19
17:28:26.877,,-586,786,19
17:28:26.914,,-593,798,23
17:28:26.951,,-593,800,28
17:28:26.988,,-589,793,17
17:28:27.025,,-582,791,10
17:28:27.062,,-602,793,27
17:28:27.099,,-590,799,23
17:28:27.136,,-592,792,15
17:28:27.173,,-589,793,21
17:28:27.209,,-589,797,14
17:28:27.246,,-594,788,8
17:28:27.283,,-599,797,22
17:28:27.320,,-592,798,21
17:28:27.357,,-590,788,29
17:28:27.394,,-589,781,26
17:28:27.431,,-594,777,41
17:28:27.468,,-597,781,36
17:28:27.505,,-592,778,15
17:28:27.542,,-601,784,19
17:28:27.579,,-602,791,22
17:28:27.616,,-614,770,18
17:28:27.653,,-598,773,24
17:28:27.690,,-595,768,21
17:28:27.727,,-592,771,24
17:28:27.764,,-597,791,31
17:28:27.801,,-584,798,16
17:28:27.838,,-584,814,30
17:28:27.875,,-585,816,32
17:28:27.912,,-585,810,26
17:28:27.949,,-587,804,27
17:28:27.986,,-584,795,25
17:28:28.023,,-594,791,28
17:28:28.060,,-600,775,26
17:28:28.097,,-593,767,24
17:28:28.134,,-600,771,26
17:28:28.171,,-598,772,21
17:28:28.208,,-600,778,11
17:28:28.245,,-589,791,11
17:28:28.282,,-584,801,10
17:28:28.319,,-589,809,16
17:28:28.356,,-594,801,32
17:28:28.393,,-589,799,30
17:28:28.430,,-581,790,27
17:28:28.467,,-585,797,24
17:28:28.504,,-592,798,17
17:28:28.541,,-601,797,18
17:28:28.577,,-595,794,15
17:28:28.614,,-599,777,21
17:28:28.651,,-594,785,25
17:28:28.688,,-602,786,20
17:28:28.725,,-599,788,15
17:28:28.762,,-607,776,13
17:28:28.799,,-609,767,12
17:28:28.836,,-609,773,12
17:28:28.873,,-609,768,12
17:28:28.910,,-607,775,17
17:28:28.947,,-617,778,18
17:28:28.984,,-610,777,19
17:28:29.021,,-614,770,19
17:28:29.058,,-609,768,21
17:28:29.095,,-616,766,21
17:28:29.132,,-613,761,14
17:28:29.169,,-621,747,10
17:28:29.206,,-607,761,7
17:28:29.243,,-604,786,10
17:28:29.280,,-606,797,12
17:28:29.317,,-611,809,12
17:28:29.354,,-611,798,10
17:28:29.391,,-600,793,12
17:28:29.428,,-605,786,18
17:28:29.465,,-606,775,18
17:28:29.502,,-612,767,21
17:28:29.539,,-611,759,23
17:28:29.576,,-612,767,15
17:28:29.613,,-610,769,19
17:28:29.650,,-622,775,20
17:28:29.687,,-617,773,21
17:28:29.724,,-612,775,14
17:28:29.761,,-606,774,18
17:28:29.798,,-615,775,18
17:28:29.835,,-617,769,20
17:28:29.872,,-612,768,15
17:28:29.909,,-618,766,20
17:28:29.946,,-613,774,15
17:28:29.983,,-616,771,9
17:28:30.020,,-611,779,19
17:28:30.056,,-613,775,19
17:28:30.093,,-610,776,24
17:28:30.130,,-611,777,22
17:28:30.167,,-609,774,21
17:28:30.204,,-613,774,16
17:28:30.241,,-618,765,17
17:28:30.278,,-615,774,19
17:28:30.315,,-610,782,28
17:28:30.352,,-601,790,22
17:28:30.389,,-614,782,25
17:28:30.426,,-612,783,26
17:28:30.463,,-615,770,15
17:28:30.500,,-612,760,21
17:28:30.537,,-621,760,21
17:28:30.574,,-610,760,21
17:28:30.611,,-606,774,25
17:28:30.648,,-616,777,24
17:28:30.685,,-619,780,20
17:28:30.722,,-606,779,18
17:28:30.759,,-603,786,24
17:28:30.796,,-612,781,30
17:28:30.833,,-608,775,26
17:28:30.870,,-610,772,26
17:28:30.907,,-606,771,27
17:28:30.944,,-614,772,21
17:28:30.981,,-614,770,25
17:28:31.018,,-609,784,17
17:28:31.055,,-604,785,15
17:28:31.092,,-609,793,17
17:28:31.129,,-609,786,20
17:28:31.166,,-610,778,26
17:28:31.203,,-610,770,27
17:28:31.240,,-614,764,28
17:28:31.277,,-614,769,19
17:28:31.314,,-610,775,20
17:28:31.351,,-615,785,21
17:28:31.388,,-614,776,25
17:28:31.425,,-613,769,22
17:28:31.462,,-611,765,28
17:28:31.499,,-618,769,26
17:28:31.536,,-617,766,20
17:28:31.573,,-617,770,17
17:28:31.610,,-615,776,27
17:28:31.646,,-617,776,21
17:28:31.683,,-616,768,32
17:28:31.720,,-613,775,35
17:28:31.757,,-615,768,25
17:28:31.794,,-615,778,23
17:28:31.831,,-621,771,16
17:28:31.868,,-619,775,23
17:28:31.905,,-622,766,22
17:28:31.942,,-614,762,27
17:28:31.979,,-622,765,36
17:28:32.016,,-619,760,25
17:28:32.053,,-625,768,20
17:28:32.090,,-615,771,20
17:28:32.127,,-618,774,10
17:28:32.164,,-619,767,23
17:28:32.201,,-617,772,30
17:28:32.238,,-616,768,34
17:28:32.275,,-613,782,31
17:28:32.312,,-618,776,31
17:28:32.349,,-619,779,25
17:28:32.386,,-619,764,18
17:28:32.423,,-615,764,22
17:28:32.460,,-623,766,24
17:28:32.497,,-622,762,25
17:28:32.534,,-621,766,29
17:28:32.571,,-613,765,21
17:28:32.608,,-622,768,23
17:28:32.645,,-624,770,18
17:28:32.682,,-620,771,22
17:28:32.719,,-616,773,20
17:28:32.756,,-613,764,22
17:28:32.793,,-620,775,28
17:28:32.830,,-616,769,26
17:28:32.867,,-616,774,22
17:28:32.904,,-613,776,23
17:28:32.941,,-619,780,26
17:28:32.978,,-618,776,34
17:28:33.015,,-616,767,26
17:28:33.051,,-615,773,22
17:28:33.088,,-622,772,22
17:28:33.125,,-620,774,19
17:28:33.162,,-622,767,19
17:28:33.199,,-620,762,27
17:28:33.236,,-620,760,27
17:28:33.273,,-628,759,27
17:28:33.310,,-621,762,25
17:28:33.347,,-625,761,23
17:28:33.384,,-622,765,21
17:28:33.421,,-627,762,19
17:28:33.458,,-619,766,21
17:28:33.495,,-619,771,26
17:28:33.532,,-617,771,24
17:28:33.569,,-622,775,22
17:28:33.606,,-617,776,28
17:28:33.643,,-617,777,25
17:28:33.680,,-623,767,29
17:28:33.717,,-619,770,28
17:28:33.754,,-621,763,24
17:28:33.791,,-617,766,23
17:28:33.828,,-624,767,22
17:28:33.865,,-620,768,25
17:28:33.902,,-625,767,27
17:28:33.939,,-622,762,33
17:28:33.976,,-623,765,16
17:28:34.013,,-626,765,22
17:28:34.050,,-624,774,18
17:28:34.087,,-619,767,21
17:28:34.124,,-620,768,33
17:28:34.161,,-620,766,28
17:28:34.198,,-621,764,29
17:28:34.235,,-623,770,24
17:28:34.272,,-622,767,18
17:28:34.309,,-622,770,23
17:28:34.346,,-618,765,29
17:28:34.383,,-625,766,30
17:28:34.420,,-620,762,32
17:28:34.457,,-624,766,23
17:28:34.494,,-623,766,26
17:28:34.530,,-625,764,19
17:28:34.567,,-625,759,19
17:28:34.604,,-621,765,20
17:28:34.641,,-624,768,21
17:28:34.678,,-623,774,31
17:28:34.715,,-621,773,28
17:28:34.752,,-622,769,35
17:28:34.789,,-619,773,33
17:28:34.826,,-626,759,26
17:28:34.863,,-624,770,29
17:28:34.900,,-616,751,29
17:28:34.937,,-615,765,21
17:28:34.974,,-615,762,35
17:28:35.011,,-626,772,19
17:28:35.048,,-623,777,21
17:28:35.085,,-627,777,21
17:28:35.122,,-622,773,26
