Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:22:51.008,,-329,536,721
11:22:51.045,,-296,547,734
11:22:51.082,,-299,523,731
11:22:51.118,,-343,617,755
11:22:51.155,,-327,504,762
11:22:51.192,,-391,621,779
11:22:51.229,,-346,543,785
11:22:51.266,,-366,616,762
11:22:51.303,,-336,546,730
11:22:51.340,,-307,555,720
11:22:51.377,,-405,637,781
11:22:51.414,,-353,559,742
11:22:51.451,,-372,633,723
11:22:51.488,,-399,524,750
11:22:51.525,,-447,702,778
11:22:51.562,,-347,510,723
11:22:51.598,,-288,544,746
11:22:51.635,,-336,637,763
11:22:51.672,,-330,515,696
11:22:51.709,,-361,502,786
11:22:51.746,,-348,490,710
11:22:51.783,,-330,545,740
11:22:51.820,,-337,524,716
11:22:51.857,,-372,650,814
11:22:51.894,,-352,616,795
11:22:51.931,,-367,630,778
11:22:51.968,,-368,629,740
11:22:52.005,,-245,520,662
11:22:52.041,,-424,628,781
11:22:52.078,,-453,631,823
11:22:52.115,,-485,653,781
11:22:52.152,,-399,560,822
11:22:52.189,,-340,533,747
11:22:52.226,,-379,516,786
11:22:52.263,,-313,471,720
11:22:52.300,,-266,372,699
11:22:52.337,,-400,526,820
11:22:52.374,,-252,406,655
11:22:52.411,,-350,446,807
11:22:52.448,,-283,481,789
11:22:52.485,,-277,512,844
11:22:52.521,,-228,500,804
11:22:52.558,,-300,725,833
11:22:52.595,,-350,654,781
11:22:52.632,,-487,530,807
11:22:52.669,,-577,612,917
11:22:52.706,,-537,503,792
11:22:52.743,,-377,466,724
11:22:52.780,,-375,471,640
11:22:52.817,,-343,531,719
11:22:52.854,,-381,563,781
11:22:52.891,,-309,450,723
11:22:52.928,,-364,529,625
11:22:52.964,,-323,467,675
11:22:53.001,,-368,521,723
11:22:53.038,,-448,598,855
11:22:53.075,,-382,551,807
11:22:53.112,,-328,620,798
11:22:53.149,,-168,476,723
11:22:53.186,,-399,654,873
11:22:53.223,,-300,644,762
11:22:53.260,,-369,497,877
11:22:53.297,,-589,607,920
11:22:53.334,,-591,677,910
11:22:53.371,,-509,490,781
11:22:53.408,,-475,549,732
11:22:53.444,,-476,463,707
11:22:53.481,,-433,507,734
11:22:53.518,,-413,471,707
11:22:53.555,,-305,446,641
11:22:53.592,,-299,442,634
11:22:53.629,,-308,519,692
11:22:53.666,,-316,536,668
11:22:53.703,,-324,541,744
11:22:53.740,,-332,576,787
11:22:53.777,,-401,556,776
11:22:53.814,,-414,625,748
11:22:53.851,,-252,435,672
11:22:53.887,,-570,677,840
11:22:53.924,,-439,581,692
11:22:53.961,,-414,540,707
11:22:53.998,,-484,566,758
11:22:54.035,,-402,662,654
11:22:54.072,,-384,510,694
11:22:54.109,,-400,635,686
11:22:54.146,,-366,556,675
11:22:54.183,,-323,549,633
11:22:54.220,,-400,615,709
11:22:54.257,,-429,602,720
11:22:54.294,,-378,579,722
11:22:54.331,,-419,596,708
11:22:54.367,,-419,664,763
11:22:54.404,,-412,559,693
11:22:54.441,,-373,612,744
11:22:54.478,,-374,493,676
11:22:54.515,,-369,584,738
11:22:54.552,,-422,632,730
11:22:54.589,,-406,605,738
11:22:54.626,,-415,619,737
11:22:54.663,,-450,534,681
11:22:54.700,,-375,604,723
11:22:54.737,,-421,564,735
11:22:54.774,,-377,567,682
11:22:54.810,,-341,468,711
11:22:54.847,,-343,671,828
11:22:54.884,,-440,603,759
11:22:54.921,,-275,436,658
11:22:54.958,,-266,559,697
11:22:54.995,,-317,560,759
11:22:55.032,,-361,484,751
11:22:55.069,,-397,501,791
11:22:55.106,,-381,583,741
11:22:55.143,,-364,516,733
11:22:55.180,,-374,554,726
11:22:55.217,,-373,590,751
11:22:55.254,,-349,520,723
11:22:55.290,,-352,575,785
11:22:55.327,,-338,546,696
11:22:55.364,,-314,498,717
11:22:55.401,,-327,534,724
11:22:55.438,,-393,535,784
11:22:55.475,,-371,582,797
11:22:55.512,,-371,575,775
11:22:55.549,,-349,636,766
11:22:55.586,,-351,592,751
11:22:55.623,,-359,542,761
11:22:55.660,,-352,572,759
11:22:55.697,,-357,624,766
11:22:55.733,,-346,583,751
11:22:55.770,,-343,626,762
11:22:55.807,,-388,587,778
11:22:55.844,,-371,602,746
11:22:55.881,,-365,543,730
11:22:55.918,,-352,584,718
11:22:55.955,,-366,561,755
11:22:55.992,,-405,734,793
11:22:56.029,,-316,600,772
11:22:56.066,,-338,606,776
11:22:56.103,,-236,521,659
11:22:56.140,,-311,516,711
11:22:56.177,,-284,547,728
11:22:56.213,,-357,512,778
11:22:56.250,,-314,498,755
11:22:56.287,,-269,563,757
11:22:56.324,,-300,566,807
11:22:56.361,,-317,614,781
11:22:56.398,,-271,513,766
11:22:56.435,,-249,525,775
11:22:56.472,,-371,614,817
11:22:56.509,,-363,562,798
11:22:56.546,,-337,508,799
11:22:56.583,,-288,587,755
11:22:56.620,,-334,520,795
11:22:56.657,,-303,599,815
11:22:56.693,,-256,515,764
11:22:56.730,,-376,676,782
11:22:56.767,,-316,532,775
11:22:56.804,,-286,560,776
11:22:56.841,,-333,510,802
11:22:56.878,,-343,535,747
11:22:56.915,,-283,586,753
11:22:56.952,,-323,479,716
11:22:56.989,,-235,592,758
11:22:57.026,,-320,472,737
11:22:57.063,,-295,604,817
11:22:57.100,,-341,581,804
11:22:57.137,,-274,515,823
11:22:57.173,,-288,516,714
11:22:57.210,,-217,555,821
11:22:57.247,,-329,536,750
11:22:57.284,,-262,503,834
11:22:57.321,,-339,532,744
11:22:57.358,,-312,545,872
11:22:57.395,,-357,537,823
11:22:57.432,,-363,563,817
11:22:57.469,,-277,550,795
11:22:57.506,,-317,475,798
11:22:57.543,,-317,522,790
11:22:57.580,,-317,487,742
11:22:57.616,,-214,519,775
11:22:57.653,,-332,500,777
11:22:57.690,,-331,527,888
11:22:57.727,,-353,625,828
11:22:57.764,,-299,521,831
11:22:57.801,,-307,500,737
11:22:57.838,,-338,529,852
11:22:57.875,,-370,505,769
11:22:57.912,,-326,487,832
11:22:57.949,,-321,479,745
11:22:57.986,,-292,506,788
11:22:58.023,,-272,526,790
11:22:58.059,,-309,590,795
11:22:58.096,,-326,474,809
11:22:58.133,,-292,536,750
11:22:58.170,,-298,516,783
11:22:58.207,,-320,525,743
11:22:58.244,,-379,559,791
11:22:58.281,,-345,536,790
11:22:58.318,,-324,544,802
11:22:58.355,,-329,526,805
11:22:58.392,,-316,592,766
11:22:58.429,,-281,546,767
11:22:58.466,,-352,550,786
11:22:58.502,,-395,533,808
11:22:58.539,,-356,564,814
11:22:58.576,,-356,492,774
11:22:58.613,,-307,587,766
11:22:58.650,,-355,501,746
11:22:58.687,,-312,541,731
11:22:58.724,,-373,558,755
11:22:58.761,,-301,547,766
11:22:58.798,,-361,574,764
11:22:58.835,,-230,501,686
11:22:58.872,,-373,607,747
11:22:58.909,,-336,607,754
11:22:58.946,,-367,533,802
11:22:58.982,,-341,575,731
11:22:59.019,,-354,584,741
11:22:59.056,,-340,581,740
11:22:59.093,,-340,567,727
11:22:59.130,,-370,599,789
11:22:59.167,,-408,721,802
11:22:59.204,,-352,585,751
11:22:59.241,,-358,591,722
11:22:59.278,,-390,659,759
11:22:59.315,,-360,537,765
11:22:59.352,,-391,609,787
11:22:59.389,,-417,604,722
11:22:59.425,,-365,473,718
11:22:59.462,,-356,533,728
11:22:59.499,,-320,521,689
11:22:59.536,,-320,535,720
11:22:59.573,,-321,501,721
11:22:59.610,,-318,559,749
11:22:59.647,,-292,549,722
11:22:59.684,,-304,561,734
11:22:59.721,,-344,581,758
11:22:59.758,,-379,588,782
11:22:59.795,,-363,629,798
11:22:59.832,,-338,627,793
11:22:59.869,,-374,529,740
11:22:59.905,,-402,603,804
11:22:59.942,,-336,500,689
11:22:59.979,,-329,516,778
11:23:00.016,,-373,588,768
11:23:00.053,,-350,505,752
11:23:00.090,,-383,615,779
11:23:00.127,,-319,544,759
11:23:00.164,,-320,563,748
11:23:00.201,,-393,573,707
11:23:00.238,,-338,534,715
11:23:00.275,,-365,544,740
11:23:00.312,,-378,645,818
11:23:00.348,,-376,579,698
11:23:00.385,,-312,561,702
11:23:00.422,,-388,640,719
11:23:00.459,,-406,602,759
11:23:00.496,,-350,579,730
11:23:00.533,,-393,533,683
11:23:00.570,,-317,519,741
11:23:00.607,,-355,580,705
11:23:00.644,,-332,549,709
11:23:00.681,,-340,583,655
11:23:00.718,,-357,548,788
11:23:00.755,,-412,662,762
11:23:00.792,,-314,501,772
11:23:00.828,,-297,524,683
11:23:00.865,,-330,556,742
11:23:00.902,,-379,554,750
11:23:00.939,,-402,634,795
11:23:00.976,,-393,564,770
11:23:01.013,,-352,540,792
11:23:01.050,,-432,601,788
11:23:01.087,,-230,406,691
11:23:01.124,,-346,588,724
11:23:01.161,,-396,510,796
11:23:01.198,,-324,554,782
11:23:01.235,,-347,520,759
11:23:01.271,,-339,597,750
11:23:01.308,,-370,536,763
11:23:01.345,,-376,546,807
11:23:01.382,,-394,499,777
11:23:01.419,,-375,566,778
11:23:01.456,,-376,503,729
11:23:01.493,,-332,568,716
11:23:01.530,,-388,514,777
11:23:01.567,,-383,580,794
11:23:01.604,,-366,513,815
11:23:01.641,,-407,595,776
11:23:01.678,,-233,475,717
11:23:01.715,,-316,489,715
11:23:01.751,,-381,558,818
11:23:01.788,,-325,508,770
11:23:01.825,,-328,597,834
11:23:01.862,,-330,504,711
11:23:01.899,,-325,632,802
11:23:01.936,,-375,550,789
11:23:01.973,,-385,582,792
11:23:02.010,,-304,433,735
11:23:02.047,,-236,555,770
11:23:02.084,,-380,476,728
11:23:02.121,,-258,498,751
11:23:02.157,,-309,554,720
11:23:02.194,,-401,560,842
11:23:02.231,,-365,548,807
11:23:02.268,,-367,601,837
11:23:02.305,,-352,508,769
11:23:02.342,,-387,546,801
11:23:02.379,,-391,509,825
11:23:02.416,,-341,481,756
11:23:02.453,,-375,513,820
11:23:02.490,,-394,485,755
11:23:02.527,,-331,406,809
11:23:02.564,,-370,441,755
11:23:02.600,,-347,428,836
11:23:02.637,,-359,485,782
11:23:02.674,,-268,456,765
11:23:02.711,,-346,488,768
11:23:02.748,,-347,484,827
11:23:02.785,,-379,471,792
11:23:02.822,,-338,462,771
11:23:02.859,,-343,485,765
11:23:02.896,,-387,463,760
11:23:02.933,,-412,556,818
11:23:02.970,,-376,505,787
11:23:03.007,,-426,558,766
11:23:03.043,,-365,528,778
11:23:03.080,,-452,577,805
11:23:03.117,,-396,565,791
11:23:03.154,,-387,444,704
11:23:03.191,,-476,598,841
11:23:03.228,,-402,517,773
11:23:03.265,,-378,474,774
11:23:03.302,,-359,475,717
11:23:03.339,,-385,533,774
11:23:03.376,,-433,502,786
11:23:03.413,,-395,528,827
11:23:03.450,,-375,516,743
11:23:03.486,,-393,494,723
11:23:03.523,,-375,508,735
11:23:03.560,,-429,466,735
11:23:03.597,,-387,506,779
11:23:03.634,,-465,518,717
11:23:03.671,,-374,563,745
11:23:03.708,,-386,515,703
11:23:03.745,,-358,568,771
11:23:03.782,,-447,522,759
11:23:03.819,,-447,610,778
11:23:03.856,,-394,575,799
11:23:03.893,,-414,510,676
11:23:03.930,,-488,580,790
11:23:03.967,,-454,522,761
11:23:04.003,,-413,576,742
11:23:04.040,,-445,472,680
11:23:04.077,,-439,609,741
11:23:04.114,,-451,465,702
11:23:04.151,,-463,661,785
11:23:04.188,,-470,547,752
11:23:04.225,,-493,544,785
11:23:04.262,,-402,512,736
11:23:04.299,,-434,540,726
11:23:04.336,,-381,464,803
11:23:04.373,,-396,426,684
11:23:04.410,,-419,459,829
11:23:04.446,,-352,487,721
11:23:04.483,,-228,336,728
11:23:04.520,,-441,518,798
11:23:04.557,,-282,358,741
11:23:04.594,,-366,408,821
11:23:04.631,,-465,534,824
11:23:04.668,,-391,492,783
11:23:04.705,,-396,405,747
11:23:04.742,,-450,572,799
11:23:04.779,,-431,524,828
11:23:04.816,,-400,514,746
11:23:04.853,,-434,529,793
11:23:04.889,,-392,657,774
11:23:04.926,,-434,491,741
11:23:04.963,,-476,528,730
11:23:05.000,,-424,625,815
11:23:05.037,,-513,421,715
11:23:05.074,,-463,568,780
11:23:05.111,,-399,441,692
11:23:05.148,,-386,385,718
11:23:05.185,,-437,583,742
11:23:05.222,,-405,568,730
11:23:05.259,,-318,467,672
11:23:05.296,,-360,571,738
11:23:05.333,,-468,599,725
11:23:05.369,,-453,540,701
11:23:05.406,,-374,572,683
11:23:05.443,,-495,511,649
11:23:05.480,,-566,675,824
11:23:05.517,,-412,491,634
11:23:05.554,,-544,691,759
11:23:05.591,,-427,546,622
11:23:05.628,,-448,645,720
11:23:05.665,,-388,502,686
11:23:05.702,,-487,569,687
11:23:05.739,,-396,604,747
11:23:05.776,,-435,456,686
11:23:05.813,,-406,604,718
11:23:05.849,,-452,539,732
11:23:05.886,,-502,640,818
11:23:05.923,,-504,567,743
11:23:05.960,,-428,615,782
11:23:05.997,,-510,510,689
11:23:06.034,,-451,527,776
11:23:06.071,,-434,440,659
11:23:06.108,,-437,529,721
11:23:06.145,,-384,449,674
11:23:06.182,,-426,511,733
11:23:06.219,,-356,423,749
11:23:06.256,,-408,510,688
11:23:06.292,,-396,526,702
11:23:06.329,,-341,421,659
11:23:06.366,,-409,506,757
11:23:06.403,,-478,592,803
11:23:06.440,,-451,642,787
11:23:06.477,,-449,524,736
11:23:06.514,,-487,571,792
11:23:06.551,,-512,595,808
11:23:06.588,,-461,504,772
11:23:06.625,,-475,556,781
11:23:06.662,,-502,491,777
11:23:06.699,,-582,579,851
11:23:06.735,,-524,487,820
11:23:06.772,,-430,424,762
11:23:06.809,,-475,471,760
11:23:06.846,,-464,402,743
11:23:06.883,,-303,431,702
11:23:06.920,,-244,387,655
11:23:06.957,,-338,471,758
11:23:06.994,,-415,504,781
11:23:07.031,,-401,546,799
11:23:07.068,,-417,484,785
11:23:07.105,,-435,535,755
11:23:07.142,,-394,455,773
11:23:07.178,,-458,493,763
11:23:07.215,,-485,487,831
11:23:07.252,,-338,494,787
11:23:07.289,,-424,462,794
11:23:07.326,,-359,433,777
11:23:07.363,,-367,433,815
11:23:07.400,,-333,428,792
11:23:07.437,,-377,402,755
11:23:07.474,,-405,442,806
11:23:07.511,,-434,436,824
11:23:07.548,,-388,418,799
11:23:07.584,,-362,520,771
11:23:07.621,,-351,456,787
11:23:07.658,,-397,471,796
11:23:07.695,,-411,476,826
11:23:07.732,,-412,504,770
11:23:07.769,,-315,448,797
11:23:07.806,,-354,430,783
11:23:07.843,,-388,458,843
11:23:07.880,,-418,526,815
11:23:07.917,,-416,497,788
11:23:07.954,,-418,473,782
11:23:07.990,,-433,501,819
11:23:08.027,,-402,437,788
11:23:08.064,,-401,449,765
11:23:08.101,,-376,423,754
11:23:08.138,,-334,500,728
11:23:08.175,,-360,628,769
11:23:08.212,,-366,448,781
11:23:08.249,,-367,538,881
11:23:08.286,,-367,450,995
11:23:08.323,,-336,338,1083
11:23:08.360,,-428,162,1009
11:23:08.397,,-603,79,909
11:23:08.433,,-643,-61,912
11:23:08.470,,-707,-230,789
11:23:08.507,,-668,-285,838
11:23:08.544,,-632,-333,797
11:23:08.581,,-632,-446,619
11:23:08.618,,-762,-752,200
11:23:08.655,,-871,-953,67
11:23:08.692,,-623,-730,283
11:23:08.729,,-310,-336,721
11:23:08.766,,-180,107,1143
11:23:08.803,,-332,86,1100
11:23:08.839,,-424,35,958
11:23:08.876,,-477,12,784
11:23:08.913,,-554,-68,738
11:23:08.950,,-634,0,829
11:23:08.987,,-599,21,895
11:23:09.024,,-599,101,872
11:23:09.061,,-584,90,924
11:23:09.098,,-605,158,940
11:23:09.135,,-579,184,867
11:23:09.172,,-447,201,825
11:23:09.209,,-328,322,753
11:23:09.246,,-215,499,929
11:23:09.282,,-386,907,1006
11:23:09.319,,-521,657,723
11:23:09.356,,-512,487,745
11:23:09.393,,-586,557,751
11:23:09.430,,-584,532,745
11:23:09.467,,-555,640,702
11:23:09.504,,-511,529,624
11:23:09.541,,-463,523,674
11:23:09.578,,-386,498,691
11:23:09.615,,-367,495,600
11:23:09.652,,-391,478,663
11:23:09.689,,-458,533,723
11:23:09.726,,-452,540,765
11:23:09.762,,-428,513,695
11:23:09.799,,-394,552,767
11:23:09.836,,-455,522,694
11:23:09.873,,-454,598,670
11:23:09.910,,-405,479,619
11:23:09.947,,-433,535,647
11:23:09.984,,-503,642,701
11:23:10.021,,-427,533,709
11:23:10.058,,-377,537,638
11:23:10.095,,-495,667,714
11:23:10.132,,-456,577,670
11:23:10.169,,-429,661,671
11:23:10.205,,-486,666,692
11:23:10.242,,-472,565,660
11:23:10.279,,-492,640,653
11:23:10.316,,-468,575,697
11:23:10.353,,-509,611,589
11:23:10.390,,-413,671,703
11:23:10.427,,-379,470,583
11:23:10.464,,-452,689,749
11:23:10.501,,-455,500,628
11:23:10.538,,-400,691,672
11:23:10.575,,-500,432,675
11:23:10.612,,-479,635,735
11:23:10.649,,-478,647,732
11:23:10.685,,-400,504,640
11:23:10.722,,-472,658,721
11:23:10.759,,-330,547,642
11:23:10.796,,-300,486,718
11:23:10.833,,-371,580,713
11:23:10.870,,-443,602,701
11:23:10.907,,-422,601,736
11:23:10.944,,-486,607,723
11:23:10.981,,-445,632,758
11:23:11.018,,-478,526,691
11:23:11.055,,-469,628,676
11:23:11.092,,-498,625,700
11:23:11.128,,-393,502,634
11:23:11.165,,-462,578,617
11:23:11.202,,-404,644,678
11:23:11.239,,-434,584,575
11:23:11.276,,-457,608,649
11:23:11.313,,-427,568,612
11:23:11.350,,-464,629,641
11:23:11.387,,-480,587,612
11:23:11.424,,-475,638,664
11:23:11.461,,-462,571,638
11:23:11.498,,-387,587,627
11:23:11.535,,-433,632,640
11:23:11.572,,-471,625,668
11:23:11.608,,-451,595,646
11:23:11.645,,-503,794,723
11:23:11.682,,-431,461,632
11:23:11.719,,-528,822,749
11:23:11.756,,-395,384,568
11:23:11.793,,-471,596,632
11:23:11.830,,-495,707,767
11:23:11.867,,-318,288,612
11:23:11.904,,-506,840,787
11:23:11.941,,-308,338,505
11:23:11.978,,-505,705,771
11:23:12.015,,-532,622,733
11:23:12.051,,-380,614,656
11:23:12.088,,-429,500,576
11:23:12.125,,-618,704,729
11:23:12.162,,-419,488,666
11:23:12.199,,-399,585,609
11:23:12.236,,-402,544,596
11:23:12.273,,-388,518,639
11:23:12.310,,-398,637,667
11:23:12.347,,-456,474,671
11:23:12.384,,-390,625,760
11:23:12.421,,-435,585,638
11:23:12.458,,-393,693,766
11:23:12.494,,-599,632,733
11:23:12.531,,-335,551,746
11:23:12.568,,-526,743,880
11:23:12.605,,-542,728,899
11:23:12.642,,-274,265,665
11:23:12.679,,-445,618,670
11:23:12.716,,-219,271,767
11:23:12.753,,-456,413,720
11:23:12.790,,-433,531,818
11:23:12.827,,-419,405,667
11:23:12.864,,-198,316,751
11:23:12.901,,-622,588,827
11:23:12.937,,-102,389,567
11:23:12.974,,-193,357,660
11:23:13.011,,-311,435,739
11:23:13.048,,-302,363,726
11:23:13.085,,-540,830,957
11:23:13.122,,38,3,608
11:23:13.159,,-754,1170,1011
11:23:13.196,,-322,261,769
11:23:13.233,,-243,576,770
11:23:13.270,,-587,716,1029
11:23:13.307,,-420,458,822
11:23:13.343,,-380,428,770
11:23:13.380,,-608,759,852
11:23:13.417,,-376,341,777
11:23:13.454,,-499,589,815
11:23:13.491,,-349,471,724
11:23:13.528,,-365,435,733
11:23:13.565,,-316,511,718
11:23:13.602,,-349,445,702
11:23:13.639,,-307,496,721
11:23:13.676,,-340,509,728
11:23:13.713,,-329,513,778
11:23:13.749,,-388,511,773
11:23:13.786,,-416,583,805
11:23:13.823,,-405,568,808
11:23:13.860,,-346,524,727
11:23:13.897,,-466,615,801
11:23:13.934,,-469,533,746
11:23:13.971,,-480,620,754
11:23:14.008,,-454,490,721
11:23:14.045,,-474,569,734
11:23:14.082,,-409,522,709
11:23:14.119,,-384,544,706
11:23:14.155,,-468,542,673
11:23:14.192,,-389,585,760
11:23:14.229,,-446,506,719
11:23:14.266,,-363,590,841
11:23:14.303,,-439,510,780
11:23:14.340,,-325,608,826
11:23:14.377,,-477,575,831
11:23:14.414,,-403,526,779
11:23:14.451,,-260,373,702
11:23:14.488,,-370,396,745
11:23:14.525,,-503,484,772
11:23:14.561,,-528,651,737
11:23:14.598,,-473,524,777
11:23:14.635,,-415,458,691
11:23:14.672,,-366,567,708
11:23:14.709,,-357,409,589
11:23:14.746,,-369,569,743
11:23:14.783,,-379,424,674
11:23:14.820,,-284,507,700
11:23:14.857,,-364,466,745
11:23:14.894,,-319,494,693
11:23:14.931,,-442,612,723
11:23:14.967,,-551,640,694
11:23:15.004,,-407,524,693
11:23:15.041,,-631,642,655
11:23:15.078,,-556,680,765
11:23:15.115,,-492,605,596
11:23:15.152,,-371,645,635
11:23:15.189,,-448,582,626
11:23:15.226,,-440,619,619
11:23:15.263,,-406,604,608
11:23:15.300,,-360,462,520
11:23:15.337,,-545,727,698
11:23:15.374,,-492,491,612
11:23:15.410,,-413,631,764
11:23:15.447,,-366,414,594
11:23:15.484,,-348,697,754
11:23:15.521,,-408,496,613
11:23:15.558,,-418,705,859
11:23:15.595,,-140,202,656
11:23:15.632,,-711,777,918
11:23:15.669,,-401,647,808
11:23:15.706,,-567,589,694
11:23:15.743,,-490,633,660
11:23:15.780,,-579,747,803
11:23:15.817,,-394,394,500
11:23:15.854,,-668,924,701
11:23:15.890,,-352,437,454
11:23:15.927,,-429,701,670
11:23:15.964,,-412,522,615
11:23:16.001,,-427,609,625
11:23:16.038,,-372,644,594
11:23:16.075,,-414,460,641
11:23:16.112,,-433,621,746
11:23:16.149,,-499,550,703
11:23:16.186,,-439,689,754
11:23:16.223,,-486,573,704
11:23:16.260,,-417,661,722
11:23:16.297,,-432,626,703
11:23:16.334,,-356,592,686
11:23:16.370,,-468,651,707
11:23:16.407,,-431,638,708
11:23:16.444,,-515,650,722
11:23:16.481,,-494,634,745
11:23:16.518,,-500,629,715
11:23:16.555,,-501,630,722
11:23:16.592,,-471,642,723
11:23:16.629,,-443,557,677
11:23:16.666,,-418,584,658
11:23:16.703,,-381,513,668
11:23:16.740,,-370,499,684
11:23:16.777,,-341,493,681
11:23:16.813,,-378,544,744
11:23:16.850,,-357,457,767
11:23:16.887,,-331,491,745
11:23:16.924,,-385,508,788
11:23:16.961,,-364,520,757
11:23:16.998,,-279,420,791
11:23:17.035,,-404,460,728
11:23:17.072,,-419,578,810
11:23:17.109,,-366,519,728
11:23:17.146,,-370,553,770
11:23:17.183,,-383,513,734
11:23:17.220,,-386,552,716
11:23:17.256,,-377,589,754
11:23:17.293,,-349,565,690
11:23:17.330,,-343,551,717
11:23:17.367,,-400,585,728
11:23:17.404,,-385,593,730
11:23:17.441,,-387,567,755
11:23:17.478,,-383,510,740
11:23:17.515,,-369,633,751
11:23:17.552,,-389,557,758
11:23:17.589,,-360,566,723
11:23:17.626,,-407,522,785
11:23:17.663,,-376,579,733
11:23:17.700,,-374,533,765
11:23:17.736,,-345,515,753
11:23:17.773,,-361,541,711
11:23:17.810,,-344,547,767
11:23:17.847,,-372,497,717
11:23:17.884,,-327,571,754
11:23:17.921,,-382,548,719
11:23:17.958,,-381,606,821
11:23:17.995,,-365,575,782
11:23:18.032,,-335,622,807
11:23:18.069,,-408,610,768
11:23:18.106,,-442,608,871
11:23:18.143,,-467,580,842
11:23:18.179,,-422,586,817
11:23:18.216,,-414,599,811
11:23:18.253,,-363,469,773
11:23:18.290,,-341,558,773
11:23:18.327,,-341,444,704
11:23:18.364,,-375,568,818
11:23:18.401,,-354,517,758
11:23:18.438,,-406,496,762
11:23:18.475,,-250,455,789
11:23:18.512,,-386,624,825
11:23:18.549,,-175,350,686
11:23:18.586,,-286,482,742
11:23:18.623,,-321,522,822
11:23:18.659,,-394,532,898
11:23:18.696,,-405,565,865
11:23:18.733,,-387,552,728
11:23:18.770,,-337,543,829
11:23:18.807,,-308,432,802
11:23:18.844,,-352,557,930
11:23:18.881,,-393,562,737
11:23:18.918,,-257,614,710
11:23:18.955,,-369,460,769
11:23:18.992,,-292,455,745
11:23:19.029,,-338,568,770
11:23:19.065,,-306,519,654
11:23:19.102,,-273,578,695
11:23:19.139,,-332,568,777
11:23:19.176,,-293,612,681
11:23:19.213,,-266,576,728
11:23:19.250,,-312,606,699
11:23:19.287,,-257,570,733
11:23:19.324,,-380,645,784
11:23:19.361,,-276,620,731
11:23:19.398,,-353,591,760
11:23:19.435,,-372,667,786
11:23:19.472,,-390,610,779
11:23:19.508,,-391,622,795
11:23:19.545,,-360,594,723
11:23:19.582,,-326,589,772
11:23:19.619,,-333,577,698
11:23:19.656,,-349,567,766
11:23:19.693,,-330,601,721
11:23:19.730,,-305,587,734
11:23:19.767,,-317,581,731
11:23:19.804,,-331,613,757
11:23:19.841,,-334,615,751
11:23:19.878,,-360,604,795
11:23:19.915,,-330,609,773
11:23:19.952,,-391,598,798
11:23:19.988,,-272,556,769
11:23:20.025,,-342,568,748
11:23:20.062,,-284,539,767
11:23:20.099,,-292,509,711
11:23:20.136,,-295,512,797
11:23:20.173,,-282,531,690
11:23:20.210,,-352,518,813
11:23:20.247,,-258,496,722
11:23:20.284,,-243,477,775
11:23:20.321,,-261,557,774
11:23:20.358,,-335,611,815
11:23:20.395,,-248,540,756
11:23:20.432,,-292,575,820
11:23:20.468,,-307,611,787
11:23:20.505,,-369,552,784
11:23:20.542,,-398,599,789
11:23:20.579,,-369,581,778
11:23:20.616,,-397,558,795
11:23:20.653,,-307,529,753
11:23:20.690,,-312,545,763
11:23:20.727,,-341,456,699
11:23:20.764,,-397,732,874
11:23:20.801,,-194,336,662
11:23:20.838,,-327,555,808
11:23:20.875,,-459,658,775
11:23:20.911,,-305,540,810
11:23:20.948,,-428,533,772
11:23:20.985,,-455,726,838
11:23:21.022,,-238,348,662
11:23:21.059,,-383,610,917
11:23:21.096,,-405,668,721
11:23:21.133,,-492,630,922
11:23:21.170,,-148,389,721
11:23:21.207,,-336,545,768
11:23:21.244,,-466,643,900
11:23:21.281,,-205,260,674
11:23:21.318,,-183,307,714
11:23:21.354,,-300,615,760
11:23:21.391,,-20,230,569
11:23:21.428,,-836,1000,1109
11:23:21.465,,-259,365,786
11:23:21.502,,-637,751,891
11:23:21.539,,-367,516,765
11:23:21.576,,-302,436,640
11:23:21.613,,-238,517,733
11:23:21.650,,-373,420,699
11:23:21.687,,-358,541,842
11:23:21.724,,-433,512,744
11:23:21.761,,-165,405,650
11:23:21.797,,-294,510,677
11:23:21.834,,-312,468,822
11:23:21.871,,-316,505,744
11:23:21.908,,-352,598,787
11:23:21.945,,-317,580,759
11:23:21.982,,-348,605,744
11:23:22.019,,-318,558,808
11:23:22.056,,-403,653,730
11:23:22.093,,-302,567,711
11:23:22.130,,-431,694,638
11:23:22.167,,-61,446,373
11:23:22.204,,-343,495,431
11:23:22.240,,-433,493,416
11:23:22.277,,-630,754,465
11:23:22.314,,-732,911,423
11:23:22.351,,-704,889,300
11:23:22.388,,-726,942,318
11:23:22.425,,-638,937,352
11:23:22.462,,-502,861,365
11:23:22.499,,-496,781,124
11:23:22.536,,-400,794,13
11:23:22.573,,-264,779,-49
11:23:22.610,,-342,772,-147
11:23:22.647,,-540,874,-191
11:23:22.684,,-603,928,-268
11:23:22.721,,-646,871,-288
11:23:22.758,,-634,833,-232
11:23:22.795,,-612,798,-247
11:23:22.831,,-575,821,-181
11:23:22.868,,-502,793,-98
11:23:22.905,,-408,930,-35
11:23:22.942,,-414,799,-107
11:23:22.979,,-548,910,-109
11:23:23.016,,-622,980,-219
11:23:23.053,,-526,836,-317
