Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:33:59.514,,145,231,968
20:33:59.551,,153,175,994
20:33:59.588,,226,171,979
20:33:59.625,,201,133,959
20:33:59.662,,185,217,933
20:33:59.699,,190,246,930
20:33:59.736,,169,286,1006
20:33:59.773,,177,282,1015
20:33:59.810,,257,188,1003
20:33:59.847,,231,162,1077
20:33:59.885,,124,132,1136
20:33:59.922,,191,175,1086
20:33:59.959,,226,84,1004
20:33:59.996,,207,97,911
20:34:00.033,,142,179,899
20:34:00.070,,172,280,905
20:34:00.107,,173,292,866
20:34:00.144,,104,232,819
20:34:00.181,,154,293,910
20:34:00.218,,221,253,1031
20:34:00.255,,218,124,1045
20:34:00.292,,180,124,995
20:34:00.329,,210,135,1067
20:34:00.366,,163,187,1027
20:34:00.403,,99,239,981
20:34:00.440,,160,221,911
20:34:00.477,,181,234,883
20:34:00.514,,153,225,927
20:34:00.551,,134,238,993
20:34:00.589,,208,268,981
20:34:00.626,,88,176,936
20:34:00.663,,141,226,896
20:34:00.700,,220,236,1017
20:34:00.737,,199,279,1062
20:34:00.774,,155,179,1002
20:34:00.811,,156,134,958
20:34:00.848,,185,62,963
20:34:00.885,,191,161,996
20:34:00.922,,161,209,972
20:34:00.959,,176,252,922
20:34:00.996,,216,154,908
20:34:01.033,,164,137,968
20:34:01.070,,183,173,988
20:34:01.107,,223,151,982
20:34:01.144,,205,158,973
20:34:01.181,,176,158,962
20:34:01.218,,185,201,940
20:34:01.255,,207,207,900
20:34:01.292,,164,266,917
20:34:01.329,,147,272,935
20:34:01.367,,199,267,952
20:34:01.404,,196,182,963
20:34:01.441,,175,162,952
20:34:01.478,,180,170,976
20:34:01.515,,202,382,973
20:34:01.552,,115,244,915
20:34:01.589,,160,73,999
20:34:01.626,,223,-17,1046
20:34:01.663,,140,5,1048
20:34:01.700,,130,-14,944
20:34:01.737,,119,0,958
20:34:01.774,,149,-51,987
20:34:01.811,,171,26,1021
20:34:01.848,,147,66,1054
20:34:01.885,,192,93,1019
20:34:01.922,,168,62,1002
20:34:01.959,,102,49,993
20:34:01.996,,180,151,944
20:34:02.033,,176,198,959
20:34:02.070,,168,141,951
20:34:02.108,,171,118,967
20:34:02.145,,174,167,999
20:34:02.182,,165,151,1011
20:34:02.219,,204,199,971
20:34:02.256,,157,207,972
20:34:02.293,,199,235,965
20:34:02.330,,181,159,998
20:34:02.367,,157,188,976
20:34:02.404,,106,187,968
20:34:02.441,,142,37,1006
20:34:02.478,,219,16,986
20:34:02.515,,127,59,1010
20:34:02.552,,91,30,1015
20:34:02.589,,153,41,950
20:34:02.626,,172,50,999
20:34:02.663,,100,67,1021
20:34:02.700,,119,46,969
20:34:02.737,,144,72,939
20:34:02.774,,83,53,985
20:34:02.812,,132,95,1017
20:34:02.849,,163,51,1019
20:34:02.886,,99,69,992
20:34:02.923,,116,61,979
20:34:02.960,,138,106,1031
20:34:02.997,,125,62,1025
20:34:03.034,,151,55,985
20:34:03.071,,119,49,1039
20:34:03.108,,112,67,1042
20:34:03.145,,168,40,1023
20:34:03.182,,111,20,990
20:34:03.219,,98,98,980
20:34:03.256,,146,53,1036
20:34:03.293,,131,-16,1007
20:34:03.330,,122,51,980
20:34:03.367,,112,49,999
20:34:03.404,,153,26,1013
20:34:03.441,,139,52,1007
20:34:03.478,,103,80,1001
20:34:03.515,,167,68,958
20:34:03.552,,167,79,978
20:34:03.590,,50,84,1013
20:34:03.627,,128,83,1080
20:34:03.664,,113,51,1102
20:34:03.701,,205,28,951
20:34:03.738,,100,40,1056
20:34:03.775,,186,115,974
20:34:03.812,,121,72,1033
20:34:03.849,,80,-46,984
20:34:03.886,,171,80,959
20:34:03.923,,179,123,1101
20:34:03.960,,140,-49,1059
20:34:03.997,,149,5,922
20:34:04.034,,130,92,1033
20:34:04.071,,181,-52,1062
20:34:04.108,,200,-16,994
20:34:04.145,,101,0,985
20:34:04.182,,158,-17,983
20:34:04.219,,197,-69,1000
20:34:04.256,,153,-62,996
20:34:04.293,,92,47,1019
20:34:04.331,,158,14,1022
20:34:04.368,,169,-39,975
20:34:04.405,,114,52,945
20:34:04.442,,118,51,975
20:34:04.479,,124,16,1007
20:34:04.516,,120,0,992
20:34:04.553,,162,53,1027
20:34:04.590,,38,-36,1075
20:34:04.627,,87,59,1038
20:34:04.664,,114,59,1023
20:34:04.701,,108,38,962
20:34:04.738,,192,89,906
20:34:04.775,,136,134,954
20:34:04.812,,-3,107,994
20:34:04.849,,47,148,952
20:34:04.886,,176,132,1032
20:34:04.923,,188,78,1118
20:34:04.960,,116,32,1065
20:34:04.997,,129,15,997
20:34:05.034,,199,-25,973
20:34:05.071,,100,19,1025
20:34:05.109,,113,71,998
20:34:05.146,,193,89,998
20:34:05.183,,150,119,1024
20:34:05.220,,101,-144,940
20:34:05.257,,127,237,1023
20:34:05.294,,163,-73,1083
20:34:05.331,,154,-21,1111
20:34:05.368,,171,-48,1021
20:34:05.405,,145,-81,991
20:34:05.442,,116,-114,963
20:34:05.479,,87,-39,992
20:34:05.516,,106,34,1061
20:34:05.553,,118,54,957
20:34:05.590,,138,73,900
20:34:05.627,,117,26,965
20:34:05.664,,207,50,1029
20:34:05.701,,126,-34,1087
20:34:05.738,,157,-14,1079
20:34:05.775,,188,15,1079
20:34:05.812,,157,-44,1148
20:34:05.850,,234,-20,1086
20:34:05.887,,220,-97,1058
20:34:05.924,,264,-106,1037
20:34:05.961,,212,-117,1005
20:34:05.998,,81,-74,1053
20:34:06.035,,111,-37,970
20:34:06.072,,177,17,944
20:34:06.109,,227,-80,1004
20:34:06.146,,184,-61,983
20:34:06.183,,147,-115,950
20:34:06.220,,94,-160,962
20:34:06.257,,114,-47,977
20:34:06.294,,126,-40,1047
20:34:06.331,,174,-46,1025
20:34:06.368,,130,-66,946
20:34:06.405,,118,-26,979
20:34:06.442,,166,-39,1027
20:34:06.479,,95,-20,1003
20:34:06.516,,59,-33,1025
20:34:06.553,,130,21,1079
20:34:06.591,,198,16,1138
20:34:06.628,,158,-107,1028
20:34:06.665,,113,-77,940
20:34:06.702,,138,-22,968
20:34:06.739,,119,30,1026
20:34:06.776,,118,59,1000
20:34:06.813,,134,32,959
20:34:06.850,,170,-14,968
20:34:06.887,,138,-63,984
20:34:06.924,,132,-71,1035
20:34:06.961,,204,-83,1044
20:34:06.998,,133,-104,1039
20:34:07.035,,131,-135,987
20:34:07.072,,170,-67,1001
20:34:07.109,,158,-34,990
20:34:07.146,,134,-69,933
20:34:07.183,,143,-87,950
20:34:07.220,,169,-82,996
20:34:07.257,,172,-122,983
20:34:07.294,,109,-33,985
20:34:07.332,,148,-132,1024
20:34:07.369,,231,-131,1038
20:34:07.406,,143,-174,1036
20:34:07.443,,131,-102,998
20:34:07.480,,145,-45,968
20:34:07.517,,123,1,978
20:34:07.554,,99,-5,990
20:34:07.591,,144,59,983
20:34:07.628,,180,35,987
20:34:07.665,,141,-83,1020
20:34:07.702,,137,-60,1055
20:34:07.739,,185,-48,1090
20:34:07.776,,183,-136,1035
20:34:07.813,,181,-72,1004
20:34:07.850,,167,-61,981
20:34:07.887,,183,-34,965
20:34:07.924,,203,-46,941
20:34:07.961,,210,-46,983
20:34:07.998,,189,-35,1028
20:34:08.035,,212,-59,998
20:34:08.073,,221,-114,1014
20:34:08.110,,219,-146,998
20:34:08.147,,211,-100,996
20:34:08.184,,172,-100,1004
20:34:08.221,,182,-59,979
20:34:08.258,,212,-40,962
20:34:08.295,,168,-79,982
20:34:08.332,,134,-93,986
20:34:08.369,,177,14,1034
20:34:08.406,,209,-38,1048
20:34:08.443,,197,-115,951
20:34:08.480,,164,-72,933
20:34:08.517,,140,-3,952
20:34:08.554,,198,3,971
20:34:08.591,,231,-41,982
20:34:08.628,,123,-51,1005
20:34:08.665,,166,-53,1044
20:34:08.702,,212,-49,1027
20:34:08.739,,187,-68,1011
20:34:08.776,,245,-5,1012
20:34:08.813,,179,-28,1060
20:34:08.851,,79,-85,1004
20:34:08.888,,173,11,910
20:34:08.925,,216,-14,985
20:34:08.962,,152,-53,1021
20:34:08.999,,171,-53,943
20:34:09.036,,183,-55,974
20:34:09.073,,166,-18,1001
20:34:09.110,,156,7,983
20:34:09.147,,132,-24,976
20:34:09.184,,220,-43,1047
20:34:09.221,,234,-114,1061
20:34:09.258,,182,-143,1025
20:34:09.295,,192,-76,949
20:34:09.332,,147,-66,939
20:34:09.369,,200,42,954
20:34:09.406,,204,72,985
20:34:09.443,,190,38,939
20:34:09.480,,198,-18,943
20:34:09.517,,167,-44,990
20:34:09.554,,210,-17,967
20:34:09.591,,197,22,1026
20:34:09.628,,156,23,1034
20:34:09.666,,191,30,982
20:34:09.703,,180,37,987
20:34:09.740,,159,16,1017
20:34:09.777,,180,37,1040
20:34:09.814,,193,-5,1035
20:34:09.851,,168,7,1010
20:34:09.888,,160,44,992
20:34:09.925,,182,32,983
20:34:09.962,,195,8,957
20:34:09.999,,179,16,989
20:34:10.036,,168,20,977
20:34:10.073,,220,36,960
20:34:10.110,,184,32,991
20:34:10.147,,186,37,1011
20:34:10.184,,217,41,991
20:34:10.221,,197,17,1006
20:34:10.258,,190,0,1007
20:34:10.295,,192,-9,1000
20:34:10.332,,201,-24,996
20:34:10.369,,185,-42,961
20:34:10.406,,176,-1,991
20:34:10.443,,189,-41,995
20:34:10.481,,195,-41,960
20:34:10.518,,195,-46,941
20:34:10.555,,161,-28,979
20:34:10.592,,204,-24,992
20:34:10.629,,213,-28,992
20:34:10.666,,134,-31,984
20:34:10.703,,182,-59,941
20:34:10.740,,262,-9,983
20:34:10.777,,192,-29,1015
20:34:10.814,,143,3,945
20:34:10.851,,210,37,950
20:34:10.888,,200,-42,1013
20:34:10.925,,169,19,1066
20:34:10.962,,227,-6,1037
20:34:10.999,,180,-33,1021
20:34:11.036,,174,-49,1002
20:34:11.073,,232,-21,1021
20:34:11.110,,193,-9,1037
20:34:11.147,,187,89,991
20:34:11.184,,189,75,963
20:34:11.221,,180,-46,1002
20:34:11.259,,222,-68,1049
20:34:11.296,,207,-103,1046
20:34:11.333,,218,-51,965
20:34:11.370,,197,-11,960
20:34:11.407,,175,73,1041
20:34:11.444,,192,94,995
20:34:11.481,,178,-17,950
20:34:11.518,,223,-88,984
20:34:11.555,,203,-143,1004
20:34:11.592,,208,-82,999
20:34:11.629,,211,-22,988
20:34:11.666,,178,16,977
20:34:11.703,,172,38,949
20:34:11.740,,230,29,928
20:34:11.777,,213,3,929
20:34:11.814,,187,-2,993
20:34:11.851,,193,20,982
20:34:11.888,,234,-5,985
20:34:11.925,,205,-10,1017
20:34:11.962,,168,-32,1032
20:34:12.-01,,222,-6,1016
20:34:12.037,,212,-31,1017
20:34:12.074,,201,-32,986
20:34:12.111,,214,-28,1011
20:34:12.148,,189,0,1070
20:34:12.185,,192,-31,977
20:34:12.222,,213,-21,916
20:34:12.259,,182,7,971
20:34:12.296,,221,9,1030
20:34:12.333,,229,3,1061
20:34:12.370,,156,-89,997
20:34:12.407,,185,-72,963
20:34:12.444,,210,-82,1017
20:34:12.481,,228,-44,998
20:34:12.518,,244,-86,969
20:34:12.555,,242,-32,943
20:34:12.592,,214,31,932
20:34:12.629,,198,85,935
20:34:12.666,,150,72,921
20:34:12.703,,266,108,900
20:34:12.740,,324,107,1049
20:34:12.778,,222,0,1122
20:34:12.815,,216,-56,1044
20:34:12.852,,230,-193,1014
20:34:12.889,,249,-110,1044
20:34:12.926,,281,-87,1070
20:34:12.963,,246,38,977
20:34:13.000,,220,48,866
20:34:13.037,,191,124,829
20:34:13.074,,196,129,920
20:34:13.111,,195,123,965
20:34:13.148,,228,69,997
20:34:13.185,,249,36,1031
20:34:13.222,,266,-43,1037
20:34:13.259,,275,-70,1015
20:34:13.296,,266,-135,1019
20:34:13.333,,266,-27,1031
20:34:13.370,,218,4,975
20:34:13.407,,234,86,937
20:34:13.444,,248,85,909
20:34:13.481,,251,97,910
20:34:13.519,,256,25,945
20:34:13.556,,306,0,948
20:34:13.593,,300,-43,954
20:34:13.630,,254,-56,1007
20:34:13.667,,282,-8,987
20:34:13.704,,302,-55,1016
20:34:13.741,,257,-35,971
20:34:13.778,,242,34,904
20:34:13.815,,253,104,873
20:34:13.852,,211,20,996
20:34:13.889,,230,46,1068
20:34:13.926,,287,-46,1083
20:34:13.963,,217,-48,1039
20:34:14.000,,242,-13,918
20:34:14.037,,221,62,947
20:34:14.074,,153,-45,1063
20:34:14.111,,233,177,1060
20:34:14.148,,230,-72,1069
20:34:14.185,,181,-142,903
20:34:14.222,,176,-85,923
20:34:14.260,,241,-2,1011
20:34:14.297,,214,34,965
20:34:14.334,,187,44,898
20:34:14.371,,163,27,918
20:34:14.408,,202,-36,981
20:34:14.445,,242,-42,1043
20:34:14.482,,230,-57,1049
20:34:14.519,,215,-73,984
20:34:14.556,,200,-78,982
20:34:14.593,,231,-21,1015
20:34:14.630,,216,28,1043
20:34:14.667,,170,-23,1021
20:34:14.704,,219,-32,933
20:34:14.741,,213,-62,955
20:34:14.778,,174,-6,1003
20:34:14.815,,180,2,1022
20:34:14.852,,212,-57,1012
20:34:14.889,,226,-34,996
20:34:14.926,,219,-24,1008
20:34:14.964,,195,-50,983
20:34:15.001,,166,-30,997
20:34:15.038,,209,-11,1027
20:34:15.075,,211,-16,1071
20:34:15.112,,181,-113,978
20:34:15.149,,243,-42,920
20:34:15.186,,247,-8,975
20:34:15.223,,150,17,1014
20:34:15.260,,189,10,1003
20:34:15.297,,223,-26,961
20:34:15.334,,242,-52,972
20:34:15.371,,197,-11,1018
20:34:15.408,,217,-53,1011
20:34:15.445,,248,-74,1008
20:34:15.482,,225,-87,982
20:34:15.519,,191,-68,993
20:34:15.556,,181,-43,1011
20:34:15.593,,229,-4,979
20:34:15.631,,242,-51,950
20:34:15.668,,205,-45,913
20:34:15.705,,201,-29,900
20:34:15.742,,214,-8,950
20:34:15.779,,208,29,998
20:34:15.816,,185,-39,1015
20:34:15.853,,188,-94,987
20:34:15.890,,228,-71,973
20:34:15.927,,210,-90,1011
20:34:15.964,,166,-31,1036
20:34:16.001,,168,-1,1042
20:34:16.038,,151,-57,995
20:34:16.075,,114,-49,950
20:34:16.112,,115,-3,916
20:34:16.149,,138,35,1021
20:34:16.186,,142,37,1047
20:34:16.223,,149,65,1017
20:34:16.260,,104,-18,1005
20:34:16.297,,100,32,1026
20:34:16.335,,170,-5,1049
20:34:16.372,,173,-9,1017
20:34:16.409,,117,-4,981
20:34:16.446,,156,10,991
20:34:16.483,,196,27,1048
20:34:16.520,,127,14,1002
20:34:16.557,,153,-3,962
20:34:16.594,,183,25,985
20:34:16.631,,167,46,1043
20:34:16.668,,178,21,1022
20:34:16.705,,137,16,1033
20:34:16.742,,204,-34,974
20:34:16.779,,239,8,1023
20:34:16.816,,162,-32,1000
20:34:16.853,,182,28,1012
20:34:16.890,,200,4,1009
20:34:16.927,,186,22,985
20:34:16.964,,235,93,964
20:34:17.001,,214,118,953
20:34:17.039,,219,3,1025
20:34:17.076,,256,-176,1079
20:34:17.113,,244,-128,1189
20:34:17.150,,262,-234,1278
20:34:17.187,,224,-393,1245
20:34:17.224,,124,-347,1086
20:34:17.261,,22,-314,929
20:34:17.298,,-153,-107,817
20:34:17.335,,-241,-74,724
20:34:17.372,,-206,-279,666
20:34:17.409,,-268,-326,722
20:34:17.446,,-248,-440,770
20:34:17.483,,-282,-415,863
20:34:17.520,,-290,-367,829
20:34:17.557,,-297,-284,719
20:34:17.594,,-326,-196,656
20:34:17.631,,-316,-54,670
20:34:17.668,,-325,161,899
20:34:17.705,,-300,162,834
20:34:17.743,,-191,212,1193
20:34:17.780,,-149,11,1225
20:34:17.817,,47,-245,1189
20:34:17.854,,120,-339,1209
20:34:17.891,,117,-117,981
20:34:17.928,,48,186,901
20:34:17.965,,-30,377,979
20:34:18.002,,-68,499,1064
20:34:18.039,,15,265,1107
20:34:18.076,,83,-4,1168
20:34:18.113,,99,-116,1293
20:34:18.150,,39,-70,1258
20:34:18.187,,16,18,1119
20:34:18.224,,-44,226,1011
20:34:18.261,,-82,258,852
20:34:18.298,,-177,261,779
20:34:18.335,,-218,194,675
20:34:18.372,,-161,166,364
20:34:18.410,,-256,385,543
20:34:18.447,,-322,669,1106
20:34:18.484,,-277,340,1064
20:34:18.521,,-119,71,995
20:34:18.558,,-137,155,1375
20:34:18.595,,14,-153,1042
20:34:18.632,,-25,-110,919
20:34:18.669,,-61,81,1097
20:34:18.706,,-46,52,1028
20:34:18.743,,-63,42,922
20:34:18.780,,-73,48,946
20:34:18.817,,-38,88,979
20:34:18.854,,-39,86,1050
20:34:18.891,,-5,64,1131
20:34:18.928,,13,18,1025
20:34:18.965,,-21,36,1071
20:34:19.002,,-40,40,1023
20:34:19.039,,-42,28,985
20:34:19.076,,-66,47,935
20:34:19.114,,-48,73,948
20:34:19.151,,-9,73,969
20:34:19.188,,21,114,1015
20:34:19.225,,23,83,1043
20:34:19.262,,6,36,1001
20:34:19.299,,-20,40,982
20:34:19.336,,-53,60,1069
20:34:19.373,,-3,53,1067
20:34:19.410,,46,50,1016
20:34:19.447,,43,40,1044
20:34:19.484,,10,74,1010
20:34:19.521,,0,91,963
20:34:19.558,,-45,101,933
20:34:19.595,,-3,115,1046
20:34:19.632,,69,17,1042
20:34:19.669,,101,8,1015
20:34:19.706,,77,16,1057
20:34:19.743,,54,19,1003
20:34:19.781,,49,34,992
20:34:19.818,,60,33,1012
20:34:19.855,,70,4,979
20:34:19.892,,59,34,976
20:34:19.929,,43,51,986
20:34:19.966,,54,59,980
20:34:20.003,,60,35,1011
20:34:20.040,,62,32,1120
20:34:20.077,,79,6,1080
20:34:20.114,,47,22,1047
20:34:20.151,,36,30,1042
20:34:20.188,,26,45,1026
20:34:20.225,,36,53,1034
20:34:20.262,,16,24,993
20:34:20.299,,31,41,991
20:34:20.336,,40,37,1003
20:34:20.373,,57,10,986
20:34:20.410,,51,30,987
20:34:20.447,,44,68,1014
20:34:20.485,,35,62,985
20:34:20.522,,78,6,975
20:34:20.559,,17,41,1049
20:34:20.596,,35,52,1035
20:34:20.633,,73,38,1047
20:34:20.670,,52,40,1045
20:34:20.707,,45,66,1066
20:34:20.744,,80,27,981
20:34:20.781,,68,76,1023
20:34:20.818,,51,90,1013
20:34:20.855,,52,74,968
20:34:20.892,,27,101,1047
20:34:20.929,,28,17,1035
20:34:20.966,,84,22,1034
20:34:21.003,,43,5,1032
20:34:21.040,,78,14,970
20:34:21.077,,95,32,991
20:34:21.115,,116,30,981
20:34:21.152,,81,5,929
20:34:21.189,,76,27,921
20:34:21.226,,49,52,932
20:34:21.263,,61,36,960
20:34:21.300,,84,48,967
20:34:21.337,,87,43,1031
20:34:21.374,,41,66,1071
20:34:21.411,,67,46,1056
20:34:21.448,,92,65,1006
20:34:21.485,,98,79,1018
20:34:21.522,,71,92,1025
20:34:21.559,,81,96,987
20:34:21.596,,34,75,1024
20:34:21.633,,38,92,974
20:34:21.670,,82,80,1018
20:34:21.707,,66,50,1080
20:34:21.744,,87,73,1039
20:34:21.782,,88,36,1030
20:34:21.819,,74,69,1068
20:34:21.856,,62,71,1073
20:34:21.893,,91,69,995
20:34:21.930,,103,43,1058
20:34:21.967,,101,54,1007
20:34:22.004,,67,57,1050
20:34:22.041,,68,67,1054
20:34:22.078,,110,43,1055
20:34:22.115,,88,25,1021
20:34:22.152,,61,34,984
20:34:22.189,,72,41,941
20:34:22.226,,88,70,936
20:34:22.263,,65,87,932
20:34:22.300,,88,104,966
20:34:22.337,,95,63,987
20:34:22.374,,89,69,990
20:34:22.411,,70,33,1014
20:34:22.448,,80,34,1047
20:34:22.485,,86,29,1034
20:34:22.523,,91,39,1008
20:34:22.560,,99,18,977
20:34:22.597,,94,70,982
20:34:22.634,,79,105,993
20:34:22.671,,88,96,995
20:34:22.708,,96,69,1001
20:34:22.745,,76,67,979
20:34:22.782,,70,77,968
20:34:22.819,,58,61,978
20:34:22.856,,36,85,1004
20:34:22.893,,65,59,1000
20:34:22.930,,73,51,1031
20:34:22.967,,78,47,1070
20:34:23.004,,94,46,1136
20:34:23.041,,109,37,1099
20:34:23.078,,73,54,1058
20:34:23.115,,9,96,1036
20:34:23.152,,-4,87,939
20:34:23.190,,0,103,930
20:34:23.227,,-61,134,974
20:34:23.264,,-6,94,988
20:34:23.301,,47,50,1049
20:34:23.338,,16,57,1031
20:34:23.375,,-2,63,1017
20:34:23.412,,-18,91,988
20:34:23.449,,4,94,956
20:34:23.486,,-2,102,969
20:34:23.523,,-5,103,987
20:34:23.560,,17,92,954
20:34:23.597,,-6,72,994
20:34:23.634,,-8,93,1000
20:34:23.671,,88,88,971
20:34:23.708,,53,83,1051
20:34:23.745,,-14,144,1041
20:34:23.782,,24,108,1034
20:34:23.820,,55,74,1013
20:34:23.857,,48,65,1039
20:34:23.894,,47,14,1011
20:34:23.931,,46,4,1017
20:34:23.968,,-32,88,1033
20:34:24.005,,38,97,943
20:34:24.042,,97,72,981
20:34:24.079,,88,125,996
20:34:24.116,,42,138,944
20:34:24.153,,40,99,935
20:34:24.190,,45,45,994
20:34:24.227,,56,62,1061
20:34:24.264,,8,100,1051
20:34:24.301,,62,80,1041
20:34:24.338,,73,90,1081
20:34:24.375,,90,93,1061
20:34:24.412,,84,89,1038
20:34:24.449,,52,103,1028
20:34:24.487,,70,64,1002
20:34:24.524,,43,43,989
20:34:24.561,,83,37,965
20:34:24.598,,88,50,1028
20:34:24.635,,84,75,1007
20:34:24.672,,68,54,999
20:34:24.709,,55,65,991
20:34:24.746,,76,95,970
20:34:24.783,,88,77,963
20:34:24.820,,74,73,981
20:34:24.857,,81,108,967
20:34:24.894,,80,15,1002
20:34:24.931,,36,73,1022
20:34:24.968,,94,63,1006
20:34:25.005,,81,53,1022
20:34:25.042,,108,96,991
20:34:25.079,,81,96,995
20:34:25.117,,71,92,999
20:34:25.154,,70,82,1001
20:34:25.191,,88,78,1038
20:34:25.228,,112,53,1068
20:34:25.265,,102,58,1054
20:34:25.302,,125,31,1017
20:34:25.339,,83,69,1059
20:34:25.376,,78,80,1006
20:34:25.413,,92,74,974
20:34:25.450,,55,86,967
20:34:25.487,,93,97,963
20:34:25.524,,78,56,983
20:34:25.561,,103,59,1014
20:34:25.598,,78,26,1034
20:34:25.635,,59,31,1003
20:34:25.672,,104,45,977
20:34:25.709,,77,63,988
20:34:25.747,,65,95,993
20:34:25.784,,-17,123,1052
20:34:25.821,,-64,124,996
20:34:25.858,,154,35,863
20:34:25.895,,274,-34,889
20:34:25.932,,223,53,899
20:34:25.969,,154,153,910
20:34:26.006,,10,277,1186
20:34:26.043,,13,121,1105
20:34:26.080,,125,38,1192
20:34:26.117,,75,9,1358
20:34:26.154,,109,-87,1161
20:34:26.191,,88,-8,991
20:34:26.228,,51,125,883
20:34:26.265,,121,172,820
20:34:26.302,,95,226,929
20:34:26.339,,74,118,796
20:34:26.377,,67,121,812
20:34:26.414,,18,143,874
20:34:26.451,,76,147,970
20:34:26.488,,118,35,1086
20:34:26.525,,167,15,1142
20:34:26.562,,142,16,1142
20:34:26.599,,127,67,1129
20:34:26.636,,125,53,1066
20:34:26.673,,98,114,988
20:34:26.710,,137,106,950
20:34:26.747,,143,138,901
20:34:26.784,,131,162,939
20:34:26.821,,115,129,933
20:34:26.858,,126,123,975
20:34:26.895,,126,80,1019
20:34:26.932,,94,84,1058
20:34:26.970,,102,60,1044
20:34:27.007,,121,52,1052
20:34:27.044,,154,47,987
20:34:27.081,,163,67,971
20:34:27.118,,92,118,950
20:34:27.155,,89,107,953
20:34:27.192,,68,137,985
20:34:27.229,,98,116,1009
20:34:27.266,,150,76,1009
20:34:27.303,,131,49,1052
20:34:27.340,,111,116,1049
20:34:27.377,,82,117,969
20:34:27.414,,78,109,966
20:34:27.451,,41,112,915
20:34:27.488,,59,117,885
20:34:27.525,,57,119,934
20:34:27.562,,129,109,1061
20:34:27.600,,137,78,1087
20:34:27.637,,100,62,1045
20:34:27.674,,114,64,1066
20:34:27.711,,118,89,1043
20:34:27.748,,154,97,991
20:34:27.785,,87,118,983
20:34:27.822,,57,163,949
20:34:27.859,,90,150,927
20:34:27.896,,84,114,957
20:34:27.933,,115,103,1006
20:34:27.970,,93,92,1032
20:34:28.007,,109,127,1016
20:34:28.044,,94,99,1046
20:34:28.081,,98,117,1053
20:34:28.118,,120,71,1033
20:34:28.155,,98,107,1012
20:34:28.192,,93,99,971
20:34:28.230,,93,119,964
20:34:28.267,,112,96,928
20:34:28.304,,103,124,965
20:34:28.341,,84,115,977
20:34:28.378,,70,71,984
20:34:28.415,,104,74,1011
20:34:28.452,,88,104,1025
20:34:28.489,,130,82,1037
20:34:28.526,,115,81,1013
20:34:28.563,,92,84,1016
20:34:28.600,,94,82,1015
20:34:28.637,,93,112,1021
20:34:28.674,,105,82,1018
20:34:28.711,,74,116,1021
20:34:28.748,,104,96,983
20:34:28.785,,117,84,991
20:34:28.822,,95,108,988
20:34:28.860,,108,89,985
20:34:28.897,,92,75,999
20:34:28.934,,83,99,1046
20:34:28.971,,68,75,1039
20:34:29.008,,101,106,1022
20:34:29.045,,113,53,973
20:34:29.082,,59,104,991
20:34:29.119,,68,90,962
20:34:29.156,,69,123,999
20:34:29.193,,111,95,981
20:34:29.230,,139,90,1010
20:34:29.267,,66,130,1020
20:34:29.304,,75,73,976
20:34:29.341,,104,70,975
20:34:29.378,,79,107,1036
20:34:29.415,,108,68,989
20:34:29.452,,96,51,991
20:34:29.489,,107,102,1012
20:34:29.527,,111,82,989
20:34:29.564,,104,106,998
20:34:29.601,,100,113,974
20:34:29.638,,56,130,1012
20:34:29.675,,80,126,996
20:34:29.712,,68,93,995
20:34:29.749,,109,85,994
20:34:29.786,,88,86,1008
20:34:29.823,,70,93,958
20:34:29.860,,35,104,1001
20:34:29.897,,32,127,1004
20:34:29.934,,59,120,980
20:34:29.971,,99,117,1023
20:34:30.008,,149,109,948
20:34:30.045,,216,80,940
20:34:30.082,,173,92,956
20:34:30.119,,46,238,1092
20:34:30.156,,100,200,1091
20:34:30.194,,232,91,1117
20:34:30.231,,222,-2,1294
20:34:30.268,,157,-63,1321
20:34:30.305,,143,-85,1178
20:34:30.342,,109,29,1006
20:34:30.379,,55,95,922
20:34:30.416,,12,127,839
20:34:30.453,,86,97,624
20:34:30.490,,-13,293,673
20:34:30.527,,49,275,709
20:34:30.564,,17,279,862
20:34:30.601,,12,137,937
20:34:30.638,,59,25,1055
20:34:30.675,,86,-1,1203
20:34:30.712,,137,0,1290
20:34:30.749,,193,-4,1213
20:34:30.786,,175,32,1099
20:34:30.823,,150,60,1013
20:34:30.861,,140,64,924
20:34:30.898,,124,134,873
20:34:30.935,,87,149,854
20:34:30.972,,71,172,856
20:34:31.009,,59,153,884
20:34:31.046,,22,173,1038
20:34:31.083,,76,55,1034
20:34:31.120,,155,9,1088
20:34:31.157,,131,38,1122
20:34:31.194,,116,86,1068
20:34:31.231,,129,71,991
20:34:31.268,,72,106,1005
20:34:31.305,,73,95,938
20:34:31.342,,80,65,938
20:34:31.379,,103,61,946
20:34:31.416,,163,15,936
20:34:31.453,,150,52,948
20:34:31.490,,161,131,987
20:34:31.527,,132,91,920
20:34:31.565,,169,119,1042
20:34:31.602,,58,88,1194
20:34:31.639,,105,-68,1175
20:34:31.676,,209,-184,1087
20:34:31.713,,259,-119,1011
20:34:31.750,,189,52,1002
20:34:31.787,,68,155,918
20:34:31.824,,5,216,822
20:34:31.861,,30,244,782
20:34:31.898,,57,272,878
20:34:31.935,,12,174,984
20:34:31.972,,18,-55,1049
20:34:32.009,,9,-48,1085
20:34:32.046,,42,-34,1147
20:34:32.083,,91,-30,1188
