Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:41:48.028,,-38,630,598
12:41:48.065,,-19,601,673
12:41:48.102,,-22,561,843
12:41:48.139,,-65,482,986
12:41:48.176,,-104,360,1041
12:41:48.213,,-42,248,1001
12:41:48.250,,44,104,874
12:41:48.287,,232,199,896
12:41:48.324,,255,161,911
12:41:48.361,,238,167,995
12:41:48.398,,162,129,1024
12:41:48.435,,96,155,1039
12:41:48.472,,38,246,1033
12:41:48.509,,72,378,1004
12:41:48.546,,82,449,897
12:41:48.583,,88,511,808
12:41:48.620,,110,552,884
12:41:48.656,,185,579,992
12:41:48.693,,176,354,886
12:41:48.730,,143,214,851
12:41:48.767,,154,224,940
12:41:48.804,,115,211,974
12:41:48.841,,118,245,1017
12:41:48.878,,159,270,1045
12:41:48.915,,230,293,961
12:41:48.952,,258,236,796
12:41:48.989,,236,257,784
12:41:49.026,,206,302,923
12:41:49.063,,124,417,1006
12:41:49.100,,-22,529,925
12:41:49.137,,-82,691,876
12:41:49.174,,-5,644,747
12:41:49.211,,145,580,788
12:41:49.248,,308,619,909
12:41:49.284,,298,461,907
12:41:49.321,,198,657,836
12:41:49.358,,174,589,717
12:41:49.395,,179,593,682
12:41:49.432,,195,727,683
12:41:49.469,,198,692,705
12:41:49.506,,180,651,672
12:41:49.543,,160,763,681
12:41:49.580,,189,740,699
12:41:49.617,,184,674,691
12:41:49.654,,173,738,734
12:41:49.691,,218,725,762
12:41:49.728,,267,720,718
12:41:49.765,,258,668,604
12:41:49.802,,279,683,564
12:41:49.839,,322,606,581
12:41:49.876,,333,648,603
12:41:49.912,,292,652,622
12:41:49.949,,369,739,799
12:41:49.986,,449,556,887
12:41:50.023,,374,607,688
12:41:50.060,,239,750,495
12:41:50.097,,241,793,540
12:41:50.134,,299,917,605
12:41:50.171,,306,1022,626
12:41:50.208,,300,960,578
12:41:50.245,,239,729,445
12:41:50.282,,257,941,530
12:41:50.319,,297,1092,654
12:41:50.356,,317,956,585
12:41:50.393,,250,747,457
12:41:50.430,,170,690,493
12:41:50.467,,229,812,639
12:41:50.504,,302,802,658
12:41:50.540,,300,665,546
12:41:50.577,,231,561,460
12:41:50.614,,260,630,574
12:41:50.651,,272,624,721
12:41:50.688,,273,663,713
12:41:50.725,,263,770,668
12:41:50.762,,246,674,590
12:41:50.799,,269,814,595
12:41:50.836,,313,846,644
12:41:50.873,,365,854,664
12:41:50.910,,379,872,612
12:41:50.947,,332,729,496
12:41:50.984,,256,598,404
12:41:51.021,,249,637,423
12:41:51.058,,307,747,544
12:41:51.095,,333,704,556
12:41:51.131,,330,693,502
12:41:51.168,,376,725,560
12:41:51.205,,390,691,605
12:41:51.242,,312,614,545
12:41:51.279,,240,651,604
12:41:51.316,,231,749,720
12:41:51.353,,286,850,832
12:41:51.390,,290,831,776
12:41:51.427,,309,752,683
12:41:51.464,,336,664,658
12:41:51.501,,326,659,629
12:41:51.538,,294,708,578
12:41:51.575,,332,786,572
12:41:51.612,,359,636,563
12:41:51.649,,351,691,563
12:41:51.686,,380,869,725
12:41:51.723,,375,829,780
12:41:51.759,,245,766,545
12:41:51.796,,121,704,437
12:41:51.833,,162,690,479
12:41:51.870,,255,731,594
12:41:51.907,,277,665,624
12:41:51.944,,193,715,588
12:41:51.981,,137,687,600
12:41:52.018,,130,710,661
12:41:52.055,,111,810,732
12:41:52.092,,111,876,696
12:41:52.129,,149,882,580
12:41:52.166,,203,787,500
12:41:52.203,,235,766,525
12:41:52.240,,230,822,630
12:41:52.277,,213,867,652
12:41:52.314,,186,851,596
12:41:52.350,,182,822,604
12:41:52.387,,185,762,584
12:41:52.424,,226,794,593
12:41:52.461,,254,774,603
12:41:52.498,,285,748,578
12:41:52.535,,289,705,570
12:41:52.572,,297,696,631
12:41:52.609,,293,685,664
12:41:52.646,,280,722,629
12:41:52.683,,261,711,585
12:41:52.720,,244,682,566
12:41:52.757,,247,657,581
12:41:52.794,,319,717,614
12:41:52.831,,402,717,633
12:41:52.868,,447,731,602
12:41:52.905,,460,711,620
12:41:52.941,,498,761,734
12:41:52.978,,412,706,723
12:41:53.015,,228,705,606
12:41:53.052,,75,742,532
12:41:53.089,,-61,800,552
12:41:53.126,,-186,963,545
12:41:53.163,,-251,981,506
12:41:53.200,,-225,942,482
12:41:53.237,,-110,897,530
12:41:53.274,,34,751,562
12:41:53.311,,161,620,635
12:41:53.348,,277,528,724
12:41:53.385,,373,493,776
12:41:53.422,,411,414,777
12:41:53.459,,490,529,846
12:41:53.496,,537,634,889
12:41:53.532,,400,728,764
12:41:53.569,,196,904,646
12:41:53.606,,2,916,579
12:41:53.643,,-68,878,502
12:41:53.680,,-78,879,467
12:41:53.717,,-37,773,480
12:41:53.754,,39,722,512
12:41:53.791,,132,668,656
12:41:53.828,,202,680,820
12:41:53.865,,234,614,836
12:41:53.902,,235,596,790
12:41:53.939,,189,560,704
12:41:53.976,,118,501,644
12:41:54.013,,153,664,804
12:41:54.050,,192,619,865
12:41:54.087,,187,675,769
12:41:54.123,,118,707,715
12:41:54.160,,52,636,682
12:41:54.197,,-18,660,673
12:41:54.234,,-59,753,690
12:41:54.271,,-48,781,739
12:41:54.308,,15,753,778
12:41:54.345,,130,761,800
12:41:54.382,,216,597,753
12:41:54.419,,254,511,712
12:41:54.456,,287,545,799
12:41:54.493,,312,407,905
12:41:54.530,,247,279,843
12:41:54.567,,131,496,807
12:41:54.604,,30,656,732
12:41:54.641,,-29,747,681
12:41:54.678,,-7,803,636
12:41:54.715,,78,759,640
12:41:54.751,,189,624,729
12:41:54.788,,242,505,796
12:41:54.825,,246,554,796
12:41:54.862,,176,568,720
12:41:54.899,,153,750,725
12:41:54.936,,100,585,648
12:41:54.973,,97,742,661
12:41:55.010,,188,721,835
12:41:55.047,,199,595,848
12:41:55.084,,161,604,709
12:41:55.121,,121,683,636
12:41:55.158,,134,674,615
12:41:55.195,,96,592,632
12:41:55.232,,127,686,680
12:41:55.269,,257,757,844
12:41:55.306,,324,456,790
12:41:55.342,,313,470,757
12:41:55.379,,393,557,899
12:41:55.416,,306,371,851
12:41:55.453,,188,558,779
12:41:55.490,,88,873,752
12:41:55.527,,28,739,612
12:41:55.564,,53,716,587
12:41:55.601,,217,736,742
12:41:55.638,,370,569,907
12:41:55.675,,414,324,924
12:41:55.712,,284,441,814
12:41:55.749,,163,627,761
12:41:55.786,,70,653,731
12:41:55.823,,110,704,781
12:41:55.860,,160,565,696
12:41:55.896,,335,620,917
12:41:55.933,,392,346,948
12:41:55.970,,250,404,774
12:41:56.007,,150,638,742
12:41:56.044,,127,674,686
12:41:56.081,,89,598,668
12:41:56.118,,167,671,740
12:41:56.155,,272,699,849
12:41:56.192,,351,586,857
12:41:56.229,,312,515,722
12:41:56.266,,257,610,697
12:41:56.303,,205,574,684
12:41:56.340,,170,597,693
12:41:56.377,,180,561,676
12:41:56.414,,192,556,661
12:41:56.451,,308,668,828
12:41:56.487,,477,676,1016
12:41:56.524,,441,519,835
12:41:56.561,,307,675,670
12:41:56.598,,185,727,617
12:41:56.635,,70,646,556
12:41:56.672,,52,706,575
12:41:56.709,,167,825,657
12:41:56.746,,255,708,671
12:41:56.783,,331,669,733
12:41:56.820,,435,638,869
12:41:56.857,,386,481,822
12:41:56.894,,291,521,795
12:41:56.931,,260,641,762
12:41:56.968,,223,636,657
12:41:57.005,,220,710,655
12:41:57.042,,272,732,750
12:41:57.078,,306,595,756
12:41:57.115,,290,527,736
12:41:57.152,,276,508,732
12:41:57.189,,301,516,752
12:41:57.226,,350,537,749
12:41:57.263,,370,572,712
12:41:57.300,,380,559,729
12:41:57.337,,399,546,773
12:41:57.374,,370,522,739
12:41:57.411,,331,560,725
12:41:57.448,,331,620,719
12:41:57.485,,362,633,710
12:41:57.522,,395,642,697
12:41:57.559,,415,643,707
12:41:57.596,,434,614,708
12:41:57.633,,439,600,702
12:41:57.670,,464,628,695
12:41:57.706,,472,640,692
12:41:57.743,,458,634,673
12:41:57.780,,403,598,635
12:41:57.817,,391,655,681
12:41:57.854,,411,670,718
12:41:57.891,,439,652,716
12:41:57.928,,439,609,670
12:41:57.965,,448,644,677
12:41:58.002,,444,644,687
12:41:58.039,,440,671,658
12:41:58.076,,450,672,644
12:41:58.113,,463,686,622
12:41:58.150,,473,710,617
12:41:58.187,,481,732,629
12:41:58.224,,474,698,601
12:41:58.260,,468,713,586
12:41:58.297,,467,763,569
12:41:58.334,,468,807,569
12:41:58.371,,483,793,562
12:41:58.408,,485,785,530
12:41:58.445,,479,814,523
12:41:58.482,,479,830,532
12:41:58.519,,457,792,520
12:41:58.556,,463,797,537
12:41:58.593,,468,777,532
12:41:58.630,,460,767,491
12:41:58.667,,458,810,490
12:41:58.704,,458,800,484
12:41:58.741,,452,796,503
12:41:58.778,,423,780,526
12:41:58.815,,395,776,546
12:41:58.851,,367,783,544
12:41:58.888,,328,810,535
12:41:58.925,,320,850,534
12:41:58.962,,324,824,531
12:41:58.999,,324,810,532
12:41:59.036,,325,823,554
12:41:59.073,,338,808,570
12:41:59.110,,349,785,568
12:41:59.147,,357,801,554
12:41:59.184,,354,790,549
12:41:59.221,,349,796,562
12:41:59.258,,355,787,575
12:41:59.295,,369,760,562
12:41:59.332,,364,762,555
12:41:59.369,,354,811,558
12:41:59.406,,347,778,572
12:41:59.442,,361,757,575
12:41:59.479,,365,765,552
12:41:59.516,,361,787,544
12:41:59.553,,368,789,551
12:41:59.590,,366,761,572
12:41:59.627,,347,746,582
12:41:59.664,,318,750,585
12:41:59.701,,291,771,592
12:41:59.738,,246,785,605
12:41:59.775,,210,786,614
12:41:59.812,,183,768,616
12:41:59.849,,169,764,617
12:41:59.886,,167,771,623
12:41:59.923,,178,759,626
12:41:59.960,,195,730,647
12:41:59.997,,233,719,659
12:42:00.033,,258,692,663
12:42:00.070,,268,698,657
12:42:00.107,,263,725,661
12:42:00.144,,253,723,657
12:42:00.181,,253,702,648
12:42:00.218,,245,710,647
12:42:00.255,,224,718,656
12:42:00.292,,193,721,666
12:42:00.329,,147,700,674
12:42:00.366,,96,695,692
12:42:00.403,,56,695,704
12:42:00.440,,29,679,711
12:42:00.477,,37,687,732
12:42:00.514,,85,695,752
12:42:00.551,,140,670,754
12:42:00.588,,177,624,749
12:42:00.625,,173,606,755
12:42:00.662,,146,621,748
12:42:00.698,,111,664,743
12:42:00.735,,98,697,739
12:42:00.772,,112,710,743
12:42:00.809,,145,668,745
12:42:00.846,,163,612,744
12:42:00.883,,161,619,753
12:42:00.920,,134,609,747
12:42:00.957,,91,577,742
12:42:00.994,,60,599,778
12:42:01.031,,59,623,829
12:42:01.068,,52,557,842
12:42:01.105,,64,529,840
12:42:01.142,,94,556,841
12:42:01.179,,128,569,821
12:42:01.216,,143,554,804
12:42:01.253,,123,560,809
12:42:01.289,,85,543,813
12:42:01.326,,43,549,803
12:42:01.363,,6,567,816
12:42:01.400,,-12,594,873
12:42:01.437,,12,572,868
12:42:01.474,,29,553,824
12:42:01.511,,67,550,806
12:42:01.548,,107,542,817
12:42:01.585,,127,529,831
12:42:01.622,,114,541,869
12:42:01.659,,108,525,921
12:42:01.696,,86,468,956
12:42:01.733,,28,417,928
12:42:01.770,,-69,436,876
12:42:01.807,,-166,496,847
12:42:01.844,,-224,488,795
12:42:01.881,,-295,502,732
12:42:01.917,,-529,650,677
12:42:01.954,,-448,854,675
12:42:01.991,,-345,850,648
12:42:02.028,,-273,748,693
12:42:02.065,,-217,607,790
12:42:02.102,,-178,553,916
12:42:02.139,,-139,467,1003
12:42:02.176,,-115,396,994
12:42:02.213,,-127,376,977
12:42:02.250,,-143,366,998
12:42:02.287,,-147,375,996
12:42:02.324,,-148,321,888
12:42:02.361,,-116,378,851
12:42:02.398,,-32,573,848
12:42:02.435,,14,720,796
12:42:02.471,,-88,783,729
12:42:02.508,,-214,827,599
12:42:02.545,,-228,801,568
12:42:02.582,,-217,674,651
12:42:02.619,,-214,546,753
12:42:02.656,,-170,692,759
12:42:02.693,,-183,800,783
12:42:02.730,,-186,731,794
12:42:02.767,,-118,579,790
12:42:02.804,,-44,565,865
12:42:02.841,,-35,436,932
12:42:02.878,,-32,439,883
12:42:02.915,,-53,512,894
12:42:02.952,,-93,400,975
12:42:02.989,,-113,206,1028
12:42:03.026,,-127,126,1087
12:42:03.062,,-123,37,1081
12:42:03.099,,-76,-32,1057
12:42:03.136,,-42,125,1092
12:42:03.173,,-14,187,1057
12:42:03.210,,8,194,1024
12:42:03.247,,0,279,1004
12:42:03.284,,-42,185,1039
12:42:03.321,,-78,68,1012
12:42:03.358,,-112,54,1002
12:42:03.395,,-82,216,1015
12:42:03.432,,-32,287,1013
12:42:03.469,,16,261,995
12:42:03.506,,91,294,1007
12:42:03.543,,143,295,954
12:42:03.580,,145,280,935
12:42:03.617,,112,300,985
12:42:03.654,,84,301,1005
12:42:03.691,,65,276,993
12:42:03.727,,62,279,992
12:42:03.764,,82,374,941
12:42:03.801,,106,158,969
12:42:03.838,,86,104,1004
12:42:03.875,,79,289,963
12:42:03.912,,39,370,961
12:42:03.949,,23,284,883
12:42:03.986,,31,287,942
12:42:04.023,,7,65,1030
12:42:04.060,,-40,-60,1020
12:42:04.097,,-95,70,989
12:42:04.134,,-103,260,1007
12:42:04.171,,-77,409,1064
12:42:04.208,,-172,69,1024
12:42:04.245,,-146,52,1067
12:42:04.282,,-90,243,1106
12:42:04.319,,-34,287,1081
12:42:04.355,,20,305,1005
12:42:04.392,,21,268,919
12:42:04.429,,6,211,953
12:42:04.466,,-40,191,1011
12:42:04.503,,-116,226,1032
12:42:04.540,,-125,306,1013
12:42:04.577,,-64,300,956
12:42:04.614,,7,267,924
12:42:04.651,,32,214,901
12:42:04.688,,29,157,958
12:42:04.725,,-2,143,1046
12:42:04.762,,-24,198,1049
12:42:04.799,,-41,269,985
12:42:04.836,,-30,323,910
12:42:04.873,,-25,384,908
12:42:04.910,,-34,399,971
12:42:04.947,,-74,284,986
12:42:04.983,,-107,291,955
12:42:05.020,,-138,350,947
12:42:05.057,,-121,395,975
12:42:05.094,,-101,375,967
12:42:05.131,,-97,350,914
12:42:05.168,,-76,369,935
12:42:05.205,,-93,378,966
12:42:05.242,,-115,359,942
12:42:05.279,,-97,355,934
12:42:05.316,,-90,366,919
12:42:05.353,,-83,367,944
12:42:05.390,,-86,365,959
12:42:05.427,,-92,364,921
12:42:05.464,,-100,375,896
12:42:05.501,,-86,386,958
12:42:05.538,,-67,352,985
12:42:05.574,,-64,319,942
12:42:05.611,,-56,308,947
12:42:05.648,,-45,321,996
12:42:05.685,,-74,296,934
12:42:05.722,,-99,272,902
12:42:05.759,,-86,270,974
12:42:05.796,,-69,272,1008
12:42:05.833,,-73,233,977
12:42:05.870,,-66,188,956
12:42:05.907,,-45,212,976
12:42:05.944,,-34,225,1008
12:42:05.981,,-21,226,1010
12:42:06.018,,-18,232,977
12:42:06.055,,-31,221,983
12:42:06.092,,-68,229,976
12:42:06.129,,-60,299,996
12:42:06.166,,-49,280,965
12:42:06.203,,-68,219,908
12:42:06.239,,-55,274,979
12:42:06.276,,-42,342,999
12:42:06.313,,-15,328,934
12:42:06.350,,5,416,897
12:42:06.387,,25,432,943
12:42:06.424,,31,333,934
12:42:06.461,,41,333,899
12:42:06.498,,53,366,915
12:42:06.535,,10,383,912
12:42:06.572,,-12,403,927
12:42:06.609,,-37,386,947
12:42:06.646,,-17,427,944
12:42:06.683,,9,431,896
12:42:06.720,,42,417,868
12:42:06.757,,72,451,905
12:42:06.794,,85,437,918
12:42:06.831,,63,395,826
12:42:06.868,,64,437,858
12:42:06.904,,54,479,913
12:42:06.941,,11,411,863
12:42:06.978,,20,459,873
12:42:07.015,,49,529,878
12:42:07.052,,80,538,885
12:42:07.089,,94,488,868
12:42:07.126,,71,497,782
12:42:07.163,,72,536,817
12:42:07.200,,48,546,849
12:42:07.237,,20,553,887
12:42:07.274,,0,543,842
12:42:07.311,,-10,571,784
12:42:07.348,,37,642,768
12:42:07.385,,68,644,743
12:42:07.422,,87,674,781
12:42:07.459,,55,626,777
12:42:07.495,,55,620,800
12:42:07.532,,49,627,842
12:42:07.569,,26,704,869
12:42:07.606,,-22,599,819
12:42:07.643,,-21,569,792
12:42:07.680,,2,552,775
12:42:07.717,,25,573,732
12:42:07.754,,64,577,749
12:42:07.791,,115,639,806
12:42:07.828,,150,598,786
12:42:07.865,,143,578,769
12:42:07.902,,131,662,764
12:42:07.939,,106,708,733
12:42:07.976,,109,712,691
12:42:08.013,,103,727,680
12:42:08.050,,102,745,708
12:42:08.087,,79,687,729
12:42:08.123,,80,697,747
12:42:08.160,,126,697,806
12:42:08.197,,136,627,784
12:42:08.234,,141,635,771
12:42:08.271,,171,697,763
12:42:08.308,,179,709,716
12:42:08.345,,183,688,726
12:42:08.382,,182,653,760
12:42:08.419,,144,629,774
12:42:08.456,,121,615,776
12:42:08.493,,77,559,764
12:42:08.530,,42,603,786
12:42:08.567,,39,699,732
12:42:08.604,,60,757,659
12:42:08.641,,66,797,647
12:42:08.678,,72,785,681
12:42:08.715,,55,829,638
12:42:08.751,,24,900,621
12:42:08.788,,-13,758,755
12:42:08.825,,122,570,809
12:42:08.862,,197,686,704
12:42:08.899,,172,714,617
12:42:08.936,,117,712,667
12:42:08.973,,89,725,707
12:42:09.010,,97,763,746
12:42:09.047,,87,721,742
12:42:09.084,,33,708,686
12:42:09.121,,-32,762,699
12:42:09.158,,-74,799,767
12:42:09.195,,-52,754,751
12:42:09.232,,-20,758,719
12:42:09.269,,4,742,740
12:42:09.306,,27,644,746
12:42:09.342,,87,609,879
12:42:09.379,,131,554,938
12:42:09.416,,145,450,889
12:42:09.453,,176,388,864
12:42:09.490,,114,393,888
12:42:09.527,,120,401,961
12:42:09.564,,112,307,927
12:42:09.601,,25,287,919
12:42:09.638,,17,317,1077
12:42:09.675,,63,259,1145
12:42:09.712,,70,251,1008
12:42:09.749,,114,235,930
12:42:09.786,,204,195,983
12:42:09.823,,240,91,1025
12:42:09.860,,140,-9,1049
12:42:09.897,,49,-9,1051
12:42:09.934,,-14,128,1026
12:42:09.970,,34,265,984
12:42:10.007,,72,278,907
12:42:10.044,,123,149,987
12:42:10.081,,146,8,1099
12:42:10.118,,11,2,911
12:42:10.155,,-33,160,917
12:42:10.192,,41,374,1098
12:42:10.229,,88,399,1034
12:42:10.266,,43,348,888
12:42:10.303,,52,276,890
12:42:10.340,,87,201,1024
12:42:10.377,,12,117,998
12:42:10.414,,6,250,936
12:42:10.451,,30,341,785
12:42:10.488,,116,365,755
12:42:10.525,,169,375,922
12:42:10.562,,133,278,994
12:42:10.598,,-8,239,843
12:42:10.635,,-17,332,858
12:42:10.672,,54,308,915
12:42:10.709,,106,222,811
12:42:10.746,,178,286,886
12:42:10.783,,188,283,921
12:42:10.820,,130,197,855
12:42:10.857,,86,175,857
12:42:10.894,,111,238,966
12:42:10.931,,152,287,996
12:42:10.968,,158,303,936
12:42:11.005,,212,325,861
12:42:11.042,,227,295,781
12:42:11.079,,250,311,889
12:42:11.116,,239,277,1005
12:42:11.153,,168,275,913
12:42:11.190,,117,390,839
12:42:11.226,,150,404,924
12:42:11.263,,190,319,958
12:42:11.300,,171,368,905
12:42:11.337,,190,482,944
12:42:11.374,,247,424,966
12:42:11.411,,253,380,853
12:42:11.448,,243,423,762
12:42:11.485,,221,459,783
12:42:11.522,,193,402,879
12:42:11.559,,169,403,937
12:42:11.596,,129,490,940
12:42:11.633,,147,544,932
12:42:11.670,,195,516,862
12:42:11.707,,249,465,844
12:42:11.744,,241,373,839
12:42:11.781,,198,369,852
12:42:11.818,,174,445,942
12:42:11.855,,151,462,919
12:42:11.891,,147,485,877
12:42:11.928,,189,547,886
12:42:11.965,,215,453,866
12:42:12.002,,251,379,934
12:42:12.039,,258,324,947
12:42:12.076,,208,348,848
12:42:12.113,,206,445,858
12:42:12.150,,250,498,929
12:42:12.187,,276,439,948
12:42:12.224,,281,434,922
12:42:12.261,,206,408,822
12:42:12.298,,156,443,825
12:42:12.335,,166,479,919
12:42:12.372,,185,514,831
12:42:12.409,,129,514,708
12:42:12.446,,145,594,768
12:42:12.483,,179,574,812
12:42:12.520,,192,496,850
12:42:12.556,,225,490,901
12:42:12.593,,236,430,801
12:42:12.630,,263,388,786
12:42:12.667,,410,490,1065
12:42:12.704,,462,372,1097
12:42:12.741,,368,223,838
12:42:12.778,,276,258,735
12:42:12.815,,188,466,839
12:42:12.852,,106,627,1009
12:42:12.889,,-20,567,953
12:42:12.926,,-51,696,797
12:42:12.963,,54,749,822
12:42:13.000,,156,578,917
12:42:13.037,,284,481,1036
12:42:13.074,,333,238,1115
12:42:13.111,,352,108,973
12:42:13.148,,318,78,804
12:42:13.185,,348,127,774
12:42:13.222,,415,259,902
12:42:13.258,,522,345,1003
12:42:13.295,,515,239,879
12:42:13.332,,417,285,862
12:42:13.369,,331,342,897
12:42:13.406,,196,371,923
12:42:13.443,,83,316,891
12:42:13.480,,-12,385,920
12:42:13.517,,178,378,936
12:42:13.554,,275,307,908
12:42:13.591,,355,168,869
12:42:13.628,,444,133,949
12:42:13.665,,515,108,980
12:42:13.702,,534,75,896
12:42:13.739,,479,100,811
12:42:13.776,,426,177,853
12:42:13.813,,431,253,967
12:42:13.850,,397,258,927
12:42:13.887,,319,278,833
12:42:13.924,,232,307,828
12:42:13.960,,185,387,904
12:42:13.997,,207,383,979
12:42:14.034,,255,355,937
12:42:14.071,,283,307,868
12:42:14.108,,335,327,887
12:42:14.145,,409,365,975
12:42:14.182,,434,367,931
12:42:14.219,,392,320,862
12:42:14.256,,372,368,919
12:42:14.293,,319,435,929
12:42:14.330,,282,443,919
12:42:14.367,,235,390,875
12:42:14.404,,217,395,846
12:42:14.441,,211,462,851
12:42:14.478,,221,482,880
12:42:14.515,,239,435,892
12:42:14.552,,242,402,845
12:42:14.589,,210,415,868
12:42:14.626,,195,433,908
12:42:14.662,,184,446,945
12:42:14.699,,169,491,965
12:42:14.736,,158,515,950
12:42:14.773,,149,531,903
12:42:14.810,,126,479,850
12:42:14.847,,96,468,933
12:42:14.884,,117,501,981
12:42:14.921,,58,490,840
12:42:14.958,,37,483,783
12:42:14.995,,25,594,866
12:42:15.032,,73,558,830
12:42:15.069,,105,452,798
12:42:15.106,,174,458,887
12:42:15.143,,245,497,952
12:42:15.180,,217,463,854
12:42:15.217,,151,435,823
12:42:15.254,,96,480,851
12:42:15.291,,49,542,830
12:42:15.328,,79,509,880
12:42:15.364,,124,485,890
12:42:15.401,,110,453,824
12:42:15.438,,94,427,854
12:42:15.475,,81,389,886
12:42:15.512,,115,370,989
12:42:15.549,,156,390,1016
12:42:15.586,,127,430,898
12:42:15.623,,132,517,850
12:42:15.660,,147,481,863
12:42:15.697,,184,480,1018
12:42:15.734,,179,378,1192
12:42:15.771,,144,302,1261
12:42:15.808,,88,287,992
12:42:15.845,,6,325,771
12:42:15.882,,21,344,770
12:42:15.919,,62,598,849
12:42:15.956,,-55,457,737
12:42:15.993,,-126,370,675
12:42:16.030,,-60,392,648
12:42:16.066,,-22,370,630
12:42:16.103,,42,445,674
12:42:16.140,,109,546,773
12:42:16.177,,134,447,806
12:42:16.214,,170,383,1041
12:42:16.251,,301,355,1372
12:42:16.288,,286,280,1203
12:42:16.325,,30,370,1116
12:42:16.362,,-57,529,1316
12:42:16.399,,-172,676,1071
12:42:16.436,,-353,446,815
12:42:16.473,,-356,454,971
12:42:16.510,,-244,717,921
12:42:16.547,,-200,558,722
12:42:16.584,,-122,638,747
12:42:16.621,,-18,587,793
12:42:16.658,,49,377,776
12:42:16.695,,155,373,867
12:42:16.732,,232,388,832
12:42:16.768,,242,485,817
12:42:16.805,,195,421,894
12:42:16.842,,139,354,863
12:42:16.879,,66,253,924
12:42:16.916,,71,208,1049
12:42:16.953,,49,360,889
12:42:16.990,,-52,357,698
12:42:17.027,,-91,401,806
12:42:17.064,,-263,580,885
12:42:17.101,,-170,540,791
12:42:17.138,,-86,463,749
12:42:17.175,,51,679,849
12:42:17.212,,207,724,885
12:42:17.249,,195,663,861
12:42:17.286,,187,715,888
12:42:17.323,,123,671,856
12:42:17.360,,18,555,721
12:42:17.397,,-30,620,699
12:42:17.433,,-61,743,749
12:42:17.470,,-98,765,737
12:42:17.507,,-92,660,643
12:42:17.544,,-52,558,622
12:42:17.581,,-40,487,595
12:42:17.618,,-47,472,633
12:42:17.655,,-27,590,848
12:42:17.692,,10,598,1024
12:42:17.729,,-21,438,923
12:42:17.766,,-43,471,871
12:42:17.803,,-3,608,895
12:42:17.840,,43,732,928
12:42:17.877,,34,682,947
12:42:17.914,,-1,613,864
12:42:17.951,,-43,578,757
12:42:17.988,,-56,578,747
12:42:18.025,,11,602,790
12:42:18.062,,89,593,772
12:42:18.098,,148,573,755
12:42:18.135,,210,511,750
12:42:18.172,,257,455,735
12:42:18.209,,255,443,736
12:42:18.246,,207,473,796
12:42:18.283,,168,475,870
12:42:18.320,,113,427,871
12:42:18.357,,57,420,826
12:42:18.394,,2,476,828
12:42:18.431,,-28,510,851
12:42:18.468,,-2,528,903
12:42:18.505,,76,520,938
12:42:18.542,,125,449,931
12:42:18.579,,176,427,956
12:42:18.616,,195,413,929
12:42:18.653,,162,389,823
12:42:18.690,,94,353,802
12:42:18.727,,182,468,1087
12:42:18.763,,288,503,1120
12:42:18.800,,217,474,787
12:42:18.837,,173,449,722
12:42:18.874,,205,512,889
12:42:18.911,,279,504,887
12:42:18.948,,234,532,788
12:42:18.985,,148,497,653
12:42:19.022,,51,455,603
12:42:19.059,,48,436,869
12:42:19.096,,249,633,1125
12:42:19.133,,268,384,837
12:42:19.170,,229,238,677
12:42:19.207,,232,183,730
12:42:19.244,,269,370,870
12:42:19.281,,238,523,916
12:42:19.318,,218,576,1114
12:42:19.355,,232,435,1031
12:42:19.392,,137,373,783
12:42:19.429,,32,521,873
12:42:19.466,,-8,723,1008
12:42:19.502,,15,738,957
12:42:19.539,,53,570,841
12:42:19.576,,124,478,770
12:42:19.613,,168,450,682
12:42:19.650,,198,439,718
12:42:19.687,,305,706,1077
12:42:19.724,,460,750,1253
12:42:19.761,,405,402,968
12:42:19.798,,291,223,707
12:42:19.835,,172,305,667
12:42:19.872,,189,446,809
12:42:19.909,,223,726,876
12:42:19.946,,261,626,803
12:42:19.983,,262,264,766
12:42:20.020,,271,204,726
12:42:20.057,,263,388,692
12:42:20.094,,213,581,724
12:42:20.130,,183,662,841
12:42:20.167,,135,627,864
12:42:20.204,,50,503,826
12:42:20.241,,0,496,844
12:42:20.278,,-64,545,887
12:42:20.315,,-26,616,924
12:42:20.352,,-19,633,915
12:42:20.389,,-23,588,937
12:42:20.426,,-46,504,946
12:42:20.463,,-49,535,999
12:42:20.500,,-5,607,988
12:42:20.537,,18,574,753
12:42:20.574,,11,491,618
12:42:20.611,,53,658,794
12:42:20.648,,120,798,918
12:42:20.685,,163,648,852
12:42:20.722,,161,411,804
12:42:20.759,,166,428,780
12:42:20.796,,149,492,756
12:42:20.832,,138,580,787
12:42:20.869,,107,589,809
12:42:20.906,,35,546,818
12:42:20.943,,-32,449,784
12:42:20.980,,-155,408,725
12:42:21.017,,-257,448,790
12:42:21.054,,-349,557,876
12:42:21.091,,-352,630,897
12:42:21.128,,-259,682,896
12:42:21.165,,-101,706,892
12:42:21.202,,61,718,846
12:42:21.239,,128,643,827
12:42:21.276,,176,567,952
12:42:21.313,,161,510,940
12:42:21.350,,89,468,757
12:42:21.387,,-35,421,656
12:42:21.424,,-130,516,805
12:42:21.461,,-280,569,967
12:42:21.497,,-476,409,933
12:42:21.534,,-567,308,812
12:42:21.571,,-451,438,722
12:42:21.608,,-362,686,850
